timestamp,home83_kitchen902_sensor3337_room_humidity,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3333_room_temperature,home83_livingroom903_sensor3341_room_light,home83_hall901_sensor3328_room_temperature,home83_livingroom903_sensor3342_room_humidity,home83_bedroom905_sensor3351_room_light,home83_bathroom904_sensor3346_room_light,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_hall899_sensor3302_gas-pulse_gas,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bathroom904_sensor3347_room_humidity,home83_hall901_sensor3327_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_bedroom900_sensor3332_room_humidity,home83_livingroom903_sensor3343_room_temperature,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_kitchen902_sensor3338_room_temperature,home83_hall901_sensor3326_room_light,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_kitchen902_sensor3336_room_light,home83_bathroom904_sensor3348_room_temperature,home83_bedroom905_sensor3352_room_humidity
2017-08-07 19:00:00,576.0,,,49.0,199.0,540.0,1.0,2.0,,,,,708.0,586.0,194.0,,224.0,356.0,224.0,0.0,,10.0,205.0,597.0
2017-08-07 20:00:00,570.0,,,41.0,198.0,528.0,0.0,1.0,,210.0,,,645.0,581.0,193.0,,226.0,388.0,223.0,0.0,233.0,7.0,204.0,582.0
2017-08-07 21:00:00,554.0,0.0,193.0,0.0,198.0,511.0,0.0,0.0,216.0,210.0,,223.0,612.0,572.0,191.0,588.0,223.0,333.0,222.0,0.0,231.0,0.0,203.0,563.0
2017-08-07 22:00:00,545.0,,,0.0,196.0,520.0,0.0,0.0,212.0,,,219.0,592.0,568.0,189.0,,219.0,238.0,221.0,0.0,,0.0,202.0,564.0
2017-08-07 23:00:00,531.0,,,0.0,195.0,522.0,0.0,0.0,208.0,205.0,,214.0,584.0,571.0,188.0,,217.0,205.0,219.0,0.0,215.0,0.0,202.0,567.0
2017-08-08 00:00:00,527.0,,,0.0,194.0,524.0,0.0,0.0,204.0,,,210.0,575.0,572.0,186.0,,215.0,215.0,218.0,0.0,,0.0,201.0,566.0
2017-08-08 01:00:00,529.0,,,0.0,193.0,525.0,0.0,0.0,201.0,,,206.0,572.0,574.0,185.0,,213.0,217.0,217.0,0.0,,0.0,200.0,570.0
2017-08-08 02:00:00,531.0,,,0.0,192.0,527.0,0.0,0.0,198.0,195.0,,204.0,572.0,577.0,184.0,,212.0,223.0,216.0,0.0,201.0,0.0,200.0,571.0
2017-08-08 03:00:00,563.0,,,47.0,191.0,534.0,0.0,1.0,197.0,,223.0,200.0,577.0,576.0,183.0,,215.0,360.0,221.0,0.0,,6.0,200.0,569.0
2017-08-08 04:00:00,578.0,,,45.0,191.0,520.0,0.0,6.0,,,,,584.0,581.0,183.0,,216.0,306.0,220.0,0.0,,10.0,199.0,567.0
2017-08-08 05:00:00,552.0,,,270.0,190.0,510.0,1.0,1.0,,,,,577.0,577.0,184.0,,211.0,351.0,218.0,10.0,,45.0,199.0,580.0
2017-08-08 06:00:00,538.0,,,355.0,191.0,510.0,,0.0,,,,,575.0,580.0,,,212.0,476.0,218.0,12.0,,49.0,198.0,
2017-08-08 07:00:00,530.0,,,281.0,193.0,508.0,11.0,1.0,,,670.0,,576.0,581.0,188.0,,213.0,506.0,218.0,8.0,,34.0,198.0,594.0
2017-08-08 08:00:00,535.0,,,209.0,194.0,518.0,17.0,0.0,,,,,582.0,583.0,193.0,,212.0,495.0,217.0,6.0,,29.0,199.0,611.0
2017-08-08 09:00:00,546.0,,,210.0,197.0,524.0,23.0,0.0,,,894.0,,591.0,594.0,193.0,,213.0,560.0,216.0,8.0,,30.0,199.0,610.0
2017-08-08 10:00:00,548.0,,,230.0,198.0,528.0,53.0,3.0,,,784.0,,608.0,595.0,197.0,,214.0,476.0,215.0,10.0,,31.0,199.0,623.0
2017-08-08 11:00:00,545.0,,,245.0,199.0,531.0,46.0,0.0,,,,,613.0,595.0,198.0,,214.0,474.0,215.0,11.0,,34.0,200.0,614.0
2017-08-08 12:00:00,549.0,,,240.0,200.0,536.0,154.0,2.0,,,112.0,,612.0,596.0,199.0,,214.0,477.0,215.0,21.0,,32.0,200.0,600.0
2017-08-08 13:00:00,560.0,,,232.0,203.0,554.0,394.0,0.0,,,112.0,,621.0,611.0,206.0,,216.0,524.0,216.0,37.0,,33.0,201.0,597.0
2017-08-08 14:00:00,561.0,,,241.0,206.0,557.0,272.0,1.0,,,,,631.0,615.0,211.0,,218.0,611.0,215.0,34.0,,35.0,201.0,595.0
2017-08-08 15:00:00,567.0,,,210.0,208.0,563.0,243.0,0.0,,,,,628.0,619.0,214.0,,218.0,602.0,214.0,30.0,,30.0,202.0,597.0
2017-08-08 16:00:00,621.0,,,167.0,209.0,580.0,83.0,3.0,,,2013.0,,629.0,625.0,216.0,,218.0,925.0,219.0,10.0,,22.0,203.0,598.0
2017-08-08 17:00:00,608.0,,,134.0,211.0,606.0,18.0,0.0,,,895.0,,644.0,647.0,214.0,,220.0,906.0,227.0,4.0,,20.0,204.0,607.0
2017-08-08 18:00:00,659.0,,,81.0,210.0,600.0,5.0,2.0,,,447.0,,635.0,644.0,213.0,,221.0,599.0,224.0,1.0,,14.0,205.0,615.0
2017-08-08 19:00:00,631.0,,,34.0,210.0,603.0,0.0,12.0,,,,,833.0,647.0,214.0,,220.0,1754.0,225.0,0.0,,9.0,211.0,619.0
2017-08-08 20:00:00,622.0,,,48.0,210.0,596.0,0.0,1.0,,,,,724.0,648.0,212.0,,223.0,658.0,224.0,0.0,,3.0,209.0,618.0
2017-08-08 21:00:00,615.0,,,5.0,208.0,580.0,0.0,2.0,244.0,219.0,,251.0,708.0,634.0,211.0,,222.0,309.0,221.0,0.0,268.0,0.0,209.0,612.0
2017-08-08 22:00:00,604.0,,,0.0,206.0,580.0,0.0,0.0,233.0,220.0,,243.0,689.0,627.0,209.0,,218.0,239.0,220.0,0.0,245.0,0.0,208.0,611.0
2017-08-08 23:00:00,593.0,,,0.0,204.0,577.0,0.0,0.0,225.0,218.0,,234.0,658.0,622.0,207.0,,216.0,240.0,219.0,0.0,233.0,0.0,207.0,610.0
2017-08-09 00:00:00,584.0,,,0.0,203.0,574.0,0.0,0.0,220.0,215.0,,228.0,648.0,613.0,206.0,,214.0,233.0,218.0,0.0,226.0,0.0,207.0,609.0
2017-08-09 01:00:00,580.0,,,0.0,202.0,572.0,0.0,0.0,216.0,215.0,,224.0,640.0,614.0,205.0,,213.0,232.0,217.0,0.0,225.0,0.0,206.0,606.0
2017-08-09 02:00:00,573.0,0.0,,0.0,201.0,570.0,0.0,0.0,213.0,210.0,,220.0,623.0,609.0,204.0,,212.0,222.0,216.0,0.0,218.0,0.0,206.0,603.0
2017-08-09 03:00:00,564.0,0.0,,0.0,200.0,569.0,0.0,0.0,209.0,210.0,,215.0,618.0,597.0,203.0,,211.0,218.0,214.0,0.0,217.0,0.0,206.0,599.0
2017-08-09 04:00:00,557.0,,,10.0,199.0,567.0,0.0,0.0,207.0,,,215.0,607.0,583.0,202.0,,210.0,239.0,213.0,0.0,,1.0,205.0,593.0
2017-08-09 05:00:00,559.0,,,190.0,198.0,570.0,0.0,0.0,,,,,595.0,575.0,201.0,,211.0,284.0,213.0,0.0,,23.0,205.0,590.0
2017-08-09 06:00:00,599.0,,,328.0,197.0,587.0,5.0,2.0,,,,,591.0,575.0,201.0,,216.0,301.0,219.0,0.0,,39.0,205.0,588.0
2017-08-09 07:00:00,594.0,,,239.0,197.0,579.0,12.0,3.0,,,1116.0,,587.0,583.0,200.0,,220.0,348.0,219.0,1.0,,33.0,204.0,589.0
2017-08-09 08:00:00,536.0,,,190.0,200.0,539.0,16.0,2.0,,185.0,,,597.0,584.0,201.0,,218.0,655.0,217.0,6.0,218.0,24.0,204.0,590.0
2017-08-09 09:00:00,481.0,,,213.0,200.0,498.0,21.0,0.0,,,,,580.0,544.0,202.0,,215.0,475.0,212.0,11.0,,32.0,204.0,552.0
2017-08-09 10:00:00,509.0,,,207.0,200.0,492.0,45.0,0.0,,,1341.0,,556.0,536.0,202.0,,214.0,499.0,212.0,15.0,,35.0,204.0,529.0
2017-08-09 11:00:00,503.0,,,195.0,203.0,532.0,39.0,1.0,,,1229.0,,576.0,573.0,204.0,,216.0,489.0,222.0,13.0,,31.0,204.0,563.0
2017-08-09 12:00:00,515.0,,,212.0,204.0,509.0,67.0,0.0,,,781.0,,577.0,553.0,205.0,,216.0,515.0,219.0,19.0,,30.0,204.0,550.0
2017-08-09 13:00:00,489.0,,,198.0,204.0,498.0,154.0,13.0,,,671.0,,565.0,535.0,206.0,,216.0,475.0,214.0,23.0,,28.0,204.0,523.0
2017-08-09 14:00:00,484.0,,,195.0,206.0,500.0,366.0,17.0,,,448.0,,801.0,534.0,209.0,,217.0,1877.0,214.0,53.0,,31.0,213.0,523.0
2017-08-09 15:00:00,464.0,,,166.0,208.0,488.0,214.0,19.0,,,448.0,,690.0,532.0,214.0,,218.0,1119.0,216.0,35.0,,27.0,211.0,523.0
2017-08-09 16:00:00,589.0,,,150.0,211.0,550.0,44.0,28.0,,,2016.0,,830.0,570.0,214.0,,220.0,814.0,240.0,11.0,,23.0,214.0,544.0
2017-08-09 17:00:00,509.0,,,115.0,212.0,520.0,14.0,8.0,,,1119.0,,718.0,553.0,213.0,,221.0,525.0,231.0,6.0,,20.0,211.0,540.0
2017-08-09 18:00:00,564.0,,,97.0,212.0,532.0,2.0,0.0,,,784.0,,646.0,572.0,213.0,,221.0,609.0,227.0,1.0,,19.0,211.0,550.0
2017-08-09 19:00:00,558.0,0.0,209.0,24.0,212.0,537.0,0.0,3.0,254.0,207.0,,255.0,635.0,572.0,215.0,557.0,219.0,633.0,224.0,0.0,339.0,9.0,211.0,555.0
2017-08-09 20:00:00,555.0,0.0,209.0,0.0,211.0,534.0,0.0,0.0,242.0,223.0,,250.0,625.0,569.0,215.0,557.0,218.0,565.0,222.0,0.0,266.0,7.0,210.0,550.0
2017-08-09 21:00:00,553.0,0.0,210.0,0.0,209.0,535.0,0.0,1.0,235.0,225.0,,244.0,619.0,568.0,213.0,559.0,217.0,358.0,221.0,0.0,245.0,0.0,210.0,554.0
2017-08-09 22:00:00,554.0,,,0.0,206.0,535.0,0.0,0.0,228.0,223.0,,235.0,616.0,569.0,211.0,,215.0,275.0,220.0,0.0,236.0,0.0,209.0,558.0
2017-08-09 23:00:00,553.0,,,0.0,205.0,535.0,0.0,0.0,,220.0,,,609.0,565.0,209.0,,214.0,290.0,219.0,0.0,231.0,0.0,209.0,559.0
2017-08-10 00:00:00,552.0,,207.0,0.0,204.0,535.0,0.0,0.0,,217.0,,,594.0,555.0,207.0,549.0,213.0,249.0,218.0,0.0,225.0,0.0,208.0,556.0
2017-08-10 01:00:00,550.0,0.0,,0.0,202.0,534.0,0.0,0.0,,215.0,,,581.0,550.0,206.0,,212.0,248.0,217.0,0.0,221.0,0.0,208.0,554.0
2017-08-10 02:00:00,549.0,,,3.0,201.0,534.0,0.0,0.0,,211.0,,,573.0,546.0,205.0,,210.0,255.0,217.0,0.0,218.0,0.0,207.0,551.0
2017-08-10 03:00:00,569.0,,,49.0,200.0,545.0,0.0,4.0,,,,,571.0,544.0,204.0,,215.0,350.0,222.0,0.0,,6.0,207.0,547.0
2017-08-10 04:00:00,566.0,,,37.0,199.0,528.0,0.0,2.0,,,1116.0,,562.0,550.0,203.0,,216.0,366.0,221.0,0.0,,8.0,206.0,544.0
2017-08-10 05:00:00,537.0,,,198.0,199.0,513.0,0.0,2.0,,,,,569.0,559.0,203.0,,212.0,547.0,218.0,4.0,,27.0,206.0,547.0
2017-08-10 06:00:00,520.0,,,316.0,202.0,517.0,2.0,1.0,,,1006.0,,571.0,561.0,204.0,,215.0,484.0,217.0,2.0,,33.0,205.0,546.0
2017-08-10 07:00:00,533.0,,,269.0,204.0,516.0,14.0,2.0,,,336.0,,575.0,566.0,205.0,,217.0,554.0,217.0,8.0,,33.0,205.0,552.0
2017-08-10 08:00:00,530.0,,,193.0,205.0,516.0,20.0,0.0,,,,,580.0,565.0,206.0,,218.0,519.0,217.0,8.0,,29.0,206.0,555.0
2017-08-10 09:00:00,546.0,,,174.0,206.0,525.0,19.0,29.0,,,336.0,,595.0,575.0,207.0,,217.0,489.0,220.0,6.0,,71.0,206.0,551.0
2017-08-10 10:00:00,541.0,,,195.0,206.0,538.0,41.0,27.0,,,895.0,,809.0,580.0,207.0,,218.0,1559.0,221.0,3.0,,69.0,212.0,557.0
2017-08-10 11:00:00,506.0,,,197.0,205.0,527.0,47.0,0.0,,,,,689.0,567.0,206.0,,218.0,290.0,224.0,1.0,,65.0,209.0,560.0
2017-08-10 12:00:00,496.0,,,179.0,204.0,510.0,139.0,0.0,,,,,622.0,544.0,206.0,,218.0,396.0,222.0,3.0,,47.0,207.0,552.0
2017-08-10 13:00:00,505.0,,,161.0,202.0,505.0,277.0,0.0,,,,,576.0,535.0,210.0,,218.0,437.0,221.0,0.0,,41.0,206.0,544.0
2017-08-10 14:00:00,512.0,,,165.0,202.0,499.0,257.0,0.0,,,,,557.0,533.0,214.0,,217.0,431.0,220.0,0.0,,42.0,205.0,536.0
2017-08-10 15:00:00,506.0,,,172.0,202.0,499.0,79.0,0.0,,,,,552.0,531.0,211.0,,218.0,405.0,219.0,0.0,,44.0,205.0,537.0
2017-08-10 16:00:00,517.0,,,143.0,201.0,495.0,32.0,2.0,,,783.0,,546.0,531.0,208.0,,217.0,376.0,219.0,3.0,,40.0,205.0,534.0
2017-08-10 17:00:00,508.0,,,110.0,203.0,506.0,14.0,0.0,,,1788.0,,547.0,538.0,206.0,,217.0,629.0,235.0,5.0,,25.0,205.0,520.0
2017-08-10 18:00:00,461.0,,,55.0,203.0,484.0,1.0,0.0,,,223.0,,542.0,524.0,205.0,,216.0,330.0,240.0,0.0,,15.0,205.0,516.0
2017-08-10 19:00:00,477.0,,,47.0,203.0,483.0,0.0,12.0,,,,,748.0,553.0,203.0,,218.0,1466.0,237.0,0.0,,8.0,208.0,526.0
2017-08-10 20:00:00,485.0,0.0,192.0,45.0,203.0,482.0,0.0,1.0,232.0,197.0,560.0,235.0,605.0,539.0,202.0,539.0,220.0,430.0,239.0,0.0,347.0,3.0,206.0,526.0
2017-08-10 21:00:00,474.0,0.0,194.0,45.0,202.0,473.0,0.0,0.0,233.0,209.0,112.0,235.0,573.0,529.0,201.0,532.0,219.0,439.0,237.0,0.0,281.0,2.0,205.0,524.0
2017-08-10 22:00:00,476.0,0.0,195.0,0.0,200.0,482.0,0.0,0.0,229.0,204.0,,234.0,561.0,532.0,200.0,544.0,216.0,335.0,232.0,0.0,270.0,0.0,205.0,528.0
2017-08-10 23:00:00,487.0,0.0,197.0,0.0,199.0,491.0,0.0,0.0,224.0,214.0,,230.0,556.0,535.0,200.0,543.0,214.0,241.0,228.0,0.0,235.0,0.0,204.0,531.0
2017-08-11 00:00:00,496.0,0.0,198.0,0.0,198.0,497.0,0.0,0.0,217.0,210.0,,224.0,553.0,542.0,199.0,551.0,212.0,218.0,226.0,0.0,224.0,0.0,204.0,534.0
2017-08-11 01:00:00,503.0,0.0,196.0,0.0,197.0,500.0,0.0,0.0,212.0,209.0,,219.0,554.0,550.0,198.0,560.0,211.0,210.0,224.0,0.0,218.0,0.0,203.0,538.0
2017-08-11 02:00:00,508.0,0.0,196.0,0.0,197.0,504.0,0.0,0.0,207.0,205.0,,215.0,557.0,557.0,197.0,571.0,210.0,216.0,222.0,0.0,213.0,0.0,203.0,542.0
2017-08-11 03:00:00,536.0,0.0,196.0,45.0,196.0,516.0,0.0,2.0,206.0,205.0,335.0,215.0,562.0,559.0,197.0,581.0,214.0,309.0,224.0,0.0,212.0,2.0,203.0,544.0
2017-08-11 04:00:00,534.0,0.0,194.0,43.0,196.0,515.0,0.0,7.0,,,335.0,,564.0,559.0,196.0,554.0,217.0,343.0,225.0,0.0,,3.0,203.0,548.0
2017-08-11 05:00:00,515.0,,,9.0,199.0,510.0,0.0,3.0,,203.0,1901.0,,544.0,565.0,198.0,,214.0,586.0,223.0,0.0,216.0,5.0,213.0,567.0
2017-08-11 06:00:00,516.0,,,17.0,203.0,512.0,1.0,0.0,,225.0,2015.0,,534.0,560.0,202.0,,215.0,532.0,221.0,0.0,238.0,7.0,216.0,564.0
2017-08-11 07:00:00,535.0,,,49.0,207.0,518.0,5.0,0.0,,186.0,3020.0,,510.0,564.0,209.0,,218.0,605.0,221.0,0.0,418.0,14.0,230.0,556.0
2017-08-11 08:00:00,545.0,,,118.0,212.0,523.0,10.0,1.0,,197.0,1787.0,,498.0,571.0,213.0,,224.0,503.0,223.0,0.0,385.0,31.0,242.0,561.0
2017-08-11 09:00:00,541.0,,,141.0,215.0,526.0,18.0,0.0,,,,,521.0,573.0,215.0,,226.0,492.0,224.0,3.0,,43.0,234.0,566.0
2017-08-11 10:00:00,548.0,,,205.0,214.0,534.0,37.0,14.0,,,1118.0,,703.0,581.0,214.0,,225.0,1234.0,223.0,4.0,,55.0,228.0,574.0
2017-08-11 11:00:00,559.0,,,191.0,214.0,541.0,44.0,0.0,,,,,617.0,587.0,214.0,,225.0,287.0,223.0,1.0,,50.0,225.0,578.0
2017-08-11 12:00:00,565.0,33.0,190.0,202.0,213.0,555.0,104.0,0.0,,,223.0,,615.0,602.0,212.0,685.0,224.0,312.0,223.0,6.0,,50.0,220.0,584.0
2017-08-11 13:00:00,584.0,,,204.0,213.0,574.0,141.0,0.0,,212.0,,,630.0,622.0,214.0,,225.0,301.0,227.0,7.0,264.0,54.0,217.0,592.0
2017-08-11 14:00:00,574.0,5.0,195.0,178.0,214.0,578.0,31.0,0.0,,,,,634.0,628.0,212.0,701.0,226.0,288.0,227.0,6.0,,46.0,215.0,595.0
2017-08-11 15:00:00,623.0,23.0,,173.0,214.0,603.0,87.0,0.0,,,2573.0,,641.0,647.0,211.0,,226.0,285.0,233.0,5.0,,50.0,214.0,599.0
2017-08-11 16:00:00,578.0,,,137.0,215.0,605.0,25.0,0.0,,,,,657.0,653.0,210.0,,228.0,298.0,245.0,3.0,,36.0,214.0,599.0
2017-08-11 17:00:00,561.0,,,106.0,215.0,590.0,11.0,0.0,,,,,654.0,640.0,209.0,,227.0,299.0,241.0,1.0,,26.0,213.0,600.0
2017-08-11 18:00:00,559.0,0.0,200.0,53.0,213.0,569.0,3.0,3.0,228.0,,,235.0,642.0,621.0,208.0,652.0,228.0,408.0,237.0,0.0,,12.0,213.0,603.0
2017-08-11 19:00:00,563.0,0.0,201.0,48.0,211.0,548.0,0.0,2.0,226.0,,336.0,235.0,622.0,606.0,207.0,639.0,228.0,403.0,237.0,0.0,,6.0,213.0,598.0
2017-08-11 20:00:00,541.0,0.0,198.0,46.0,210.0,529.0,0.0,1.0,217.0,215.0,,224.0,601.0,587.0,206.0,607.0,227.0,393.0,236.0,0.0,222.0,3.0,212.0,588.0
2017-08-11 21:00:00,530.0,0.0,200.0,40.0,209.0,528.0,0.0,2.0,215.0,204.0,,220.0,594.0,589.0,205.0,610.0,226.0,426.0,234.0,0.0,232.0,2.0,212.0,585.0
2017-08-11 22:00:00,536.0,,,0.0,207.0,538.0,0.0,0.0,,202.0,,,601.0,590.0,204.0,,223.0,326.0,231.0,0.0,241.0,0.0,212.0,584.0
2017-08-11 23:00:00,538.0,,202.0,0.0,206.0,544.0,0.0,0.0,,210.0,,,594.0,585.0,203.0,609.0,220.0,222.0,229.0,0.0,223.0,0.0,211.0,581.0
2017-08-12 00:00:00,539.0,0.0,201.0,0.0,205.0,546.0,0.0,0.0,,210.0,,,591.0,584.0,202.0,609.0,218.0,212.0,227.0,0.0,218.0,0.0,210.0,580.0
2017-08-12 01:00:00,543.0,0.0,201.0,0.0,204.0,547.0,0.0,0.0,,205.0,,,590.0,586.0,202.0,611.0,217.0,195.0,225.0,0.0,213.0,0.0,210.0,580.0
2017-08-12 02:00:00,546.0,0.0,201.0,0.0,203.0,548.0,0.0,0.0,,205.0,,,590.0,589.0,201.0,619.0,216.0,211.0,222.0,0.0,210.0,0.0,209.0,582.0
2017-08-12 03:00:00,548.0,0.0,201.0,0.0,202.0,550.0,0.0,0.0,,203.0,,,593.0,594.0,200.0,629.0,215.0,222.0,221.0,0.0,208.0,0.0,209.0,583.0
2017-08-12 04:00:00,551.0,0.0,201.0,0.0,202.0,551.0,0.0,0.0,,200.0,,,598.0,599.0,199.0,636.0,214.0,217.0,220.0,0.0,205.0,0.0,208.0,586.0
2017-08-12 05:00:00,564.0,0.0,201.0,3.0,201.0,558.0,0.0,0.0,200.0,200.0,336.0,205.0,604.0,604.0,199.0,643.0,214.0,226.0,221.0,0.0,204.0,2.0,208.0,588.0
2017-08-12 06:00:00,589.0,,,13.0,201.0,581.0,0.0,0.0,,,,,610.0,613.0,199.0,,215.0,274.0,226.0,0.0,,6.0,207.0,592.0
2017-08-12 07:00:00,581.0,,,40.0,201.0,584.0,2.0,4.0,,195.0,335.0,,613.0,619.0,198.0,,216.0,278.0,225.0,0.0,200.0,23.0,207.0,596.0
2017-08-12 08:00:00,591.0,2.0,,78.0,201.0,575.0,6.0,0.0,,188.0,,,622.0,626.0,198.0,,215.0,276.0,224.0,1.0,204.0,25.0,207.0,621.0
2017-08-12 09:00:00,573.0,,,175.0,201.0,567.0,23.0,7.0,,190.0,223.0,,614.0,618.0,199.0,,213.0,302.0,222.0,8.0,200.0,41.0,207.0,612.0
2017-08-12 10:00:00,568.0,,,218.0,202.0,570.0,32.0,29.0,,190.0,672.0,,683.0,628.0,199.0,,215.0,1972.0,223.0,11.0,293.0,58.0,209.0,625.0
2017-08-12 11:00:00,579.0,,,246.0,203.0,578.0,50.0,2.0,,,,,793.0,626.0,199.0,,218.0,1472.0,226.0,8.0,,62.0,213.0,622.0
2017-08-12 12:00:00,551.0,,,232.0,204.0,560.0,102.0,0.0,,,,,624.0,606.0,199.0,,219.0,1442.0,242.0,7.0,,59.0,209.0,615.0
2017-08-12 13:00:00,484.0,,,148.0,205.0,541.0,71.0,1.0,,,,,608.0,590.0,202.0,,219.0,733.0,242.0,6.0,,40.0,209.0,603.0
2017-08-12 14:00:00,510.0,,,168.0,205.0,549.0,47.0,0.0,,,671.0,,610.0,590.0,202.0,,220.0,1868.0,245.0,7.0,,41.0,208.0,592.0
2017-08-12 15:00:00,486.0,,,149.0,205.0,544.0,57.0,0.0,,,336.0,,610.0,590.0,202.0,,222.0,1060.0,256.0,8.0,,40.0,208.0,594.0
2017-08-12 16:00:00,488.0,,,136.0,206.0,535.0,8.0,0.0,,,1456.0,,605.0,589.0,203.0,,223.0,1349.0,261.0,3.0,,32.0,208.0,594.0
2017-08-12 17:00:00,465.0,,,81.0,206.0,528.0,5.0,16.0,,,672.0,,727.0,596.0,202.0,,222.0,2046.0,265.0,1.0,,20.0,210.0,587.0
2017-08-12 18:00:00,445.0,,,50.0,205.0,529.0,5.0,2.0,,,,,684.0,584.0,200.0,,222.0,951.0,269.0,0.0,,16.0,211.0,585.0
2017-08-12 19:00:00,457.0,,,16.0,204.0,521.0,0.0,70.0,,,336.0,,609.0,568.0,200.0,,223.0,304.0,264.0,0.0,,8.0,210.0,580.0
2017-08-12 20:00:00,469.0,,,45.0,202.0,509.0,0.0,60.0,,,448.0,,589.0,567.0,199.0,,226.0,373.0,257.0,0.0,,3.0,210.0,579.0
2017-08-12 21:00:00,479.0,0.0,200.0,47.0,203.0,492.0,0.0,0.0,234.0,202.0,,239.0,576.0,565.0,199.0,573.0,226.0,440.0,255.0,0.0,295.0,3.0,210.0,576.0
2017-08-12 22:00:00,470.0,0.0,201.0,11.0,203.0,496.0,0.0,2.0,229.0,200.0,,235.0,571.0,557.0,198.0,567.0,224.0,350.0,250.0,0.0,297.0,0.0,210.0,572.0
2017-08-12 23:00:00,480.0,0.0,202.0,0.0,201.0,508.0,0.0,0.0,221.0,,,230.0,551.0,540.0,197.0,551.0,221.0,281.0,245.0,0.0,,0.0,209.0,565.0
2017-08-13 00:00:00,484.0,0.0,199.0,0.0,199.0,512.0,0.0,0.0,215.0,210.0,,223.0,534.0,528.0,196.0,526.0,219.0,211.0,241.0,0.0,228.0,0.0,208.0,559.0
2017-08-13 01:00:00,486.0,0.0,198.0,0.0,198.0,514.0,0.0,0.0,208.0,,,216.0,523.0,526.0,195.0,526.0,218.0,213.0,237.0,0.0,,0.0,207.0,555.0
2017-08-13 02:00:00,488.0,0.0,195.0,0.0,196.0,515.0,0.0,0.0,204.0,201.0,,211.0,519.0,525.0,194.0,532.0,216.0,223.0,234.0,0.0,210.0,0.0,206.0,552.0
2017-08-13 03:00:00,489.0,0.0,193.0,0.0,195.0,514.0,0.0,0.0,200.0,199.0,,207.0,518.0,523.0,193.0,530.0,215.0,225.0,231.0,0.0,205.0,0.0,206.0,549.0
2017-08-13 04:00:00,490.0,0.0,191.0,0.0,194.0,515.0,0.0,0.0,195.0,195.0,,202.0,514.0,521.0,193.0,529.0,214.0,214.0,229.0,0.0,201.0,0.0,205.0,547.0
2017-08-13 05:00:00,492.0,0.0,189.0,7.0,193.0,516.0,0.0,0.0,193.0,191.0,,199.0,513.0,523.0,192.0,541.0,213.0,206.0,227.0,0.0,197.0,22.0,204.0,549.0
2017-08-13 06:00:00,521.0,0.0,188.0,255.0,192.0,531.0,4.0,0.0,191.0,190.0,224.0,195.0,517.0,525.0,191.0,542.0,215.0,240.0,229.0,0.0,195.0,75.0,203.0,551.0
2017-08-13 07:00:00,512.0,,,242.0,191.0,546.0,9.0,3.0,,,784.0,,521.0,531.0,191.0,,220.0,286.0,229.0,0.0,,65.0,203.0,552.0
2017-08-13 08:00:00,479.0,,,195.0,192.0,501.0,17.0,1.0,,,,,540.0,568.0,191.0,,218.0,284.0,228.0,8.0,,54.0,203.0,561.0
2017-08-13 09:00:00,470.0,,,174.0,195.0,496.0,27.0,0.0,,,224.0,,544.0,557.0,191.0,,215.0,286.0,226.0,5.0,,52.0,202.0,566.0
2017-08-13 10:00:00,455.0,,,198.0,196.0,501.0,50.0,15.0,,,672.0,,587.0,563.0,193.0,,217.0,1036.0,224.0,9.0,,50.0,202.0,569.0
2017-08-13 11:00:00,461.0,,,191.0,198.0,496.0,29.0,14.0,,180.0,1008.0,,816.0,554.0,193.0,,217.0,1205.0,223.0,7.0,361.0,45.0,210.0,570.0
2017-08-13 12:00:00,473.0,,,221.0,199.0,481.0,104.0,0.0,,,896.0,,645.0,540.0,194.0,,217.0,307.0,227.0,9.0,,55.0,205.0,568.0
2017-08-13 13:00:00,446.0,,,229.0,201.0,476.0,94.0,0.0,,,,,606.0,531.0,195.0,,217.0,317.0,228.0,9.0,,58.0,204.0,566.0
2017-08-13 14:00:00,429.0,,,197.0,202.0,476.0,46.0,0.0,,,,,594.0,529.0,196.0,,218.0,306.0,225.0,7.0,,47.0,204.0,568.0
2017-08-13 15:00:00,464.0,,,158.0,203.0,479.0,26.0,2.0,,,1120.0,,577.0,530.0,195.0,,218.0,344.0,225.0,6.0,,38.0,204.0,564.0
2017-08-13 16:00:00,508.0,,,104.0,205.0,548.0,19.0,0.0,,,1678.0,,603.0,579.0,195.0,,220.0,327.0,246.0,3.0,,30.0,204.0,573.0
2017-08-13 17:00:00,444.0,,,81.0,206.0,526.0,9.0,19.0,,,,,753.0,599.0,194.0,,219.0,1710.0,241.0,3.0,,23.0,208.0,575.0
2017-08-13 18:00:00,493.0,,,41.0,206.0,526.0,4.0,0.0,,,,,716.0,592.0,194.0,,218.0,415.0,241.0,0.0,,14.0,209.0,572.0
