timestamp,home116_livingroom1158_sensor5507_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5489_room_light,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5512_room_temperature,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_hall1157_sensor5504_room_temperature,home116_livingroom1158_sensor5506_room_humidity,home116_hall1157_sensor5503_room_humidity,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_kitchen1156_sensor5491_room_temperature,home116_hall1157_sensor5502_room_light,home116_livingroom1158_sensor5505_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1159_sensor5511_room_humidity,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_bedroom1160_sensor5519_room_temperature,home116_bedroom1159_sensor5510_room_light
2018-02-04 01:00:00,192.0,0.0,112.0,167.0,0.0,145.0,173.0,,178.0,509.0,555.0,604.0,108.0,163.0,0.0,1.0,613.0,553.0,5.0,798.0,169.0,168.0,0.0
2018-02-04 02:00:00,183.0,0.0,224.0,163.0,0.0,145.0,173.0,,176.0,515.0,548.0,595.0,84.0,162.0,0.0,0.0,624.0,543.0,0.0,807.0,165.0,169.0,0.0
2018-02-04 03:00:00,178.0,0.0,112.0,160.0,0.0,145.0,173.0,,174.0,518.0,546.0,589.0,84.0,161.0,0.0,0.0,632.0,538.0,0.0,808.0,164.0,171.0,0.0
2018-02-04 04:00:00,175.0,0.0,112.0,158.0,0.0,145.0,173.0,,173.0,520.0,545.0,586.0,94.0,161.0,0.0,0.0,628.0,536.0,0.0,803.0,160.0,172.0,0.0
2018-02-04 05:00:00,174.0,0.0,112.0,155.0,0.0,144.0,173.0,,172.0,521.0,543.0,583.0,128.0,161.0,0.0,0.0,627.0,535.0,0.0,798.0,160.0,173.0,0.0
2018-02-04 06:00:00,172.0,0.0,,153.0,0.0,144.0,173.0,,172.0,522.0,542.0,582.0,120.0,160.0,0.0,0.0,628.0,534.0,0.0,792.0,157.0,173.0,0.0
2018-02-04 07:00:00,171.0,0.0,223.0,151.0,0.0,144.0,173.0,,171.0,523.0,540.0,579.0,94.0,160.0,0.0,0.0,629.0,532.0,0.0,786.0,155.0,173.0,0.0
2018-02-04 08:00:00,170.0,0.0,112.0,149.0,0.0,144.0,172.0,,171.0,523.0,538.0,577.0,86.0,159.0,0.0,0.0,628.0,531.0,2.0,782.0,155.0,173.0,0.0
2018-02-04 09:00:00,169.0,1.0,672.0,148.0,14.0,144.0,172.0,,171.0,530.0,562.0,608.0,113.0,161.0,3.0,3.0,619.0,531.0,28.0,776.0,138.0,173.0,0.0
2018-02-04 10:00:00,169.0,4.0,1228.0,160.0,24.0,145.0,172.0,,172.0,549.0,575.0,613.0,319.0,163.0,11.0,6.0,590.0,536.0,93.0,749.0,123.0,172.0,0.0
2018-02-04 11:00:00,168.0,10.0,1118.0,189.0,39.0,148.0,172.0,,173.0,569.0,620.0,670.0,216.0,168.0,5.0,21.0,602.0,539.0,115.0,714.0,138.0,172.0,0.0
2018-02-04 12:00:00,169.0,25.0,3465.0,198.0,43.0,150.0,172.0,,173.0,582.0,608.0,657.0,166.0,165.0,1.0,34.0,608.0,541.0,171.0,898.0,138.0,172.0,0.0
2018-02-04 13:00:00,171.0,84.0,335.0,209.0,53.0,151.0,172.0,,173.0,588.0,599.0,652.0,150.0,164.0,4.0,58.0,624.0,541.0,144.0,900.0,178.0,173.0,0.0
2018-02-04 14:00:00,172.0,22.0,112.0,190.0,38.0,154.0,172.0,,173.0,572.0,588.0,636.0,162.0,163.0,0.0,21.0,609.0,540.0,241.0,864.0,181.0,173.0,0.0
2018-02-04 15:00:00,171.0,5.0,112.0,174.0,27.0,150.0,172.0,,173.0,560.0,587.0,629.0,169.0,163.0,0.0,7.0,598.0,540.0,40.0,844.0,172.0,172.0,0.0
2018-02-04 16:00:00,170.0,0.0,672.0,167.0,9.0,148.0,172.0,,172.0,567.0,596.0,652.0,201.0,166.0,0.0,1.0,595.0,540.0,12.0,839.0,160.0,171.0,0.0
2018-02-04 17:00:00,170.0,0.0,2238.0,162.0,0.0,147.0,172.0,,172.0,568.0,577.0,621.0,195.0,164.0,0.0,0.0,593.0,540.0,0.0,829.0,165.0,170.0,0.0
2018-02-04 18:00:00,179.0,0.0,4701.0,159.0,0.0,147.0,172.0,,173.0,547.0,570.0,609.0,214.0,163.0,0.0,0.0,590.0,538.0,0.0,785.0,163.0,169.0,0.0
2018-02-04 19:00:00,187.0,0.0,4480.0,158.0,0.0,146.0,172.0,,175.0,525.0,563.0,604.0,212.0,162.0,0.0,0.0,587.0,548.0,0.0,776.0,160.0,169.0,0.0
2018-02-04 20:00:00,192.0,0.0,4588.0,158.0,0.0,144.0,173.0,,176.0,509.0,557.0,600.0,204.0,162.0,0.0,0.0,584.0,551.0,0.0,796.0,160.0,168.0,0.0
2018-02-04 21:00:00,196.0,3.0,4924.0,156.0,2.0,144.0,173.0,,177.0,501.0,558.0,619.0,429.0,163.0,0.0,4.0,599.0,552.0,1.0,802.0,158.0,169.0,0.0
2018-02-04 22:00:00,201.0,8.0,3359.0,158.0,0.0,143.0,174.0,,180.0,500.0,561.0,625.0,481.0,166.0,5.0,13.0,610.0,557.0,0.0,803.0,155.0,172.0,0.0
2018-02-04 23:00:00,196.0,2.0,336.0,175.0,0.0,143.0,175.0,,180.0,508.0,562.0,622.0,345.0,166.0,4.0,13.0,603.0,557.0,7.0,795.0,159.0,173.0,0.0
2018-02-05 00:00:00,191.0,0.0,112.0,185.0,0.0,143.0,175.0,,178.0,514.0,558.0,611.0,280.0,164.0,0.0,13.0,603.0,553.0,0.0,791.0,180.0,172.0,0.0
2018-02-05 01:00:00,188.0,0.0,224.0,178.0,1.0,142.0,175.0,,177.0,516.0,556.0,608.0,428.0,164.0,0.0,13.0,603.0,549.0,0.0,788.0,176.0,172.0,0.0
2018-02-05 02:00:00,187.0,0.0,112.0,172.0,0.0,142.0,176.0,,176.0,517.0,556.0,599.0,328.0,163.0,0.0,14.0,613.0,546.0,0.0,786.0,174.0,172.0,0.0
2018-02-05 03:00:00,186.0,0.0,112.0,169.0,0.0,142.0,176.0,,176.0,517.0,554.0,595.0,299.0,163.0,0.0,11.0,613.0,543.0,5.0,785.0,170.0,172.0,0.0
2018-02-05 04:00:00,183.0,0.0,112.0,166.0,0.0,142.0,176.0,,174.0,517.0,552.0,592.0,96.0,162.0,0.0,0.0,611.0,542.0,0.0,785.0,170.0,172.0,0.0
2018-02-05 05:00:00,181.0,0.0,112.0,163.0,0.0,141.0,176.0,,174.0,517.0,549.0,588.0,97.0,161.0,0.0,0.0,611.0,541.0,0.0,784.0,166.0,171.0,0.0
2018-02-05 06:00:00,179.0,0.0,112.0,161.0,0.0,140.0,175.0,,173.0,519.0,547.0,586.0,92.0,160.0,0.0,0.0,613.0,540.0,0.0,784.0,165.0,171.0,0.0
2018-02-05 07:00:00,178.0,0.0,448.0,158.0,0.0,140.0,175.0,,172.0,520.0,550.0,597.0,93.0,160.0,0.0,0.0,611.0,539.0,0.0,784.0,159.0,171.0,0.0
2018-02-05 08:00:00,177.0,0.0,1567.0,158.0,5.0,140.0,175.0,,172.0,527.0,561.0,629.0,188.0,162.0,7.0,0.0,610.0,538.0,0.0,781.0,132.0,171.0,0.0
2018-02-05 09:00:00,178.0,0.0,8398.0,561.0,4.0,145.0,175.0,,175.0,546.0,599.0,670.0,268.0,169.0,2.0,0.0,593.0,540.0,8.0,775.0,181.0,180.0,0.0
2018-02-05 10:00:00,184.0,0.0,2128.0,455.0,10.0,152.0,175.0,,180.0,543.0,596.0,654.0,214.0,176.0,0.0,3.0,567.0,553.0,34.0,778.0,203.0,193.0,0.0
2018-02-05 11:00:00,182.0,0.0,112.0,270.0,16.0,151.0,175.0,,179.0,539.0,585.0,623.0,212.0,174.0,0.0,4.0,573.0,554.0,50.0,770.0,195.0,188.0,0.0
2018-02-05 12:00:00,179.0,0.0,560.0,212.0,22.0,151.0,175.0,,178.0,540.0,583.0,623.0,340.0,173.0,0.0,3.0,577.0,547.0,66.0,757.0,180.0,184.0,0.0
2018-02-05 13:00:00,177.0,0.0,3357.0,216.0,18.0,149.0,175.0,,177.0,548.0,583.0,631.0,887.0,174.0,0.0,2.0,584.0,544.0,18.0,758.0,164.0,182.0,0.0
2018-02-05 14:00:00,182.0,0.0,8394.0,586.0,10.0,154.0,176.0,,186.0,659.0,707.0,785.0,689.0,193.0,0.0,1.0,573.0,598.0,12.0,770.0,181.0,190.0,0.0
2018-02-05 15:00:00,190.0,1.0,6383.0,589.0,12.0,161.0,177.0,,191.0,619.0,632.0,677.0,1544.0,192.0,7.0,9.0,557.0,631.0,12.0,771.0,196.0,202.0,0.0
2018-02-05 16:00:00,195.0,5.0,2464.0,494.0,13.0,167.0,178.0,,194.0,575.0,607.0,653.0,1164.0,195.0,13.0,9.0,541.0,613.0,1.0,766.0,216.0,207.0,0.0
2018-02-05 17:00:00,191.0,3.0,448.0,293.0,9.0,164.0,179.0,,192.0,599.0,644.0,662.0,1158.0,192.0,0.0,0.0,560.0,608.0,0.0,757.0,215.0,201.0,0.0
2018-02-05 18:00:00,188.0,1.0,2015.0,250.0,3.0,166.0,180.0,,188.0,603.0,643.0,653.0,816.0,187.0,16.0,0.0,575.0,596.0,46.0,868.0,166.0,195.0,0.0
2018-02-05 19:00:00,185.0,0.0,112.0,235.0,0.0,162.0,180.0,,185.0,600.0,638.0,643.0,107.0,183.0,17.0,0.0,573.0,584.0,0.0,830.0,208.0,190.0,0.0
2018-02-05 20:00:00,184.0,1.0,224.0,210.0,0.0,159.0,180.0,,183.0,594.0,626.0,636.0,140.0,180.0,16.0,0.0,567.0,570.0,0.0,824.0,203.0,187.0,0.0
2018-02-05 21:00:00,182.0,8.0,112.0,196.0,0.0,157.0,180.0,,181.0,585.0,613.0,622.0,254.0,178.0,17.0,0.0,581.0,559.0,0.0,821.0,194.0,188.0,0.0
2018-02-05 22:00:00,180.0,7.0,112.0,188.0,0.0,155.0,180.0,,180.0,578.0,603.0,607.0,239.0,176.0,16.0,0.0,580.0,552.0,11.0,820.0,188.0,189.0,0.0
2018-02-05 23:00:00,179.0,7.0,559.0,182.0,4.0,155.0,180.0,,180.0,574.0,603.0,631.0,273.0,178.0,12.0,0.0,571.0,546.0,9.0,817.0,185.0,188.0,0.0
2018-02-06 00:00:00,178.0,1.0,223.0,185.0,0.0,154.0,180.0,,179.0,579.0,594.0,624.0,106.0,176.0,0.0,0.0,573.0,543.0,1.0,801.0,158.0,187.0,0.0
2018-02-06 01:00:00,177.0,0.0,,184.0,0.0,153.0,180.0,,178.0,572.0,583.0,615.0,104.0,174.0,0.0,0.0,573.0,542.0,0.0,797.0,170.0,187.0,0.0
2018-02-06 03:00:00,174.0,0.0,,170.0,0.0,150.0,179.0,,175.0,558.0,562.0,604.0,110.0,169.0,0.0,0.0,580.0,534.0,0.0,789.0,170.0,185.0,0.0
2018-02-06 04:00:00,174.0,0.0,,170.0,0.0,150.0,179.0,,175.0,557.0,560.0,603.0,85.0,169.0,0.0,0.0,581.0,533.0,0.0,788.0,170.0,185.0,0.0
2018-02-06 06:00:00,170.0,0.0,,160.0,0.0,147.0,178.0,,173.0,544.0,544.0,591.0,99.0,166.0,0.0,0.0,589.0,527.0,0.0,784.0,163.0,183.0,0.0
2018-02-06 08:00:00,187.0,0.0,1568.0,583.0,3.0,152.0,178.0,,182.0,551.0,575.0,624.0,251.0,175.0,0.0,0.0,552.0,547.0,10.0,808.0,250.0,190.0,0.0
2018-02-06 09:00:00,192.0,10.0,11869.0,597.0,18.0,154.0,178.0,,186.0,534.0,573.0,647.0,399.0,180.0,0.0,1.0,552.0,554.0,31.0,795.0,190.0,190.0,0.0
2018-02-06 10:00:00,201.0,27.0,9179.0,594.0,27.0,157.0,179.0,,192.0,530.0,576.0,680.0,269.0,186.0,0.0,5.0,563.0,569.0,67.0,776.0,241.0,190.0,0.0
2018-02-06 11:00:00,205.0,35.0,4815.0,595.0,34.0,160.0,180.0,,196.0,512.0,557.0,646.0,189.0,187.0,1.0,7.0,557.0,572.0,85.0,776.0,250.0,190.0,0.0
2018-02-06 12:00:00,200.0,35.0,2128.0,391.0,28.0,166.0,181.0,,195.0,508.0,556.0,618.0,145.0,188.0,9.0,6.0,556.0,563.0,107.0,945.0,189.0,191.0,0.0
2018-02-06 13:00:00,194.0,117.0,112.0,265.0,40.0,163.0,182.0,,191.0,512.0,542.0,604.0,210.0,184.0,0.0,13.0,537.0,556.0,94.0,877.0,219.0,190.0,0.0
2018-02-06 14:00:00,192.0,49.0,112.0,220.0,39.0,163.0,182.0,,188.0,517.0,541.0,594.0,126.0,182.0,0.0,9.0,536.0,551.0,224.0,837.0,204.0,189.0,0.0
2018-02-06 15:00:00,189.0,0.0,112.0,199.0,22.0,160.0,182.0,,186.0,511.0,540.0,585.0,122.0,179.0,0.0,2.0,534.0,545.0,35.0,823.0,195.0,187.0,0.0
2018-02-06 16:00:00,186.0,0.0,112.0,188.0,8.0,157.0,182.0,,185.0,510.0,534.0,577.0,156.0,177.0,0.0,1.0,531.0,533.0,13.0,812.0,188.0,185.0,0.0
2018-02-06 17:00:00,185.0,0.0,224.0,181.0,0.0,155.0,182.0,,183.0,509.0,528.0,568.0,255.0,176.0,0.0,13.0,526.0,525.0,0.0,802.0,184.0,183.0,0.0
2018-02-06 18:00:00,185.0,0.0,335.0,177.0,0.0,154.0,182.0,,183.0,505.0,524.0,567.0,296.0,175.0,0.0,13.0,523.0,518.0,0.0,795.0,180.0,182.0,0.0
2018-02-06 19:00:00,184.0,0.0,112.0,174.0,0.0,152.0,182.0,,182.0,502.0,519.0,565.0,281.0,175.0,0.0,13.0,523.0,517.0,0.0,788.0,177.0,180.0,0.0
2018-02-06 20:00:00,184.0,0.0,559.0,169.0,4.0,151.0,182.0,,181.0,500.0,524.0,576.0,376.0,175.0,0.0,13.0,522.0,516.0,0.0,780.0,163.0,179.0,0.0
2018-02-06 21:00:00,184.0,1.0,560.0,165.0,1.0,150.0,181.0,,180.0,506.0,526.0,573.0,316.0,175.0,3.0,11.0,523.0,516.0,10.0,773.0,162.0,178.0,0.0
2018-02-06 22:00:00,181.0,4.0,112.0,172.0,0.0,150.0,181.0,,180.0,503.0,531.0,580.0,144.0,175.0,0.0,0.0,532.0,512.0,2.0,758.0,153.0,179.0,0.0
2018-02-06 23:00:00,178.0,3.0,112.0,172.0,0.0,148.0,181.0,,178.0,499.0,521.0,558.0,153.0,172.0,0.0,0.0,528.0,505.0,0.0,753.0,170.0,179.0,0.0
2018-02-07 00:00:00,177.0,0.0,112.0,165.0,0.0,147.0,180.0,,177.0,497.0,511.0,546.0,284.0,170.0,0.0,10.0,537.0,501.0,0.0,751.0,166.0,178.0,0.0
2018-02-07 01:00:00,177.0,0.0,224.0,161.0,0.0,146.0,180.0,,176.0,491.0,508.0,539.0,298.0,169.0,0.0,14.0,535.0,501.0,0.0,747.0,163.0,176.0,0.0
2018-02-07 02:00:00,176.0,0.0,112.0,156.0,0.0,145.0,180.0,,176.0,488.0,505.0,534.0,175.0,167.0,0.0,5.0,539.0,501.0,1.0,742.0,160.0,175.0,0.0
2018-02-07 03:00:00,174.0,0.0,112.0,153.0,0.0,145.0,179.0,,175.0,487.0,501.0,530.0,96.0,166.0,0.0,0.0,542.0,499.0,0.0,737.0,156.0,174.0,0.0
2018-02-07 04:00:00,172.0,0.0,112.0,149.0,0.0,144.0,178.0,,174.0,489.0,498.0,526.0,96.0,165.0,0.0,0.0,541.0,497.0,0.0,733.0,154.0,173.0,0.0
2018-02-07 05:00:00,170.0,0.0,112.0,146.0,0.0,143.0,178.0,,173.0,488.0,496.0,523.0,97.0,164.0,0.0,0.0,540.0,495.0,0.0,730.0,150.0,172.0,0.0
2018-02-07 06:00:00,169.0,0.0,112.0,143.0,0.0,142.0,177.0,,172.0,487.0,494.0,521.0,98.0,163.0,0.0,0.0,540.0,491.0,0.0,726.0,148.0,171.0,0.0
2018-02-07 07:00:00,167.0,0.0,336.0,140.0,0.0,141.0,177.0,,171.0,488.0,492.0,521.0,98.0,162.0,0.0,0.0,541.0,488.0,0.0,727.0,145.0,170.0,0.0
2018-02-07 08:00:00,167.0,4.0,2575.0,162.0,12.0,145.0,176.0,,171.0,506.0,519.0,575.0,300.0,165.0,15.0,0.0,541.0,489.0,91.0,872.0,135.0,169.0,0.0
2018-02-07 09:00:00,166.0,24.0,112.0,180.0,33.0,143.0,176.0,,171.0,513.0,520.0,558.0,100.0,163.0,6.0,8.0,534.0,490.0,47.0,802.0,171.0,169.0,0.0
2018-02-07 10:00:00,164.0,24.0,112.0,167.0,49.0,142.0,175.0,,170.0,506.0,509.0,544.0,126.0,162.0,0.0,6.0,521.0,488.0,81.0,812.0,163.0,168.0,0.0
2018-02-07 11:00:00,163.0,25.0,112.0,158.0,34.0,141.0,175.0,,169.0,501.0,498.0,536.0,128.0,161.0,0.0,5.0,510.0,487.0,78.0,812.0,157.0,166.0,0.0
2018-02-07 12:00:00,162.0,33.0,112.0,151.0,31.0,140.0,174.0,,168.0,498.0,494.0,531.0,114.0,160.0,0.0,5.0,504.0,484.0,77.0,808.0,152.0,165.0,0.0
2018-02-07 13:00:00,163.0,26.0,9401.0,392.0,24.0,141.0,174.0,,169.0,501.0,499.0,544.0,254.0,162.0,0.0,4.0,498.0,484.0,58.0,823.0,167.0,167.0,0.0
2018-02-07 14:00:00,181.0,14.0,11082.0,594.0,15.0,150.0,174.0,,177.0,480.0,501.0,541.0,245.0,172.0,0.0,2.0,474.0,496.0,39.0,843.0,222.0,183.0,0.0
2018-02-07 15:00:00,194.0,12.0,10635.0,590.0,10.0,156.0,174.0,,184.0,455.0,490.0,530.0,247.0,178.0,0.0,1.0,458.0,503.0,27.0,811.0,243.0,192.0,0.0
2018-02-07 16:00:00,199.0,0.0,6943.0,592.0,0.0,159.0,175.0,,189.0,442.0,481.0,514.0,203.0,182.0,0.0,0.0,448.0,505.0,2.0,782.0,253.0,198.0,0.0
2018-02-07 17:00:00,196.0,0.0,6492.0,597.0,3.0,162.0,176.0,,191.0,452.0,483.0,517.0,400.0,184.0,0.0,7.0,444.0,506.0,0.0,758.0,260.0,203.0,0.0
2018-02-07 18:00:00,197.0,0.0,6381.0,601.0,4.0,165.0,177.0,,194.0,467.0,496.0,556.0,728.0,190.0,5.0,10.0,443.0,514.0,15.0,723.0,200.0,207.0,0.0
2018-02-07 19:00:00,200.0,0.0,5934.0,600.0,0.0,168.0,179.0,,197.0,467.0,500.0,565.0,403.0,191.0,0.0,13.0,437.0,519.0,0.0,731.0,243.0,211.0,0.0
2018-02-07 20:00:00,202.0,0.0,5821.0,594.0,0.0,170.0,180.0,,199.0,456.0,482.0,528.0,417.0,193.0,0.0,13.0,427.0,517.0,0.0,727.0,245.0,214.0,0.0
2018-02-07 21:00:00,203.0,0.0,2127.0,456.0,3.0,170.0,181.0,,200.0,472.0,500.0,571.0,425.0,198.0,0.0,13.0,433.0,522.0,0.0,718.0,233.0,213.0,0.0
2018-02-07 22:00:00,200.0,0.0,2237.0,290.0,1.0,169.0,182.0,,196.0,481.0,498.0,546.0,382.0,192.0,3.0,13.0,453.0,525.0,25.0,856.0,175.0,204.0,0.0
2018-02-07 23:00:00,195.0,3.0,672.0,239.0,0.0,166.0,182.0,,193.0,486.0,524.0,595.0,184.0,192.0,0.0,2.0,487.0,526.0,14.0,826.0,148.0,198.0,0.0
2018-02-08 00:00:00,191.0,0.0,224.0,203.0,0.0,163.0,183.0,,190.0,479.0,499.0,534.0,88.0,186.0,0.0,0.0,506.0,522.0,0.0,828.0,137.0,194.0,0.0
2018-02-08 01:00:00,188.0,0.0,112.0,180.0,0.0,160.0,183.0,,187.0,474.0,488.0,515.0,85.0,183.0,0.0,0.0,514.0,514.0,0.0,821.0,130.0,192.0,0.0
2018-02-08 02:00:00,185.0,0.0,112.0,171.0,0.0,158.0,182.0,,185.0,473.0,486.0,510.0,85.0,181.0,0.0,0.0,529.0,507.0,0.0,814.0,144.0,191.0,0.0
2018-02-08 03:00:00,183.0,0.0,112.0,170.0,0.0,157.0,182.0,,184.0,475.0,484.0,509.0,87.0,179.0,0.0,0.0,534.0,503.0,0.0,811.0,168.0,190.0,0.0
2018-02-08 04:00:00,182.0,0.0,112.0,169.0,0.0,156.0,182.0,,182.0,477.0,484.0,508.0,88.0,178.0,0.0,0.0,541.0,498.0,0.0,809.0,172.0,189.0,0.0
2018-02-08 05:00:00,180.0,0.0,112.0,168.0,0.0,155.0,181.0,,181.0,480.0,484.0,508.0,88.0,176.0,0.0,0.0,546.0,494.0,0.0,807.0,170.0,187.0,0.0
2018-02-08 06:00:00,178.0,0.0,112.0,165.0,0.0,154.0,181.0,,180.0,483.0,486.0,510.0,99.0,175.0,0.0,0.0,552.0,493.0,2.0,806.0,170.0,186.0,0.0
2018-02-08 07:00:00,178.0,0.0,112.0,163.0,0.0,154.0,180.0,,179.0,488.0,489.0,513.0,252.0,174.0,0.0,13.0,551.0,492.0,0.0,803.0,168.0,185.0,0.0
2018-02-08 08:00:00,179.0,0.0,112.0,161.0,2.0,153.0,180.0,,179.0,491.0,493.0,515.0,250.0,173.0,0.0,13.0,550.0,494.0,7.0,802.0,165.0,182.0,0.0
2018-02-08 09:00:00,178.0,6.0,784.0,164.0,24.0,152.0,179.0,,179.0,503.0,521.0,551.0,168.0,175.0,3.0,2.0,543.0,497.0,45.0,751.0,147.0,181.0,0.0
2018-02-08 10:00:00,177.0,8.0,1231.0,178.0,45.0,150.0,179.0,,179.0,518.0,550.0,583.0,261.0,177.0,11.0,4.0,544.0,501.0,66.0,705.0,139.0,180.0,0.0
2018-02-08 11:00:00,176.0,14.0,,183.0,35.0,149.0,179.0,,180.0,536.0,555.0,571.0,208.0,179.0,2.0,22.0,554.0,505.0,90.0,696.0,155.0,179.0,0.0
2018-02-08 12:00:00,175.0,12.0,223.0,177.0,30.0,148.0,178.0,,179.0,529.0,533.0,559.0,103.0,176.0,0.0,18.0,544.0,507.0,74.0,684.0,173.0,179.0,0.0
2018-02-08 13:00:00,175.0,8.0,112.0,168.0,19.0,147.0,178.0,,178.0,522.0,524.0,541.0,98.0,173.0,0.0,9.0,535.0,507.0,45.0,665.0,169.0,178.0,0.0
2018-02-08 14:00:00,174.0,4.0,2238.0,173.0,15.0,146.0,178.0,,180.0,534.0,604.0,648.0,253.0,180.0,0.0,5.0,565.0,508.0,28.0,657.0,139.0,177.0,0.0
2018-02-08 15:00:00,175.0,4.0,335.0,168.0,11.0,147.0,178.0,,182.0,584.0,693.0,700.0,300.0,183.0,0.0,5.0,643.0,514.0,100.0,655.0,161.0,178.0,0.0
2018-02-08 16:00:00,175.0,1.0,560.0,164.0,2.0,147.0,178.0,,180.0,588.0,608.0,632.0,233.0,180.0,1.0,5.0,598.0,515.0,21.0,637.0,150.0,177.0,0.0
2018-02-08 17:00:00,174.0,0.0,112.0,161.0,0.0,145.0,178.0,,178.0,569.0,564.0,593.0,99.0,176.0,0.0,0.0,572.0,515.0,0.0,617.0,160.0,176.0,0.0
2018-02-08 18:00:00,173.0,0.0,112.0,158.0,0.0,143.0,177.0,,177.0,547.0,543.0,570.0,101.0,173.0,0.0,0.0,554.0,515.0,0.0,605.0,160.0,175.0,0.0
2018-02-08 19:00:00,172.0,2.0,7163.0,313.0,6.0,143.0,177.0,,177.0,540.0,541.0,569.0,336.0,173.0,8.0,0.0,544.0,513.0,1.0,606.0,148.0,174.0,0.0
2018-02-08 20:00:00,176.0,5.0,8282.0,581.0,14.0,152.0,177.0,,184.0,568.0,570.0,614.0,985.0,183.0,16.0,0.0,521.0,520.0,15.0,672.0,148.0,190.0,0.0
2018-02-08 21:00:00,181.0,3.0,448.0,371.0,4.0,157.0,178.0,,187.0,562.0,563.0,600.0,1422.0,188.0,1.0,12.0,514.0,544.0,1.0,698.0,209.0,196.0,0.0
2018-02-08 22:00:00,181.0,0.0,448.0,251.0,0.0,156.0,178.0,,185.0,560.0,552.0,578.0,1131.0,184.0,0.0,13.0,528.0,540.0,3.0,723.0,161.0,188.0,0.0
2018-02-08 23:00:00,180.0,0.0,112.0,206.0,0.0,155.0,178.0,,183.0,540.0,530.0,566.0,503.0,180.0,0.0,14.0,535.0,529.0,0.0,727.0,129.0,184.0,0.0
2018-02-09 00:00:00,180.0,0.0,112.0,182.0,0.0,154.0,178.0,,181.0,530.0,525.0,562.0,291.0,177.0,0.0,14.0,541.0,522.0,0.0,727.0,156.0,181.0,0.0
2018-02-09 01:00:00,179.0,0.0,112.0,171.0,0.0,153.0,178.0,,180.0,525.0,525.0,558.0,282.0,175.0,0.0,14.0,550.0,518.0,0.0,730.0,162.0,179.0,0.0
2018-02-09 02:00:00,178.0,0.0,112.0,168.0,1.0,153.0,178.0,,179.0,529.0,558.0,589.0,207.0,175.0,4.0,4.0,551.0,517.0,4.0,742.0,170.0,178.0,0.0
2018-02-09 03:00:00,177.0,0.0,112.0,164.0,0.0,153.0,178.0,,178.0,545.0,595.0,630.0,92.0,173.0,0.0,0.0,556.0,516.0,0.0,744.0,168.0,177.0,0.0
2018-02-09 04:00:00,175.0,0.0,224.0,161.0,0.0,152.0,178.0,,176.0,549.0,583.0,638.0,110.0,172.0,0.0,0.0,566.0,516.0,0.0,745.0,165.0,176.0,0.0
2018-02-09 05:00:00,174.0,0.0,112.0,158.0,0.0,152.0,178.0,,175.0,543.0,566.0,639.0,94.0,171.0,0.0,0.0,566.0,516.0,0.0,749.0,161.0,175.0,0.0
2018-02-09 06:00:00,173.0,0.0,112.0,155.0,0.0,151.0,177.0,,174.0,539.0,560.0,633.0,89.0,170.0,0.0,0.0,565.0,515.0,0.0,750.0,160.0,174.0,0.0
2018-02-09 07:00:00,171.0,0.0,672.0,158.0,0.0,151.0,177.0,,174.0,537.0,566.0,636.0,126.0,170.0,2.0,0.0,565.0,515.0,0.0,754.0,149.0,174.0,0.0
2018-02-09 08:00:00,171.0,3.0,3919.0,198.0,3.0,158.0,177.0,,174.0,545.0,583.0,625.0,189.0,170.0,0.0,0.0,577.0,516.0,60.0,907.0,142.0,173.0,0.0
2018-02-09 09:00:00,170.0,17.0,112.0,208.0,23.0,155.0,176.0,,174.0,553.0,588.0,631.0,131.0,170.0,1.0,0.0,579.0,518.0,40.0,916.0,174.0,171.0,0.0
2018-02-09 10:00:00,169.0,19.0,224.0,184.0,58.0,148.0,176.0,,174.0,555.0,573.0,609.0,142.0,169.0,0.0,2.0,572.0,519.0,72.0,746.0,176.0,170.0,0.0
2018-02-09 11:00:00,169.0,20.0,112.0,170.0,54.0,145.0,176.0,,173.0,561.0,562.0,585.0,108.0,169.0,1.0,31.0,562.0,518.0,125.0,677.0,167.0,169.0,0.0
2018-02-09 12:00:00,169.0,73.0,223.0,163.0,53.0,142.0,175.0,,172.0,552.0,549.0,577.0,244.0,168.0,2.0,51.0,554.0,518.0,140.0,589.0,165.0,169.0,0.0
2018-02-09 13:00:00,171.0,194.0,112.0,159.0,53.0,142.0,175.0,,173.0,546.0,551.0,590.0,108.0,170.0,2.0,53.0,550.0,518.0,109.0,576.0,162.0,170.0,0.0
2018-02-09 14:00:00,173.0,82.0,335.0,156.0,47.0,143.0,175.0,,174.0,535.0,540.0,571.0,105.0,168.0,0.0,24.0,542.0,518.0,326.0,589.0,160.0,171.0,0.0
