timestamp,home224_diningroom2071_sensor12914_room_light,home224_bathroom2078_sensor12977_room_light,home224_study2077_sensor12973_room_humidity,home224_bedroom2076_sensor12967_room_light,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12947_room_temperature,home224_study2077_sensor12974_room_temperature,home224_bedroom2075_sensor12964_room_temperature,home224_diningroom2071_sensor12915_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_diningroom2071_sensor12916_room_temperature,home224_hall2074_sensor12946_room_humidity,home224_kitchen2072_sensor12923_room_humidity,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_bathroom2078_sensor12978_room_humidity,home224_outside2070_sensor12913_gas-pulse_gas,home224_hall2069_sensor12909_room_humidity,home224_study2077_sensor12972_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_bathroom2078_sensor12979_room_temperature,home224_hall2069_sensor12908_room_light,home224_livingroom2073_sensor12936_room_temperature,home224_kitchen2072_sensor12922_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2076_sensor12968_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_kitchen2072_sensor12924_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_hall2069_sensor12940c12944_electric-mains_electric-combined
2018-03-10 10:00:00,0.0,62.0,600.0,3.0,0.0,192.0,168.0,190.0,471.0,193.0,248.0,188.0,494.0,467.0,123.0,694.0,,459.0,13.0,450.0,108.0,199.0,2.0,199.0,2.0,502.0,505.0,199.0,21.0,255.0,193.0,15.0,127.0
2018-03-10 11:00:00,73.0,71.0,599.0,5.0,8.0,188.0,167.0,185.0,503.0,189.0,210.0,183.0,509.0,505.0,155.0,821.0,1117.0,479.0,16.0,470.0,90.0,197.0,62.0,196.0,23.0,510.0,512.0,195.0,26.0,217.0,188.0,18.0,2624.0
2018-03-10 12:00:00,34.0,116.0,602.0,9.0,3.0,189.0,167.0,184.0,526.0,188.0,262.0,185.0,520.0,516.0,228.0,751.0,1229.0,485.0,27.0,452.0,102.0,192.0,27.0,215.0,13.0,525.0,522.0,201.0,113.0,198.0,189.0,31.0,2267.0
2018-03-10 13:00:00,44.0,75.0,607.0,6.0,5.0,188.0,167.0,184.0,539.0,188.0,236.0,184.0,551.0,525.0,194.0,735.0,2345.0,509.0,16.0,461.0,90.0,187.0,38.0,215.0,46.0,560.0,543.0,199.0,95.0,181.0,189.0,17.0,757.0
2018-03-10 14:00:00,0.0,56.0,612.0,3.0,0.0,183.0,166.0,180.0,542.0,185.0,255.0,180.0,566.0,525.0,276.0,727.0,,533.0,11.0,492.0,136.0,183.0,2.0,201.0,2.0,584.0,553.0,192.0,20.0,180.0,185.0,13.0,300.0
2018-03-10 15:00:00,16.0,58.0,614.0,2.0,5.0,178.0,165.0,175.0,547.0,181.0,203.0,176.0,576.0,544.0,224.0,719.0,112.0,551.0,9.0,511.0,144.0,179.0,36.0,191.0,15.0,596.0,560.0,186.0,32.0,178.0,182.0,13.0,498.0
2018-03-10 16:00:00,0.0,20.0,622.0,0.0,0.0,184.0,164.0,183.0,579.0,184.0,482.0,181.0,611.0,549.0,253.0,785.0,7148.0,551.0,3.0,539.0,209.0,184.0,3.0,205.0,0.0,617.0,600.0,202.0,78.0,440.0,191.0,3.0,1660.0
2018-03-10 17:00:00,74.0,2.0,628.0,0.0,0.0,196.0,165.0,194.0,592.0,194.0,312.0,191.0,601.0,570.0,284.0,751.0,,537.0,0.0,497.0,211.0,191.0,9.0,228.0,14.0,603.0,604.0,215.0,68.0,317.0,199.0,0.0,1250.0
2018-03-10 18:00:00,74.0,2.0,646.0,0.0,16.0,192.0,169.0,190.0,586.0,192.0,309.0,190.0,596.0,572.0,261.0,723.0,3910.0,548.0,1.0,506.0,192.0,189.0,125.0,213.0,39.0,601.0,595.0,204.0,69.0,298.0,194.0,0.0,1253.0
2018-03-10 19:00:00,73.0,0.0,654.0,0.0,20.0,196.0,171.0,194.0,580.0,194.0,374.0,197.0,594.0,562.0,251.0,708.0,1118.0,541.0,0.0,526.0,233.0,195.0,162.0,211.0,57.0,597.0,599.0,210.0,70.0,367.0,204.0,0.0,486.0
2018-03-10 20:00:00,23.0,0.0,650.0,0.0,13.0,196.0,173.0,194.0,553.0,195.0,340.0,197.0,585.0,536.0,242.0,669.0,2234.0,536.0,1.0,534.0,233.0,198.0,99.0,209.0,16.0,589.0,590.0,209.0,69.0,329.0,203.0,0.0,477.0
2018-03-10 21:00:00,61.0,0.0,648.0,0.0,1.0,197.0,174.0,194.0,561.0,195.0,382.0,197.0,578.0,543.0,244.0,643.0,3579.0,531.0,0.0,529.0,235.0,201.0,10.0,209.0,49.0,583.0,585.0,210.0,69.0,359.0,204.0,0.0,435.0
2018-03-10 22:00:00,71.0,0.0,641.0,0.0,0.0,197.0,174.0,193.0,549.0,196.0,354.0,199.0,571.0,526.0,246.0,616.0,2121.0,525.0,0.0,529.0,238.0,205.0,4.0,209.0,54.0,579.0,578.0,210.0,70.0,343.0,206.0,0.0,544.0
2018-03-10 23:00:00,71.0,7.0,637.0,0.0,13.0,197.0,174.0,193.0,548.0,195.0,300.0,199.0,563.0,532.0,245.0,601.0,112.0,519.0,0.0,520.0,189.0,206.0,96.0,209.0,54.0,572.0,571.0,209.0,25.0,301.0,205.0,0.0,455.0
2018-03-11 00:00:00,33.0,15.0,638.0,2.0,10.0,194.0,173.0,190.0,552.0,193.0,246.0,196.0,565.0,545.0,246.0,594.0,,526.0,0.0,520.0,137.0,202.0,74.0,201.0,22.0,572.0,570.0,202.0,27.0,242.0,200.0,0.0,762.0
2018-03-11 01:00:00,0.0,0.0,637.0,0.0,0.0,190.0,172.0,186.0,541.0,191.0,213.0,191.0,563.0,537.0,209.0,597.0,,527.0,0.0,523.0,190.0,197.0,0.0,194.0,0.0,573.0,581.0,196.0,0.0,213.0,194.0,0.0,376.0
2018-03-11 02:00:00,0.0,0.0,637.0,0.0,0.0,186.0,171.0,183.0,537.0,188.0,197.0,186.0,562.0,529.0,197.0,597.0,,524.0,0.0,527.0,192.0,192.0,0.0,187.0,0.0,571.0,591.0,191.0,0.0,200.0,190.0,0.0,604.0
2018-03-11 03:00:00,0.0,0.0,637.0,0.0,0.0,183.0,169.0,179.0,534.0,185.0,189.0,182.0,566.0,520.0,191.0,597.0,,520.0,0.0,532.0,188.0,188.0,0.0,182.0,0.0,570.0,600.0,188.0,0.0,191.0,187.0,0.0,129.0
2018-03-11 05:00:00,0.0,0.0,639.0,0.0,0.0,177.0,165.0,173.0,526.0,179.0,178.0,174.0,584.0,515.0,180.0,604.0,,515.0,0.0,536.0,175.0,178.0,0.0,172.0,0.0,578.0,599.0,180.0,0.0,175.0,178.0,0.0,118.0
2018-03-11 06:00:00,0.0,6.0,639.0,0.0,0.0,176.0,164.0,172.0,525.0,178.0,177.0,173.0,588.0,515.0,196.0,613.0,,517.0,0.0,536.0,138.0,177.0,0.0,171.0,0.0,578.0,596.0,178.0,0.0,174.0,176.0,0.0,133.0
2018-03-11 08:00:00,82.0,204.0,636.0,13.0,23.0,198.0,167.0,194.0,525.0,191.0,537.0,200.0,540.0,515.0,357.0,548.0,1454.0,477.0,37.0,507.0,193.0,210.0,156.0,203.0,63.0,545.0,565.0,219.0,35.0,501.0,208.0,62.0,461.0
2018-03-11 09:00:00,86.0,287.0,635.0,18.0,16.0,200.0,168.0,195.0,526.0,193.0,481.0,203.0,535.0,523.0,419.0,537.0,,478.0,54.0,504.0,182.0,214.0,111.0,206.0,67.0,543.0,560.0,220.0,50.0,474.0,212.0,86.0,2417.0
2018-03-11 11:00:00,67.0,319.0,629.0,29.0,2.0,194.0,175.0,193.0,545.0,193.0,295.0,193.0,555.0,514.0,343.0,570.0,1792.0,525.0,70.0,538.0,104.0,210.0,17.0,198.0,11.0,556.0,563.0,200.0,105.0,238.0,204.0,79.0,287.0
2018-03-11 14:00:00,13.0,297.0,644.0,227.0,33.0,191.0,186.0,187.0,577.0,195.0,207.0,190.0,601.0,559.0,230.0,514.0,,562.0,239.0,553.0,175.0,193.0,78.0,203.0,12.0,601.0,591.0,197.0,254.0,195.0,195.0,103.0,158.0
2018-03-11 16:00:00,73.0,127.0,610.0,5.0,0.0,195.0,198.0,189.0,589.0,200.0,244.0,192.0,575.0,568.0,217.0,525.0,1231.0,557.0,10.0,517.0,125.0,180.0,3.0,206.0,54.0,588.0,559.0,202.0,15.0,185.0,201.0,10.0,864.0
2018-03-11 17:00:00,74.0,120.0,612.0,2.0,0.0,197.0,196.0,191.0,590.0,199.0,405.0,194.0,574.0,555.0,297.0,546.0,1789.0,544.0,10.0,529.0,139.0,182.0,3.0,205.0,54.0,590.0,565.0,207.0,15.0,362.0,205.0,8.0,1088.0
2018-03-11 19:00:00,0.0,0.0,629.0,0.0,0.0,203.0,188.0,198.0,566.0,201.0,256.0,200.0,558.0,540.0,239.0,538.0,,517.0,0.0,504.0,131.0,186.0,2.0,220.0,42.0,572.0,567.0,214.0,69.0,257.0,210.0,0.0,438.0
2018-03-11 20:00:00,0.0,0.0,630.0,0.0,0.0,201.0,188.0,197.0,560.0,200.0,239.0,198.0,557.0,541.0,212.0,524.0,,521.0,0.0,509.0,146.0,185.0,2.0,217.0,53.0,569.0,564.0,211.0,70.0,240.0,208.0,0.0,1711.0
2018-03-11 21:00:00,17.0,0.0,634.0,0.0,2.0,199.0,185.0,195.0,565.0,199.0,327.0,198.0,558.0,511.0,257.0,549.0,2013.0,521.0,0.0,521.0,178.0,181.0,20.0,210.0,8.0,570.0,565.0,211.0,70.0,305.0,214.0,0.0,429.0
2018-03-11 22:00:00,0.0,0.0,634.0,0.0,0.0,199.0,184.0,195.0,545.0,199.0,339.0,198.0,548.0,505.0,276.0,549.0,1452.0,510.0,0.0,514.0,187.0,183.0,2.0,211.0,0.0,559.0,557.0,212.0,69.0,324.0,210.0,0.0,384.0
2018-03-11 23:00:00,0.0,15.0,633.0,7.0,0.0,197.0,183.0,193.0,543.0,197.0,257.0,196.0,543.0,519.0,256.0,560.0,,505.0,0.0,506.0,160.0,185.0,0.0,208.0,12.0,554.0,556.0,208.0,10.0,260.0,206.0,0.0,277.0
2018-03-12 00:00:00,0.0,0.0,632.0,0.0,0.0,193.0,181.0,190.0,538.0,194.0,218.0,192.0,549.0,516.0,212.0,584.0,,509.0,0.0,508.0,193.0,183.0,0.0,199.0,0.0,552.0,573.0,201.0,0.0,224.0,200.0,0.0,136.0
2018-03-12 01:00:00,0.0,0.0,632.0,0.0,0.0,189.0,179.0,186.0,531.0,191.0,200.0,188.0,562.0,514.0,198.0,590.0,,510.0,0.0,512.0,192.0,181.0,0.0,192.0,0.0,557.0,563.0,195.0,0.0,204.0,194.0,0.0,144.0
2018-03-12 02:00:00,0.0,0.0,633.0,0.0,0.0,187.0,177.0,183.0,527.0,189.0,190.0,184.0,579.0,514.0,191.0,600.0,,509.0,0.0,516.0,187.0,178.0,0.0,186.0,0.0,566.0,577.0,191.0,0.0,192.0,189.0,0.0,144.0
2018-03-12 03:00:00,0.0,0.0,635.0,0.0,0.0,184.0,175.0,180.0,523.0,187.0,184.0,180.0,589.0,513.0,186.0,610.0,,506.0,0.0,519.0,182.0,176.0,0.0,181.0,0.0,573.0,586.0,187.0,0.0,185.0,185.0,0.0,139.0
2018-03-12 04:00:00,0.0,0.0,636.0,0.0,0.0,182.0,174.0,178.0,521.0,185.0,179.0,177.0,592.0,513.0,182.0,617.0,,503.0,0.0,521.0,179.0,174.0,0.0,177.0,0.0,577.0,588.0,184.0,0.0,179.0,181.0,0.0,143.0
2018-03-12 05:00:00,0.0,0.0,636.0,0.0,0.0,180.0,172.0,175.0,520.0,183.0,175.0,174.0,598.0,514.0,178.0,621.0,,503.0,0.0,522.0,175.0,171.0,0.0,174.0,0.0,581.0,592.0,181.0,0.0,175.0,178.0,0.0,130.0
2018-03-12 06:00:00,0.0,0.0,636.0,0.0,0.0,179.0,170.0,175.0,522.0,181.0,324.0,173.0,588.0,518.0,191.0,637.0,6598.0,503.0,0.0,525.0,183.0,171.0,0.0,172.0,0.0,583.0,585.0,183.0,0.0,289.0,176.0,0.0,164.0
2018-03-12 07:00:00,13.0,27.0,635.0,1.0,2.0,189.0,169.0,189.0,518.0,186.0,477.0,186.0,537.0,522.0,339.0,683.0,2682.0,474.0,0.0,518.0,177.0,190.0,22.0,190.0,21.0,543.0,572.0,208.0,31.0,452.0,190.0,1.0,993.0
2018-03-12 08:00:00,1.0,39.0,634.0,2.0,1.0,191.0,171.0,191.0,519.0,192.0,302.0,187.0,545.0,514.0,293.0,858.0,,489.0,5.0,514.0,160.0,199.0,16.0,193.0,11.0,545.0,566.0,201.0,12.0,298.0,191.0,9.0,354.0
2018-03-12 09:00:00,2.0,102.0,631.0,8.0,0.0,187.0,172.0,186.0,518.0,189.0,234.0,181.0,539.0,513.0,241.0,771.0,,491.0,23.0,513.0,191.0,195.0,5.0,185.0,3.0,542.0,551.0,192.0,38.0,243.0,185.0,31.0,133.0
2018-03-12 10:00:00,4.0,145.0,630.0,12.0,1.0,184.0,171.0,182.0,517.0,185.0,209.0,177.0,539.0,513.0,225.0,726.0,,497.0,33.0,516.0,185.0,190.0,7.0,179.0,5.0,541.0,547.0,185.0,53.0,215.0,180.0,45.0,128.0
2018-03-12 11:00:00,6.0,169.0,629.0,15.0,1.0,180.0,169.0,179.0,516.0,182.0,195.0,174.0,537.0,514.0,211.0,705.0,,500.0,39.0,518.0,178.0,186.0,8.0,175.0,6.0,541.0,544.0,181.0,60.0,197.0,177.0,52.0,134.0
2018-03-12 12:00:00,8.0,210.0,630.0,20.0,2.0,177.0,168.0,176.0,517.0,179.0,187.0,172.0,536.0,513.0,201.0,687.0,,502.0,51.0,521.0,173.0,183.0,11.0,172.0,7.0,541.0,542.0,178.0,77.0,187.0,174.0,66.0,126.0
2018-03-12 13:00:00,8.0,209.0,629.0,21.0,2.0,175.0,167.0,173.0,519.0,176.0,181.0,169.0,536.0,515.0,194.0,670.0,,505.0,53.0,522.0,169.0,180.0,12.0,170.0,7.0,540.0,541.0,175.0,80.0,180.0,171.0,66.0,137.0
2018-03-12 14:00:00,5.0,156.0,629.0,15.0,1.0,173.0,166.0,171.0,521.0,174.0,177.0,167.0,535.0,516.0,188.0,654.0,,506.0,40.0,523.0,165.0,177.0,8.0,168.0,5.0,539.0,540.0,173.0,62.0,175.0,169.0,49.0,125.0
2018-03-12 15:00:00,3.0,119.0,629.0,10.0,0.0,171.0,165.0,169.0,522.0,172.0,173.0,165.0,534.0,518.0,183.0,640.0,,508.0,27.0,524.0,163.0,174.0,6.0,166.0,4.0,538.0,539.0,171.0,44.0,170.0,167.0,37.0,136.0
2018-03-12 16:00:00,0.0,59.0,629.0,3.0,0.0,169.0,163.0,166.0,522.0,170.0,170.0,163.0,533.0,519.0,179.0,626.0,223.0,508.0,12.0,525.0,160.0,171.0,2.0,163.0,1.0,538.0,538.0,169.0,22.0,167.0,165.0,17.0,125.0
2018-03-12 17:00:00,9.0,14.0,629.0,0.0,0.0,174.0,162.0,176.0,520.0,180.0,508.0,170.0,526.0,512.0,295.0,656.0,10280.0,477.0,1.0,521.0,188.0,178.0,1.0,172.0,5.0,526.0,518.0,189.0,6.0,449.0,174.0,3.0,175.0
2018-03-12 18:00:00,7.0,34.0,627.0,1.0,14.0,189.0,163.0,189.0,504.0,191.0,521.0,189.0,515.0,524.0,351.0,569.0,6145.0,452.0,0.0,496.0,131.0,197.0,103.0,192.0,39.0,509.0,508.0,210.0,29.0,476.0,194.0,0.0,809.0
2018-03-12 19:00:00,12.0,0.0,624.0,0.0,21.0,200.0,167.0,193.0,508.0,196.0,515.0,199.0,543.0,589.0,317.0,544.0,6033.0,498.0,0.0,506.0,226.0,213.0,163.0,206.0,26.0,542.0,545.0,222.0,70.0,490.0,212.0,0.0,490.0
2018-03-12 20:00:00,76.0,0.0,623.0,0.0,21.0,204.0,170.0,196.0,525.0,199.0,424.0,204.0,549.0,534.0,319.0,535.0,3352.0,503.0,0.0,511.0,173.0,220.0,165.0,211.0,41.0,563.0,560.0,221.0,70.0,401.0,218.0,0.0,1314.0
2018-03-12 21:00:00,18.0,0.0,624.0,0.0,21.0,206.0,173.0,198.0,580.0,202.0,361.0,205.0,582.0,577.0,264.0,542.0,2458.0,550.0,0.0,554.0,241.0,221.0,163.0,211.0,14.0,592.0,589.0,221.0,70.0,354.0,225.0,0.0,572.0
2018-03-12 22:00:00,1.0,4.0,624.0,0.0,9.0,203.0,174.0,198.0,555.0,201.0,317.0,202.0,577.0,529.0,275.0,557.0,,530.0,0.0,542.0,170.0,219.0,71.0,209.0,15.0,584.0,577.0,215.0,70.0,316.0,217.0,1.0,440.0
2018-03-12 23:00:00,0.0,3.0,628.0,4.0,6.0,198.0,174.0,194.0,571.0,198.0,244.0,197.0,601.0,544.0,234.0,588.0,,551.0,0.0,553.0,187.0,214.0,46.0,203.0,2.0,602.0,598.0,205.0,28.0,249.0,209.0,0.0,186.0
2018-03-13 00:00:00,0.0,0.0,632.0,0.0,0.0,193.0,173.0,190.0,562.0,194.0,217.0,191.0,596.0,533.0,215.0,594.0,,543.0,0.0,550.0,199.0,207.0,0.0,194.0,0.0,599.0,619.0,198.0,0.0,222.0,200.0,0.0,134.0
2018-03-13 01:00:00,0.0,0.0,634.0,0.0,0.0,189.0,171.0,185.0,546.0,191.0,203.0,187.0,602.0,523.0,203.0,595.0,,528.0,0.0,554.0,198.0,200.0,0.0,187.0,0.0,598.0,615.0,193.0,0.0,206.0,194.0,0.0,128.0
2018-03-13 02:00:00,0.0,0.0,637.0,0.0,0.0,186.0,169.0,182.0,534.0,188.0,194.0,183.0,607.0,517.0,196.0,601.0,,526.0,0.0,555.0,192.0,195.0,0.0,181.0,0.0,600.0,613.0,188.0,0.0,196.0,189.0,0.0,137.0
2018-03-13 03:00:00,0.0,0.0,639.0,0.0,0.0,183.0,168.0,180.0,528.0,186.0,188.0,180.0,610.0,512.0,191.0,607.0,,527.0,0.0,555.0,187.0,190.0,0.0,177.0,0.0,600.0,614.0,184.0,0.0,189.0,185.0,0.0,127.0
2018-03-13 04:00:00,0.0,0.0,640.0,0.0,0.0,181.0,166.0,177.0,524.0,184.0,183.0,176.0,613.0,511.0,186.0,614.0,,526.0,0.0,553.0,184.0,185.0,0.0,173.0,0.0,600.0,615.0,181.0,0.0,184.0,181.0,0.0,135.0
2018-03-13 05:00:00,0.0,0.0,641.0,0.0,0.0,178.0,165.0,175.0,523.0,181.0,179.0,174.0,610.0,509.0,182.0,616.0,,527.0,0.0,551.0,180.0,182.0,0.0,170.0,0.0,599.0,599.0,178.0,0.0,180.0,178.0,0.0,125.0
2018-03-13 06:00:00,0.0,4.0,641.0,0.0,0.0,177.0,163.0,175.0,524.0,180.0,332.0,172.0,597.0,514.0,192.0,628.0,6931.0,526.0,0.0,552.0,186.0,180.0,0.0,168.0,0.0,597.0,590.0,180.0,0.0,293.0,176.0,7.0,155.0
2018-03-13 07:00:00,13.0,44.0,639.0,1.0,1.0,189.0,163.0,190.0,523.0,187.0,473.0,186.0,539.0,513.0,337.0,580.0,2682.0,491.0,4.0,538.0,190.0,194.0,14.0,187.0,17.0,549.0,580.0,204.0,35.0,453.0,194.0,10.0,620.0
2018-03-13 08:00:00,2.0,86.0,635.0,5.0,0.0,190.0,165.0,191.0,517.0,190.0,293.0,186.0,547.0,516.0,248.0,682.0,,501.0,14.0,525.0,190.0,198.0,7.0,189.0,2.0,541.0,582.0,197.0,25.0,292.0,193.0,23.0,545.0
2018-03-13 09:00:00,7.0,189.0,632.0,12.0,1.0,186.0,166.0,187.0,514.0,188.0,231.0,181.0,542.0,507.0,217.0,545.0,,496.0,37.0,526.0,208.0,191.0,7.0,182.0,6.0,544.0,561.0,189.0,59.0,244.0,186.0,62.0,128.0
2018-03-13 10:00:00,5.0,163.0,631.0,11.0,1.0,182.0,166.0,183.0,514.0,184.0,207.0,177.0,536.0,503.0,203.0,527.0,,497.0,33.0,528.0,200.0,185.0,6.0,176.0,5.0,542.0,552.0,183.0,53.0,217.0,181.0,57.0,131.0
2018-03-13 11:00:00,4.0,139.0,630.0,10.0,0.0,179.0,164.0,178.0,513.0,181.0,195.0,173.0,532.0,505.0,194.0,511.0,,501.0,30.0,531.0,191.0,179.0,6.0,172.0,4.0,540.0,546.0,179.0,49.0,200.0,177.0,48.0,133.0
2018-03-13 12:00:00,9.0,238.0,630.0,33.0,4.0,175.0,164.0,175.0,515.0,178.0,186.0,171.0,530.0,505.0,187.0,511.0,,502.0,81.0,532.0,184.0,175.0,18.0,170.0,7.0,538.0,544.0,176.0,137.0,189.0,174.0,83.0,127.0
2018-03-13 13:00:00,14.0,340.0,635.0,82.0,11.0,173.0,165.0,173.0,524.0,176.0,180.0,169.0,535.0,513.0,182.0,478.0,,515.0,145.0,533.0,178.0,171.0,37.0,171.0,10.0,539.0,541.0,174.0,291.0,182.0,172.0,120.0,133.0
2018-03-13 14:00:00,8.0,215.0,632.0,22.0,3.0,172.0,166.0,171.0,530.0,175.0,175.0,168.0,539.0,519.0,177.0,467.0,,521.0,58.0,526.0,174.0,165.0,13.0,172.0,6.0,541.0,536.0,173.0,96.0,175.0,170.0,77.0,127.0
2018-03-13 15:00:00,7.0,188.0,632.0,55.0,7.0,170.0,167.0,170.0,530.0,173.0,171.0,166.0,541.0,522.0,173.0,480.0,,521.0,169.0,525.0,170.0,162.0,32.0,171.0,6.0,542.0,537.0,172.0,231.0,170.0,168.0,69.0,136.0
2018-03-13 16:00:00,0.0,53.0,627.0,3.0,0.0,169.0,165.0,168.0,529.0,172.0,168.0,164.0,539.0,523.0,170.0,497.0,335.0,518.0,11.0,523.0,168.0,158.0,1.0,168.0,1.0,543.0,531.0,170.0,20.0,167.0,167.0,18.0,124.0
2018-03-13 17:00:00,0.0,20.0,629.0,0.0,0.0,176.0,164.0,177.0,523.0,180.0,507.0,171.0,522.0,512.0,223.0,534.0,8038.0,485.0,3.0,519.0,209.0,166.0,0.0,174.0,0.0,529.0,520.0,187.0,8.0,450.0,176.0,6.0,170.0
2018-03-13 18:00:00,0.0,0.0,627.0,0.0,0.0,192.0,165.0,190.0,494.0,192.0,537.0,188.0,493.0,477.0,276.0,491.0,6476.0,447.0,0.0,489.0,262.0,186.0,0.0,194.0,0.0,499.0,499.0,208.0,0.0,501.0,196.0,0.0,158.0
2018-03-13 19:00:00,66.0,18.0,620.0,11.0,17.0,201.0,169.0,195.0,473.0,197.0,516.0,200.0,476.0,458.0,295.0,459.0,4243.0,434.0,0.0,468.0,265.0,201.0,125.0,205.0,7.0,493.0,497.0,218.0,31.0,491.0,207.0,0.0,277.0
2018-03-13 20:00:00,0.0,0.0,615.0,0.0,0.0,205.0,172.0,197.0,465.0,199.0,473.0,204.0,471.0,451.0,303.0,443.0,4578.0,437.0,0.0,464.0,220.0,208.0,9.0,210.0,2.0,492.0,493.0,219.0,69.0,442.0,211.0,0.0,244.0
2018-03-13 21:00:00,24.0,4.0,611.0,0.0,2.0,206.0,174.0,198.0,475.0,200.0,432.0,204.0,485.0,481.0,329.0,461.0,3017.0,458.0,0.0,470.0,190.0,214.0,18.0,211.0,29.0,499.0,500.0,217.0,69.0,410.0,213.0,0.0,1177.0
2018-03-13 22:00:00,3.0,0.0,612.0,0.0,0.0,205.0,175.0,200.0,500.0,201.0,329.0,204.0,509.0,476.0,304.0,479.0,,479.0,0.0,493.0,205.0,217.0,2.0,210.0,15.0,519.0,521.0,216.0,69.0,330.0,218.0,0.0,734.0
2018-03-13 23:00:00,6.0,8.0,611.0,3.0,3.0,199.0,175.0,196.0,503.0,198.0,250.0,197.0,508.0,477.0,262.0,499.0,,481.0,0.0,499.0,184.0,211.0,20.0,202.0,0.0,516.0,520.0,205.0,30.0,261.0,207.0,0.0,391.0
2018-03-14 00:00:00,0.0,0.0,613.0,0.0,0.0,194.0,174.0,191.0,499.0,195.0,224.0,191.0,512.0,473.0,230.0,521.0,,476.0,0.0,500.0,184.0,205.0,0.0,193.0,0.0,518.0,537.0,198.0,0.0,225.0,199.0,0.0,689.0
2018-03-14 01:00:00,0.0,0.0,614.0,0.0,0.0,190.0,172.0,186.0,493.0,191.0,205.0,186.0,519.0,469.0,206.0,520.0,,474.0,0.0,504.0,198.0,198.0,0.0,185.0,0.0,522.0,549.0,192.0,0.0,209.0,193.0,0.0,142.0
2018-03-14 02:00:00,0.0,0.0,617.0,0.0,0.0,186.0,169.0,183.0,488.0,188.0,195.0,182.0,529.0,464.0,197.0,526.0,,470.0,0.0,505.0,192.0,192.0,0.0,179.0,0.0,528.0,547.0,188.0,0.0,198.0,189.0,0.0,128.0
2018-03-14 03:00:00,0.0,0.0,619.0,0.0,0.0,183.0,167.0,179.0,485.0,185.0,187.0,178.0,537.0,464.0,190.0,532.0,,470.0,0.0,505.0,187.0,187.0,0.0,174.0,0.0,534.0,543.0,184.0,0.0,189.0,184.0,0.0,133.0
2018-03-14 04:00:00,0.0,0.0,620.0,0.0,0.0,180.0,165.0,176.0,483.0,182.0,181.0,174.0,543.0,464.0,185.0,540.0,,469.0,0.0,504.0,182.0,182.0,0.0,170.0,0.0,538.0,545.0,180.0,0.0,183.0,180.0,0.0,127.0
2018-03-14 05:00:00,0.0,0.0,622.0,0.0,0.0,177.0,163.0,174.0,483.0,180.0,177.0,171.0,548.0,465.0,181.0,546.0,,473.0,0.0,504.0,178.0,179.0,0.0,166.0,0.0,542.0,540.0,176.0,0.0,178.0,176.0,0.0,133.0
2018-03-14 06:00:00,0.0,12.0,623.0,0.0,0.0,175.0,161.0,173.0,487.0,178.0,326.0,169.0,540.0,466.0,190.0,565.0,7481.0,475.0,0.0,504.0,183.0,177.0,0.0,165.0,0.0,542.0,537.0,178.0,1.0,287.0,175.0,18.0,145.0
2018-03-14 07:00:00,15.0,88.0,621.0,5.0,1.0,188.0,161.0,189.0,485.0,188.0,487.0,183.0,496.0,464.0,346.0,548.0,3129.0,447.0,11.0,494.0,197.0,194.0,4.0,184.0,15.0,503.0,533.0,202.0,53.0,463.0,192.0,39.0,681.0
2018-03-14 08:00:00,10.0,210.0,619.0,16.0,1.0,190.0,164.0,191.0,479.0,190.0,305.0,184.0,506.0,457.0,307.0,833.0,,459.0,41.0,487.0,156.0,202.0,8.0,187.0,9.0,497.0,535.0,196.0,53.0,304.0,191.0,76.0,466.0
2018-03-14 09:00:00,10.0,236.0,617.0,19.0,2.0,186.0,165.0,187.0,475.0,187.0,237.0,178.0,506.0,456.0,245.0,726.0,,461.0,49.0,491.0,189.0,198.0,9.0,180.0,10.0,502.0,520.0,187.0,67.0,246.0,184.0,89.0,133.0
2018-03-14 10:00:00,11.0,254.0,617.0,23.0,3.0,182.0,165.0,183.0,476.0,183.0,210.0,174.0,504.0,458.0,225.0,678.0,,465.0,56.0,497.0,186.0,194.0,11.0,174.0,10.0,504.0,516.0,181.0,82.0,217.0,179.0,93.0,125.0
2018-03-14 11:00:00,9.0,214.0,617.0,19.0,2.0,179.0,164.0,179.0,482.0,180.0,197.0,171.0,503.0,466.0,212.0,661.0,,469.0,46.0,501.0,180.0,190.0,9.0,170.0,8.0,504.0,513.0,177.0,68.0,199.0,175.0,79.0,130.0
2018-03-14 12:00:00,7.0,198.0,617.0,20.0,2.0,176.0,162.0,176.0,486.0,177.0,188.0,168.0,501.0,471.0,203.0,637.0,,472.0,47.0,504.0,175.0,186.0,9.0,167.0,7.0,504.0,511.0,174.0,70.0,188.0,173.0,75.0,128.0
