timestamp,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_livingroom1168_sensor5595_room_humidity,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5609_room_light,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe,home120_bathroom1169_sensor5600_room_humidity,home120_bedroom1170_sensor5605_room_humidity,home120_bathroom1169_sensor5599_room_light,home120_bedroom1170_sensor5604_room_light,home120_livingroom1168_sensor5594_room_light,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_livingroom1168_sensor5596_room_temperature,home120_bathroom1169_sensor5601_room_temperature,home120_hall1172_sensor5616_room_temperature,home120_kitchen1171_sensor5611_room_temperature,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5615_room_humidity,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_hall1172_sensor5614_room_light
2018-01-10 05:00:00,78.0,549.0,73.0,657.0,0.0,70.0,75.0,666.0,661.0,0.0,0.0,0.0,99.0,125.0,138.0,120.0,129.0,131.0,595.0,,1.0
2018-01-10 06:00:00,75.0,559.0,70.0,663.0,0.0,70.0,74.0,671.0,667.0,0.0,0.0,0.0,111.0,122.0,136.0,118.0,127.0,129.0,599.0,,1.0
2018-01-10 07:00:00,234.0,562.0,257.0,674.0,0.0,82.0,97.0,675.0,676.0,0.0,0.0,0.0,172.0,123.0,135.0,116.0,126.0,128.0,605.0,6004.0,1.0
2018-01-10 08:00:00,416.0,552.0,436.0,654.0,0.0,126.0,297.0,709.0,669.0,19.0,0.0,3.0,211.0,151.0,143.0,118.0,141.0,136.0,630.0,6004.0,1.0
2018-01-10 09:00:00,554.0,560.0,566.0,627.0,1.0,149.0,359.0,896.0,666.0,6.0,0.0,5.0,212.0,164.0,152.0,120.0,155.0,147.0,650.0,5372.0,10.0
2018-01-10 10:00:00,298.0,536.0,302.0,592.0,3.0,144.0,216.0,802.0,630.0,0.0,0.0,4.0,128.0,163.0,151.0,122.0,159.0,152.0,648.0,,21.0
2018-01-10 11:00:00,201.0,547.0,199.0,604.0,6.0,116.0,174.0,771.0,637.0,0.0,0.0,6.0,178.0,150.0,147.0,121.0,150.0,146.0,634.0,316.0,34.0
2018-01-10 12:00:00,162.0,567.0,154.0,625.0,7.0,106.0,175.0,747.0,644.0,0.0,0.0,7.0,150.0,141.0,144.0,118.0,143.0,141.0,628.0,,41.0
2018-01-10 13:00:00,124.0,581.0,125.0,637.0,10.0,97.0,121.0,700.0,649.0,0.0,0.0,9.0,101.0,136.0,140.0,117.0,137.0,137.0,630.0,,50.0
2018-01-10 14:00:00,108.0,595.0,108.0,646.0,4.0,91.0,106.0,689.0,653.0,0.0,0.0,5.0,131.0,132.0,138.0,117.0,133.0,133.0,639.0,,31.0
2018-01-10 15:00:00,99.0,606.0,98.0,651.0,1.0,86.0,99.0,686.0,657.0,0.0,0.0,1.0,95.0,129.0,136.0,116.0,131.0,130.0,633.0,,12.0
2018-01-10 16:00:00,281.0,616.0,309.0,656.0,4.0,106.0,147.0,685.0,664.0,0.0,0.0,2.0,288.0,131.0,135.0,114.0,130.0,128.0,632.0,6320.0,1.0
2018-01-10 17:00:00,593.0,557.0,622.0,631.0,5.0,188.0,309.0,684.0,667.0,0.0,0.0,2.0,207.0,169.0,144.0,117.0,151.0,141.0,661.0,7900.0,1.0
2018-01-10 18:00:00,582.0,517.0,611.0,583.0,1.0,197.0,323.0,648.0,629.0,6.0,0.0,1.0,283.0,185.0,156.0,121.0,169.0,157.0,659.0,6952.0,1.0
2018-01-10 19:00:00,578.0,495.0,605.0,562.0,0.0,200.0,324.0,634.0,607.0,0.0,0.0,4.0,305.0,199.0,164.0,123.0,181.0,168.0,654.0,6636.0,1.0
2018-01-10 20:00:00,529.0,488.0,541.0,549.0,0.0,196.0,316.0,619.0,593.0,2.0,6.0,4.0,232.0,202.0,169.0,127.0,187.0,176.0,657.0,3476.0,1.0
2018-01-10 21:00:00,288.0,498.0,303.0,555.0,0.0,117.0,243.0,623.0,588.0,8.0,0.0,0.0,182.0,189.0,168.0,128.0,180.0,174.0,642.0,,1.0
2018-01-10 22:00:00,196.0,523.0,202.0,571.0,0.0,120.0,157.0,634.0,596.0,0.0,0.0,0.0,188.0,173.0,162.0,128.0,168.0,166.0,638.0,,1.0
2018-01-10 23:00:00,149.0,545.0,148.0,583.0,0.0,107.0,128.0,644.0,607.0,0.0,0.0,0.0,130.0,162.0,158.0,128.0,158.0,158.0,642.0,,1.0
2018-01-11 00:00:00,123.0,560.0,121.0,597.0,0.0,97.0,112.0,644.0,617.0,0.0,0.0,0.0,133.0,155.0,154.0,128.0,151.0,152.0,638.0,,1.0
2018-01-11 01:00:00,109.0,572.0,106.0,609.0,0.0,91.0,103.0,649.0,627.0,0.0,0.0,0.0,173.0,150.0,151.0,127.0,147.0,147.0,637.0,,1.0
2018-01-11 02:00:00,101.0,578.0,98.0,616.0,0.0,90.0,99.0,650.0,634.0,0.0,0.0,0.0,128.0,146.0,148.0,125.0,143.0,143.0,618.0,,1.0
2018-01-11 03:00:00,96.0,583.0,92.0,621.0,0.0,85.0,94.0,651.0,639.0,0.0,0.0,0.0,134.0,142.0,145.0,124.0,140.0,139.0,621.0,,1.0
2018-01-11 04:00:00,93.0,589.0,88.0,627.0,0.0,85.0,91.0,654.0,644.0,0.0,0.0,0.0,164.0,139.0,143.0,122.0,137.0,136.0,624.0,,1.0
2018-01-11 05:00:00,90.0,594.0,85.0,632.0,0.0,84.0,89.0,660.0,648.0,0.0,0.0,0.0,154.0,136.0,141.0,121.0,134.0,134.0,611.0,,1.0
2018-01-11 06:00:00,90.0,597.0,83.0,634.0,0.0,80.0,87.0,664.0,651.0,0.0,0.0,0.0,129.0,134.0,139.0,118.0,132.0,131.0,610.0,,1.0
2018-01-11 07:00:00,305.0,606.0,333.0,641.0,0.0,97.0,155.0,664.0,660.0,10.0,0.0,2.0,212.0,136.0,139.0,117.0,133.0,131.0,609.0,6952.0,1.0
2018-01-11 08:00:00,406.0,570.0,399.0,619.0,0.0,155.0,267.0,657.0,652.0,8.0,0.0,2.0,265.0,158.0,146.0,118.0,150.0,142.0,631.0,632.0,2.0
2018-01-11 09:00:00,229.0,557.0,231.0,608.0,3.0,125.0,170.0,653.0,640.0,0.0,0.0,6.0,181.0,151.0,145.0,119.0,147.0,142.0,631.0,,28.0
2018-01-11 10:00:00,163.0,569.0,164.0,618.0,3.0,108.0,135.0,659.0,644.0,0.0,0.0,6.0,146.0,142.0,142.0,118.0,142.0,138.0,619.0,,38.0
2018-01-11 11:00:00,129.0,581.0,127.0,626.0,8.0,97.0,116.0,658.0,647.0,0.0,0.0,12.0,128.0,137.0,139.0,117.0,136.0,134.0,611.0,,58.0
2018-01-11 12:00:00,111.0,593.0,109.0,635.0,5.0,91.0,105.0,666.0,652.0,0.0,0.0,8.0,126.0,133.0,138.0,118.0,133.0,131.0,622.0,,54.0
2018-01-11 13:00:00,101.0,607.0,99.0,643.0,3.0,88.0,99.0,676.0,657.0,0.0,0.0,5.0,171.0,130.0,135.0,117.0,130.0,129.0,625.0,,39.0
2018-01-11 14:00:00,95.0,617.0,92.0,650.0,4.0,85.0,94.0,684.0,662.0,0.0,0.0,7.0,138.0,128.0,133.0,117.0,129.0,127.0,631.0,,37.0
2018-01-11 15:00:00,102.0,622.0,108.0,653.0,0.0,85.0,91.0,687.0,665.0,0.0,0.0,1.0,186.0,126.0,132.0,116.0,127.0,125.0,633.0,2212.0,10.0
2018-01-11 16:00:00,583.0,604.0,619.0,679.0,0.0,152.0,283.0,686.0,689.0,0.0,1.0,2.0,245.0,149.0,139.0,117.0,143.0,134.0,659.0,9480.0,1.0
2018-01-11 17:00:00,582.0,556.0,609.0,632.0,0.0,190.0,321.0,671.0,669.0,0.0,0.0,4.0,355.0,177.0,154.0,122.0,169.0,153.0,677.0,6952.0,1.0
2018-01-11 18:00:00,569.0,512.0,594.0,629.0,0.0,174.0,360.0,691.0,668.0,0.0,0.0,4.0,318.0,197.0,163.0,127.0,187.0,166.0,685.0,7268.0,1.0
2018-01-11 19:00:00,556.0,502.0,581.0,573.0,0.0,195.0,303.0,666.0,646.0,0.0,0.0,4.0,249.0,206.0,170.0,132.0,195.0,175.0,694.0,5688.0,1.0
2018-01-11 20:00:00,511.0,503.0,525.0,562.0,9.0,158.0,274.0,639.0,615.0,1.0,2.0,4.0,372.0,207.0,173.0,135.0,195.0,180.0,691.0,3792.0,1.0
2018-01-11 21:00:00,284.0,512.0,293.0,569.0,0.0,119.0,233.0,632.0,617.0,4.0,1.0,0.0,133.0,193.0,172.0,137.0,187.0,177.0,675.0,,1.0
2018-01-11 22:00:00,194.0,531.0,198.0,577.0,0.0,108.0,171.0,640.0,628.0,0.0,0.0,0.0,102.0,175.0,166.0,136.0,174.0,168.0,656.0,,1.0
2018-01-11 23:00:00,159.0,544.0,150.0,587.0,0.0,107.0,177.0,649.0,643.0,0.0,0.0,0.0,157.0,165.0,162.0,135.0,164.0,161.0,644.0,,1.0
2018-01-12 00:00:00,146.0,558.0,139.0,612.0,0.0,103.0,173.0,643.0,654.0,0.0,0.0,0.0,146.0,158.0,158.0,134.0,156.0,156.0,641.0,,1.0
2018-01-12 01:00:00,124.0,564.0,126.0,619.0,0.0,100.0,125.0,641.0,660.0,0.0,0.0,0.0,137.0,154.0,156.0,134.0,153.0,153.0,640.0,,1.0
2018-01-12 03:00:00,98.0,607.0,93.0,636.0,0.0,95.0,95.0,644.0,678.0,0.0,0.0,0.0,101.0,143.0,149.0,130.0,143.0,144.0,634.0,,1.0
2018-01-12 04:00:00,95.0,605.0,90.0,639.0,0.0,93.0,93.0,646.0,683.0,0.0,0.0,0.0,138.0,141.0,147.0,129.0,141.0,142.0,633.0,,1.0
2018-01-12 05:00:00,92.0,609.0,87.0,642.0,0.0,90.0,90.0,647.0,689.0,0.0,0.0,0.0,100.0,138.0,145.0,127.0,139.0,140.0,636.0,,1.0
2018-01-12 06:00:00,90.0,617.0,85.0,645.0,0.0,90.0,90.0,651.0,693.0,0.0,0.0,0.0,92.0,135.0,143.0,126.0,136.0,138.0,640.0,,1.0
2018-01-12 07:00:00,247.0,622.0,270.0,650.0,0.0,95.0,164.0,656.0,702.0,0.0,0.0,0.0,129.0,135.0,141.0,125.0,135.0,137.0,648.0,5688.0,1.0
2018-01-12 08:00:00,589.0,581.0,616.0,646.0,0.0,118.0,386.0,667.0,681.0,3.0,0.0,0.0,302.0,169.0,152.0,127.0,156.0,149.0,673.0,7900.0,2.0
2018-01-12 09:00:00,573.0,545.0,603.0,621.0,4.0,125.0,355.0,740.0,679.0,3.0,5.0,5.0,224.0,190.0,165.0,132.0,176.0,165.0,688.0,9164.0,21.0
2018-01-12 10:00:00,567.0,535.0,592.0,605.0,30.0,194.0,317.0,673.0,655.0,2.0,7.0,23.0,660.0,200.0,172.0,136.0,186.0,176.0,700.0,5688.0,77.0
2018-01-12 11:00:00,563.0,510.0,589.0,565.0,39.0,200.0,308.0,635.0,614.0,0.0,11.0,34.0,378.0,206.0,176.0,139.0,192.0,182.0,685.0,6004.0,125.0
2018-01-12 12:00:00,558.0,504.0,581.0,578.0,43.0,201.0,305.0,627.0,602.0,0.0,12.0,29.0,578.0,210.0,180.0,144.0,197.0,188.0,685.0,5372.0,114.0
2018-01-12 13:00:00,557.0,507.0,580.0,594.0,19.0,202.0,354.0,627.0,602.0,0.0,9.0,15.0,327.0,213.0,184.0,148.0,199.0,193.0,685.0,5056.0,92.0
2018-01-12 14:00:00,465.0,502.0,475.0,594.0,12.0,203.0,299.0,624.0,596.0,0.0,6.0,8.0,1524.0,213.0,186.0,156.0,199.0,195.0,677.0,2212.0,63.0
2018-01-12 15:00:00,269.0,517.0,277.0,595.0,2.0,160.0,208.0,633.0,606.0,0.0,1.0,2.0,141.0,197.0,182.0,163.0,192.0,190.0,645.0,,20.0
2018-01-12 16:00:00,367.0,543.0,396.0,606.0,0.0,149.0,192.0,635.0,612.0,0.0,0.0,5.0,245.0,187.0,178.0,159.0,183.0,183.0,642.0,6004.0,2.0
2018-01-12 17:00:00,570.0,510.0,590.0,619.0,2.0,202.0,308.0,641.0,630.0,0.0,0.0,6.0,251.0,212.0,184.0,160.0,191.0,187.0,655.0,4740.0,1.0
2018-01-12 18:00:00,557.0,552.0,578.0,780.0,11.0,186.0,360.0,726.0,646.0,0.0,0.0,6.0,385.0,215.0,191.0,162.0,208.0,193.0,662.0,6952.0,1.0
2018-01-12 19:00:00,564.0,563.0,583.0,702.0,3.0,205.0,320.0,730.0,702.0,0.0,0.0,6.0,283.0,217.0,196.0,164.0,217.0,205.0,689.0,4740.0,1.0
2018-01-12 20:00:00,511.0,529.0,522.0,603.0,0.0,202.0,307.0,635.0,618.0,0.0,0.0,5.0,198.0,217.0,195.0,165.0,208.0,206.0,678.0,2844.0,1.0
2018-01-12 21:00:00,299.0,516.0,304.0,600.0,0.0,134.0,256.0,626.0,610.0,15.0,3.0,0.0,290.0,208.0,193.0,165.0,199.0,200.0,653.0,,1.0
2018-01-12 22:00:00,207.0,518.0,211.0,595.0,0.0,129.0,174.0,630.0,624.0,0.0,0.0,0.0,130.0,193.0,188.0,163.0,189.0,192.0,633.0,,1.0
2018-01-12 23:00:00,167.0,533.0,162.0,600.0,0.0,123.0,167.0,611.0,633.0,0.0,0.0,0.0,97.0,183.0,183.0,161.0,180.0,185.0,623.0,,1.0
2018-01-13 00:00:00,139.0,545.0,137.0,600.0,0.0,115.0,134.0,602.0,640.0,0.0,0.0,0.0,106.0,176.0,179.0,159.0,172.0,179.0,615.0,,1.0
2018-01-13 01:00:00,122.0,553.0,119.0,605.0,0.0,105.0,116.0,598.0,650.0,0.0,0.0,0.0,182.0,170.0,175.0,156.0,166.0,174.0,611.0,,1.0
2018-01-13 02:00:00,112.0,561.0,108.0,608.0,0.0,98.0,107.0,599.0,657.0,0.0,0.0,0.0,150.0,165.0,171.0,154.0,162.0,170.0,607.0,,1.0
2018-01-13 03:00:00,105.0,567.0,100.0,609.0,0.0,95.0,101.0,601.0,658.0,0.0,0.0,0.0,115.0,161.0,168.0,152.0,159.0,166.0,606.0,,1.0
2018-01-13 04:00:00,100.0,581.0,94.0,616.0,0.0,90.0,96.0,604.0,663.0,0.0,0.0,0.0,99.0,157.0,165.0,149.0,155.0,163.0,603.0,,1.0
2018-01-13 05:00:00,96.0,585.0,90.0,619.0,0.0,89.0,93.0,606.0,670.0,0.0,0.0,0.0,128.0,153.0,162.0,147.0,152.0,159.0,598.0,,1.0
2018-01-13 06:00:00,95.0,583.0,87.0,617.0,0.0,85.0,90.0,609.0,678.0,0.0,0.0,0.0,102.0,149.0,159.0,146.0,150.0,156.0,616.0,,1.0
2018-01-13 07:00:00,218.0,596.0,236.0,627.0,2.0,91.0,119.0,616.0,674.0,0.0,0.0,0.0,163.0,147.0,157.0,144.0,148.0,154.0,620.0,5372.0,1.0
2018-01-13 08:00:00,580.0,569.0,603.0,614.0,7.0,151.0,300.0,642.0,661.0,31.0,3.0,0.0,223.0,175.0,165.0,144.0,165.0,162.0,635.0,6636.0,2.0
2018-01-13 09:00:00,386.0,529.0,384.0,586.0,0.0,160.0,250.0,620.0,613.0,0.0,1.0,1.0,134.0,187.0,171.0,146.0,175.0,171.0,639.0,632.0,9.0
2018-01-13 10:00:00,223.0,530.0,227.0,588.0,1.0,129.0,169.0,619.0,619.0,0.0,0.0,2.0,90.0,173.0,167.0,144.0,167.0,166.0,632.0,,16.0
2018-01-13 11:00:00,162.0,545.0,161.0,585.0,3.0,110.0,133.0,600.0,620.0,0.0,0.0,5.0,109.0,161.0,162.0,143.0,158.0,159.0,627.0,,39.0
2018-01-13 12:00:00,129.0,562.0,127.0,597.0,7.0,101.0,115.0,602.0,644.0,0.0,0.0,8.0,116.0,154.0,159.0,142.0,152.0,154.0,625.0,,55.0
2018-01-13 13:00:00,114.0,574.0,110.0,605.0,17.0,95.0,106.0,605.0,651.0,0.0,0.0,18.0,93.0,149.0,156.0,141.0,148.0,150.0,623.0,,104.0
2018-01-13 14:00:00,139.0,583.0,139.0,646.0,20.0,96.0,117.0,624.0,670.0,0.0,0.0,14.0,214.0,146.0,154.0,141.0,148.0,148.0,628.0,3476.0,72.0
2018-01-13 15:00:00,587.0,599.0,618.0,628.0,2.0,180.0,284.0,649.0,662.0,0.0,0.0,4.0,261.0,166.0,160.0,142.0,162.0,156.0,650.0,7900.0,17.0
2018-01-13 16:00:00,573.0,532.0,599.0,582.0,0.0,197.0,314.0,622.0,627.0,0.0,0.0,4.0,318.0,190.0,170.0,144.0,180.0,170.0,648.0,6004.0,1.0
2018-01-13 17:00:00,566.0,503.0,590.0,567.0,0.0,156.0,376.0,611.0,605.0,0.0,0.0,11.0,281.0,202.0,175.0,146.0,189.0,179.0,651.0,6320.0,1.0
2018-01-13 18:00:00,561.0,487.0,583.0,560.0,0.0,193.0,308.0,611.0,596.0,0.0,0.0,9.0,244.0,213.0,179.0,149.0,194.0,185.0,657.0,5056.0,1.0
2018-01-13 19:00:00,558.0,481.0,581.0,567.0,3.0,200.0,300.0,611.0,594.0,0.0,0.0,9.0,351.0,218.0,183.0,152.0,199.0,190.0,659.0,5688.0,1.0
2018-01-13 20:00:00,557.0,472.0,577.0,553.0,0.0,191.0,341.0,606.0,585.0,0.0,0.0,7.0,320.0,223.0,185.0,156.0,200.0,193.0,660.0,5056.0,1.0
2018-01-13 21:00:00,439.0,474.0,457.0,557.0,0.0,177.0,306.0,604.0,584.0,2.0,1.0,5.0,349.0,220.0,184.0,158.0,197.0,193.0,656.0,4108.0,1.0
2018-01-13 22:00:00,576.0,465.0,591.0,548.0,0.0,174.0,348.0,602.0,583.0,3.0,1.0,4.0,232.0,227.0,188.0,160.0,202.0,195.0,648.0,4740.0,1.0
2018-01-13 23:00:00,356.0,473.0,361.0,539.0,0.0,161.0,269.0,594.0,584.0,0.0,0.0,0.0,132.0,217.0,189.0,161.0,200.0,196.0,635.0,,1.0
2018-01-14 00:00:00,230.0,501.0,235.0,552.0,0.0,142.0,183.0,607.0,591.0,0.0,0.0,0.0,114.0,199.0,185.0,160.0,189.0,189.0,625.0,,1.0
2018-01-14 01:00:00,174.0,521.0,174.0,568.0,0.0,126.0,149.0,613.0,596.0,0.0,0.0,0.0,99.0,186.0,180.0,158.0,179.0,182.0,614.0,,1.0
2018-01-14 02:00:00,144.0,529.0,142.0,588.0,0.0,116.0,132.0,618.0,609.0,0.0,0.0,0.0,135.0,178.0,176.0,157.0,173.0,176.0,607.0,,1.0
2018-01-14 03:00:00,128.0,534.0,125.0,603.0,0.0,109.0,121.0,623.0,619.0,0.0,0.0,0.0,101.0,172.0,173.0,155.0,168.0,171.0,600.0,,1.0
2018-01-14 04:00:00,118.0,541.0,113.0,597.0,0.0,103.0,113.0,612.0,616.0,0.0,0.0,0.0,153.0,166.0,169.0,152.0,163.0,167.0,600.0,,1.0
2018-01-14 05:00:00,111.0,549.0,106.0,609.0,0.0,100.0,107.0,610.0,622.0,0.0,0.0,0.0,134.0,162.0,167.0,150.0,159.0,162.0,597.0,,1.0
2018-01-14 06:00:00,106.0,554.0,101.0,622.0,0.0,96.0,103.0,609.0,627.0,0.0,0.0,0.0,131.0,158.0,164.0,148.0,156.0,159.0,596.0,,1.0
2018-01-14 07:00:00,103.0,560.0,97.0,621.0,0.0,95.0,100.0,607.0,630.0,0.0,0.0,0.0,93.0,154.0,161.0,146.0,153.0,156.0,598.0,,1.0
2018-01-14 08:00:00,496.0,562.0,534.0,603.0,1.0,140.0,292.0,616.0,626.0,0.0,0.0,3.0,192.0,165.0,164.0,145.0,160.0,159.0,610.0,9796.0,9.0
2018-01-14 09:00:00,570.0,521.0,594.0,580.0,13.0,139.0,345.0,615.0,611.0,0.0,2.0,17.0,964.0,192.0,173.0,148.0,180.0,174.0,623.0,6320.0,49.0
2018-01-14 10:00:00,414.0,508.0,430.0,574.0,55.0,160.0,282.0,610.0,602.0,0.0,2.0,40.0,711.0,198.0,178.0,149.0,188.0,182.0,627.0,3160.0,94.0
2018-01-14 11:00:00,548.0,512.0,561.0,559.0,54.0,194.0,289.0,605.0,590.0,0.0,0.0,34.0,163.0,202.0,182.0,151.0,192.0,186.0,631.0,4108.0,123.0
2018-01-14 12:00:00,316.0,499.0,323.0,557.0,54.0,168.0,231.0,594.0,581.0,0.0,0.0,29.0,141.0,197.0,181.0,152.0,190.0,186.0,616.0,,136.0
2018-01-14 13:00:00,216.0,513.0,219.0,561.0,18.0,139.0,173.0,607.0,587.0,0.0,0.0,17.0,108.0,183.0,176.0,150.0,180.0,179.0,598.0,,86.0
2018-01-14 14:00:00,167.0,528.0,165.0,574.0,3.0,124.0,145.0,607.0,591.0,0.0,1.0,4.0,197.0,173.0,172.0,150.0,172.0,172.0,600.0,,26.0
2018-01-14 15:00:00,140.0,547.0,137.0,592.0,0.0,113.0,129.0,613.0,602.0,0.0,2.0,4.0,181.0,167.0,169.0,150.0,166.0,167.0,607.0,,7.0
2018-01-14 16:00:00,322.0,555.0,350.0,592.0,8.0,118.0,190.0,623.0,605.0,0.0,0.0,4.0,401.0,167.0,167.0,148.0,165.0,164.0,604.0,6636.0,3.0
2018-01-14 17:00:00,574.0,515.0,591.0,569.0,11.0,185.0,340.0,645.0,583.0,0.0,0.0,4.0,251.0,193.0,173.0,150.0,182.0,178.0,607.0,5056.0,1.0
2018-01-14 18:00:00,566.0,489.0,589.0,572.0,9.0,201.0,334.0,650.0,580.0,4.0,0.0,4.0,325.0,206.0,176.0,151.0,193.0,187.0,617.0,5372.0,1.0
2018-01-14 19:00:00,573.0,474.0,592.0,529.0,0.0,209.0,337.0,652.0,554.0,0.0,0.0,4.0,274.0,212.0,178.0,153.0,197.0,192.0,616.0,5372.0,1.0
2018-01-14 20:00:00,572.0,457.0,588.0,513.0,0.0,210.0,313.0,649.0,539.0,0.0,0.0,4.0,290.0,216.0,180.0,154.0,200.0,195.0,612.0,4424.0,1.0
2018-01-14 21:00:00,468.0,454.0,489.0,513.0,0.0,193.0,278.0,633.0,537.0,4.0,0.0,5.0,262.0,216.0,182.0,155.0,199.0,195.0,614.0,5056.0,1.0
2018-01-14 22:00:00,578.0,442.0,593.0,521.0,5.0,186.0,325.0,590.0,550.0,40.0,2.0,4.0,501.0,227.0,185.0,157.0,200.0,194.0,618.0,4424.0,1.0
2018-01-14 23:00:00,342.0,450.0,361.0,517.0,0.0,138.0,255.0,590.0,566.0,11.0,2.0,0.0,136.0,220.0,187.0,158.0,201.0,195.0,607.0,316.0,1.0
2018-01-15 00:00:00,227.0,486.0,234.0,529.0,0.0,135.0,193.0,601.0,570.0,0.0,0.0,0.0,99.0,201.0,183.0,156.0,190.0,188.0,605.0,,1.0
2018-01-15 01:00:00,179.0,511.0,179.0,548.0,0.0,131.0,152.0,601.0,578.0,0.0,0.0,0.0,126.0,188.0,180.0,155.0,182.0,181.0,605.0,,1.0
2018-01-15 04:00:00,130.0,547.0,125.0,600.0,0.0,120.0,126.0,623.0,621.0,0.0,0.0,0.0,111.0,170.0,170.0,150.0,168.0,168.0,608.0,,1.0
2018-01-15 05:00:00,126.0,557.0,120.0,606.0,0.0,115.0,123.0,623.0,625.0,0.0,0.0,0.0,98.0,166.0,168.0,149.0,165.0,165.0,608.0,,1.0
2018-01-15 06:00:00,122.0,565.0,116.0,613.0,0.0,115.0,120.0,625.0,629.0,0.0,0.0,0.0,133.0,163.0,166.0,147.0,162.0,162.0,606.0,,1.0
2018-01-15 07:00:00,269.0,567.0,292.0,605.0,0.0,126.0,141.0,617.0,626.0,0.0,0.0,0.0,133.0,162.0,164.0,143.0,160.0,160.0,591.0,5688.0,1.0
2018-01-15 08:00:00,520.0,529.0,533.0,576.0,0.0,190.0,323.0,609.0,610.0,2.0,0.0,1.0,176.0,184.0,171.0,141.0,174.0,168.0,594.0,5688.0,8.0
2018-01-15 09:00:00,577.0,510.0,595.0,562.0,17.0,159.0,350.0,685.0,622.0,32.0,4.0,45.0,232.0,203.0,179.0,145.0,187.0,179.0,628.0,6636.0,56.0
2018-01-15 10:00:00,575.0,507.0,595.0,564.0,40.0,210.0,332.0,645.0,606.0,0.0,0.0,31.0,221.0,211.0,183.0,148.0,194.0,187.0,632.0,5056.0,57.0
2018-01-15 11:00:00,580.0,487.0,600.0,551.0,33.0,164.0,358.0,625.0,586.0,0.0,1.0,23.0,244.0,216.0,185.0,156.0,198.0,191.0,626.0,6004.0,94.0
2018-01-15 12:00:00,575.0,484.0,593.0,545.0,45.0,172.0,382.0,612.0,571.0,0.0,2.0,27.0,235.0,219.0,188.0,155.0,201.0,194.0,597.0,5056.0,114.0
2018-01-15 13:00:00,577.0,468.0,591.0,529.0,36.0,216.0,349.0,601.0,556.0,0.0,2.0,24.0,291.0,221.0,190.0,149.0,201.0,195.0,553.0,4424.0,121.0
2018-01-15 14:00:00,575.0,448.0,585.0,510.0,20.0,217.0,342.0,627.0,533.0,0.0,1.0,18.0,189.0,215.0,189.0,141.0,198.0,196.0,532.0,3476.0,111.0
2018-01-15 15:00:00,575.0,451.0,590.0,513.0,6.0,231.0,335.0,620.0,529.0,5.0,0.0,6.0,244.0,209.0,189.0,151.0,195.0,196.0,565.0,3792.0,42.0
2018-01-15 16:00:00,562.0,436.0,577.0,517.0,0.0,235.0,330.0,568.0,516.0,0.0,0.0,3.0,262.0,205.0,190.0,143.0,191.0,196.0,512.0,3792.0,4.0
2018-01-15 17:00:00,571.0,447.0,587.0,516.0,6.0,234.0,332.0,551.0,518.0,0.0,0.0,9.0,300.0,208.0,190.0,142.0,195.0,195.0,542.0,4424.0,1.0
2018-01-15 18:00:00,570.0,467.0,588.0,516.0,7.0,169.0,356.0,563.0,530.0,6.0,0.0,9.0,356.0,211.0,191.0,147.0,199.0,196.0,579.0,4424.0,1.0
2018-01-15 19:00:00,567.0,457.0,581.0,540.0,0.0,178.0,374.0,587.0,532.0,0.0,0.0,0.0,155.0,215.0,191.0,150.0,196.0,196.0,574.0,3476.0,1.0
2018-01-15 20:00:00,520.0,443.0,533.0,556.0,0.0,175.0,395.0,596.0,530.0,0.0,0.0,0.0,175.0,217.0,190.0,150.0,193.0,197.0,564.0,2844.0,1.0
2018-01-15 21:00:00,288.0,442.0,310.0,554.0,1.0,162.0,234.0,588.0,531.0,0.0,0.0,1.0,109.0,207.0,188.0,146.0,189.0,191.0,537.0,,1.0
2018-01-15 22:00:00,260.0,455.0,224.0,543.0,23.0,119.0,251.0,598.0,546.0,6.0,0.0,1.0,268.0,193.0,184.0,142.0,182.0,182.0,525.0,316.0,1.0
2018-01-15 23:00:00,186.0,451.0,180.0,549.0,0.0,134.0,171.0,631.0,558.0,0.0,0.0,0.0,123.0,183.0,180.0,139.0,175.0,175.0,513.0,,1.0
2018-01-16 00:00:00,156.0,455.0,151.0,559.0,0.0,128.0,145.0,639.0,567.0,0.0,0.0,0.0,98.0,175.0,177.0,137.0,169.0,170.0,523.0,,1.0
2018-01-16 01:00:00,146.0,454.0,133.0,563.0,0.0,123.0,137.0,634.0,571.0,0.0,0.0,0.0,123.0,169.0,174.0,133.0,163.0,165.0,504.0,,1.0
2018-01-16 02:00:00,144.0,455.0,129.0,576.0,0.0,124.0,143.0,599.0,582.0,0.0,0.0,0.0,121.0,163.0,169.0,130.0,159.0,161.0,497.0,,1.0
2018-01-16 03:00:00,130.0,456.0,120.0,579.0,0.0,116.0,127.0,597.0,585.0,0.0,0.0,0.0,105.0,157.0,165.0,127.0,155.0,157.0,500.0,,1.0
