timestamp,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_livingroom993_sensor4023_room_light,home94_hall992_sensor4014_room_light,home94_livingroom993_sensor4019_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_bedroom994_sensor4025_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor4010_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_kitchen991_sensor4009_room_light,home94_bathroom995_sensor4029_room_humidity,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4011_room_temperature,home94_bedroom994_sensor4024_room_light
2017-12-06 03:00:00,160.0,0.0,0.0,613.0,,111.0,,178.0,0.0,662.0,176.0,623.0,179.0,,0.0,600.0,143.0,157.0,179.0,
2017-12-06 04:00:00,160.0,0.0,0.0,610.0,,110.0,,174.0,0.0,661.0,174.0,619.0,178.0,,0.0,595.0,142.0,155.0,177.0,
2017-12-06 05:00:00,158.0,0.0,0.0,609.0,,110.0,,171.0,0.0,662.0,173.0,616.0,177.0,316.0,0.0,600.0,140.0,155.0,177.0,
2017-12-06 06:00:00,157.0,0.0,0.0,607.0,,110.0,,168.0,0.0,662.0,171.0,614.0,175.0,,0.0,606.0,140.0,155.0,176.0,
2017-12-06 07:00:00,325.0,0.0,0.0,609.0,,166.0,,173.0,0.0,664.0,172.0,619.0,175.0,7584.0,0.0,641.0,152.0,159.0,178.0,
2017-12-06 08:00:00,378.0,0.0,0.0,620.0,,221.0,,206.0,4.0,691.0,185.0,605.0,182.0,2528.0,2.0,711.0,244.0,174.0,192.0,
2017-12-06 09:00:00,272.0,0.0,4.0,630.0,202.0,338.0,635.0,197.0,4.0,700.0,185.0,644.0,183.0,,11.0,764.0,223.0,172.0,188.0,
2017-12-06 10:00:00,185.0,0.0,2.0,630.0,,159.0,,187.0,0.0,678.0,180.0,640.0,181.0,316.0,3.0,683.0,181.0,170.0,184.0,
2017-12-06 11:00:00,168.0,0.0,7.0,625.0,,249.0,,183.0,0.0,679.0,181.0,628.0,179.0,,7.0,663.0,152.0,165.0,180.0,
2017-12-06 12:00:00,162.0,0.0,8.0,622.0,189.0,252.0,632.0,181.0,1.0,668.0,182.0,629.0,178.0,,14.0,659.0,150.0,158.0,178.0,
2017-12-06 13:00:00,159.0,0.0,8.0,622.0,,250.0,,179.0,1.0,660.0,182.0,629.0,177.0,,19.0,656.0,149.0,154.0,177.0,
2017-12-06 14:00:00,195.0,0.0,7.0,621.0,,315.0,,177.0,0.0,649.0,181.0,638.0,177.0,632.0,7.0,652.0,173.0,149.0,176.0,
2017-12-06 15:00:00,238.0,0.0,4.0,622.0,,143.0,,176.0,0.0,660.0,177.0,659.0,176.0,316.0,0.0,664.0,197.0,156.0,175.0,
2017-12-06 16:00:00,174.0,0.0,96.0,621.0,,311.0,,174.0,0.0,670.0,174.0,654.0,175.0,,2.0,663.0,152.0,160.0,174.0,
2017-12-06 17:00:00,450.0,,149.0,,,314.0,,203.0,0.0,689.0,186.0,647.0,,6952.0,0.0,640.0,188.0,178.0,185.0,
2017-12-06 18:00:00,249.0,0.0,151.0,,,369.0,,202.0,2.0,654.0,192.0,627.0,,,6.0,592.0,177.0,184.0,189.0,0.0
2017-12-06 19:00:00,187.0,0.0,87.0,627.0,197.0,259.0,621.0,190.0,0.0,646.0,188.0,634.0,185.0,,6.0,627.0,163.0,175.0,183.0,2.0
2017-12-06 20:00:00,172.0,,0.0,619.0,193.0,131.0,628.0,183.0,0.0,648.0,182.0,638.0,183.0,,0.0,633.0,155.0,168.0,179.0,2.0
2017-12-06 21:00:00,447.0,,7.0,625.0,219.0,161.0,582.0,204.0,0.0,663.0,187.0,639.0,188.0,6952.0,0.0,620.0,192.0,183.0,187.0,2.0
2017-12-06 22:00:00,368.0,0.0,150.0,625.0,,293.0,,210.0,16.0,666.0,191.0,631.0,188.0,5688.0,10.0,841.0,304.0,156.0,191.0,
2017-12-06 23:00:00,255.0,0.0,98.0,644.0,206.0,205.0,628.0,202.0,1.0,757.0,189.0,660.0,188.0,316.0,2.0,791.0,193.0,184.0,186.0,4.0
2017-12-07 00:00:00,,0.0,0.0,642.0,198.0,110.0,687.0,191.0,0.0,696.0,184.0,662.0,186.0,,0.0,703.0,167.0,180.0,183.0,0.0
2017-12-07 01:00:00,175.0,0.0,0.0,640.0,,110.0,,186.0,0.0,700.0,180.0,664.0,184.0,,0.0,690.0,161.0,175.0,180.0,
2017-12-07 02:00:00,173.0,0.0,0.0,642.0,,112.0,,183.0,0.0,704.0,178.0,669.0,182.0,,0.0,689.0,158.0,171.0,179.0,
2017-12-07 03:00:00,172.0,0.0,0.0,643.0,,111.0,,181.0,0.0,708.0,176.0,673.0,180.0,316.0,0.0,691.0,157.0,170.0,178.0,
2017-12-07 04:00:00,173.0,0.0,0.0,634.0,,108.0,,179.0,0.0,695.0,175.0,659.0,179.0,,0.0,678.0,154.0,168.0,177.0,
2017-12-07 05:00:00,,0.0,0.0,611.0,,110.0,,177.0,0.0,671.0,173.0,638.0,177.0,,0.0,654.0,150.0,164.0,175.0,
2017-12-07 06:00:00,159.0,0.0,0.0,597.0,,116.0,,175.0,2.0,665.0,172.0,621.0,176.0,,2.0,637.0,147.0,160.0,173.0,
2017-12-07 07:00:00,163.0,0.0,4.0,602.0,,232.0,,179.0,0.0,685.0,174.0,637.0,176.0,7268.0,5.0,667.0,156.0,163.0,175.0,
2017-12-07 08:00:00,261.0,0.0,12.0,609.0,208.0,125.0,574.0,201.0,1.0,648.0,186.0,602.0,183.0,,2.0,590.0,186.0,185.0,188.0,
2017-12-07 09:00:00,217.0,0.0,22.0,602.0,,703.0,,190.0,0.0,637.0,183.0,599.0,183.0,,15.0,591.0,163.0,175.0,183.0,
2017-12-07 10:00:00,170.0,0.0,1.0,587.0,,601.0,,183.0,0.0,626.0,178.0,605.0,180.0,316.0,19.0,601.0,153.0,167.0,179.0,
2017-12-07 11:00:00,164.0,0.0,1.0,582.0,,121.0,,179.0,0.0,627.0,174.0,611.0,178.0,,17.0,608.0,148.0,161.0,177.0,
2017-12-07 12:00:00,159.0,0.0,2.0,580.0,,117.0,,176.0,0.0,624.0,172.0,600.0,176.0,,20.0,608.0,145.0,157.0,175.0,
2017-12-07 13:00:00,,0.0,2.0,575.0,,119.0,,174.0,0.0,615.0,170.0,589.0,175.0,316.0,24.0,599.0,139.0,153.0,172.0,
2017-12-07 14:00:00,154.0,0.0,1.0,568.0,,121.0,,172.0,0.0,609.0,168.0,583.0,173.0,,17.0,595.0,137.0,150.0,170.0,
2017-12-07 15:00:00,152.0,0.0,1.0,566.0,,117.0,,170.0,0.0,612.0,167.0,582.0,171.0,,12.0,600.0,138.0,150.0,170.0,
2017-12-07 16:00:00,151.0,0.0,1.0,562.0,,122.0,,168.0,0.0,609.0,166.0,582.0,170.0,,11.0,598.0,135.0,145.0,169.0,
2017-12-07 17:00:00,453.0,0.0,111.0,573.0,192.0,210.0,554.0,187.0,0.0,614.0,175.0,581.0,172.0,8216.0,17.0,595.0,174.0,169.0,179.0,4.0
2017-12-07 18:00:00,248.0,0.0,146.0,577.0,,1177.0,,191.0,2.0,588.0,188.0,571.0,178.0,316.0,20.0,551.0,191.0,176.0,188.0,
2017-12-07 19:00:00,222.0,0.0,146.0,597.0,194.0,940.0,619.0,195.0,6.0,650.0,204.0,608.0,179.0,4740.0,22.0,757.0,254.0,164.0,197.0,0.0
2017-12-07 20:00:00,293.0,0.0,147.0,624.0,,478.0,,208.0,2.0,777.0,198.0,799.0,180.0,1580.0,11.0,1011.0,257.0,161.0,191.0,
2017-12-07 21:00:00,471.0,1.0,149.0,650.0,,555.0,,209.0,0.0,719.0,197.0,663.0,186.0,6952.0,6.0,816.0,195.0,185.0,194.0,
2017-12-07 22:00:00,256.0,1.0,144.0,632.0,,453.0,,206.0,0.0,643.0,197.0,623.0,190.0,,8.0,667.0,215.0,178.0,193.0,
2017-12-07 23:00:00,203.0,0.0,99.0,611.0,,260.0,,195.0,0.0,643.0,189.0,626.0,189.0,632.0,9.0,647.0,217.0,157.0,185.0,
2017-12-08 00:00:00,174.0,0.0,0.0,587.0,,122.0,,188.0,0.0,638.0,181.0,616.0,184.0,,0.0,633.0,160.0,159.0,179.0,
2017-12-08 01:00:00,159.0,0.0,0.0,575.0,,117.0,,183.0,0.0,633.0,176.0,602.0,180.0,,0.0,619.0,140.0,153.0,175.0,
2017-12-08 02:00:00,153.0,0.0,0.0,567.0,,113.0,,179.0,0.0,626.0,173.0,592.0,177.0,,0.0,610.0,133.0,148.0,173.0,
2017-12-08 03:00:00,146.0,0.0,0.0,560.0,,113.0,,175.0,0.0,622.0,170.0,582.0,175.0,316.0,0.0,605.0,129.0,144.0,170.0,
2017-12-08 04:00:00,146.0,0.0,0.0,555.0,,113.0,,173.0,0.0,616.0,168.0,572.0,172.0,,0.0,599.0,126.0,140.0,168.0,
2017-12-08 05:00:00,143.0,0.0,0.0,549.0,,113.0,,170.0,0.0,609.0,166.0,565.0,170.0,,0.0,594.0,123.0,136.0,167.0,
2017-12-08 06:00:00,139.0,0.0,0.0,544.0,,114.0,,167.0,0.0,603.0,164.0,557.0,168.0,316.0,0.0,589.0,121.0,135.0,166.0,
2017-12-08 07:00:00,317.0,0.0,0.0,545.0,,142.0,,170.0,0.0,615.0,163.0,553.0,167.0,6952.0,0.0,597.0,131.0,138.0,167.0,
2017-12-08 08:00:00,338.0,0.0,28.0,561.0,,289.0,,199.0,5.0,596.0,178.0,557.0,174.0,,9.0,534.0,169.0,167.0,181.0,
2017-12-08 09:00:00,188.0,0.0,1.0,549.0,,121.0,,184.0,0.0,595.0,174.0,550.0,174.0,316.0,13.0,549.0,143.0,154.0,176.0,
2017-12-08 10:00:00,162.0,0.0,2.0,540.0,,190.0,,174.0,0.0,584.0,168.0,544.0,170.0,,12.0,560.0,131.0,143.0,171.0,
2017-12-08 11:00:00,150.0,0.0,4.0,534.0,,110.0,,169.0,0.0,577.0,164.0,545.0,167.0,,4.0,557.0,124.0,136.0,167.0,
2017-12-08 12:00:00,,0.0,1.0,530.0,,111.0,,166.0,0.0,577.0,161.0,543.0,165.0,316.0,6.0,553.0,120.0,132.0,164.0,
2017-12-08 13:00:00,,0.0,1.0,526.0,,110.0,,163.0,0.0,573.0,159.0,542.0,163.0,,8.0,552.0,119.0,130.0,162.0,
2017-12-08 14:00:00,136.0,0.0,0.0,522.0,,109.0,,160.0,0.0,566.0,156.0,543.0,161.0,,6.0,553.0,119.0,130.0,160.0,
2017-12-08 15:00:00,136.0,0.0,0.0,517.0,,112.0,,158.0,0.0,563.0,155.0,542.0,159.0,316.0,1.0,552.0,116.0,126.0,159.0,
2017-12-08 16:00:00,135.0,0.0,0.0,514.0,,109.0,,155.0,0.0,559.0,153.0,542.0,157.0,,0.0,549.0,115.0,125.0,158.0,
2017-12-08 17:00:00,492.0,0.0,0.0,530.0,,170.0,,187.0,0.0,585.0,161.0,533.0,160.0,6952.0,0.0,518.0,160.0,151.0,170.0,
2017-12-08 18:00:00,233.0,0.0,0.0,528.0,,111.0,,186.0,0.0,548.0,165.0,517.0,164.0,,0.0,464.0,152.0,158.0,174.0,
2017-12-08 19:00:00,160.0,0.0,106.0,520.0,,375.0,,170.0,1.0,548.0,160.0,524.0,162.0,,12.0,510.0,131.0,144.0,167.0,
2017-12-08 20:00:00,234.0,0.0,149.0,525.0,,1621.0,,165.0,5.0,581.0,160.0,540.0,162.0,948.0,25.0,546.0,190.0,133.0,166.0,
2017-12-08 21:00:00,466.0,0.0,147.0,556.0,,1466.0,,192.0,1.0,616.0,184.0,614.0,165.0,7900.0,26.0,559.0,231.0,150.0,185.0,
2017-12-08 22:00:00,256.0,0.0,145.0,563.0,201.0,426.0,497.0,194.0,5.0,534.0,190.0,531.0,173.0,6004.0,14.0,553.0,222.0,157.0,190.0,0.0
2017-12-08 23:00:00,291.0,0.0,59.0,558.0,189.0,188.0,520.0,187.0,6.0,621.0,178.0,530.0,171.0,,12.0,828.0,226.0,153.0,181.0,0.0
2017-12-09 00:00:00,168.0,0.0,0.0,554.0,,160.0,,178.0,0.0,571.0,170.0,539.0,169.0,316.0,12.0,603.0,140.0,148.0,177.0,
2017-12-09 01:00:00,147.0,0.0,0.0,543.0,,117.0,,171.0,0.0,576.0,163.0,530.0,166.0,,2.0,574.0,125.0,137.0,170.0,
2017-12-09 02:00:00,139.0,0.0,0.0,536.0,,113.0,,166.0,0.0,576.0,159.0,532.0,162.0,,0.0,562.0,119.0,132.0,164.0,
2017-12-09 03:00:00,137.0,0.0,0.0,533.0,,111.0,,162.0,0.0,574.0,156.0,533.0,159.0,316.0,0.0,557.0,116.0,129.0,161.0,
2017-12-09 04:00:00,134.0,0.0,0.0,530.0,,110.0,,159.0,0.0,572.0,153.0,530.0,157.0,,0.0,554.0,113.0,125.0,159.0,
2017-12-09 05:00:00,132.0,0.0,0.0,528.0,,110.0,,156.0,0.0,573.0,151.0,528.0,155.0,,0.0,554.0,112.0,124.0,157.0,
2017-12-09 06:00:00,132.0,0.0,0.0,528.0,161.0,110.0,646.0,153.0,0.0,576.0,149.0,527.0,153.0,,0.0,559.0,110.0,121.0,156.0,0.0
2017-12-09 07:00:00,128.0,0.0,0.0,528.0,160.0,110.0,654.0,151.0,0.0,573.0,148.0,526.0,152.0,316.0,0.0,557.0,109.0,120.0,154.0,0.0
2017-12-09 08:00:00,129.0,0.0,0.0,528.0,158.0,259.0,664.0,149.0,0.0,576.0,146.0,528.0,150.0,,1.0,560.0,107.0,119.0,153.0,0.0
2017-12-09 09:00:00,444.0,0.0,1.0,549.0,193.0,309.0,511.0,179.0,0.0,606.0,159.0,552.0,155.0,7900.0,3.0,561.0,150.0,143.0,163.0,
2017-12-09 10:00:00,302.0,1.0,8.0,553.0,181.0,484.0,577.0,192.0,6.0,642.0,167.0,549.0,162.0,3476.0,12.0,855.0,241.0,143.0,168.0,0.0
2017-12-09 11:00:00,193.0,1.0,8.0,559.0,,1152.0,,173.0,0.0,647.0,163.0,564.0,163.0,316.0,16.0,722.0,197.0,149.0,163.0,
2017-12-09 12:00:00,438.0,2.0,90.0,573.0,190.0,859.0,541.0,196.0,13.0,632.0,172.0,565.0,165.0,6636.0,25.0,609.0,179.0,163.0,171.0,5.0
2017-12-09 13:00:00,219.0,2.0,153.0,575.0,,484.0,,189.0,18.0,600.0,174.0,547.0,171.0,,22.0,552.0,151.0,158.0,172.0,
2017-12-09 14:00:00,160.0,1.0,1.0,551.0,,342.0,,175.0,2.0,583.0,167.0,547.0,168.0,,9.0,567.0,132.0,144.0,165.0,
2017-12-09 15:00:00,450.0,0.0,142.0,552.0,,1135.0,,191.0,0.0,599.0,171.0,575.0,168.0,11060.0,15.0,562.0,190.0,149.0,170.0,
2017-12-09 16:00:00,338.0,0.0,148.0,576.0,215.0,1086.0,486.0,224.0,0.0,708.0,192.0,679.0,177.0,1580.0,35.0,508.0,226.0,174.0,189.0,2.0
2017-12-09 17:00:00,468.0,0.0,149.0,632.0,,1261.0,,230.0,11.0,730.0,200.0,758.0,183.0,7268.0,43.0,556.0,236.0,179.0,198.0,
2017-12-09 18:00:00,290.0,1.0,148.0,639.0,213.0,1362.0,672.0,220.0,6.0,769.0,204.0,769.0,185.0,3476.0,46.0,627.0,265.0,152.0,202.0,4.0
2017-12-09 19:00:00,203.0,2.0,143.0,699.0,211.0,639.0,712.0,208.0,0.0,808.0,212.0,807.0,187.0,1896.0,46.0,709.0,231.0,163.0,209.0,0.0
2017-12-09 20:00:00,169.0,2.0,146.0,695.0,,1124.0,,193.0,4.0,720.0,201.0,713.0,187.0,316.0,46.0,644.0,215.0,148.0,204.0,
2017-12-09 21:00:00,447.0,2.0,143.0,674.0,,1615.0,,209.0,0.0,700.0,205.0,664.0,190.0,6636.0,46.0,664.0,270.0,172.0,208.0,
2017-12-09 22:00:00,247.0,2.0,144.0,648.0,,1031.0,,212.0,2.0,647.0,206.0,624.0,193.0,316.0,41.0,609.0,195.0,175.0,209.0,0.0
2017-12-09 23:00:00,178.0,0.0,143.0,611.0,,289.0,,202.0,0.0,636.0,194.0,595.0,191.0,,0.0,598.0,155.0,158.0,195.0,
2017-12-10 00:00:00,155.0,0.0,71.0,583.0,,188.0,,195.0,0.0,630.0,184.0,602.0,186.0,,0.0,594.0,134.0,149.0,183.0,
2017-12-10 01:00:00,150.0,0.0,0.0,562.0,,124.0,,188.0,0.0,613.0,178.0,621.0,181.0,316.0,0.0,579.0,129.0,143.0,177.0,
2017-12-10 02:00:00,145.0,0.0,0.0,549.0,,123.0,,183.0,0.0,604.0,173.0,621.0,176.0,,0.0,569.0,126.0,139.0,174.0,
2017-12-10 03:00:00,141.0,0.0,0.0,541.0,,123.0,,178.0,0.0,596.0,169.0,615.0,173.0,,0.0,564.0,122.0,135.0,171.0,
2017-12-10 04:00:00,139.0,0.0,0.0,536.0,,125.0,,174.0,0.0,591.0,166.0,606.0,170.0,,0.0,562.0,119.0,132.0,169.0,
2017-12-10 05:00:00,137.0,0.0,0.0,533.0,,123.0,,170.0,0.0,586.0,163.0,596.0,167.0,316.0,0.0,560.0,117.0,130.0,166.0,
2017-12-10 06:00:00,134.0,0.0,0.0,530.0,,122.0,,166.0,0.0,583.0,161.0,587.0,165.0,,0.0,560.0,114.0,127.0,164.0,
2017-12-10 07:00:00,134.0,0.0,0.0,529.0,,122.0,,163.0,0.0,581.0,158.0,579.0,163.0,,0.0,560.0,113.0,125.0,162.0,
2017-12-10 08:00:00,133.0,0.0,0.0,528.0,,123.0,,160.0,1.0,585.0,156.0,572.0,160.0,316.0,0.0,563.0,127.0,123.0,161.0,
2017-12-10 09:00:00,440.0,0.0,0.0,544.0,,182.0,,177.0,0.0,632.0,164.0,571.0,164.0,7268.0,1.0,579.0,199.0,154.0,166.0,
2017-12-10 10:00:00,230.0,0.0,2.0,543.0,,512.0,,179.0,0.0,607.0,168.0,563.0,169.0,316.0,22.0,532.0,190.0,149.0,171.0,
2017-12-10 11:00:00,161.0,,1.0,,,365.0,,170.0,0.0,597.0,163.0,551.0,,,29.0,565.0,153.0,139.0,174.0,
2017-12-10 12:00:00,140.0,1.0,19.0,532.0,,431.0,,164.0,0.0,595.0,160.0,526.0,166.0,,39.0,564.0,118.0,129.0,174.0,
2017-12-10 13:00:00,186.0,1.0,156.0,532.0,,1029.0,,162.0,0.0,605.0,161.0,554.0,165.0,1896.0,27.0,590.0,224.0,121.0,171.0,
2017-12-10 14:00:00,145.0,0.0,112.0,537.0,,461.0,,161.0,3.0,601.0,163.0,571.0,164.0,,14.0,596.0,127.0,127.0,166.0,
2017-12-10 15:00:00,131.0,0.0,7.0,531.0,,238.0,,159.0,0.0,580.0,157.0,557.0,162.0,316.0,9.0,575.0,111.0,122.0,161.0,
2017-12-10 16:00:00,129.0,0.0,1.0,525.0,,143.0,,156.0,0.0,577.0,153.0,557.0,158.0,,11.0,567.0,108.0,120.0,157.0,
2017-12-10 17:00:00,429.0,0.0,1.0,534.0,,171.0,,175.0,0.0,601.0,158.0,559.0,160.0,7584.0,11.0,560.0,145.0,141.0,164.0,
2017-12-10 18:00:00,222.0,0.0,99.0,532.0,,367.0,,176.0,12.0,567.0,162.0,535.0,164.0,,13.0,503.0,140.0,147.0,166.0,
2017-12-10 19:00:00,153.0,0.0,148.0,520.0,,463.0,,166.0,16.0,570.0,159.0,529.0,164.0,316.0,4.0,534.0,120.0,132.0,160.0,
2017-12-10 20:00:00,135.0,0.0,148.0,512.0,,564.0,,161.0,6.0,577.0,157.0,543.0,163.0,,11.0,546.0,109.0,121.0,155.0,
2017-12-10 21:00:00,437.0,0.0,29.0,530.0,,894.0,,176.0,0.0,583.0,163.0,550.0,166.0,7268.0,2.0,533.0,147.0,140.0,161.0,
2017-12-10 22:00:00,221.0,0.0,113.0,534.0,,651.0,,176.0,1.0,560.0,166.0,527.0,169.0,316.0,0.0,499.0,140.0,147.0,164.0,
2017-12-10 23:00:00,272.0,0.0,105.0,518.0,,211.0,,171.0,14.0,583.0,161.0,534.0,166.0,6004.0,0.0,805.0,276.0,126.0,159.0,
2017-12-11 00:00:00,191.0,0.0,0.0,522.0,,132.0,,173.0,3.0,690.0,157.0,541.0,162.0,,0.0,832.0,150.0,139.0,156.0,
2017-12-11 01:00:00,140.0,0.0,0.0,524.0,,115.0,,161.0,0.0,611.0,152.0,538.0,159.0,632.0,0.0,635.0,120.0,129.0,153.0,
2017-12-11 02:00:00,131.0,0.0,0.0,519.0,,112.0,,155.0,0.0,587.0,149.0,534.0,155.0,,0.0,583.0,111.0,122.0,151.0,
2017-12-11 03:00:00,126.0,0.0,0.0,516.0,,113.0,,151.0,0.0,574.0,146.0,530.0,152.0,,0.0,564.0,106.0,117.0,150.0,
2017-12-11 06:00:00,120.0,0.0,0.0,514.0,,114.0,,142.0,0.0,565.0,139.0,526.0,145.0,,0.0,554.0,100.0,110.0,146.0,
2017-12-11 09:00:00,152.0,0.0,1.0,520.0,,114.0,,155.0,0.0,572.0,149.0,539.0,152.0,,3.0,556.0,119.0,130.0,155.0,
2017-12-11 10:00:00,139.0,0.0,1.0,518.0,,113.0,,149.0,0.0,572.0,144.0,533.0,149.0,,7.0,554.0,113.0,123.0,152.0,
2017-12-11 11:00:00,129.0,0.0,1.0,519.0,,115.0,,145.0,1.0,574.0,140.0,533.0,146.0,316.0,13.0,555.0,108.0,118.0,149.0,
2017-12-11 12:00:00,127.0,0.0,1.0,520.0,,113.0,,142.0,0.0,576.0,138.0,538.0,143.0,,7.0,558.0,106.0,115.0,147.0,
2017-12-11 13:00:00,124.0,0.0,1.0,521.0,,114.0,,140.0,0.0,578.0,136.0,542.0,142.0,316.0,8.0,560.0,104.0,114.0,145.0,
2017-12-11 14:00:00,125.0,0.0,0.0,523.0,,181.0,,138.0,0.0,584.0,135.0,550.0,140.0,,6.0,566.0,102.0,112.0,144.0,
2017-12-11 15:00:00,121.0,0.0,8.0,525.0,,117.0,,137.0,0.0,590.0,135.0,548.0,139.0,,1.0,574.0,101.0,110.0,142.0,
2017-12-11 16:00:00,121.0,0.0,150.0,527.0,,307.0,,137.0,0.0,597.0,135.0,556.0,139.0,,7.0,581.0,102.0,110.0,140.0,
2017-12-11 17:00:00,429.0,0.0,146.0,540.0,,337.0,,155.0,0.0,625.0,146.0,570.0,144.0,7268.0,0.0,595.0,140.0,132.0,148.0,
2017-12-11 18:00:00,215.0,0.0,146.0,535.0,,303.0,,158.0,0.0,569.0,152.0,552.0,150.0,,0.0,535.0,135.0,140.0,153.0,
2017-12-11 19:00:00,166.0,0.0,147.0,530.0,,377.0,,150.0,5.0,585.0,147.0,569.0,150.0,8848.0,5.0,603.0,185.0,123.0,148.0,
2017-12-11 20:00:00,278.0,0.0,149.0,567.0,,681.0,,155.0,7.0,873.0,163.0,902.0,150.0,2212.0,12.0,906.0,231.0,129.0,157.0,
2017-12-11 21:00:00,462.0,0.0,147.0,619.0,,530.0,,184.0,4.0,776.0,168.0,719.0,155.0,12008.0,8.0,849.0,233.0,129.0,164.0,
2017-12-11 22:00:00,270.0,0.0,146.0,611.0,,343.0,,185.0,0.0,739.0,170.0,648.0,160.0,,0.0,930.0,179.0,150.0,166.0,
2017-12-11 23:00:00,166.0,0.0,61.0,599.0,,193.0,,169.0,7.0,656.0,160.0,639.0,158.0,316.0,1.0,743.0,170.0,147.0,158.0,
2017-12-12 00:00:00,144.0,0.0,0.0,596.0,,128.0,,160.0,2.0,662.0,151.0,627.0,155.0,,0.0,699.0,158.0,144.0,153.0,
2017-12-12 01:00:00,139.0,0.0,0.0,581.0,,119.0,,154.0,0.0,660.0,147.0,611.0,151.0,,0.0,668.0,122.0,133.0,150.0,
2017-12-12 02:00:00,135.0,0.0,0.0,569.0,,113.0,,150.0,0.0,652.0,143.0,599.0,148.0,,0.0,649.0,115.0,126.0,149.0,
2017-12-12 03:00:00,131.0,0.0,0.0,561.0,,112.0,,147.0,0.0,645.0,141.0,591.0,146.0,316.0,0.0,637.0,112.0,123.0,147.0,
2017-12-12 04:00:00,131.0,0.0,0.0,558.0,,112.0,,144.0,0.0,640.0,139.0,584.0,144.0,,0.0,630.0,110.0,120.0,147.0,
2017-12-12 05:00:00,127.0,0.0,0.0,556.0,,112.0,,142.0,0.0,633.0,138.0,579.0,143.0,316.0,0.0,624.0,108.0,119.0,146.0,
2017-12-12 06:00:00,128.0,0.0,0.0,554.0,,112.0,,140.0,0.0,629.0,136.0,574.0,141.0,,0.0,620.0,108.0,116.0,145.0,
2017-12-12 07:00:00,306.0,0.0,2.0,562.0,,686.0,,147.0,2.0,661.0,139.0,588.0,141.0,6952.0,7.0,642.0,116.0,119.0,146.0,
2017-12-12 08:00:00,325.0,0.0,37.0,565.0,,894.0,,180.0,1.0,620.0,156.0,581.0,149.0,,4.0,556.0,155.0,150.0,159.0,
2017-12-12 09:00:00,178.0,0.0,6.0,556.0,,141.0,,163.0,0.0,594.0,155.0,568.0,149.0,316.0,14.0,567.0,132.0,140.0,161.0,
2017-12-12 10:00:00,147.0,0.0,1.0,546.0,,123.0,,152.0,0.0,606.0,145.0,570.0,146.0,,17.0,580.0,121.0,132.0,155.0,
2017-12-12 11:00:00,135.0,0.0,2.0,544.0,,122.0,,147.0,0.0,609.0,141.0,569.0,143.0,,22.0,587.0,114.0,125.0,151.0,
2017-12-12 12:00:00,131.0,0.0,2.0,545.0,,122.0,,145.0,0.0,604.0,140.0,565.0,143.0,316.0,21.0,589.0,109.0,120.0,147.0,
2017-12-12 13:00:00,127.0,0.0,2.0,547.0,,122.0,,143.0,0.0,602.0,139.0,566.0,141.0,,20.0,589.0,107.0,118.0,145.0,
2017-12-12 14:00:00,126.0,0.0,2.0,547.0,,122.0,,141.0,0.0,604.0,137.0,568.0,140.0,,14.0,590.0,104.0,115.0,143.0,
2017-12-12 15:00:00,123.0,0.0,1.0,548.0,,122.0,,139.0,0.0,605.0,135.0,571.0,139.0,316.0,11.0,591.0,103.0,114.0,141.0,
2017-12-12 16:00:00,125.0,0.0,1.0,551.0,,125.0,,137.0,1.0,608.0,133.0,569.0,137.0,,11.0,593.0,104.0,114.0,140.0,
2017-12-12 17:00:00,432.0,0.0,1.0,559.0,,151.0,,169.0,0.0,629.0,142.0,572.0,141.0,7268.0,11.0,563.0,146.0,136.0,150.0,
2017-12-12 18:00:00,217.0,0.0,1.0,554.0,,121.0,,167.0,0.0,600.0,146.0,558.0,145.0,,11.0,530.0,140.0,145.0,156.0,
2017-12-12 19:00:00,152.0,0.0,124.0,552.0,,874.0,,151.0,0.0,625.0,142.0,656.0,145.0,1264.0,13.0,559.0,122.0,133.0,159.0,
2017-12-12 20:00:00,146.0,0.0,149.0,578.0,,1033.0,,144.0,0.0,760.0,152.0,739.0,145.0,316.0,8.0,615.0,186.0,125.0,164.0,
2017-12-12 21:00:00,447.0,0.0,149.0,601.0,,858.0,,178.0,7.0,641.0,163.0,614.0,152.0,,0.0,602.0,166.0,149.0,166.0,
2017-12-12 22:00:00,232.0,0.0,150.0,590.0,,1517.0,,179.0,3.0,623.0,168.0,595.0,157.0,,6.0,564.0,150.0,155.0,166.0,
2017-12-12 23:00:00,162.0,0.0,147.0,585.0,,418.0,,168.0,1.0,628.0,164.0,602.0,156.0,,0.0,589.0,131.0,143.0,159.0,
2017-12-13 00:00:00,274.0,0.0,2.0,582.0,,165.0,,168.0,16.0,618.0,156.0,604.0,154.0,11691.0,0.0,872.0,261.0,128.0,154.0,
