timestamp,home113_bedroom1205_sensor5900_room_light,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_bathroom1204_sensor5895_room_light,home113_hall1201_sensor5880_room_light,home113_hall1203_sensor5892_room_temperature,home113_bathroom1202_sensor5886_room_temperature,home113_bedroom1205_sensor5901_room_humidity,home113_hall1203_sensor5890_room_light,home113_bedroom1207_sensor5910_room_temperature,home113_bathroom1204_sensor5896_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1203_sensor5891_room_humidity,home113_livingroom1208_sensor5913_room_temperature,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5912_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_kitchen1209_sensor5915_room_humidity,home113_bathroom1202_sensor5889_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bathroom1202_sensor5885_room_humidity,home113_livingroom1208_sensor5911_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature
2017-12-10 08:00:00,0.0,480.0,496.0,1.0,1.0,169.0,205.0,522.0,0.0,177.0,500.0,190.0,203.0,331.0,29072.0,488.0,187.0,160.0,0.0,528.0,3.0,171.0,432.0,170.0,0.0,583.0,469.0,15.0,439.0,362.0,3.0,444.0,173.0
2017-12-10 09:00:00,8.0,487.0,1108.0,17.0,11.0,178.0,216.0,626.0,5.0,188.0,796.0,201.0,124.0,431.0,30652.0,609.0,200.0,166.0,8.0,541.0,25.0,184.0,408.0,190.0,7.0,620.0,437.0,12.0,471.0,347.0,7.0,470.0,183.0
2017-12-10 10:00:00,26.0,401.0,320.0,22.0,40.0,187.0,219.0,578.0,22.0,194.0,543.0,207.0,143.0,372.0,9480.0,546.0,203.0,172.0,68.0,419.0,49.0,185.0,382.0,195.0,97.0,565.0,413.0,25.0,486.0,358.0,87.0,447.0,188.0
2017-12-10 11:00:00,32.0,340.0,230.0,32.0,253.0,185.0,208.0,534.0,58.0,192.0,499.0,202.0,224.0,265.0,12956.0,515.0,197.0,173.0,127.0,365.0,61.0,175.0,385.0,189.0,132.0,524.0,425.0,45.0,452.0,356.0,45.0,411.0,187.0
2017-12-10 12:00:00,35.0,419.0,413.0,38.0,565.0,188.0,204.0,521.0,103.0,196.0,479.0,204.0,208.0,279.0,27492.0,496.0,193.0,174.0,171.0,471.0,55.0,173.0,384.0,190.0,278.0,501.0,417.0,139.0,432.0,354.0,36.0,404.0,189.0
2017-12-10 13:00:00,34.0,537.0,381.0,35.0,493.0,200.0,221.0,514.0,57.0,213.0,454.0,222.0,233.0,369.0,16432.0,473.0,204.0,181.0,123.0,562.0,63.0,186.0,380.0,207.0,160.0,465.0,404.0,297.0,417.0,357.0,79.0,415.0,202.0
2017-12-10 14:00:00,22.0,477.0,433.0,22.0,31.0,203.0,225.0,491.0,29.0,214.0,435.0,225.0,201.0,350.0,19276.0,449.0,210.0,186.0,25.0,520.0,38.0,188.0,370.0,208.0,36.0,453.0,401.0,12.0,401.0,332.0,13.0,392.0,202.0
2017-12-10 15:00:00,2.0,323.0,406.0,3.0,7.0,195.0,214.0,474.0,1.0,207.0,438.0,217.0,194.0,323.0,1896.0,455.0,205.0,186.0,1.0,336.0,5.0,178.0,388.0,201.0,0.0,454.0,441.0,4.0,405.0,308.0,5.0,372.0,195.0
2017-12-10 16:00:00,0.0,529.0,2984.0,0.0,1.0,190.0,218.0,480.0,0.0,201.0,440.0,214.0,233.0,345.0,30652.0,461.0,203.0,183.0,0.0,583.0,27.0,179.0,428.0,200.0,0.0,460.0,507.0,0.0,405.0,305.0,2.0,414.0,190.0
2017-12-10 17:00:00,0.0,368.0,1119.0,0.0,2.0,190.0,226.0,479.0,0.0,197.0,443.0,214.0,139.0,323.0,13272.0,467.0,210.0,182.0,0.0,390.0,27.0,196.0,429.0,198.0,0.0,468.0,509.0,0.0,407.0,300.0,2.0,428.0,191.0
2017-12-10 18:00:00,0.0,442.0,1130.0,9.0,2.0,186.0,224.0,512.0,0.0,192.0,535.0,209.0,147.0,369.0,36656.0,490.0,209.0,180.0,0.0,490.0,4.0,188.0,434.0,196.0,0.0,493.0,477.0,3.0,430.0,335.0,1.0,450.0,190.0
2017-12-10 19:00:00,0.0,492.0,1163.0,3.0,2.0,190.0,231.0,546.0,0.0,194.0,625.0,215.0,197.0,342.0,19592.0,512.0,212.0,179.0,0.0,527.0,1.0,190.0,423.0,204.0,0.0,520.0,471.0,0.0,470.0,317.0,2.0,460.0,195.0
2017-12-10 20:00:00,0.0,439.0,563.0,0.0,2.0,189.0,234.0,537.0,0.0,191.0,583.0,220.0,216.0,329.0,13588.0,477.0,214.0,169.0,0.0,463.0,2.0,192.0,463.0,198.0,0.0,499.0,519.0,0.0,469.0,301.0,1.0,444.0,196.0
2017-12-10 21:00:00,0.0,326.0,493.0,0.0,2.0,183.0,231.0,542.0,0.0,186.0,557.0,215.0,222.0,288.0,632.0,473.0,211.0,164.0,0.0,322.0,1.0,192.0,454.0,188.0,0.0,497.0,518.0,2.0,472.0,310.0,1.0,438.0,191.0
2017-12-10 22:00:00,0.0,267.0,363.0,0.0,1.0,174.0,220.0,543.0,0.0,179.0,540.0,203.0,201.0,291.0,,477.0,200.0,159.0,0.0,247.0,,,446.0,174.0,0.0,504.0,,8.0,471.0,359.0,0.0,427.0,182.0
2017-12-10 23:00:00,0.0,209.0,195.0,0.0,0.0,164.0,207.0,540.0,0.0,172.0,521.0,191.0,198.0,210.0,,462.0,186.0,154.0,0.0,205.0,,,442.0,162.0,0.0,525.0,,0.0,467.0,355.0,0.0,422.0,171.0
2017-12-11 00:00:00,0.0,178.0,178.0,0.0,0.0,155.0,195.0,538.0,0.0,166.0,511.0,180.0,176.0,180.0,,455.0,173.0,149.0,0.0,177.0,,,443.0,152.0,0.0,552.0,,0.0,464.0,338.0,0.0,416.0,162.0
2017-12-11 01:00:00,0.0,158.0,194.0,0.0,0.0,146.0,185.0,537.0,0.0,160.0,504.0,171.0,160.0,161.0,,451.0,162.0,143.0,0.0,158.0,,,445.0,143.0,0.0,576.0,,0.0,459.0,332.0,0.0,413.0,153.0
2017-12-11 02:00:00,0.0,144.0,198.0,0.0,0.0,138.0,175.0,538.0,0.0,154.0,502.0,162.0,147.0,148.0,,452.0,152.0,137.0,0.0,145.0,,,452.0,134.0,0.0,591.0,,0.0,457.0,333.0,0.0,415.0,145.0
2017-12-11 03:00:00,0.0,133.0,195.0,0.0,0.0,131.0,166.0,539.0,0.0,148.0,501.0,155.0,137.0,138.0,,455.0,144.0,132.0,0.0,135.0,,,457.0,127.0,0.0,602.0,,0.0,457.0,336.0,0.0,418.0,137.0
2017-12-11 06:00:00,0.0,626.0,654.0,0.0,0.0,125.0,171.0,581.0,0.0,144.0,475.0,156.0,225.0,306.0,12008.0,468.0,141.0,128.0,0.0,694.0,,,490.0,131.0,0.0,649.0,,4.0,478.0,342.0,0.0,430.0,134.0
2017-12-11 09:00:00,13.0,621.0,423.0,14.0,21.0,194.0,218.0,594.0,9.0,199.0,539.0,219.0,297.0,387.0,5372.0,507.0,209.0,142.0,32.0,663.0,,192.0,394.0,190.0,21.0,523.0,416.0,9.0,437.0,324.0,16.0,475.0,189.0
2017-12-11 10:00:00,16.0,591.0,276.0,18.0,33.0,200.0,223.0,582.0,11.0,205.0,490.0,224.0,260.0,392.0,23384.0,469.0,213.0,148.0,16.0,647.0,41.0,193.0,364.0,196.0,14.0,492.0,399.0,26.0,410.0,385.0,18.0,431.0,194.0
2017-12-11 11:00:00,27.0,380.0,308.0,30.0,198.0,198.0,224.0,561.0,47.0,202.0,471.0,218.0,222.0,312.0,13588.0,461.0,209.0,153.0,103.0,414.0,52.0,193.0,375.0,195.0,104.0,480.0,403.0,14.0,407.0,549.0,35.0,428.0,190.0
2017-12-11 12:00:00,17.0,504.0,347.0,23.0,92.0,198.0,229.0,556.0,33.0,204.0,477.0,218.0,227.0,351.0,21172.0,464.0,207.0,155.0,57.0,543.0,,,399.0,195.0,93.0,474.0,,12.0,412.0,571.0,31.0,435.0,193.0
2017-12-11 13:00:00,15.0,400.0,1806.0,17.0,27.0,197.0,226.0,553.0,10.0,202.0,481.0,214.0,182.0,328.0,10744.0,470.0,209.0,157.0,10.0,419.0,,,411.0,193.0,8.0,471.0,,15.0,420.0,498.0,29.0,455.0,192.0
2017-12-11 14:00:00,10.0,399.0,398.0,11.0,29.0,189.0,214.0,552.0,8.0,196.0,491.0,207.0,211.0,293.0,18012.0,476.0,207.0,157.0,9.0,435.0,,,416.0,189.0,9.0,480.0,,17.0,434.0,422.0,31.0,458.0,192.0
2017-12-11 15:00:00,1.0,414.0,437.0,2.0,6.0,187.0,211.0,553.0,1.0,195.0,488.0,205.0,256.0,268.0,12324.0,478.0,208.0,157.0,1.0,436.0,,,408.0,189.0,1.0,481.0,,3.0,436.0,416.0,19.0,451.0,193.0
2017-12-11 16:00:00,0.0,429.0,1334.0,0.0,1.0,186.0,209.0,553.0,0.0,193.0,488.0,203.0,254.0,262.0,15800.0,479.0,207.0,156.0,0.0,459.0,,,415.0,187.0,0.0,481.0,,0.0,439.0,406.0,15.0,449.0,191.0
2017-12-11 17:00:00,0.0,459.0,1311.0,0.0,1.0,187.0,213.0,555.0,0.0,194.0,490.0,205.0,166.0,353.0,22436.0,483.0,211.0,156.0,0.0,496.0,,,438.0,188.0,0.0,478.0,,2.0,437.0,421.0,15.0,452.0,192.0
2017-12-11 18:00:00,0.0,442.0,1080.0,8.0,2.0,190.0,222.0,563.0,0.0,197.0,546.0,208.0,158.0,374.0,31916.0,503.0,218.0,156.0,0.0,476.0,,,446.0,192.0,0.0,492.0,,2.0,448.0,435.0,10.0,470.0,196.0
2017-12-11 19:00:00,0.0,492.0,831.0,7.0,2.0,193.0,228.0,581.0,0.0,199.0,672.0,213.0,170.0,352.0,19592.0,556.0,220.0,156.0,0.0,523.0,,,430.0,203.0,0.0,537.0,,0.0,502.0,426.0,2.0,488.0,201.0
2017-12-11 20:00:00,0.0,434.0,369.0,0.0,2.0,193.0,230.0,577.0,0.0,197.0,552.0,219.0,253.0,286.0,14536.0,518.0,221.0,157.0,0.0,458.0,,200.0,435.0,198.0,0.0,520.0,483.0,0.0,501.0,408.0,1.0,479.0,202.0
2017-12-11 21:00:00,0.0,430.0,353.0,0.0,2.0,191.0,232.0,572.0,0.0,195.0,530.0,220.0,245.0,300.0,15484.0,508.0,220.0,158.0,0.0,457.0,,,436.0,191.0,0.0,515.0,,0.0,496.0,401.0,1.0,469.0,200.0
2017-12-11 22:00:00,0.0,405.0,263.0,0.0,1.0,189.0,232.0,571.0,0.0,193.0,528.0,220.0,182.0,366.0,8532.0,510.0,219.0,158.0,0.0,420.0,1.0,,430.0,188.0,0.0,523.0,,19.0,495.0,451.0,0.0,470.0,200.0
2017-12-11 23:00:00,0.0,281.0,166.0,0.0,0.0,182.0,226.0,569.0,0.0,189.0,525.0,212.0,229.0,246.0,,503.0,211.0,156.0,0.0,275.0,,,416.0,181.0,0.0,543.0,,0.0,492.0,409.0,0.0,455.0,193.0
2017-12-12 00:00:00,0.0,220.0,162.0,0.0,0.0,173.0,214.0,565.0,0.0,183.0,528.0,201.0,203.0,206.0,,509.0,197.0,154.0,0.0,215.0,,,422.0,171.0,0.0,564.0,,0.0,488.0,401.0,0.0,448.0,183.0
2017-12-12 01:00:00,0.0,198.0,171.0,0.0,0.0,166.0,203.0,564.0,0.0,178.0,530.0,191.0,183.0,184.0,6636.0,523.0,184.0,151.0,0.0,212.0,,,432.0,163.0,0.0,571.0,,0.0,489.0,405.0,0.0,446.0,174.0
2017-12-12 02:00:00,0.0,349.0,186.0,0.0,0.0,162.0,199.0,566.0,0.0,174.0,527.0,187.0,204.0,215.0,8216.0,505.0,179.0,148.0,0.0,366.0,,165.0,439.0,160.0,0.0,582.0,473.0,0.0,500.0,406.0,0.0,457.0,171.0
2017-12-12 03:00:00,0.0,348.0,209.0,0.0,0.0,160.0,199.0,570.0,0.0,174.0,526.0,186.0,216.0,224.0,13272.0,506.0,179.0,146.0,0.0,375.0,,,435.0,159.0,0.0,589.0,,0.0,499.0,402.0,0.0,458.0,170.0
2017-12-12 04:00:00,0.0,351.0,195.0,0.0,0.0,159.0,200.0,572.0,0.0,174.0,523.0,188.0,224.0,231.0,11376.0,505.0,179.0,144.0,0.0,371.0,0.0,,432.0,158.0,0.0,586.0,,0.0,495.0,397.0,0.0,458.0,169.0
2017-12-12 05:00:00,0.0,364.0,201.0,0.0,0.0,159.0,200.0,573.0,0.0,174.0,520.0,188.0,223.0,231.0,11692.0,503.0,179.0,143.0,0.0,385.0,,,426.0,158.0,0.0,581.0,,0.0,492.0,390.0,0.0,456.0,169.0
2017-12-12 06:00:00,0.0,399.0,488.0,0.0,0.0,160.0,201.0,576.0,31.0,175.0,529.0,190.0,224.0,240.0,25596.0,514.0,179.0,142.0,0.0,445.0,,,425.0,158.0,0.0,583.0,,5.0,485.0,386.0,0.0,458.0,169.0
2017-12-12 07:00:00,0.0,587.0,531.0,6.0,0.0,176.0,231.0,591.0,106.0,185.0,643.0,206.0,158.0,402.0,31284.0,536.0,198.0,143.0,0.0,659.0,,183.0,439.0,183.0,1.0,543.0,477.0,27.0,454.0,377.0,2.0,477.0,183.0
2017-12-12 08:00:00,0.0,489.0,668.0,6.0,3.0,190.0,243.0,608.0,28.0,195.0,681.0,215.0,136.0,396.0,24016.0,573.0,212.0,147.0,1.0,530.0,22.0,195.0,406.0,197.0,0.0,572.0,484.0,9.0,477.0,340.0,13.0,455.0,193.0
2017-12-12 09:00:00,9.0,369.0,351.0,9.0,22.0,190.0,242.0,588.0,4.0,195.0,537.0,216.0,190.0,351.0,6636.0,501.0,211.0,151.0,7.0,382.0,,,382.0,193.0,6.0,538.0,,12.0,469.0,354.0,13.0,422.0,195.0
2017-12-12 10:00:00,20.0,318.0,287.0,18.0,46.0,181.0,230.0,573.0,11.0,187.0,516.0,206.0,222.0,247.0,10428.0,503.0,199.0,152.0,22.0,340.0,,,383.0,183.0,25.0,522.0,,12.0,461.0,368.0,30.0,428.0,185.0
2017-12-12 11:00:00,29.0,365.0,241.0,26.0,131.0,176.0,231.0,569.0,25.0,184.0,497.0,203.0,229.0,242.0,12008.0,480.0,194.0,152.0,46.0,390.0,,,392.0,179.0,41.0,514.0,,18.0,454.0,366.0,34.0,419.0,184.0
2017-12-12 12:00:00,19.0,365.0,363.0,18.0,44.0,174.0,232.0,565.0,11.0,183.0,487.0,201.0,225.0,251.0,12008.0,474.0,192.0,151.0,13.0,389.0,,,395.0,178.0,9.0,505.0,,15.0,446.0,360.0,17.0,418.0,183.0
2017-12-12 13:00:00,14.0,363.0,925.0,14.0,37.0,175.0,223.0,561.0,8.0,182.0,479.0,199.0,195.0,256.0,12324.0,462.0,192.0,150.0,10.0,387.0,,,409.0,177.0,6.0,506.0,,22.0,441.0,333.0,15.0,418.0,186.0
2017-12-12 14:00:00,4.0,365.0,380.0,5.0,8.0,176.0,215.0,561.0,1.0,181.0,489.0,198.0,205.0,251.0,12640.0,466.0,192.0,150.0,0.0,390.0,,,411.0,174.0,0.0,499.0,,7.0,443.0,357.0,7.0,421.0,187.0
2017-12-12 15:00:00,0.0,364.0,545.0,0.0,1.0,173.0,217.0,562.0,0.0,179.0,499.0,197.0,229.0,240.0,14852.0,476.0,191.0,149.0,0.0,390.0,,,416.0,171.0,0.0,497.0,,0.0,444.0,510.0,20.0,433.0,183.0
2017-12-12 16:00:00,0.0,583.0,681.0,0.0,1.0,181.0,241.0,571.0,0.0,185.0,521.0,207.0,232.0,347.0,32864.0,503.0,203.0,149.0,0.0,645.0,,,459.0,177.0,0.0,504.0,,5.0,438.0,512.0,18.0,479.0,190.0
2017-12-12 17:00:00,0.0,388.0,486.0,0.0,2.0,189.0,234.0,583.0,0.0,192.0,543.0,211.0,143.0,336.0,13272.0,526.0,217.0,151.0,0.0,406.0,,,467.0,184.0,0.0,514.0,,4.0,450.0,414.0,18.0,515.0,196.0
2017-12-12 18:00:00,0.0,452.0,431.0,11.0,1.0,190.0,234.0,591.0,0.0,193.0,650.0,209.0,153.0,367.0,36972.0,557.0,217.0,153.0,0.0,497.0,,,482.0,190.0,0.0,542.0,,2.0,480.0,445.0,5.0,515.0,199.0
2017-12-12 19:00:00,0.0,495.0,506.0,0.0,2.0,196.0,243.0,603.0,0.0,197.0,702.0,218.0,188.0,383.0,17064.0,554.0,220.0,155.0,0.0,527.0,,,458.0,202.0,0.0,557.0,,1.0,518.0,435.0,1.0,515.0,204.0
2017-12-12 20:00:00,0.0,419.0,753.0,0.0,1.0,197.0,227.0,593.0,0.0,195.0,678.0,222.0,255.0,295.0,12324.0,529.0,220.0,158.0,0.0,441.0,,,473.0,197.0,0.0,538.0,,3.0,507.0,433.0,1.0,501.0,204.0
2017-12-12 21:00:00,0.0,409.0,773.0,0.0,2.0,193.0,221.0,586.0,0.0,192.0,652.0,221.0,209.0,327.0,12640.0,520.0,217.0,159.0,0.0,431.0,,,486.0,192.0,0.0,536.0,,0.0,507.0,467.0,1.0,486.0,202.0
2017-12-12 22:00:00,0.0,397.0,286.0,0.0,1.0,190.0,221.0,583.0,0.0,191.0,639.0,220.0,168.0,294.0,10428.0,522.0,216.0,159.0,0.0,418.0,,,488.0,187.0,0.0,544.0,,5.0,509.0,502.0,0.0,485.0,200.0
2017-12-12 23:00:00,0.0,281.0,179.0,0.0,0.0,185.0,218.0,582.0,0.0,190.0,627.0,214.0,211.0,248.0,,524.0,210.0,158.0,0.0,283.0,,,471.0,180.0,0.0,561.0,,0.0,506.0,461.0,0.0,478.0,195.0
2017-12-13 00:00:00,0.0,223.0,177.0,0.0,0.0,177.0,211.0,579.0,0.0,185.0,616.0,204.0,204.0,209.0,,539.0,197.0,157.0,0.0,220.0,,,474.0,171.0,0.0,573.0,,0.0,501.0,429.0,0.0,470.0,186.0
2017-12-13 01:00:00,0.0,192.0,167.0,0.0,0.0,170.0,202.0,579.0,0.0,179.0,609.0,194.0,187.0,189.0,,552.0,185.0,154.0,0.0,191.0,,,479.0,164.0,0.0,580.0,,0.0,501.0,412.0,0.0,467.0,178.0
2017-12-13 02:00:00,0.0,174.0,178.0,0.0,0.0,164.0,194.0,580.0,0.0,175.0,613.0,186.0,174.0,175.0,,563.0,176.0,151.0,0.0,174.0,,,486.0,157.0,0.0,587.0,,0.0,502.0,405.0,0.0,465.0,171.0
2017-12-13 03:00:00,0.0,161.0,199.0,0.0,0.0,159.0,186.0,581.0,0.0,170.0,616.0,179.0,163.0,164.0,,571.0,168.0,147.0,0.0,164.0,,,492.0,152.0,0.0,594.0,,0.0,503.0,405.0,0.0,465.0,164.0
2017-12-13 04:00:00,0.0,152.0,196.0,0.0,0.0,153.0,179.0,583.0,0.0,165.0,620.0,172.0,155.0,156.0,,579.0,161.0,145.0,0.0,156.0,,,497.0,146.0,0.0,600.0,,0.0,504.0,407.0,0.0,468.0,158.0
2017-12-13 05:00:00,0.0,145.0,195.0,0.0,0.0,149.0,172.0,585.0,0.0,160.0,625.0,166.0,148.0,150.0,,586.0,155.0,141.0,0.0,148.0,,,503.0,142.0,0.0,605.0,,0.0,508.0,411.0,0.0,472.0,153.0
2017-12-13 06:00:00,0.0,302.0,396.0,0.0,0.0,146.0,168.0,589.0,0.0,157.0,636.0,163.0,155.0,181.0,28756.0,577.0,151.0,138.0,0.0,363.0,,,517.0,140.0,0.0,618.0,,1.0,516.0,419.0,0.0,483.0,150.0
2017-12-13 07:00:00,0.0,570.0,553.0,7.0,0.0,162.0,212.0,607.0,10.0,172.0,623.0,186.0,243.0,388.0,21804.0,555.0,176.0,138.0,0.0,633.0,,,527.0,159.0,0.0,598.0,,12.0,492.0,395.0,2.0,512.0,168.0
2017-12-13 08:00:00,0.0,378.0,697.0,6.0,1.0,172.0,216.0,643.0,2.0,182.0,891.0,190.0,130.0,398.0,9164.0,776.0,186.0,143.0,0.0,345.0,15.0,168.0,487.0,180.0,0.0,637.0,549.0,15.0,556.0,404.0,11.0,520.0,174.0
2017-12-13 09:00:00,2.0,270.0,224.0,3.0,5.0,168.0,195.0,619.0,0.0,176.0,724.0,181.0,218.0,260.0,,626.0,177.0,145.0,0.0,253.0,,,493.0,171.0,0.0,582.0,,3.0,519.0,412.0,3.0,503.0,168.0
2017-12-13 10:00:00,7.0,212.0,182.0,7.0,10.0,161.0,182.0,607.0,2.0,167.0,681.0,172.0,200.0,207.0,,595.0,167.0,145.0,1.0,207.0,,,509.0,160.0,0.0,572.0,,7.0,519.0,424.0,3.0,501.0,162.0
2017-12-13 11:00:00,8.0,191.0,216.0,9.0,14.0,154.0,173.0,600.0,4.0,159.0,636.0,164.0,165.0,224.0,2212.0,588.0,160.0,143.0,3.0,184.0,28.0,,514.0,152.0,2.0,573.0,,10.0,519.0,434.0,5.0,502.0,157.0
2017-12-13 12:00:00,22.0,500.0,520.0,17.0,69.0,156.0,187.0,601.0,20.0,162.0,605.0,169.0,192.0,311.0,43608.0,572.0,165.0,141.0,26.0,572.0,,,526.0,155.0,46.0,578.0,,32.0,512.0,442.0,27.0,521.0,162.0
2017-12-13 13:00:00,19.0,579.0,761.0,15.0,128.0,180.0,229.0,616.0,18.0,188.0,568.0,202.0,310.0,331.0,23700.0,539.0,199.0,143.0,54.0,620.0,40.0,185.0,479.0,177.0,47.0,539.0,516.0,26.0,481.0,376.0,37.0,495.0,188.0
2017-12-13 14:00:00,6.0,415.0,382.0,6.0,18.0,187.0,228.0,612.0,4.0,193.0,556.0,211.0,240.0,336.0,13904.0,524.0,208.0,147.0,15.0,437.0,,,460.0,182.0,9.0,525.0,,10.0,465.0,386.0,7.0,474.0,198.0
2017-12-13 15:00:00,0.0,419.0,372.0,0.0,0.0,186.0,217.0,607.0,0.0,192.0,565.0,210.0,256.0,274.0,14852.0,541.0,206.0,151.0,0.0,444.0,,,477.0,183.0,0.0,529.0,,0.0,471.0,447.0,1.0,509.0,195.0
2017-12-13 16:00:00,0.0,381.0,421.0,0.0,0.0,183.0,209.0,602.0,0.0,191.0,565.0,208.0,247.0,254.0,13272.0,543.0,205.0,153.0,0.0,404.0,,,508.0,181.0,0.0,531.0,,0.0,471.0,451.0,3.0,513.0,191.0
2017-12-13 17:00:00,0.0,378.0,1629.0,0.0,2.0,183.0,209.0,609.0,0.0,189.0,594.0,205.0,153.0,295.0,15168.0,581.0,205.0,154.0,0.0,399.0,17.0,,541.0,181.0,0.0,541.0,,1.0,476.0,472.0,4.0,545.0,192.0
2017-12-13 18:00:00,0.0,366.0,504.0,10.0,2.0,183.0,213.0,615.0,0.0,188.0,691.0,203.0,143.0,344.0,26544.0,585.0,206.0,154.0,0.0,384.0,,,535.0,182.0,0.0,569.0,,0.0,504.0,471.0,3.0,538.0,193.0
2017-12-13 19:00:00,0.0,506.0,611.0,2.0,2.0,188.0,230.0,627.0,0.0,191.0,758.0,207.0,130.0,399.0,29388.0,589.0,208.0,155.0,0.0,560.0,1.0,,510.0,195.0,0.0,594.0,,15.0,537.0,449.0,2.0,527.0,198.0
2017-12-13 20:00:00,0.0,439.0,957.0,0.0,2.0,191.0,246.0,613.0,0.0,193.0,678.0,218.0,237.0,312.0,13272.0,546.0,216.0,157.0,0.0,462.0,,,506.0,198.0,0.0,552.0,,0.0,516.0,403.0,1.0,507.0,201.0
2017-12-13 21:00:00,0.0,424.0,736.0,0.0,2.0,190.0,250.0,605.0,0.0,192.0,641.0,219.0,261.0,274.0,14536.0,537.0,217.0,158.0,0.0,451.0,,202.0,499.0,193.0,0.0,547.0,537.0,0.0,516.0,378.0,1.0,503.0,199.0
2017-12-13 22:00:00,0.0,428.0,330.0,0.0,1.0,189.0,251.0,600.0,0.0,192.0,615.0,219.0,192.0,325.0,13588.0,531.0,217.0,159.0,0.0,449.0,1.0,,490.0,190.0,0.0,548.0,,69.0,509.0,398.0,0.0,497.0,199.0
2017-12-13 23:00:00,0.0,305.0,183.0,0.0,0.0,185.0,242.0,594.0,0.0,189.0,601.0,213.0,213.0,279.0,,522.0,212.0,159.0,0.0,304.0,,,469.0,184.0,0.0,564.0,,0.0,503.0,376.0,0.0,483.0,195.0
2017-12-14 00:00:00,0.0,234.0,175.0,0.0,0.0,176.0,226.0,585.0,0.0,184.0,592.0,203.0,209.0,215.0,,520.0,200.0,158.0,0.0,222.0,0.0,,465.0,173.0,0.0,579.0,,0.0,494.0,359.0,0.0,460.0,186.0
2017-12-14 01:00:00,0.0,199.0,161.0,0.0,0.0,169.0,214.0,581.0,0.0,179.0,588.0,193.0,189.0,191.0,,536.0,189.0,155.0,0.0,191.0,,,468.0,165.0,0.0,591.0,,0.0,489.0,361.0,0.0,454.0,178.0
2017-12-14 04:00:00,0.0,148.0,183.0,0.0,0.0,149.0,181.0,585.0,0.0,162.0,604.0,167.0,150.0,152.0,,573.0,160.0,144.0,0.0,149.0,,,493.0,144.0,0.0,615.0,,0.0,501.0,386.0,0.0,463.0,155.0
2017-12-14 07:00:00,0.0,422.0,494.0,10.0,1.0,175.0,214.0,640.0,39.0,185.0,955.0,200.0,101.0,426.0,6004.0,741.0,195.0,142.0,1.0,489.0,13.0,185.0,479.0,186.0,0.0,635.0,512.0,49.0,490.0,407.0,4.0,519.0,178.0
2017-12-14 08:00:00,0.0,261.0,1193.0,0.0,0.0,173.0,203.0,625.0,0.0,180.0,725.0,188.0,217.0,239.0,,599.0,186.0,146.0,0.0,262.0,,,487.0,175.0,0.0,587.0,,0.0,534.0,396.0,9.0,517.0,171.0
2017-12-14 09:00:00,1.0,224.0,560.0,3.0,6.0,168.0,195.0,617.0,1.0,174.0,667.0,180.0,202.0,210.0,,594.0,180.0,146.0,0.0,222.0,2.0,170.0,490.0,168.0,0.0,584.0,536.0,8.0,542.0,409.0,6.0,510.0,167.0
2017-12-14 10:00:00,1.0,188.0,182.0,2.0,3.0,160.0,182.0,603.0,0.0,165.0,617.0,170.0,182.0,184.0,,583.0,170.0,145.0,0.0,190.0,,,482.0,158.0,0.0,575.0,,1.0,538.0,427.0,1.0,503.0,162.0
2017-12-14 11:00:00,2.0,168.0,1229.0,4.0,5.0,152.0,172.0,596.0,0.0,157.0,599.0,161.0,164.0,175.0,1580.0,571.0,161.0,143.0,0.0,172.0,38.0,149.0,483.0,150.0,0.0,568.0,514.0,3.0,531.0,432.0,2.0,498.0,156.0
2017-12-14 12:00:00,11.0,293.0,645.0,11.0,18.0,146.0,164.0,589.0,5.0,150.0,601.0,155.0,141.0,330.0,27492.0,571.0,156.0,141.0,3.0,331.0,54.0,149.0,499.0,145.0,1.0,573.0,526.0,49.0,533.0,495.0,8.0,512.0,151.0
2017-12-14 13:00:00,6.0,640.0,579.0,7.0,13.0,162.0,182.0,610.0,3.0,169.0,602.0,177.0,280.0,327.0,35076.0,566.0,182.0,143.0,2.0,700.0,,,495.0,160.0,1.0,575.0,,21.0,522.0,522.0,7.0,529.0,168.0
2017-12-14 14:00:00,4.0,515.0,227.0,5.0,14.0,178.0,200.0,620.0,3.0,186.0,584.0,197.0,301.0,315.0,17696.0,565.0,206.0,145.0,2.0,546.0,,,476.0,177.0,1.0,546.0,,8.0,503.0,536.0,6.0,531.0,186.0
