timestamp,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bathroom2297_sensor14782_room_humidity,home247_utility2290_sensor14861_room_temperature,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_hall2287_sensor14745_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_bathroom2289_sensor14754_room_humidity,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14773_room_light,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_bedroom2295_sensor14776_room_humidity,home247_hall2287_sensor14744_room_humidity,home247_utility2290_sensor14860_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_diningroom2291_sensor14758_room_humidity,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14859_room_light,home247_bathroom2289_sensor14753_room_light,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14750_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_diningroom2291_sensor14762_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_bedroom2293_sensor14768_room_light,home247_hall2292_sensor14764_room_humidity,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14759_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_livingroom2288_sensor14748_room_light,home247_bathroom2289_sensor14755_room_temperature,home247_hall2287_sensor14743_room_light,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14777_room_temperature,home247_hall2287_sensor14800c14840_electric-mains_electric-combined
2018-02-22 12:00:00,420.0,190.0,411.0,190.0,518.0,190.0,531.0,471.0,395.0,38.0,384.0,431.0,403.0,418.0,192.0,399.0,198.0,36.0,33.0,360.0,193.0,192.0,123.0,84.0,375.0,34.0,391.0,41.0,202.0,,20.0,157.0,9.0,201.0,183.0,353.0
2018-02-22 13:00:00,423.0,190.0,413.0,199.0,536.0,191.0,546.0,476.0,393.0,21.0,344.0,425.0,413.0,395.0,194.0,396.0,227.0,22.0,21.0,239.0,193.0,195.0,79.0,49.0,379.0,19.0,400.0,26.0,205.0,,12.0,167.0,5.0,204.0,185.0,239.0
2018-02-22 14:00:00,421.0,191.0,411.0,206.0,515.0,194.0,520.0,433.0,390.0,13.0,323.0,419.0,399.0,358.0,197.0,363.0,246.0,15.0,13.0,159.0,195.0,199.0,61.0,38.0,385.0,11.0,397.0,18.0,208.0,,8.0,173.0,3.0,206.0,186.0,272.0
2018-02-22 15:00:00,435.0,191.0,486.0,209.0,520.0,196.0,527.0,420.0,410.0,9.0,302.0,408.0,410.0,349.0,198.0,359.0,263.0,14.0,12.0,121.0,194.0,199.0,34.0,39.0,436.0,7.0,428.0,11.0,211.0,,4.0,177.0,3.0,209.0,193.0,341.0
2018-02-22 16:00:00,439.0,191.0,464.0,208.0,,195.0,,418.0,418.0,3.0,268.0,400.0,394.0,341.0,195.0,351.0,250.0,6.0,5.0,41.0,193.0,196.0,12.0,24.0,413.0,2.0,414.0,3.0,210.0,,0.0,174.0,0.0,208.0,193.0,250.0
2018-02-22 17:00:00,434.0,190.0,436.0,200.0,250.0,192.0,290.0,432.0,416.0,0.0,269.0,404.0,392.0,347.0,191.0,357.0,210.0,2.0,1.0,2.0,190.0,193.0,1.0,21.0,402.0,5.0,405.0,3.0,205.0,,3.0,165.0,0.0,202.0,187.0,356.0
2018-02-22 18:00:00,438.0,194.0,451.0,197.0,502.0,193.0,450.0,480.0,431.0,0.0,333.0,417.0,425.0,409.0,190.0,408.0,189.0,27.0,1.0,1.0,191.0,192.0,0.0,26.0,411.0,9.0,436.0,4.0,206.0,,3.0,166.0,0.0,202.0,189.0,828.0
2018-02-22 19:00:00,432.0,203.0,566.0,203.0,495.0,196.0,477.0,443.0,434.0,0.0,367.0,427.0,410.0,372.0,197.0,371.0,172.0,45.0,2.0,3.0,193.0,196.0,29.0,25.0,403.0,10.0,474.0,4.0,209.0,,4.0,173.0,0.0,207.0,196.0,1685.0
2018-02-22 20:00:00,420.0,210.0,482.0,207.0,506.0,197.0,507.0,422.0,424.0,1.0,385.0,428.0,400.0,354.0,202.0,357.0,209.0,43.0,1.0,3.0,195.0,198.0,20.0,26.0,387.0,13.0,449.0,3.0,211.0,,3.0,177.0,1.0,210.0,200.0,1259.0
2018-02-22 21:00:00,411.0,211.0,436.0,207.0,481.0,197.0,500.0,415.0,409.0,1.0,300.0,427.0,386.0,339.0,201.0,344.0,236.0,3.0,1.0,2.0,196.0,200.0,0.0,25.0,390.0,0.0,427.0,4.0,211.0,,0.0,176.0,1.0,212.0,201.0,489.0
2018-02-22 22:00:00,416.0,204.0,432.0,201.0,283.0,196.0,335.0,417.0,402.0,0.0,280.0,433.0,386.0,340.0,197.0,345.0,215.0,12.0,1.0,2.0,194.0,198.0,4.0,7.0,390.0,0.0,419.0,1.0,207.0,,0.0,167.0,0.0,207.0,196.0,492.0
2018-02-22 23:00:00,425.0,199.0,433.0,193.0,,192.0,,424.0,402.0,0.0,224.0,447.0,380.0,342.0,193.0,339.0,208.0,1.0,1.0,2.0,192.0,193.0,0.0,0.0,385.0,0.0,422.0,0.0,202.0,,0.0,156.0,0.0,203.0,192.0,269.0
2018-02-23 00:00:00,430.0,196.0,429.0,184.0,,189.0,,431.0,402.0,0.0,201.0,464.0,377.0,345.0,189.0,335.0,201.0,1.0,1.0,2.0,191.0,190.0,0.0,0.0,385.0,0.0,418.0,0.0,198.0,,0.0,149.0,0.0,199.0,189.0,252.0
2018-02-23 03:00:00,429.0,189.0,426.0,168.0,,181.0,,440.0,402.0,0.0,183.0,493.0,373.0,354.0,180.0,331.0,183.0,1.0,1.0,2.0,186.0,182.0,0.0,0.0,384.0,0.0,408.0,0.0,188.0,,0.0,136.0,0.0,190.0,183.0,201.0
2018-02-23 05:00:00,433.0,184.0,434.0,159.0,,175.0,,444.0,411.0,0.0,173.0,488.0,374.0,357.0,175.0,330.0,173.0,1.0,1.0,2.0,181.0,177.0,0.0,0.0,386.0,0.0,413.0,0.0,180.0,,0.0,126.0,0.0,184.0,178.0,182.0
2018-02-23 06:00:00,433.0,183.0,432.0,159.0,,175.0,,444.0,411.0,0.0,173.0,491.0,373.0,356.0,174.0,330.0,170.0,1.0,1.0,2.0,181.0,176.0,0.0,0.0,385.0,0.0,410.0,0.0,180.0,,0.0,126.0,0.0,183.0,178.0,197.0
2018-02-23 08:00:00,430.0,180.0,479.0,178.0,463.0,180.0,502.0,411.0,394.0,22.0,271.0,484.0,385.0,357.0,186.0,345.0,234.0,13.0,14.0,209.0,182.0,183.0,39.0,47.0,374.0,20.0,422.0,73.0,191.0,,18.0,152.0,6.0,196.0,185.0,536.0
2018-02-23 09:00:00,427.0,179.0,452.0,181.0,309.0,180.0,368.0,406.0,391.0,27.0,236.0,490.0,388.0,343.0,184.0,336.0,226.0,19.0,18.0,340.0,182.0,182.0,23.0,56.0,373.0,21.0,406.0,63.0,191.0,,21.0,150.0,6.0,193.0,183.0,289.0
2018-02-23 10:00:00,426.0,178.0,433.0,174.0,232.0,179.0,278.0,413.0,395.0,35.0,200.0,477.0,371.0,341.0,179.0,336.0,202.0,27.0,27.0,516.0,182.0,180.0,24.0,70.0,374.0,23.0,404.0,61.0,187.0,,19.0,141.0,9.0,188.0,179.0,290.0
2018-02-23 11:00:00,424.0,177.0,426.0,169.0,201.0,176.0,231.0,431.0,398.0,55.0,198.0,470.0,360.0,349.0,176.0,340.0,184.0,42.0,34.0,617.0,183.0,177.0,27.0,125.0,370.0,48.0,401.0,51.0,183.0,,23.0,134.0,14.0,185.0,176.0,322.0
2018-02-23 12:00:00,423.0,177.0,419.0,168.0,230.0,174.0,209.0,455.0,398.0,87.0,296.0,462.0,368.0,359.0,174.0,349.0,147.0,48.0,40.0,629.0,183.0,175.0,73.0,224.0,368.0,101.0,395.0,64.0,182.0,,25.0,131.0,15.0,183.0,173.0,1065.0
2018-02-23 13:00:00,425.0,179.0,421.0,168.0,232.0,173.0,203.0,468.0,395.0,181.0,229.0,456.0,382.0,367.0,173.0,364.0,148.0,50.0,45.0,649.0,183.0,174.0,112.0,339.0,377.0,256.0,398.0,79.0,183.0,,29.0,130.0,20.0,184.0,172.0,528.0
2018-02-23 14:00:00,414.0,183.0,415.0,170.0,498.0,178.0,500.0,451.0,387.0,153.0,285.0,438.0,393.0,377.0,179.0,353.0,218.0,63.0,32.0,401.0,186.0,181.0,65.0,204.0,380.0,187.0,386.0,53.0,189.0,,23.0,139.0,14.0,194.0,178.0,351.0
2018-02-23 15:00:00,407.0,184.0,398.0,192.0,,184.0,,417.0,373.0,119.0,278.0,429.0,377.0,344.0,186.0,341.0,255.0,27.0,24.0,285.0,188.0,189.0,47.0,102.0,366.0,109.0,382.0,37.0,195.0,,15.0,149.0,7.0,202.0,180.0,289.0
2018-02-23 16:00:00,415.0,185.0,415.0,196.0,522.0,187.0,530.0,403.0,365.0,30.0,344.0,434.0,376.0,339.0,190.0,336.0,246.0,12.0,12.0,119.0,188.0,193.0,22.0,45.0,384.0,36.0,386.0,16.0,198.0,,5.0,158.0,2.0,206.0,181.0,316.0
2018-02-23 17:00:00,464.0,185.0,461.0,198.0,310.0,186.0,365.0,397.0,390.0,2.0,286.0,464.0,400.0,333.0,188.0,337.0,248.0,4.0,3.0,15.0,187.0,189.0,3.0,10.0,409.0,2.0,422.0,1.0,198.0,,0.0,159.0,0.0,207.0,179.0,331.0
2018-02-23 18:00:00,452.0,184.0,445.0,196.0,501.0,185.0,506.0,425.0,392.0,0.0,318.0,462.0,391.0,336.0,186.0,343.0,222.0,46.0,2.0,0.0,186.0,187.0,0.0,21.0,392.0,0.0,423.0,0.0,197.0,,5.0,159.0,0.0,204.0,176.0,468.0
2018-02-23 19:00:00,444.0,187.0,432.0,199.0,508.0,187.0,526.0,422.0,383.0,1.0,355.0,457.0,393.0,345.0,188.0,357.0,222.0,45.0,2.0,0.0,187.0,188.0,0.0,21.0,376.0,4.0,419.0,0.0,200.0,,5.0,169.0,0.0,208.0,176.0,418.0
2018-02-23 20:00:00,431.0,189.0,422.0,202.0,504.0,187.0,506.0,412.0,377.0,1.0,390.0,456.0,396.0,345.0,189.0,360.0,189.0,45.0,2.0,2.0,188.0,191.0,0.0,22.0,389.0,9.0,416.0,0.0,203.0,,0.0,171.0,0.0,210.0,176.0,746.0
2018-02-23 21:00:00,420.0,191.0,415.0,204.0,474.0,188.0,480.0,406.0,370.0,1.0,376.0,454.0,390.0,340.0,189.0,353.0,205.0,45.0,2.0,2.0,188.0,194.0,0.0,22.0,392.0,9.0,414.0,0.0,204.0,,0.0,170.0,0.0,212.0,175.0,660.0
2018-02-23 22:00:00,411.0,193.0,412.0,204.0,520.0,189.0,528.0,406.0,365.0,1.0,382.0,452.0,386.0,334.0,190.0,346.0,233.0,39.0,2.0,2.0,189.0,195.0,2.0,17.0,373.0,6.0,410.0,0.0,204.0,,7.0,173.0,0.0,214.0,175.0,597.0
2018-02-23 23:00:00,410.0,194.0,416.0,204.0,389.0,188.0,436.0,394.0,371.0,0.0,332.0,457.0,392.0,322.0,191.0,336.0,233.0,1.0,1.0,2.0,190.0,195.0,2.0,0.0,369.0,0.0,412.0,0.0,204.0,,2.0,174.0,0.0,215.0,175.0,284.0
2018-02-24 00:00:00,409.0,192.0,417.0,197.0,272.0,186.0,324.0,390.0,384.0,0.0,262.0,462.0,383.0,317.0,187.0,327.0,216.0,1.0,1.0,2.0,187.0,190.0,0.0,0.0,366.0,0.0,414.0,0.0,200.0,,0.0,165.0,0.0,210.0,175.0,196.0
2018-02-24 01:00:00,410.0,188.0,417.0,184.0,218.0,182.0,253.0,399.0,386.0,0.0,222.0,471.0,374.0,321.0,181.0,323.0,198.0,1.0,1.0,2.0,184.0,184.0,0.0,0.0,367.0,0.0,413.0,0.0,194.0,,0.0,152.0,0.0,204.0,173.0,191.0
2018-02-24 02:00:00,410.0,186.0,417.0,177.0,203.0,180.0,227.0,405.0,389.0,0.0,204.0,480.0,371.0,329.0,177.0,320.0,190.0,1.0,1.0,2.0,182.0,182.0,0.0,0.0,369.0,0.0,411.0,0.0,190.0,,0.0,147.0,0.0,200.0,173.0,189.0
2018-02-24 03:00:00,409.0,184.0,418.0,171.0,192.0,177.0,206.0,409.0,391.0,0.0,194.0,490.0,369.0,335.0,174.0,319.0,183.0,1.0,1.0,2.0,180.0,179.0,0.0,0.0,371.0,0.0,410.0,0.0,186.0,,0.0,143.0,0.0,197.0,172.0,229.0
2018-02-24 04:00:00,409.0,182.0,419.0,166.0,185.0,175.0,193.0,413.0,393.0,0.0,187.0,502.0,368.0,341.0,171.0,321.0,176.0,1.0,1.0,2.0,178.0,176.0,0.0,0.0,373.0,0.0,408.0,0.0,183.0,,0.0,139.0,0.0,193.0,170.0,223.0
2018-02-24 05:00:00,409.0,179.0,420.0,162.0,180.0,172.0,184.0,417.0,396.0,0.0,182.0,507.0,368.0,345.0,169.0,323.0,172.0,1.0,1.0,2.0,176.0,174.0,0.0,0.0,375.0,0.0,406.0,0.0,180.0,,0.0,135.0,0.0,190.0,169.0,195.0
2018-02-24 06:00:00,411.0,177.0,427.0,158.0,176.0,170.0,178.0,420.0,397.0,0.0,178.0,509.0,368.0,347.0,167.0,324.0,168.0,1.0,1.0,2.0,175.0,172.0,0.0,0.0,375.0,0.0,413.0,0.0,177.0,,0.0,132.0,0.0,187.0,167.0,195.0
2018-02-24 07:00:00,414.0,178.0,431.0,158.0,457.0,170.0,438.0,419.0,394.0,2.0,234.0,514.0,375.0,352.0,168.0,329.0,190.0,3.0,4.0,38.0,174.0,171.0,16.0,7.0,378.0,0.0,414.0,0.0,177.0,,0.0,136.0,0.0,187.0,166.0,299.0
2018-02-24 08:00:00,405.0,185.0,579.0,170.0,459.0,174.0,459.0,439.0,391.0,15.0,368.0,526.0,386.0,382.0,177.0,372.0,164.0,13.0,13.0,170.0,176.0,176.0,52.0,37.0,371.0,34.0,435.0,2.0,185.0,,0.0,148.0,2.0,187.0,169.0,558.0
2018-02-24 09:00:00,424.0,185.0,607.0,179.0,325.0,176.0,345.0,491.0,419.0,23.0,341.0,509.0,422.0,436.0,179.0,388.0,157.0,21.0,23.0,337.0,177.0,177.0,43.0,61.0,401.0,51.0,460.0,48.0,190.0,186718.0,17.0,151.0,6.0,185.0,171.0,1478.0
2018-02-24 10:00:00,433.0,181.0,540.0,176.0,254.0,175.0,272.0,452.0,425.0,42.0,243.0,501.0,396.0,371.0,176.0,363.0,184.0,23.0,31.0,510.0,177.0,175.0,51.0,80.0,399.0,61.0,432.0,71.0,186.0,,23.0,148.0,12.0,184.0,168.0,715.0
2018-02-24 11:00:00,427.0,179.0,472.0,172.0,209.0,172.0,232.0,445.0,415.0,63.0,223.0,495.0,390.0,370.0,171.0,359.0,189.0,34.0,41.0,676.0,177.0,172.0,42.0,131.0,394.0,90.0,419.0,74.0,184.0,,19.0,147.0,14.0,182.0,165.0,289.0
2018-02-24 12:00:00,425.0,178.0,451.0,171.0,199.0,170.0,207.0,436.0,405.0,102.0,253.0,489.0,379.0,370.0,169.0,351.0,163.0,38.0,48.0,748.0,177.0,169.0,81.0,269.0,386.0,139.0,413.0,94.0,182.0,,25.0,145.0,15.0,181.0,163.0,241.0
2018-02-24 13:00:00,421.0,181.0,440.0,168.0,188.0,169.0,193.0,433.0,395.0,207.0,205.0,493.0,375.0,361.0,169.0,347.0,171.0,66.0,54.0,732.0,178.0,168.0,97.0,360.0,382.0,329.0,407.0,123.0,182.0,,34.0,145.0,21.0,182.0,163.0,241.0
2018-02-24 14:00:00,408.0,187.0,437.0,169.0,191.0,169.0,183.0,451.0,387.0,376.0,202.0,493.0,384.0,370.0,169.0,362.0,150.0,38.0,42.0,507.0,179.0,167.0,83.0,355.0,389.0,652.0,405.0,111.0,183.0,,32.0,144.0,65.0,186.0,163.0,287.0
2018-02-24 15:00:00,399.0,190.0,433.0,167.0,183.0,169.0,178.0,454.0,381.0,281.0,225.0,490.0,384.0,367.0,170.0,358.0,147.0,24.0,21.0,303.0,180.0,166.0,63.0,134.0,393.0,370.0,402.0,70.0,182.0,,18.0,139.0,18.0,189.0,162.0,369.0
2018-02-24 16:00:00,391.0,191.0,489.0,167.0,409.0,170.0,344.0,461.0,378.0,37.0,286.0,490.0,400.0,382.0,172.0,364.0,117.0,14.0,11.0,111.0,179.0,170.0,30.0,39.0,392.0,76.0,403.0,23.0,180.0,13585.0,8.0,139.0,3.0,188.0,163.0,358.0
2018-02-24 17:00:00,387.0,198.0,462.0,179.0,494.0,175.0,487.0,438.0,387.0,4.0,349.0,484.0,418.0,366.0,178.0,357.0,198.0,3.0,3.0,17.0,181.0,181.0,4.0,14.0,384.0,7.0,399.0,0.0,185.0,632.0,3.0,152.0,0.0,188.0,171.0,366.0
2018-02-24 18:00:00,385.0,199.0,431.0,186.0,416.0,178.0,420.0,435.0,390.0,0.0,340.0,473.0,403.0,359.0,179.0,366.0,171.0,44.0,1.0,2.0,181.0,184.0,10.0,14.0,383.0,2.0,400.0,0.0,188.0,11058.0,6.0,156.0,0.0,187.0,174.0,539.0
2018-02-24 19:00:00,434.0,195.0,525.0,190.0,492.0,179.0,492.0,457.0,411.0,1.0,232.0,493.0,421.0,359.0,181.0,371.0,168.0,45.0,2.0,2.0,181.0,186.0,28.0,17.0,404.0,0.0,443.0,2.0,191.0,1264.0,6.0,161.0,0.0,189.0,176.0,1078.0
2018-02-24 20:00:00,429.0,195.0,508.0,194.0,500.0,181.0,508.0,433.0,417.0,0.0,307.0,485.0,429.0,364.0,183.0,382.0,224.0,45.0,2.0,2.0,182.0,191.0,0.0,14.0,409.0,0.0,446.0,0.0,194.0,12954.0,3.0,166.0,0.0,198.0,179.0,515.0
2018-02-24 21:00:00,419.0,195.0,464.0,198.0,506.0,182.0,515.0,415.0,393.0,0.0,315.0,475.0,413.0,342.0,184.0,354.0,249.0,41.0,2.0,2.0,184.0,201.0,1.0,8.0,390.0,0.0,435.0,0.0,196.0,8531.0,0.0,169.0,0.0,204.0,181.0,479.0
2018-02-24 22:00:00,412.0,195.0,450.0,198.0,371.0,182.0,414.0,405.0,396.0,0.0,337.0,477.0,412.0,333.0,186.0,351.0,214.0,1.0,1.0,2.0,184.0,197.0,10.0,0.0,371.0,0.0,428.0,2.0,196.0,,0.0,168.0,0.0,205.0,182.0,268.0
2018-02-24 23:00:00,412.0,192.0,440.0,191.0,259.0,180.0,306.0,409.0,407.0,0.0,229.0,488.0,403.0,332.0,182.0,345.0,215.0,1.0,1.0,2.0,182.0,188.0,0.0,0.0,372.0,0.0,423.0,0.0,192.0,,0.0,159.0,0.0,202.0,179.0,197.0
2018-02-25 00:00:00,413.0,188.0,439.0,182.0,216.0,178.0,253.0,421.0,413.0,0.0,200.0,495.0,391.0,339.0,178.0,346.0,201.0,1.0,1.0,2.0,180.0,182.0,0.0,0.0,376.0,0.0,419.0,0.0,187.0,,0.0,148.0,0.0,198.0,176.0,206.0
2018-02-25 03:00:00,411.0,181.0,431.0,163.0,179.0,171.0,190.0,446.0,422.0,0.0,175.0,521.0,384.0,363.0,169.0,346.0,175.0,1.0,1.0,2.0,175.0,173.0,0.0,0.0,384.0,0.0,407.0,0.0,178.0,,0.0,132.0,0.0,189.0,170.0,201.0
2018-02-25 05:00:00,410.0,175.0,429.0,154.0,170.0,166.0,173.0,455.0,425.0,0.0,165.0,531.0,384.0,370.0,163.0,348.0,165.0,1.0,1.0,2.0,171.0,168.0,0.0,0.0,386.0,0.0,405.0,0.0,171.0,,0.0,123.0,0.0,182.0,166.0,201.0
2018-02-25 06:00:00,410.0,175.0,428.0,153.0,168.0,165.0,170.0,455.0,424.0,0.0,165.0,531.0,384.0,371.0,163.0,348.0,165.0,1.0,1.0,2.0,170.0,167.0,0.0,0.0,386.0,0.0,405.0,0.0,170.0,,0.0,122.0,0.0,181.0,165.0,183.0
2018-02-25 08:00:00,432.0,178.0,794.0,172.0,486.0,169.0,476.0,434.0,405.0,30.0,408.0,493.0,427.0,401.0,177.0,395.0,158.0,14.0,14.0,221.0,174.0,179.0,65.0,44.0,394.0,38.0,475.0,54.0,181.0,3792.0,8.0,138.0,6.0,191.0,172.0,761.0
2018-02-25 09:00:00,437.0,180.0,610.0,174.0,481.0,171.0,501.0,430.0,407.0,34.0,,500.0,431.0,369.0,176.0,390.0,,15.0,15.0,284.0,175.0,181.0,97.0,49.0,400.0,43.0,447.0,56.0,184.0,316.0,8.0,141.0,7.0,193.0,173.0,335.0
2018-02-25 11:00:00,418.0,194.0,480.0,189.0,499.0,182.0,490.0,492.0,412.0,74.0,372.0,466.0,456.0,425.0,183.0,445.0,215.0,36.0,41.0,802.0,186.0,190.0,78.0,134.0,389.0,87.0,431.0,66.0,194.0,,17.0,164.0,15.0,194.0,180.0,1271.0
2018-02-25 13:00:00,388.0,216.0,416.0,,,196.0,,437.0,410.0,299.0,301.0,468.0,400.0,,195.0,362.0,256.0,72.0,40.0,559.0,198.0,197.0,95.0,327.0,379.0,401.0,392.0,89.0,208.0,,22.0,174.0,21.0,202.0,193.0,352.0
2018-02-25 14:00:00,377.0,222.0,407.0,210.0,,198.0,,439.0,408.0,486.0,318.0,463.0,391.0,343.0,198.0,353.0,249.0,59.0,38.0,536.0,199.0,199.0,104.0,378.0,373.0,590.0,391.0,94.0,210.0,,25.0,176.0,46.0,206.0,195.0,426.0
2018-02-25 15:00:00,359.0,229.0,400.0,211.0,410.0,202.0,441.0,410.0,399.0,509.0,379.0,453.0,378.0,332.0,203.0,338.0,211.0,31.0,23.0,338.0,202.0,202.0,98.0,144.0,359.0,468.0,393.0,74.0,212.0,5055.0,18.0,181.0,23.0,216.0,199.0,650.0
2018-02-25 16:00:00,373.0,221.0,414.0,207.0,297.0,198.0,328.0,430.0,381.0,68.0,308.0,457.0,381.0,370.0,201.0,379.0,191.0,17.0,14.0,169.0,202.0,197.0,56.0,51.0,369.0,125.0,404.0,36.0,210.0,,11.0,174.0,8.0,217.0,194.0,1566.0
2018-02-25 17:00:00,388.0,212.0,424.0,199.0,245.0,194.0,274.0,475.0,380.0,6.0,248.0,462.0,397.0,385.0,196.0,409.0,185.0,4.0,3.0,24.0,199.0,191.0,23.0,21.0,383.0,9.0,412.0,4.0,207.0,,3.0,168.0,0.0,213.0,188.0,1547.0
2018-02-25 18:00:00,406.0,207.0,446.0,198.0,246.0,191.0,235.0,536.0,397.0,1.0,296.0,466.0,421.0,396.0,195.0,424.0,158.0,7.0,5.0,0.0,196.0,188.0,33.0,23.0,406.0,7.0,431.0,0.0,207.0,,7.0,168.0,0.0,210.0,185.0,2174.0
2018-02-25 19:00:00,401.0,209.0,424.0,194.0,473.0,192.0,440.0,842.0,397.0,1.0,262.0,464.0,415.0,427.0,197.0,391.0,182.0,45.0,17.0,0.0,196.0,191.0,35.0,24.0,400.0,9.0,408.0,0.0,204.0,,7.0,181.0,0.0,208.0,187.0,857.0
2018-02-25 20:00:00,381.0,216.0,399.0,198.0,497.0,195.0,494.0,483.0,402.0,0.0,380.0,450.0,392.0,363.0,204.0,363.0,209.0,45.0,4.0,0.0,199.0,199.0,35.0,24.0,369.0,10.0,385.0,3.0,206.0,,8.0,177.0,0.0,209.0,194.0,801.0
2018-02-25 21:00:00,368.0,220.0,380.0,201.0,508.0,197.0,510.0,441.0,402.0,0.0,335.0,440.0,381.0,334.0,208.0,339.0,224.0,43.0,2.0,0.0,200.0,208.0,35.0,24.0,354.0,10.0,371.0,4.0,206.0,34122.0,7.0,177.0,0.0,209.0,199.0,814.0
2018-02-25 22:00:00,368.0,219.0,387.0,201.0,390.0,198.0,428.0,420.0,402.0,0.0,310.0,446.0,381.0,329.0,209.0,337.0,189.0,1.0,1.0,2.0,200.0,206.0,9.0,2.0,345.0,0.0,382.0,2.0,206.0,,0.0,174.0,0.0,209.0,200.0,366.0
2018-02-25 23:00:00,379.0,211.0,394.0,193.0,,194.0,,419.0,412.0,0.0,210.0,462.0,369.0,330.0,202.0,333.0,181.0,1.0,1.0,2.0,197.0,198.0,0.0,0.0,348.0,0.0,389.0,0.0,202.0,,0.0,163.0,0.0,208.0,194.0,269.0
2018-02-26 00:00:00,383.0,206.0,397.0,185.0,203.0,189.0,235.0,423.0,415.0,0.0,195.0,474.0,359.0,333.0,196.0,329.0,175.0,1.0,1.0,2.0,195.0,192.0,4.0,0.0,352.0,0.0,391.0,0.0,198.0,,0.0,153.0,0.0,206.0,190.0,270.0
2018-02-26 01:00:00,388.0,202.0,407.0,178.0,200.0,185.0,225.0,428.0,415.0,0.0,219.0,479.0,360.0,337.0,192.0,326.0,172.0,1.0,1.0,2.0,193.0,188.0,0.0,0.0,356.0,0.0,397.0,0.0,194.0,,0.0,146.0,0.0,203.0,187.0,245.0
2018-02-26 02:00:00,391.0,198.0,407.0,173.0,190.0,182.0,200.0,432.0,423.0,0.0,191.0,481.0,362.0,341.0,187.0,325.0,168.0,1.0,1.0,2.0,191.0,184.0,0.0,0.0,359.0,0.0,395.0,0.0,190.0,,0.0,141.0,0.0,201.0,184.0,247.0
2018-02-26 03:00:00,393.0,195.0,410.0,168.0,183.0,179.0,188.0,435.0,431.0,0.0,177.0,484.0,363.0,343.0,184.0,325.0,161.0,1.0,1.0,2.0,189.0,182.0,0.0,0.0,360.0,0.0,396.0,0.0,187.0,,0.0,136.0,0.0,199.0,182.0,246.0
2018-02-26 04:00:00,394.0,193.0,412.0,165.0,180.0,177.0,185.0,439.0,434.0,0.0,172.0,486.0,364.0,346.0,181.0,326.0,159.0,1.0,1.0,2.0,187.0,179.0,0.0,0.0,362.0,0.0,397.0,0.0,184.0,,0.0,132.0,0.0,197.0,180.0,245.0
2018-02-26 05:00:00,396.0,191.0,415.0,161.0,,174.0,,444.0,435.0,0.0,168.0,486.0,367.0,350.0,178.0,328.0,155.0,1.0,1.0,2.0,184.0,177.0,0.0,0.0,364.0,0.0,398.0,0.0,181.0,,0.0,129.0,0.0,194.0,178.0,243.0
2018-02-26 06:00:00,394.0,190.0,413.0,159.0,334.0,173.0,320.0,442.0,437.0,0.0,210.0,488.0,379.0,354.0,177.0,330.0,163.0,1.0,1.0,2.0,183.0,176.0,0.0,0.0,365.0,0.0,391.0,0.0,179.0,,0.0,129.0,0.0,192.0,178.0,267.0
2018-02-26 07:00:00,386.0,199.0,433.0,168.0,496.0,179.0,491.0,447.0,427.0,0.0,354.0,479.0,397.0,363.0,185.0,343.0,166.0,2.0,3.0,13.0,187.0,185.0,23.0,11.0,365.0,1.0,388.0,1.0,184.0,,4.0,144.0,0.0,191.0,185.0,694.0
2018-02-26 08:00:00,393.0,203.0,538.0,178.0,379.0,184.0,414.0,457.0,418.0,5.0,380.0,472.0,404.0,367.0,192.0,355.0,174.0,8.0,7.0,73.0,189.0,188.0,15.0,24.0,367.0,4.0,414.0,0.0,189.0,,3.0,154.0,1.0,190.0,189.0,402.0
2018-02-26 09:00:00,394.0,197.0,453.0,180.0,283.0,181.0,323.0,420.0,410.0,15.0,290.0,471.0,368.0,349.0,188.0,343.0,201.0,16.0,16.0,167.0,186.0,185.0,31.0,37.0,358.0,10.0,398.0,0.0,189.0,,9.0,154.0,4.0,189.0,185.0,339.0
2018-02-26 10:00:00,394.0,193.0,422.0,176.0,225.0,177.0,256.0,412.0,399.0,24.0,240.0,473.0,358.0,344.0,183.0,337.0,170.0,22.0,22.0,247.0,185.0,180.0,53.0,52.0,350.0,17.0,395.0,0.0,185.0,,15.0,150.0,6.0,187.0,180.0,412.0
