timestamp,home273_hall2542_sensor16928_room_light,home273_bedroom2539_sensor16915_room_light,home273_hall2542_sensor16929_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2535_sensor16876_room_temperature,home273_kitchen2536_sensor16881_room_temperature,home273_bathroom2535_sensor16874_room_light,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2539_sensor16916_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2534_sensor16871_room_temperature,home273_bathroom2540_sensor16921_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16880_room_humidity,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_bedroom2541_sensor16923_room_light,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_livingroom2533_sensor16864_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_livingroom2533_sensor16865_room_humidity,home273_outside2537_sensor16904_gas-pulse_gas,home273_bedroom2538_sensor16910_room_light,home273_kitchen2536_sensor16879_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bedroom2534_sensor16869_room_light
2018-04-08 05:00:00,98.0,0.0,572.0,163.0,2.0,162.0,175.0,0.0,175.0,577.0,545.0,175.0,177.0,184.0,157.0,611.0,178.0,527.0,608.0,,389.0,,299.0,201.0,0.0,,243.0,573.0,,0.0,0.0,576.0,0.0
2018-04-08 06:00:00,102.0,10.0,566.0,168.0,16.0,165.0,179.0,23.0,176.0,568.0,539.0,176.0,193.0,187.0,161.0,604.0,180.0,518.0,620.0,,314.0,,267.0,222.0,0.0,,246.0,561.0,,0.0,3.0,569.0,7.0
2018-04-08 07:00:00,137.0,98.0,562.0,165.0,168.0,163.0,177.0,309.0,175.0,567.0,534.0,176.0,179.0,187.0,159.0,598.0,179.0,516.0,623.0,,363.0,,207.0,193.0,7.0,,199.0,563.0,,3.0,68.0,571.0,50.0
2018-04-08 08:00:00,187.0,268.0,568.0,162.0,335.0,167.0,177.0,1612.0,176.0,569.0,535.0,177.0,165.0,191.0,159.0,612.0,181.0,527.0,619.0,177.0,622.0,351.0,193.0,263.0,22.0,589.0,185.0,580.0,,85.0,201.0,567.0,122.0
2018-04-08 09:00:00,157.0,218.0,571.0,166.0,222.0,178.0,185.0,1678.0,177.0,573.0,527.0,180.0,148.0,198.0,160.0,619.0,184.0,548.0,600.0,184.0,852.0,429.0,196.0,264.0,51.0,568.0,181.0,615.0,,164.0,315.0,569.0,331.0
2018-04-08 10:00:00,147.0,145.0,557.0,166.0,161.0,,187.0,,179.0,569.0,511.0,181.0,155.0,200.0,170.0,602.0,185.0,517.0,585.0,,690.0,,197.0,168.0,104.0,,180.0,589.0,,178.0,289.0,,424.0
2018-04-08 11:00:00,141.0,117.0,547.0,166.0,149.0,,187.0,,180.0,554.0,505.0,182.0,189.0,200.0,176.0,590.0,187.0,514.0,572.0,,325.0,,181.0,199.0,90.0,,183.0,591.0,,191.0,161.0,,279.0
2018-04-08 12:00:00,123.0,67.0,540.0,164.0,91.0,,185.0,,182.0,550.0,501.0,183.0,186.0,199.0,171.0,577.0,188.0,516.0,564.0,,353.0,,175.0,192.0,27.0,,183.0,592.0,,146.0,37.0,,53.0
2018-04-08 13:00:00,122.0,65.0,536.0,163.0,88.0,,181.0,,183.0,557.0,501.0,184.0,180.0,199.0,165.0,572.0,189.0,518.0,559.0,,306.0,,175.0,191.0,24.0,,180.0,591.0,,121.0,36.0,,55.0
2018-04-08 14:00:00,120.0,61.0,531.0,162.0,82.0,,179.0,,185.0,563.0,498.0,185.0,177.0,200.0,162.0,566.0,190.0,520.0,553.0,,356.0,,171.0,191.0,24.0,,178.0,591.0,,122.0,34.0,,52.0
2018-04-08 15:00:00,112.0,37.0,528.0,162.0,53.0,170.0,178.0,104.0,186.0,567.0,497.0,185.0,166.0,200.0,161.0,562.0,190.0,525.0,549.0,189.0,492.0,49.0,217.0,231.0,15.0,537.0,185.0,593.0,,81.0,24.0,572.0,37.0
2018-04-08 16:00:00,114.0,55.0,535.0,185.0,79.0,186.0,196.0,130.0,196.0,558.0,508.0,194.0,177.0,208.0,176.0,590.0,200.0,559.0,552.0,213.0,508.0,63.0,600.0,296.0,22.0,508.0,466.0,588.0,,114.0,45.0,568.0,55.0
2018-04-08 17:00:00,107.0,28.0,596.0,194.0,44.0,191.0,215.0,60.0,201.0,538.0,530.0,198.0,196.0,215.0,184.0,644.0,203.0,768.0,584.0,208.0,1007.0,32.0,345.0,334.0,10.0,557.0,310.0,743.0,,68.0,28.0,740.0,20.0
2018-04-08 18:00:00,104.0,12.0,616.0,187.0,22.0,185.0,212.0,19.0,199.0,557.0,566.0,197.0,193.0,214.0,176.0,661.0,202.0,639.0,628.0,204.0,450.0,25.0,258.0,297.0,4.0,610.0,241.0,699.0,,80.0,6.0,746.0,6.0
2018-04-08 19:00:00,98.0,0.0,618.0,180.0,12.0,179.0,204.0,0.0,196.0,566.0,547.0,199.0,158.0,211.0,171.0,727.0,200.0,562.0,606.0,199.0,464.0,25.0,242.0,313.0,11.0,604.0,209.0,630.0,,0.0,0.0,655.0,0.0
2018-04-08 20:00:00,98.0,0.0,615.0,177.0,1.0,177.0,199.0,0.0,196.0,568.0,541.0,207.0,136.0,208.0,167.0,988.0,200.0,545.0,629.0,199.0,670.0,17.0,221.0,336.0,8.0,616.0,199.0,619.0,,3.0,3.0,627.0,0.0
2018-04-08 21:00:00,99.0,0.0,561.0,175.0,1.0,175.0,194.0,0.0,193.0,569.0,526.0,195.0,147.0,205.0,165.0,592.0,196.0,535.0,589.0,194.0,431.0,17.0,199.0,288.0,2.0,569.0,192.0,615.0,,0.0,4.0,630.0,0.0
2018-04-08 22:00:00,99.0,0.0,602.0,173.0,0.0,177.0,190.0,0.0,192.0,570.0,529.0,204.0,127.0,201.0,164.0,986.0,194.0,530.0,594.0,192.0,444.0,17.0,234.0,366.0,0.0,591.0,190.0,600.0,,0.0,0.0,653.0,0.0
2018-04-08 23:00:00,99.0,0.0,575.0,171.0,1.0,,188.0,,191.0,570.0,537.0,194.0,170.0,199.0,163.0,760.0,192.0,518.0,610.0,190.0,375.0,17.0,193.0,228.0,0.0,608.0,187.0,579.0,,0.0,0.0,,0.0
2018-04-09 00:00:00,99.0,0.0,570.0,170.0,1.0,,184.0,,188.0,570.0,536.0,190.0,171.0,196.0,162.0,648.0,189.0,511.0,607.0,188.0,317.0,17.0,181.0,215.0,0.0,598.0,182.0,569.0,,0.0,0.0,,0.0
2018-04-09 01:00:00,99.0,0.0,563.0,168.0,1.0,,180.0,,186.0,570.0,531.0,187.0,168.0,193.0,161.0,620.0,187.0,513.0,596.0,185.0,311.0,17.0,180.0,236.0,0.0,585.0,180.0,564.0,,0.0,0.0,,0.0
2018-04-09 02:00:00,99.0,0.0,560.0,166.0,1.0,,179.0,,183.0,571.0,530.0,184.0,169.0,191.0,161.0,603.0,184.0,516.0,594.0,183.0,378.0,17.0,177.0,196.0,0.0,583.0,176.0,563.0,,0.0,0.0,,0.0
2018-04-09 03:00:00,100.0,0.0,555.0,165.0,1.0,,177.0,,181.0,572.0,527.0,182.0,165.0,189.0,160.0,594.0,183.0,514.0,596.0,180.0,327.0,17.0,171.0,194.0,0.0,581.0,174.0,563.0,,0.0,0.0,,0.0
2018-04-09 04:00:00,99.0,0.0,553.0,163.0,1.0,,174.0,,179.0,573.0,525.0,180.0,162.0,187.0,159.0,587.0,181.0,515.0,597.0,178.0,316.0,17.0,165.0,182.0,0.0,577.0,170.0,562.0,,0.0,0.0,,0.0
2018-04-09 05:00:00,98.0,1.0,555.0,164.0,3.0,,174.0,,178.0,575.0,528.0,179.0,174.0,187.0,159.0,588.0,180.0,522.0,593.0,180.0,367.0,17.0,301.0,204.0,0.0,569.0,244.0,562.0,,0.0,0.0,,0.0
2018-04-09 06:00:00,101.0,9.0,544.0,170.0,14.0,,178.0,,179.0,568.0,518.0,180.0,188.0,189.0,164.0,580.0,182.0,516.0,608.0,185.0,352.0,17.0,265.0,224.0,0.0,558.0,245.0,552.0,,0.0,2.0,,7.0
2018-04-09 07:00:00,106.0,34.0,546.0,166.0,43.0,165.0,177.0,79.0,179.0,570.0,518.0,178.0,155.0,189.0,162.0,582.0,181.0,531.0,608.0,179.0,1065.0,24.0,210.0,218.0,2.0,564.0,198.0,568.0,,29.0,13.0,602.0,26.0
2018-04-09 08:00:00,118.0,65.0,576.0,166.0,77.0,166.0,181.0,142.0,177.0,595.0,542.0,178.0,139.0,189.0,162.0,612.0,180.0,583.0,598.0,178.0,937.0,69.0,193.0,185.0,16.0,583.0,180.0,627.0,,87.0,30.0,626.0,54.0
2018-04-09 09:00:00,121.0,64.0,569.0,163.0,80.0,166.0,179.0,122.0,176.0,593.0,536.0,177.0,164.0,189.0,161.0,605.0,180.0,544.0,591.0,176.0,306.0,74.0,179.0,220.0,23.0,584.0,177.0,601.0,,99.0,36.0,601.0,57.0
2018-04-09 10:00:00,131.0,97.0,560.0,161.0,120.0,165.0,176.0,200.0,176.0,587.0,528.0,177.0,170.0,189.0,161.0,592.0,180.0,534.0,581.0,176.0,340.0,132.0,170.0,181.0,37.0,576.0,174.0,593.0,,141.0,63.0,587.0,100.0
2018-04-09 11:00:00,146.0,137.0,550.0,161.0,171.0,165.0,176.0,380.0,176.0,584.0,518.0,177.0,170.0,190.0,162.0,584.0,180.0,534.0,570.0,177.0,374.0,247.0,170.0,180.0,61.0,566.0,170.0,592.0,,188.0,119.0,581.0,205.0
2018-04-09 12:00:00,150.0,127.0,539.0,162.0,188.0,166.0,177.0,333.0,177.0,578.0,507.0,178.0,170.0,192.0,166.0,574.0,182.0,533.0,561.0,180.0,366.0,316.0,166.0,184.0,49.0,557.0,170.0,594.0,,199.0,138.0,579.0,235.0
2018-04-09 13:00:00,131.0,82.0,531.0,161.0,120.0,166.0,178.0,190.0,178.0,571.0,499.0,179.0,169.0,193.0,167.0,565.0,184.0,531.0,554.0,183.0,317.0,183.0,165.0,179.0,34.0,541.0,170.0,592.0,,131.0,69.0,577.0,112.0
2018-04-09 14:00:00,119.0,52.0,524.0,160.0,76.0,165.0,175.0,98.0,179.0,571.0,495.0,180.0,165.0,193.0,165.0,558.0,185.0,531.0,548.0,182.0,350.0,79.0,167.0,183.0,21.0,533.0,170.0,591.0,,90.0,32.0,575.0,51.0
2018-04-09 15:00:00,144.0,86.0,522.0,160.0,169.0,165.0,174.0,144.0,179.0,577.0,496.0,180.0,132.0,193.0,163.0,554.0,185.0,546.0,546.0,182.0,469.0,128.0,170.0,170.0,26.0,532.0,170.0,603.0,,137.0,56.0,584.0,79.0
2018-04-09 16:00:00,116.0,50.0,532.0,167.0,70.0,170.0,179.0,86.0,182.0,592.0,506.0,183.0,151.0,195.0,166.0,565.0,188.0,624.0,553.0,194.0,448.0,59.0,430.0,305.0,18.0,523.0,314.0,617.0,,88.0,26.0,599.0,38.0
2018-04-09 17:00:00,114.0,37.0,542.0,186.0,57.0,183.0,197.0,87.0,191.0,572.0,508.0,191.0,215.0,205.0,180.0,581.0,197.0,625.0,554.0,206.0,816.0,60.0,463.0,297.0,14.0,517.0,378.0,602.0,,95.0,23.0,604.0,30.0
2018-04-09 18:00:00,104.0,13.0,573.0,187.0,21.0,182.0,206.0,35.0,190.0,572.0,527.0,191.0,189.0,205.0,182.0,612.0,196.0,636.0,595.0,199.0,546.0,23.0,341.0,287.0,6.0,556.0,300.0,643.0,,34.0,23.0,681.0,10.0
2018-04-09 19:00:00,98.0,1.0,553.0,179.0,3.0,174.0,199.0,0.0,186.0,578.0,517.0,189.0,187.0,201.0,175.0,592.0,193.0,559.0,574.0,193.0,539.0,17.0,244.0,259.0,18.0,555.0,222.0,609.0,,0.0,10.0,641.0,0.0
2018-04-09 20:00:00,97.0,0.0,744.0,174.0,1.0,169.0,194.0,0.0,184.0,582.0,545.0,198.0,125.0,198.0,170.0,928.0,193.0,538.0,640.0,191.0,835.0,17.0,238.0,387.0,17.0,604.0,197.0,595.0,,0.0,5.0,620.0,0.0
2018-04-09 21:00:00,99.0,0.0,631.0,173.0,1.0,168.0,191.0,0.0,182.0,588.0,546.0,194.0,122.0,195.0,168.0,827.0,189.0,552.0,603.0,188.0,1399.0,17.0,217.0,294.0,1.0,596.0,186.0,621.0,,0.0,3.0,632.0,0.0
2018-04-09 22:00:00,99.0,0.0,619.0,171.0,1.0,166.0,189.0,0.0,182.0,594.0,557.0,191.0,159.0,192.0,166.0,854.0,187.0,555.0,626.0,185.0,477.0,17.0,198.0,253.0,0.0,615.0,185.0,618.0,,0.0,1.0,641.0,0.0
2018-04-09 23:00:00,99.0,0.0,585.0,168.0,1.0,164.0,184.0,0.0,180.0,589.0,553.0,185.0,175.0,189.0,165.0,674.0,184.0,530.0,605.0,183.0,348.0,17.0,181.0,199.0,0.0,603.0,180.0,593.0,,0.0,0.0,613.0,0.0
2018-04-10 00:00:00,100.0,0.0,574.0,166.0,1.0,163.0,180.0,0.0,177.0,586.0,552.0,181.0,170.0,186.0,163.0,633.0,182.0,521.0,595.0,180.0,335.0,17.0,172.0,185.0,0.0,592.0,175.0,581.0,,0.0,0.0,597.0,0.0
2018-04-10 01:00:00,100.0,0.0,569.0,164.0,1.0,161.0,178.0,0.0,175.0,584.0,550.0,178.0,167.0,184.0,162.0,616.0,179.0,525.0,594.0,177.0,376.0,16.0,169.0,178.0,0.0,585.0,170.0,579.0,,0.0,0.0,588.0,0.0
2018-04-10 02:00:00,100.0,0.0,568.0,163.0,1.0,161.0,177.0,0.0,174.0,583.0,551.0,177.0,165.0,183.0,162.0,613.0,178.0,525.0,596.0,176.0,368.0,16.0,170.0,181.0,0.0,584.0,170.0,578.0,,0.0,0.0,585.0,0.0
2018-04-10 03:00:00,100.0,0.0,568.0,160.0,1.0,158.0,174.0,0.0,171.0,581.0,552.0,174.0,163.0,179.0,160.0,607.0,175.0,520.0,595.0,173.0,307.0,16.0,163.0,178.0,0.0,584.0,165.0,577.0,,0.0,0.0,582.0,0.0
2018-04-10 04:00:00,100.0,0.0,566.0,159.0,1.0,157.0,170.0,0.0,169.0,580.0,550.0,171.0,160.0,177.0,159.0,601.0,173.0,522.0,589.0,170.0,307.0,16.0,162.0,174.0,0.0,583.0,164.0,576.0,,0.0,0.0,582.0,0.0
2018-04-10 05:00:00,99.0,0.0,565.0,159.0,1.0,157.0,170.0,0.0,167.0,580.0,547.0,170.0,170.0,177.0,159.0,601.0,172.0,527.0,588.0,172.0,357.0,16.0,293.0,194.0,0.0,575.0,234.0,576.0,,0.0,0.0,583.0,0.0
2018-04-10 06:00:00,99.0,1.0,561.0,163.0,3.0,160.0,175.0,1.0,168.0,574.0,537.0,170.0,163.0,179.0,162.0,602.0,174.0,531.0,588.0,176.0,556.0,16.0,260.0,265.0,0.0,562.0,233.0,576.0,,0.0,5.0,611.0,0.0
2018-04-10 07:00:00,101.0,6.0,560.0,160.0,9.0,158.0,174.0,11.0,167.0,574.0,537.0,168.0,156.0,177.0,160.0,600.0,172.0,535.0,582.0,170.0,436.0,17.0,206.0,258.0,0.0,568.0,188.0,582.0,,7.0,20.0,597.0,3.0
2018-04-10 08:00:00,106.0,22.0,557.0,158.0,27.0,157.0,173.0,44.0,164.0,576.0,534.0,166.0,156.0,174.0,158.0,594.0,169.0,546.0,574.0,167.0,1337.0,19.0,179.0,210.0,2.0,568.0,172.0,589.0,,33.0,26.0,593.0,16.0
2018-04-10 09:00:00,101.0,17.0,561.0,162.0,21.0,159.0,178.0,32.0,164.0,580.0,536.0,167.0,163.0,176.0,160.0,599.0,170.0,542.0,578.0,173.0,1234.0,18.0,465.0,262.0,5.0,553.0,324.0,595.0,,24.0,25.0,602.0,12.0
2018-04-10 10:00:00,104.0,26.0,555.0,185.0,32.0,179.0,205.0,68.0,179.0,543.0,520.0,180.0,240.0,191.0,185.0,600.0,183.0,493.0,560.0,192.0,1386.0,29.0,673.0,362.0,7.0,528.0,509.0,554.0,,39.0,31.0,581.0,20.0
2018-04-10 11:00:00,104.0,24.0,547.0,191.0,29.0,176.0,211.0,60.0,177.0,518.0,512.0,183.0,216.0,194.0,195.0,586.0,186.0,479.0,570.0,190.0,1242.0,26.0,435.0,340.0,6.0,534.0,375.0,537.0,,35.0,29.0,574.0,18.0
2018-04-10 12:00:00,103.0,16.0,547.0,181.0,21.0,168.0,204.0,37.0,174.0,532.0,513.0,178.0,184.0,189.0,182.0,580.0,181.0,496.0,570.0,183.0,657.0,23.0,316.0,289.0,5.0,545.0,263.0,556.0,,24.0,25.0,598.0,12.0
2018-04-10 13:00:00,99.0,14.0,545.0,188.0,17.0,180.0,209.0,30.0,178.0,541.0,512.0,183.0,214.0,195.0,182.0,586.0,186.0,477.0,563.0,195.0,410.0,12.0,483.0,317.0,4.0,525.0,395.0,542.0,,20.0,8.0,572.0,10.0
2018-04-10 14:00:00,102.0,13.0,530.0,184.0,17.0,174.0,206.0,28.0,178.0,536.0,497.0,182.0,214.0,194.0,180.0,567.0,184.0,464.0,551.0,185.0,329.0,17.0,292.0,250.0,4.0,527.0,270.0,531.0,,19.0,5.0,562.0,9.0
2018-04-10 15:00:00,104.0,13.0,527.0,176.0,17.0,168.0,197.0,30.0,173.0,545.0,498.0,177.0,197.0,187.0,172.0,559.0,179.0,472.0,546.0,178.0,366.0,19.0,280.0,212.0,4.0,530.0,229.0,538.0,,19.0,5.0,565.0,10.0
2018-04-10 16:00:00,97.0,6.0,524.0,186.0,9.0,178.0,204.0,15.0,179.0,544.0,493.0,183.0,215.0,195.0,179.0,553.0,186.0,469.0,541.0,194.0,403.0,11.0,543.0,322.0,3.0,504.0,396.0,525.0,,8.0,13.0,561.0,4.0
2018-04-10 17:00:00,99.0,2.0,514.0,182.0,5.0,170.0,203.0,4.0,178.0,539.0,482.0,182.0,212.0,193.0,177.0,543.0,184.0,459.0,535.0,190.0,457.0,5.0,352.0,257.0,3.0,501.0,270.0,523.0,,2.0,13.0,568.0,0.0
2018-04-10 18:00:00,98.0,0.0,523.0,182.0,7.0,172.0,202.0,0.0,178.0,544.0,482.0,182.0,199.0,193.0,175.0,573.0,184.0,461.0,534.0,192.0,607.0,2.0,338.0,278.0,2.0,493.0,303.0,522.0,,0.0,12.0,563.0,0.0
2018-04-10 19:00:00,97.0,3.0,668.0,177.0,17.0,169.0,198.0,0.0,176.0,547.0,509.0,187.0,143.0,190.0,170.0,761.0,182.0,473.0,579.0,184.0,545.0,22.0,266.0,409.0,2.0,595.0,223.0,540.0,,7.0,12.0,569.0,0.0
2018-04-10 20:00:00,98.0,0.0,596.0,172.0,1.0,167.0,192.0,0.0,174.0,554.0,524.0,185.0,143.0,186.0,165.0,741.0,179.0,484.0,579.0,181.0,1285.0,17.0,230.0,328.0,2.0,599.0,198.0,555.0,,2.0,4.0,575.0,0.0
2018-04-10 21:00:00,98.0,1.0,550.0,168.0,1.0,165.0,187.0,0.0,170.0,560.0,519.0,176.0,164.0,181.0,161.0,576.0,174.0,487.0,555.0,173.0,596.0,,196.0,233.0,2.0,555.0,187.0,559.0,,0.0,2.0,569.0,0.0
2018-04-10 22:00:00,100.0,0.0,685.0,165.0,0.0,161.0,182.0,0.0,167.0,564.0,614.0,181.0,122.0,176.0,158.0,915.0,171.0,497.0,591.0,170.0,411.0,16.0,204.0,359.0,0.0,593.0,180.0,562.0,,0.0,0.0,568.0,0.0
2018-04-10 23:00:00,100.0,0.0,659.0,163.0,1.0,159.0,179.0,0.0,166.0,567.0,648.0,174.0,160.0,173.0,156.0,823.0,168.0,502.0,625.0,169.0,341.0,16.0,186.0,238.0,0.0,637.0,176.0,563.0,,0.0,0.0,570.0,0.0
2018-04-11 00:00:00,100.0,0.0,636.0,160.0,1.0,156.0,177.0,0.0,164.0,570.0,639.0,169.0,159.0,170.0,154.0,703.0,166.0,504.0,626.0,166.0,379.0,16.0,172.0,199.0,0.0,632.0,171.0,563.0,,0.0,0.0,573.0,0.0
2018-04-11 01:00:00,101.0,0.0,629.0,158.0,1.0,154.0,175.0,0.0,162.0,572.0,631.0,166.0,164.0,169.0,153.0,672.0,164.0,504.0,625.0,164.0,379.0,16.0,168.0,178.0,0.0,627.0,168.0,564.0,,0.0,0.0,574.0,0.0
2018-04-11 03:00:00,101.0,0.0,624.0,154.0,1.0,151.0,169.0,0.0,158.0,575.0,617.0,161.0,157.0,166.0,150.0,658.0,161.0,509.0,637.0,160.0,310.0,16.0,159.0,177.0,0.0,623.0,162.0,566.0,,0.0,0.0,576.0,0.0
2018-04-11 04:00:00,101.0,0.0,621.0,152.0,1.0,149.0,166.0,0.0,156.0,577.0,611.0,159.0,155.0,164.0,149.0,657.0,159.0,513.0,638.0,158.0,339.0,16.0,159.0,174.0,0.0,624.0,160.0,566.0,,0.0,0.0,576.0,0.0
2018-04-11 05:00:00,99.0,0.0,623.0,153.0,2.0,151.0,167.0,0.0,155.0,581.0,615.0,158.0,167.0,165.0,149.0,663.0,160.0,518.0,648.0,159.0,368.0,16.0,339.0,198.0,0.0,623.0,257.0,572.0,,0.0,0.0,579.0,0.0
2018-04-11 06:00:00,100.0,4.0,616.0,161.0,7.0,155.0,174.0,10.0,159.0,569.0,595.0,162.0,190.0,170.0,157.0,658.0,164.0,510.0,644.0,169.0,381.0,16.0,296.0,229.0,0.0,595.0,266.0,563.0,,0.0,0.0,574.0,2.0
2018-04-11 07:00:00,103.0,12.0,606.0,157.0,17.0,152.0,172.0,27.0,157.0,568.0,584.0,159.0,168.0,169.0,153.0,649.0,162.0,506.0,643.0,165.0,379.0,17.0,210.0,211.0,0.0,600.0,197.0,567.0,,0.0,4.0,580.0,9.0
2018-04-11 08:00:00,107.0,25.0,610.0,153.0,33.0,152.0,172.0,56.0,156.0,573.0,585.0,158.0,138.0,167.0,150.0,652.0,160.0,551.0,631.0,159.0,905.0,30.0,198.0,282.0,5.0,610.0,175.0,607.0,,34.0,26.0,629.0,20.0
2018-04-11 09:00:00,111.0,34.0,612.0,152.0,44.0,152.0,172.0,67.0,154.0,578.0,583.0,156.0,120.0,166.0,147.0,652.0,159.0,549.0,622.0,157.0,1189.0,36.0,186.0,185.0,11.0,611.0,167.0,627.0,,56.0,33.0,631.0,27.0
2018-04-11 10:00:00,123.0,68.0,607.0,151.0,86.0,152.0,171.0,149.0,153.0,581.0,576.0,156.0,155.0,165.0,147.0,642.0,158.0,555.0,614.0,155.0,550.0,89.0,189.0,279.0,22.0,608.0,168.0,634.0,,105.0,51.0,636.0,59.0
2018-04-11 11:00:00,126.0,80.0,608.0,150.0,100.0,151.0,171.0,177.0,153.0,583.0,575.0,155.0,140.0,165.0,147.0,643.0,158.0,566.0,616.0,154.0,489.0,94.0,186.0,240.0,25.0,609.0,170.0,644.0,,127.0,56.0,643.0,69.0
2018-04-11 12:00:00,127.0,92.0,611.0,155.0,110.0,156.0,174.0,199.0,154.0,586.0,579.0,157.0,140.0,168.0,149.0,652.0,160.0,570.0,625.0,169.0,502.0,98.0,417.0,341.0,25.0,588.0,294.0,647.0,,133.0,64.0,679.0,80.0
2018-04-11 13:00:00,124.0,86.0,599.0,166.0,91.0,164.0,185.0,176.0,163.0,567.0,562.0,164.0,175.0,179.0,160.0,645.0,168.0,548.0,610.0,177.0,479.0,82.0,346.0,340.0,20.0,566.0,294.0,606.0,,112.0,52.0,627.0,61.0
2018-04-11 14:00:00,117.0,57.0,584.0,161.0,62.0,158.0,182.0,98.0,161.0,567.0,545.0,163.0,153.0,177.0,156.0,628.0,167.0,538.0,604.0,169.0,683.0,53.0,241.0,278.0,15.0,572.0,210.0,612.0,,80.0,40.0,658.0,38.0
2018-04-11 15:00:00,112.0,42.0,574.0,156.0,46.0,155.0,177.0,74.0,159.0,573.0,540.0,161.0,142.0,174.0,152.0,618.0,166.0,532.0,594.0,164.0,1278.0,38.0,205.0,279.0,12.0,573.0,183.0,613.0,,54.0,34.0,628.0,27.0
2018-04-11 16:00:00,107.0,23.0,567.0,154.0,26.0,153.0,175.0,41.0,157.0,578.0,536.0,160.0,130.0,172.0,149.0,607.0,164.0,543.0,585.0,162.0,594.0,22.0,217.0,259.0,6.0,572.0,178.0,613.0,,28.0,24.0,618.0,14.0
2018-04-11 17:00:00,96.0,8.0,637.0,173.0,11.0,164.0,195.0,17.0,166.0,576.0,583.0,170.0,214.0,181.0,161.0,685.0,172.0,755.0,642.0,183.0,1089.0,9.0,655.0,337.0,4.0,580.0,475.0,691.0,,10.0,15.0,648.0,4.0
2018-04-11 18:00:00,96.0,2.0,629.0,185.0,6.0,175.0,211.0,2.0,174.0,538.0,580.0,178.0,188.0,190.0,178.0,672.0,180.0,542.0,639.0,186.0,1432.0,6.0,417.0,244.0,2.0,595.0,373.0,618.0,,1.0,18.0,658.0,0.0
2018-04-11 19:00:00,101.0,0.0,611.0,175.0,18.0,168.0,203.0,0.0,170.0,547.0,573.0,174.0,159.0,186.0,168.0,659.0,179.0,563.0,641.0,178.0,684.0,22.0,257.0,208.0,2.0,608.0,237.0,645.0,,0.0,18.0,681.0,0.0
2018-04-11 20:00:00,99.0,0.0,609.0,171.0,1.0,165.0,196.0,21.0,167.0,578.0,570.0,171.0,154.0,182.0,160.0,650.0,174.0,558.0,628.0,174.0,781.0,16.0,237.0,302.0,3.0,608.0,203.0,642.0,,0.0,19.0,673.0,0.0
2018-04-11 21:00:00,100.0,0.0,611.0,165.0,1.0,162.0,191.0,5.0,164.0,582.0,574.0,168.0,144.0,178.0,156.0,648.0,170.0,550.0,625.0,170.0,494.0,16.0,209.0,278.0,3.0,617.0,188.0,640.0,,0.0,4.0,662.0,0.0
2018-04-11 22:00:00,101.0,0.0,656.0,161.0,0.0,159.0,186.0,0.0,162.0,582.0,566.0,184.0,118.0,175.0,153.0,911.0,168.0,530.0,615.0,167.0,508.0,16.0,216.0,372.0,0.0,627.0,181.0,615.0,,0.0,0.0,637.0,0.0
2018-04-11 23:00:00,100.0,0.0,633.0,159.0,1.0,155.0,181.0,0.0,162.0,583.0,572.0,175.0,156.0,173.0,151.0,1005.0,166.0,520.0,635.0,165.0,328.0,16.0,184.0,261.0,0.0,656.0,176.0,602.0,,0.0,0.0,629.0,0.0
2018-04-12 00:00:00,100.0,0.0,608.0,156.0,1.0,153.0,176.0,0.0,160.0,584.0,574.0,165.0,163.0,171.0,149.0,809.0,164.0,522.0,621.0,,396.0,,170.0,199.0,0.0,,171.0,599.0,,0.0,0.0,623.0,0.0
2018-04-12 01:00:00,101.0,0.0,601.0,154.0,1.0,151.0,172.0,0.0,158.0,585.0,573.0,162.0,163.0,169.0,148.0,705.0,162.0,525.0,619.0,161.0,349.0,,163.0,176.0,0.0,637.0,166.0,595.0,,0.0,0.0,618.0,0.0
2018-04-12 03:00:00,101.0,0.0,599.0,151.0,1.0,147.0,169.0,0.0,154.0,585.0,573.0,158.0,158.0,165.0,145.0,655.0,159.0,523.0,625.0,,334.0,,158.0,177.0,0.0,,160.0,592.0,,0.0,0.0,611.0,0.0
2018-04-12 04:00:00,101.0,0.0,597.0,149.0,1.0,147.0,165.0,0.0,153.0,586.0,573.0,156.0,155.0,163.0,144.0,647.0,157.0,525.0,628.0,154.0,315.0,16.0,154.0,167.0,0.0,615.0,157.0,591.0,,0.0,0.0,610.0,0.0
