timestamp,home284_bathroom2628_sensor17847_room_temperature,home284_utility2630_sensor17858_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_outside2635_sensor17876_gas-pulse_gas,home284_bedroom2634_sensor17871_room_temperature,home284_utility2630_sensor17856_room_light,home284_bedroom2631_sensor17875_room_light,home284_hall2629_sensor17855_room_temperature,home284_bedroom2634_sensor17870_room_humidity,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_kitchen2636_sensor17890_room_temperature,home284_utility2630_sensor17857_room_humidity,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_livingroom2633_sensor17867_room_temperature,home284_livingroom2633_sensor17865_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_kitchen2636_sensor17888_room_light,home284_hall2629_sensor17854_room_humidity,home284_bathroom2628_sensor17846_room_humidity,home284_livingroom2633_sensor17866_room_humidity,home284_hall2629_sensor17851_room_light,home284_bathroom2628_sensor17850_room_light,home284_bedroom2634_sensor17874_room_light,home284_bedroom2631_sensor17862_room_temperature
2018-04-22 08:00:00,190.0,176.0,269.0,112.0,195.0,183.0,1.0,187.0,485.0,498.0,208.0,313.0,185.0,596.0,233.0,196.0,186.0,13.0,586.0,0.0,523.0,530.0,536.0,2.0,76.0,0.0,185.0
2018-04-22 09:00:00,206.0,176.0,445.0,6045.0,193.0,212.0,3.0,187.0,458.0,486.0,218.0,417.0,187.0,586.0,325.0,204.0,186.0,19.0,564.0,0.0,523.0,973.0,522.0,4.0,101.0,0.0,185.0
2018-04-22 10:00:00,196.0,176.0,1116.0,6043.0,193.0,243.0,7.0,187.0,495.0,536.0,231.0,415.0,187.0,588.0,357.0,217.0,186.0,20.0,558.0,0.0,541.0,849.0,538.0,3.0,91.0,8.0,185.0
2018-04-22 11:00:00,190.0,177.0,150.0,,196.0,361.0,34.0,189.0,536.0,540.0,233.0,294.0,189.0,602.0,293.0,224.0,187.0,36.0,578.0,3.0,564.0,795.0,565.0,25.0,295.0,140.0,186.0
2018-04-22 12:00:00,192.0,178.0,108.0,,196.0,348.0,33.0,189.0,523.0,514.0,220.0,227.0,189.0,597.0,230.0,216.0,187.0,35.0,557.0,4.0,546.0,682.0,551.0,28.0,302.0,160.0,186.0
2018-04-22 13:00:00,192.0,178.0,135.0,,195.0,306.0,27.0,188.0,516.0,514.0,212.0,209.0,188.0,595.0,212.0,208.0,187.0,29.0,547.0,3.0,536.0,628.0,541.0,19.0,311.0,133.0,185.0
2018-04-22 14:00:00,191.0,177.0,146.0,,195.0,273.0,21.0,188.0,515.0,512.0,207.0,202.0,188.0,593.0,205.0,203.0,186.0,22.0,546.0,1.0,536.0,608.0,538.0,9.0,116.0,46.0,185.0
2018-04-22 15:00:00,189.0,177.0,122.0,,193.0,229.0,17.0,187.0,511.0,507.0,201.0,196.0,188.0,592.0,199.0,199.0,186.0,18.0,542.0,1.0,528.0,588.0,534.0,7.0,105.0,34.0,184.0
2018-04-22 16:00:00,189.0,177.0,161.0,112.0,193.0,235.0,18.0,187.0,508.0,502.0,202.0,243.0,187.0,577.0,209.0,195.0,186.0,19.0,541.0,2.0,525.0,572.0,530.0,12.0,214.0,56.0,184.0
2018-04-22 17:00:00,189.0,177.0,148.0,,192.0,130.0,9.0,186.0,502.0,487.0,203.0,215.0,186.0,565.0,204.0,196.0,186.0,9.0,533.0,0.0,515.0,554.0,520.0,4.0,75.0,18.0,184.0
2018-04-22 18:00:00,187.0,175.0,137.0,,191.0,25.0,0.0,185.0,502.0,500.0,207.0,263.0,185.0,574.0,216.0,198.0,185.0,0.0,532.0,0.0,518.0,558.0,519.0,0.0,12.0,0.0,183.0
2018-04-22 19:00:00,186.0,174.0,133.0,,190.0,8.0,0.0,184.0,504.0,510.0,203.0,209.0,183.0,585.0,202.0,197.0,184.0,0.0,533.0,0.0,520.0,556.0,520.0,0.0,2.0,0.0,182.0
2018-04-22 20:00:00,185.0,173.0,119.0,,189.0,0.0,0.0,183.0,502.0,509.0,198.0,195.0,182.0,587.0,195.0,194.0,184.0,0.0,532.0,0.0,519.0,550.0,520.0,0.0,0.0,0.0,181.0
2018-04-22 21:00:00,184.0,172.0,134.0,,188.0,0.0,0.0,183.0,501.0,512.0,194.0,189.0,181.0,588.0,190.0,190.0,183.0,0.0,531.0,0.0,516.0,546.0,519.0,0.0,0.0,0.0,181.0
2018-04-22 22:00:00,183.0,171.0,141.0,,187.0,0.0,0.0,182.0,500.0,514.0,190.0,185.0,180.0,588.0,187.0,187.0,182.0,0.0,530.0,0.0,515.0,544.0,518.0,0.0,0.0,0.0,180.0
2018-04-22 23:00:00,182.0,170.0,113.0,,186.0,0.0,0.0,181.0,498.0,514.0,187.0,183.0,179.0,587.0,184.0,185.0,181.0,0.0,528.0,0.0,511.0,540.0,517.0,0.0,0.0,0.0,179.0
2018-04-23 00:00:00,181.0,169.0,133.0,,185.0,0.0,0.0,180.0,494.0,511.0,185.0,180.0,178.0,585.0,182.0,182.0,180.0,0.0,527.0,0.0,504.0,533.0,513.0,0.0,0.0,0.0,178.0
2018-04-23 01:00:00,180.0,169.0,143.0,,184.0,0.0,0.0,179.0,492.0,509.0,182.0,178.0,176.0,585.0,180.0,180.0,180.0,0.0,525.0,0.0,502.0,529.0,509.0,0.0,0.0,0.0,178.0
2018-04-23 02:00:00,179.0,168.0,118.0,,183.0,0.0,0.0,178.0,491.0,507.0,180.0,176.0,175.0,585.0,178.0,179.0,179.0,0.0,525.0,0.0,501.0,527.0,509.0,0.0,0.0,0.0,177.0
2018-04-23 03:00:00,178.0,167.0,143.0,,182.0,0.0,0.0,178.0,490.0,505.0,180.0,174.0,174.0,584.0,177.0,175.0,178.0,0.0,524.0,0.0,499.0,524.0,508.0,0.0,0.0,0.0,176.0
2018-04-23 04:00:00,178.0,166.0,132.0,,181.0,2.0,0.0,177.0,488.0,503.0,177.0,173.0,173.0,582.0,175.0,175.0,177.0,0.0,523.0,0.0,498.0,521.0,506.0,0.0,0.0,0.0,175.0
2018-04-23 05:00:00,177.0,166.0,119.0,,180.0,247.0,14.0,176.0,489.0,504.0,175.0,171.0,172.0,581.0,174.0,175.0,177.0,29.0,523.0,0.0,500.0,521.0,508.0,2.0,12.0,1.0,175.0
2018-04-23 06:00:00,177.0,168.0,144.0,,180.0,290.0,59.0,176.0,497.0,511.0,175.0,170.0,171.0,577.0,173.0,172.0,177.0,53.0,525.0,0.0,512.0,527.0,511.0,5.0,34.0,9.0,175.0
2018-04-23 07:00:00,176.0,168.0,150.0,,180.0,253.0,25.0,176.0,507.0,515.0,175.0,176.0,171.0,580.0,174.0,170.0,177.0,24.0,525.0,0.0,512.0,536.0,510.0,5.0,61.0,23.0,175.0
2018-04-23 08:00:00,176.0,167.0,137.0,,180.0,298.0,30.0,175.0,496.0,512.0,179.0,181.0,170.0,578.0,180.0,173.0,176.0,31.0,526.0,1.0,510.0,534.0,511.0,9.0,104.0,49.0,175.0
2018-04-23 09:00:00,176.0,167.0,148.0,,180.0,373.0,34.0,175.0,493.0,515.0,180.0,175.0,170.0,582.0,176.0,175.0,176.0,37.0,525.0,1.0,510.0,530.0,511.0,15.0,189.0,90.0,175.0
2018-04-23 10:00:00,176.0,168.0,105.0,,180.0,400.0,40.0,175.0,494.0,518.0,180.0,173.0,170.0,581.0,175.0,175.0,176.0,41.0,524.0,2.0,516.0,528.0,513.0,17.0,197.0,99.0,175.0
2018-04-23 11:00:00,176.0,169.0,136.0,,180.0,413.0,41.0,175.0,493.0,517.0,180.0,173.0,169.0,578.0,175.0,175.0,176.0,43.0,524.0,3.0,519.0,524.0,514.0,26.0,279.0,160.0,175.0
2018-04-23 12:00:00,177.0,169.0,124.0,,181.0,394.0,41.0,175.0,487.0,507.0,180.0,173.0,169.0,575.0,175.0,175.0,176.0,40.0,520.0,4.0,511.0,516.0,513.0,27.0,269.0,161.0,175.0
2018-04-23 13:00:00,177.0,169.0,127.0,,181.0,391.0,35.0,175.0,483.0,496.0,180.0,173.0,170.0,569.0,175.0,175.0,176.0,36.0,514.0,4.0,504.0,512.0,511.0,22.0,305.0,153.0,175.0
2018-04-23 14:00:00,176.0,169.0,137.0,,180.0,275.0,27.0,175.0,482.0,496.0,179.0,173.0,171.0,570.0,175.0,175.0,176.0,25.0,512.0,1.0,505.0,512.0,512.0,12.0,154.0,62.0,175.0
2018-04-23 15:00:00,175.0,167.0,112.0,,179.0,119.0,9.0,174.0,482.0,500.0,175.0,170.0,170.0,575.0,173.0,173.0,175.0,9.0,514.0,0.0,503.0,515.0,508.0,3.0,46.0,17.0,174.0
2018-04-23 16:00:00,174.0,167.0,147.0,,178.0,202.0,18.0,174.0,488.0,514.0,175.0,169.0,169.0,581.0,172.0,170.0,175.0,18.0,517.0,1.0,507.0,521.0,508.0,8.0,127.0,43.0,173.0
2018-04-23 17:00:00,173.0,166.0,128.0,,178.0,149.0,12.0,173.0,494.0,522.0,175.0,168.0,168.0,581.0,170.0,170.0,175.0,12.0,519.0,0.0,512.0,527.0,512.0,5.0,80.0,24.0,173.0
2018-04-23 18:00:00,172.0,165.0,125.0,,177.0,70.0,4.0,173.0,498.0,530.0,171.0,168.0,168.0,584.0,170.0,170.0,174.0,4.0,522.0,0.0,516.0,532.0,515.0,1.0,26.0,6.0,173.0
2018-04-23 19:00:00,171.0,164.0,148.0,,176.0,14.0,0.0,172.0,503.0,537.0,170.0,165.0,167.0,591.0,168.0,170.0,174.0,0.0,525.0,0.0,523.0,539.0,518.0,0.0,3.0,0.0,172.0
2018-04-23 20:00:00,171.0,163.0,99.0,,175.0,0.0,0.0,171.0,505.0,540.0,170.0,165.0,166.0,591.0,168.0,167.0,173.0,0.0,528.0,0.0,525.0,542.0,520.0,0.0,0.0,0.0,171.0
2018-04-23 21:00:00,170.0,162.0,147.0,,174.0,0.0,0.0,171.0,504.0,536.0,169.0,163.0,165.0,589.0,165.0,165.0,172.0,0.0,529.0,0.0,519.0,540.0,519.0,0.0,0.0,0.0,170.0
2018-04-23 22:00:00,169.0,161.0,119.0,,174.0,0.0,0.0,170.0,498.0,528.0,165.0,163.0,164.0,584.0,165.0,165.0,171.0,0.0,527.0,0.0,511.0,533.0,515.0,0.0,0.0,0.0,170.0
2018-04-23 23:00:00,168.0,160.0,129.0,,173.0,0.0,0.0,169.0,493.0,517.0,165.0,161.0,163.0,578.0,163.0,165.0,171.0,0.0,524.0,0.0,504.0,527.0,510.0,0.0,0.0,0.0,169.0
2018-04-24 00:00:00,168.0,160.0,145.0,,172.0,0.0,0.0,168.0,490.0,518.0,165.0,160.0,162.0,579.0,163.0,162.0,170.0,0.0,522.0,0.0,504.0,525.0,508.0,0.0,0.0,0.0,168.0
2018-04-24 01:00:00,167.0,159.0,99.0,,171.0,0.0,0.0,168.0,493.0,520.0,165.0,160.0,162.0,582.0,163.0,160.0,170.0,0.0,522.0,0.0,507.0,528.0,508.0,0.0,0.0,0.0,168.0
2018-04-24 02:00:00,166.0,158.0,154.0,,170.0,0.0,0.0,167.0,493.0,519.0,165.0,158.0,161.0,580.0,160.0,160.0,169.0,0.0,522.0,0.0,505.0,527.0,508.0,0.0,0.0,0.0,167.0
2018-04-24 03:00:00,165.0,157.0,103.0,,170.0,0.0,0.0,167.0,492.0,517.0,161.0,158.0,160.0,579.0,160.0,160.0,168.0,0.0,520.0,0.0,504.0,524.0,507.0,0.0,0.0,0.0,166.0
2018-04-24 04:00:00,164.0,156.0,146.0,,169.0,7.0,0.0,166.0,490.0,512.0,160.0,156.0,159.0,578.0,159.0,160.0,168.0,0.0,518.0,0.0,500.0,522.0,504.0,0.0,0.0,0.0,166.0
2018-04-24 05:00:00,164.0,156.0,126.0,,168.0,134.0,7.0,165.0,491.0,514.0,160.0,155.0,158.0,576.0,158.0,159.0,168.0,13.0,518.0,0.0,500.0,522.0,502.0,1.0,10.0,1.0,165.0
2018-04-24 06:00:00,164.0,156.0,177.0,,168.0,321.0,50.0,165.0,491.0,513.0,160.0,155.0,158.0,574.0,158.0,159.0,168.0,54.0,518.0,0.0,504.0,523.0,502.0,4.0,23.0,5.0,165.0
2018-04-24 15:00:00,208.0,184.0,269.0,,225.0,308.0,28.0,210.0,474.0,581.0,278.0,264.0,209.0,605.0,350.0,318.0,224.0,26.0,490.0,1.0,516.0,529.0,467.0,8.0,127.0,46.0,210.0
2018-04-24 16:00:00,205.0,184.0,257.0,,219.0,186.0,15.0,207.0,481.0,578.0,253.0,244.0,204.0,597.0,296.0,271.0,219.0,16.0,495.0,0.0,513.0,530.0,467.0,4.0,76.0,25.0,207.0
2018-04-24 17:00:00,207.0,184.0,286.0,7055.0,224.0,150.0,13.0,209.0,487.0,568.0,305.0,290.0,208.0,594.0,477.0,423.0,223.0,13.0,495.0,0.0,513.0,535.0,464.0,4.0,75.0,22.0,208.0
2018-04-24 18:00:00,210.0,185.0,134.0,,225.0,101.0,5.0,212.0,464.0,525.0,276.0,283.0,211.0,583.0,348.0,320.0,223.0,7.0,486.0,0.0,500.0,516.0,463.0,2.0,39.0,8.0,210.0
2018-04-24 19:00:00,205.0,184.0,138.0,,216.0,9.0,0.0,207.0,468.0,538.0,238.0,236.0,203.0,575.0,267.0,249.0,215.0,0.0,488.0,0.0,493.0,514.0,464.0,0.0,2.0,0.0,206.0
2018-04-24 20:00:00,202.0,183.0,97.0,,210.0,0.0,0.0,204.0,470.0,542.0,221.0,217.0,198.0,566.0,231.0,223.0,210.0,0.0,489.0,0.0,487.0,515.0,463.0,0.0,0.0,0.0,202.0
2018-04-24 21:00:00,199.0,182.0,134.0,,207.0,0.0,0.0,201.0,471.0,532.0,211.0,206.0,195.0,559.0,214.0,210.0,207.0,0.0,490.0,0.0,482.0,512.0,464.0,0.0,0.0,0.0,200.0
2018-04-24 22:00:00,198.0,181.0,142.0,,204.0,0.0,0.0,199.0,472.0,521.0,203.0,199.0,192.0,551.0,204.0,202.0,204.0,0.0,491.0,0.0,480.0,507.0,466.0,0.0,0.0,0.0,197.0
2018-04-24 23:00:00,196.0,180.0,102.0,,201.0,0.0,0.0,197.0,473.0,512.0,199.0,194.0,190.0,548.0,197.0,196.0,202.0,0.0,490.0,0.0,477.0,502.0,465.0,0.0,0.0,0.0,195.0
2018-04-25 00:00:00,194.0,179.0,133.0,,199.0,0.0,0.0,195.0,473.0,504.0,195.0,190.0,188.0,543.0,193.0,192.0,200.0,0.0,488.0,0.0,473.0,497.0,464.0,0.0,0.0,0.0,194.0
2018-04-25 01:00:00,193.0,178.0,144.0,,197.0,0.0,0.0,194.0,471.0,496.0,190.0,186.0,186.0,540.0,189.0,189.0,198.0,0.0,486.0,0.0,469.0,491.0,463.0,0.0,0.0,0.0,192.0
2018-04-25 02:00:00,191.0,177.0,116.0,,195.0,0.0,0.0,192.0,468.0,493.0,189.0,184.0,184.0,541.0,186.0,185.0,196.0,0.0,486.0,0.0,465.0,487.0,462.0,0.0,0.0,0.0,191.0
2018-04-25 03:00:00,190.0,175.0,131.0,,193.0,0.0,0.0,190.0,467.0,487.0,185.0,181.0,183.0,541.0,183.0,184.0,194.0,0.0,485.0,0.0,462.0,483.0,461.0,0.0,0.0,0.0,189.0
2018-04-25 04:00:00,188.0,174.0,151.0,,191.0,6.0,0.0,189.0,465.0,486.0,184.0,178.0,181.0,539.0,181.0,180.0,192.0,0.0,483.0,0.0,459.0,479.0,460.0,0.0,0.0,0.0,188.0
2018-04-25 05:00:00,187.0,174.0,106.0,,189.0,87.0,3.0,187.0,465.0,483.0,180.0,176.0,179.0,537.0,179.0,180.0,191.0,6.0,483.0,0.0,458.0,478.0,460.0,0.0,11.0,1.0,186.0
2018-04-25 06:00:00,185.0,173.0,147.0,,188.0,203.0,31.0,186.0,465.0,484.0,180.0,174.0,178.0,536.0,177.0,176.0,190.0,27.0,482.0,0.0,459.0,479.0,459.0,3.0,28.0,7.0,186.0
2018-04-25 07:00:00,184.0,174.0,147.0,,187.0,290.0,30.0,185.0,465.0,488.0,179.0,173.0,178.0,541.0,175.0,175.0,189.0,31.0,481.0,0.0,461.0,481.0,458.0,4.0,38.0,13.0,185.0
2018-04-25 08:00:00,183.0,174.0,105.0,,186.0,356.0,33.0,184.0,466.0,483.0,175.0,172.0,178.0,544.0,174.0,175.0,188.0,36.0,481.0,0.0,462.0,483.0,459.0,7.0,84.0,39.0,184.0
2018-04-25 09:00:00,183.0,175.0,145.0,,185.0,335.0,31.0,184.0,465.0,485.0,175.0,171.0,177.0,545.0,173.0,175.0,187.0,35.0,482.0,1.0,465.0,485.0,460.0,12.0,167.0,75.0,184.0
2018-04-25 10:00:00,183.0,174.0,213.0,336.0,185.0,390.0,33.0,183.0,466.0,495.0,176.0,214.0,175.0,543.0,185.0,175.0,186.0,41.0,483.0,4.0,466.0,486.0,463.0,30.0,380.0,224.0,183.0
2018-04-25 11:00:00,185.0,175.0,176.0,,188.0,417.0,36.0,184.0,459.0,496.0,200.0,259.0,177.0,541.0,223.0,186.0,186.0,44.0,482.0,6.0,471.0,483.0,467.0,45.0,474.0,343.0,183.0
2018-04-25 12:00:00,187.0,175.0,247.0,,190.0,402.0,33.0,184.0,454.0,481.0,200.0,203.0,178.0,543.0,199.0,190.0,186.0,42.0,479.0,6.0,468.0,473.0,470.0,59.0,527.0,440.0,183.0
2018-04-25 13:00:00,188.0,174.0,240.0,,191.0,322.0,26.0,184.0,452.0,471.0,198.0,208.0,178.0,543.0,198.0,190.0,186.0,34.0,477.0,5.0,467.0,471.0,471.0,30.0,494.0,297.0,183.0
2018-04-25 14:00:00,188.0,173.0,230.0,,190.0,388.0,35.0,184.0,458.0,476.0,198.0,206.0,178.0,544.0,198.0,190.0,186.0,41.0,479.0,8.0,470.0,479.0,475.0,32.0,857.0,183.0,183.0
2018-04-25 15:00:00,188.0,173.0,250.0,112.0,190.0,328.0,26.0,184.0,456.0,467.0,196.0,195.0,179.0,544.0,194.0,190.0,187.0,29.0,477.0,5.0,469.0,471.0,479.0,20.0,547.0,106.0,182.0
2018-04-25 16:00:00,188.0,172.0,233.0,,189.0,253.0,18.0,184.0,456.0,461.0,195.0,208.0,178.0,545.0,198.0,190.0,186.0,23.0,476.0,4.0,468.0,473.0,480.0,14.0,399.0,97.0,182.0
2018-04-25 17:00:00,185.0,171.0,213.0,2125.0,187.0,172.0,11.0,183.0,460.0,480.0,197.0,273.0,177.0,549.0,232.0,189.0,186.0,14.0,498.0,0.0,490.0,542.0,482.0,4.0,91.0,22.0,181.0
2018-04-25 18:00:00,182.0,170.0,145.0,,185.0,110.0,7.0,181.0,457.0,459.0,201.0,227.0,176.0,553.0,214.0,191.0,184.0,8.0,497.0,0.0,462.0,502.0,480.0,1.0,42.0,8.0,180.0
2018-04-25 19:00:00,180.0,168.0,114.0,,183.0,13.0,0.0,179.0,453.0,454.0,193.0,194.0,175.0,550.0,193.0,188.0,182.0,0.0,487.0,0.0,446.0,489.0,470.0,0.0,3.0,0.0,178.0
2018-04-25 20:00:00,178.0,167.0,138.0,,181.0,0.0,0.0,178.0,453.0,461.0,187.0,183.0,175.0,547.0,185.0,184.0,181.0,0.0,483.0,0.0,448.0,484.0,466.0,0.0,0.0,0.0,177.0
2018-04-25 21:00:00,177.0,166.0,145.0,,180.0,0.0,0.0,177.0,452.0,463.0,183.0,177.0,173.0,545.0,179.0,180.0,180.0,0.0,483.0,0.0,448.0,481.0,465.0,0.0,0.0,0.0,176.0
2018-04-25 22:00:00,176.0,164.0,101.0,,179.0,0.0,0.0,176.0,451.0,465.0,180.0,174.0,172.0,540.0,176.0,175.0,178.0,0.0,482.0,0.0,450.0,480.0,465.0,0.0,0.0,0.0,175.0
2018-04-25 23:00:00,174.0,163.0,146.0,,178.0,0.0,0.0,175.0,450.0,464.0,175.0,171.0,170.0,542.0,173.0,174.0,177.0,0.0,482.0,0.0,449.0,477.0,464.0,0.0,0.0,0.0,174.0
2018-04-26 00:00:00,173.0,162.0,133.0,,176.0,0.0,0.0,173.0,448.0,466.0,174.0,168.0,168.0,542.0,170.0,170.0,176.0,0.0,482.0,0.0,449.0,473.0,462.0,0.0,0.0,0.0,173.0
2018-04-26 01:00:00,172.0,161.0,114.0,,175.0,0.0,0.0,172.0,449.0,467.0,170.0,166.0,167.0,544.0,168.0,169.0,175.0,0.0,482.0,0.0,452.0,473.0,462.0,0.0,0.0,0.0,172.0
2018-04-26 02:00:00,171.0,160.0,147.0,,174.0,0.0,0.0,171.0,448.0,466.0,170.0,164.0,166.0,542.0,166.0,165.0,174.0,0.0,481.0,0.0,451.0,471.0,462.0,0.0,0.0,0.0,171.0
2018-04-26 03:00:00,170.0,159.0,113.0,,173.0,0.0,0.0,170.0,448.0,466.0,167.0,162.0,165.0,542.0,164.0,165.0,173.0,0.0,481.0,0.0,452.0,471.0,462.0,0.0,0.0,0.0,170.0
2018-04-26 04:00:00,169.0,158.0,151.0,,172.0,1.0,0.0,169.0,447.0,465.0,165.0,160.0,163.0,543.0,163.0,163.0,172.0,0.0,477.0,0.0,451.0,470.0,461.0,0.0,0.0,0.0,169.0
2018-04-26 05:00:00,168.0,157.0,135.0,,171.0,88.0,5.0,168.0,448.0,469.0,165.0,158.0,163.0,545.0,161.0,160.0,171.0,8.0,478.0,0.0,455.0,473.0,462.0,0.0,8.0,1.0,168.0
2018-04-26 06:00:00,167.0,158.0,114.0,,170.0,282.0,49.0,167.0,450.0,469.0,162.0,158.0,162.0,545.0,160.0,160.0,171.0,49.0,480.0,0.0,456.0,475.0,465.0,3.0,43.0,15.0,168.0
2018-04-26 07:00:00,166.0,158.0,207.0,112.0,169.0,281.0,27.0,167.0,451.0,473.0,164.0,184.0,161.0,542.0,167.0,160.0,171.0,27.0,480.0,0.0,460.0,481.0,469.0,5.0,61.0,23.0,168.0
2018-04-26 08:00:00,166.0,158.0,236.0,,169.0,298.0,27.0,166.0,453.0,478.0,170.0,174.0,160.0,545.0,168.0,164.0,172.0,30.0,484.0,0.0,464.0,483.0,473.0,7.0,91.0,39.0,167.0
2018-04-26 09:00:00,170.0,159.0,311.0,11197.0,178.0,341.0,31.0,171.0,451.0,475.0,243.0,256.0,169.0,549.0,436.0,369.0,181.0,34.0,486.0,1.0,471.0,493.0,457.0,13.0,200.0,87.0,171.0
2018-04-26 10:00:00,186.0,160.0,325.0,8287.0,205.0,361.0,33.0,189.0,410.0,424.0,333.0,283.0,195.0,547.0,571.0,517.0,206.0,38.0,469.0,4.0,453.0,471.0,414.0,30.0,401.0,238.0,189.0
2018-04-26 11:00:00,197.0,162.0,274.0,7948.0,222.0,356.0,35.0,200.0,383.0,401.0,343.0,320.0,208.0,552.0,577.0,519.0,215.0,39.0,455.0,6.0,437.0,452.0,400.0,42.0,526.0,335.0,200.0
2018-04-26 12:00:00,202.0,166.0,322.0,7167.0,232.0,415.0,38.0,205.0,371.0,390.0,350.0,326.0,216.0,555.0,583.0,526.0,222.0,48.0,449.0,7.0,430.0,447.0,392.0,51.0,612.0,510.0,206.0
2018-04-26 13:00:00,208.0,169.0,524.0,6713.0,239.0,356.0,28.0,208.0,371.0,403.0,355.0,366.0,224.0,556.0,584.0,527.0,228.0,40.0,445.0,7.0,440.0,450.0,396.0,34.0,688.0,314.0,210.0
2018-04-26 14:00:00,214.0,171.0,368.0,1007.0,240.0,362.0,29.0,210.0,373.0,391.0,330.0,354.0,226.0,557.0,447.0,398.0,228.0,38.0,446.0,11.0,440.0,441.0,401.0,38.0,1187.0,234.0,210.0
2018-04-26 15:00:00,212.0,175.0,144.0,672.0,226.0,354.0,28.0,207.0,390.0,417.0,269.0,375.0,212.0,544.0,350.0,286.0,217.0,34.0,445.0,8.0,437.0,448.0,434.0,26.0,807.0,138.0,205.0
2018-04-26 16:00:00,210.0,178.0,203.0,1567.0,219.0,290.0,21.0,204.0,410.0,509.0,248.0,439.0,206.0,560.0,379.0,246.0,211.0,30.0,483.0,6.0,474.0,453.0,443.0,20.0,653.0,142.0,201.0
2018-04-26 17:00:00,206.0,182.0,1596.0,8504.0,214.0,181.0,11.0,201.0,378.0,437.0,247.0,415.0,196.0,492.0,413.0,315.0,209.0,19.0,439.0,3.0,427.0,418.0,409.0,12.0,145.0,27.0,199.0
2018-04-26 18:00:00,211.0,192.0,366.0,447.0,223.0,98.0,4.0,212.0,408.0,466.0,305.0,365.0,221.0,585.0,414.0,382.0,218.0,9.0,493.0,0.0,506.0,488.0,465.0,2.0,42.0,5.0,207.0
2018-04-26 19:00:00,207.0,186.0,430.0,112.0,216.0,20.0,0.0,207.0,405.0,419.0,253.0,283.0,208.0,533.0,301.0,267.0,214.0,14.0,465.0,0.0,451.0,445.0,438.0,2.0,4.0,0.0,203.0
2018-04-26 20:00:00,204.0,181.0,305.0,7503.0,213.0,0.0,0.0,206.0,408.0,417.0,264.0,274.0,204.0,515.0,394.0,332.0,212.0,22.0,462.0,0.0,441.0,445.0,427.0,37.0,5.0,0.0,201.0
2018-04-26 21:00:00,210.0,180.0,238.0,448.0,226.0,0.0,0.0,212.0,388.0,388.0,308.0,343.0,215.0,533.0,430.0,401.0,223.0,18.0,458.0,0.0,430.0,442.0,410.0,0.0,10.0,0.0,207.0
2018-04-26 22:00:00,207.0,179.0,138.0,,218.0,0.0,0.0,207.0,422.0,395.0,252.0,289.0,206.0,528.0,311.0,270.0,216.0,0.0,458.0,0.0,426.0,439.0,411.0,0.0,0.0,0.0,203.0
2018-04-26 23:00:00,202.0,178.0,136.0,,212.0,0.0,0.0,203.0,454.0,399.0,227.0,229.0,198.0,518.0,248.0,231.0,209.0,0.0,454.0,0.0,412.0,432.0,410.0,0.0,0.0,0.0,200.0
2018-04-27 00:00:00,199.0,177.0,146.0,,209.0,0.0,0.0,200.0,489.0,399.0,214.0,210.0,194.0,512.0,221.0,213.0,206.0,0.0,452.0,0.0,408.0,425.0,409.0,0.0,0.0,0.0,197.0
2018-04-27 01:00:00,197.0,176.0,115.0,,207.0,0.0,0.0,198.0,502.0,401.0,205.0,201.0,191.0,510.0,207.0,203.0,203.0,0.0,449.0,0.0,403.0,421.0,410.0,0.0,0.0,0.0,195.0
2018-04-27 02:00:00,196.0,175.0,126.0,,205.0,0.0,0.0,196.0,505.0,403.0,200.0,228.0,189.0,506.0,208.0,197.0,200.0,0.0,450.0,0.0,403.0,424.0,413.0,0.0,0.0,0.0,193.0
2018-04-27 03:00:00,194.0,174.0,141.0,,203.0,0.0,0.0,194.0,513.0,403.0,196.0,198.0,186.0,508.0,197.0,193.0,198.0,0.0,446.0,0.0,402.0,418.0,414.0,0.0,0.0,0.0,192.0
2018-04-27 04:00:00,192.0,172.0,148.0,,202.0,15.0,0.0,192.0,520.0,405.0,191.0,189.0,184.0,503.0,190.0,189.0,196.0,0.0,446.0,0.0,399.0,416.0,415.0,0.0,1.0,0.0,190.0
2018-04-27 05:00:00,204.0,173.0,333.0,15673.0,213.0,260.0,0.0,199.0,482.0,419.0,292.0,317.0,197.0,510.0,521.0,439.0,206.0,0.0,459.0,0.0,448.0,632.0,415.0,0.0,16.0,0.0,194.0
2018-04-27 06:00:00,222.0,177.0,786.0,8397.0,222.0,268.0,0.0,208.0,452.0,463.0,287.0,397.0,208.0,579.0,421.0,358.0,217.0,3.0,517.0,0.0,526.0,955.0,441.0,1.0,33.0,4.0,203.0
2018-04-27 07:00:00,206.0,180.0,150.0,,212.0,285.0,0.0,203.0,458.0,473.0,251.0,311.0,201.0,591.0,356.0,260.0,209.0,26.0,524.0,0.0,501.0,936.0,462.0,4.0,43.0,13.0,200.0
