timestamp,home164_utility1496_sensor8295_room_light,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_bathroom1498_sensor8283_room_temperature,home164_bedroom1500_sensor8286_room_humidity,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_bathroom1491_sensor8247_room_humidity,home164_utility1492_sensor8253_room_light,home164_bathroom1491_sensor8246_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_kitchen1495_sensor8293_room_humidity,home164_livingroom1494_sensor8260_room_humidity,home164_bathroom1499_sensor8277_room_light,home164_livingroom1494_sensor8259_room_light,home164_hall1493_sensor8257_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_bedroom1497_sensor8269_room_humidity,home164_utility1492_sensor8254_room_humidity,home164_bedroom1497_sensor8268_room_light,home164_hall1493_sensor8256_room_light,home164_kitchen1495_sensor8290_room_light,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_livingroom1494_sensor8261_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_bathroom1498_sensor8284_room_light,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_bathroom1491_sensor8248_room_temperature,home164_utility1496_sensor8297_room_temperature,home164_utility1496_sensor8296_room_humidity,home164_study1490_sensor8230_room_temperature,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1497_sensor8270_room_temperature,home164_utility1492_sensor8255_room_temperature,home164_hall1493_sensor8258_room_temperature,home164_study1490_sensor8229_room_humidity
2018-01-20 10:00:00,298.0,237.0,204.0,465.0,559.0,361.0,1.0,0.0,257.0,360.0,353.0,1.0,42.0,346.0,223.0,411.0,479.0,25.0,0.0,25.0,264.0,205.0,364.0,203.0,377.0,60.0,16116.0,47.0,650.0,219.0,194.0,383.0,262.0,253.0,12.0,183.0,179.0,213.0,246.0
2018-01-20 11:00:00,290.0,134.0,205.0,456.0,525.0,346.0,1.0,0.0,290.0,358.0,351.0,8.0,60.0,342.0,223.0,407.0,473.0,33.0,0.0,27.0,349.0,206.0,363.0,204.0,380.0,62.0,17064.0,55.0,614.0,223.0,197.0,379.0,266.0,256.0,13.0,186.0,181.0,214.0,240.0
2018-01-20 12:00:00,233.0,188.0,203.0,448.0,381.0,344.0,1.0,0.0,294.0,359.0,350.0,2.0,140.0,344.0,218.0,406.0,473.0,65.0,0.0,36.0,289.0,206.0,365.0,203.0,308.0,61.0,2212.0,83.0,403.0,222.0,193.0,379.0,262.0,249.0,12.0,186.0,180.0,211.0,241.0
2018-01-20 13:00:00,180.0,172.0,193.0,461.0,231.0,354.0,1.0,0.0,306.0,364.0,352.0,3.0,429.0,354.0,203.0,407.0,492.0,86.0,0.0,65.0,198.0,200.0,373.0,196.0,349.0,53.0,316.0,85.0,245.0,210.0,179.0,398.0,242.0,229.0,10.0,181.0,166.0,197.0,256.0
2018-01-20 14:00:00,149.0,92.0,185.0,467.0,184.0,363.0,1.0,0.0,319.0,398.0,374.0,3.0,234.0,366.0,195.0,416.0,517.0,78.0,0.0,53.0,294.0,197.0,385.0,195.0,1650.0,47.0,2844.0,48.0,238.0,196.0,173.0,451.0,223.0,215.0,9.0,177.0,152.0,184.0,276.0
2018-01-20 15:00:00,80.0,98.0,183.0,471.0,382.0,422.0,1.0,3.0,330.0,394.0,388.0,0.0,31.0,387.0,193.0,431.0,540.0,24.0,0.0,10.0,307.0,199.0,407.0,202.0,863.0,28.0,24016.0,42.0,490.0,189.0,176.0,454.0,215.0,214.0,5.0,176.0,143.0,180.0,289.0
2018-01-20 16:00:00,11.0,153.0,192.0,440.0,558.0,528.0,1.0,7.0,308.0,384.0,380.0,0.0,9.0,404.0,208.0,445.0,531.0,1.0,0.0,2.0,333.0,206.0,410.0,206.0,737.0,4.0,18644.0,33.0,661.0,199.0,188.0,430.0,238.0,234.0,0.0,182.0,155.0,194.0,296.0
2018-01-20 17:00:00,0.0,226.0,201.0,418.0,565.0,413.0,1.0,0.0,281.0,376.0,374.0,0.0,5.0,371.0,217.0,431.0,499.0,0.0,0.0,1.0,280.0,210.0,394.0,209.0,609.0,0.0,18012.0,29.0,664.0,213.0,195.0,409.0,263.0,252.0,0.0,186.0,170.0,206.0,294.0
2018-01-20 18:00:00,36.0,154.0,206.0,408.0,552.0,353.0,0.0,0.0,272.0,360.0,346.0,0.0,8.0,352.0,220.0,409.0,479.0,2.0,0.0,21.0,320.0,213.0,367.0,216.0,1223.0,0.0,20224.0,27.0,652.0,221.0,194.0,400.0,277.0,259.0,0.0,191.0,178.0,212.0,286.0
2018-01-20 19:00:00,1.0,103.0,206.0,409.0,476.0,319.0,0.0,0.0,274.0,372.0,335.0,0.0,7.0,337.0,218.0,382.0,474.0,0.0,0.0,11.0,347.0,210.0,350.0,213.0,1596.0,0.0,15800.0,1.0,564.0,224.0,182.0,420.0,274.0,257.0,0.0,193.0,179.0,213.0,230.0
2018-01-20 20:00:00,0.0,199.0,207.0,402.0,485.0,328.0,1.0,0.0,277.0,469.0,393.0,0.0,6.0,343.0,218.0,393.0,477.0,0.0,0.0,4.0,262.0,213.0,359.0,220.0,1269.0,0.0,12324.0,0.0,558.0,225.0,190.0,528.0,267.0,257.0,1.0,193.0,177.0,213.0,235.0
2018-01-20 21:00:00,0.0,163.0,206.0,418.0,421.0,345.0,1.0,1.0,279.0,372.0,366.0,0.0,0.0,348.0,218.0,404.0,479.0,0.0,0.0,0.0,325.0,212.0,367.0,214.0,1072.0,0.0,4108.0,2.0,453.0,223.0,191.0,437.0,262.0,252.0,5.0,192.0,175.0,211.0,240.0
2018-01-20 22:00:00,0.0,106.0,197.0,438.0,262.0,550.0,1.0,7.0,296.0,378.0,365.0,0.0,0.0,366.0,207.0,424.0,492.0,2.0,0.0,0.0,287.0,203.0,387.0,203.0,709.0,0.0,7900.0,0.0,297.0,214.0,178.0,432.0,245.0,233.0,0.0,185.0,165.0,199.0,253.0
2018-01-20 23:00:00,3.0,103.0,189.0,452.0,296.0,556.0,1.0,4.0,307.0,408.0,394.0,0.0,0.0,449.0,201.0,461.0,516.0,0.0,0.0,0.0,281.0,197.0,420.0,196.0,534.0,0.0,9796.0,0.0,337.0,205.0,170.0,475.0,229.0,224.0,0.0,178.0,153.0,191.0,261.0
2018-01-21 00:00:00,0.0,161.0,185.0,458.0,334.0,394.0,1.0,0.0,311.0,389.0,378.0,0.0,0.0,380.0,199.0,447.0,533.0,0.0,0.0,0.0,200.0,196.0,417.0,194.0,424.0,0.0,6636.0,0.0,376.0,199.0,167.0,452.0,223.0,223.0,0.0,177.0,147.0,187.0,271.0
2018-01-21 01:00:00,0.0,174.0,183.0,464.0,343.0,365.0,1.0,0.0,317.0,375.0,365.0,0.0,0.0,371.0,199.0,431.0,538.0,0.0,0.0,0.0,191.0,194.0,405.0,193.0,425.0,0.0,6636.0,0.0,385.0,197.0,166.0,434.0,221.0,221.0,0.0,176.0,147.0,185.0,272.0
2018-01-21 02:00:00,0.0,175.0,182.0,472.0,344.0,358.0,0.0,0.0,324.0,369.0,359.0,0.0,0.0,368.0,197.0,425.0,538.0,0.0,0.0,0.0,188.0,193.0,400.0,191.0,402.0,0.0,6952.0,0.0,386.0,195.0,164.0,427.0,220.0,216.0,0.0,175.0,146.0,183.0,271.0
2018-01-21 03:00:00,0.0,175.0,181.0,483.0,347.0,356.0,0.0,0.0,326.0,368.0,357.0,0.0,0.0,367.0,196.0,423.0,539.0,0.0,0.0,0.0,189.0,191.0,397.0,190.0,419.0,0.0,6320.0,0.0,391.0,193.0,163.0,425.0,219.0,213.0,0.0,174.0,146.0,182.0,271.0
2018-01-21 04:00:00,0.0,175.0,179.0,511.0,344.0,354.0,0.0,0.0,328.0,367.0,356.0,0.0,0.0,366.0,194.0,422.0,540.0,0.0,0.0,0.0,188.0,190.0,398.0,189.0,331.0,0.0,6952.0,0.0,386.0,192.0,162.0,424.0,218.0,210.0,0.0,173.0,145.0,181.0,272.0
2018-01-21 05:00:00,0.0,175.0,178.0,512.0,343.0,353.0,0.0,0.0,328.0,366.0,356.0,0.0,0.0,367.0,193.0,420.0,541.0,0.0,0.0,0.0,188.0,189.0,396.0,187.0,341.0,0.0,6636.0,0.0,386.0,191.0,161.0,422.0,217.0,209.0,0.0,172.0,144.0,180.0,273.0
2018-01-21 06:00:00,0.0,175.0,177.0,511.0,341.0,354.0,0.0,0.0,329.0,366.0,356.0,0.0,0.0,367.0,192.0,420.0,542.0,0.0,0.0,0.0,188.0,188.0,395.0,186.0,362.0,0.0,6952.0,0.0,383.0,190.0,161.0,421.0,215.0,207.0,0.0,170.0,143.0,179.0,274.0
2018-01-21 07:00:00,0.0,131.0,177.0,506.0,378.0,353.0,1.0,0.0,342.0,366.0,356.0,2.0,0.0,367.0,191.0,421.0,543.0,0.0,0.0,0.0,267.0,187.0,396.0,186.0,394.0,0.0,13272.0,0.0,454.0,189.0,160.0,421.0,215.0,208.0,3.0,170.0,143.0,179.0,275.0
2018-01-21 08:00:00,8.0,206.0,185.0,457.0,557.0,349.0,1.0,0.0,310.0,360.0,355.0,0.0,0.0,358.0,198.0,432.0,528.0,0.0,0.0,0.0,260.0,193.0,385.0,192.0,414.0,2.0,18960.0,0.0,663.0,199.0,170.0,405.0,230.0,231.0,0.0,174.0,152.0,190.0,266.0
2018-01-21 09:00:00,53.0,233.0,195.0,432.0,538.0,335.0,1.0,0.0,286.0,357.0,350.0,0.0,0.0,346.0,204.0,439.0,496.0,6.0,0.0,1.0,266.0,200.0,378.0,198.0,407.0,18.0,14220.0,6.0,624.0,213.0,180.0,390.0,248.0,245.0,1.0,180.0,167.0,202.0,248.0
2018-01-21 10:00:00,159.0,168.0,197.0,430.0,409.0,333.0,1.0,0.0,291.0,362.0,352.0,2.0,25.0,346.0,201.0,436.0,458.0,18.0,0.0,12.0,285.0,200.0,394.0,197.0,923.0,44.0,7584.0,22.0,454.0,215.0,179.0,396.0,249.0,240.0,9.0,183.0,172.0,201.0,246.0
2018-01-21 11:00:00,217.0,183.0,193.0,431.0,395.0,345.0,1.0,0.0,303.0,380.0,365.0,3.0,44.0,365.0,196.0,423.0,430.0,23.0,0.0,19.0,229.0,196.0,392.0,194.0,1469.0,75.0,14220.0,27.0,473.0,207.0,173.0,421.0,239.0,231.0,14.0,181.0,175.0,194.0,260.0
2018-01-21 12:00:00,89.0,117.0,195.0,429.0,417.0,416.0,1.0,3.0,300.0,396.0,385.0,1.0,18.0,381.0,199.0,435.0,430.0,10.0,0.0,6.0,318.0,198.0,404.0,196.0,1144.0,33.0,20540.0,10.0,469.0,208.0,179.0,444.0,241.0,238.0,4.0,184.0,183.0,197.0,267.0
2018-01-21 13:00:00,51.0,93.0,193.0,428.0,422.0,501.0,1.0,4.0,305.0,439.0,420.0,0.0,11.0,418.0,196.0,473.0,449.0,7.0,0.0,7.0,341.0,197.0,458.0,195.0,1372.0,17.0,19908.0,6.0,517.0,205.0,187.0,539.0,237.0,234.0,1.0,183.0,185.0,195.0,279.0
2018-01-21 14:00:00,83.0,181.0,197.0,419.0,470.0,395.0,8.0,0.0,293.0,437.0,404.0,0.0,20.0,394.0,200.0,456.0,423.0,11.0,0.0,9.0,285.0,201.0,439.0,199.0,959.0,26.0,12640.0,12.0,544.0,209.0,206.0,490.0,243.0,243.0,4.0,189.0,199.0,201.0,285.0
2018-01-21 15:00:00,43.0,210.0,197.0,418.0,430.0,375.0,13.0,0.0,298.0,436.0,392.0,0.0,10.0,385.0,200.0,438.0,389.0,5.0,0.0,4.0,238.0,202.0,420.0,201.0,1809.0,14.0,12324.0,6.0,499.0,211.0,204.0,464.0,244.0,240.0,1.0,189.0,211.0,201.0,280.0
2018-01-21 16:00:00,47.0,201.0,195.0,419.0,386.0,370.0,12.0,0.0,306.0,469.0,425.0,0.0,1.0,382.0,197.0,432.0,388.0,0.0,0.0,16.0,218.0,203.0,414.0,208.0,1220.0,1.0,12324.0,0.0,458.0,209.0,200.0,495.0,240.0,236.0,0.0,188.0,206.0,198.0,279.0
2018-01-21 17:00:00,20.0,200.0,197.0,416.0,550.0,476.0,1.0,0.0,289.0,439.0,438.0,0.0,0.0,431.0,203.0,457.0,529.0,0.0,0.0,17.0,298.0,207.0,464.0,214.0,986.0,17.0,20224.0,0.0,655.0,208.0,219.0,444.0,245.0,249.0,0.0,189.0,197.0,196.0,288.0
2018-01-21 18:00:00,1.0,201.0,200.0,417.0,491.0,458.0,1.0,0.0,297.0,514.0,499.0,3.0,5.0,438.0,208.0,507.0,527.0,0.0,0.0,14.0,313.0,216.0,499.0,226.0,1198.0,0.0,11692.0,0.0,558.0,211.0,234.0,449.0,253.0,255.0,0.0,193.0,198.0,195.0,286.0
2018-01-21 19:00:00,0.0,182.0,201.0,423.0,514.0,417.0,1.0,0.0,292.0,461.0,447.0,0.0,6.0,430.0,208.0,486.0,514.0,0.0,0.0,4.0,293.0,215.0,482.0,220.0,719.0,0.0,18012.0,0.0,603.0,210.0,232.0,433.0,251.0,254.0,0.0,193.0,194.0,194.0,286.0
2018-01-21 20:00:00,0.0,121.0,205.0,424.0,458.0,411.0,1.0,0.0,301.0,474.0,428.0,6.0,6.0,428.0,208.0,464.0,498.0,4.0,0.0,6.0,324.0,213.0,464.0,215.0,920.0,83.0,14536.0,0.0,534.0,210.0,230.0,437.0,250.0,253.0,0.0,193.0,193.0,193.0,285.0
2018-01-21 21:00:00,0.0,218.0,206.0,424.0,437.0,408.0,1.0,0.0,313.0,440.0,412.0,0.0,5.0,428.0,208.0,469.0,488.0,1.0,0.0,1.0,261.0,210.0,439.0,212.0,438.0,0.0,3792.0,0.0,464.0,209.0,227.0,413.0,249.0,247.0,0.0,195.0,192.0,192.0,285.0
2018-01-21 22:00:00,0.0,187.0,199.0,438.0,264.0,406.0,1.0,0.0,363.0,415.0,406.0,1.0,2.0,424.0,199.0,456.0,477.0,0.0,0.0,0.0,206.0,203.0,433.0,203.0,380.0,0.0,,0.0,265.0,202.0,197.0,425.0,233.0,229.0,2.0,191.0,182.0,186.0,294.0
2018-01-21 23:00:00,0.0,161.0,192.0,494.0,225.0,409.0,1.0,0.0,516.0,411.0,403.0,0.0,0.0,426.0,193.0,464.0,454.0,0.0,0.0,0.0,171.0,196.0,439.0,194.0,371.0,0.0,2528.0,0.0,242.0,191.0,177.0,447.0,217.0,218.0,0.0,186.0,169.0,177.0,309.0
2018-01-22 00:00:00,0.0,155.0,187.0,537.0,260.0,411.0,1.0,0.0,568.0,413.0,401.0,0.0,0.0,426.0,190.0,468.0,454.0,0.0,0.0,0.0,163.0,192.0,439.0,190.0,475.0,0.0,3476.0,0.0,283.0,183.0,169.0,465.0,207.0,213.0,0.0,182.0,162.0,171.0,314.0
2018-01-22 01:00:00,0.0,156.0,183.0,558.0,278.0,416.0,0.0,0.0,589.0,414.0,403.0,0.0,0.0,431.0,189.0,468.0,466.0,0.0,0.0,0.0,166.0,191.0,443.0,189.0,441.0,0.0,4108.0,0.0,306.0,178.0,167.0,476.0,202.0,211.0,0.0,179.0,158.0,167.0,325.0
2018-01-22 02:00:00,0.0,159.0,181.0,566.0,287.0,422.0,0.0,0.0,601.0,416.0,403.0,0.0,0.0,434.0,188.0,469.0,485.0,0.0,0.0,0.0,170.0,190.0,446.0,187.0,357.0,0.0,4424.0,0.0,316.0,175.0,168.0,475.0,200.0,209.0,0.0,177.0,155.0,165.0,331.0
2018-01-22 03:00:00,0.0,164.0,179.0,575.0,298.0,425.0,1.0,0.0,604.0,417.0,402.0,0.0,0.0,437.0,187.0,470.0,500.0,0.0,0.0,0.0,172.0,190.0,451.0,186.0,327.0,0.0,5372.0,0.0,332.0,173.0,168.0,475.0,198.0,208.0,0.0,175.0,154.0,164.0,334.0
2018-01-22 04:00:00,0.0,170.0,178.0,587.0,355.0,431.0,1.0,0.0,598.0,415.0,399.0,0.0,0.0,439.0,187.0,469.0,518.0,0.0,0.0,0.0,180.0,190.0,453.0,186.0,341.0,0.0,12324.0,0.0,428.0,173.0,174.0,465.0,198.0,209.0,0.0,175.0,154.0,164.0,336.0
2018-01-22 05:00:00,0.0,215.0,184.0,587.0,555.0,436.0,0.0,0.0,540.0,419.0,397.0,0.0,0.0,445.0,194.0,472.0,516.0,0.0,0.0,0.0,237.0,196.0,450.0,195.0,357.0,0.0,19592.0,0.0,664.0,181.0,208.0,401.0,216.0,232.0,0.0,180.0,167.0,169.0,324.0
2018-01-22 06:00:00,0.0,239.0,193.0,560.0,567.0,420.0,1.0,0.0,503.0,406.0,402.0,0.0,0.0,439.0,204.0,472.0,477.0,0.0,0.0,0.0,264.0,201.0,433.0,205.0,331.0,0.0,17696.0,0.0,665.0,195.0,231.0,357.0,236.0,246.0,0.0,186.0,188.0,179.0,300.0
2018-01-22 07:00:00,0.0,244.0,199.0,548.0,559.0,406.0,1.0,0.0,482.0,398.0,396.0,0.0,0.0,429.0,209.0,470.0,449.0,0.0,0.0,0.0,268.0,205.0,425.0,210.0,308.0,18.0,15484.0,0.0,648.0,204.0,240.0,342.0,248.0,253.0,0.0,190.0,199.0,186.0,285.0
2018-01-22 08:00:00,19.0,234.0,215.0,538.0,469.0,399.0,1.0,0.0,485.0,398.0,393.0,0.0,1.0,423.0,209.0,498.0,437.0,7.0,0.0,1.0,251.0,205.0,519.0,209.0,1789.0,317.0,12956.0,6.0,544.0,206.0,232.0,354.0,247.0,250.0,0.0,192.0,200.0,189.0,284.0
2018-01-22 09:00:00,122.0,227.0,214.0,533.0,483.0,399.0,1.0,0.0,487.0,408.0,397.0,0.0,14.0,425.0,209.0,479.0,437.0,9.0,0.0,7.0,248.0,204.0,488.0,207.0,501.0,32.0,12640.0,40.0,559.0,206.0,229.0,364.0,243.0,250.0,5.0,194.0,198.0,188.0,292.0
2018-01-22 10:00:00,112.0,171.0,211.0,529.0,439.0,392.0,1.0,0.0,480.0,404.0,396.0,7.0,20.0,425.0,211.0,453.0,437.0,10.0,0.0,10.0,305.0,204.0,459.0,208.0,525.0,33.0,8216.0,43.0,487.0,206.0,228.0,362.0,245.0,252.0,8.0,194.0,198.0,189.0,291.0
2018-01-22 11:00:00,173.0,190.0,207.0,517.0,473.0,387.0,1.0,0.0,,404.0,396.0,,39.0,418.0,209.0,437.0,435.0,21.0,0.0,17.0,261.0,203.0,419.0,205.0,582.0,64.0,14852.0,57.0,558.0,202.0,222.0,371.0,240.0,,13.0,193.0,193.0,187.0,291.0
2018-01-22 12:00:00,162.0,141.0,207.0,496.0,385.0,409.0,1.0,0.0,577.0,406.0,394.0,3.0,47.0,422.0,210.0,433.0,436.0,22.0,0.0,17.0,290.0,204.0,411.0,207.0,528.0,61.0,5056.0,58.0,420.0,203.0,224.0,369.0,241.0,228.0,12.0,194.0,195.0,188.0,293.0
2018-01-22 13:00:00,172.0,173.0,204.0,494.0,409.0,416.0,1.0,0.0,581.0,404.0,390.0,2.0,122.0,423.0,206.0,430.0,440.0,39.0,0.0,30.0,250.0,202.0,410.0,203.0,462.0,60.0,10112.0,70.0,469.0,198.0,215.0,378.0,235.0,223.0,12.0,193.0,189.0,185.0,300.0
2018-01-22 14:00:00,115.0,129.0,203.0,494.0,390.0,427.0,1.0,0.0,531.0,406.0,395.0,2.0,61.0,432.0,205.0,444.0,450.0,19.0,0.0,16.0,307.0,202.0,419.0,202.0,515.0,41.0,9164.0,48.0,444.0,196.0,214.0,382.0,233.0,220.0,7.0,194.0,186.0,184.0,310.0
2018-01-22 15:00:00,41.0,206.0,206.0,489.0,511.0,426.0,1.0,0.0,442.0,413.0,399.0,0.0,14.0,436.0,208.0,441.0,453.0,6.0,0.0,5.0,254.0,203.0,414.0,205.0,665.0,16.0,15800.0,36.0,600.0,198.0,224.0,374.0,238.0,221.0,1.0,195.0,190.0,186.0,311.0
2018-01-22 16:00:00,5.0,181.0,208.0,462.0,434.0,402.0,1.0,0.0,394.0,390.0,385.0,0.0,0.0,424.0,212.0,436.0,428.0,5.0,5.0,0.0,289.0,206.0,399.0,208.0,632.0,2.0,8848.0,32.0,485.0,201.0,229.0,349.0,236.0,222.0,0.0,198.0,194.0,185.0,302.0
2018-01-22 17:00:00,0.0,141.0,204.0,473.0,274.0,416.0,2.0,0.0,408.0,400.0,391.0,0.0,0.0,432.0,206.0,445.0,439.0,9.0,6.0,3.0,273.0,202.0,414.0,202.0,615.0,0.0,,31.0,292.0,198.0,210.0,377.0,230.0,214.0,0.0,195.0,189.0,186.0,320.0
2018-01-22 18:00:00,2.0,105.0,197.0,487.0,227.0,426.0,1.0,0.0,411.0,408.0,399.0,0.0,0.0,435.0,197.0,451.0,449.0,6.0,0.0,17.0,301.0,195.0,428.0,195.0,542.0,35.0,2528.0,25.0,250.0,189.0,186.0,421.0,220.0,207.0,0.0,188.0,177.0,181.0,334.0
2018-01-22 19:00:00,2.0,159.0,193.0,492.0,388.0,436.0,1.0,0.0,418.0,408.0,400.0,0.0,0.0,434.0,195.0,448.0,463.0,0.0,0.0,17.0,221.0,196.0,425.0,194.0,452.0,0.0,16432.0,0.0,477.0,184.0,187.0,427.0,214.0,207.0,0.0,185.0,170.0,176.0,333.0
2018-01-22 20:00:00,2.0,209.0,198.0,477.0,429.0,437.0,0.0,0.0,398.0,404.0,392.0,0.0,0.0,436.0,203.0,443.0,461.0,0.0,0.0,17.0,235.0,202.0,417.0,202.0,415.0,0.0,6004.0,0.0,469.0,189.0,213.0,382.0,224.0,213.0,0.0,188.0,181.0,179.0,323.0
2018-01-22 21:00:00,1.0,189.0,195.0,474.0,277.0,427.0,1.0,1.0,398.0,403.0,393.0,1.0,0.0,432.0,200.0,441.0,446.0,0.0,0.0,15.0,201.0,198.0,416.0,198.0,411.0,0.0,632.0,0.0,292.0,189.0,200.0,398.0,220.0,208.0,0.0,187.0,181.0,179.0,320.0
2018-01-22 22:00:00,0.0,148.0,190.0,482.0,197.0,421.0,1.0,0.0,411.0,413.0,400.0,9.0,1.0,437.0,193.0,456.0,454.0,5.0,0.0,4.0,215.0,192.0,428.0,192.0,709.0,18.0,316.0,0.0,214.0,184.0,182.0,430.0,209.0,201.0,0.0,182.0,171.0,174.0,333.0
2018-01-22 23:00:00,0.0,118.0,185.0,493.0,171.0,426.0,1.0,0.0,445.0,417.0,406.0,6.0,4.0,440.0,188.0,463.0,458.0,0.0,0.0,1.0,277.0,188.0,431.0,188.0,481.0,0.0,,0.0,203.0,177.0,172.0,449.0,199.0,199.0,1.0,178.0,163.0,169.0,346.0
2018-01-23 00:00:00,0.0,137.0,180.0,513.0,162.0,430.0,1.0,0.0,457.0,420.0,408.0,0.0,0.0,445.0,185.0,471.0,467.0,0.0,0.0,0.0,220.0,185.0,436.0,184.0,388.0,0.0,,0.0,183.0,172.0,166.0,458.0,191.0,196.0,0.0,175.0,157.0,164.0,357.0
2018-01-23 01:00:00,0.0,140.0,176.0,530.0,151.0,435.0,1.0,0.0,458.0,422.0,410.0,0.0,0.0,449.0,183.0,492.0,475.0,0.0,0.0,0.0,158.0,181.0,443.0,180.0,386.0,0.0,,0.0,152.0,167.0,162.0,464.0,185.0,192.0,0.0,172.0,152.0,160.0,365.0
2018-01-23 02:00:00,0.0,135.0,173.0,537.0,173.0,440.0,1.0,0.0,459.0,423.0,412.0,0.0,0.0,453.0,181.0,503.0,481.0,0.0,0.0,0.0,143.0,178.0,447.0,177.0,367.0,0.0,1264.0,0.0,181.0,163.0,159.0,467.0,180.0,189.0,0.0,170.0,148.0,157.0,372.0
2018-01-23 03:00:00,0.0,138.0,170.0,544.0,210.0,447.0,0.0,0.0,462.0,426.0,415.0,0.0,0.0,458.0,179.0,489.0,487.0,0.0,0.0,0.0,143.0,177.0,450.0,176.0,336.0,0.0,2212.0,0.0,225.0,160.0,158.0,473.0,178.0,186.0,0.0,167.0,146.0,155.0,375.0
2018-01-23 04:00:00,0.0,143.0,168.0,559.0,224.0,449.0,1.0,0.0,463.0,430.0,419.0,0.0,0.0,464.0,178.0,490.0,493.0,0.0,0.0,0.0,149.0,177.0,458.0,176.0,337.0,0.0,2528.0,0.0,241.0,159.0,158.0,478.0,177.0,184.0,0.0,165.0,146.0,154.0,383.0
2018-01-23 05:00:00,0.0,153.0,167.0,566.0,309.0,458.0,0.0,0.0,469.0,431.0,422.0,0.0,0.0,471.0,178.0,495.0,501.0,0.0,0.0,0.0,161.0,178.0,465.0,177.0,349.0,0.0,12324.0,0.0,381.0,159.0,162.0,478.0,178.0,184.0,0.0,165.0,147.0,154.0,389.0
2018-01-23 06:00:00,0.0,218.0,188.0,554.0,549.0,469.0,1.0,0.0,451.0,434.0,418.0,2.0,0.0,481.0,188.0,493.0,514.0,2.0,0.0,1.0,243.0,191.0,463.0,190.0,839.0,207.0,19592.0,0.0,662.0,170.0,205.0,411.0,201.0,200.0,0.0,175.0,162.0,162.0,371.0
2018-01-23 07:00:00,0.0,250.0,201.0,531.0,535.0,451.0,1.0,0.0,422.0,435.0,437.0,2.0,0.0,480.0,200.0,517.0,474.0,9.0,0.0,1.0,268.0,196.0,533.0,201.0,1898.0,222.0,12640.0,0.0,616.0,187.0,228.0,379.0,225.0,209.0,0.0,188.0,186.0,174.0,346.0
2018-01-23 08:00:00,4.0,204.0,219.0,523.0,427.0,438.0,1.0,0.0,425.0,428.0,427.0,6.0,0.0,464.0,201.0,537.0,453.0,10.0,0.0,0.0,342.0,196.0,460.0,201.0,594.0,447.0,9164.0,5.0,484.0,192.0,220.0,386.0,228.0,215.0,1.0,187.0,191.0,180.0,339.0
2018-01-23 09:00:00,64.0,188.0,211.0,514.0,355.0,444.0,1.0,0.0,419.0,446.0,440.0,0.0,12.0,489.0,198.0,499.0,477.0,9.0,0.0,9.0,296.0,194.0,451.0,196.0,637.0,28.0,4424.0,40.0,386.0,190.0,210.0,413.0,224.0,219.0,5.0,187.0,185.0,179.0,363.0
2018-01-23 10:00:00,200.0,186.0,199.0,515.0,299.0,452.0,1.0,0.0,424.0,455.0,448.0,2.0,34.0,499.0,193.0,497.0,500.0,17.0,0.0,16.0,213.0,192.0,460.0,192.0,612.0,68.0,4108.0,49.0,325.0,185.0,196.0,443.0,219.0,213.0,14.0,184.0,177.0,177.0,376.0
2018-01-23 11:00:00,148.0,131.0,193.0,517.0,305.0,479.0,1.0,0.0,425.0,462.0,453.0,3.0,34.0,507.0,191.0,499.0,520.0,18.0,0.0,13.0,298.0,191.0,468.0,190.0,615.0,63.0,5056.0,52.0,338.0,181.0,191.0,459.0,215.0,211.0,12.0,183.0,170.0,175.0,386.0
2018-01-23 12:00:00,162.0,105.0,191.0,519.0,385.0,490.0,1.0,0.0,427.0,491.0,470.0,4.0,38.0,514.0,191.0,504.0,536.0,21.0,0.0,25.0,341.0,193.0,477.0,190.0,663.0,68.0,13904.0,57.0,463.0,179.0,195.0,484.0,214.0,213.0,14.0,183.0,168.0,174.0,392.0
2018-01-23 13:00:00,122.0,143.0,197.0,509.0,455.0,493.0,0.0,0.0,402.0,486.0,489.0,2.0,33.0,514.0,198.0,508.0,529.0,15.0,0.0,13.0,347.0,198.0,477.0,201.0,766.0,50.0,10112.0,50.0,511.0,185.0,214.0,444.0,224.0,228.0,9.0,187.0,177.0,178.0,381.0
2018-01-23 14:00:00,46.0,175.0,197.0,505.0,301.0,474.0,1.0,0.0,413.0,471.0,465.0,0.0,10.0,506.0,197.0,501.0,508.0,6.0,0.0,5.0,253.0,198.0,472.0,198.0,630.0,20.0,2528.0,37.0,325.0,188.0,207.0,447.0,225.0,221.0,2.0,188.0,182.0,180.0,376.0
