timestamp,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bathroom2749_sensor19252_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_livingroom2740_sensor19211_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_livingroom2740_sensor19210_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_bedroom2756_sensor19312_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_livingroom2740_sensor19212_room_temperature,home298_bedroom2755_sensor19302_room_temperature,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19307_room_temperature,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19306_room_humidity,home298_outside2746_sensor19235_gas-pulse_gas
2018-04-29 00:00:00,596.0,0.0,0.0,558.0,197.0,0.0,564.0,500.0,194.0,165.0,0.0,,456.0,0.0,578.0,162.0,215.0,189.0,0.0,218.0,174.0,171.0,577.0,
2018-04-29 01:00:00,592.0,0.0,0.0,555.0,193.0,0.0,564.0,508.0,192.0,161.0,0.0,,599.0,0.0,569.0,157.0,208.0,187.0,0.0,222.0,163.0,160.0,575.0,
2018-04-29 02:00:00,589.0,0.0,0.0,552.0,189.0,0.0,565.0,512.0,190.0,160.0,0.0,,419.0,0.0,564.0,154.0,203.0,186.0,0.0,225.0,159.0,155.0,569.0,
2018-04-29 03:00:00,587.0,0.0,0.0,550.0,185.0,0.0,565.0,513.0,187.0,156.0,0.0,,575.0,0.0,561.0,151.0,199.0,184.0,0.0,226.0,155.0,152.0,566.0,
2018-04-29 04:00:00,584.0,1.0,0.0,548.0,182.0,0.0,565.0,514.0,184.0,155.0,0.0,,421.0,0.0,559.0,149.0,196.0,182.0,0.0,225.0,155.0,149.0,564.0,
2018-04-29 05:00:00,582.0,5.0,1.0,549.0,179.0,0.0,565.0,515.0,182.0,154.0,0.0,,576.0,3.0,559.0,148.0,193.0,180.0,0.0,225.0,152.0,148.0,564.0,
2018-04-29 06:00:00,580.0,26.0,10.0,550.0,177.0,0.0,566.0,518.0,180.0,150.0,0.0,,443.0,14.0,560.0,148.0,191.0,179.0,0.0,225.0,150.0,148.0,564.0,
2018-04-29 07:00:00,580.0,67.0,79.0,551.0,176.0,1.0,570.0,523.0,178.0,155.0,0.0,,313.0,52.0,564.0,153.0,190.0,178.0,0.0,220.0,197.0,233.0,563.0,
2018-04-29 08:00:00,594.0,86.0,97.0,552.0,183.0,4.0,576.0,509.0,181.0,176.0,3.0,,202.0,83.0,589.0,334.0,206.0,178.0,0.0,217.0,396.0,421.0,572.0,
2018-04-29 09:00:00,598.0,66.0,45.0,592.0,189.0,4.0,605.0,514.0,185.0,145.0,4.0,,874.0,47.0,615.0,261.0,209.0,184.0,1.0,211.0,246.0,248.0,551.0,
2018-04-29 10:00:00,594.0,42.0,32.0,581.0,190.0,3.0,573.0,517.0,185.0,158.0,0.0,,331.0,31.0,594.0,177.0,206.0,185.0,0.0,203.0,191.0,188.0,545.0,
2018-04-29 11:00:00,592.0,42.0,19.0,602.0,201.0,1.0,626.0,529.0,187.0,226.0,0.0,,3010.0,31.0,646.0,188.0,214.0,190.0,1.0,203.0,456.0,525.0,624.0,28915.0
2018-04-29 12:00:00,,76.0,31.0,600.0,235.0,5.0,597.0,506.0,197.0,168.0,31.0,,1968.0,59.0,672.0,301.0,236.0,199.0,1.0,223.0,419.0,417.0,632.0,
2018-04-29 13:00:00,,76.0,23.0,595.0,254.0,5.0,524.0,486.0,201.0,167.0,46.0,,764.0,89.0,648.0,203.0,247.0,198.0,1.0,226.0,239.0,237.0,590.0,
2018-04-29 14:00:00,600.0,68.0,20.0,585.0,238.0,4.0,512.0,459.0,200.0,169.0,32.0,,443.0,95.0,612.0,173.0,250.0,201.0,1.0,217.0,190.0,187.0,572.0,
2018-04-29 15:00:00,599.0,53.0,12.0,686.0,236.0,4.0,535.0,436.0,201.0,149.0,16.0,,1971.0,73.0,599.0,189.0,246.0,209.0,3.0,214.0,187.0,185.0,592.0,1675.0
2018-04-29 16:00:00,599.0,48.0,15.0,589.0,256.0,3.0,493.0,448.0,202.0,143.0,11.0,,1841.0,47.0,589.0,183.0,238.0,220.0,1.0,222.0,190.0,186.0,584.0,1563.0
2018-04-29 17:00:00,598.0,34.0,13.0,594.0,261.0,1.0,472.0,479.0,201.0,139.0,6.0,,1016.0,32.0,586.0,238.0,235.0,213.0,1.0,226.0,198.0,204.0,567.0,
2018-04-29 18:00:00,595.0,24.0,10.0,476.0,245.0,0.0,479.0,454.0,198.0,150.0,4.0,,395.0,18.0,574.0,206.0,236.0,205.0,1.0,218.0,177.0,175.0,550.0,
2018-04-29 19:00:00,592.0,4.0,2.0,429.0,227.0,0.0,492.0,409.0,196.0,156.0,0.0,,414.0,2.0,553.0,158.0,235.0,193.0,0.0,210.0,169.0,164.0,547.0,
2018-04-29 20:00:00,593.0,0.0,4.0,453.0,215.0,0.0,500.0,422.0,195.0,132.0,0.0,,256.0,2.0,542.0,201.0,226.0,187.0,2.0,206.0,187.0,191.0,542.0,1675.0
2018-04-29 21:00:00,591.0,0.0,0.0,489.0,207.0,0.0,510.0,466.0,193.0,148.0,0.0,,280.0,0.0,546.0,207.0,213.0,187.0,0.0,206.0,181.0,186.0,567.0,223.0
2018-04-29 22:00:00,589.0,1.0,0.0,507.0,200.0,0.0,520.0,483.0,191.0,151.0,0.0,,236.0,0.0,546.0,236.0,206.0,186.0,0.0,207.0,174.0,179.0,573.0,
2018-04-29 23:00:00,587.0,0.0,0.0,515.0,195.0,0.0,527.0,493.0,189.0,159.0,0.0,,191.0,0.0,545.0,175.0,201.0,185.0,0.0,203.0,167.0,168.0,577.0,
2018-04-30 00:00:00,585.0,0.0,0.0,516.0,190.0,0.0,532.0,499.0,186.0,155.0,0.0,,140.0,0.0,545.0,152.0,198.0,185.0,0.0,199.0,157.0,154.0,585.0,
2018-04-30 01:00:00,583.0,0.0,0.0,520.0,186.0,0.0,536.0,502.0,184.0,149.0,0.0,,172.0,0.0,547.0,154.0,195.0,182.0,0.0,196.0,160.0,155.0,582.0,
2018-04-30 02:00:00,582.0,0.0,0.0,522.0,183.0,0.0,540.0,506.0,182.0,150.0,0.0,,126.0,0.0,548.0,149.0,192.0,180.0,0.0,191.0,157.0,152.0,570.0,
2018-04-30 03:00:00,580.0,0.0,0.0,526.0,179.0,0.0,542.0,506.0,180.0,150.0,0.0,,146.0,0.0,547.0,145.0,190.0,177.0,0.0,187.0,151.0,147.0,572.0,
2018-04-30 04:00:00,580.0,1.0,4.0,526.0,176.0,0.0,557.0,507.0,178.0,137.0,1.0,,184.0,1.0,590.0,268.0,188.0,175.0,0.0,183.0,154.0,155.0,589.0,3133.0
2018-04-30 05:00:00,587.0,17.0,5.0,532.0,176.0,0.0,602.0,537.0,177.0,145.0,3.0,,270.0,24.0,621.0,209.0,190.0,174.0,0.0,181.0,204.0,217.0,611.0,672.0
2018-04-30 06:00:00,582.0,43.0,19.0,530.0,174.0,3.0,586.0,537.0,176.0,153.0,0.0,,149.0,59.0,598.0,154.0,190.0,172.0,1.0,179.0,166.0,163.0,588.0,
2018-04-30 07:00:00,584.0,80.0,215.0,530.0,173.0,5.0,582.0,531.0,176.0,150.0,0.0,,169.0,79.0,589.0,150.0,190.0,171.0,1.0,177.0,155.0,152.0,583.0,
2018-04-30 08:00:00,586.0,89.0,129.0,527.0,172.0,5.0,580.0,525.0,176.0,154.0,0.0,,161.0,114.0,581.0,153.0,190.0,170.0,1.0,175.0,157.0,153.0,579.0,
2018-04-30 09:00:00,585.0,82.0,73.0,525.0,173.0,7.0,574.0,520.0,176.0,155.0,0.0,,152.0,108.0,573.0,155.0,190.0,170.0,1.0,174.0,160.0,155.0,575.0,
2018-04-30 10:00:00,583.0,91.0,41.0,524.0,177.0,8.0,563.0,517.0,176.0,155.0,0.0,,165.0,105.0,568.0,153.0,190.0,170.0,1.0,174.0,157.0,153.0,572.0,
2018-04-30 11:00:00,581.0,86.0,35.0,523.0,185.0,9.0,547.0,513.0,177.0,155.0,1.0,,150.0,123.0,564.0,153.0,192.0,170.0,1.0,175.0,155.0,152.0,570.0,
2018-04-30 12:00:00,580.0,81.0,31.0,524.0,189.0,5.0,534.0,510.0,178.0,152.0,0.0,,164.0,109.0,561.0,150.0,193.0,170.0,1.0,176.0,155.0,150.0,568.0,
2018-04-30 13:00:00,579.0,80.0,21.0,530.0,192.0,2.0,526.0,511.0,179.0,149.0,0.0,,143.0,122.0,560.0,144.0,193.0,170.0,1.0,177.0,150.0,145.0,566.0,
2018-04-30 14:00:00,578.0,64.0,15.0,537.0,193.0,1.0,519.0,512.0,178.0,145.0,0.0,,169.0,110.0,559.0,142.0,192.0,170.0,1.0,178.0,145.0,142.0,562.0,
2018-04-30 15:00:00,577.0,52.0,9.0,541.0,191.0,0.0,520.0,515.0,178.0,145.0,0.0,,144.0,75.0,558.0,141.0,190.0,170.0,1.0,178.0,145.0,142.0,558.0,
2018-04-30 16:00:00,576.0,44.0,7.0,546.0,186.0,0.0,527.0,513.0,177.0,146.0,0.0,,172.0,46.0,555.0,144.0,188.0,170.0,1.0,178.0,148.0,143.0,554.0,
2018-04-30 17:00:00,585.0,30.0,7.0,571.0,195.0,0.0,525.0,506.0,184.0,204.0,9.0,,984.0,31.0,559.0,298.0,200.0,179.0,2.0,200.0,557.0,660.0,521.0,11838.0
2018-04-30 18:00:00,,21.0,4.0,581.0,212.0,0.0,508.0,484.0,194.0,197.0,9.0,,382.0,18.0,558.0,231.0,224.0,185.0,0.0,217.0,323.0,339.0,497.0,
2018-04-30 19:00:00,,5.0,0.0,574.0,204.0,0.0,522.0,474.0,191.0,150.0,2.0,,396.0,3.0,578.0,303.0,229.0,183.0,0.0,205.0,221.0,244.0,521.0,2570.0
2018-04-30 20:00:00,596.0,0.0,0.0,567.0,197.0,0.0,549.0,474.0,191.0,156.0,0.0,,457.0,0.0,586.0,203.0,223.0,182.0,0.0,202.0,197.0,197.0,562.0,
2018-04-30 21:00:00,590.0,0.0,0.0,560.0,191.0,0.0,551.0,490.0,190.0,160.0,0.0,,159.0,0.0,565.0,161.0,210.0,181.0,0.0,200.0,172.0,168.0,580.0,
2018-04-30 22:00:00,585.0,0.0,0.0,552.0,186.0,0.0,552.0,501.0,187.0,157.0,0.0,,175.0,0.0,559.0,153.0,202.0,181.0,0.0,195.0,160.0,156.0,600.0,
2018-04-30 23:00:00,582.0,0.0,0.0,547.0,181.0,0.0,554.0,506.0,184.0,155.0,0.0,,150.0,0.0,555.0,149.0,196.0,179.0,0.0,192.0,155.0,151.0,602.0,
2018-05-01 00:00:00,579.0,0.0,0.0,543.0,178.0,0.0,555.0,507.0,181.0,151.0,0.0,,173.0,0.0,552.0,147.0,192.0,177.0,0.0,188.0,152.0,148.0,598.0,
2018-05-01 01:00:00,577.0,0.0,0.0,541.0,174.0,0.0,556.0,507.0,178.0,150.0,0.0,,147.0,0.0,549.0,145.0,189.0,175.0,0.0,185.0,150.0,146.0,599.0,
2018-05-01 02:00:00,575.0,0.0,0.0,540.0,171.0,0.0,556.0,507.0,176.0,150.0,0.0,,144.0,0.0,548.0,144.0,187.0,173.0,0.0,182.0,150.0,144.0,609.0,
2018-05-01 03:00:00,573.0,0.0,0.0,538.0,168.0,0.0,556.0,507.0,174.0,146.0,0.0,,134.0,0.0,547.0,143.0,184.0,171.0,0.0,179.0,146.0,143.0,603.0,
2018-05-01 04:00:00,575.0,1.0,6.0,537.0,166.0,0.0,562.0,508.0,171.0,134.0,0.0,,176.0,1.0,562.0,271.0,182.0,169.0,0.0,176.0,147.0,147.0,593.0,4246.0
2018-05-01 05:00:00,594.0,19.0,4.0,539.0,180.0,1.0,621.0,549.0,179.0,232.0,3.0,,366.0,26.0,640.0,338.0,198.0,167.0,0.0,195.0,577.0,696.0,585.0,13965.0
2018-05-01 06:00:00,,42.0,31.0,547.0,207.0,4.0,548.0,489.0,192.0,218.0,0.0,,167.0,60.0,591.0,215.0,223.0,168.0,1.0,221.0,394.0,410.0,537.0,
2018-05-01 07:00:00,,76.0,287.0,584.0,202.0,4.0,539.0,470.0,191.0,180.0,0.0,,173.0,84.0,571.0,176.0,220.0,180.0,0.0,206.0,212.0,218.0,535.0,
2018-05-01 08:00:00,,91.0,229.0,564.0,194.0,7.0,543.0,480.0,190.0,166.0,1.0,,155.0,153.0,558.0,162.0,213.0,187.0,1.0,195.0,175.0,176.0,542.0,
2018-05-01 09:00:00,,94.0,138.0,552.0,192.0,10.0,544.0,490.0,190.0,160.0,2.0,,163.0,161.0,555.0,156.0,208.0,191.0,1.0,189.0,164.0,161.0,551.0,
2018-05-01 10:00:00,598.0,89.0,67.0,546.0,195.0,10.0,537.0,494.0,189.0,157.0,2.0,,171.0,126.0,554.0,153.0,205.0,193.0,1.0,187.0,159.0,155.0,556.0,
2018-05-01 11:00:00,595.0,93.0,58.0,540.0,197.0,9.0,530.0,500.0,189.0,155.0,3.0,,149.0,130.0,554.0,150.0,203.0,194.0,1.0,186.0,155.0,153.0,559.0,
2018-05-01 12:00:00,592.0,93.0,52.0,537.0,197.0,5.0,526.0,505.0,188.0,155.0,3.0,,167.0,110.0,553.0,150.0,201.0,194.0,1.0,186.0,155.0,150.0,558.0,
2018-05-01 13:00:00,589.0,74.0,35.0,534.0,195.0,2.0,527.0,511.0,187.0,155.0,1.0,,152.0,71.0,551.0,150.0,197.0,193.0,1.0,184.0,155.0,150.0,557.0,
2018-05-01 14:00:00,587.0,41.0,20.0,533.0,190.0,0.0,534.0,516.0,186.0,155.0,0.0,,172.0,38.0,549.0,150.0,194.0,192.0,0.0,183.0,155.0,150.0,556.0,
2018-05-01 15:00:00,585.0,24.0,11.0,534.0,185.0,0.0,541.0,519.0,184.0,155.0,0.0,,174.0,19.0,549.0,150.0,192.0,190.0,0.0,181.0,155.0,150.0,556.0,
2018-05-01 16:00:00,583.0,15.0,6.0,541.0,181.0,0.0,547.0,520.0,183.0,149.0,3.0,,688.0,11.0,551.0,202.0,189.0,188.0,0.0,180.0,160.0,161.0,556.0,112.0
2018-05-01 17:00:00,589.0,11.0,4.0,631.0,191.0,0.0,548.0,520.0,189.0,219.0,9.0,,983.0,8.0,561.0,322.0,205.0,196.0,0.0,201.0,549.0,645.0,523.0,10834.0
2018-05-01 18:00:00,,4.0,2.0,603.0,207.0,0.0,532.0,493.0,197.0,188.0,9.0,,441.0,3.0,562.0,284.0,230.0,199.0,0.0,214.0,312.0,328.0,510.0,
2018-05-01 19:00:00,,0.0,0.0,588.0,200.0,0.0,537.0,484.0,195.0,158.0,9.0,,418.0,0.0,557.0,191.0,235.0,196.0,0.0,203.0,218.0,217.0,527.0,
2018-05-01 20:00:00,597.0,0.0,1.0,579.0,194.0,0.0,553.0,470.0,195.0,143.0,0.0,,281.0,0.0,560.0,172.0,226.0,195.0,0.0,196.0,197.0,193.0,558.0,
2018-05-01 21:00:00,593.0,0.0,0.0,569.0,189.0,0.0,557.0,487.0,194.0,146.0,0.0,,283.0,0.0,550.0,166.0,212.0,195.0,0.0,197.0,184.0,179.0,586.0,
2018-05-01 22:00:00,590.0,0.0,0.0,563.0,184.0,0.0,560.0,501.0,192.0,159.0,0.0,,231.0,0.0,547.0,157.0,205.0,193.0,0.0,198.0,167.0,162.0,601.0,
2018-05-01 23:00:00,587.0,0.0,0.0,561.0,181.0,0.0,563.0,509.0,189.0,160.0,0.0,,260.0,0.0,547.0,154.0,200.0,192.0,0.0,198.0,160.0,156.0,618.0,
2018-05-02 00:00:00,585.0,0.0,0.0,561.0,178.0,0.0,566.0,513.0,187.0,159.0,0.0,,180.0,0.0,548.0,154.0,196.0,190.0,0.0,197.0,160.0,154.0,622.0,
2018-05-02 01:00:00,583.0,0.0,0.0,562.0,175.0,0.0,568.0,515.0,184.0,155.0,0.0,,139.0,0.0,548.0,153.0,193.0,188.0,0.0,193.0,158.0,153.0,619.0,
2018-05-02 02:00:00,581.0,0.0,0.0,564.0,173.0,0.0,570.0,516.0,182.0,155.0,0.0,,145.0,0.0,549.0,153.0,191.0,186.0,0.0,190.0,155.0,153.0,627.0,
2018-05-02 03:00:00,580.0,0.0,0.0,566.0,170.0,0.0,572.0,518.0,180.0,155.0,0.0,,126.0,0.0,550.0,152.0,189.0,183.0,0.0,187.0,155.0,152.0,631.0,
2018-05-02 04:00:00,580.0,0.0,5.0,568.0,168.0,0.0,579.0,521.0,178.0,141.0,1.0,,206.0,0.0,568.0,284.0,187.0,182.0,0.0,184.0,158.0,159.0,635.0,
2018-05-02 05:00:00,596.0,3.0,0.0,572.0,180.0,0.0,641.0,570.0,183.0,223.0,3.0,,297.0,2.0,637.0,353.0,201.0,180.0,0.0,198.0,458.0,537.0,608.0,7480.0
2018-05-02 06:00:00,,10.0,6.0,577.0,189.0,0.0,617.0,530.0,187.0,169.0,0.0,,171.0,7.0,637.0,305.0,212.0,180.0,2.0,203.0,259.0,271.0,595.0,4466.0
2018-05-02 07:00:00,598.0,20.0,5.0,590.0,187.0,0.0,631.0,538.0,189.0,164.0,0.0,,176.0,12.0,631.0,281.0,206.0,180.0,0.0,196.0,210.0,217.0,605.0,
2018-05-02 08:00:00,593.0,36.0,10.0,582.0,183.0,0.0,613.0,542.0,187.0,167.0,0.0,,149.0,21.0,603.0,169.0,200.0,181.0,0.0,190.0,175.0,174.0,594.0,
2018-05-02 09:00:00,589.0,53.0,14.0,573.0,179.0,0.0,607.0,544.0,186.0,160.0,0.0,,174.0,30.0,592.0,159.0,197.0,182.0,0.0,186.0,165.0,161.0,590.0,
2018-05-02 10:00:00,586.0,59.0,15.0,567.0,176.0,0.0,603.0,544.0,184.0,159.0,0.0,,152.0,32.0,586.0,156.0,194.0,182.0,1.0,182.0,160.0,156.0,588.0,
2018-05-02 11:00:00,584.0,65.0,17.0,567.0,174.0,0.0,601.0,544.0,182.0,155.0,0.0,,167.0,37.0,584.0,153.0,192.0,182.0,0.0,180.0,158.0,154.0,586.0,
2018-05-02 12:00:00,583.0,76.0,27.0,569.0,174.0,3.0,599.0,544.0,180.0,155.0,0.0,,164.0,79.0,583.0,152.0,190.0,181.0,1.0,178.0,155.0,152.0,586.0,
2018-05-02 13:00:00,582.0,73.0,25.0,573.0,177.0,2.0,591.0,544.0,180.0,155.0,0.0,,151.0,70.0,583.0,150.0,190.0,181.0,1.0,177.0,155.0,150.0,588.0,
2018-05-02 14:00:00,581.0,75.0,22.0,569.0,177.0,1.0,587.0,543.0,179.0,155.0,0.0,,170.0,67.0,582.0,150.0,190.0,181.0,1.0,177.0,155.0,150.0,587.0,
2018-05-02 15:00:00,580.0,61.0,16.0,569.0,176.0,0.0,585.0,543.0,179.0,154.0,0.0,,146.0,46.0,580.0,149.0,189.0,180.0,1.0,176.0,155.0,149.0,585.0,
2018-05-02 16:00:00,579.0,59.0,12.0,573.0,174.0,0.0,586.0,543.0,178.0,146.0,2.0,,177.0,45.0,579.0,148.0,188.0,180.0,1.0,176.0,154.0,150.0,584.0,
2018-05-02 17:00:00,587.0,37.0,8.0,572.0,187.0,0.0,578.0,532.0,184.0,229.0,7.0,,410.0,28.0,587.0,264.0,204.0,179.0,1.0,197.0,528.0,629.0,549.0,1786.0
2018-05-02 18:00:00,,23.0,6.0,574.0,202.0,0.0,556.0,500.0,192.0,200.0,0.0,,373.0,17.0,584.0,197.0,228.0,179.0,0.0,210.0,292.0,304.0,529.0,
2018-05-02 19:00:00,598.0,6.0,1.0,582.0,196.0,0.0,561.0,485.0,192.0,167.0,0.0,,403.0,3.0,582.0,198.0,231.0,180.0,0.0,200.0,207.0,208.0,545.0,
2018-05-02 20:00:00,595.0,0.0,3.0,577.0,190.0,0.0,572.0,482.0,191.0,147.0,0.0,,248.0,0.0,577.0,171.0,222.0,182.0,0.0,193.0,204.0,217.0,572.0,11387.0
2018-05-02 21:00:00,597.0,0.0,0.0,569.0,188.0,0.0,573.0,498.0,191.0,164.0,0.0,,271.0,0.0,571.0,215.0,210.0,182.0,0.0,196.0,256.0,266.0,597.0,
2018-05-02 22:00:00,593.0,0.0,0.0,564.0,185.0,0.0,571.0,507.0,189.0,166.0,0.0,,226.0,0.0,564.0,164.0,204.0,181.0,0.0,198.0,182.0,181.0,608.0,
2018-05-02 23:00:00,588.0,0.0,0.0,562.0,180.0,0.0,574.0,512.0,187.0,160.0,0.0,,239.0,0.0,560.0,155.0,199.0,181.0,0.0,198.0,163.0,160.0,618.0,
2018-05-03 00:00:00,585.0,0.0,0.0,561.0,176.0,0.0,576.0,516.0,184.0,155.0,0.0,,159.0,0.0,558.0,151.0,195.0,179.0,0.0,195.0,157.0,153.0,620.0,
2018-05-03 01:00:00,582.0,0.0,0.0,564.0,173.0,0.0,579.0,519.0,181.0,155.0,0.0,,146.0,0.0,558.0,149.0,191.0,178.0,0.0,191.0,155.0,150.0,618.0,
2018-05-03 02:00:00,581.0,0.0,0.0,564.0,171.0,0.0,580.0,521.0,180.0,155.0,0.0,,,0.0,559.0,148.0,190.0,177.0,0.0,189.0,155.0,150.0,624.0,
2018-05-03 04:00:00,580.0,0.0,5.0,567.0,165.0,0.0,586.0,527.0,174.0,137.0,0.0,,204.0,0.0,565.0,264.0,184.0,173.0,0.0,181.0,153.0,154.0,638.0,2457.0
2018-05-03 05:00:00,593.0,7.0,6.0,571.0,177.0,0.0,612.0,547.0,180.0,210.0,5.0,,305.0,6.0,608.0,353.0,198.0,172.0,0.0,195.0,460.0,540.0,601.0,6699.0
2018-05-03 06:00:00,600.0,30.0,20.0,575.0,186.0,1.0,586.0,513.0,184.0,187.0,6.0,,175.0,22.0,596.0,195.0,209.0,171.0,0.0,200.0,249.0,258.0,592.0,
2018-05-03 07:00:00,596.0,62.0,97.0,578.0,182.0,3.0,582.0,516.0,185.0,167.0,15.0,,149.0,52.0,581.0,163.0,202.0,174.0,1.0,193.0,181.0,182.0,601.0,
2018-05-03 08:00:00,591.0,92.0,144.0,576.0,178.0,7.0,585.0,523.0,184.0,159.0,32.0,,174.0,106.0,574.0,155.0,197.0,176.0,0.0,186.0,163.0,162.0,595.0,
2018-05-03 09:00:00,588.0,63.0,34.0,574.0,177.0,3.0,585.0,526.0,183.0,155.0,18.0,,154.0,49.0,571.0,152.0,195.0,178.0,0.0,182.0,157.0,154.0,596.0,
2018-05-03 10:00:00,586.0,95.0,55.0,573.0,175.0,6.0,585.0,529.0,182.0,155.0,36.0,,167.0,83.0,569.0,150.0,193.0,179.0,0.0,179.0,155.0,151.0,594.0,
2018-05-03 11:00:00,584.0,94.0,46.0,572.0,175.0,3.0,583.0,532.0,181.0,155.0,19.0,,177.0,62.0,569.0,148.0,191.0,180.0,0.0,177.0,155.0,150.0,593.0,
2018-05-03 12:00:00,583.0,52.0,23.0,573.0,173.0,2.0,584.0,534.0,180.0,152.0,10.0,,149.0,34.0,569.0,148.0,190.0,180.0,0.0,176.0,155.0,148.0,591.0,
2018-05-03 13:00:00,581.0,67.0,31.0,574.0,172.0,2.0,586.0,537.0,179.0,150.0,17.0,,177.0,49.0,570.0,148.0,188.0,179.0,0.0,175.0,151.0,148.0,590.0,
2018-05-03 14:00:00,580.0,49.0,25.0,577.0,171.0,2.0,587.0,539.0,178.0,150.0,13.0,,155.0,37.0,571.0,148.0,187.0,178.0,0.0,175.0,150.0,148.0,589.0,
2018-05-03 15:00:00,579.0,34.0,18.0,580.0,170.0,1.0,587.0,540.0,177.0,150.0,9.0,,168.0,27.0,571.0,148.0,186.0,177.0,0.0,173.0,150.0,148.0,588.0,
2018-05-03 16:00:00,578.0,53.0,22.0,583.0,169.0,2.0,589.0,540.0,176.0,150.0,12.0,,163.0,41.0,572.0,148.0,184.0,175.0,0.0,172.0,150.0,148.0,588.0,
2018-05-03 17:00:00,584.0,33.0,14.0,611.0,179.0,1.0,587.0,543.0,181.0,221.0,7.0,,949.0,25.0,582.0,350.0,195.0,181.0,0.0,189.0,520.0,634.0,563.0,13412.0
2018-05-03 18:00:00,,9.0,3.0,723.0,203.0,0.0,654.0,592.0,192.0,212.0,2.0,,739.0,6.0,660.0,331.0,222.0,197.0,0.0,210.0,630.0,682.0,647.0,3907.0
2018-05-03 19:00:00,,1.0,11.0,654.0,211.0,0.0,624.0,533.0,196.0,175.0,0.0,,330.0,0.0,657.0,338.0,239.0,197.0,0.0,214.0,395.0,408.0,610.0,
2018-05-03 20:00:00,,0.0,0.0,629.0,206.0,0.0,628.0,532.0,197.0,188.0,0.0,,834.0,0.0,663.0,242.0,231.0,197.0,0.0,216.0,324.0,351.0,613.0,
2018-05-03 21:00:00,,0.0,0.0,609.0,201.0,0.0,615.0,536.0,197.0,166.0,0.0,,330.0,0.0,632.0,229.0,220.0,199.0,0.0,222.0,240.0,237.0,608.0,
2018-05-03 22:00:00,,0.0,0.0,593.0,194.0,0.0,609.0,542.0,196.0,174.0,0.0,,229.0,0.0,609.0,174.0,211.0,200.0,0.0,216.0,189.0,185.0,616.0,
2018-05-03 23:00:00,597.0,0.0,0.0,584.0,189.0,0.0,609.0,547.0,194.0,169.0,0.0,,198.0,0.0,598.0,165.0,205.0,199.0,0.0,210.0,173.0,169.0,624.0,
2018-05-04 00:00:00,594.0,0.0,0.0,580.0,185.0,0.0,610.0,551.0,191.0,165.0,0.0,,173.0,0.0,594.0,161.0,201.0,197.0,0.0,205.0,167.0,163.0,635.0,
2018-05-04 01:00:00,591.0,0.0,0.0,578.0,181.0,0.0,612.0,554.0,189.0,164.0,0.0,,154.0,0.0,592.0,159.0,197.0,195.0,0.0,201.0,165.0,159.0,640.0,
2018-05-04 02:00:00,589.0,0.0,0.0,579.0,179.0,0.0,613.0,555.0,187.0,160.0,0.0,,109.0,0.0,592.0,158.0,195.0,194.0,0.0,199.0,161.0,158.0,648.0,
2018-05-04 04:00:00,587.0,0.0,7.0,582.0,174.0,0.0,617.0,560.0,183.0,137.0,0.0,,203.0,0.0,604.0,305.0,190.0,189.0,0.0,193.0,168.0,172.0,656.0,
2018-05-04 05:00:00,600.0,8.0,3.0,600.0,182.0,0.0,686.0,584.0,185.0,234.0,3.0,,347.0,5.0,680.0,344.0,204.0,188.0,0.0,202.0,480.0,553.0,643.0,
2018-05-04 06:00:00,,15.0,5.0,602.0,192.0,0.0,637.0,546.0,189.0,197.0,0.0,,206.0,9.0,649.0,203.0,215.0,188.0,0.0,209.0,258.0,268.0,618.0,
2018-05-04 07:00:00,599.0,27.0,13.0,604.0,191.0,0.0,623.0,543.0,190.0,175.0,1.0,,183.0,21.0,631.0,171.0,209.0,192.0,1.0,204.0,189.0,190.0,598.0,
2018-05-04 08:00:00,596.0,50.0,31.0,591.0,187.0,0.0,618.0,553.0,189.0,166.0,0.0,,171.0,41.0,616.0,163.0,202.0,197.0,0.0,197.0,171.0,169.0,592.0,
2018-05-04 09:00:00,593.0,48.0,29.0,580.0,184.0,0.0,618.0,562.0,188.0,165.0,0.0,,162.0,40.0,609.0,161.0,198.0,199.0,1.0,192.0,166.0,163.0,595.0,
2018-05-04 10:00:00,591.0,84.0,62.0,573.0,182.0,4.0,618.0,566.0,187.0,163.0,1.0,,177.0,89.0,607.0,159.0,196.0,199.0,1.0,190.0,165.0,160.0,600.0,
2018-05-04 11:00:00,590.0,90.0,55.0,570.0,184.0,3.0,613.0,568.0,187.0,160.0,2.0,,176.0,78.0,606.0,158.0,195.0,200.0,1.0,188.0,160.0,158.0,603.0,
