timestamp,home325_bedroom2955_sensor21085_room_light,home325_hall2944_sensor21030_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bathroom2946_sensor21040_room_humidity,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_bathroom2952_sensor21069_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_hall2947_sensor21044_room_light,home325_bedroom2950_sensor21064_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2950_sensor21060_room_light,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_hall2947_sensor21045_room_humidity,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_bedroom2948_sensor21051_room_temperature,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2946_sensor21041_room_temperature,home325_hall2944_sensor21031_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_kitchen2943_sensor21026_room_humidity,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2954_sensor21081_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_bedroom2950_sensor21063_room_humidity,home325_bathroom2949_sensor21055_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2953_sensor21070_room_light,home325_hall2947_sensor21046_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_outside2957_sensor21112_gas-pulse_gas,home325_hall2944_sensor21032_room_temperature,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_bathroom2952_sensor21065_room_light,home325_bathroom2954_sensor21080_room_light,home325_bedroom2955_sensor21087_room_temperature,home325_other2956_sensor21102_tempprobe_central-heating-flow
2018-05-12 18:00:00,22.0,25.0,530.0,562.0,198.0,221.0,469.0,10.0,221.0,9.0,517.0,,185.0,210.0,11.0,217.0,91.0,511.0,225.0,236.0,217.0,201.0,537.0,,559.0,543.0,532.0,198.0,,515.0,74.0,503.0,26.0,223.0,1.0,1007.0,202.0,187.0,5.0,37.0,231.0,313.0
2018-05-12 19:00:00,1.0,3.0,543.0,582.0,197.0,220.0,495.0,2.0,220.0,3.0,525.0,,179.0,211.0,6.0,217.0,17.0,523.0,1291.0,231.0,221.0,201.0,603.0,,684.0,655.0,530.0,207.0,,523.0,23.0,508.0,5.0,222.0,2.0,1677.0,202.0,155.0,0.0,4.0,228.0,317.0
2018-05-12 20:00:00,0.0,0.0,550.0,602.0,194.0,217.0,517.0,0.0,218.0,0.0,539.0,,174.0,210.0,0.0,214.0,0.0,535.0,376.0,226.0,220.0,201.0,609.0,,634.0,618.0,532.0,204.0,,538.0,0.0,528.0,0.0,220.0,0.0,558.0,201.0,171.0,0.0,0.0,223.0,299.0
2018-05-12 21:00:00,0.0,0.0,552.0,596.0,194.0,213.0,523.0,0.0,216.0,0.0,548.0,,175.0,208.0,0.0,212.0,0.0,539.0,199.0,222.0,217.0,201.0,592.0,,607.0,626.0,533.0,198.0,,541.0,0.0,545.0,0.0,217.0,0.0,336.0,198.0,185.0,0.0,0.0,219.0,324.0
2018-05-12 22:00:00,0.0,0.0,558.0,592.0,192.0,210.0,528.0,0.0,213.0,0.0,554.0,,172.0,206.0,0.0,209.0,0.0,544.0,193.0,218.0,214.0,199.0,581.0,,591.0,609.0,535.0,194.0,,543.0,0.0,564.0,0.0,213.0,0.0,336.0,195.0,185.0,0.0,0.0,215.0,318.0
2018-05-12 23:00:00,0.0,0.0,566.0,587.0,190.0,207.0,534.0,0.0,211.0,0.0,558.0,,170.0,204.0,0.0,206.0,0.0,551.0,185.0,215.0,211.0,198.0,573.0,,579.0,593.0,536.0,191.0,,547.0,0.0,576.0,0.0,210.0,0.0,448.0,192.0,183.0,0.0,0.0,211.0,313.0
2018-05-13 00:00:00,0.0,0.0,571.0,582.0,189.0,204.0,539.0,0.0,208.0,0.0,562.0,,170.0,202.0,0.0,203.0,0.0,556.0,169.0,212.0,209.0,197.0,568.0,,573.0,588.0,539.0,189.0,,551.0,0.0,586.0,0.0,207.0,0.0,335.0,190.0,182.0,0.0,0.0,207.0,316.0
2018-05-13 01:00:00,0.0,0.0,577.0,578.0,188.0,202.0,543.0,0.0,205.0,0.0,567.0,,168.0,199.0,0.0,200.0,0.0,562.0,170.0,210.0,206.0,195.0,566.0,,570.0,582.0,543.0,187.0,,554.0,0.0,602.0,0.0,204.0,0.0,336.0,188.0,180.0,0.0,0.0,204.0,314.0
2018-05-13 02:00:00,0.0,0.0,582.0,575.0,187.0,199.0,546.0,0.0,203.0,0.0,571.0,,168.0,197.0,0.0,198.0,0.0,566.0,170.0,207.0,204.0,194.0,565.0,,568.0,583.0,547.0,185.0,,557.0,0.0,602.0,0.0,202.0,0.0,448.0,186.0,179.0,0.0,0.0,201.0,314.0
2018-05-13 03:00:00,0.0,0.0,583.0,572.0,188.0,197.0,548.0,0.0,200.0,0.0,574.0,,167.0,195.0,0.0,195.0,0.0,568.0,181.0,205.0,202.0,192.0,564.0,,567.0,582.0,550.0,183.0,,557.0,0.0,606.0,0.0,199.0,0.0,1567.0,184.0,179.0,0.0,0.0,199.0,306.0
2018-05-13 04:00:00,0.0,0.0,576.0,572.0,291.0,202.0,545.0,0.0,202.0,0.0,570.0,,174.0,197.0,0.0,195.0,0.0,566.0,227.0,205.0,200.0,196.0,571.0,,565.0,583.0,552.0,184.0,,553.0,1.0,585.0,0.0,198.0,0.0,3135.0,185.0,185.0,3.0,0.0,197.0,353.0
2018-05-13 05:00:00,0.0,0.0,571.0,557.0,234.0,206.0,542.0,0.0,202.0,0.0,557.0,,178.0,198.0,3.0,196.0,0.0,559.0,170.0,205.0,199.0,198.0,557.0,,559.0,589.0,546.0,186.0,,545.0,7.0,581.0,1.0,199.0,0.0,336.0,187.0,187.0,0.0,2.0,197.0,343.0
2018-05-13 06:00:00,0.0,1.0,567.0,555.0,255.0,205.0,543.0,0.0,201.0,3.0,570.0,,170.0,197.0,8.0,195.0,0.0,559.0,208.0,203.0,197.0,198.0,559.0,,558.0,589.0,546.0,185.0,,547.0,16.0,581.0,5.0,198.0,0.0,3358.0,187.0,180.0,0.0,5.0,196.0,328.0
2018-05-13 07:00:00,0.0,6.0,566.0,548.0,241.0,209.0,537.0,1.0,203.0,11.0,556.0,,168.0,196.0,29.0,195.0,0.0,556.0,183.0,206.0,197.0,201.0,557.0,,555.0,589.0,550.0,186.0,,544.0,54.0,573.0,18.0,198.0,0.0,672.0,188.0,181.0,5.0,20.0,196.0,296.0
2018-05-13 08:00:00,5.0,39.0,571.0,554.0,231.0,208.0,537.0,13.0,204.0,94.0,567.0,,168.0,196.0,157.0,197.0,33.0,561.0,519.0,204.0,197.0,199.0,574.0,,594.0,584.0,557.0,189.0,,551.0,221.0,580.0,92.0,199.0,1.0,1232.0,189.0,157.0,41.0,101.0,196.0,332.0
2018-05-13 09:00:00,7.0,28.0,571.0,565.0,198.0,208.0,548.0,11.0,205.0,59.0,566.0,,166.0,196.0,49.0,198.0,58.0,568.0,799.0,204.0,203.0,197.0,605.0,,619.0,731.0,546.0,198.0,,551.0,207.0,590.0,63.0,199.0,0.0,560.0,193.0,156.0,24.0,88.0,197.0,314.0
2018-05-13 10:00:00,50.0,29.0,616.0,568.0,194.0,212.0,601.0,13.0,205.0,51.0,738.0,,173.0,197.0,17.0,200.0,63.0,626.0,353.0,207.0,207.0,196.0,588.0,,591.0,703.0,553.0,196.0,,591.0,291.0,635.0,62.0,201.0,0.0,3245.0,193.0,151.0,19.0,134.0,199.0,323.0
2018-05-13 11:00:00,42.0,23.0,626.0,568.0,186.0,211.0,580.0,17.0,207.0,44.0,638.0,,168.0,198.0,16.0,202.0,65.0,604.0,162.0,208.0,210.0,195.0,569.0,,564.0,687.0,574.0,194.0,,587.0,234.0,633.0,58.0,203.0,0.0,336.0,192.0,168.0,18.0,112.0,201.0,302.0
2018-05-13 12:00:00,57.0,28.0,592.0,564.0,189.0,208.0,553.0,20.0,206.0,37.0,602.0,,175.0,199.0,14.0,203.0,94.0,573.0,180.0,208.0,210.0,194.0,555.0,,549.0,630.0,557.0,192.0,,562.0,248.0,587.0,63.0,203.0,4.0,335.0,191.0,184.0,20.0,164.0,202.0,311.0
2018-05-13 13:00:00,120.0,27.0,564.0,550.0,191.0,208.0,529.0,28.0,207.0,31.0,590.0,,184.0,200.0,13.0,203.0,145.0,555.0,162.0,212.0,211.0,194.0,542.0,,543.0,582.0,542.0,191.0,,546.0,195.0,562.0,67.0,204.0,0.0,336.0,190.0,194.0,23.0,157.0,204.0,326.0
2018-05-13 14:00:00,195.0,41.0,548.0,551.0,196.0,209.0,499.0,41.0,209.0,26.0,544.0,,190.0,202.0,12.0,205.0,209.0,538.0,161.0,220.0,211.0,193.0,537.0,,539.0,532.0,537.0,191.0,,537.0,181.0,539.0,67.0,208.0,0.0,335.0,192.0,199.0,25.0,101.0,211.0,333.0
2018-05-13 15:00:00,223.0,65.0,537.0,551.0,200.0,213.0,470.0,52.0,213.0,26.0,528.0,,195.0,203.0,13.0,209.0,282.0,520.0,162.0,229.0,213.0,192.0,534.0,,537.0,518.0,533.0,191.0,,524.0,181.0,515.0,65.0,213.0,0.0,447.0,194.0,204.0,26.0,37.0,219.0,338.0
2018-05-13 16:00:00,242.0,65.0,523.0,547.0,199.0,216.0,451.0,70.0,216.0,21.0,514.0,,198.0,205.0,12.0,212.0,307.0,503.0,160.0,235.0,215.0,192.0,527.0,,535.0,511.0,524.0,191.0,,511.0,165.0,492.0,59.0,218.0,0.0,336.0,197.0,208.0,25.0,41.0,225.0,332.0
2018-05-13 17:00:00,140.0,90.0,515.0,546.0,200.0,219.0,440.0,38.0,219.0,17.0,507.0,,195.0,208.0,10.0,215.0,45.0,493.0,714.0,239.0,216.0,193.0,519.0,,531.0,503.0,507.0,192.0,,504.0,182.0,479.0,55.0,222.0,1.0,448.0,198.0,204.0,17.0,122.0,232.0,324.0
2018-05-13 18:00:00,60.0,49.0,514.0,582.0,216.0,220.0,436.0,7.0,221.0,10.0,505.0,,183.0,210.0,6.0,216.0,9.0,488.0,2880.0,242.0,218.0,194.0,540.0,,553.0,562.0,476.0,194.0,,504.0,136.0,460.0,35.0,225.0,0.0,335.0,200.0,169.0,6.0,57.0,236.0,290.0
2018-05-13 19:00:00,16.0,6.0,525.0,589.0,199.0,221.0,455.0,1.0,223.0,4.0,519.0,,187.0,210.0,1.0,218.0,5.0,496.0,806.0,239.0,223.0,194.0,534.0,,548.0,723.0,473.0,194.0,,516.0,38.0,477.0,11.0,226.0,0.0,448.0,201.0,183.0,4.0,6.0,235.0,341.0
2018-05-13 20:00:00,0.0,0.0,533.0,593.0,195.0,218.0,489.0,0.0,221.0,0.0,533.0,,180.0,209.0,0.0,216.0,0.0,510.0,214.0,232.0,221.0,195.0,533.0,,548.0,654.0,490.0,192.0,,519.0,2.0,500.0,0.0,224.0,0.0,336.0,197.0,189.0,0.0,0.0,229.0,323.0
2018-05-13 21:00:00,0.0,0.0,542.0,589.0,191.0,216.0,497.0,0.0,218.0,0.0,535.0,,171.0,208.0,0.0,213.0,0.0,519.0,201.0,226.0,218.0,194.0,538.0,,550.0,638.0,504.0,189.0,,524.0,0.0,519.0,0.0,219.0,0.0,448.0,194.0,181.0,0.0,0.0,223.0,309.0
2018-05-13 22:00:00,0.0,0.0,547.0,585.0,188.0,213.0,504.0,0.0,214.0,0.0,537.0,,167.0,206.0,0.0,209.0,0.0,525.0,193.0,220.0,215.0,194.0,539.0,,551.0,613.0,511.0,187.0,,524.0,0.0,535.0,0.0,214.0,0.0,336.0,191.0,180.0,0.0,0.0,217.0,310.0
2018-05-13 23:00:00,0.0,0.0,553.0,578.0,184.0,209.0,512.0,0.0,210.0,0.0,541.0,,161.0,204.0,0.0,205.0,0.0,532.0,173.0,216.0,211.0,192.0,538.0,,545.0,596.0,514.0,185.0,,526.0,0.0,552.0,0.0,210.0,0.0,336.0,188.0,174.0,0.0,0.0,211.0,310.0
2018-05-14 00:00:00,0.0,0.0,559.0,569.0,179.0,205.0,520.0,0.0,206.0,0.0,548.0,,155.0,201.0,0.0,201.0,0.0,538.0,168.0,211.0,208.0,191.0,536.0,,542.0,588.0,515.0,182.0,,528.0,0.0,559.0,0.0,206.0,0.0,448.0,185.0,168.0,0.0,0.0,206.0,306.0
2018-05-14 01:00:00,0.0,0.0,558.0,564.0,193.0,201.0,522.0,0.0,203.0,0.0,547.0,,147.0,198.0,0.0,197.0,0.0,539.0,193.0,207.0,204.0,190.0,534.0,,538.0,581.0,517.0,180.0,,526.0,0.0,557.0,0.0,201.0,0.0,1903.0,183.0,161.0,0.0,0.0,201.0,259.0
2018-05-14 02:00:00,0.0,0.0,552.0,557.0,254.0,202.0,522.0,0.0,201.0,0.0,544.0,,155.0,197.0,0.0,195.0,0.0,539.0,193.0,205.0,202.0,193.0,529.0,,534.0,573.0,518.0,180.0,,525.0,0.0,559.0,0.0,199.0,0.0,2239.0,183.0,167.0,0.0,0.0,198.0,337.0
2018-05-14 03:00:00,0.0,0.0,544.0,545.0,339.0,206.0,516.0,0.0,201.0,0.0,532.0,,161.0,196.0,0.0,195.0,0.0,534.0,246.0,205.0,199.0,197.0,533.0,,528.0,568.0,518.0,181.0,,521.0,0.0,561.0,0.0,198.0,0.0,9963.0,184.0,181.0,0.0,0.0,195.0,437.0
2018-05-14 04:00:00,0.0,2.0,522.0,517.0,399.0,228.0,483.0,0.0,209.0,5.0,484.0,,178.0,196.0,3.0,201.0,0.0,510.0,210.0,216.0,197.0,216.0,538.0,,516.0,566.0,518.0,194.0,,505.0,11.0,524.0,8.0,205.0,0.0,6160.0,192.0,203.0,1.0,2.0,199.0,515.0
2018-05-14 05:00:00,0.0,142.0,523.0,495.0,336.0,237.0,473.0,16.0,215.0,252.0,452.0,,167.0,196.0,109.0,204.0,0.0,501.0,259.0,219.0,198.0,225.0,525.0,,505.0,556.0,516.0,201.0,,493.0,46.0,520.0,83.0,210.0,0.0,3022.0,199.0,180.0,89.0,28.0,204.0,414.0
2018-05-14 06:00:00,7.0,157.0,534.0,503.0,260.0,238.0,492.0,18.0,222.0,413.0,532.0,,168.0,197.0,100.0,209.0,5.0,519.0,840.0,215.0,203.0,223.0,523.0,,510.0,663.0,520.0,204.0,,491.0,73.0,547.0,78.0,211.0,10.0,1680.0,202.0,146.0,77.0,75.0,206.0,409.0
2018-05-14 07:00:00,27.0,72.0,526.0,502.0,213.0,236.0,506.0,24.0,223.0,332.0,574.0,,159.0,198.0,86.0,213.0,41.0,523.0,159.0,212.0,204.0,218.0,508.0,,496.0,669.0,527.0,207.0,,490.0,145.0,540.0,109.0,211.0,0.0,336.0,202.0,160.0,86.0,117.0,207.0,308.0
2018-05-14 08:00:00,24.0,44.0,508.0,508.0,198.0,234.0,502.0,16.0,221.0,130.0,563.0,,166.0,200.0,42.0,214.0,37.0,513.0,304.0,210.0,204.0,213.0,510.0,,490.0,631.0,516.0,209.0,,482.0,189.0,528.0,92.0,210.0,0.0,336.0,201.0,176.0,55.0,119.0,207.0,314.0
2018-05-14 09:00:00,20.0,34.0,501.0,514.0,188.0,230.0,499.0,10.0,218.0,77.0,546.0,,166.0,201.0,20.0,213.0,32.0,507.0,204.0,208.0,206.0,209.0,518.0,,494.0,593.0,508.0,207.0,,482.0,298.0,521.0,71.0,209.0,0.0,336.0,200.0,178.0,29.0,150.0,206.0,310.0
2018-05-14 10:00:00,22.0,22.0,501.0,519.0,187.0,226.0,499.0,8.0,215.0,36.0,532.0,,169.0,202.0,8.0,211.0,36.0,504.0,170.0,207.0,209.0,206.0,523.0,,503.0,538.0,497.0,205.0,,485.0,370.0,518.0,47.0,208.0,0.0,448.0,199.0,181.0,13.0,201.0,206.0,309.0
2018-05-14 11:00:00,25.0,18.0,503.0,524.0,189.0,222.0,499.0,9.0,213.0,26.0,526.0,,173.0,204.0,7.0,210.0,43.0,504.0,163.0,207.0,213.0,204.0,531.0,,512.0,500.0,490.0,202.0,,489.0,320.0,516.0,46.0,207.0,0.0,336.0,197.0,185.0,12.0,211.0,206.0,308.0
2018-05-14 12:00:00,49.0,20.0,504.0,528.0,194.0,220.0,488.0,14.0,212.0,25.0,519.0,,182.0,206.0,7.0,210.0,80.0,501.0,163.0,209.0,215.0,202.0,538.0,,521.0,455.0,486.0,199.0,,492.0,249.0,512.0,57.0,208.0,0.0,336.0,195.0,192.0,15.0,214.0,206.0,320.0
2018-05-14 13:00:00,114.0,24.0,499.0,531.0,200.0,220.0,474.0,23.0,214.0,25.0,512.0,,190.0,208.0,7.0,211.0,126.0,494.0,164.0,217.0,217.0,200.0,528.0,,528.0,459.0,478.0,197.0,,490.0,203.0,503.0,66.0,211.0,0.0,446.0,195.0,200.0,18.0,188.0,211.0,329.0
2018-05-14 14:00:00,194.0,49.0,494.0,534.0,205.0,221.0,450.0,36.0,218.0,24.0,496.0,,199.0,210.0,8.0,216.0,189.0,485.0,208.0,230.0,218.0,199.0,527.0,,525.0,441.0,481.0,197.0,,485.0,185.0,487.0,71.0,218.0,0.0,336.0,197.0,207.0,20.0,112.0,221.0,337.0
2018-05-14 15:00:00,245.0,81.0,493.0,536.0,210.0,226.0,430.0,50.0,225.0,23.0,487.0,,208.0,213.0,29.0,222.0,265.0,478.0,229.0,245.0,219.0,198.0,530.0,,542.0,430.0,492.0,198.0,,485.0,190.0,468.0,72.0,228.0,0.0,783.0,202.0,216.0,23.0,29.0,235.0,343.0
2018-05-14 16:00:00,149.0,67.0,494.0,567.0,217.0,232.0,420.0,33.0,233.0,19.0,483.0,,216.0,217.0,64.0,229.0,8.0,471.0,288.0,254.0,223.0,199.0,538.0,,577.0,456.0,499.0,202.0,,486.0,157.0,456.0,56.0,236.0,1.0,1120.0,206.0,218.0,17.0,40.0,245.0,358.0
2018-05-14 17:00:00,160.0,55.0,501.0,574.0,222.0,236.0,436.0,39.0,238.0,17.0,490.0,,214.0,222.0,62.0,234.0,25.0,478.0,667.0,256.0,228.0,200.0,605.0,,711.0,500.0,509.0,217.0,,490.0,137.0,460.0,44.0,241.0,0.0,2237.0,211.0,179.0,13.0,84.0,252.0,373.0
2018-05-14 18:00:00,53.0,21.0,509.0,579.0,235.0,235.0,451.0,15.0,240.0,10.0,506.0,,214.0,226.0,26.0,236.0,38.0,487.0,410.0,254.0,232.0,201.0,616.0,,646.0,521.0,512.0,215.0,,498.0,78.0,467.0,21.0,243.0,0.0,447.0,213.0,194.0,3.0,30.0,252.0,346.0
2018-05-14 19:00:00,12.0,2.0,508.0,603.0,221.0,233.0,460.0,1.0,239.0,5.0,512.0,,213.0,227.0,8.0,235.0,0.0,488.0,294.0,249.0,231.0,204.0,597.0,,613.0,520.0,502.0,209.0,,497.0,21.0,475.0,5.0,241.0,2.0,335.0,211.0,207.0,0.0,5.0,248.0,344.0
2018-05-14 20:00:00,0.0,0.0,522.0,614.0,211.0,232.0,486.0,0.0,236.0,0.0,585.0,,198.0,226.0,0.0,232.0,0.0,508.0,248.0,243.0,230.0,205.0,596.0,,611.0,523.0,502.0,205.0,,510.0,0.0,500.0,0.0,237.0,0.0,1008.0,209.0,177.0,0.0,0.0,242.0,307.0
2018-05-14 21:00:00,0.0,0.0,535.0,614.0,208.0,230.0,504.0,0.0,234.0,0.0,635.0,,192.0,225.0,0.0,230.0,0.0,520.0,249.0,239.0,228.0,205.0,604.0,,613.0,525.0,506.0,202.0,,523.0,0.0,524.0,0.0,234.0,0.0,336.0,206.0,188.0,0.0,0.0,237.0,319.0
2018-05-14 22:00:00,0.0,0.0,541.0,608.0,207.0,227.0,511.0,0.0,231.0,0.0,631.0,,186.0,223.0,0.0,226.0,0.0,525.0,224.0,235.0,226.0,205.0,605.0,,612.0,531.0,518.0,200.0,,524.0,0.0,534.0,0.0,230.0,0.0,336.0,203.0,194.0,0.0,0.0,232.0,329.0
2018-05-14 23:00:00,0.0,0.0,550.0,598.0,204.0,223.0,517.0,0.0,228.0,0.0,623.0,,179.0,221.0,0.0,222.0,0.0,534.0,214.0,231.0,225.0,204.0,603.0,,608.0,536.0,533.0,197.0,,528.0,0.0,549.0,0.0,226.0,0.0,224.0,200.0,191.0,0.0,0.0,228.0,327.0
2018-05-15 00:00:00,0.0,0.0,557.0,593.0,199.0,219.0,525.0,0.0,224.0,0.0,608.0,,174.0,219.0,0.0,219.0,0.0,542.0,201.0,228.0,222.0,202.0,599.0,,604.0,540.0,541.0,194.0,,531.0,0.0,556.0,0.0,223.0,0.0,335.0,197.0,187.0,0.0,0.0,224.0,319.0
2018-05-15 01:00:00,0.0,0.0,561.0,592.0,195.0,216.0,529.0,0.0,221.0,0.0,596.0,,170.0,216.0,0.0,215.0,0.0,546.0,204.0,224.0,220.0,201.0,596.0,,600.0,542.0,543.0,192.0,,532.0,0.0,561.0,0.0,219.0,0.0,559.0,195.0,183.0,0.0,0.0,220.0,317.0
2018-05-15 02:00:00,0.0,0.0,562.0,591.0,194.0,214.0,530.0,0.0,219.0,0.0,594.0,,165.0,215.0,0.0,213.0,0.0,548.0,,223.0,219.0,200.0,596.0,,599.0,543.0,545.0,191.0,,532.0,0.0,562.0,0.0,217.0,0.0,,194.0,182.0,0.0,0.0,218.0,265.0
2018-05-15 04:00:00,0.0,2.0,554.0,581.0,377.0,229.0,509.0,0.0,221.0,7.0,535.0,,188.0,208.0,0.0,210.0,0.0,539.0,213.0,226.0,213.0,214.0,585.0,,589.0,544.0,538.0,196.0,,523.0,11.0,560.0,9.0,215.0,0.0,1231.0,198.0,202.0,2.0,2.0,212.0,424.0
2018-05-15 05:00:00,0.0,103.0,552.0,565.0,283.0,229.0,518.0,6.0,222.0,211.0,538.0,,174.0,208.0,11.0,212.0,0.0,538.0,242.0,222.0,212.0,213.0,568.0,,578.0,546.0,537.0,198.0,,521.0,39.0,560.0,120.0,215.0,0.0,336.0,200.0,183.0,76.0,26.0,212.0,318.0
2018-05-15 06:00:00,2.0,152.0,565.0,570.0,254.0,232.0,543.0,50.0,229.0,344.0,640.0,,180.0,209.0,317.0,218.0,30.0,571.0,867.0,220.0,214.0,210.0,588.0,,598.0,713.0,540.0,201.0,,523.0,76.0,608.0,148.0,217.0,1.0,2239.0,200.0,160.0,92.0,94.0,213.0,358.0
2018-05-15 07:00:00,2.0,53.0,561.0,578.0,231.0,235.0,558.0,18.0,234.0,186.0,652.0,,182.0,211.0,114.0,224.0,35.0,567.0,187.0,219.0,215.0,207.0,594.0,,582.0,703.0,549.0,210.0,,523.0,151.0,587.0,124.0,219.0,0.0,224.0,203.0,175.0,101.0,122.0,215.0,342.0
2018-05-15 08:00:00,2.0,25.0,533.0,575.0,209.0,237.0,542.0,9.0,233.0,59.0,641.0,,188.0,212.0,43.0,226.0,36.0,545.0,175.0,219.0,215.0,205.0,580.0,,559.0,650.0,533.0,213.0,,508.0,168.0,559.0,70.0,219.0,0.0,336.0,205.0,197.0,37.0,71.0,217.0,359.0
2018-05-15 09:00:00,3.0,20.0,525.0,575.0,200.0,233.0,529.0,8.0,228.0,38.0,605.0,,183.0,212.0,29.0,223.0,41.0,534.0,175.0,218.0,215.0,205.0,569.0,,559.0,599.0,519.0,210.0,,508.0,186.0,544.0,58.0,218.0,0.0,447.0,203.0,196.0,21.0,76.0,216.0,333.0
2018-05-15 10:00:00,5.0,22.0,522.0,577.0,198.0,230.0,520.0,10.0,224.0,37.0,583.0,,186.0,212.0,24.0,221.0,64.0,529.0,174.0,217.0,215.0,204.0,568.0,,561.0,571.0,508.0,206.0,,508.0,245.0,536.0,63.0,217.0,0.0,336.0,202.0,199.0,22.0,90.0,215.0,330.0
2018-05-15 11:00:00,6.0,22.0,519.0,578.0,200.0,227.0,500.0,11.0,223.0,34.0,565.0,,191.0,212.0,22.0,220.0,68.0,522.0,175.0,218.0,216.0,202.0,565.0,,558.0,552.0,497.0,205.0,,507.0,249.0,531.0,63.0,216.0,0.0,336.0,201.0,204.0,20.0,108.0,215.0,336.0
2018-05-15 12:00:00,9.0,25.0,516.0,578.0,203.0,226.0,488.0,14.0,223.0,32.0,549.0,,197.0,212.0,21.0,219.0,98.0,507.0,168.0,219.0,218.0,201.0,560.0,,551.0,534.0,488.0,204.0,,504.0,242.0,519.0,65.0,216.0,0.0,336.0,200.0,209.0,20.0,119.0,216.0,337.0
2018-05-15 13:00:00,8.0,21.0,513.0,579.0,205.0,225.0,480.0,11.0,223.0,29.0,534.0,,200.0,212.0,19.0,220.0,78.0,500.0,169.0,221.0,219.0,200.0,557.0,,546.0,514.0,481.0,204.0,,499.0,162.0,507.0,55.0,217.0,0.0,336.0,200.0,213.0,17.0,67.0,217.0,341.0
2018-05-15 14:00:00,5.0,16.0,510.0,579.0,204.0,224.0,475.0,8.0,223.0,23.0,524.0,,199.0,212.0,15.0,219.0,58.0,494.0,211.0,222.0,218.0,200.0,554.0,,547.0,513.0,481.0,203.0,,495.0,114.0,502.0,42.0,218.0,0.0,672.0,200.0,212.0,13.0,45.0,218.0,339.0
2018-05-15 15:00:00,0.0,7.0,509.0,586.0,206.0,223.0,485.0,3.0,222.0,14.0,517.0,,191.0,212.0,9.0,219.0,24.0,499.0,257.0,221.0,217.0,199.0,563.0,,558.0,522.0,487.0,205.0,,496.0,54.0,504.0,23.0,218.0,0.0,447.0,200.0,200.0,6.0,22.0,218.0,313.0
2018-05-15 17:00:00,2.0,6.0,519.0,621.0,205.0,219.0,499.0,2.0,220.0,9.0,515.0,,185.0,210.0,3.0,215.0,20.0,515.0,,218.0,215.0,199.0,589.0,,613.0,539.0,508.0,204.0,,508.0,41.0,522.0,11.0,215.0,0.0,,199.0,193.0,2.0,13.0,214.0,299.0
2018-05-15 19:00:00,0.0,0.0,537.0,637.0,206.0,217.0,523.0,0.0,215.0,2.0,795.0,,193.0,207.0,0.0,211.0,3.0,570.0,,213.0,216.0,199.0,641.0,,742.0,756.0,503.0,210.0,,518.0,63.0,586.0,1.0,211.0,0.0,,199.0,148.0,1.0,2.0,210.0,527.0
2018-05-15 21:00:00,0.0,0.0,578.0,624.0,195.0,212.0,554.0,0.0,212.0,0.0,610.0,,166.0,203.0,0.0,206.0,0.0,572.0,442.0,212.0,211.0,198.0,603.0,,618.0,643.0,518.0,199.0,,555.0,0.0,577.0,0.0,208.0,0.0,336.0,194.0,170.0,0.0,0.0,206.0,311.0
2018-05-15 22:00:00,0.0,0.0,569.0,622.0,192.0,209.0,548.0,0.0,210.0,0.0,618.0,,164.0,200.0,0.0,204.0,0.0,565.0,218.0,209.0,209.0,197.0,592.0,,608.0,624.0,513.0,196.0,,553.0,0.0,582.0,0.0,205.0,0.0,447.0,192.0,167.0,0.0,0.0,204.0,296.0
2018-05-15 23:00:00,0.0,0.0,567.0,619.0,185.0,206.0,553.0,0.0,207.0,0.0,621.0,,159.0,198.0,0.0,200.0,0.0,566.0,186.0,206.0,206.0,196.0,588.0,,599.0,609.0,522.0,194.0,,552.0,0.0,596.0,0.0,202.0,0.0,336.0,190.0,162.0,0.0,0.0,200.0,281.0
2018-05-16 00:00:00,0.0,0.0,569.0,617.0,198.0,203.0,557.0,0.0,204.0,0.0,628.0,,157.0,196.0,0.0,197.0,0.0,569.0,206.0,203.0,203.0,195.0,582.0,,589.0,604.0,535.0,191.0,,552.0,0.0,597.0,0.0,199.0,0.0,2016.0,188.0,160.0,0.0,0.0,197.0,286.0
