timestamp,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_hall2554_sensor17062_room_humidity,home276_kitchen2561_sensor22061_tempprobe_sink,home276_bedroom2559_sensor17103_room_temperature,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2557_sensor17128_room_light,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_kitchen2561_sensor17113_room_temperature,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_bathroom2558_sensor17094_room_light,home276_hall2554_sensor17063_room_temperature,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_bathroom2557_sensor17090_room_humidity,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_kitchen2561_sensor17111_room_light,home276_bedroom2556_sensor17085_room_light,home276_diningroom2560_sensor17108_room_temperature,home276_bathroom2558_sensor17096_room_temperature,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_diningroom2560_sensor17107_room_humidity,home276_bedroom2556_sensor17086_room_humidity,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_livingroom2555_sensor17082_room_temperature,home276_kitchen2561_sensor17112_room_humidity,home276_livingroom2555_sensor17081_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_hall2554_sensor17061_room_light,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_diningroom2560_sensor17106_room_light,home276_livingroom2555_sensor22024_tempprobe_radiator-output
2018-03-04 21:00:00,502.0,188.0,476.0,,187.0,,525.0,,0.0,896.0,188.0,,,7.0,,241.0,,,0.0,200.0,,454.0,32.0,,,,,0.0,3.0,194.0,189.0,,535.0,511.0,180.0,,256.0,189.0,562.0,495.0,223.0,0.0,,235.0,,,33.0,
2018-03-04 22:00:00,508.0,183.0,470.0,,185.0,,520.0,,36.0,350.0,184.0,,,2.0,,196.0,,,0.0,197.0,,498.0,32.0,,,,,0.0,0.0,190.0,184.0,,517.0,514.0,173.0,,197.0,187.0,550.0,487.0,218.0,0.0,,189.0,,,18.0,
2018-03-04 23:00:00,517.0,181.0,468.0,,185.0,,513.0,,0.0,352.0,183.0,,,1.0,,184.0,,,0.0,197.0,,517.0,32.0,,,5250.0,,0.0,0.0,190.0,184.0,,518.0,521.0,175.0,,367.0,187.0,547.0,484.0,217.0,0.0,,308.0,,,8.0,
2018-03-05 00:00:00,523.0,183.0,470.0,,186.0,,523.0,,0.0,222.0,185.0,,,0.0,,235.0,,,29.0,200.0,,520.0,3.0,,,7375.0,,0.0,0.0,191.0,190.0,,509.0,521.0,162.0,,403.0,188.0,537.0,480.0,220.0,0.0,,313.0,,,0.0,
2018-03-05 01:00:00,538.0,186.0,464.0,,189.0,,489.0,,0.0,164.0,188.0,,,0.0,,,,,0.0,203.0,,515.0,0.0,,,5027.0,,0.0,0.0,195.0,197.0,,499.0,519.0,,,420.0,190.0,526.0,473.0,223.0,0.0,,351.0,,,0.0,
2018-03-05 02:00:00,547.0,188.0,456.0,,191.0,,476.0,,0.0,136.0,189.0,,,0.0,,,,,0.0,204.0,,505.0,0.0,,,335.0,,0.0,0.0,196.0,199.0,,489.0,516.0,,,338.0,191.0,516.0,466.0,225.0,0.0,,327.0,,,0.0,
2018-03-05 03:00:00,555.0,189.0,453.0,,191.0,,469.0,,0.0,165.0,189.0,,,0.0,,,,,0.0,205.0,,500.0,0.0,,,5139.0,,0.0,0.0,196.0,200.0,,483.0,514.0,,,421.0,191.0,511.0,463.0,225.0,0.0,,366.0,,,0.0,
2018-03-05 04:00:00,561.0,188.0,452.0,,191.0,,469.0,,0.0,175.0,188.0,,,0.0,,,,,0.0,204.0,,507.0,0.0,,,5587.0,,0.0,0.0,196.0,200.0,,476.0,514.0,,,400.0,191.0,506.0,461.0,224.0,0.0,,343.0,,,0.0,
2018-03-05 05:00:00,564.0,189.0,451.0,,192.0,,465.0,,0.0,170.0,189.0,,,0.0,,,,,0.0,206.0,,503.0,0.0,,,5251.0,,0.0,0.0,197.0,201.0,,473.0,514.0,,,398.0,192.0,501.0,460.0,225.0,0.0,,341.0,,,0.0,
2018-03-05 06:00:00,569.0,190.0,449.0,,194.0,,466.0,,9.0,248.0,190.0,,,15.0,,266.0,,,62.0,206.0,,494.0,24.0,,,223.0,,1.0,9.0,197.0,202.0,,472.0,510.0,136.0,,320.0,193.0,499.0,460.0,225.0,57.0,,304.0,,,4.0,
2018-03-05 07:00:00,560.0,187.0,466.0,,191.0,,494.0,,228.0,560.0,187.0,,,47.0,,324.0,,,78.0,201.0,,471.0,40.0,,,4136.0,,8.0,64.0,194.0,195.0,,504.0,493.0,116.0,,360.0,190.0,541.0,470.0,219.0,95.0,,279.0,,,34.0,
2018-03-05 08:00:00,549.0,189.0,489.0,,192.0,,535.0,,341.0,505.0,187.0,,,41.0,,227.0,,,127.0,201.0,,597.0,22.0,,,13193.0,,24.0,12.0,193.0,193.0,,528.0,485.0,114.0,,398.0,190.0,559.0,490.0,221.0,97.0,,297.0,,,28.0,
2018-03-05 09:00:00,572.0,189.0,548.0,,193.0,,596.0,,177.0,1004.0,187.0,,,45.0,,357.0,,,114.0,202.0,,762.0,19.0,,,6149.0,,30.0,17.0,193.0,193.0,,555.0,462.0,107.0,,455.0,191.0,586.0,528.0,244.0,97.0,,273.0,,,26.0,
2018-03-05 10:00:00,555.0,187.0,509.0,,191.0,,552.0,,1.0,1207.0,186.0,,,30.0,,,,,70.0,200.0,,410.0,24.0,,,4808.0,,37.0,20.0,191.0,190.0,,544.0,520.0,,,386.0,190.0,585.0,523.0,263.0,5.0,,316.0,,,31.0,
2018-03-05 11:00:00,539.0,187.0,492.0,,191.0,,528.0,,0.0,729.0,186.0,,,26.0,,,,,58.0,199.0,,422.0,17.0,,,4251.0,,30.0,15.0,191.0,190.0,,519.0,517.0,,,319.0,190.0,547.0,509.0,247.0,1.0,,271.0,,,26.0,
2018-03-05 12:00:00,535.0,188.0,500.0,,191.0,,534.0,,4.0,1345.0,190.0,,,16.0,,230.0,,,43.0,200.0,,429.0,14.0,,,447.0,,20.0,12.0,192.0,190.0,,549.0,517.0,170.0,,312.0,190.0,599.0,508.0,237.0,0.0,,294.0,,,18.0,
2018-03-05 13:00:00,545.0,187.0,507.0,,190.0,,544.0,,0.0,862.0,189.0,,,12.0,,,,,34.0,198.0,,458.0,10.0,,,4248.0,,15.0,9.0,191.0,188.0,,540.0,531.0,,,346.0,189.0,565.0,517.0,230.0,0.0,,317.0,,,14.0,
2018-03-05 14:00:00,533.0,187.0,499.0,,190.0,,530.0,,10.0,862.0,188.0,,,10.0,,256.0,,,48.0,198.0,,460.0,9.0,,,3355.0,,13.0,8.0,191.0,188.0,,529.0,522.0,169.0,,272.0,189.0,554.0,512.0,227.0,18.0,,248.0,,,21.0,
2018-03-05 15:00:00,532.0,186.0,498.0,,189.0,,531.0,,0.0,173.0,188.0,,,5.0,,249.0,,,15.0,197.0,,475.0,4.0,,,,,5.0,4.0,190.0,187.0,,524.0,523.0,176.0,,334.0,188.0,536.0,512.0,223.0,0.0,,307.0,,,7.0,
2018-03-05 16:00:00,526.0,183.0,500.0,,186.0,,535.0,,6.0,1646.0,187.0,,,5.0,,234.0,,,30.0,194.0,,415.0,33.0,,,1898.0,,8.0,97.0,188.0,184.0,,534.0,543.0,163.0,,352.0,185.0,563.0,508.0,240.0,80.0,,267.0,,,33.0,
2018-03-05 17:00:00,532.0,185.0,540.0,,185.0,,596.0,,0.0,1886.0,199.0,,,5.0,,332.0,,,89.0,198.0,,317.0,26.0,,,6929.0,,6.0,106.0,193.0,186.0,,581.0,565.0,144.0,,358.0,187.0,592.0,540.0,283.0,94.0,,272.0,,,38.0,
2018-03-05 18:00:00,538.0,188.0,521.0,,185.0,,577.0,,0.0,935.0,197.0,,,23.0,,340.0,,,102.0,201.0,,285.0,33.0,,,782.0,,4.0,73.0,196.0,189.0,,577.0,562.0,153.0,,357.0,190.0,584.0,547.0,303.0,94.0,,314.0,,,35.0,
2018-03-05 19:00:00,532.0,186.0,491.0,,184.0,,545.0,,0.0,981.0,192.0,,,14.0,,297.0,,,130.0,199.0,,256.0,34.0,,,3018.0,,4.0,105.0,194.0,187.0,,569.0,533.0,150.0,,333.0,189.0,593.0,521.0,310.0,94.0,,271.0,,,35.0,
2018-03-05 20:00:00,533.0,189.0,482.0,,188.0,,537.0,,54.0,1059.0,192.0,,,14.0,,299.0,,,127.0,202.0,,249.0,30.0,,,6372.0,,3.0,105.0,196.0,190.0,,533.0,523.0,136.0,,467.0,191.0,557.0,511.0,314.0,48.0,,369.0,,,17.0,
2018-03-05 21:00:00,518.0,191.0,473.0,,191.0,,511.0,,0.0,782.0,191.0,,,9.0,,250.0,,,128.0,204.0,,251.0,35.0,,,3464.0,,3.0,3.0,196.0,194.0,,519.0,543.0,175.0,,381.0,192.0,545.0,517.0,316.0,0.0,,324.0,,,24.0,
2018-03-05 22:00:00,509.0,191.0,470.0,,192.0,,502.0,,201.0,343.0,191.0,,,7.0,,266.0,,,127.0,205.0,,313.0,35.0,,,2907.0,,2.0,1.0,196.0,196.0,,510.0,541.0,195.0,,372.0,194.0,537.0,517.0,287.0,0.0,,320.0,,,23.0,
2018-03-05 23:00:00,524.0,191.0,483.0,,193.0,,526.0,,62.0,270.0,191.0,,,6.0,,348.0,,,71.0,205.0,,374.0,13.0,,,7043.0,,0.0,0.0,196.0,195.0,,529.0,543.0,161.0,,408.0,194.0,556.0,508.0,267.0,0.0,,331.0,,,6.0,
2018-03-06 00:00:00,540.0,192.0,481.0,,193.0,,515.0,,0.0,155.0,191.0,,,0.0,,,,,0.0,206.0,,388.0,0.0,,,2905.0,,0.0,0.0,196.0,197.0,,541.0,550.0,,,405.0,195.0,566.0,497.0,258.0,0.0,,341.0,,,0.0,
2018-03-06 01:00:00,551.0,192.0,473.0,,193.0,,502.0,,0.0,187.0,191.0,,,0.0,,,,,0.0,206.0,,394.0,0.0,,,6702.0,,0.0,0.0,196.0,198.0,,537.0,548.0,,,423.0,195.0,567.0,488.0,253.0,0.0,,343.0,,,0.0,
2018-03-06 02:00:00,558.0,193.0,465.0,,194.0,,490.0,,0.0,145.0,191.0,,,0.0,,,,,0.0,206.0,,398.0,0.0,,,2906.0,,0.0,0.0,197.0,199.0,,526.0,543.0,,,390.0,195.0,555.0,480.0,249.0,0.0,,345.0,,,0.0,
2018-03-06 03:00:00,561.0,193.0,459.0,,194.0,,481.0,,0.0,143.0,191.0,,,0.0,,,,,0.0,206.0,,399.0,0.0,,,3131.0,,0.0,0.0,197.0,200.0,,514.0,536.0,,,384.0,194.0,541.0,474.0,247.0,0.0,,334.0,,,0.0,
2018-03-06 04:00:00,564.0,193.0,452.0,,194.0,,472.0,,0.0,156.0,191.0,,,0.0,,,,,0.0,206.0,,399.0,0.0,,,3242.0,,0.0,0.0,197.0,200.0,,504.0,532.0,,,367.0,194.0,530.0,469.0,245.0,0.0,,325.0,,,0.0,
2018-03-06 05:00:00,568.0,193.0,447.0,,194.0,,467.0,,0.0,171.0,191.0,,,0.0,,,,,0.0,206.0,,399.0,0.0,,,6264.0,,0.0,0.0,197.0,200.0,,496.0,527.0,,,395.0,194.0,521.0,465.0,243.0,0.0,,326.0,,,0.0,
2018-03-06 06:00:00,568.0,193.0,447.0,,195.0,,468.0,,0.0,291.0,191.0,,,7.0,,292.0,,,4.0,206.0,,400.0,0.0,,,1454.0,,2.0,0.0,197.0,200.0,,492.0,524.0,152.0,,331.0,194.0,519.0,463.0,242.0,0.0,,297.0,,,18.0,
2018-03-06 07:00:00,574.0,191.0,533.0,,194.0,,569.0,,350.0,428.0,191.0,,,41.0,,368.0,,,117.0,206.0,,726.0,32.0,,,8385.0,,6.0,5.0,197.0,198.0,,556.0,522.0,103.0,,457.0,192.0,593.0,474.0,241.0,88.0,,285.0,,,38.0,
2018-03-06 08:00:00,560.0,192.0,502.0,,195.0,,551.0,,343.0,540.0,191.0,,,44.0,,355.0,,,130.0,205.0,,558.0,42.0,,,13865.0,,3.0,3.0,196.0,196.0,,543.0,495.0,123.0,,458.0,192.0,582.0,501.0,236.0,97.0,,338.0,,,24.0,
2018-03-06 09:00:00,575.0,197.0,565.0,,197.0,,598.0,,236.0,1381.0,192.0,,,25.0,,348.0,,,88.0,206.0,,682.0,26.0,,,10065.0,,6.0,6.0,198.0,198.0,,540.0,491.0,117.0,,412.0,194.0,563.0,529.0,261.0,65.0,,326.0,,,12.0,
2018-03-06 10:00:00,579.0,200.0,569.0,,197.0,,636.0,,112.0,2067.0,194.0,,,16.0,,288.0,,,86.0,211.0,,485.0,9.0,,,5591.0,,15.0,15.0,199.0,201.0,,578.0,513.0,157.0,,474.0,196.0,596.0,563.0,276.0,2.0,,336.0,,,17.0,
2018-03-06 11:00:00,566.0,198.0,510.0,,195.0,,593.0,,6.0,1243.0,192.0,,,12.0,,223.0,,,32.0,209.0,,362.0,9.0,,,4695.0,,11.0,16.0,197.0,195.0,,546.0,470.0,196.0,,359.0,194.0,568.0,539.0,284.0,0.0,,312.0,,,12.0,
2018-03-06 12:00:00,559.0,197.0,511.0,,195.0,,571.0,,0.0,1054.0,196.0,,,9.0,,215.0,,,27.0,208.0,,349.0,6.0,,,2572.0,,9.0,11.0,197.0,194.0,,563.0,451.0,200.0,,335.0,193.0,587.0,519.0,285.0,0.0,,296.0,,,10.0,
2018-03-06 13:00:00,552.0,197.0,507.0,,196.0,,562.0,,2.0,515.0,196.0,,,10.0,,237.0,,,29.0,207.0,,389.0,6.0,,,2235.0,,10.0,11.0,197.0,194.0,,553.0,442.0,196.0,,368.0,194.0,575.0,536.0,267.0,0.0,,333.0,,,11.0,
2018-03-06 14:00:00,545.0,196.0,498.0,,195.0,,547.0,,70.0,450.0,193.0,,,8.0,,233.0,,,22.0,206.0,,402.0,5.0,,,4919.0,,8.0,9.0,195.0,193.0,,541.0,466.0,182.0,,416.0,193.0,560.0,526.0,246.0,22.0,,303.0,,,10.0,
2018-03-06 15:00:00,534.0,195.0,488.0,,195.0,,534.0,,0.0,227.0,192.0,,,10.0,,220.0,,,26.0,205.0,,418.0,15.0,,,,,10.0,11.0,195.0,193.0,,524.0,497.0,191.0,,302.0,193.0,540.0,518.0,232.0,17.0,,285.0,,,15.0,
2018-03-06 16:00:00,530.0,191.0,494.0,,191.0,,540.0,,0.0,298.0,189.0,,,5.0,,196.0,,,12.0,200.0,,430.0,44.0,,,783.0,,7.0,45.0,192.0,188.0,,537.0,508.0,151.0,,227.0,190.0,596.0,516.0,226.0,94.0,,208.0,,,32.0,
2018-03-06 17:00:00,536.0,186.0,506.0,,188.0,,563.0,,0.0,247.0,187.0,,,2.0,,176.0,,,4.0,198.0,,442.0,0.0,,,112.0,,3.0,112.0,190.0,184.0,,563.0,532.0,168.0,,189.0,186.0,632.0,509.0,223.0,94.0,,185.0,,,34.0,
2018-03-06 18:00:00,537.0,183.0,511.0,,185.0,,578.0,,0.0,482.0,189.0,,,3.0,,178.0,,,21.0,196.0,,452.0,8.0,,,4021.0,,4.0,82.0,189.0,181.0,,625.0,533.0,165.0,,238.0,182.0,691.0,510.0,220.0,94.0,,201.0,,,35.0,
2018-03-06 19:00:00,586.0,187.0,531.0,,187.0,,623.0,,54.0,479.0,194.0,,,12.0,,316.0,,,71.0,198.0,,454.0,25.0,,,1116.0,,4.0,71.0,192.0,183.0,,633.0,521.0,134.0,,312.0,185.0,705.0,538.0,223.0,3.0,,258.0,,,27.0,
2018-03-06 20:00:00,568.0,185.0,531.0,,187.0,,603.0,,0.0,397.0,190.0,,,11.0,,264.0,,,86.0,195.0,,463.0,32.0,,,558.0,,3.0,3.0,191.0,181.0,,636.0,547.0,153.0,,232.0,184.0,723.0,528.0,219.0,0.0,,203.0,,,25.0,
2018-03-06 21:00:00,559.0,182.0,529.0,,186.0,,602.0,,0.0,470.0,186.0,,,11.0,,204.0,,,0.0,193.0,,466.0,32.0,,,,,4.0,2.0,189.0,178.0,,605.0,551.0,166.0,,286.0,183.0,664.0,534.0,215.0,0.0,,232.0,,,25.0,
2018-03-06 22:00:00,554.0,183.0,516.0,,187.0,,575.0,,157.0,980.0,187.0,,,7.0,,214.0,,,2.0,195.0,,466.0,31.0,,,,,3.0,0.0,190.0,182.0,,574.0,556.0,172.0,,275.0,186.0,621.0,542.0,219.0,0.0,,257.0,,,24.0,
2018-03-06 23:00:00,553.0,180.0,513.0,,185.0,,572.0,,0.0,797.0,185.0,,,0.0,,190.0,,,0.0,194.0,,468.0,32.0,,,,,0.0,0.0,188.0,180.0,,544.0,551.0,157.0,,205.0,184.0,597.0,525.0,215.0,0.0,,193.0,,,24.0,
2018-03-07 00:00:00,550.0,179.0,499.0,,183.0,,560.0,,0.0,841.0,184.0,,,0.0,,178.0,,,14.0,194.0,,455.0,17.0,,,7373.0,,0.0,0.0,188.0,179.0,,539.0,554.0,172.0,,314.0,184.0,578.0,523.0,215.0,0.0,,262.0,,,13.0,
2018-03-07 01:00:00,562.0,179.0,492.0,,183.0,,538.0,,0.0,178.0,184.0,,,0.0,,,,,0.0,194.0,,448.0,0.0,,,3577.0,,0.0,0.0,188.0,181.0,,536.0,553.0,,,360.0,182.0,571.0,510.0,216.0,0.0,,287.0,,,0.0,
2018-03-07 02:00:00,576.0,179.0,476.0,,183.0,,518.0,,0.0,158.0,184.0,,,0.0,,,,,0.0,195.0,,435.0,0.0,,,2462.0,,0.0,0.0,188.0,183.0,,529.0,552.0,,,315.0,182.0,555.0,502.0,218.0,0.0,,267.0,,,0.0,
2018-03-07 03:00:00,585.0,179.0,471.0,,184.0,,508.0,,0.0,169.0,184.0,,,0.0,,,,,0.0,195.0,,429.0,0.0,,,3355.0,,0.0,0.0,188.0,184.0,,523.0,547.0,,,348.0,181.0,548.0,498.0,218.0,0.0,,291.0,,,0.0,
2018-03-07 04:00:00,589.0,180.0,469.0,,184.0,,503.0,,0.0,158.0,183.0,,,0.0,,,,,0.0,196.0,,428.0,0.0,,,3690.0,,0.0,0.0,188.0,186.0,,516.0,545.0,,,327.0,181.0,540.0,494.0,219.0,0.0,,282.0,,,0.0,
2018-03-07 05:00:00,592.0,181.0,472.0,,184.0,,507.0,,0.0,213.0,183.0,,,0.0,,326.0,,,38.0,196.0,,427.0,4.0,,,3575.0,,0.0,104.0,188.0,187.0,,513.0,542.0,85.0,,335.0,182.0,536.0,492.0,220.0,21.0,,275.0,,,2.0,
2018-03-07 06:00:00,589.0,182.0,483.0,,184.0,,520.0,,1.0,352.0,185.0,,,8.0,,269.0,,,0.0,196.0,,424.0,42.0,,,895.0,,4.0,108.0,189.0,183.0,,547.0,530.0,119.0,,327.0,182.0,609.0,508.0,219.0,46.0,,286.0,,,35.0,
2018-03-07 07:00:00,582.0,180.0,512.0,,183.0,,530.0,,213.0,435.0,183.0,,,48.0,,252.0,,,22.0,193.0,,711.0,47.0,,,11959.0,,11.0,116.0,188.0,178.0,,552.0,534.0,127.0,,380.0,181.0,601.0,520.0,221.0,95.0,,282.0,,,46.0,
2018-03-07 08:00:00,575.0,186.0,544.0,,188.0,,603.0,,286.0,777.0,187.0,,,44.0,,365.0,,,250.0,198.0,,731.0,54.0,,,14317.0,,36.0,51.0,192.0,188.0,,538.0,554.0,120.0,,486.0,186.0,569.0,543.0,243.0,99.0,,441.0,,,57.0,
2018-03-07 09:00:00,619.0,185.0,618.0,,187.0,,672.0,,46.0,235.0,185.0,,,54.0,,314.0,,,188.0,197.0,,706.0,25.0,,,5811.0,,42.0,26.0,190.0,187.0,,571.0,628.0,127.0,,482.0,185.0,602.0,586.0,234.0,38.0,,300.0,,,57.0,
2018-03-07 10:00:00,597.0,187.0,559.0,,189.0,,589.0,,0.0,958.0,188.0,,,374.0,,218.0,,,1047.0,198.0,,635.0,29.0,,,,,241.0,36.0,193.0,192.0,,552.0,587.0,179.0,,300.0,186.0,579.0,555.0,227.0,84.0,,286.0,,,531.0,
2018-03-07 11:00:00,581.0,184.0,538.0,,190.0,,561.0,,27.0,368.0,188.0,,,208.0,,213.0,,,550.0,195.0,,562.0,28.0,,,,,127.0,37.0,193.0,191.0,,538.0,576.0,158.0,,225.0,182.0,569.0,541.0,218.0,24.0,,207.0,,,253.0,
2018-03-07 12:00:00,566.0,180.0,534.0,,186.0,,560.0,,2.0,174.0,185.0,,,162.0,,185.0,,,645.0,192.0,,525.0,32.0,,,3913.0,,214.0,45.0,190.0,186.0,,555.0,574.0,165.0,,242.0,178.0,584.0,538.0,210.0,21.0,,201.0,,,256.0,
2018-03-07 13:00:00,554.0,182.0,532.0,,185.0,,561.0,,1.0,164.0,187.0,,,122.0,,,,,493.0,193.0,,510.0,40.0,,,,,355.0,53.0,191.0,186.0,,556.0,567.0,,,287.0,180.0,578.0,538.0,210.0,15.0,,273.0,,,250.0,
2018-03-07 14:00:00,542.0,180.0,529.0,,184.0,,557.0,,0.0,144.0,189.0,,,90.0,,,,,269.0,191.0,,511.0,38.0,,,,,347.0,47.0,190.0,184.0,,553.0,564.0,,,209.0,179.0,567.0,537.0,206.0,8.0,,202.0,,,192.0,
2018-03-07 15:00:00,538.0,177.0,525.0,,181.0,,557.0,,0.0,186.0,191.0,,,40.0,,185.0,,,133.0,189.0,,516.0,27.0,,,4361.0,,230.0,33.0,188.0,181.0,,547.0,561.0,185.0,,276.0,177.0,555.0,535.0,201.0,3.0,,227.0,,,97.0,
2018-03-07 16:00:00,534.0,181.0,518.0,,181.0,,548.0,,11.0,199.0,191.0,,,28.0,,287.0,,,100.0,192.0,,506.0,19.0,,,4357.0,,43.0,23.0,190.0,184.0,,531.0,555.0,146.0,,351.0,180.0,542.0,533.0,205.0,28.0,,308.0,,,38.0,
2018-03-07 17:00:00,533.0,185.0,568.0,,182.0,,571.0,,0.0,274.0,197.0,,,6.0,,242.0,,,17.0,195.0,,529.0,23.0,,,2012.0,,10.0,4.0,193.0,184.0,,609.0,574.0,137.0,,339.0,182.0,663.0,552.0,210.0,94.0,,308.0,,,22.0,
2018-03-07 18:00:00,531.0,182.0,560.0,,179.0,,593.0,,21.0,586.0,191.0,,,4.0,,220.0,,,19.0,192.0,,524.0,26.0,,,2683.0,,2.0,72.0,190.0,181.0,,595.0,587.0,153.0,,240.0,181.0,627.0,583.0,206.0,94.0,,215.0,,,22.0,
2018-03-07 19:00:00,585.0,188.0,559.0,,186.0,,604.0,,21.0,988.0,198.0,,,12.0,,313.0,,,128.0,198.0,,535.0,41.0,,,14198.0,,4.0,101.0,196.0,190.0,,601.0,584.0,155.0,,640.0,187.0,611.0,574.0,212.0,90.0,,490.0,,,35.0,
2018-03-07 20:00:00,568.0,200.0,542.0,,195.0,,577.0,,4.0,790.0,203.0,,,14.0,,312.0,,,28.0,201.0,,528.0,28.0,,,2012.0,,0.0,2.0,204.0,204.0,,565.0,578.0,168.0,,595.0,197.0,575.0,563.0,222.0,0.0,,532.0,,,5.0,
2018-03-07 21:00:00,549.0,197.0,529.0,,191.0,,554.0,,0.0,714.0,198.0,,,7.0,,229.0,,,0.0,200.0,,534.0,32.0,,,5249.0,,0.0,2.0,201.0,200.0,,555.0,577.0,204.0,,625.0,195.0,573.0,557.0,219.0,0.0,,395.0,,,5.0,
2018-03-07 22:00:00,541.0,196.0,512.0,,191.0,,533.0,,227.0,392.0,197.0,,,22.0,,259.0,,,2.0,202.0,,525.0,31.0,,,5805.0,,2.0,1.0,200.0,198.0,,541.0,572.0,184.0,,413.0,196.0,559.0,548.0,218.0,0.0,,327.0,,,5.0,
2018-03-07 23:00:00,538.0,196.0,512.0,,192.0,,530.0,,0.0,365.0,197.0,,,10.0,,294.0,,,16.0,204.0,,586.0,25.0,,,4136.0,,2.0,0.0,201.0,201.0,,524.0,570.0,163.0,,393.0,198.0,543.0,535.0,218.0,0.0,,345.0,,,4.0,
2018-03-08 00:00:00,544.0,197.0,514.0,,193.0,,528.0,,0.0,173.0,196.0,,,0.0,,244.0,,,0.0,206.0,,604.0,0.0,,,2236.0,,0.0,0.0,202.0,203.0,,517.0,568.0,191.0,,412.0,199.0,537.0,524.0,219.0,0.0,,378.0,,,0.0,
2018-03-08 01:00:00,550.0,196.0,506.0,,193.0,,518.0,,0.0,170.0,196.0,,,0.0,,221.0,,,0.0,206.0,,598.0,0.0,,,5030.0,,0.0,0.0,201.0,204.0,,509.0,562.0,204.0,,428.0,198.0,530.0,516.0,220.0,0.0,,370.0,,,0.0,
2018-03-08 02:00:00,559.0,197.0,499.0,,194.0,,511.0,,0.0,173.0,196.0,,,0.0,,216.0,,,0.0,206.0,,594.0,0.0,,,5029.0,,0.0,0.0,202.0,205.0,,502.0,556.0,203.0,,418.0,198.0,525.0,508.0,220.0,0.0,,368.0,,,0.0,
2018-03-08 03:00:00,569.0,197.0,494.0,,195.0,,504.0,,0.0,161.0,196.0,,,0.0,,215.0,,,0.0,207.0,,592.0,0.0,,,4918.0,,0.0,0.0,202.0,206.0,,497.0,552.0,202.0,,415.0,199.0,520.0,501.0,221.0,0.0,,365.0,,,0.0,
2018-03-08 04:00:00,573.0,197.0,489.0,,196.0,,499.0,,0.0,179.0,196.0,,,0.0,,215.0,,,0.0,207.0,,584.0,0.0,,,5140.0,,0.0,0.0,202.0,206.0,,491.0,550.0,202.0,,418.0,199.0,515.0,496.0,221.0,0.0,,362.0,,,0.0,
2018-03-08 05:00:00,573.0,198.0,482.0,,197.0,,492.0,,0.0,173.0,196.0,,,0.0,,215.0,,,0.0,208.0,,572.0,0.0,,,4805.0,,0.0,0.0,203.0,207.0,,486.0,546.0,202.0,,420.0,199.0,512.0,490.0,222.0,0.0,,364.0,,,0.0,
2018-03-08 06:00:00,571.0,197.0,486.0,,197.0,,513.0,,51.0,305.0,195.0,,,6.0,,366.0,,,22.0,207.0,,558.0,0.0,,,4360.0,,3.0,0.0,202.0,205.0,,496.0,544.0,143.0,,383.0,198.0,530.0,487.0,222.0,0.0,,314.0,,,22.0,
2018-03-08 07:00:00,564.0,196.0,510.0,,197.0,,572.0,,335.0,604.0,196.0,,,45.0,,379.0,,,60.0,207.0,,642.0,31.0,,,11071.0,,9.0,3.0,202.0,202.0,,525.0,542.0,116.0,,441.0,198.0,575.0,498.0,224.0,3.0,,302.0,,,43.0,
2018-03-08 08:00:00,590.0,195.0,595.0,,198.0,,640.0,,352.0,613.0,196.0,,,295.0,,267.0,,,527.0,208.0,,998.0,27.0,,,14760.0,,22.0,17.0,202.0,201.0,,560.0,529.0,150.0,,526.0,197.0,593.0,551.0,241.0,74.0,,373.0,,,56.0,
2018-03-08 09:00:00,575.0,198.0,564.0,,205.0,,572.0,,248.0,835.0,198.0,,,717.0,,325.0,,,1381.0,210.0,,716.0,34.0,,,3244.0,,123.0,30.0,204.0,210.0,,548.0,510.0,135.0,,390.0,199.0,576.0,568.0,240.0,193.0,,278.0,,,205.0,
