timestamp,home89_bedroom952_sensor3677_room_temperature,home89_hall950_sensor3665_room_humidity,home89_bathroom951_sensor3670_room_light,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_bedroom952_sensor3676_room_humidity,home89_livingroom948_sensor3653_room_light,home89_bedroom952_sensor3675_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_bathroom949_sensor3660_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall954_sensor3688_room_temperature,home89_bathroom951_sensor3671_room_humidity,home89_hall954_sensor3687_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_kitchen947_sensor3650_room_temperature,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_livingroom948_sensor3654_room_humidity,home89_hall950_sensor3669_room_light,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_hall950_sensor3666_room_temperature,home89_bathroom949_sensor3658_room_light,home89_kitchen947_sensor3649_room_humidity,home89_bathroom949_sensor3659_room_humidity,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas,home89_hall954_sensor3689_room_light
2018-01-02 18:00:00,122.0,568.0,0.0,591.0,591.0,0.0,0.0,165.0,243.0,131.0,0.0,133.0,525.0,534.0,134.0,167.0,210.0,0.0,469.0,0.0,122.0,564.0,122.0,0.0,431.0,701.0,287.0,148.0,,0.0
2018-01-02 19:00:00,122.0,568.0,0.0,591.0,590.0,0.0,0.0,165.0,243.0,131.0,0.0,133.0,525.0,534.0,134.0,167.0,220.0,0.0,469.0,0.0,122.0,563.0,122.0,0.0,430.0,699.0,291.0,148.0,,0.0
2018-01-02 20:00:00,122.0,568.0,0.0,590.0,590.0,0.0,0.0,165.0,243.0,131.0,0.0,133.0,525.0,534.0,134.0,167.0,190.0,0.0,470.0,0.0,122.0,564.0,122.0,0.0,430.0,697.0,291.0,148.0,,0.0
2018-01-02 21:00:00,122.0,570.0,0.0,588.0,591.0,0.0,0.0,167.0,243.0,132.0,0.0,133.0,526.0,535.0,134.0,167.0,187.0,0.0,471.0,0.0,122.0,564.0,122.0,0.0,433.0,695.0,291.0,148.0,,0.0
2018-01-02 22:00:00,122.0,573.0,0.0,589.0,594.0,0.0,0.0,168.0,243.0,132.0,0.0,132.0,529.0,538.0,134.0,167.0,186.0,0.0,473.0,0.0,121.0,566.0,122.0,0.0,436.0,693.0,289.0,149.0,,0.0
2018-01-02 23:00:00,121.0,576.0,0.0,588.0,597.0,0.0,0.0,165.0,243.0,131.0,0.0,131.0,531.0,540.0,134.0,167.0,192.0,0.0,475.0,0.0,121.0,568.0,121.0,0.0,437.0,691.0,287.0,149.0,,0.0
2018-01-03 00:00:00,121.0,578.0,0.0,590.0,600.0,0.0,0.0,165.0,243.0,131.0,0.0,131.0,531.0,543.0,134.0,167.0,229.0,0.0,478.0,0.0,121.0,570.0,121.0,0.0,439.0,689.0,287.0,149.0,,0.0
2018-01-03 01:00:00,121.0,582.0,0.0,588.0,602.0,0.0,0.0,165.0,243.0,131.0,0.0,131.0,532.0,545.0,134.0,167.0,194.0,0.0,480.0,0.0,121.0,571.0,121.0,0.0,441.0,687.0,284.0,149.0,,0.0
2018-01-03 04:00:00,120.0,580.0,0.0,586.0,602.0,0.0,0.0,165.0,241.0,131.0,0.0,131.0,531.0,543.0,134.0,165.0,194.0,0.0,476.0,0.0,121.0,570.0,120.0,0.0,436.0,683.0,289.0,148.0,,0.0
2018-01-03 07:00:00,120.0,577.0,0.0,590.0,599.0,0.0,0.0,165.0,241.0,131.0,0.0,131.0,528.0,541.0,133.0,165.0,190.0,0.0,475.0,0.0,121.0,569.0,120.0,0.0,434.0,679.0,285.0,148.0,,0.0
2018-01-03 10:00:00,120.0,580.0,1.0,591.0,601.0,2.0,34.0,165.0,242.0,130.0,0.0,131.0,532.0,541.0,133.0,165.0,206.0,10.0,476.0,0.0,121.0,570.0,120.0,0.0,438.0,676.0,293.0,148.0,,14.0
2018-01-03 11:00:00,120.0,582.0,5.0,593.0,602.0,13.0,97.0,166.0,242.0,130.0,0.0,132.0,534.0,542.0,133.0,166.0,227.0,24.0,480.0,4.0,121.0,572.0,120.0,1.0,439.0,675.0,294.0,148.0,,30.0
2018-01-03 12:00:00,122.0,584.0,4.0,592.0,602.0,4.0,36.0,170.0,243.0,130.0,0.0,132.0,537.0,543.0,133.0,167.0,199.0,15.0,481.0,0.0,122.0,573.0,121.0,0.0,441.0,675.0,289.0,149.0,,29.0
2018-01-03 13:00:00,123.0,584.0,2.0,592.0,601.0,2.0,25.0,170.0,243.0,131.0,0.0,133.0,537.0,544.0,134.0,168.0,187.0,10.0,482.0,0.0,122.0,574.0,122.0,0.0,441.0,674.0,288.0,150.0,,18.0
2018-01-03 14:00:00,124.0,583.0,1.0,595.0,600.0,0.0,8.0,170.0,244.0,131.0,0.0,133.0,537.0,544.0,135.0,168.0,187.0,4.0,483.0,0.0,123.0,574.0,123.0,0.0,442.0,674.0,290.0,149.0,,10.0
2018-01-03 15:00:00,124.0,583.0,0.0,594.0,599.0,0.0,0.0,170.0,244.0,131.0,0.0,133.0,537.0,545.0,135.0,168.0,187.0,0.0,485.0,0.0,123.0,575.0,123.0,0.0,443.0,673.0,289.0,149.0,163997.0,1.0
2018-01-03 16:00:00,125.0,582.0,0.0,593.0,598.0,0.0,0.0,170.0,244.0,131.0,0.0,134.0,537.0,546.0,135.0,168.0,214.0,0.0,487.0,0.0,123.0,575.0,124.0,0.0,444.0,672.0,285.0,148.0,,0.0
2018-01-03 17:00:00,125.0,582.0,0.0,593.0,598.0,0.0,0.0,170.0,244.0,131.0,0.0,134.0,537.0,546.0,135.0,168.0,211.0,0.0,489.0,0.0,123.0,575.0,124.0,0.0,446.0,671.0,284.0,149.0,3572.0,0.0
2018-01-03 18:00:00,125.0,582.0,0.0,589.0,598.0,0.0,0.0,170.0,244.0,132.0,0.0,134.0,537.0,547.0,135.0,169.0,188.0,0.0,491.0,0.0,124.0,576.0,124.0,0.0,447.0,670.0,282.0,149.0,,0.0
2018-01-03 19:00:00,125.0,582.0,0.0,589.0,598.0,0.0,0.0,170.0,244.0,132.0,0.0,133.0,537.0,548.0,136.0,169.0,187.0,0.0,492.0,0.0,124.0,576.0,124.0,0.0,448.0,669.0,283.0,149.0,,0.0
2018-01-03 20:00:00,125.0,582.0,0.0,591.0,599.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,536.0,549.0,136.0,169.0,189.0,0.0,492.0,0.0,123.0,576.0,124.0,0.0,448.0,668.0,285.0,149.0,,0.0
2018-01-03 21:00:00,124.0,583.0,0.0,591.0,600.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,136.0,169.0,203.0,0.0,493.0,0.0,123.0,576.0,123.0,0.0,449.0,667.0,285.0,149.0,,0.0
2018-01-03 22:00:00,124.0,584.0,0.0,593.0,601.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,135.0,169.0,220.0,0.0,494.0,0.0,123.0,577.0,123.0,0.0,449.0,666.0,284.0,149.0,10494.0,0.0
2018-01-03 23:00:00,123.0,584.0,0.0,593.0,602.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,135.0,169.0,186.0,0.0,494.0,0.0,123.0,577.0,123.0,0.0,449.0,665.0,285.0,149.0,3572.0,0.0
2018-01-04 00:00:00,123.0,584.0,0.0,590.0,603.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,135.0,169.0,186.0,0.0,495.0,0.0,122.0,578.0,123.0,0.0,449.0,665.0,282.0,149.0,,0.0
2018-01-04 01:00:00,123.0,584.0,0.0,591.0,603.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,536.0,549.0,135.0,169.0,186.0,0.0,496.0,0.0,122.0,578.0,123.0,0.0,448.0,664.0,284.0,149.0,,0.0
2018-01-04 02:00:00,123.0,585.0,0.0,594.0,602.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,536.0,549.0,135.0,170.0,187.0,0.0,496.0,0.0,122.0,579.0,123.0,0.0,448.0,663.0,286.0,149.0,,0.0
2018-01-04 03:00:00,123.0,585.0,0.0,593.0,602.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,135.0,170.0,215.0,0.0,496.0,0.0,122.0,580.0,123.0,0.0,449.0,663.0,284.0,149.0,,0.0
2018-01-04 04:00:00,123.0,585.0,0.0,591.0,602.0,0.0,0.0,170.0,245.0,132.0,0.0,133.0,537.0,549.0,135.0,170.0,188.0,0.0,497.0,0.0,122.0,581.0,122.0,0.0,449.0,662.0,284.0,149.0,,0.0
2018-01-04 05:00:00,123.0,586.0,0.0,593.0,602.0,0.0,0.0,170.0,246.0,132.0,0.0,133.0,538.0,549.0,135.0,170.0,182.0,0.0,498.0,0.0,122.0,581.0,123.0,0.0,450.0,661.0,287.0,149.0,,0.0
2018-01-04 06:00:00,124.0,585.0,0.0,590.0,603.0,0.0,0.0,170.0,246.0,132.0,0.0,133.0,537.0,550.0,135.0,170.0,184.0,0.0,498.0,0.0,122.0,582.0,123.0,0.0,450.0,660.0,286.0,149.0,,0.0
2018-01-04 07:00:00,124.0,585.0,0.0,593.0,602.0,0.0,0.0,170.0,246.0,132.0,0.0,133.0,537.0,550.0,135.0,169.0,186.0,0.0,498.0,0.0,122.0,582.0,123.0,0.0,451.0,660.0,287.0,149.0,,0.0
2018-01-04 08:00:00,124.0,586.0,0.0,594.0,603.0,0.0,0.0,170.0,246.0,132.0,0.0,133.0,538.0,550.0,135.0,169.0,234.0,0.0,499.0,0.0,122.0,582.0,123.0,0.0,451.0,659.0,288.0,149.0,,0.0
2018-01-04 09:00:00,124.0,586.0,0.0,593.0,603.0,0.0,2.0,170.0,246.0,132.0,0.0,132.0,539.0,551.0,135.0,169.0,237.0,0.0,499.0,0.0,122.0,582.0,123.0,0.0,451.0,658.0,285.0,149.0,20318.0,0.0
2018-01-04 10:00:00,124.0,587.0,1.0,592.0,602.0,0.0,4.0,170.0,246.0,132.0,0.0,132.0,539.0,552.0,135.0,169.0,201.0,3.0,499.0,0.0,122.0,583.0,123.0,0.0,451.0,658.0,286.0,149.0,,8.0
2018-01-04 11:00:00,124.0,587.0,2.0,593.0,602.0,0.0,8.0,170.0,247.0,133.0,0.0,133.0,540.0,552.0,135.0,169.0,185.0,7.0,499.0,0.0,122.0,584.0,123.0,0.0,451.0,657.0,288.0,149.0,4466.0,18.0
2018-01-04 12:00:00,125.0,587.0,2.0,594.0,602.0,0.0,9.0,170.0,247.0,133.0,0.0,133.0,539.0,552.0,135.0,170.0,184.0,7.0,500.0,0.0,122.0,585.0,123.0,0.0,451.0,657.0,289.0,149.0,,19.0
2018-01-04 13:00:00,125.0,586.0,0.0,595.0,603.0,0.0,3.0,170.0,247.0,133.0,0.0,133.0,540.0,553.0,136.0,170.0,214.0,3.0,500.0,0.0,122.0,585.0,124.0,0.0,452.0,656.0,291.0,149.0,,7.0
2018-01-04 14:00:00,125.0,586.0,0.0,595.0,603.0,0.0,1.0,170.0,247.0,133.0,0.0,133.0,540.0,554.0,136.0,170.0,203.0,1.0,501.0,0.0,122.0,585.0,125.0,0.0,453.0,656.0,289.0,149.0,,3.0
2018-01-04 15:00:00,126.0,588.0,0.0,592.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,542.0,555.0,136.0,170.0,176.0,0.0,502.0,0.0,122.0,586.0,125.0,0.0,454.0,655.0,288.0,149.0,,0.0
2018-01-04 16:00:00,126.0,589.0,0.0,594.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,542.0,556.0,136.0,169.0,177.0,0.0,503.0,0.0,122.0,586.0,124.0,0.0,455.0,655.0,282.0,149.0,,0.0
2018-01-04 17:00:00,126.0,589.0,0.0,593.0,604.0,0.0,0.0,170.0,247.0,133.0,0.0,133.0,541.0,556.0,136.0,169.0,185.0,0.0,503.0,0.0,123.0,586.0,124.0,0.0,455.0,654.0,281.0,149.0,,0.0
2018-01-04 18:00:00,125.0,589.0,0.0,593.0,604.0,0.0,0.0,170.0,247.0,133.0,0.0,133.0,541.0,556.0,136.0,169.0,204.0,0.0,503.0,0.0,123.0,586.0,124.0,0.0,455.0,654.0,284.0,149.0,,0.0
2018-01-04 19:00:00,125.0,589.0,0.0,594.0,604.0,0.0,0.0,170.0,247.0,133.0,0.0,133.0,541.0,556.0,136.0,169.0,211.0,0.0,503.0,0.0,123.0,586.0,124.0,0.0,454.0,653.0,287.0,149.0,,0.0
2018-01-04 20:00:00,125.0,589.0,0.0,592.0,604.0,0.0,0.0,170.0,247.0,133.0,0.0,133.0,541.0,556.0,136.0,169.0,178.0,0.0,503.0,0.0,123.0,586.0,124.0,0.0,454.0,653.0,283.0,149.0,,0.0
2018-01-04 21:00:00,125.0,589.0,0.0,590.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,541.0,555.0,136.0,169.0,177.0,0.0,502.0,0.0,123.0,586.0,124.0,0.0,453.0,652.0,281.0,149.0,,0.0
2018-01-04 22:00:00,125.0,589.0,0.0,591.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,541.0,554.0,136.0,169.0,176.0,0.0,501.0,0.0,122.0,585.0,123.0,0.0,452.0,652.0,281.0,149.0,,0.0
2018-01-04 23:00:00,124.0,588.0,0.0,594.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,541.0,553.0,135.0,168.0,185.0,0.0,500.0,0.0,122.0,585.0,123.0,0.0,449.0,651.0,280.0,149.0,,0.0
2018-01-05 00:00:00,124.0,588.0,0.0,593.0,604.0,0.0,0.0,170.0,246.0,133.0,0.0,133.0,540.0,553.0,135.0,168.0,215.0,0.0,498.0,0.0,122.0,584.0,123.0,0.0,448.0,651.0,283.0,149.0,,0.0
2018-01-05 01:00:00,124.0,588.0,0.0,589.0,605.0,0.0,0.0,168.0,245.0,133.0,0.0,133.0,539.0,552.0,135.0,168.0,179.0,0.0,497.0,0.0,122.0,583.0,123.0,0.0,447.0,650.0,283.0,149.0,,0.0
2018-01-05 02:00:00,124.0,588.0,0.0,586.0,605.0,0.0,0.0,166.0,244.0,133.0,0.0,133.0,540.0,551.0,135.0,167.0,176.0,0.0,496.0,0.0,122.0,583.0,122.0,0.0,446.0,650.0,282.0,149.0,,0.0
2018-01-05 03:00:00,123.0,587.0,0.0,587.0,605.0,0.0,0.0,165.0,244.0,133.0,0.0,133.0,540.0,551.0,135.0,167.0,178.0,0.0,495.0,0.0,121.0,583.0,122.0,0.0,446.0,649.0,281.0,149.0,,0.0
2018-01-05 04:00:00,123.0,587.0,0.0,591.0,605.0,0.0,0.0,165.0,244.0,133.0,0.0,132.0,540.0,550.0,135.0,167.0,177.0,0.0,494.0,0.0,121.0,583.0,122.0,0.0,444.0,648.0,279.0,148.0,,0.0
2018-01-05 05:00:00,122.0,586.0,0.0,587.0,605.0,0.0,0.0,165.0,244.0,133.0,0.0,132.0,539.0,550.0,134.0,166.0,217.0,0.0,493.0,0.0,121.0,582.0,122.0,0.0,443.0,647.0,277.0,148.0,,0.0
2018-01-05 06:00:00,122.0,586.0,0.0,585.0,605.0,0.0,0.0,165.0,243.0,133.0,0.0,132.0,538.0,549.0,134.0,166.0,191.0,0.0,492.0,0.0,121.0,582.0,122.0,0.0,443.0,647.0,279.0,148.0,,0.0
2018-01-05 07:00:00,122.0,586.0,0.0,586.0,606.0,0.0,0.0,165.0,242.0,133.0,0.0,132.0,538.0,549.0,134.0,166.0,178.0,0.0,491.0,0.0,121.0,582.0,122.0,0.0,444.0,646.0,283.0,148.0,,0.0
2018-01-05 08:00:00,122.0,586.0,0.0,588.0,606.0,0.0,0.0,165.0,242.0,133.0,0.0,132.0,539.0,549.0,134.0,166.0,190.0,0.0,491.0,0.0,121.0,583.0,121.0,0.0,444.0,646.0,284.0,149.0,,0.0
2018-01-05 09:00:00,122.0,587.0,0.0,590.0,607.0,0.0,1.0,165.0,242.0,133.0,0.0,132.0,540.0,549.0,134.0,166.0,221.0,0.0,491.0,0.0,121.0,583.0,121.0,0.0,444.0,645.0,285.0,148.0,,0.0
2018-01-05 10:00:00,122.0,589.0,0.0,589.0,608.0,0.0,2.0,165.0,242.0,132.0,0.0,132.0,542.0,549.0,134.0,166.0,221.0,2.0,491.0,0.0,120.0,583.0,121.0,0.0,443.0,644.0,284.0,148.0,,4.0
2018-01-05 11:00:00,122.0,590.0,2.0,593.0,609.0,1.0,15.0,165.0,243.0,132.0,0.0,131.0,542.0,550.0,134.0,166.0,218.0,9.0,491.0,0.0,120.0,583.0,121.0,0.0,444.0,644.0,290.0,148.0,,19.0
2018-01-05 12:00:00,122.0,590.0,2.0,592.0,608.0,0.0,10.0,165.0,243.0,132.0,0.0,131.0,542.0,551.0,134.0,166.0,186.0,7.0,492.0,0.0,120.0,584.0,121.0,0.0,444.0,644.0,292.0,148.0,,17.0
2018-01-05 13:00:00,122.0,591.0,1.0,591.0,609.0,0.0,5.0,165.0,243.0,132.0,0.0,131.0,542.0,551.0,134.0,166.0,186.0,5.0,492.0,0.0,120.0,584.0,121.0,0.0,443.0,643.0,295.0,148.0,,12.0
2018-01-05 14:00:00,122.0,591.0,0.0,591.0,609.0,0.0,3.0,165.0,242.0,132.0,0.0,131.0,542.0,551.0,134.0,166.0,186.0,2.0,492.0,0.0,121.0,584.0,121.0,0.0,442.0,643.0,293.0,148.0,,7.0
2018-01-05 15:00:00,122.0,591.0,0.0,584.0,609.0,5.0,0.0,164.0,242.0,132.0,0.0,131.0,543.0,552.0,134.0,166.0,232.0,2.0,492.0,0.0,121.0,583.0,121.0,0.0,442.0,642.0,289.0,148.0,,1.0
2018-01-05 16:00:00,123.0,595.0,0.0,557.0,611.0,81.0,0.0,140.0,323.0,134.0,0.0,138.0,545.0,556.0,134.0,169.0,1026.0,30.0,464.0,0.0,122.0,595.0,125.0,14.0,448.0,619.0,467.0,166.0,66425.0,26.0
2018-01-05 17:00:00,130.0,588.0,0.0,580.0,604.0,77.0,1.0,161.0,299.0,149.0,0.0,142.0,550.0,548.0,136.0,178.0,1007.0,30.0,426.0,0.0,123.0,596.0,129.0,0.0,473.0,620.0,500.0,186.0,5698.0,1.0
2018-01-05 18:00:00,155.0,591.0,0.0,576.0,551.0,78.0,0.0,174.0,310.0,162.0,0.0,142.0,550.0,554.0,139.0,183.0,922.0,31.0,410.0,0.0,122.0,601.0,130.0,2.0,441.0,598.0,494.0,196.0,7600.0,1.0
2018-01-05 19:00:00,157.0,575.0,0.0,583.0,549.0,79.0,0.0,164.0,332.0,169.0,0.0,149.0,552.0,542.0,141.0,182.0,1119.0,28.0,388.0,0.0,123.0,608.0,137.0,0.0,460.0,585.0,484.0,214.0,9716.0,0.0
2018-01-05 20:00:00,155.0,575.0,0.0,563.0,557.0,81.0,0.0,180.0,305.0,174.0,0.0,152.0,547.0,543.0,146.0,187.0,877.0,9.0,367.0,0.0,124.0,611.0,140.0,0.0,456.0,577.0,482.0,227.0,9170.0,0.0
2018-01-05 21:00:00,154.0,576.0,0.0,563.0,567.0,44.0,16.0,180.0,309.0,176.0,0.0,155.0,545.0,538.0,152.0,186.0,713.0,0.0,359.0,0.0,126.0,615.0,143.0,0.0,436.0,569.0,467.0,226.0,5257.0,0.0
2018-01-05 22:00:00,159.0,576.0,0.0,593.0,565.0,0.0,24.0,175.0,309.0,170.0,0.0,153.0,548.0,536.0,156.0,182.0,391.0,0.0,386.0,0.0,127.0,611.0,142.0,0.0,425.0,567.0,280.0,205.0,2122.0,0.0
2018-01-05 23:00:00,149.0,567.0,0.0,589.0,577.0,0.0,0.0,181.0,254.0,160.0,0.0,151.0,537.0,533.0,154.0,178.0,193.0,0.0,409.0,0.0,128.0,605.0,141.0,0.0,418.0,576.0,266.0,190.0,2456.0,0.0
2018-01-06 00:00:00,141.0,563.0,0.0,586.0,596.0,0.0,0.0,175.0,248.0,152.0,0.0,151.0,532.0,527.0,152.0,175.0,190.0,0.0,419.0,0.0,129.0,599.0,140.0,0.0,416.0,587.0,275.0,182.0,2233.0,0.0
2018-01-06 01:00:00,137.0,560.0,0.0,588.0,619.0,0.0,0.0,175.0,247.0,147.0,0.0,152.0,531.0,523.0,150.0,174.0,207.0,0.0,425.0,0.0,129.0,595.0,140.0,0.0,416.0,595.0,276.0,177.0,2348.0,0.0
2018-01-06 02:00:00,135.0,557.0,0.0,584.0,623.0,0.0,0.0,172.0,246.0,143.0,0.0,152.0,531.0,520.0,149.0,173.0,224.0,0.0,430.0,0.0,129.0,592.0,140.0,0.0,417.0,601.0,271.0,174.0,2572.0,0.0
2018-01-06 03:00:00,133.0,553.0,0.0,573.0,625.0,0.0,0.0,170.0,241.0,140.0,0.0,151.0,529.0,515.0,148.0,172.0,189.0,0.0,426.0,0.0,129.0,588.0,139.0,0.0,413.0,604.0,274.0,176.0,2570.0,0.0
2018-01-06 04:00:00,132.0,551.0,0.0,579.0,623.0,0.0,0.0,170.0,243.0,138.0,0.0,151.0,528.0,513.0,146.0,172.0,189.0,0.0,426.0,0.0,128.0,585.0,139.0,0.0,410.0,606.0,280.0,174.0,2235.0,0.0
2018-01-06 05:00:00,130.0,547.0,0.0,565.0,625.0,0.0,0.0,169.0,239.0,137.0,0.0,151.0,527.0,508.0,145.0,171.0,189.0,0.0,421.0,0.0,128.0,582.0,138.0,0.0,404.0,607.0,278.0,175.0,3240.0,0.0
2018-01-06 06:00:00,128.0,542.0,0.0,565.0,627.0,0.0,0.0,167.0,240.0,135.0,0.0,151.0,524.0,503.0,144.0,170.0,189.0,0.0,420.0,0.0,128.0,577.0,137.0,0.0,401.0,607.0,279.0,173.0,2570.0,0.0
2018-01-06 07:00:00,133.0,542.0,1.0,545.0,615.0,2.0,9.0,148.0,241.0,135.0,0.0,151.0,527.0,500.0,144.0,169.0,527.0,1.0,415.0,0.0,128.0,574.0,137.0,0.0,404.0,606.0,339.0,175.0,3910.0,0.0
2018-01-06 08:00:00,156.0,556.0,1.0,552.0,561.0,5.0,22.0,135.0,276.0,134.0,0.0,151.0,526.0,498.0,154.0,170.0,865.0,8.0,412.0,0.0,128.0,574.0,137.0,0.0,437.0,606.0,435.0,178.0,2682.0,0.0
2018-01-06 09:00:00,158.0,542.0,0.0,582.0,540.0,0.0,0.0,163.0,299.0,134.0,0.0,153.0,527.0,495.0,152.0,175.0,203.0,4.0,401.0,0.0,128.0,577.0,140.0,0.0,413.0,604.0,310.0,186.0,,2.0
2018-01-06 10:00:00,144.0,528.0,0.0,547.0,556.0,6.0,0.0,164.0,276.0,133.0,0.0,152.0,518.0,488.0,148.0,173.0,193.0,15.0,400.0,0.0,128.0,570.0,140.0,0.0,390.0,600.0,283.0,179.0,5694.0,9.0
2018-01-06 11:00:00,137.0,520.0,2.0,573.0,564.0,101.0,2.0,168.0,263.0,134.0,0.0,153.0,509.0,481.0,147.0,170.0,189.0,101.0,386.0,0.0,129.0,563.0,140.0,0.0,389.0,589.0,296.0,183.0,,19.0
2018-01-06 12:00:00,133.0,515.0,2.0,587.0,566.0,29.0,2.0,174.0,245.0,133.0,0.0,153.0,503.0,476.0,148.0,172.0,185.0,38.0,388.0,0.0,130.0,557.0,141.0,0.0,389.0,593.0,288.0,183.0,,21.0
2018-01-06 13:00:00,133.0,510.0,2.0,559.0,563.0,76.0,2.0,145.0,340.0,133.0,0.0,156.0,496.0,464.0,149.0,171.0,679.0,23.0,380.0,0.0,130.0,553.0,142.0,1.0,409.0,590.0,276.0,187.0,16749.0,21.0
2018-01-06 14:00:00,134.0,506.0,1.0,581.0,559.0,36.0,0.0,135.0,311.0,136.0,0.0,157.0,490.0,459.0,151.0,171.0,370.0,14.0,375.0,0.0,131.0,551.0,143.0,10.0,383.0,569.0,290.0,189.0,3796.0,13.0
2018-01-06 15:00:00,133.0,502.0,0.0,585.0,555.0,0.0,0.0,172.0,248.0,136.0,0.0,154.0,483.0,460.0,152.0,171.0,188.0,5.0,374.0,0.0,131.0,547.0,142.0,0.0,377.0,577.0,293.0,187.0,4914.0,3.0
2018-01-06 16:00:00,133.0,501.0,0.0,576.0,551.0,0.0,0.0,170.0,242.0,136.0,0.0,153.0,477.0,461.0,153.0,170.0,189.0,0.0,374.0,0.0,131.0,544.0,142.0,0.0,376.0,583.0,288.0,186.0,4244.0,0.0
2018-01-06 17:00:00,134.0,497.0,0.0,563.0,545.0,62.0,0.0,156.0,328.0,136.0,0.0,153.0,471.0,455.0,155.0,171.0,1318.0,28.0,363.0,0.0,131.0,540.0,141.0,1.0,372.0,571.0,300.0,189.0,4021.0,0.0
2018-01-06 18:00:00,133.0,495.0,0.0,574.0,544.0,79.0,0.0,136.0,330.0,139.0,0.0,153.0,466.0,452.0,156.0,174.0,1932.0,30.0,356.0,0.0,130.0,539.0,142.0,10.0,382.0,543.0,285.0,193.0,5585.0,0.0
2018-01-06 19:00:00,133.0,504.0,0.0,603.0,551.0,80.0,0.0,173.0,267.0,137.0,0.0,153.0,466.0,466.0,157.0,181.0,1559.0,22.0,369.0,0.0,130.0,543.0,141.0,0.0,470.0,553.0,270.0,204.0,5696.0,0.0
2018-01-06 20:00:00,131.0,515.0,0.0,595.0,558.0,77.0,0.0,172.0,313.0,138.0,0.0,149.0,466.0,480.0,159.0,181.0,1715.0,8.0,356.0,0.0,129.0,547.0,138.0,22.0,395.0,554.0,261.0,210.0,6033.0,0.0
2018-01-06 21:00:00,129.0,520.0,0.0,601.0,561.0,71.0,0.0,179.0,257.0,138.0,0.0,145.0,460.0,483.0,162.0,178.0,1009.0,13.0,345.0,0.0,128.0,547.0,134.0,20.0,408.0,549.0,227.0,213.0,5698.0,1.0
2018-01-06 22:00:00,141.0,549.0,1.0,540.0,562.0,1.0,30.0,149.0,339.0,137.0,1.0,144.0,465.0,486.0,170.0,178.0,414.0,0.0,351.0,0.0,127.0,554.0,136.0,0.0,400.0,550.0,462.0,203.0,3686.0,0.0
2018-01-06 23:00:00,156.0,561.0,0.0,587.0,527.0,0.0,8.0,168.0,288.0,135.0,0.0,141.0,468.0,494.0,171.0,173.0,228.0,0.0,362.0,0.0,126.0,559.0,138.0,0.0,384.0,559.0,293.0,190.0,2012.0,0.0
2018-01-07 00:00:00,147.0,561.0,0.0,584.0,544.0,0.0,0.0,174.0,246.0,134.0,0.0,139.0,466.0,496.0,168.0,170.0,196.0,0.0,360.0,0.0,124.0,559.0,135.0,0.0,380.0,565.0,260.0,187.0,2459.0,0.0
2018-01-07 01:00:00,142.0,564.0,0.0,567.0,550.0,0.0,0.0,170.0,241.0,134.0,0.0,138.0,467.0,497.0,165.0,167.0,226.0,0.0,361.0,0.0,123.0,558.0,131.0,0.0,379.0,568.0,257.0,184.0,2460.0,0.0
2018-01-07 02:00:00,141.0,567.0,0.0,578.0,553.0,0.0,0.0,169.0,238.0,133.0,0.0,136.0,471.0,496.0,162.0,165.0,189.0,0.0,355.0,0.0,123.0,555.0,129.0,0.0,379.0,571.0,278.0,184.0,2344.0,0.0
2018-01-07 03:00:00,140.0,571.0,0.0,536.0,555.0,0.0,0.0,157.0,289.0,133.0,0.0,135.0,475.0,497.0,159.0,164.0,187.0,0.0,355.0,0.0,122.0,553.0,128.0,0.0,377.0,573.0,274.0,182.0,3129.0,0.0
2018-01-07 04:00:00,138.0,570.0,0.0,560.0,556.0,0.0,0.0,167.0,240.0,133.0,0.0,134.0,474.0,497.0,157.0,163.0,187.0,0.0,351.0,0.0,121.0,552.0,127.0,0.0,376.0,574.0,282.0,182.0,2791.0,0.0
