timestamp,home306_livingroom2812_sensor19808_room_humidity,home306_outside2809_sensor19769_gas-pulse_gas,home306_kitchen2810_sensor19775_room_light,home306_bedroom2813_sensor19819_room_temperature,home306_bathroom2814_sensor19820_room_light,home306_hall2811_sensor19788_room_temperature,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_bedroom2816_sensor19826_room_light,home306_bathroom2814_sensor19822_room_temperature,home306_livingroom2812_sensor19813_heater_humidity,home306_bathroom2814_sensor19821_room_humidity,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_bedroom2813_sensor19817_room_light,home306_bedroom2816_sensor19828_room_temperature,home306_bedroom2816_sensor19827_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_livingroom2812_sensor19807_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2815_sensor19823_room_light,home306_livingroom2812_sensor19814_heater_temperature,home306_bedroom2815_sensor19824_room_humidity,home306_livingroom2812_sensor19812_room_light,home306_bedroom2815_sensor19825_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe
2018-04-17 19:00:00,604.0,2344.0,21.0,179.0,0.0,187.0,314.0,0.0,196.0,581.0,648.0,412.0,7.0,199.0,597.0,196.0,1.0,601.0,206.0,668.0,0.0,207.0,595.0,0.0,200.0,333.0,637.0,1457.0,11.0,256.0
2018-04-17 20:00:00,582.0,3240.0,20.0,180.0,39.0,190.0,296.0,0.0,205.0,419.0,636.0,407.0,7.0,206.0,562.0,197.0,3.0,596.0,223.0,660.0,11.0,283.0,590.0,0.0,201.0,334.0,632.0,1440.0,12.0,217.0
2018-04-17 21:00:00,565.0,893.0,20.0,180.0,56.0,191.0,307.0,0.0,213.0,322.0,629.0,406.0,7.0,207.0,546.0,197.0,4.0,595.0,240.0,659.0,0.0,348.0,589.0,0.0,202.0,328.0,630.0,1169.0,12.0,236.0
2018-04-17 22:00:00,541.0,3461.0,21.0,180.0,30.0,193.0,337.0,28.0,218.0,268.0,615.0,433.0,5.0,204.0,548.0,197.0,4.0,593.0,257.0,652.0,0.0,390.0,594.0,0.0,204.0,343.0,626.0,1053.0,11.0,242.0
2018-04-17 23:00:00,519.0,3126.0,21.0,179.0,4.0,194.0,329.0,0.0,214.0,257.0,627.0,461.0,0.0,199.0,558.0,200.0,4.0,592.0,265.0,655.0,0.0,392.0,597.0,0.0,203.0,359.0,622.0,626.0,8.0,249.0
2018-04-18 00:00:00,508.0,,4.0,177.0,3.0,197.0,234.0,0.0,208.0,317.0,627.0,301.0,0.0,191.0,584.0,195.0,2.0,608.0,256.0,681.0,0.0,332.0,624.0,0.0,198.0,243.0,628.0,364.0,0.0,198.0
2018-04-18 01:00:00,524.0,,0.0,175.0,0.0,191.0,213.0,0.0,202.0,372.0,623.0,227.0,0.0,187.0,589.0,191.0,0.0,612.0,244.0,682.0,0.0,293.0,620.0,0.0,193.0,209.0,607.0,263.0,0.0,202.0
2018-04-18 02:00:00,541.0,,0.0,173.0,0.0,186.0,205.0,0.0,196.0,414.0,622.0,209.0,0.0,182.0,599.0,188.0,0.0,616.0,234.0,681.0,0.0,265.0,619.0,0.0,189.0,207.0,611.0,273.0,0.0,204.0
2018-04-18 03:00:00,554.0,,0.0,171.0,0.0,183.0,200.0,0.0,192.0,448.0,627.0,201.0,0.0,178.0,606.0,185.0,0.0,619.0,226.0,683.0,0.0,246.0,622.0,0.0,185.0,203.0,616.0,255.0,0.0,200.0
2018-04-18 04:00:00,565.0,,0.0,170.0,0.0,180.0,196.0,0.0,188.0,475.0,632.0,197.0,0.0,175.0,611.0,184.0,0.0,622.0,220.0,680.0,0.0,233.0,630.0,0.0,181.0,200.0,622.0,345.0,0.0,198.0
2018-04-18 05:00:00,573.0,,0.0,169.0,0.0,178.0,194.0,0.0,185.0,495.0,637.0,194.0,0.0,173.0,618.0,183.0,0.0,624.0,215.0,685.0,0.0,223.0,636.0,0.0,178.0,196.0,626.0,293.0,1.0,195.0
2018-04-18 06:00:00,580.0,12637.0,19.0,169.0,32.0,177.0,348.0,0.0,194.0,513.0,886.0,479.0,16.0,172.0,635.0,189.0,1.0,674.0,212.0,688.0,6.0,216.0,636.0,0.0,183.0,341.0,646.0,1041.0,10.0,165.0
2018-04-18 07:00:00,570.0,5136.0,27.0,171.0,40.0,183.0,368.0,1.0,209.0,534.0,1023.0,525.0,45.0,175.0,684.0,200.0,56.0,693.0,220.0,695.0,19.0,214.0,628.0,32.0,191.0,398.0,702.0,439.0,17.0,152.0
2018-04-18 08:00:00,561.0,,9.0,174.0,12.0,185.0,339.0,21.0,206.0,540.0,1023.0,444.0,56.0,175.0,665.0,198.0,44.0,653.0,220.0,677.0,21.0,212.0,618.0,22.0,191.0,357.0,645.0,199.0,13.0,262.0
2018-04-18 09:00:00,566.0,,19.0,172.0,22.0,184.0,276.0,34.0,201.0,547.0,1019.0,287.0,75.0,173.0,659.0,193.0,68.0,658.0,214.0,674.0,45.0,209.0,619.0,32.0,187.0,274.0,631.0,248.0,20.0,241.0
2018-04-18 10:00:00,574.0,,21.0,170.0,24.0,182.0,239.0,40.0,196.0,552.0,1012.0,243.0,90.0,172.0,656.0,190.0,79.0,660.0,208.0,674.0,45.0,204.0,622.0,41.0,183.0,242.0,628.0,235.0,24.0,222.0
2018-04-18 11:00:00,578.0,,85.0,170.0,61.0,181.0,217.0,99.0,192.0,555.0,1005.0,214.0,217.0,172.0,655.0,189.0,214.0,656.0,205.0,674.0,114.0,201.0,624.0,108.0,181.0,218.0,627.0,317.0,56.0,210.0
2018-04-18 12:00:00,581.0,,122.0,172.0,70.0,181.0,209.0,114.0,189.0,559.0,998.0,206.0,403.0,172.0,655.0,189.0,375.0,654.0,205.0,669.0,126.0,200.0,626.0,207.0,181.0,211.0,627.0,337.0,90.0,205.0
2018-04-18 13:00:00,582.0,,84.0,176.0,63.0,181.0,204.0,105.0,187.0,563.0,997.0,201.0,418.0,175.0,665.0,188.0,377.0,652.0,205.0,663.0,113.0,200.0,628.0,221.0,183.0,205.0,627.0,209.0,101.0,203.0
2018-04-18 14:00:00,588.0,2233.0,79.0,181.0,46.0,182.0,201.0,101.0,185.0,569.0,995.0,199.0,693.0,178.0,665.0,188.0,500.0,651.0,207.0,655.0,94.0,201.0,629.0,361.0,185.0,204.0,622.0,291.0,129.0,200.0
2018-04-18 15:00:00,586.0,4131.0,35.0,185.0,36.0,183.0,332.0,57.0,184.0,569.0,985.0,429.0,347.0,185.0,663.0,196.0,277.0,637.0,212.0,643.0,63.0,203.0,613.0,245.0,199.0,351.0,648.0,408.0,89.0,259.0
2018-04-18 16:00:00,573.0,3576.0,43.0,185.0,26.0,186.0,319.0,39.0,186.0,570.0,873.0,407.0,217.0,190.0,673.0,199.0,157.0,628.0,215.0,647.0,43.0,203.0,618.0,123.0,204.0,334.0,674.0,519.0,63.0,225.0
2018-04-18 17:00:00,567.0,5585.0,22.0,185.0,16.0,190.0,365.0,24.0,185.0,576.0,762.0,458.0,148.0,206.0,663.0,212.0,106.0,677.0,218.0,672.0,26.0,203.0,627.0,86.0,210.0,365.0,678.0,1744.0,39.0,210.0
2018-04-18 18:00:00,571.0,2123.0,17.0,186.0,5.0,195.0,334.0,6.0,188.0,582.0,735.0,417.0,61.0,225.0,623.0,217.0,81.0,675.0,221.0,681.0,31.0,204.0,620.0,29.0,215.0,347.0,664.0,1029.0,22.0,266.0
2018-04-18 19:00:00,566.0,2459.0,15.0,184.0,28.0,191.0,326.0,0.0,193.0,581.0,702.0,411.0,2.0,235.0,579.0,217.0,2.0,672.0,220.0,668.0,64.0,202.0,600.0,0.0,220.0,338.0,656.0,1155.0,1.0,253.0
2018-04-18 20:00:00,566.0,6599.0,15.0,185.0,52.0,194.0,373.0,0.0,207.0,589.0,855.0,495.0,7.0,239.0,563.0,221.0,0.0,702.0,221.0,725.0,63.0,201.0,604.0,0.0,222.0,372.0,699.0,1298.0,11.0,195.0
2018-04-18 21:00:00,592.0,6712.0,15.0,190.0,52.0,206.0,404.0,0.0,222.0,614.0,994.0,503.0,6.0,236.0,584.0,224.0,27.0,653.0,226.0,723.0,65.0,202.0,634.0,3.0,224.0,370.0,755.0,1424.0,12.0,219.0
2018-04-18 22:00:00,590.0,2456.0,16.0,192.0,0.0,210.0,320.0,0.0,220.0,621.0,758.0,428.0,7.0,232.0,593.0,220.0,27.0,632.0,229.0,712.0,12.0,204.0,637.0,2.0,224.0,328.0,667.0,1464.0,12.0,201.0
2018-04-18 23:00:00,587.0,782.0,6.0,191.0,8.0,206.0,262.0,0.0,216.0,616.0,660.0,397.0,2.0,225.0,594.0,218.0,21.0,652.0,230.0,693.0,0.0,205.0,619.0,2.0,218.0,272.0,654.0,757.0,4.0,209.0
2018-04-19 00:00:00,580.0,,0.0,188.0,0.0,203.0,246.0,0.0,214.0,617.0,700.0,264.0,0.0,219.0,609.0,213.0,0.0,661.0,226.0,702.0,0.0,202.0,626.0,0.0,212.0,234.0,655.0,449.0,0.0,213.0
2018-04-19 01:00:00,583.0,,0.0,185.0,0.0,199.0,232.0,0.0,208.0,617.0,712.0,233.0,0.0,213.0,611.0,209.0,0.0,661.0,221.0,707.0,0.0,198.0,630.0,0.0,208.0,232.0,655.0,404.0,0.0,223.0
2018-04-19 02:00:00,593.0,,0.0,183.0,0.0,196.0,224.0,0.0,203.0,620.0,711.0,223.0,0.0,208.0,603.0,206.0,0.0,660.0,215.0,710.0,0.0,196.0,634.0,0.0,203.0,224.0,652.0,244.0,0.0,219.0
2018-04-19 03:00:00,600.0,,0.0,181.0,0.0,194.0,217.0,0.0,200.0,622.0,713.0,217.0,0.0,203.0,600.0,203.0,0.0,659.0,211.0,711.0,0.0,193.0,637.0,0.0,200.0,218.0,653.0,287.0,0.0,215.0
2018-04-19 04:00:00,603.0,,0.0,180.0,0.0,192.0,213.0,0.0,197.0,625.0,707.0,213.0,0.0,199.0,608.0,202.0,0.0,659.0,208.0,713.0,0.0,191.0,643.0,0.0,197.0,215.0,657.0,344.0,0.0,210.0
2018-04-19 05:00:00,606.0,,2.0,179.0,3.0,189.0,209.0,0.0,193.0,626.0,691.0,209.0,0.0,195.0,619.0,200.0,0.0,657.0,205.0,713.0,0.0,189.0,645.0,0.0,194.0,211.0,655.0,276.0,10.0,210.0
2018-04-19 06:00:00,611.0,10178.0,15.0,179.0,47.0,189.0,336.0,0.0,202.0,638.0,914.0,452.0,36.0,191.0,632.0,206.0,16.0,681.0,204.0,717.0,21.0,188.0,652.0,6.0,198.0,340.0,685.0,1043.0,30.0,174.0
2018-04-19 07:00:00,602.0,5817.0,50.0,181.0,114.0,196.0,354.0,284.0,213.0,633.0,1022.0,465.0,117.0,192.0,670.0,211.0,147.0,609.0,210.0,692.0,275.0,189.0,647.0,39.0,203.0,356.0,685.0,410.0,87.0,188.0
2018-04-19 08:00:00,589.0,447.0,194.0,180.0,182.0,196.0,311.0,577.0,215.0,626.0,1022.0,357.0,163.0,196.0,635.0,211.0,230.0,625.0,213.0,660.0,722.0,191.0,619.0,55.0,209.0,313.0,627.0,218.0,115.0,250.0
2018-04-19 09:00:00,588.0,,237.0,178.0,80.0,195.0,261.0,352.0,211.0,624.0,1013.0,271.0,195.0,200.0,630.0,208.0,245.0,636.0,209.0,647.0,539.0,192.0,604.0,63.0,213.0,263.0,614.0,325.0,94.0,239.0
2018-04-19 10:00:00,591.0,,242.0,178.0,67.0,193.0,240.0,129.0,207.0,626.0,997.0,239.0,228.0,202.0,638.0,208.0,249.0,644.0,206.0,638.0,163.0,191.0,599.0,74.0,213.0,241.0,609.0,320.0,86.0,229.0
2018-04-19 11:00:00,592.0,,157.0,179.0,48.0,192.0,230.0,69.0,202.0,628.0,991.0,227.0,241.0,207.0,668.0,209.0,200.0,648.0,204.0,631.0,88.0,190.0,600.0,68.0,212.0,231.0,608.0,285.0,66.0,224.0
2018-04-19 12:00:00,594.0,,87.0,180.0,38.0,192.0,222.0,69.0,200.0,627.0,986.0,220.0,306.0,214.0,657.0,207.0,206.0,649.0,203.0,634.0,78.0,190.0,608.0,84.0,211.0,224.0,612.0,242.0,81.0,219.0
2018-04-19 13:00:00,601.0,,150.0,186.0,31.0,192.0,218.0,94.0,197.0,626.0,982.0,216.0,631.0,219.0,639.0,206.0,418.0,648.0,206.0,627.0,90.0,190.0,608.0,161.0,212.0,220.0,616.0,303.0,152.0,215.0
2018-04-19 14:00:00,606.0,1340.0,91.0,196.0,38.0,194.0,223.0,102.0,195.0,623.0,957.0,250.0,932.0,225.0,650.0,207.0,507.0,645.0,211.0,610.0,94.0,194.0,603.0,249.0,215.0,233.0,610.0,305.0,195.0,216.0
2018-04-19 15:00:00,602.0,1787.0,37.0,206.0,17.0,198.0,344.0,57.0,196.0,623.0,932.0,443.0,978.0,232.0,665.0,213.0,458.0,635.0,217.0,583.0,50.0,198.0,575.0,302.0,225.0,365.0,600.0,356.0,197.0,262.0
2018-04-19 16:00:00,573.0,3127.0,37.0,216.0,19.0,207.0,365.0,49.0,198.0,602.0,913.0,472.0,1007.0,238.0,651.0,218.0,440.0,613.0,223.0,554.0,48.0,205.0,565.0,333.0,231.0,371.0,583.0,444.0,281.0,262.0
2018-04-19 17:00:00,531.0,4020.0,40.0,214.0,13.0,212.0,368.0,26.0,201.0,564.0,863.0,491.0,846.0,245.0,603.0,228.0,510.0,597.0,220.0,549.0,25.0,203.0,574.0,229.0,233.0,389.0,567.0,1429.0,309.0,236.0
2018-04-19 18:00:00,519.0,670.0,28.0,217.0,7.0,218.0,372.0,12.0,204.0,565.0,747.0,498.0,491.0,247.0,538.0,226.0,688.0,535.0,223.0,547.0,13.0,204.0,552.0,169.0,235.0,373.0,552.0,597.0,185.0,228.0
2018-04-19 19:00:00,528.0,4469.0,16.0,208.0,5.0,215.0,367.0,0.0,207.0,556.0,683.0,475.0,7.0,244.0,515.0,224.0,9.0,519.0,217.0,565.0,0.0,199.0,538.0,2.0,235.0,358.0,547.0,569.0,4.0,269.0
2018-04-19 20:00:00,572.0,4250.0,15.0,205.0,5.0,214.0,329.0,0.0,217.0,586.0,728.0,478.0,6.0,243.0,549.0,235.0,4.0,639.0,213.0,602.0,0.0,197.0,554.0,0.0,235.0,366.0,617.0,4789.0,0.0,206.0
2018-04-19 21:00:00,601.0,2126.0,16.0,204.0,10.0,211.0,364.0,0.0,225.0,604.0,737.0,481.0,7.0,248.0,548.0,233.0,5.0,576.0,214.0,603.0,57.0,197.0,564.0,0.0,235.0,341.0,609.0,2103.0,11.0,241.0
2018-04-19 22:00:00,608.0,1675.0,15.0,204.0,1.0,210.0,390.0,0.0,229.0,612.0,694.0,508.0,7.0,251.0,532.0,232.0,5.0,576.0,215.0,609.0,17.0,198.0,561.0,0.0,234.0,326.0,610.0,1109.0,5.0,282.0
2018-04-19 23:00:00,595.0,1117.0,0.0,203.0,12.0,209.0,392.0,0.0,229.0,611.0,711.0,494.0,0.0,244.0,548.0,230.0,0.0,578.0,215.0,613.0,0.0,197.0,563.0,0.0,230.0,367.0,614.0,463.0,0.0,264.0
2018-04-20 00:00:00,593.0,,0.0,200.0,0.0,207.0,304.0,0.0,223.0,609.0,691.0,333.0,0.0,236.0,562.0,224.0,0.0,584.0,211.0,625.0,0.0,195.0,579.0,0.0,221.0,310.0,602.0,390.0,0.0,264.0
2018-04-20 01:00:00,594.0,,0.0,196.0,0.0,204.0,261.0,0.0,216.0,608.0,687.0,263.0,0.0,228.0,573.0,218.0,0.0,593.0,208.0,635.0,,192.0,,0.0,,262.0,599.0,283.0,0.0,243.0
2018-04-20 02:00:00,596.0,,0.0,193.0,0.0,200.0,239.0,0.0,210.0,608.0,687.0,239.0,0.0,221.0,581.0,214.0,0.0,596.0,205.0,635.0,,190.0,,0.0,,241.0,603.0,275.0,0.0,231.0
2018-04-20 03:00:00,596.0,,0.0,190.0,0.0,196.0,227.0,0.0,205.0,606.0,683.0,228.0,0.0,213.0,581.0,210.0,0.0,599.0,203.0,641.0,0.0,188.0,598.0,0.0,201.0,229.0,608.0,350.0,0.0,223.0
2018-04-20 04:00:00,596.0,,0.0,188.0,0.0,192.0,220.0,0.0,201.0,607.0,683.0,220.0,0.0,206.0,594.0,207.0,0.0,601.0,200.0,645.0,0.0,186.0,609.0,0.0,194.0,222.0,613.0,301.0,0.0,218.0
2018-04-20 05:00:00,595.0,,2.0,186.0,3.0,189.0,214.0,0.0,198.0,608.0,671.0,216.0,0.0,199.0,598.0,203.0,0.0,603.0,197.0,649.0,,183.0,613.0,0.0,191.0,217.0,619.0,339.0,7.0,215.0
2018-04-20 06:00:00,600.0,7389.0,9.0,185.0,33.0,186.0,336.0,0.0,200.0,614.0,854.0,430.0,17.0,192.0,611.0,204.0,2.0,604.0,195.0,652.0,25.0,181.0,630.0,0.0,191.0,338.0,632.0,450.0,29.0,195.0
2018-04-20 07:00:00,609.0,4250.0,60.0,187.0,148.0,189.0,373.0,286.0,203.0,628.0,923.0,489.0,134.0,188.0,648.0,212.0,6.0,623.0,193.0,652.0,400.0,180.0,640.0,0.0,195.0,372.0,680.0,544.0,94.0,205.0
2018-04-20 08:00:00,619.0,558.0,207.0,189.0,211.0,192.0,330.0,573.0,203.0,636.0,776.0,399.0,154.0,190.0,635.0,211.0,255.0,594.0,192.0,654.0,764.0,180.0,624.0,52.0,200.0,336.0,652.0,358.0,109.0,265.0
2018-04-20 09:00:00,615.0,,239.0,190.0,93.0,191.0,273.0,350.0,201.0,633.0,673.0,295.0,169.0,193.0,621.0,207.0,293.0,603.0,191.0,648.0,539.0,179.0,598.0,60.0,205.0,279.0,637.0,341.0,84.0,251.0
2018-04-20 10:00:00,614.0,895.0,334.0,189.0,84.0,189.0,314.0,128.0,198.0,632.0,661.0,381.0,192.0,195.0,625.0,207.0,284.0,602.0,190.0,642.0,213.0,179.0,595.0,69.0,205.0,310.0,630.0,1091.0,76.0,232.0
2018-04-20 11:00:00,611.0,,286.0,189.0,80.0,189.0,259.0,68.0,196.0,629.0,689.0,272.0,296.0,198.0,636.0,209.0,348.0,500.0,190.0,637.0,100.0,178.0,597.0,102.0,202.0,265.0,624.0,443.0,82.0,242.0
2018-04-20 12:00:00,618.0,9169.0,182.0,191.0,85.0,190.0,369.0,73.0,208.0,630.0,946.0,511.0,406.0,204.0,635.0,214.0,378.0,562.0,190.0,635.0,122.0,179.0,,135.0,,370.0,683.0,454.0,107.0,206.0
2018-04-20 13:00:00,649.0,,189.0,200.0,81.0,196.0,297.0,95.0,210.0,646.0,987.0,346.0,805.0,211.0,638.0,216.0,604.0,575.0,195.0,641.0,82.0,181.0,638.0,206.0,216.0,301.0,723.0,431.0,185.0,259.0
2018-04-20 14:00:00,620.0,2124.0,123.0,211.0,17.0,200.0,290.0,70.0,205.0,624.0,897.0,358.0,931.0,218.0,632.0,214.0,539.0,581.0,200.0,614.0,61.0,184.0,622.0,256.0,218.0,298.0,664.0,369.0,180.0,234.0
2018-04-20 15:00:00,530.0,3688.0,74.0,213.0,22.0,201.0,357.0,48.0,202.0,530.0,848.0,475.0,568.0,225.0,618.0,219.0,297.0,459.0,198.0,571.0,49.0,185.0,585.0,187.0,226.0,384.0,594.0,2526.0,128.0,246.0
2018-04-20 16:00:00,511.0,3132.0,50.0,214.0,16.0,201.0,361.0,35.0,202.0,522.0,758.0,479.0,675.0,229.0,598.0,215.0,363.0,424.0,196.0,552.0,41.0,184.0,564.0,238.0,228.0,385.0,556.0,879.0,229.0,252.0
2018-04-20 17:00:00,516.0,1901.0,15.0,214.0,19.0,207.0,354.0,20.0,204.0,535.0,694.0,473.0,829.0,230.0,564.0,217.0,459.0,461.0,200.0,502.0,25.0,187.0,539.0,210.0,230.0,383.0,517.0,585.0,262.0,273.0
2018-04-20 18:00:00,513.0,1902.0,7.0,211.0,11.0,210.0,352.0,8.0,206.0,537.0,696.0,464.0,375.0,233.0,540.0,219.0,415.0,454.0,202.0,483.0,11.0,188.0,543.0,111.0,230.0,362.0,493.0,726.0,130.0,268.0
2018-04-20 19:00:00,526.0,4138.0,7.0,203.0,17.0,208.0,338.0,0.0,209.0,535.0,705.0,478.0,13.0,244.0,522.0,224.0,10.0,521.0,198.0,504.0,0.0,184.0,532.0,2.0,231.0,371.0,530.0,1057.0,4.0,228.0
2018-04-20 20:00:00,592.0,2238.0,14.0,202.0,4.0,210.0,352.0,0.0,209.0,573.0,676.0,464.0,1.0,247.0,520.0,233.0,5.0,538.0,199.0,544.0,0.0,183.0,557.0,0.0,231.0,372.0,574.0,1330.0,0.0,255.0
2018-04-20 21:00:00,597.0,2800.0,15.0,202.0,17.0,205.0,366.0,70.0,209.0,589.0,652.0,478.0,7.0,242.0,516.0,229.0,5.0,533.0,200.0,557.0,0.0,184.0,546.0,0.0,229.0,361.0,565.0,963.0,3.0,252.0
2018-04-20 22:00:00,593.0,1788.0,16.0,202.0,0.0,203.0,355.0,5.0,210.0,595.0,662.0,473.0,3.0,237.0,522.0,225.0,5.0,536.0,200.0,562.0,0.0,184.0,545.0,0.0,227.0,355.0,576.0,1151.0,11.0,236.0
2018-04-20 23:00:00,594.0,1677.0,11.0,200.0,16.0,200.0,299.0,0.0,209.0,604.0,697.0,482.0,1.0,231.0,523.0,221.0,3.0,520.0,199.0,552.0,0.0,183.0,534.0,0.0,224.0,312.0,575.0,502.0,8.0,224.0
2018-04-21 00:00:00,589.0,,0.0,195.0,0.0,197.0,270.0,0.0,207.0,601.0,685.0,292.0,0.0,224.0,524.0,216.0,0.0,533.0,196.0,553.0,0.0,182.0,543.0,0.0,217.0,270.0,559.0,497.0,0.0,237.0
2018-04-21 01:00:00,593.0,,0.0,190.0,0.0,193.0,243.0,0.0,202.0,602.0,680.0,248.0,0.0,218.0,525.0,211.0,0.0,545.0,192.0,559.0,0.0,179.0,552.0,0.0,205.0,247.0,554.0,394.0,0.0,234.0
2018-04-21 02:00:00,595.0,,0.0,186.0,0.0,189.0,228.0,0.0,199.0,605.0,680.0,230.0,0.0,211.0,526.0,207.0,0.0,548.0,190.0,563.0,0.0,177.0,,0.0,,232.0,558.0,335.0,0.0,224.0
2018-04-21 03:00:00,600.0,,0.0,183.0,0.0,186.0,219.0,0.0,195.0,609.0,684.0,221.0,0.0,205.0,530.0,203.0,0.0,550.0,187.0,564.0,0.0,175.0,564.0,0.0,194.0,222.0,562.0,369.0,0.0,218.0
2018-04-21 04:00:00,604.0,,0.0,181.0,0.0,182.0,212.0,0.0,191.0,612.0,679.0,215.0,0.0,199.0,533.0,199.0,0.0,552.0,185.0,563.0,0.0,174.0,568.0,0.0,190.0,216.0,568.0,343.0,0.0,213.0
2018-04-21 05:00:00,604.0,,2.0,179.0,4.0,179.0,207.0,0.0,188.0,614.0,668.0,209.0,0.0,193.0,536.0,195.0,0.0,554.0,183.0,571.0,0.0,172.0,576.0,0.0,183.0,211.0,578.0,315.0,14.0,208.0
2018-04-21 06:00:00,608.0,2574.0,7.0,178.0,11.0,176.0,268.0,0.0,185.0,616.0,674.0,352.0,0.0,188.0,544.0,193.0,1.0,553.0,181.0,579.0,1.0,170.0,588.0,0.0,180.0,293.0,585.0,418.0,34.0,227.0
2018-04-21 07:00:00,610.0,2015.0,43.0,179.0,154.0,176.0,323.0,17.0,186.0,618.0,674.0,417.0,0.0,183.0,555.0,197.0,3.0,550.0,179.0,581.0,45.0,168.0,,0.0,,344.0,592.0,396.0,95.0,258.0
2018-04-21 08:00:00,612.0,2573.0,203.0,180.0,230.0,177.0,320.0,53.0,189.0,621.0,665.0,399.0,0.0,183.0,565.0,198.0,4.0,553.0,177.0,586.0,191.0,167.0,577.0,0.0,192.0,327.0,604.0,583.0,106.0,255.0
2018-04-21 09:00:00,621.0,8284.0,105.0,179.0,99.0,179.0,391.0,23.0,196.0,629.0,879.0,560.0,117.0,185.0,576.0,203.0,79.0,576.0,177.0,601.0,41.0,167.0,587.0,31.0,199.0,368.0,639.0,1716.0,64.0,189.0
2018-04-21 10:00:00,575.0,,215.0,179.0,85.0,184.0,297.0,7.0,200.0,583.0,807.0,408.0,294.0,188.0,592.0,204.0,217.0,516.0,176.0,568.0,75.0,165.0,589.0,71.0,198.0,326.0,594.0,2475.0,79.0,225.0
2018-04-21 11:00:00,508.0,1119.0,299.0,177.0,75.0,183.0,286.0,3.0,192.0,538.0,575.0,348.0,312.0,195.0,581.0,199.0,243.0,441.0,174.0,527.0,102.0,164.0,613.0,83.0,198.0,286.0,515.0,2670.0,80.0,225.0
2018-04-21 12:00:00,492.0,560.0,184.0,177.0,55.0,182.0,308.0,1.0,187.0,541.0,531.0,373.0,411.0,213.0,547.0,200.0,356.0,495.0,174.0,513.0,96.0,164.0,603.0,101.0,201.0,302.0,508.0,1297.0,109.0,218.0
2018-04-21 13:00:00,454.0,7825.0,266.0,184.0,38.0,188.0,336.0,1.0,188.0,547.0,667.0,435.0,766.0,227.0,472.0,215.0,463.0,479.0,179.0,473.0,70.0,166.0,581.0,147.0,207.0,312.0,486.0,887.0,165.0,176.0
2018-04-21 14:00:00,426.0,895.0,90.0,197.0,11.0,195.0,335.0,1.0,193.0,543.0,860.0,404.0,1208.0,233.0,429.0,213.0,557.0,405.0,187.0,426.0,55.0,170.0,502.0,220.0,218.0,347.0,462.0,855.0,190.0,257.0
2018-04-21 15:00:00,422.0,2685.0,140.0,212.0,27.0,199.0,363.0,49.0,192.0,516.0,712.0,453.0,1469.0,242.0,448.0,210.0,595.0,370.0,196.0,416.0,42.0,176.0,425.0,346.0,223.0,368.0,407.0,2703.0,231.0,242.0
2018-04-21 16:00:00,389.0,1902.0,69.0,223.0,36.0,204.0,347.0,35.0,195.0,458.0,626.0,457.0,1471.0,255.0,440.0,210.0,581.0,354.0,200.0,406.0,33.0,184.0,404.0,384.0,226.0,373.0,381.0,2266.0,377.0,273.0
2018-04-21 17:00:00,387.0,2015.0,40.0,227.0,8.0,209.0,345.0,22.0,196.0,419.0,569.0,458.0,1424.0,260.0,370.0,210.0,609.0,335.0,203.0,391.0,24.0,187.0,390.0,271.0,229.0,373.0,351.0,1340.0,406.0,275.0
2018-04-21 18:00:00,420.0,2013.0,10.0,224.0,8.0,213.0,351.0,10.0,198.0,449.0,543.0,466.0,612.0,257.0,375.0,213.0,649.0,403.0,207.0,404.0,13.0,188.0,396.0,160.0,231.0,374.0,398.0,812.0,192.0,250.0
2018-04-21 19:00:00,477.0,2572.0,14.0,213.0,53.0,211.0,388.0,0.0,205.0,479.0,563.0,502.0,18.0,259.0,395.0,218.0,13.0,457.0,209.0,448.0,0.0,202.0,437.0,4.0,233.0,375.0,464.0,1559.0,5.0,249.0
2018-04-21 20:00:00,501.0,1678.0,15.0,210.0,38.0,210.0,371.0,0.0,217.0,353.0,587.0,504.0,3.0,265.0,437.0,220.0,5.0,481.0,224.0,482.0,0.0,293.0,463.0,0.0,233.0,359.0,505.0,1351.0,3.0,287.0
2018-04-21 21:00:00,482.0,4585.0,15.0,209.0,24.0,213.0,404.0,0.0,227.0,275.0,832.0,560.0,9.0,272.0,446.0,221.0,5.0,496.0,243.0,503.0,24.0,351.0,486.0,0.0,233.0,312.0,545.0,1899.0,11.0,237.0
2018-04-21 22:00:00,472.0,1674.0,15.0,208.0,0.0,215.0,394.0,0.0,230.0,260.0,811.0,541.0,12.0,271.0,461.0,222.0,5.0,510.0,256.0,510.0,0.0,367.0,523.0,0.0,234.0,273.0,555.0,1432.0,11.0,286.0
