timestamp,home79_livingroom838_sensor2820_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_other841_sensor2838_room_light,home79_hall840_sensor2833_room_light,home79_bedroom844_sensor2857_room_light,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2830_room_temperature,home79_hall842_sensor2845_room_light,home79_bedroom846_sensor2865_room_light,home79_bathroom848_sensor2876_room_temperature,home79_hall840_sensor2835_room_temperature,home79_study843_sensor2852_room_temperature,home79_bedroom846_sensor2866_room_humidity,home79_bedroom844_sensor2858_room_humidity,home79_bathroom848_sensor2875_room_humidity,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_bathroom848_sensor2874_room_light,home79_hall840_sensor2834_room_humidity,home79_kitchen839_sensor2829_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_study843_sensor2851_room_humidity,home79_hall835_sensor2798_gas-pulse_gas,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2879_room_light,home79_bedroom845_sensor2862_room_temperature,home79_bedroom845_sensor2861_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_other841_sensor2840_room_temperature,home79_livingroom838_sensor2821_room_humidity,home79_other841_sensor2839_room_humidity,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_study843_sensor2850_room_light,home79_livingroom838_sensor2822_room_temperature,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_bathroom847_sensor2881_room_temperature
2017-10-12 07:00:00,8.0,644.0,183.0,,2.0,,6.0,201.0,3.0,13.0,189.0,193.0,,595.0,,670.0,356.0,21.0,599.0,589.0,192.0,,336.0,579.0,15.0,,,,,205.0,,589.0,,293.0,,199.0,277.0,292.0,172.0
2017-10-12 08:00:00,26.0,654.0,182.0,,9.0,,20.0,198.0,9.0,17.0,186.0,191.0,,597.0,,677.0,249.0,50.0,617.0,603.0,191.0,,,603.0,42.0,,,,,213.0,,607.0,,239.0,,196.0,222.0,224.0,168.0
2017-10-12 09:00:00,34.0,662.0,180.0,,12.0,,31.0,196.0,13.0,20.0,184.0,189.0,,600.0,,682.0,220.0,63.0,632.0,609.0,188.0,,,614.0,61.0,,,,12.0,206.0,,622.0,,212.0,,193.0,206.0,237.0,165.0
2017-10-12 10:00:00,28.0,671.0,179.0,,15.0,,39.0,194.0,17.0,22.0,181.0,188.0,,603.0,,687.0,206.0,84.0,639.0,613.0,186.0,,,630.0,70.0,186.0,590.0,,16.0,201.0,,633.0,,201.0,,191.0,198.0,237.0,164.0
2017-10-12 11:00:00,31.0,672.0,178.0,,16.0,,47.0,193.0,19.0,24.0,180.0,187.0,,605.0,,688.0,198.0,84.0,640.0,615.0,184.0,,,633.0,87.0,185.0,593.0,,26.0,196.0,,633.0,,194.0,,190.0,193.0,240.0,163.0
2017-10-12 12:00:00,28.0,678.0,177.0,,13.0,,44.0,193.0,19.0,22.0,178.0,186.0,,606.0,,691.0,193.0,75.0,642.0,617.0,183.0,,,624.0,77.0,184.0,595.0,,33.0,194.0,,644.0,,190.0,,190.0,190.0,241.0,162.0
2017-10-12 13:00:00,23.0,676.0,177.0,,12.0,,43.0,192.0,18.0,21.0,177.0,186.0,,607.0,,694.0,189.0,69.0,640.0,615.0,182.0,,,614.0,75.0,184.0,594.0,,61.0,190.0,,638.0,,187.0,,189.0,187.0,229.0,162.0
2017-10-12 14:00:00,16.0,671.0,176.0,,9.0,,28.0,191.0,13.0,19.0,176.0,185.0,,607.0,,693.0,187.0,53.0,636.0,611.0,182.0,,,629.0,57.0,184.0,595.0,,74.0,190.0,,625.0,,185.0,,188.0,185.0,235.0,162.0
2017-10-12 15:00:00,18.0,664.0,176.0,,12.0,,34.0,191.0,19.0,22.0,176.0,184.0,,608.0,,692.0,198.0,68.0,632.0,607.0,182.0,,448.0,627.0,109.0,185.0,595.0,,206.0,186.0,,619.0,,187.0,,187.0,183.0,241.0,163.0
2017-10-12 16:00:00,4.0,656.0,178.0,,2.0,,8.0,194.0,3.0,13.0,177.0,187.0,,599.0,,694.0,449.0,17.0,623.0,599.0,189.0,,1568.0,599.0,14.0,196.0,578.0,,5.0,205.0,,608.0,,359.0,,192.0,207.0,384.0,175.0
2017-10-12 17:00:00,3.0,643.0,183.0,0.0,17.0,,22.0,201.0,0.0,9.0,182.0,191.0,,586.0,,687.0,414.0,0.0,610.0,606.0,195.0,,1008.0,591.0,0.0,199.0,566.0,,0.0,178.0,179.0,596.0,659.0,304.0,,201.0,346.0,1168.0,179.0
2017-10-12 18:00:00,6.0,652.0,187.0,0.0,22.0,,0.0,206.0,1.0,11.0,185.0,196.0,,604.0,,702.0,418.0,40.0,624.0,589.0,198.0,,1008.0,589.0,0.0,200.0,571.0,,0.0,206.0,181.0,583.0,660.0,303.0,,209.0,312.0,675.0,179.0
2017-10-12 19:00:00,7.0,647.0,190.0,6.0,6.0,,1.0,208.0,0.0,1.0,187.0,198.0,,607.0,,710.0,397.0,25.0,615.0,583.0,202.0,,1008.0,641.0,0.0,202.0,576.0,,0.0,192.0,185.0,567.0,664.0,304.0,,213.0,363.0,711.0,181.0
2017-10-12 20:00:00,8.0,664.0,191.0,0.0,0.0,,21.0,207.0,0.0,0.0,186.0,200.0,,612.0,,722.0,284.0,0.0,636.0,601.0,201.0,,,652.0,0.0,200.0,583.0,,0.0,192.0,190.0,563.0,667.0,250.0,,214.0,304.0,476.0,182.0
2017-10-12 21:00:00,8.0,668.0,190.0,0.0,0.0,,21.0,206.0,0.0,0.0,185.0,199.0,,628.0,,731.0,241.0,0.0,634.0,605.0,198.0,,,665.0,0.0,197.0,595.0,,0.0,214.0,189.0,566.0,672.0,223.0,,210.0,229.0,493.0,181.0
2017-10-12 22:00:00,4.0,668.0,188.0,0.0,2.0,,11.0,205.0,0.0,0.0,185.0,198.0,,630.0,,746.0,223.0,18.0,630.0,601.0,195.0,,,680.0,0.0,194.0,607.0,,2.0,200.0,188.0,573.0,673.0,212.0,,207.0,232.0,384.0,180.0
2017-10-12 23:00:00,0.0,662.0,187.0,0.0,0.0,,0.0,202.0,0.0,0.0,186.0,195.0,,635.0,,721.0,,0.0,621.0,598.0,193.0,,,690.0,0.0,195.0,615.0,,11.0,192.0,187.0,585.0,672.0,,,202.0,237.0,205.0,180.0
2017-10-13 00:00:00,0.0,659.0,185.0,0.0,0.0,,0.0,200.0,0.0,0.0,185.0,193.0,,640.0,,710.0,,0.0,619.0,599.0,192.0,,,691.0,0.0,194.0,611.0,,0.0,204.0,185.0,596.0,671.0,,,198.0,210.0,186.0,180.0
2017-10-13 01:00:00,0.0,659.0,184.0,0.0,0.0,,0.0,198.0,0.0,0.0,185.0,192.0,,639.0,,706.0,,0.0,619.0,599.0,191.0,,,694.0,0.0,193.0,616.0,,0.0,204.0,184.0,601.0,670.0,,,195.0,202.0,196.0,180.0
2017-10-13 02:00:00,0.0,662.0,184.0,0.0,0.0,,0.0,197.0,0.0,0.0,184.0,191.0,,635.0,,707.0,203.0,0.0,619.0,599.0,190.0,,,697.0,0.0,193.0,620.0,,0.0,200.0,184.0,607.0,669.0,195.0,,193.0,199.0,200.0,179.0
2017-10-13 03:00:00,0.0,665.0,184.0,0.0,0.0,,0.0,196.0,0.0,0.0,184.0,190.0,,629.0,,707.0,200.0,0.0,620.0,601.0,189.0,,,697.0,0.0,193.0,620.0,,0.0,200.0,183.0,614.0,668.0,195.0,,192.0,197.0,198.0,179.0
2017-10-13 04:00:00,0.0,665.0,184.0,0.0,0.0,,0.0,195.0,0.0,0.0,184.0,189.0,,628.0,,709.0,,0.0,622.0,602.0,188.0,,,695.0,0.0,193.0,621.0,,0.0,199.0,183.0,617.0,668.0,,,191.0,195.0,199.0,179.0
2017-10-13 05:00:00,0.0,671.0,184.0,0.0,0.0,,0.0,195.0,0.0,0.0,184.0,189.0,,627.0,,713.0,,0.0,624.0,603.0,189.0,,1344.0,693.0,0.0,195.0,624.0,,0.0,201.0,182.0,618.0,667.0,,,192.0,199.0,232.0,181.0
2017-10-13 06:00:00,0.0,675.0,189.0,0.0,3.0,,1.0,201.0,4.0,2.0,192.0,194.0,,616.0,,900.0,423.0,10.0,628.0,603.0,198.0,,1344.0,673.0,0.0,203.0,609.0,,1.0,185.0,183.0,605.0,671.0,300.0,,201.0,337.0,393.0,190.0
2017-10-13 07:00:00,3.0,661.0,193.0,8.0,1.0,,3.0,205.0,2.0,12.0,191.0,197.0,,611.0,,830.0,368.0,13.0,627.0,600.0,202.0,,336.0,685.0,7.0,205.0,600.0,,0.0,209.0,187.0,596.0,678.0,301.0,,207.0,279.0,258.0,189.0
2017-10-13 08:00:00,10.0,650.0,194.0,24.0,4.0,,11.0,204.0,6.0,17.0,191.0,197.0,,608.0,,762.0,257.0,35.0,625.0,598.0,202.0,,,687.0,21.0,202.0,598.0,,5.0,221.0,190.0,596.0,666.0,248.0,,205.0,230.0,226.0,189.0
2017-10-13 09:00:00,33.0,648.0,193.0,53.0,11.0,,31.0,202.0,15.0,26.0,191.0,195.0,,610.0,,758.0,230.0,76.0,628.0,603.0,200.0,,,687.0,73.0,199.0,602.0,,15.0,217.0,191.0,609.0,660.0,223.0,,202.0,216.0,235.0,189.0
2017-10-13 10:00:00,67.0,651.0,193.0,60.0,14.0,,53.0,201.0,23.0,34.0,191.0,195.0,,614.0,,780.0,216.0,78.0,641.0,614.0,200.0,,,697.0,88.0,198.0,609.0,,21.0,212.0,191.0,639.0,667.0,212.0,,202.0,209.0,245.0,189.0
2017-10-13 11:00:00,51.0,656.0,193.0,88.0,18.0,,76.0,203.0,29.0,40.0,192.0,196.0,,620.0,,783.0,210.0,104.0,653.0,624.0,200.0,,,701.0,164.0,198.0,615.0,,39.0,210.0,191.0,637.0,677.0,206.0,,206.0,206.0,244.0,189.0
2017-10-13 12:00:00,36.0,661.0,194.0,75.0,14.0,,50.0,204.0,23.0,29.0,194.0,197.0,,625.0,,782.0,207.0,98.0,658.0,628.0,200.0,,,,,199.0,620.0,,33.0,209.0,192.0,627.0,683.0,205.0,,209.0,204.0,245.0,
2017-10-13 13:00:00,19.0,659.0,195.0,46.0,8.0,,24.0,204.0,11.0,21.0,192.0,197.0,,628.0,,741.0,205.0,67.0,645.0,619.0,201.0,,,711.0,35.0,200.0,620.0,,20.0,205.0,192.0,606.0,676.0,203.0,,207.0,203.0,232.0,190.0
2017-10-13 14:00:00,14.0,653.0,195.0,39.0,6.0,,22.0,202.0,12.0,21.0,188.0,196.0,,622.0,,701.0,203.0,55.0,637.0,612.0,200.0,,,669.0,26.0,200.0,615.0,,69.0,205.0,192.0,606.0,667.0,200.0,,204.0,201.0,233.0,189.0
2017-10-13 15:00:00,5.0,646.0,194.0,20.0,3.0,,7.0,201.0,5.0,14.0,185.0,195.0,,615.0,,681.0,224.0,25.0,633.0,609.0,199.0,,448.0,652.0,12.0,199.0,610.0,,26.0,194.0,191.0,605.0,664.0,203.0,,202.0,210.0,240.0,189.0
2017-10-13 16:00:00,3.0,648.0,196.0,,1.0,,6.0,205.0,2.0,2.0,184.0,198.0,,606.0,,689.0,441.0,12.0,626.0,614.0,204.0,,1455.0,639.0,9.0,205.0,603.0,,2.0,202.0,,598.0,,343.0,,205.0,227.0,1414.0,192.0
2017-10-13 17:00:00,1.0,638.0,199.0,0.0,0.0,,22.0,212.0,0.0,0.0,184.0,201.0,,598.0,,694.0,419.0,1.0,620.0,626.0,208.0,,1007.0,,0.0,208.0,588.0,,0.0,190.0,191.0,591.0,676.0,311.0,,214.0,304.0,754.0,
2017-10-13 18:00:00,1.0,655.0,201.0,0.0,18.0,,3.0,216.0,0.0,0.0,186.0,205.0,,601.0,,708.0,418.0,0.0,643.0,611.0,208.0,,896.0,651.0,0.0,208.0,593.0,,0.0,224.0,193.0,602.0,680.0,312.0,,218.0,261.0,438.0,197.0
2017-10-13 19:00:00,1.0,666.0,203.0,0.0,22.0,,1.0,218.0,0.0,0.0,187.0,209.0,,607.0,,706.0,397.0,0.0,649.0,614.0,209.0,,672.0,660.0,0.0,208.0,599.0,,0.0,236.0,195.0,612.0,684.0,311.0,,220.0,242.0,428.0,196.0
2017-10-13 20:00:00,1.0,670.0,203.0,0.0,22.0,,0.0,216.0,0.0,0.0,188.0,208.0,,609.0,,700.0,299.0,0.0,655.0,621.0,208.0,,224.0,662.0,0.0,207.0,603.0,,0.0,195.0,198.0,632.0,709.0,267.0,,219.0,335.0,1448.0,197.0
2017-10-13 21:00:00,0.0,676.0,201.0,0.0,21.0,,0.0,214.0,0.0,0.0,188.0,206.0,,616.0,,706.0,252.0,0.0,661.0,632.0,206.0,,,666.0,0.0,205.0,613.0,,0.0,222.0,198.0,642.0,706.0,233.0,,216.0,260.0,947.0,196.0
2017-10-13 22:00:00,0.0,681.0,200.0,0.0,0.0,,0.0,212.0,0.0,0.0,188.0,205.0,201.0,624.0,,706.0,235.0,0.0,659.0,634.0,203.0,670.0,,667.0,0.0,205.0,624.0,,11.0,220.0,198.0,644.0,720.0,221.0,0.0,212.0,246.0,224.0,195.0
2017-10-13 23:00:00,0.0,678.0,198.0,0.0,0.0,,0.0,211.0,0.0,0.0,187.0,204.0,200.0,631.0,,707.0,224.0,0.0,652.0,631.0,201.0,662.0,,674.0,0.0,205.0,624.0,,11.0,220.0,197.0,642.0,716.0,215.0,0.0,209.0,221.0,231.0,194.0
2017-10-14 00:00:00,0.0,671.0,197.0,0.0,0.0,,0.0,209.0,0.0,0.0,186.0,202.0,199.0,633.0,,705.0,217.0,0.0,646.0,629.0,200.0,656.0,,674.0,0.0,205.0,625.0,,11.0,215.0,195.0,639.0,711.0,211.0,,206.0,214.0,197.0,194.0
2017-10-14 01:00:00,0.0,668.0,196.0,0.0,0.0,,0.0,207.0,0.0,0.0,185.0,201.0,197.0,634.0,,700.0,213.0,0.0,642.0,626.0,198.0,654.0,,676.0,0.0,205.0,625.0,,11.0,214.0,194.0,638.0,707.0,210.0,,204.0,211.0,194.0,193.0
2017-10-14 02:00:00,0.0,667.0,195.0,0.0,0.0,,0.0,205.0,0.0,0.0,184.0,199.0,,635.0,,697.0,210.0,0.0,639.0,623.0,197.0,,,,0.0,204.0,626.0,,11.0,210.0,193.0,637.0,704.0,205.0,0.0,202.0,208.0,222.0,
2017-10-14 03:00:00,0.0,666.0,194.0,0.0,0.0,,0.0,204.0,0.0,0.0,183.0,199.0,195.0,636.0,,694.0,208.0,0.0,636.0,620.0,195.0,652.0,,676.0,0.0,204.0,625.0,,11.0,210.0,192.0,634.0,703.0,205.0,0.0,200.0,206.0,219.0,191.0
2017-10-14 04:00:00,0.0,666.0,193.0,0.0,0.0,,0.0,203.0,0.0,0.0,183.0,198.0,194.0,636.0,,692.0,205.0,0.0,634.0,618.0,194.0,652.0,,681.0,0.0,203.0,623.0,,5.0,206.0,191.0,632.0,701.0,204.0,0.0,198.0,204.0,206.0,190.0
2017-10-14 05:00:00,0.0,668.0,192.0,0.0,0.0,,0.0,203.0,0.0,0.0,182.0,197.0,,636.0,,691.0,369.0,0.0,633.0,614.0,195.0,,1232.0,686.0,0.0,204.0,627.0,,0.0,210.0,190.0,629.0,701.0,297.0,0.0,199.0,208.0,252.0,189.0
2017-10-14 06:00:00,0.0,663.0,195.0,0.0,0.0,,0.0,208.0,0.0,0.0,184.0,200.0,195.0,621.0,,719.0,422.0,0.0,628.0,605.0,202.0,659.0,1008.0,676.0,,210.0,591.0,,0.0,224.0,190.0,608.0,700.0,317.0,0.0,207.0,280.0,239.0,194.0
2017-10-14 07:00:00,7.0,654.0,196.0,18.0,2.0,,6.0,210.0,5.0,0.0,190.0,203.0,,615.0,,720.0,368.0,39.0,620.0,597.0,203.0,,448.0,,,209.0,579.0,,3.0,230.0,191.0,594.0,695.0,302.0,67.0,212.0,248.0,239.0,
2017-10-14 08:00:00,23.0,656.0,197.0,24.0,7.0,,17.0,209.0,12.0,0.0,206.0,202.0,,618.0,,1002.0,303.0,63.0,630.0,605.0,201.0,,784.0,671.0,28.0,207.0,594.0,,5.0,163.0,193.0,599.0,691.0,242.0,,210.0,396.0,270.0,193.0
2017-10-14 09:00:00,29.0,657.0,196.0,,13.0,,33.0,207.0,24.0,0.0,199.0,201.0,,626.0,,986.0,270.0,78.0,630.0,606.0,199.0,,,,,205.0,604.0,,4.0,205.0,,607.0,,226.0,,206.0,262.0,212.0,
2017-10-14 10:00:00,16.0,664.0,195.0,,11.0,,27.0,206.0,13.0,0.0,196.0,200.0,,627.0,,955.0,234.0,65.0,634.0,611.0,197.0,,,,,203.0,607.0,,3.0,219.0,,625.0,,217.0,,205.0,229.0,205.0,
2017-10-14 11:00:00,12.0,661.0,194.0,,10.0,,25.0,206.0,10.0,0.0,195.0,199.0,,628.0,,906.0,225.0,57.0,631.0,608.0,196.0,,112.0,,,201.0,609.0,,4.0,207.0,,615.0,,212.0,,204.0,245.0,281.0,
2017-10-14 12:00:00,12.0,655.0,194.0,,10.0,,23.0,206.0,10.0,0.0,194.0,199.0,,628.0,,880.0,224.0,55.0,628.0,605.0,195.0,,,,,200.0,608.0,,3.0,196.0,,608.0,,208.0,,202.0,232.0,236.0,
2017-10-14 13:00:00,10.0,653.0,193.0,,9.0,,22.0,205.0,9.0,0.0,192.0,199.0,,624.0,,854.0,214.0,52.0,623.0,601.0,194.0,,,,,199.0,607.0,,2.0,208.0,,608.0,,205.0,,201.0,214.0,218.0,
2017-10-14 14:00:00,6.0,649.0,192.0,,5.0,,12.0,204.0,5.0,0.0,191.0,198.0,,623.0,,832.0,210.0,30.0,618.0,595.0,193.0,,,,,198.0,606.0,,0.0,209.0,,605.0,,205.0,,200.0,216.0,203.0,
2017-10-14 15:00:00,3.0,642.0,191.0,,2.0,,6.0,202.0,3.0,1.0,192.0,196.0,,624.0,,808.0,212.0,17.0,605.0,585.0,192.0,,,,,196.0,604.0,,0.0,201.0,,590.0,,201.0,,198.0,243.0,188.0,
2017-10-14 16:00:00,0.0,639.0,191.0,,0.0,,0.0,201.0,0.0,0.0,190.0,195.0,,623.0,,807.0,206.0,4.0,610.0,592.0,191.0,,,,,195.0,603.0,,0.0,205.0,,592.0,,200.0,,197.0,212.0,192.0,
2017-10-14 17:00:00,0.0,638.0,190.0,,0.0,,0.0,200.0,0.0,0.0,189.0,194.0,,623.0,,801.0,203.0,0.0,610.0,593.0,190.0,,,,,194.0,603.0,,0.0,205.0,,594.0,,200.0,,196.0,203.0,203.0,
2017-10-14 18:00:00,0.0,637.0,189.0,,0.0,,0.0,199.0,0.0,0.0,188.0,193.0,,622.0,,788.0,201.0,0.0,610.0,592.0,190.0,,,,,193.0,604.0,,0.0,203.0,,595.0,,200.0,,194.0,200.0,202.0,
2017-10-14 19:00:00,0.0,636.0,188.0,,0.0,,0.0,198.0,0.0,0.0,187.0,192.0,,622.0,,779.0,200.0,0.0,609.0,591.0,189.0,,,,,192.0,603.0,,0.0,200.0,,597.0,,197.0,,193.0,198.0,201.0,
2017-10-14 20:00:00,0.0,636.0,188.0,,0.0,,0.0,197.0,0.0,0.0,186.0,192.0,,622.0,,774.0,198.0,0.0,610.0,592.0,188.0,,,,,191.0,603.0,,0.0,200.0,,602.0,,195.0,,192.0,198.0,186.0,
2017-10-14 21:00:00,0.0,637.0,187.0,,0.0,,0.0,196.0,0.0,0.0,185.0,191.0,,622.0,,777.0,198.0,0.0,612.0,594.0,187.0,,,,,190.0,604.0,,0.0,200.0,,603.0,,195.0,,191.0,196.0,182.0,
2017-10-14 22:00:00,0.0,637.0,186.0,,0.0,,0.0,195.0,0.0,0.0,184.0,190.0,,623.0,,782.0,196.0,0.0,613.0,595.0,186.0,,,,0.0,190.0,604.0,,0.0,200.0,,605.0,,195.0,,191.0,195.0,182.0,
2017-10-14 23:00:00,0.0,638.0,186.0,,0.0,,0.0,195.0,0.0,0.0,183.0,190.0,,623.0,,783.0,195.0,0.0,614.0,596.0,185.0,,,,0.0,189.0,605.0,,0.0,196.0,,607.0,,195.0,,190.0,194.0,189.0,
2017-10-15 00:00:00,0.0,639.0,185.0,,0.0,,0.0,194.0,0.0,0.0,183.0,189.0,,624.0,,779.0,194.0,0.0,615.0,596.0,185.0,,,,,189.0,606.0,,0.0,195.0,,608.0,,194.0,,189.0,193.0,183.0,
2017-10-15 01:00:00,0.0,640.0,184.0,,0.0,,0.0,193.0,0.0,0.0,182.0,188.0,,625.0,,774.0,193.0,0.0,616.0,597.0,184.0,,,,,188.0,608.0,,0.0,195.0,,609.0,,190.0,,189.0,192.0,188.0,
2017-10-15 02:00:00,0.0,640.0,184.0,,0.0,,0.0,193.0,0.0,0.0,181.0,188.0,,625.0,,766.0,193.0,0.0,616.0,597.0,184.0,,,,,187.0,608.0,,0.0,195.0,,609.0,,190.0,,188.0,190.0,200.0,
2017-10-15 03:00:00,0.0,640.0,183.0,,0.0,,0.0,192.0,0.0,0.0,180.0,187.0,,625.0,,760.0,190.0,0.0,617.0,597.0,183.0,,,,,187.0,608.0,,0.0,195.0,,610.0,,190.0,,188.0,190.0,200.0,
2017-10-15 04:00:00,0.0,641.0,183.0,,0.0,,0.0,192.0,0.0,0.0,180.0,186.0,,625.0,,758.0,190.0,0.0,617.0,598.0,182.0,,,,,186.0,608.0,,0.0,192.0,,611.0,,190.0,,187.0,189.0,189.0,
2017-10-15 05:00:00,0.0,641.0,182.0,,0.0,,0.0,191.0,0.0,0.0,179.0,186.0,,626.0,,760.0,189.0,0.0,617.0,598.0,182.0,,,,,186.0,607.0,,0.0,190.0,,611.0,,190.0,,186.0,188.0,186.0,
2017-10-15 06:00:00,0.0,640.0,181.0,,0.0,,0.0,191.0,0.0,0.0,179.0,185.0,,625.0,,755.0,188.0,1.0,617.0,597.0,181.0,,,,,185.0,607.0,,0.0,190.0,,611.0,,189.0,,186.0,188.0,182.0,
2017-10-15 07:00:00,8.0,641.0,181.0,,4.0,,8.0,190.0,7.0,2.0,178.0,185.0,,625.0,,753.0,188.0,30.0,618.0,598.0,181.0,,,,,184.0,607.0,,0.0,190.0,,612.0,,185.0,,186.0,187.0,182.0,
2017-10-15 08:00:00,24.0,646.0,181.0,,10.0,,22.0,190.0,18.0,8.0,178.0,185.0,,626.0,,751.0,188.0,57.0,621.0,600.0,180.0,,,,,184.0,607.0,,1.0,190.0,,617.0,,185.0,,186.0,185.0,189.0,
2017-10-15 09:00:00,54.0,654.0,182.0,,18.0,,41.0,190.0,57.0,12.0,178.0,185.0,,636.0,,750.0,191.0,60.0,635.0,609.0,180.0,,,,,184.0,606.0,,1.0,177.0,,636.0,,185.0,,188.0,244.0,195.0,
2017-10-15 10:00:00,76.0,661.0,184.0,64.0,21.0,,74.0,192.0,79.0,18.0,181.0,188.0,,650.0,,733.0,210.0,61.0,647.0,616.0,182.0,,112.0,,,185.0,610.0,,2.0,172.0,181.0,632.0,682.0,185.0,1152.0,195.0,277.0,198.0,
2017-10-15 11:00:00,58.0,659.0,188.0,79.0,18.0,,103.0,194.0,39.0,21.0,182.0,191.0,,654.0,,725.0,199.0,79.0,642.0,617.0,184.0,,,,,187.0,618.0,,7.0,190.0,181.0,612.0,682.0,185.0,,202.0,210.0,200.0,
2017-10-15 12:00:00,32.0,653.0,190.0,62.0,13.0,,78.0,196.0,26.0,16.0,184.0,193.0,,651.0,,720.0,195.0,63.0,634.0,612.0,186.0,,,,,188.0,618.0,,17.0,195.0,182.0,596.0,681.0,185.0,,205.0,196.0,199.0,
2017-10-15 13:00:00,18.0,647.0,191.0,58.0,12.0,,70.0,196.0,20.0,14.0,186.0,193.0,,646.0,,713.0,193.0,62.0,627.0,609.0,187.0,,,,,191.0,618.0,,76.0,195.0,183.0,589.0,679.0,185.0,,204.0,193.0,201.0,
2017-10-15 14:00:00,12.0,644.0,192.0,52.0,9.0,,38.0,196.0,15.0,10.0,187.0,193.0,,642.0,,708.0,192.0,56.0,623.0,608.0,188.0,,,,,194.0,616.0,,90.0,195.0,184.0,592.0,677.0,188.0,,202.0,190.0,191.0,
2017-10-15 15:00:00,5.0,643.0,192.0,30.0,5.0,,13.0,196.0,7.0,5.0,188.0,192.0,,638.0,,701.0,190.0,33.0,621.0,607.0,188.0,,,,,195.0,607.0,,18.0,195.0,184.0,593.0,677.0,190.0,,199.0,190.0,190.0,
2017-10-15 16:00:00,2.0,641.0,192.0,9.0,1.0,,3.0,195.0,2.0,0.0,188.0,191.0,,636.0,,699.0,193.0,11.0,625.0,609.0,189.0,,,,,194.0,605.0,,0.0,173.0,185.0,601.0,672.0,188.0,,197.0,243.0,196.0,
2017-10-15 17:00:00,0.0,638.0,192.0,0.0,0.0,,0.0,194.0,0.0,0.0,187.0,190.0,,633.0,,697.0,205.0,0.0,623.0,608.0,188.0,,,,,194.0,603.0,,0.0,187.0,186.0,601.0,658.0,185.0,,195.0,212.0,191.0,
2017-10-15 18:00:00,0.0,636.0,191.0,0.0,0.0,,0.0,193.0,0.0,0.0,186.0,190.0,,631.0,,695.0,,0.0,621.0,606.0,188.0,,,,,193.0,603.0,,0.0,194.0,185.0,599.0,654.0,,,193.0,196.0,191.0,
2017-10-15 19:00:00,0.0,634.0,191.0,0.0,0.0,,0.0,193.0,0.0,0.0,186.0,189.0,,630.0,,695.0,193.0,0.0,619.0,603.0,187.0,,,,,192.0,605.0,,0.0,195.0,185.0,596.0,651.0,190.0,,192.0,192.0,185.0,
2017-10-15 20:00:00,0.0,633.0,190.0,0.0,0.0,,0.0,192.0,0.0,0.0,185.0,188.0,,630.0,,695.0,,0.0,618.0,601.0,187.0,,,,,192.0,606.0,,0.0,195.0,184.0,595.0,647.0,,,191.0,190.0,193.0,
2017-10-15 21:00:00,0.0,632.0,189.0,0.0,0.0,,0.0,191.0,0.0,0.0,185.0,187.0,,630.0,,694.0,,0.0,616.0,599.0,186.0,,,,,191.0,607.0,,0.0,193.0,184.0,595.0,644.0,,,190.0,190.0,190.0,
2017-10-15 22:00:00,0.0,631.0,189.0,0.0,0.0,,0.0,191.0,0.0,0.0,184.0,187.0,,629.0,,693.0,190.0,0.0,613.0,596.0,185.0,,,,,190.0,608.0,,0.0,190.0,183.0,594.0,642.0,185.0,,188.0,189.0,191.0,
2017-10-15 23:00:00,0.0,630.0,188.0,0.0,0.0,,0.0,190.0,0.0,0.0,183.0,186.0,,629.0,,693.0,,0.0,611.0,594.0,185.0,,,,,189.0,609.0,,0.0,190.0,183.0,595.0,639.0,,,188.0,188.0,194.0,
2017-10-16 00:00:00,0.0,630.0,187.0,0.0,0.0,,0.0,190.0,0.0,0.0,183.0,185.0,,629.0,,692.0,,0.0,611.0,593.0,184.0,,,,,189.0,609.0,,0.0,190.0,182.0,597.0,639.0,,,187.0,188.0,181.0,
2017-10-16 01:00:00,0.0,630.0,186.0,0.0,0.0,,0.0,189.0,0.0,0.0,182.0,185.0,,628.0,,692.0,188.0,0.0,610.0,592.0,183.0,,,,,188.0,609.0,,0.0,190.0,182.0,597.0,638.0,185.0,,186.0,187.0,180.0,
2017-10-16 02:00:00,0.0,629.0,185.0,0.0,0.0,,0.0,189.0,0.0,0.0,181.0,184.0,,628.0,,691.0,188.0,0.0,609.0,591.0,182.0,,,,,187.0,609.0,,0.0,190.0,181.0,596.0,636.0,185.0,,185.0,185.0,187.0,
2017-10-16 03:00:00,0.0,629.0,184.0,0.0,0.0,,0.0,188.0,0.0,0.0,180.0,183.0,,628.0,,690.0,,0.0,609.0,591.0,181.0,,,,,186.0,608.0,,0.0,190.0,180.0,598.0,636.0,,,184.0,185.0,186.0,
