timestamp,home259_diningroom2484_sensor16529_room_light,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bedroom2490_sensor16578_room_humidity,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_bedroom2493_sensor16593_room_humidity,home259_kitchenliving2487_sensor16568_room_humidity,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_bathroom2495_sensor16603_room_temperature,home259_hall2494_sensor16598_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_outside2486_sensor16559_gas-pulse_gas,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bedroom2491_sensor16582_room_light,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_bathroom2492_sensor16589_room_temperature,home259_hall2485_sensor16536_room_temperature,home259_bathroom2492_sensor16587_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_bedroom2493_sensor16592_room_light,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_other2488_sensor16570_room_humidity,home259_hall2485_sensor16535_room_humidity,home259_bathroom2495_sensor16602_room_humidity,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_other2488_sensor16609_room_light,home259_bedroom2490_sensor16579_room_temperature,home259_hall2494_sensor16601_room_light,home259_livingroom2489_sensor16576_room_temperature,home259_other2488_sensor16571_room_temperature,home259_hall2494_sensor16597_room_humidity,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_livingroom2489_sensor16575_room_humidity,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16569_room_temperature,home259_bedroom2491_sensor16584_room_temperature,home259_diningroom2484_sensor16531_room_temperature,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_bedroom2491_sensor16583_room_humidity,home259_hall2485_sensor16549_tempprobe_central-heating-return
2018-03-25 19:00:00,0.0,,,,,646.0,,616.0,,569.0,521.0,131.0,170.0,161.0,0.0,,,0.0,,,164.0,163.0,0.0,500.0,0.0,,,164.0,,48.0,,812.0,518.0,511.0,,,3.0,,0.0,151.0,4.0,181.0,80.0,589.0,,0.0,,,507.0,0.0,166.0,162.0,146.0,235.0,270.0,127.0,,575.0,229.0
2018-03-25 20:00:00,5.0,,,,,614.0,,597.0,,556.0,518.0,113.0,168.0,160.0,0.0,,,0.0,,,162.0,160.0,0.0,533.0,0.0,,,163.0,,30.0,,815.0,495.0,493.0,,,4.0,,2.0,154.0,5.0,181.0,78.0,574.0,,0.0,,,492.0,2.0,163.0,161.0,149.0,145.0,1019.0,114.0,,565.0,139.0
2018-03-25 21:00:00,0.0,,,,,771.0,,546.0,,555.0,536.0,102.0,167.0,161.0,0.0,,,0.0,,,177.0,158.0,8.0,536.0,0.0,,,162.0,,0.0,,817.0,504.0,496.0,,,4.0,,1.0,174.0,5.0,174.0,76.0,559.0,,16.0,,,462.0,0.0,161.0,160.0,150.0,109.0,3776.0,102.0,,561.0,108.0
2018-03-25 22:00:00,0.0,,,,,962.0,,551.0,,577.0,518.0,100.0,166.0,161.0,0.0,,,0.0,,,188.0,156.0,4.0,527.0,0.0,,,161.0,,0.0,,815.0,512.0,488.0,,,4.0,,0.0,187.0,6.0,170.0,73.0,653.0,,12.0,,,457.0,0.0,158.0,160.0,147.0,126.0,589.0,111.0,,581.0,116.0
2018-03-25 23:00:00,0.0,,,,,744.0,,622.0,,556.0,512.0,95.0,164.0,159.0,0.0,,,0.0,,,165.0,153.0,0.0,523.0,0.0,,,159.0,,0.0,,815.0,514.0,482.0,,,4.0,,0.0,171.0,6.0,167.0,71.0,581.0,,0.0,,,456.0,0.0,156.0,160.0,145.0,101.0,140.0,95.0,,580.0,104.0
2018-03-26 00:00:00,0.0,,,,,631.0,,676.0,,542.0,504.0,91.0,163.0,157.0,0.0,,,0.0,,,161.0,151.0,0.0,519.0,0.0,,,158.0,,0.0,,816.0,506.0,471.0,,,4.0,,0.0,162.0,6.0,165.0,68.0,558.0,,0.0,,,450.0,0.0,154.0,159.0,144.0,93.0,137.0,90.0,,566.0,96.0
2018-03-26 01:00:00,0.0,,,,,609.0,,698.0,,530.0,497.0,88.0,161.0,155.0,0.0,,,0.0,,,158.0,149.0,0.0,516.0,0.0,,,156.0,,0.0,,817.0,498.0,462.0,,,4.0,,0.0,157.0,6.0,162.0,66.0,542.0,,0.0,,,445.0,0.0,152.0,157.0,143.0,89.0,137.0,87.0,,553.0,92.0
2018-03-26 02:00:00,0.0,,,,,593.0,,708.0,,520.0,489.0,85.0,159.0,153.0,0.0,,,0.0,,,155.0,147.0,0.0,512.0,0.0,,,154.0,,0.0,,815.0,491.0,455.0,,,4.0,,0.0,154.0,6.0,160.0,64.0,529.0,,0.0,,,439.0,0.0,151.0,155.0,142.0,85.0,137.0,84.0,,543.0,90.0
2018-03-26 03:00:00,0.0,,,,,579.0,,716.0,,511.0,483.0,81.0,158.0,152.0,0.0,,,0.0,,,153.0,145.0,0.0,510.0,0.0,,,152.0,,0.0,,814.0,484.0,450.0,,,4.0,,0.0,151.0,6.0,158.0,62.0,520.0,,0.0,,,435.0,0.0,149.0,153.0,141.0,82.0,138.0,81.0,,537.0,85.0
2018-03-26 04:00:00,0.0,,,,,568.0,,715.0,,505.0,477.0,80.0,156.0,150.0,0.0,,,0.0,,,151.0,143.0,0.0,508.0,0.0,,,150.0,,0.0,,812.0,479.0,445.0,,,4.0,,0.0,150.0,6.0,156.0,59.0,513.0,,0.0,,,431.0,0.0,148.0,151.0,140.0,79.0,539.0,78.0,,531.0,84.0
2018-03-26 05:00:00,0.0,,,,,559.0,,646.0,,500.0,474.0,77.0,154.0,148.0,0.0,,,0.0,,,150.0,141.0,0.0,506.0,0.0,,,148.0,,0.0,,811.0,476.0,443.0,,,4.0,,0.0,173.0,6.0,154.0,57.0,507.0,,0.0,,,429.0,0.0,147.0,149.0,139.0,77.0,989.0,76.0,,527.0,80.0
2018-03-26 06:00:00,0.0,,,,,551.0,,610.0,,496.0,476.0,73.0,152.0,146.0,0.0,,,2.0,,,148.0,139.0,12.0,505.0,27.0,,,146.0,,0.0,,812.0,476.0,443.0,,,7.0,,0.0,186.0,12.0,152.0,55.0,504.0,,0.0,,,429.0,0.0,146.0,148.0,138.0,142.0,1205.0,77.0,,523.0,110.0
2018-03-26 07:00:00,0.0,,,,,542.0,,591.0,,503.0,505.0,121.0,160.0,149.0,8.0,,,15.0,,,150.0,153.0,133.0,508.0,306.0,,,153.0,,20.0,,812.0,473.0,474.0,,,12.0,,0.0,182.0,53.0,154.0,53.0,530.0,,4.0,,,448.0,1.0,155.0,152.0,140.0,332.0,278.0,125.0,,521.0,307.0
2018-03-26 08:00:00,0.0,,,,,558.0,,563.0,,515.0,490.0,110.0,159.0,152.0,39.0,,,40.0,,,154.0,153.0,199.0,507.0,361.0,,,158.0,,61.0,,814.0,476.0,487.0,,,18.0,,0.0,164.0,75.0,157.0,52.0,543.0,,7.0,,,456.0,38.0,155.0,155.0,140.0,156.0,134.0,114.0,,533.0,146.0
2018-03-26 09:00:00,0.0,,,,,548.0,,580.0,,507.0,487.0,96.0,157.0,156.0,50.0,,,121.0,,,156.0,149.0,286.0,510.0,461.0,,,163.0,,81.0,,820.0,490.0,489.0,,,21.0,,1.0,154.0,84.0,157.0,52.0,528.0,,9.0,,,467.0,91.0,154.0,157.0,139.0,111.0,120.0,96.0,,527.0,108.0
2018-03-26 10:00:00,0.0,,,,,539.0,,583.0,,502.0,490.0,95.0,156.0,159.0,38.0,,,129.0,,,159.0,147.0,291.0,512.0,426.0,,,166.0,,69.0,,826.0,504.0,493.0,,,27.0,,10.0,149.0,69.0,157.0,55.0,524.0,,13.0,,,475.0,52.0,154.0,158.0,139.0,97.0,121.0,90.0,,523.0,97.0
2018-03-26 11:00:00,0.0,,,,,538.0,,588.0,,501.0,488.0,95.0,155.0,159.0,23.0,,,62.0,,,160.0,146.0,99.0,506.0,164.0,,,165.0,,54.0,,833.0,511.0,496.0,,,22.0,,2.0,146.0,32.0,156.0,60.0,522.0,,10.0,,,473.0,12.0,153.0,158.0,139.0,94.0,120.0,90.0,,523.0,95.0
2018-03-26 12:00:00,1.0,,,,,538.0,,585.0,,502.0,483.0,94.0,154.0,158.0,20.0,7926.0,,50.0,,,158.0,145.0,67.0,512.0,131.0,,,163.0,,49.0,,833.0,507.0,491.0,,,19.0,,1.0,144.0,26.0,155.0,66.0,520.0,,9.0,,,468.0,13.0,152.0,156.0,139.0,104.0,268.0,90.0,,524.0,98.0
2018-03-26 13:00:00,3.0,,,,,540.0,,579.0,,500.0,481.0,121.0,158.0,157.0,13.0,,,30.0,,,158.0,152.0,36.0,518.0,78.0,,,164.0,,33.0,,824.0,490.0,486.0,,,20.0,,0.0,144.0,21.0,156.0,70.0,520.0,,10.0,,,472.0,8.0,157.0,158.0,143.0,287.0,147.0,118.0,,525.0,251.0
2018-03-26 14:00:00,3.0,,,,,537.0,,577.0,,501.0,482.0,115.0,157.0,157.0,8.0,,,19.0,,,157.0,152.0,22.0,513.0,47.0,,,161.0,,20.0,,825.0,482.0,488.0,,,23.0,,0.0,145.0,21.0,157.0,74.0,517.0,,10.0,,,472.0,4.0,155.0,157.0,145.0,149.0,128.0,116.0,,519.0,142.0
2018-03-26 15:00:00,3.0,,,,,551.0,,575.0,,505.0,481.0,106.0,155.0,156.0,8.0,,,19.0,,,157.0,149.0,17.0,515.0,41.0,,,159.0,,19.0,,828.0,481.0,490.0,,,26.0,,0.0,144.0,26.0,156.0,78.0,518.0,,12.0,,,473.0,3.0,153.0,155.0,144.0,118.0,134.0,104.0,,521.0,115.0
2018-03-26 16:00:00,8.0,,,,,553.0,,576.0,,510.0,489.0,101.0,154.0,155.0,3.0,7815.0,,12.0,,,156.0,147.0,10.0,510.0,27.0,,,158.0,,10.0,,820.0,487.0,494.0,,,27.0,,0.0,144.0,21.0,155.0,81.0,520.0,,22.0,,,477.0,2.0,152.0,154.0,143.0,288.0,210.0,101.0,,526.0,202.0
2018-03-26 17:00:00,13.0,,,,,555.0,,581.0,,518.0,553.0,139.0,161.0,157.0,0.0,,,3.0,,,157.0,158.0,2.0,505.0,6.0,,,159.0,,3.0,,819.0,532.0,535.0,,,18.0,,0.0,147.0,11.0,159.0,82.0,541.0,,26.0,,,514.0,3.0,163.0,158.0,143.0,272.0,2391.0,171.0,,532.0,258.0
2018-03-26 18:00:00,0.0,,,,,621.0,,650.0,,538.0,630.0,126.0,164.0,159.0,0.0,,,0.0,,,158.0,162.0,0.0,517.0,0.0,,,159.0,,26.0,,821.0,601.0,615.0,,,4.0,,0.0,149.0,5.0,162.0,82.0,620.0,,0.0,,,591.0,1.0,172.0,158.0,142.0,301.0,424.0,146.0,,590.0,248.0
2018-03-26 19:00:00,0.0,,,,,600.0,,617.0,,549.0,524.0,149.0,170.0,162.0,0.0,,,0.0,,,161.0,174.0,0.0,516.0,0.0,,,162.0,,49.0,,820.0,528.0,540.0,,,11.0,,0.0,153.0,5.0,172.0,81.0,576.0,,0.0,,,586.0,0.0,177.0,165.0,146.0,377.0,393.0,194.0,,563.0,343.0
2018-03-26 20:00:00,0.0,,,,,582.0,,594.0,,548.0,516.0,145.0,168.0,162.0,0.0,,,0.0,,,162.0,171.0,0.0,518.0,0.0,,,162.0,,48.0,,817.0,509.0,522.0,,,3.0,,4.0,154.0,5.0,175.0,78.0,560.0,,0.0,,,542.0,0.0,173.0,165.0,148.0,212.0,328.0,162.0,,552.0,207.0
2018-03-26 21:00:00,0.0,,,,,578.0,,585.0,,543.0,512.0,123.0,163.0,159.0,0.0,,,0.0,,,160.0,163.0,0.0,522.0,0.0,,,160.0,,49.0,,811.0,509.0,516.0,,,3.0,,0.0,152.0,5.0,175.0,75.0,553.0,,0.0,,,533.0,0.0,166.0,162.0,146.0,143.0,283.0,123.0,,545.0,140.0
2018-03-26 22:00:00,0.0,,,,,779.0,,571.0,,537.0,516.0,115.0,161.0,158.0,0.0,,,0.0,,,176.0,158.0,9.0,524.0,0.0,,,159.0,,13.0,,809.0,512.0,511.0,,,3.0,,0.0,158.0,5.0,173.0,72.0,548.0,,14.0,,,519.0,0.0,161.0,160.0,146.0,121.0,3456.0,110.0,,542.0,122.0
2018-03-26 23:00:00,0.0,,,,,936.0,,564.0,,596.0,513.0,115.0,159.0,160.0,0.0,,,0.0,,,206.0,155.0,6.0,526.0,0.0,,,159.0,,0.0,,808.0,529.0,492.0,,,4.0,,0.0,179.0,5.0,169.0,70.0,830.0,,11.0,,,484.0,0.0,157.0,159.0,145.0,115.0,1930.0,109.0,,577.0,115.0
2018-03-27 00:00:00,0.0,,,,,981.0,,635.0,,580.0,506.0,115.0,157.0,156.0,0.0,,,0.0,,,166.0,153.0,0.0,532.0,0.0,,,157.0,,0.0,,806.0,564.0,487.0,,,4.0,,0.0,167.0,6.0,165.0,69.0,659.0,,0.0,,,453.0,0.0,154.0,158.0,144.0,114.0,112.0,109.0,,601.0,115.0
2018-03-27 01:00:00,0.0,,,,,834.0,,685.0,,562.0,507.0,111.0,156.0,154.0,0.0,,,0.0,,,157.0,151.0,0.0,532.0,0.0,,,155.0,,0.0,,809.0,547.0,499.0,,,4.0,,0.0,159.0,6.0,163.0,68.0,608.0,,0.0,,,445.0,0.0,152.0,157.0,144.0,110.0,102.0,106.0,,583.0,114.0
2018-03-27 02:00:00,0.0,,,,,688.0,,697.0,,560.0,508.0,110.0,156.0,,0.0,,,0.0,,,156.0,150.0,0.0,530.0,0.0,,,155.0,,0.0,,811.0,535.0,497.0,,,4.0,,0.0,157.0,,162.0,68.0,,,0.0,,,445.0,0.0,152.0,157.0,144.0,108.0,164.0,105.0,,575.0,110.0
2018-03-27 04:00:00,0.0,,,,,637.0,,720.0,,535.0,501.0,110.0,152.0,149.0,0.0,,,0.0,,,151.0,145.0,0.0,525.0,0.0,,,150.0,,0.0,,816.0,508.0,478.0,,,4.0,,0.0,152.0,6.0,157.0,65.0,539.0,,0.0,,,435.0,0.0,147.0,151.0,141.0,107.0,495.0,105.0,,540.0,110.0
2018-03-27 05:00:00,0.0,,,,,623.0,,644.0,,529.0,501.0,105.0,151.0,148.0,0.0,,,0.0,,,149.0,143.0,0.0,524.0,0.0,,,148.0,,0.0,,818.0,505.0,481.0,,,4.0,,0.0,176.0,6.0,155.0,64.0,538.0,,0.0,,,437.0,0.0,146.0,149.0,140.0,105.0,968.0,103.0,,541.0,110.0
2018-03-27 06:00:00,0.0,,,,,613.0,,610.0,,528.0,504.0,104.0,150.0,146.0,0.0,17640.0,,0.0,,,148.0,142.0,0.0,524.0,0.0,,,147.0,,0.0,,820.0,505.0,482.0,,,4.0,,0.0,188.0,7.0,154.0,64.0,536.0,,0.0,,,439.0,0.0,145.0,149.0,139.0,142.0,1206.0,103.0,,541.0,121.0
2018-03-27 07:00:00,11.0,,,,,601.0,,588.0,,553.0,530.0,139.0,156.0,149.0,2.0,2010.0,,3.0,,,148.0,150.0,2.0,527.0,7.0,,,147.0,,2.0,,824.0,519.0,511.0,,,8.0,,15.0,185.0,12.0,154.0,64.0,583.0,,16.0,,,470.0,2.0,154.0,152.0,140.0,314.0,397.0,137.0,,548.0,286.0
2018-03-27 08:00:00,21.0,,,,,620.0,,567.0,,579.0,511.0,133.0,156.0,150.0,0.0,,,6.0,,,150.0,152.0,5.0,535.0,13.0,,,148.0,,5.0,,827.0,515.0,514.0,,,10.0,,0.0,165.0,12.0,154.0,64.0,583.0,,30.0,,,477.0,0.0,153.0,154.0,140.0,171.0,140.0,134.0,,555.0,166.0
2018-03-27 09:00:00,49.0,,,,,621.0,,574.0,,568.0,512.0,121.0,153.0,149.0,3.0,,,15.0,,,149.0,150.0,16.0,537.0,35.0,,,147.0,,14.0,,831.0,515.0,514.0,,,17.0,,0.0,156.0,18.0,153.0,65.0,575.0,,70.0,,,481.0,3.0,151.0,153.0,140.0,134.0,114.0,120.0,,553.0,133.0
2018-03-27 10:00:00,62.0,,,,,616.0,,579.0,,563.0,522.0,115.0,152.0,148.0,7.0,,,27.0,,,149.0,148.0,37.0,538.0,77.0,,,147.0,,25.0,,837.0,520.0,519.0,,,22.0,,0.0,152.0,28.0,153.0,68.0,570.0,,90.0,,,492.0,9.0,149.0,152.0,140.0,119.0,127.0,113.0,,553.0,121.0
2018-03-27 11:00:00,81.0,,,,,609.0,,585.0,,562.0,530.0,115.0,151.0,148.0,8.0,,,30.0,,,148.0,147.0,36.0,543.0,77.0,,,147.0,,28.0,,843.0,528.0,525.0,,,29.0,,0.0,149.0,33.0,152.0,73.0,567.0,,115.0,,,500.0,9.0,148.0,151.0,140.0,114.0,112.0,110.0,,554.0,115.0
2018-03-27 12:00:00,73.0,,,,,607.0,,596.0,,562.0,535.0,115.0,151.0,148.0,5.0,,,22.0,,,148.0,146.0,25.0,547.0,55.0,,,147.0,,21.0,,845.0,533.0,531.0,,,27.0,,0.0,147.0,28.0,151.0,77.0,567.0,,101.0,,,508.0,6.0,148.0,149.0,140.0,113.0,125.0,110.0,,556.0,115.0
2018-03-27 13:00:00,64.0,,,,,606.0,,600.0,,561.0,534.0,112.0,151.0,148.0,4.0,,,20.0,,,148.0,145.0,23.0,551.0,50.0,,,148.0,,19.0,,844.0,536.0,532.0,,,23.0,,0.0,146.0,25.0,150.0,80.0,568.0,,92.0,,,512.0,5.0,147.0,149.0,140.0,111.0,125.0,109.0,,558.0,115.0
2018-03-27 14:00:00,52.0,,,,,600.0,,599.0,,561.0,530.0,122.0,152.0,148.0,2.0,5694.0,,14.0,,,148.0,148.0,17.0,553.0,36.0,,,148.0,,13.0,,842.0,538.0,532.0,,,21.0,,0.0,146.0,22.0,150.0,82.0,566.0,,73.0,,,519.0,4.0,150.0,149.0,140.0,265.0,163.0,121.0,,560.0,225.0
2018-03-27 15:00:00,42.0,,,,,593.0,,595.0,,560.0,526.0,139.0,154.0,150.0,1.0,,,13.0,,,149.0,154.0,12.0,554.0,29.0,,,150.0,,11.0,,839.0,522.0,530.0,,,25.0,,0.0,148.0,26.0,152.0,83.0,564.0,,74.0,,,523.0,3.0,154.0,151.0,142.0,196.0,143.0,138.0,,558.0,187.0
2018-03-27 16:00:00,27.0,,,,,597.0,,599.0,,558.0,526.0,122.0,152.0,149.0,5.0,1786.0,,8.0,,,149.0,151.0,7.0,550.0,18.0,,,149.0,,6.0,,836.0,519.0,534.0,,,19.0,,3.0,147.0,20.0,152.0,84.0,564.0,,53.0,,,520.0,1.0,151.0,149.0,143.0,209.0,328.0,126.0,,557.0,171.0
2018-03-27 17:00:00,15.0,,,,,601.0,,596.0,,560.0,561.0,149.0,159.0,151.0,0.0,3796.0,,4.0,,,150.0,160.0,3.0,578.0,9.0,,,151.0,,22.0,,835.0,534.0,539.0,,,12.0,,0.0,148.0,13.0,154.0,85.0,573.0,,32.0,,,549.0,1.0,160.0,153.0,146.0,280.0,734.0,148.0,,558.0,268.0
2018-03-27 18:00:00,1.0,,,,,601.0,,595.0,,567.0,534.0,134.0,157.0,151.0,0.0,4799.0,,0.0,,,151.0,158.0,2.0,568.0,0.0,,,151.0,,48.0,,834.0,518.0,536.0,,,4.0,,0.0,147.0,6.0,160.0,84.0,572.0,,1.0,,,580.0,0.0,160.0,153.0,146.0,261.0,299.0,139.0,,560.0,221.0
2018-03-27 19:00:00,0.0,,,,,591.0,,589.0,,565.0,524.0,148.0,158.0,151.0,0.0,,,0.0,,,152.0,160.0,0.0,563.0,0.0,,,151.0,,47.0,,833.0,510.0,530.0,,,3.0,,0.0,147.0,5.0,165.0,82.0,565.0,,0.0,,,585.0,0.0,160.0,154.0,147.0,218.0,327.0,147.0,,557.0,216.0
2018-03-27 20:00:00,0.0,,,,,590.0,,589.0,,563.0,535.0,138.0,158.0,151.0,0.0,3684.0,,0.0,,,151.0,160.0,0.0,563.0,0.0,,,151.0,,48.0,,831.0,513.0,532.0,,,3.0,,1.0,146.0,5.0,167.0,80.0,565.0,,0.0,,,579.0,2.0,160.0,154.0,148.0,291.0,373.0,143.0,,556.0,253.0
2018-03-27 21:00:00,0.0,,,,,589.0,,590.0,,561.0,533.0,134.0,157.0,151.0,0.0,2345.0,,0.0,,,151.0,159.0,0.0,558.0,0.0,,,151.0,,48.0,,830.0,508.0,531.0,,,3.0,,0.0,145.0,5.0,169.0,79.0,566.0,,0.0,,,575.0,0.0,159.0,154.0,148.0,235.0,278.0,139.0,,554.0,209.0
2018-03-27 22:00:00,0.0,,,,,759.0,,592.0,,568.0,532.0,148.0,161.0,152.0,0.0,,,0.0,,,165.0,164.0,7.0,566.0,0.0,,,152.0,,10.0,,830.0,513.0,535.0,,,3.0,,2.0,152.0,5.0,168.0,77.0,570.0,,14.0,,,533.0,0.0,161.0,156.0,150.0,256.0,3051.0,162.0,,557.0,252.0
2018-03-27 23:00:00,0.0,,,,,939.0,,564.0,,649.0,526.0,132.0,158.0,155.0,0.0,,,0.0,,,202.0,159.0,6.0,551.0,0.0,,,152.0,,0.0,,829.0,508.0,521.0,,,4.0,,0.0,177.0,6.0,165.0,74.0,864.0,,13.0,,,519.0,0.0,156.0,154.0,147.0,164.0,2711.0,147.0,,587.0,163.0
2018-03-28 00:00:00,0.0,,,,,983.0,,578.0,,636.0,527.0,119.0,156.0,152.0,0.0,,,0.0,,,163.0,155.0,0.0,548.0,0.0,,,151.0,,0.0,,828.0,533.0,525.0,,,4.0,,0.0,189.0,6.0,163.0,72.0,702.0,,0.0,,,510.0,0.0,152.0,155.0,145.0,129.0,931.0,118.0,,608.0,130.0
2018-03-28 01:00:00,0.0,,,,,900.0,,577.0,,601.0,529.0,111.0,154.0,150.0,0.0,,,0.0,,,153.0,151.0,0.0,544.0,0.0,,,150.0,,0.0,,827.0,531.0,524.0,,,4.0,,0.0,195.0,,161.0,70.0,648.0,,0.0,,,500.0,0.0,149.0,155.0,144.0,114.0,926.0,108.0,,593.0,117.0
2018-03-28 02:00:00,0.0,,,,,740.0,,577.0,,592.0,528.0,110.0,153.0,,0.0,,,0.0,,,152.0,150.0,0.0,542.0,0.0,,,150.0,,0.0,,827.0,529.0,521.0,,,4.0,,0.0,198.0,,160.0,69.0,,,0.0,,,495.0,0.0,149.0,155.0,144.0,110.0,1363.0,105.0,,584.0,115.0
2018-03-28 03:00:00,0.0,,,,,677.0,,577.0,,574.0,524.0,102.0,151.0,,0.0,,,0.0,,,149.0,145.0,0.0,535.0,0.0,,,147.0,,0.0,,826.0,521.0,513.0,,,4.0,,0.0,203.0,,157.0,66.0,,,0.0,,,486.0,0.0,146.0,155.0,142.0,102.0,937.0,99.0,,565.0,106.0
2018-03-28 04:00:00,0.0,,,,,660.0,,573.0,,564.0,521.0,98.0,150.0,147.0,0.0,,,0.0,,,147.0,143.0,0.0,532.0,0.0,,,146.0,,0.0,,826.0,518.0,508.0,,,4.0,,0.0,206.0,6.0,155.0,64.0,570.0,,0.0,,,481.0,0.0,144.0,155.0,141.0,98.0,931.0,95.0,,553.0,103.0
2018-03-28 05:00:00,0.0,,,,,643.0,,571.0,,556.0,517.0,95.0,148.0,146.0,0.0,,,0.0,,,146.0,141.0,0.0,531.0,0.0,,,144.0,,0.0,,825.0,516.0,503.0,,,4.0,,0.0,208.0,6.0,154.0,63.0,562.0,,0.0,,,473.0,0.0,143.0,154.0,140.0,94.0,913.0,92.0,,544.0,100.0
2018-03-28 06:00:00,5.0,,,,,630.0,,571.0,,551.0,514.0,92.0,147.0,145.0,0.0,4242.0,,1.0,,,145.0,140.0,5.0,530.0,7.0,,,143.0,,0.0,,825.0,515.0,500.0,,,6.0,,0.0,210.0,12.0,152.0,61.0,551.0,,0.0,,,469.0,1.0,142.0,154.0,139.0,106.0,908.0,90.0,,537.0,100.0
2018-03-28 07:00:00,27.0,,,,,599.0,,575.0,,555.0,524.0,124.0,154.0,148.0,1.0,3349.0,,10.0,,,145.0,151.0,22.0,529.0,35.0,,,144.0,,6.0,,828.0,510.0,513.0,,,13.0,,0.0,206.0,22.0,153.0,61.0,551.0,,39.0,,,482.0,2.0,151.0,157.0,141.0,358.0,564.0,130.0,,533.0,314.0
2018-03-28 08:00:00,52.0,,,,,638.0,,527.0,,595.0,520.0,128.0,155.0,154.0,12.0,,,33.0,,,149.0,155.0,80.0,527.0,128.0,,,148.0,,26.0,,831.0,505.0,522.0,,,21.0,,0.0,185.0,51.0,155.0,61.0,591.0,,103.0,,,500.0,12.0,153.0,160.0,142.0,181.0,136.0,130.0,,547.0,174.0
2018-03-28 09:00:00,64.0,,,,,618.0,,523.0,,579.0,513.0,110.0,152.0,154.0,10.0,,,39.0,,,150.0,151.0,65.0,523.0,94.0,,,149.0,,24.0,,833.0,511.0,520.0,,,22.0,,0.0,171.0,38.0,154.0,62.0,571.0,,125.0,,,497.0,11.0,150.0,160.0,142.0,127.0,122.0,110.0,,550.0,124.0
2018-03-28 10:00:00,56.0,,,,,605.0,,529.0,,573.0,512.0,101.0,151.0,152.0,12.0,,,46.0,,,150.0,147.0,73.0,531.0,101.0,,,148.0,,28.0,,835.0,506.0,520.0,,,27.0,,0.0,164.0,40.0,153.0,65.0,562.0,,141.0,,,492.0,11.0,148.0,158.0,141.0,107.0,124.0,99.0,,546.0,107.0
2018-03-28 11:00:00,65.0,,,,,609.0,,535.0,,566.0,515.0,100.0,150.0,151.0,15.0,2903.0,,58.0,,,150.0,145.0,76.0,530.0,104.0,,,148.0,,37.0,,836.0,506.0,518.0,,,32.0,,0.0,160.0,44.0,151.0,69.0,558.0,,163.0,,,489.0,12.0,147.0,156.0,142.0,100.0,163.0,96.0,,545.0,102.0
2018-03-28 12:00:00,79.0,,,,,595.0,,545.0,,559.0,504.0,124.0,153.0,152.0,24.0,4466.0,,83.0,,,151.0,150.0,102.0,526.0,141.0,,,152.0,,58.0,,830.0,503.0,509.0,,,35.0,,0.0,158.0,52.0,152.0,73.0,558.0,,195.0,,,494.0,19.0,153.0,157.0,143.0,307.0,253.0,122.0,,542.0,262.0
2018-03-28 13:00:00,79.0,,,,,588.0,,543.0,,550.0,503.0,123.0,153.0,154.0,24.0,,,69.0,,,152.0,152.0,80.0,524.0,113.0,,,154.0,,55.0,,827.0,486.0,509.0,,,34.0,,1.0,158.0,45.0,154.0,77.0,554.0,,187.0,,,495.0,16.0,152.0,157.0,145.0,162.0,234.0,124.0,,540.0,156.0
2018-03-28 14:00:00,33.0,,,,,583.0,,544.0,,545.0,506.0,110.0,152.0,153.0,6.0,,,22.0,,,152.0,149.0,35.0,524.0,46.0,,,153.0,,18.0,,828.0,490.0,516.0,,,17.0,,0.0,155.0,21.0,153.0,80.0,549.0,,78.0,,,492.0,5.0,150.0,155.0,144.0,123.0,141.0,109.0,,541.0,121.0
