timestamp,home160_hall1471_sensor8110_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8120_room_light,home160_bedroom1475_sensor8131_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8122_room_temperature,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1468_sensor8098_room_light,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8112_room_temperature,home160_hall1471_sensor8111_room_humidity,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_bedroom1474_sensor8125_room_humidity,home160_bathroom1470_sensor8106_room_humidity,home160_kitchenliving1469_sensor8102_room_humidity,home160_bedroom1472_sensor8116_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_utility1468_sensor8099_room_humidity,home160_bedroom1475_sensor8130_room_humidity,home160_kitchenliving1469_sensor8101_room_light,home160_hall1476_sensor8136_room_light,home160_bedroom1474_sensor8129_room_light,home160_utility1468_sensor8100_room_temperature,home160_bedroom1472_sensor8117_room_temperature,home160_bathroom1470_sensor8107_room_temperature
2018-02-15 18:00:00,61.0,436.0,0.0,186.0,419.0,477.0,0.0,170.0,530.0,194.0,,0.0,183.0,409.0,324.0,204.0,0.0,6943.0,921.0,229.0,366.0,308.0,459.0,468.0,183.0,,421.0,26.0,79.0,2.0,,164.0,251.0
2018-02-15 19:00:00,62.0,439.0,1.0,187.0,417.0,466.0,0.0,171.0,516.0,194.0,,0.0,184.0,413.0,375.0,206.0,10.0,6271.0,1548.0,234.0,363.0,307.0,439.0,466.0,183.0,,419.0,26.0,80.0,2.0,,168.0,251.0
2018-02-15 20:00:00,64.0,450.0,0.0,183.0,420.0,319.0,0.0,169.0,320.0,190.0,,0.0,181.0,410.0,313.0,196.0,18.0,224.0,1219.0,209.0,373.0,316.0,425.0,450.0,181.0,,421.0,26.0,80.0,2.0,,172.0,236.0
2018-02-15 21:00:00,48.0,555.0,39.0,179.0,460.0,444.0,5.0,168.0,506.0,187.0,,0.0,177.0,437.0,384.0,193.0,3.0,15789.0,1211.0,137.0,393.0,350.0,431.0,486.0,180.0,,445.0,16.0,69.0,10.0,,163.0,230.0
2018-02-15 22:00:00,0.0,508.0,0.0,183.0,468.0,351.0,0.0,170.0,352.0,188.0,,0.0,178.0,434.0,267.0,,0.0,,2097.0,212.0,,384.0,436.0,491.0,179.0,,452.0,0.0,0.0,,,162.0,231.0
2018-02-15 23:00:00,0.0,479.0,0.0,176.0,451.0,265.0,0.0,165.0,259.0,181.0,,0.0,171.0,426.0,213.0,,0.0,112.0,540.0,209.0,,378.0,434.0,492.0,175.0,,444.0,0.0,0.0,0.0,,155.0,218.0
2018-02-16 00:00:00,0.0,471.0,0.0,172.0,432.0,224.0,0.0,159.0,218.0,175.0,,0.0,166.0,419.0,195.0,183.0,0.0,,281.0,195.0,446.0,379.0,431.0,493.0,173.0,,448.0,0.0,0.0,,,150.0,206.0
2018-02-16 01:00:00,0.0,470.0,0.0,170.0,424.0,205.0,0.0,156.0,199.0,173.0,,0.0,164.0,418.0,183.0,,0.0,,140.0,185.0,,384.0,429.0,494.0,172.0,,457.0,0.0,0.0,,,148.0,200.0
2018-02-16 03:00:00,0.0,480.0,0.0,164.0,417.0,175.0,0.0,147.0,179.0,167.0,,0.0,158.0,428.0,165.0,,0.0,,146.0,168.0,,390.0,427.0,500.0,166.0,,466.0,0.0,0.0,,,142.0,188.0
2018-02-16 06:00:00,0.0,502.0,0.0,161.0,428.0,459.0,0.0,142.0,615.0,164.0,,0.0,156.0,441.0,238.0,,0.0,7839.0,259.0,165.0,,422.0,433.0,510.0,161.0,,499.0,0.0,0.0,,,139.0,191.0
2018-02-16 07:00:00,54.0,504.0,0.0,184.0,471.0,610.0,0.0,163.0,677.0,187.0,,0.0,184.0,450.0,325.0,198.0,0.0,2127.0,256.0,247.0,403.0,619.0,433.0,521.0,171.0,,476.0,0.0,0.0,0.0,,161.0,251.0
2018-02-16 08:00:00,53.0,488.0,0.0,189.0,462.0,610.0,0.0,168.0,678.0,192.0,,0.0,189.0,435.0,288.0,204.0,0.0,11978.0,253.0,271.0,390.0,554.0,426.0,506.0,174.0,,470.0,0.0,0.0,0.0,,166.0,257.0
2018-02-16 09:00:00,54.0,482.0,16.0,189.0,460.0,430.0,0.0,173.0,433.0,193.0,,0.0,188.0,421.0,256.0,204.0,0.0,,523.0,258.0,382.0,469.0,422.0,485.0,177.0,,473.0,4.0,0.0,0.0,,166.0,250.0
2018-02-16 10:00:00,44.0,554.0,12.0,184.0,532.0,450.0,0.0,172.0,498.0,187.0,,51.0,179.0,438.0,332.0,197.0,0.0,7390.0,188.0,227.0,422.0,450.0,429.0,502.0,175.0,,479.0,51.0,1.0,0.0,,161.0,237.0
2018-02-16 11:00:00,11.0,499.0,4.0,181.0,469.0,396.0,0.0,171.0,443.0,186.0,,24.0,177.0,448.0,263.0,193.0,0.0,7500.0,157.0,229.0,413.0,425.0,429.0,510.0,177.0,,466.0,50.0,1.0,0.0,,159.0,233.0
2018-02-16 12:00:00,4.0,488.0,14.0,181.0,457.0,398.0,0.0,171.0,399.0,187.0,,45.0,178.0,445.0,238.0,194.0,0.0,,128.0,234.0,404.0,399.0,424.0,505.0,177.0,,456.0,24.0,7.0,1.0,,161.0,236.0
2018-02-16 13:00:00,1.0,482.0,13.0,180.0,450.0,452.0,0.0,171.0,503.0,186.0,,21.0,178.0,442.0,236.0,194.0,0.0,7277.0,935.0,235.0,402.0,386.0,423.0,503.0,177.0,,452.0,5.0,7.0,0.0,,161.0,237.0
2018-02-16 14:00:00,10.0,472.0,26.0,180.0,447.0,443.0,0.0,172.0,491.0,186.0,,43.0,178.0,439.0,236.0,195.0,0.0,7166.0,301.0,235.0,398.0,366.0,428.0,498.0,177.0,,449.0,5.0,5.0,0.0,,161.0,239.0
2018-02-16 15:00:00,55.0,485.0,37.0,180.0,462.0,375.0,0.0,173.0,428.0,185.0,,11.0,177.0,446.0,314.0,194.0,0.0,6158.0,213.0,213.0,411.0,360.0,430.0,507.0,178.0,,455.0,7.0,2.0,6.0,,160.0,235.0
2018-02-16 16:00:00,2.0,484.0,1.0,183.0,456.0,509.0,0.0,175.0,545.0,188.0,,1.0,182.0,445.0,254.0,200.0,0.0,4815.0,158.0,242.0,401.0,353.0,431.0,508.0,180.0,,449.0,0.0,0.0,0.0,,164.0,244.0
2018-02-16 17:00:00,53.0,481.0,21.0,184.0,454.0,449.0,19.0,176.0,512.0,188.0,,0.0,182.0,450.0,408.0,201.0,11.0,7497.0,715.0,185.0,400.0,351.0,450.0,511.0,180.0,,448.0,22.0,55.0,10.0,,165.0,243.0
2018-02-16 18:00:00,64.0,485.0,23.0,184.0,458.0,437.0,17.0,176.0,505.0,188.0,,0.0,182.0,452.0,293.0,199.0,19.0,7616.0,778.0,191.0,405.0,349.0,451.0,515.0,181.0,,451.0,26.0,82.0,10.0,,165.0,238.0
2018-02-16 19:00:00,63.0,479.0,0.0,189.0,450.0,550.0,0.0,180.0,620.0,194.0,,0.0,188.0,437.0,261.0,206.0,19.0,11198.0,1047.0,244.0,393.0,333.0,473.0,504.0,185.0,,443.0,27.0,82.0,13.0,,169.0,244.0
2018-02-16 20:00:00,63.0,470.0,0.0,193.0,444.0,461.0,0.0,184.0,490.0,198.0,,0.0,192.0,427.0,258.0,212.0,19.0,3582.0,811.0,255.0,383.0,325.0,455.0,494.0,188.0,,434.0,27.0,82.0,13.0,,173.0,246.0
2018-02-16 21:00:00,63.0,462.0,10.0,186.0,445.0,322.0,0.0,181.0,325.0,193.0,,4.0,185.0,437.0,248.0,205.0,9.0,112.0,2085.0,225.0,390.0,342.0,445.0,501.0,186.0,,445.0,19.0,81.0,11.0,,167.0,231.0
2018-02-16 22:00:00,7.0,471.0,2.0,183.0,448.0,251.0,1.0,174.0,260.0,185.0,,2.0,177.0,442.0,348.0,193.0,0.0,112.0,703.0,191.0,409.0,377.0,441.0,512.0,181.0,,458.0,0.0,10.0,0.0,,160.0,214.0
2018-02-16 23:00:00,0.0,473.0,0.0,177.0,443.0,210.0,0.0,167.0,211.0,178.0,,0.0,170.0,441.0,209.0,185.0,0.0,112.0,162.0,187.0,414.0,383.0,439.0,513.0,178.0,,477.0,0.0,0.0,0.0,,154.0,202.0
2018-02-17 00:00:00,0.0,479.0,0.0,173.0,440.0,187.0,0.0,162.0,190.0,173.0,,0.0,167.0,443.0,177.0,180.0,0.0,112.0,153.0,176.0,420.0,389.0,441.0,516.0,174.0,,495.0,0.0,0.0,0.0,,150.0,194.0
2018-02-17 03:00:00,0.0,492.0,0.0,168.0,436.0,165.0,0.0,153.0,163.0,167.0,,0.0,161.0,447.0,158.0,169.0,0.0,,143.0,160.0,433.0,405.0,446.0,522.0,168.0,,529.0,0.0,0.0,0.0,,144.0,183.0
2018-02-17 05:00:00,0.0,501.0,0.0,164.0,441.0,157.0,0.0,147.0,165.0,164.0,,0.0,158.0,453.0,155.0,161.0,0.0,,165.0,155.0,443.0,413.0,450.0,526.0,163.0,,548.0,0.0,0.0,0.0,,141.0,179.0
2018-02-17 06:00:00,0.0,503.0,0.0,,442.0,186.0,0.0,147.0,291.0,163.0,,,158.0,454.0,156.0,161.0,0.0,,167.0,155.0,444.0,415.0,450.0,527.0,163.0,,,0.0,0.0,0.0,,141.0,179.0
2018-02-17 08:00:00,54.0,486.0,1.0,194.0,461.0,553.0,29.0,175.0,607.0,192.0,,0.0,192.0,453.0,435.0,207.0,0.0,2687.0,332.0,153.0,392.0,506.0,424.0,511.0,180.0,,511.0,1.0,0.0,0.0,,169.0,259.0
2018-02-17 10:00:00,56.0,486.0,7.0,,461.0,502.0,0.0,173.0,501.0,186.0,,5.0,180.0,469.0,,,0.0,,173.0,,,,452.0,525.0,177.0,,,13.0,2.0,0.0,,163.0,
2018-02-17 11:00:00,57.0,784.0,62.0,186.0,572.0,438.0,0.0,178.0,442.0,186.0,,8.0,181.0,474.0,245.0,192.0,0.0,,8333.0,218.0,472.0,529.0,453.0,532.0,178.0,,521.0,21.0,25.0,6.0,,163.0,239.0
2018-02-17 12:00:00,65.0,616.0,11.0,184.0,572.0,459.0,0.0,175.0,530.0,185.0,,54.0,177.0,513.0,389.0,190.0,0.0,8399.0,624.0,181.0,477.0,510.0,493.0,586.0,178.0,,537.0,35.0,90.0,4.0,,160.0,229.0
2018-02-17 13:00:00,53.0,558.0,28.0,184.0,521.0,362.0,0.0,174.0,383.0,187.0,,74.0,178.0,502.0,376.0,191.0,0.0,672.0,1605.0,170.0,459.0,457.0,500.0,566.0,179.0,,516.0,24.0,85.0,6.0,,161.0,235.0
2018-02-17 14:00:00,0.0,529.0,32.0,,495.0,410.0,0.0,174.0,447.0,185.0,,73.0,177.0,495.0,275.0,191.0,0.0,5150.0,477.0,212.0,444.0,438.0,480.0,555.0,177.0,,,3.0,3.0,0.0,,161.0,235.0
2018-02-17 15:00:00,0.0,509.0,10.0,,481.0,415.0,0.0,173.0,458.0,184.0,,,177.0,482.0,231.0,190.0,0.0,6269.0,352.0,223.0,433.0,419.0,468.0,539.0,177.0,,,1.0,0.0,0.0,,161.0,233.0
2018-02-17 16:00:00,24.0,508.0,2.0,186.0,483.0,456.0,0.0,175.0,502.0,188.0,,0.0,181.0,472.0,310.0,195.0,0.0,5935.0,276.0,227.0,430.0,389.0,463.0,530.0,179.0,,476.0,8.0,27.0,2.0,,165.0,242.0
2018-02-17 17:00:00,0.0,501.0,0.0,185.0,478.0,447.0,0.0,176.0,487.0,188.0,,0.0,182.0,467.0,259.0,196.0,0.0,6491.0,181.0,234.0,425.0,374.0,460.0,528.0,179.0,,473.0,0.0,0.0,0.0,,165.0,242.0
2018-02-17 18:00:00,17.0,494.0,0.0,184.0,474.0,449.0,1.0,176.0,493.0,187.0,,0.0,182.0,464.0,238.0,196.0,0.0,7052.0,361.0,234.0,423.0,365.0,457.0,524.0,180.0,,469.0,7.0,20.0,0.0,,165.0,242.0
2018-02-17 19:00:00,63.0,490.0,0.0,185.0,470.0,435.0,0.0,177.0,493.0,188.0,,4.0,182.0,464.0,232.0,196.0,0.0,7056.0,1028.0,230.0,420.0,364.0,484.0,524.0,181.0,,465.0,26.0,82.0,2.0,,165.0,242.0
2018-02-17 20:00:00,63.0,482.0,2.0,186.0,464.0,371.0,0.0,178.0,380.0,190.0,,3.0,183.0,457.0,278.0,197.0,0.0,,667.0,221.0,414.0,352.0,493.0,518.0,182.0,,462.0,26.0,82.0,3.0,,165.0,242.0
2018-02-17 21:00:00,8.0,483.0,0.0,183.0,467.0,276.0,2.0,174.0,277.0,184.0,,1.0,177.0,463.0,360.0,190.0,0.0,,1758.0,187.0,426.0,376.0,472.0,530.0,179.0,,470.0,1.0,10.0,0.0,,159.0,224.0
2018-02-17 22:00:00,0.0,482.0,0.0,,457.0,230.0,0.0,168.0,227.0,178.0,,,171.0,451.0,217.0,183.0,0.0,224.0,871.0,200.0,427.0,386.0,464.0,528.0,176.0,,,0.0,0.0,0.0,,154.0,209.0
2018-02-17 23:00:00,0.0,483.0,0.0,,448.0,206.0,0.0,163.0,204.0,174.0,,,168.0,449.0,192.0,177.0,0.0,,559.0,191.0,432.0,395.0,463.0,529.0,174.0,,,0.0,0.0,0.0,,150.0,199.0
2018-02-18 00:00:00,0.0,487.0,0.0,,443.0,194.0,0.0,159.0,196.0,171.0,,,165.0,450.0,186.0,173.0,0.0,112.0,547.0,187.0,436.0,400.0,464.0,530.0,171.0,,,0.0,0.0,0.0,,148.0,192.0
2018-02-18 01:00:00,0.0,490.0,0.0,,440.0,188.0,0.0,156.0,188.0,169.0,,,164.0,451.0,183.0,169.0,0.0,112.0,445.0,185.0,440.0,402.0,465.0,531.0,169.0,,,0.0,0.0,0.0,,146.0,188.0
2018-02-18 02:00:00,0.0,491.0,0.0,,439.0,185.0,0.0,153.0,188.0,167.0,,,162.0,449.0,180.0,166.0,0.0,,391.0,180.0,443.0,402.0,464.0,531.0,167.0,,,0.0,0.0,0.0,,144.0,184.0
2018-02-18 03:00:00,0.0,495.0,0.0,,440.0,179.0,0.0,151.0,180.0,166.0,,,161.0,450.0,171.0,164.0,0.0,224.0,151.0,175.0,445.0,403.0,463.0,532.0,165.0,,,0.0,0.0,0.0,,143.0,182.0
2018-02-18 04:00:00,0.0,498.0,0.0,,442.0,171.0,0.0,149.0,177.0,164.0,,,160.0,451.0,167.0,161.0,0.0,,150.0,168.0,448.0,404.0,461.0,532.0,163.0,,,0.0,0.0,0.0,,142.0,179.0
2018-02-18 05:00:00,0.0,500.0,0.0,,443.0,164.0,0.0,147.0,169.0,163.0,,,159.0,450.0,160.0,159.0,0.0,112.0,158.0,165.0,450.0,403.0,460.0,533.0,162.0,,,0.0,0.0,0.0,,141.0,177.0
2018-02-18 06:00:00,0.0,513.0,0.0,,454.0,535.0,0.0,151.0,639.0,169.0,,,166.0,461.0,211.0,171.0,0.0,17242.0,236.0,205.0,436.0,409.0,452.0,533.0,164.0,,,0.0,0.0,0.0,,147.0,203.0
2018-02-18 07:00:00,0.0,509.0,3.0,186.0,466.0,590.0,0.0,165.0,659.0,184.0,,0.0,184.0,445.0,356.0,193.0,0.0,11087.0,237.0,219.0,411.0,351.0,433.0,520.0,173.0,,540.0,0.0,21.0,0.0,,162.0,238.0
2018-02-18 08:00:00,36.0,500.0,5.0,196.0,477.0,606.0,3.0,176.0,675.0,192.0,,2.0,193.0,434.0,301.0,205.0,0.0,11979.0,884.0,243.0,403.0,329.0,426.0,510.0,179.0,,519.0,16.0,78.0,2.0,,170.0,253.0
2018-02-18 09:00:00,55.0,761.0,14.0,195.0,611.0,418.0,5.0,186.0,428.0,192.0,,4.0,191.0,493.0,382.0,205.0,0.0,1343.0,2137.0,154.0,464.0,635.0,459.0,558.0,183.0,,540.0,26.0,81.0,6.0,,171.0,255.0
2018-02-18 10:00:00,21.0,598.0,24.0,186.0,555.0,353.0,1.0,178.0,397.0,184.0,,3.0,180.0,512.0,261.0,193.0,0.0,7279.0,449.0,190.0,486.0,584.0,474.0,590.0,179.0,,543.0,11.0,31.0,2.0,,162.0,230.0
2018-02-18 11:00:00,0.0,566.0,4.0,184.0,530.0,379.0,0.0,175.0,381.0,184.0,,6.0,179.0,506.0,225.0,194.0,0.0,,248.0,215.0,475.0,564.0,457.0,571.0,179.0,,527.0,4.0,0.0,0.0,,163.0,228.0
2018-02-18 12:00:00,0.0,550.0,4.0,182.0,517.0,427.0,0.0,174.0,472.0,183.0,,6.0,178.0,501.0,216.0,193.0,0.0,6939.0,168.0,213.0,467.0,517.0,455.0,564.0,178.0,,520.0,3.0,0.0,0.0,,162.0,226.0
2018-02-18 13:00:00,0.0,536.0,1.0,181.0,509.0,397.0,0.0,174.0,445.0,182.0,,1.0,177.0,496.0,214.0,192.0,0.0,6828.0,153.0,214.0,460.0,473.0,456.0,557.0,178.0,,514.0,1.0,0.0,0.0,,161.0,225.0
2018-02-18 14:00:00,21.0,529.0,3.0,181.0,502.0,408.0,0.0,174.0,470.0,183.0,,2.0,178.0,489.0,225.0,193.0,0.0,4029.0,304.0,221.0,451.0,431.0,456.0,551.0,178.0,,505.0,12.0,0.0,2.0,,162.0,230.0
2018-02-18 15:00:00,55.0,535.0,1.0,185.0,500.0,506.0,0.0,176.0,555.0,186.0,,0.0,176.0,558.0,377.0,199.0,0.0,6383.0,306.0,204.0,443.0,412.0,474.0,561.0,180.0,,496.0,25.0,0.0,0.0,,163.0,235.0
2018-02-18 16:00:00,55.0,530.0,3.0,190.0,503.0,508.0,0.0,179.0,566.0,191.0,,0.0,179.0,534.0,279.0,205.0,0.0,8287.0,301.0,223.0,439.0,401.0,485.0,568.0,183.0,,490.0,24.0,0.0,1.0,,167.0,240.0
2018-02-18 17:00:00,54.0,520.0,0.0,188.0,497.0,458.0,0.0,180.0,510.0,190.0,,0.0,180.0,510.0,,203.0,0.0,8173.0,279.0,,435.0,394.0,476.0,561.0,184.0,,489.0,24.0,0.0,0.0,,167.0,238.0
2018-02-18 18:00:00,54.0,707.0,11.0,192.0,565.0,586.0,0.0,187.0,653.0,195.0,,0.0,184.0,526.0,465.0,212.0,0.0,11417.0,2386.0,208.0,442.0,383.0,478.0,565.0,188.0,,496.0,25.0,35.0,0.0,,172.0,249.0
2018-02-18 19:00:00,54.0,632.0,2.0,200.0,548.0,510.0,13.0,193.0,555.0,201.0,,0.0,189.0,537.0,415.0,219.0,0.0,6381.0,1418.0,219.0,457.0,395.0,519.0,580.0,193.0,,511.0,26.0,80.0,12.0,,177.0,254.0
2018-02-18 20:00:00,54.0,555.0,0.0,201.0,520.0,549.0,0.0,195.0,603.0,201.0,,0.0,190.0,525.0,318.0,220.0,0.0,9295.0,629.0,237.0,440.0,398.0,509.0,570.0,194.0,,499.0,26.0,80.0,3.0,,178.0,260.0
2018-02-18 21:00:00,35.0,541.0,18.0,198.0,528.0,353.0,11.0,195.0,365.0,198.0,,1.0,189.0,520.0,338.0,214.0,0.0,,1625.0,201.0,458.0,391.0,501.0,571.0,193.0,,511.0,14.0,54.0,2.0,,175.0,249.0
2018-02-18 22:00:00,0.0,542.0,0.0,191.0,522.0,267.0,0.0,187.0,259.0,189.0,,0.0,183.0,512.0,244.0,203.0,0.0,112.0,694.0,205.0,462.0,414.0,501.0,576.0,188.0,,513.0,0.0,0.0,0.0,,167.0,227.0
2018-02-18 23:00:00,0.0,544.0,0.0,185.0,515.0,226.0,0.0,178.0,225.0,182.0,,0.0,177.0,507.0,203.0,195.0,0.0,,624.0,200.0,467.0,424.0,504.0,578.0,184.0,,512.0,0.0,0.0,0.0,,161.0,213.0
2018-02-19 00:00:00,0.0,547.0,0.0,182.0,510.0,204.0,0.0,173.0,201.0,178.0,,0.0,173.0,507.0,198.0,189.0,0.0,112.0,434.0,189.0,472.0,434.0,506.0,579.0,181.0,,524.0,0.0,0.0,0.0,,157.0,204.0
2018-02-19 01:00:00,0.0,553.0,0.0,178.0,508.0,190.0,0.0,168.0,196.0,175.0,,0.0,170.0,508.0,208.0,184.0,0.0,,147.0,178.0,478.0,442.0,508.0,581.0,179.0,,561.0,0.0,0.0,0.0,,153.0,197.0
2018-02-19 02:00:00,0.0,554.0,0.0,176.0,505.0,180.0,0.0,165.0,183.0,172.0,,0.0,168.0,509.0,176.0,180.0,0.0,224.0,156.0,173.0,482.0,450.0,508.0,582.0,176.0,,575.0,0.0,0.0,0.0,,151.0,193.0
2018-02-19 03:00:00,0.0,556.0,0.0,174.0,505.0,172.0,0.0,162.0,178.0,170.0,,0.0,167.0,511.0,168.0,177.0,0.0,,148.0,168.0,486.0,457.0,508.0,583.0,174.0,,582.0,0.0,0.0,0.0,,150.0,189.0
2018-02-19 04:00:00,0.0,558.0,0.0,173.0,505.0,167.0,0.0,160.0,173.0,169.0,,0.0,165.0,513.0,163.0,174.0,0.0,112.0,149.0,165.0,489.0,462.0,509.0,585.0,172.0,,590.0,0.0,0.0,0.0,,149.0,187.0
2018-02-19 05:00:00,1.0,561.0,0.0,171.0,507.0,165.0,1.0,158.0,168.0,167.0,,0.0,164.0,515.0,161.0,171.0,0.0,,151.0,161.0,493.0,466.0,509.0,587.0,171.0,,597.0,0.0,0.0,0.0,,147.0,185.0
2018-02-19 06:00:00,55.0,573.0,0.0,172.0,514.0,362.0,24.0,158.0,461.0,169.0,,0.0,166.0,556.0,287.0,172.0,0.0,13994.0,388.0,144.0,498.0,674.0,523.0,618.0,170.0,,603.0,8.0,0.0,0.0,,149.0,201.0
2018-02-19 07:00:00,54.0,584.0,0.0,179.0,555.0,605.0,0.0,171.0,677.0,183.0,,0.0,183.0,541.0,341.0,196.0,0.0,12093.0,535.0,175.0,458.0,706.0,513.0,615.0,173.0,,596.0,0.0,0.0,0.0,,163.0,243.0
2018-02-19 08:00:00,53.0,553.0,0.0,,550.0,610.0,0.0,183.0,678.0,194.0,,,195.0,513.0,,212.0,0.0,11757.0,529.0,,427.0,572.0,500.0,588.0,178.0,,,0.0,0.0,0.0,,174.0,260.0
2018-02-19 09:00:00,53.0,716.0,21.0,198.0,653.0,433.0,0.0,192.0,442.0,196.0,,1.0,196.0,512.0,,213.0,0.0,112.0,1765.0,,450.0,488.0,500.0,587.0,182.0,,562.0,0.0,0.0,5.0,,175.0,256.0
2018-02-19 10:00:00,23.0,656.0,1.0,189.0,608.0,296.0,0.0,186.0,293.0,187.0,,2.0,185.0,545.0,239.0,201.0,0.0,112.0,427.0,239.0,499.0,494.0,519.0,632.0,182.0,,569.0,1.0,0.0,0.0,,167.0,233.0
2018-02-19 11:00:00,1.0,620.0,2.0,182.0,572.0,326.0,0.0,177.0,380.0,182.0,,3.0,178.0,547.0,435.0,192.0,0.0,7615.0,577.0,201.0,502.0,528.0,526.0,628.0,179.0,,564.0,4.0,0.0,0.0,,161.0,219.0
2018-02-19 12:00:00,1.0,609.0,4.0,184.0,562.0,377.0,0.0,179.0,393.0,184.0,,7.0,181.0,547.0,392.0,196.0,0.0,112.0,554.0,207.0,501.0,498.0,534.0,617.0,181.0,,552.0,9.0,1.0,6.0,,164.0,229.0
2018-02-19 13:00:00,0.0,588.0,5.0,181.0,552.0,322.0,0.0,177.0,362.0,181.0,,7.0,177.0,545.0,,191.0,0.0,6383.0,888.0,,500.0,491.0,529.0,617.0,179.0,,551.0,3.0,1.0,11.0,,161.0,219.0
2018-02-19 14:00:00,0.0,587.0,3.0,183.0,548.0,397.0,0.0,178.0,402.0,183.0,,4.0,180.0,543.0,,194.0,0.0,336.0,565.0,,496.0,479.0,526.0,611.0,180.0,,543.0,2.0,1.0,11.0,,163.0,228.0
2018-02-19 15:00:00,0.0,576.0,3.0,180.0,543.0,343.0,0.0,176.0,379.0,180.0,,3.0,177.0,541.0,,190.0,0.0,6155.0,235.0,,497.0,472.0,525.0,610.0,179.0,,543.0,1.0,1.0,11.0,,160.0,222.0
2018-02-19 16:00:00,0.0,579.0,0.0,185.0,543.0,456.0,0.0,180.0,483.0,185.0,,0.0,183.0,536.0,,198.0,0.0,3695.0,158.0,,487.0,454.0,522.0,603.0,182.0,,533.0,0.0,1.0,11.0,,166.0,236.0
2018-02-19 17:00:00,0.0,567.0,0.0,185.0,539.0,429.0,0.0,182.0,474.0,185.0,,0.0,183.0,533.0,,198.0,0.0,6829.0,190.0,,485.0,439.0,519.0,600.0,182.0,,531.0,0.0,0.0,11.0,,166.0,237.0
2018-02-19 18:00:00,0.0,556.0,0.0,185.0,534.0,376.0,0.0,183.0,416.0,185.0,,0.0,183.0,529.0,,198.0,0.0,6046.0,186.0,,480.0,425.0,518.0,595.0,183.0,,528.0,0.0,0.0,11.0,,166.0,236.0
2018-02-19 19:00:00,10.0,554.0,0.0,186.0,530.0,396.0,0.0,184.0,401.0,186.0,,0.0,183.0,528.0,249.0,200.0,3.0,224.0,333.0,215.0,475.0,420.0,516.0,593.0,184.0,,523.0,4.0,0.0,11.0,,167.0,239.0
2018-02-19 20:00:00,54.0,630.0,3.0,187.0,560.0,425.0,1.0,182.0,467.0,187.0,,0.0,183.0,535.0,292.0,200.0,0.0,6159.0,408.0,220.0,476.0,558.0,530.0,597.0,183.0,,528.0,26.0,0.0,4.0,,167.0,236.0
2018-02-19 21:00:00,54.0,662.0,0.0,184.0,595.0,298.0,0.0,179.0,294.0,185.0,,0.0,181.0,539.0,220.0,197.0,0.0,224.0,346.0,212.0,471.0,562.0,536.0,608.0,182.0,,543.0,27.0,0.0,0.0,,165.0,228.0
2018-02-19 22:00:00,13.0,644.0,1.0,181.0,566.0,237.0,3.0,174.0,246.0,181.0,,2.0,177.0,550.0,372.0,191.0,0.0,112.0,761.0,189.0,500.0,534.0,537.0,623.0,180.0,,546.0,1.0,16.0,3.0,,160.0,213.0
2018-02-19 23:00:00,0.0,645.0,0.0,178.0,564.0,207.0,0.0,169.0,210.0,177.0,,0.0,173.0,547.0,220.0,186.0,0.0,,642.0,187.0,522.0,542.0,537.0,623.0,179.0,,567.0,0.0,0.0,0.0,,156.0,203.0
2018-02-20 00:00:00,0.0,636.0,0.0,175.0,557.0,189.0,0.0,164.0,193.0,174.0,,0.0,170.0,544.0,183.0,182.0,0.0,112.0,149.0,178.0,531.0,545.0,537.0,622.0,177.0,,587.0,0.0,0.0,0.0,,153.0,197.0
2018-02-20 01:00:00,0.0,631.0,0.0,,553.0,185.0,0.0,163.0,188.0,173.0,,,169.0,542.0,178.0,180.0,0.0,,140.0,175.0,533.0,544.0,536.0,620.0,177.0,,,0.0,0.0,0.0,,153.0,195.0
2018-02-20 03:00:00,0.0,605.0,0.0,,540.0,170.0,0.0,156.0,173.0,169.0,,,166.0,527.0,167.0,173.0,0.0,,148.0,170.0,534.0,534.0,528.0,607.0,173.0,,,0.0,0.0,0.0,,149.0,187.0
2018-02-20 05:00:00,0.0,595.0,0.0,,532.0,165.0,0.0,151.0,178.0,166.0,,,163.0,518.0,165.0,168.0,0.0,,121.0,165.0,532.0,519.0,519.0,596.0,169.0,,,0.0,0.0,0.0,,147.0,182.0
2018-02-20 06:00:00,12.0,594.0,0.0,169.0,532.0,177.0,8.0,151.0,214.0,166.0,,0.0,163.0,517.0,168.0,167.0,0.0,112.0,180.0,164.0,532.0,522.0,518.0,596.0,169.0,,622.0,0.0,0.0,0.0,,146.0,181.0
