timestamp,home326_bedroom2961_sensor21134_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_bedroom2963_sensor21145_room_temperature,home326_bathroom2964_sensor21148_room_light,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_hall2959_sensor21123_room_light,home326_kitchen2960_sensor21130_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_hall2959_sensor21124_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2963_sensor21143_room_light,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_kitchen2960_sensor21128_room_light,home326_hall2966_sensor21168_room_humidity,home326_bedroom2963_sensor21144_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_livingroom2958_sensor21119_room_humidity,home326_kitchen2960_sensor21129_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_hall2966_sensor21167_room_light,home326_bedroom2962_sensor21140_room_temperature,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21139_room_humidity,home326_outside2965_sensor21161_gas-pulse_gas,home326_bathroom2964_sensor21149_room_humidity
2018-05-23 08:00:00,676.0,165.0,388.0,189.0,29.0,219.0,10.0,170.0,26.0,643.0,193.0,3.0,12.0,223.0,30.0,670.0,638.0,172.0,178.0,598.0,605.0,187.0,9.0,6.0,189.0,214.0,191.0,608.0,316.0,1008.0
2018-05-23 09:00:00,658.0,166.0,304.0,188.0,40.0,209.0,17.0,170.0,40.0,656.0,183.0,5.0,16.0,92.0,44.0,645.0,611.0,172.0,181.0,603.0,621.0,186.0,13.0,9.0,188.0,212.0,188.0,610.0,,873.0
2018-05-23 10:00:00,652.0,165.0,218.0,188.0,57.0,211.0,25.0,170.0,57.0,658.0,180.0,9.0,24.0,88.0,63.0,638.0,611.0,172.0,181.0,611.0,616.0,186.0,19.0,14.0,187.0,208.0,187.0,607.0,,687.0
2018-05-23 11:00:00,658.0,168.0,345.0,187.0,96.0,225.0,39.0,179.0,91.0,731.0,179.0,15.0,31.0,317.0,113.0,658.0,626.0,175.0,192.0,695.0,715.0,185.0,31.0,20.0,187.0,222.0,187.0,610.0,948.0,632.0
2018-05-23 12:00:00,657.0,169.0,264.0,188.0,141.0,227.0,43.0,179.0,118.0,697.0,179.0,21.0,0.0,95.0,240.0,647.0,658.0,176.0,202.0,665.0,652.0,185.0,40.0,19.0,187.0,226.0,187.0,616.0,316.0,633.0
2018-05-23 13:00:00,645.0,170.0,503.0,189.0,167.0,263.0,32.0,188.0,114.0,737.0,180.0,14.0,0.0,333.0,319.0,639.0,653.0,177.0,220.0,691.0,712.0,185.0,31.0,18.0,186.0,281.0,186.0,609.0,2212.0,669.0
2018-05-23 14:00:00,638.0,169.0,469.0,188.0,137.0,276.0,26.0,187.0,92.0,676.0,181.0,9.0,0.0,218.0,247.0,624.0,618.0,178.0,233.0,645.0,589.0,184.0,24.0,15.0,186.0,302.0,185.0,605.0,948.0,652.0
2018-05-23 15:00:00,626.0,168.0,369.0,187.0,87.0,266.0,16.0,183.0,69.0,655.0,181.0,7.0,0.0,126.0,161.0,610.0,602.0,178.0,239.0,619.0,584.0,184.0,18.0,12.0,185.0,283.0,184.0,594.0,316.0,636.0
2018-05-23 16:00:00,625.0,169.0,378.0,187.0,51.0,267.0,22.0,181.0,54.0,652.0,180.0,5.0,0.0,157.0,80.0,608.0,592.0,178.0,237.0,610.0,587.0,183.0,15.0,11.0,184.0,271.0,183.0,587.0,,632.0
2018-05-23 17:00:00,624.0,169.0,328.0,186.0,46.0,258.0,22.0,180.0,58.0,663.0,179.0,5.0,0.0,218.0,45.0,607.0,589.0,178.0,233.0,622.0,613.0,182.0,22.0,12.0,184.0,259.0,182.0,583.0,316.0,629.0
2018-05-23 18:00:00,629.0,170.0,300.0,186.0,65.0,254.0,36.0,180.0,98.0,689.0,179.0,4.0,0.0,142.0,28.0,612.0,592.0,179.0,230.0,651.0,645.0,182.0,42.0,16.0,183.0,257.0,182.0,582.0,,637.0
2018-05-23 19:00:00,637.0,170.0,297.0,186.0,50.0,247.0,18.0,178.0,145.0,684.0,180.0,2.0,0.0,102.0,11.0,636.0,621.0,179.0,222.0,642.0,643.0,183.0,22.0,15.0,185.0,248.0,186.0,594.0,,659.0
2018-05-23 20:00:00,644.0,169.0,247.0,186.0,1.0,241.0,1.0,176.0,5.0,676.0,180.0,0.0,0.0,96.0,0.0,640.0,640.0,178.0,215.0,635.0,638.0,183.0,0.0,1.0,185.0,240.0,185.0,607.0,,666.0
2018-05-23 21:00:00,647.0,168.0,230.0,187.0,0.0,230.0,0.0,175.0,1.0,673.0,179.0,0.0,0.0,107.0,21.0,640.0,644.0,176.0,203.0,633.0,635.0,183.0,0.0,14.0,184.0,229.0,183.0,610.0,,666.0
2018-05-23 22:00:00,647.0,167.0,433.0,186.0,1.0,236.0,0.0,174.0,2.0,678.0,179.0,1.0,0.0,190.0,23.0,638.0,641.0,176.0,195.0,641.0,637.0,182.0,0.0,28.0,184.0,240.0,182.0,611.0,2212.0,678.0
2018-05-23 23:00:00,678.0,167.0,443.0,186.0,0.0,243.0,0.0,173.0,0.0,673.0,180.0,0.0,0.0,211.0,0.0,660.0,641.0,175.0,188.0,635.0,631.0,182.0,0.0,11.0,183.0,265.0,183.0,615.0,1896.0,716.0
2018-05-24 00:00:00,695.0,166.0,274.0,185.0,0.0,207.0,0.0,172.0,0.0,656.0,179.0,0.0,0.0,103.0,0.0,658.0,639.0,174.0,176.0,631.0,616.0,181.0,0.0,0.0,183.0,221.0,184.0,620.0,,675.0
2018-05-24 01:00:00,686.0,165.0,207.0,185.0,0.0,200.0,0.0,172.0,0.0,655.0,179.0,0.0,0.0,101.0,0.0,655.0,634.0,173.0,166.0,629.0,620.0,181.0,0.0,0.0,183.0,197.0,184.0,620.0,,694.0
2018-05-24 02:00:00,684.0,165.0,194.0,184.0,0.0,195.0,0.0,171.0,0.0,654.0,179.0,0.0,0.0,104.0,0.0,659.0,631.0,173.0,164.0,629.0,622.0,182.0,0.0,0.0,183.0,191.0,184.0,622.0,316.0,704.0
2018-05-24 03:00:00,683.0,164.0,189.0,184.0,0.0,195.0,0.0,170.0,0.0,653.0,178.0,0.0,0.0,102.0,0.0,669.0,630.0,172.0,161.0,628.0,620.0,181.0,0.0,0.0,183.0,189.0,184.0,627.0,,707.0
2018-05-24 04:00:00,682.0,163.0,187.0,183.0,0.0,195.0,0.0,169.0,0.0,652.0,178.0,0.0,0.0,101.0,0.0,675.0,631.0,171.0,160.0,627.0,616.0,181.0,0.0,0.0,182.0,189.0,184.0,630.0,,708.0
2018-05-24 05:00:00,679.0,163.0,184.0,182.0,6.0,193.0,4.0,168.0,0.0,650.0,178.0,0.0,0.0,100.0,7.0,674.0,632.0,170.0,159.0,625.0,611.0,181.0,3.0,0.0,182.0,187.0,184.0,631.0,,705.0
2018-05-24 06:00:00,680.0,162.0,184.0,182.0,17.0,194.0,12.0,167.0,0.0,649.0,178.0,0.0,0.0,168.0,18.0,675.0,636.0,169.0,160.0,623.0,610.0,180.0,7.0,1.0,181.0,187.0,183.0,631.0,,706.0
2018-05-24 07:00:00,677.0,162.0,304.0,181.0,35.0,204.0,26.0,168.0,0.0,663.0,178.0,2.0,0.0,257.0,40.0,672.0,644.0,169.0,170.0,633.0,626.0,180.0,13.0,3.0,181.0,201.0,183.0,632.0,316.0,701.0
2018-05-24 08:00:00,670.0,163.0,309.0,181.0,64.0,208.0,50.0,169.0,18.0,662.0,177.0,11.0,28.0,98.0,103.0,666.0,646.0,170.0,175.0,632.0,625.0,180.0,24.0,16.0,181.0,205.0,182.0,631.0,,692.0
2018-05-24 09:00:00,664.0,162.0,383.0,181.0,106.0,223.0,71.0,168.0,159.0,647.0,178.0,25.0,59.0,94.0,208.0,655.0,638.0,169.0,187.0,613.0,591.0,180.0,36.0,41.0,181.0,222.0,183.0,631.0,1264.0,685.0
2018-05-24 10:00:00,650.0,163.0,383.0,182.0,158.0,248.0,64.0,172.0,187.0,649.0,178.0,32.0,75.0,237.0,331.0,644.0,633.0,170.0,205.0,619.0,612.0,180.0,40.0,47.0,181.0,262.0,182.0,625.0,2528.0,668.0
2018-05-24 11:00:00,648.0,166.0,325.0,183.0,192.0,257.0,62.0,179.0,199.0,679.0,179.0,23.0,19.0,141.0,466.0,642.0,649.0,172.0,227.0,649.0,629.0,180.0,44.0,33.0,181.0,264.0,182.0,620.0,,664.0
2018-05-24 12:00:00,648.0,166.0,367.0,186.0,173.0,264.0,66.0,182.0,210.0,674.0,179.0,23.0,11.0,238.0,440.0,643.0,666.0,174.0,241.0,649.0,605.0,180.0,44.0,30.0,182.0,259.0,182.0,619.0,632.0,665.0
2018-05-24 13:00:00,645.0,166.0,368.0,187.0,143.0,271.0,57.0,180.0,195.0,664.0,179.0,20.0,65.0,216.0,325.0,640.0,633.0,174.0,248.0,636.0,598.0,181.0,33.0,22.0,182.0,266.0,183.0,617.0,316.0,662.0
2018-05-24 14:00:00,661.0,168.0,504.0,186.0,116.0,302.0,55.0,190.0,163.0,728.0,180.0,18.0,61.0,285.0,290.0,665.0,632.0,177.0,258.0,707.0,722.0,182.0,27.0,28.0,183.0,303.0,183.0,619.0,2844.0,685.0
2018-05-24 15:00:00,660.0,169.0,373.0,186.0,79.0,289.0,54.0,188.0,122.0,701.0,180.0,17.0,56.0,88.0,138.0,655.0,637.0,178.0,260.0,664.0,631.0,183.0,22.0,33.0,183.0,299.0,183.0,630.0,,677.0
2018-05-24 16:00:00,653.0,170.0,288.0,186.0,54.0,273.0,60.0,184.0,100.0,693.0,180.0,15.0,49.0,89.0,99.0,645.0,630.0,178.0,254.0,655.0,632.0,183.0,19.0,33.0,183.0,277.0,182.0,627.0,,667.0
2018-05-24 17:00:00,675.0,170.0,267.0,186.0,45.0,271.0,52.0,190.0,104.0,755.0,180.0,13.0,38.0,245.0,57.0,672.0,641.0,180.0,248.0,727.0,745.0,183.0,23.0,34.0,183.0,268.0,182.0,627.0,1580.0,696.0
2018-05-24 18:00:00,675.0,171.0,352.0,186.0,44.0,274.0,37.0,187.0,120.0,737.0,180.0,10.0,23.0,147.0,35.0,668.0,643.0,181.0,241.0,704.0,669.0,183.0,25.0,32.0,183.0,270.0,182.0,641.0,632.0,700.0
2018-05-24 19:00:00,677.0,170.0,393.0,186.0,9.0,266.0,8.0,181.0,22.0,719.0,180.0,0.0,1.0,99.0,4.0,672.0,657.0,180.0,239.0,673.0,662.0,183.0,4.0,4.0,185.0,274.0,183.0,646.0,,701.0
2018-05-24 20:00:00,674.0,169.0,423.0,186.0,0.0,255.0,0.0,179.0,1.0,711.0,180.0,0.0,0.0,207.0,4.0,664.0,666.0,179.0,224.0,665.0,660.0,183.0,0.0,0.0,184.0,255.0,182.0,647.0,,693.0
2018-05-24 21:00:00,670.0,169.0,506.0,187.0,1.0,271.0,1.0,180.0,7.0,736.0,179.0,0.0,0.0,179.0,22.0,665.0,660.0,179.0,222.0,677.0,690.0,182.0,0.0,0.0,184.0,288.0,181.0,644.0,948.0,693.0
2018-05-24 22:00:00,669.0,169.0,395.0,187.0,4.0,251.0,0.0,178.0,13.0,744.0,179.0,0.0,0.0,210.0,6.0,667.0,658.0,179.0,215.0,698.0,688.0,182.0,3.0,1.0,183.0,268.0,180.0,645.0,316.0,693.0
2018-05-24 23:00:00,680.0,168.0,374.0,186.0,2.0,244.0,0.0,177.0,9.0,739.0,179.0,0.0,0.0,114.0,0.0,673.0,656.0,178.0,205.0,687.0,689.0,182.0,0.0,0.0,183.0,264.0,181.0,647.0,316.0,706.0
2018-05-25 00:00:00,694.0,167.0,247.0,186.0,0.0,222.0,0.0,175.0,0.0,729.0,178.0,0.0,0.0,90.0,0.0,673.0,655.0,177.0,194.0,679.0,686.0,181.0,0.0,0.0,183.0,228.0,182.0,649.0,,696.0
2018-05-25 01:00:00,699.0,166.0,219.0,186.0,0.0,215.0,0.0,174.0,0.0,721.0,178.0,0.0,0.0,87.0,0.0,672.0,655.0,175.0,186.0,676.0,681.0,181.0,0.0,0.0,183.0,215.0,183.0,648.0,,696.0
2018-05-25 02:00:00,703.0,166.0,213.0,186.0,0.0,215.0,0.0,173.0,0.0,717.0,178.0,0.0,0.0,,0.0,671.0,656.0,175.0,185.0,674.0,678.0,181.0,0.0,0.0,183.0,212.0,183.0,647.0,,696.0
2018-05-25 04:00:00,712.0,164.0,200.0,185.0,2.0,205.0,3.0,170.0,0.0,708.0,177.0,0.0,0.0,98.0,4.0,670.0,656.0,172.0,175.0,670.0,673.0,181.0,0.0,0.0,183.0,200.0,183.0,646.0,,694.0
2018-05-25 05:00:00,715.0,163.0,198.0,184.0,14.0,205.0,14.0,170.0,0.0,707.0,177.0,0.0,0.0,90.0,17.0,670.0,657.0,172.0,170.0,669.0,672.0,180.0,5.0,2.0,182.0,200.0,183.0,645.0,,694.0
2018-05-25 06:00:00,716.0,163.0,198.0,184.0,34.0,205.0,36.0,169.0,0.0,707.0,177.0,0.0,0.0,87.0,40.0,671.0,657.0,171.0,174.0,669.0,673.0,180.0,12.0,5.0,182.0,200.0,183.0,645.0,,695.0
2018-05-25 07:00:00,719.0,163.0,200.0,183.0,67.0,212.0,50.0,170.0,0.0,717.0,177.0,5.0,4.0,280.0,79.0,676.0,658.0,171.0,180.0,676.0,684.0,180.0,17.0,7.0,182.0,204.0,183.0,647.0,,700.0
2018-05-25 19:00:00,756.0,174.0,303.0,190.0,0.0,266.0,0.0,187.0,13.0,685.0,190.0,2.0,1.0,146.0,1.0,732.0,702.0,184.0,239.0,640.0,614.0,188.0,0.0,1.0,189.0,279.0,186.0,652.0,3160.0,976.0
2018-05-25 20:00:00,769.0,173.0,287.0,191.0,0.0,261.0,0.0,185.0,13.0,683.0,189.0,0.0,1.0,170.0,0.0,728.0,709.0,183.0,234.0,643.0,624.0,189.0,1.0,0.0,190.0,263.0,187.0,666.0,632.0,932.0
2018-05-25 21:00:00,762.0,173.0,463.0,192.0,2.0,259.0,0.0,183.0,7.0,687.0,189.0,0.0,0.0,176.0,0.0,723.0,691.0,183.0,226.0,647.0,633.0,189.0,1.0,0.0,190.0,260.0,188.0,677.0,,887.0
2018-05-25 22:00:00,764.0,173.0,355.0,192.0,1.0,250.0,0.0,182.0,0.0,690.0,189.0,0.0,0.0,122.0,0.0,736.0,676.0,182.0,215.0,649.0,640.0,189.0,0.0,0.0,190.0,258.0,190.0,681.0,,866.0
2018-05-25 23:00:00,763.0,172.0,260.0,192.0,0.0,231.0,0.0,180.0,0.0,689.0,188.0,0.0,0.0,120.0,0.0,735.0,672.0,181.0,205.0,648.0,641.0,189.0,0.0,0.0,190.0,233.0,194.0,682.0,316.0,858.0
2018-05-26 00:00:00,756.0,171.0,229.0,191.0,0.0,223.0,0.0,179.0,0.0,688.0,187.0,0.0,0.0,200.0,0.0,730.0,668.0,180.0,197.0,648.0,641.0,189.0,0.0,0.0,190.0,222.0,194.0,682.0,,846.0
2018-05-26 01:00:00,756.0,171.0,215.0,191.0,0.0,220.0,0.0,179.0,0.0,690.0,187.0,0.0,0.0,123.0,0.0,730.0,665.0,179.0,188.0,649.0,642.0,189.0,0.0,0.0,190.0,216.0,194.0,681.0,,807.0
2018-05-26 02:00:00,743.0,170.0,211.0,191.0,0.0,215.0,0.0,178.0,0.0,690.0,187.0,0.0,0.0,105.0,0.0,732.0,662.0,178.0,185.0,650.0,643.0,189.0,0.0,0.0,190.0,212.0,193.0,680.0,,796.0
2018-05-26 03:00:00,745.0,169.0,208.0,190.0,0.0,215.0,0.0,177.0,0.0,688.0,187.0,0.0,0.0,111.0,0.0,735.0,661.0,177.0,185.0,650.0,644.0,189.0,0.0,0.0,190.0,209.0,193.0,685.0,,787.0
2018-05-26 04:00:00,743.0,169.0,206.0,190.0,0.0,212.0,0.0,176.0,0.0,688.0,187.0,0.0,0.0,108.0,0.0,734.0,659.0,177.0,180.0,650.0,645.0,189.0,0.0,0.0,190.0,208.0,192.0,682.0,,780.0
2018-05-26 05:00:00,740.0,168.0,203.0,190.0,8.0,209.0,6.0,175.0,0.0,688.0,186.0,0.0,0.0,103.0,9.0,732.0,659.0,176.0,180.0,651.0,646.0,188.0,2.0,0.0,190.0,205.0,191.0,680.0,316.0,775.0
2018-05-26 06:00:00,741.0,168.0,203.0,190.0,17.0,209.0,16.0,174.0,0.0,688.0,186.0,0.0,5.0,99.0,16.0,725.0,666.0,175.0,178.0,652.0,649.0,188.0,6.0,2.0,189.0,205.0,191.0,679.0,,769.0
2018-05-26 07:00:00,750.0,168.0,200.0,189.0,28.0,211.0,22.0,174.0,0.0,689.0,185.0,0.0,17.0,111.0,28.0,714.0,673.0,175.0,180.0,654.0,651.0,187.0,9.0,3.0,189.0,205.0,192.0,679.0,,744.0
2018-05-26 08:00:00,737.0,168.0,406.0,189.0,41.0,226.0,34.0,174.0,82.0,700.0,185.0,6.0,24.0,160.0,46.0,720.0,686.0,175.0,188.0,661.0,660.0,187.0,14.0,11.0,189.0,225.0,193.0,678.0,,754.0
2018-05-26 09:00:00,710.0,169.0,436.0,190.0,94.0,246.0,68.0,176.0,30.0,706.0,186.0,24.0,62.0,180.0,152.0,701.0,679.0,175.0,196.0,668.0,664.0,188.0,31.0,24.0,189.0,263.0,191.0,678.0,3160.0,736.0
2018-05-26 10:00:00,698.0,170.0,318.0,190.0,95.0,241.0,65.0,178.0,33.0,702.0,186.0,27.0,68.0,98.0,169.0,689.0,669.0,176.0,209.0,667.0,659.0,188.0,33.0,27.0,189.0,255.0,189.0,673.0,,718.0
2018-05-26 11:00:00,695.0,171.0,314.0,190.0,170.0,248.0,73.0,182.0,82.0,707.0,186.0,40.0,106.0,90.0,357.0,685.0,665.0,177.0,219.0,672.0,662.0,188.0,43.0,38.0,189.0,242.0,189.0,667.0,316.0,711.0
2018-05-26 12:00:00,689.0,173.0,353.0,192.0,166.0,259.0,64.0,188.0,126.0,718.0,187.0,37.0,111.0,102.0,384.0,682.0,661.0,179.0,235.0,685.0,660.0,188.0,40.0,38.0,190.0,253.0,190.0,662.0,,704.0
2018-05-26 13:00:00,685.0,174.0,317.0,193.0,141.0,263.0,59.0,191.0,112.0,710.0,187.0,29.0,88.0,187.0,352.0,676.0,654.0,181.0,245.0,678.0,642.0,189.0,33.0,31.0,190.0,261.0,189.0,658.0,,697.0
2018-05-26 14:00:00,683.0,175.0,269.0,193.0,102.0,270.0,56.0,191.0,88.0,704.0,187.0,23.0,67.0,183.0,190.0,671.0,650.0,183.0,249.0,673.0,639.0,189.0,27.0,27.0,191.0,263.0,189.0,653.0,,692.0
2018-05-26 15:00:00,682.0,176.0,263.0,193.0,89.0,272.0,70.0,190.0,90.0,707.0,187.0,22.0,64.0,102.0,151.0,670.0,648.0,183.0,250.0,673.0,648.0,189.0,29.0,29.0,190.0,264.0,189.0,649.0,,688.0
2018-05-26 16:00:00,683.0,176.0,263.0,193.0,55.0,272.0,56.0,188.0,69.0,703.0,187.0,14.0,39.0,89.0,78.0,669.0,646.0,183.0,250.0,671.0,650.0,189.0,23.0,23.0,190.0,267.0,189.0,646.0,,689.0
2018-05-26 17:00:00,679.0,175.0,259.0,192.0,23.0,268.0,20.0,185.0,27.0,699.0,186.0,4.0,16.0,94.0,33.0,664.0,644.0,182.0,243.0,667.0,651.0,189.0,9.0,9.0,190.0,263.0,188.0,644.0,,685.0
2018-05-26 18:00:00,686.0,174.0,459.0,191.0,7.0,278.0,8.0,192.0,10.0,738.0,186.0,0.0,5.0,281.0,28.0,676.0,643.0,183.0,234.0,708.0,724.0,189.0,3.0,3.0,190.0,296.0,187.0,644.0,3476.0,704.0
2018-05-26 19:00:00,693.0,175.0,431.0,191.0,0.0,270.0,1.0,192.0,2.0,756.0,185.0,1.0,5.0,173.0,20.0,686.0,661.0,184.0,229.0,711.0,685.0,188.0,16.0,1.0,189.0,303.0,187.0,655.0,,714.0
2018-05-26 20:00:00,694.0,175.0,515.0,193.0,0.0,270.0,0.0,188.0,0.0,755.0,185.0,0.0,0.0,120.0,23.0,689.0,681.0,184.0,223.0,697.0,702.0,188.0,5.0,0.0,190.0,297.0,186.0,661.0,1896.0,717.0
2018-05-26 21:00:00,698.0,173.0,455.0,193.0,0.0,261.0,0.0,184.0,6.0,743.0,185.0,0.0,0.0,116.0,24.0,688.0,684.0,183.0,216.0,683.0,681.0,187.0,0.0,0.0,189.0,289.0,185.0,664.0,316.0,716.0
2018-05-26 22:00:00,694.0,173.0,470.0,193.0,0.0,251.0,5.0,183.0,14.0,754.0,184.0,0.0,0.0,429.0,27.0,686.0,679.0,183.0,204.0,699.0,710.0,186.0,15.0,1.0,188.0,274.0,184.0,663.0,948.0,712.0
2018-05-26 23:00:00,694.0,173.0,321.0,193.0,0.0,225.0,0.0,184.0,14.0,763.0,183.0,0.0,0.0,210.0,32.0,692.0,676.0,183.0,197.0,714.0,711.0,186.0,16.0,1.0,188.0,246.0,184.0,662.0,,714.0
2018-05-27 00:00:00,704.0,173.0,367.0,193.0,1.0,228.0,0.0,182.0,11.0,747.0,183.0,1.0,0.0,137.0,3.0,691.0,675.0,182.0,187.0,700.0,697.0,185.0,3.0,28.0,187.0,237.0,184.0,662.0,632.0,720.0
2018-05-27 01:00:00,719.0,171.0,282.0,192.0,0.0,211.0,0.0,180.0,0.0,730.0,183.0,0.0,0.0,97.0,0.0,705.0,671.0,181.0,185.0,686.0,688.0,186.0,0.0,0.0,187.0,223.0,187.0,662.0,316.0,713.0
2018-05-27 02:00:00,717.0,170.0,213.0,192.0,0.0,207.0,0.0,178.0,0.0,721.0,182.0,0.0,0.0,96.0,0.0,700.0,668.0,180.0,175.0,678.0,681.0,185.0,0.0,0.0,187.0,206.0,186.0,661.0,,721.0
2018-05-27 03:00:00,718.0,169.0,202.0,191.0,0.0,203.0,0.0,176.0,0.0,715.0,182.0,0.0,0.0,130.0,0.0,694.0,666.0,178.0,171.0,674.0,676.0,185.0,0.0,0.0,187.0,200.0,186.0,660.0,,730.0
2018-05-27 04:00:00,716.0,169.0,195.0,190.0,0.0,199.0,0.0,176.0,0.0,711.0,181.0,0.0,0.0,175.0,0.0,692.0,664.0,177.0,168.0,671.0,673.0,184.0,0.0,0.0,186.0,197.0,186.0,661.0,,732.0
2018-05-27 05:00:00,716.0,168.0,193.0,189.0,4.0,199.0,4.0,175.0,0.0,710.0,181.0,0.0,0.0,92.0,6.0,691.0,664.0,177.0,165.0,670.0,671.0,184.0,1.0,0.0,186.0,195.0,186.0,661.0,,732.0
2018-05-27 06:00:00,725.0,167.0,192.0,189.0,12.0,198.0,11.0,174.0,0.0,707.0,180.0,0.0,0.0,106.0,15.0,686.0,663.0,176.0,165.0,667.0,670.0,183.0,4.0,1.0,185.0,194.0,186.0,661.0,,721.0
2018-05-27 07:00:00,735.0,167.0,190.0,188.0,18.0,199.0,16.0,173.0,0.0,706.0,180.0,0.0,0.0,98.0,23.0,679.0,663.0,175.0,165.0,668.0,670.0,182.0,6.0,2.0,185.0,194.0,187.0,658.0,316.0,713.0
2018-05-27 08:00:00,716.0,166.0,419.0,188.0,29.0,217.0,25.0,172.0,17.0,714.0,180.0,3.0,18.0,194.0,34.0,697.0,667.0,175.0,168.0,667.0,673.0,183.0,11.0,8.0,185.0,218.0,187.0,659.0,948.0,745.0
2018-05-27 09:00:00,700.0,166.0,,187.0,32.0,207.0,28.0,172.0,24.0,719.0,180.0,4.0,22.0,87.0,39.0,690.0,669.0,174.0,,674.0,684.0,183.0,13.0,11.0,184.0,217.0,185.0,663.0,,720.0
2018-05-27 10:00:00,691.0,166.0,,186.0,42.0,213.0,36.0,172.0,31.0,715.0,179.0,6.0,28.0,86.0,50.0,683.0,662.0,174.0,,670.0,680.0,182.0,17.0,14.0,184.0,208.0,183.0,661.0,,709.0
2018-05-27 11:00:00,687.0,166.0,238.0,185.0,59.0,210.0,49.0,172.0,42.0,716.0,179.0,9.0,39.0,93.0,69.0,679.0,661.0,173.0,185.0,673.0,683.0,182.0,23.0,19.0,183.0,208.0,182.0,657.0,,703.0
2018-05-27 12:00:00,685.0,166.0,,185.0,81.0,219.0,68.0,172.0,57.0,719.0,179.0,15.0,57.0,94.0,105.0,675.0,659.0,173.0,,675.0,685.0,181.0,32.0,27.0,183.0,212.0,182.0,654.0,,700.0
2018-05-27 13:00:00,682.0,167.0,,184.0,83.0,224.0,65.0,172.0,57.0,724.0,179.0,17.0,61.0,89.0,117.0,673.0,656.0,173.0,,680.0,691.0,181.0,32.0,28.0,182.0,218.0,181.0,652.0,316.0,696.0
2018-05-27 14:00:00,681.0,167.0,,184.0,89.0,233.0,63.0,173.0,57.0,725.0,179.0,18.0,67.0,87.0,127.0,671.0,655.0,173.0,,684.0,691.0,181.0,31.0,28.0,182.0,225.0,181.0,650.0,,694.0
2018-05-27 15:00:00,679.0,167.0,,184.0,56.0,239.0,47.0,173.0,39.0,725.0,178.0,10.0,39.0,86.0,71.0,670.0,655.0,173.0,,683.0,690.0,181.0,22.0,18.0,182.0,232.0,181.0,648.0,,692.0
2018-05-27 16:00:00,677.0,165.0,,183.0,36.0,245.0,39.0,171.0,27.0,705.0,178.0,6.0,26.0,163.0,51.0,667.0,650.0,172.0,,666.0,670.0,180.0,15.0,13.0,181.0,239.0,180.0,647.0,,691.0
2018-05-27 17:00:00,684.0,165.0,480.0,183.0,35.0,261.0,30.0,178.0,28.0,755.0,178.0,5.0,23.0,443.0,40.0,681.0,658.0,173.0,222.0,707.0,762.0,180.0,31.0,12.0,181.0,269.0,180.0,646.0,1896.0,700.0
2018-05-27 18:00:00,705.0,167.0,386.0,182.0,16.0,257.0,15.0,184.0,13.0,771.0,178.0,1.0,11.0,252.0,24.0,700.0,680.0,176.0,219.0,719.0,687.0,180.0,24.0,6.0,181.0,268.0,179.0,664.0,632.0,726.0
2018-05-27 19:00:00,702.0,166.0,392.0,182.0,7.0,241.0,3.0,175.0,6.0,729.0,181.0,0.0,4.0,299.0,5.0,695.0,675.0,174.0,209.0,672.0,661.0,180.0,2.0,1.0,181.0,256.0,179.0,666.0,6320.0,847.0
2018-05-27 20:00:00,780.0,166.0,412.0,184.0,2.0,248.0,0.0,174.0,7.0,731.0,184.0,0.0,4.0,154.0,2.0,767.0,734.0,174.0,210.0,672.0,686.0,182.0,0.0,1.0,182.0,266.0,180.0,683.0,1264.0,967.0
2018-05-27 21:00:00,763.0,166.0,417.0,185.0,2.0,250.0,0.0,174.0,14.0,741.0,181.0,0.0,0.0,268.0,33.0,757.0,729.0,174.0,203.0,679.0,700.0,182.0,0.0,0.0,183.0,273.0,181.0,706.0,1580.0,867.0
2018-05-27 22:00:00,748.0,167.0,485.0,185.0,2.0,256.0,3.0,177.0,7.0,787.0,179.0,0.0,0.0,366.0,31.0,740.0,711.0,174.0,202.0,730.0,766.0,181.0,0.0,0.0,183.0,288.0,181.0,709.0,1580.0,808.0
2018-05-27 23:00:00,742.0,169.0,460.0,185.0,4.0,242.0,3.0,181.0,8.0,804.0,179.0,0.0,0.0,160.0,29.0,740.0,703.0,176.0,201.0,754.0,760.0,181.0,6.0,0.0,182.0,264.0,180.0,708.0,316.0,786.0
2018-05-28 00:00:00,735.0,169.0,282.0,185.0,5.0,216.0,0.0,183.0,0.0,823.0,178.0,0.0,0.0,151.0,30.0,750.0,696.0,177.0,191.0,770.0,814.0,180.0,15.0,0.0,182.0,233.0,181.0,707.0,1264.0,785.0
