timestamp,home99_hall1032_sensor4414_room_humidity,home99_livingroom1029_sensor4397_room_light,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_diningroom1030_sensor4403_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4394_heater_temperature,home99_bedroom1033_sensor4419_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_hall1031_sensor4409_room_temperature,home99_livingroom1029_sensor4399_room_temperature,home99_hall1031_sensor4408_room_humidity,home99_bedroom1035_sensor4430_room_humidity,home99_bathroom1036_sensor4434_room_light,home99_bedroom1035_sensor4429_room_light,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_bathroom1036_sensor4436_room_temperature,home99_outside1028_sensor4391_gas-pulse_gas,home99_bedroom1033_sensor4421_room_temperature,home99_kitchen1026_sensor4379_room_light,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_hall1032_sensor4415_room_temperature,home99_diningroom1030_sensor4404_room_temperature,home99_livingroom1029_sensor4393_heater_humidity,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1033_sensor4420_room_humidity,home99_livingroom1029_sensor4398_room_humidity,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_hall1031_sensor4407_room_light,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_livingroom1029_sensor4392_heater_light,home99_kitchen1026_sensor4380_room_humidity,home99_hall1032_sensor4418_room_light
2017-09-21 08:00:00,729.0,31.0,204.0,691.0,184.0,185.0,39.0,802.0,176.0,177.0,185.0,712.0,696.0,56.0,59.0,157.0,175.0,,175.0,36.0,179.0,67.0,178.0,175.0,594.0,38.0,704.0,725.0,617.0,196.0,217.0,48.0,244.0,9.0,642.0,69.0
2017-09-21 09:00:00,712.0,46.0,200.0,688.0,183.0,183.0,43.0,795.0,175.0,176.0,184.0,709.0,692.0,82.0,84.0,154.0,175.0,,175.0,51.0,179.0,68.0,177.0,175.0,601.0,39.0,699.0,716.0,620.0,189.0,201.0,69.0,211.0,13.0,641.0,95.0
2017-09-21 10:00:00,704.0,62.0,187.0,685.0,181.0,182.0,59.0,772.0,175.0,176.0,183.0,707.0,689.0,109.0,113.0,166.0,175.0,,175.0,72.0,178.0,95.0,177.0,174.0,606.0,52.0,696.0,710.0,621.0,177.0,190.0,89.0,189.0,19.0,642.0,123.0
2017-09-21 11:00:00,694.0,90.0,184.0,683.0,180.0,181.0,85.0,753.0,175.0,176.0,183.0,708.0,685.0,156.0,160.0,159.0,175.0,,175.0,120.0,178.0,133.0,177.0,175.0,614.0,81.0,694.0,706.0,624.0,173.0,185.0,107.0,181.0,32.0,645.0,155.0
2017-09-21 12:00:00,690.0,116.0,185.0,682.0,181.0,182.0,102.0,734.0,176.0,176.0,183.0,705.0,681.0,193.0,195.0,169.0,175.0,,175.0,171.0,179.0,137.0,177.0,175.0,617.0,101.0,690.0,700.0,628.0,180.0,192.0,114.0,183.0,44.0,647.0,170.0
2017-09-21 13:00:00,685.0,138.0,197.0,681.0,183.0,182.0,110.0,723.0,176.0,177.0,184.0,700.0,678.0,258.0,245.0,160.0,175.0,,175.0,244.0,179.0,117.0,178.0,176.0,614.0,93.0,687.0,695.0,630.0,183.0,190.0,117.0,194.0,56.0,642.0,170.0
2017-09-21 14:00:00,679.0,169.0,190.0,681.0,187.0,183.0,106.0,713.0,176.0,178.0,185.0,693.0,675.0,402.0,336.0,279.0,177.0,,176.0,257.0,181.0,104.0,179.0,176.0,604.0,79.0,683.0,691.0,625.0,180.0,192.0,100.0,188.0,64.0,627.0,171.0
2017-09-21 15:00:00,664.0,138.0,191.0,668.0,191.0,182.0,68.0,701.0,177.0,180.0,185.0,676.0,661.0,238.0,272.0,1397.0,178.0,,176.0,168.0,182.0,82.0,180.0,176.0,584.0,46.0,680.0,677.0,602.0,200.0,218.0,87.0,217.0,46.0,622.0,145.0
2017-09-21 16:00:00,673.0,324.0,177.0,684.0,198.0,187.0,70.0,717.0,178.0,183.0,190.0,694.0,658.0,425.0,603.0,651.0,180.0,,178.0,439.0,187.0,78.0,184.0,177.0,619.0,48.0,691.0,694.0,627.0,203.0,307.0,128.0,385.0,83.0,614.0,230.0
2017-09-21 17:00:00,662.0,378.0,190.0,681.0,205.0,189.0,41.0,708.0,178.0,188.0,194.0,676.0,647.0,319.0,782.0,767.0,183.0,,179.0,323.0,191.0,37.0,187.0,178.0,593.0,19.0,695.0,690.0,608.0,227.0,331.0,253.0,425.0,46.0,640.0,323.0
2017-09-21 18:00:00,667.0,10.0,191.0,687.0,199.0,190.0,1.0,708.0,179.0,186.0,192.0,684.0,651.0,7.0,8.0,330.0,182.0,,179.0,10.0,187.0,0.0,186.0,179.0,612.0,3.0,699.0,694.0,625.0,224.0,289.0,36.0,331.0,0.0,597.0,24.0
2017-09-21 19:00:00,662.0,9.0,200.0,679.0,195.0,424.0,1.0,701.0,180.0,183.0,201.0,682.0,655.0,2.0,5.0,366.0,180.0,,179.0,5.0,183.0,0.0,184.0,178.0,217.0,0.0,701.0,688.0,581.0,200.0,218.0,87.0,252.0,0.0,601.0,44.0
2017-09-21 20:00:00,651.0,9.0,194.0,674.0,193.0,544.0,7.0,695.0,180.0,184.0,219.0,676.0,653.0,3.0,1.0,363.0,180.0,,179.0,0.0,182.0,0.0,186.0,178.0,96.0,0.0,698.0,682.0,523.0,199.0,210.0,87.0,220.0,0.0,597.0,45.0
2017-09-21 21:00:00,657.0,7.0,190.0,670.0,190.0,512.0,0.0,698.0,179.0,181.0,224.0,676.0,658.0,1.0,0.0,233.0,179.0,,179.0,1.0,182.0,0.0,183.0,177.0,113.0,0.0,698.0,683.0,527.0,189.0,200.0,74.0,191.0,0.0,598.0,41.0
2017-09-21 22:00:00,646.0,0.0,194.0,670.0,188.0,467.0,0.0,689.0,179.0,184.0,222.0,673.0,668.0,0.0,0.0,178.0,180.0,,179.0,0.0,182.0,0.0,185.0,178.0,130.0,0.0,698.0,680.0,502.0,185.0,195.0,0.0,192.0,0.0,610.0,1.0
2017-09-21 23:00:00,638.0,0.0,194.0,660.0,187.0,340.0,0.0,679.0,178.0,184.0,213.0,659.0,673.0,0.0,0.0,175.0,179.0,,179.0,0.0,182.0,0.0,184.0,178.0,232.0,0.0,695.0,675.0,516.0,181.0,193.0,0.0,190.0,0.0,608.0,1.0
2017-09-22 00:00:00,640.0,0.0,184.0,653.0,185.0,285.0,0.0,678.0,178.0,183.0,206.0,654.0,677.0,0.0,0.0,174.0,178.0,,178.0,0.0,182.0,0.0,182.0,178.0,310.0,0.0,694.0,673.0,528.0,173.0,185.0,0.0,180.0,0.0,607.0,1.0
2017-09-22 01:00:00,646.0,0.0,194.0,649.0,184.0,252.0,0.0,679.0,177.0,181.0,201.0,651.0,674.0,0.0,0.0,174.0,177.0,,177.0,0.0,182.0,0.0,180.0,177.0,368.0,0.0,692.0,671.0,534.0,179.0,191.0,0.0,189.0,0.0,605.0,1.0
2017-09-22 02:00:00,650.0,0.0,182.0,647.0,182.0,233.0,0.0,679.0,176.0,180.0,197.0,651.0,673.0,0.0,0.0,178.0,176.0,,176.0,0.0,182.0,0.0,179.0,176.0,408.0,0.0,692.0,670.0,540.0,170.0,182.0,0.0,178.0,0.0,605.0,1.0
2017-09-22 03:00:00,641.0,0.0,183.0,645.0,181.0,218.0,0.0,678.0,175.0,179.0,193.0,652.0,672.0,0.0,0.0,170.0,175.0,,175.0,0.0,181.0,0.0,177.0,175.0,443.0,0.0,690.0,670.0,545.0,169.0,180.0,0.0,179.0,0.0,606.0,1.0
2017-09-22 04:00:00,640.0,0.0,184.0,643.0,180.0,206.0,0.0,676.0,174.0,177.0,190.0,652.0,675.0,0.0,0.0,168.0,174.0,,174.0,0.0,180.0,0.0,175.0,175.0,474.0,0.0,689.0,668.0,552.0,169.0,181.0,0.0,179.0,0.0,606.0,1.0
2017-09-22 05:00:00,641.0,0.0,174.0,638.0,178.0,198.0,0.0,676.0,173.0,176.0,187.0,652.0,677.0,0.0,0.0,172.0,172.0,,173.0,0.0,179.0,0.0,174.0,173.0,498.0,0.0,688.0,667.0,557.0,164.0,176.0,0.0,170.0,0.0,607.0,1.0
2017-09-22 06:00:00,688.0,8.0,163.0,640.0,177.0,190.0,65.0,773.0,173.0,175.0,185.0,661.0,676.0,22.0,15.0,486.0,174.0,,173.0,30.0,179.0,60.0,174.0,173.0,526.0,50.0,694.0,678.0,565.0,180.0,292.0,18.0,447.0,2.0,617.0,38.0
2017-09-22 07:00:00,700.0,28.0,167.0,644.0,178.0,186.0,166.0,778.0,175.0,175.0,183.0,670.0,670.0,52.0,61.0,191.0,174.0,,175.0,34.0,178.0,500.0,175.0,175.0,547.0,167.0,692.0,693.0,577.0,182.0,284.0,83.0,352.0,8.0,625.0,107.0
2017-09-22 08:00:00,687.0,53.0,191.0,638.0,178.0,183.0,155.0,747.0,176.0,174.0,182.0,675.0,670.0,97.0,104.0,184.0,173.0,,175.0,59.0,177.0,316.0,175.0,176.0,554.0,166.0,683.0,690.0,579.0,188.0,216.0,93.0,238.0,16.0,620.0,143.0
2017-09-22 09:00:00,681.0,44.0,183.0,638.0,177.0,181.0,75.0,730.0,176.0,174.0,181.0,679.0,667.0,78.0,85.0,185.0,172.0,,174.0,45.0,176.0,121.0,174.0,176.0,559.0,64.0,676.0,686.0,584.0,175.0,191.0,76.0,194.0,13.0,620.0,118.0
2017-09-22 10:00:00,673.0,37.0,190.0,639.0,176.0,179.0,43.0,724.0,174.0,173.0,180.0,678.0,664.0,63.0,72.0,199.0,171.0,,173.0,38.0,175.0,61.0,173.0,174.0,566.0,33.0,672.0,681.0,588.0,178.0,192.0,56.0,191.0,11.0,622.0,91.0
2017-09-22 11:00:00,668.0,43.0,185.0,641.0,175.0,178.0,42.0,718.0,173.0,172.0,179.0,681.0,660.0,70.0,82.0,178.0,170.0,,172.0,45.0,174.0,58.0,173.0,172.0,574.0,32.0,670.0,677.0,592.0,173.0,185.0,54.0,182.0,13.0,623.0,91.0
2017-09-22 12:00:00,666.0,47.0,183.0,640.0,174.0,177.0,43.0,713.0,172.0,171.0,178.0,680.0,658.0,77.0,88.0,190.0,170.0,,171.0,48.0,174.0,59.0,172.0,172.0,582.0,34.0,668.0,675.0,596.0,172.0,184.0,67.0,179.0,14.0,626.0,104.0
2017-09-22 13:00:00,664.0,40.0,188.0,642.0,174.0,176.0,41.0,710.0,172.0,171.0,177.0,680.0,656.0,71.0,83.0,177.0,169.0,,171.0,52.0,173.0,59.0,172.0,171.0,586.0,33.0,667.0,673.0,598.0,175.0,188.0,49.0,183.0,15.0,627.0,81.0
2017-09-22 14:00:00,673.0,172.0,169.0,644.0,174.0,176.0,92.0,810.0,172.0,171.0,177.0,681.0,656.0,378.0,309.0,196.0,172.0,,171.0,184.0,174.0,89.0,172.0,171.0,595.0,51.0,669.0,673.0,608.0,172.0,256.0,80.0,304.0,66.0,630.0,130.0
2017-09-22 15:00:00,682.0,343.0,189.0,670.0,188.0,182.0,133.0,986.0,172.0,176.0,183.0,697.0,663.0,704.0,725.0,346.0,184.0,,173.0,498.0,182.0,94.0,176.0,172.0,617.0,49.0,692.0,692.0,636.0,203.0,292.0,126.0,342.0,131.0,625.0,184.0
2017-09-22 16:00:00,712.0,446.0,177.0,701.0,194.0,190.0,88.0,886.0,174.0,182.0,192.0,720.0,660.0,572.0,1004.0,1606.0,184.0,,175.0,609.0,191.0,79.0,181.0,175.0,635.0,34.0,708.0,720.0,648.0,255.0,316.0,155.0,400.0,116.0,635.0,322.0
2017-09-22 17:00:00,697.0,73.0,210.0,707.0,204.0,194.0,14.0,844.0,180.0,192.0,200.0,709.0,660.0,150.0,295.0,749.0,183.0,,185.0,117.0,190.0,34.0,187.0,188.0,625.0,9.0,715.0,705.0,623.0,401.0,382.0,100.0,315.0,14.0,631.0,70.0
2017-09-22 18:00:00,695.0,7.0,185.0,688.0,196.0,189.0,6.0,797.0,180.0,188.0,195.0,701.0,671.0,1.0,3.0,1064.0,180.0,,182.0,0.0,184.0,6.0,184.0,187.0,624.0,0.0,706.0,702.0,624.0,276.0,307.0,84.0,373.0,0.0,625.0,3.0
2017-09-22 19:00:00,696.0,9.0,195.0,680.0,193.0,186.0,10.0,753.0,180.0,184.0,192.0,706.0,675.0,17.0,3.0,924.0,178.0,,180.0,8.0,182.0,0.0,182.0,183.0,644.0,2.0,704.0,704.0,646.0,212.0,238.0,87.0,272.0,0.0,639.0,33.0
2017-09-22 20:00:00,698.0,10.0,209.0,682.0,191.0,201.0,11.0,762.0,179.0,182.0,193.0,713.0,678.0,1.0,4.0,376.0,178.0,,179.0,1.0,181.0,0.0,181.0,181.0,650.0,2.0,703.0,713.0,675.0,207.0,223.0,85.0,223.0,0.0,631.0,47.0
2017-09-22 21:00:00,698.0,7.0,195.0,685.0,189.0,510.0,1.0,755.0,178.0,181.0,209.0,718.0,681.0,8.0,1.0,244.0,178.0,,179.0,0.0,180.0,0.0,181.0,180.0,131.0,0.0,701.0,710.0,602.0,191.0,204.0,0.0,201.0,0.0,643.0,38.0
2017-09-22 22:00:00,699.0,0.0,208.0,680.0,190.0,533.0,0.0,752.0,178.0,184.0,219.0,719.0,694.0,0.0,1.0,200.0,178.0,,179.0,0.0,182.0,0.0,184.0,179.0,107.0,0.0,704.0,718.0,551.0,197.0,209.0,0.0,209.0,0.0,644.0,1.0
2017-09-22 23:00:00,691.0,0.0,198.0,675.0,189.0,396.0,0.0,763.0,177.0,184.0,213.0,709.0,701.0,0.0,0.0,181.0,177.0,,178.0,0.0,182.0,0.0,184.0,178.0,190.0,0.0,703.0,716.0,556.0,188.0,200.0,0.0,198.0,0.0,640.0,1.0
2017-09-23 00:00:00,688.0,0.0,203.0,671.0,188.0,307.0,0.0,767.0,177.0,183.0,206.0,704.0,702.0,0.0,0.0,184.0,177.0,,177.0,0.0,183.0,0.0,182.0,178.0,296.0,0.0,701.0,714.0,566.0,193.0,204.0,0.0,203.0,0.0,633.0,1.0
2017-09-23 01:00:00,688.0,0.0,194.0,669.0,187.0,267.0,0.0,768.0,177.0,182.0,201.0,703.0,704.0,0.0,0.0,178.0,176.0,,176.0,0.0,183.0,0.0,180.0,177.0,364.0,0.0,699.0,714.0,574.0,185.0,197.0,0.0,193.0,0.0,632.0,1.0
2017-09-23 02:00:00,690.0,0.0,198.0,665.0,186.0,235.0,0.0,767.0,176.0,181.0,197.0,704.0,706.0,0.0,0.0,197.0,176.0,,176.0,0.0,183.0,0.0,179.0,177.0,432.0,0.0,698.0,712.0,582.0,188.0,200.0,0.0,197.0,0.0,632.0,1.0
2017-09-23 03:00:00,692.0,0.0,191.0,664.0,185.0,219.0,0.0,765.0,175.0,180.0,194.0,705.0,706.0,0.0,0.0,170.0,175.0,,175.0,0.0,183.0,0.0,177.0,176.0,476.0,0.0,699.0,711.0,589.0,182.0,193.0,0.0,190.0,0.0,631.0,1.0
2017-09-23 04:00:00,689.0,0.0,192.0,664.0,184.0,206.0,0.0,764.0,175.0,179.0,191.0,703.0,706.0,0.0,0.0,174.0,174.0,,174.0,0.0,182.0,0.0,176.0,175.0,508.0,0.0,701.0,710.0,593.0,180.0,192.0,0.0,191.0,0.0,631.0,1.0
2017-09-23 05:00:00,687.0,0.0,189.0,663.0,182.0,200.0,0.0,763.0,175.0,177.0,188.0,701.0,704.0,0.0,0.0,170.0,174.0,,173.0,0.0,182.0,0.0,176.0,175.0,528.0,0.0,702.0,708.0,596.0,178.0,190.0,0.0,187.0,0.0,631.0,1.0
2017-09-23 06:00:00,687.0,0.0,187.0,662.0,181.0,194.0,15.0,763.0,174.0,176.0,187.0,698.0,703.0,10.0,5.0,339.0,173.0,,173.0,11.0,181.0,30.0,175.0,174.0,545.0,1.0,706.0,706.0,598.0,174.0,186.0,11.0,186.0,0.0,638.0,20.0
2017-09-23 07:00:00,782.0,16.0,170.0,663.0,181.0,190.0,49.0,913.0,176.0,176.0,185.0,706.0,716.0,42.0,40.0,437.0,178.0,,174.0,31.0,182.0,717.0,176.0,177.0,564.0,47.0,722.0,749.0,606.0,186.0,386.0,86.0,354.0,5.0,649.0,62.0
2017-09-23 08:00:00,744.0,41.0,186.0,664.0,182.0,187.0,184.0,865.0,180.0,177.0,184.0,714.0,707.0,71.0,95.0,1002.0,177.0,,176.0,52.0,182.0,570.0,179.0,181.0,578.0,179.0,710.0,739.0,616.0,199.0,306.0,80.0,362.0,13.0,652.0,110.0
2017-09-23 09:00:00,699.0,53.0,200.0,646.0,182.0,183.0,147.0,761.0,182.0,177.0,183.0,694.0,685.0,103.0,125.0,712.0,175.0,,176.0,70.0,180.0,423.0,178.0,183.0,573.0,279.0,671.0,693.0,608.0,192.0,226.0,71.0,234.0,18.0,648.0,122.0
2017-09-23 10:00:00,677.0,61.0,198.0,635.0,182.0,182.0,69.0,722.0,183.0,177.0,182.0,682.0,675.0,108.0,124.0,343.0,174.0,,176.0,64.0,180.0,173.0,177.0,183.0,580.0,105.0,671.0,677.0,603.0,194.0,233.0,65.0,265.0,21.0,650.0,93.0
2017-09-23 11:00:00,682.0,65.0,171.0,647.0,183.0,182.0,39.0,726.0,181.0,177.0,183.0,699.0,666.0,106.0,128.0,1959.0,174.0,,175.0,63.0,179.0,97.0,177.0,181.0,606.0,56.0,667.0,677.0,626.0,189.0,231.0,79.0,263.0,18.0,680.0,104.0
2017-09-23 12:00:00,706.0,53.0,183.0,662.0,187.0,182.0,26.0,745.0,180.0,178.0,183.0,732.0,674.0,87.0,112.0,802.0,174.0,,174.0,81.0,179.0,62.0,178.0,180.0,638.0,36.0,680.0,701.0,658.0,204.0,308.0,64.0,392.0,16.0,707.0,80.0
2017-09-23 13:00:00,709.0,69.0,200.0,675.0,186.0,182.0,33.0,748.0,180.0,178.0,183.0,736.0,682.0,119.0,144.0,996.0,174.0,,175.0,109.0,179.0,81.0,178.0,180.0,652.0,47.0,694.0,714.0,672.0,199.0,238.0,105.0,242.0,21.0,684.0,113.0
2017-09-23 14:00:00,718.0,68.0,180.0,690.0,188.0,183.0,28.0,755.0,181.0,179.0,184.0,750.0,688.0,125.0,136.0,387.0,175.0,,175.0,100.0,180.0,68.0,179.0,180.0,661.0,43.0,695.0,723.0,678.0,205.0,288.0,84.0,305.0,17.0,707.0,99.0
2017-09-23 15:00:00,714.0,84.0,197.0,697.0,194.0,184.0,26.0,755.0,181.0,180.0,184.0,746.0,691.0,116.0,149.0,1285.0,175.0,,175.0,62.0,180.0,62.0,180.0,179.0,661.0,38.0,696.0,724.0,678.0,201.0,250.0,77.0,281.0,22.0,696.0,102.0
2017-09-23 16:00:00,711.0,25.0,195.0,698.0,188.0,184.0,9.0,752.0,181.0,180.0,184.0,742.0,690.0,26.0,30.0,1359.0,176.0,,176.0,26.0,180.0,19.0,180.0,179.0,659.0,11.0,696.0,723.0,677.0,201.0,255.0,53.0,286.0,3.0,677.0,32.0
2017-09-23 17:00:00,727.0,11.0,175.0,715.0,198.0,183.0,2.0,767.0,181.0,181.0,184.0,767.0,695.0,20.0,3.0,1329.0,176.0,,176.0,23.0,180.0,1.0,181.0,179.0,678.0,4.0,699.0,728.0,701.0,206.0,333.0,89.0,417.0,0.0,727.0,21.0
2017-09-23 18:00:00,737.0,9.0,189.0,735.0,202.0,184.0,3.0,776.0,182.0,184.0,186.0,777.0,716.0,2.0,0.0,830.0,177.0,,177.0,20.0,180.0,0.0,183.0,179.0,702.0,2.0,715.0,747.0,717.0,225.0,316.0,88.0,349.0,0.0,692.0,41.0
2017-09-23 19:00:00,739.0,9.0,200.0,740.0,198.0,362.0,1.0,779.0,182.0,184.0,195.0,770.0,725.0,16.0,0.0,368.0,178.0,,178.0,0.0,180.0,0.0,183.0,180.0,352.0,2.0,714.0,754.0,689.0,221.0,267.0,87.0,311.0,0.0,682.0,43.0
2017-09-23 20:00:00,732.0,9.0,179.0,734.0,195.0,565.0,9.0,771.0,183.0,182.0,220.0,762.0,718.0,30.0,0.0,1043.0,178.0,,179.0,0.0,180.0,0.0,183.0,180.0,101.0,2.0,714.0,750.0,616.0,208.0,270.0,87.0,323.0,0.0,678.0,43.0
2017-09-23 21:00:00,740.0,9.0,197.0,737.0,194.0,548.0,0.0,813.0,183.0,184.0,226.0,766.0,725.0,2.0,0.0,286.0,179.0,,180.0,4.0,180.0,0.0,183.0,180.0,106.0,0.0,713.0,753.0,594.0,216.0,269.0,51.0,265.0,0.0,697.0,47.0
2017-09-23 22:00:00,743.0,4.0,214.0,726.0,194.0,531.0,0.0,843.0,183.0,183.0,232.0,766.0,723.0,1.0,0.0,228.0,179.0,,180.0,0.0,182.0,0.0,184.0,180.0,120.0,0.0,711.0,756.0,579.0,224.0,284.0,1.0,277.0,0.0,691.0,29.0
2017-09-23 23:00:00,722.0,0.0,211.0,724.0,194.0,395.0,0.0,831.0,183.0,188.0,223.0,747.0,733.0,0.0,0.0,190.0,179.0,,180.0,0.0,183.0,0.0,187.0,180.0,209.0,0.0,714.0,764.0,570.0,206.0,226.0,0.0,237.0,0.0,687.0,1.0
2017-09-24 00:00:00,707.0,0.0,217.0,719.0,,318.0,0.0,833.0,183.0,189.0,216.0,731.0,738.0,0.0,0.0,171.0,178.0,,180.0,0.0,184.0,0.0,188.0,180.0,305.0,0.0,715.0,754.0,582.0,205.0,219.0,0.0,221.0,0.0,,1.0
2017-09-24 01:00:00,699.0,0.0,206.0,711.0,192.0,267.0,0.0,832.0,183.0,188.0,210.0,720.0,742.0,0.0,0.0,167.0,178.0,,180.0,,185.0,0.0,187.0,181.0,395.0,0.0,714.0,747.0,593.0,196.0,208.0,0.0,205.0,0.0,675.0,1.0
2017-09-24 02:00:00,695.0,0.0,214.0,705.0,,240.0,0.0,830.0,183.0,187.0,205.0,715.0,740.0,0.0,0.0,179.0,178.0,,180.0,0.0,187.0,0.0,186.0,181.0,457.0,0.0,713.0,743.0,600.0,199.0,212.0,0.0,210.0,0.0,,1.0
2017-09-24 03:00:00,691.0,0.0,201.0,698.0,,221.0,0.0,828.0,182.0,186.0,201.0,710.0,737.0,0.0,0.0,176.0,178.0,,180.0,,187.0,0.0,185.0,181.0,505.0,0.0,709.0,743.0,605.0,191.0,203.0,0.0,196.0,0.0,,1.0
2017-09-24 04:00:00,688.0,0.0,209.0,692.0,190.0,210.0,0.0,825.0,182.0,185.0,198.0,706.0,733.0,0.0,0.0,163.0,178.0,,180.0,,187.0,0.0,184.0,180.0,536.0,0.0,707.0,742.0,609.0,195.0,207.0,0.0,204.0,0.0,660.0,1.0
2017-09-24 05:00:00,686.0,0.0,196.0,687.0,,203.0,0.0,823.0,181.0,184.0,196.0,703.0,730.0,0.0,0.0,179.0,178.0,,179.0,,187.0,0.0,183.0,180.0,556.0,0.0,705.0,743.0,611.0,186.0,197.0,0.0,191.0,0.0,,1.0
2017-09-24 06:00:00,683.0,0.0,206.0,682.0,187.0,198.0,1.0,819.0,181.0,184.0,194.0,701.0,728.0,5.0,1.0,183.0,177.0,,179.0,15.0,187.0,6.0,182.0,180.0,571.0,0.0,707.0,742.0,612.0,193.0,206.0,8.0,201.0,0.0,654.0,18.0
2017-09-24 07:00:00,689.0,3.0,177.0,678.0,187.0,195.0,7.0,805.0,182.0,183.0,193.0,703.0,727.0,9.0,6.0,348.0,178.0,,179.0,36.0,187.0,182.0,182.0,181.0,587.0,3.0,712.0,753.0,617.0,187.0,225.0,39.0,223.0,0.0,670.0,45.0
2017-09-24 08:00:00,724.0,28.0,175.0,685.0,188.0,192.0,27.0,842.0,183.0,183.0,192.0,716.0,728.0,24.0,19.0,978.0,178.0,,179.0,45.0,187.0,46.0,182.0,180.0,600.0,9.0,712.0,748.0,629.0,198.0,292.0,64.0,357.0,8.0,672.0,45.0
2017-09-24 09:00:00,758.0,32.0,191.0,703.0,189.0,192.0,35.0,903.0,183.0,183.0,191.0,731.0,726.0,44.0,41.0,1387.0,181.0,,180.0,35.0,187.0,51.0,183.0,180.0,609.0,31.0,714.0,761.0,638.0,209.0,297.0,35.0,347.0,10.0,671.0,50.0
2017-09-24 10:00:00,726.0,48.0,179.0,706.0,189.0,191.0,55.0,813.0,183.0,183.0,191.0,739.0,708.0,78.0,64.0,905.0,180.0,,180.0,45.0,187.0,79.0,183.0,180.0,619.0,50.0,714.0,746.0,677.0,204.0,293.0,58.0,329.0,16.0,665.0,77.0
2017-09-24 11:00:00,704.0,61.0,189.0,706.0,189.0,190.0,72.0,766.0,183.0,183.0,192.0,714.0,699.0,108.0,127.0,613.0,179.0,,180.0,76.0,186.0,101.0,183.0,181.0,596.0,62.0,709.0,736.0,648.0,211.0,280.0,117.0,331.0,17.0,662.0,114.0
2017-09-24 12:00:00,701.0,40.0,196.0,693.0,192.0,190.0,56.0,753.0,183.0,183.0,191.0,719.0,687.0,65.0,83.0,1469.0,179.0,,180.0,58.0,185.0,82.0,183.0,181.0,600.0,42.0,705.0,723.0,642.0,208.0,275.0,112.0,326.0,9.0,677.0,89.0
2017-09-24 13:00:00,709.0,79.0,208.0,705.0,195.0,191.0,69.0,755.0,184.0,185.0,192.0,727.0,687.0,131.0,161.0,416.0,180.0,,180.0,97.0,185.0,89.0,184.0,181.0,631.0,51.0,710.0,727.0,656.0,220.0,283.0,103.0,336.0,18.0,658.0,109.0
2017-09-24 14:00:00,706.0,58.0,215.0,703.0,193.0,191.0,55.0,747.0,184.0,185.0,192.0,725.0,688.0,90.0,120.0,355.0,180.0,,181.0,58.0,185.0,77.0,184.0,182.0,629.0,42.0,710.0,725.0,650.0,209.0,233.0,70.0,242.0,8.0,661.0,82.0
2017-09-24 15:00:00,699.0,9.0,217.0,700.0,192.0,190.0,12.0,732.0,185.0,184.0,191.0,722.0,684.0,19.0,23.0,257.0,179.0,,181.0,31.0,185.0,13.0,184.0,181.0,630.0,10.0,709.0,720.0,650.0,207.0,222.0,90.0,223.0,1.0,657.0,50.0
2017-09-24 16:00:00,713.0,16.0,227.0,691.0,197.0,189.0,6.0,744.0,185.0,186.0,191.0,743.0,689.0,10.0,14.0,2433.0,178.0,,181.0,23.0,184.0,5.0,185.0,180.0,644.0,7.0,710.0,719.0,670.0,216.0,227.0,91.0,226.0,1.0,684.0,46.0
2017-09-24 17:00:00,740.0,10.0,215.0,723.0,207.0,200.0,1.0,779.0,185.0,189.0,193.0,773.0,708.0,1.0,2.0,1579.0,177.0,,181.0,18.0,184.0,0.0,186.0,180.0,647.0,3.0,716.0,742.0,698.0,224.0,245.0,89.0,253.0,0.0,704.0,39.0
2017-09-24 18:00:00,729.0,9.0,187.0,736.0,202.0,466.0,0.0,778.0,185.0,190.0,207.0,751.0,713.0,0.0,4.0,443.0,178.0,,181.0,18.0,184.0,2.0,186.0,182.0,186.0,3.0,717.0,746.0,649.0,223.0,303.0,87.0,346.0,0.0,663.0,37.0
2017-09-24 19:00:00,717.0,9.0,218.0,728.0,200.0,524.0,6.0,769.0,186.0,189.0,220.0,734.0,711.0,30.0,7.0,552.0,179.0,,181.0,24.0,184.0,14.0,186.0,182.0,122.0,3.0,717.0,742.0,608.0,219.0,244.0,88.0,268.0,0.0,653.0,39.0
2017-09-24 20:00:00,716.0,8.0,213.0,719.0,198.0,387.0,2.0,760.0,187.0,186.0,217.0,734.0,709.0,1.0,0.0,330.0,180.0,,182.0,1.0,184.0,0.0,185.0,182.0,227.0,2.0,723.0,742.0,615.0,204.0,217.0,60.0,224.0,0.0,647.0,39.0
