timestamp,home186_bedroom1779_sensor10610_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_utility1773_sensor10589_room_humidity,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_bathroom1780_sensor10631_room_light,home186_utility1773_sensor10590_room_temperature,home186_livingroom1772_sensor10585_room_temperature,home186_bedroom1778_sensor10603_room_light,home186_kitchen1775_sensor10593_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_utility1773_sensor10588_room_light,home186_livingroom1772_sensor10583_room_light,home186_hall1776_sensor10602_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_livingroom1772_sensor10584_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_outside1781_sensor10617_gas-pulse_gas,home186_bathroom1780_sensor10613_room_humidity,home186_bedroom1779_sensor10609_room_humidity,home186_hall1776_sensor10637_tempprobe_central-heating-return
2018-02-25 22:00:00,205.0,293.0,268.0,517.0,257.0,0.0,85.0,198.0,9.0,0.0,413.0,211.0,0.0,8.0,19.0,442.0,189.0,0.0,195.0,319.0,405.0,199.0,419.0,560.0,397.0,377.0,251.0
2018-02-25 23:00:00,196.0,179.0,298.0,555.0,264.0,2.0,85.0,194.0,8.0,0.0,407.0,203.0,113.0,0.0,18.0,428.0,184.0,0.0,194.0,282.0,394.0,197.0,413.0,112.0,422.0,401.0,245.0
2018-02-26 00:00:00,189.0,150.0,249.0,541.0,239.0,1.0,84.0,185.0,9.0,0.0,409.0,196.0,127.0,0.0,19.0,425.0,179.0,0.0,191.0,260.0,394.0,194.0,411.0,,435.0,436.0,234.0
2018-02-26 01:00:00,186.0,134.0,233.0,543.0,226.0,0.0,83.0,178.0,0.0,0.0,411.0,190.0,0.0,0.0,0.0,421.0,174.0,0.0,189.0,240.0,391.0,192.0,415.0,224.0,433.0,489.0,223.0
2018-02-26 02:00:00,184.0,118.0,226.0,534.0,218.0,0.0,80.0,172.0,0.0,0.0,407.0,184.0,0.0,0.0,0.0,420.0,169.0,0.0,185.0,235.0,389.0,189.0,413.0,,432.0,515.0,217.0
2018-02-26 03:00:00,182.0,127.0,218.0,534.0,212.0,0.0,77.0,167.0,0.0,0.0,404.0,180.0,0.0,0.0,0.0,419.0,165.0,0.0,181.0,224.0,388.0,186.0,410.0,112.0,431.0,549.0,210.0
2018-02-26 04:00:00,180.0,115.0,214.0,541.0,207.0,0.0,75.0,163.0,0.0,0.0,402.0,177.0,0.0,0.0,0.0,417.0,161.0,0.0,178.0,222.0,388.0,183.0,408.0,,429.0,584.0,206.0
2018-02-26 05:00:00,179.0,112.0,208.0,550.0,202.0,0.0,74.0,159.0,0.0,0.0,400.0,174.0,0.0,0.0,0.0,416.0,157.0,0.0,175.0,215.0,391.0,179.0,405.0,112.0,426.0,598.0,200.0
2018-02-26 06:00:00,183.0,154.0,213.0,552.0,210.0,0.0,73.0,156.0,0.0,0.0,396.0,172.0,0.0,0.0,0.0,415.0,155.0,0.0,173.0,301.0,394.0,181.0,409.0,3696.0,431.0,591.0,202.0
2018-02-26 07:00:00,223.0,1142.0,284.0,570.0,281.0,4.0,73.0,172.0,0.0,5.0,361.0,195.0,0.0,3.0,0.0,410.0,168.0,5.0,184.0,495.0,406.0,209.0,434.0,2240.0,618.0,476.0,262.0
2018-02-26 08:00:00,211.0,172.0,281.0,589.0,267.0,1.0,78.0,184.0,0.0,8.0,377.0,204.0,6.0,8.0,0.0,397.0,173.0,8.0,187.0,358.0,388.0,201.0,414.0,112.0,556.0,494.0,261.0
2018-02-26 09:00:00,199.0,241.0,255.0,573.0,245.0,0.0,78.0,180.0,4.0,20.0,403.0,194.0,17.0,10.0,0.0,409.0,167.0,8.0,185.0,283.0,382.0,194.0,450.0,,496.0,468.0,240.0
2018-02-26 10:00:00,192.0,2312.0,237.0,568.0,229.0,8.0,79.0,176.0,9.0,40.0,405.0,192.0,25.0,9.0,0.0,399.0,162.0,8.0,182.0,252.0,382.0,190.0,446.0,112.0,629.0,472.0,226.0
2018-02-26 11:00:00,188.0,285.0,218.0,573.0,204.0,0.0,80.0,170.0,49.0,122.0,467.0,193.0,47.0,52.0,11.0,421.0,161.0,37.0,183.0,231.0,390.0,188.0,511.0,,897.0,497.0,209.0
2018-02-26 12:00:00,184.0,131.0,204.0,571.0,194.0,1.0,81.0,166.0,26.0,75.0,446.0,180.0,46.0,28.0,3.0,418.0,161.0,27.0,183.0,216.0,393.0,187.0,460.0,112.0,583.0,505.0,197.0
2018-02-26 13:00:00,182.0,132.0,197.0,566.0,188.0,0.0,82.0,162.0,17.0,49.0,422.0,176.0,38.0,16.0,2.0,402.0,159.0,19.0,181.0,206.0,385.0,184.0,428.0,,523.0,515.0,191.0
2018-02-26 14:00:00,179.0,122.0,191.0,552.0,182.0,0.0,81.0,158.0,19.0,59.0,404.0,172.0,37.0,17.0,2.0,396.0,156.0,20.0,176.0,202.0,382.0,180.0,397.0,224.0,531.0,514.0,185.0
2018-02-26 15:00:00,176.0,1530.0,195.0,552.0,187.0,3.0,80.0,154.0,8.0,23.0,464.0,173.0,22.0,8.0,0.0,438.0,153.0,10.0,172.0,198.0,395.0,176.0,503.0,560.0,718.0,518.0,181.0
2018-02-26 16:00:00,188.0,409.0,202.0,555.0,210.0,0.0,80.0,158.0,4.0,17.0,451.0,175.0,15.0,7.0,0.0,495.0,156.0,6.0,173.0,364.0,437.0,187.0,509.0,4704.0,572.0,484.0,199.0
2018-02-26 17:00:00,216.0,294.0,286.0,557.0,278.0,0.0,80.0,181.0,0.0,2.0,394.0,195.0,2.0,5.0,0.0,452.0,168.0,1.0,187.0,467.0,435.0,208.0,451.0,2128.0,473.0,433.0,264.0
2018-02-26 18:00:00,214.0,1049.0,280.0,542.0,265.0,0.0,81.0,195.0,0.0,4.0,403.0,202.0,0.0,8.0,0.0,433.0,172.0,0.0,195.0,375.0,417.0,206.0,428.0,1567.0,442.0,443.0,259.0
2018-02-26 19:00:00,205.0,854.0,271.0,546.0,260.0,0.0,82.0,199.0,0.0,19.0,406.0,202.0,0.0,8.0,0.0,455.0,193.0,0.0,197.0,325.0,413.0,204.0,423.0,112.0,438.0,461.0,255.0
2018-02-26 20:00:00,198.0,507.0,254.0,540.0,244.0,0.0,81.0,198.0,0.0,19.0,421.0,196.0,0.0,9.0,0.0,438.0,193.0,0.0,194.0,297.0,408.0,201.0,432.0,1120.0,465.0,477.0,241.0
2018-02-26 21:00:00,205.0,348.0,254.0,544.0,248.0,0.0,81.0,198.0,0.0,19.0,432.0,198.0,0.0,9.0,0.0,454.0,191.0,0.0,192.0,310.0,430.0,205.0,450.0,672.0,490.0,467.0,241.0
2018-02-26 22:00:00,200.0,149.0,273.0,543.0,252.0,4.0,80.0,195.0,1.0,0.0,444.0,194.0,0.0,0.0,3.0,434.0,186.0,0.0,190.0,277.0,412.0,200.0,469.0,112.0,507.0,489.0,236.0
2018-02-26 23:00:00,195.0,124.0,241.0,535.0,233.0,0.0,77.0,186.0,0.0,0.0,444.0,188.0,0.0,0.0,0.0,414.0,178.0,0.0,188.0,250.0,392.0,195.0,465.0,,507.0,532.0,227.0
2018-02-27 00:00:00,192.0,125.0,228.0,532.0,221.0,0.0,74.0,178.0,0.0,0.0,435.0,184.0,0.0,0.0,0.0,405.0,171.0,0.0,184.0,239.0,384.0,190.0,455.0,112.0,495.0,572.0,219.0
2018-02-27 01:00:00,189.0,122.0,221.0,531.0,214.0,0.0,72.0,171.0,0.0,0.0,426.0,181.0,0.0,0.0,0.0,401.0,166.0,0.0,181.0,227.0,380.0,186.0,446.0,,483.0,599.0,212.0
2018-02-27 02:00:00,187.0,123.0,214.0,530.0,208.0,0.0,68.0,166.0,0.0,0.0,416.0,178.0,0.0,0.0,0.0,398.0,161.0,0.0,177.0,223.0,376.0,182.0,436.0,112.0,471.0,627.0,206.0
2018-02-27 03:00:00,184.0,117.0,209.0,530.0,203.0,0.0,66.0,160.0,0.0,0.0,414.0,175.0,0.0,0.0,0.0,397.0,157.0,0.0,174.0,213.0,374.0,179.0,431.0,,460.0,632.0,201.0
2018-02-27 04:00:00,181.0,112.0,204.0,533.0,199.0,0.0,64.0,156.0,0.0,0.0,416.0,171.0,0.0,0.0,0.0,399.0,153.0,0.0,171.0,214.0,373.0,176.0,427.0,224.0,450.0,639.0,197.0
2018-02-27 05:00:00,179.0,127.0,200.0,550.0,194.0,0.0,64.0,152.0,0.0,0.0,413.0,167.0,0.0,0.0,0.0,404.0,149.0,0.0,168.0,204.0,377.0,173.0,422.0,112.0,447.0,647.0,193.0
2018-02-27 06:00:00,183.0,135.0,206.0,565.0,203.0,0.0,63.0,150.0,0.0,0.0,405.0,165.0,0.0,0.0,0.0,415.0,147.0,0.0,166.0,302.0,387.0,175.0,423.0,3808.0,447.0,636.0,196.0
2018-02-27 07:00:00,225.0,1097.0,282.0,598.0,279.0,8.0,64.0,167.0,1.0,4.0,375.0,186.0,2.0,4.0,0.0,424.0,162.0,3.0,179.0,492.0,411.0,206.0,470.0,2576.0,575.0,506.0,259.0
2018-02-27 08:00:00,212.0,1533.0,279.0,619.0,267.0,7.0,69.0,178.0,18.0,61.0,429.0,202.0,19.0,15.0,2.0,415.0,171.0,12.0,185.0,351.0,397.0,200.0,501.0,112.0,785.0,497.0,258.0
2018-02-27 09:00:00,201.0,113.0,253.0,608.0,243.0,0.0,72.0,174.0,59.0,289.0,467.0,190.0,34.0,46.0,9.0,396.0,170.0,31.0,185.0,283.0,379.0,197.0,505.0,,594.0,500.0,239.0
2018-02-27 10:00:00,192.0,129.0,234.0,594.0,227.0,0.0,73.0,168.0,29.0,90.0,444.0,181.0,38.0,26.0,6.0,385.0,166.0,22.0,182.0,249.0,375.0,194.0,484.0,112.0,520.0,506.0,224.0
2018-02-27 11:00:00,186.0,116.0,225.0,584.0,217.0,3.0,74.0,163.0,89.0,139.0,431.0,176.0,49.0,52.0,22.0,380.0,161.0,40.0,179.0,236.0,372.0,189.0,458.0,,494.0,509.0,215.0
2018-02-27 12:00:00,181.0,132.0,215.0,577.0,208.0,0.0,75.0,159.0,135.0,219.0,419.0,173.0,55.0,70.0,17.0,378.0,159.0,56.0,176.0,222.0,374.0,187.0,440.0,112.0,478.0,515.0,206.0
2018-02-27 13:00:00,177.0,115.0,210.0,575.0,204.0,0.0,76.0,157.0,74.0,191.0,412.0,171.0,47.0,54.0,7.0,380.0,160.0,45.0,174.0,219.0,378.0,186.0,434.0,,473.0,522.0,202.0
2018-02-27 14:00:00,173.0,117.0,205.0,574.0,200.0,0.0,75.0,155.0,37.0,124.0,405.0,169.0,42.0,33.0,4.0,383.0,158.0,30.0,172.0,212.0,381.0,182.0,421.0,112.0,458.0,526.0,197.0
2018-02-27 15:00:00,169.0,118.0,202.0,577.0,195.0,0.0,74.0,152.0,10.0,30.0,403.0,167.0,26.0,9.0,0.0,389.0,154.0,10.0,169.0,208.0,384.0,178.0,411.0,,448.0,524.0,194.0
2018-02-27 16:00:00,181.0,186.0,222.0,594.0,223.0,0.0,74.0,152.0,6.0,20.0,383.0,169.0,19.0,6.0,0.0,399.0,154.0,8.0,170.0,372.0,397.0,187.0,415.0,5039.0,447.0,486.0,208.0
2018-02-27 17:00:00,216.0,348.0,290.0,653.0,283.0,0.0,91.0,171.0,0.0,9.0,363.0,190.0,1.0,4.0,0.0,407.0,173.0,0.0,186.0,484.0,412.0,207.0,409.0,2463.0,425.0,407.0,265.0
2018-02-27 18:00:00,214.0,635.0,329.0,600.0,294.0,0.0,99.0,186.0,0.0,16.0,378.0,201.0,0.0,8.0,0.0,493.0,183.0,0.0,196.0,443.0,414.0,206.0,398.0,2128.0,412.0,415.0,270.0
2018-02-27 19:00:00,211.0,500.0,287.0,564.0,274.0,0.0,91.0,196.0,0.0,20.0,393.0,204.0,0.0,8.0,0.0,445.0,185.0,0.0,200.0,386.0,405.0,206.0,407.0,1903.0,421.0,425.0,262.0
2018-02-27 20:00:00,211.0,360.0,332.0,556.0,288.0,0.0,86.0,200.0,0.0,20.0,390.0,204.0,0.0,9.0,0.0,419.0,184.0,0.0,201.0,352.0,399.0,206.0,400.0,672.0,416.0,424.0,262.0
2018-02-27 21:00:00,206.0,500.0,299.0,558.0,272.0,0.0,83.0,197.0,0.0,19.0,393.0,199.0,0.0,9.0,0.0,433.0,185.0,0.0,198.0,311.0,398.0,204.0,404.0,560.0,423.0,434.0,254.0
2018-02-27 22:00:00,198.0,316.0,339.0,553.0,280.0,5.0,80.0,193.0,3.0,3.0,399.0,194.0,0.0,4.0,7.0,422.0,182.0,2.0,194.0,290.0,383.0,199.0,411.0,336.0,448.0,454.0,247.0
2018-02-27 23:00:00,193.0,120.0,257.0,548.0,243.0,0.0,76.0,184.0,0.0,0.0,391.0,187.0,0.0,0.0,0.0,403.0,174.0,0.0,189.0,262.0,374.0,194.0,402.0,,429.0,500.0,234.0
2018-02-28 00:00:00,189.0,129.0,233.0,551.0,225.0,0.0,73.0,176.0,0.0,0.0,384.0,182.0,0.0,0.0,0.0,388.0,166.0,0.0,185.0,241.0,373.0,189.0,394.0,112.0,422.0,530.0,222.0
2018-02-28 01:00:00,186.0,111.0,223.0,557.0,216.0,0.0,71.0,169.0,0.0,0.0,377.0,177.0,0.0,0.0,0.0,379.0,159.0,0.0,179.0,232.0,372.0,183.0,385.0,,424.0,566.0,214.0
2018-02-28 02:00:00,183.0,125.0,214.0,554.0,207.0,0.0,67.0,162.0,0.0,0.0,375.0,174.0,0.0,0.0,0.0,376.0,153.0,0.0,174.0,222.0,370.0,177.0,381.0,112.0,416.0,591.0,205.0
2018-02-28 03:00:00,180.0,112.0,207.0,551.0,201.0,0.0,64.0,157.0,0.0,0.0,372.0,171.0,0.0,0.0,0.0,368.0,148.0,0.0,169.0,215.0,368.0,172.0,377.0,,410.0,595.0,199.0
2018-02-28 04:00:00,177.0,112.0,201.0,555.0,195.0,0.0,61.0,152.0,0.0,0.0,369.0,168.0,0.0,0.0,0.0,367.0,143.0,0.0,164.0,211.0,368.0,167.0,374.0,112.0,403.0,601.0,193.0
2018-02-28 05:00:00,174.0,127.0,195.0,555.0,189.0,0.0,58.0,148.0,0.0,0.0,371.0,165.0,0.0,0.0,0.0,369.0,138.0,0.0,160.0,201.0,368.0,162.0,373.0,,399.0,618.0,188.0
2018-02-28 06:00:00,178.0,137.0,199.0,561.0,195.0,0.0,56.0,144.0,0.0,0.0,364.0,163.0,0.0,0.0,0.0,369.0,135.0,0.0,156.0,292.0,371.0,163.0,372.0,3919.0,398.0,605.0,188.0
2018-02-28 07:00:00,220.0,1132.0,276.0,570.0,272.0,7.0,55.0,160.0,0.0,5.0,336.0,188.0,3.0,3.0,0.0,373.0,149.0,3.0,165.0,494.0,379.0,196.0,418.0,2911.0,574.0,468.0,252.0
2018-02-28 08:00:00,204.0,997.0,277.0,581.0,263.0,7.0,58.0,171.0,48.0,140.0,374.0,196.0,70.0,23.0,5.0,374.0,162.0,34.0,172.0,352.0,363.0,188.0,438.0,112.0,696.0,445.0,257.0
2018-02-28 09:00:00,191.0,113.0,250.0,576.0,239.0,0.0,59.0,168.0,84.0,373.0,392.0,185.0,126.0,53.0,13.0,354.0,158.0,73.0,171.0,278.0,350.0,182.0,430.0,,546.0,446.0,235.0
2018-02-28 10:00:00,182.0,123.0,230.0,568.0,221.0,0.0,61.0,161.0,71.0,259.0,383.0,176.0,80.0,49.0,19.0,347.0,155.0,60.0,168.0,246.0,350.0,178.0,421.0,112.0,507.0,455.0,219.0
2018-02-28 11:00:00,175.0,119.0,219.0,559.0,210.0,0.0,60.0,155.0,39.0,136.0,376.0,171.0,72.0,33.0,11.0,345.0,150.0,45.0,165.0,229.0,351.0,174.0,409.0,,484.0,460.0,209.0
2018-02-28 12:00:00,170.0,123.0,208.0,561.0,201.0,0.0,59.0,150.0,36.0,111.0,374.0,166.0,93.0,31.0,4.0,348.0,145.0,45.0,162.0,220.0,356.0,168.0,403.0,560.0,460.0,459.0,199.0
2018-02-28 13:00:00,170.0,132.0,209.0,565.0,201.0,0.0,58.0,148.0,16.0,51.0,373.0,166.0,53.0,16.0,1.0,357.0,142.0,24.0,159.0,250.0,360.0,167.0,412.0,560.0,438.0,441.0,197.0
2018-02-28 14:00:00,170.0,122.0,212.0,568.0,202.0,0.0,57.0,147.0,24.0,75.0,374.0,166.0,73.0,22.0,2.0,360.0,139.0,33.0,157.0,262.0,361.0,165.0,411.0,1119.0,425.0,433.0,199.0
2018-02-28 15:00:00,171.0,119.0,214.0,573.0,205.0,0.0,57.0,148.0,18.0,59.0,367.0,166.0,52.0,16.0,1.0,361.0,138.0,24.0,156.0,253.0,363.0,166.0,407.0,672.0,411.0,422.0,202.0
2018-02-28 16:00:00,183.0,302.0,234.0,583.0,231.0,3.0,56.0,150.0,4.0,17.0,356.0,168.0,13.0,6.0,0.0,377.0,140.0,6.0,159.0,410.0,375.0,178.0,405.0,4926.0,410.0,404.0,217.0
2018-02-28 17:00:00,213.0,217.0,295.0,591.0,286.0,0.0,56.0,171.0,0.0,5.0,341.0,185.0,2.0,6.0,0.0,360.0,155.0,1.0,178.0,491.0,384.0,200.0,386.0,3360.0,394.0,365.0,268.0
2018-02-28 18:00:00,214.0,342.0,297.0,589.0,283.0,0.0,58.0,189.0,0.0,2.0,349.0,195.0,0.0,9.0,0.0,342.0,163.0,0.0,189.0,443.0,365.0,202.0,374.0,2464.0,385.0,372.0,272.0
2018-02-28 19:00:00,211.0,716.0,338.0,582.0,297.0,0.0,59.0,194.0,0.0,16.0,351.0,204.0,0.0,9.0,0.0,453.0,178.0,0.0,191.0,433.0,363.0,201.0,369.0,1568.0,382.0,378.0,275.0
2018-02-28 20:00:00,206.0,358.0,321.0,586.0,284.0,7.0,61.0,199.0,0.0,0.0,367.0,206.0,0.0,9.0,0.0,412.0,177.0,2.0,191.0,368.0,367.0,200.0,380.0,5822.0,434.0,393.0,258.0
2018-02-28 21:00:00,212.0,386.0,312.0,587.0,287.0,7.0,62.0,199.0,0.0,14.0,375.0,210.0,0.0,9.0,0.0,365.0,173.0,2.0,190.0,362.0,366.0,200.0,410.0,1008.0,536.0,397.0,261.0
2018-02-28 22:00:00,203.0,383.0,308.0,585.0,275.0,5.0,62.0,196.0,1.0,4.0,370.0,202.0,0.0,3.0,4.0,372.0,167.0,1.0,189.0,306.0,356.0,195.0,386.0,224.0,417.0,413.0,256.0
2018-02-28 23:00:00,196.0,124.0,266.0,582.0,250.0,0.0,61.0,184.0,0.0,0.0,360.0,192.0,0.0,0.0,0.0,365.0,158.0,0.0,184.0,272.0,350.0,189.0,370.0,,411.0,443.0,241.0
2018-03-01 00:00:00,191.0,133.0,238.0,577.0,229.0,0.0,58.0,174.0,0.0,0.0,357.0,186.0,0.0,0.0,0.0,360.0,151.0,0.0,179.0,247.0,349.0,183.0,364.0,112.0,399.0,477.0,226.0
2018-03-01 01:00:00,186.0,115.0,226.0,580.0,218.0,0.0,56.0,165.0,0.0,0.0,358.0,181.0,0.0,0.0,0.0,362.0,144.0,0.0,174.0,235.0,348.0,177.0,365.0,,397.0,517.0,216.0
2018-03-01 02:00:00,183.0,114.0,215.0,585.0,207.0,0.0,54.0,158.0,0.0,0.0,355.0,176.0,0.0,0.0,0.0,366.0,139.0,0.0,169.0,225.0,351.0,172.0,359.0,112.0,390.0,540.0,206.0
2018-03-01 03:00:00,180.0,114.0,209.0,589.0,201.0,0.0,53.0,153.0,0.0,0.0,355.0,172.0,0.0,0.0,0.0,370.0,134.0,0.0,164.0,217.0,353.0,167.0,357.0,,384.0,556.0,200.0
2018-03-01 05:00:00,171.0,125.0,192.0,596.0,185.0,0.0,49.0,141.0,0.0,0.0,361.0,162.0,0.0,0.0,0.0,387.0,124.0,0.0,154.0,201.0,362.0,156.0,361.0,,379.0,592.0,183.0
2018-03-01 06:00:00,170.0,105.0,193.0,596.0,185.0,0.0,48.0,140.0,0.0,0.0,362.0,161.0,0.0,0.0,0.0,387.0,123.0,0.0,153.0,206.0,363.0,155.0,361.0,,379.0,594.0,183.0
2018-03-01 08:00:00,202.0,276.0,287.0,631.0,266.0,1.0,52.0,167.0,24.0,64.0,463.0,193.0,38.0,16.0,2.0,383.0,157.0,20.0,174.0,334.0,364.0,187.0,549.0,,844.0,473.0,257.0
2018-03-01 09:00:00,190.0,132.0,251.0,615.0,237.0,0.0,54.0,161.0,76.0,336.0,423.0,177.0,109.0,53.0,10.0,374.0,148.0,65.0,172.0,277.0,353.0,181.0,460.0,,526.0,484.0,234.0
2018-03-01 10:00:00,183.0,117.0,231.0,610.0,221.0,0.0,55.0,155.0,56.0,193.0,401.0,169.0,107.0,45.0,9.0,377.0,143.0,56.0,168.0,246.0,357.0,177.0,434.0,112.0,464.0,492.0,218.0
2018-03-01 11:00:00,179.0,122.0,220.0,607.0,209.0,1.0,55.0,150.0,85.0,261.0,385.0,164.0,149.0,63.0,16.0,378.0,139.0,81.0,165.0,260.0,361.0,173.0,409.0,896.0,439.0,497.0,207.0
2018-03-01 12:00:00,179.0,119.0,218.0,608.0,208.0,0.0,57.0,149.0,79.0,239.0,378.0,162.0,151.0,61.0,10.0,377.0,139.0,81.0,163.0,244.0,363.0,173.0,398.0,224.0,427.0,486.0,206.0
2018-03-01 13:00:00,177.0,126.0,213.0,607.0,204.0,0.0,59.0,148.0,101.0,326.0,374.0,160.0,189.0,82.0,13.0,380.0,138.0,109.0,162.0,254.0,366.0,171.0,393.0,895.0,421.0,485.0,201.0
2018-03-01 14:00:00,176.0,122.0,213.0,608.0,203.0,0.0,60.0,147.0,37.0,115.0,372.0,159.0,91.0,32.0,4.0,386.0,138.0,45.0,161.0,262.0,369.0,169.0,389.0,896.0,415.0,478.0,200.0
2018-03-01 15:00:00,179.0,237.0,217.0,613.0,208.0,0.0,61.0,148.0,19.0,61.0,364.0,160.0,57.0,19.0,1.0,390.0,137.0,25.0,160.0,258.0,372.0,171.0,384.0,672.0,406.0,466.0,203.0
2018-03-01 16:00:00,187.0,317.0,236.0,598.0,231.0,0.0,79.0,151.0,9.0,33.0,362.0,163.0,29.0,16.0,0.0,409.0,139.0,13.0,162.0,408.0,389.0,181.0,406.0,5039.0,417.0,420.0,218.0
2018-03-01 17:00:00,215.0,315.0,298.0,603.0,287.0,0.0,77.0,174.0,0.0,3.0,354.0,185.0,1.0,8.0,0.0,399.0,157.0,0.0,179.0,491.0,400.0,202.0,402.0,3246.0,412.0,379.0,269.0
2018-03-01 18:00:00,213.0,663.0,362.0,611.0,308.0,3.0,74.0,190.0,0.0,14.0,362.0,198.0,0.0,8.0,0.0,456.0,167.0,0.0,187.0,437.0,384.0,202.0,390.0,2799.0,407.0,389.0,268.0
2018-03-01 19:00:00,210.0,362.0,304.0,624.0,284.0,0.0,74.0,198.0,0.0,19.0,384.0,207.0,0.0,9.0,0.0,554.0,176.0,0.0,189.0,379.0,399.0,201.0,410.0,1008.0,400.0,411.0,268.0
2018-03-01 20:00:00,209.0,474.0,325.0,629.0,283.0,0.0,74.0,198.0,0.0,19.0,388.0,205.0,0.0,9.0,0.0,473.0,177.0,0.0,188.0,350.0,397.0,200.0,412.0,2240.0,399.0,420.0,254.0
2018-03-01 21:00:00,215.0,377.0,284.0,632.0,270.0,0.0,74.0,198.0,0.0,19.0,389.0,208.0,0.0,9.0,0.0,426.0,185.0,0.0,187.0,357.0,393.0,198.0,408.0,784.0,397.0,411.0,258.0
2018-03-01 22:00:00,203.0,346.0,277.0,628.0,242.0,6.0,74.0,193.0,2.0,6.0,386.0,200.0,0.0,3.0,5.0,416.0,179.0,2.0,188.0,283.0,377.0,194.0,402.0,112.0,408.0,441.0,237.0
2018-03-01 23:00:00,197.0,128.0,221.0,625.0,205.0,0.0,73.0,184.0,0.0,0.0,378.0,191.0,0.0,0.0,0.0,407.0,167.0,0.0,188.0,237.0,374.0,190.0,385.0,,413.0,484.0,209.0
2018-03-02 00:00:00,192.0,137.0,204.0,624.0,192.0,0.0,71.0,175.0,0.0,0.0,376.0,185.0,0.0,0.0,0.0,407.0,158.0,0.0,183.0,218.0,376.0,184.0,378.0,112.0,410.0,510.0,196.0
2018-03-02 01:00:00,188.0,120.0,194.0,626.0,185.0,0.0,70.0,167.0,0.0,0.0,376.0,181.0,0.0,0.0,0.0,409.0,151.0,0.0,179.0,203.0,377.0,178.0,376.0,112.0,403.0,546.0,188.0
2018-03-02 02:00:00,184.0,131.0,188.0,626.0,179.0,0.0,68.0,161.0,0.0,0.0,376.0,176.0,0.0,0.0,0.0,409.0,145.0,0.0,174.0,200.0,378.0,173.0,374.0,,399.0,572.0,182.0
2018-03-02 03:00:00,181.0,121.0,183.0,626.0,174.0,0.0,67.0,156.0,0.0,0.0,375.0,173.0,0.0,0.0,0.0,406.0,141.0,0.0,170.0,193.0,378.0,168.0,372.0,112.0,396.0,586.0,176.0
2018-03-02 04:00:00,178.0,119.0,178.0,625.0,170.0,0.0,66.0,151.0,0.0,0.0,376.0,169.0,0.0,0.0,0.0,404.0,137.0,0.0,166.0,185.0,378.0,164.0,373.0,112.0,394.0,593.0,172.0
2018-03-02 05:00:00,175.0,131.0,177.0,625.0,168.0,0.0,64.0,147.0,0.0,0.0,380.0,163.0,0.0,0.0,0.0,409.0,133.0,0.0,163.0,187.0,380.0,161.0,379.0,,392.0,595.0,170.0
2018-03-02 06:00:00,179.0,144.0,180.0,628.0,174.0,0.0,63.0,144.0,0.0,0.0,375.0,160.0,0.0,0.0,0.0,416.0,131.0,0.0,161.0,275.0,387.0,163.0,379.0,4143.0,397.0,590.0,171.0
2018-03-02 07:00:00,221.0,1041.0,263.0,641.0,258.0,7.0,64.0,160.0,0.0,12.0,352.0,183.0,1.0,4.0,0.0,416.0,148.0,2.0,173.0,489.0,401.0,198.0,430.0,2912.0,618.0,461.0,240.0
2018-03-02 08:00:00,208.0,1871.0,323.0,639.0,279.0,7.0,66.0,174.0,3.0,27.0,430.0,194.0,12.0,9.0,0.0,406.0,159.0,6.0,179.0,357.0,391.0,192.0,494.0,1232.0,670.0,455.0,254.0
2018-03-02 09:00:00,208.0,497.0,279.0,641.0,259.0,0.0,67.0,177.0,7.0,26.0,423.0,187.0,21.0,12.0,0.0,398.0,158.0,10.0,183.0,336.0,405.0,195.0,473.0,1567.0,494.0,448.0,244.0
2018-03-02 10:00:00,212.0,332.0,276.0,644.0,267.0,1.0,69.0,182.0,10.0,37.0,411.0,189.0,29.0,15.0,0.0,380.0,161.0,14.0,188.0,417.0,408.0,196.0,439.0,3024.0,467.0,435.0,254.0
2018-03-02 11:00:00,206.0,222.0,289.0,653.0,275.0,0.0,72.0,189.0,12.0,42.0,398.0,201.0,34.0,16.0,0.0,372.0,167.0,16.0,189.0,377.0,397.0,195.0,407.0,672.0,493.0,450.0,267.0
2018-03-02 12:00:00,205.0,533.0,323.0,672.0,278.0,0.0,76.0,186.0,13.0,43.0,451.0,198.0,36.0,17.0,1.0,453.0,169.0,17.0,187.0,356.0,426.0,197.0,469.0,2464.0,514.0,463.0,253.0
2018-03-02 13:00:00,210.0,348.0,291.0,684.0,272.0,0.0,80.0,189.0,14.0,44.0,464.0,202.0,38.0,18.0,1.0,490.0,179.0,18.0,189.0,345.0,459.0,205.0,499.0,784.0,518.0,464.0,259.0
2018-03-02 14:00:00,204.0,271.0,311.0,670.0,273.0,1.0,80.0,188.0,20.0,41.0,474.0,196.0,32.0,16.0,15.0,454.0,176.0,16.0,190.0,293.0,452.0,199.0,494.0,1232.0,518.0,480.0,243.0
