timestamp,home76_kitchen856_sensor2909_room_temperature,home76_bathroom862_sensor2933_room_light,home76_diningroom855_sensor2906_room_light,home76_bedroom861_sensor2930_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bedroom860_sensor2925_room_humidity,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2922_room_temperature,home76_bedroom861_sensor2932_room_temperature,home76_hall853_sensor2892_room_light,home76_hall863_sensor2938_room_humidity,home76_livingroom854_sensor2900_room_humidity,home76_bedroom861_sensor2931_room_humidity,home76_hall863_sensor2940_room_light,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2912_room_temperature,home76_hall853_sensor2893_room_humidity,home76_study858_sensor2916_room_humidity,home76_bedroom860_sensor2929_room_light,home76_bedroom860_sensor2926_room_temperature,home76_study858_sensor2915_room_light,home76_diningroom855_sensor2904_room_humidity,home76_kitchen856_sensor2907_gas-pulse_gas,home76_hall853_sensor2894_room_temperature,home76_bathroom857_sensor2911_room_humidity,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_diningroom855_sensor2905_room_temperature,home76_study858_sensor2917_room_temperature,home76_livingroom854_sensor2899_room_light,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_hall863_sensor2939_room_temperature,home76_bathroom862_sensor2935_room_temperature,home76_playroom859_sensor2920_room_light,home76_kitchen856_sensor2908_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_playroom859_sensor2921_room_humidity
2017-09-22 04:00:00,161.0,0.0,0.0,0.0,631.0,706.0,121.0,170.0,179.0,0.0,615.0,618.0,720.0,0.0,0.0,169.0,615.0,586.0,0.0,197.0,0.0,624.0,,174.0,633.0,165.0,169.0,176.0,0.0,167.0,165.0,0.0,164.0,177.0,174.0,0.0,656.0,172.0,633.0
2017-09-22 05:00:00,160.0,0.0,4.0,13.0,643.0,695.0,394.0,170.0,178.0,8.0,628.0,620.0,722.0,1.0,14.0,169.0,620.0,588.0,0.0,195.0,0.0,624.0,632.0,173.0,655.0,160.0,169.0,175.0,0.0,315.0,200.0,23.0,163.0,176.0,172.0,1.0,659.0,171.0,631.0
2017-09-22 06:00:00,160.0,4.0,186.0,56.0,700.0,648.0,346.0,169.0,179.0,9.0,672.0,625.0,672.0,58.0,16.0,168.0,622.0,590.0,6.0,191.0,10.0,629.0,1264.0,173.0,642.0,171.0,169.0,175.0,8.0,243.0,197.0,152.0,,177.0,173.0,169.0,665.0,170.0,630.0
2017-09-22 07:00:00,162.0,43.0,278.0,165.0,782.0,627.0,468.0,172.0,176.0,19.0,670.0,627.0,676.0,172.0,49.0,168.0,624.0,591.0,32.0,190.0,29.0,621.0,1896.0,172.0,639.0,168.0,170.0,174.0,34.0,317.0,456.0,383.0,190.0,181.0,181.0,267.0,660.0,169.0,625.0
2017-09-22 08:00:00,165.0,125.0,250.0,294.0,652.0,607.0,770.0,173.0,176.0,28.0,633.0,631.0,654.0,297.0,79.0,168.0,626.0,595.0,76.0,187.0,52.0,623.0,,172.0,642.0,168.0,171.0,174.0,59.0,219.0,219.0,442.0,184.0,181.0,178.0,221.0,660.0,169.0,620.0
2017-09-22 09:00:00,165.0,127.0,148.0,191.0,658.0,627.0,335.0,173.0,177.0,26.0,632.0,633.0,651.0,282.0,69.0,168.0,634.0,599.0,61.0,185.0,42.0,633.0,,173.0,648.0,162.0,171.0,174.0,47.0,198.0,191.0,286.0,177.0,181.0,177.0,140.0,658.0,170.0,623.0
2017-09-22 10:00:00,163.0,105.0,68.0,122.0,652.0,632.0,183.0,172.0,176.0,41.0,626.0,633.0,644.0,198.0,48.0,168.0,628.0,598.0,46.0,184.0,34.0,624.0,,173.0,646.0,160.0,170.0,174.0,34.0,193.0,177.0,87.0,170.0,180.0,176.0,92.0,654.0,170.0,620.0
2017-09-22 11:00:00,162.0,92.0,63.0,111.0,649.0,633.0,231.0,172.0,176.0,62.0,625.0,633.0,641.0,180.0,43.0,168.0,623.0,598.0,41.0,183.0,32.0,625.0,,173.0,643.0,160.0,169.0,174.0,32.0,168.0,170.0,76.0,166.0,180.0,176.0,86.0,657.0,169.0,620.0
2017-09-22 12:00:00,162.0,113.0,65.0,132.0,650.0,632.0,206.0,172.0,177.0,22.0,628.0,639.0,640.0,216.0,53.0,168.0,626.0,599.0,59.0,182.0,37.0,631.0,,173.0,645.0,160.0,169.0,174.0,37.0,160.0,165.0,90.0,162.0,180.0,176.0,90.0,659.0,170.0,620.0
2017-09-22 13:00:00,162.0,78.0,48.0,94.0,653.0,629.0,94.0,172.0,178.0,13.0,628.0,640.0,635.0,150.0,35.0,168.0,632.0,602.0,52.0,182.0,31.0,635.0,,173.0,651.0,161.0,169.0,174.0,28.0,165.0,162.0,64.0,159.0,180.0,177.0,65.0,663.0,170.0,624.0
2017-09-22 14:00:00,162.0,113.0,59.0,92.0,648.0,627.0,211.0,172.0,178.0,22.0,629.0,637.0,631.0,229.0,51.0,168.0,627.0,601.0,94.0,181.0,93.0,634.0,,172.0,645.0,153.0,169.0,174.0,77.0,160.0,160.0,78.0,158.0,180.0,177.0,84.0,662.0,170.0,624.0
2017-09-22 15:00:00,162.0,107.0,59.0,74.0,648.0,626.0,134.0,172.0,178.0,21.0,631.0,635.0,634.0,202.0,52.0,168.0,626.0,595.0,84.0,182.0,107.0,633.0,,173.0,642.0,155.0,169.0,175.0,83.0,157.0,168.0,75.0,159.0,181.0,177.0,85.0,660.0,171.0,623.0
2017-09-22 16:00:00,165.0,96.0,44.0,70.0,642.0,613.0,908.0,172.0,179.0,38.0,625.0,638.0,625.0,161.0,48.0,169.0,636.0,596.0,98.0,185.0,202.0,650.0,,173.0,650.0,159.0,169.0,177.0,127.0,161.0,166.0,54.0,159.0,182.0,178.0,71.0,677.0,173.0,627.0
2017-09-22 17:00:00,166.0,19.0,8.0,21.0,691.0,642.0,183.0,172.0,178.0,9.0,652.0,640.0,644.0,32.0,12.0,169.0,642.0,600.0,16.0,184.0,34.0,650.0,2212.0,173.0,655.0,157.0,169.0,177.0,20.0,301.0,308.0,13.0,167.0,182.0,180.0,14.0,665.0,174.0,634.0
2017-09-22 18:00:00,164.0,0.0,3.0,0.0,665.0,642.0,289.0,171.0,180.0,8.0,649.0,636.0,663.0,1.0,1.0,169.0,639.0,604.0,4.0,186.0,0.0,644.0,948.0,173.0,653.0,170.0,169.0,176.0,0.0,274.0,264.0,18.0,191.0,182.0,181.0,0.0,667.0,173.0,634.0
2017-09-22 19:00:00,165.0,0.0,13.0,0.0,656.0,614.0,555.0,171.0,179.0,45.0,636.0,640.0,673.0,4.0,3.0,168.0,641.0,609.0,11.0,187.0,0.0,660.0,2212.0,173.0,659.0,163.0,169.0,175.0,9.0,320.0,382.0,73.0,,182.0,179.0,0.0,713.0,172.0,636.0
2017-09-22 20:00:00,164.0,0.0,13.0,0.0,669.0,626.0,491.0,171.0,179.0,45.0,650.0,650.0,696.0,2.0,6.0,171.0,681.0,621.0,7.0,188.0,0.0,667.0,,173.0,791.0,168.0,170.0,175.0,13.0,317.0,360.0,42.0,201.0,182.0,179.0,0.0,695.0,174.0,648.0
2017-09-22 21:00:00,163.0,2.0,11.0,0.0,659.0,615.0,398.0,171.0,180.0,41.0,643.0,660.0,732.0,3.0,0.0,170.0,670.0,617.0,1.0,187.0,0.0,661.0,,174.0,694.0,174.0,170.0,175.0,12.0,216.0,236.0,0.0,197.0,182.0,178.0,0.0,687.0,175.0,651.0
2017-09-22 22:00:00,162.0,2.0,0.0,0.0,686.0,636.0,235.0,170.0,182.0,0.0,643.0,652.0,756.0,3.0,0.0,169.0,659.0,621.0,5.0,189.0,0.0,659.0,,174.0,679.0,165.0,169.0,175.0,0.0,282.0,207.0,0.0,190.0,181.0,178.0,0.0,688.0,174.0,651.0
2017-09-22 23:00:00,162.0,0.0,0.0,0.0,680.0,655.0,179.0,170.0,182.0,0.0,636.0,649.0,736.0,0.0,0.0,168.0,654.0,622.0,0.0,190.0,0.0,656.0,,173.0,673.0,170.0,168.0,174.0,0.0,187.0,191.0,0.0,183.0,179.0,176.0,0.0,683.0,172.0,649.0
2017-09-23 00:00:00,161.0,0.0,0.0,0.0,678.0,667.0,143.0,169.0,182.0,0.0,634.0,648.0,725.0,0.0,0.0,168.0,651.0,621.0,0.0,190.0,0.0,655.0,,172.0,670.0,168.0,168.0,174.0,0.0,172.0,179.0,0.0,175.0,177.0,174.0,0.0,683.0,171.0,648.0
2017-09-23 01:00:00,161.0,0.0,0.0,0.0,678.0,675.0,184.0,169.0,181.0,0.0,635.0,648.0,727.0,0.0,0.0,167.0,650.0,621.0,0.0,192.0,0.0,655.0,,172.0,669.0,165.0,167.0,173.0,0.0,167.0,172.0,0.0,169.0,176.0,172.0,0.0,681.0,170.0,647.0
2017-09-23 02:00:00,159.0,0.0,0.0,0.0,678.0,682.0,156.0,169.0,180.0,0.0,636.0,649.0,723.0,0.0,0.0,166.0,650.0,622.0,0.0,193.0,0.0,655.0,,171.0,669.0,165.0,166.0,173.0,0.0,164.0,169.0,0.0,166.0,175.0,170.0,0.0,683.0,169.0,647.0
2017-09-23 03:00:00,159.0,0.0,0.0,0.0,678.0,685.0,181.0,168.0,179.0,0.0,637.0,650.0,723.0,0.0,0.0,166.0,651.0,622.0,0.0,192.0,0.0,655.0,,170.0,670.0,164.0,166.0,172.0,0.0,163.0,165.0,0.0,164.0,174.0,169.0,0.0,682.0,168.0,647.0
2017-09-23 04:00:00,158.0,0.0,0.0,0.0,677.0,699.0,151.0,168.0,179.0,0.0,637.0,650.0,721.0,0.0,0.0,165.0,651.0,621.0,0.0,192.0,0.0,655.0,,170.0,670.0,160.0,165.0,172.0,0.0,161.0,165.0,0.0,,173.0,167.0,0.0,683.0,167.0,646.0
2017-09-23 05:00:00,158.0,0.0,0.0,3.0,692.0,690.0,180.0,167.0,178.0,0.0,660.0,651.0,716.0,0.0,0.0,165.0,651.0,621.0,0.0,193.0,0.0,655.0,,169.0,670.0,160.0,165.0,171.0,0.0,160.0,163.0,0.0,159.0,173.0,167.0,1.0,683.0,167.0,646.0
2017-09-23 06:00:00,158.0,1.0,42.0,14.0,690.0,675.0,415.0,167.0,175.0,7.0,662.0,662.0,668.0,37.0,11.0,164.0,654.0,622.0,0.0,191.0,10.0,655.0,316.0,169.0,671.0,160.0,165.0,171.0,12.0,163.0,160.0,149.0,159.0,174.0,169.0,152.0,687.0,168.0,645.0
2017-09-23 07:00:00,163.0,8.0,408.0,21.0,682.0,676.0,520.0,171.0,172.0,20.0,658.0,661.0,668.0,124.0,41.0,165.0,661.0,625.0,1.0,188.0,29.0,662.0,,169.0,677.0,160.0,168.0,171.0,12.0,160.0,160.0,642.0,158.0,174.0,169.0,387.0,685.0,170.0,644.0
2017-09-23 08:00:00,167.0,38.0,406.0,254.0,728.0,649.0,319.0,172.0,176.0,26.0,681.0,657.0,684.0,246.0,71.0,165.0,666.0,630.0,27.0,188.0,40.0,661.0,316.0,170.0,704.0,159.0,170.0,171.0,35.0,218.0,264.0,985.0,162.0,177.0,173.0,278.0,678.0,169.0,644.0
2017-09-23 09:00:00,172.0,88.0,365.0,317.0,727.0,643.0,1068.0,173.0,179.0,34.0,672.0,663.0,660.0,394.0,111.0,166.0,676.0,640.0,64.0,188.0,51.0,666.0,3160.0,170.0,699.0,155.0,172.0,171.0,61.0,279.0,313.0,916.0,175.0,181.0,179.0,191.0,674.0,169.0,647.0
2017-09-23 10:00:00,170.0,125.0,235.0,260.0,677.0,625.0,203.0,174.0,178.0,36.0,647.0,672.0,648.0,448.0,138.0,168.0,677.0,642.0,135.0,188.0,61.0,663.0,,170.0,689.0,164.0,171.0,172.0,88.0,293.0,318.0,720.0,,181.0,177.0,157.0,670.0,169.0,649.0
2017-09-23 11:00:00,167.0,127.0,115.0,198.0,669.0,613.0,340.0,174.0,175.0,34.0,641.0,676.0,651.0,392.0,120.0,168.0,677.0,644.0,146.0,186.0,75.0,667.0,,170.0,685.0,163.0,168.0,172.0,100.0,195.0,203.0,306.0,,178.0,173.0,141.0,681.0,172.0,648.0
2017-09-23 12:00:00,167.0,119.0,74.0,165.0,683.0,629.0,106.0,174.0,176.0,26.0,653.0,680.0,667.0,290.0,72.0,169.0,688.0,650.0,108.0,185.0,66.0,687.0,,171.0,694.0,158.0,168.0,173.0,68.0,178.0,181.0,160.0,168.0,179.0,174.0,104.0,706.0,173.0,656.0
2017-09-23 13:00:00,171.0,121.0,76.0,171.0,691.0,645.0,281.0,174.0,179.0,27.0,664.0,695.0,683.0,297.0,78.0,170.0,706.0,663.0,110.0,187.0,90.0,711.0,,172.0,713.0,159.0,171.0,175.0,86.0,194.0,172.0,157.0,166.0,183.0,178.0,114.0,724.0,174.0,669.0
2017-09-23 14:00:00,173.0,82.0,50.0,117.0,689.0,647.0,116.0,175.0,182.0,18.0,665.0,702.0,682.0,200.0,50.0,171.0,713.0,671.0,68.0,189.0,58.0,717.0,632.0,173.0,720.0,160.0,172.0,176.0,55.0,289.0,309.0,103.0,174.0,185.0,181.0,77.0,728.0,176.0,676.0
2017-09-23 15:00:00,174.0,69.0,39.0,93.0,685.0,646.0,200.0,175.0,184.0,16.0,664.0,704.0,677.0,163.0,46.0,171.0,716.0,674.0,63.0,190.0,59.0,723.0,632.0,174.0,723.0,164.0,172.0,177.0,51.0,299.0,357.0,87.0,182.0,186.0,183.0,60.0,729.0,176.0,681.0
2017-09-23 16:00:00,180.0,30.0,17.0,40.0,690.0,650.0,296.0,176.0,185.0,6.0,668.0,707.0,679.0,72.0,19.0,172.0,730.0,678.0,22.0,190.0,15.0,744.0,1580.0,175.0,734.0,162.0,174.0,178.0,15.0,341.0,308.0,41.0,,187.0,184.0,26.0,766.0,177.0,696.0
2017-09-23 17:00:00,187.0,11.0,19.0,12.0,739.0,685.0,551.0,176.0,186.0,33.0,711.0,725.0,701.0,12.0,1.0,174.0,791.0,734.0,4.0,190.0,1.0,815.0,3160.0,177.0,776.0,162.0,179.0,178.0,10.0,343.0,386.0,79.0,201.0,187.0,186.0,4.0,836.0,177.0,748.0
2017-09-23 18:00:00,182.0,9.0,18.0,14.0,837.0,742.0,1117.0,177.0,193.0,46.0,804.0,719.0,761.0,17.0,1.0,175.0,779.0,731.0,7.0,197.0,0.0,772.0,2212.0,178.0,755.0,168.0,179.0,178.0,12.0,384.0,426.0,57.0,,194.0,195.0,1.0,772.0,179.0,748.0
2017-09-23 19:00:00,181.0,1.0,15.0,0.0,762.0,684.0,572.0,177.0,195.0,45.0,756.0,721.0,748.0,6.0,0.0,176.0,751.0,729.0,0.0,197.0,0.0,768.0,,179.0,748.0,175.0,179.0,179.0,12.0,254.0,307.0,72.0,214.0,195.0,196.0,0.0,763.0,181.0,747.0
2017-09-23 20:00:00,180.0,0.0,13.0,0.0,726.0,667.0,795.0,177.0,196.0,45.0,715.0,719.0,785.0,2.0,0.0,177.0,742.0,718.0,0.0,196.0,0.0,744.0,,180.0,743.0,180.0,179.0,179.0,12.0,196.0,224.0,72.0,204.0,193.0,194.0,0.0,743.0,183.0,732.0
2017-09-23 21:00:00,180.0,0.0,13.0,0.0,706.0,665.0,1144.0,178.0,198.0,45.0,693.0,713.0,798.0,2.0,0.0,178.0,735.0,712.0,1.0,194.0,0.0,734.0,,181.0,737.0,180.0,179.0,180.0,12.0,187.0,201.0,71.0,,192.0,192.0,0.0,735.0,185.0,724.0
2017-09-23 22:00:00,180.0,0.0,13.0,0.0,697.0,663.0,398.0,178.0,198.0,45.0,686.0,706.0,796.0,2.0,0.0,179.0,728.0,705.0,0.0,193.0,0.0,724.0,,182.0,732.0,175.0,179.0,180.0,13.0,194.0,189.0,0.0,,191.0,190.0,0.0,723.0,186.0,718.0
2017-09-23 23:00:00,179.0,3.0,1.0,0.0,720.0,680.0,332.0,178.0,198.0,4.0,688.0,699.0,779.0,2.0,0.0,178.0,719.0,693.0,4.0,195.0,0.0,718.0,,181.0,725.0,173.0,178.0,181.0,1.0,177.0,184.0,0.0,,190.0,189.0,0.0,723.0,185.0,712.0
2017-09-24 00:00:00,178.0,0.0,0.0,0.0,722.0,694.0,128.0,178.0,198.0,0.0,682.0,694.0,767.0,0.0,0.0,177.0,712.0,681.0,0.0,197.0,0.0,713.0,,181.0,718.0,175.0,177.0,181.0,0.0,177.0,180.0,0.0,177.0,189.0,188.0,0.0,720.0,182.0,705.0
2017-09-24 01:00:00,177.0,0.0,0.0,0.0,720.0,710.0,207.0,178.0,197.0,0.0,679.0,694.0,766.0,0.0,0.0,177.0,707.0,673.0,0.0,198.0,0.0,709.0,,180.0,715.0,175.0,176.0,181.0,0.0,175.0,179.0,0.0,175.0,188.0,186.0,0.0,717.0,181.0,699.0
2017-09-24 02:00:00,176.0,0.0,0.0,0.0,719.0,725.0,167.0,177.0,196.0,0.0,677.0,692.0,758.0,0.0,0.0,176.0,705.0,669.0,0.0,200.0,0.0,706.0,,179.0,713.0,175.0,176.0,180.0,0.0,175.0,175.0,0.0,174.0,187.0,184.0,0.0,715.0,179.0,695.0
2017-09-24 03:00:00,175.0,0.0,0.0,0.0,718.0,715.0,160.0,177.0,195.0,0.0,676.0,689.0,749.0,0.0,0.0,175.0,702.0,666.0,0.0,203.0,0.0,702.0,,179.0,711.0,175.0,176.0,180.0,0.0,174.0,175.0,0.0,173.0,186.0,182.0,0.0,709.0,178.0,691.0
2017-09-24 04:00:00,175.0,0.0,0.0,0.0,716.0,712.0,215.0,177.0,194.0,0.0,674.0,687.0,754.0,0.0,0.0,175.0,697.0,664.0,0.0,204.0,0.0,697.0,,178.0,707.0,175.0,175.0,180.0,0.0,173.0,175.0,0.0,172.0,185.0,181.0,0.0,703.0,178.0,688.0
2017-09-24 05:00:00,174.0,0.0,0.0,2.0,733.0,699.0,83.0,176.0,194.0,0.0,697.0,685.0,756.0,0.0,0.0,174.0,692.0,661.0,0.0,204.0,0.0,691.0,,178.0,702.0,173.0,175.0,179.0,0.0,173.0,175.0,0.0,171.0,185.0,180.0,0.0,697.0,177.0,683.0
2017-09-24 06:00:00,173.0,1.0,21.0,12.0,726.0,682.0,641.0,176.0,191.0,2.0,702.0,691.0,700.0,23.0,8.0,174.0,690.0,657.0,0.0,202.0,6.0,686.0,,177.0,702.0,169.0,175.0,178.0,5.0,174.0,175.0,29.0,170.0,186.0,182.0,27.0,695.0,177.0,679.0
2017-09-24 07:00:00,177.0,5.0,142.0,15.0,718.0,682.0,317.0,177.0,187.0,10.0,698.0,693.0,698.0,66.0,25.0,174.0,699.0,660.0,3.0,200.0,13.0,695.0,,177.0,709.0,162.0,176.0,178.0,16.0,173.0,175.0,182.0,,187.0,183.0,132.0,693.0,177.0,679.0
2017-09-24 08:00:00,176.0,23.0,26.0,45.0,787.0,662.0,619.0,177.0,188.0,7.0,733.0,688.0,726.0,69.0,24.0,173.0,694.0,663.0,25.0,203.0,18.0,689.0,2844.0,177.0,706.0,161.0,176.0,178.0,17.0,271.0,342.0,39.0,,191.0,189.0,34.0,689.0,177.0,677.0
2017-09-24 09:00:00,176.0,48.0,40.0,74.0,699.0,622.0,1960.0,177.0,189.0,13.0,674.0,681.0,691.0,114.0,35.0,174.0,686.0,653.0,41.0,203.0,28.0,684.0,,177.0,698.0,169.0,176.0,178.0,28.0,315.0,292.0,59.0,190.0,192.0,191.0,49.0,690.0,177.0,672.0
2017-09-24 11:00:00,178.0,143.0,122.0,225.0,660.0,629.0,385.0,178.0,188.0,36.0,652.0,683.0,666.0,378.0,109.0,177.0,695.0,650.0,133.0,195.0,68.0,681.0,,178.0,718.0,177.0,176.0,179.0,86.0,277.0,263.0,213.0,,192.0,185.0,134.0,675.0,177.0,678.0
2017-09-24 12:00:00,178.0,149.0,95.0,182.0,720.0,633.0,196.0,180.0,189.0,28.0,654.0,686.0,663.0,280.0,72.0,177.0,691.0,655.0,89.0,195.0,43.0,680.0,1264.0,179.0,705.0,177.0,177.0,180.0,50.0,272.0,281.0,131.0,,192.0,187.0,117.0,671.0,178.0,671.0
2017-09-24 13:00:00,179.0,168.0,93.0,182.0,671.0,632.0,328.0,180.0,192.0,31.0,649.0,684.0,658.0,302.0,80.0,177.0,691.0,652.0,102.0,195.0,70.0,688.0,,179.0,702.0,178.0,178.0,180.0,69.0,247.0,285.0,127.0,,194.0,190.0,118.0,683.0,178.0,668.0
2017-09-24 14:00:00,180.0,156.0,95.0,179.0,669.0,634.0,208.0,181.0,193.0,30.0,648.0,687.0,653.0,314.0,69.0,178.0,691.0,658.0,109.0,197.0,94.0,685.0,,180.0,699.0,180.0,179.0,182.0,90.0,193.0,213.0,131.0,,195.0,191.0,121.0,683.0,180.0,669.0
2017-09-24 15:00:00,183.0,23.0,14.0,33.0,661.0,632.0,761.0,181.0,194.0,4.0,643.0,683.0,648.0,45.0,8.0,178.0,695.0,654.0,12.0,197.0,7.0,692.0,1896.0,180.0,701.0,166.0,179.0,182.0,6.0,332.0,254.0,48.0,,195.0,192.0,21.0,706.0,180.0,669.0
2017-09-24 16:00:00,190.0,7.0,14.0,12.0,671.0,641.0,998.0,181.0,194.0,6.0,653.0,697.0,656.0,16.0,3.0,178.0,721.0,682.0,2.0,197.0,3.0,718.0,316.0,181.0,724.0,172.0,183.0,182.0,3.0,244.0,229.0,80.0,,195.0,191.0,7.0,712.0,180.0,690.0
2017-09-24 17:00:00,198.0,10.0,18.0,11.0,732.0,672.0,820.0,183.0,194.0,47.0,700.0,713.0,683.0,9.0,0.0,179.0,755.0,719.0,0.0,196.0,1.0,751.0,2844.0,184.0,756.0,162.0,189.0,182.0,13.0,269.0,279.0,74.0,,194.0,191.0,2.0,738.0,182.0,733.0
2017-09-24 18:00:00,191.0,8.0,18.0,7.0,852.0,753.0,666.0,182.0,198.0,46.0,768.0,720.0,714.0,22.0,0.0,181.0,734.0,709.0,11.0,200.0,0.0,709.0,2212.0,185.0,736.0,172.0,187.0,183.0,12.0,372.0,398.0,72.0,202.0,197.0,199.0,0.0,697.0,183.0,722.0
2017-09-24 19:00:00,188.0,0.0,18.0,0.0,776.0,678.0,911.0,182.0,198.0,45.0,734.0,711.0,733.0,2.0,1.0,181.0,726.0,699.0,0.0,203.0,0.0,714.0,1264.0,185.0,733.0,171.0,186.0,183.0,12.0,340.0,347.0,72.0,,197.0,199.0,0.0,719.0,184.0,710.0
2017-09-24 20:00:00,188.0,0.0,13.0,0.0,751.0,668.0,539.0,182.0,199.0,45.0,697.0,711.0,767.0,2.0,0.0,182.0,732.0,704.0,2.0,201.0,0.0,723.0,,185.0,737.0,175.0,186.0,184.0,12.0,211.0,278.0,72.0,,196.0,196.0,0.0,717.0,185.0,715.0
2017-09-24 21:00:00,186.0,0.0,13.0,0.0,738.0,659.0,769.0,182.0,200.0,45.0,683.0,710.0,763.0,2.0,0.0,182.0,720.0,700.0,0.0,198.0,0.0,709.0,,186.0,729.0,184.0,185.0,184.0,12.0,208.0,220.0,72.0,,195.0,194.0,0.0,708.0,186.0,710.0
2017-09-24 22:00:00,187.0,11.0,6.0,0.0,724.0,669.0,672.0,182.0,200.0,22.0,690.0,706.0,739.0,15.0,0.0,182.0,716.0,695.0,13.0,197.0,0.0,702.0,,186.0,727.0,180.0,185.0,184.0,8.0,201.0,199.0,36.0,,195.0,193.0,0.0,700.0,188.0,706.0
2017-09-24 23:00:00,185.0,0.0,0.0,0.0,727.0,682.0,224.0,182.0,199.0,0.0,681.0,697.0,761.0,0.0,0.0,181.0,709.0,683.0,0.0,202.0,0.0,697.0,,185.0,721.0,182.0,184.0,184.0,0.0,188.0,190.0,0.0,,194.0,193.0,0.0,696.0,185.0,700.0
2017-09-25 00:00:00,184.0,0.0,0.0,0.0,717.0,682.0,240.0,182.0,199.0,0.0,676.0,695.0,769.0,0.0,0.0,180.0,706.0,677.0,0.0,203.0,0.0,697.0,,184.0,717.0,183.0,183.0,184.0,0.0,182.0,186.0,0.0,,193.0,190.0,0.0,699.0,184.0,696.0
2017-09-25 01:00:00,182.0,0.0,0.0,0.0,712.0,693.0,132.0,181.0,199.0,0.0,676.0,693.0,757.0,0.0,0.0,180.0,704.0,673.0,0.0,202.0,0.0,694.0,,183.0,715.0,180.0,182.0,184.0,0.0,179.0,184.0,0.0,,191.0,188.0,0.0,699.0,183.0,693.0
2017-09-25 02:00:00,180.0,0.0,0.0,0.0,709.0,704.0,223.0,181.0,197.0,0.0,676.0,693.0,749.0,0.0,0.0,179.0,703.0,671.0,0.0,203.0,0.0,693.0,,182.0,714.0,180.0,181.0,183.0,0.0,178.0,180.0,0.0,,189.0,186.0,0.0,703.0,181.0,691.0
2017-09-25 03:00:00,179.0,0.0,0.0,0.0,708.0,721.0,181.0,180.0,196.0,0.0,676.0,692.0,755.0,0.0,0.0,178.0,702.0,669.0,0.0,205.0,0.0,693.0,,182.0,713.0,180.0,180.0,183.0,0.0,176.0,180.0,0.0,177.0,188.0,184.0,0.0,707.0,181.0,690.0
2017-09-25 04:00:00,178.0,0.0,0.0,0.0,706.0,731.0,173.0,180.0,196.0,0.0,677.0,693.0,754.0,0.0,0.0,178.0,700.0,668.0,0.0,205.0,0.0,694.0,,181.0,712.0,178.0,180.0,182.0,0.0,175.0,180.0,0.0,175.0,187.0,183.0,0.0,706.0,180.0,690.0
2017-09-25 05:00:00,178.0,0.0,2.0,5.0,731.0,714.0,434.0,180.0,195.0,21.0,708.0,694.0,751.0,1.0,23.0,182.0,723.0,674.0,0.0,204.0,0.0,694.0,2528.0,181.0,887.0,172.0,179.0,182.0,2.0,332.0,358.0,8.0,187.0,187.0,182.0,0.0,709.0,179.0,690.0
2017-09-25 06:00:00,177.0,0.0,2.0,19.0,749.0,689.0,461.0,179.0,196.0,45.0,723.0,699.0,712.0,7.0,0.0,180.0,722.0,673.0,7.0,202.0,1.0,700.0,,182.0,784.0,185.0,179.0,182.0,3.0,222.0,251.0,33.0,199.0,191.0,184.0,1.0,713.0,180.0,693.0
2017-09-25 07:00:00,177.0,9.0,6.0,8.0,948.0,684.0,642.0,179.0,196.0,34.0,768.0,701.0,713.0,11.0,1.0,178.0,719.0,675.0,10.0,203.0,2.0,702.0,3476.0,181.0,770.0,171.0,178.0,181.0,0.0,374.0,436.0,61.0,192.0,194.0,195.0,4.0,712.0,179.0,694.0
2017-09-25 08:00:00,176.0,30.0,24.0,54.0,793.0,670.0,407.0,179.0,192.0,8.0,709.0,704.0,711.0,82.0,17.0,177.0,718.0,675.0,23.0,201.0,14.0,702.0,,181.0,767.0,180.0,178.0,181.0,13.0,253.0,262.0,32.0,,194.0,192.0,33.0,711.0,178.0,693.0
2017-09-25 09:00:00,177.0,55.0,42.0,88.0,714.0,659.0,374.0,179.0,190.0,13.0,688.0,710.0,697.0,139.0,35.0,177.0,715.0,680.0,43.0,198.0,26.0,708.0,,180.0,744.0,174.0,178.0,181.0,27.0,231.0,218.0,51.0,,193.0,189.0,57.0,713.0,179.0,695.0
2017-09-25 10:00:00,178.0,112.0,81.0,155.0,703.0,656.0,244.0,180.0,189.0,20.0,679.0,709.0,690.0,234.0,56.0,177.0,719.0,680.0,72.0,196.0,41.0,707.0,,181.0,739.0,180.0,179.0,181.0,45.0,192.0,198.0,106.0,,192.0,188.0,99.0,703.0,179.0,697.0
2017-09-25 11:00:00,179.0,99.0,67.0,130.0,703.0,661.0,298.0,181.0,189.0,19.0,677.0,711.0,688.0,192.0,48.0,178.0,719.0,682.0,59.0,194.0,31.0,708.0,316.0,181.0,735.0,178.0,180.0,182.0,35.0,191.0,187.0,84.0,,192.0,188.0,90.0,708.0,179.0,698.0
