timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2017-05-10 12:00:00,,183.0,169.0,177.0,4.0,13.0,169.0,179.0,14.0,448.0,460.0,138.0,,170.0,170.0,442.0,,,31.0,176.0,442.0,513.0,168.0,11.0
2017-05-10 13:00:00,,184.0,169.0,177.0,4.0,15.0,168.0,179.0,17.0,450.0,459.0,116.0,,170.0,170.0,440.0,,,40.0,177.0,442.0,511.0,168.0,12.0
2017-05-10 14:00:00,,184.0,169.0,178.0,5.0,14.0,168.0,179.0,16.0,450.0,459.0,153.0,,170.0,170.0,439.0,,,61.0,177.0,443.0,511.0,168.0,11.0
2017-05-10 15:00:00,,185.0,169.0,178.0,4.0,9.0,168.0,180.0,9.0,455.0,465.0,540.0,327.0,170.0,170.0,439.0,385.0,205.0,54.0,177.0,449.0,519.0,168.0,7.0
2017-05-10 16:00:00,,186.0,169.0,179.0,6.0,7.0,168.0,181.0,7.0,463.0,471.0,343.0,225.0,170.0,170.0,441.0,385.0,206.0,80.0,177.0,455.0,521.0,168.0,5.0
2017-05-10 17:00:00,,187.0,170.0,179.0,4.0,5.0,168.0,182.0,5.0,462.0,469.0,329.0,380.0,170.0,170.0,443.0,389.0,207.0,48.0,178.0,454.0,522.0,168.0,4.0
2017-05-10 18:00:00,,187.0,170.0,180.0,9.0,3.0,168.0,182.0,5.0,464.0,490.0,1436.0,,169.0,170.0,443.0,384.0,208.0,16.0,178.0,456.0,525.0,168.0,2.0
2017-05-10 19:00:00,,186.0,170.0,188.0,1.0,0.0,170.0,182.0,0.0,482.0,477.0,300.0,,170.0,170.0,447.0,,,1.0,178.0,472.0,546.0,170.0,0.0
2017-05-10 20:00:00,,186.0,169.0,183.0,0.0,0.0,170.0,182.0,0.0,472.0,478.0,302.0,4.0,170.0,170.0,446.0,387.0,211.0,0.0,179.0,468.0,550.0,170.0,0.0
2017-05-10 21:00:00,632.0,186.0,170.0,181.0,4.0,0.0,172.0,181.0,1.0,465.0,500.0,165.0,0.0,242.0,207.0,448.0,,,0.0,179.0,465.0,532.0,167.0,0.0
2017-05-10 22:00:00,,185.0,173.0,180.0,0.0,0.0,173.0,181.0,0.0,459.0,495.0,150.0,,187.0,187.0,449.0,,,0.0,178.0,465.0,510.0,172.0,0.0
2017-05-10 23:00:00,,185.0,174.0,179.0,0.0,0.0,173.0,181.0,0.0,455.0,494.0,162.0,,175.0,177.0,450.0,,,0.0,178.0,465.0,503.0,171.0,0.0
2017-05-11 00:00:00,,185.0,175.0,179.0,0.0,0.0,171.0,180.0,0.0,451.0,491.0,131.0,,172.0,174.0,449.0,,,0.0,178.0,464.0,498.0,170.0,0.0
2017-05-11 01:00:00,,185.0,175.0,178.0,0.0,0.0,170.0,180.0,0.0,445.0,485.0,127.0,,170.0,170.0,444.0,,,0.0,178.0,459.0,492.0,170.0,0.0
2017-05-11 02:00:00,,184.0,175.0,178.0,0.0,0.0,170.0,179.0,0.0,441.0,478.0,131.0,,170.0,170.0,440.0,,,0.0,178.0,458.0,486.0,169.0,0.0
2017-05-11 03:00:00,,184.0,175.0,178.0,0.0,0.0,169.0,179.0,0.0,437.0,472.0,153.0,,170.0,170.0,437.0,,,0.0,177.0,454.0,480.0,168.0,0.0
2017-05-11 04:00:00,,184.0,174.0,177.0,0.0,0.0,168.0,179.0,0.0,432.0,465.0,132.0,,170.0,170.0,433.0,,,0.0,177.0,448.0,475.0,168.0,0.0
2017-05-11 05:00:00,,184.0,174.0,177.0,1.0,2.0,168.0,179.0,2.0,430.0,459.0,147.0,,170.0,170.0,430.0,,,1.0,177.0,445.0,472.0,168.0,1.0
2017-05-11 06:00:00,,184.0,173.0,177.0,1.0,6.0,168.0,178.0,6.0,432.0,460.0,122.0,,170.0,170.0,431.0,,,4.0,177.0,444.0,475.0,168.0,3.0
2017-05-11 07:00:00,3476.0,183.0,172.0,177.0,2.0,9.0,168.0,178.0,6.0,435.0,473.0,244.0,110.0,218.0,180.0,435.0,,,5.0,177.0,447.0,539.0,152.0,3.0
2017-05-11 08:00:00,,183.0,171.0,177.0,2.0,5.0,171.0,178.0,4.0,440.0,474.0,136.0,,206.0,184.0,441.0,,,6.0,177.0,448.0,549.0,159.0,3.0
2017-05-11 09:00:00,,183.0,171.0,177.0,2.0,5.0,173.0,178.0,5.0,443.0,469.0,160.0,,178.0,179.0,445.0,,,8.0,177.0,450.0,551.0,169.0,3.0
2017-05-11 10:00:00,,183.0,170.0,177.0,3.0,5.0,173.0,178.0,5.0,448.0,472.0,124.0,,174.0,175.0,448.0,,,11.0,177.0,452.0,546.0,170.0,3.0
2017-05-11 11:00:00,,183.0,170.0,177.0,3.0,6.0,171.0,178.0,5.0,452.0,472.0,123.0,,170.0,174.0,446.0,,,22.0,177.0,455.0,536.0,170.0,4.0
2017-05-11 12:00:00,,183.0,170.0,177.0,5.0,8.0,170.0,178.0,7.0,456.0,473.0,165.0,,170.0,174.0,446.0,,,40.0,177.0,458.0,529.0,170.0,5.0
2017-05-11 13:00:00,,184.0,170.0,178.0,7.0,11.0,170.0,179.0,9.0,463.0,478.0,131.0,,170.0,171.0,451.0,,,72.0,177.0,463.0,531.0,170.0,6.0
2017-05-11 14:00:00,,185.0,171.0,178.0,7.0,9.0,170.0,180.0,8.0,473.0,484.0,152.0,,170.0,170.0,454.0,,,87.0,177.0,469.0,530.0,170.0,5.0
2017-05-11 15:00:00,,186.0,173.0,179.0,7.0,7.0,170.0,181.0,5.0,479.0,488.0,121.0,,170.0,170.0,456.0,,,92.0,178.0,472.0,527.0,170.0,4.0
2017-05-11 16:00:00,,188.0,175.0,181.0,6.0,5.0,171.0,183.0,5.0,485.0,508.0,379.0,444.0,174.0,174.0,458.0,395.0,212.0,79.0,179.0,477.0,525.0,172.0,2.0
2017-05-11 17:00:00,,189.0,178.0,183.0,47.0,6.0,174.0,184.0,2.0,524.0,510.0,205.0,166.0,240.0,188.0,462.0,404.0,212.0,13.0,180.0,483.0,595.0,151.0,3.0
2017-05-11 18:00:00,5687.0,189.0,184.0,184.0,2.0,2.0,178.0,183.0,3.0,520.0,528.0,620.0,,256.0,228.0,470.0,,,4.0,180.0,498.0,704.0,151.0,0.0
2017-05-11 19:00:00,948.0,189.0,177.0,191.0,27.0,0.0,182.0,183.0,9.0,502.0,547.0,434.0,16.0,234.0,219.0,468.0,,,0.0,179.0,496.0,538.0,169.0,0.0
2017-05-11 20:00:00,,189.0,176.0,189.0,1.0,0.0,185.0,183.0,0.0,494.0,535.0,320.0,6.0,256.0,244.0,468.0,409.0,207.0,0.0,179.0,492.0,565.0,173.0,0.0
2017-05-11 21:00:00,,189.0,177.0,187.0,0.0,0.0,184.0,184.0,0.0,491.0,503.0,172.0,2.0,195.0,201.0,470.0,405.0,210.0,0.0,179.0,492.0,559.0,180.0,0.0
2017-05-11 22:00:00,,189.0,178.0,185.0,0.0,0.0,181.0,184.0,0.0,486.0,493.0,133.0,,183.0,187.0,493.0,,,0.0,179.0,480.0,537.0,180.0,0.0
2017-05-11 23:00:00,,190.0,177.0,184.0,0.0,0.0,179.0,183.0,0.0,480.0,487.0,152.0,,180.0,182.0,507.0,,,0.0,179.0,472.0,531.0,178.0,0.0
2017-05-12 00:00:00,,191.0,177.0,183.0,0.0,0.0,178.0,183.0,0.0,473.0,485.0,155.0,,180.0,180.0,517.0,,,0.0,179.0,468.0,527.0,177.0,0.0
2017-05-12 01:00:00,,192.0,177.0,183.0,0.0,0.0,178.0,183.0,0.0,469.0,480.0,139.0,,178.0,180.0,515.0,,,0.0,179.0,468.0,520.0,175.0,0.0
2017-05-12 02:00:00,,192.0,178.0,182.0,0.0,0.0,176.0,182.0,0.0,464.0,473.0,158.0,,175.0,177.0,519.0,,,0.0,178.0,460.0,494.0,175.0,0.0
2017-05-12 03:00:00,,192.0,179.0,181.0,0.0,0.0,175.0,182.0,0.0,460.0,467.0,132.0,,175.0,175.0,521.0,,,0.0,178.0,453.0,483.0,175.0,0.0
2017-05-12 04:00:00,,193.0,179.0,181.0,0.0,0.0,175.0,182.0,0.0,457.0,463.0,139.0,,175.0,175.0,523.0,,,0.0,178.0,451.0,479.0,174.0,0.0
2017-05-12 05:00:00,,193.0,178.0,180.0,0.0,0.0,174.0,181.0,0.0,457.0,469.0,145.0,,175.0,175.0,509.0,,,0.0,178.0,466.0,504.0,173.0,0.0
2017-05-12 06:00:00,4424.0,192.0,171.0,181.0,1.0,4.0,175.0,181.0,5.0,497.0,507.0,395.0,,246.0,200.0,498.0,,,4.0,179.0,493.0,636.0,153.0,0.0
2017-05-12 07:00:00,948.0,190.0,164.0,184.0,4.0,7.0,180.0,182.0,8.0,509.0,541.0,302.0,122.0,304.0,297.0,482.0,,,6.0,179.0,499.0,670.0,155.0,0.0
2017-05-12 08:00:00,316.0,190.0,170.0,183.0,2.0,9.0,184.0,182.0,8.0,499.0,518.0,152.0,,285.0,254.0,483.0,,,8.0,180.0,497.0,607.0,169.0,4.0
2017-05-12 09:00:00,,189.0,174.0,183.0,2.0,10.0,184.0,182.0,9.0,489.0,514.0,142.0,,211.0,210.0,480.0,,,12.0,180.0,490.0,537.0,179.0,6.0
2017-05-12 10:00:00,,189.0,177.0,182.0,3.0,11.0,181.0,182.0,11.0,484.0,507.0,133.0,,185.0,188.0,475.0,,,20.0,179.0,485.0,523.0,178.0,8.0
2017-05-12 11:00:00,,189.0,178.0,182.0,3.0,11.0,178.0,182.0,10.0,482.0,513.0,635.0,,180.0,181.0,476.0,425.0,203.0,29.0,179.0,486.0,523.0,178.0,7.0
2017-05-12 12:00:00,,189.0,176.0,183.0,4.0,13.0,178.0,182.0,11.0,486.0,509.0,425.0,608.0,180.0,180.0,483.0,,,33.0,180.0,492.0,552.0,178.0,8.0
2017-05-12 13:00:00,,189.0,175.0,183.0,2.0,10.0,178.0,182.0,8.0,496.0,534.0,190.0,,233.0,192.0,481.0,,,12.0,180.0,492.0,560.0,171.0,6.0
2017-05-12 14:00:00,,189.0,176.0,183.0,6.0,7.0,180.0,182.0,6.0,495.0,542.0,307.0,,218.0,194.0,485.0,429.0,205.0,7.0,181.0,497.0,544.0,173.0,4.0
2017-05-12 15:00:00,,188.0,177.0,182.0,1.0,5.0,178.0,181.0,4.0,492.0,547.0,124.0,,184.0,183.0,490.0,,,5.0,181.0,499.0,540.0,176.0,3.0
2017-05-12 16:00:00,,188.0,177.0,182.0,7.0,2.0,178.0,181.0,6.0,495.0,554.0,261.0,35.0,177.0,179.0,493.0,,,2.0,180.0,502.0,542.0,175.0,1.0
2017-05-12 17:00:00,2844.0,188.0,177.0,183.0,34.0,3.0,177.0,181.0,5.0,527.0,570.0,372.0,17.0,263.0,244.0,499.0,456.0,201.0,0.0,180.0,514.0,625.0,157.0,1.0
2017-05-12 18:00:00,,188.0,178.0,184.0,3.0,0.0,178.0,182.0,1.0,531.0,561.0,384.0,18.0,224.0,230.0,504.0,473.0,201.0,0.0,180.0,540.0,614.0,170.0,0.0
2017-05-12 19:00:00,,188.0,176.0,184.0,3.0,0.0,178.0,183.0,0.0,517.0,548.0,390.0,,184.0,191.0,491.0,,,0.0,179.0,533.0,637.0,175.0,0.0
2017-05-12 20:00:00,,188.0,175.0,184.0,3.0,0.0,177.0,183.0,0.0,513.0,549.0,571.0,2.0,206.0,197.0,487.0,445.0,210.0,0.0,179.0,532.0,641.0,172.0,0.0
2017-05-12 21:00:00,,189.0,175.0,184.0,3.0,0.0,175.0,184.0,0.0,512.0,548.0,486.0,1.0,180.0,181.0,488.0,442.0,212.0,0.0,179.0,535.0,625.0,174.0,0.0
2017-05-12 22:00:00,,189.0,177.0,184.0,1.0,0.0,175.0,183.0,0.0,522.0,552.0,224.0,1.0,175.0,176.0,512.0,441.0,211.0,0.0,179.0,532.0,585.0,173.0,0.0
2017-05-12 23:00:00,,190.0,180.0,182.0,0.0,0.0,174.0,182.0,0.0,515.0,550.0,158.0,0.0,175.0,175.0,539.0,444.0,206.0,0.0,179.0,520.0,550.0,173.0,0.0
2017-05-13 00:00:00,,191.0,181.0,182.0,0.0,0.0,173.0,182.0,0.0,511.0,546.0,161.0,0.0,174.0,175.0,553.0,446.0,204.0,0.0,179.0,515.0,541.0,173.0,0.0
2017-05-13 01:00:00,,191.0,180.0,181.0,0.0,0.0,173.0,182.0,0.0,509.0,546.0,130.0,1.0,174.0,175.0,563.0,448.0,202.0,0.0,179.0,524.0,544.0,172.0,0.0
2017-05-13 02:00:00,,191.0,178.0,182.0,0.0,0.0,173.0,182.0,0.0,509.0,548.0,140.0,0.0,175.0,174.0,534.0,447.0,200.0,0.0,179.0,541.0,576.0,173.0,0.0
2017-05-13 03:00:00,,191.0,176.0,181.0,0.0,0.0,173.0,182.0,0.0,509.0,539.0,142.0,0.0,175.0,174.0,549.0,448.0,199.0,0.0,179.0,520.0,576.0,172.0,0.0
2017-05-13 04:00:00,,192.0,176.0,181.0,0.0,0.0,173.0,181.0,0.0,509.0,535.0,151.0,4.0,175.0,174.0,559.0,447.0,198.0,0.0,179.0,513.0,573.0,172.0,0.0
2017-05-13 05:00:00,,191.0,175.0,181.0,0.0,0.0,173.0,181.0,0.0,514.0,538.0,127.0,12.0,174.0,174.0,545.0,449.0,198.0,0.0,179.0,529.0,577.0,170.0,0.0
2017-05-13 06:00:00,,191.0,175.0,182.0,1.0,0.0,173.0,182.0,8.0,520.0,566.0,385.0,,174.0,174.0,521.0,,,2.0,180.0,538.0,582.0,172.0,0.0
2017-05-13 07:00:00,,190.0,176.0,184.0,1.0,3.0,173.0,182.0,8.0,522.0,545.0,290.0,42.0,175.0,175.0,512.0,457.0,198.0,3.0,180.0,529.0,599.0,173.0,0.0
2017-05-13 08:00:00,5056.0,190.0,178.0,183.0,2.0,5.0,174.0,182.0,4.0,541.0,549.0,175.0,91.0,234.0,192.0,515.0,478.0,198.0,6.0,180.0,539.0,707.0,155.0,0.0
2017-05-13 09:00:00,632.0,190.0,176.0,183.0,29.0,6.0,180.0,182.0,5.0,580.0,606.0,337.0,112.0,321.0,298.0,540.0,498.0,199.0,6.0,179.0,565.0,633.0,159.0,0.0
2017-05-13 10:00:00,,189.0,166.0,184.0,49.0,9.0,186.0,182.0,8.0,570.0,616.0,295.0,153.0,270.0,271.0,544.0,499.0,201.0,10.0,179.0,578.0,659.0,174.0,0.0
2017-05-13 11:00:00,,189.0,166.0,185.0,9.0,8.0,187.0,182.0,7.0,575.0,614.0,361.0,221.0,201.0,210.0,542.0,492.0,201.0,9.0,179.0,567.0,661.0,182.0,0.0
2017-05-13 12:00:00,,189.0,172.0,186.0,7.0,8.0,185.0,182.0,7.0,555.0,609.0,335.0,,187.0,192.0,530.0,475.0,203.0,15.0,180.0,552.0,633.0,183.0,0.0
2017-05-13 13:00:00,1896.0,189.0,176.0,199.0,3.0,15.0,187.0,184.0,13.0,578.0,727.0,1435.0,442.0,249.0,247.0,542.0,483.0,204.0,35.0,180.0,681.0,703.0,179.0,2.0
2017-05-13 14:00:00,,190.0,178.0,200.0,23.0,11.0,192.0,184.0,10.0,605.0,621.0,273.0,321.0,210.0,223.0,544.0,478.0,209.0,44.0,181.0,606.0,682.0,186.0,0.0
2017-05-13 15:00:00,,191.0,180.0,194.0,14.0,10.0,189.0,184.0,9.0,559.0,564.0,156.0,,192.0,198.0,530.0,452.0,212.0,73.0,182.0,553.0,592.0,187.0,0.0
2017-05-13 16:00:00,,191.0,183.0,192.0,3.0,3.0,188.0,184.0,5.0,541.0,562.0,369.0,146.0,189.0,190.0,520.0,,,14.0,182.0,536.0,567.0,185.0,0.0
2017-05-13 17:00:00,3160.0,190.0,183.0,193.0,11.0,3.0,188.0,184.0,5.0,553.0,627.0,582.0,45.0,287.0,244.0,511.0,453.0,206.0,1.0,183.0,559.0,615.0,167.0,0.0
2017-05-13 18:00:00,2844.0,190.0,185.0,205.0,1.0,2.0,193.0,186.0,8.0,632.0,727.0,295.0,51.0,294.0,289.0,569.0,468.0,205.0,2.0,183.0,707.0,722.0,162.0,0.0
2017-05-13 19:00:00,632.0,191.0,179.0,200.0,1.0,0.0,197.0,186.0,2.0,562.0,607.0,466.0,27.0,250.0,249.0,576.0,474.0,206.0,1.0,182.0,611.0,640.0,180.0,0.0
2017-05-13 20:00:00,,191.0,180.0,195.0,1.0,0.0,195.0,186.0,0.0,542.0,572.0,377.0,3.0,201.0,209.0,546.0,457.0,210.0,0.0,182.0,561.0,638.0,189.0,0.0
2017-05-13 21:00:00,,190.0,184.0,192.0,1.0,0.0,192.0,186.0,0.0,532.0,565.0,185.0,,192.0,197.0,542.0,,,0.0,182.0,543.0,573.0,189.0,0.0
2017-05-13 22:00:00,,190.0,184.0,190.0,0.0,0.0,189.0,185.0,0.0,532.0,550.0,141.0,1.0,190.0,191.0,538.0,449.0,207.0,0.0,182.0,535.0,571.0,188.0,0.0
2017-05-13 23:00:00,,191.0,183.0,189.0,0.0,0.0,188.0,184.0,0.0,527.0,532.0,178.0,,189.0,190.0,558.0,,,0.0,182.0,524.0,548.0,185.0,0.0
2017-05-14 00:00:00,,191.0,182.0,187.0,0.0,0.0,185.0,183.0,0.0,525.0,521.0,140.0,,185.0,189.0,578.0,,,0.0,182.0,517.0,539.0,184.0,0.0
2017-05-14 01:00:00,,192.0,181.0,186.0,0.0,0.0,184.0,183.0,0.0,521.0,522.0,135.0,,185.0,186.0,581.0,,,0.0,182.0,514.0,540.0,183.0,0.0
2017-05-14 02:00:00,,192.0,181.0,186.0,0.0,0.0,183.0,183.0,0.0,518.0,525.0,158.0,,185.0,185.0,582.0,,,0.0,182.0,515.0,542.0,183.0,0.0
2017-05-14 03:00:00,,192.0,181.0,185.0,0.0,0.0,183.0,183.0,0.0,514.0,528.0,150.0,,185.0,185.0,592.0,,,0.0,181.0,515.0,543.0,181.0,0.0
2017-05-14 04:00:00,,191.0,181.0,185.0,0.0,0.0,182.0,183.0,0.0,517.0,528.0,128.0,,184.0,185.0,565.0,,,0.0,181.0,530.0,553.0,180.0,0.0
2017-05-14 05:00:00,,191.0,179.0,184.0,1.0,1.0,180.0,182.0,1.0,516.0,524.0,198.0,,180.0,185.0,560.0,,,2.0,181.0,522.0,540.0,180.0,0.0
2017-05-14 06:00:00,,190.0,172.0,187.0,1.0,5.0,180.0,182.0,11.0,525.0,547.0,901.0,,183.0,185.0,541.0,,,5.0,181.0,523.0,554.0,180.0,0.0
2017-05-14 07:00:00,,190.0,169.0,193.0,31.0,9.0,183.0,184.0,11.0,529.0,529.0,165.0,158.0,185.0,185.0,511.0,467.0,195.0,7.0,182.0,539.0,559.0,183.0,0.0
2017-05-14 08:00:00,,189.0,165.0,189.0,,10.0,183.0,,10.0,519.0,525.0,156.0,211.0,185.0,185.0,507.0,,,7.0,181.0,,569.0,183.0,1.0
2017-05-14 09:00:00,,188.0,166.0,187.0,2.0,9.0,183.0,183.0,9.0,517.0,523.0,271.0,237.0,185.0,185.0,504.0,452.0,198.0,8.0,181.0,517.0,550.0,183.0,1.0
2017-05-14 10:00:00,2844.0,188.0,165.0,190.0,3.0,8.0,184.0,184.0,8.0,502.0,561.0,169.0,485.0,287.0,278.0,500.0,,,10.0,181.0,561.0,550.0,165.0,0.0
2017-05-14 11:00:00,3160.0,188.0,173.0,192.0,3.0,10.0,189.0,184.0,11.0,509.0,522.0,212.0,578.0,279.0,279.0,506.0,,,19.0,181.0,515.0,622.0,161.0,0.0
2017-05-14 12:00:00,,189.0,172.0,190.0,12.0,10.0,191.0,184.0,7.0,492.0,488.0,342.0,735.0,211.0,217.0,506.0,418.0,205.0,42.0,181.0,498.0,513.0,184.0,1.0
2017-05-14 13:00:00,,189.0,171.0,187.0,6.0,14.0,189.0,184.0,9.0,469.0,467.0,151.0,724.0,192.0,195.0,495.0,406.0,206.0,71.0,181.0,476.0,502.0,185.0,0.0
2017-05-14 14:00:00,,190.0,175.0,186.0,6.0,17.0,187.0,185.0,12.0,470.0,472.0,148.0,642.0,187.0,189.0,483.0,398.0,208.0,77.0,181.0,473.0,495.0,185.0,1.0
2017-05-14 15:00:00,,190.0,171.0,185.0,5.0,13.0,185.0,185.0,9.0,450.0,454.0,126.0,408.0,185.0,185.0,476.0,387.0,208.0,57.0,181.0,455.0,475.0,183.0,0.0
2017-05-14 16:00:00,,190.0,171.0,185.0,4.0,9.0,183.0,186.0,7.0,455.0,461.0,249.0,324.0,185.0,185.0,470.0,387.0,208.0,50.0,181.0,452.0,491.0,183.0,0.0
2017-05-14 17:00:00,2844.0,190.0,175.0,188.0,4.0,7.0,185.0,187.0,9.0,514.0,544.0,1925.0,488.0,279.0,276.0,466.0,393.0,208.0,41.0,182.0,476.0,632.0,159.0,1.0
2017-05-14 18:00:00,632.0,192.0,181.0,206.0,3.0,3.0,194.0,189.0,11.0,534.0,602.0,524.0,421.0,248.0,256.0,506.0,410.0,210.0,18.0,183.0,565.0,648.0,191.0,0.0
2017-05-14 19:00:00,632.0,193.0,183.0,203.0,1.0,0.0,198.0,189.0,3.0,509.0,560.0,348.0,100.0,290.0,252.0,498.0,415.0,210.0,1.0,182.0,527.0,616.0,183.0,0.0
2017-05-14 20:00:00,,192.0,182.0,197.0,1.0,0.0,196.0,189.0,0.0,499.0,541.0,409.0,3.0,216.0,216.0,493.0,407.0,214.0,0.0,182.0,498.0,586.0,189.0,0.0
2017-05-14 21:00:00,,192.0,181.0,194.0,1.0,0.0,193.0,189.0,0.0,495.0,514.0,373.0,,194.0,198.0,498.0,,,0.0,182.0,491.0,575.0,189.0,0.0
2017-05-14 22:00:00,,192.0,181.0,192.0,0.0,0.0,189.0,189.0,0.0,499.0,516.0,182.0,1.0,189.0,191.0,505.0,416.0,213.0,0.0,183.0,497.0,567.0,187.0,0.0
2017-05-14 23:00:00,,192.0,183.0,191.0,0.0,0.0,188.0,188.0,0.0,498.0,531.0,167.0,,186.0,190.0,520.0,,,0.0,183.0,492.0,544.0,185.0,0.0
2017-05-15 00:00:00,,193.0,183.0,190.0,0.0,0.0,185.0,188.0,0.0,498.0,527.0,163.0,,185.0,186.0,545.0,,,0.0,183.0,491.0,539.0,185.0,0.0
2017-05-15 01:00:00,,194.0,183.0,190.0,0.0,0.0,185.0,188.0,0.0,496.0,524.0,129.0,,185.0,185.0,559.0,,,0.0,183.0,489.0,537.0,183.0,0.0
2017-05-15 04:00:00,,195.0,183.0,189.0,0.0,0.0,185.0,188.0,0.0,496.0,520.0,135.0,,185.0,185.0,573.0,,,0.0,183.0,487.0,534.0,183.0,0.0
2017-05-15 05:00:00,,194.0,181.0,188.0,0.0,0.0,183.0,187.0,0.0,490.0,504.0,193.0,,185.0,185.0,556.0,,,0.0,183.0,482.0,535.0,183.0,0.0
2017-05-15 06:00:00,2528.0,194.0,183.0,187.0,1.0,0.0,183.0,187.0,3.0,505.0,513.0,297.0,,250.0,197.0,542.0,424.0,200.0,1.0,184.0,505.0,652.0,162.0,1.0
2017-05-15 07:00:00,3792.0,193.0,180.0,190.0,12.0,4.0,188.0,187.0,10.0,520.0,543.0,407.0,48.0,303.0,298.0,505.0,435.0,201.0,1.0,184.0,514.0,654.0,158.0,0.0
2017-05-15 08:00:00,,193.0,179.0,195.0,18.0,2.0,193.0,188.0,10.0,510.0,596.0,291.0,69.0,313.0,291.0,501.0,434.0,202.0,3.0,185.0,544.0,677.0,179.0,0.0
2017-05-15 09:00:00,,192.0,180.0,195.0,5.0,2.0,196.0,187.0,4.0,508.0,553.0,164.0,59.0,265.0,251.0,505.0,444.0,202.0,1.0,185.0,514.0,629.0,193.0,0.0
2017-05-15 10:00:00,,192.0,180.0,191.0,1.0,4.0,194.0,187.0,4.0,495.0,535.0,142.0,132.0,205.0,209.0,499.0,440.0,201.0,6.0,185.0,497.0,583.0,191.0,0.0
2017-05-15 11:00:00,,191.0,181.0,190.0,2.0,8.0,192.0,187.0,7.0,492.0,532.0,155.0,156.0,193.0,196.0,495.0,440.0,201.0,7.0,185.0,493.0,561.0,189.0,0.0
2017-05-15 12:00:00,,191.0,182.0,190.0,1.0,7.0,190.0,187.0,7.0,495.0,529.0,130.0,169.0,190.0,191.0,495.0,443.0,201.0,9.0,186.0,496.0,553.0,188.0,0.0
2017-05-15 13:00:00,,191.0,182.0,189.0,2.0,8.0,188.0,187.0,9.0,501.0,531.0,143.0,236.0,190.0,190.0,497.0,449.0,202.0,11.0,186.0,503.0,552.0,188.0,0.0
2017-05-15 14:00:00,,191.0,182.0,189.0,2.0,13.0,188.0,187.0,13.0,508.0,534.0,152.0,340.0,190.0,190.0,499.0,454.0,204.0,19.0,186.0,506.0,555.0,188.0,0.0
2017-05-15 15:00:00,,191.0,183.0,189.0,2.0,12.0,188.0,187.0,12.0,518.0,539.0,150.0,308.0,190.0,190.0,504.0,461.0,205.0,21.0,186.0,516.0,562.0,188.0,0.0
2017-05-15 16:00:00,,192.0,183.0,189.0,11.0,10.0,188.0,187.0,10.0,525.0,545.0,333.0,174.0,190.0,190.0,511.0,467.0,206.0,11.0,186.0,528.0,570.0,188.0,0.0
2017-05-15 17:00:00,3476.0,192.0,184.0,192.0,2.0,9.0,188.0,188.0,7.0,567.0,574.0,711.0,259.0,226.0,198.0,521.0,480.0,206.0,24.0,187.0,552.0,638.0,172.0,0.0
2017-05-15 18:00:00,948.0,193.0,187.0,204.0,1.0,3.0,193.0,190.0,6.0,618.0,636.0,861.0,104.0,302.0,250.0,557.0,487.0,207.0,6.0,187.0,631.0,697.0,175.0,1.0
2017-05-15 19:00:00,,194.0,187.0,209.0,1.0,0.0,199.0,191.0,7.0,582.0,581.0,394.0,26.0,256.0,228.0,586.0,500.0,206.0,0.0,187.0,618.0,685.0,192.0,0.0
2017-05-15 20:00:00,,194.0,186.0,202.0,0.0,0.0,200.0,191.0,0.0,567.0,570.0,336.0,3.0,218.0,209.0,566.0,495.0,211.0,0.0,187.0,586.0,669.0,199.0,0.0
2017-05-15 21:00:00,,193.0,186.0,199.0,0.0,0.0,198.0,190.0,0.0,559.0,563.0,158.0,1.0,200.0,202.0,549.0,488.0,211.0,0.0,187.0,569.0,656.0,197.0,0.0
2017-05-15 22:00:00,,193.0,186.0,197.0,0.0,0.0,197.0,190.0,0.0,562.0,564.0,190.0,1.0,198.0,200.0,553.0,488.0,211.0,0.0,187.0,564.0,652.0,195.0,0.0
2017-05-15 23:00:00,,194.0,186.0,196.0,0.0,0.0,195.0,190.0,0.0,558.0,562.0,162.0,,195.0,197.0,568.0,,,0.0,187.0,556.0,646.0,194.0,0.0
2017-05-16 00:00:00,,195.0,186.0,195.0,0.0,0.0,195.0,190.0,0.0,553.0,559.0,166.0,,195.0,195.0,584.0,,,0.0,187.0,552.0,637.0,193.0,0.0
