timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2018-03-03 07:00:00,214.0,210.0,0.0,210.0,159.0,145.0,153.0,334.0,154.0,17.0,212.0,313.0,311.0,148.0,198.0,138.0,208.0,328.0,204.0,205.0,0.0,152.0,176.0,205.0,175.0,15.0,213.0,191.0,330.0,293.0,203.0,282.0,152.0,206.0,148.0,0.0,297.0,7.0,4.0,180.0,1.0,328.0,140.0,326.0,0.0,196.0,182.0,295.0,163.0,1.0,173.0,149.0,191.0,948.0,158.0,199.0,3.0,150.0,200.0
2018-03-03 08:00:00,216.0,218.0,0.0,647.0,309.0,132.0,442.0,337.0,157.0,37.0,216.0,319.0,313.0,553.0,197.0,467.0,680.0,339.0,442.0,205.0,0.0,550.0,184.0,398.0,494.0,32.0,216.0,451.0,335.0,293.0,217.0,290.0,441.0,525.0,404.0,0.0,300.0,17.0,9.0,196.0,1.0,324.0,421.0,316.0,2.0,208.0,192.0,296.0,537.0,2.0,502.0,545.0,197.0,18960.0,533.0,554.0,8.0,637.0,208.0
2018-03-03 09:00:00,231.0,239.0,0.0,629.0,379.0,134.0,463.0,318.0,183.0,64.0,232.0,311.0,308.0,552.0,206.0,467.0,657.0,342.0,471.0,215.0,0.0,538.0,210.0,431.0,329.0,54.0,231.0,479.0,320.0,281.0,260.0,272.0,471.0,557.0,456.0,0.0,288.0,30.0,22.0,226.0,1.0,300.0,466.0,292.0,5.0,225.0,209.0,280.0,542.0,4.0,530.0,557.0,212.0,12008.0,519.0,550.0,11.0,612.0,231.0
2018-03-03 10:00:00,239.0,255.0,0.0,557.0,350.0,137.0,411.0,304.0,183.0,122.0,240.0,312.0,327.0,458.0,216.0,429.0,574.0,314.0,428.0,222.0,2.0,473.0,223.0,405.0,572.0,109.0,239.0,435.0,313.0,283.0,259.0,246.0,411.0,495.0,410.0,0.0,294.0,60.0,34.0,237.0,63.0,314.0,417.0,279.0,11.0,231.0,219.0,278.0,488.0,14.0,468.0,495.0,218.0,10112.0,483.0,485.0,267.0,544.0,248.0
2018-03-03 11:00:00,241.0,260.0,14.0,551.0,317.0,146.0,385.0,302.0,176.0,122.0,244.0,316.0,347.0,419.0,223.0,391.0,546.0,310.0,413.0,225.0,3.0,445.0,227.0,480.0,333.0,111.0,242.0,418.0,313.0,294.0,180.0,248.0,390.0,475.0,370.0,9.0,336.0,63.0,34.0,238.0,81.0,358.0,374.0,280.0,11.0,233.0,223.0,283.0,473.0,21.0,437.0,465.0,221.0,10428.0,488.0,468.0,127.0,511.0,255.0
2018-03-03 12:00:00,243.0,264.0,23.0,517.0,311.0,154.0,373.0,300.0,179.0,117.0,248.0,312.0,359.0,420.0,225.0,399.0,559.0,312.0,402.0,229.0,3.0,436.0,229.0,430.0,267.0,108.0,246.0,419.0,306.0,302.0,199.0,237.0,379.0,471.0,358.0,0.0,349.0,61.0,33.0,240.0,80.0,377.0,380.0,277.0,10.0,233.0,227.0,276.0,452.0,25.0,434.0,458.0,222.0,11691.0,463.0,463.0,29.0,505.0,258.0
2018-03-03 13:00:00,244.0,263.0,20.0,519.0,311.0,245.0,373.0,292.0,197.0,103.0,249.0,305.0,337.0,404.0,224.0,397.0,530.0,299.0,396.0,231.0,2.0,435.0,230.0,438.0,713.0,93.0,248.0,416.0,297.0,286.0,182.0,229.0,371.0,475.0,354.0,0.0,336.0,57.0,28.0,240.0,68.0,344.0,373.0,272.0,8.0,233.0,228.0,282.0,459.0,23.0,425.0,440.0,223.0,7584.0,467.0,459.0,28.0,490.0,261.0
2018-03-03 14:00:00,243.0,261.0,15.0,458.0,294.0,247.0,343.0,308.0,185.0,80.0,249.0,320.0,323.0,372.0,224.0,358.0,482.0,291.0,372.0,231.0,1.0,395.0,229.0,421.0,1293.0,81.0,248.0,379.0,307.0,285.0,235.0,247.0,345.0,428.0,337.0,0.0,311.0,44.0,22.0,239.0,53.0,320.0,343.0,290.0,6.0,233.0,229.0,297.0,405.0,18.0,388.0,411.0,223.0,3476.0,417.0,414.0,22.0,443.0,260.0
2018-03-03 15:00:00,243.0,259.0,4.0,534.0,320.0,238.0,408.0,313.0,244.0,32.0,249.0,319.0,317.0,459.0,223.0,411.0,605.0,289.0,417.0,231.0,0.0,483.0,230.0,404.0,481.0,26.0,248.0,403.0,310.0,283.0,259.0,247.0,415.0,495.0,387.0,1.0,302.0,17.0,9.0,240.0,22.0,313.0,384.0,294.0,2.0,235.0,230.0,289.0,482.0,7.0,452.0,482.0,224.0,16115.0,488.0,476.0,8.0,539.0,259.0
2018-03-03 16:00:00,252.0,274.0,1.0,646.0,408.0,216.0,483.0,304.0,259.0,16.0,259.0,313.0,308.0,538.0,228.0,483.0,673.0,282.0,484.0,241.0,0.0,558.0,241.0,376.0,483.0,15.0,257.0,507.0,307.0,278.0,315.0,240.0,481.0,575.0,477.0,0.0,300.0,7.0,3.0,255.0,11.0,304.0,488.0,272.0,0.0,247.0,240.0,270.0,559.0,3.0,535.0,573.0,233.0,11060.0,567.0,552.0,3.0,632.0,265.0
2018-03-03 17:00:00,258.0,280.0,0.0,601.0,396.0,204.0,454.0,290.0,204.0,2.0,265.0,306.0,301.0,500.0,233.0,457.0,622.0,276.0,460.0,248.0,0.0,514.0,248.0,350.0,486.0,3.0,263.0,476.0,296.0,271.0,289.0,229.0,430.0,538.0,446.0,0.0,290.0,0.0,0.0,261.0,3.0,293.0,458.0,262.0,0.0,251.0,244.0,262.0,537.0,0.0,501.0,538.0,237.0,11692.0,536.0,521.0,0.0,591.0,272.0
2018-03-03 18:00:00,260.0,283.0,0.0,567.0,381.0,184.0,428.0,285.0,196.0,6.0,268.0,303.0,296.0,480.0,237.0,439.0,594.0,274.0,445.0,251.0,0.0,493.0,251.0,417.0,1207.0,92.0,266.0,457.0,293.0,267.0,269.0,232.0,422.0,513.0,420.0,11.0,283.0,0.0,19.0,262.0,1.0,286.0,441.0,262.0,3.0,252.0,247.0,267.0,500.0,7.0,477.0,510.0,240.0,10112.0,512.0,493.0,9.0,548.0,277.0
2018-03-03 19:00:00,259.0,279.0,0.0,384.0,311.0,177.0,300.0,292.0,267.0,6.0,267.0,306.0,297.0,334.0,239.0,303.0,455.0,276.0,363.0,249.0,0.0,339.0,250.0,354.0,544.0,1.0,265.0,376.0,292.0,265.0,262.0,226.0,307.0,438.0,320.0,5.0,280.0,0.0,13.0,257.0,1.0,283.0,314.0,268.0,9.0,249.0,245.0,271.0,381.0,0.0,361.0,375.0,239.0,948.0,376.0,378.0,0.0,387.0,277.0
2018-03-03 20:00:00,252.0,264.0,0.0,266.0,231.0,174.0,205.0,304.0,209.0,0.0,257.0,315.0,304.0,222.0,235.0,210.0,339.0,289.0,287.0,243.0,0.0,229.0,240.0,294.0,468.0,0.0,255.0,304.0,288.0,274.0,278.0,235.0,215.0,320.0,210.0,0.0,281.0,0.0,0.0,240.0,3.0,293.0,203.0,284.0,6.0,237.0,234.0,279.0,282.0,9.0,252.0,243.0,229.0,3476.0,247.0,296.0,3.0,244.0,265.0
2018-03-03 21:00:00,252.0,267.0,0.0,600.0,348.0,165.0,445.0,300.0,189.0,0.0,257.0,302.0,299.0,534.0,234.0,453.0,633.0,301.0,454.0,242.0,0.0,524.0,237.0,369.0,584.0,0.0,256.0,467.0,287.0,270.0,285.0,232.0,445.0,533.0,420.0,0.0,281.0,0.0,2.0,242.0,1.0,289.0,440.0,278.0,0.0,243.0,235.0,264.0,524.0,0.0,504.0,529.0,231.0,12008.0,564.0,515.0,0.0,587.0,259.0
2018-03-03 22:00:00,257.0,276.0,0.0,523.0,333.0,161.0,384.0,302.0,188.0,0.0,263.0,300.0,296.0,435.0,236.0,404.0,530.0,293.0,416.0,247.0,0.0,441.0,240.0,369.0,454.0,0.0,261.0,426.0,279.0,265.0,308.0,228.0,389.0,480.0,381.0,0.0,278.0,0.0,0.0,250.0,1.0,280.0,407.0,267.0,0.0,249.0,241.0,256.0,448.0,0.0,453.0,450.0,236.0,6320.0,453.0,445.0,15.0,482.0,267.0
2018-03-03 23:00:00,255.0,269.0,0.0,347.0,249.0,163.0,216.0,297.0,188.0,0.0,259.0,302.0,299.0,232.0,236.0,255.0,345.0,296.0,304.0,244.0,0.0,246.0,235.0,299.0,199.0,0.0,257.0,273.0,292.0,265.0,293.0,220.0,236.0,346.0,233.0,11.0,275.0,0.0,2.0,240.0,1.0,279.0,264.0,270.0,0.0,242.0,237.0,259.0,266.0,0.0,305.0,269.0,230.0,,275.0,318.0,17.0,272.0,267.0
2018-03-04 00:00:00,248.0,255.0,0.0,281.0,217.0,160.0,183.0,302.0,182.0,0.0,250.0,295.0,308.0,185.0,231.0,171.0,280.0,294.0,260.0,238.0,0.0,195.0,221.0,266.0,159.0,0.0,249.0,238.0,288.0,264.0,264.0,233.0,194.0,284.0,185.0,0.0,270.0,0.0,,224.0,1.0,282.0,172.0,284.0,0.0,,227.0,,228.0,0.0,258.0,210.0,221.0,,217.0,261.0,0.0,206.0,251.0
2018-03-04 01:00:00,241.0,245.0,0.0,257.0,202.0,157.0,173.0,309.0,174.0,0.0,242.0,296.0,304.0,172.0,224.0,162.0,253.0,305.0,242.0,232.0,0.0,178.0,208.0,246.0,191.0,0.0,242.0,224.0,294.0,264.0,244.0,244.0,179.0,257.0,171.0,0.0,267.0,0.0,,211.0,1.0,285.0,162.0,294.0,0.0,,216.0,,206.0,0.0,229.0,184.0,213.0,,199.0,239.0,0.0,183.0,236.0
2018-03-04 02:00:00,236.0,236.0,0.0,243.0,193.0,153.0,166.0,316.0,168.0,0.0,236.0,300.0,314.0,164.0,219.0,154.0,237.0,321.0,230.0,227.0,0.0,169.0,197.0,233.0,160.0,0.0,235.0,215.0,303.0,266.0,231.0,252.0,170.0,240.0,163.0,0.0,270.0,0.0,,201.0,1.0,289.0,155.0,302.0,0.0,,208.0,,192.0,0.0,212.0,170.0,206.0,,189.0,226.0,0.0,170.0,226.0
2018-03-04 03:00:00,230.0,229.0,0.0,232.0,186.0,150.0,160.0,323.0,163.0,0.0,230.0,304.0,323.0,159.0,214.0,148.0,225.0,334.0,222.0,222.0,0.0,163.0,189.0,223.0,159.0,0.0,229.0,208.0,310.0,269.0,221.0,262.0,163.0,228.0,157.0,0.0,274.0,0.0,,193.0,1.0,295.0,149.0,310.0,0.0,,200.0,,184.0,0.0,201.0,162.0,201.0,,183.0,217.0,0.0,161.0,216.0
2018-03-04 04:00:00,225.0,222.0,0.0,224.0,180.0,147.0,155.0,329.0,158.0,0.0,224.0,309.0,326.0,154.0,210.0,143.0,216.0,338.0,215.0,217.0,0.0,158.0,182.0,215.0,150.0,0.0,224.0,203.0,319.0,274.0,212.0,271.0,158.0,218.0,153.0,0.0,279.0,0.0,,187.0,1.0,301.0,144.0,316.0,0.0,201.0,194.0,289.0,178.0,0.0,192.0,155.0,196.0,,178.0,210.0,0.0,155.0,209.0
2018-03-04 05:00:00,221.0,216.0,0.0,217.0,175.0,143.0,151.0,334.0,154.0,0.0,219.0,314.0,326.0,150.0,205.0,139.0,209.0,336.0,209.0,212.0,0.0,154.0,176.0,208.0,158.0,0.0,219.0,198.0,326.0,281.0,205.0,277.0,154.0,210.0,149.0,0.0,285.0,0.0,0.0,181.0,1.0,307.0,140.0,322.0,0.0,195.0,188.0,298.0,174.0,0.0,186.0,150.0,191.0,,173.0,204.0,0.0,151.0,203.0
2018-03-04 06:00:00,217.0,211.0,0.0,212.0,171.0,140.0,147.0,338.0,150.0,0.0,214.0,318.0,324.0,146.0,201.0,136.0,202.0,333.0,203.0,208.0,0.0,150.0,171.0,201.0,157.0,0.0,214.0,193.0,335.0,288.0,199.0,286.0,150.0,204.0,146.0,0.0,295.0,0.0,0.0,176.0,1.0,314.0,136.0,327.0,0.0,191.0,183.0,303.0,170.0,0.0,179.0,146.0,187.0,,169.0,199.0,0.0,147.0,196.0
2018-03-04 07:00:00,213.0,207.0,0.0,362.0,195.0,137.0,244.0,345.0,145.0,4.0,210.0,326.0,324.0,283.0,196.0,355.0,373.0,341.0,275.0,204.0,0.0,290.0,168.0,251.0,380.0,3.0,210.0,266.0,343.0,292.0,187.0,300.0,244.0,288.0,211.0,2.0,301.0,1.0,0.0,174.0,1.0,323.0,290.0,332.0,0.0,191.0,179.0,316.0,287.0,0.0,264.0,274.0,184.0,11060.0,293.0,329.0,0.0,322.0,192.0
2018-03-04 08:00:00,224.0,230.0,0.0,670.0,381.0,135.0,481.0,354.0,151.0,18.0,223.0,323.0,306.0,587.0,200.0,486.0,700.0,344.0,485.0,214.0,0.0,566.0,183.0,341.0,330.0,14.0,223.0,498.0,330.0,288.0,262.0,292.0,463.0,583.0,466.0,0.0,297.0,9.0,4.0,206.0,1.0,309.0,485.0,310.0,1.0,213.0,200.0,291.0,574.0,2.0,555.0,592.0,201.0,14852.0,575.0,593.0,4.0,663.0,210.0
2018-03-04 09:00:00,240.0,249.0,7.0,636.0,390.0,133.0,462.0,334.0,162.0,65.0,237.0,321.0,301.0,538.0,208.0,478.0,664.0,326.0,476.0,227.0,1.0,544.0,210.0,420.0,568.0,62.0,237.0,488.0,317.0,281.0,264.0,284.0,454.0,564.0,458.0,0.0,291.0,38.0,22.0,232.0,26.0,294.0,484.0,297.0,4.0,227.0,214.0,299.0,555.0,10.0,533.0,553.0,213.0,12324.0,549.0,569.0,15.0,610.0,239.0
2018-03-04 10:00:00,245.0,260.0,21.0,579.0,355.0,135.0,410.0,312.0,165.0,115.0,246.0,324.0,338.0,445.0,217.0,415.0,588.0,295.0,431.0,232.0,3.0,482.0,226.0,455.0,988.0,112.0,244.0,442.0,315.0,289.0,173.0,260.0,417.0,496.0,407.0,10.0,339.0,69.0,35.0,239.0,73.0,395.0,412.0,286.0,8.0,229.0,220.0,292.0,502.0,28.0,463.0,495.0,219.0,13902.0,490.0,502.0,31.0,550.0,250.0
2018-03-04 11:00:00,247.0,262.0,20.0,538.0,344.0,140.0,397.0,308.0,172.0,105.0,250.0,326.0,358.0,437.0,222.0,414.0,552.0,314.0,419.0,234.0,2.0,460.0,231.0,363.0,741.0,96.0,248.0,434.0,342.0,303.0,252.0,254.0,395.0,483.0,395.0,6.0,375.0,64.0,32.0,241.0,56.0,381.0,408.0,287.0,7.0,231.0,225.0,296.0,477.0,25.0,453.0,479.0,221.0,9480.0,468.0,457.0,31.0,522.0,256.0
2018-03-04 12:00:00,247.0,261.0,41.0,500.0,320.0,142.0,367.0,307.0,177.0,194.0,252.0,327.0,329.0,404.0,223.0,384.0,509.0,298.0,394.0,236.0,12.0,431.0,234.0,376.0,911.0,174.0,251.0,411.0,315.0,288.0,289.0,251.0,386.0,460.0,368.0,2.0,329.0,121.0,62.0,243.0,106.0,346.0,383.0,288.0,15.0,233.0,227.0,294.0,440.0,48.0,433.0,437.0,223.0,6004.0,439.0,446.0,59.0,466.0,259.0
2018-03-04 13:00:00,246.0,259.0,12.0,478.0,296.0,147.0,344.0,314.0,182.0,65.0,252.0,331.0,327.0,387.0,225.0,374.0,505.0,301.0,379.0,235.0,1.0,415.0,235.0,415.0,1044.0,61.0,251.0,388.0,324.0,297.0,236.0,267.0,361.0,432.0,337.0,2.0,313.0,40.0,20.0,242.0,34.0,325.0,357.0,301.0,4.0,234.0,229.0,312.0,422.0,16.0,403.0,422.0,225.0,9164.0,422.0,426.0,42.0,467.0,260.0
2018-03-04 14:00:00,244.0,258.0,2.0,433.0,262.0,144.0,267.0,313.0,181.0,21.0,250.0,329.0,336.0,296.0,224.0,284.0,404.0,308.0,329.0,234.0,0.0,308.0,232.0,342.0,583.0,20.0,249.0,350.0,316.0,313.0,284.0,264.0,290.0,389.0,280.0,1.0,316.0,13.0,5.0,239.0,12.0,320.0,290.0,296.0,0.0,231.0,229.0,304.0,337.0,5.0,332.0,334.0,223.0,2212.0,333.0,349.0,5.0,354.0,260.0
2018-03-04 15:00:00,246.0,263.0,2.0,636.0,355.0,146.0,461.0,320.0,172.0,20.0,251.0,334.0,332.0,511.0,225.0,483.0,670.0,306.0,463.0,235.0,0.0,547.0,232.0,421.0,535.0,18.0,250.0,474.0,329.0,306.0,297.0,258.0,461.0,552.0,437.0,2.0,314.0,12.0,5.0,242.0,11.0,320.0,459.0,297.0,1.0,236.0,232.0,300.0,551.0,5.0,517.0,562.0,225.0,14852.0,545.0,550.0,5.0,637.0,258.0
2018-03-04 16:00:00,253.0,274.0,0.0,587.0,377.0,149.0,441.0,324.0,190.0,12.0,260.0,329.0,324.0,503.0,232.0,452.0,604.0,296.0,448.0,242.0,0.0,500.0,237.0,380.0,493.0,10.0,258.0,475.0,320.0,294.0,303.0,248.0,429.0,525.0,435.0,6.0,306.0,6.0,3.0,253.0,7.0,309.0,454.0,284.0,0.0,246.0,238.0,282.0,514.0,3.0,485.0,524.0,231.0,9796.0,509.0,521.0,3.0,572.0,268.0
2018-03-04 17:00:00,256.0,275.0,0.0,540.0,345.0,167.0,396.0,314.0,296.0,7.0,263.0,330.0,333.0,447.0,294.0,415.0,545.0,296.0,420.0,245.0,0.0,460.0,242.0,487.0,1635.0,4.0,261.0,434.0,328.0,292.0,194.0,245.0,401.0,480.0,387.0,0.0,320.0,1.0,22.0,255.0,3.0,350.0,403.0,285.0,5.0,246.0,241.0,289.0,477.0,1.0,437.0,462.0,234.0,10744.0,469.0,475.0,106.0,508.0,273.0
2018-03-04 18:00:00,255.0,274.0,0.0,546.0,311.0,228.0,368.0,328.0,208.0,15.0,262.0,342.0,341.0,389.0,260.0,376.0,557.0,308.0,399.0,245.0,1.0,437.0,245.0,455.0,1046.0,2.0,261.0,408.0,327.0,302.0,229.0,255.0,377.0,474.0,360.0,0.0,328.0,0.0,18.0,254.0,2.0,334.0,359.0,309.0,10.0,248.0,244.0,318.0,472.0,10.0,399.0,451.0,237.0,8532.0,477.0,460.0,0.0,516.0,276.0
2018-03-04 19:00:00,254.0,274.0,0.0,493.0,344.0,200.0,370.0,328.0,191.0,15.0,263.0,340.0,335.0,399.0,241.0,383.0,521.0,313.0,397.0,245.0,0.0,428.0,246.0,439.0,529.0,69.0,261.0,419.0,327.0,297.0,280.0,242.0,380.0,468.0,357.0,1.0,316.0,0.0,5.0,254.0,2.0,323.0,371.0,302.0,10.0,249.0,245.0,296.0,317.0,59.0,307.0,434.0,237.0,5688.0,456.0,434.0,0.0,482.0,276.0
2018-03-04 20:00:00,252.0,271.0,0.0,483.0,338.0,169.0,362.0,321.0,190.0,14.0,262.0,329.0,326.0,413.0,235.0,375.0,509.0,310.0,390.0,246.0,0.0,405.0,245.0,424.0,500.0,1.0,261.0,407.0,321.0,290.0,291.0,237.0,375.0,457.0,348.0,3.0,308.0,0.0,21.0,253.0,1.0,318.0,361.0,298.0,5.0,249.0,245.0,289.0,247.0,0.0,237.0,430.0,237.0,6636.0,434.0,425.0,0.0,485.0,276.0
2018-03-04 21:00:00,248.0,270.0,0.0,467.0,342.0,153.0,357.0,321.0,191.0,0.0,262.0,334.0,324.0,410.0,235.0,369.0,482.0,320.0,382.0,247.0,0.0,410.0,244.0,384.0,402.0,0.0,261.0,396.0,311.0,291.0,299.0,241.0,362.0,436.0,351.0,0.0,306.0,0.0,4.0,251.0,1.0,317.0,358.0,301.0,0.0,248.0,243.0,291.0,308.0,0.0,225.0,415.0,236.0,5688.0,434.0,413.0,0.0,458.0,274.0
2018-03-04 22:00:00,245.0,267.0,0.0,454.0,335.0,155.0,336.0,316.0,185.0,3.0,262.0,335.0,324.0,378.0,234.0,346.0,450.0,324.0,370.0,247.0,0.0,390.0,243.0,350.0,476.0,0.0,260.0,375.0,317.0,291.0,293.0,238.0,350.0,422.0,340.0,5.0,304.0,0.0,2.0,250.0,2.0,321.0,342.0,292.0,0.0,247.0,242.0,279.0,334.0,47.0,235.0,407.0,235.0,3792.0,405.0,396.0,27.0,450.0,272.0
2018-03-04 23:00:00,243.0,259.0,0.0,323.0,239.0,179.0,208.0,314.0,183.0,8.0,255.0,329.0,334.0,225.0,231.0,211.0,310.0,327.0,280.0,243.0,0.0,237.0,235.0,280.0,1068.0,0.0,254.0,260.0,337.0,297.0,253.0,242.0,222.0,313.0,217.0,0.0,302.0,0.0,0.0,238.0,1.0,326.0,209.0,296.0,0.0,237.0,236.0,286.0,233.0,0.0,224.0,,228.0,,255.0,287.0,0.0,,263.0
2018-03-05 00:00:00,239.0,248.0,0.0,277.0,212.0,237.0,190.0,323.0,184.0,8.0,246.0,329.0,337.0,187.0,226.0,179.0,273.0,338.0,252.0,237.0,0.0,195.0,221.0,265.0,193.0,0.0,247.0,234.0,327.0,295.0,260.0,254.0,192.0,276.0,185.0,0.0,303.0,0.0,0.0,223.0,1.0,335.0,178.0,313.0,0.0,229.0,226.0,300.0,213.0,0.0,210.0,,220.0,,218.0,249.0,0.0,,251.0
2018-03-05 01:00:00,236.0,240.0,0.0,256.0,200.0,223.0,182.0,334.0,179.0,8.0,240.0,333.0,339.0,176.0,220.0,167.0,255.0,363.0,239.0,231.0,0.0,181.0,210.0,251.0,164.0,0.0,240.0,223.0,331.0,297.0,250.0,264.0,181.0,259.0,175.0,0.0,304.0,0.0,0.0,212.0,1.0,336.0,166.0,326.0,0.0,224.0,217.0,301.0,201.0,0.0,202.0,180.0,213.0,,202.0,233.0,0.0,179.0,241.0
2018-03-05 02:00:00,232.0,233.0,0.0,243.0,191.0,207.0,177.0,341.0,174.0,8.0,234.0,337.0,351.0,170.0,216.0,159.0,244.0,369.0,230.0,227.0,0.0,174.0,200.0,242.0,158.0,0.0,234.0,215.0,339.0,299.0,240.0,274.0,174.0,246.0,169.0,0.0,305.0,0.0,0.0,203.0,1.0,337.0,159.0,334.0,0.0,219.0,209.0,304.0,195.0,0.0,197.0,173.0,207.0,,193.0,224.0,0.0,173.0,232.0
2018-03-05 03:00:00,228.0,227.0,0.0,233.0,186.0,194.0,171.0,347.0,169.0,8.0,229.0,339.0,351.0,165.0,213.0,154.0,235.0,361.0,223.0,222.0,0.0,169.0,193.0,233.0,155.0,0.0,229.0,210.0,344.0,303.0,231.0,283.0,169.0,238.0,164.0,0.0,308.0,0.0,0.0,196.0,1.0,340.0,154.0,340.0,0.0,214.0,204.0,308.0,190.0,0.0,192.0,166.0,202.0,,187.0,216.0,0.0,166.0,225.0
2018-03-05 04:00:00,224.0,221.0,0.0,226.0,181.0,183.0,166.0,353.0,166.0,8.0,224.0,343.0,350.0,160.0,209.0,149.0,227.0,357.0,217.0,218.0,0.0,165.0,187.0,226.0,162.0,0.0,224.0,205.0,352.0,305.0,224.0,291.0,165.0,229.0,161.0,0.0,310.0,0.0,0.0,190.0,1.0,341.0,150.0,346.0,0.0,209.0,197.0,313.0,187.0,0.0,188.0,163.0,198.0,,183.0,211.0,0.0,163.0,219.0
2018-03-05 05:00:00,221.0,217.0,0.0,220.0,178.0,175.0,162.0,358.0,162.0,8.0,220.0,346.0,350.0,157.0,205.0,146.0,221.0,357.0,212.0,214.0,0.0,160.0,182.0,220.0,162.0,0.0,220.0,201.0,358.0,313.0,218.0,298.0,160.0,223.0,158.0,0.0,324.0,0.0,0.0,185.0,1.0,346.0,145.0,352.0,0.0,205.0,192.0,318.0,184.0,0.0,185.0,157.0,194.0,,179.0,207.0,0.0,157.0,213.0
2018-03-05 06:00:00,216.0,214.0,0.0,325.0,193.0,169.0,220.0,364.0,159.0,7.0,216.0,351.0,365.0,262.0,202.0,227.0,352.0,380.0,256.0,211.0,0.0,509.0,178.0,369.0,316.0,1.0,216.0,246.0,400.0,327.0,150.0,308.0,405.0,277.0,196.0,33.0,343.0,0.0,9.0,182.0,1.0,411.0,192.0,359.0,0.0,202.0,190.0,327.0,197.0,0.0,188.0,497.0,191.0,11692.0,270.0,288.0,46.0,624.0,208.0
2018-03-05 07:00:00,224.0,234.0,0.0,684.0,438.0,169.0,489.0,361.0,192.0,8.0,228.0,359.0,383.0,581.0,205.0,494.0,712.0,378.0,489.0,219.0,0.0,576.0,196.0,421.0,273.0,6.0,227.0,520.0,376.0,340.0,218.0,309.0,489.0,597.0,476.0,2.0,401.0,3.0,5.0,212.0,4.0,436.0,478.0,332.0,2.0,221.0,205.0,317.0,359.0,1.0,342.0,597.0,207.0,14220.0,573.0,593.0,1.0,670.0,223.0
2018-03-05 08:00:00,234.0,257.0,6.0,698.0,473.0,167.0,508.0,335.0,202.0,46.0,245.0,344.0,335.0,580.0,211.0,514.0,730.0,336.0,502.0,236.0,0.0,592.0,221.0,438.0,399.0,40.0,244.0,550.0,353.0,315.0,284.0,281.0,510.0,620.0,497.0,0.0,350.0,28.0,13.0,239.0,24.0,362.0,495.0,300.0,2.0,235.0,220.0,301.0,281.0,11.0,238.0,607.0,221.0,14220.0,599.0,598.0,40.0,683.0,247.0
