timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2018-02-20 20:00:00,0.0,297.0,164.0,13.0,515.0,174.0,2528.0,459.0,0.0,186.0,138.0,166.0,333.0,435.0,359.0,477.0,468.0,443.0,470.0,174.0,292.0,0.0,495.0,171.0,178.0,7.0,0.0,0.0,164.0,0.0
2018-02-20 21:00:00,0.0,238.0,164.0,0.0,506.0,173.0,,467.0,0.0,180.0,168.0,163.0,244.0,432.0,319.0,464.0,475.0,439.0,455.0,173.0,209.0,0.0,478.0,171.0,174.0,0.0,0.0,0.0,161.0,0.0
2018-02-20 22:00:00,0.0,201.0,162.0,2.0,497.0,162.0,,451.0,0.0,172.0,130.0,151.0,202.0,403.0,183.0,472.0,449.0,437.0,458.0,172.0,220.0,0.0,461.0,167.0,168.0,1.0,0.0,0.0,150.0,0.0
2018-02-20 23:00:00,0.0,182.0,158.0,0.0,501.0,155.0,,466.0,0.0,167.0,151.0,146.0,181.0,429.0,173.0,505.0,468.0,452.0,475.0,171.0,178.0,0.0,466.0,164.0,162.0,0.0,0.0,0.0,145.0,0.0
2018-02-21 00:00:00,0.0,172.0,155.0,0.0,504.0,151.0,,473.0,0.0,163.0,155.0,143.0,169.0,442.0,252.0,526.0,476.0,460.0,482.0,170.0,165.0,0.0,472.0,161.0,158.0,0.0,0.0,0.0,143.0,0.0
2018-02-21 01:00:00,0.0,166.0,151.0,0.0,506.0,148.0,,478.0,0.0,160.0,155.0,141.0,163.0,450.0,180.0,544.0,481.0,464.0,489.0,170.0,160.0,0.0,478.0,157.0,154.0,0.0,0.0,0.0,141.0,0.0
2018-02-21 02:00:00,0.0,160.0,149.0,0.0,507.0,147.0,,480.0,0.0,159.0,155.0,140.0,160.0,452.0,174.0,553.0,483.0,466.0,493.0,170.0,158.0,0.0,482.0,156.0,153.0,0.0,0.0,0.0,140.0,0.0
2018-02-21 04:00:00,0.0,155.0,144.0,0.0,510.0,143.0,,484.0,0.0,154.0,150.0,137.0,153.0,457.0,162.0,573.0,487.0,471.0,502.0,169.0,153.0,0.0,496.0,151.0,148.0,0.0,0.0,0.0,137.0,0.0
2018-02-21 05:00:00,0.0,155.0,144.0,0.0,510.0,143.0,,485.0,0.0,154.0,150.0,136.0,153.0,458.0,148.0,574.0,488.0,470.0,502.0,169.0,153.0,0.0,497.0,151.0,148.0,0.0,0.0,0.0,137.0,0.0
2018-02-21 07:00:00,0.0,304.0,165.0,0.0,511.0,179.0,,428.0,6.0,196.0,135.0,170.0,301.0,405.0,184.0,505.0,441.0,438.0,493.0,184.0,277.0,0.0,515.0,174.0,182.0,4.0,0.0,0.0,165.0,0.0
2018-02-21 09:00:00,69.0,204.0,161.0,135.0,502.0,162.0,,452.0,174.0,177.0,172.0,152.0,195.0,420.0,150.0,480.0,456.0,463.0,485.0,177.0,181.0,4.0,489.0,171.0,173.0,629.0,49.0,21.0,151.0,49.0
2018-02-21 10:00:00,194.0,189.0,161.0,153.0,500.0,159.0,,460.0,334.0,175.0,169.0,151.0,182.0,429.0,143.0,472.0,463.0,466.0,481.0,177.0,174.0,7.0,485.0,171.0,172.0,628.0,77.0,56.0,150.0,129.0
2018-02-21 11:00:00,137.0,178.0,160.0,123.0,499.0,159.0,,468.0,375.0,175.0,165.0,150.0,174.0,436.0,143.0,460.0,467.0,463.0,471.0,179.0,170.0,1.0,479.0,171.0,174.0,668.0,79.0,46.0,151.0,53.0
2018-02-21 12:00:00,92.0,172.0,159.0,62.0,498.0,160.0,,470.0,333.0,175.0,164.0,150.0,169.0,435.0,143.0,449.0,464.0,457.0,462.0,180.0,167.0,0.0,474.0,170.0,174.0,375.0,73.0,40.0,152.0,38.0
2018-02-21 13:00:00,19.0,168.0,157.0,11.0,500.0,159.0,,471.0,101.0,173.0,160.0,149.0,166.0,434.0,143.0,442.0,464.0,451.0,463.0,179.0,165.0,0.0,471.0,169.0,171.0,60.0,26.0,13.0,151.0,16.0
2018-02-21 14:00:00,10.0,165.0,155.0,6.0,502.0,156.0,,474.0,61.0,171.0,160.0,147.0,164.0,443.0,143.0,448.0,472.0,453.0,467.0,175.0,163.0,0.0,471.0,167.0,168.0,31.0,18.0,10.0,148.0,13.0
2018-02-21 15:00:00,6.0,162.0,154.0,3.0,503.0,153.0,,477.0,43.0,168.0,157.0,145.0,162.0,449.0,142.0,456.0,478.0,456.0,468.0,172.0,162.0,0.0,470.0,164.0,165.0,18.0,11.0,7.0,146.0,9.0
2018-02-21 16:00:00,2.0,160.0,152.0,0.0,504.0,151.0,,481.0,21.0,165.0,155.0,144.0,160.0,453.0,143.0,458.0,482.0,457.0,469.0,169.0,160.0,0.0,470.0,162.0,162.0,7.0,5.0,2.0,144.0,3.0
2018-02-21 17:00:00,0.0,162.0,151.0,0.0,505.0,149.0,948.0,485.0,2.0,163.0,155.0,142.0,168.0,458.0,152.0,458.0,487.0,457.0,470.0,166.0,158.0,0.0,471.0,159.0,159.0,0.0,0.0,0.0,142.0,0.0
2018-02-21 18:00:00,6.0,411.0,156.0,0.0,509.0,160.0,6636.0,475.0,0.0,186.0,107.0,162.0,444.0,460.0,1005.0,465.0,514.0,417.0,446.0,167.0,232.0,0.0,475.0,163.0,174.0,0.0,0.0,0.0,154.0,0.0
2018-02-21 19:00:00,1.0,284.0,163.0,2.0,504.0,175.0,,477.0,0.0,189.0,124.0,168.0,275.0,459.0,983.0,468.0,535.0,425.0,467.0,173.0,262.0,0.0,484.0,169.0,178.0,2.0,0.0,0.0,168.0,0.0
2018-02-21 20:00:00,0.0,227.0,162.0,0.0,505.0,173.0,,495.0,0.0,179.0,165.0,162.0,217.0,468.0,375.0,475.0,507.0,452.0,513.0,173.0,198.0,0.0,495.0,169.0,173.0,0.0,0.0,0.0,166.0,0.0
2018-02-21 21:00:00,0.0,199.0,159.0,5.0,507.0,168.0,,497.0,0.0,173.0,159.0,158.0,192.0,464.0,300.0,479.0,493.0,461.0,491.0,171.0,190.0,0.0,484.0,167.0,167.0,0.0,0.0,0.0,160.0,0.0
2018-02-21 22:00:00,0.0,181.0,156.0,0.0,505.0,162.0,,479.0,0.0,168.0,127.0,152.0,181.0,440.0,187.0,500.0,480.0,461.0,528.0,171.0,203.0,0.0,477.0,164.0,163.0,0.0,0.0,0.0,154.0,0.0
2018-02-21 23:00:00,0.0,171.0,153.0,0.0,504.0,156.0,,474.0,0.0,164.0,149.0,148.0,170.0,443.0,267.0,516.0,473.0,461.0,536.0,170.0,170.0,0.0,474.0,161.0,158.0,0.0,0.0,0.0,149.0,0.0
2018-02-22 00:00:00,0.0,165.0,150.0,0.0,505.0,152.0,,473.0,0.0,161.0,155.0,144.0,164.0,444.0,185.0,531.0,472.0,460.0,540.0,169.0,162.0,0.0,473.0,158.0,154.0,0.0,0.0,0.0,146.0,0.0
2018-02-22 01:00:00,0.0,160.0,147.0,0.0,505.0,148.0,,474.0,0.0,158.0,154.0,141.0,160.0,445.0,171.0,546.0,474.0,460.0,542.0,168.0,158.0,0.0,473.0,155.0,151.0,0.0,0.0,0.0,142.0,0.0
2018-02-22 02:00:00,0.0,156.0,145.0,0.0,506.0,146.0,,473.0,0.0,156.0,109.0,139.0,159.0,444.0,178.0,548.0,475.0,471.0,553.0,168.0,182.0,0.0,494.0,153.0,149.0,0.0,0.0,0.0,140.0,0.0
2018-02-22 05:00:00,0.0,150.0,138.0,0.0,506.0,140.0,,471.0,0.0,150.0,145.0,132.0,150.0,442.0,155.0,558.0,472.0,468.0,535.0,165.0,149.0,0.0,497.0,147.0,143.0,0.0,0.0,0.0,133.0,0.0
2018-02-22 07:00:00,3.0,293.0,161.0,1.0,504.0,181.0,,415.0,19.0,196.0,152.0,170.0,286.0,390.0,154.0,491.0,432.0,419.0,478.0,183.0,253.0,0.0,505.0,171.0,179.0,12.0,5.0,1.0,166.0,1.0
2018-02-22 08:00:00,5.0,271.0,161.0,2.0,499.0,178.0,,400.0,28.0,192.0,97.0,165.0,262.0,357.0,132.0,483.0,408.0,423.0,459.0,183.0,277.0,0.0,496.0,172.0,178.0,22.0,8.0,3.0,162.0,3.0
2018-02-22 10:00:00,144.0,187.0,157.0,112.0,493.0,157.0,,441.0,269.0,173.0,165.0,147.0,180.0,410.0,123.0,456.0,446.0,448.0,471.0,175.0,172.0,6.0,473.0,168.0,169.0,461.0,64.0,52.0,147.0,102.0
2018-02-22 12:00:00,30.0,169.0,154.0,18.0,491.0,156.0,,455.0,134.0,171.0,160.0,147.0,165.0,419.0,154.0,432.0,447.0,439.0,457.0,176.0,164.0,0.0,462.0,166.0,168.0,92.0,36.0,24.0,148.0,24.0
2018-02-22 13:00:00,11.0,165.0,152.0,6.0,493.0,154.0,,455.0,65.0,169.0,159.0,145.0,163.0,422.0,141.0,437.0,452.0,440.0,458.0,173.0,163.0,0.0,461.0,164.0,165.0,29.0,19.0,15.0,146.0,16.0
2018-02-22 14:00:00,6.0,161.0,151.0,3.0,495.0,151.0,,457.0,44.0,166.0,155.0,143.0,161.0,427.0,143.0,450.0,457.0,443.0,460.0,169.0,160.0,0.0,459.0,161.0,161.0,18.0,13.0,10.0,144.0,10.0
2018-02-22 15:00:00,2.0,160.0,149.0,0.0,496.0,148.0,,461.0,16.0,162.0,155.0,140.0,158.0,431.0,150.0,449.0,460.0,445.0,462.0,166.0,158.0,0.0,460.0,159.0,158.0,6.0,3.0,2.0,141.0,2.0
2018-02-22 16:00:00,0.0,155.0,147.0,0.0,497.0,146.0,,462.0,6.0,160.0,151.0,138.0,156.0,434.0,147.0,447.0,462.0,445.0,462.0,163.0,156.0,0.0,461.0,156.0,156.0,1.0,0.0,0.0,139.0,0.0
2018-02-22 17:00:00,0.0,156.0,145.0,0.0,498.0,144.0,2528.0,463.0,0.0,157.0,150.0,137.0,163.0,436.0,152.0,447.0,463.0,446.0,463.0,160.0,154.0,0.0,462.0,153.0,153.0,0.0,0.0,0.0,137.0,0.0
2018-02-22 18:00:00,3.0,512.0,153.0,0.0,501.0,161.0,9164.0,427.0,0.0,192.0,151.0,165.0,543.0,420.0,524.0,448.0,456.0,385.0,422.0,165.0,246.0,0.0,456.0,161.0,175.0,0.0,0.0,0.0,153.0,0.0
2018-02-22 19:00:00,1.0,310.0,165.0,0.0,481.0,180.0,948.0,373.0,0.0,201.0,108.0,173.0,317.0,364.0,672.0,432.0,434.0,363.0,385.0,175.0,243.0,0.0,440.0,172.0,185.0,0.0,0.0,0.0,167.0,0.0
2018-02-22 20:00:00,0.0,244.0,164.0,0.0,473.0,177.0,,389.0,0.0,191.0,143.0,166.0,240.0,362.0,318.0,420.0,402.0,377.0,399.0,176.0,198.0,0.0,432.0,172.0,178.0,0.0,0.0,0.0,163.0,0.0
2018-02-22 21:00:00,0.0,202.0,161.0,0.0,453.0,163.0,,379.0,0.0,178.0,161.0,150.0,195.0,331.0,410.0,410.0,374.0,377.0,398.0,174.0,184.0,0.0,412.0,169.0,170.0,0.0,0.0,0.0,148.0,0.0
2018-02-22 22:00:00,0.0,184.0,157.0,0.0,463.0,155.0,,410.0,0.0,170.0,153.0,144.0,178.0,377.0,276.0,410.0,414.0,393.0,415.0,170.0,179.0,0.0,415.0,165.0,164.0,0.0,0.0,0.0,142.0,0.0
2018-02-22 23:00:00,0.0,170.0,153.0,0.0,468.0,150.0,,416.0,0.0,164.0,128.0,141.0,169.0,383.0,169.0,439.0,419.0,402.0,448.0,168.0,178.0,0.0,419.0,160.0,158.0,0.0,0.0,0.0,140.0,0.0
2018-02-23 00:00:00,0.0,162.0,149.0,0.0,472.0,146.0,,419.0,0.0,160.0,144.0,137.0,160.0,389.0,174.0,467.0,422.0,408.0,458.0,166.0,159.0,0.0,424.0,156.0,153.0,0.0,0.0,0.0,137.0,0.0
2018-02-23 03:00:00,0.0,150.0,140.0,0.0,476.0,138.0,,424.0,0.0,151.0,145.0,130.0,150.0,396.0,198.0,517.0,426.0,417.0,464.0,164.0,150.0,0.0,439.0,148.0,143.0,0.0,0.0,0.0,131.0,0.0
2018-02-23 05:00:00,0.0,290.0,135.0,0.0,483.0,134.0,4107.0,429.0,0.0,151.0,138.0,128.0,374.0,400.0,250.0,529.0,430.0,434.0,488.0,162.0,149.0,0.0,474.0,144.0,141.0,0.0,0.0,0.0,127.0,0.0
2018-02-23 06:00:00,0.0,561.0,138.0,0.0,488.0,141.0,2212.0,420.0,0.0,172.0,160.0,144.0,602.0,407.0,222.0,543.0,437.0,382.0,469.0,163.0,168.0,0.0,449.0,146.0,154.0,0.0,0.0,0.0,134.0,0.0
2018-02-23 08:00:00,9.0,247.0,158.0,10.0,458.0,172.0,,370.0,50.0,186.0,155.0,157.0,246.0,339.0,222.0,446.0,377.0,367.0,402.0,182.0,238.0,0.0,417.0,170.0,173.0,59.0,14.0,7.0,154.0,8.0
2018-02-23 09:00:00,42.0,214.0,156.0,66.0,451.0,162.0,,382.0,115.0,176.0,143.0,149.0,210.0,348.0,170.0,414.0,383.0,372.0,394.0,177.0,250.0,0.0,407.0,166.0,168.0,339.0,32.0,17.0,147.0,30.0
2018-02-23 10:00:00,150.0,186.0,154.0,98.0,445.0,154.0,,396.0,247.0,168.0,114.0,144.0,201.0,361.0,208.0,392.0,397.0,379.0,404.0,171.0,229.0,0.0,409.0,162.0,163.0,402.0,59.0,38.0,142.0,75.0
2018-02-23 11:00:00,108.0,170.0,152.0,106.0,443.0,151.0,,404.0,331.0,162.0,108.0,140.0,181.0,372.0,440.0,388.0,414.0,383.0,392.0,167.0,240.0,0.0,403.0,159.0,161.0,536.0,73.0,44.0,140.0,47.0
2018-02-23 12:00:00,65.0,163.0,150.0,46.0,448.0,151.0,632.0,437.0,255.0,159.0,106.0,141.0,193.0,398.0,224.0,381.0,462.0,390.0,410.0,164.0,241.0,0.0,415.0,156.0,159.0,258.0,60.0,37.0,143.0,30.0
2018-02-23 13:00:00,44.0,160.0,148.0,22.0,450.0,151.0,,433.0,220.0,156.0,136.0,138.0,172.0,388.0,165.0,380.0,431.0,396.0,414.0,161.0,174.0,0.0,413.0,153.0,155.0,118.0,53.0,35.0,141.0,27.0
2018-02-23 14:00:00,19.0,156.0,146.0,11.0,450.0,149.0,,429.0,125.0,153.0,145.0,134.0,160.0,387.0,163.0,377.0,424.0,397.0,410.0,158.0,158.0,0.0,410.0,151.0,151.0,54.0,33.0,22.0,138.0,20.0
2018-02-23 15:00:00,9.0,154.0,143.0,5.0,452.0,146.0,,431.0,63.0,152.0,132.0,132.0,156.0,391.0,184.0,377.0,426.0,399.0,414.0,155.0,184.0,0.0,413.0,149.0,148.0,27.0,19.0,14.0,134.0,14.0
2018-02-23 16:00:00,3.0,150.0,141.0,1.0,448.0,145.0,,448.0,32.0,150.0,117.0,134.0,161.0,417.0,276.0,372.0,447.0,394.0,417.0,152.0,204.0,0.0,411.0,146.0,146.0,12.0,9.0,5.0,134.0,6.0
2018-02-23 17:00:00,0.0,472.0,146.0,0.0,451.0,168.0,12008.0,402.0,3.0,176.0,149.0,161.0,523.0,380.0,433.0,393.0,423.0,352.0,394.0,154.0,235.0,0.0,414.0,151.0,163.0,0.0,0.0,0.0,150.0,0.0
2018-02-23 18:00:00,0.0,385.0,161.0,0.0,435.0,200.0,,361.0,0.0,201.0,142.0,186.0,369.0,335.0,620.0,389.0,386.0,322.0,363.0,170.0,319.0,0.0,399.0,168.0,185.0,0.0,0.0,0.0,176.0,0.0
2018-02-23 19:00:00,0.0,274.0,162.0,0.0,410.0,187.0,,365.0,0.0,183.0,146.0,170.0,254.0,322.0,334.0,363.0,370.0,334.0,363.0,168.0,226.0,0.0,383.0,167.0,176.0,0.0,0.0,0.0,167.0,0.0
2018-02-23 20:00:00,0.0,207.0,156.0,0.0,403.0,172.0,,381.0,0.0,166.0,152.0,157.0,192.0,344.0,445.0,348.0,385.0,347.0,363.0,161.0,178.0,0.0,376.0,160.0,162.0,0.0,0.0,0.0,153.0,0.0
2018-02-23 21:00:00,0.0,177.0,150.0,0.0,403.0,164.0,,385.0,0.0,157.0,151.0,150.0,166.0,349.0,428.0,352.0,387.0,358.0,373.0,154.0,159.0,0.0,376.0,153.0,152.0,0.0,0.0,0.0,147.0,0.0
2018-02-23 22:00:00,1.0,162.0,144.0,7.0,398.0,158.0,,384.0,0.0,149.0,138.0,145.0,155.0,348.0,326.0,353.0,387.0,361.0,378.0,147.0,153.0,0.0,376.0,146.0,145.0,0.0,0.0,0.0,142.0,0.0
2018-02-23 23:00:00,0.0,151.0,139.0,0.0,411.0,151.0,,386.0,0.0,143.0,110.0,140.0,150.0,349.0,176.0,387.0,387.0,367.0,397.0,142.0,173.0,0.0,378.0,141.0,139.0,0.0,0.0,0.0,137.0,0.0
2018-02-24 00:00:00,0.0,145.0,135.0,0.0,421.0,145.0,,392.0,0.0,141.0,119.0,136.0,147.0,361.0,179.0,420.0,393.0,376.0,415.0,140.0,168.0,0.0,387.0,139.0,135.0,0.0,0.0,0.0,134.0,0.0
2018-02-24 01:00:00,0.0,140.0,132.0,0.0,430.0,140.0,,397.0,0.0,138.0,129.0,131.0,142.0,369.0,190.0,447.0,397.0,383.0,423.0,140.0,145.0,0.0,395.0,136.0,131.0,0.0,0.0,0.0,130.0,0.0
2018-02-24 02:00:00,0.0,140.0,130.0,0.0,434.0,137.0,,399.0,0.0,137.0,130.0,129.0,140.0,372.0,128.0,465.0,399.0,386.0,422.0,141.0,140.0,0.0,400.0,135.0,129.0,0.0,0.0,0.0,128.0,0.0
2018-02-24 03:00:00,0.0,139.0,128.0,0.0,436.0,135.0,,400.0,0.0,136.0,132.0,127.0,138.0,374.0,124.0,481.0,400.0,390.0,419.0,142.0,138.0,0.0,404.0,133.0,127.0,0.0,0.0,0.0,126.0,0.0
2018-02-24 04:00:00,0.0,135.0,126.0,0.0,438.0,132.0,,403.0,0.0,135.0,130.0,124.0,137.0,377.0,129.0,501.0,402.0,391.0,422.0,144.0,136.0,0.0,406.0,131.0,125.0,0.0,0.0,0.0,124.0,0.0
2018-02-24 05:00:00,0.0,135.0,124.0,0.0,440.0,130.0,,405.0,0.0,134.0,130.0,123.0,135.0,379.0,130.0,509.0,405.0,393.0,424.0,144.0,135.0,0.0,409.0,130.0,124.0,0.0,0.0,0.0,122.0,0.0
2018-02-24 06:00:00,0.0,134.0,122.0,0.0,441.0,129.0,,407.0,0.0,133.0,130.0,121.0,134.0,382.0,145.0,523.0,407.0,394.0,426.0,144.0,133.0,0.0,411.0,129.0,123.0,0.0,0.0,0.0,121.0,0.0
2018-02-24 07:00:00,1.0,204.0,121.0,0.0,446.0,129.0,6636.0,411.0,8.0,135.0,118.0,121.0,236.0,386.0,189.0,517.0,412.0,413.0,445.0,144.0,175.0,0.0,434.0,128.0,125.0,7.0,1.0,0.0,121.0,0.0
2018-02-24 08:00:00,11.0,496.0,138.0,10.0,454.0,175.0,3792.0,376.0,52.0,186.0,170.0,168.0,514.0,355.0,328.0,434.0,407.0,349.0,396.0,153.0,220.0,0.0,422.0,148.0,162.0,63.0,14.0,8.0,153.0,9.0
2018-02-24 09:00:00,58.0,307.0,151.0,39.0,443.0,186.0,,366.0,114.0,188.0,146.0,170.0,297.0,335.0,254.0,429.0,381.0,354.0,390.0,164.0,262.0,0.0,421.0,160.0,171.0,197.0,30.0,18.0,164.0,32.0
2018-02-24 10:00:00,114.0,230.0,155.0,99.0,430.0,172.0,,365.0,270.0,174.0,137.0,155.0,222.0,325.0,149.0,408.0,369.0,370.0,392.0,165.0,208.0,3.0,411.0,161.0,165.0,413.0,61.0,43.0,153.0,81.0
2018-02-24 11:00:00,84.0,194.0,155.0,82.0,421.0,161.0,,378.0,258.0,166.0,155.0,148.0,186.0,340.0,147.0,399.0,380.0,383.0,399.0,164.0,172.0,1.0,405.0,160.0,160.0,419.0,60.0,35.0,147.0,39.0
2018-02-24 12:00:00,61.0,175.0,154.0,47.0,417.0,155.0,,384.0,232.0,161.0,155.0,143.0,169.0,349.0,148.0,393.0,385.0,387.0,401.0,162.0,162.0,0.0,402.0,158.0,157.0,235.0,58.0,32.0,143.0,30.0
2018-02-24 13:00:00,58.0,165.0,153.0,33.0,415.0,151.0,,387.0,265.0,158.0,151.0,141.0,161.0,353.0,147.0,391.0,387.0,389.0,403.0,160.0,157.0,0.0,402.0,156.0,154.0,142.0,66.0,37.0,140.0,36.0
2018-02-24 14:00:00,26.0,158.0,151.0,18.0,413.0,148.0,,389.0,167.0,156.0,150.0,138.0,156.0,357.0,147.0,389.0,389.0,389.0,403.0,158.0,153.0,0.0,401.0,153.0,151.0,62.0,44.0,21.0,139.0,26.0
2018-02-24 15:00:00,9.0,153.0,148.0,7.0,415.0,145.0,,392.0,78.0,153.0,128.0,136.0,152.0,363.0,148.0,399.0,391.0,392.0,409.0,155.0,162.0,0.0,406.0,151.0,149.0,30.0,25.0,12.0,136.0,18.0
2018-02-24 16:00:00,2.0,148.0,145.0,0.0,429.0,142.0,,396.0,31.0,151.0,118.0,134.0,150.0,370.0,143.0,425.0,397.0,395.0,427.0,154.0,161.0,0.0,430.0,151.0,146.0,11.0,12.0,5.0,134.0,6.0
2018-02-24 17:00:00,0.0,145.0,142.0,0.0,438.0,139.0,,400.0,5.0,149.0,133.0,132.0,146.0,375.0,168.0,433.0,402.0,397.0,430.0,154.0,148.0,0.0,438.0,150.0,143.0,1.0,1.0,0.0,131.0,0.0
2018-02-24 18:00:00,1.0,444.0,147.0,0.0,445.0,160.0,11376.0,398.0,0.0,178.0,116.0,157.0,474.0,378.0,1602.0,431.0,434.0,363.0,415.0,156.0,254.0,0.0,427.0,153.0,160.0,0.0,0.0,0.0,145.0,0.0
2018-02-24 19:00:00,0.0,331.0,157.0,0.0,440.0,181.0,,386.0,0.0,185.0,150.0,170.0,309.0,363.0,371.0,420.0,407.0,360.0,401.0,165.0,267.0,0.0,423.0,162.0,171.0,0.0,0.0,0.0,164.0,0.0
2018-02-24 20:00:00,2.0,227.0,157.0,0.0,436.0,174.0,632.0,381.0,0.0,174.0,135.0,160.0,228.0,345.0,411.0,410.0,385.0,374.0,401.0,165.0,223.0,0.0,415.0,163.0,167.0,6.0,0.0,0.0,159.0,0.0
2018-02-24 21:00:00,0.0,220.0,154.0,0.0,435.0,167.0,2844.0,395.0,0.0,168.0,139.0,155.0,233.0,365.0,488.0,404.0,397.0,382.0,403.0,164.0,190.0,0.0,408.0,161.0,162.0,0.0,0.0,0.0,153.0,0.0
2018-02-24 22:00:00,0.0,284.0,155.0,0.0,437.0,172.0,316.0,390.0,0.0,173.0,162.0,162.0,280.0,365.0,374.0,407.0,402.0,376.0,399.0,163.0,188.0,0.0,408.0,160.0,164.0,0.0,0.0,0.0,157.0,0.0
2018-02-24 23:00:00,0.0,226.0,154.0,10.0,436.0,169.0,948.0,387.0,0.0,169.0,130.0,158.0,230.0,356.0,220.0,418.0,395.0,383.0,427.0,163.0,240.0,0.0,407.0,160.0,161.0,3.0,0.0,0.0,155.0,0.0
2018-02-25 00:00:00,0.0,279.0,153.0,0.0,434.0,167.0,1580.0,380.0,0.0,171.0,160.0,159.0,296.0,354.0,201.0,452.0,388.0,381.0,433.0,165.0,191.0,0.0,394.0,159.0,160.0,0.0,0.0,0.0,154.0,0.0
2018-02-25 03:00:00,0.0,264.0,156.0,0.0,428.0,172.0,316.0,367.0,0.0,178.0,180.0,163.0,277.0,343.0,168.0,511.0,377.0,376.0,407.0,174.0,183.0,0.0,388.0,160.0,161.0,0.0,0.0,0.0,158.0,0.0
2018-02-25 05:00:00,0.0,270.0,158.0,0.0,424.0,173.0,,360.0,0.0,181.0,180.0,165.0,267.0,337.0,112.0,533.0,371.0,373.0,395.0,178.0,185.0,0.0,382.0,161.0,163.0,0.0,0.0,0.0,159.0,0.0
2018-02-25 06:00:00,0.0,265.0,158.0,0.0,423.0,172.0,,361.0,0.0,180.0,180.0,164.0,276.0,338.0,134.0,535.0,370.0,374.0,395.0,178.0,185.0,0.0,381.0,162.0,163.0,0.0,0.0,0.0,159.0,0.0
2018-02-25 08:00:00,8.0,372.0,160.0,31.0,441.0,178.0,1264.0,376.0,67.0,189.0,144.0,171.0,386.0,354.0,323.0,462.0,390.0,369.0,433.0,178.0,261.0,0.0,456.0,166.0,171.0,218.0,25.0,8.0,164.0,9.0
2018-02-25 09:00:00,10.0,316.0,162.0,100.0,441.0,183.0,,370.0,107.0,191.0,169.0,175.0,312.0,349.0,258.0,448.0,387.0,367.0,417.0,179.0,228.0,1.0,449.0,169.0,175.0,652.0,34.0,10.0,167.0,13.0
2018-02-25 11:00:00,125.0,190.0,165.0,124.0,428.0,177.0,,401.0,400.0,177.0,106.0,163.0,214.0,366.0,518.0,392.0,428.0,384.0,403.0,183.0,303.0,1.0,408.0,175.0,177.0,696.0,93.0,51.0,165.0,48.0
2018-02-25 13:00:00,39.0,175.0,161.0,9.0,433.0,171.0,,417.0,223.0,170.0,140.0,159.0,191.0,383.0,180.0,386.0,415.0,394.0,406.0,180.0,217.0,0.0,408.0,172.0,172.0,64.0,61.0,28.0,162.0,28.0
2018-02-25 14:00:00,25.0,172.0,159.0,6.0,433.0,168.0,,417.0,167.0,168.0,145.0,157.0,185.0,384.0,138.0,389.0,414.0,396.0,408.0,177.0,205.0,0.0,407.0,170.0,170.0,44.0,48.0,9.0,159.0,22.0
2018-02-25 15:00:00,8.0,171.0,158.0,2.0,436.0,162.0,,410.0,84.0,166.0,129.0,153.0,178.0,379.0,154.0,398.0,410.0,397.0,409.0,173.0,213.0,0.0,407.0,167.0,167.0,23.0,28.0,4.0,154.0,16.0
2018-02-25 16:00:00,3.0,211.0,156.0,1.0,436.0,160.0,948.0,408.0,43.0,167.0,153.0,152.0,216.0,387.0,159.0,397.0,414.0,395.0,404.0,170.0,171.0,0.0,404.0,165.0,165.0,13.0,17.0,3.0,151.0,10.0
2018-02-25 17:00:00,1.0,436.0,161.0,0.0,440.0,176.0,9164.0,395.0,9.0,191.0,125.0,172.0,473.0,377.0,718.0,400.0,423.0,366.0,395.0,171.0,337.0,0.0,407.0,167.0,175.0,2.0,3.0,0.0,163.0,0.0
2018-02-25 18:00:00,0.0,349.0,171.0,1.0,434.0,198.0,,367.0,0.0,204.0,169.0,187.0,345.0,344.0,332.0,392.0,386.0,354.0,378.0,179.0,297.0,0.0,403.0,176.0,187.0,0.0,0.0,0.0,178.0,0.0
