timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2018-02-04 05:00:00,183.0,466.0,187.0,0.0,535.0,720.0,0.0,200.0,170.0,467.0,0.0,,,0.0,172.0,552.0,,0.0,1.0,0.0,455.0,105.0,,11.0,0.0,181.0,0.0,191.0,,0.0,441.0,475.0,182.0,487.0,2.0,633.0,493.0,,166.0,74.0,164.0,188.0,485.0,545.0,187.0
2018-02-04 06:00:00,,469.0,185.0,0.0,536.0,724.0,0.0,196.0,167.0,468.0,0.0,,,0.0,169.0,554.0,,0.0,1.0,0.0,458.0,,,11.0,0.0,177.0,0.0,188.0,,0.0,441.0,474.0,180.0,493.0,2.0,638.0,492.0,,162.0,74.0,161.0,185.0,456.0,546.0,185.0
2018-02-04 07:00:00,,470.0,183.0,2.0,537.0,727.0,0.0,193.0,164.0,467.0,0.0,,,0.0,166.0,555.0,,0.0,0.0,0.0,460.0,,,11.0,0.0,173.0,0.0,185.0,,0.0,441.0,473.0,177.0,498.0,2.0,643.0,491.0,,160.0,73.0,158.0,182.0,483.0,547.0,183.0
2018-02-04 08:00:00,,472.0,181.0,69.0,537.0,718.0,0.0,191.0,161.0,466.0,0.0,,,0.0,163.0,555.0,632.0,0.0,1.0,1.0,462.0,,,12.0,0.0,170.0,0.0,182.0,,0.0,442.0,474.0,175.0,501.0,2.0,657.0,491.0,,157.0,70.0,154.0,178.0,657.0,548.0,181.0
2018-02-04 09:00:00,,475.0,179.0,359.0,544.0,731.0,0.0,188.0,159.0,466.0,4.0,,,0.0,162.0,560.0,,0.0,1.0,23.0,465.0,,,18.0,0.0,168.0,4.0,180.0,,0.0,443.0,475.0,173.0,504.0,3.0,669.0,492.0,,155.0,72.0,152.0,176.0,736.0,552.0,179.0
2018-02-04 10:00:00,,478.0,178.0,699.0,546.0,730.0,0.0,186.0,157.0,466.0,6.0,,85.0,5.0,159.0,562.0,3792.0,1.0,1.0,22.0,469.0,,,21.0,17.0,168.0,6.0,177.0,,12.0,455.0,482.0,171.0,520.0,3.0,699.0,495.0,80.0,153.0,81.0,151.0,173.0,623.0,555.0,177.0
2018-02-04 11:00:00,,501.0,178.0,3632.0,563.0,724.0,0.0,194.0,159.0,470.0,23.0,,,28.0,161.0,582.0,12956.0,2.0,13.0,61.0,483.0,,,38.0,55.0,179.0,9.0,181.0,,80.0,473.0,510.0,173.0,556.0,5.0,727.0,523.0,,154.0,107.0,155.0,177.0,908.0,574.0,179.0
2018-02-04 12:00:00,,499.0,186.0,1731.0,566.0,595.0,0.0,203.0,168.0,490.0,58.0,,242.0,15.0,169.0,590.0,9480.0,2.0,23.0,74.0,491.0,,,74.0,242.0,199.0,17.0,188.0,,43.0,451.0,516.0,185.0,525.0,9.0,719.0,512.0,141.0,160.0,160.0,166.0,187.0,816.0,574.0,184.0
2018-02-04 13:00:00,,502.0,190.0,1581.0,579.0,637.0,0.0,208.0,176.0,500.0,85.0,,,12.0,176.0,596.0,8532.0,3.0,11.0,65.0,495.0,,,161.0,405.0,208.0,18.0,195.0,,17.0,452.0,501.0,193.0,485.0,10.0,628.0,522.0,,170.0,143.0,173.0,193.0,1386.0,584.0,187.0
2018-02-04 14:00:00,,495.0,,1125.0,564.0,594.0,0.0,210.0,184.0,,68.0,,,8.0,183.0,582.0,9480.0,2.0,8.0,49.0,490.0,,,142.0,176.0,214.0,,200.0,,16.0,460.0,501.0,198.0,466.0,11.0,596.0,523.0,,176.0,177.0,179.0,198.0,762.0,562.0,190.0
2018-02-04 15:00:00,,492.0,198.0,200.0,553.0,590.0,0.0,213.0,190.0,501.0,13.0,,,3.0,188.0,573.0,9480.0,0.0,1.0,24.0,483.0,,,70.0,59.0,221.0,6.0,203.0,,7.0,458.0,498.0,202.0,468.0,6.0,589.0,522.0,,181.0,146.0,186.0,202.0,1110.0,552.0,192.0
2018-02-04 16:00:00,,487.0,200.0,81.0,544.0,589.0,0.0,216.0,194.0,503.0,0.0,,310.0,0.0,193.0,564.0,9164.0,0.0,1.0,4.0,479.0,,,26.0,6.0,222.0,1.0,206.0,,2.0,452.0,505.0,204.0,460.0,3.0,592.0,519.0,115.0,185.0,124.0,192.0,205.0,841.0,542.0,194.0
2018-02-04 17:00:00,,479.0,201.0,1.0,541.0,594.0,0.0,220.0,195.0,498.0,0.0,,,0.0,197.0,557.0,8532.0,0.0,1.0,0.0,470.0,,,10.0,20.0,224.0,0.0,208.0,,8.0,437.0,503.0,206.0,445.0,2.0,554.0,512.0,,187.0,106.0,195.0,207.0,1880.0,540.0,196.0
2018-02-04 18:00:00,,498.0,203.0,0.0,556.0,596.0,0.0,223.0,197.0,503.0,0.0,,258.0,0.0,199.0,582.0,9796.0,0.0,1.0,1.0,468.0,,,10.0,34.0,229.0,0.0,210.0,,3.0,427.0,495.0,209.0,450.0,2.0,566.0,529.0,135.0,190.0,90.0,197.0,210.0,2012.0,570.0,199.0
2018-02-04 19:00:00,,490.0,205.0,0.0,559.0,598.0,0.0,226.0,201.0,506.0,0.0,,,0.0,203.0,573.0,9164.0,0.0,0.0,2.0,471.0,,,11.0,12.0,231.0,1.0,213.0,,3.0,430.0,501.0,212.0,447.0,2.0,589.0,524.0,,194.0,81.0,199.0,212.0,887.0,554.0,202.0
2018-02-04 20:00:00,,467.0,205.0,0.0,535.0,620.0,0.0,226.0,200.0,489.0,0.0,,,0.0,204.0,548.0,9164.0,0.0,1.0,2.0,458.0,,,11.0,4.0,228.0,0.0,214.0,,3.0,434.0,478.0,213.0,419.0,2.0,546.0,501.0,,193.0,80.0,200.0,214.0,710.0,529.0,203.0
2018-02-04 21:00:00,,460.0,206.0,0.0,527.0,674.0,0.0,227.0,200.0,478.0,0.0,,234.0,0.0,204.0,542.0,8216.0,0.0,1.0,2.0,448.0,,,11.0,24.0,228.0,0.0,216.0,,5.0,426.0,491.0,215.0,412.0,2.0,550.0,494.0,140.0,193.0,84.0,200.0,216.0,1092.0,524.0,204.0
2018-02-04 22:00:00,,445.0,206.0,0.0,520.0,654.0,0.0,229.0,200.0,472.0,0.0,,233.0,0.0,205.0,534.0,9480.0,0.0,1.0,2.0,441.0,,,11.0,0.0,227.0,0.0,218.0,,1.0,418.0,486.0,216.0,405.0,2.0,550.0,481.0,145.0,193.0,85.0,202.0,217.0,855.0,517.0,206.0
2018-02-04 23:00:00,,445.0,207.0,0.0,519.0,657.0,0.0,230.0,198.0,469.0,0.0,,230.0,0.0,204.0,534.0,4108.0,0.0,1.0,2.0,435.0,,,10.0,3.0,226.0,0.0,217.0,,1.0,415.0,482.0,217.0,412.0,2.0,532.0,477.0,145.0,192.0,85.0,202.0,218.0,1643.0,519.0,207.0
2018-02-05 00:00:00,,446.0,202.0,0.0,522.0,657.0,0.0,223.0,193.0,491.0,0.0,,185.0,0.0,198.0,529.0,,0.0,1.0,0.0,435.0,,,12.0,0.0,216.0,2.0,213.0,,0.0,417.0,461.0,212.0,417.0,50.0,541.0,474.0,135.0,189.0,84.0,195.0,213.0,769.0,518.0,204.0
2018-02-05 01:00:00,273.0,445.0,200.0,0.0,514.0,660.0,0.0,217.0,189.0,482.0,0.0,,120.0,0.0,194.0,525.0,316.0,0.0,1.0,0.0,437.0,150.0,,13.0,0.0,205.0,1.0,207.0,,0.0,423.0,450.0,205.0,428.0,74.0,574.0,473.0,100.0,184.0,78.0,186.0,206.0,424.0,514.0,201.0
2018-02-05 02:00:00,148.0,443.0,,0.0,511.0,666.0,0.0,212.0,184.0,,0.0,,,0.0,189.0,524.0,,0.0,1.0,0.0,434.0,115.0,,13.0,0.0,197.0,,204.0,,0.0,421.0,446.0,199.0,434.0,74.0,596.0,469.0,,180.0,73.0,179.0,201.0,340.0,514.0,199.0
2018-02-05 03:00:00,,440.0,,0.0,507.0,674.0,0.0,208.0,180.0,,0.0,,,0.0,185.0,522.0,,0.0,1.0,0.0,433.0,,,13.0,0.0,190.0,,200.0,,0.0,418.0,442.0,194.0,439.0,74.0,610.0,467.0,,176.0,69.0,173.0,196.0,348.0,512.0,198.0
2018-02-05 04:00:00,,438.0,,0.0,505.0,680.0,0.0,204.0,176.0,,0.0,,,0.0,181.0,521.0,316.0,0.0,1.0,0.0,433.0,,,13.0,0.0,185.0,,196.0,,0.0,414.0,441.0,190.0,444.0,74.0,618.0,464.0,,172.0,67.0,167.0,192.0,326.0,511.0,195.0
2018-02-05 05:00:00,,439.0,186.0,0.0,505.0,685.0,0.0,200.0,172.0,454.0,0.0,,,0.0,177.0,522.0,,0.0,1.0,0.0,434.0,,,12.0,0.0,181.0,0.0,193.0,,0.0,416.0,441.0,186.0,452.0,74.0,625.0,462.0,,168.0,66.0,162.0,188.0,354.0,514.0,191.0
2018-02-05 06:00:00,,442.0,,0.0,506.0,691.0,0.0,197.0,168.0,,0.0,,,0.0,174.0,525.0,316.0,0.0,1.0,0.0,437.0,,,12.0,0.0,177.0,,189.0,,0.0,418.0,441.0,183.0,458.0,74.0,630.0,462.0,,164.0,66.0,157.0,185.0,564.0,517.0,189.0
2018-02-05 07:00:00,,445.0,,0.0,506.0,697.0,0.0,194.0,164.0,,0.0,,,0.0,170.0,527.0,,0.0,0.0,0.0,440.0,,,12.0,0.0,174.0,,186.0,,0.0,418.0,444.0,180.0,462.0,74.0,635.0,461.0,,160.0,65.0,153.0,181.0,565.0,519.0,187.0
2018-02-05 08:00:00,,447.0,,21.0,508.0,700.0,0.0,190.0,161.0,,0.0,,,0.0,167.0,529.0,,0.0,1.0,0.0,443.0,,,12.0,0.0,171.0,,183.0,,0.0,421.0,448.0,177.0,467.0,74.0,639.0,462.0,,157.0,64.0,150.0,178.0,445.0,521.0,183.0
2018-02-05 09:00:00,,450.0,,68.0,510.0,704.0,0.0,187.0,158.0,,0.0,,,0.0,163.0,533.0,316.0,0.0,,3.0,447.0,,,14.0,0.0,168.0,,180.0,,0.0,425.0,448.0,174.0,469.0,74.0,642.0,464.0,,154.0,64.0,146.0,175.0,330.0,525.0,182.0
2018-02-05 10:00:00,,469.0,175.0,213.0,549.0,717.0,0.0,184.0,156.0,460.0,2.0,,,0.0,161.0,577.0,3792.0,0.0,1.0,6.0,455.0,,,16.0,14.0,178.0,3.0,177.0,,7.0,438.0,458.0,172.0,841.0,44.0,649.0,471.0,,152.0,69.0,146.0,172.0,517.0,579.0,179.0
2018-02-05 11:00:00,,484.0,174.0,225.0,562.0,723.0,0.0,182.0,153.0,468.0,3.0,,80.0,1.0,158.0,586.0,316.0,0.0,1.0,7.0,469.0,,,17.0,27.0,173.0,4.0,175.0,,8.0,453.0,469.0,171.0,756.0,75.0,639.0,479.0,70.0,150.0,72.0,145.0,169.0,464.0,580.0,177.0
2018-02-05 12:00:00,,485.0,173.0,213.0,553.0,720.0,0.0,180.0,151.0,467.0,2.0,,110.0,1.0,156.0,574.0,8848.0,0.0,1.0,6.0,472.0,,,16.0,17.0,168.0,4.0,172.0,,6.0,450.0,482.0,168.0,591.0,64.0,628.0,490.0,75.0,147.0,75.0,141.0,167.0,573.0,567.0,174.0
2018-02-05 13:00:00,,486.0,179.0,163.0,559.0,725.0,0.0,189.0,156.0,474.0,2.0,,214.0,1.0,159.0,574.0,9796.0,0.0,1.0,5.0,480.0,,,15.0,37.0,182.0,3.0,179.0,,7.0,448.0,492.0,172.0,536.0,1.0,626.0,500.0,117.0,150.0,85.0,143.0,175.0,739.0,565.0,178.0
2018-02-05 14:00:00,,468.0,182.0,132.0,548.0,686.0,0.0,195.0,161.0,472.0,1.0,,224.0,1.0,165.0,568.0,9796.0,0.0,1.0,4.0,470.0,,,14.0,13.0,189.0,2.0,185.0,,6.0,435.0,473.0,179.0,502.0,1.0,604.0,486.0,133.0,153.0,85.0,152.0,183.0,802.0,551.0,179.0
2018-02-05 15:00:00,,462.0,184.0,72.0,541.0,673.0,0.0,198.0,165.0,471.0,0.0,,224.0,0.0,169.0,563.0,10112.0,0.0,1.0,3.0,458.0,,,13.0,7.0,195.0,1.0,189.0,,5.0,432.0,470.0,184.0,488.0,1.0,587.0,487.0,140.0,158.0,84.0,158.0,188.0,888.0,546.0,180.0
2018-02-05 16:00:00,,466.0,185.0,24.0,531.0,664.0,0.0,203.0,169.0,471.0,85.0,,224.0,0.0,178.0,566.0,10428.0,0.0,1.0,3.0,458.0,,,12.0,2.0,202.0,0.0,191.0,,3.0,431.0,483.0,187.0,482.0,1.0,567.0,492.0,133.0,161.0,82.0,170.0,192.0,1107.0,549.0,182.0
2018-02-05 17:00:00,,478.0,187.0,0.0,522.0,674.0,0.0,206.0,172.0,478.0,175.0,,291.0,0.0,185.0,565.0,11376.0,0.0,1.0,2.0,465.0,,,12.0,1.0,206.0,0.0,192.0,,3.0,433.0,498.0,190.0,456.0,1.0,540.0,502.0,112.0,167.0,81.0,182.0,196.0,1128.0,551.0,184.0
2018-02-05 18:00:00,,497.0,188.0,0.0,528.0,660.0,0.0,208.0,176.0,487.0,174.0,,318.0,0.0,189.0,576.0,10744.0,0.0,1.0,2.0,484.0,,,13.0,26.0,211.0,0.0,195.0,,3.0,454.0,505.0,192.0,470.0,72.0,546.0,523.0,101.0,174.0,79.0,189.0,202.0,1345.0,574.0,186.0
2018-02-05 19:00:00,,498.0,190.0,0.0,535.0,641.0,0.0,212.0,181.0,500.0,174.0,,313.0,0.0,193.0,580.0,10744.0,0.0,1.0,2.0,471.0,,,14.0,20.0,216.0,0.0,198.0,,3.0,457.0,539.0,195.0,465.0,75.0,560.0,529.0,99.0,179.0,78.0,195.0,202.0,1161.0,581.0,189.0
2018-02-05 20:00:00,,481.0,191.0,0.0,521.0,638.0,0.0,215.0,186.0,496.0,174.0,,235.0,0.0,198.0,561.0,10112.0,0.0,1.0,2.0,462.0,,,13.0,16.0,219.0,0.0,201.0,,3.0,440.0,528.0,200.0,436.0,75.0,537.0,512.0,133.0,184.0,77.0,201.0,204.0,1250.0,563.0,191.0
2018-02-05 21:00:00,,468.0,192.0,,513.0,627.0,0.0,218.0,190.0,489.0,174.0,,232.0,0.0,202.0,551.0,10112.0,0.0,1.0,2.0,451.0,,,12.0,5.0,221.0,0.0,203.0,,4.0,428.0,519.0,203.0,414.0,9.0,525.0,505.0,138.0,188.0,76.0,206.0,206.0,2085.0,552.0,191.0
2018-02-05 22:00:00,,449.0,194.0,0.0,494.0,624.0,0.0,221.0,192.0,479.0,174.0,,231.0,0.0,204.0,537.0,9796.0,0.0,0.0,2.0,434.0,,,12.0,13.0,224.0,0.0,206.0,,4.0,414.0,533.0,206.0,399.0,3.0,524.0,502.0,139.0,191.0,76.0,210.0,208.0,826.0,531.0,188.0
2018-02-05 23:00:00,,441.0,195.0,0.0,490.0,633.0,0.0,223.0,195.0,472.0,73.0,,290.0,0.0,206.0,534.0,10112.0,0.0,1.0,1.0,426.0,,,13.0,11.0,225.0,0.0,208.0,,4.0,407.0,542.0,209.0,405.0,63.0,508.0,504.0,106.0,194.0,78.0,212.0,210.0,777.0,522.0,188.0
2018-02-06 00:00:00,,433.0,196.0,0.0,461.0,618.0,0.0,224.0,197.0,466.0,0.0,,233.0,0.0,209.0,536.0,9164.0,0.0,0.0,0.0,420.0,,,13.0,0.0,225.0,0.0,210.0,,2.0,402.0,533.0,211.0,399.0,75.0,540.0,506.0,140.0,195.0,77.0,214.0,212.0,674.0,495.0,189.0
2018-02-06 01:00:00,,441.0,195.0,0.0,466.0,615.0,0.0,223.0,197.0,467.0,0.0,,201.0,0.0,209.0,538.0,,0.0,1.0,0.0,425.0,,,13.0,0.0,222.0,0.0,210.0,,0.0,415.0,483.0,209.0,398.0,75.0,563.0,499.0,137.0,194.0,75.0,212.0,211.0,328.0,500.0,193.0
2018-02-06 03:00:00,,444.0,184.0,0.0,479.0,648.0,0.0,204.0,181.0,463.0,0.0,,92.0,0.0,190.0,582.0,,0.0,1.0,0.0,429.0,,,13.0,0.0,192.0,0.0,196.0,,0.0,420.0,465.0,189.0,422.0,74.0,590.0,488.0,81.0,172.0,60.0,180.0,194.0,312.0,503.0,190.0
2018-02-06 04:00:00,,443.0,184.0,0.0,479.0,,0.0,203.0,179.0,463.0,0.0,,90.0,0.0,189.0,582.0,,0.0,,0.0,429.0,,,13.0,0.0,190.0,0.0,195.0,,0.0,419.0,465.0,188.0,424.0,75.0,594.0,,80.0,171.0,,178.0,192.0,328.0,502.0,
2018-02-06 06:00:00,164.0,463.0,178.0,,502.0,671.0,0.0,194.0,168.0,473.0,0.0,,85.0,0.0,177.0,606.0,,0.0,1.0,0.0,447.0,83.0,,12.0,0.0,180.0,0.0,186.0,,0.0,427.0,483.0,179.0,553.0,74.0,626.0,484.0,70.0,157.0,55.0,160.0,182.0,548.0,528.0,184.0
2018-02-06 08:00:00,105.0,488.0,174.0,171.0,544.0,686.0,0.0,187.0,158.0,484.0,0.0,,78.0,0.0,168.0,630.0,,0.0,1.0,9.0,467.0,75.0,,15.0,2.0,173.0,3.0,179.0,,0.0,452.0,492.0,173.0,603.0,74.0,603.0,490.0,65.0,148.0,54.0,154.0,174.0,503.0,574.0,178.0
2018-02-06 09:00:00,150.0,483.0,172.0,638.0,538.0,691.0,0.0,185.0,155.0,483.0,6.0,,70.0,2.0,165.0,634.0,,3.0,1.0,27.0,468.0,71.0,,24.0,10.0,169.0,12.0,177.0,,0.0,452.0,491.0,171.0,563.0,75.0,593.0,488.0,65.0,146.0,56.0,152.0,172.0,516.0,568.0,177.0
2018-02-06 10:00:00,134.0,480.0,171.0,1413.0,541.0,690.0,0.0,182.0,152.0,479.0,12.0,,68.0,14.0,161.0,621.0,316.0,5.0,1.0,43.0,467.0,70.0,,30.0,25.0,165.0,20.0,174.0,,43.0,450.0,487.0,168.0,540.0,55.0,613.0,487.0,65.0,145.0,76.0,149.0,169.0,994.0,567.0,174.0
2018-02-06 11:00:00,146.0,488.0,169.0,2393.0,548.0,666.0,0.0,179.0,151.0,479.0,15.0,,69.0,18.0,157.0,592.0,,5.0,1.0,47.0,473.0,69.0,,34.0,28.0,163.0,25.0,173.0,,52.0,449.0,493.0,167.0,546.0,4.0,643.0,492.0,65.0,146.0,100.0,147.0,167.0,614.0,574.0,172.0
2018-02-06 12:00:00,118.0,481.0,168.0,1286.0,544.0,664.0,0.0,176.0,150.0,475.0,20.0,,139.0,12.0,153.0,575.0,632.0,4.0,1.0,39.0,473.0,70.0,,45.0,39.0,159.0,49.0,171.0,,35.0,446.0,492.0,166.0,537.0,5.0,667.0,489.0,65.0,145.0,111.0,145.0,165.0,561.0,561.0,170.0
2018-02-06 13:00:00,153.0,483.0,,1679.0,547.0,652.0,0.0,174.0,149.0,,58.0,,123.0,13.0,150.0,571.0,,3.0,1.0,55.0,474.0,75.0,,125.0,93.0,158.0,,168.0,,29.0,442.0,486.0,164.0,538.0,8.0,688.0,490.0,68.0,145.0,124.0,144.0,162.0,543.0,560.0,168.0
2018-02-06 14:00:00,133.0,484.0,166.0,1485.0,548.0,595.0,0.0,173.0,150.0,468.0,57.0,,76.0,6.0,149.0,565.0,316.0,2.0,1.0,37.0,477.0,71.0,,132.0,68.0,160.0,12.0,167.0,,11.0,448.0,486.0,163.0,528.0,8.0,706.0,492.0,70.0,146.0,152.0,144.0,160.0,565.0,554.0,167.0
2018-02-06 15:00:00,409.0,488.0,167.0,262.0,559.0,567.0,0.0,177.0,151.0,470.0,12.0,,146.0,2.0,150.0,570.0,12956.0,0.0,1.0,21.0,475.0,250.0,,63.0,33.0,167.0,7.0,167.0,,6.0,455.0,494.0,162.0,511.0,5.0,671.0,498.0,84.0,146.0,130.0,147.0,161.0,916.0,560.0,167.0
2018-02-06 16:00:00,,482.0,170.0,101.0,552.0,578.0,0.0,186.0,155.0,473.0,1.0,,342.0,0.0,160.0,571.0,14220.0,0.0,1.0,4.0,467.0,,,21.0,5.0,184.0,3.0,173.0,,2.0,443.0,498.0,168.0,743.0,3.0,574.0,506.0,73.0,150.0,108.0,160.0,169.0,720.0,557.0,172.0
2018-02-06 17:00:00,,507.0,173.0,0.0,556.0,593.0,0.0,192.0,159.0,481.0,0.0,,268.0,0.0,167.0,591.0,11692.0,0.0,1.0,0.0,479.0,,,2.0,15.0,189.0,0.0,177.0,,1.0,438.0,507.0,173.0,725.0,1.0,571.0,512.0,101.0,155.0,86.0,169.0,174.0,1250.0,592.0,175.0
2018-02-06 18:00:00,,503.0,176.0,0.0,547.0,581.0,0.0,197.0,164.0,496.0,0.0,,222.0,0.0,174.0,570.0,10428.0,0.0,1.0,0.0,487.0,,,10.0,17.0,189.0,0.0,181.0,,3.0,442.0,511.0,181.0,573.0,1.0,554.0,512.0,108.0,162.0,73.0,177.0,180.0,1586.0,577.0,177.0
2018-02-06 19:00:00,,487.0,180.0,0.0,527.0,597.0,0.0,199.0,167.0,489.0,0.0,,244.0,0.0,180.0,559.0,10744.0,0.0,1.0,0.0,475.0,,,0.0,7.0,190.0,0.0,185.0,,3.0,441.0,489.0,187.0,520.0,1.0,528.0,506.0,99.0,165.0,67.0,183.0,184.0,2833.0,564.0,178.0
2018-02-06 20:00:00,,491.0,180.0,0.0,535.0,580.0,0.0,203.0,171.0,490.0,0.0,,288.0,0.0,184.0,558.0,10744.0,0.0,1.0,1.0,476.0,,,11.0,12.0,196.0,0.0,187.0,,1.0,438.0,491.0,189.0,537.0,15.0,536.0,514.0,91.0,166.0,61.0,187.0,187.0,1211.0,569.0,180.0
2018-02-06 21:00:00,,481.0,182.0,0.0,512.0,570.0,0.0,208.0,175.0,489.0,0.0,,218.0,0.0,187.0,558.0,10428.0,0.0,1.0,2.0,469.0,,,11.0,0.0,195.0,,189.0,,0.0,421.0,493.0,190.0,482.0,2.0,543.0,505.0,118.0,166.0,55.0,191.0,190.0,1057.0,552.0,180.0
2018-02-06 22:00:00,,470.0,,0.0,500.0,569.0,0.0,211.0,177.0,,0.0,,216.0,0.0,190.0,554.0,10112.0,0.0,0.0,2.0,461.0,,,11.0,0.0,196.0,0.0,192.0,,0.0,416.0,493.0,192.0,467.0,2.0,547.0,504.0,118.0,166.0,52.0,195.0,192.0,827.0,539.0,178.0
2018-02-06 23:00:00,,457.0,185.0,0.0,493.0,572.0,0.0,213.0,179.0,476.0,0.0,,212.0,0.0,192.0,553.0,10112.0,0.0,1.0,0.0,447.0,,,12.0,0.0,196.0,,194.0,,0.0,409.0,496.0,193.0,450.0,67.0,534.0,507.0,123.0,166.0,50.0,197.0,195.0,616.0,530.0,178.0
2018-02-07 00:00:00,600.0,443.0,,0.0,468.0,568.0,0.0,215.0,180.0,,0.0,,209.0,0.0,194.0,546.0,7584.0,0.0,0.0,0.0,432.0,425.0,,13.0,11.0,196.0,,195.0,,0.0,401.0,494.0,195.0,439.0,73.0,549.0,510.0,121.0,165.0,48.0,197.0,197.0,508.0,507.0,178.0
2018-02-07 01:00:00,244.0,442.0,,0.0,474.0,562.0,0.0,206.0,176.0,,0.0,,143.0,0.0,189.0,547.0,,0.0,0.0,0.0,425.0,208.0,,13.0,0.0,193.0,,193.0,,0.0,407.0,461.0,191.0,428.0,74.0,576.0,507.0,99.0,159.0,41.0,188.0,193.0,326.0,508.0,177.0
2018-02-07 02:00:00,179.0,434.0,,0.0,477.0,563.0,0.0,196.0,169.0,,0.0,,94.0,0.0,181.0,552.0,316.0,0.0,0.0,0.0,420.0,128.0,,13.0,0.0,184.0,,187.0,,0.0,409.0,455.0,182.0,419.0,73.0,577.0,502.0,73.0,150.0,32.0,172.0,185.0,322.0,503.0,176.0
2018-02-07 03:00:00,157.0,426.0,,0.0,474.0,565.0,0.0,191.0,162.0,,0.0,,66.0,0.0,174.0,555.0,,0.0,0.0,0.0,417.0,90.0,,13.0,0.0,175.0,,183.0,,0.0,409.0,449.0,176.0,416.0,74.0,583.0,502.0,54.0,142.0,26.0,161.0,179.0,309.0,499.0,175.0
2018-02-07 04:00:00,209.0,431.0,169.0,0.0,480.0,570.0,0.0,187.0,157.0,444.0,0.0,,161.0,0.0,167.0,560.0,1580.0,0.0,1.0,0.0,416.0,69.0,,13.0,22.0,172.0,0.0,178.0,,0.0,411.0,445.0,171.0,608.0,74.0,598.0,501.0,50.0,135.0,21.0,150.0,173.0,515.0,513.0,173.0
2018-02-07 05:00:00,178.0,452.0,166.0,0.0,505.0,575.0,0.0,184.0,151.0,454.0,0.0,,97.0,0.0,162.0,576.0,316.0,0.0,1.0,0.0,431.0,65.0,,1.0,2.0,169.0,0.0,174.0,,0.0,423.0,459.0,166.0,708.0,73.0,618.0,488.0,49.0,129.0,18.0,142.0,169.0,407.0,537.0,171.0
2018-02-07 06:00:00,107.0,445.0,164.0,0.0,496.0,576.0,0.0,178.0,145.0,451.0,0.0,,49.0,0.0,156.0,575.0,,0.0,1.0,0.0,435.0,48.0,,0.0,0.0,161.0,0.0,170.0,,0.0,413.0,462.0,162.0,606.0,73.0,624.0,469.0,40.0,123.0,15.0,135.0,164.0,518.0,527.0,167.0
2018-02-07 07:00:00,215.0,456.0,161.0,4.0,519.0,596.0,0.0,174.0,140.0,449.0,0.0,,181.0,0.0,151.0,586.0,3792.0,0.0,1.0,1.0,438.0,47.0,,0.0,0.0,166.0,0.0,166.0,,1.0,415.0,463.0,158.0,824.0,72.0,644.0,465.0,39.0,118.0,13.0,129.0,160.0,630.0,570.0,164.0
2018-02-07 08:00:00,143.0,470.0,159.0,116.0,548.0,583.0,0.0,170.0,133.0,460.0,5.0,,71.0,0.0,146.0,610.0,1580.0,0.0,1.0,19.0,453.0,71.0,,2.0,1.0,157.0,4.0,162.0,,4.0,437.0,478.0,155.0,779.0,72.0,628.0,470.0,36.0,113.0,11.0,128.0,156.0,571.0,593.0,162.0
