timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2018-02-03 08:00:00,24.0,497,191,49.0,491.0,199.0,0.0,452.0,201.0,114,432.0,211.0,180.0,948.0,23.0,434,214,547,607,165.0,332.0
2018-02-03 09:00:00,28.0,510,191,54.0,487.0,199.0,0.0,462.0,202.0,114,445.0,211.0,194.0,,24.0,450,215,546,561,122.0,358.0
2018-02-03 11:00:00,54.0,550,186,35.0,521.0,191.0,0.0,466.0,194.0,2,457.0,200.0,67.0,,16.0,462,195,228,207,178.0,205.0
2018-02-03 14:00:00,54.0,562,172,29.0,499.0,185.0,0.0,482.0,190.0,3,498.0,192.0,993.0,1264.0,18.0,560,191,170,199,103.0,294.0
2018-02-03 16:00:00,0.0,555,172,0.0,504.0,182.0,0.0,475.0,186.0,0,472.0,187.0,62.0,,3.0,495,182,165,184,107.0,362.0
2018-02-03 17:00:00,25.0,540,171,3.0,495.0,181.0,0.0,473.0,185.0,0,468.0,186.0,140.0,,3.0,494,180,161,171,132.0,273.0
2018-02-03 18:00:00,56.0,626,172,1.0,491.0,180.0,0.0,472.0,184.0,16,474.0,184.0,150.0,5372.0,3.0,496,178,160,179,102.0,313.0
2018-02-03 19:00:00,7.0,568,173,1.0,502.0,179.0,1.0,478.0,183.0,115,481.0,184.0,88.0,,6.0,503,176,160,162,123.0,248.0
2018-02-03 20:00:00,6.0,531,169,1.0,495.0,177.0,1.0,468.0,182.0,114,467.0,183.0,99.0,,6.0,496,174,156,147,130.0,159.0
2018-02-03 21:00:00,7.0,524,166,1.0,489.0,176.0,1.0,462.0,181.0,116,461.0,181.0,98.0,,6.0,492,172,151,137,130.0,139.0
2018-02-03 22:00:00,7.0,521,165,1.0,484.0,175.0,2.0,458.0,180.0,115,458.0,180.0,90.0,,6.0,489,171,147,132,130.0,132.0
2018-02-03 23:00:00,6.0,518,163,1.0,481.0,173.0,1.0,454.0,179.0,113,455.0,179.0,95.0,,5.0,486,169,144,129,125.0,129.0
2018-02-04 00:00:00,6.0,516,161,1.0,479.0,172.0,1.0,452.0,178.0,113,452.0,178.0,98.0,,6.0,484,168,140,126,125.0,125.0
2018-02-04 01:00:00,6.0,515,160,1.0,477.0,171.0,1.0,451.0,176.0,113,451.0,176.0,99.0,,6.0,483,166,135,123,120.0,121.0
2018-02-04 02:00:00,6.0,515,159,1.0,477.0,170.0,1.0,451.0,175.0,112,451.0,175.0,88.0,,6.0,483,165,132,119,119.0,118.0
2018-02-04 03:00:00,6.0,514,158,1.0,476.0,169.0,1.0,450.0,174.0,113,451.0,174.0,99.0,,6.0,482,164,130,117,115.0,114.0
2018-02-04 04:00:00,6.0,513,157,1.0,475.0,168.0,1.0,449.0,173.0,113,450.0,173.0,99.0,,6.0,482,162,125,114,114.0,112.0
2018-02-04 05:00:00,6.0,512,156,1.0,474.0,167.0,1.0,449.0,172.0,113,449.0,172.0,99.0,,6.0,481,161,124,112,110.0,109.0
2018-02-04 06:00:00,6.0,511,155,1.0,474.0,165.0,1.0,449.0,170.0,112,449.0,170.0,89.0,,6.0,481,160,120,110,110.0,108.0
2018-02-04 07:00:00,6.0,512,153,1.0,473.0,164.0,1.0,449.0,169.0,111,449.0,169.0,97.0,,5.0,481,159,120,108,109.0,105.0
2018-02-04 08:00:00,16.0,511,152,1.0,473.0,163.0,1.0,449.0,168.0,111,449.0,168.0,95.0,,9.0,481,158,117,106,105.0,104.0
2018-02-04 09:00:00,55.0,511,152,1.0,473.0,163.0,2.0,449.0,167.0,114,450.0,167.0,87.0,,21.0,482,157,115,105,105.0,103.0
2018-02-04 10:00:00,79.0,511,151,2.0,474.0,162.0,3.0,450.0,166.0,113,451.0,166.0,88.0,,28.0,482,156,115,103,105.0,101.0
2018-02-04 11:00:00,152.0,510,151,2.0,473.0,161.0,5.0,450.0,165.0,116,451.0,165.0,92.0,,52.0,482,155,115,103,105.0,100.0
2018-02-04 12:00:00,174.0,509,150,3.0,471.0,160.0,6.0,450.0,165.0,117,451.0,164.0,93.0,,67.0,482,155,114,103,105.0,100.0
2018-02-04 13:00:00,255.0,509,150,4.0,471.0,160.0,10.0,450.0,164.0,121,451.0,164.0,85.0,,127.0,482,154,114,103,105.0,100.0
2018-02-04 14:00:00,463.0,513,152,11.0,474.0,161.0,14.0,455.0,164.0,132,458.0,164.0,115.0,3476.0,197.0,492,158,328,377,116.0,123.0
2018-02-04 15:00:00,932.0,525,161,12.0,502.0,169.0,24.0,467.0,171.0,165,473.0,172.0,111.0,3160.0,1385.0,473,182,545,600,165.0,185.0
2018-02-04 16:00:00,108.0,522,168,13.0,523.0,175.0,6.0,475.0,175.0,128,465.0,181.0,119.0,3160.0,144.0,435,194,549,600,193.0,215.0
2018-02-04 17:00:00,9.0,526,171,36.0,520.0,177.0,1.0,475.0,178.0,113,461.0,185.0,142.0,2844.0,6.0,439,193,548,596,180.0,316.0
2018-02-04 18:00:00,9.0,519,174,37.0,512.0,179.0,1.0,470.0,180.0,114,453.0,188.0,148.0,2844.0,5.0,434,195,553,599,203.0,247.0
2018-02-04 19:00:00,8.0,509,176,5.0,497.0,181.0,0.0,466.0,183.0,115,446.0,191.0,119.0,2844.0,5.0,435,198,554,601,213.0,238.0
2018-02-04 20:00:00,9.0,500,179,0.0,483.0,181.0,1.0,460.0,185.0,114,437.0,194.0,110.0,2844.0,5.0,424,199,554,598,215.0,238.0
2018-02-04 21:00:00,9.0,494,181,0.0,477.0,182.0,1.0,455.0,187.0,115,430.0,196.0,102.0,2844.0,6.0,419,201,554,602,215.0,239.0
2018-02-04 22:00:00,16.0,502,183,18.0,487.0,184.0,1.0,457.0,189.0,116,432.0,198.0,182.0,1580.0,4.0,423,202,527,554,182.0,339.0
2018-02-04 23:00:00,6.0,517,178,0.0,513.0,184.0,1.0,454.0,187.0,115,428.0,195.0,73.0,,1.0,427,196,353,321,197.0,237.0
2018-02-05 00:00:00,6.0,504,171,0.0,531.0,183.0,1.0,449.0,184.0,114,427.0,190.0,70.0,,1.0,436,186,257,228,179.0,192.0
2018-02-05 01:00:00,6.0,491,166,0.0,552.0,183.0,1.0,443.0,182.0,114,426.0,186.0,63.0,,1.0,443,180,206,187,161.0,168.0
2018-02-05 02:00:00,6.0,483,162,0.0,553.0,182.0,1.0,438.0,180.0,115,425.0,184.0,72.0,,1.0,446,176,178,165,149.0,153.0
2018-02-05 03:00:00,6.0,490,160,0.0,552.0,181.0,1.0,434.0,178.0,114,424.0,182.0,69.0,,1.0,448,172,161,151,141.0,143.0
2018-02-05 04:00:00,8.0,529,161,0.0,555.0,181.0,1.0,432.0,176.0,113,424.0,179.0,67.0,,1.0,449,169,151,141,133.0,135.0
2018-02-05 05:00:00,9.0,514,162,0.0,558.0,180.0,1.0,431.0,175.0,114,424.0,178.0,88.0,3476.0,1.0,448,168,366,417,138.0,147.0
2018-02-05 06:00:00,9.0,480,170,0.0,561.0,182.0,1.0,432.0,180.0,114,421.0,184.0,86.0,3160.0,1.0,435,178,546,599,178.0,195.0
2018-02-05 07:00:00,9.0,466,176,0.0,554.0,183.0,1.0,430.0,183.0,113,413.0,189.0,84.0,2528.0,1.0,421,187,550,599,200.0,217.0
2018-02-05 08:00:00,12.0,468,178,0.0,551.0,185.0,1.0,428.0,186.0,115,407.0,193.0,78.0,3160.0,2.0,412,191,550,603,201.0,313.0
2018-02-05 09:00:00,52.0,543,181,10.0,545.0,187.0,1.0,433.0,187.0,117,417.0,195.0,99.0,1264.0,9.0,414,193,458,444,143.0,307.0
2018-02-05 10:00:00,57.0,493,176,11.0,533.0,186.0,2.0,429.0,184.0,117,413.0,190.0,79.0,,18.0,418,185,293,259,167.0,208.0
2018-02-05 11:00:00,69.0,525,172,13.0,491.0,183.0,2.0,431.0,181.0,117,439.0,186.0,101.0,5688.0,22.0,442,179,222,217,104.0,282.0
2018-02-05 12:00:00,61.0,711,176,14.0,470.0,180.0,2.0,444.0,180.0,117,479.0,183.0,72.0,,21.0,461,175,189,186,111.0,251.0
2018-02-05 13:00:00,42.0,652,174,18.0,484.0,178.0,1.0,461.0,179.0,72,495.0,181.0,70.0,,16.0,492,172,170,162,133.0,167.0
2018-02-05 14:00:00,30.0,526,169,17.0,483.0,175.0,0.0,453.0,177.0,0,451.0,179.0,49.0,,9.0,474,169,158,147,134.0,144.0
2018-02-05 15:00:00,18.0,480,165,11.0,474.0,174.0,0.0,435.0,175.0,0,432.0,176.0,50.0,,5.0,457,166,149,137,130.0,134.0
2018-02-05 16:00:00,4.0,465,161,2.0,464.0,172.0,0.0,423.0,173.0,0,423.0,174.0,91.0,1896.0,1.0,448,163,163,176,125.0,129.0
2018-02-05 17:00:00,5.0,472,164,0.0,464.0,173.0,1.0,421.0,176.0,77,414.0,177.0,98.0,1896.0,12.0,440,169,521,554,154.0,170.0
2018-02-05 18:00:00,7.0,470,165,0.0,456.0,173.0,1.0,413.0,177.0,118,404.0,179.0,67.0,,1.0,427,171,332,299,166.0,177.0
2018-02-05 19:00:00,7.0,452,161,0.0,449.0,172.0,1.0,408.0,174.0,117,404.0,176.0,64.0,,1.0,425,167,234,203,152.0,159.0
2018-02-05 20:00:00,7.0,450,158,0.0,445.0,170.0,1.0,405.0,172.0,117,402.0,174.0,65.0,2528.0,1.0,424,163,289,312,141.0,149.0
2018-02-05 21:00:00,8.0,457,163,0.0,445.0,171.0,1.0,401.0,177.0,121,392.0,179.0,85.0,2844.0,1.0,415,170,546,598,168.0,187.0
2018-02-05 22:00:00,8.0,444,167,0.0,439.0,173.0,1.0,396.0,180.0,121,382.0,184.0,86.0,2844.0,1.0,402,177,548,597,190.0,209.0
2018-02-05 23:00:00,8.0,432,170,0.0,432.0,174.0,1.0,390.0,183.0,119,371.0,188.0,83.0,2844.0,1.0,390,182,550,599,198.0,218.0
2018-02-06 00:00:00,7.0,419,172,9.0,424.0,175.0,1.0,384.0,184.0,119,363.0,190.0,88.0,2212.0,2.0,381,185,546,591,198.0,270.0
2018-02-06 01:00:00,9.0,423,173,7.0,422.0,180.0,1.0,384.0,184.0,117,366.0,189.0,83.0,,1.0,378,184,428,416,179.0,342.0
2018-02-06 03:00:00,9.0,461,160,0.0,443.0,174.0,1.0,379.0,175.0,118,374.0,176.0,63.0,,1.0,391,166,187,169,145.0,152.0
2018-02-06 04:00:00,9.0,463,159,0.0,446.0,174.0,1.0,379.0,174.0,118,374.0,176.0,83.0,,1.0,393,165,180,164,141.0,148.0
2018-02-06 06:00:00,9.0,434,163,0.0,435.0,183.0,1.0,383.0,178.0,117,375.0,179.0,79.0,948.0,1.0,398,169,539,598,176.0,195.0
2018-02-06 08:00:00,107.0,528,175,13.0,416.0,195.0,2.0,400.0,184.0,120,403.0,188.0,146.0,1580.0,9.0,398,180,522,547,112.0,335.0
2018-02-06 09:00:00,83.0,477,175,2.0,422.0,193.0,3.0,403.0,183.0,122,395.0,188.0,121.0,632.0,26.0,406,180,424,417,138.0,273.0
2018-02-06 10:00:00,140.0,551,171,20.0,430.0,186.0,5.0,407.0,179.0,124,407.0,183.0,82.0,1896.0,49.0,422,174,277,254,122.0,274.0
2018-02-06 11:00:00,161.0,678,174,22.0,447.0,182.0,5.0,445.0,178.0,98,480.0,180.0,81.0,,63.0,465,170,211,198,139.0,279.0
2018-02-06 12:00:00,167.0,533,167,2.0,448.0,177.0,2.0,426.0,176.0,13,434.0,177.0,51.0,,68.0,455,166,178,166,140.0,182.0
2018-02-06 13:00:00,237.0,509,163,4.0,434.0,173.0,5.0,415.0,174.0,17,419.0,174.0,44.0,,115.0,443,163,159,147,132.0,144.0
2018-02-06 14:00:00,437.0,495,162,14.0,424.0,173.0,12.0,411.0,172.0,29,416.0,173.0,72.0,,224.0,438,162,147,136,127.0,132.0
2018-02-06 15:00:00,414.0,491,161,7.0,419.0,171.0,10.0,407.0,171.0,33,412.0,171.0,53.0,,481.0,430,164,142,129,125.0,126.0
2018-02-06 16:00:00,90.0,487,159,1.0,419.0,169.0,3.0,404.0,170.0,11,408.0,170.0,48.0,,166.0,418,165,137,125,121.0,123.0
2018-02-06 17:00:00,1.0,492,156,0.0,424.0,166.0,0.0,405.0,168.0,16,410.0,168.0,54.0,,7.0,429,159,133,121,119.0,119.0
2018-02-06 18:00:00,0.0,494,154,0.0,422.0,164.0,0.0,402.0,166.0,0,405.0,166.0,70.0,,16.0,427,156,129,117,115.0,115.0
2018-02-06 19:00:00,0.0,491,151,0.0,416.0,162.0,0.0,397.0,164.0,0,401.0,164.0,72.0,,17.0,424,154,124,113,111.0,110.0
2018-02-06 20:00:00,0.0,485,149,0.0,410.0,160.0,0.0,393.0,163.0,0,396.0,163.0,81.0,2844.0,17.0,420,152,238,270,110.0,113.0
2018-02-06 21:00:00,0.0,468,154,0.0,399.0,169.0,0.0,391.0,168.0,0,389.0,168.0,94.0,2844.0,17.0,412,158,535,589,146.0,164.0
2018-02-06 22:00:00,0.0,453,159,0.0,387.0,177.0,0.0,387.0,172.0,0,380.0,174.0,95.0,3160.0,18.0,400,165,535,592,174.0,192.0
2018-02-06 23:00:00,0.0,442,163,0.0,378.0,181.0,0.0,383.0,174.0,0,373.0,178.0,85.0,3160.0,18.0,391,170,537,594,187.0,205.0
2018-02-07 00:00:00,33.0,470,167,0.0,375.0,185.0,0.0,384.0,176.0,0,373.0,181.0,197.0,6952.0,12.0,387,174,516,560,155.0,263.0
2018-02-07 01:00:00,76.0,641,174,0.0,400.0,182.0,0.0,407.0,176.0,0,395.0,180.0,91.0,,0.0,379,171,343,324,133.0,246.0
2018-02-07 02:00:00,0.0,544,168,0.0,449.0,176.0,0.0,415.0,173.0,0,437.0,177.0,46.0,,0.0,377,162,232,205,141.0,166.0
2018-02-07 03:00:00,0.0,492,162,0.0,441.0,172.0,0.0,400.0,171.0,0,424.0,173.0,44.0,,0.0,383,155,177,157,126.0,135.0
2018-02-07 04:00:00,0.0,472,158,0.0,423.0,169.0,0.0,391.0,169.0,0,407.0,171.0,49.0,,0.0,386,150,147,133,115.0,119.0
2018-02-07 05:00:00,0.0,462,156,0.0,418.0,169.0,0.0,386.0,168.0,0,399.0,169.0,69.0,3160.0,0.0,387,148,359,407,116.0,127.0
2018-02-07 06:00:00,0.0,443,161,0.0,403.0,178.0,0.0,385.0,173.0,0,386.0,175.0,61.0,3160.0,0.0,380,156,531,588,151.0,171.0
2018-02-07 07:00:00,0.0,432,165,0.0,389.0,184.0,0.0,387.0,175.0,0,380.0,180.0,68.0,3160.0,0.0,370,162,533,589,171.0,191.0
2018-02-07 08:00:00,29.0,434,169,3.0,378.0,187.0,0.0,379.0,177.0,1,367.0,183.0,72.0,3160.0,10.0,381,167,531,591,148.0,257.0
2018-02-07 09:00:00,96.0,425,168,0.0,369.0,187.0,0.0,373.0,177.0,6,360.0,182.0,44.0,632.0,30.0,384,168,426,420,158.0,215.0
2018-02-07 10:00:00,155.0,423,163,1.0,367.0,178.0,2.0,367.0,172.0,10,363.0,176.0,49.0,,52.0,382,163,268,234,154.0,170.0
2018-02-07 11:00:00,121.0,425,157,1.0,364.0,171.0,1.0,363.0,168.0,8,361.0,170.0,48.0,,48.0,382,157,197,173,137.0,144.0
2018-02-07 12:00:00,152.0,425,153,2.0,364.0,166.0,2.0,360.0,165.0,11,360.0,167.0,40.0,,62.0,382,153,159,143,123.0,127.0
2018-02-07 13:00:00,133.0,421,150,1.0,363.0,163.0,1.0,358.0,163.0,9,358.0,164.0,57.0,,53.0,382,150,140,128,116.0,118.0
2018-02-07 14:00:00,77.0,420,147,1.0,364.0,160.0,0.0,357.0,161.0,5,357.0,161.0,54.0,,30.0,382,147,128,118,110.0,112.0
2018-02-07 15:00:00,116.0,412,144,1.0,364.0,157.0,1.0,356.0,159.0,8,356.0,159.0,,,137.0,380,145,121,112,107.0,107.0
2018-02-07 16:00:00,8.0,424,142,0.0,367.0,155.0,0.0,358.0,156.0,0,359.0,157.0,56.0,,3.0,381,143,117,107,104.0,104.0
2018-02-07 17:00:00,4.0,436,140,1.0,372.0,153.0,1.0,363.0,155.0,65,364.0,155.0,1554.0,1580.0,11.0,390,141,136,150,100.0,101.0
2018-02-07 18:00:00,9.0,442,146,2.0,382.0,160.0,1.0,384.0,158.0,113,388.0,161.0,297.0,2844.0,19.0,411,157,537,596,146.0,249.0
2018-02-07 19:00:00,11.0,436,154,12.0,378.0,170.0,11.0,390.0,165.0,113,378.0,169.0,163.0,4108.0,19.0,406,163,524,590,166.0,286.0
2018-02-07 20:00:00,7.0,436,161,18.0,389.0,178.0,1.0,399.0,174.0,121,381.0,178.0,146.0,4108.0,4.0,387,174,531,612,156.0,332.0
2018-02-07 21:00:00,7.0,420,166,11.0,399.0,184.0,0.0,397.0,179.0,120,366.0,187.0,125.0,4424.0,0.0,365,184,533,619,185.0,231.0
2018-02-07 22:00:00,7.0,416,171,11.0,405.0,189.0,0.0,397.0,183.0,120,362.0,192.0,128.0,4108.0,0.0,356,189,535,615,194.0,219.0
2018-02-07 23:00:00,7.0,414,175,1.0,404.0,192.0,0.0,396.0,186.0,120,360.0,197.0,115.0,3792.0,0.0,353,193,537,613,198.0,219.0
2018-02-08 00:00:00,7.0,414,178,0.0,406.0,194.0,0.0,394.0,189.0,120,358.0,201.0,116.0,4108.0,0.0,353,196,537,612,201.0,222.0
2018-02-08 01:00:00,7.0,416,182,0.0,411.0,197.0,0.0,396.0,192.0,120,360.0,204.0,115.0,4108.0,0.0,353,199,538,616,204.0,224.0
2018-02-08 02:00:00,7.0,418,185,0.0,412.0,200.0,0.0,396.0,195.0,121,362.0,207.0,111.0,3476.0,0.0,355,202,539,610,205.0,227.0
2018-02-08 03:00:00,7.0,421,187,0.0,410.0,202.0,0.0,395.0,197.0,120,363.0,210.0,104.0,4424.0,0.0,357,204,539,618,209.0,228.0
2018-02-08 04:00:00,7.0,420,189,0.0,411.0,204.0,0.0,394.0,199.0,120,362.0,213.0,96.0,3792.0,0.0,357,206,538,610,210.0,231.0
2018-02-08 05:00:00,7.0,421,192,0.0,412.0,206.0,0.0,394.0,202.0,118,364.0,215.0,103.0,3792.0,0.0,358,208,541,613,211.0,233.0
2018-02-08 06:00:00,8.0,426,194,2.0,407.0,209.0,1.0,395.0,204.0,113,367.0,217.0,160.0,3792.0,15.0,368,211,540,610,211.0,369.0
2018-02-08 07:00:00,8.0,430,196,2.0,397.0,211.0,0.0,400.0,206.0,109,373.0,218.0,158.0,3792.0,18.0,390,214,540,611,159.0,312.0
2018-02-08 08:00:00,24.0,432,198,9.0,398.0,211.0,0.0,400.0,207.0,111,373.0,220.0,123.0,4108.0,24.0,389,216,542,614,192.0,338.0
2018-02-08 09:00:00,87.0,436,197,49.0,404.0,209.0,0.0,397.0,206.0,9,373.0,217.0,63.0,,28.0,386,212,423,400,208.0,259.0
2018-02-08 10:00:00,125.0,441,190,76.0,403.0,200.0,1.0,395.0,200.0,13,376.0,207.0,64.0,,42.0,389,200,290,258,193.0,209.0
2018-02-08 11:00:00,158.0,451,184,103.0,403.0,194.0,2.0,395.0,195.0,17,381.0,199.0,65.0,,59.0,398,191,227,207,175.0,183.0
2018-02-08 12:00:00,149.0,456,179,100.0,404.0,190.0,1.0,395.0,192.0,16,385.0,195.0,55.0,,56.0,405,184,193,180,161.0,166.0
2018-02-08 13:00:00,118.0,462,176,80.0,406.0,186.0,0.0,395.0,189.0,13,388.0,191.0,65.0,,42.0,411,180,174,164,152.0,155.0
2018-02-08 14:00:00,68.0,463,173,45.0,408.0,183.0,0.0,396.0,187.0,7,391.0,188.0,65.0,,24.0,416,177,163,154,146.0,148.0
2018-02-08 15:00:00,70.0,466,171,45.0,410.0,181.0,0.0,397.0,185.0,7,394.0,186.0,61.0,,24.0,420,174,156,147,142.0,143.0
2018-02-08 16:00:00,14.0,471,169,10.0,413.0,179.0,0.0,399.0,183.0,1,396.0,183.0,56.0,,4.0,423,171,152,142,138.0,139.0
2018-02-08 17:00:00,0.0,471,166,0.0,414.0,176.0,0.0,400.0,181.0,0,397.0,181.0,59.0,,0.0,425,169,146,137,135.0,134.0
2018-02-08 18:00:00,0.0,476,165,0.0,416.0,174.0,0.0,401.0,179.0,0,399.0,179.0,60.0,,0.0,427,167,144,133,131.0,131.0
2018-02-08 19:00:00,0.0,476,163,0.0,419.0,172.0,0.0,403.0,177.0,0,401.0,177.0,47.0,,0.0,430,165,140,129,129.0,127.0
2018-02-08 20:00:00,0.0,474,161,0.0,419.0,170.0,0.0,404.0,175.0,0,402.0,175.0,54.0,,0.0,431,163,136,126,125.0,124.0
2018-02-08 21:00:00,0.0,477,159,0.0,420.0,168.0,0.0,405.0,173.0,0,403.0,173.0,56.0,,0.0,432,161,135,124,123.0,121.0
2018-02-08 22:00:00,0.0,476,157,0.0,421.0,167.0,0.0,406.0,171.0,0,404.0,171.0,60.0,,0.0,434,159,130,121,120.0,118.0
2018-02-08 23:00:00,0.0,476,155,0.0,420.0,165.0,0.0,406.0,169.0,0,405.0,169.0,52.0,,0.0,434,157,130,119,119.0,116.0
2018-02-09 00:00:00,0.0,477,154,0.0,421.0,163.0,0.0,406.0,168.0,0,406.0,168.0,56.0,,0.0,435,156,127,118,115.0,114.0
2018-02-09 01:00:00,0.0,480,152,0.0,422.0,162.0,0.0,408.0,166.0,0,407.0,166.0,54.0,,0.0,436,154,125,117,115.0,112.0
2018-02-09 02:00:00,0.0,485,151,0.0,424.0,160.0,0.0,410.0,165.0,0,409.0,164.0,47.0,,0.0,438,153,125,115,113.0,110.0
2018-02-09 03:00:00,0.0,487,150,0.0,425.0,159.0,0.0,411.0,163.0,0,411.0,163.0,58.0,,0.0,440,152,121,115,110.0,108.0
2018-02-09 04:00:00,0.0,486,149,0.0,426.0,158.0,0.0,412.0,162.0,0,411.0,161.0,65.0,,0.0,441,150,131,125,110.0,106.0
2018-02-09 05:00:00,0.0,491,148,0.0,427.0,157.0,0.0,413.0,161.0,0,412.0,160.0,58.0,,0.0,442,149,169,168,111.0,111.0
2018-02-09 06:00:00,0.0,485,146,0.0,427.0,155.0,0.0,413.0,159.0,0,413.0,159.0,54.0,,0.0,442,148,145,133,112.0,112.0
2018-02-09 07:00:00,0.0,479,144,0.0,426.0,154.0,0.0,413.0,158.0,0,412.0,157.0,56.0,,0.0,441,146,143,131,110.0,109.0
2018-02-09 08:00:00,17.0,485,143,10.0,426.0,152.0,0.0,412.0,156.0,1,412.0,156.0,52.0,,6.0,441,145,130,119,107.0,106.0
2018-02-09 09:00:00,70.0,486,142,40.0,424.0,151.0,0.0,410.0,155.0,7,411.0,154.0,50.0,,22.0,440,143,119,108,103.0,101.0
2018-02-09 10:00:00,133.0,483,141,78.0,421.0,150.0,0.0,408.0,154.0,12,410.0,153.0,57.0,,39.0,438,142,112,102,99.0,96.0
2018-02-09 11:00:00,119.0,479,140,68.0,419.0,150.0,1.0,406.0,154.0,11,408.0,152.0,73.0,316.0,40.0,435,142,152,150,99.0,97.0
2018-02-09 12:00:00,111.0,478,139,65.0,415.0,149.0,1.0,403.0,153.0,10,405.0,151.0,48.0,,44.0,433,141,147,138,104.0,102.0
2018-02-09 13:00:00,212.0,475,139,258.0,412.0,149.0,5.0,401.0,152.0,27,403.0,150.0,56.0,,110.0,430,140,129,116,105.0,103.0
2018-02-09 14:00:00,650.0,466,140,622.0,404.0,151.0,16.0,400.0,152.0,73,401.0,150.0,54.0,,285.0,426,141,122,109,105.0,103.0
2018-02-09 15:00:00,739.0,462,142,418.0,401.0,152.0,19.0,401.0,151.0,74,401.0,150.0,46.0,,536.0,421,144,120,108,106.0,105.0
2018-02-09 16:00:00,145.0,463,140,80.0,403.0,150.0,4.0,402.0,150.0,17,402.0,149.0,55.0,,249.0,409,148,120,108,110.0,107.0
2018-02-09 17:00:00,2.0,464,137,1.0,406.0,148.0,0.0,402.0,150.0,0,403.0,148.0,80.0,2844.0,5.0,418,142,181,215,111.0,111.0
2018-02-09 18:00:00,0.0,438,145,0.0,400.0,156.0,0.0,391.0,161.0,0,395.0,158.0,189.0,4424.0,17.0,412,153,543,618,146.0,163.0
2018-02-09 19:00:00,6.0,434,154,0.0,396.0,165.0,0.0,391.0,170.0,31,394.0,169.0,124.0,4424.0,18.0,413,169,527,608,141.0,302.0
2018-02-09 20:00:00,37.0,447,161,3.0,402.0,172.0,10.0,404.0,176.0,118,396.0,178.0,126.0,4108.0,3.0,400,178,532,610,147.0,310.0
2018-02-09 21:00:00,7.0,447,166,9.0,420.0,178.0,0.0,409.0,180.0,121,390.0,184.0,102.0,4108.0,0.0,382,184,535,614,158.0,321.0
2018-02-09 22:00:00,8.0,436,169,9.0,425.0,183.0,0.0,404.0,183.0,120,379.0,189.0,112.0,3792.0,0.0,374,188,537,607,195.0,236.0
2018-02-09 23:00:00,7.0,431,173,9.0,424.0,187.0,0.0,401.0,186.0,120,374.0,192.0,113.0,3792.0,0.0,369,191,537,611,202.0,229.0
2018-02-10 00:00:00,8.0,422,175,9.0,415.0,190.0,0.0,396.0,188.0,120,366.0,196.0,112.0,3792.0,0.0,363,193,539,612,205.0,228.0
2018-02-10 01:00:00,8.0,414,178,9.0,409.0,193.0,0.0,390.0,191.0,121,359.0,199.0,108.0,4108.0,0.0,357,195,542,614,206.0,228.0
2018-02-10 02:00:00,8.0,407,180,9.0,406.0,194.0,0.0,381.0,193.0,121,352.0,201.0,113.0,3476.0,0.0,355,197,538,609,210.0,229.0
2018-02-10 03:00:00,8.0,397,182,9.0,399.0,196.0,0.0,371.0,195.0,121,343.0,203.0,114.0,3792.0,0.0,351,198,545,615,210.0,230.0
2018-02-10 04:00:00,8.0,399,184,9.0,399.0,199.0,0.0,372.0,197.0,121,344.0,206.0,111.0,3792.0,0.0,351,200,542,612,210.0,232.0
2018-02-10 05:00:00,8.0,400,187,9.0,401.0,201.0,0.0,374.0,199.0,121,346.0,208.0,110.0,3476.0,0.0,351,202,545,615,215.0,234.0
2018-02-10 06:00:00,8.0,396,188,9.0,393.0,202.0,0.0,377.0,200.0,119,346.0,210.0,115.0,4108.0,0.0,351,204,542,614,238.0,343.0
2018-02-10 07:00:00,7.0,497,188,11.0,387.0,203.0,0.0,369.0,201.0,115,358.0,209.0,753.0,8532.0,20.0,361,202,523,581,139.0,356.0
2018-02-10 08:00:00,31.0,556,192,14.0,420.0,204.0,2.0,403.0,202.0,115,402.0,211.0,411.0,3792.0,27.0,392,203,543,617,183.0,355.0
2018-02-10 09:00:00,76.0,480,191,39.0,421.0,206.0,10.0,427.0,203.0,120,454.0,209.0,861.0,4740.0,38.0,477,203,546,616,127.0,348.0
2018-02-10 10:00:00,112.0,507,192,66.0,437.0,206.0,28.0,470.0,204.0,125,505.0,206.0,411.0,3160.0,50.0,550,202,553,614,190.0,317.0
