timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-12-19 04:00:00,0.0,695.0,172.0,0.0,729.0,174.0,0.0,734.0,189.0,0.0,683.0,176.0,228.0,268.0,267.0,180.0,183.0,0.0,704.0,173.0,0.0,669.0,177.0,0.0,638.0,186.0,,0.0,713.0,170.0
2017-12-19 06:00:00,0.0,703.0,169.0,0.0,753.0,171.0,0.0,761.0,189.0,0.0,693.0,173.0,119.0,260.0,278.0,180.0,180.0,0.0,714.0,171.0,0.0,680.0,175.0,0.0,655.0,182.0,,0.0,727.0,167.0
2017-12-19 07:00:00,0.0,703.0,169.0,0.0,754.0,171.0,0.0,758.0,189.0,0.0,693.0,173.0,264.0,269.0,268.0,180.0,180.0,0.0,713.0,170.0,0.0,680.0,175.0,0.0,655.0,181.0,,0.0,727.0,166.0
2017-12-19 10:00:00,18.0,914.0,180.0,29.0,782.0,172.0,74.0,737.0,185.0,67.0,756.0,179.0,1944.0,326.0,334.0,180.0,207.0,79.0,778.0,175.0,24.0,735.0,184.0,29.0,711.0,186.0,2009.0,14.0,784.0,169.0
2017-12-19 11:00:00,23.0,975.0,182.0,39.0,756.0,178.0,60.0,755.0,187.0,63.0,760.0,184.0,476.0,367.0,372.0,192.0,201.0,74.0,782.0,180.0,30.0,728.0,188.0,25.0,700.0,192.0,3907.0,19.0,786.0,173.0
2017-12-19 12:00:00,33.0,859.0,179.0,78.0,731.0,184.0,80.0,733.0,188.0,146.0,737.0,186.0,425.0,302.0,298.0,193.0,201.0,211.0,755.0,182.0,45.0,724.0,188.0,34.0,686.0,195.0,,30.0,760.0,177.0
2017-12-19 13:00:00,13.0,815.0,177.0,20.0,709.0,186.0,25.0,726.0,186.0,14.0,729.0,184.0,396.0,270.0,268.0,186.0,189.0,15.0,741.0,181.0,16.0,723.0,185.0,9.0,685.0,192.0,,10.0,743.0,178.0
2017-12-19 14:00:00,3.0,797.0,175.0,2.0,697.0,186.0,4.0,723.0,184.0,2.0,725.0,181.0,405.0,269.0,268.0,185.0,185.0,1.0,734.0,180.0,3.0,721.0,182.0,0.0,685.0,190.0,,1.0,733.0,178.0
2017-12-19 15:00:00,1.0,783.0,174.0,0.0,689.0,186.0,0.0,721.0,183.0,0.0,720.0,180.0,443.0,269.0,268.0,185.0,185.0,0.0,728.0,179.0,0.0,716.0,181.0,0.0,683.0,188.0,,0.0,726.0,178.0
2017-12-19 16:00:00,0.0,774.0,174.0,0.0,680.0,186.0,0.0,719.0,181.0,0.0,718.0,179.0,404.0,269.0,268.0,185.0,185.0,0.0,722.0,178.0,0.0,714.0,181.0,0.0,683.0,187.0,,0.0,720.0,177.0
2017-12-19 17:00:00,1.0,766.0,173.0,0.0,672.0,185.0,0.0,717.0,181.0,26.0,712.0,179.0,437.0,272.0,270.0,180.0,208.0,0.0,717.0,178.0,6.0,709.0,180.0,2.0,681.0,187.0,,0.0,714.0,177.0
2017-12-19 18:00:00,3.0,760.0,173.0,0.0,670.0,185.0,0.0,717.0,180.0,44.0,707.0,179.0,514.0,271.0,269.0,176.0,239.0,3.0,717.0,178.0,0.0,705.0,180.0,4.0,682.0,188.0,,0.0,713.0,177.0
2017-12-19 19:00:00,3.0,755.0,173.0,0.0,663.0,185.0,0.0,718.0,179.0,45.0,707.0,179.0,1326.0,271.0,269.0,177.0,218.0,0.0,712.0,178.0,12.0,706.0,180.0,4.0,680.0,190.0,,0.0,709.0,177.0
2017-12-19 20:00:00,2.0,754.0,173.0,0.0,658.0,185.0,0.0,713.0,179.0,46.0,707.0,179.0,663.0,270.0,269.0,182.0,201.0,0.0,705.0,177.0,0.0,703.0,181.0,3.0,681.0,192.0,,0.0,704.0,177.0
2017-12-19 21:00:00,2.0,750.0,172.0,0.0,652.0,185.0,0.0,708.0,178.0,46.0,702.0,178.0,529.0,269.0,268.0,185.0,190.0,0.0,700.0,177.0,0.0,698.0,180.0,4.0,681.0,194.0,,0.0,699.0,177.0
2017-12-19 22:00:00,2.0,748.0,172.0,4.0,647.0,185.0,7.0,707.0,178.0,45.0,703.0,178.0,743.0,271.0,269.0,178.0,199.0,13.0,703.0,177.0,9.0,699.0,180.0,4.0,672.0,194.0,,0.0,696.0,177.0
2017-12-19 23:00:00,2.0,749.0,173.0,6.0,644.0,186.0,2.0,707.0,180.0,43.0,706.0,180.0,598.0,283.0,287.0,183.0,195.0,32.0,705.0,181.0,0.0,705.0,182.0,5.0,664.0,193.0,,0.0,698.0,177.0
2017-12-20 00:00:00,5.0,748.0,175.0,26.0,660.0,190.0,47.0,718.0,184.0,43.0,703.0,183.0,736.0,289.0,284.0,190.0,194.0,34.0,708.0,184.0,3.0,697.0,184.0,5.0,661.0,195.0,,0.0,715.0,179.0
2017-12-20 01:00:00,12.0,757.0,178.0,0.0,674.0,190.0,32.0,723.0,189.0,22.0,719.0,185.0,1190.0,295.0,296.0,141.0,328.0,25.0,718.0,186.0,13.0,727.0,186.0,2.0,663.0,194.0,13955.0,0.0,727.0,180.0
2017-12-20 02:00:00,0.0,760.0,179.0,0.0,693.0,186.0,0.0,741.0,191.0,0.0,719.0,185.0,444.0,270.0,268.0,180.0,218.0,0.0,723.0,183.0,0.0,725.0,186.0,0.0,670.0,193.0,558.0,0.0,730.0,179.0
2017-12-20 03:00:00,0.0,761.0,178.0,0.0,708.0,183.0,0.0,750.0,193.0,0.0,715.0,184.0,657.0,270.0,270.0,189.0,195.0,0.0,727.0,181.0,0.0,714.0,186.0,0.0,674.0,191.0,782.0,0.0,734.0,177.0
2017-12-20 04:00:00,0.0,761.0,178.0,0.0,716.0,180.0,0.0,751.0,194.0,0.0,712.0,184.0,214.0,269.0,268.0,190.0,191.0,0.0,729.0,180.0,0.0,706.0,187.0,0.0,677.0,190.0,,0.0,737.0,176.0
2017-12-20 05:00:00,0.0,759.0,177.0,0.0,722.0,179.0,0.0,756.0,194.0,0.0,709.0,183.0,225.0,271.0,270.0,190.0,190.0,0.0,728.0,179.0,0.0,704.0,186.0,0.0,678.0,188.0,558.0,0.0,739.0,175.0
2017-12-20 06:00:00,0.0,756.0,177.0,0.0,726.0,178.0,0.0,758.0,195.0,0.0,709.0,182.0,240.0,270.0,269.0,190.0,190.0,0.0,728.0,179.0,0.0,706.0,184.0,0.0,679.0,188.0,670.0,0.0,740.0,174.0
2017-12-20 07:00:00,0.0,754.0,177.0,0.0,729.0,178.0,0.0,762.0,196.0,0.0,709.0,182.0,240.0,271.0,269.0,190.0,190.0,0.0,727.0,179.0,0.0,707.0,183.0,0.0,680.0,187.0,,0.0,740.0,174.0
2017-12-20 08:00:00,1.0,753.0,177.0,0.0,730.0,178.0,0.0,763.0,196.0,9.0,711.0,182.0,259.0,271.0,269.0,189.0,202.0,0.0,734.0,179.0,4.0,709.0,183.0,0.0,680.0,187.0,1898.0,0.0,742.0,174.0
2017-12-20 09:00:00,9.0,762.0,180.0,12.0,744.0,179.0,17.0,733.0,196.0,51.0,733.0,185.0,474.0,342.0,348.0,196.0,296.0,13.0,758.0,182.0,9.0,733.0,188.0,7.0,692.0,190.0,,6.0,763.0,175.0
2017-12-20 10:00:00,29.0,739.0,184.0,49.0,750.0,182.0,109.0,717.0,194.0,122.0,705.0,190.0,351.0,357.0,362.0,195.0,251.0,105.0,741.0,186.0,30.0,693.0,194.0,41.0,668.0,196.0,4243.0,24.0,759.0,180.0
2017-12-20 11:00:00,38.0,692.0,185.0,101.0,732.0,186.0,187.0,691.0,194.0,367.0,662.0,190.0,283.0,312.0,308.0,195.0,291.0,425.0,708.0,189.0,39.0,645.0,190.0,74.0,614.0,197.0,,44.0,727.0,182.0
2017-12-20 12:00:00,39.0,716.0,182.0,115.0,721.0,185.0,125.0,691.0,192.0,243.0,683.0,189.0,253.0,225.0,220.0,189.0,205.0,392.0,702.0,189.0,39.0,672.0,186.0,39.0,626.0,196.0,,41.0,722.0,181.0
2017-12-20 13:00:00,35.0,726.0,178.0,105.0,716.0,183.0,102.0,693.0,189.0,60.0,691.0,185.0,249.0,217.0,213.0,181.0,183.0,292.0,699.0,187.0,38.0,675.0,183.0,26.0,638.0,192.0,,33.0,721.0,179.0
2017-12-20 14:00:00,16.0,730.0,176.0,30.0,715.0,180.0,30.0,695.0,185.0,18.0,696.0,181.0,266.0,217.0,213.0,180.0,178.0,40.0,701.0,184.0,17.0,674.0,180.0,8.0,646.0,189.0,,10.0,721.0,177.0
2017-12-20 15:00:00,2.0,730.0,175.0,2.0,714.0,177.0,2.0,696.0,182.0,1.0,698.0,178.0,250.0,217.0,213.0,178.0,178.0,1.0,704.0,180.0,1.0,674.0,178.0,0.0,651.0,186.0,,0.0,721.0,175.0
2017-12-20 16:00:00,0.0,728.0,173.0,0.0,713.0,175.0,0.0,697.0,179.0,0.0,700.0,176.0,265.0,217.0,213.0,175.0,177.0,0.0,707.0,177.0,0.0,675.0,176.0,0.0,654.0,184.0,,0.0,721.0,172.0
2017-12-20 17:00:00,0.0,724.0,172.0,0.0,712.0,172.0,0.0,699.0,177.0,0.0,699.0,174.0,250.0,217.0,213.0,175.0,176.0,0.0,708.0,174.0,0.0,676.0,174.0,0.0,657.0,182.0,,0.0,722.0,170.0
2017-12-20 18:00:00,0.0,721.0,171.0,0.0,712.0,170.0,0.0,699.0,174.0,0.0,698.0,173.0,255.0,216.0,213.0,175.0,175.0,0.0,708.0,172.0,0.0,673.0,172.0,0.0,659.0,181.0,,0.0,721.0,168.0
2017-12-20 19:00:00,0.0,715.0,170.0,0.0,712.0,169.0,0.0,700.0,173.0,0.0,695.0,171.0,258.0,216.0,213.0,175.0,175.0,0.0,708.0,171.0,0.0,670.0,171.0,0.0,660.0,179.0,,0.0,722.0,166.0
2017-12-20 20:00:00,0.0,711.0,168.0,0.0,713.0,167.0,0.0,700.0,171.0,0.0,694.0,170.0,245.0,216.0,213.0,175.0,175.0,0.0,708.0,169.0,0.0,669.0,170.0,0.0,661.0,178.0,,0.0,721.0,165.0
2017-12-20 21:00:00,0.0,710.0,167.0,0.0,712.0,166.0,0.0,700.0,169.0,0.0,694.0,169.0,243.0,216.0,213.0,175.0,175.0,0.0,707.0,168.0,0.0,669.0,169.0,0.0,662.0,177.0,,0.0,721.0,163.0
2017-12-20 22:00:00,0.0,708.0,166.0,0.0,711.0,165.0,0.0,699.0,168.0,0.0,692.0,168.0,246.0,215.0,213.0,175.0,174.0,0.0,706.0,166.0,0.0,667.0,168.0,0.0,662.0,176.0,,0.0,719.0,162.0
2017-12-20 23:00:00,0.0,703.0,165.0,0.0,710.0,163.0,0.0,699.0,167.0,0.0,690.0,166.0,245.0,215.0,213.0,175.0,173.0,0.0,705.0,165.0,0.0,664.0,167.0,0.0,663.0,175.0,,0.0,719.0,161.0
2017-12-21 00:00:00,0.0,702.0,164.0,0.0,710.0,162.0,0.0,698.0,165.0,0.0,689.0,165.0,250.0,215.0,213.0,173.0,173.0,0.0,705.0,164.0,0.0,663.0,166.0,0.0,663.0,174.0,,0.0,718.0,160.0
2017-12-21 01:00:00,0.0,700.0,163.0,0.0,709.0,161.0,0.0,698.0,164.0,0.0,688.0,164.0,247.0,215.0,213.0,170.0,172.0,0.0,704.0,162.0,0.0,664.0,165.0,0.0,663.0,173.0,,0.0,717.0,159.0
2017-12-21 02:00:00,0.0,697.0,163.0,0.0,709.0,160.0,0.0,697.0,163.0,0.0,687.0,163.0,237.0,215.0,213.0,170.0,170.0,0.0,703.0,161.0,0.0,662.0,164.0,0.0,663.0,172.0,,0.0,716.0,158.0
2017-12-21 03:00:00,0.0,695.0,162.0,0.0,708.0,159.0,0.0,696.0,162.0,0.0,686.0,162.0,221.0,215.0,213.0,170.0,170.0,0.0,703.0,160.0,0.0,662.0,163.0,0.0,663.0,171.0,,0.0,715.0,157.0
2017-12-21 04:00:00,0.0,693.0,161.0,0.0,707.0,159.0,0.0,695.0,161.0,0.0,685.0,161.0,215.0,215.0,213.0,170.0,170.0,0.0,702.0,159.0,0.0,661.0,162.0,0.0,663.0,170.0,,0.0,715.0,156.0
2017-12-21 05:00:00,0.0,690.0,160.0,0.0,705.0,158.0,0.0,694.0,160.0,0.0,683.0,160.0,220.0,215.0,213.0,170.0,169.0,0.0,701.0,158.0,0.0,659.0,161.0,0.0,664.0,169.0,,0.0,714.0,154.0
2017-12-21 06:00:00,0.0,689.0,159.0,0.0,705.0,157.0,0.0,694.0,159.0,0.0,682.0,159.0,240.0,215.0,213.0,170.0,168.0,0.0,700.0,157.0,0.0,660.0,160.0,0.0,664.0,168.0,,0.0,714.0,153.0
2017-12-21 07:00:00,0.0,690.0,158.0,0.0,704.0,156.0,0.0,694.0,158.0,0.0,683.0,158.0,231.0,215.0,213.0,168.0,168.0,0.0,700.0,156.0,0.0,661.0,159.0,0.0,663.0,168.0,,0.0,713.0,153.0
2017-12-21 08:00:00,1.0,688.0,157.0,0.0,703.0,155.0,4.0,693.0,157.0,1.0,681.0,157.0,275.0,215.0,213.0,165.0,167.0,1.0,699.0,155.0,0.0,660.0,159.0,0.0,663.0,167.0,,0.0,712.0,152.0
2017-12-21 09:00:00,11.0,684.0,156.0,17.0,700.0,154.0,68.0,691.0,156.0,27.0,679.0,157.0,254.0,215.0,213.0,165.0,165.0,32.0,699.0,154.0,9.0,657.0,158.0,14.0,663.0,167.0,,10.0,711.0,150.0
2017-12-21 10:00:00,24.0,684.0,155.0,51.0,700.0,154.0,165.0,688.0,157.0,125.0,678.0,157.0,232.0,215.0,212.0,165.0,165.0,133.0,697.0,154.0,23.0,660.0,157.0,48.0,662.0,167.0,,27.0,711.0,150.0
2017-12-21 11:00:00,30.0,684.0,155.0,55.0,699.0,153.0,84.0,686.0,157.0,84.0,677.0,157.0,255.0,215.0,213.0,165.0,165.0,96.0,696.0,154.0,30.0,664.0,157.0,29.0,662.0,167.0,,25.0,711.0,150.0
2017-12-21 12:00:00,33.0,684.0,154.0,55.0,698.0,153.0,67.0,686.0,156.0,56.0,676.0,156.0,247.0,215.0,213.0,165.0,164.0,69.0,695.0,154.0,33.0,659.0,157.0,23.0,661.0,167.0,,24.0,710.0,150.0
2017-12-21 13:00:00,32.0,685.0,154.0,55.0,697.0,153.0,57.0,686.0,156.0,41.0,676.0,155.0,245.0,215.0,212.0,165.0,163.0,64.0,694.0,153.0,33.0,656.0,157.0,19.0,661.0,166.0,,22.0,709.0,150.0
2017-12-21 14:00:00,17.0,685.0,153.0,25.0,695.0,153.0,25.0,685.0,155.0,15.0,676.0,154.0,246.0,215.0,212.0,164.0,163.0,20.0,694.0,152.0,17.0,656.0,156.0,7.0,661.0,165.0,,10.0,708.0,149.0
2017-12-21 15:00:00,3.0,684.0,152.0,3.0,694.0,152.0,3.0,685.0,154.0,2.0,676.0,153.0,252.0,215.0,212.0,161.0,163.0,2.0,694.0,151.0,2.0,656.0,155.0,0.0,660.0,164.0,,1.0,707.0,148.0
2017-12-21 16:00:00,0.0,682.0,151.0,0.0,693.0,151.0,0.0,685.0,153.0,0.0,676.0,152.0,246.0,215.0,212.0,160.0,162.0,0.0,694.0,150.0,0.0,656.0,154.0,0.0,660.0,163.0,,0.0,706.0,147.0
2017-12-21 17:00:00,0.0,681.0,150.0,0.0,692.0,150.0,0.0,685.0,151.0,0.0,675.0,151.0,241.0,215.0,212.0,160.0,161.0,0.0,693.0,149.0,0.0,655.0,153.0,0.0,660.0,162.0,,0.0,706.0,146.0
2017-12-21 18:00:00,0.0,680.0,150.0,0.0,691.0,148.0,0.0,684.0,150.0,0.0,674.0,150.0,260.0,214.0,212.0,160.0,160.0,0.0,692.0,148.0,0.0,655.0,152.0,0.0,660.0,162.0,,0.0,705.0,145.0
2017-12-21 19:00:00,0.0,680.0,149.0,0.0,691.0,147.0,0.0,684.0,149.0,0.0,674.0,150.0,246.0,215.0,212.0,160.0,160.0,0.0,692.0,147.0,0.0,656.0,151.0,0.0,660.0,161.0,,0.0,705.0,143.0
2017-12-21 20:00:00,0.0,679.0,148.0,0.0,690.0,146.0,0.0,685.0,148.0,0.0,673.0,150.0,252.0,214.0,212.0,160.0,159.0,0.0,692.0,146.0,0.0,655.0,151.0,0.0,660.0,160.0,,0.0,705.0,142.0
2017-12-21 21:00:00,0.0,677.0,147.0,0.0,688.0,145.0,0.0,684.0,147.0,0.0,671.0,148.0,257.0,214.0,211.0,159.0,158.0,0.0,691.0,144.0,0.0,653.0,150.0,0.0,660.0,159.0,,0.0,704.0,141.0
2017-12-21 22:00:00,0.0,675.0,146.0,0.0,688.0,144.0,0.0,683.0,145.0,0.0,670.0,147.0,255.0,214.0,211.0,155.0,158.0,0.0,690.0,143.0,0.0,652.0,149.0,0.0,659.0,158.0,,0.0,704.0,140.0
2017-12-21 23:00:00,0.0,674.0,145.0,0.0,688.0,143.0,0.0,683.0,144.0,0.0,670.0,146.0,236.0,214.0,211.0,155.0,156.0,0.0,690.0,142.0,0.0,652.0,148.0,0.0,659.0,157.0,,0.0,703.0,139.0
2017-12-22 00:00:00,0.0,673.0,144.0,0.0,686.0,142.0,0.0,683.0,143.0,0.0,668.0,145.0,253.0,214.0,211.0,155.0,155.0,0.0,689.0,141.0,0.0,650.0,147.0,0.0,659.0,156.0,,0.0,703.0,138.0
2017-12-22 01:00:00,0.0,671.0,144.0,0.0,684.0,141.0,0.0,682.0,142.0,0.0,667.0,144.0,252.0,213.0,211.0,155.0,155.0,0.0,688.0,140.0,0.0,649.0,146.0,0.0,658.0,156.0,,0.0,702.0,137.0
2017-12-22 02:00:00,0.0,669.0,143.0,0.0,683.0,141.0,0.0,681.0,141.0,0.0,665.0,143.0,231.0,213.0,211.0,154.0,153.0,0.0,686.0,139.0,0.0,649.0,145.0,0.0,657.0,155.0,,0.0,701.0,135.0
2017-12-22 03:00:00,0.0,665.0,141.0,0.0,680.0,139.0,0.0,679.0,139.0,0.0,661.0,142.0,201.0,211.0,210.0,150.0,153.0,0.0,684.0,137.0,0.0,645.0,144.0,0.0,657.0,154.0,,0.0,698.0,134.0
2017-12-22 04:00:00,0.0,665.0,140.0,0.0,679.0,137.0,0.0,679.0,138.0,0.0,661.0,140.0,212.0,210.0,209.0,150.0,151.0,0.0,684.0,136.0,0.0,644.0,143.0,0.0,657.0,152.0,,0.0,698.0,133.0
2017-12-22 05:00:00,0.0,666.0,139.0,0.0,680.0,136.0,0.0,679.0,137.0,0.0,662.0,139.0,224.0,210.0,209.0,150.0,150.0,0.0,685.0,135.0,0.0,647.0,142.0,0.0,657.0,151.0,,0.0,699.0,131.0
2017-12-22 06:00:00,0.0,666.0,138.0,0.0,679.0,135.0,0.0,679.0,135.0,0.0,661.0,138.0,245.0,210.0,209.0,150.0,149.0,0.0,685.0,134.0,0.0,645.0,142.0,0.0,657.0,150.0,,0.0,698.0,130.0
2017-12-22 07:00:00,0.0,666.0,137.0,0.0,679.0,134.0,0.0,679.0,135.0,0.0,661.0,137.0,240.0,210.0,208.0,147.0,148.0,0.0,685.0,133.0,0.0,645.0,141.0,0.0,657.0,150.0,,0.0,699.0,129.0
2017-12-22 08:00:00,0.0,667.0,136.0,0.0,680.0,134.0,0.0,679.0,134.0,0.0,662.0,136.0,241.0,210.0,208.0,145.0,148.0,0.0,686.0,132.0,0.0,646.0,140.0,0.0,657.0,149.0,,0.0,700.0,129.0
2017-12-22 09:00:00,7.0,670.0,136.0,7.0,681.0,133.0,13.0,679.0,134.0,7.0,664.0,136.0,234.0,210.0,208.0,145.0,146.0,8.0,688.0,131.0,5.0,648.0,140.0,4.0,657.0,149.0,,3.0,700.0,128.0
2017-12-22 10:00:00,17.0,676.0,135.0,21.0,683.0,133.0,33.0,680.0,134.0,18.0,666.0,136.0,244.0,210.0,208.0,145.0,145.0,22.0,690.0,131.0,15.0,649.0,140.0,12.0,658.0,149.0,,11.0,702.0,128.0
2017-12-22 11:00:00,20.0,679.0,135.0,24.0,684.0,133.0,31.0,679.0,134.0,16.0,668.0,136.0,230.0,210.0,208.0,145.0,145.0,21.0,692.0,131.0,19.0,649.0,140.0,12.0,658.0,149.0,,12.0,704.0,128.0
2017-12-22 12:00:00,29.0,682.0,135.0,38.0,683.0,134.0,42.0,678.0,134.0,25.0,670.0,136.0,262.0,210.0,208.0,145.0,145.0,37.0,693.0,131.0,28.0,649.0,140.0,15.0,658.0,149.0,,18.0,703.0,129.0
2017-12-22 13:00:00,19.0,684.0,135.0,28.0,681.0,135.0,36.0,677.0,135.0,24.0,670.0,136.0,231.0,210.0,208.0,145.0,145.0,34.0,692.0,131.0,18.0,651.0,140.0,11.0,658.0,149.0,,12.0,701.0,129.0
2017-12-22 14:00:00,9.0,685.0,135.0,8.0,679.0,135.0,11.0,675.0,135.0,5.0,670.0,136.0,245.0,210.0,208.0,145.0,145.0,6.0,691.0,132.0,7.0,651.0,140.0,3.0,658.0,149.0,,4.0,699.0,130.0
2017-12-22 15:00:00,1.0,686.0,134.0,0.0,678.0,135.0,1.0,674.0,136.0,0.0,669.0,136.0,246.0,210.0,208.0,145.0,145.0,0.0,690.0,132.0,0.0,652.0,140.0,0.0,658.0,149.0,,0.0,698.0,130.0
2017-12-22 16:00:00,0.0,686.0,134.0,0.0,678.0,136.0,0.0,672.0,136.0,0.0,669.0,136.0,240.0,210.0,208.0,145.0,145.0,0.0,689.0,132.0,0.0,655.0,140.0,0.0,658.0,149.0,,0.0,697.0,130.0
2017-12-22 17:00:00,0.0,687.0,134.0,0.0,677.0,136.0,0.0,672.0,136.0,0.0,669.0,136.0,236.0,210.0,209.0,145.0,145.0,0.0,688.0,132.0,0.0,656.0,140.0,0.0,658.0,149.0,,0.0,697.0,131.0
2017-12-22 18:00:00,0.0,687.0,134.0,0.0,677.0,136.0,0.0,671.0,136.0,0.0,669.0,136.0,230.0,210.0,209.0,145.0,145.0,0.0,688.0,133.0,0.0,657.0,140.0,0.0,658.0,149.0,,0.0,696.0,131.0
2017-12-22 19:00:00,0.0,688.0,134.0,0.0,677.0,136.0,0.0,671.0,137.0,0.0,668.0,136.0,233.0,210.0,209.0,145.0,145.0,0.0,687.0,133.0,0.0,659.0,140.0,0.0,658.0,149.0,,0.0,697.0,131.0
2017-12-22 20:00:00,0.0,688.0,135.0,0.0,677.0,136.0,0.0,671.0,137.0,0.0,669.0,136.0,252.0,210.0,209.0,145.0,147.0,0.0,687.0,133.0,0.0,661.0,140.0,0.0,658.0,149.0,,0.0,697.0,131.0
2017-12-22 21:00:00,0.0,689.0,135.0,0.0,678.0,137.0,0.0,671.0,137.0,0.0,669.0,136.0,236.0,210.0,209.0,145.0,148.0,0.0,687.0,134.0,0.0,663.0,140.0,0.0,658.0,149.0,,0.0,697.0,132.0
2017-12-22 22:00:00,0.0,689.0,135.0,0.0,678.0,137.0,0.0,671.0,138.0,0.0,670.0,137.0,237.0,210.0,210.0,145.0,148.0,0.0,687.0,134.0,0.0,664.0,140.0,0.0,658.0,149.0,,0.0,698.0,132.0
2017-12-22 23:00:00,0.0,690.0,135.0,0.0,679.0,138.0,0.0,671.0,138.0,0.0,670.0,137.0,236.0,210.0,210.0,145.0,148.0,0.0,688.0,134.0,0.0,665.0,140.0,0.0,658.0,149.0,,0.0,698.0,133.0
2017-12-23 00:00:00,0.0,691.0,136.0,0.0,679.0,138.0,0.0,671.0,139.0,0.0,671.0,137.0,253.0,210.0,210.0,145.0,148.0,0.0,688.0,135.0,0.0,667.0,140.0,0.0,657.0,149.0,,0.0,699.0,133.0
2017-12-23 01:00:00,0.0,691.0,136.0,0.0,679.0,138.0,0.0,671.0,139.0,0.0,671.0,138.0,230.0,211.0,211.0,147.0,148.0,0.0,687.0,135.0,0.0,667.0,141.0,0.0,658.0,149.0,,0.0,697.0,134.0
2017-12-23 03:00:00,0.0,691.0,137.0,0.0,678.0,139.0,0.0,671.0,140.0,0.0,672.0,138.0,199.0,211.0,211.0,150.0,150.0,0.0,687.0,136.0,0.0,670.0,141.0,0.0,659.0,150.0,,0.0,697.0,134.0
2017-12-23 04:00:00,0.0,691.0,137.0,0.0,678.0,139.0,0.0,671.0,140.0,0.0,672.0,138.0,240.0,212.0,211.0,150.0,150.0,0.0,687.0,136.0,0.0,671.0,141.0,0.0,659.0,150.0,,0.0,697.0,134.0
2017-12-23 06:00:00,0.0,693.0,138.0,0.0,676.0,141.0,0.0,671.0,141.0,0.0,673.0,139.0,222.0,212.0,211.0,150.0,151.0,0.0,686.0,137.0,0.0,673.0,142.0,0.0,660.0,150.0,,0.0,695.0,135.0
2017-12-23 07:00:00,0.0,692.0,138.0,0.0,677.0,141.0,0.0,671.0,141.0,0.0,673.0,139.0,228.0,212.0,211.0,150.0,152.0,0.0,686.0,137.0,0.0,673.0,142.0,0.0,660.0,150.0,,0.0,695.0,135.0
2017-12-23 09:00:00,20.0,692.0,139.0,29.0,680.0,141.0,84.0,669.0,143.0,41.0,672.0,141.0,244.0,212.0,211.0,150.0,153.0,46.0,685.0,139.0,18.0,673.0,143.0,24.0,659.0,151.0,,17.0,699.0,137.0
2017-12-23 10:00:00,21.0,692.0,139.0,28.0,680.0,141.0,75.0,669.0,144.0,33.0,672.0,141.0,232.0,212.0,211.0,150.0,153.0,39.0,685.0,140.0,19.0,673.0,143.0,24.0,659.0,151.0,,17.0,700.0,137.0
2017-12-23 12:00:00,42.0,695.0,141.0,93.0,683.0,145.0,106.0,668.0,147.0,113.0,669.0,145.0,223.0,213.0,211.0,152.0,153.0,199.0,680.0,144.0,44.0,674.0,145.0,34.0,658.0,154.0,,38.0,702.0,140.0
2017-12-23 13:00:00,35.0,696.0,142.0,88.0,681.0,146.0,90.0,668.0,148.0,60.0,671.0,146.0,226.0,213.0,211.0,154.0,153.0,193.0,679.0,145.0,39.0,673.0,146.0,25.0,657.0,155.0,,30.0,701.0,141.0
2017-12-23 14:00:00,25.0,695.0,143.0,44.0,680.0,147.0,31.0,668.0,149.0,15.0,672.0,146.0,249.0,213.0,212.0,155.0,155.0,27.0,681.0,146.0,27.0,672.0,147.0,9.0,656.0,155.0,,14.0,698.0,142.0
2017-12-23 15:00:00,7.0,695.0,143.0,11.0,679.0,147.0,8.0,668.0,149.0,4.0,673.0,146.0,225.0,214.0,212.0,155.0,155.0,7.0,682.0,145.0,7.0,671.0,147.0,1.0,656.0,155.0,,3.0,697.0,143.0
2017-12-23 16:00:00,0.0,695.0,144.0,0.0,679.0,147.0,0.0,668.0,149.0,0.0,673.0,146.0,230.0,214.0,212.0,155.0,155.0,0.0,683.0,145.0,0.0,671.0,147.0,0.0,656.0,155.0,,0.0,697.0,143.0
