timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-05-15 19:00:00,0.0,636.0,217.0,3.0,612.0,217.0,5.0,618.0,216.0,,0.0,601.0,220.0,,0.0,520.0,240.0,320.0,276.0,175.0,419.0,1.0,580.0,226.0
2018-05-15 21:00:00,0.0,625.0,215.0,0.0,624.0,218.0,0.0,614.0,215.0,116.0,0.0,595.0,218.0,,0.0,540.0,233.0,276.0,273.0,283.0,306.0,0.0,576.0,223.0
2018-05-15 22:00:00,0.0,618.0,215.0,0.0,634.0,218.0,0.0,614.0,214.0,85.0,0.0,592.0,217.0,,0.0,539.0,232.0,256.0,257.0,271.0,279.0,0.0,573.0,223.0
2018-05-15 23:00:00,0.0,615.0,215.0,0.0,634.0,218.0,0.0,617.0,214.0,78.0,0.0,589.0,217.0,,0.0,539.0,231.0,245.0,245.0,258.0,262.0,0.0,571.0,222.0
2018-05-16 00:00:00,0.0,611.0,214.0,0.0,633.0,217.0,0.0,614.0,213.0,85.0,0.0,588.0,216.0,,0.0,539.0,230.0,238.0,237.0,248.0,251.0,0.0,570.0,221.0
2018-05-16 01:00:00,0.0,609.0,214.0,0.0,629.0,217.0,0.0,614.0,213.0,100.0,0.0,586.0,216.0,,0.0,538.0,229.0,235.0,233.0,243.0,244.0,0.0,568.0,221.0
2018-05-16 02:00:00,0.0,608.0,214.0,0.0,624.0,217.0,0.0,612.0,212.0,,0.0,586.0,216.0,,0.0,537.0,229.0,233.0,230.0,240.0,242.0,0.0,568.0,221.0
2018-05-16 04:00:00,0.0,642.0,213.0,2.0,619.0,216.0,5.0,608.0,211.0,92.0,0.0,584.0,214.0,948.0,0.0,535.0,227.0,238.0,227.0,223.0,274.0,2.0,565.0,219.0
2018-05-16 05:00:00,6.0,640.0,213.0,9.0,598.0,215.0,25.0,602.0,210.0,799.0,3.0,573.0,214.0,4740.0,7.0,519.0,231.0,319.0,310.0,222.0,407.0,32.0,553.0,219.0
2018-05-16 06:00:00,15.0,520.0,216.0,19.0,540.0,219.0,44.0,553.0,218.0,516.0,6.0,513.0,224.0,2212.0,14.0,502.0,240.0,384.0,451.0,215.0,417.0,80.0,487.0,231.0
2018-05-16 07:00:00,17.0,624.0,216.0,29.0,535.0,219.0,62.0,532.0,217.0,110.0,9.0,507.0,222.0,2528.0,20.0,452.0,238.0,344.0,333.0,221.0,412.0,50.0,487.0,228.0
2018-05-16 08:00:00,19.0,539.0,214.0,33.0,534.0,217.0,86.0,531.0,215.0,124.0,12.0,513.0,218.0,3476.0,26.0,485.0,233.0,339.0,308.0,201.0,402.0,58.0,496.0,224.0
2018-05-16 09:00:00,21.0,549.0,213.0,36.0,536.0,216.0,134.0,547.0,214.0,86.0,17.0,533.0,217.0,948.0,34.0,479.0,231.0,303.0,293.0,204.0,342.0,65.0,514.0,223.0
2018-05-16 10:00:00,21.0,748.0,216.0,38.0,545.0,216.0,218.0,546.0,215.0,381.0,23.0,537.0,217.0,3792.0,88.0,472.0,233.0,316.0,280.0,193.0,360.0,70.0,500.0,223.0
2018-05-16 11:00:00,32.0,989.0,222.0,40.0,569.0,217.0,324.0,558.0,219.0,199.0,36.0,560.0,218.0,,149.0,473.0,238.0,335.0,303.0,218.0,412.0,69.0,520.0,224.0
2018-05-16 12:00:00,84.0,895.0,220.0,43.0,584.0,218.0,410.0,559.0,223.0,145.0,40.0,582.0,220.0,1264.0,162.0,520.0,242.0,330.0,300.0,225.0,381.0,67.0,557.0,226.0
2018-05-16 13:00:00,98.0,821.0,225.0,47.0,575.0,218.0,402.0,553.0,226.0,75.0,33.0,561.0,221.0,,147.0,492.0,244.0,280.0,277.0,293.0,305.0,61.0,541.0,226.0
2018-05-16 14:00:00,85.0,804.0,228.0,47.0,567.0,218.0,338.0,544.0,227.0,84.0,26.0,554.0,221.0,,116.0,484.0,244.0,259.0,259.0,275.0,281.0,56.0,535.0,226.0
2018-05-16 15:00:00,54.0,785.0,230.0,46.0,562.0,218.0,235.0,540.0,226.0,98.0,20.0,549.0,220.0,,72.0,483.0,243.0,249.0,248.0,262.0,267.0,51.0,532.0,226.0
2018-05-16 16:00:00,36.0,729.0,228.0,42.0,570.0,218.0,142.0,547.0,223.0,224.0,14.0,570.0,220.0,948.0,39.0,492.0,240.0,260.0,247.0,227.0,300.0,43.0,535.0,225.0
2018-05-16 17:00:00,22.0,730.0,226.0,36.0,578.0,217.0,87.0,561.0,220.0,123.0,9.0,574.0,220.0,1264.0,22.0,511.0,239.0,320.0,281.0,213.0,388.0,35.0,552.0,225.0
2018-05-16 18:00:00,8.0,590.0,222.0,26.0,567.0,216.0,53.0,563.0,218.0,609.0,6.0,563.0,219.0,632.0,13.0,530.0,240.0,326.0,294.0,212.0,379.0,24.0,545.0,225.0
2018-05-16 19:00:00,1.0,566.0,219.0,11.0,563.0,215.0,19.0,554.0,216.0,422.0,2.0,539.0,219.0,948.0,4.0,458.0,247.0,314.0,289.0,215.0,371.0,11.0,522.0,226.0
2018-05-16 20:00:00,0.0,543.0,217.0,1.0,551.0,215.0,1.0,543.0,214.0,181.0,0.0,526.0,218.0,2528.0,0.0,461.0,240.0,323.0,292.0,217.0,371.0,0.0,509.0,225.0
2018-05-16 21:00:00,0.0,625.0,216.0,1.0,573.0,215.0,0.0,558.0,213.0,90.0,0.0,543.0,217.0,,0.0,484.0,235.0,282.0,276.0,279.0,310.0,0.0,526.0,223.0
2018-05-16 22:00:00,0.0,646.0,215.0,0.0,578.0,215.0,0.0,562.0,212.0,70.0,0.0,546.0,216.0,,0.0,493.0,233.0,253.0,255.0,264.0,279.0,0.0,529.0,222.0
2018-05-16 23:00:00,0.0,649.0,215.0,0.0,582.0,215.0,0.0,567.0,212.0,97.0,0.0,548.0,215.0,,0.0,497.0,231.0,242.0,243.0,251.0,262.0,0.0,530.0,221.0
2018-05-17 00:00:00,0.0,648.0,214.0,0.0,586.0,214.0,0.0,571.0,211.0,97.0,0.0,549.0,214.0,,0.0,500.0,230.0,236.0,236.0,243.0,251.0,0.0,532.0,220.0
2018-05-17 01:00:00,0.0,645.0,214.0,0.0,592.0,214.0,0.0,573.0,211.0,58.0,0.0,551.0,214.0,,0.0,500.0,229.0,232.0,231.0,238.0,244.0,0.0,532.0,219.0
2018-05-17 02:00:00,0.0,643.0,214.0,0.0,593.0,214.0,0.0,572.0,211.0,,0.0,551.0,213.0,,0.0,502.0,228.0,230.0,230.0,235.0,241.0,0.0,532.0,219.0
2018-05-17 04:00:00,0.0,631.0,212.0,3.0,589.0,212.0,8.0,575.0,208.0,88.0,0.0,551.0,212.0,,1.0,505.0,226.0,225.0,223.0,230.0,232.0,3.0,535.0,217.0
2018-05-17 05:00:00,7.0,624.0,212.0,11.0,589.0,212.0,33.0,577.0,208.0,219.0,4.0,558.0,212.0,4740.0,9.0,511.0,225.0,250.0,262.0,211.0,294.0,26.0,536.0,217.0
2018-05-17 06:00:00,15.0,523.0,215.0,21.0,537.0,216.0,52.0,548.0,215.0,808.0,8.0,505.0,222.0,4108.0,17.0,504.0,233.0,394.0,442.0,242.0,443.0,74.0,485.0,227.0
2018-05-17 07:00:00,13.0,610.0,214.0,17.0,545.0,216.0,71.0,536.0,215.0,667.0,10.0,514.0,220.0,1896.0,24.0,467.0,236.0,370.0,341.0,231.0,411.0,58.0,498.0,226.0
2018-05-17 08:00:00,18.0,717.0,215.0,17.0,554.0,215.0,99.0,542.0,214.0,131.0,12.0,544.0,216.0,2528.0,33.0,455.0,231.0,338.0,307.0,228.0,374.0,67.0,487.0,223.0
2018-05-17 09:00:00,21.0,771.0,215.0,15.0,563.0,214.0,143.0,557.0,213.0,69.0,16.0,543.0,216.0,,41.0,487.0,230.0,299.0,293.0,302.0,334.0,68.0,516.0,222.0
2018-05-17 10:00:00,22.0,768.0,215.0,17.0,555.0,214.0,212.0,553.0,214.0,89.0,22.0,540.0,216.0,,92.0,494.0,230.0,266.0,268.0,277.0,294.0,77.0,519.0,222.0
2018-05-17 13:00:00,83.0,607.0,225.0,17.0,578.0,215.0,377.0,546.0,225.0,148.0,39.0,568.0,219.0,,170.0,500.0,242.0,270.0,273.0,289.0,305.0,73.0,547.0,224.0
2018-05-17 14:00:00,77.0,591.0,226.0,16.0,576.0,215.0,338.0,543.0,225.0,86.0,30.0,565.0,219.0,,137.0,496.0,243.0,259.0,264.0,277.0,292.0,68.0,545.0,224.0
2018-05-17 15:00:00,50.0,601.0,227.0,15.0,575.0,216.0,243.0,541.0,224.0,144.0,21.0,572.0,219.0,,80.0,494.0,241.0,264.0,256.0,247.0,314.0,58.0,544.0,224.0
2018-05-17 16:00:00,32.0,631.0,227.0,14.0,599.0,216.0,147.0,557.0,222.0,237.0,14.0,598.0,219.0,2844.0,42.0,538.0,241.0,332.0,290.0,196.0,394.0,49.0,574.0,224.0
2018-05-17 17:00:00,22.0,693.0,225.0,12.0,602.0,215.0,92.0,578.0,219.0,355.0,8.0,601.0,218.0,1264.0,21.0,543.0,239.0,332.0,297.0,219.0,375.0,37.0,572.0,224.0
2018-05-17 18:00:00,7.0,692.0,223.0,11.0,585.0,215.0,50.0,572.0,217.0,576.0,5.0,582.0,218.0,632.0,13.0,527.0,242.0,310.0,288.0,239.0,362.0,26.0,564.0,224.0
2018-05-17 19:00:00,2.0,576.0,220.0,6.0,571.0,214.0,19.0,562.0,215.0,93.0,2.0,545.0,218.0,316.0,4.0,453.0,242.0,298.0,289.0,200.0,361.0,12.0,528.0,224.0
2018-05-17 20:00:00,0.0,544.0,217.0,1.0,553.0,213.0,1.0,543.0,213.0,220.0,0.0,531.0,217.0,1896.0,6.0,479.0,237.0,307.0,278.0,176.0,355.0,0.0,514.0,223.0
2018-05-17 21:00:00,0.0,604.0,217.0,1.0,573.0,214.0,0.0,560.0,212.0,111.0,0.0,549.0,216.0,,0.0,496.0,233.0,278.0,269.0,247.0,289.0,0.0,530.0,222.0
2018-05-17 22:00:00,0.0,627.0,216.0,0.0,580.0,214.0,0.0,564.0,212.0,95.0,0.0,551.0,215.0,,0.0,499.0,231.0,250.0,250.0,262.0,268.0,0.0,532.0,221.0
2018-05-17 23:00:00,0.0,633.0,215.0,0.0,587.0,214.0,0.0,567.0,211.0,84.0,0.0,553.0,214.0,,0.0,503.0,230.0,239.0,239.0,250.0,254.0,0.0,534.0,220.0
2018-05-18 00:00:00,0.0,634.0,215.0,0.0,591.0,213.0,0.0,570.0,210.0,68.0,0.0,555.0,213.0,,0.0,505.0,229.0,234.0,233.0,243.0,244.0,0.0,536.0,219.0
2018-05-18 01:00:00,0.0,632.0,214.0,0.0,592.0,213.0,0.0,572.0,210.0,97.0,0.0,555.0,212.0,,0.0,507.0,228.0,230.0,229.0,238.0,239.0,0.0,537.0,218.0
2018-05-18 02:00:00,0.0,628.0,214.0,0.0,592.0,212.0,0.0,573.0,209.0,100.0,0.0,555.0,212.0,,0.0,507.0,227.0,229.0,226.0,235.0,235.0,0.0,537.0,217.0
2018-05-18 03:00:00,0.0,624.0,213.0,0.0,592.0,212.0,0.0,575.0,209.0,90.0,0.0,555.0,211.0,,0.0,507.0,225.0,225.0,223.0,231.0,232.0,0.0,536.0,216.0
2018-05-18 04:00:00,0.0,619.0,212.0,3.0,591.0,212.0,8.0,577.0,208.0,75.0,0.0,554.0,211.0,,1.0,507.0,225.0,225.0,222.0,230.0,229.0,8.0,536.0,216.0
2018-05-18 05:00:00,8.0,605.0,212.0,11.0,591.0,211.0,28.0,576.0,208.0,500.0,4.0,558.0,211.0,5056.0,10.0,525.0,225.0,246.0,260.0,209.0,295.0,40.0,539.0,216.0
2018-05-18 06:00:00,18.0,534.0,213.0,25.0,562.0,216.0,61.0,567.0,215.0,668.0,10.0,529.0,223.0,3792.0,22.0,551.0,234.0,389.0,438.0,217.0,405.0,84.0,511.0,229.0
2018-05-18 07:00:00,13.0,625.0,214.0,20.0,560.0,216.0,72.0,553.0,216.0,472.0,11.0,537.0,220.0,1580.0,24.0,485.0,242.0,366.0,340.0,234.0,415.0,53.0,523.0,226.0
2018-05-18 08:00:00,19.0,488.0,206.0,28.0,558.0,215.0,91.0,554.0,214.0,387.0,13.0,541.0,218.0,,31.0,480.0,241.0,307.0,295.0,240.0,316.0,59.0,523.0,224.0
2018-05-18 09:00:00,26.0,688.0,208.0,53.0,571.0,215.0,151.0,564.0,214.0,102.0,21.0,556.0,216.0,1896.0,52.0,460.0,235.0,299.0,276.0,202.0,331.0,79.0,515.0,223.0
2018-05-18 10:00:00,31.0,756.0,215.0,61.0,566.0,215.0,202.0,562.0,215.0,128.0,29.0,549.0,216.0,2844.0,75.0,488.0,232.0,335.0,293.0,180.0,400.0,85.0,525.0,222.0
2018-05-18 11:00:00,35.0,983.0,220.0,69.0,565.0,215.0,193.0,552.0,215.0,107.0,28.0,536.0,215.0,,74.0,395.0,231.0,308.0,298.0,268.0,366.0,87.0,466.0,221.0
2018-05-18 12:00:00,55.0,882.0,218.0,66.0,526.0,215.0,264.0,532.0,216.0,111.0,34.0,486.0,215.0,2528.0,103.0,368.0,230.0,273.0,272.0,259.0,313.0,84.0,436.0,221.0
2018-05-18 13:00:00,54.0,778.0,219.0,60.0,504.0,215.0,232.0,521.0,216.0,200.0,27.0,473.0,215.0,948.0,86.0,384.0,230.0,295.0,269.0,204.0,348.0,77.0,443.0,222.0
2018-05-18 14:00:00,69.0,645.0,221.0,62.0,496.0,215.0,276.0,516.0,219.0,75.0,29.0,478.0,216.0,316.0,105.0,383.0,233.0,307.0,287.0,259.0,370.0,81.0,435.0,222.0
2018-05-18 15:00:00,39.0,573.0,222.0,58.0,490.0,216.0,183.0,510.0,219.0,122.0,22.0,468.0,217.0,,64.0,380.0,233.0,267.0,271.0,270.0,309.0,71.0,438.0,223.0
2018-05-18 16:00:00,22.0,576.0,221.0,44.0,511.0,216.0,119.0,513.0,217.0,338.0,17.0,498.0,217.0,,41.0,445.0,235.0,252.0,257.0,259.0,283.0,51.0,477.0,223.0
2018-05-18 17:00:00,11.0,606.0,219.0,31.0,536.0,216.0,64.0,534.0,216.0,237.0,9.0,528.0,218.0,632.0,22.0,471.0,238.0,289.0,269.0,240.0,375.0,35.0,508.0,223.0
2018-05-18 18:00:00,0.0,604.0,218.0,9.0,561.0,216.0,6.0,562.0,216.0,484.0,1.0,563.0,218.0,2844.0,0.0,538.0,238.0,333.0,300.0,196.0,414.0,9.0,546.0,224.0
2018-05-18 19:00:00,0.0,591.0,218.0,5.0,572.0,216.0,6.0,570.0,215.0,125.0,0.0,554.0,219.0,,0.0,475.0,239.0,298.0,288.0,231.0,351.0,4.0,533.0,225.0
2018-05-18 20:00:00,0.0,616.0,217.0,2.0,557.0,215.0,1.0,558.0,214.0,361.0,0.0,542.0,218.0,948.0,9.0,480.0,236.0,307.0,280.0,212.0,350.0,0.0,525.0,224.0
2018-05-18 21:00:00,0.0,601.0,217.0,1.0,567.0,215.0,0.0,568.0,214.0,119.0,0.0,554.0,218.0,316.0,1.0,493.0,236.0,308.0,286.0,258.0,353.0,2.0,535.0,224.0
2018-05-18 22:00:00,0.0,628.0,216.0,0.0,580.0,215.0,0.0,567.0,213.0,92.0,0.0,550.0,217.0,,0.0,498.0,233.0,275.0,276.0,290.0,312.0,0.0,532.0,223.0
2018-05-18 23:00:00,0.0,628.0,215.0,0.0,586.0,215.0,0.0,570.0,213.0,92.0,0.0,551.0,216.0,,0.0,502.0,232.0,253.0,256.0,266.0,282.0,0.0,533.0,222.0
2018-05-19 00:00:00,0.0,625.0,215.0,0.0,588.0,215.0,0.0,571.0,213.0,93.0,0.0,552.0,215.0,,0.0,505.0,230.0,243.0,245.0,253.0,265.0,0.0,534.0,221.0
2018-05-19 01:00:00,0.0,622.0,214.0,0.0,589.0,215.0,0.0,572.0,212.0,76.0,0.0,553.0,215.0,,0.0,506.0,230.0,239.0,239.0,247.0,256.0,0.0,535.0,221.0
2018-05-19 03:00:00,0.0,614.0,213.0,1.0,589.0,215.0,0.0,576.0,211.0,132.0,0.0,553.0,214.0,,0.0,509.0,228.0,230.0,229.0,235.0,240.0,0.0,537.0,219.0
2018-05-19 04:00:00,0.0,628.0,213.0,4.0,590.0,214.0,9.0,576.0,211.0,89.0,0.0,556.0,214.0,948.0,1.0,510.0,227.0,233.0,228.0,224.0,258.0,3.0,537.0,219.0
2018-05-19 05:00:00,6.0,819.0,219.0,10.0,591.0,214.0,26.0,583.0,211.0,133.0,2.0,574.0,214.0,7268.0,8.0,516.0,227.0,322.0,291.0,186.0,399.0,16.0,543.0,218.0
2018-05-19 06:00:00,16.0,715.0,221.0,21.0,585.0,217.0,40.0,583.0,215.0,645.0,6.0,556.0,223.0,948.0,14.0,539.0,234.0,361.0,435.0,231.0,385.0,81.0,551.0,226.0
2018-05-19 07:00:00,16.0,714.0,220.0,29.0,576.0,219.0,57.0,573.0,218.0,202.0,9.0,552.0,222.0,1580.0,19.0,496.0,237.0,321.0,312.0,209.0,357.0,49.0,529.0,228.0
2018-05-19 08:00:00,15.0,635.0,217.0,33.0,570.0,217.0,78.0,566.0,217.0,646.0,11.0,553.0,220.0,3792.0,24.0,507.0,237.0,352.0,309.0,184.0,407.0,54.0,528.0,226.0
2018-05-19 09:00:00,19.0,496.0,212.0,37.0,533.0,217.0,122.0,531.0,215.0,121.0,16.0,505.0,217.0,632.0,34.0,439.0,236.0,321.0,295.0,215.0,363.0,61.0,483.0,224.0
2018-05-19 10:00:00,21.0,512.0,212.0,41.0,517.0,217.0,197.0,521.0,215.0,109.0,22.0,508.0,217.0,1580.0,71.0,490.0,234.0,314.0,288.0,223.0,356.0,72.0,492.0,224.0
2018-05-19 11:00:00,36.0,536.0,215.0,50.0,528.0,217.0,292.0,522.0,219.0,93.0,37.0,512.0,218.0,,114.0,461.0,237.0,271.0,270.0,280.0,294.0,81.0,495.0,224.0
2018-05-19 12:00:00,70.0,544.0,218.0,55.0,532.0,217.0,344.0,519.0,222.0,82.0,42.0,517.0,219.0,,137.0,459.0,239.0,256.0,257.0,270.0,276.0,83.0,500.0,225.0
2018-05-19 13:00:00,78.0,544.0,223.0,59.0,532.0,218.0,342.0,515.0,225.0,78.0,42.0,517.0,220.0,,137.0,452.0,242.0,248.0,250.0,261.0,266.0,83.0,499.0,225.0
2018-05-19 14:00:00,73.0,537.0,227.0,70.0,530.0,219.0,297.0,513.0,226.0,93.0,34.0,515.0,221.0,,113.0,448.0,243.0,244.0,245.0,254.0,258.0,86.0,497.0,226.0
2018-05-19 15:00:00,32.0,535.0,226.0,60.0,527.0,219.0,155.0,515.0,224.0,98.0,22.0,512.0,221.0,,54.0,450.0,240.0,240.0,241.0,250.0,253.0,71.0,496.0,226.0
2018-05-19 16:00:00,20.0,543.0,224.0,49.0,530.0,219.0,104.0,521.0,221.0,524.0,16.0,519.0,221.0,316.0,34.0,470.0,239.0,257.0,246.0,217.0,300.0,54.0,503.0,226.0
2018-05-19 17:00:00,14.0,525.0,222.0,40.0,512.0,219.0,75.0,508.0,220.0,106.0,12.0,479.0,221.0,632.0,24.0,378.0,240.0,234.0,244.0,175.0,246.0,40.0,455.0,226.0
2018-05-19 18:00:00,3.0,582.0,221.0,18.0,503.0,218.0,31.0,496.0,218.0,551.0,5.0,471.0,220.0,948.0,10.0,419.0,236.0,303.0,272.0,213.0,383.0,18.0,445.0,225.0
2018-05-19 19:00:00,0.0,563.0,220.0,4.0,506.0,218.0,7.0,495.0,216.0,168.0,0.0,466.0,219.0,2212.0,1.0,416.0,235.0,316.0,290.0,202.0,396.0,4.0,446.0,224.0
2018-05-19 20:00:00,0.0,563.0,219.0,0.0,541.0,218.0,0.0,544.0,216.0,134.0,0.0,548.0,219.0,2212.0,0.0,529.0,235.0,337.0,303.0,198.0,385.0,0.0,537.0,224.0
2018-05-19 21:00:00,0.0,584.0,218.0,0.0,552.0,218.0,0.0,538.0,216.0,94.0,0.0,520.0,219.0,,0.0,468.0,233.0,276.0,273.0,267.0,296.0,0.0,503.0,224.0
2018-05-19 22:00:00,0.0,579.0,217.0,0.0,562.0,218.0,0.0,519.0,215.0,93.0,0.0,496.0,218.0,,0.0,442.0,232.0,247.0,251.0,257.0,268.0,0.0,480.0,223.0
2018-05-19 23:00:00,0.0,569.0,216.0,0.0,562.0,218.0,0.0,508.0,215.0,95.0,0.0,497.0,217.0,,0.0,431.0,231.0,236.0,237.0,243.0,251.0,0.0,475.0,222.0
2018-05-20 00:00:00,0.0,564.0,216.0,0.0,554.0,218.0,0.0,506.0,214.0,93.0,0.0,491.0,216.0,,0.0,424.0,230.0,229.0,228.0,235.0,241.0,0.0,474.0,222.0
2018-05-20 01:00:00,0.0,561.0,215.0,0.0,550.0,218.0,0.0,505.0,214.0,74.0,0.0,500.0,216.0,,0.0,425.0,229.0,225.0,222.0,230.0,233.0,0.0,475.0,221.0
2018-05-20 02:00:00,0.0,562.0,215.0,0.0,549.0,218.0,0.0,507.0,214.0,,0.0,495.0,216.0,,0.0,432.0,230.0,225.0,220.0,230.0,230.0,0.0,476.0,221.0
2018-05-20 04:00:00,0.0,621.0,215.0,1.0,543.0,216.0,3.0,514.0,212.0,104.0,0.0,484.0,215.0,632.0,0.0,419.0,228.0,289.0,260.0,226.0,371.0,1.0,468.0,220.0
2018-05-20 05:00:00,0.0,610.0,215.0,3.0,542.0,216.0,11.0,515.0,212.0,107.0,1.0,483.0,215.0,3476.0,2.0,423.0,227.0,261.0,287.0,226.0,322.0,5.0,470.0,220.0
2018-05-20 06:00:00,2.0,568.0,221.0,8.0,537.0,221.0,23.0,511.0,220.0,85.0,3.0,491.0,228.0,1896.0,6.0,452.0,231.0,398.0,427.0,283.0,437.0,17.0,472.0,232.0
2018-05-20 07:00:00,9.0,677.0,222.0,16.0,549.0,222.0,52.0,536.0,221.0,307.0,6.0,518.0,226.0,948.0,17.0,468.0,234.0,360.0,333.0,251.0,391.0,38.0,497.0,231.0
2018-05-20 08:00:00,14.0,755.0,223.0,47.0,549.0,222.0,87.0,541.0,220.0,220.0,12.0,527.0,224.0,3160.0,28.0,439.0,234.0,339.0,305.0,226.0,382.0,53.0,495.0,229.0
2018-05-20 09:00:00,13.0,613.0,219.0,51.0,558.0,222.0,84.0,554.0,219.0,921.0,13.0,551.0,222.0,316.0,26.0,558.0,237.0,324.0,297.0,213.0,357.0,54.0,534.0,228.0
2018-05-20 10:00:00,12.0,574.0,218.0,41.0,542.0,221.0,75.0,538.0,218.0,504.0,11.0,521.0,221.0,948.0,23.0,483.0,239.0,308.0,286.0,201.0,366.0,43.0,498.0,227.0
2018-05-20 11:00:00,21.0,517.0,218.0,63.0,515.0,221.0,121.0,510.0,217.0,158.0,18.0,471.0,219.0,316.0,40.0,408.0,234.0,262.0,263.0,206.0,307.0,63.0,444.0,226.0
2018-05-20 12:00:00,26.0,513.0,218.0,70.0,515.0,221.0,151.0,506.0,217.0,133.0,23.0,481.0,218.0,1896.0,49.0,437.0,230.0,298.0,274.0,193.0,364.0,71.0,445.0,225.0
2018-05-20 13:00:00,44.0,503.0,219.0,71.0,495.0,221.0,231.0,496.0,217.0,105.0,30.0,481.0,218.0,,75.0,396.0,227.0,256.0,263.0,226.0,307.0,75.0,421.0,224.0
2018-05-20 14:00:00,51.0,490.0,220.0,69.0,481.0,221.0,255.0,485.0,218.0,181.0,30.0,475.0,218.0,948.0,79.0,398.0,226.0,248.0,249.0,220.0,311.0,74.0,422.0,224.0
2018-05-20 15:00:00,40.0,527.0,221.0,62.0,477.0,221.0,213.0,475.0,218.0,258.0,25.0,464.0,218.0,,64.0,405.0,228.0,287.0,280.0,238.0,380.0,69.0,428.0,224.0
2018-05-20 16:00:00,7.0,520.0,221.0,24.0,487.0,221.0,53.0,476.0,217.0,122.0,7.0,460.0,219.0,632.0,16.0,413.0,230.0,303.0,285.0,231.0,381.0,26.0,435.0,224.0
2018-05-20 17:00:00,2.0,515.0,219.0,16.0,486.0,220.0,26.0,475.0,216.0,152.0,3.0,450.0,218.0,948.0,7.0,390.0,228.0,297.0,285.0,257.0,367.0,16.0,421.0,223.0
2018-05-20 18:00:00,0.0,511.0,218.0,7.0,482.0,219.0,12.0,474.0,215.0,561.0,1.0,455.0,218.0,1264.0,2.0,431.0,229.0,295.0,278.0,228.0,351.0,6.0,436.0,223.0
2018-05-20 19:00:00,0.0,503.0,217.0,3.0,494.0,218.0,4.0,494.0,215.0,88.0,0.0,479.0,218.0,,0.0,427.0,233.0,298.0,281.0,250.0,348.0,1.0,463.0,224.0
2018-05-20 20:00:00,0.0,509.0,217.0,1.0,502.0,218.0,0.0,500.0,214.0,247.0,0.0,480.0,218.0,632.0,11.0,430.0,231.0,284.0,268.0,224.0,338.0,2.0,463.0,224.0
2018-05-20 21:00:00,1.0,534.0,217.0,2.0,517.0,218.0,0.0,515.0,214.0,135.0,0.0,504.0,218.0,,0.0,468.0,231.0,299.0,277.0,236.0,339.0,2.0,487.0,224.0
2018-05-20 22:00:00,0.0,529.0,216.0,1.0,541.0,219.0,0.0,523.0,215.0,107.0,0.0,507.0,218.0,,0.0,467.0,230.0,268.0,269.0,284.0,306.0,0.0,489.0,224.0
2018-05-20 23:00:00,0.0,531.0,216.0,0.0,550.0,219.0,0.0,530.0,215.0,84.0,0.0,510.0,218.0,,0.0,471.0,230.0,249.0,253.0,264.0,276.0,0.0,494.0,223.0
2018-05-21 00:00:00,0.0,535.0,216.0,0.0,557.0,219.0,0.0,535.0,215.0,70.0,0.0,521.0,217.0,,0.0,476.0,230.0,241.0,242.0,252.0,261.0,0.0,499.0,223.0
2018-05-21 01:00:00,0.0,539.0,216.0,0.0,559.0,219.0,0.0,541.0,215.0,98.0,0.0,525.0,217.0,,0.0,480.0,229.0,235.0,236.0,245.0,252.0,0.0,503.0,222.0
2018-05-21 02:00:00,0.0,541.0,216.0,0.0,561.0,219.0,0.0,544.0,214.0,56.0,0.0,530.0,217.0,,0.0,482.0,229.0,235.0,233.0,240.0,248.0,0.0,505.0,222.0
2018-05-21 04:00:00,1.0,624.0,217.0,7.0,564.0,218.0,17.0,554.0,214.0,71.0,1.0,535.0,216.0,316.0,4.0,490.0,228.0,291.0,265.0,212.0,373.0,8.0,513.0,221.0
2018-05-21 05:00:00,7.0,633.0,217.0,12.0,565.0,218.0,31.0,559.0,214.0,184.0,3.0,538.0,217.0,5056.0,9.0,497.0,228.0,273.0,295.0,199.0,330.0,33.0,519.0,221.0
2018-05-21 06:00:00,10.0,631.0,223.0,22.0,567.0,223.0,46.0,559.0,223.0,747.0,7.0,541.0,230.0,2212.0,15.0,527.0,237.0,399.0,448.0,241.0,418.0,83.0,527.0,234.0
