timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2018-03-08 03:00:00,0.0,455.0,182.0,0.0,476.0,205.0,0.0,393.0,203.0,0.0,429.0,195.0,224.0,0.0,369.0,195.0,270.0,249.0,198.0,207.0,0.0,439.0,188.0,1900.0,0.0,404.0,185.0,0.0,485.0,130.0
2018-03-08 04:00:00,0.0,454.0,181.0,0.0,478.0,205.0,0.0,392.0,202.0,0.0,428.0,195.0,209.0,0.0,366.0,194.0,271.0,250.0,197.0,206.0,0.0,438.0,187.0,1790.0,0.0,400.0,184.0,0.0,479.0,129.0
2018-03-08 05:00:00,0.0,453.0,181.0,0.0,474.0,204.0,0.0,391.0,202.0,0.0,430.0,194.0,171.0,0.0,363.0,193.0,271.0,249.0,196.0,205.0,0.0,438.0,186.0,1788.0,0.0,395.0,184.0,0.0,477.0,128.0
2018-03-08 06:00:00,0.0,467.0,181.0,0.0,455.0,202.0,0.0,396.0,202.0,0.0,444.0,193.0,240.0,0.0,362.0,193.0,276.0,251.0,196.0,206.0,0.0,445.0,185.0,2345.0,0.0,393.0,183.0,0.0,482.0,127.0
2018-03-08 07:00:00,21.0,607.0,184.0,2.0,446.0,201.0,0.0,400.0,202.0,0.0,486.0,194.0,243.0,2.0,363.0,192.0,303.0,265.0,169.0,287.0,13.0,452.0,185.0,9951.0,0.0,391.0,182.0,13.0,483.0,127.0
2018-03-08 08:00:00,69.0,698.0,189.0,13.0,465.0,200.0,3.0,429.0,205.0,0.0,527.0,195.0,328.0,10.0,421.0,196.0,332.0,285.0,153.0,324.0,35.0,492.0,186.0,4139.0,0.0,438.0,186.0,47.0,501.0,130.0
2018-03-08 09:00:00,103.0,743.0,191.0,18.0,498.0,201.0,6.0,444.0,208.0,2.0,602.0,198.0,576.0,12.0,454.0,198.0,327.0,286.0,149.0,334.0,78.0,515.0,187.0,9281.0,0.0,479.0,188.0,62.0,507.0,133.0
2018-03-08 10:00:00,107.0,627.0,190.0,20.0,508.0,199.0,5.0,450.0,208.0,2.0,519.0,197.0,338.0,16.0,456.0,199.0,321.0,286.0,200.0,240.0,129.0,525.0,188.0,3688.0,0.0,485.0,188.0,66.0,508.0,135.0
2018-03-08 11:00:00,170.0,571.0,189.0,39.0,494.0,199.0,11.0,436.0,211.0,6.0,494.0,198.0,216.0,31.0,441.0,200.0,393.0,334.0,220.0,238.0,203.0,511.0,190.0,4919.0,0.0,466.0,189.0,113.0,500.0,137.0
2018-03-08 12:00:00,189.0,541.0,191.0,80.0,485.0,199.0,13.0,421.0,215.0,10.0,478.0,200.0,422.0,32.0,432.0,203.0,373.0,329.0,226.0,242.0,198.0,501.0,191.0,3573.0,1.0,464.0,191.0,129.0,496.0,140.0
2018-03-08 13:00:00,137.0,523.0,193.0,109.0,474.0,202.0,10.0,417.0,218.0,9.0,469.0,202.0,277.0,23.0,422.0,206.0,447.0,368.0,233.0,249.0,172.0,503.0,192.0,7715.0,2.0,457.0,193.0,103.0,483.0,142.0
2018-03-08 14:00:00,96.0,504.0,196.0,36.0,458.0,206.0,5.0,404.0,223.0,5.0,454.0,206.0,234.0,12.0,403.0,210.0,383.0,350.0,241.0,260.0,70.0,493.0,193.0,1788.0,0.0,439.0,196.0,65.0,468.0,143.0
2018-03-08 15:00:00,67.0,493.0,193.0,25.0,453.0,203.0,3.0,404.0,214.0,0.0,452.0,201.0,388.0,8.0,404.0,206.0,270.0,264.0,204.0,293.0,45.0,485.0,191.0,670.0,0.0,437.0,194.0,44.0,468.0,143.0
2018-03-08 16:00:00,27.0,486.0,192.0,9.0,448.0,203.0,0.0,410.0,214.0,5.0,449.0,201.0,1491.0,2.0,406.0,205.0,393.0,329.0,217.0,254.0,17.0,484.0,195.0,6033.0,0.0,435.0,193.0,17.0,479.0,142.0
2018-03-08 17:00:00,14.0,480.0,194.0,6.0,443.0,205.0,0.0,401.0,218.0,9.0,437.0,205.0,1333.0,1.0,403.0,207.0,340.0,307.0,204.0,276.0,22.0,470.0,203.0,2347.0,0.0,435.0,195.0,10.0,487.0,142.0
2018-03-08 18:00:00,0.0,475.0,193.0,9.0,445.0,205.0,0.0,400.0,216.0,9.0,440.0,205.0,2217.0,5.0,416.0,207.0,326.0,288.0,185.0,316.0,10.0,466.0,207.0,3241.0,0.0,451.0,195.0,0.0,487.0,141.0
2018-03-08 19:00:00,3.0,527.0,194.0,2.0,455.0,206.0,1.0,413.0,216.0,9.0,473.0,206.0,1951.0,11.0,509.0,210.0,330.0,287.0,145.0,328.0,10.0,451.0,208.0,5590.0,0.0,567.0,198.0,0.0,525.0,142.0
2018-03-08 20:00:00,0.0,512.0,194.0,0.0,460.0,206.0,0.0,421.0,215.0,4.0,465.0,206.0,2302.0,0.0,457.0,208.0,297.0,275.0,194.0,262.0,16.0,459.0,211.0,2011.0,0.0,505.0,198.0,0.0,517.0,143.0
2018-03-08 21:00:00,0.0,498.0,194.0,0.0,456.0,206.0,0.0,419.0,215.0,0.0,457.0,206.0,1669.0,0.0,427.0,205.0,300.0,275.0,210.0,227.0,16.0,451.0,213.0,2012.0,0.0,472.0,194.0,0.0,491.0,143.0
2018-03-08 22:00:00,1.0,494.0,192.0,0.0,464.0,206.0,0.0,410.0,214.0,0.0,445.0,204.0,200.0,0.0,439.0,203.0,299.0,275.0,210.0,222.0,0.0,445.0,211.0,2123.0,0.0,474.0,193.0,0.0,504.0,142.0
2018-03-08 23:00:00,0.0,480.0,189.0,0.0,503.0,207.0,0.0,402.0,213.0,0.0,439.0,203.0,231.0,0.0,470.0,201.0,283.0,265.0,207.0,218.0,0.0,445.0,201.0,1677.0,0.0,504.0,191.0,0.0,495.0,139.0
2018-03-09 00:00:00,0.0,469.0,186.0,0.0,525.0,207.0,0.0,400.0,211.0,0.0,437.0,202.0,192.0,0.0,468.0,199.0,271.0,255.0,204.0,214.0,0.0,444.0,196.0,1230.0,0.0,506.0,189.0,0.0,490.0,137.0
2018-03-09 01:00:00,0.0,467.0,184.0,0.0,537.0,206.0,0.0,399.0,210.0,0.0,437.0,201.0,175.0,0.0,456.0,198.0,267.0,251.0,200.0,210.0,0.0,442.0,192.0,1901.0,0.0,493.0,188.0,0.0,483.0,134.0
2018-03-09 02:00:00,0.0,484.0,185.0,0.0,517.0,206.0,0.0,399.0,208.0,0.0,447.0,200.0,227.0,0.0,444.0,197.0,270.0,251.0,199.0,235.0,0.0,441.0,189.0,1788.0,0.0,480.0,186.0,0.0,480.0,132.0
2018-03-09 03:00:00,0.0,480.0,186.0,0.0,505.0,205.0,0.0,399.0,208.0,0.0,442.0,199.0,148.0,0.0,429.0,196.0,275.0,256.0,200.0,212.0,0.0,441.0,187.0,1676.0,0.0,468.0,185.0,0.0,479.0,131.0
2018-03-09 06:00:00,0.0,463.0,185.0,0.0,485.0,203.0,0.0,391.0,206.0,0.0,430.0,197.0,183.0,0.0,390.0,194.0,276.0,255.0,198.0,208.0,0.0,437.0,183.0,1117.0,0.0,429.0,184.0,0.0,457.0,126.0
2018-03-09 08:00:00,148.0,692.0,192.0,36.0,477.0,214.0,12.0,450.0,205.0,13.0,555.0,198.0,827.0,25.0,457.0,198.0,246.0,236.0,178.0,265.0,66.0,528.0,185.0,1674.0,1.0,495.0,187.0,108.0,486.0,130.0
2018-03-09 09:00:00,102.0,622.0,188.0,29.0,474.0,208.0,8.0,447.0,204.0,9.0,518.0,197.0,288.0,12.0,448.0,197.0,263.0,250.0,187.0,275.0,82.0,518.0,185.0,112.0,0.0,483.0,187.0,68.0,488.0,130.0
2018-03-09 10:00:00,101.0,568.0,185.0,39.0,463.0,200.0,6.0,432.0,202.0,1.0,486.0,194.0,160.0,11.0,431.0,195.0,234.0,228.0,193.0,235.0,113.0,503.0,184.0,,0.0,468.0,185.0,67.0,492.0,132.0
2018-03-09 11:00:00,136.0,539.0,182.0,85.0,456.0,196.0,14.0,424.0,197.0,5.0,468.0,191.0,127.0,21.0,420.0,193.0,198.0,198.0,185.0,197.0,179.0,491.0,183.0,,0.0,449.0,184.0,91.0,490.0,133.0
2018-03-09 12:00:00,144.0,520.0,179.0,110.0,450.0,193.0,17.0,417.0,194.0,7.0,459.0,189.0,184.0,24.0,412.0,191.0,184.0,185.0,178.0,185.0,184.0,482.0,182.0,,1.0,440.0,182.0,101.0,477.0,134.0
2018-03-09 13:00:00,122.0,506.0,177.0,110.0,443.0,191.0,14.0,416.0,192.0,7.0,450.0,187.0,121.0,18.0,405.0,189.0,177.0,178.0,174.0,180.0,167.0,474.0,181.0,,2.0,433.0,181.0,93.0,459.0,135.0
2018-03-09 14:00:00,100.0,495.0,176.0,81.0,439.0,189.0,8.0,414.0,191.0,4.0,442.0,186.0,172.0,12.0,400.0,187.0,173.0,174.0,171.0,176.0,127.0,467.0,179.0,,1.0,426.0,180.0,78.0,447.0,135.0
2018-03-09 15:00:00,81.0,485.0,174.0,71.0,436.0,187.0,3.0,410.0,189.0,2.0,436.0,184.0,147.0,10.0,396.0,186.0,170.0,171.0,169.0,173.0,78.0,462.0,177.0,,0.0,423.0,178.0,63.0,444.0,135.0
2018-03-09 16:00:00,73.0,479.0,172.0,78.0,434.0,185.0,2.0,402.0,188.0,1.0,432.0,183.0,148.0,6.0,394.0,184.0,168.0,168.0,167.0,171.0,49.0,459.0,176.0,,0.0,417.0,178.0,50.0,442.0,135.0
2018-03-09 17:00:00,17.0,473.0,171.0,8.0,433.0,183.0,0.0,404.0,186.0,0.0,429.0,182.0,162.0,1.0,392.0,182.0,166.0,166.0,165.0,169.0,13.0,455.0,174.0,,0.0,415.0,176.0,12.0,437.0,134.0
2018-03-09 18:00:00,1.0,474.0,169.0,0.0,434.0,181.0,0.0,405.0,185.0,8.0,427.0,181.0,925.0,7.0,401.0,181.0,252.0,202.0,161.0,204.0,8.0,453.0,173.0,7488.0,0.0,414.0,176.0,0.0,443.0,133.0
2018-03-09 19:00:00,2.0,479.0,181.0,1.0,434.0,191.0,0.0,388.0,211.0,6.0,426.0,194.0,2225.0,12.0,408.0,195.0,524.0,403.0,177.0,334.0,7.0,452.0,188.0,8717.0,0.0,443.0,183.0,0.0,457.0,134.0
2018-03-09 20:00:00,0.0,481.0,188.0,0.0,435.0,197.0,0.0,381.0,217.0,6.0,429.0,200.0,2276.0,6.0,464.0,201.0,371.0,324.0,215.0,278.0,8.0,442.0,196.0,3465.0,0.0,514.0,190.0,0.0,467.0,137.0
2018-03-09 21:00:00,0.0,465.0,187.0,0.0,429.0,198.0,0.0,384.0,214.0,0.0,421.0,200.0,1569.0,0.0,424.0,199.0,375.0,326.0,222.0,242.0,11.0,451.0,201.0,4136.0,0.0,459.0,191.0,0.0,454.0,138.0
2018-03-09 22:00:00,1.0,460.0,186.0,0.0,430.0,199.0,0.0,383.0,213.0,1.0,420.0,200.0,566.0,0.0,422.0,197.0,343.0,307.0,215.0,267.0,3.0,447.0,202.0,2906.0,0.0,452.0,189.0,0.0,464.0,138.0
2018-03-09 23:00:00,0.0,451.0,183.0,0.0,450.0,200.0,0.0,385.0,210.0,0.0,420.0,199.0,168.0,0.0,452.0,194.0,299.0,276.0,210.0,229.0,0.0,444.0,193.0,1902.0,0.0,483.0,187.0,0.0,455.0,136.0
2018-03-10 00:00:00,0.0,444.0,180.0,0.0,469.0,200.0,0.0,387.0,208.0,0.0,419.0,198.0,218.0,0.0,461.0,193.0,288.0,265.0,205.0,216.0,0.0,442.0,187.0,2346.0,0.0,495.0,185.0,0.0,461.0,133.0
2018-03-10 01:00:00,0.0,440.0,179.0,0.0,495.0,200.0,0.0,388.0,206.0,0.0,420.0,197.0,205.0,0.0,461.0,192.0,284.0,261.0,202.0,212.0,0.0,440.0,184.0,2124.0,0.0,495.0,184.0,0.0,475.0,131.0
2018-03-10 02:00:00,0.0,437.0,177.0,0.0,511.0,200.0,0.0,390.0,205.0,0.0,421.0,196.0,162.0,0.0,456.0,191.0,281.0,259.0,200.0,210.0,0.0,439.0,181.0,2125.0,0.0,490.0,183.0,0.0,479.0,130.0
2018-03-10 03:00:00,0.0,437.0,177.0,0.0,513.0,201.0,0.0,391.0,205.0,0.0,422.0,196.0,227.0,0.0,449.0,191.0,279.0,258.0,199.0,209.0,0.0,440.0,180.0,2011.0,0.0,485.0,182.0,0.0,495.0,129.0
2018-03-10 04:00:00,0.0,454.0,177.0,0.0,513.0,201.0,0.0,392.0,204.0,0.0,422.0,195.0,171.0,0.0,441.0,190.0,282.0,258.0,197.0,247.0,0.0,440.0,179.0,2234.0,0.0,478.0,182.0,0.0,515.0,128.0
2018-03-10 05:00:00,0.0,459.0,179.0,0.0,514.0,200.0,0.0,391.0,204.0,0.0,422.0,195.0,196.0,0.0,433.0,190.0,278.0,256.0,198.0,213.0,0.0,441.0,178.0,1901.0,0.0,470.0,182.0,0.0,526.0,127.0
2018-03-10 06:00:00,0.0,464.0,179.0,0.0,489.0,200.0,0.0,398.0,203.0,0.0,437.0,195.0,1601.0,0.0,424.0,190.0,286.0,260.0,198.0,209.0,18.0,456.0,183.0,2794.0,0.0,464.0,181.0,0.0,528.0,125.0
2018-03-10 07:00:00,8.0,470.0,180.0,0.0,471.0,200.0,0.0,399.0,206.0,0.0,433.0,196.0,1522.0,0.0,426.0,193.0,338.0,290.0,163.0,269.0,19.0,449.0,194.0,4025.0,0.0,463.0,183.0,3.0,537.0,125.0
2018-03-10 08:00:00,16.0,471.0,183.0,0.0,449.0,200.0,0.0,395.0,209.0,0.0,432.0,197.0,1513.0,0.0,419.0,197.0,357.0,301.0,187.0,250.0,11.0,439.0,197.0,4918.0,0.0,458.0,185.0,10.0,535.0,126.0
2018-03-10 09:00:00,40.0,469.0,185.0,1.0,439.0,201.0,0.0,392.0,211.0,0.0,430.0,199.0,1404.0,1.0,421.0,199.0,339.0,296.0,173.0,290.0,26.0,434.0,200.0,3800.0,0.0,461.0,187.0,26.0,536.0,126.0
2018-03-10 10:00:00,37.0,661.0,189.0,7.0,455.0,202.0,0.0,398.0,212.0,0.0,512.0,200.0,2120.0,1.0,443.0,200.0,335.0,287.0,133.0,375.0,23.0,432.0,202.0,10511.0,0.0,487.0,189.0,23.0,551.0,126.0
2018-03-10 11:00:00,37.0,680.0,193.0,24.0,477.0,210.0,2.0,429.0,212.0,0.0,512.0,201.0,2519.0,1.0,469.0,202.0,316.0,279.0,166.0,311.0,23.0,451.0,204.0,9396.0,0.0,510.0,190.0,22.0,562.0,130.0
2018-03-10 12:00:00,58.0,819.0,196.0,25.0,489.0,207.0,3.0,447.0,212.0,0.0,548.0,200.0,1771.0,2.0,483.0,202.0,386.0,314.0,167.0,326.0,34.0,470.0,205.0,5592.0,0.0,521.0,191.0,35.0,551.0,132.0
2018-03-10 13:00:00,38.0,616.0,194.0,12.0,491.0,208.0,0.0,436.0,220.0,0.0,511.0,201.0,1262.0,1.0,463.0,206.0,439.0,373.0,231.0,267.0,24.0,475.0,206.0,4804.0,0.0,504.0,193.0,24.0,560.0,131.0
2018-03-10 14:00:00,27.0,565.0,194.0,9.0,477.0,209.0,0.0,423.0,221.0,7.0,492.0,202.0,1537.0,1.0,446.0,207.0,365.0,329.0,233.0,250.0,17.0,472.0,207.0,2571.0,0.0,491.0,195.0,17.0,569.0,131.0
2018-03-10 15:00:00,21.0,538.0,193.0,7.0,466.0,208.0,0.0,425.0,218.0,9.0,480.0,203.0,1475.0,0.0,439.0,207.0,332.0,300.0,201.0,256.0,13.0,470.0,209.0,2457.0,0.0,485.0,195.0,13.0,576.0,130.0
2018-03-10 16:00:00,11.0,527.0,192.0,3.0,461.0,208.0,0.0,426.0,216.0,8.0,470.0,204.0,1567.0,0.0,438.0,206.0,317.0,288.0,212.0,266.0,7.0,460.0,210.0,2123.0,0.0,480.0,194.0,6.0,582.0,130.0
2018-03-10 17:00:00,1.0,520.0,190.0,5.0,459.0,208.0,1.0,427.0,214.0,9.0,467.0,204.0,3075.0,18.0,443.0,206.0,286.0,268.0,181.0,260.0,13.0,458.0,211.0,1342.0,0.0,482.0,194.0,1.0,615.0,130.0
2018-03-10 18:00:00,3.0,545.0,190.0,0.0,465.0,207.0,3.0,440.0,212.0,9.0,509.0,204.0,1994.0,18.0,497.0,210.0,325.0,278.0,166.0,316.0,12.0,475.0,207.0,4808.0,0.0,532.0,197.0,0.0,643.0,125.0
2018-03-10 19:00:00,2.0,554.0,192.0,0.0,473.0,208.0,0.0,451.0,214.0,9.0,502.0,205.0,2420.0,7.0,471.0,210.0,375.0,313.0,140.0,363.0,13.0,495.0,208.0,4916.0,0.0,517.0,198.0,0.0,603.0,121.0
2018-03-10 20:00:00,0.0,545.0,192.0,0.0,473.0,208.0,0.0,453.0,213.0,4.0,497.0,205.0,2825.0,5.0,456.0,208.0,253.0,246.0,194.0,308.0,14.0,488.0,215.0,,0.0,499.0,197.0,0.0,617.0,119.0
2018-03-10 21:00:00,0.0,540.0,190.0,0.0,471.0,206.0,0.0,453.0,210.0,0.0,492.0,204.0,1461.0,2.0,446.0,206.0,225.0,220.0,188.0,252.0,10.0,467.0,217.0,783.0,0.0,485.0,195.0,0.0,612.0,121.0
2018-03-10 22:00:00,1.0,537.0,188.0,0.0,471.0,206.0,0.0,453.0,209.0,0.0,483.0,204.0,608.0,0.0,451.0,204.0,277.0,256.0,197.0,226.0,3.0,459.0,217.0,2126.0,0.0,489.0,193.0,0.0,606.0,125.0
2018-03-10 23:00:00,0.0,534.0,186.0,0.0,488.0,207.0,0.0,443.0,210.0,0.0,472.0,202.0,174.0,0.0,445.0,203.0,276.0,260.0,207.0,219.0,0.0,459.0,209.0,1565.0,0.0,486.0,193.0,0.0,601.0,128.0
2018-03-11 00:00:00,0.0,529.0,184.0,0.0,510.0,208.0,0.0,436.0,209.0,0.0,467.0,201.0,231.0,0.0,435.0,202.0,265.0,251.0,205.0,215.0,0.0,461.0,203.0,1342.0,0.0,476.0,192.0,0.0,595.0,130.0
2018-03-11 01:00:00,0.0,524.0,182.0,0.0,527.0,209.0,0.0,432.0,207.0,0.0,466.0,200.0,168.0,0.0,428.0,201.0,256.0,245.0,203.0,212.0,0.0,462.0,200.0,1228.0,0.0,467.0,190.0,0.0,592.0,130.0
2018-03-11 02:00:00,0.0,524.0,182.0,0.0,522.0,208.0,0.0,432.0,205.0,0.0,473.0,199.0,178.0,0.0,423.0,199.0,242.0,233.0,197.0,222.0,0.0,462.0,197.0,1008.0,0.0,459.0,189.0,0.0,590.0,131.0
2018-03-11 03:00:00,0.0,523.0,182.0,0.0,519.0,207.0,0.0,434.0,204.0,0.0,478.0,198.0,202.0,0.0,420.0,198.0,254.0,240.0,198.0,214.0,0.0,465.0,196.0,1006.0,0.0,456.0,188.0,0.0,589.0,130.0
2018-03-11 05:00:00,0.0,516.0,182.0,0.0,499.0,206.0,0.0,431.0,204.0,0.0,473.0,197.0,155.0,0.0,414.0,197.0,284.0,250.0,200.0,209.0,0.0,468.0,193.0,,0.0,446.0,188.0,0.0,586.0,130.0
2018-03-11 06:00:00,0.0,515.0,182.0,0.0,501.0,206.0,0.0,430.0,203.0,0.0,472.0,197.0,134.0,0.0,413.0,196.0,265.0,249.0,200.0,209.0,0.0,468.0,193.0,783.0,0.0,445.0,187.0,0.0,586.0,129.0
2018-03-11 08:00:00,105.0,511.0,185.0,9.0,482.0,205.0,0.0,434.0,206.0,0.0,467.0,198.0,1560.0,12.0,436.0,199.0,279.0,258.0,198.0,245.0,76.0,461.0,206.0,224.0,9.0,470.0,189.0,62.0,591.0,132.0
2018-03-11 09:00:00,126.0,913.0,193.0,10.0,483.0,205.0,0.0,435.0,206.0,0.0,486.0,199.0,1179.0,14.0,438.0,200.0,290.0,267.0,116.0,410.0,82.0,456.0,207.0,4250.0,0.0,468.0,190.0,71.0,598.0,133.0
2018-03-11 11:00:00,118.0,666.0,189.0,7.0,518.0,202.0,5.0,485.0,204.0,2.0,522.0,198.0,224.0,13.0,484.0,200.0,274.0,254.0,200.0,220.0,83.0,491.0,201.0,895.0,0.0,517.0,191.0,72.0,611.0,140.0
2018-03-11 14:00:00,106.0,574.0,190.0,4.0,502.0,202.0,7.0,460.0,212.0,3.0,501.0,201.0,164.0,14.0,465.0,204.0,423.0,355.0,227.0,248.0,106.0,504.0,198.0,3016.0,0.0,499.0,193.0,76.0,591.0,145.0
2018-03-11 16:00:00,54.0,527.0,198.0,1.0,480.0,206.0,1.0,426.0,223.0,0.0,470.0,208.0,283.0,5.0,438.0,212.0,437.0,386.0,249.0,266.0,33.0,496.0,199.0,782.0,0.0,478.0,199.0,32.0,577.0,149.0
2018-03-11 17:00:00,16.0,523.0,199.0,0.0,477.0,206.0,0.0,423.0,223.0,0.0,467.0,209.0,214.0,0.0,436.0,213.0,436.0,386.0,249.0,267.0,12.0,494.0,199.0,2011.0,0.0,475.0,200.0,10.0,574.0,149.0
2018-03-11 19:00:00,3.0,533.0,203.0,5.0,469.0,212.0,0.0,411.0,226.0,8.0,475.0,212.0,2825.0,0.0,448.0,218.0,439.0,366.0,150.0,341.0,12.0,492.0,200.0,670.0,56.0,492.0,206.0,0.0,562.0,154.0
2018-03-11 20:00:00,0.0,531.0,202.0,0.0,473.0,212.0,0.0,418.0,224.0,7.0,476.0,211.0,901.0,0.0,449.0,218.0,306.0,305.0,197.0,294.0,12.0,498.0,200.0,,0.0,496.0,208.0,1.0,570.0,153.0
2018-03-11 21:00:00,0.0,508.0,198.0,0.0,466.0,210.0,0.0,431.0,216.0,0.0,466.0,207.0,412.0,0.0,437.0,213.0,289.0,274.0,206.0,244.0,17.0,503.0,200.0,1453.0,0.0,480.0,203.0,0.0,553.0,151.0
2018-03-11 22:00:00,1.0,508.0,197.0,0.0,469.0,210.0,0.0,432.0,214.0,0.0,471.0,206.0,299.0,0.0,467.0,210.0,293.0,275.0,217.0,231.0,3.0,499.0,199.0,1454.0,0.0,486.0,201.0,0.0,567.0,149.0
2018-03-11 23:00:00,0.0,507.0,194.0,0.0,494.0,210.0,0.0,434.0,212.0,0.0,475.0,204.0,162.0,0.0,514.0,206.0,257.0,251.0,213.0,223.0,0.0,492.0,197.0,558.0,0.0,522.0,198.0,0.0,573.0,146.0
2018-03-12 00:00:00,0.0,505.0,191.0,0.0,519.0,210.0,0.0,437.0,209.0,0.0,473.0,202.0,163.0,0.0,517.0,204.0,247.0,241.0,207.0,215.0,0.0,489.0,195.0,559.0,0.0,532.0,197.0,0.0,575.0,144.0
2018-03-12 01:00:00,0.0,502.0,189.0,0.0,528.0,209.0,0.0,437.0,206.0,0.0,468.0,200.0,191.0,0.0,507.0,202.0,230.0,227.0,201.0,209.0,0.0,486.0,193.0,448.0,0.0,528.0,195.0,0.0,574.0,142.0
2018-03-12 02:00:00,0.0,499.0,187.0,0.0,538.0,208.0,0.0,437.0,205.0,0.0,470.0,199.0,185.0,0.0,497.0,200.0,257.0,244.0,201.0,209.0,0.0,485.0,192.0,1453.0,0.0,521.0,193.0,0.0,576.0,140.0
2018-03-12 03:00:00,0.0,496.0,186.0,0.0,544.0,208.0,0.0,435.0,205.0,0.0,470.0,198.0,155.0,0.0,484.0,199.0,255.0,245.0,202.0,211.0,0.0,483.0,191.0,895.0,0.0,514.0,192.0,0.0,576.0,137.0
2018-03-12 04:00:00,0.0,497.0,185.0,0.0,538.0,207.0,0.0,433.0,204.0,0.0,473.0,198.0,217.0,0.0,472.0,198.0,253.0,241.0,198.0,231.0,0.0,481.0,190.0,1229.0,0.0,504.0,191.0,0.0,575.0,136.0
2018-03-12 05:00:00,0.0,496.0,185.0,0.0,535.0,206.0,0.0,432.0,204.0,0.0,472.0,197.0,183.0,0.0,461.0,197.0,269.0,253.0,202.0,215.0,0.0,480.0,189.0,1678.0,0.0,493.0,190.0,0.0,574.0,134.0
2018-03-12 06:00:00,0.0,497.0,185.0,0.0,532.0,206.0,0.0,431.0,204.0,0.0,474.0,197.0,172.0,0.0,454.0,196.0,270.0,255.0,200.0,232.0,0.0,480.0,189.0,1454.0,0.0,484.0,190.0,0.0,574.0,133.0
2018-03-12 07:00:00,12.0,573.0,186.0,19.0,500.0,205.0,1.0,441.0,204.0,9.0,526.0,197.0,1069.0,1.0,455.0,196.0,285.0,259.0,142.0,322.0,2.0,493.0,189.0,9508.0,27.0,480.0,189.0,1.0,582.0,133.0
2018-03-12 08:00:00,26.0,727.0,192.0,18.0,513.0,206.0,4.0,480.0,205.0,9.0,627.0,199.0,1470.0,0.0,491.0,199.0,282.0,259.0,158.0,321.0,10.0,535.0,189.0,2236.0,77.0,512.0,193.0,10.0,582.0,138.0
2018-03-12 09:00:00,45.0,595.0,189.0,2.0,503.0,205.0,5.0,476.0,206.0,10.0,524.0,199.0,2161.0,3.0,485.0,200.0,277.0,258.0,202.0,228.0,28.0,530.0,194.0,1789.0,0.0,511.0,193.0,29.0,578.0,140.0
2018-03-12 10:00:00,65.0,564.0,189.0,9.0,497.0,205.0,0.0,473.0,205.0,10.0,506.0,200.0,2894.0,6.0,477.0,200.0,281.0,261.0,203.0,222.0,41.0,510.0,199.0,1789.0,0.0,507.0,192.0,41.0,600.0,141.0
2018-03-12 11:00:00,84.0,542.0,189.0,21.0,490.0,204.0,4.0,472.0,203.0,11.0,488.0,201.0,1738.0,7.0,459.0,200.0,281.0,261.0,181.0,232.0,51.0,490.0,202.0,1898.0,0.0,494.0,192.0,52.0,535.0,139.0
2018-03-12 12:00:00,98.0,528.0,189.0,24.0,483.0,204.0,6.0,463.0,204.0,11.0,478.0,202.0,2387.0,8.0,453.0,200.0,287.0,264.0,202.0,236.0,57.0,476.0,204.0,1791.0,0.0,485.0,192.0,60.0,573.0,136.0
2018-03-12 13:00:00,115.0,526.0,189.0,29.0,479.0,203.0,8.0,461.0,203.0,5.0,482.0,201.0,1045.0,9.0,459.0,200.0,264.0,252.0,206.0,228.0,68.0,474.0,204.0,782.0,0.0,492.0,192.0,74.0,585.0,139.0
2018-03-12 14:00:00,92.0,517.0,187.0,23.0,474.0,201.0,5.0,456.0,201.0,0.0,474.0,198.0,144.0,7.0,448.0,198.0,214.0,215.0,198.0,207.0,53.0,475.0,198.0,,0.0,482.0,191.0,59.0,544.0,143.0
2018-03-12 15:00:00,57.0,509.0,184.0,14.0,467.0,198.0,3.0,450.0,198.0,0.0,462.0,195.0,146.0,4.0,435.0,196.0,197.0,198.0,190.0,196.0,34.0,474.0,193.0,,0.0,466.0,190.0,37.0,512.0,142.0
