timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-12-15 03:00:00,149.0,151.0,158.0,0.0,686.0,150.0,154.0,0.0,630.0,167.0,157.0,154.0,0.0,614.0,163.0,146.0,149.0,0.0,625.0,148.0,130.0,125.0,122.0,130.0,0.0,488.0,160.0,0.0,731.0,138.0,103.0,112.0,0.0,620.0,119.0,134.0,128.0,128.0,153.0,0.0,467.0,166.0,41.0,42.0,56.0,36.0,36.0,
2017-12-15 04:00:00,144.0,146.0,155.0,0.0,687.0,146.0,150.0,0.0,636.0,164.0,153.0,151.0,0.0,608.0,162.0,145.0,146.0,0.0,625.0,145.0,125.0,120.0,117.0,125.0,0.0,493.0,155.0,0.0,736.0,133.0,99.0,108.0,0.0,626.0,113.0,130.0,126.0,124.0,157.0,0.0,470.0,161.0,39.0,40.0,50.0,34.0,35.0,
2017-12-15 05:00:00,138.0,141.0,152.0,0.0,688.0,141.0,146.0,0.0,640.0,160.0,150.0,148.0,0.0,607.0,160.0,144.0,144.0,0.0,626.0,142.0,122.0,116.0,114.0,123.0,0.0,496.0,150.0,0.0,738.0,130.0,95.0,105.0,0.0,633.0,109.0,130.0,124.0,121.0,162.0,0.0,473.0,157.0,37.0,36.0,46.0,32.0,33.0,
2017-12-15 06:00:00,135.0,144.0,149.0,0.0,690.0,138.0,145.0,0.0,642.0,157.0,160.0,145.0,0.0,604.0,159.0,161.0,144.0,0.0,629.0,140.0,120.0,123.0,110.0,133.0,0.0,498.0,146.0,0.0,736.0,127.0,95.0,113.0,0.0,639.0,105.0,145.0,123.0,119.0,154.0,0.0,477.0,153.0,35.0,87.0,79.0,31.0,32.0,4740.0
2017-12-15 07:00:00,337.0,403.0,148.0,0.0,630.0,146.0,377.0,0.0,639.0,160.0,412.0,180.0,0.0,614.0,158.0,449.0,396.0,0.0,637.0,146.0,188.0,397.0,214.0,371.0,0.0,513.0,147.0,0.0,675.0,131.0,222.0,394.0,0.0,669.0,115.0,428.0,247.0,116.0,179.0,0.0,471.0,162.0,51.0,591.0,525.0,46.0,46.0,11376.0
2017-12-15 08:00:00,203.0,227.0,145.0,8.0,613.0,150.0,227.0,2.0,591.0,163.0,220.0,163.0,1.0,653.0,159.0,231.0,213.0,0.0,611.0,152.0,157.0,206.0,152.0,199.0,1.0,515.0,151.0,23.0,681.0,136.0,143.0,193.0,4.0,630.0,127.0,206.0,154.0,115.0,286.0,5.0,475.0,165.0,60.0,356.0,331.0,59.0,77.0,6004.0
2017-12-15 09:00:00,395.0,465.0,145.0,25.0,619.0,159.0,430.0,14.0,592.0,166.0,494.0,205.0,6.0,615.0,161.0,378.0,343.0,0.0,611.0,157.0,254.0,516.0,280.0,462.0,17.0,539.0,156.0,165.0,655.0,144.0,289.0,475.0,27.0,652.0,138.0,529.0,299.0,111.0,471.0,39.0,482.0,175.0,161.0,603.0,527.0,105.0,174.0,15484.0
2017-12-15 10:00:00,413.0,479.0,151.0,10.0,615.0,173.0,271.0,8.0,578.0,173.0,496.0,229.0,24.0,599.0,168.0,389.0,278.0,9.0,607.0,160.0,328.0,527.0,335.0,466.0,17.0,538.0,172.0,45.0,638.0,158.0,324.0,487.0,13.0,611.0,163.0,566.0,325.0,117.0,210.0,10.0,431.0,195.0,107.0,600.0,529.0,90.0,100.0,13904.0
2017-12-15 11:00:00,417.0,483.0,155.0,13.0,591.0,180.0,259.0,11.0,576.0,175.0,498.0,234.0,41.0,598.0,172.0,276.0,227.0,17.0,605.0,164.0,343.0,530.0,345.0,470.0,20.0,512.0,185.0,50.0,625.0,165.0,329.0,493.0,8.0,574.0,178.0,564.0,332.0,122.0,188.0,12.0,400.0,208.0,83.0,601.0,533.0,79.0,73.0,12008.0
2017-12-15 12:00:00,390.0,450.0,161.0,14.0,581.0,185.0,234.0,12.0,570.0,178.0,459.0,224.0,13.0,595.0,175.0,368.0,270.0,2.0,606.0,167.0,307.0,458.0,312.0,417.0,22.0,489.0,194.0,57.0,615.0,169.0,298.0,434.0,11.0,555.0,185.0,503.0,296.0,127.0,233.0,13.0,389.0,214.0,80.0,548.0,490.0,79.0,71.0,11060.0
2017-12-15 13:00:00,399.0,458.0,166.0,13.0,568.0,189.0,240.0,10.0,561.0,182.0,464.0,227.0,4.0,594.0,177.0,358.0,241.0,0.0,603.0,169.0,313.0,473.0,317.0,429.0,19.0,469.0,200.0,47.0,606.0,172.0,305.0,450.0,2.0,545.0,189.0,513.0,306.0,131.0,244.0,12.0,378.0,219.0,80.0,547.0,492.0,79.0,72.0,11060.0
2017-12-15 14:00:00,391.0,452.0,171.0,9.0,563.0,192.0,227.0,6.0,553.0,184.0,455.0,224.0,2.0,592.0,179.0,272.0,214.0,0.0,600.0,170.0,306.0,463.0,309.0,420.0,14.0,453.0,203.0,33.0,597.0,174.0,297.0,436.0,0.0,536.0,191.0,505.0,298.0,135.0,189.0,8.0,371.0,222.0,82.0,542.0,485.0,81.0,74.0,10112.0
2017-12-15 15:00:00,379.0,436.0,175.0,1.0,553.0,193.0,254.0,0.0,546.0,186.0,432.0,218.0,0.0,591.0,180.0,343.0,240.0,0.0,599.0,171.0,284.0,419.0,291.0,387.0,3.0,440.0,205.0,7.0,589.0,175.0,277.0,400.0,0.0,531.0,192.0,458.0,276.0,138.0,175.0,1.0,366.0,223.0,82.0,522.0,473.0,81.0,74.0,8532.0
2017-12-15 16:00:00,383.0,443.0,178.0,0.0,547.0,195.0,246.0,0.0,540.0,187.0,444.0,217.0,0.0,589.0,180.0,392.0,230.0,0.0,597.0,172.0,280.0,423.0,288.0,391.0,0.0,430.0,206.0,0.0,584.0,176.0,274.0,403.0,0.0,525.0,192.0,462.0,274.0,140.0,182.0,0.0,360.0,223.0,80.0,528.0,476.0,79.0,73.0,9796.0
2017-12-15 17:00:00,398.0,465.0,181.0,0.0,540.0,197.0,232.0,0.0,532.0,189.0,469.0,224.0,0.0,587.0,181.0,322.0,215.0,0.0,594.0,172.0,297.0,462.0,305.0,426.0,0.0,423.0,206.0,0.0,576.0,177.0,291.0,434.0,0.0,518.0,193.0,507.0,296.0,141.0,191.0,0.0,354.0,225.0,80.0,562.0,503.0,79.0,73.0,10112.0
2017-12-15 18:00:00,400.0,468.0,183.0,0.0,532.0,198.0,229.0,0.0,525.0,190.0,471.0,227.0,0.0,585.0,182.0,292.0,223.0,0.0,592.0,173.0,301.0,465.0,311.0,429.0,0.0,416.0,208.0,12.0,567.0,178.0,294.0,437.0,0.0,509.0,196.0,508.0,298.0,143.0,206.0,3.0,350.0,227.0,79.0,564.0,508.0,78.0,72.0,10112.0
2017-12-15 19:00:00,368.0,420.0,186.0,0.0,524.0,199.0,233.0,2.0,517.0,192.0,402.0,221.0,0.0,581.0,183.0,384.0,228.0,0.0,590.0,173.0,280.0,386.0,291.0,357.0,7.0,412.0,210.0,146.0,558.0,180.0,273.0,367.0,0.0,501.0,197.0,388.0,277.0,143.0,274.0,35.0,363.0,230.0,78.0,435.0,409.0,78.0,81.0,6952.0
2017-12-15 20:00:00,361.0,433.0,188.0,0.0,525.0,199.0,244.0,3.0,525.0,191.0,430.0,207.0,0.0,567.0,183.0,305.0,205.0,0.0,591.0,174.0,254.0,380.0,259.0,360.0,1.0,428.0,211.0,149.0,571.0,178.0,241.0,355.0,0.0,515.0,191.0,411.0,249.0,159.0,333.0,7.0,374.0,228.0,180.0,508.0,460.0,116.0,187.0,7268.0
2017-12-15 21:00:00,329.0,374.0,188.0,0.0,527.0,198.0,219.0,3.0,525.0,191.0,350.0,207.0,5.0,572.0,182.0,294.0,223.0,0.0,592.0,174.0,241.0,318.0,248.0,299.0,0.0,436.0,212.0,152.0,572.0,177.0,231.0,293.0,0.0,525.0,188.0,329.0,234.0,152.0,326.0,2.0,369.0,225.0,100.0,412.0,396.0,84.0,89.0,3792.0
2017-12-15 22:00:00,221.0,234.0,184.0,2.0,535.0,192.0,193.0,4.0,533.0,189.0,204.0,187.0,5.0,580.0,180.0,179.0,180.0,0.0,593.0,172.0,188.0,208.0,184.0,193.0,0.0,437.0,209.0,109.0,580.0,173.0,157.0,170.0,0.0,535.0,178.0,171.0,164.0,146.0,299.0,0.0,377.0,213.0,103.0,190.0,221.0,67.0,114.0,632.0
2017-12-15 23:00:00,191.0,197.0,179.0,0.0,546.0,184.0,180.0,0.0,556.0,186.0,185.0,179.0,1.0,589.0,177.0,168.0,174.0,0.0,597.0,170.0,171.0,175.0,162.0,172.0,0.0,430.0,203.0,0.0,604.0,166.0,137.0,146.0,0.0,544.0,163.0,152.0,146.0,140.0,219.0,0.0,381.0,200.0,104.0,104.0,135.0,54.0,116.0,
2017-12-16 00:00:00,176.0,180.0,179.0,0.0,555.0,177.0,171.0,0.0,571.0,183.0,179.0,175.0,0.0,605.0,176.0,164.0,171.0,0.0,600.0,167.0,161.0,155.0,149.0,161.0,0.0,420.0,194.0,0.0,624.0,159.0,124.0,133.0,0.0,540.0,150.0,145.0,139.0,136.0,170.0,0.0,386.0,190.0,61.0,69.0,95.0,44.0,54.0,
2017-12-16 01:00:00,166.0,170.0,177.0,0.0,565.0,170.0,164.0,0.0,582.0,179.0,174.0,172.0,0.0,608.0,174.0,160.0,166.0,0.0,602.0,163.0,151.0,143.0,139.0,152.0,0.0,423.0,185.0,0.0,644.0,153.0,114.0,123.0,0.0,545.0,139.0,139.0,134.0,132.0,165.0,0.0,392.0,181.0,44.0,52.0,73.0,37.0,39.0,
2017-12-16 02:00:00,158.0,162.0,173.0,0.0,582.0,164.0,159.0,0.0,591.0,176.0,169.0,168.0,0.0,602.0,172.0,159.0,162.0,0.0,607.0,159.0,143.0,134.0,132.0,144.0,0.0,426.0,177.0,0.0,661.0,148.0,107.0,117.0,0.0,555.0,129.0,135.0,129.0,128.0,164.0,0.0,398.0,174.0,36.0,41.0,59.0,31.0,31.0,
2017-12-16 03:00:00,152.0,156.0,169.0,0.0,595.0,158.0,155.0,0.0,589.0,172.0,164.0,163.0,0.0,595.0,170.0,155.0,158.0,0.0,606.0,156.0,137.0,127.0,125.0,137.0,0.0,429.0,170.0,0.0,667.0,143.0,100.0,111.0,0.0,565.0,121.0,131.0,126.0,124.0,166.0,0.0,406.0,168.0,30.0,33.0,48.0,26.0,26.0,
2017-12-16 04:00:00,146.0,150.0,166.0,0.0,609.0,153.0,150.0,0.0,596.0,169.0,160.0,159.0,0.0,590.0,168.0,153.0,155.0,0.0,606.0,153.0,131.0,122.0,119.0,131.0,0.0,432.0,164.0,0.0,679.0,139.0,95.0,106.0,0.0,574.0,115.0,129.0,123.0,120.0,154.0,0.0,412.0,162.0,26.0,27.0,41.0,21.0,22.0,
2017-12-16 05:00:00,142.0,145.0,162.0,0.0,619.0,148.0,148.0,0.0,600.0,165.0,155.0,155.0,0.0,587.0,166.0,150.0,152.0,0.0,605.0,149.0,127.0,118.0,115.0,126.0,0.0,436.0,159.0,0.0,685.0,134.0,90.0,103.0,0.0,583.0,108.0,125.0,120.0,116.0,150.0,0.0,418.0,157.0,23.0,23.0,35.0,18.0,19.0,
2017-12-16 06:00:00,138.0,139.0,158.0,0.0,628.0,143.0,145.0,0.0,607.0,161.0,148.0,151.0,0.0,584.0,164.0,145.0,147.0,0.0,606.0,146.0,124.0,117.0,111.0,125.0,0.0,440.0,154.0,0.0,693.0,130.0,88.0,102.0,0.0,593.0,103.0,123.0,118.0,113.0,156.0,0.0,425.0,152.0,20.0,38.0,52.0,16.0,17.0,
2017-12-16 07:00:00,135.0,134.0,154.0,0.0,643.0,140.0,141.0,0.0,606.0,158.0,144.0,148.0,0.0,589.0,162.0,143.0,142.0,0.0,610.0,143.0,120.0,115.0,108.0,121.0,0.0,445.0,150.0,0.0,708.0,128.0,85.0,99.0,0.0,602.0,98.0,120.0,116.0,109.0,152.0,0.0,433.0,148.0,22.0,61.0,82.0,17.0,18.0,
2017-12-16 08:00:00,288.0,356.0,141.0,2.0,638.0,142.0,302.0,0.0,590.0,154.0,375.0,165.0,0.0,596.0,160.0,403.0,324.0,0.0,624.0,144.0,157.0,352.0,170.0,340.0,2.0,457.0,147.0,1.0,689.0,129.0,169.0,332.0,0.0,630.0,100.0,404.0,200.0,119.0,255.0,6.0,440.0,150.0,49.0,430.0,374.0,30.0,68.0,19276.0
2017-12-16 09:00:00,397.0,459.0,143.0,5.0,580.0,156.0,437.0,5.0,587.0,163.0,490.0,209.0,9.0,581.0,161.0,299.0,282.0,3.0,605.0,153.0,278.0,509.0,302.0,458.0,23.0,522.0,157.0,22.0,643.0,139.0,304.0,463.0,4.0,635.0,129.0,532.0,312.0,264.0,1223.0,32.0,498.0,178.0,193.0,588.0,512.0,76.0,196.0,12956.0
2017-12-16 10:00:00,399.0,456.0,151.0,13.0,578.0,170.0,368.0,13.0,599.0,176.0,453.0,221.0,27.0,587.0,167.0,420.0,304.0,17.0,603.0,158.0,308.0,466.0,316.0,417.0,56.0,555.0,180.0,36.0,627.0,156.0,302.0,421.0,8.0,615.0,153.0,478.0,316.0,179.0,1401.0,49.0,481.0,207.0,141.0,537.0,486.0,75.0,140.0,9796.0
2017-12-16 11:00:00,223.0,236.0,212.0,26.0,564.0,173.0,214.0,13.0,564.0,179.0,213.0,183.0,7.0,585.0,170.0,183.0,188.0,6.0,596.0,163.0,189.0,209.0,183.0,163.0,49.0,517.0,189.0,27.0,610.0,158.0,175.0,193.0,4.0,585.0,158.0,193.0,182.0,180.0,901.0,45.0,484.0,207.0,218.0,240.0,265.0,85.0,231.0,948.0
2017-12-16 12:00:00,257.0,308.0,185.0,22.0,580.0,169.0,270.0,10.0,557.0,176.0,323.0,177.0,3.0,587.0,167.0,330.0,266.0,0.0,594.0,162.0,181.0,313.0,179.0,292.0,43.0,511.0,188.0,20.0,644.0,152.0,178.0,285.0,2.0,633.0,147.0,332.0,197.0,195.0,645.0,39.0,500.0,199.0,122.0,306.0,287.0,73.0,141.0,11376.0
2017-12-16 13:00:00,393.0,451.0,176.0,10.0,571.0,179.0,369.0,6.0,550.0,181.0,456.0,216.0,2.0,587.0,169.0,273.0,280.0,0.0,583.0,168.0,283.0,462.0,300.0,428.0,20.0,479.0,189.0,26.0,619.0,157.0,302.0,432.0,1.0,602.0,157.0,519.0,310.0,,219.0,10.0,441.0,212.0,138.0,,,92.0,129.0,10112.0
2017-12-16 14:00:00,389.0,443.0,170.0,10.0,549.0,186.0,251.0,6.0,539.0,181.0,448.0,213.0,1.0,581.0,171.0,367.0,252.0,0.0,578.0,167.0,298.0,457.0,300.0,420.0,18.0,452.0,194.0,24.0,597.0,163.0,298.0,428.0,1.0,569.0,169.0,507.0,300.0,,209.0,9.0,411.0,218.0,81.0,,,73.0,68.0,10744.0
2017-12-16 15:00:00,384.0,440.0,172.0,1.0,537.0,190.0,245.0,0.0,533.0,181.0,440.0,211.0,0.0,578.0,172.0,262.0,217.0,0.0,576.0,168.0,289.0,432.0,292.0,401.0,3.0,438.0,198.0,5.0,580.0,167.0,284.0,403.0,0.0,544.0,176.0,479.0,286.0,143.0,215.0,5.0,390.0,221.0,77.0,501.0,456.0,75.0,73.0,9480.0
2017-12-16 16:00:00,373.0,424.0,230.0,0.0,513.0,192.0,235.0,1.0,511.0,183.0,441.0,210.0,0.0,552.0,175.0,347.0,260.0,0.0,572.0,169.0,268.0,399.0,283.0,381.0,9.0,424.0,200.0,99.0,548.0,172.0,270.0,387.0,11.0,514.0,179.0,446.0,273.0,188.0,576.0,8.0,380.0,221.0,204.0,531.0,466.0,100.0,208.0,12324.0
2017-12-16 17:00:00,376.0,440.0,199.0,0.0,504.0,193.0,240.0,2.0,510.0,185.0,454.0,210.0,0.0,539.0,178.0,372.0,242.0,0.0,572.0,169.0,264.0,419.0,272.0,399.0,3.0,460.0,201.0,149.0,553.0,174.0,267.0,408.0,0.0,522.0,179.0,464.0,273.0,420.0,1879.0,10.0,459.0,222.0,253.0,544.0,472.0,63.0,224.0,12008.0
2017-12-16 18:00:00,378.0,433.0,186.0,0.0,512.0,195.0,234.0,0.0,526.0,185.0,424.0,216.0,0.0,540.0,181.0,220.0,214.0,0.0,571.0,171.0,286.0,408.0,295.0,380.0,0.0,444.0,204.0,157.0,558.0,175.0,276.0,396.0,0.0,523.0,182.0,442.0,287.0,225.0,924.0,2.0,430.0,226.0,115.0,494.0,451.0,83.0,112.0,6320.0
2017-12-16 19:00:00,308.0,369.0,183.0,0.0,511.0,191.0,248.0,0.0,536.0,184.0,355.0,191.0,0.0,539.0,179.0,352.0,251.0,0.0,574.0,170.0,230.0,309.0,230.0,298.0,0.0,448.0,205.0,159.0,561.0,171.0,205.0,281.0,0.0,523.0,177.0,327.0,219.0,205.0,987.0,2.0,442.0,223.0,163.0,431.0,397.0,89.0,169.0,6004.0
2017-12-16 20:00:00,237.0,251.0,182.0,0.0,513.0,186.0,209.0,0.0,539.0,183.0,217.0,179.0,0.0,546.0,176.0,204.0,209.0,0.0,571.0,171.0,187.0,208.0,185.0,202.0,2.0,442.0,203.0,160.0,573.0,166.0,158.0,175.0,0.0,531.0,166.0,198.0,183.0,188.0,255.0,0.0,429.0,216.0,84.0,209.0,235.0,58.0,76.0,
2017-12-16 21:00:00,191.0,198.0,192.0,0.0,535.0,179.0,182.0,0.0,538.0,180.0,185.0,171.0,0.0,550.0,173.0,169.0,173.0,0.0,574.0,168.0,165.0,167.0,155.0,168.0,1.0,465.0,197.0,99.0,597.0,160.0,132.0,143.0,0.0,580.0,152.0,163.0,157.0,178.0,259.0,12.0,435.0,205.0,73.0,102.0,134.0,84.0,101.0,316.0
2017-12-16 22:00:00,174.0,180.0,185.0,0.0,552.0,171.0,170.0,0.0,541.0,176.0,174.0,169.0,0.0,560.0,172.0,161.0,166.0,0.0,579.0,163.0,150.0,145.0,142.0,152.0,0.0,482.0,188.0,0.0,610.0,154.0,120.0,130.0,0.0,588.0,140.0,154.0,147.0,167.0,176.0,0.0,441.0,195.0,59.0,64.0,91.0,61.0,61.0,
2017-12-16 23:00:00,164.0,169.0,175.0,0.0,556.0,164.0,160.0,0.0,543.0,172.0,168.0,164.0,0.0,569.0,170.0,158.0,162.0,0.0,585.0,159.0,141.0,133.0,133.0,142.0,0.0,491.0,180.0,0.0,624.0,147.0,111.0,121.0,0.0,603.0,129.0,149.0,142.0,156.0,160.0,0.0,439.0,187.0,39.0,46.0,66.0,37.0,36.0,
2017-12-17 00:00:00,156.0,161.0,170.0,0.0,561.0,158.0,153.0,0.0,547.0,167.0,163.0,159.0,0.0,574.0,168.0,155.0,158.0,0.0,590.0,155.0,135.0,126.0,128.0,136.0,0.0,497.0,173.0,0.0,638.0,141.0,105.0,115.0,0.0,622.0,121.0,145.0,138.0,151.0,152.0,0.0,443.0,179.0,33.0,36.0,52.0,30.0,29.0,
2017-12-17 01:00:00,150.0,154.0,165.0,0.0,570.0,152.0,149.0,0.0,551.0,163.0,159.0,156.0,0.0,578.0,166.0,152.0,154.0,0.0,594.0,152.0,130.0,121.0,123.0,130.0,0.0,499.0,167.0,0.0,654.0,137.0,100.0,111.0,0.0,639.0,114.0,141.0,135.0,146.0,158.0,0.0,449.0,173.0,33.0,30.0,44.0,27.0,27.0,
2017-12-17 02:00:00,145.0,149.0,161.0,0.0,579.0,147.0,145.0,0.0,555.0,159.0,155.0,153.0,0.0,576.0,164.0,150.0,151.0,0.0,597.0,149.0,128.0,117.0,119.0,127.0,0.0,501.0,162.0,0.0,663.0,133.0,98.0,107.0,0.0,650.0,108.0,139.0,132.0,136.0,154.0,0.0,454.0,167.0,33.0,30.0,40.0,26.0,27.0,
2017-12-17 03:00:00,140.0,144.0,158.0,0.0,588.0,142.0,141.0,0.0,558.0,155.0,150.0,149.0,0.0,576.0,162.0,148.0,149.0,0.0,599.0,146.0,125.0,114.0,115.0,124.0,0.0,503.0,158.0,0.0,673.0,129.0,95.0,104.0,0.0,661.0,103.0,135.0,129.0,133.0,155.0,0.0,462.0,162.0,33.0,30.0,38.0,26.0,27.0,
2017-12-17 04:00:00,135.0,139.0,154.0,0.0,602.0,138.0,140.0,0.0,561.0,151.0,147.0,146.0,0.0,575.0,160.0,145.0,146.0,0.0,601.0,143.0,124.0,113.0,112.0,122.0,0.0,505.0,154.0,0.0,681.0,126.0,93.0,102.0,0.0,670.0,100.0,134.0,127.0,128.0,145.0,0.0,471.0,157.0,33.0,30.0,38.0,28.0,28.0,
2017-12-17 05:00:00,133.0,136.0,151.0,0.0,609.0,135.0,135.0,0.0,563.0,148.0,145.0,143.0,0.0,576.0,158.0,144.0,144.0,0.0,603.0,141.0,120.0,112.0,110.0,120.0,0.0,508.0,151.0,0.0,684.0,123.0,90.0,100.0,0.0,681.0,97.0,130.0,125.0,124.0,151.0,0.0,481.0,153.0,35.0,,,29.0,30.0,
2017-12-17 06:00:00,130.0,133.0,148.0,0.0,614.0,132.0,135.0,0.0,566.0,145.0,140.0,141.0,0.0,577.0,157.0,140.0,141.0,0.0,604.0,138.0,120.0,110.0,110.0,119.0,0.0,510.0,148.0,0.0,690.0,120.0,90.0,99.0,0.0,688.0,94.0,130.0,124.0,121.0,152.0,0.0,491.0,150.0,38.0,35.0,40.0,32.0,33.0,
2017-12-17 07:00:00,126.0,129.0,144.0,0.0,619.0,129.0,133.0,0.0,568.0,143.0,140.0,139.0,0.0,579.0,155.0,140.0,139.0,0.0,606.0,136.0,120.0,110.0,109.0,118.0,0.0,513.0,145.0,0.0,695.0,118.0,90.0,98.0,0.0,694.0,93.0,129.0,122.0,118.0,145.0,0.0,498.0,147.0,41.0,35.0,40.0,35.0,35.0,
2017-12-17 08:00:00,125.0,127.0,141.0,0.0,624.0,126.0,130.0,0.0,569.0,140.0,135.0,137.0,0.0,578.0,153.0,137.0,138.0,0.0,607.0,134.0,120.0,110.0,105.0,118.0,0.0,516.0,144.0,0.0,697.0,116.0,90.0,98.0,0.0,699.0,91.0,125.0,120.0,117.0,151.0,0.0,506.0,144.0,44.0,,,38.0,38.0,
2017-12-17 09:00:00,122.0,124.0,138.0,0.0,627.0,124.0,130.0,0.0,571.0,138.0,135.0,135.0,0.0,579.0,152.0,135.0,135.0,0.0,608.0,131.0,119.0,110.0,105.0,118.0,1.0,519.0,142.0,4.0,699.0,114.0,90.0,98.0,0.0,703.0,90.0,125.0,120.0,115.0,151.0,1.0,515.0,142.0,47.0,,,41.0,42.0,
2017-12-17 10:00:00,239.0,291.0,134.0,4.0,634.0,126.0,271.0,2.0,578.0,137.0,315.0,147.0,1.0,578.0,150.0,344.0,286.0,0.0,617.0,132.0,144.0,294.0,152.0,285.0,9.0,527.0,141.0,15.0,696.0,116.0,148.0,286.0,0.0,716.0,94.0,348.0,186.0,113.0,267.0,5.0,523.0,146.0,55.0,524.0,435.0,70.0,56.0,12008.0
2017-12-17 11:00:00,228.0,285.0,172.0,2.0,739.0,144.0,260.0,1.0,583.0,143.0,271.0,153.0,1.0,592.0,150.0,313.0,246.0,0.0,602.0,141.0,160.0,214.0,161.0,216.0,7.0,532.0,144.0,12.0,755.0,125.0,151.0,208.0,0.0,684.0,112.0,252.0,170.0,113.0,250.0,4.0,493.0,159.0,231.0,571.0,471.0,70.0,159.0,20540.0
2017-12-17 12:00:00,403.0,474.0,178.0,15.0,856.0,156.0,442.0,5.0,654.0,156.0,492.0,192.0,3.0,664.0,154.0,422.0,377.0,0.0,598.0,150.0,246.0,517.0,276.0,464.0,16.0,559.0,153.0,27.0,782.0,141.0,269.0,469.0,2.0,717.0,129.0,559.0,302.0,117.0,592.0,8.0,512.0,175.0,322.0,601.0,529.0,76.0,177.0,15484.0
2017-12-17 13:00:00,402.0,469.0,153.0,10.0,711.0,159.0,324.0,1.0,611.0,164.0,485.0,209.0,1.0,633.0,161.0,420.0,300.0,0.0,595.0,157.0,299.0,492.0,310.0,445.0,6.0,630.0,170.0,16.0,675.0,154.0,285.0,429.0,0.0,668.0,153.0,538.0,312.0,395.0,1043.0,3.0,588.0,197.0,267.0,603.0,525.0,73.0,283.0,20540.0
2017-12-17 14:00:00,413.0,479.0,273.0,17.0,677.0,173.0,313.0,3.0,620.0,169.0,482.0,213.0,1.0,611.0,166.0,301.0,244.0,0.0,587.0,162.0,315.0,497.0,319.0,447.0,8.0,544.0,183.0,20.0,642.0,160.0,304.0,445.0,0.0,603.0,169.0,543.0,321.0,212.0,1245.0,5.0,545.0,212.0,269.0,597.0,524.0,81.0,259.0,20856.0
2017-12-17 15:00:00,390.0,459.0,303.0,15.0,772.0,182.0,310.0,0.0,586.0,173.0,463.0,208.0,0.0,584.0,171.0,341.0,277.0,0.0,583.0,165.0,298.0,452.0,301.0,414.0,0.0,543.0,192.0,4.0,613.0,165.0,282.0,411.0,0.0,563.0,177.0,506.0,301.0,289.0,289.0,0.0,516.0,221.0,363.0,571.0,516.0,79.0,309.0,18012.0
2017-12-17 16:00:00,402.0,459.0,269.0,0.0,597.0,186.0,270.0,0.0,579.0,179.0,470.0,222.0,0.0,592.0,175.0,418.0,275.0,0.0,589.0,168.0,328.0,485.0,327.0,442.0,0.0,508.0,199.0,97.0,611.0,173.0,310.0,455.0,9.0,557.0,187.0,531.0,322.0,254.0,1019.0,1.0,480.0,229.0,260.0,567.0,511.0,108.0,226.0,11692.0
