timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-05-19 07:00:00,486.0,183.0,0.0,43.0,477.0,179.0,103.0,477.0,178.0,152.0,482.0,176.0,3.0,469.0,181.0,,194.0,185.0,190.0,184.0,130.0,0.0,457.0,185.0,18.0,464.0,181.0
2018-05-19 08:00:00,488.0,182.0,0.0,72.0,477.0,180.0,166.0,473.0,180.0,121.0,479.0,177.0,3.0,470.0,181.0,,195.0,185.0,190.0,185.0,140.0,0.0,458.0,185.0,15.0,465.0,181.0
2018-05-19 09:00:00,489.0,182.0,0.0,42.0,475.0,181.0,96.0,471.0,182.0,97.0,477.0,179.0,1.0,469.0,181.0,,195.0,187.0,190.0,185.0,119.0,0.0,459.0,185.0,11.0,466.0,182.0
2018-05-19 10:00:00,489.0,183.0,0.0,26.0,478.0,182.0,60.0,470.0,183.0,70.0,475.0,180.0,2.0,469.0,183.0,,195.0,188.0,192.0,185.0,147.0,0.0,460.0,186.0,15.0,468.0,183.0
2018-05-19 11:00:00,489.0,183.0,0.0,66.0,475.0,183.0,150.0,469.0,184.0,120.0,471.0,182.0,11.0,469.0,184.0,,195.0,188.0,195.0,186.0,141.0,0.0,460.0,187.0,43.0,467.0,184.0
2018-05-19 12:00:00,487.0,184.0,0.0,95.0,473.0,185.0,219.0,467.0,187.0,160.0,464.0,186.0,22.0,470.0,187.0,,195.0,188.0,195.0,188.0,132.0,0.0,464.0,188.0,87.0,465.0,189.0
2018-05-19 13:00:00,488.0,185.0,0.0,81.0,468.0,188.0,181.0,459.0,190.0,176.0,453.0,190.0,6.0,467.0,189.0,,195.0,190.0,195.0,188.0,142.0,0.0,466.0,190.0,23.0,462.0,192.0
2018-05-19 14:00:00,488.0,187.0,0.0,68.0,465.0,190.0,136.0,453.0,193.0,194.0,449.0,193.0,3.0,466.0,191.0,,199.0,191.0,195.0,190.0,117.0,0.0,465.0,192.0,13.0,465.0,193.0
2018-05-19 15:00:00,487.0,188.0,0.0,41.0,459.0,192.0,88.0,451.0,194.0,117.0,442.0,195.0,2.0,466.0,192.0,,200.0,193.0,199.0,191.0,146.0,0.0,464.0,193.0,12.0,462.0,195.0
2018-05-19 16:00:00,485.0,190.0,0.0,33.0,457.0,193.0,69.0,452.0,195.0,91.0,440.0,195.0,2.0,456.0,193.0,,200.0,193.0,200.0,193.0,144.0,0.0,459.0,194.0,14.0,451.0,196.0
2018-05-19 17:00:00,478.0,191.0,0.0,21.0,457.0,193.0,47.0,440.0,195.0,60.0,429.0,194.0,0.0,441.0,194.0,,200.0,195.0,200.0,193.0,133.0,0.0,446.0,195.0,6.0,434.0,197.0
2018-05-19 18:00:00,475.0,191.0,0.0,8.0,458.0,193.0,18.0,435.0,194.0,27.0,431.0,193.0,0.0,436.0,194.0,,200.0,195.0,200.0,193.0,140.0,0.0,437.0,196.0,1.0,429.0,196.0
2018-05-19 19:00:00,476.0,192.0,0.0,1.0,456.0,193.0,2.0,436.0,194.0,8.0,436.0,193.0,0.0,437.0,194.0,,202.0,195.0,200.0,194.0,119.0,0.0,438.0,196.0,0.0,431.0,196.0
2018-05-19 20:00:00,475.0,193.0,0.0,0.0,445.0,192.0,0.0,432.0,193.0,1.0,432.0,191.0,0.0,433.0,193.0,,205.0,196.0,200.0,195.0,155.0,0.0,434.0,197.0,0.0,429.0,195.0
2018-05-19 21:00:00,473.0,193.0,0.0,0.0,439.0,191.0,0.0,429.0,192.0,1.0,431.0,190.0,0.0,430.0,193.0,,205.0,196.0,200.0,195.0,147.0,0.0,426.0,196.0,0.0,425.0,194.0
2018-05-19 22:00:00,471.0,193.0,0.0,0.0,436.0,191.0,0.0,428.0,191.0,1.0,431.0,188.0,0.0,428.0,192.0,,203.0,195.0,200.0,193.0,127.0,0.0,421.0,196.0,0.0,423.0,193.0
2018-05-19 23:00:00,469.0,192.0,0.0,0.0,434.0,190.0,0.0,427.0,190.0,1.0,432.0,186.0,0.0,426.0,191.0,,200.0,195.0,200.0,193.0,139.0,0.0,417.0,195.0,0.0,421.0,192.0
2018-05-20 00:00:00,469.0,191.0,0.0,0.0,435.0,189.0,0.0,429.0,189.0,1.0,437.0,184.0,0.0,427.0,190.0,,200.0,194.0,199.0,192.0,121.0,0.0,417.0,194.0,0.0,422.0,191.0
2018-05-20 01:00:00,469.0,191.0,0.0,0.0,436.0,188.0,0.0,432.0,187.0,1.0,441.0,183.0,0.0,429.0,189.0,,200.0,193.0,195.0,190.0,155.0,0.0,418.0,194.0,0.0,424.0,190.0
2018-05-20 02:00:00,470.0,191.0,0.0,0.0,437.0,188.0,0.0,434.0,187.0,1.0,443.0,182.0,0.0,430.0,189.0,,200.0,193.0,195.0,190.0,,0.0,419.0,193.0,0.0,426.0,190.0
2018-05-20 04:00:00,469.0,189.0,0.0,0.0,439.0,186.0,0.0,437.0,185.0,4.0,447.0,180.0,0.0,432.0,187.0,,197.0,190.0,195.0,188.0,138.0,0.0,420.0,191.0,0.0,428.0,188.0
2018-05-20 05:00:00,468.0,189.0,0.0,3.0,438.0,185.0,7.0,437.0,184.0,15.0,447.0,179.0,0.0,432.0,186.0,,195.0,190.0,195.0,188.0,125.0,0.0,419.0,191.0,0.0,428.0,187.0
2018-05-20 06:00:00,468.0,188.0,0.0,7.0,439.0,185.0,16.0,438.0,183.0,30.0,448.0,178.0,0.0,432.0,186.0,,195.0,190.0,195.0,188.0,150.0,0.0,420.0,190.0,1.0,428.0,186.0
2018-05-20 07:00:00,469.0,188.0,0.0,17.0,445.0,184.0,39.0,444.0,183.0,62.0,456.0,179.0,0.0,437.0,186.0,,195.0,189.0,195.0,188.0,142.0,0.0,427.0,190.0,5.0,433.0,186.0
2018-05-20 08:00:00,471.0,188.0,0.0,25.0,455.0,185.0,58.0,455.0,184.0,80.0,468.0,179.0,0.0,447.0,186.0,,195.0,189.0,195.0,188.0,122.0,0.0,438.0,190.0,8.0,443.0,186.0
2018-05-20 09:00:00,473.0,188.0,0.0,24.0,459.0,185.0,56.0,460.0,184.0,76.0,472.0,180.0,0.0,452.0,186.0,,195.0,189.0,195.0,188.0,141.0,0.0,443.0,190.0,8.0,447.0,187.0
2018-05-20 10:00:00,475.0,188.0,0.0,21.0,461.0,186.0,48.0,462.0,185.0,64.0,474.0,181.0,0.0,455.0,186.0,,195.0,189.0,195.0,188.0,127.0,0.0,446.0,190.0,7.0,450.0,187.0
2018-05-20 11:00:00,477.0,188.0,0.0,28.0,463.0,186.0,63.0,463.0,185.0,75.0,474.0,181.0,1.0,457.0,186.0,,195.0,189.0,195.0,188.0,150.0,0.0,448.0,190.0,10.0,452.0,188.0
2018-05-20 12:00:00,477.0,188.0,0.0,40.0,465.0,186.0,93.0,465.0,186.0,101.0,477.0,182.0,4.0,459.0,187.0,,195.0,190.0,195.0,188.0,146.0,0.0,450.0,190.0,19.0,455.0,188.0
2018-05-20 13:00:00,478.0,189.0,0.0,49.0,469.0,187.0,108.0,469.0,187.0,120.0,482.0,184.0,4.0,463.0,188.0,,195.0,190.0,195.0,188.0,119.0,0.0,455.0,191.0,21.0,459.0,189.0
2018-05-20 14:00:00,481.0,189.0,0.0,60.0,474.0,188.0,129.0,473.0,189.0,167.0,485.0,186.0,4.0,467.0,189.0,,198.0,190.0,195.0,189.0,141.0,0.0,461.0,192.0,17.0,463.0,191.0
2018-05-20 15:00:00,482.0,190.0,0.0,57.0,477.0,190.0,117.0,473.0,191.0,155.0,482.0,189.0,3.0,470.0,191.0,,200.0,193.0,199.0,190.0,125.0,0.0,465.0,193.0,16.0,465.0,193.0
2018-05-20 16:00:00,483.0,191.0,0.0,14.0,477.0,191.0,33.0,471.0,193.0,47.0,476.0,190.0,0.0,468.0,192.0,,200.0,193.0,200.0,193.0,149.0,0.0,464.0,194.0,4.0,463.0,194.0
2018-05-20 17:00:00,482.0,192.0,0.0,6.0,475.0,192.0,14.0,465.0,193.0,22.0,470.0,191.0,0.0,461.0,193.0,,200.0,194.0,200.0,193.0,145.0,0.0,459.0,195.0,1.0,457.0,195.0
2018-05-20 18:00:00,507.0,193.0,3.0,3.0,473.0,192.0,6.0,464.0,193.0,12.0,474.0,191.0,0.0,476.0,193.0,3023.0,219.0,195.0,201.0,227.0,401.0,2.0,463.0,196.0,0.0,461.0,195.0
2018-05-20 19:00:00,508.0,195.0,0.0,0.0,491.0,193.0,0.0,488.0,194.0,5.0,501.0,192.0,0.0,492.0,196.0,112.0,258.0,219.0,210.0,261.0,715.0,6.0,490.0,199.0,2.0,478.0,199.0
2018-05-20 20:00:00,491.0,198.0,0.0,0.0,492.0,194.0,0.0,487.0,196.0,2.0,498.0,193.0,3.0,480.0,200.0,112.0,234.0,225.0,214.0,266.0,484.0,2.0,481.0,201.0,2.0,467.0,204.0
2018-05-20 21:00:00,496.0,198.0,0.0,6.0,501.0,195.0,0.0,487.0,197.0,1.0,497.0,193.0,0.0,473.0,201.0,,232.0,223.0,215.0,269.0,173.0,0.0,475.0,202.0,0.0,462.0,205.0
2018-05-20 22:00:00,503.0,198.0,0.0,0.0,515.0,196.0,0.0,489.0,197.0,1.0,498.0,193.0,0.0,475.0,200.0,,223.0,215.0,211.0,215.0,151.0,0.0,472.0,202.0,0.0,466.0,202.0
2018-05-20 23:00:00,505.0,197.0,0.0,0.0,507.0,197.0,0.0,488.0,197.0,1.0,498.0,192.0,0.0,477.0,198.0,,216.0,209.0,210.0,205.0,130.0,0.0,470.0,202.0,0.0,470.0,200.0
2018-05-21 00:00:00,506.0,196.0,0.0,,,,0.0,488.0,197.0,1.0,499.0,191.0,0.0,480.0,197.0,,212.0,206.0,206.0,202.0,148.0,0.0,469.0,202.0,0.0,471.0,199.0
2018-05-21 01:00:00,506.0,196.0,0.0,,,,0.0,486.0,196.0,1.0,498.0,191.0,0.0,481.0,196.0,,210.0,204.0,205.0,200.0,140.0,0.0,468.0,201.0,0.0,472.0,198.0
2018-05-21 02:00:00,506.0,196.0,0.0,,,,0.0,485.0,195.0,1.0,497.0,190.0,0.0,481.0,196.0,,210.0,203.0,205.0,200.0,218.0,0.0,466.0,201.0,0.0,472.0,198.0
2018-05-21 04:00:00,507.0,194.0,0.0,,,,0.0,483.0,193.0,22.0,494.0,188.0,0.0,479.0,194.0,,205.0,200.0,205.0,198.0,140.0,0.0,461.0,199.0,0.0,470.0,195.0
2018-05-21 05:00:00,507.0,193.0,0.0,0.0,501.0,195.0,0.0,485.0,192.0,43.0,494.0,188.0,0.0,483.0,193.0,,205.0,199.0,204.0,197.0,224.0,0.0,472.0,199.0,2.0,471.0,194.0
2018-05-21 06:00:00,509.0,193.0,0.0,13.0,499.0,195.0,4.0,484.0,192.0,127.0,492.0,188.0,0.0,481.0,193.0,,205.0,198.0,200.0,195.0,142.0,0.0,462.0,198.0,10.0,470.0,194.0
2018-05-21 07:00:00,503.0,193.0,13.0,48.0,524.0,195.0,102.0,487.0,192.0,149.0,484.0,189.0,6.0,474.0,193.0,783.0,215.0,204.0,207.0,297.0,251.0,1.0,457.0,198.0,22.0,462.0,193.0
2018-05-21 08:00:00,487.0,194.0,8.0,79.0,530.0,197.0,172.0,483.0,194.0,114.0,473.0,190.0,5.0,468.0,193.0,112.0,233.0,216.0,211.0,290.0,209.0,0.0,449.0,198.0,19.0,451.0,193.0
2018-05-21 09:00:00,475.0,194.0,0.0,58.0,516.0,197.0,122.0,469.0,195.0,106.0,464.0,192.0,2.0,466.0,193.0,112.0,227.0,215.0,211.0,270.0,218.0,5.0,454.0,198.0,13.0,456.0,193.0
2018-05-21 10:00:00,472.0,194.0,0.0,46.0,503.0,197.0,97.0,466.0,197.0,100.0,468.0,194.0,2.0,463.0,195.0,,223.0,213.0,211.0,238.0,165.0,0.0,453.0,199.0,17.0,457.0,195.0
2018-05-21 11:00:00,473.0,195.0,0.0,60.0,484.0,197.0,128.0,466.0,198.0,118.0,471.0,196.0,5.0,466.0,196.0,,217.0,209.0,210.0,209.0,134.0,0.0,458.0,200.0,27.0,461.0,197.0
2018-05-21 12:00:00,487.0,198.0,2.0,62.0,484.0,198.0,134.0,476.0,201.0,125.0,476.0,199.0,13.0,477.0,199.0,448.0,219.0,210.0,213.0,265.0,1120.0,8.0,461.0,209.0,54.0,470.0,200.0
2018-05-21 13:00:00,486.0,203.0,3.0,71.0,489.0,201.0,149.0,479.0,205.0,149.0,480.0,204.0,11.0,477.0,204.0,223.0,233.0,225.0,220.0,267.0,366.0,3.0,446.0,218.0,43.0,468.0,206.0
2018-05-21 14:00:00,486.0,206.0,0.0,69.0,492.0,204.0,137.0,478.0,208.0,165.0,476.0,207.0,8.0,476.0,207.0,894.0,247.0,230.0,226.0,314.0,233.0,8.0,451.0,219.0,33.0,463.0,209.0
2018-05-21 15:00:00,479.0,207.0,0.0,48.0,480.0,206.0,95.0,466.0,210.0,113.0,461.0,209.0,2.0,470.0,209.0,,249.0,237.0,226.0,250.0,192.0,3.0,447.0,218.0,14.0,462.0,210.0
2018-05-21 16:00:00,485.0,208.0,0.0,33.0,487.0,207.0,68.0,482.0,210.0,78.0,493.0,207.0,1.0,481.0,209.0,,236.0,227.0,225.0,229.0,235.0,0.0,463.0,217.0,14.0,473.0,211.0
2018-05-21 17:00:00,505.0,209.0,1.0,28.0,516.0,208.0,55.0,501.0,210.0,59.0,510.0,207.0,0.0,502.0,209.0,224.0,234.0,227.0,225.0,270.0,394.0,3.0,481.0,217.0,8.0,495.0,211.0
2018-05-21 18:00:00,500.0,209.0,0.0,7.0,511.0,209.0,14.0,496.0,210.0,18.0,503.0,208.0,0.0,497.0,209.0,,236.0,231.0,225.0,234.0,163.0,0.0,479.0,216.0,0.0,487.0,211.0
2018-05-21 19:00:00,494.0,208.0,0.0,3.0,508.0,208.0,5.0,491.0,209.0,9.0,496.0,207.0,0.0,492.0,208.0,,231.0,226.0,222.0,220.0,147.0,0.0,473.0,215.0,0.0,484.0,208.0
2018-05-21 20:00:00,544.0,208.0,2.0,0.0,508.0,207.0,0.0,500.0,209.0,1.0,509.0,206.0,1.0,529.0,207.0,2688.0,269.0,230.0,225.0,271.0,490.0,1.0,484.0,214.0,1.0,515.0,207.0
2018-05-21 21:00:00,517.0,209.0,0.0,0.0,511.0,207.0,0.0,506.0,208.0,1.0,513.0,205.0,0.0,513.0,208.0,224.0,253.0,240.0,228.0,281.0,441.0,1.0,487.0,214.0,1.0,504.0,211.0
2018-05-21 22:00:00,509.0,208.0,0.0,5.0,510.0,206.0,0.0,500.0,207.0,1.0,508.0,203.0,2.0,498.0,209.0,,242.0,237.0,224.0,231.0,209.0,0.0,477.0,213.0,0.0,486.0,212.0
2018-05-21 23:00:00,507.0,206.0,0.0,,,,0.0,489.0,205.0,1.0,499.0,200.0,0.0,484.0,206.0,,231.0,226.0,220.0,217.0,163.0,0.0,465.0,212.0,0.0,477.0,209.0
2018-05-22 00:00:00,504.0,205.0,0.0,0.0,515.0,206.0,0.0,481.0,202.0,1.0,491.0,196.0,0.0,477.0,203.0,,224.0,219.0,216.0,212.0,146.0,0.0,453.0,210.0,0.0,469.0,205.0
2018-05-22 01:00:00,501.0,203.0,0.0,,514.0,205.0,0.0,478.0,199.0,1.0,488.0,192.0,0.0,472.0,200.0,,219.0,213.0,211.0,207.0,133.0,0.0,447.0,208.0,0.0,465.0,201.0
2018-05-22 02:00:00,498.0,201.0,0.0,0.0,507.0,204.0,0.0,471.0,196.0,1.0,486.0,188.0,0.0,467.0,197.0,,214.0,208.0,207.0,202.0,159.0,0.0,442.0,205.0,0.0,460.0,198.0
2018-05-22 03:00:00,496.0,199.0,0.0,,,,0.0,469.0,193.0,1.0,487.0,184.0,0.0,464.0,194.0,,210.0,203.0,204.0,198.0,138.0,0.0,439.0,202.0,0.0,458.0,195.0
2018-05-22 04:00:00,495.0,197.0,0.0,,,,0.0,472.0,190.0,2.0,490.0,182.0,0.0,464.0,192.0,,206.0,201.0,201.0,196.0,144.0,0.0,441.0,200.0,0.0,459.0,192.0
2018-05-22 05:00:00,490.0,196.0,0.0,0.0,502.0,199.0,0.0,476.0,188.0,11.0,494.0,180.0,0.0,471.0,190.0,,205.0,198.0,200.0,194.0,234.0,1.0,454.0,198.0,0.0,461.0,190.0
2018-05-22 06:00:00,470.0,193.0,0.0,,,,0.0,482.0,187.0,16.0,498.0,179.0,0.0,474.0,190.0,336.0,201.0,195.0,200.0,193.0,165.0,0.0,451.0,197.0,0.0,464.0,189.0
2018-05-22 07:00:00,477.0,191.0,0.0,15.0,584.0,198.0,20.0,506.0,187.0,30.0,503.0,179.0,0.0,476.0,189.0,1456.0,242.0,206.0,207.0,330.0,531.0,3.0,456.0,196.0,2.0,468.0,189.0
2018-05-22 08:00:00,479.0,189.0,0.0,21.0,503.0,194.0,45.0,493.0,187.0,58.0,507.0,177.0,0.0,478.0,188.0,,243.0,225.0,209.0,250.0,147.0,0.0,462.0,195.0,6.0,472.0,188.0
2018-05-22 09:00:00,480.0,188.0,0.0,18.0,486.0,190.0,38.0,489.0,185.0,49.0,509.0,176.0,0.0,479.0,186.0,,219.0,213.0,202.0,204.0,135.0,0.0,464.0,194.0,5.0,475.0,186.0
2018-05-22 10:00:00,480.0,186.0,0.0,31.0,484.0,187.0,69.0,489.0,183.0,83.0,510.0,175.0,1.0,480.0,185.0,,208.0,203.0,200.0,195.0,149.0,0.0,466.0,192.0,11.0,476.0,185.0
2018-05-22 11:00:00,483.0,185.0,0.0,40.0,486.0,186.0,87.0,490.0,183.0,103.0,509.0,175.0,2.0,481.0,184.0,,203.0,198.0,195.0,191.0,152.0,0.0,467.0,191.0,14.0,477.0,185.0
2018-05-22 12:00:00,485.0,184.0,0.0,73.0,487.0,185.0,164.0,491.0,182.0,143.0,510.0,174.0,13.0,482.0,183.0,112.0,201.0,196.0,196.0,223.0,464.0,5.0,475.0,191.0,56.0,477.0,184.0
2018-05-22 13:00:00,484.0,183.0,9.0,74.0,487.0,184.0,149.0,493.0,180.0,143.0,512.0,172.0,10.0,484.0,182.0,,205.0,198.0,196.0,213.0,260.0,1.0,467.0,191.0,38.0,481.0,180.0
2018-05-22 14:00:00,494.0,183.0,5.0,69.0,490.0,184.0,132.0,496.0,180.0,158.0,513.0,173.0,8.0,493.0,182.0,336.0,209.0,198.0,198.0,249.0,208.0,1.0,468.0,190.0,14.0,490.0,179.0
2018-05-22 15:00:00,490.0,184.0,2.0,72.0,489.0,184.0,129.0,493.0,182.0,151.0,508.0,175.0,2.0,488.0,183.0,,217.0,207.0,201.0,268.0,207.0,1.0,472.0,189.0,12.0,486.0,181.0
2018-05-22 16:00:00,494.0,184.0,0.0,44.0,488.0,184.0,67.0,493.0,182.0,70.0,508.0,175.0,1.0,491.0,183.0,,218.0,209.0,202.0,247.0,194.0,1.0,468.0,190.0,11.0,485.0,182.0
2018-05-22 17:00:00,498.0,184.0,0.0,8.0,490.0,184.0,24.0,496.0,182.0,29.0,513.0,176.0,1.0,494.0,184.0,223.0,212.0,204.0,200.0,239.0,1178.0,9.0,469.0,193.0,3.0,487.0,183.0
2018-05-22 18:00:00,512.0,188.0,0.0,4.0,503.0,185.0,9.0,504.0,186.0,13.0,522.0,180.0,0.0,503.0,190.0,672.0,221.0,205.0,203.0,280.0,1119.0,4.0,438.0,213.0,5.0,512.0,189.0
2018-05-22 19:00:00,594.0,193.0,0.0,0.0,533.0,187.0,1.0,539.0,190.0,4.0,569.0,184.0,0.0,579.0,196.0,2575.0,236.0,215.0,206.0,253.0,1277.0,1.0,455.0,212.0,7.0,613.0,200.0
2018-05-22 20:00:00,611.0,198.0,2.0,0.0,543.0,189.0,0.0,551.0,192.0,1.0,579.0,186.0,0.0,567.0,199.0,1232.0,285.0,221.0,213.0,290.0,731.0,3.0,473.0,210.0,2.0,522.0,204.0
2018-05-22 21:00:00,537.0,198.0,2.0,0.0,532.0,189.0,0.0,527.0,192.0,2.0,547.0,185.0,8.0,518.0,198.0,336.0,242.0,228.0,211.0,275.0,513.0,1.0,473.0,207.0,2.0,497.0,203.0
2018-05-22 22:00:00,529.0,197.0,7.0,2.0,525.0,189.0,0.0,517.0,191.0,1.0,536.0,184.0,2.0,503.0,196.0,,230.0,226.0,208.0,222.0,247.0,0.0,469.0,204.0,0.0,488.0,200.0
2018-05-22 23:00:00,534.0,195.0,0.0,0.0,526.0,190.0,0.0,511.0,189.0,1.0,529.0,181.0,0.0,499.0,193.0,,217.0,213.0,204.0,203.0,131.0,0.0,468.0,201.0,0.0,485.0,195.0
2018-05-23 00:00:00,534.0,193.0,0.0,0.0,526.0,190.0,0.0,512.0,186.0,1.0,528.0,179.0,0.0,500.0,190.0,,209.0,204.0,200.0,197.0,145.0,0.0,470.0,198.0,0.0,489.0,191.0
2018-05-23 01:00:00,534.0,193.0,0.0,0.0,527.0,190.0,0.0,512.0,185.0,1.0,528.0,177.0,0.0,501.0,188.0,,204.0,198.0,197.0,193.0,147.0,0.0,472.0,196.0,0.0,492.0,188.0
2018-05-23 02:00:00,533.0,192.0,0.0,0.0,525.0,190.0,0.0,512.0,184.0,1.0,528.0,176.0,0.0,502.0,186.0,,200.0,195.0,195.0,191.0,254.0,0.0,473.0,195.0,0.0,494.0,187.0
2018-05-23 04:00:00,530.0,188.0,0.0,0.0,521.0,188.0,0.0,514.0,180.0,2.0,529.0,173.0,0.0,504.0,183.0,,195.0,190.0,192.0,187.0,131.0,0.0,478.0,190.0,0.0,498.0,182.0
2018-05-23 05:00:00,530.0,187.0,0.0,0.0,519.0,188.0,0.0,517.0,179.0,7.0,532.0,172.0,0.0,507.0,182.0,,195.0,188.0,190.0,185.0,250.0,1.0,491.0,189.0,0.0,499.0,181.0
2018-05-23 06:00:00,534.0,186.0,0.0,0.0,518.0,187.0,0.0,520.0,178.0,14.0,533.0,172.0,0.0,508.0,181.0,,194.0,186.0,190.0,183.0,150.0,0.0,485.0,188.0,0.0,501.0,180.0
2018-05-23 07:00:00,532.0,185.0,5.0,5.0,556.0,187.0,10.0,539.0,178.0,21.0,537.0,171.0,0.0,510.0,180.0,1119.0,197.0,188.0,191.0,235.0,298.0,3.0,492.0,187.0,1.0,503.0,180.0
2018-05-23 08:00:00,521.0,185.0,5.0,18.0,544.0,186.0,30.0,531.0,178.0,33.0,543.0,171.0,0.0,518.0,181.0,671.0,222.0,206.0,199.0,278.0,218.0,2.0,493.0,188.0,4.0,507.0,179.0
2018-05-23 09:00:00,513.0,182.0,9.0,15.0,525.0,183.0,40.0,520.0,178.0,47.0,534.0,171.0,1.0,511.0,180.0,224.0,215.0,210.0,195.0,215.0,210.0,1.0,486.0,187.0,6.0,509.0,179.0
2018-05-23 10:00:00,519.0,182.0,0.0,50.0,525.0,184.0,57.0,523.0,178.0,65.0,538.0,172.0,0.0,517.0,180.0,224.0,218.0,207.0,198.0,254.0,297.0,0.0,488.0,187.0,8.0,515.0,179.0
2018-05-23 11:00:00,526.0,182.0,1.0,51.0,518.0,183.0,108.0,519.0,179.0,105.0,535.0,172.0,4.0,511.0,180.0,112.0,213.0,206.0,197.0,238.0,186.0,1.0,490.0,187.0,19.0,511.0,180.0
2018-05-23 12:00:00,528.0,182.0,0.0,71.0,517.0,182.0,150.0,517.0,179.0,120.0,534.0,172.0,8.0,511.0,180.0,,206.0,200.0,195.0,195.0,181.0,0.0,491.0,186.0,37.0,510.0,180.0
2018-05-23 13:00:00,528.0,182.0,2.0,71.0,517.0,182.0,145.0,517.0,180.0,122.0,535.0,172.0,5.0,512.0,180.0,,200.0,194.0,193.0,193.0,168.0,0.0,493.0,186.0,21.0,510.0,180.0
2018-05-23 14:00:00,519.0,182.0,0.0,62.0,519.0,182.0,121.0,520.0,179.0,154.0,540.0,172.0,2.0,517.0,180.0,224.0,206.0,198.0,196.0,260.0,587.0,3.0,501.0,187.0,12.0,513.0,180.0
2018-05-23 15:00:00,525.0,182.0,2.0,85.0,521.0,182.0,143.0,522.0,180.0,197.0,541.0,173.0,1.0,515.0,181.0,336.0,218.0,211.0,199.0,258.0,188.0,1.0,499.0,188.0,6.0,512.0,182.0
2018-05-23 16:00:00,526.0,182.0,0.0,77.0,521.0,183.0,125.0,520.0,181.0,136.0,537.0,175.0,8.0,514.0,182.0,,212.0,208.0,198.0,201.0,122.0,0.0,497.0,188.0,44.0,511.0,183.0
2018-05-23 17:00:00,524.0,186.0,0.0,26.0,521.0,188.0,54.0,523.0,182.0,63.0,539.0,176.0,6.0,520.0,183.0,6605.0,327.0,279.0,203.0,228.0,1535.0,12.0,489.0,194.0,6.0,519.0,184.0
2018-05-23 18:00:00,477.0,210.0,0.0,9.0,461.0,218.0,22.0,527.0,193.0,28.0,533.0,190.0,0.0,511.0,199.0,2237.0,488.0,420.0,248.0,333.0,982.0,4.0,466.0,216.0,2.0,502.0,201.0
2018-05-23 19:00:00,470.0,212.0,0.0,,,,24.0,515.0,201.0,21.0,522.0,196.0,0.0,496.0,205.0,224.0,302.0,288.0,233.0,295.0,536.0,3.0,463.0,217.0,2.0,489.0,206.0
2018-05-23 20:00:00,531.0,208.0,6.0,13.0,479.0,208.0,0.0,512.0,200.0,2.0,528.0,194.0,0.0,531.0,203.0,3024.0,300.0,250.0,227.0,297.0,529.0,2.0,465.0,214.0,2.0,519.0,203.0
2018-05-23 21:00:00,511.0,204.0,0.0,0.0,482.0,202.0,3.0,513.0,199.0,8.0,532.0,192.0,0.0,508.0,202.0,,266.0,248.0,224.0,264.0,523.0,1.0,474.0,211.0,2.0,502.0,204.0
2018-05-23 22:00:00,508.0,201.0,2.0,23.0,498.0,200.0,0.0,508.0,198.0,4.0,528.0,192.0,0.0,505.0,200.0,,240.0,233.0,220.0,278.0,302.0,8.0,476.0,208.0,0.0,497.0,201.0
2018-05-23 23:00:00,515.0,198.0,0.0,0.0,504.0,200.0,0.0,508.0,195.0,1.0,521.0,189.0,0.0,500.0,197.0,,232.0,223.0,216.0,235.0,138.0,0.0,469.0,206.0,0.0,494.0,197.0
2018-05-24 00:00:00,522.0,196.0,0.0,0.0,506.0,198.0,0.0,507.0,191.0,1.0,518.0,185.0,0.0,498.0,193.0,,221.0,214.0,210.0,209.0,141.0,0.0,466.0,202.0,0.0,493.0,193.0
2018-05-24 01:00:00,527.0,193.0,0.0,0.0,507.0,197.0,0.0,507.0,188.0,1.0,517.0,182.0,0.0,498.0,190.0,,212.0,206.0,205.0,201.0,149.0,0.0,465.0,199.0,0.0,494.0,189.0
2018-05-24 02:00:00,527.0,192.0,0.0,0.0,509.0,194.0,0.0,508.0,186.0,1.0,518.0,179.0,0.0,499.0,188.0,,207.0,201.0,200.0,196.0,147.0,0.0,468.0,196.0,0.0,495.0,187.0
