timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-05-05 06:00:00,506.0,217.0,0.0,58.0,508.0,221.0,25.0,480.0,244.0,31.0,544.0,207.0,505.0,232.0,2.0,115.0,490.0,236.0,46.0,504.0,230.0,0.0,464.0,246.0,23.0,538.0,199.0,8.0,490.0,235.0,47.0,533.0,200.0,,,,485.0,316.0,404.0,176.0,189.0,4252.0
2018-05-05 07:00:00,502.0,219.0,0.0,85.0,635.0,226.0,16.0,479.0,243.0,34.0,542.0,207.0,504.0,229.0,23.0,93.0,493.0,232.0,47.0,522.0,222.0,1.0,500.0,234.0,14.0,557.0,202.0,16.0,502.0,229.0,27.0,557.0,205.0,,,,1545.0,290.0,378.0,175.0,154.0,2684.0
2018-05-05 08:00:00,512.0,219.0,1.0,211.0,590.0,225.0,35.0,488.0,238.0,106.0,537.0,207.0,511.0,225.0,48.0,171.0,504.0,228.0,82.0,531.0,218.0,43.0,504.0,226.0,35.0,568.0,203.0,25.0,514.0,224.0,63.0,563.0,207.0,,,,233.0,242.0,371.0,173.0,162.0,336.0
2018-05-05 09:00:00,521.0,215.0,0.0,189.0,541.0,221.0,20.0,490.0,231.0,88.0,527.0,206.0,508.0,221.0,57.0,108.0,501.0,225.0,59.0,529.0,217.0,65.0,517.0,220.0,26.0,558.0,202.0,19.0,512.0,220.0,39.0,548.0,206.0,,,,547.0,207.0,398.0,184.0,188.0,670.0
2018-05-05 10:00:00,526.0,212.0,0.0,171.0,680.0,219.0,17.0,500.0,227.0,66.0,524.0,205.0,538.0,218.0,66.0,92.0,510.0,222.0,55.0,531.0,215.0,58.0,517.0,217.0,21.0,563.0,201.0,23.0,525.0,217.0,31.0,571.0,205.0,,,,1194.0,204.0,392.0,182.0,175.0,1007.0
2018-05-05 11:00:00,550.0,210.0,2.0,162.0,595.0,215.0,14.0,508.0,226.0,70.0,524.0,205.0,530.0,217.0,60.0,79.0,518.0,221.0,49.0,536.0,213.0,52.0,530.0,215.0,19.0,588.0,200.0,20.0,532.0,215.0,26.0,602.0,205.0,,,,404.0,253.0,397.0,182.0,183.0,4142.0
2018-05-05 12:00:00,554.0,213.0,1.0,183.0,554.0,216.0,16.0,497.0,228.0,87.0,529.0,205.0,519.0,219.0,98.0,81.0,515.0,222.0,53.0,536.0,213.0,86.0,533.0,214.0,26.0,578.0,202.0,25.0,527.0,216.0,25.0,602.0,206.0,,,,277.0,298.0,382.0,184.0,196.0,4029.0
2018-05-05 13:00:00,563.0,216.0,0.0,164.0,533.0,220.0,13.0,492.0,231.0,97.0,527.0,206.0,503.0,223.0,127.0,59.0,510.0,224.0,56.0,534.0,214.0,127.0,536.0,216.0,22.0,576.0,207.0,28.0,520.0,217.0,17.0,614.0,210.0,,,,362.0,276.0,330.0,185.0,189.0,2909.0
2018-05-05 14:00:00,557.0,218.0,0.0,151.0,526.0,222.0,13.0,499.0,233.0,87.0,530.0,207.0,500.0,231.0,157.0,64.0,516.0,225.0,50.0,540.0,217.0,170.0,528.0,221.0,26.0,574.0,210.0,33.0,527.0,221.0,17.0,581.0,210.0,,,,503.0,290.0,391.0,204.0,183.0,782.0
2018-05-05 15:00:00,555.0,216.0,2.0,76.0,532.0,219.0,6.0,504.0,232.0,28.0,535.0,209.0,506.0,230.0,43.0,40.0,520.0,225.0,23.0,539.0,219.0,47.0,529.0,222.0,10.0,570.0,209.0,11.0,525.0,222.0,12.0,588.0,210.0,,,,278.0,228.0,409.0,202.0,204.0,896.0
2018-05-05 16:00:00,561.0,214.0,0.0,71.0,547.0,217.0,13.0,511.0,231.0,30.0,536.0,209.0,518.0,227.0,6.0,39.0,523.0,223.0,26.0,539.0,218.0,50.0,536.0,221.0,22.0,565.0,207.0,20.0,530.0,221.0,22.0,573.0,208.0,,,,281.0,215.0,400.0,202.0,210.0,448.0
2018-05-05 17:00:00,568.0,213.0,1.0,58.0,547.0,218.0,7.0,507.0,233.0,27.0,534.0,209.0,507.0,227.0,2.0,38.0,523.0,223.0,25.0,537.0,218.0,42.0,530.0,220.0,18.0,571.0,206.0,22.0,525.0,221.0,17.0,584.0,209.0,,,,373.0,284.0,380.0,198.0,180.0,5591.0
2018-05-05 18:00:00,570.0,216.0,0.0,50.0,530.0,223.0,2.0,495.0,236.0,20.0,544.0,210.0,505.0,229.0,2.0,24.0,519.0,226.0,14.0,536.0,219.0,140.0,546.0,222.0,16.0,581.0,208.0,7.0,524.0,223.0,11.0,616.0,213.0,,,,294.0,273.0,372.0,199.0,183.0,1118.0
2018-05-05 19:00:00,563.0,215.0,0.0,27.0,533.0,218.0,0.0,506.0,232.0,3.0,541.0,209.0,511.0,228.0,0.0,7.0,519.0,224.0,4.0,539.0,218.0,35.0,530.0,222.0,3.0,589.0,208.0,1.0,526.0,222.0,3.0,600.0,212.0,,,,1213.0,223.0,390.0,201.0,189.0,560.0
2018-05-05 20:00:00,566.0,214.0,0.0,0.0,711.0,219.0,0.0,519.0,229.0,0.0,543.0,208.0,533.0,225.0,0.0,0.0,534.0,221.0,0.0,550.0,216.0,0.0,537.0,219.0,0.0,591.0,205.0,0.0,538.0,220.0,0.0,589.0,208.0,,,,823.0,219.0,309.0,184.0,185.0,1231.0
2018-05-05 21:00:00,565.0,213.0,0.0,0.0,658.0,217.0,0.0,530.0,226.0,0.0,546.0,207.0,536.0,222.0,0.0,0.0,552.0,221.0,0.0,557.0,213.0,0.0,554.0,216.0,0.0,580.0,203.0,0.0,545.0,218.0,0.0,584.0,203.0,,,,648.0,232.0,308.0,175.0,186.0,1344.0
2018-05-05 22:00:00,563.0,212.0,0.0,0.0,630.0,216.0,0.0,531.0,224.0,0.0,548.0,205.0,546.0,219.0,0.0,0.0,553.0,220.0,0.0,559.0,209.0,0.0,560.0,213.0,0.0,580.0,202.0,0.0,553.0,216.0,0.0,589.0,201.0,,,,215.0,228.0,262.0,170.0,182.0,1007.0
2018-05-05 23:00:00,561.0,212.0,0.0,0.0,618.0,215.0,0.0,533.0,222.0,0.0,553.0,203.0,553.0,217.0,0.0,0.0,557.0,220.0,0.0,562.0,206.0,0.0,568.0,211.0,0.0,581.0,200.0,0.0,561.0,214.0,0.0,590.0,199.0,,,,281.0,258.0,350.0,173.0,185.0,5707.0
2018-05-06 00:00:00,553.0,220.0,0.0,0.0,596.0,226.0,0.0,515.0,232.0,0.0,558.0,202.0,547.0,221.0,0.0,0.0,546.0,224.0,0.0,564.0,205.0,0.0,573.0,210.0,0.0,584.0,203.0,0.0,561.0,216.0,0.0,573.0,204.0,,,,274.0,370.0,441.0,186.0,207.0,5484.0
2018-05-06 01:00:00,537.0,224.0,0.0,0.0,567.0,232.0,0.0,501.0,236.0,0.0,560.0,201.0,538.0,223.0,0.0,0.0,543.0,224.0,0.0,565.0,204.0,0.0,567.0,212.0,0.0,572.0,206.0,0.0,555.0,217.0,0.0,556.0,208.0,,,,224.0,312.0,385.0,180.0,202.0,2352.0
2018-05-06 02:00:00,528.0,223.0,0.0,0.0,555.0,230.0,0.0,502.0,233.0,0.0,562.0,199.0,543.0,221.0,0.0,0.0,542.0,223.0,0.0,567.0,202.0,0.0,568.0,211.0,0.0,558.0,206.0,0.0,555.0,216.0,0.0,549.0,206.0,,,,199.0,256.0,322.0,169.0,187.0,1454.0
2018-05-06 03:00:00,523.0,221.0,0.0,0.0,550.0,227.0,0.0,507.0,228.0,0.0,563.0,198.0,542.0,217.0,0.0,0.0,545.0,221.0,0.0,567.0,201.0,0.0,568.0,209.0,0.0,551.0,203.0,0.0,553.0,214.0,0.0,546.0,203.0,,,,187.0,232.0,284.0,161.0,176.0,671.0
2018-05-06 04:00:00,520.0,218.0,0.0,4.0,547.0,222.0,0.0,513.0,224.0,0.0,561.0,196.0,543.0,214.0,0.0,5.0,547.0,217.0,3.0,568.0,199.0,1.0,568.0,206.0,0.0,546.0,200.0,0.0,552.0,210.0,0.0,545.0,198.0,,,,190.0,216.0,279.0,155.0,168.0,1567.0
2018-05-06 05:00:00,519.0,215.0,0.0,27.0,546.0,220.0,43.0,520.0,221.0,22.0,561.0,195.0,546.0,211.0,0.0,17.0,544.0,216.0,108.0,568.0,198.0,16.0,571.0,203.0,12.0,547.0,197.0,1.0,555.0,208.0,42.0,544.0,195.0,,,,200.0,219.0,275.0,153.0,166.0,1566.0
2018-05-06 06:00:00,521.0,214.0,0.0,70.0,546.0,219.0,82.0,524.0,226.0,91.0,560.0,197.0,553.0,211.0,0.0,2.0,533.0,220.0,112.0,567.0,206.0,36.0,575.0,204.0,40.0,554.0,197.0,3.0,559.0,209.0,136.0,546.0,198.0,,,,229.0,239.0,295.0,161.0,168.0,1902.0
2018-05-06 07:00:00,525.0,212.0,0.0,154.0,540.0,219.0,72.0,508.0,228.0,120.0,552.0,201.0,555.0,212.0,0.0,3.0,528.0,225.0,111.0,549.0,216.0,46.0,567.0,208.0,52.0,549.0,201.0,5.0,555.0,212.0,121.0,526.0,209.0,,,,192.0,217.0,262.0,162.0,167.0,783.0
2018-05-06 08:00:00,528.0,211.0,0.0,255.0,527.0,220.0,48.0,507.0,227.0,143.0,549.0,203.0,552.0,213.0,0.0,2.0,521.0,228.0,101.0,535.0,222.0,52.0,558.0,211.0,54.0,550.0,203.0,4.0,548.0,215.0,138.0,524.0,215.0,,,,229.0,202.0,252.0,160.0,165.0,1120.0
2018-05-06 09:00:00,547.0,210.0,0.0,241.0,545.0,223.0,21.0,526.0,229.0,98.0,548.0,205.0,559.0,214.0,1.0,0.0,520.0,228.0,59.0,526.0,223.0,30.0,565.0,214.0,31.0,607.0,207.0,6.0,559.0,216.0,70.0,610.0,223.0,,,,521.0,231.0,342.0,172.0,153.0,4813.0
2018-05-06 10:00:00,568.0,214.0,16.0,280.0,768.0,234.0,19.0,542.0,231.0,130.0,550.0,207.0,595.0,220.0,79.0,19.0,538.0,229.0,57.0,546.0,223.0,33.0,585.0,217.0,28.0,617.0,211.0,15.0,579.0,219.0,55.0,589.0,222.0,,,,1932.0,275.0,375.0,190.0,158.0,896.0
2018-05-06 11:00:00,582.0,215.0,0.0,267.0,658.0,237.0,16.0,543.0,230.0,130.0,556.0,210.0,574.0,222.0,88.0,31.0,540.0,229.0,53.0,553.0,223.0,32.0,575.0,219.0,23.0,600.0,210.0,18.0,570.0,221.0,45.0,576.0,218.0,,,,215.0,242.0,393.0,198.0,189.0,2798.0
2018-05-06 12:00:00,561.0,219.0,0.0,258.0,579.0,240.0,18.0,519.0,235.0,189.0,551.0,213.0,539.0,229.0,131.0,28.0,528.0,232.0,59.0,547.0,223.0,46.0,558.0,222.0,20.0,582.0,211.0,21.0,552.0,224.0,35.0,564.0,218.0,,,,237.0,337.0,421.0,213.0,226.0,4141.0
2018-05-06 13:00:00,546.0,224.0,0.0,214.0,520.0,246.0,21.0,503.0,241.0,183.0,548.0,216.0,509.0,240.0,202.0,28.0,521.0,235.0,67.0,539.0,227.0,94.0,543.0,228.0,24.0,572.0,217.0,30.0,537.0,229.0,32.0,548.0,222.0,,,,250.0,351.0,438.0,225.0,241.0,4140.0
2018-05-06 14:00:00,534.0,226.0,0.0,179.0,494.0,247.0,21.0,498.0,245.0,107.0,543.0,219.0,486.0,249.0,279.0,27.0,520.0,238.0,62.0,533.0,232.0,128.0,526.0,237.0,41.0,558.0,222.0,41.0,524.0,236.0,27.0,541.0,222.0,,,,359.0,294.0,389.0,224.0,239.0,336.0
2018-05-06 15:00:00,531.0,224.0,0.0,145.0,480.0,243.0,19.0,501.0,244.0,38.0,542.0,222.0,475.0,254.0,323.0,27.0,515.0,240.0,53.0,528.0,235.0,130.0,513.0,244.0,59.0,551.0,223.0,46.0,516.0,240.0,24.0,550.0,219.0,,,,178.0,257.0,370.0,224.0,237.0,335.0
2018-05-06 16:00:00,533.0,223.0,0.0,160.0,475.0,240.0,22.0,500.0,245.0,44.0,537.0,225.0,464.0,259.0,450.0,31.0,511.0,242.0,54.0,524.0,238.0,184.0,503.0,249.0,73.0,547.0,224.0,65.0,509.0,243.0,23.0,561.0,216.0,,,,182.0,237.0,361.0,224.0,235.0,447.0
2018-05-06 17:00:00,548.0,222.0,1.0,169.0,505.0,241.0,21.0,507.0,247.0,117.0,537.0,228.0,460.0,264.0,121.0,33.0,513.0,245.0,58.0,523.0,241.0,163.0,494.0,255.0,103.0,549.0,226.0,71.0,507.0,247.0,19.0,602.0,217.0,,,,224.0,235.0,371.0,226.0,220.0,1342.0
2018-05-06 18:00:00,599.0,223.0,6.0,63.0,517.0,245.0,2.0,506.0,249.0,53.0,526.0,233.0,460.0,265.0,2.0,8.0,513.0,247.0,19.0,530.0,245.0,29.0,483.0,260.0,26.0,584.0,227.0,3.0,504.0,250.0,9.0,701.0,224.0,,,,258.0,250.0,323.0,213.0,179.0,2461.0
2018-05-06 19:00:00,605.0,224.0,1.0,7.0,523.0,245.0,0.0,510.0,248.0,1.0,526.0,234.0,486.0,257.0,2.0,2.0,516.0,246.0,1.0,528.0,243.0,0.0,504.0,254.0,1.0,624.0,226.0,0.0,512.0,249.0,1.0,670.0,225.0,,,,435.0,247.0,310.0,209.0,196.0,448.0
2018-05-06 20:00:00,596.0,224.0,0.0,0.0,539.0,244.0,0.0,520.0,246.0,0.0,533.0,233.0,508.0,251.0,0.0,2.0,532.0,245.0,0.0,539.0,241.0,0.0,531.0,249.0,0.0,614.0,223.0,0.0,524.0,245.0,0.0,627.0,220.0,,,,255.0,239.0,309.0,209.0,214.0,559.0
2018-05-06 21:00:00,586.0,222.0,0.0,0.0,553.0,243.0,0.0,537.0,244.0,0.0,537.0,232.0,526.0,248.0,0.0,0.0,538.0,243.0,0.0,550.0,237.0,0.0,546.0,245.0,0.0,603.0,219.0,1.0,539.0,243.0,0.0,618.0,216.0,,,,274.0,228.0,327.0,206.0,209.0,559.0
2018-05-06 22:00:00,583.0,221.0,0.0,0.0,556.0,241.0,0.0,536.0,241.0,0.0,540.0,230.0,525.0,245.0,1.0,0.0,540.0,240.0,0.0,558.0,235.0,0.0,564.0,241.0,0.0,591.0,217.0,0.0,542.0,240.0,0.0,617.0,212.0,,,,267.0,222.0,283.0,197.0,205.0,560.0
2018-05-06 23:00:00,583.0,220.0,0.0,0.0,547.0,239.0,0.0,537.0,239.0,0.0,545.0,229.0,528.0,242.0,1.0,0.0,542.0,238.0,0.0,561.0,232.0,0.0,577.0,237.0,0.0,583.0,215.0,0.0,546.0,237.0,0.0,610.0,209.0,,,,279.0,243.0,303.0,196.0,206.0,1008.0
2018-05-07 00:00:00,580.0,219.0,0.0,0.0,547.0,238.0,0.0,546.0,237.0,0.0,545.0,227.0,532.0,239.0,0.0,0.0,541.0,235.0,0.0,564.0,230.0,0.0,580.0,235.0,0.0,580.0,214.0,0.0,549.0,234.0,0.0,604.0,207.0,,,,231.0,232.0,288.0,191.0,201.0,784.0
2018-05-07 01:00:00,576.0,218.0,0.0,0.0,549.0,236.0,0.0,547.0,234.0,0.0,542.0,225.0,536.0,236.0,0.0,0.0,542.0,233.0,0.0,568.0,227.0,0.0,581.0,232.0,0.0,574.0,212.0,0.0,553.0,231.0,0.0,599.0,205.0,,,,221.0,222.0,293.0,188.0,199.0,560.0
2018-05-07 02:00:00,574.0,216.0,0.0,0.0,550.0,233.0,0.0,546.0,231.0,0.0,540.0,223.0,540.0,233.0,0.0,0.0,543.0,230.0,0.0,571.0,224.0,0.0,585.0,229.0,0.0,570.0,210.0,0.0,556.0,228.0,0.0,594.0,203.0,,,,225.0,213.0,290.0,183.0,195.0,559.0
2018-05-07 03:00:00,572.0,217.0,0.0,1.0,555.0,233.0,0.0,550.0,230.0,0.0,541.0,220.0,541.0,232.0,0.0,0.0,543.0,228.0,0.0,572.0,221.0,0.0,581.0,226.0,0.0,575.0,208.0,0.0,558.0,226.0,0.0,590.0,202.0,,,,316.0,298.0,388.0,193.0,204.0,5484.0
2018-05-07 04:00:00,563.0,221.0,0.0,2.0,546.0,238.0,0.0,540.0,235.0,0.0,546.0,218.0,534.0,233.0,0.0,0.0,542.0,229.0,0.0,571.0,220.0,0.0,573.0,225.0,0.0,578.0,211.0,0.0,553.0,226.0,1.0,577.0,206.0,,,,216.0,295.0,363.0,192.0,210.0,1118.0
2018-05-07 05:00:00,557.0,221.0,0.0,48.0,540.0,237.0,19.0,537.0,233.0,18.0,549.0,217.0,541.0,230.0,0.0,38.0,545.0,227.0,50.0,571.0,219.0,0.0,577.0,223.0,24.0,567.0,212.0,5.0,555.0,224.0,97.0,571.0,206.0,,,,1070.0,246.0,310.0,184.0,200.0,895.0
2018-05-07 06:00:00,552.0,220.0,1.0,51.0,675.0,238.0,11.0,561.0,233.0,23.0,569.0,218.0,561.0,229.0,0.0,21.0,550.0,228.0,26.0,582.0,220.0,0.0,581.0,221.0,18.0,561.0,210.0,2.0,572.0,223.0,53.0,570.0,206.0,,,,234.0,246.0,392.0,196.0,186.0,1342.0
2018-05-07 07:00:00,553.0,219.0,0.0,104.0,618.0,236.0,17.0,555.0,233.0,43.0,564.0,217.0,557.0,230.0,32.0,31.0,549.0,228.0,46.0,580.0,219.0,3.0,580.0,221.0,20.0,559.0,209.0,8.0,571.0,223.0,75.0,567.0,205.0,,,,191.0,236.0,301.0,189.0,190.0,672.0
2018-05-07 08:00:00,559.0,217.0,0.0,163.0,667.0,237.0,26.0,554.0,232.0,80.0,560.0,217.0,543.0,229.0,49.0,47.0,546.0,228.0,70.0,571.0,220.0,26.0,572.0,221.0,32.0,577.0,209.0,16.0,562.0,223.0,87.0,589.0,206.0,,,,1056.0,233.0,382.0,203.0,177.0,560.0
2018-05-07 09:00:00,568.0,215.0,0.0,352.0,645.0,238.0,27.0,545.0,232.0,172.0,557.0,218.0,552.0,229.0,34.0,64.0,540.0,230.0,82.0,566.0,222.0,36.0,574.0,221.0,43.0,586.0,209.0,17.0,566.0,223.0,82.0,588.0,209.0,,,,234.0,215.0,390.0,207.0,199.0,559.0
2018-05-07 10:00:00,578.0,213.0,0.0,304.0,616.0,240.0,14.0,541.0,231.0,137.0,555.0,219.0,552.0,230.0,1.0,29.0,544.0,231.0,55.0,565.0,223.0,27.0,573.0,223.0,18.0,583.0,207.0,8.0,566.0,224.0,50.0,582.0,210.0,,,,204.0,213.0,336.0,204.0,203.0,671.0
2018-05-07 11:00:00,575.0,211.0,0.0,360.0,666.0,243.0,12.0,536.0,230.0,213.0,550.0,222.0,553.0,232.0,1.0,23.0,538.0,230.0,48.0,567.0,224.0,27.0,572.0,225.0,19.0,592.0,205.0,8.0,567.0,226.0,29.0,593.0,209.0,,,,1334.0,215.0,381.0,201.0,205.0,1006.0
2018-05-07 12:00:00,582.0,210.0,0.0,259.0,665.0,250.0,15.0,557.0,230.0,180.0,542.0,224.0,557.0,234.0,7.0,45.0,552.0,231.0,55.0,572.0,225.0,51.0,574.0,226.0,26.0,606.0,207.0,13.0,570.0,227.0,30.0,593.0,210.0,,,,1762.0,218.0,416.0,210.0,162.0,1454.0
2018-05-07 13:00:00,576.0,210.0,0.0,209.0,574.0,249.0,16.0,564.0,231.0,131.0,517.0,225.0,543.0,239.0,15.0,55.0,558.0,233.0,59.0,575.0,227.0,83.0,560.0,230.0,30.0,582.0,211.0,19.0,566.0,230.0,33.0,573.0,210.0,,,,373.0,224.0,378.0,212.0,204.0,224.0
2018-05-07 14:00:00,586.0,210.0,3.0,176.0,467.0,243.0,16.0,541.0,233.0,88.0,511.0,226.0,507.0,244.0,50.0,57.0,539.0,235.0,60.0,551.0,230.0,110.0,537.0,235.0,37.0,572.0,213.0,28.0,540.0,234.0,35.0,578.0,210.0,,,,983.0,222.0,360.0,213.0,200.0,224.0
2018-05-07 15:00:00,592.0,211.0,0.0,205.0,423.0,240.0,25.0,521.0,237.0,40.0,507.0,227.0,471.0,253.0,117.0,66.0,524.0,239.0,59.0,534.0,233.0,240.0,514.0,243.0,93.0,575.0,217.0,45.0,517.0,238.0,31.0,587.0,212.0,,,,805.0,222.0,348.0,218.0,213.0,1342.0
2018-05-07 16:00:00,610.0,211.0,2.0,194.0,419.0,240.0,27.0,510.0,242.0,54.0,509.0,228.0,446.0,263.0,120.0,67.0,504.0,243.0,34.0,526.0,237.0,272.0,494.0,251.0,82.0,601.0,223.0,72.0,500.0,244.0,26.0,686.0,220.0,,,,295.0,224.0,386.0,222.0,180.0,1342.0
2018-05-07 17:00:00,625.0,213.0,0.0,165.0,416.0,240.0,24.0,518.0,247.0,106.0,518.0,232.0,450.0,271.0,29.0,66.0,518.0,248.0,49.0,529.0,243.0,295.0,488.0,260.0,85.0,609.0,228.0,183.0,504.0,252.0,18.0,641.0,221.0,,,,260.0,230.0,357.0,232.0,207.0,671.0
2018-05-07 18:00:00,639.0,215.0,1.0,112.0,407.0,239.0,5.0,520.0,249.0,57.0,511.0,237.0,451.0,271.0,10.0,32.0,522.0,252.0,33.0,524.0,246.0,224.0,479.0,264.0,44.0,613.0,229.0,67.0,496.0,256.0,12.0,656.0,223.0,,,,287.0,223.0,323.0,212.0,179.0,559.0
2018-05-07 19:00:00,645.0,216.0,0.0,24.0,422.0,237.0,0.0,521.0,248.0,4.0,516.0,238.0,464.0,266.0,5.0,8.0,512.0,251.0,8.0,525.0,247.0,27.0,480.0,263.0,3.0,634.0,228.0,5.0,500.0,255.0,3.0,660.0,220.0,,,,257.0,221.0,337.0,214.0,198.0,448.0
2018-05-07 20:00:00,644.0,217.0,0.0,0.0,491.0,237.0,0.0,539.0,247.0,0.0,520.0,238.0,502.0,261.0,6.0,0.0,530.0,250.0,1.0,541.0,246.0,0.0,504.0,257.0,0.0,646.0,223.0,0.0,521.0,252.0,0.0,668.0,216.0,,,,245.0,220.0,341.0,213.0,209.0,336.0
2018-05-07 21:00:00,628.0,217.0,0.0,0.0,507.0,237.0,0.0,546.0,245.0,0.0,525.0,236.0,510.0,256.0,0.0,0.0,539.0,247.0,0.0,546.0,244.0,0.0,535.0,252.0,0.0,639.0,219.0,0.0,532.0,249.0,0.0,655.0,213.0,,,,234.0,218.0,294.0,203.0,198.0,336.0
2018-05-07 22:00:00,617.0,216.0,0.0,0.0,518.0,237.0,0.0,553.0,241.0,0.0,530.0,235.0,521.0,251.0,0.0,0.0,544.0,244.0,0.0,555.0,240.0,0.0,549.0,247.0,0.0,630.0,215.0,0.0,539.0,245.0,0.0,641.0,210.0,,,,225.0,222.0,326.0,206.0,202.0,448.0
2018-05-07 23:00:00,610.0,215.0,0.0,0.0,533.0,236.0,0.0,562.0,238.0,0.0,535.0,233.0,534.0,247.0,0.0,0.0,550.0,241.0,0.0,567.0,236.0,0.0,560.0,244.0,0.0,623.0,212.0,0.0,549.0,241.0,0.0,632.0,208.0,,,,302.0,219.0,352.0,205.0,213.0,336.0
2018-05-08 00:00:00,609.0,214.0,0.0,0.0,508.0,234.0,0.0,566.0,235.0,0.0,538.0,231.0,539.0,243.0,0.0,0.0,554.0,238.0,0.0,574.0,233.0,0.0,564.0,240.0,0.0,619.0,210.0,0.0,556.0,238.0,0.0,633.0,206.0,,,,292.0,217.0,339.0,205.0,214.0,336.0
2018-05-08 01:00:00,609.0,212.0,0.0,0.0,474.0,230.0,0.0,571.0,232.0,0.0,539.0,229.0,546.0,240.0,0.0,0.0,557.0,236.0,0.0,581.0,230.0,0.0,567.0,237.0,0.0,622.0,208.0,0.0,562.0,235.0,0.0,636.0,204.0,,,,214.0,217.0,360.0,207.0,215.0,
2018-05-08 03:00:00,605.0,209.0,0.0,0.0,494.0,223.0,0.0,575.0,225.0,0.0,540.0,224.0,553.0,233.0,0.0,0.0,562.0,229.0,0.0,588.0,222.0,0.0,570.0,230.0,0.0,620.0,204.0,0.0,570.0,228.0,0.0,635.0,201.0,,,,220.0,206.0,262.0,186.0,200.0,336.0
2018-05-08 04:00:00,605.0,208.0,0.0,5.0,472.0,221.0,0.0,575.0,223.0,1.0,538.0,222.0,553.0,230.0,0.0,5.0,563.0,227.0,2.0,587.0,220.0,0.0,571.0,229.0,1.0,617.0,202.0,0.0,570.0,226.0,4.0,635.0,200.0,,,,203.0,207.0,338.0,192.0,204.0,112.0
2018-05-08 05:00:00,604.0,207.0,0.0,46.0,554.0,219.0,20.0,576.0,222.0,15.0,527.0,220.0,549.0,227.0,1.0,106.0,558.0,225.0,22.0,587.0,218.0,0.0,569.0,226.0,41.0,615.0,201.0,13.0,565.0,223.0,73.0,634.0,199.0,,,,1131.0,205.0,333.0,187.0,184.0,224.0
2018-05-08 06:00:00,603.0,207.0,41.0,76.0,675.0,222.0,38.0,574.0,223.0,50.0,514.0,218.0,554.0,225.0,24.0,206.0,554.0,226.0,47.0,583.0,218.0,1.0,563.0,223.0,90.0,625.0,202.0,52.0,566.0,221.0,218.0,641.0,201.0,,,,685.0,205.0,350.0,186.0,166.0,783.0
2018-05-08 07:00:00,596.0,209.0,58.0,148.0,605.0,217.0,56.0,573.0,224.0,104.0,515.0,218.0,547.0,224.0,52.0,271.0,549.0,227.0,103.0,574.0,219.0,2.0,566.0,220.0,60.0,616.0,203.0,41.0,563.0,220.0,266.0,622.0,204.0,,,,1362.0,198.0,349.0,188.0,182.0,560.0
2018-05-08 08:00:00,603.0,210.0,18.0,246.0,713.0,220.0,55.0,574.0,228.0,162.0,507.0,218.0,561.0,224.0,63.0,233.0,541.0,231.0,118.0,561.0,224.0,23.0,570.0,219.0,62.0,613.0,206.0,31.0,564.0,221.0,172.0,603.0,212.0,,,,1143.0,207.0,332.0,190.0,180.0,448.0
2018-05-08 09:00:00,611.0,208.0,6.0,356.0,582.0,218.0,29.0,552.0,230.0,178.0,507.0,219.0,541.0,223.0,84.0,132.0,530.0,232.0,86.0,545.0,226.0,34.0,559.0,220.0,32.0,599.0,209.0,24.0,553.0,222.0,91.0,597.0,217.0,,,,329.0,200.0,348.0,188.0,185.0,336.0
