timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-04-02 14:00:00,476.0,159.0,18.0,51.0,479.0,153.0,49.0,454.0,160.0,467.0,152.0,80.0,14.0,461.0,160.0,,67.0,28.0,443.0,168.0,183.0,182.0,174.0,187.0,95.0,442.0,157.0
2018-04-02 15:00:00,469.0,158.0,10.0,31.0,474.0,151.0,29.0,452.0,159.0,464.0,151.0,50.0,7.0,455.0,159.0,,78.0,17.0,435.0,167.0,180.0,172.0,175.0,174.0,59.0,441.0,156.0
2018-04-02 16:00:00,467.0,157.0,3.0,14.0,471.0,150.0,14.0,450.0,158.0,465.0,150.0,23.0,2.0,453.0,158.0,,61.0,8.0,431.0,166.0,178.0,168.0,171.0,170.0,27.0,442.0,154.0
2018-04-02 17:00:00,472.0,156.0,0.0,5.0,472.0,150.0,6.0,451.0,157.0,477.0,149.0,9.0,0.0,452.0,157.0,,213.0,3.0,438.0,166.0,175.0,168.0,174.0,184.0,10.0,445.0,153.0
2018-04-02 18:00:00,468.0,155.0,0.0,0.0,471.0,149.0,1.0,450.0,156.0,472.0,148.0,3.0,0.0,450.0,156.0,,97.0,1.0,431.0,165.0,175.0,167.0,171.0,181.0,1.0,445.0,152.0
2018-04-02 19:00:00,518.0,155.0,71.0,0.0,468.0,148.0,1.0,447.0,156.0,467.0,147.0,6.0,1.0,446.0,155.0,1568.0,338.0,9.0,429.0,164.0,175.0,165.0,154.0,208.0,0.0,443.0,150.0
2018-04-02 20:00:00,542.0,156.0,0.0,0.0,490.0,148.0,1.0,457.0,156.0,492.0,148.0,8.0,3.0,475.0,155.0,1008.0,471.0,33.0,469.0,165.0,181.0,193.0,128.0,308.0,0.0,458.0,150.0
2018-04-02 21:00:00,501.0,154.0,52.0,4.0,503.0,148.0,1.0,463.0,155.0,491.0,148.0,5.0,3.0,472.0,155.0,,183.0,7.0,504.0,166.0,185.0,197.0,164.0,225.0,0.0,466.0,149.0
2018-04-02 22:00:00,487.0,153.0,502.0,0.0,493.0,148.0,1.0,459.0,154.0,483.0,147.0,2.0,2.0,462.0,154.0,,93.0,0.0,538.0,167.0,188.0,187.0,185.0,226.0,0.0,462.0,148.0
2018-04-02 23:00:00,481.0,153.0,576.0,0.0,496.0,147.0,1.0,460.0,153.0,485.0,145.0,0.0,2.0,457.0,154.0,,88.0,0.0,552.0,167.0,190.0,182.0,184.0,188.0,0.0,463.0,148.0
2018-04-03 00:00:00,477.0,152.0,575.0,0.0,497.0,147.0,1.0,460.0,153.0,489.0,144.0,0.0,2.0,455.0,153.0,,83.0,0.0,558.0,167.0,185.0,178.0,180.0,180.0,0.0,463.0,147.0
2018-04-03 01:00:00,478.0,152.0,575.0,0.0,498.0,146.0,1.0,461.0,153.0,490.0,143.0,0.0,2.0,456.0,153.0,,91.0,0.0,561.0,168.0,185.0,175.0,180.0,178.0,0.0,464.0,146.0
2018-04-03 02:00:00,479.0,151.0,510.0,0.0,498.0,146.0,1.0,460.0,152.0,490.0,142.0,0.0,1.0,456.0,152.0,,59.0,0.0,561.0,168.0,185.0,175.0,180.0,178.0,0.0,465.0,146.0
2018-04-03 03:00:00,480.0,151.0,0.0,0.0,500.0,145.0,1.0,460.0,152.0,498.0,142.0,0.0,0.0,456.0,152.0,,71.0,0.0,560.0,168.0,185.0,175.0,180.0,178.0,0.0,466.0,145.0
2018-04-03 04:00:00,480.0,150.0,0.0,0.0,498.0,145.0,1.0,459.0,151.0,497.0,142.0,0.0,0.0,455.0,151.0,,138.0,0.0,556.0,168.0,185.0,175.0,178.0,178.0,0.0,467.0,144.0
2018-04-03 05:00:00,523.0,154.0,420.0,0.0,506.0,150.0,1.0,476.0,155.0,527.0,147.0,12.0,5.0,499.0,155.0,6825.0,542.0,28.0,496.0,176.0,466.0,521.0,189.0,330.0,0.0,495.0,149.0
2018-04-03 06:00:00,537.0,159.0,0.0,1.0,510.0,151.0,5.0,479.0,157.0,522.0,149.0,7.0,0.0,489.0,159.0,3134.0,151.0,32.0,479.0,175.0,293.0,299.0,207.0,280.0,8.0,493.0,151.0
2018-04-03 07:00:00,652.0,161.0,3.0,14.0,552.0,150.0,14.0,499.0,157.0,546.0,148.0,22.0,2.0,518.0,158.0,,143.0,6.0,474.0,172.0,218.0,238.0,153.0,289.0,25.0,505.0,149.0
2018-04-03 08:00:00,533.0,158.0,7.0,24.0,532.0,149.0,22.0,497.0,157.0,529.0,147.0,34.0,5.0,520.0,157.0,,337.0,11.0,481.0,170.0,197.0,197.0,184.0,193.0,41.0,501.0,149.0
2018-04-03 09:00:00,531.0,156.0,20.0,63.0,536.0,149.0,53.0,493.0,157.0,533.0,147.0,88.0,16.0,518.0,157.0,,147.0,25.0,502.0,168.0,188.0,180.0,180.0,180.0,103.0,503.0,149.0
2018-04-03 10:00:00,530.0,156.0,25.0,80.0,530.0,149.0,61.0,495.0,158.0,525.0,147.0,109.0,21.0,513.0,157.0,,172.0,29.0,504.0,167.0,184.0,174.0,176.0,176.0,128.0,499.0,149.0
2018-04-03 11:00:00,522.0,156.0,36.0,95.0,527.0,149.0,86.0,490.0,159.0,519.0,147.0,130.0,27.0,505.0,157.0,,141.0,40.0,498.0,166.0,180.0,171.0,175.0,173.0,159.0,495.0,150.0
2018-04-03 12:00:00,516.0,155.0,21.0,65.0,524.0,149.0,55.0,484.0,158.0,513.0,148.0,89.0,17.0,499.0,157.0,,69.0,26.0,493.0,166.0,180.0,170.0,174.0,172.0,110.0,492.0,150.0
2018-04-03 13:00:00,508.0,155.0,11.0,37.0,517.0,148.0,31.0,480.0,157.0,506.0,147.0,52.0,9.0,493.0,157.0,,47.0,15.0,481.0,166.0,176.0,168.0,170.0,170.0,63.0,487.0,149.0
2018-04-03 14:00:00,504.0,154.0,14.0,42.0,513.0,148.0,40.0,478.0,156.0,502.0,147.0,58.0,10.0,485.0,156.0,,298.0,18.0,481.0,166.0,175.0,167.0,170.0,168.0,74.0,484.0,149.0
2018-04-03 15:00:00,510.0,154.0,12.0,40.0,521.0,148.0,35.0,483.0,155.0,509.0,147.0,60.0,9.0,489.0,156.0,,115.0,16.0,491.0,165.0,172.0,162.0,165.0,164.0,75.0,487.0,149.0
2018-04-03 16:00:00,518.0,155.0,4.0,18.0,521.0,150.0,16.0,490.0,158.0,520.0,147.0,25.0,2.0,500.0,157.0,7053.0,724.0,7.0,484.0,170.0,385.0,443.0,189.0,214.0,29.0,494.0,152.0
2018-04-03 17:00:00,526.0,161.0,0.0,6.0,530.0,153.0,6.0,493.0,161.0,543.0,151.0,9.0,0.0,509.0,161.0,,113.0,3.0,509.0,175.0,349.0,352.0,222.0,242.0,11.0,513.0,157.0
2018-04-03 18:00:00,507.0,160.0,0.0,0.0,523.0,151.0,4.0,487.0,159.0,523.0,150.0,12.0,0.0,488.0,161.0,1007.0,289.0,32.0,497.0,171.0,222.0,227.0,157.0,265.0,2.0,497.0,155.0
2018-04-03 19:00:00,517.0,159.0,494.0,0.0,533.0,151.0,2.0,490.0,158.0,527.0,151.0,6.0,2.0,490.0,160.0,,377.0,42.0,500.0,170.0,199.0,209.0,162.0,276.0,1.0,493.0,152.0
2018-04-03 20:00:00,515.0,158.0,0.0,0.0,530.0,151.0,18.0,499.0,159.0,522.0,151.0,7.0,0.0,490.0,160.0,,295.0,3.0,486.0,169.0,191.0,192.0,179.0,197.0,0.0,498.0,152.0
2018-04-03 21:00:00,514.0,158.0,0.0,0.0,526.0,151.0,18.0,497.0,160.0,521.0,151.0,7.0,0.0,489.0,160.0,,256.0,1.0,476.0,168.0,186.0,178.0,180.0,180.0,0.0,500.0,152.0
2018-04-03 22:00:00,521.0,158.0,327.0,1.0,521.0,150.0,1.0,487.0,160.0,517.0,151.0,4.0,0.0,486.0,159.0,,120.0,3.0,482.0,168.0,185.0,174.0,179.0,177.0,0.0,496.0,151.0
2018-04-03 23:00:00,512.0,157.0,0.0,0.0,519.0,151.0,1.0,482.0,158.0,513.0,150.0,0.0,0.0,484.0,158.0,,81.0,0.0,492.0,168.0,185.0,173.0,180.0,176.0,0.0,491.0,151.0
2018-04-04 00:00:00,510.0,156.0,0.0,0.0,521.0,150.0,1.0,482.0,157.0,513.0,149.0,0.0,0.0,482.0,157.0,,93.0,0.0,494.0,168.0,181.0,173.0,176.0,175.0,0.0,490.0,150.0
2018-04-04 01:00:00,511.0,155.0,0.0,0.0,520.0,151.0,1.0,484.0,156.0,512.0,148.0,0.0,0.0,483.0,157.0,,89.0,0.0,495.0,168.0,180.0,173.0,175.0,175.0,0.0,490.0,150.0
2018-04-04 02:00:00,511.0,155.0,0.0,0.0,520.0,150.0,1.0,485.0,156.0,511.0,148.0,0.0,0.0,482.0,157.0,,71.0,0.0,495.0,169.0,180.0,173.0,175.0,175.0,0.0,489.0,150.0
2018-04-04 03:00:00,509.0,154.0,0.0,0.0,519.0,150.0,1.0,484.0,155.0,514.0,148.0,0.0,0.0,481.0,156.0,,73.0,0.0,495.0,169.0,180.0,172.0,175.0,175.0,0.0,487.0,150.0
2018-04-04 04:00:00,504.0,154.0,0.0,0.0,517.0,150.0,1.0,482.0,155.0,510.0,147.0,0.0,0.0,480.0,156.0,,163.0,0.0,495.0,169.0,180.0,171.0,175.0,174.0,0.0,486.0,149.0
2018-04-04 05:00:00,671.0,161.0,382.0,0.0,525.0,153.0,1.0,497.0,159.0,544.0,152.0,7.0,1.0,517.0,159.0,8503.0,506.0,27.0,482.0,176.0,487.0,544.0,167.0,355.0,0.0,520.0,151.0
2018-04-04 06:00:00,558.0,163.0,0.0,0.0,519.0,155.0,2.0,493.0,160.0,527.0,153.0,9.0,0.0,533.0,161.0,,74.0,1.0,477.0,175.0,298.0,311.0,218.0,268.0,2.0,512.0,152.0
2018-04-04 07:00:00,524.0,160.0,1.0,2.0,511.0,153.0,7.0,485.0,159.0,514.0,151.0,15.0,0.0,503.0,160.0,,83.0,4.0,469.0,172.0,217.0,216.0,196.0,200.0,13.0,498.0,150.0
2018-04-04 08:00:00,517.0,158.0,4.0,18.0,518.0,152.0,16.0,491.0,158.0,513.0,150.0,26.0,3.0,500.0,159.0,784.0,301.0,10.0,483.0,171.0,196.0,202.0,146.0,271.0,32.0,499.0,150.0
2018-04-04 09:00:00,518.0,157.0,6.0,23.0,518.0,151.0,20.0,493.0,159.0,510.0,149.0,33.0,5.0,496.0,159.0,,184.0,13.0,468.0,170.0,188.0,186.0,179.0,188.0,40.0,498.0,150.0
2018-04-04 10:00:00,511.0,156.0,8.0,28.0,512.0,150.0,25.0,487.0,159.0,504.0,149.0,41.0,7.0,489.0,158.0,,139.0,16.0,462.0,169.0,182.0,175.0,175.0,175.0,51.0,493.0,149.0
2018-04-04 11:00:00,507.0,155.0,7.0,27.0,506.0,150.0,22.0,479.0,158.0,499.0,148.0,39.0,6.0,485.0,157.0,,88.0,14.0,457.0,168.0,179.0,170.0,173.0,172.0,48.0,490.0,148.0
2018-04-04 12:00:00,500.0,154.0,10.0,34.0,496.0,149.0,29.0,470.0,156.0,492.0,147.0,49.0,9.0,481.0,156.0,,48.0,18.0,450.0,167.0,175.0,167.0,170.0,169.0,60.0,485.0,147.0
2018-04-04 13:00:00,494.0,153.0,5.0,20.0,492.0,148.0,18.0,467.0,155.0,488.0,147.0,28.0,4.0,472.0,155.0,,74.0,11.0,446.0,165.0,175.0,164.0,168.0,167.0,36.0,482.0,147.0
2018-04-04 14:00:00,487.0,152.0,5.0,20.0,487.0,147.0,18.0,464.0,154.0,484.0,146.0,29.0,5.0,465.0,154.0,,72.0,12.0,441.0,165.0,170.0,163.0,165.0,165.0,36.0,478.0,146.0
2018-04-04 15:00:00,482.0,151.0,5.0,20.0,482.0,146.0,18.0,461.0,153.0,480.0,145.0,30.0,5.0,460.0,153.0,,43.0,12.0,437.0,163.0,170.0,162.0,165.0,164.0,37.0,474.0,145.0
2018-04-04 16:00:00,480.0,151.0,2.0,12.0,479.0,146.0,11.0,459.0,153.0,477.0,145.0,17.0,2.0,457.0,153.0,,120.0,9.0,436.0,162.0,170.0,160.0,165.0,163.0,22.0,472.0,145.0
2018-04-04 17:00:00,501.0,151.0,1.0,6.0,496.0,146.0,7.0,465.0,153.0,494.0,144.0,7.0,0.0,466.0,153.0,,1139.0,31.0,483.0,164.0,170.0,160.0,165.0,163.0,11.0,488.0,145.0
2018-04-04 18:00:00,493.0,151.0,5.0,1.0,501.0,146.0,2.0,467.0,152.0,490.0,144.0,4.0,1.0,466.0,153.0,,489.0,23.0,450.0,166.0,170.0,161.0,166.0,164.0,2.0,503.0,145.0
2018-04-04 19:00:00,492.0,151.0,103.0,0.0,499.0,146.0,1.0,470.0,152.0,501.0,145.0,6.0,3.0,468.0,153.0,,162.0,1.0,447.0,165.0,170.0,162.0,169.0,181.0,0.0,491.0,146.0
2018-04-04 20:00:00,487.0,151.0,0.0,0.0,496.0,146.0,1.0,468.0,152.0,501.0,146.0,6.0,3.0,465.0,153.0,,162.0,1.0,444.0,163.0,170.0,161.0,165.0,165.0,0.0,485.0,145.0
2018-04-04 21:00:00,484.0,151.0,0.0,0.0,494.0,146.0,1.0,466.0,152.0,503.0,146.0,5.0,3.0,463.0,153.0,,146.0,1.0,443.0,162.0,170.0,160.0,165.0,163.0,0.0,483.0,145.0
2018-04-04 22:00:00,480.0,150.0,218.0,5.0,494.0,146.0,1.0,463.0,151.0,506.0,146.0,1.0,3.0,463.0,152.0,,115.0,5.0,443.0,162.0,170.0,159.0,165.0,163.0,0.0,483.0,146.0
2018-04-04 23:00:00,475.0,149.0,0.0,0.0,497.0,146.0,1.0,459.0,150.0,504.0,146.0,0.0,0.0,456.0,151.0,,64.0,0.0,449.0,161.0,170.0,160.0,165.0,163.0,0.0,481.0,145.0
2018-04-05 00:00:00,468.0,148.0,0.0,0.0,501.0,146.0,1.0,454.0,149.0,500.0,146.0,0.0,0.0,449.0,151.0,,69.0,0.0,450.0,161.0,170.0,160.0,165.0,163.0,0.0,479.0,145.0
2018-04-05 01:00:00,465.0,148.0,0.0,0.0,503.0,146.0,1.0,451.0,149.0,496.0,145.0,0.0,0.0,446.0,150.0,,85.0,0.0,449.0,161.0,170.0,160.0,165.0,163.0,0.0,477.0,145.0
2018-04-05 02:00:00,463.0,147.0,0.0,0.0,502.0,146.0,1.0,448.0,149.0,495.0,145.0,0.0,0.0,442.0,150.0,,86.0,0.0,447.0,161.0,170.0,160.0,165.0,163.0,0.0,475.0,145.0
2018-04-05 03:00:00,460.0,147.0,0.0,0.0,498.0,146.0,1.0,445.0,148.0,494.0,145.0,0.0,0.0,440.0,149.0,,69.0,0.0,445.0,160.0,170.0,160.0,165.0,163.0,0.0,473.0,144.0
2018-04-05 04:00:00,459.0,146.0,0.0,0.0,497.0,146.0,1.0,444.0,148.0,492.0,145.0,0.0,0.0,438.0,149.0,,146.0,0.0,443.0,160.0,170.0,159.0,164.0,161.0,0.0,471.0,144.0
2018-04-05 05:00:00,652.0,152.0,459.0,0.0,505.0,150.0,4.0,474.0,152.0,524.0,149.0,16.0,6.0,494.0,152.0,9173.0,588.0,33.0,461.0,167.0,471.0,536.0,139.0,345.0,27.0,505.0,146.0
2018-04-05 06:00:00,534.0,156.0,12.0,0.0,508.0,152.0,30.0,491.0,153.0,528.0,153.0,102.0,12.0,495.0,157.0,,119.0,25.0,478.0,167.0,324.0,354.0,214.0,332.0,192.0,511.0,151.0
2018-04-05 07:00:00,498.0,154.0,10.0,0.0,496.0,151.0,54.0,474.0,152.0,511.0,152.0,120.0,16.0,476.0,155.0,,53.0,21.0,448.0,163.0,207.0,207.0,194.0,201.0,219.0,493.0,154.0
2018-04-05 08:00:00,482.0,152.0,12.0,0.0,487.0,150.0,68.0,472.0,152.0,504.0,151.0,100.0,15.0,472.0,155.0,,411.0,22.0,444.0,162.0,189.0,183.0,179.0,178.0,231.0,479.0,155.0
2018-04-05 09:00:00,484.0,151.0,15.0,0.0,486.0,150.0,80.0,475.0,153.0,495.0,151.0,104.0,15.0,469.0,154.0,,186.0,27.0,446.0,160.0,179.0,170.0,171.0,170.0,195.0,473.0,155.0
2018-04-05 10:00:00,482.0,151.0,22.0,0.0,484.0,150.0,97.0,471.0,153.0,488.0,151.0,115.0,17.0,466.0,154.0,,172.0,54.0,441.0,159.0,174.0,164.0,167.0,166.0,203.0,468.0,154.0
2018-04-05 11:00:00,482.0,151.0,51.0,26.0,483.0,150.0,124.0,465.0,154.0,485.0,150.0,117.0,25.0,464.0,153.0,,208.0,162.0,448.0,159.0,170.0,163.0,165.0,165.0,220.0,465.0,154.0
2018-04-05 12:00:00,657.0,154.0,145.0,69.0,513.0,150.0,206.0,479.0,154.0,501.0,151.0,125.0,42.0,476.0,154.0,2907.0,131.0,181.0,451.0,161.0,175.0,178.0,133.0,273.0,225.0,473.0,155.0
2018-04-05 13:00:00,576.0,157.0,223.0,114.0,525.0,152.0,313.0,481.0,157.0,508.0,152.0,108.0,72.0,486.0,155.0,,103.0,260.0,464.0,162.0,180.0,191.0,167.0,208.0,203.0,486.0,155.0
2018-04-05 14:00:00,519.0,163.0,396.0,120.0,503.0,152.0,359.0,474.0,162.0,499.0,152.0,103.0,82.0,481.0,157.0,,343.0,475.0,464.0,164.0,180.0,177.0,176.0,179.0,201.0,483.0,156.0
2018-04-05 15:00:00,500.0,171.0,405.0,112.0,507.0,154.0,351.0,470.0,167.0,504.0,154.0,86.0,77.0,486.0,159.0,895.0,155.0,407.0,471.0,167.0,180.0,173.0,170.0,196.0,170.0,491.0,157.0
2018-04-05 16:00:00,463.0,173.0,204.0,81.0,501.0,154.0,260.0,446.0,168.0,508.0,155.0,65.0,43.0,463.0,160.0,,565.0,202.0,454.0,168.0,183.0,189.0,150.0,252.0,124.0,491.0,157.0
2018-04-05 17:00:00,418.0,166.0,11.0,29.0,451.0,153.0,41.0,401.0,163.0,482.0,154.0,25.0,5.0,416.0,157.0,,393.0,21.0,391.0,162.0,173.0,175.0,165.0,202.0,51.0,452.0,156.0
2018-04-05 18:00:00,426.0,160.0,1.0,4.0,438.0,152.0,8.0,400.0,159.0,469.0,153.0,5.0,0.0,417.0,156.0,,451.0,5.0,392.0,161.0,170.0,165.0,164.0,167.0,8.0,433.0,155.0
2018-04-05 19:00:00,474.0,157.0,0.0,0.0,442.0,150.0,1.0,417.0,157.0,469.0,153.0,1.0,0.0,442.0,155.0,,163.0,4.0,446.0,161.0,170.0,161.0,165.0,163.0,0.0,435.0,155.0
2018-04-05 20:00:00,532.0,155.0,0.0,0.0,455.0,149.0,1.0,430.0,156.0,481.0,153.0,2.0,0.0,480.0,154.0,,137.0,0.0,507.0,158.0,167.0,158.0,161.0,159.0,0.0,445.0,154.0
2018-04-05 21:00:00,526.0,154.0,66.0,0.0,486.0,148.0,14.0,440.0,155.0,486.0,153.0,6.0,4.0,475.0,154.0,112.0,668.0,36.0,517.0,158.0,165.0,157.0,157.0,184.0,0.0,456.0,154.0
2018-04-05 22:00:00,525.0,153.0,27.0,2.0,504.0,147.0,12.0,453.0,156.0,480.0,153.0,1.0,3.0,480.0,153.0,,303.0,29.0,501.0,159.0,165.0,162.0,160.0,178.0,0.0,464.0,153.0
2018-04-05 23:00:00,501.0,152.0,0.0,0.0,501.0,148.0,1.0,457.0,155.0,485.0,152.0,0.0,0.0,477.0,153.0,,67.0,0.0,551.0,159.0,170.0,161.0,165.0,165.0,0.0,468.0,153.0
2018-04-06 00:00:00,499.0,152.0,0.0,0.0,501.0,149.0,1.0,461.0,154.0,487.0,152.0,0.0,0.0,475.0,153.0,,66.0,0.0,578.0,159.0,170.0,162.0,169.0,165.0,0.0,469.0,153.0
2018-04-06 01:00:00,505.0,151.0,0.0,0.0,503.0,149.0,1.0,462.0,153.0,493.0,152.0,0.0,0.0,478.0,153.0,,67.0,0.0,585.0,160.0,170.0,163.0,170.0,165.0,0.0,470.0,153.0
2018-04-06 02:00:00,510.0,151.0,0.0,0.0,504.0,149.0,1.0,464.0,153.0,497.0,152.0,0.0,0.0,483.0,153.0,,79.0,0.0,585.0,160.0,170.0,163.0,170.0,165.0,0.0,473.0,152.0
2018-04-06 03:00:00,513.0,151.0,0.0,0.0,504.0,149.0,1.0,464.0,152.0,498.0,152.0,0.0,0.0,483.0,153.0,,73.0,0.0,582.0,160.0,170.0,163.0,170.0,165.0,0.0,476.0,152.0
2018-04-06 04:00:00,510.0,151.0,0.0,0.0,501.0,149.0,1.0,464.0,152.0,499.0,152.0,0.0,0.0,477.0,153.0,,140.0,0.0,578.0,160.0,170.0,163.0,169.0,165.0,0.0,477.0,152.0
2018-04-06 05:00:00,670.0,157.0,359.0,0.0,523.0,153.0,1.0,495.0,156.0,535.0,157.0,12.0,5.0,538.0,157.0,8060.0,541.0,27.0,546.0,169.0,476.0,528.0,163.0,342.0,1.0,518.0,155.0
2018-04-06 06:00:00,568.0,161.0,1.0,14.0,535.0,154.0,8.0,508.0,158.0,532.0,158.0,20.0,2.0,527.0,160.0,,78.0,14.0,519.0,168.0,285.0,300.0,215.0,267.0,21.0,519.0,158.0
2018-04-06 07:00:00,533.0,159.0,3.0,22.0,530.0,154.0,16.0,500.0,156.0,521.0,156.0,29.0,2.0,503.0,159.0,,100.0,8.0,505.0,166.0,215.0,213.0,196.0,198.0,32.0,506.0,157.0
2018-04-06 08:00:00,524.0,158.0,7.0,21.0,532.0,153.0,25.0,503.0,156.0,519.0,155.0,29.0,3.0,502.0,159.0,559.0,329.0,11.0,522.0,165.0,198.0,202.0,147.0,284.0,35.0,504.0,156.0
2018-04-06 09:00:00,524.0,157.0,12.0,37.0,538.0,153.0,42.0,503.0,157.0,522.0,155.0,49.0,8.0,503.0,159.0,,110.0,17.0,519.0,165.0,191.0,187.0,183.0,191.0,61.0,507.0,156.0
2018-04-06 10:00:00,523.0,157.0,18.0,36.0,530.0,153.0,62.0,504.0,157.0,517.0,155.0,51.0,9.0,501.0,159.0,,136.0,25.0,502.0,164.0,186.0,177.0,180.0,179.0,64.0,503.0,157.0
2018-04-06 11:00:00,523.0,157.0,38.0,50.0,527.0,153.0,84.0,501.0,158.0,513.0,155.0,70.0,17.0,500.0,159.0,,108.0,48.0,501.0,164.0,184.0,173.0,179.0,175.0,95.0,501.0,157.0
2018-04-06 12:00:00,520.0,157.0,36.0,70.0,520.0,153.0,88.0,497.0,158.0,510.0,155.0,98.0,20.0,496.0,159.0,,68.0,47.0,493.0,164.0,180.0,171.0,175.0,173.0,121.0,498.0,158.0
2018-04-06 13:00:00,518.0,157.0,63.0,65.0,518.0,153.0,167.0,494.0,158.0,507.0,155.0,96.0,31.0,494.0,159.0,,37.0,79.0,490.0,165.0,180.0,170.0,175.0,173.0,114.0,497.0,158.0
2018-04-06 14:00:00,529.0,159.0,136.0,89.0,518.0,154.0,238.0,492.0,160.0,506.0,156.0,128.0,44.0,492.0,160.0,,75.0,165.0,488.0,165.0,180.0,170.0,175.0,173.0,156.0,497.0,159.0
2018-04-06 15:00:00,519.0,160.0,19.0,46.0,514.0,154.0,43.0,492.0,160.0,504.0,156.0,61.0,11.0,489.0,160.0,,65.0,27.0,485.0,166.0,180.0,169.0,175.0,172.0,77.0,494.0,160.0
2018-04-06 16:00:00,519.0,160.0,7.0,15.0,516.0,154.0,25.0,493.0,159.0,508.0,156.0,24.0,1.0,492.0,160.0,,508.0,11.0,491.0,165.0,180.0,169.0,177.0,176.0,30.0,495.0,159.0
2018-04-06 17:00:00,527.0,160.0,11.0,20.0,534.0,154.0,43.0,504.0,159.0,529.0,157.0,26.0,6.0,508.0,161.0,1119.0,594.0,20.0,520.0,168.0,178.0,169.0,170.0,176.0,36.0,503.0,159.0
2018-04-06 18:00:00,530.0,160.0,2.0,12.0,542.0,154.0,14.0,517.0,159.0,534.0,158.0,15.0,2.0,517.0,161.0,,189.0,11.0,527.0,168.0,178.0,180.0,137.0,265.0,20.0,512.0,160.0
2018-04-06 19:00:00,540.0,160.0,106.0,0.0,546.0,154.0,1.0,519.0,159.0,533.0,158.0,3.0,0.0,525.0,161.0,,142.0,42.0,529.0,167.0,181.0,184.0,167.0,260.0,0.0,517.0,160.0
2018-04-06 20:00:00,558.0,160.0,349.0,0.0,554.0,154.0,6.0,521.0,159.0,531.0,158.0,1.0,5.0,525.0,161.0,,392.0,34.0,541.0,167.0,182.0,177.0,175.0,185.0,13.0,518.0,160.0
2018-04-06 21:00:00,567.0,161.0,577.0,0.0,551.0,154.0,14.0,520.0,159.0,528.0,158.0,2.0,6.0,523.0,161.0,671.0,239.0,31.0,523.0,167.0,183.0,178.0,150.0,243.0,11.0,517.0,161.0
2018-04-06 22:00:00,601.0,162.0,565.0,0.0,566.0,155.0,6.0,526.0,160.0,539.0,158.0,4.0,6.0,530.0,161.0,894.0,377.0,29.0,551.0,167.0,190.0,200.0,154.0,332.0,0.0,523.0,161.0
2018-04-06 23:00:00,566.0,162.0,8.0,1.0,571.0,156.0,1.0,526.0,159.0,548.0,159.0,3.0,1.0,535.0,161.0,,105.0,0.0,525.0,166.0,189.0,194.0,179.0,211.0,0.0,527.0,161.0
2018-04-07 00:00:00,536.0,160.0,0.0,0.0,563.0,157.0,1.0,516.0,159.0,543.0,159.0,0.0,0.0,522.0,161.0,,81.0,0.0,502.0,164.0,179.0,173.0,172.0,173.0,0.0,522.0,161.0
2018-04-07 01:00:00,529.0,159.0,0.0,0.0,556.0,157.0,1.0,511.0,159.0,541.0,159.0,0.0,0.0,517.0,161.0,,61.0,0.0,496.0,162.0,171.0,163.0,165.0,164.0,0.0,518.0,161.0
2018-04-07 02:00:00,527.0,159.0,0.0,0.0,553.0,157.0,1.0,510.0,159.0,541.0,159.0,0.0,0.0,515.0,161.0,,157.0,0.0,495.0,162.0,170.0,160.0,165.0,162.0,0.0,516.0,161.0
2018-04-07 03:00:00,524.0,159.0,0.0,0.0,549.0,157.0,1.0,509.0,158.0,542.0,159.0,0.0,0.0,512.0,160.0,,86.0,0.0,487.0,161.0,165.0,156.0,160.0,158.0,0.0,513.0,161.0
2018-04-07 04:00:00,525.0,159.0,0.0,0.0,556.0,157.0,1.0,509.0,158.0,544.0,159.0,0.0,0.0,513.0,160.0,,68.0,0.0,487.0,161.0,163.0,154.0,157.0,156.0,0.0,512.0,160.0
2018-04-07 05:00:00,527.0,158.0,0.0,0.0,549.0,157.0,5.0,510.0,158.0,542.0,159.0,0.0,0.0,514.0,160.0,,63.0,2.0,486.0,160.0,160.0,153.0,155.0,155.0,18.0,512.0,160.0
