timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-06-01 05:00:00,15.0,690.0,191.0,24.0,575.0,199.0,0.0,594.0,217.0,0.0,575.0,208.0,69.0,19.0,578.0,200.0,196.0,199.0,200.0,200.0,,0.0,566.0,211.0
2018-06-01 06:00:00,35.0,874.0,199.0,39.0,576.0,199.0,10.0,602.0,218.0,1.0,609.0,208.0,334.0,29.0,599.0,200.0,210.0,265.0,181.0,275.0,3792.0,5.0,578.0,210.0
2018-06-01 07:00:00,85.0,851.0,201.0,129.0,583.0,199.0,51.0,608.0,219.0,2.0,622.0,210.0,109.0,104.0,606.0,205.0,242.0,282.0,205.0,235.0,,38.0,596.0,211.0
2018-06-01 08:00:00,356.0,749.0,200.0,515.0,580.0,204.0,85.0,594.0,217.0,5.0,603.0,209.0,74.0,399.0,587.0,210.0,218.0,233.0,220.0,222.0,,73.0,584.0,211.0
2018-06-01 09:00:00,477.0,711.0,201.0,745.0,564.0,215.0,89.0,587.0,216.0,7.0,599.0,209.0,113.0,481.0,573.0,218.0,217.0,227.0,224.0,223.0,,85.0,583.0,212.0
2018-06-01 10:00:00,279.0,703.0,202.0,496.0,553.0,223.0,82.0,585.0,216.0,7.0,600.0,210.0,134.0,318.0,580.0,222.0,220.0,224.0,225.0,224.0,,74.0,587.0,213.0
2018-06-01 11:00:00,166.0,703.0,202.0,314.0,553.0,225.0,111.0,586.0,216.0,8.0,600.0,212.0,122.0,230.0,587.0,222.0,220.0,223.0,225.0,224.0,,93.0,587.0,215.0
2018-06-01 12:00:00,95.0,680.0,201.0,155.0,556.0,224.0,86.0,585.0,218.0,5.0,600.0,214.0,49.0,122.0,575.0,219.0,220.0,220.0,221.0,220.0,,68.0,584.0,218.0
2018-06-01 13:00:00,27.0,686.0,201.0,38.0,559.0,223.0,22.0,585.0,219.0,0.0,595.0,216.0,103.0,31.0,577.0,219.0,220.0,220.0,221.0,221.0,,16.0,581.0,219.0
2018-06-01 14:00:00,24.0,702.0,201.0,38.0,561.0,221.0,22.0,583.0,219.0,0.0,592.0,217.0,74.0,30.0,591.0,218.0,220.0,218.0,220.0,219.0,,17.0,580.0,220.0
2018-06-01 15:00:00,39.0,700.0,203.0,59.0,564.0,221.0,54.0,584.0,220.0,0.0,590.0,218.0,73.0,47.0,599.0,219.0,220.0,220.0,223.0,222.0,,37.0,581.0,221.0
2018-06-01 16:00:00,24.0,707.0,203.0,37.0,566.0,220.0,46.0,585.0,221.0,0.0,591.0,219.0,100.0,30.0,610.0,216.0,221.0,218.0,217.0,217.0,,33.0,582.0,222.0
2018-06-01 17:00:00,20.0,741.0,199.0,36.0,568.0,220.0,57.0,589.0,221.0,1.0,599.0,220.0,356.0,26.0,659.0,213.0,220.0,216.0,213.0,215.0,,51.0,596.0,223.0
2018-06-01 18:00:00,19.0,747.0,201.0,31.0,590.0,220.0,48.0,595.0,222.0,0.0,623.0,221.0,636.0,24.0,739.0,226.0,224.0,222.0,224.0,224.0,316.0,41.0,656.0,227.0
2018-06-01 19:00:00,11.0,733.0,204.0,18.0,597.0,220.0,62.0,591.0,223.0,2.0,618.0,222.0,347.0,13.0,664.0,225.0,229.0,249.0,213.0,251.0,632.0,91.0,618.0,227.0
2018-06-01 20:00:00,1.0,739.0,204.0,2.0,620.0,218.0,5.0,590.0,224.0,0.0,613.0,222.0,161.0,2.0,679.0,225.0,235.0,254.0,222.0,247.0,,22.0,623.0,229.0
2018-06-01 21:00:00,2.0,740.0,203.0,0.0,640.0,217.0,1.0,598.0,224.0,7.0,618.0,222.0,159.0,0.0,648.0,223.0,235.0,258.0,215.0,262.0,,0.0,611.0,229.0
2018-06-01 22:00:00,0.0,746.0,203.0,0.0,656.0,216.0,0.0,608.0,224.0,0.0,619.0,222.0,76.0,0.0,640.0,222.0,227.0,241.0,215.0,246.0,,0.0,601.0,228.0
2018-06-01 23:00:00,0.0,733.0,203.0,0.0,662.0,215.0,0.0,614.0,225.0,0.0,617.0,221.0,74.0,0.0,631.0,220.0,224.0,224.0,220.0,225.0,,0.0,598.0,226.0
2018-06-02 00:00:00,0.0,709.0,202.0,0.0,663.0,214.0,0.0,615.0,226.0,0.0,612.0,220.0,74.0,0.0,620.0,218.0,213.0,222.0,220.0,221.0,,0.0,595.0,225.0
2018-06-02 01:00:00,0.0,706.0,200.0,0.0,664.0,213.0,0.0,614.0,226.0,0.0,608.0,219.0,73.0,0.0,618.0,216.0,211.0,218.0,219.0,218.0,,0.0,593.0,223.0
2018-06-02 03:00:00,2.0,692.0,196.0,3.0,667.0,210.0,0.0,610.0,225.0,0.0,605.0,217.0,87.0,3.0,613.0,212.0,205.0,213.0,215.0,213.0,,0.0,590.0,220.0
2018-06-02 04:00:00,10.0,691.0,196.0,13.0,666.0,209.0,0.0,611.0,224.0,0.0,603.0,216.0,51.0,12.0,612.0,211.0,205.0,210.0,214.0,213.0,,0.0,589.0,219.0
2018-06-02 05:00:00,16.0,698.0,196.0,21.0,666.0,208.0,0.0,614.0,223.0,0.0,602.0,214.0,73.0,19.0,613.0,210.0,205.0,210.0,210.0,211.0,,1.0,589.0,217.0
2018-06-02 06:00:00,31.0,707.0,195.0,42.0,664.0,207.0,0.0,618.0,222.0,0.0,602.0,213.0,69.0,38.0,614.0,209.0,205.0,209.0,210.0,210.0,,3.0,590.0,216.0
2018-06-02 07:00:00,161.0,716.0,195.0,225.0,665.0,207.0,0.0,618.0,222.0,23.0,610.0,213.0,82.0,236.0,620.0,209.0,207.0,209.0,211.0,211.0,,10.0,591.0,216.0
2018-06-02 08:00:00,196.0,705.0,202.0,309.0,666.0,213.0,0.0,615.0,221.0,37.0,628.0,214.0,363.0,281.0,638.0,217.0,215.0,214.0,218.0,218.0,,41.0,612.0,217.0
2018-06-02 09:00:00,325.0,705.0,208.0,553.0,654.0,219.0,0.0,612.0,221.0,42.0,641.0,217.0,257.0,390.0,636.0,223.0,221.0,221.0,224.0,224.0,316.0,69.0,628.0,221.0
2018-06-02 10:00:00,268.0,877.0,219.0,512.0,648.0,227.0,7.0,659.0,221.0,24.0,675.0,221.0,233.0,355.0,657.0,229.0,312.0,419.0,186.0,358.0,5372.0,77.0,662.0,225.0
2018-06-02 11:00:00,127.0,777.0,223.0,258.0,647.0,228.0,68.0,687.0,228.0,39.0,672.0,225.0,337.0,240.0,648.0,229.0,294.0,318.0,237.0,294.0,,76.0,660.0,228.0
2018-06-02 12:00:00,64.0,705.0,221.0,105.0,640.0,222.0,68.0,651.0,227.0,17.0,649.0,225.0,178.0,114.0,640.0,225.0,248.0,278.0,216.0,263.0,632.0,66.0,638.0,229.0
2018-06-02 13:00:00,64.0,705.0,220.0,93.0,647.0,221.0,84.0,639.0,228.0,6.0,639.0,225.0,99.0,90.0,646.0,225.0,238.0,264.0,222.0,262.0,,57.0,626.0,229.0
2018-06-02 14:00:00,52.0,692.0,218.0,69.0,640.0,223.0,56.0,631.0,230.0,1.0,631.0,226.0,81.0,67.0,620.0,227.0,235.0,239.0,234.0,236.0,,35.0,614.0,229.0
2018-06-02 15:00:00,61.0,688.0,217.0,76.0,636.0,224.0,52.0,624.0,230.0,1.0,625.0,227.0,76.0,77.0,606.0,228.0,233.0,233.0,233.0,233.0,,32.0,609.0,229.0
2018-06-02 16:00:00,29.0,687.0,218.0,43.0,633.0,226.0,40.0,616.0,231.0,0.0,629.0,227.0,75.0,39.0,587.0,228.0,230.0,230.0,230.0,229.0,,24.0,607.0,227.0
2018-06-02 17:00:00,12.0,675.0,219.0,16.0,619.0,225.0,9.0,604.0,230.0,0.0,618.0,226.0,78.0,15.0,581.0,226.0,228.0,227.0,226.0,225.0,,5.0,602.0,225.0
2018-06-02 18:00:00,14.0,667.0,219.0,19.0,611.0,225.0,11.0,600.0,229.0,0.0,614.0,225.0,72.0,19.0,585.0,225.0,225.0,224.0,225.0,223.0,,6.0,603.0,224.0
2018-06-02 19:00:00,5.0,658.0,218.0,7.0,603.0,224.0,4.0,597.0,228.0,0.0,610.0,224.0,68.0,7.0,581.0,223.0,225.0,222.0,220.0,219.0,,2.0,601.0,222.0
2018-06-02 20:00:00,0.0,658.0,217.0,0.0,601.0,222.0,0.0,595.0,227.0,0.0,607.0,223.0,73.0,1.0,584.0,222.0,224.0,222.0,220.0,220.0,,0.0,600.0,221.0
2018-06-02 21:00:00,0.0,655.0,216.0,0.0,600.0,221.0,0.0,595.0,225.0,0.0,606.0,221.0,72.0,0.0,585.0,220.0,218.0,224.0,220.0,219.0,,0.0,598.0,219.0
2018-06-02 22:00:00,0.0,650.0,215.0,0.0,596.0,220.0,0.0,594.0,224.0,0.0,605.0,220.0,82.0,0.0,583.0,218.0,219.0,219.0,220.0,218.0,,0.0,596.0,218.0
2018-06-02 23:00:00,0.0,649.0,213.0,0.0,595.0,218.0,0.0,593.0,222.0,0.0,599.0,219.0,76.0,0.0,585.0,217.0,212.0,220.0,218.0,217.0,,0.0,594.0,217.0
2018-06-03 00:00:00,0.0,647.0,212.0,0.0,600.0,217.0,0.0,593.0,221.0,0.0,595.0,217.0,69.0,0.0,586.0,216.0,212.0,217.0,215.0,214.0,,0.0,596.0,215.0
2018-06-03 01:00:00,0.0,643.0,211.0,0.0,601.0,216.0,0.0,593.0,219.0,0.0,594.0,216.0,68.0,0.0,589.0,214.0,210.0,214.0,214.0,213.0,,0.0,597.0,213.0
2018-06-03 02:00:00,0.0,641.0,210.0,0.0,603.0,214.0,0.0,593.0,218.0,0.0,594.0,215.0,49.0,0.0,591.0,213.0,206.0,212.0,211.0,211.0,,0.0,599.0,212.0
2018-06-03 03:00:00,0.0,638.0,208.0,0.0,603.0,213.0,0.0,594.0,216.0,0.0,594.0,214.0,56.0,0.0,596.0,211.0,205.0,210.0,210.0,210.0,,0.0,602.0,211.0
2018-06-03 04:00:00,1.0,638.0,207.0,1.0,604.0,212.0,0.0,594.0,215.0,0.0,596.0,213.0,56.0,2.0,603.0,210.0,205.0,209.0,210.0,208.0,,0.0,609.0,209.0
2018-06-03 05:00:00,4.0,640.0,207.0,7.0,604.0,211.0,0.0,598.0,215.0,0.0,601.0,212.0,74.0,7.0,609.0,209.0,204.0,208.0,210.0,208.0,,2.0,612.0,208.0
2018-06-03 06:00:00,12.0,638.0,206.0,21.0,604.0,210.0,0.0,606.0,215.0,0.0,603.0,210.0,73.0,20.0,608.0,208.0,200.0,207.0,206.0,206.0,,10.0,613.0,207.0
2018-06-03 07:00:00,25.0,635.0,206.0,45.0,604.0,209.0,0.0,616.0,215.0,1.0,604.0,209.0,71.0,42.0,609.0,207.0,200.0,205.0,205.0,205.0,,23.0,615.0,205.0
2018-06-03 08:00:00,25.0,645.0,206.0,45.0,605.0,209.0,0.0,617.0,216.0,2.0,612.0,208.0,73.0,41.0,615.0,206.0,204.0,205.0,205.0,205.0,,24.0,619.0,205.0
2018-06-03 09:00:00,25.0,643.0,203.0,44.0,604.0,208.0,0.0,619.0,216.0,2.0,612.0,206.0,78.0,42.0,618.0,203.0,203.0,205.0,205.0,204.0,,23.0,616.0,205.0
2018-06-03 10:00:00,37.0,651.0,202.0,62.0,604.0,208.0,0.0,617.0,215.0,4.0,620.0,206.0,286.0,60.0,635.0,204.0,205.0,205.0,206.0,206.0,,30.0,624.0,205.0
2018-06-03 11:00:00,80.0,664.0,203.0,139.0,604.0,208.0,0.0,608.0,214.0,11.0,630.0,207.0,231.0,133.0,639.0,209.0,207.0,208.0,211.0,210.0,,58.0,636.0,210.0
2018-06-03 12:00:00,44.0,661.0,204.0,77.0,604.0,209.0,0.0,610.0,214.0,5.0,624.0,209.0,172.0,74.0,647.0,211.0,210.0,210.0,213.0,211.0,,39.0,635.0,214.0
2018-06-03 13:00:00,44.0,668.0,204.0,72.0,604.0,209.0,0.0,612.0,213.0,5.0,630.0,210.0,248.0,68.0,631.0,211.0,212.0,210.0,212.0,213.0,632.0,28.0,622.0,217.0
2018-06-03 14:00:00,82.0,849.0,211.0,116.0,634.0,210.0,95.0,641.0,217.0,12.0,652.0,213.0,361.0,113.0,645.0,215.0,223.0,298.0,197.0,301.0,2528.0,60.0,629.0,218.0
2018-06-03 15:00:00,64.0,706.0,209.0,101.0,626.0,212.0,147.0,633.0,218.0,11.0,648.0,214.0,207.0,100.0,660.0,230.0,253.0,264.0,228.0,250.0,,74.0,686.0,223.0
2018-06-03 16:00:00,45.0,675.0,208.0,73.0,615.0,212.0,104.0,620.0,219.0,8.0,632.0,215.0,268.0,72.0,630.0,222.0,233.0,262.0,212.0,270.0,632.0,59.0,620.0,223.0
2018-06-03 17:00:00,23.0,673.0,208.0,38.0,617.0,211.0,48.0,614.0,218.0,4.0,630.0,215.0,295.0,38.0,689.0,222.0,228.0,237.0,224.0,234.0,,31.0,644.0,223.0
2018-06-03 18:00:00,21.0,662.0,208.0,31.0,615.0,211.0,54.0,609.0,217.0,6.0,614.0,215.0,214.0,34.0,637.0,220.0,225.0,231.0,220.0,228.0,,40.0,611.0,222.0
2018-06-03 19:00:00,9.0,646.0,206.0,13.0,618.0,211.0,26.0,612.0,217.0,1.0,622.0,215.0,277.0,18.0,667.0,221.0,228.0,244.0,212.0,235.0,316.0,19.0,627.0,223.0
2018-06-03 20:00:00,1.0,647.0,201.0,1.0,625.0,211.0,1.0,614.0,216.0,0.0,616.0,216.0,171.0,2.0,637.0,222.0,234.0,251.0,216.0,234.0,,0.0,593.0,223.0
2018-06-03 21:00:00,1.0,653.0,199.0,0.0,612.0,211.0,2.0,612.0,216.0,0.0,606.0,216.0,150.0,1.0,613.0,219.0,224.0,249.0,209.0,248.0,,0.0,585.0,222.0
2018-06-03 22:00:00,0.0,652.0,195.0,0.0,610.0,209.0,0.0,623.0,216.0,0.0,602.0,214.0,80.0,0.0,592.0,216.0,220.0,230.0,210.0,232.0,,0.0,588.0,220.0
2018-06-03 23:00:00,0.0,657.0,191.0,0.0,609.0,207.0,0.0,628.0,217.0,0.0,596.0,213.0,72.0,0.0,589.0,212.0,208.0,219.0,212.0,213.0,,0.0,591.0,218.0
2018-06-04 00:00:00,0.0,664.0,187.0,0.0,607.0,206.0,0.0,630.0,217.0,0.0,592.0,211.0,71.0,0.0,588.0,208.0,206.0,212.0,208.0,208.0,,0.0,592.0,217.0
2018-06-04 01:00:00,0.0,676.0,181.0,0.0,605.0,204.0,0.0,633.0,217.0,0.0,587.0,210.0,74.0,0.0,590.0,202.0,200.0,205.0,202.0,201.0,,0.0,591.0,215.0
2018-06-04 02:00:00,0.0,688.0,176.0,0.0,604.0,202.0,0.0,636.0,216.0,0.0,585.0,208.0,56.0,0.0,598.0,198.0,196.0,200.0,199.0,198.0,,0.0,589.0,213.0
2018-06-04 03:00:00,0.0,699.0,173.0,0.0,603.0,201.0,0.0,635.0,215.0,0.0,585.0,206.0,53.0,0.0,604.0,196.0,195.0,197.0,196.0,195.0,,0.0,588.0,211.0
2018-06-04 04:00:00,1.0,711.0,171.0,2.0,603.0,199.0,1.0,632.0,214.0,0.0,588.0,205.0,59.0,3.0,610.0,193.0,194.0,204.0,191.0,205.0,632.0,0.0,588.0,210.0
2018-06-04 05:00:00,6.0,720.0,173.0,9.0,610.0,198.0,3.0,602.0,212.0,0.0,606.0,204.0,87.0,9.0,626.0,192.0,211.0,237.0,189.0,226.0,,0.0,589.0,207.0
2018-06-04 06:00:00,23.0,843.0,174.0,20.0,616.0,199.0,16.0,609.0,214.0,0.0,617.0,204.0,414.0,25.0,640.0,192.0,314.0,382.0,187.0,283.0,7900.0,2.0,591.0,206.0
2018-06-04 07:00:00,32.0,743.0,192.0,49.0,609.0,218.0,39.0,580.0,235.0,0.0,624.0,214.0,156.0,58.0,618.0,203.0,378.0,392.0,238.0,280.0,,20.0,591.0,219.0
2018-06-04 08:00:00,58.0,689.0,187.0,83.0,592.0,217.0,59.0,578.0,229.0,1.0,607.0,213.0,71.0,80.0,593.0,201.0,243.0,246.0,215.0,220.0,,35.0,581.0,219.0
2018-06-04 09:00:00,59.0,689.0,180.0,86.0,591.0,213.0,67.0,582.0,224.0,1.0,596.0,212.0,74.0,81.0,599.0,196.0,211.0,212.0,202.0,204.0,,38.0,577.0,216.0
2018-06-04 10:00:00,68.0,698.0,172.0,98.0,590.0,210.0,72.0,582.0,220.0,1.0,588.0,210.0,70.0,93.0,609.0,189.0,196.0,197.0,193.0,193.0,,43.0,571.0,214.0
2018-06-04 11:00:00,81.0,709.0,166.0,115.0,589.0,208.0,85.0,579.0,218.0,2.0,582.0,208.0,66.0,110.0,619.0,183.0,188.0,195.0,187.0,187.0,,51.0,566.0,213.0
2018-06-04 12:00:00,115.0,714.0,160.0,169.0,586.0,207.0,126.0,576.0,216.0,4.0,576.0,206.0,73.0,159.0,621.0,179.0,196.0,192.0,185.0,182.0,,75.0,559.0,212.0
2018-06-04 13:00:00,119.0,725.0,159.0,178.0,583.0,206.0,149.0,573.0,216.0,5.0,575.0,204.0,60.0,167.0,627.0,178.0,190.0,188.0,184.0,182.0,,88.0,556.0,212.0
2018-06-04 14:00:00,90.0,729.0,158.0,133.0,582.0,206.0,118.0,572.0,216.0,3.0,577.0,204.0,74.0,125.0,627.0,178.0,190.0,187.0,185.0,183.0,,71.0,555.0,212.0
2018-06-04 15:00:00,85.0,721.0,157.0,125.0,581.0,205.0,179.0,570.0,216.0,4.0,575.0,204.0,68.0,117.0,620.0,178.0,186.0,184.0,183.0,181.0,,97.0,553.0,212.0
2018-06-04 16:00:00,53.0,711.0,156.0,77.0,580.0,204.0,67.0,568.0,216.0,1.0,572.0,203.0,69.0,73.0,609.0,177.0,180.0,180.0,180.0,179.0,,38.0,547.0,211.0
2018-06-04 17:00:00,29.0,712.0,155.0,43.0,581.0,202.0,30.0,558.0,214.0,1.0,579.0,204.0,101.0,38.0,646.0,187.0,190.0,214.0,185.0,225.0,948.0,18.0,565.0,210.0
2018-06-04 18:00:00,15.0,741.0,164.0,26.0,582.0,201.0,17.0,561.0,213.0,0.0,578.0,203.0,772.0,23.0,603.0,186.0,212.0,235.0,188.0,226.0,,11.0,560.0,209.0
2018-06-04 19:00:00,4.0,722.0,168.0,8.0,585.0,199.0,3.0,564.0,211.0,0.0,577.0,202.0,292.0,7.0,614.0,179.0,195.0,198.0,186.0,190.0,,2.0,555.0,208.0
2018-06-04 20:00:00,1.0,726.0,171.0,0.0,614.0,198.0,1.0,576.0,210.0,0.0,589.0,202.0,166.0,0.0,620.0,175.0,197.0,207.0,178.0,210.0,316.0,0.0,567.0,208.0
2018-06-04 21:00:00,0.0,732.0,174.0,0.0,635.0,196.0,0.0,597.0,210.0,0.0,615.0,202.0,83.0,0.0,600.0,171.0,188.0,211.0,174.0,210.0,,0.0,556.0,209.0
2018-06-04 22:00:00,0.0,711.0,174.0,0.0,646.0,194.0,0.0,608.0,210.0,0.0,627.0,201.0,64.0,0.0,588.0,168.0,177.0,181.0,174.0,175.0,,0.0,544.0,207.0
2018-06-04 23:00:00,0.0,699.0,174.0,0.0,650.0,192.0,0.0,620.0,210.0,0.0,628.0,200.0,66.0,0.0,589.0,166.0,170.0,173.0,170.0,171.0,,0.0,538.0,205.0
2018-06-05 00:00:00,0.0,695.0,174.0,0.0,651.0,191.0,0.0,619.0,210.0,0.0,625.0,198.0,71.0,0.0,599.0,163.0,164.0,172.0,168.0,168.0,,0.0,535.0,203.0
2018-06-05 01:00:00,0.0,683.0,173.0,0.0,648.0,190.0,0.0,624.0,209.0,0.0,620.0,197.0,63.0,0.0,610.0,160.0,176.0,170.0,165.0,164.0,,0.0,533.0,201.0
2018-06-05 02:00:00,0.0,673.0,171.0,0.0,647.0,188.0,0.0,630.0,208.0,0.0,619.0,195.0,50.0,0.0,608.0,157.0,172.0,168.0,164.0,162.0,,0.0,532.0,199.0
2018-06-05 03:00:00,0.0,666.0,170.0,0.0,646.0,187.0,0.0,631.0,207.0,0.0,617.0,194.0,47.0,0.0,602.0,156.0,170.0,167.0,164.0,162.0,,0.0,530.0,197.0
2018-06-05 04:00:00,3.0,662.0,170.0,5.0,644.0,185.0,1.0,632.0,206.0,0.0,610.0,193.0,59.0,5.0,591.0,154.0,168.0,176.0,158.0,175.0,316.0,0.0,528.0,195.0
2018-06-05 05:00:00,15.0,711.0,173.0,23.0,650.0,184.0,2.0,602.0,204.0,0.0,607.0,192.0,73.0,20.0,600.0,160.0,192.0,219.0,170.0,206.0,,1.0,548.0,193.0
2018-06-05 06:00:00,162.0,721.0,173.0,174.0,652.0,183.0,0.0,584.0,201.0,1.0,573.0,190.0,194.0,184.0,573.0,163.0,177.0,188.0,171.0,201.0,3476.0,13.0,529.0,189.0
2018-06-05 07:00:00,341.0,768.0,179.0,449.0,590.0,184.0,68.0,587.0,203.0,30.0,594.0,190.0,253.0,474.0,571.0,171.0,202.0,241.0,173.0,258.0,,52.0,564.0,189.0
2018-06-05 08:00:00,375.0,584.0,168.0,535.0,549.0,184.0,78.0,559.0,200.0,4.0,553.0,187.0,67.0,488.0,519.0,175.0,189.0,199.0,186.0,190.0,,61.0,547.0,190.0
2018-06-05 09:00:00,474.0,579.0,164.0,776.0,534.0,188.0,69.0,551.0,198.0,5.0,545.0,186.0,74.0,512.0,502.0,181.0,191.0,199.0,189.0,190.0,,65.0,537.0,190.0
2018-06-05 10:00:00,276.0,574.0,164.0,542.0,519.0,190.0,66.0,551.0,196.0,5.0,542.0,186.0,67.0,334.0,490.0,186.0,193.0,193.0,191.0,191.0,,59.0,534.0,191.0
2018-06-05 11:00:00,115.0,554.0,163.0,228.0,505.0,189.0,65.0,549.0,196.0,5.0,526.0,186.0,73.0,175.0,472.0,186.0,190.0,189.0,190.0,189.0,,54.0,527.0,192.0
2018-06-05 12:00:00,78.0,592.0,163.0,94.0,522.0,184.0,64.0,548.0,195.0,7.0,528.0,187.0,66.0,99.0,501.0,185.0,188.0,187.0,189.0,187.0,,49.0,525.0,193.0
2018-06-05 13:00:00,74.0,634.0,162.0,82.0,547.0,180.0,78.0,548.0,195.0,8.0,538.0,188.0,72.0,90.0,532.0,183.0,185.0,184.0,185.0,184.0,,51.0,527.0,194.0
2018-06-05 14:00:00,80.0,645.0,159.0,87.0,560.0,177.0,160.0,546.0,196.0,6.0,543.0,188.0,72.0,97.0,545.0,180.0,182.0,182.0,182.0,180.0,,91.0,530.0,195.0
2018-06-05 15:00:00,92.0,653.0,156.0,111.0,567.0,174.0,499.0,536.0,201.0,6.0,542.0,188.0,71.0,116.0,551.0,178.0,180.0,179.0,180.0,178.0,,194.0,528.0,199.0
2018-06-05 16:00:00,83.0,651.0,155.0,111.0,570.0,173.0,609.0,524.0,211.0,4.0,542.0,188.0,75.0,101.0,552.0,178.0,180.0,179.0,180.0,180.0,,237.0,524.0,204.0
2018-06-05 17:00:00,64.0,645.0,153.0,88.0,602.0,175.0,267.0,519.0,213.0,5.0,579.0,193.0,495.0,75.0,657.0,192.0,199.0,193.0,196.0,195.0,1580.0,185.0,592.0,211.0
2018-06-05 18:00:00,41.0,648.0,152.0,60.0,635.0,180.0,122.0,530.0,214.0,1.0,666.0,201.0,559.0,53.0,613.0,234.0,235.0,261.0,215.0,259.0,1264.0,93.0,652.0,226.0
2018-06-05 19:00:00,18.0,709.0,158.0,27.0,639.0,184.0,42.0,548.0,215.0,0.0,606.0,207.0,544.0,24.0,505.0,226.0,232.0,250.0,222.0,239.0,,39.0,545.0,224.0
2018-06-05 20:00:00,4.0,692.0,167.0,6.0,611.0,186.0,9.0,541.0,213.0,0.0,562.0,208.0,163.0,5.0,505.0,212.0,224.0,242.0,206.0,241.0,,13.0,510.0,219.0
2018-06-05 21:00:00,0.0,682.0,171.0,0.0,595.0,189.0,1.0,551.0,213.0,0.0,552.0,205.0,83.0,0.0,489.0,202.0,207.0,233.0,193.0,225.0,,0.0,509.0,217.0
2018-06-05 22:00:00,0.0,665.0,173.0,0.0,589.0,190.0,0.0,564.0,212.0,0.0,557.0,202.0,67.0,0.0,494.0,190.0,193.0,197.0,189.0,192.0,,0.0,508.0,214.0
2018-06-05 23:00:00,0.0,656.0,173.0,0.0,585.0,190.0,0.0,570.0,213.0,0.0,558.0,201.0,68.0,0.0,512.0,180.0,182.0,185.0,182.0,182.0,,0.0,505.0,210.0
2018-06-06 00:00:00,0.0,644.0,172.0,0.0,581.0,189.0,0.0,569.0,212.0,0.0,557.0,199.0,69.0,0.0,524.0,172.0,170.0,181.0,175.0,175.0,,0.0,503.0,207.0
2018-06-06 01:00:00,0.0,636.0,172.0,0.0,579.0,188.0,0.0,570.0,211.0,0.0,556.0,197.0,65.0,0.0,536.0,168.0,177.0,176.0,170.0,171.0,,0.0,502.0,205.0
2018-06-06 02:00:00,0.0,631.0,171.0,0.0,577.0,187.0,0.0,574.0,209.0,0.0,556.0,195.0,49.0,0.0,540.0,165.0,174.0,173.0,170.0,168.0,,0.0,503.0,202.0
2018-06-06 03:00:00,1.0,626.0,170.0,1.0,576.0,186.0,0.0,576.0,207.0,0.0,555.0,194.0,44.0,1.0,541.0,164.0,170.0,170.0,168.0,166.0,,0.0,504.0,199.0
2018-06-06 04:00:00,27.0,626.0,169.0,45.0,575.0,185.0,0.0,579.0,206.0,0.0,555.0,192.0,56.0,49.0,543.0,162.0,170.0,174.0,164.0,171.0,316.0,0.0,506.0,197.0
2018-06-06 05:00:00,120.0,650.0,173.0,164.0,578.0,186.0,4.0,547.0,204.0,3.0,560.0,192.0,78.0,174.0,573.0,167.0,185.0,222.0,171.0,231.0,,7.0,519.0,194.0
2018-06-06 06:00:00,217.0,781.0,178.0,315.0,576.0,188.0,18.0,544.0,202.0,17.0,569.0,191.0,303.0,362.0,567.0,172.0,191.0,251.0,168.0,250.0,3476.0,10.0,536.0,192.0
2018-06-06 07:00:00,152.0,644.0,181.0,276.0,568.0,193.0,62.0,547.0,204.0,25.0,577.0,193.0,107.0,277.0,543.0,178.0,215.0,225.0,192.0,215.0,,61.0,544.0,193.0
2018-06-06 08:00:00,125.0,601.0,181.0,241.0,540.0,193.0,77.0,527.0,200.0,21.0,551.0,191.0,67.0,210.0,531.0,178.0,188.0,201.0,191.0,193.0,,62.0,517.0,192.0
2018-06-06 09:00:00,234.0,585.0,181.0,457.0,532.0,193.0,80.0,522.0,198.0,37.0,544.0,190.0,75.0,356.0,521.0,181.0,190.0,196.0,190.0,191.0,,78.0,510.0,192.0
2018-06-06 10:00:00,260.0,576.0,182.0,562.0,519.0,197.0,68.0,523.0,197.0,28.0,542.0,190.0,63.0,368.0,516.0,185.0,193.0,194.0,195.0,193.0,,76.0,509.0,192.0
2018-06-06 11:00:00,115.0,577.0,183.0,246.0,517.0,198.0,64.0,527.0,196.0,13.0,541.0,191.0,73.0,187.0,518.0,188.0,193.0,193.0,195.0,193.0,,63.0,513.0,193.0
