timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2017-07-13 21:00:00,0.0,623.0,216.0,0.0,553.0,226.0,1.0,584.0,225.0,0.0,634.0,224.0,412.0,336.0,340.0,311.0,713.0,,538.0,231.0,4.0,0.0,558.0,224.0
2017-07-13 22:00:00,1.0,638.0,217.0,0.0,556.0,225.0,1.0,591.0,227.0,0.0,643.0,224.0,416.0,278.0,296.0,279.0,184.0,224.0,528.0,222.0,0.0,0.0,562.0,223.0
2017-07-13 23:00:00,0.0,648.0,217.0,0.0,556.0,223.0,0.0,588.0,227.0,4.0,654.0,223.0,393.0,265.0,283.0,269.0,179.0,224.0,545.0,224.0,0.0,0.0,561.0,222.0
2017-07-14 00:00:00,0.0,644.0,217.0,0.0,557.0,223.0,0.0,612.0,227.0,3.0,651.0,224.0,388.0,261.0,278.0,261.0,112.0,,536.0,227.0,0.0,0.0,562.0,221.0
2017-07-14 01:00:00,0.0,638.0,217.0,0.0,557.0,222.0,0.0,601.0,226.0,0.0,634.0,224.0,311.0,265.0,271.0,250.0,151.0,,533.0,225.0,0.0,0.0,562.0,220.0
2017-07-14 02:00:00,0.0,605.0,217.0,0.0,557.0,221.0,0.0,596.0,225.0,0.0,624.0,224.0,286.0,254.0,258.0,243.0,126.0,,527.0,225.0,0.0,0.0,560.0,220.0
2017-07-14 03:00:00,7.0,601.0,217.0,0.0,557.0,221.0,0.0,590.0,225.0,0.0,616.0,223.0,267.0,241.0,251.0,240.0,161.0,112.0,526.0,225.0,0.0,0.0,559.0,219.0
2017-07-14 04:00:00,2.0,611.0,218.0,11.0,559.0,220.0,12.0,585.0,225.0,1.0,610.0,223.0,258.0,238.0,242.0,235.0,144.0,,530.0,224.0,40.0,21.0,558.0,219.0
2017-07-14 05:00:00,0.0,595.0,217.0,34.0,558.0,220.0,34.0,585.0,225.0,3.0,608.0,223.0,255.0,238.0,240.0,233.0,119.0,,521.0,226.0,63.0,46.0,556.0,219.0
2017-07-14 06:00:00,17.0,672.0,218.0,62.0,556.0,220.0,41.0,583.0,228.0,6.0,608.0,225.0,316.0,210.0,233.0,243.0,152.0,784.0,524.0,225.0,89.0,79.0,553.0,219.0
2017-07-14 07:00:00,0.0,705.0,219.0,71.0,553.0,221.0,36.0,591.0,231.0,19.0,672.0,230.0,344.0,226.0,242.0,236.0,149.0,1792.0,513.0,225.0,101.0,83.0,551.0,219.0
2017-07-14 08:00:00,4.0,744.0,219.0,101.0,550.0,221.0,502.0,633.0,234.0,177.0,854.0,244.0,469.0,191.0,240.0,258.0,380.0,3583.0,468.0,221.0,127.0,109.0,550.0,219.0
2017-07-14 09:00:00,9.0,604.0,219.0,104.0,546.0,222.0,534.0,518.0,232.0,160.0,551.0,234.0,358.0,222.0,240.0,237.0,139.0,112.0,502.0,214.0,146.0,110.0,549.0,219.0
2017-07-14 10:00:00,6.0,551.0,219.0,101.0,544.0,222.0,350.0,513.0,229.0,101.0,549.0,229.0,269.0,240.0,241.0,233.0,106.0,,505.0,222.0,169.0,117.0,547.0,219.0
2017-07-14 11:00:00,13.0,540.0,219.0,21.0,525.0,221.0,294.0,504.0,227.0,112.0,536.0,226.0,245.0,226.0,232.0,228.0,1176.0,,457.0,221.0,197.0,112.0,524.0,219.0
2017-07-14 12:00:00,27.0,497.0,218.0,3.0,499.0,216.0,287.0,472.0,225.0,100.0,503.0,223.0,212.0,206.0,213.0,222.0,1412.0,,469.0,208.0,205.0,118.0,497.0,217.0
2017-07-14 13:00:00,22.0,586.0,223.0,5.0,533.0,217.0,252.0,524.0,229.0,77.0,560.0,223.0,293.0,253.0,260.0,282.0,2254.0,560.0,503.0,220.0,202.0,142.0,550.0,221.0
2017-07-14 14:00:00,2.0,541.0,224.0,10.0,549.0,222.0,249.0,452.0,230.0,42.0,532.0,223.0,356.0,267.0,277.0,261.0,295.0,,431.0,222.0,267.0,279.0,550.0,226.0
2017-07-14 15:00:00,16.0,502.0,221.0,11.0,562.0,227.0,244.0,444.0,224.0,55.0,504.0,220.0,405.0,220.0,251.0,251.0,253.0,784.0,433.0,220.0,345.0,322.0,570.0,229.0
2017-07-14 16:00:00,3.0,470.0,217.0,3.0,578.0,230.0,176.0,446.0,220.0,43.0,524.0,219.0,336.0,243.0,252.0,240.0,128.0,,432.0,217.0,162.0,128.0,577.0,228.0
2017-07-14 17:00:00,0.0,480.0,212.0,0.0,573.0,229.0,88.0,460.0,215.0,42.0,508.0,217.0,264.0,238.0,242.0,229.0,160.0,,480.0,202.0,51.0,41.0,582.0,223.0
2017-07-14 18:00:00,0.0,522.0,207.0,0.0,571.0,226.0,55.0,493.0,211.0,42.0,514.0,214.0,242.0,229.0,231.0,222.0,129.0,,543.0,192.0,32.0,26.0,592.0,217.0
2017-07-14 19:00:00,0.0,544.0,204.0,0.0,573.0,224.0,21.0,510.0,208.0,42.0,519.0,213.0,230.0,222.0,223.0,218.0,125.0,,566.0,189.0,9.0,7.0,606.0,213.0
2017-07-14 20:00:00,0.0,567.0,202.0,0.0,578.0,222.0,0.0,522.0,207.0,41.0,525.0,212.0,222.0,218.0,218.0,214.0,163.0,,585.0,189.0,0.0,0.0,614.0,211.0
2017-07-14 21:00:00,0.0,575.0,201.0,0.0,584.0,221.0,0.0,529.0,207.0,41.0,532.0,212.0,217.0,214.0,215.0,211.0,131.0,,579.0,193.0,0.0,0.0,621.0,210.0
2017-07-14 22:00:00,2.0,586.0,201.0,0.0,588.0,219.0,10.0,539.0,207.0,12.0,547.0,211.0,370.0,203.0,215.0,218.0,416.0,671.0,582.0,201.0,4.0,0.0,624.0,209.0
2017-07-14 23:00:00,0.0,591.0,202.0,0.0,592.0,218.0,3.0,557.0,212.0,3.0,568.0,213.0,323.0,213.0,224.0,221.0,153.0,,560.0,209.0,0.0,0.0,625.0,209.0
2017-07-15 00:00:00,0.0,591.0,203.0,0.0,595.0,218.0,0.0,566.0,215.0,0.0,572.0,214.0,246.0,223.0,225.0,218.0,108.0,,552.0,210.0,0.0,0.0,622.0,210.0
2017-07-15 01:00:00,0.0,595.0,204.0,0.0,596.0,217.0,0.0,580.0,217.0,0.0,575.0,216.0,231.0,223.0,224.0,218.0,149.0,,549.0,212.0,0.0,0.0,619.0,210.0
2017-07-15 02:00:00,0.0,606.0,206.0,0.0,597.0,217.0,0.0,590.0,219.0,1.0,589.0,217.0,256.0,222.0,222.0,220.0,119.0,112.0,550.0,213.0,0.0,0.0,615.0,211.0
2017-07-15 03:00:00,0.0,622.0,207.0,0.0,601.0,216.0,0.0,593.0,220.0,0.0,600.0,218.0,246.0,225.0,225.0,219.0,109.0,,552.0,215.0,0.0,0.0,613.0,211.0
2017-07-15 04:00:00,0.0,625.0,209.0,0.0,602.0,216.0,0.0,595.0,221.0,0.0,603.0,219.0,231.0,223.0,225.0,219.0,130.0,,557.0,215.0,1.0,4.0,611.0,211.0
2017-07-15 05:00:00,0.0,624.0,210.0,0.0,604.0,216.0,0.0,597.0,221.0,0.0,604.0,219.0,226.0,223.0,223.0,219.0,101.0,,563.0,214.0,5.0,14.0,609.0,212.0
2017-07-15 06:00:00,0.0,626.0,211.0,0.0,601.0,215.0,0.0,602.0,221.0,0.0,610.0,220.0,225.0,223.0,220.0,220.0,116.0,,567.0,215.0,5.0,16.0,607.0,212.0
2017-07-15 07:00:00,0.0,629.0,211.0,0.0,601.0,215.0,2.0,606.0,221.0,4.0,616.0,220.0,239.0,221.0,219.0,221.0,289.0,336.0,567.0,217.0,11.0,31.0,605.0,212.0
2017-07-15 08:00:00,5.0,682.0,214.0,0.0,602.0,216.0,4.0,618.0,223.0,3.0,627.0,221.0,369.0,212.0,229.0,231.0,143.0,3582.0,575.0,220.0,18.0,48.0,604.0,213.0
2017-07-15 09:00:00,4.0,1006.0,234.0,1.0,602.0,216.0,9.0,650.0,224.0,25.0,715.0,224.0,471.0,190.0,241.0,251.0,353.0,3582.0,609.0,225.0,58.0,61.0,605.0,214.0
2017-07-15 10:00:00,3.0,1010.0,224.0,1.0,602.0,216.0,77.0,671.0,227.0,21.0,736.0,229.0,420.0,203.0,242.0,255.0,190.0,1119.0,619.0,230.0,73.0,66.0,606.0,216.0
2017-07-15 11:00:00,0.0,981.0,221.0,1.0,602.0,217.0,142.0,633.0,227.0,1.0,690.0,227.0,286.0,244.0,247.0,234.0,110.0,,605.0,227.0,99.0,86.0,607.0,217.0
2017-07-15 12:00:00,0.0,887.0,219.0,2.0,602.0,217.0,149.0,622.0,226.0,1.0,676.0,225.0,256.0,240.0,241.0,233.0,143.0,,601.0,228.0,102.0,88.0,605.0,218.0
2017-07-15 13:00:00,0.0,813.0,218.0,3.0,601.0,218.0,198.0,620.0,225.0,2.0,674.0,224.0,246.0,237.0,237.0,230.0,117.0,,605.0,227.0,143.0,124.0,607.0,219.0
2017-07-15 14:00:00,0.0,781.0,218.0,3.0,603.0,220.0,183.0,620.0,225.0,2.0,665.0,223.0,241.0,235.0,235.0,230.0,112.0,,604.0,231.0,133.0,119.0,608.0,220.0
2017-07-15 15:00:00,0.0,768.0,218.0,0.0,600.0,221.0,69.0,625.0,225.0,0.0,663.0,223.0,240.0,233.0,235.0,228.0,140.0,,612.0,230.0,44.0,38.0,610.0,221.0
2017-07-15 16:00:00,0.0,753.0,218.0,0.0,599.0,221.0,46.0,628.0,224.0,0.0,663.0,222.0,237.0,233.0,232.0,228.0,103.0,,624.0,228.0,29.0,25.0,613.0,220.0
2017-07-15 17:00:00,0.0,740.0,218.0,0.0,606.0,221.0,36.0,629.0,223.0,0.0,662.0,222.0,235.0,232.0,230.0,228.0,116.0,,629.0,227.0,24.0,21.0,614.0,220.0
2017-07-15 18:00:00,0.0,733.0,218.0,0.0,603.0,221.0,18.0,626.0,223.0,0.0,661.0,221.0,235.0,230.0,230.0,227.0,150.0,,622.0,226.0,15.0,13.0,613.0,219.0
2017-07-15 19:00:00,0.0,727.0,218.0,0.0,603.0,220.0,30.0,623.0,222.0,0.0,658.0,221.0,234.0,230.0,230.0,225.0,115.0,,614.0,227.0,42.0,30.0,612.0,219.0
2017-07-15 20:00:00,0.0,719.0,217.0,0.0,602.0,220.0,3.0,619.0,221.0,0.0,656.0,220.0,230.0,229.0,230.0,225.0,126.0,,604.0,226.0,2.0,2.0,610.0,218.0
2017-07-15 21:00:00,0.0,715.0,217.0,0.0,600.0,219.0,2.0,615.0,221.0,1.0,655.0,220.0,250.0,225.0,225.0,226.0,391.0,224.0,599.0,223.0,9.0,0.0,608.0,218.0
2017-07-15 22:00:00,5.0,745.0,218.0,0.0,600.0,218.0,41.0,619.0,222.0,5.0,645.0,220.0,385.0,215.0,231.0,235.0,697.0,224.0,578.0,234.0,65.0,0.0,606.0,217.0
2017-07-15 23:00:00,2.0,746.0,219.0,0.0,600.0,218.0,22.0,620.0,224.0,17.0,656.0,221.0,389.0,217.0,239.0,251.0,249.0,783.0,568.0,236.0,32.0,0.0,604.0,218.0
2017-07-16 00:00:00,0.0,723.0,219.0,0.0,600.0,217.0,0.0,639.0,225.0,0.0,669.0,223.0,307.0,240.0,244.0,233.0,111.0,,555.0,230.0,0.0,0.0,600.0,218.0
2017-07-16 01:00:00,0.0,696.0,219.0,0.0,599.0,217.0,0.0,665.0,226.0,0.0,673.0,223.0,260.0,238.0,240.0,230.0,116.0,,550.0,226.0,0.0,0.0,598.0,217.0
2017-07-16 02:00:00,0.0,683.0,218.0,0.0,598.0,217.0,0.0,684.0,227.0,0.0,688.0,224.0,247.0,235.0,235.0,229.0,149.0,,543.0,225.0,0.0,0.0,597.0,217.0
2017-07-16 03:00:00,0.0,673.0,218.0,0.0,597.0,216.0,0.0,690.0,228.0,0.0,689.0,224.0,241.0,233.0,235.0,228.0,113.0,,538.0,224.0,0.0,0.0,595.0,216.0
2017-07-16 04:00:00,0.0,665.0,218.0,0.0,596.0,216.0,1.0,696.0,228.0,0.0,698.0,225.0,238.0,232.0,230.0,228.0,102.0,,531.0,224.0,6.0,7.0,593.0,216.0
2017-07-16 05:00:00,0.0,658.0,217.0,0.0,595.0,215.0,0.0,690.0,228.0,0.0,694.0,225.0,235.0,230.0,230.0,227.0,132.0,,531.0,221.0,6.0,14.0,591.0,216.0
2017-07-16 06:00:00,0.0,651.0,217.0,0.0,595.0,215.0,4.0,703.0,228.0,0.0,701.0,225.0,235.0,230.0,230.0,225.0,117.0,,531.0,221.0,15.0,38.0,590.0,216.0
2017-07-16 07:00:00,0.0,646.0,217.0,2.0,596.0,215.0,37.0,701.0,230.0,0.0,704.0,226.0,232.0,229.0,230.0,225.0,164.0,,522.0,223.0,41.0,118.0,588.0,216.0
2017-07-16 08:00:00,9.0,736.0,220.0,2.0,594.0,216.0,193.0,691.0,234.0,81.0,790.0,231.0,411.0,198.0,234.0,239.0,305.0,5936.0,528.0,225.0,101.0,123.0,586.0,217.0
2017-07-16 09:00:00,27.0,1009.0,234.0,3.0,592.0,217.0,383.0,679.0,235.0,106.0,775.0,236.0,462.0,204.0,243.0,255.0,357.0,784.0,486.0,225.0,157.0,133.0,587.0,218.0
2017-07-16 10:00:00,6.0,925.0,225.0,3.0,581.0,217.0,300.0,609.0,233.0,35.0,706.0,233.0,325.0,237.0,245.0,238.0,336.0,,476.0,222.0,175.0,124.0,573.0,219.0
2017-07-16 11:00:00,11.0,510.0,218.0,2.0,499.0,211.0,193.0,481.0,225.0,70.0,545.0,225.0,382.0,221.0,238.0,253.0,1667.0,1008.0,420.0,208.0,176.0,95.0,495.0,215.0
2017-07-16 12:00:00,24.0,544.0,216.0,2.0,498.0,206.0,205.0,479.0,220.0,64.0,605.0,221.0,358.0,236.0,248.0,261.0,1908.0,896.0,441.0,203.0,161.0,100.0,513.0,211.0
2017-07-16 13:00:00,24.0,601.0,222.0,4.0,558.0,211.0,219.0,546.0,227.0,62.0,582.0,220.0,369.0,335.0,312.0,315.0,2776.0,,514.0,211.0,176.0,136.0,583.0,217.0
2017-07-16 14:00:00,13.0,492.0,225.0,6.0,540.0,215.0,185.0,450.0,231.0,52.0,541.0,220.0,341.0,291.0,286.0,280.0,293.0,,434.0,216.0,193.0,183.0,511.0,222.0
2017-07-16 15:00:00,8.0,497.0,224.0,6.0,541.0,217.0,178.0,467.0,227.0,53.0,538.0,219.0,285.0,250.0,255.0,244.0,132.0,112.0,452.0,221.0,171.0,194.0,510.0,222.0
2017-07-16 16:00:00,3.0,559.0,223.0,15.0,543.0,221.0,67.0,497.0,227.0,16.0,536.0,221.0,288.0,243.0,249.0,240.0,157.0,,466.0,231.0,198.0,361.0,515.0,226.0
2017-07-16 17:00:00,0.0,592.0,221.0,50.0,544.0,227.0,56.0,489.0,228.0,13.0,527.0,222.0,268.0,244.0,247.0,236.0,133.0,,448.0,238.0,182.0,376.0,512.0,230.0
2017-07-16 18:00:00,14.0,763.0,224.0,39.0,528.0,236.0,46.0,512.0,229.0,2.0,556.0,223.0,372.0,220.0,245.0,245.0,212.0,1904.0,455.0,241.0,159.0,229.0,511.0,233.0
2017-07-16 19:00:00,0.0,781.0,224.0,0.0,516.0,237.0,13.0,532.0,230.0,0.0,585.0,223.0,345.0,232.0,247.0,241.0,180.0,1232.0,496.0,248.0,35.0,27.0,511.0,231.0
2017-07-16 20:00:00,1.0,675.0,227.0,0.0,527.0,233.0,1.0,611.0,234.0,1.0,630.0,226.0,290.0,238.0,242.0,236.0,418.0,896.0,555.0,260.0,68.0,3.0,522.0,228.0
2017-07-16 21:00:00,9.0,773.0,231.0,0.0,536.0,229.0,5.0,602.0,235.0,3.0,633.0,229.0,388.0,215.0,242.0,243.0,794.0,2685.0,536.0,254.0,63.0,0.0,530.0,227.0
2017-07-16 22:00:00,1.0,803.0,231.0,0.0,543.0,226.0,0.0,590.0,233.0,0.0,640.0,229.0,324.0,245.0,252.0,240.0,531.0,,538.0,248.0,59.0,0.0,533.0,226.0
2017-07-16 23:00:00,0.0,768.0,229.0,0.0,548.0,224.0,0.0,592.0,232.0,0.0,647.0,228.0,273.0,242.0,245.0,237.0,143.0,,530.0,243.0,59.0,0.0,534.0,224.0
2017-07-17 00:00:00,0.0,744.0,227.0,0.0,550.0,223.0,0.0,595.0,232.0,0.0,647.0,227.0,259.0,243.0,245.0,237.0,185.0,,527.0,238.0,59.0,0.0,536.0,223.0
2017-07-17 01:00:00,0.0,735.0,225.0,0.0,551.0,221.0,0.0,597.0,231.0,0.0,645.0,227.0,253.0,242.0,243.0,235.0,160.0,,521.0,237.0,59.0,0.0,538.0,222.0
2017-07-17 02:00:00,0.0,725.0,224.0,0.0,550.0,220.0,0.0,599.0,230.0,0.0,643.0,227.0,250.0,239.0,240.0,234.0,145.0,,514.0,236.0,59.0,0.0,538.0,221.0
2017-07-17 03:00:00,0.0,724.0,223.0,0.0,551.0,219.0,0.0,600.0,230.0,2.0,644.0,226.0,303.0,227.0,236.0,236.0,164.0,448.0,517.0,233.0,37.0,0.0,541.0,220.0
2017-07-17 04:00:00,0.0,717.0,222.0,0.0,552.0,219.0,1.0,604.0,230.0,0.0,644.0,227.0,311.0,241.0,243.0,236.0,111.0,,512.0,233.0,4.0,10.0,542.0,220.0
2017-07-17 05:00:00,5.0,710.0,222.0,0.0,554.0,218.0,22.0,617.0,230.0,0.0,644.0,227.0,264.0,240.0,241.0,233.0,130.0,,512.0,230.0,19.0,46.0,542.0,219.0
2017-07-17 06:00:00,2.0,682.0,221.0,1.0,558.0,218.0,369.0,630.0,235.0,104.0,782.0,233.0,377.0,213.0,239.0,240.0,303.0,2351.0,515.0,229.0,71.0,81.0,541.0,219.0
2017-07-17 07:00:00,14.0,664.0,222.0,2.0,559.0,218.0,1548.0,618.0,246.0,386.0,682.0,242.0,348.0,201.0,236.0,245.0,421.0,560.0,549.0,239.0,118.0,99.0,542.0,219.0
2017-07-17 08:00:00,10.0,649.0,226.0,2.0,556.0,219.0,839.0,570.0,245.0,260.0,654.0,241.0,243.0,215.0,230.0,233.0,157.0,,540.0,242.0,99.0,116.0,543.0,221.0
2017-07-17 09:00:00,6.0,616.0,228.0,3.0,559.0,219.0,594.0,550.0,241.0,220.0,636.0,238.0,245.0,235.0,234.0,233.0,132.0,,524.0,240.0,98.0,139.0,541.0,222.0
2017-07-17 10:00:00,2.0,593.0,229.0,3.0,558.0,220.0,332.0,542.0,238.0,140.0,618.0,235.0,245.0,238.0,239.0,234.0,115.0,,514.0,238.0,101.0,119.0,538.0,223.0
2017-07-17 11:00:00,1.0,585.0,228.0,2.0,553.0,221.0,193.0,538.0,235.0,90.0,619.0,233.0,245.0,238.0,237.0,233.0,154.0,,511.0,235.0,93.0,90.0,537.0,223.0
2017-07-17 12:00:00,1.0,577.0,227.0,2.0,547.0,220.0,192.0,541.0,233.0,87.0,615.0,232.0,244.0,237.0,235.0,233.0,124.0,,507.0,236.0,88.0,88.0,537.0,223.0
2017-07-17 13:00:00,1.0,571.0,227.0,4.0,547.0,220.0,211.0,541.0,232.0,84.0,608.0,230.0,240.0,235.0,235.0,233.0,141.0,,505.0,236.0,87.0,147.0,535.0,223.0
2017-07-17 14:00:00,1.0,560.0,227.0,9.0,550.0,223.0,240.0,532.0,232.0,85.0,590.0,230.0,240.0,235.0,235.0,230.0,133.0,,500.0,238.0,81.0,275.0,532.0,227.0
2017-07-17 15:00:00,7.0,576.0,228.0,12.0,550.0,227.0,264.0,534.0,234.0,47.0,576.0,230.0,266.0,226.0,231.0,231.0,116.0,,494.0,246.0,146.0,358.0,527.0,233.0
2017-07-17 16:00:00,0.0,613.0,227.0,21.0,549.0,234.0,250.0,531.0,237.0,34.0,568.0,231.0,254.0,231.0,230.0,228.0,141.0,,489.0,250.0,189.0,492.0,523.0,240.0
2017-07-17 17:00:00,0.0,617.0,227.0,63.0,548.0,242.0,212.0,526.0,240.0,31.0,564.0,232.0,245.0,234.0,235.0,229.0,122.0,,478.0,256.0,173.0,500.0,519.0,246.0
2017-07-17 18:00:00,5.0,616.0,227.0,60.0,525.0,254.0,140.0,526.0,241.0,28.0,562.0,234.0,264.0,228.0,235.0,237.0,116.0,224.0,472.0,260.0,223.0,330.0,519.0,249.0
2017-07-17 19:00:00,0.0,620.0,228.0,2.0,503.0,255.0,70.0,545.0,241.0,22.0,636.0,236.0,376.0,202.0,235.0,245.0,379.0,2240.0,491.0,258.0,129.0,59.0,523.0,247.0
2017-07-17 20:00:00,1.0,608.0,230.0,0.0,505.0,249.0,9.0,576.0,239.0,2.0,661.0,240.0,378.0,231.0,248.0,245.0,457.0,783.0,481.0,256.0,74.0,7.0,528.0,241.0
2017-07-17 21:00:00,3.0,595.0,231.0,0.0,516.0,243.0,12.0,560.0,238.0,7.0,596.0,235.0,326.0,206.0,239.0,252.0,423.0,559.0,503.0,255.0,61.0,0.0,536.0,237.0
2017-07-17 22:00:00,5.0,607.0,232.0,0.0,525.0,239.0,0.0,604.0,238.0,0.0,631.0,233.0,357.0,226.0,242.0,244.0,235.0,448.0,510.0,252.0,2.0,0.0,542.0,235.0
2017-07-17 23:00:00,0.0,598.0,232.0,0.0,531.0,237.0,0.0,628.0,239.0,0.0,653.0,233.0,296.0,253.0,255.0,242.0,121.0,,513.0,249.0,0.0,0.0,546.0,233.0
2017-07-18 00:00:00,0.0,604.0,232.0,0.0,535.0,235.0,0.0,640.0,240.0,0.0,659.0,233.0,267.0,249.0,250.0,240.0,145.0,,519.0,246.0,0.0,0.0,549.0,232.0
2017-07-18 01:00:00,0.0,608.0,231.0,0.0,540.0,233.0,0.0,651.0,240.0,0.0,660.0,233.0,257.0,247.0,248.0,240.0,118.0,,526.0,243.0,0.0,0.0,552.0,230.0
2017-07-18 02:00:00,0.0,613.0,231.0,0.0,543.0,232.0,0.0,657.0,241.0,0.0,660.0,234.0,253.0,245.0,245.0,240.0,107.0,,531.0,243.0,0.0,0.0,555.0,229.0
2017-07-18 03:00:00,0.0,616.0,230.0,0.0,545.0,231.0,0.0,661.0,241.0,0.0,659.0,234.0,250.0,244.0,245.0,239.0,144.0,,537.0,240.0,0.0,0.0,558.0,229.0
2017-07-18 04:00:00,1.0,619.0,230.0,0.0,547.0,230.0,5.0,663.0,241.0,0.0,659.0,234.0,250.0,243.0,244.0,238.0,115.0,,541.0,240.0,21.0,16.0,560.0,228.0
2017-07-18 05:00:00,1.0,618.0,230.0,0.0,549.0,229.0,22.0,669.0,241.0,0.0,659.0,234.0,249.0,240.0,239.0,238.0,117.0,112.0,543.0,240.0,37.0,44.0,561.0,228.0
2017-07-18 06:00:00,11.0,647.0,230.0,1.0,551.0,229.0,1013.0,643.0,246.0,254.0,664.0,237.0,441.0,200.0,238.0,263.0,770.0,1903.0,577.0,244.0,70.0,79.0,565.0,228.0
2017-07-18 07:00:00,16.0,658.0,233.0,2.0,555.0,230.0,1141.0,609.0,250.0,327.0,673.0,243.0,399.0,215.0,248.0,251.0,525.0,560.0,584.0,251.0,103.0,96.0,580.0,229.0
2017-07-18 08:00:00,9.0,609.0,236.0,3.0,560.0,230.0,1040.0,567.0,251.0,348.0,612.0,245.0,281.0,246.0,250.0,243.0,132.0,,560.0,251.0,130.0,119.0,583.0,231.0
2017-07-18 09:00:00,6.0,573.0,237.0,2.0,562.0,232.0,575.0,527.0,249.0,207.0,601.0,245.0,263.0,248.0,250.0,243.0,123.0,,542.0,249.0,141.0,125.0,576.0,232.0
2017-07-18 10:00:00,3.0,568.0,236.0,2.0,563.0,233.0,274.0,521.0,245.0,96.0,573.0,242.0,257.0,247.0,247.0,242.0,107.0,,517.0,248.0,133.0,98.0,572.0,232.0
2017-07-18 11:00:00,7.0,540.0,234.0,1.0,550.0,231.0,169.0,522.0,233.0,53.0,539.0,236.0,320.0,218.0,235.0,239.0,799.0,1792.0,512.0,235.0,184.0,79.0,552.0,230.0
2017-07-18 12:00:00,9.0,556.0,230.0,1.0,546.0,228.0,181.0,570.0,219.0,73.0,573.0,227.0,361.0,227.0,238.0,239.0,838.0,1344.0,552.0,224.0,180.0,75.0,548.0,227.0
2017-07-18 13:00:00,24.0,597.0,225.0,27.0,556.0,227.0,217.0,605.0,213.0,84.0,595.0,222.0,396.0,296.0,304.0,296.0,2435.0,,579.0,221.0,225.0,109.0,566.0,225.0
2017-07-18 14:00:00,25.0,620.0,223.0,170.0,567.0,226.0,262.0,631.0,208.0,95.0,609.0,217.0,368.0,276.0,280.0,278.0,1572.0,1231.0,603.0,216.0,338.0,217.0,566.0,228.0
2017-07-18 15:00:00,18.0,651.0,226.0,191.0,590.0,226.0,205.0,642.0,215.0,58.0,637.0,216.0,411.0,281.0,281.0,287.0,1229.0,,616.0,223.0,356.0,241.0,577.0,231.0
2017-07-18 16:00:00,10.0,596.0,229.0,265.0,578.0,234.0,237.0,589.0,226.0,52.0,613.0,222.0,308.0,262.0,267.0,249.0,146.0,,551.0,241.0,500.0,405.0,568.0,237.0
2017-07-18 17:00:00,25.0,586.0,229.0,136.0,565.0,240.0,136.0,559.0,229.0,32.0,591.0,225.0,306.0,246.0,259.0,246.0,484.0,,510.0,249.0,228.0,206.0,559.0,242.0
2017-07-18 18:00:00,43.0,692.0,231.0,146.0,559.0,242.0,138.0,553.0,228.0,31.0,634.0,226.0,361.0,245.0,263.0,262.0,1184.0,2911.0,501.0,251.0,311.0,246.0,558.0,242.0
2017-07-18 19:00:00,0.0,908.0,233.0,31.0,559.0,242.0,68.0,551.0,229.0,16.0,639.0,229.0,423.0,307.0,328.0,314.0,1508.0,2125.0,481.0,263.0,103.0,50.0,557.0,242.0
2017-07-18 20:00:00,0.0,818.0,231.0,4.0,561.0,239.0,22.0,527.0,227.0,1.0,611.0,229.0,395.0,287.0,306.0,296.0,2063.0,896.0,460.0,258.0,55.0,6.0,561.0,238.0
2017-07-18 21:00:00,0.0,752.0,228.0,0.0,564.0,236.0,14.0,555.0,222.0,21.0,591.0,227.0,457.0,319.0,339.0,328.0,1400.0,1119.0,481.0,246.0,15.0,0.0,564.0,235.0
2017-07-18 22:00:00,0.0,750.0,226.0,0.0,567.0,233.0,3.0,598.0,225.0,4.0,872.0,233.0,459.0,302.0,333.0,311.0,245.0,559.0,501.0,242.0,0.0,0.0,569.0,232.0
2017-07-18 23:00:00,0.0,728.0,225.0,0.0,570.0,232.0,0.0,588.0,229.0,0.0,738.0,231.0,378.0,304.0,316.0,283.0,137.0,,505.0,240.0,0.0,0.0,573.0,231.0
2017-07-19 00:00:00,0.0,701.0,225.0,0.0,572.0,231.0,0.0,577.0,230.0,0.0,704.0,227.0,337.0,286.0,295.0,270.0,171.0,,502.0,239.0,0.0,0.0,574.0,230.0
2017-07-19 01:00:00,0.0,732.0,225.0,0.0,572.0,230.0,0.0,574.0,230.0,0.0,690.0,226.0,316.0,278.0,282.0,262.0,178.0,,506.0,235.0,0.0,0.0,575.0,229.0
