timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2018-02-23 13:00:00,233.0,481.0,174.0,112.0,170.0,177.0,174.0,169.0,459.0,180.0,87.0,106.0,125.0,483.0,171.0,63.0,509.0,164.0
2018-02-23 14:00:00,77.0,477.0,173.0,,170.0,185.0,175.0,172.0,456.0,180.0,27.0,170.0,53.0,477.0,171.0,34.0,505.0,165.0
2018-02-23 15:00:00,49.0,478.0,170.0,112.0,170.0,179.0,175.0,170.0,459.0,178.0,14.0,92.0,23.0,476.0,170.0,21.0,504.0,163.0
2018-02-23 16:00:00,19.0,482.0,168.0,,170.0,184.0,175.0,173.0,462.0,176.0,3.0,168.0,6.0,479.0,168.0,9.0,504.0,163.0
2018-02-23 17:00:00,0.0,484.0,166.0,223.0,170.0,180.0,175.0,170.0,467.0,174.0,0.0,166.0,0.0,480.0,167.0,0.0,505.0,161.0
2018-02-23 18:00:00,0.0,486.0,165.0,,170.0,182.0,175.0,171.0,469.0,172.0,0.0,5.0,0.0,480.0,166.0,0.0,503.0,161.0
2018-02-23 19:00:00,0.0,486.0,163.0,224.0,170.0,180.0,172.0,169.0,470.0,170.0,0.0,174.0,0.0,481.0,164.0,0.0,504.0,160.0
2018-02-23 20:00:00,0.0,489.0,163.0,112.0,170.0,179.0,172.0,180.0,471.0,170.0,0.0,149.0,3.0,483.0,164.0,0.0,505.0,159.0
2018-02-23 21:00:00,0.0,491.0,163.0,,170.0,190.0,172.0,286.0,468.0,170.0,0.0,237.0,0.0,484.0,164.0,0.0,520.0,160.0
2018-02-23 22:00:00,0.0,489.0,162.0,112.0,171.0,195.0,169.0,305.0,467.0,170.0,0.0,412.0,0.0,481.0,164.0,1.0,531.0,161.0
2018-02-23 23:00:00,0.0,492.0,162.0,,175.0,194.0,172.0,276.0,463.0,170.0,0.0,181.0,10.0,479.0,164.0,0.0,534.0,163.0
2018-02-24 00:00:00,0.0,493.0,162.0,,172.0,178.0,175.0,185.0,468.0,170.0,0.0,107.0,2.0,480.0,165.0,0.0,526.0,162.0
2018-02-24 01:00:00,0.0,497.0,162.0,,170.0,181.0,175.0,173.0,473.0,170.0,0.0,23.0,0.0,487.0,165.0,0.0,524.0,159.0
2018-02-24 02:00:00,0.0,508.0,162.0,112.0,170.0,176.0,171.0,169.0,482.0,170.0,0.0,88.0,0.0,499.0,165.0,0.0,524.0,159.0
2018-02-24 03:00:00,0.0,513.0,162.0,,170.0,181.0,171.0,170.0,489.0,170.0,0.0,56.0,0.0,503.0,165.0,0.0,526.0,157.0
2018-02-24 04:00:00,0.0,512.0,162.0,112.0,169.0,177.0,170.0,168.0,487.0,170.0,0.0,60.0,0.0,502.0,165.0,0.0,524.0,157.0
2018-02-24 05:00:00,0.0,513.0,162.0,,170.0,179.0,170.0,169.0,489.0,170.0,0.0,97.0,0.0,504.0,165.0,0.0,526.0,156.0
2018-02-24 06:00:00,0.0,511.0,162.0,112.0,169.0,177.0,167.0,231.0,487.0,170.0,0.0,103.0,56.0,494.0,167.0,0.0,525.0,157.0
2018-02-24 07:00:00,3.0,506.0,163.0,112.0,170.0,182.0,170.0,199.0,485.0,170.0,0.0,99.0,0.0,495.0,165.0,2.0,524.0,156.0
2018-02-24 08:00:00,35.0,504.0,163.0,,170.0,180.0,170.0,174.0,484.0,170.0,2.0,40.0,5.0,496.0,165.0,15.0,522.0,155.0
2018-02-24 09:00:00,98.0,504.0,163.0,,169.0,178.0,170.0,169.0,484.0,170.0,13.0,86.0,16.0,499.0,165.0,24.0,523.0,155.0
2018-02-24 10:00:00,232.0,500.0,166.0,,170.0,178.0,172.0,170.0,481.0,172.0,34.0,22.0,37.0,499.0,165.0,32.0,525.0,156.0
2018-02-24 11:00:00,359.0,497.0,171.0,112.0,170.0,181.0,173.0,170.0,479.0,174.0,63.0,87.0,55.0,500.0,168.0,35.0,526.0,157.0
2018-02-24 12:00:00,333.0,491.0,175.0,,171.0,181.0,174.0,186.0,473.0,179.0,84.0,647.0,69.0,496.0,171.0,43.0,532.0,158.0
2018-02-24 13:00:00,274.0,479.0,179.0,336.0,174.0,190.0,171.0,228.0,463.0,183.0,102.0,80.0,155.0,488.0,174.0,68.0,527.0,165.0
2018-02-24 14:00:00,173.0,493.0,180.0,,177.0,201.0,172.0,256.0,460.0,187.0,87.0,1182.0,200.0,486.0,177.0,85.0,523.0,168.0
2018-02-24 15:00:00,106.0,486.0,180.0,,180.0,186.0,180.0,191.0,458.0,188.0,47.0,565.0,76.0,482.0,178.0,29.0,522.0,170.0
2018-02-24 16:00:00,27.0,492.0,178.0,335.0,179.0,192.0,180.0,181.0,461.0,186.0,6.0,709.0,8.0,487.0,177.0,10.0,530.0,173.0
2018-02-24 17:00:00,1.0,497.0,175.0,,180.0,187.0,180.0,180.0,477.0,183.0,0.0,166.0,0.0,499.0,176.0,1.0,548.0,173.0
2018-02-24 18:00:00,0.0,511.0,174.0,112.0,179.0,192.0,180.0,179.0,494.0,181.0,0.0,251.0,21.0,512.0,175.0,1.0,575.0,172.0
2018-02-24 19:00:00,0.0,526.0,173.0,,179.0,186.0,180.0,179.0,504.0,180.0,0.0,78.0,28.0,519.0,176.0,0.0,563.0,169.0
2018-02-24 20:00:00,0.0,523.0,172.0,224.0,176.0,192.0,180.0,178.0,508.0,179.0,0.0,173.0,0.0,520.0,173.0,0.0,553.0,168.0
2018-02-24 21:00:00,0.0,520.0,171.0,,175.0,183.0,180.0,177.0,506.0,177.0,0.0,120.0,0.0,517.0,172.0,0.0,550.0,166.0
2018-02-24 22:00:00,0.0,519.0,170.0,224.0,175.0,189.0,179.0,177.0,502.0,177.0,0.0,147.0,24.0,512.0,172.0,0.0,553.0,165.0
2018-02-24 23:00:00,0.0,512.0,170.0,112.0,176.0,195.0,172.0,270.0,494.0,177.0,0.0,229.0,0.0,507.0,171.0,0.0,563.0,166.0
2018-02-25 00:00:00,0.0,509.0,169.0,,176.0,183.0,180.0,190.0,491.0,176.0,0.0,351.0,3.0,504.0,170.0,0.0,568.0,166.0
2018-02-25 03:00:00,0.0,516.0,169.0,,175.0,189.0,180.0,175.0,497.0,175.0,0.0,40.0,0.0,510.0,170.0,0.0,541.0,165.0
2018-02-25 05:00:00,0.0,518.0,167.0,,175.0,180.0,175.0,173.0,497.0,174.0,0.0,7.0,0.0,511.0,169.0,0.0,537.0,161.0
2018-02-25 06:00:00,0.0,517.0,167.0,,175.0,178.0,175.0,173.0,496.0,174.0,0.0,172.0,0.0,510.0,168.0,0.0,536.0,161.0
2018-02-25 08:00:00,99.0,514.0,167.0,,170.0,185.0,175.0,170.0,495.0,173.0,10.0,32.0,17.0,509.0,167.0,20.0,533.0,160.0
2018-02-25 09:00:00,147.0,513.0,167.0,,170.0,188.0,175.0,173.0,495.0,174.0,18.0,25.0,25.0,509.0,167.0,24.0,533.0,160.0
2018-02-25 11:00:00,541.0,499.0,179.0,112.0,175.0,196.0,142.0,349.0,476.0,182.0,92.0,173.0,76.0,502.0,172.0,42.0,539.0,165.0
2018-02-25 13:00:00,207.0,502.0,186.0,,190.0,217.0,158.0,292.0,473.0,193.0,92.0,23.0,195.0,505.0,180.0,72.0,538.0,174.0
2018-02-25 14:00:00,187.0,499.0,186.0,,187.0,202.0,174.0,230.0,470.0,194.0,88.0,101.0,195.0,501.0,182.0,70.0,534.0,174.0
2018-02-25 15:00:00,140.0,500.0,186.0,112.0,185.0,196.0,182.0,215.0,469.0,194.0,55.0,294.0,89.0,500.0,183.0,34.0,528.0,175.0
2018-02-25 16:00:00,61.0,509.0,184.0,224.0,185.0,205.0,179.0,293.0,480.0,193.0,17.0,417.0,17.0,511.0,182.0,15.0,565.0,179.0
2018-02-25 17:00:00,1.0,516.0,181.0,,185.0,204.0,190.0,203.0,488.0,190.0,0.0,67.0,0.0,515.0,181.0,2.0,542.0,179.0
2018-02-25 18:00:00,0.0,499.0,199.0,3248.0,424.0,450.0,213.0,258.0,491.0,193.0,0.0,442.0,153.0,523.0,189.0,1.0,533.0,194.0
2018-02-25 19:00:00,0.0,468.0,216.0,560.0,356.0,370.0,217.0,320.0,497.0,200.0,0.0,266.0,120.0,508.0,203.0,2.0,507.0,210.0
2018-02-25 20:00:00,0.0,485.0,204.0,,255.0,268.0,202.0,309.0,483.0,200.0,0.0,164.0,3.0,502.0,196.0,0.0,515.0,198.0
2018-02-25 21:00:00,0.0,498.0,193.0,448.0,221.0,243.0,190.0,337.0,485.0,197.0,0.0,168.0,16.0,500.0,191.0,0.0,522.0,189.0
2018-02-25 22:00:00,0.0,508.0,187.0,,209.0,221.0,199.0,240.0,488.0,194.0,0.0,90.0,0.0,505.0,188.0,0.0,528.0,182.0
2018-02-25 23:00:00,0.0,512.0,184.0,112.0,199.0,206.0,197.0,203.0,487.0,192.0,0.0,46.0,0.0,507.0,185.0,0.0,531.0,177.0
2018-02-26 00:00:00,0.0,513.0,181.0,,195.0,207.0,195.0,196.0,486.0,190.0,0.0,86.0,0.0,508.0,183.0,0.0,534.0,173.0
2018-02-26 01:00:00,0.0,516.0,180.0,224.0,190.0,198.0,193.0,191.0,487.0,188.0,0.0,62.0,0.0,510.0,181.0,0.0,536.0,170.0
2018-02-26 02:00:00,0.0,517.0,178.0,,190.0,202.0,190.0,189.0,490.0,187.0,0.0,163.0,0.0,511.0,180.0,0.0,537.0,169.0
2018-02-26 03:00:00,0.0,523.0,177.0,112.0,187.0,194.0,190.0,186.0,497.0,186.0,0.0,151.0,0.0,515.0,179.0,0.0,537.0,169.0
2018-02-26 04:00:00,0.0,522.0,176.0,,185.0,200.0,190.0,187.0,496.0,185.0,0.0,172.0,0.0,514.0,178.0,0.0,541.0,166.0
2018-02-26 05:00:00,0.0,520.0,175.0,224.0,185.0,193.0,188.0,184.0,492.0,184.0,0.0,826.0,13.0,512.0,177.0,0.0,541.0,166.0
2018-02-26 06:00:00,0.0,518.0,175.0,336.0,187.0,217.0,174.0,380.0,494.0,183.0,0.0,282.0,77.0,502.0,180.0,1.0,555.0,168.0
2018-02-26 07:00:00,0.0,527.0,173.0,,187.0,196.0,184.0,215.0,500.0,181.0,0.0,127.0,33.0,508.0,178.0,0.0,548.0,168.0
2018-02-26 08:00:00,4.0,519.0,172.0,112.0,181.0,197.0,185.0,188.0,498.0,180.0,0.0,175.0,0.0,506.0,175.0,3.0,537.0,168.0
2018-02-26 09:00:00,12.0,514.0,171.0,224.0,180.0,187.0,181.0,181.0,495.0,178.0,0.0,175.0,2.0,503.0,172.0,11.0,533.0,166.0
2018-02-26 10:00:00,23.0,511.0,169.0,,180.0,194.0,180.0,179.0,493.0,177.0,1.0,190.0,5.0,503.0,171.0,19.0,527.0,166.0
2018-02-26 11:00:00,113.0,509.0,169.0,,175.0,184.0,180.0,177.0,492.0,176.0,20.0,167.0,22.0,502.0,170.0,35.0,526.0,165.0
2018-02-26 12:00:00,44.0,507.0,169.0,,175.0,192.0,180.0,177.0,489.0,176.0,7.0,1.0,12.0,502.0,170.0,32.0,524.0,164.0
2018-02-26 13:00:00,45.0,505.0,168.0,224.0,175.0,184.0,180.0,176.0,488.0,175.0,7.0,119.0,12.0,500.0,169.0,27.0,521.0,164.0
2018-02-26 14:00:00,57.0,504.0,168.0,,175.0,190.0,180.0,177.0,486.0,175.0,22.0,41.0,40.0,498.0,169.0,35.0,520.0,163.0
2018-02-26 15:00:00,23.0,502.0,168.0,112.0,175.0,184.0,179.0,175.0,484.0,175.0,4.0,63.0,9.0,497.0,169.0,17.0,518.0,164.0
2018-02-26 16:00:00,20.0,501.0,167.0,,175.0,189.0,179.0,176.0,483.0,174.0,3.0,92.0,5.0,494.0,168.0,12.0,517.0,162.0
2018-02-26 17:00:00,2.0,499.0,166.0,223.0,175.0,184.0,175.0,173.0,482.0,173.0,0.0,140.0,0.0,492.0,167.0,1.0,514.0,162.0
2018-02-26 18:00:00,0.0,498.0,165.0,,175.0,185.0,175.0,174.0,480.0,172.0,0.0,126.0,0.0,490.0,166.0,0.0,513.0,161.0
2018-02-26 19:00:00,0.0,496.0,164.0,,170.0,184.0,175.0,171.0,479.0,170.0,0.0,28.0,0.0,488.0,165.0,0.0,510.0,160.0
2018-02-26 20:00:00,0.0,495.0,164.0,,170.0,189.0,171.0,240.0,477.0,170.0,0.0,480.0,38.0,482.0,166.0,0.0,517.0,160.0
2018-02-26 21:00:00,0.0,499.0,164.0,224.0,174.0,195.0,166.0,302.0,478.0,171.0,0.0,136.0,23.0,485.0,166.0,0.0,526.0,161.0
2018-02-26 22:00:00,0.0,508.0,164.0,,175.0,192.0,170.0,232.0,487.0,171.0,0.0,68.0,0.0,498.0,167.0,0.0,524.0,160.0
2018-02-26 23:00:00,0.0,512.0,165.0,112.0,172.0,180.0,175.0,182.0,491.0,172.0,0.0,78.0,0.0,504.0,167.0,0.0,526.0,158.0
2018-02-27 00:00:00,0.0,514.0,164.0,,171.0,188.0,175.0,175.0,493.0,172.0,0.0,25.0,0.0,506.0,167.0,0.0,526.0,157.0
2018-02-27 01:00:00,0.0,514.0,164.0,112.0,170.0,181.0,175.0,173.0,492.0,172.0,0.0,82.0,0.0,506.0,166.0,0.0,530.0,156.0
2018-02-27 02:00:00,0.0,513.0,163.0,,170.0,186.0,175.0,173.0,490.0,172.0,0.0,23.0,0.0,504.0,166.0,0.0,530.0,156.0
2018-02-27 03:00:00,0.0,511.0,163.0,112.0,170.0,181.0,175.0,170.0,489.0,171.0,0.0,83.0,0.0,502.0,165.0,0.0,531.0,155.0
2018-02-27 04:00:00,0.0,512.0,163.0,,170.0,184.0,175.0,172.0,488.0,171.0,0.0,23.0,0.0,502.0,165.0,0.0,531.0,154.0
2018-02-27 05:00:00,0.0,524.0,162.0,1008.0,170.0,183.0,169.0,193.0,489.0,170.0,0.0,97.0,23.0,508.0,165.0,0.0,529.0,154.0
2018-02-27 06:00:00,0.0,641.0,165.0,336.0,176.0,234.0,128.0,343.0,559.0,171.0,0.0,451.0,121.0,588.0,171.0,2.0,651.0,157.0
2018-02-27 07:00:00,5.0,567.0,164.0,,175.0,186.0,168.0,196.0,532.0,171.0,0.0,119.0,58.0,538.0,169.0,2.0,590.0,159.0
2018-02-27 08:00:00,45.0,548.0,163.0,112.0,170.0,183.0,172.0,174.0,524.0,170.0,4.0,176.0,8.0,527.0,166.0,16.0,569.0,158.0
2018-02-27 09:00:00,152.0,535.0,163.0,,170.0,181.0,175.0,172.0,513.0,170.0,22.0,172.0,28.0,525.0,165.0,29.0,557.0,158.0
2018-02-27 10:00:00,79.0,527.0,163.0,112.0,170.0,183.0,174.0,170.0,508.0,170.0,11.0,176.0,16.0,520.0,164.0,27.0,549.0,158.0
2018-02-27 11:00:00,245.0,524.0,163.0,,170.0,179.0,174.0,170.0,506.0,169.0,51.0,170.0,43.0,518.0,163.0,41.0,546.0,157.0
2018-02-27 12:00:00,200.0,518.0,165.0,112.0,170.0,185.0,174.0,171.0,497.0,171.0,58.0,155.0,52.0,513.0,164.0,42.0,539.0,159.0
2018-02-27 13:00:00,152.0,515.0,168.0,,170.0,179.0,175.0,171.0,488.0,175.0,60.0,169.0,86.0,508.0,166.0,49.0,535.0,159.0
2018-02-27 14:00:00,91.0,507.0,168.0,112.0,170.0,188.0,175.0,173.0,482.0,176.0,46.0,109.0,94.0,502.0,167.0,53.0,529.0,160.0
2018-02-27 15:00:00,36.0,504.0,166.0,224.0,170.0,179.0,175.0,172.0,481.0,174.0,9.0,166.0,12.0,498.0,166.0,19.0,525.0,159.0
2018-02-27 16:00:00,32.0,504.0,164.0,,170.0,188.0,175.0,172.0,481.0,172.0,8.0,11.0,9.0,498.0,165.0,13.0,523.0,158.0
2018-02-27 17:00:00,1.0,504.0,162.0,112.0,170.0,179.0,175.0,170.0,482.0,170.0,0.0,164.0,0.0,496.0,163.0,0.0,522.0,157.0
2018-02-27 18:00:00,0.0,504.0,161.0,,170.0,185.0,174.0,171.0,483.0,168.0,0.0,12.0,0.0,495.0,162.0,0.0,521.0,155.0
2018-02-27 19:00:00,0.0,503.0,159.0,112.0,170.0,179.0,170.0,168.0,483.0,167.0,0.0,163.0,0.0,494.0,161.0,0.0,519.0,155.0
2018-02-27 20:00:00,0.0,502.0,159.0,,169.0,181.0,170.0,169.0,481.0,166.0,0.0,167.0,0.0,492.0,160.0,0.0,517.0,153.0
2018-02-27 21:00:00,0.0,499.0,158.0,112.0,165.0,179.0,170.0,166.0,479.0,165.0,0.0,815.0,32.0,489.0,159.0,0.0,514.0,153.0
2018-02-27 22:00:00,0.0,571.0,158.0,,165.0,177.0,162.0,165.0,481.0,165.0,0.0,472.0,11.0,520.0,161.0,5.0,610.0,158.0
2018-02-27 23:00:00,0.0,540.0,159.0,224.0,165.0,178.0,167.0,165.0,502.0,165.0,0.0,712.0,20.0,518.0,162.0,0.0,561.0,160.0
2018-02-28 00:00:00,0.0,528.0,159.0,,165.0,176.0,170.0,167.0,499.0,166.0,0.0,172.0,0.0,514.0,162.0,0.0,544.0,156.0
2018-02-28 01:00:00,0.0,525.0,159.0,112.0,165.0,182.0,170.0,166.0,498.0,166.0,0.0,26.0,0.0,512.0,161.0,0.0,538.0,154.0
2018-02-28 02:00:00,0.0,526.0,158.0,,165.0,175.0,170.0,166.0,498.0,166.0,0.0,91.0,0.0,514.0,161.0,0.0,536.0,151.0
2018-02-28 03:00:00,0.0,525.0,158.0,224.0,165.0,181.0,170.0,166.0,498.0,166.0,0.0,113.0,0.0,512.0,160.0,0.0,533.0,150.0
2018-02-28 04:00:00,0.0,521.0,157.0,112.0,165.0,173.0,168.0,164.0,496.0,165.0,0.0,133.0,0.0,508.0,159.0,0.0,533.0,149.0
2018-02-28 05:00:00,0.0,519.0,157.0,,165.0,180.0,168.0,164.0,496.0,165.0,0.0,23.0,0.0,508.0,159.0,0.0,529.0,148.0
2018-02-28 06:00:00,0.0,517.0,157.0,672.0,165.0,192.0,141.0,351.0,495.0,164.0,0.0,280.0,84.0,495.0,162.0,2.0,551.0,149.0
2018-02-28 07:00:00,5.0,520.0,157.0,,165.0,191.0,145.0,271.0,498.0,164.0,0.0,37.0,13.0,498.0,160.0,2.0,543.0,151.0
2018-02-28 08:00:00,140.0,509.0,156.0,224.0,165.0,179.0,162.0,179.0,492.0,163.0,11.0,93.0,17.0,491.0,158.0,44.0,529.0,150.0
2018-02-28 09:00:00,276.0,499.0,158.0,,163.0,174.0,165.0,167.0,483.0,163.0,31.0,23.0,40.0,493.0,158.0,72.0,521.0,150.0
2018-02-28 10:00:00,279.0,490.0,160.0,112.0,161.0,176.0,165.0,163.0,476.0,164.0,36.0,83.0,40.0,489.0,158.0,56.0,514.0,151.0
2018-02-28 11:00:00,133.0,485.0,159.0,,162.0,171.0,165.0,163.0,472.0,164.0,12.0,32.0,17.0,484.0,157.0,44.0,511.0,150.0
2018-02-28 12:00:00,113.0,484.0,157.0,224.0,160.0,176.0,165.0,162.0,471.0,162.0,8.0,73.0,15.0,478.0,156.0,48.0,506.0,150.0
2018-02-28 13:00:00,51.0,482.0,155.0,112.0,160.0,168.0,164.0,160.0,468.0,160.0,1.0,39.0,5.0,473.0,155.0,28.0,503.0,148.0
2018-02-28 14:00:00,72.0,482.0,153.0,224.0,160.0,175.0,161.0,184.0,465.0,159.0,3.0,67.0,7.0,470.0,154.0,34.0,499.0,148.0
2018-02-28 15:00:00,64.0,480.0,153.0,,160.0,182.0,158.0,266.0,461.0,159.0,2.0,53.0,6.0,467.0,153.0,25.0,510.0,148.0
2018-02-28 16:00:00,17.0,483.0,152.0,224.0,160.0,173.0,161.0,221.0,466.0,158.0,0.0,156.0,0.0,464.0,153.0,6.0,509.0,148.0
2018-02-28 17:00:00,5.0,486.0,151.0,1680.0,181.0,216.0,165.0,256.0,467.0,158.0,0.0,626.0,20.0,466.0,153.0,1.0,510.0,147.0
2018-02-28 18:00:00,0.0,400.0,198.0,3248.0,541.0,576.0,201.0,296.0,455.0,171.0,0.0,339.0,0.0,478.0,164.0,3.0,454.0,186.0
2018-02-28 19:00:00,0.0,363.0,221.0,3023.0,515.0,554.0,237.0,314.0,440.0,184.0,0.0,326.0,0.0,458.0,179.0,1.0,401.0,216.0
2018-02-28 20:00:00,0.0,362.0,227.0,2800.0,519.0,560.0,239.0,336.0,439.0,192.0,0.0,210.0,3.0,451.0,188.0,0.0,384.0,229.0
2018-02-28 21:00:00,0.0,373.0,226.0,3136.0,515.0,563.0,244.0,334.0,439.0,196.0,0.0,255.0,0.0,444.0,195.0,0.0,376.0,235.0
2018-02-28 22:00:00,0.0,377.0,226.0,2463.0,506.0,547.0,252.0,334.0,436.0,201.0,0.0,388.0,24.0,439.0,200.0,0.0,369.0,240.0
2018-02-28 23:00:00,0.0,408.0,215.0,112.0,337.0,347.0,214.0,344.0,440.0,203.0,0.0,45.0,14.0,443.0,201.0,0.0,393.0,221.0
2018-03-01 00:00:00,0.0,430.0,196.0,,257.0,262.0,219.0,234.0,440.0,198.0,0.0,79.0,0.0,447.0,193.0,0.0,424.0,197.0
2018-03-01 01:00:00,0.0,452.0,185.0,224.0,215.0,226.0,204.0,205.0,446.0,192.0,0.0,81.0,0.0,457.0,186.0,0.0,443.0,183.0
2018-03-01 02:00:00,0.0,467.0,178.0,,196.0,206.0,194.0,193.0,452.0,187.0,0.0,23.0,0.0,463.0,181.0,0.0,456.0,174.0
2018-03-01 03:00:00,0.0,487.0,174.0,112.0,187.0,195.0,187.0,184.0,461.0,184.0,0.0,104.0,0.0,484.0,178.0,0.0,464.0,169.0
2018-03-01 05:00:00,0.0,493.0,166.0,,175.0,192.0,175.0,175.0,469.0,176.0,0.0,23.0,0.0,485.0,170.0,0.0,481.0,159.0
2018-03-01 06:00:00,0.0,492.0,165.0,,175.0,187.0,175.0,174.0,469.0,175.0,0.0,23.0,0.0,482.0,169.0,0.0,481.0,158.0
2018-03-01 08:00:00,78.0,486.0,160.0,,169.0,196.0,158.0,297.0,463.0,169.0,3.0,133.0,7.0,471.0,163.0,24.0,505.0,156.0
2018-03-01 09:00:00,278.0,481.0,160.0,,165.0,176.0,165.0,188.0,463.0,168.0,29.0,23.0,32.0,469.0,161.0,62.0,501.0,156.0
2018-03-01 10:00:00,191.0,477.0,160.0,448.0,165.0,178.0,164.0,197.0,462.0,167.0,16.0,115.0,21.0,470.0,160.0,55.0,500.0,156.0
2018-03-01 11:00:00,262.0,476.0,160.0,,165.0,194.0,163.0,296.0,463.0,166.0,26.0,44.0,31.0,470.0,160.0,72.0,503.0,155.0
2018-03-01 12:00:00,228.0,481.0,160.0,448.0,165.0,188.0,164.0,238.0,466.0,166.0,23.0,101.0,27.0,479.0,160.0,74.0,496.0,156.0
2018-03-01 13:00:00,270.0,482.0,161.0,112.0,168.0,201.0,154.0,360.0,466.0,167.0,33.0,83.0,32.0,479.0,161.0,87.0,502.0,156.0
2018-03-01 14:00:00,156.0,475.0,161.0,224.0,168.0,183.0,166.0,198.0,464.0,166.0,19.0,162.0,17.0,472.0,160.0,52.0,494.0,156.0
2018-03-01 15:00:00,59.0,472.0,159.0,,165.0,180.0,166.0,172.0,460.0,164.0,1.0,170.0,3.0,463.0,159.0,24.0,492.0,153.0
2018-03-01 16:00:00,30.0,470.0,156.0,112.0,161.0,174.0,165.0,163.0,458.0,162.0,0.0,133.0,1.0,459.0,157.0,12.0,487.0,152.0
2018-03-01 17:00:00,2.0,469.0,154.0,,160.0,172.0,163.0,161.0,456.0,160.0,0.0,168.0,0.0,456.0,155.0,0.0,486.0,150.0
2018-03-01 18:00:00,0.0,468.0,153.0,224.0,159.0,172.0,160.0,158.0,455.0,159.0,0.0,94.0,0.0,454.0,154.0,0.0,482.0,148.0
2018-03-01 19:00:00,0.0,472.0,152.0,,156.0,167.0,160.0,157.0,456.0,158.0,0.0,283.0,141.0,449.0,157.0,1.0,494.0,148.0
2018-03-01 20:00:00,0.0,431.0,180.0,4143.0,461.0,501.0,187.0,219.0,456.0,165.0,0.0,493.0,25.0,457.0,165.0,0.0,459.0,175.0
2018-03-01 21:00:00,0.0,369.0,216.0,2911.0,527.0,567.0,234.0,310.0,440.0,182.0,0.0,313.0,0.0,448.0,181.0,1.0,397.0,215.0
2018-03-01 22:00:00,0.0,361.0,224.0,2687.0,516.0,558.0,249.0,303.0,434.0,191.0,0.0,394.0,26.0,436.0,190.0,0.0,371.0,229.0
2018-03-01 23:00:00,0.0,386.0,215.0,,352.0,375.0,230.0,301.0,437.0,194.0,0.0,83.0,0.0,436.0,193.0,0.0,390.0,216.0
2018-03-02 00:00:00,0.0,420.0,192.0,112.0,248.0,270.0,216.0,225.0,436.0,190.0,0.0,98.0,0.0,442.0,186.0,0.0,423.0,190.0
2018-03-02 01:00:00,0.0,444.0,180.0,,211.0,220.0,199.0,199.0,442.0,185.0,0.0,26.0,0.0,453.0,180.0,0.0,442.0,177.0
2018-03-02 02:00:00,0.0,461.0,173.0,224.0,190.0,204.0,188.0,186.0,449.0,181.0,0.0,154.0,0.0,462.0,175.0,0.0,454.0,169.0
2018-03-02 03:00:00,0.0,471.0,169.0,,181.0,189.0,182.0,179.0,453.0,177.0,0.0,160.0,0.0,467.0,172.0,0.0,464.0,163.0
2018-03-02 04:00:00,0.0,475.0,165.0,112.0,175.0,189.0,176.0,174.0,456.0,174.0,0.0,151.0,0.0,468.0,169.0,0.0,466.0,160.0
2018-03-02 05:00:00,0.0,479.0,163.0,,170.0,179.0,173.0,170.0,458.0,172.0,0.0,167.0,0.0,471.0,166.0,0.0,472.0,156.0
2018-03-02 06:00:00,0.0,484.0,161.0,224.0,169.0,185.0,170.0,168.0,461.0,169.0,0.0,36.0,0.0,475.0,164.0,0.0,474.0,154.0
2018-03-02 07:00:00,2.0,486.0,159.0,112.0,165.0,174.0,169.0,166.0,462.0,168.0,0.0,94.0,0.0,476.0,163.0,0.0,480.0,152.0
2018-03-02 08:00:00,16.0,482.0,158.0,,165.0,181.0,162.0,192.0,458.0,167.0,0.0,181.0,0.0,472.0,161.0,4.0,491.0,152.0
2018-03-02 09:00:00,28.0,479.0,156.0,336.0,164.0,198.0,155.0,325.0,457.0,165.0,0.0,91.0,1.0,467.0,159.0,8.0,501.0,153.0
2018-03-02 10:00:00,42.0,484.0,155.0,336.0,164.0,179.0,164.0,204.0,460.0,163.0,0.0,29.0,3.0,475.0,158.0,14.0,492.0,152.0
2018-03-02 11:00:00,46.0,480.0,158.0,2239.0,246.0,284.0,161.0,251.0,462.0,163.0,0.0,197.0,3.0,476.0,157.0,15.0,493.0,153.0
2018-03-02 12:00:00,49.0,382.0,208.0,3024.0,538.0,570.0,229.0,246.0,447.0,178.0,0.0,117.0,2.0,465.0,172.0,17.0,428.0,196.0
2018-03-02 13:00:00,51.0,365.0,220.0,1904.0,474.0,507.0,184.0,390.0,439.0,189.0,0.0,111.0,4.0,447.0,186.0,18.0,390.0,215.0
