timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2018-03-23 22:00:00,0.0,668.0,142.0,0.0,647.0,140.0,0.0,633.0,147.0,448.0,0.0,631.0,150.0,226.0,227.0,219.0,252.0,166.0,0.0,610.0,147.0
2018-03-23 23:00:00,0.0,674.0,142.0,0.0,654.0,139.0,0.0,638.0,147.0,112.0,0.0,629.0,149.0,268.0,254.0,249.0,266.0,158.0,0.0,617.0,146.0
2018-03-24 00:00:00,3.0,919.0,161.0,3.0,676.0,140.0,0.0,656.0,147.0,,0.0,633.0,148.0,213.0,221.0,223.0,222.0,1851.0,0.0,631.0,146.0
2018-03-24 01:00:00,0.0,941.0,153.0,0.0,673.0,140.0,0.0,648.0,146.0,,0.0,636.0,148.0,194.0,197.0,200.0,199.0,110.0,0.0,643.0,146.0
2018-03-24 02:00:00,0.0,914.0,142.0,0.0,674.0,140.0,0.0,644.0,146.0,,0.0,634.0,146.0,183.0,184.0,187.0,186.0,77.0,0.0,645.0,146.0
2018-03-24 03:00:00,0.0,853.0,138.0,0.0,672.0,139.0,0.0,644.0,145.0,,0.0,630.0,145.0,176.0,176.0,178.0,177.0,53.0,0.0,646.0,145.0
2018-03-24 04:00:00,0.0,764.0,137.0,0.0,672.0,139.0,0.0,646.0,144.0,672.0,0.0,630.0,144.0,248.0,219.0,208.0,240.0,156.0,0.0,648.0,144.0
2018-03-24 05:00:00,0.0,715.0,137.0,0.0,669.0,139.0,0.0,640.0,144.0,4256.0,0.0,630.0,144.0,284.0,274.0,228.0,231.0,77.0,0.0,642.0,144.0
2018-03-24 06:00:00,14.0,692.0,152.0,0.0,686.0,147.0,1.0,620.0,160.0,5823.0,5.0,599.0,166.0,607.0,607.0,300.0,307.0,203.0,0.0,655.0,148.0
2018-03-24 07:00:00,234.0,658.0,163.0,8.0,662.0,155.0,21.0,594.0,171.0,560.0,119.0,561.0,180.0,441.0,446.0,296.0,343.0,109.0,0.0,659.0,152.0
2018-03-24 08:00:00,236.0,703.0,160.0,12.0,657.0,154.0,19.0,615.0,163.0,672.0,143.0,561.0,174.0,351.0,323.0,213.0,395.0,754.0,0.0,657.0,151.0
2018-03-24 09:00:00,120.0,826.0,157.0,3.0,683.0,152.0,13.0,667.0,157.0,448.0,65.0,537.0,167.0,276.0,288.0,260.0,286.0,256.0,0.0,688.0,149.0
2018-03-24 10:00:00,107.0,698.0,153.0,3.0,649.0,150.0,15.0,605.0,155.0,560.0,40.0,565.0,163.0,325.0,276.0,217.0,390.0,541.0,0.0,645.0,149.0
2018-03-24 11:00:00,111.0,623.0,150.0,42.0,624.0,148.0,19.0,600.0,153.0,448.0,40.0,545.0,158.0,300.0,277.0,243.0,364.0,112.0,0.0,637.0,149.0
2018-03-24 12:00:00,140.0,574.0,147.0,55.0,586.0,145.0,23.0,572.0,149.0,,48.0,534.0,152.0,241.0,252.0,246.0,254.0,100.0,0.0,635.0,150.0
2018-03-24 13:00:00,134.0,558.0,146.0,50.0,572.0,143.0,19.0,561.0,147.0,,42.0,528.0,149.0,211.0,214.0,216.0,216.0,105.0,0.0,632.0,151.0
2018-03-24 14:00:00,173.0,544.0,145.0,59.0,561.0,143.0,23.0,543.0,148.0,896.0,47.0,529.0,148.0,274.0,228.0,193.0,290.0,121.0,7.0,604.0,152.0
2018-03-24 15:00:00,133.0,531.0,145.0,43.0,549.0,143.0,17.0,532.0,148.0,,33.0,511.0,147.0,243.0,254.0,242.0,253.0,87.0,0.0,542.0,151.0
2018-03-24 16:00:00,125.0,534.0,144.0,34.0,545.0,143.0,14.0,528.0,148.0,,25.0,519.0,146.0,208.0,213.0,214.0,214.0,57.0,0.0,527.0,151.0
2018-03-24 17:00:00,73.0,548.0,143.0,18.0,549.0,143.0,8.0,537.0,147.0,672.0,13.0,527.0,146.0,257.0,229.0,216.0,261.0,129.0,5.0,531.0,150.0
2018-03-24 18:00:00,10.0,652.0,154.0,1.0,617.0,149.0,1.0,591.0,150.0,7280.0,2.0,580.0,151.0,553.0,536.0,240.0,376.0,1912.0,0.0,571.0,151.0
2018-03-24 19:00:00,6.0,922.0,175.0,6.0,662.0,165.0,0.0,699.0,161.0,2912.0,0.0,628.0,163.0,591.0,593.0,308.0,410.0,847.0,0.0,679.0,157.0
2018-03-24 20:00:00,0.0,783.0,169.0,0.0,651.0,165.0,0.0,646.0,164.0,,0.0,618.0,168.0,362.0,384.0,309.0,319.0,156.0,0.0,681.0,157.0
2018-03-24 21:00:00,0.0,698.0,162.0,0.0,629.0,161.0,0.0,626.0,161.0,,0.0,603.0,165.0,269.0,287.0,265.0,265.0,56.0,0.0,672.0,156.0
2018-03-24 22:00:00,0.0,658.0,158.0,0.0,615.0,158.0,0.0,612.0,159.0,,0.0,593.0,161.0,235.0,243.0,237.0,235.0,132.0,0.0,666.0,156.0
2018-03-24 23:00:00,0.0,628.0,156.0,0.0,605.0,156.0,0.0,602.0,157.0,,0.0,587.0,159.0,216.0,219.0,219.0,218.0,101.0,0.0,661.0,156.0
2018-03-25 00:00:00,0.0,614.0,154.0,0.0,597.0,153.0,0.0,594.0,156.0,,0.0,578.0,157.0,204.0,205.0,207.0,205.0,72.0,0.0,655.0,155.0
2018-03-25 01:00:00,0.0,607.0,152.0,0.0,592.0,151.0,0.0,587.0,155.0,,0.0,572.0,156.0,196.0,196.0,197.0,197.0,113.0,0.0,650.0,155.0
2018-03-25 02:00:00,0.0,601.0,151.0,0.0,589.0,150.0,0.0,580.0,153.0,,0.0,567.0,154.0,190.0,189.0,191.0,191.0,75.0,0.0,646.0,155.0
2018-03-25 03:00:00,2.0,624.0,150.0,0.0,608.0,149.0,7.0,603.0,155.0,1343.0,0.0,592.0,156.0,283.0,234.0,187.0,362.0,340.0,2.0,641.0,154.0
2018-03-25 04:00:00,0.0,617.0,150.0,0.0,615.0,149.0,0.0,601.0,154.0,224.0,0.0,585.0,155.0,288.0,274.0,244.0,292.0,128.0,0.0,617.0,153.0
2018-03-25 05:00:00,0.0,611.0,149.0,0.0,618.0,148.0,0.0,596.0,153.0,3808.0,0.0,583.0,153.0,295.0,284.0,237.0,240.0,77.0,0.0,606.0,152.0
2018-03-25 06:00:00,166.0,615.0,157.0,7.0,638.0,156.0,12.0,596.0,157.0,4030.0,78.0,582.0,160.0,608.0,618.0,314.0,320.0,192.0,0.0,609.0,153.0
2018-03-25 07:00:00,390.0,598.0,165.0,25.0,622.0,164.0,30.0,583.0,165.0,336.0,181.0,561.0,171.0,448.0,463.0,329.0,335.0,101.0,1.0,612.0,157.0
2018-03-25 08:00:00,233.0,602.0,165.0,24.0,615.0,164.0,26.0,575.0,167.0,336.0,149.0,552.0,173.0,297.0,316.0,260.0,304.0,67.0,0.0,608.0,158.0
2018-03-25 09:00:00,115.0,610.0,162.0,6.0,618.0,163.0,16.0,572.0,165.0,672.0,65.0,553.0,169.0,330.0,300.0,228.0,366.0,605.0,0.0,601.0,157.0
2018-03-25 10:00:00,120.0,867.0,165.0,16.0,639.0,162.0,15.0,616.0,166.0,783.0,44.0,576.0,175.0,338.0,298.0,213.0,394.0,1126.0,0.0,633.0,158.0
2018-03-25 11:00:00,115.0,732.0,162.0,43.0,638.0,161.0,13.0,605.0,163.0,1455.0,42.0,569.0,173.0,323.0,297.0,237.0,384.0,434.0,0.0,626.0,158.0
2018-03-25 12:00:00,116.0,653.0,160.0,38.0,632.0,160.0,17.0,607.0,163.0,1008.0,37.0,584.0,170.0,348.0,279.0,169.0,450.0,832.0,1.0,623.0,159.0
2018-03-25 13:00:00,130.0,583.0,159.0,41.0,637.0,157.0,16.0,578.0,161.0,672.0,35.0,543.0,166.0,328.0,290.0,218.0,394.0,370.0,0.0,595.0,159.0
2018-03-25 14:00:00,98.0,563.0,157.0,31.0,635.0,155.0,14.0,567.0,159.0,447.0,27.0,538.0,163.0,310.0,286.0,241.0,366.0,257.0,0.0,574.0,159.0
2018-03-25 15:00:00,134.0,573.0,156.0,39.0,618.0,153.0,19.0,564.0,158.0,560.0,31.0,531.0,160.0,292.0,273.0,233.0,369.0,181.0,0.0,563.0,159.0
2018-03-25 16:00:00,89.0,568.0,155.0,24.0,604.0,152.0,13.0,557.0,157.0,672.0,19.0,516.0,157.0,302.0,272.0,230.0,374.0,213.0,0.0,554.0,159.0
2018-03-25 17:00:00,26.0,610.0,155.0,8.0,615.0,152.0,4.0,610.0,158.0,3360.0,7.0,648.0,167.0,355.0,243.0,125.0,491.0,866.0,11.0,567.0,160.0
2018-03-25 18:00:00,4.0,610.0,155.0,0.0,626.0,152.0,0.0,590.0,160.0,672.0,1.0,541.0,168.0,313.0,295.0,216.0,370.0,307.0,0.0,583.0,160.0
2018-03-25 19:00:00,0.0,598.0,154.0,0.0,624.0,152.0,0.0,583.0,158.0,5040.0,0.0,542.0,163.0,417.0,404.0,260.0,332.0,283.0,0.0,576.0,160.0
2018-03-25 20:00:00,8.0,704.0,167.0,6.0,665.0,164.0,0.0,655.0,166.0,3024.0,1.0,631.0,172.0,589.0,590.0,272.0,434.0,2018.0,1.0,645.0,162.0
2018-03-25 21:00:00,2.0,940.0,185.0,0.0,729.0,168.0,0.0,723.0,172.0,112.0,0.0,634.0,177.0,373.0,405.0,277.0,349.0,805.0,0.0,710.0,165.0
2018-03-25 22:00:00,0.0,830.0,169.0,0.0,714.0,166.0,0.0,664.0,169.0,,0.0,634.0,173.0,282.0,295.0,275.0,278.0,61.0,0.0,682.0,163.0
2018-03-25 23:00:00,0.0,701.0,164.0,0.0,695.0,163.0,0.0,654.0,166.0,,0.0,641.0,168.0,245.0,248.0,245.0,245.0,165.0,0.0,670.0,162.0
2018-03-26 00:00:00,0.0,655.0,161.0,0.0,684.0,160.0,0.0,646.0,164.0,,0.0,635.0,166.0,225.0,225.0,226.0,226.0,75.0,0.0,659.0,161.0
2018-03-26 01:00:00,0.0,642.0,159.0,0.0,675.0,159.0,0.0,638.0,162.0,224.0,0.0,627.0,163.0,212.0,211.0,212.0,214.0,127.0,0.0,647.0,160.0
2018-03-26 02:00:00,0.0,639.0,157.0,0.0,670.0,157.0,0.0,631.0,161.0,448.0,0.0,620.0,162.0,281.0,255.0,240.0,278.0,156.0,0.0,639.0,159.0
2018-03-26 03:00:00,0.0,635.0,156.0,0.0,661.0,155.0,0.0,625.0,159.0,,0.0,615.0,160.0,239.0,247.0,247.0,247.0,74.0,0.0,631.0,158.0
2018-03-26 04:00:00,0.0,626.0,154.0,0.0,654.0,154.0,0.0,619.0,158.0,,0.0,608.0,158.0,216.0,219.0,222.0,221.0,129.0,0.0,623.0,157.0
2018-03-26 05:00:00,0.0,633.0,159.0,0.0,664.0,159.0,0.0,619.0,160.0,6831.0,0.0,606.0,162.0,573.0,562.0,280.0,286.0,179.0,0.0,627.0,156.0
2018-03-26 06:00:00,156.0,629.0,166.0,9.0,641.0,167.0,11.0,615.0,166.0,1120.0,61.0,594.0,172.0,460.0,469.0,201.0,429.0,316.0,0.0,638.0,158.0
2018-03-26 07:00:00,406.0,637.0,167.0,25.0,627.0,167.0,32.0,612.0,168.0,672.0,172.0,587.0,174.0,368.0,349.0,224.0,382.0,212.0,2.0,641.0,159.0
2018-03-26 08:00:00,234.0,616.0,165.0,23.0,614.0,165.0,27.0,596.0,168.0,,140.0,571.0,174.0,276.0,291.0,270.0,280.0,70.0,0.0,629.0,159.0
2018-03-26 09:00:00,109.0,596.0,163.0,6.0,603.0,162.0,16.0,587.0,166.0,,55.0,564.0,170.0,238.0,243.0,240.0,243.0,96.0,0.0,618.0,158.0
2018-03-26 10:00:00,108.0,595.0,162.0,2.0,595.0,159.0,17.0,580.0,163.0,,35.0,564.0,165.0,219.0,221.0,221.0,222.0,111.0,0.0,608.0,158.0
2018-03-26 11:00:00,94.0,593.0,160.0,1.0,590.0,157.0,13.0,577.0,161.0,,29.0,566.0,162.0,207.0,207.0,209.0,209.0,41.0,0.0,600.0,158.0
2018-03-26 12:00:00,123.0,589.0,160.0,1.0,586.0,156.0,17.0,576.0,160.0,,38.0,562.0,161.0,200.0,199.0,200.0,200.0,108.0,0.0,593.0,158.0
2018-03-26 13:00:00,131.0,584.0,160.0,1.0,581.0,155.0,18.0,573.0,160.0,,39.0,558.0,160.0,194.0,192.0,194.0,194.0,104.0,0.0,585.0,158.0
2018-03-26 14:00:00,113.0,576.0,159.0,1.0,577.0,155.0,16.0,570.0,159.0,,33.0,558.0,159.0,190.0,188.0,190.0,190.0,47.0,0.0,578.0,159.0
2018-03-26 15:00:00,123.0,568.0,159.0,1.0,575.0,154.0,17.0,570.0,159.0,,33.0,556.0,159.0,187.0,185.0,187.0,187.0,99.0,0.0,573.0,159.0
2018-03-26 16:00:00,87.0,564.0,159.0,2.0,575.0,154.0,13.0,570.0,159.0,,22.0,555.0,159.0,185.0,183.0,185.0,184.0,100.0,3.0,569.0,160.0
2018-03-26 17:00:00,24.0,584.0,159.0,0.0,590.0,154.0,4.0,582.0,159.0,1232.0,6.0,574.0,160.0,295.0,225.0,182.0,366.0,208.0,0.0,573.0,160.0
2018-03-26 18:00:00,0.0,588.0,158.0,2.0,585.0,154.0,0.0,574.0,160.0,1568.0,1.0,559.0,165.0,337.0,271.0,157.0,435.0,1442.0,0.0,566.0,160.0
2018-03-26 19:00:00,0.0,566.0,157.0,0.0,572.0,153.0,0.0,542.0,159.0,672.0,1.0,483.0,165.0,325.0,283.0,239.0,367.0,285.0,0.0,550.0,159.0
2018-03-26 20:00:00,4.0,622.0,158.0,2.0,555.0,152.0,0.0,536.0,158.0,559.0,1.0,508.0,162.0,292.0,281.0,236.0,339.0,1984.0,0.0,531.0,159.0
2018-03-26 21:00:00,4.0,951.0,187.0,6.0,593.0,153.0,0.0,580.0,159.0,,0.0,535.0,161.0,270.0,277.0,263.0,280.0,1341.0,0.0,553.0,159.0
2018-03-26 22:00:00,0.0,939.0,170.0,0.0,602.0,153.0,0.0,588.0,159.0,,0.0,548.0,160.0,225.0,233.0,235.0,233.0,132.0,0.0,568.0,158.0
2018-03-26 23:00:00,0.0,905.0,155.0,0.0,607.0,152.0,0.0,579.0,158.0,,0.0,554.0,158.0,207.0,211.0,214.0,211.0,72.0,0.0,578.0,157.0
2018-03-27 00:00:00,0.0,789.0,151.0,0.0,611.0,151.0,0.0,584.0,157.0,,0.0,562.0,157.0,197.0,198.0,201.0,199.0,84.0,0.0,585.0,156.0
2018-03-27 01:00:00,0.0,691.0,150.0,0.0,610.0,150.0,0.0,587.0,156.0,,0.0,567.0,156.0,190.0,190.0,193.0,192.0,103.0,0.0,588.0,155.0
2018-03-27 02:00:00,0.0,664.0,150.0,0.0,612.0,150.0,0.0,587.0,156.0,,0.0,568.0,155.0,188.0,188.0,190.0,188.0,40.0,0.0,588.0,155.0
2018-03-27 04:00:00,0.0,602.0,145.0,0.0,626.0,147.0,0.0,577.0,153.0,,0.0,560.0,153.0,225.0,235.0,235.0,234.0,98.0,0.0,575.0,153.0
2018-03-27 05:00:00,0.0,606.0,150.0,0.0,633.0,158.0,0.0,577.0,155.0,6943.0,0.0,564.0,157.0,567.0,557.0,277.0,285.0,195.0,0.0,577.0,153.0
2018-03-27 06:00:00,3.0,617.0,157.0,2.0,590.0,172.0,0.0,580.0,163.0,1232.0,0.0,561.0,170.0,461.0,478.0,219.0,439.0,396.0,0.0,594.0,155.0
2018-03-27 07:00:00,15.0,634.0,158.0,0.0,579.0,166.0,2.0,585.0,163.0,672.0,4.0,559.0,169.0,359.0,350.0,223.0,390.0,189.0,0.0,605.0,155.0
2018-03-27 08:00:00,29.0,613.0,156.0,0.0,576.0,160.0,4.0,576.0,160.0,,9.0,559.0,163.0,267.0,289.0,266.0,274.0,91.0,0.0,602.0,154.0
2018-03-27 09:00:00,78.0,599.0,155.0,1.0,579.0,155.0,11.0,574.0,158.0,,28.0,561.0,159.0,230.0,239.0,236.0,235.0,89.0,0.0,599.0,154.0
2018-03-27 10:00:00,128.0,597.0,155.0,2.0,583.0,152.0,18.0,574.0,157.0,,48.0,562.0,158.0,212.0,216.0,217.0,215.0,47.0,0.0,597.0,154.0
2018-03-27 11:00:00,107.0,598.0,155.0,1.0,586.0,151.0,16.0,573.0,156.0,,40.0,562.0,158.0,201.0,202.0,204.0,203.0,92.0,0.0,596.0,154.0
2018-03-27 12:00:00,106.0,599.0,154.0,1.0,588.0,150.0,16.0,574.0,156.0,,39.0,563.0,157.0,194.0,194.0,196.0,195.0,96.0,0.0,594.0,155.0
2018-03-27 13:00:00,85.0,599.0,154.0,1.0,590.0,150.0,13.0,575.0,156.0,,31.0,564.0,157.0,190.0,188.0,190.0,189.0,41.0,0.0,594.0,156.0
2018-03-27 14:00:00,79.0,601.0,153.0,0.0,592.0,149.0,12.0,576.0,155.0,,29.0,565.0,157.0,185.0,184.0,186.0,185.0,90.0,0.0,594.0,156.0
2018-03-27 15:00:00,49.0,602.0,153.0,0.0,593.0,149.0,7.0,576.0,155.0,,17.0,564.0,156.0,183.0,181.0,183.0,182.0,91.0,0.0,593.0,157.0
2018-03-27 16:00:00,41.0,602.0,152.0,0.0,592.0,148.0,6.0,574.0,154.0,,14.0,562.0,156.0,180.0,178.0,180.0,179.0,59.0,0.0,592.0,157.0
2018-03-27 17:00:00,17.0,601.0,150.0,0.0,591.0,147.0,2.0,573.0,154.0,448.0,4.0,561.0,155.0,181.0,177.0,175.0,206.0,93.0,0.0,592.0,157.0
2018-03-27 18:00:00,0.0,640.0,150.0,0.0,616.0,147.0,0.0,616.0,155.0,2352.0,0.0,651.0,166.0,323.0,229.0,171.0,429.0,384.0,0.0,591.0,157.0
2018-03-27 19:00:00,0.0,627.0,149.0,1.0,610.0,146.0,0.0,590.0,153.0,1456.0,0.0,561.0,160.0,311.0,260.0,186.0,387.0,343.0,0.0,590.0,156.0
2018-03-27 20:00:00,2.0,638.0,148.0,0.0,622.0,146.0,0.0,606.0,154.0,672.0,1.0,593.0,158.0,314.0,282.0,215.0,361.0,256.0,0.0,590.0,156.0
2018-03-27 21:00:00,7.0,804.0,162.0,5.0,638.0,146.0,0.0,624.0,154.0,784.0,0.0,585.0,157.0,326.0,263.0,207.0,405.0,2081.0,0.0,589.0,155.0
2018-03-27 22:00:00,0.0,956.0,166.0,2.0,678.0,146.0,0.0,650.0,154.0,224.0,0.0,575.0,156.0,283.0,282.0,261.0,296.0,145.0,0.0,588.0,155.0
2018-03-27 23:00:00,0.0,932.0,152.0,0.0,680.0,145.0,0.0,604.0,153.0,,0.0,571.0,154.0,227.0,236.0,235.0,237.0,98.0,0.0,587.0,154.0
2018-03-28 00:00:00,0.0,879.0,146.0,0.0,683.0,144.0,0.0,615.0,152.0,,0.0,576.0,153.0,207.0,209.0,212.0,211.0,83.0,0.0,586.0,153.0
2018-03-28 01:00:00,0.0,740.0,144.0,0.0,689.0,143.0,0.0,614.0,152.0,,0.0,586.0,152.0,195.0,195.0,198.0,197.0,53.0,0.0,585.0,153.0
2018-03-28 02:00:00,0.0,700.0,143.0,0.0,697.0,143.0,0.0,606.0,152.0,,0.0,585.0,152.0,190.0,190.0,193.0,193.0,41.0,0.0,585.0,153.0
2018-03-28 03:00:00,0.0,661.0,142.0,0.0,699.0,142.0,0.0,593.0,150.0,,0.0,577.0,149.0,181.0,180.0,182.0,181.0,91.0,0.0,583.0,151.0
2018-03-28 04:00:00,0.0,646.0,140.0,0.0,700.0,141.0,0.0,586.0,149.0,,0.0,572.0,148.0,177.0,175.0,177.0,176.0,42.0,0.0,582.0,150.0
2018-03-28 05:00:00,0.0,637.0,149.0,0.0,718.0,152.0,0.0,576.0,157.0,8287.0,0.0,562.0,160.0,568.0,550.0,256.0,265.0,219.0,0.0,582.0,149.0
2018-03-28 06:00:00,21.0,645.0,161.0,2.0,661.0,165.0,2.0,590.0,169.0,1232.0,8.0,556.0,179.0,472.0,471.0,211.0,479.0,407.0,2.0,587.0,149.0
2018-03-28 07:00:00,111.0,646.0,159.0,2.0,632.0,159.0,13.0,591.0,165.0,560.0,51.0,558.0,172.0,364.0,341.0,228.0,358.0,141.0,0.0,611.0,150.0
2018-03-28 08:00:00,101.0,625.0,155.0,1.0,617.0,154.0,14.0,586.0,160.0,,45.0,559.0,164.0,266.0,278.0,263.0,269.0,54.0,0.0,601.0,150.0
2018-03-28 09:00:00,129.0,611.0,153.0,2.0,609.0,150.0,19.0,581.0,157.0,,58.0,560.0,160.0,230.0,233.0,233.0,232.0,94.0,0.0,597.0,150.0
2018-03-28 10:00:00,122.0,602.0,152.0,1.0,603.0,148.0,18.0,575.0,155.0,,51.0,560.0,157.0,211.0,212.0,214.0,212.0,89.0,0.0,593.0,150.0
2018-03-28 11:00:00,124.0,598.0,151.0,1.0,597.0,147.0,19.0,571.0,154.0,,50.0,557.0,155.0,200.0,199.0,201.0,200.0,45.0,0.0,590.0,150.0
2018-03-28 12:00:00,141.0,595.0,151.0,1.0,593.0,146.0,21.0,569.0,153.0,,57.0,555.0,154.0,192.0,191.0,193.0,192.0,92.0,0.0,588.0,151.0
2018-03-28 13:00:00,113.0,592.0,150.0,0.0,590.0,145.0,16.0,567.0,152.0,,44.0,555.0,153.0,187.0,185.0,187.0,186.0,89.0,0.0,586.0,152.0
2018-03-28 14:00:00,103.0,588.0,150.0,0.0,588.0,145.0,15.0,565.0,152.0,,37.0,555.0,153.0,183.0,181.0,183.0,182.0,43.0,0.0,586.0,152.0
2018-03-28 15:00:00,138.0,588.0,149.0,1.0,586.0,144.0,20.0,564.0,151.0,,46.0,552.0,152.0,180.0,177.0,180.0,178.0,93.0,0.0,585.0,152.0
2018-03-28 16:00:00,89.0,587.0,148.0,0.0,584.0,144.0,14.0,563.0,151.0,,30.0,551.0,151.0,176.0,174.0,175.0,175.0,84.0,0.0,585.0,152.0
2018-03-28 17:00:00,63.0,598.0,148.0,0.0,594.0,144.0,9.0,578.0,151.0,1008.0,19.0,565.0,152.0,217.0,188.0,179.0,261.0,164.0,2.0,584.0,151.0
2018-03-28 18:00:00,10.0,595.0,147.0,0.0,592.0,143.0,1.0,564.0,150.0,448.0,2.0,535.0,152.0,305.0,261.0,236.0,337.0,288.0,0.0,570.0,151.0
2018-03-28 19:00:00,0.0,580.0,145.0,0.0,581.0,142.0,0.0,552.0,149.0,1456.0,0.0,537.0,150.0,279.0,259.0,182.0,346.0,192.0,0.0,552.0,150.0
2018-03-28 20:00:00,2.0,565.0,144.0,0.0,571.0,141.0,0.0,543.0,148.0,448.0,0.0,524.0,149.0,257.0,253.0,211.0,308.0,283.0,0.0,541.0,149.0
2018-03-28 21:00:00,6.0,731.0,158.0,2.0,576.0,141.0,0.0,564.0,148.0,672.0,0.0,543.0,149.0,299.0,262.0,219.0,337.0,3125.0,0.0,545.0,148.0
2018-03-28 22:00:00,1.0,956.0,175.0,1.0,653.0,142.0,0.0,726.0,151.0,784.0,0.0,568.0,149.0,323.0,263.0,208.0,398.0,222.0,0.0,600.0,148.0
2018-03-28 23:00:00,0.0,934.0,152.0,0.0,648.0,142.0,0.0,626.0,149.0,,0.0,583.0,148.0,243.0,261.0,249.0,259.0,64.0,0.0,613.0,147.0
2018-03-29 00:00:00,0.0,907.0,142.0,0.0,641.0,141.0,0.0,611.0,148.0,,0.0,586.0,147.0,210.0,217.0,218.0,218.0,75.0,0.0,615.0,146.0
2018-03-29 01:00:00,0.0,813.0,139.0,0.0,642.0,140.0,0.0,614.0,147.0,,0.0,588.0,146.0,194.0,197.0,200.0,198.0,95.0,0.0,619.0,145.0
2018-03-29 03:00:00,0.0,682.0,136.0,0.0,638.0,138.0,0.0,608.0,144.0,,0.0,581.0,143.0,177.0,177.0,179.0,179.0,88.0,0.0,614.0,142.0
2018-03-29 04:00:00,0.0,659.0,135.0,0.0,631.0,137.0,0.0,602.0,143.0,,0.0,578.0,142.0,173.0,171.0,173.0,173.0,93.0,0.0,608.0,141.0
2018-03-29 05:00:00,1.0,653.0,138.0,0.0,637.0,143.0,0.0,590.0,146.0,7167.0,0.0,573.0,147.0,455.0,436.0,215.0,221.0,128.0,0.0,604.0,141.0
2018-03-29 06:00:00,275.0,661.0,150.0,105.0,599.0,162.0,26.0,595.0,160.0,1456.0,127.0,568.0,167.0,463.0,454.0,177.0,425.0,397.0,0.0,632.0,146.0
2018-03-29 07:00:00,349.0,648.0,153.0,200.0,588.0,158.0,47.0,590.0,158.0,672.0,163.0,559.0,165.0,358.0,331.0,221.0,353.0,155.0,0.0,633.0,145.0
2018-03-29 08:00:00,245.0,621.0,151.0,186.0,580.0,153.0,40.0,579.0,155.0,,160.0,551.0,161.0,261.0,274.0,259.0,263.0,42.0,0.0,627.0,142.0
2018-03-29 09:00:00,110.0,599.0,149.0,52.0,574.0,149.0,21.0,567.0,153.0,,66.0,544.0,157.0,225.0,230.0,229.0,228.0,91.0,0.0,622.0,142.0
2018-03-29 10:00:00,94.0,574.0,147.0,34.0,567.0,145.0,18.0,558.0,150.0,,38.0,541.0,153.0,206.0,208.0,209.0,208.0,89.0,0.0,618.0,142.0
2018-03-29 11:00:00,114.0,556.0,146.0,43.0,561.0,143.0,20.0,551.0,148.0,,44.0,537.0,150.0,193.0,194.0,195.0,194.0,41.0,0.0,615.0,142.0
2018-03-29 12:00:00,121.0,551.0,144.0,45.0,556.0,142.0,20.0,547.0,147.0,,46.0,535.0,148.0,186.0,184.0,187.0,185.0,91.0,0.0,612.0,144.0
2018-03-29 13:00:00,113.0,546.0,143.0,39.0,553.0,140.0,19.0,545.0,146.0,,43.0,532.0,147.0,179.0,177.0,180.0,179.0,90.0,0.0,609.0,145.0
2018-03-29 14:00:00,147.0,537.0,142.0,52.0,547.0,139.0,25.0,541.0,145.0,,55.0,527.0,145.0,174.0,172.0,174.0,173.0,42.0,0.0,607.0,146.0
2018-03-29 15:00:00,133.0,528.0,141.0,45.0,541.0,137.0,21.0,533.0,143.0,,42.0,519.0,144.0,170.0,168.0,170.0,169.0,89.0,0.0,604.0,146.0
2018-03-29 16:00:00,91.0,529.0,140.0,28.0,539.0,136.0,14.0,529.0,142.0,,27.0,516.0,143.0,165.0,164.0,165.0,165.0,81.0,0.0,601.0,147.0
2018-03-29 19:00:00,0.0,620.0,140.0,0.0,609.0,136.0,0.0,587.0,147.0,560.0,1.0,559.0,153.0,290.0,256.0,206.0,345.0,358.0,0.0,581.0,145.0
2018-03-29 20:00:00,2.0,632.0,139.0,1.0,595.0,135.0,0.0,569.0,144.0,560.0,0.0,550.0,149.0,282.0,261.0,234.0,322.0,1191.0,0.0,566.0,143.0
2018-03-29 21:00:00,4.0,957.0,162.0,4.0,627.0,135.0,0.0,665.0,144.0,896.0,0.0,566.0,146.0,309.0,239.0,184.0,367.0,1586.0,0.0,588.0,143.0
2018-03-29 22:00:00,0.0,913.0,142.0,0.0,631.0,133.0,0.0,631.0,143.0,,0.0,575.0,144.0,241.0,257.0,238.0,252.0,102.0,0.0,612.0,143.0
