timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2018-03-09 10:00:00,201.0,459.0,159.0,154.0,160.0,149.0,16.0,455.0,174.0,1.0,482.0,160.0,124.0,140.0,17.0,427.0,171.0,109.0,208.0,202.0,197.0,202.0,161.0,155.0,23.0,475.0,158.0,154.0,137.0,75.0,55.0,456.0,169.0,166.0,170.0,156.0,168.0,
2018-03-09 11:00:00,191.0,449.0,157.0,147.0,151.0,146.0,18.0,454.0,172.0,1.0,477.0,159.0,120.0,136.0,19.0,423.0,170.0,261.0,198.0,193.0,192.0,194.0,154.0,154.0,23.0,474.0,157.0,149.0,133.0,78.0,42.0,454.0,167.0,165.0,166.0,150.0,163.0,
2018-03-09 12:00:00,254.0,430.0,155.0,141.0,146.0,144.0,21.0,446.0,170.0,3.0,473.0,158.0,116.0,131.0,28.0,414.0,169.0,972.0,193.0,188.0,190.0,189.0,150.0,154.0,38.0,468.0,156.0,145.0,129.0,81.0,43.0,453.0,166.0,164.0,163.0,146.0,162.0,
2018-03-09 13:00:00,604.0,426.0,156.0,140.0,144.0,144.0,22.0,445.0,169.0,6.0,467.0,158.0,115.0,131.0,59.0,414.0,169.0,217.0,190.0,185.0,182.0,196.0,158.0,159.0,61.0,471.0,156.0,145.0,130.0,87.0,41.0,451.0,166.0,165.0,163.0,145.0,160.0,112.0
2018-03-09 14:00:00,5023.0,397.0,180.0,140.0,144.0,147.0,19.0,446.0,169.0,8.0,460.0,158.0,114.0,130.0,114.0,421.0,169.0,108.0,190.0,185.0,183.0,198.0,160.0,162.0,95.0,478.0,160.0,145.0,131.0,95.0,35.0,451.0,165.0,169.0,165.0,145.0,159.0,
2018-03-09 15:00:00,8351.0,283.0,244.0,143.0,145.0,149.0,16.0,449.0,168.0,12.0,457.0,160.0,114.0,130.0,160.0,422.0,171.0,134.0,190.0,185.0,190.0,191.0,164.0,164.0,172.0,469.0,164.0,148.0,137.0,105.0,30.0,453.0,164.0,170.0,165.0,145.0,158.0,
2018-03-09 16:00:00,1602.0,306.0,217.0,145.0,148.0,152.0,9.0,455.0,168.0,10.0,464.0,161.0,116.0,131.0,143.0,425.0,172.0,115.0,190.0,185.0,190.0,189.0,165.0,167.0,129.0,459.0,167.0,150.0,142.0,114.0,17.0,456.0,164.0,170.0,168.0,145.0,158.0,
2018-03-09 17:00:00,352.0,387.0,185.0,145.0,149.0,155.0,5.0,463.0,168.0,1.0,484.0,162.0,117.0,131.0,21.0,434.0,172.0,271.0,190.0,185.0,181.0,213.0,165.0,166.0,23.0,478.0,166.0,154.0,146.0,151.0,3.0,462.0,164.0,170.0,168.0,144.0,158.0,896.0
2018-03-09 18:00:00,1.0,452.0,176.0,277.0,364.0,154.0,4.0,482.0,171.0,0.0,593.0,165.0,287.0,396.0,0.0,466.0,175.0,835.0,331.0,394.0,183.0,298.0,289.0,436.0,37.0,585.0,175.0,280.0,344.0,238.0,8.0,495.0,169.0,305.0,384.0,256.0,385.0,9512.0
2018-03-09 19:00:00,90.0,502.0,179.0,277.0,335.0,243.0,3.0,495.0,178.0,0.0,542.0,168.0,303.0,361.0,7.0,474.0,181.0,304.0,332.0,366.0,184.0,315.0,300.0,381.0,38.0,510.0,178.0,226.0,248.0,169.0,8.0,494.0,179.0,298.0,347.0,270.0,358.0,4475.0
2018-03-09 20:00:00,0.0,513.0,179.0,231.0,252.0,206.0,0.0,506.0,181.0,0.0,519.0,169.0,203.0,221.0,10.0,470.0,182.0,341.0,283.0,281.0,198.0,229.0,232.0,242.0,38.0,485.0,176.0,211.0,216.0,140.0,9.0,482.0,180.0,227.0,235.0,208.0,233.0,335.0
2018-03-09 21:00:00,0.0,492.0,175.0,182.0,189.0,172.0,0.0,505.0,178.0,1.0,510.0,168.0,146.0,158.0,11.0,465.0,180.0,345.0,231.0,223.0,209.0,216.0,181.0,181.0,39.0,481.0,172.0,174.0,164.0,128.0,8.0,487.0,177.0,184.0,188.0,162.0,169.0,
2018-03-09 22:00:00,4.0,482.0,171.0,167.0,173.0,165.0,0.0,500.0,176.0,0.0,505.0,167.0,137.0,149.0,10.0,457.0,177.0,345.0,211.0,205.0,202.0,205.0,168.0,168.0,6.0,477.0,170.0,167.0,158.0,122.0,8.0,488.0,174.0,176.0,181.0,156.0,162.0,
2018-03-09 23:00:00,9.0,486.0,169.0,160.0,164.0,163.0,0.0,487.0,175.0,0.0,501.0,166.0,133.0,144.0,9.0,452.0,176.0,330.0,202.0,197.0,194.0,202.0,164.0,163.0,0.0,477.0,168.0,164.0,154.0,118.0,6.0,483.0,173.0,175.0,176.0,154.0,158.0,
2018-03-10 00:00:00,0.0,503.0,168.0,156.0,160.0,161.0,0.0,492.0,175.0,0.0,499.0,165.0,131.0,142.0,0.0,452.0,174.0,185.0,197.0,193.0,185.0,202.0,160.0,161.0,0.0,476.0,167.0,160.0,152.0,118.0,0.0,484.0,171.0,171.0,174.0,150.0,155.0,
2018-03-10 01:00:00,0.0,503.0,166.0,155.0,157.0,158.0,0.0,496.0,174.0,0.0,499.0,164.0,130.0,141.0,0.0,451.0,173.0,148.0,195.0,189.0,190.0,192.0,160.0,159.0,0.0,474.0,166.0,160.0,150.0,115.0,0.0,481.0,170.0,170.0,172.0,149.0,153.0,
2018-03-10 02:00:00,0.0,499.0,165.0,152.0,155.0,156.0,0.0,499.0,173.0,0.0,497.0,164.0,129.0,139.0,0.0,453.0,172.0,108.0,193.0,188.0,190.0,189.0,160.0,158.0,0.0,472.0,165.0,156.0,148.0,115.0,0.0,480.0,168.0,168.0,169.0,145.0,149.0,
2018-03-10 03:00:00,0.0,496.0,163.0,150.0,153.0,155.0,0.0,501.0,172.0,0.0,496.0,163.0,128.0,138.0,0.0,452.0,171.0,134.0,190.0,186.0,190.0,188.0,157.0,157.0,0.0,475.0,163.0,155.0,147.0,115.0,0.0,479.0,167.0,165.0,168.0,145.0,148.0,
2018-03-10 04:00:00,0.0,495.0,162.0,150.0,153.0,154.0,0.0,503.0,171.0,0.0,497.0,162.0,127.0,138.0,0.0,455.0,170.0,109.0,190.0,185.0,188.0,188.0,155.0,157.0,0.0,477.0,162.0,155.0,145.0,115.0,0.0,479.0,166.0,165.0,165.0,143.0,145.0,
2018-03-10 05:00:00,0.0,498.0,162.0,201.0,265.0,153.0,0.0,509.0,171.0,0.0,500.0,162.0,177.0,259.0,0.0,458.0,170.0,162.0,235.0,285.0,189.0,197.0,195.0,292.0,0.0,481.0,161.0,207.0,256.0,116.0,0.0,480.0,165.0,213.0,269.0,177.0,263.0,6823.0
2018-03-10 06:00:00,10.0,498.0,170.0,279.0,331.0,158.0,0.0,509.0,176.0,0.0,512.0,164.0,274.0,333.0,0.0,459.0,176.0,196.0,344.0,363.0,223.0,241.0,281.0,338.0,0.0,482.0,168.0,272.0,307.0,119.0,5.0,476.0,173.0,281.0,327.0,256.0,325.0,3015.0
2018-03-10 07:00:00,12.0,486.0,173.0,284.0,342.0,163.0,0.0,488.0,178.0,0.0,516.0,167.0,308.0,367.0,0.0,456.0,179.0,304.0,334.0,363.0,229.0,246.0,298.0,381.0,0.0,490.0,169.0,267.0,334.0,121.0,9.0,479.0,179.0,297.0,362.0,278.0,359.0,4586.0
2018-03-10 08:00:00,37.0,482.0,174.0,245.0,271.0,165.0,0.0,479.0,179.0,0.0,516.0,169.0,213.0,232.0,1.0,453.0,181.0,365.0,284.0,283.0,226.0,238.0,237.0,251.0,0.0,497.0,168.0,213.0,215.0,123.0,9.0,478.0,182.0,225.0,235.0,217.0,234.0,224.0
2018-03-10 09:00:00,105.0,519.0,173.0,184.0,191.0,164.0,0.0,480.0,176.0,0.0,510.0,168.0,150.0,165.0,3.0,461.0,179.0,314.0,230.0,226.0,177.0,278.0,182.0,184.0,3.0,501.0,167.0,175.0,165.0,124.0,13.0,484.0,178.0,180.0,183.0,163.0,162.0,335.0
2018-03-10 10:00:00,225.0,886.0,184.0,172.0,177.0,167.0,3.0,504.0,175.0,0.0,564.0,168.0,141.0,155.0,2.0,492.0,178.0,914.0,212.0,220.0,128.0,360.0,175.0,175.0,3.0,542.0,166.0,170.0,162.0,127.0,16.0,500.0,175.0,174.0,176.0,155.0,155.0,8840.0
2018-03-10 11:00:00,91.0,949.0,176.0,165.0,168.0,167.0,2.0,532.0,174.0,0.0,603.0,168.0,139.0,152.0,4.0,531.0,177.0,570.0,205.0,212.0,189.0,243.0,171.0,167.0,4.0,563.0,165.0,168.0,163.0,135.0,7.0,524.0,173.0,170.0,173.0,151.0,150.0,
2018-03-10 12:00:00,117.0,750.0,169.0,160.0,163.0,164.0,3.0,522.0,172.0,0.0,564.0,167.0,,,5.0,519.0,175.0,309.0,203.0,201.0,203.0,210.0,169.0,165.0,7.0,544.0,165.0,165.0,163.0,160.0,8.0,521.0,171.0,170.0,171.0,148.0,148.0,
2018-03-10 13:00:00,84.0,660.0,167.0,157.0,159.0,162.0,2.0,516.0,170.0,0.0,542.0,166.0,,,3.0,506.0,174.0,130.0,200.0,194.0,200.0,202.0,165.0,163.0,4.0,532.0,165.0,165.0,162.0,163.0,5.0,517.0,169.0,165.0,169.0,145.0,145.0,
2018-03-10 14:00:00,61.0,623.0,165.0,155.0,158.0,160.0,1.0,513.0,169.0,0.0,532.0,165.0,,,2.0,499.0,173.0,108.0,197.0,192.0,196.0,198.0,165.0,162.0,2.0,527.0,164.0,165.0,160.0,157.0,3.0,513.0,168.0,165.0,168.0,144.0,143.0,
2018-03-10 15:00:00,56.0,611.0,164.0,155.0,155.0,158.0,1.0,511.0,168.0,0.0,528.0,164.0,,,2.0,494.0,173.0,131.0,195.0,190.0,195.0,195.0,165.0,160.0,2.0,524.0,163.0,162.0,159.0,151.0,3.0,511.0,166.0,165.0,168.0,140.0,142.0,
2018-03-10 16:00:00,26.0,599.0,163.0,154.0,155.0,158.0,0.0,508.0,167.0,0.0,526.0,163.0,,,0.0,490.0,172.0,119.0,195.0,188.0,192.0,193.0,165.0,160.0,0.0,524.0,162.0,160.0,158.0,148.0,0.0,510.0,165.0,165.0,165.0,140.0,140.0,
2018-03-10 17:00:00,4.0,588.0,161.0,150.0,154.0,156.0,0.0,508.0,166.0,0.0,524.0,162.0,,,0.0,488.0,171.0,122.0,192.0,188.0,190.0,191.0,161.0,158.0,0.0,524.0,161.0,160.0,158.0,145.0,0.0,509.0,164.0,165.0,165.0,139.0,140.0,
2018-03-10 18:00:00,0.0,582.0,165.0,279.0,370.0,157.0,0.0,502.0,169.0,0.0,529.0,163.0,,,0.0,493.0,174.0,186.0,332.0,400.0,214.0,231.0,283.0,436.0,0.0,521.0,165.0,286.0,349.0,142.0,0.0,507.0,168.0,288.0,383.0,254.0,380.0,8723.0
2018-03-10 19:00:00,0.0,586.0,172.0,287.0,339.0,162.0,0.0,497.0,174.0,0.0,529.0,167.0,,,0.0,488.0,180.0,166.0,334.0,362.0,234.0,250.0,302.0,388.0,0.0,520.0,169.0,242.0,270.0,139.0,0.0,497.0,176.0,288.0,345.0,272.0,348.0,4364.0
2018-03-10 20:00:00,27.0,639.0,174.0,231.0,250.0,174.0,0.0,522.0,176.0,0.0,536.0,168.0,196.0,217.0,9.0,495.0,181.0,262.0,283.0,288.0,188.0,299.0,235.0,246.0,0.0,531.0,168.0,212.0,209.0,136.0,7.0,501.0,178.0,224.0,243.0,206.0,224.0,446.0
2018-03-10 21:00:00,0.0,676.0,172.0,187.0,192.0,168.0,0.0,537.0,175.0,0.0,538.0,168.0,150.0,168.0,10.0,493.0,179.0,281.0,230.0,233.0,210.0,231.0,183.0,180.0,0.0,530.0,167.0,177.0,167.0,132.0,8.0,507.0,174.0,183.0,190.0,158.0,162.0,
2018-03-10 22:00:00,0.0,696.0,170.0,173.0,176.0,166.0,0.0,546.0,174.0,0.0,533.0,168.0,,,11.0,492.0,177.0,368.0,212.0,209.0,206.0,211.0,172.0,168.0,0.0,530.0,165.0,170.0,160.0,129.0,8.0,510.0,172.0,180.0,180.0,151.0,157.0,
2018-03-10 23:00:00,11.0,699.0,168.0,166.0,169.0,166.0,0.0,544.0,173.0,0.0,533.0,167.0,136.0,152.0,2.0,496.0,176.0,176.0,203.0,199.0,185.0,215.0,170.0,165.0,0.0,529.0,165.0,169.0,158.0,126.0,0.0,511.0,170.0,179.0,176.0,150.0,154.0,
2018-03-11 00:00:00,0.0,694.0,166.0,161.0,164.0,163.0,0.0,535.0,172.0,0.0,534.0,166.0,133.0,149.0,0.0,499.0,176.0,134.0,200.0,194.0,194.0,198.0,167.0,163.0,0.0,531.0,164.0,165.0,155.0,123.0,0.0,513.0,169.0,175.0,173.0,148.0,153.0,
2018-03-11 01:00:00,0.0,683.0,165.0,160.0,162.0,161.0,0.0,533.0,171.0,0.0,534.0,166.0,131.0,147.0,0.0,499.0,175.0,109.0,195.0,191.0,195.0,194.0,165.0,162.0,0.0,529.0,164.0,165.0,153.0,120.0,0.0,515.0,168.0,175.0,171.0,145.0,151.0,
2018-03-11 02:00:00,0.0,675.0,164.0,156.0,159.0,160.0,0.0,531.0,171.0,0.0,535.0,165.0,130.0,146.0,0.0,499.0,174.0,135.0,195.0,190.0,192.0,193.0,165.0,160.0,0.0,528.0,163.0,164.0,153.0,119.0,0.0,516.0,167.0,175.0,170.0,145.0,150.0,
2018-03-11 03:00:00,0.0,667.0,163.0,155.0,158.0,158.0,0.0,532.0,170.0,0.0,536.0,165.0,129.0,144.0,0.0,500.0,174.0,108.0,195.0,189.0,190.0,191.0,165.0,160.0,0.0,528.0,163.0,160.0,151.0,118.0,0.0,517.0,166.0,170.0,168.0,142.0,149.0,
2018-03-11 05:00:00,0.0,672.0,166.0,334.0,430.0,165.0,0.0,539.0,172.0,0.0,555.0,165.0,339.0,471.0,0.0,507.0,175.0,271.0,395.0,463.0,181.0,386.0,336.0,509.0,0.0,527.0,167.0,344.0,443.0,115.0,9.0,515.0,169.0,340.0,450.0,290.0,445.0,336.0
2018-03-11 06:00:00,0.0,663.0,169.0,286.0,325.0,163.0,0.0,533.0,174.0,0.0,556.0,166.0,265.0,309.0,0.0,502.0,177.0,230.0,357.0,366.0,216.0,307.0,294.0,331.0,0.0,522.0,169.0,281.0,289.0,115.0,8.0,509.0,173.0,279.0,319.0,253.0,306.0,559.0
2018-03-11 08:00:00,246.0,555.0,175.0,207.0,218.0,169.0,5.0,513.0,179.0,2.0,574.0,171.0,164.0,184.0,6.0,493.0,183.0,315.0,256.0,251.0,224.0,232.0,204.0,198.0,8.0,537.0,170.0,187.0,171.0,118.0,25.0,505.0,181.0,196.0,201.0,175.0,180.0,
2018-03-11 09:00:00,122.0,560.0,175.0,198.0,206.0,170.0,5.0,514.0,178.0,2.0,557.0,171.0,158.0,175.0,8.0,494.0,182.0,386.0,245.0,238.0,220.0,227.0,195.0,190.0,12.0,534.0,170.0,181.0,167.0,118.0,33.0,508.0,180.0,190.0,194.0,170.0,173.0,
2018-03-11 11:00:00,215.0,734.0,174.0,170.0,172.0,177.0,13.0,529.0,175.0,0.0,562.0,168.0,137.0,151.0,18.0,517.0,180.0,123.0,210.0,210.0,205.0,221.0,175.0,173.0,25.0,559.0,169.0,171.0,163.0,120.0,35.0,541.0,177.0,176.0,178.0,160.0,164.0,
2018-03-11 14:00:00,1149.0,625.0,184.0,165.0,165.0,168.0,14.0,533.0,175.0,2.0,552.0,169.0,,,54.0,516.0,182.0,137.0,200.0,197.0,195.0,207.0,175.0,178.0,54.0,560.0,174.0,170.0,163.0,128.0,32.0,537.0,175.0,179.0,178.0,155.0,160.0,
2018-03-11 16:00:00,60.0,515.0,195.0,165.0,165.0,170.0,1.0,536.0,175.0,0.0,557.0,170.0,132.0,146.0,2.0,521.0,182.0,156.0,205.0,200.0,200.0,219.0,180.0,179.0,1.0,543.0,178.0,170.0,168.0,138.0,14.0,558.0,178.0,185.0,180.0,155.0,162.0,
2018-03-11 17:00:00,76.0,528.0,190.0,165.0,165.0,170.0,0.0,536.0,175.0,0.0,555.0,170.0,132.0,145.0,3.0,520.0,182.0,138.0,203.0,198.0,200.0,211.0,180.0,178.0,3.0,544.0,177.0,170.0,167.0,139.0,12.0,557.0,177.0,184.0,180.0,155.0,160.0,
2018-03-11 19:00:00,9.0,605.0,190.0,289.0,340.0,173.0,4.0,541.0,184.0,0.0,543.0,175.0,305.0,369.0,10.0,526.0,192.0,390.0,334.0,363.0,230.0,281.0,302.0,383.0,38.0,561.0,182.0,212.0,230.0,140.0,9.0,552.0,191.0,290.0,348.0,280.0,348.0,1787.0
2018-03-11 20:00:00,11.0,607.0,190.0,278.0,326.0,195.0,5.0,540.0,186.0,0.0,543.0,176.0,307.0,363.0,10.0,525.0,193.0,280.0,327.0,345.0,160.0,375.0,295.0,351.0,38.0,568.0,182.0,241.0,310.0,140.0,9.0,548.0,192.0,281.0,322.0,274.0,333.0,559.0
2018-03-11 21:00:00,43.0,618.0,187.0,195.0,200.0,196.0,0.0,557.0,185.0,1.0,568.0,176.0,153.0,169.0,9.0,520.0,190.0,322.0,232.0,233.0,201.0,262.0,192.0,187.0,38.0,548.0,181.0,182.0,176.0,139.0,9.0,535.0,187.0,190.0,195.0,169.0,174.0,
2018-03-11 22:00:00,10.0,632.0,184.0,184.0,187.0,181.0,0.0,555.0,184.0,1.0,563.0,177.0,148.0,163.0,10.0,519.0,188.0,381.0,218.0,216.0,209.0,223.0,185.0,179.0,38.0,541.0,180.0,179.0,173.0,138.0,7.0,535.0,185.0,185.0,187.0,164.0,169.0,
2018-03-11 23:00:00,0.0,635.0,182.0,176.0,179.0,176.0,0.0,551.0,183.0,0.0,558.0,177.0,145.0,159.0,0.0,515.0,187.0,151.0,209.0,206.0,191.0,213.0,180.0,175.0,0.0,534.0,179.0,175.0,170.0,137.0,0.0,532.0,183.0,185.0,186.0,160.0,166.0,
2018-03-12 00:00:00,0.0,628.0,180.0,172.0,175.0,173.0,0.0,547.0,182.0,0.0,554.0,177.0,143.0,157.0,0.0,513.0,186.0,136.0,205.0,201.0,200.0,204.0,178.0,173.0,0.0,530.0,178.0,175.0,168.0,135.0,0.0,530.0,181.0,185.0,183.0,157.0,163.0,
2018-03-12 01:00:00,0.0,618.0,179.0,170.0,173.0,172.0,0.0,545.0,182.0,0.0,553.0,176.0,142.0,155.0,0.0,512.0,185.0,117.0,204.0,198.0,200.0,202.0,175.0,171.0,0.0,529.0,177.0,172.0,167.0,135.0,0.0,528.0,180.0,182.0,181.0,155.0,161.0,
2018-03-12 02:00:00,0.0,611.0,177.0,169.0,170.0,170.0,0.0,544.0,181.0,0.0,553.0,176.0,141.0,154.0,0.0,514.0,184.0,126.0,200.0,198.0,200.0,200.0,175.0,170.0,0.0,530.0,177.0,170.0,165.0,135.0,0.0,527.0,178.0,180.0,179.0,153.0,159.0,
2018-03-12 03:00:00,0.0,606.0,176.0,165.0,169.0,169.0,0.0,543.0,181.0,0.0,554.0,175.0,141.0,153.0,0.0,514.0,184.0,131.0,200.0,196.0,200.0,200.0,175.0,169.0,0.0,531.0,176.0,170.0,164.0,135.0,0.0,527.0,177.0,180.0,178.0,150.0,157.0,
2018-03-12 04:00:00,0.0,601.0,175.0,165.0,168.0,168.0,0.0,543.0,180.0,0.0,554.0,175.0,140.0,152.0,0.0,515.0,183.0,113.0,200.0,195.0,200.0,198.0,174.0,168.0,0.0,531.0,175.0,170.0,163.0,134.0,0.0,526.0,176.0,177.0,176.0,150.0,155.0,
2018-03-12 05:00:00,0.0,601.0,175.0,211.0,266.0,168.0,0.0,545.0,180.0,0.0,556.0,174.0,191.0,276.0,0.0,516.0,183.0,166.0,247.0,294.0,203.0,208.0,209.0,300.0,0.0,531.0,175.0,221.0,270.0,133.0,0.0,525.0,175.0,226.0,278.0,184.0,261.0,6477.0
2018-03-12 06:00:00,24.0,596.0,182.0,282.0,323.0,172.0,0.0,549.0,185.0,0.0,568.0,177.0,271.0,315.0,0.0,518.0,188.0,146.0,332.0,348.0,235.0,250.0,286.0,335.0,0.0,528.0,180.0,245.0,239.0,133.0,1.0,518.0,182.0,285.0,319.0,252.0,308.0,2680.0
2018-03-12 07:00:00,78.0,601.0,186.0,290.0,342.0,225.0,4.0,539.0,188.0,1.0,576.0,179.0,307.0,365.0,0.0,513.0,191.0,424.0,332.0,362.0,190.0,332.0,299.0,381.0,26.0,546.0,180.0,248.0,314.0,134.0,8.0,518.0,187.0,306.0,352.0,272.0,343.0,4359.0
2018-03-12 08:00:00,98.0,583.0,186.0,242.0,261.0,201.0,1.0,530.0,189.0,0.0,565.0,180.0,251.0,275.0,1.0,516.0,192.0,174.0,291.0,288.0,226.0,267.0,243.0,252.0,22.0,554.0,180.0,190.0,180.0,135.0,7.0,528.0,189.0,233.0,245.0,215.0,234.0,336.0
2018-03-12 09:00:00,103.0,590.0,184.0,198.0,203.0,184.0,0.0,526.0,186.0,0.0,550.0,179.0,158.0,173.0,5.0,508.0,190.0,223.0,240.0,234.0,206.0,244.0,193.0,188.0,7.0,542.0,179.0,181.0,174.0,134.0,16.0,524.0,186.0,189.0,193.0,168.0,174.0,
2018-03-12 10:00:00,112.0,589.0,183.0,183.0,186.0,177.0,0.0,523.0,184.0,0.0,542.0,179.0,152.0,166.0,8.0,503.0,188.0,166.0,220.0,215.0,210.0,217.0,185.0,182.0,12.0,535.0,178.0,177.0,170.0,133.0,25.0,523.0,184.0,185.0,185.0,163.0,167.0,
2018-03-12 11:00:00,128.0,582.0,181.0,176.0,179.0,175.0,0.0,520.0,183.0,0.0,535.0,178.0,145.0,158.0,8.0,499.0,187.0,158.0,211.0,207.0,208.0,209.0,180.0,178.0,13.0,529.0,177.0,175.0,168.0,133.0,26.0,521.0,183.0,181.0,181.0,160.0,164.0,
2018-03-12 12:00:00,134.0,576.0,180.0,173.0,189.0,173.0,0.0,517.0,182.0,0.0,529.0,177.0,144.0,158.0,9.0,495.0,186.0,200.0,205.0,218.0,205.0,206.0,180.0,205.0,14.0,526.0,177.0,179.0,187.0,133.0,27.0,516.0,181.0,181.0,197.0,160.0,175.0,2459.0
2018-03-12 13:00:00,209.0,560.0,185.0,308.0,376.0,176.0,0.0,512.0,186.0,0.0,534.0,179.0,333.0,394.0,9.0,496.0,190.0,204.0,358.0,401.0,232.0,248.0,307.0,437.0,17.0,520.0,181.0,312.0,448.0,134.0,30.0,523.0,187.0,331.0,389.0,285.0,385.0,5695.0
2018-03-12 14:00:00,189.0,531.0,190.0,293.0,340.0,179.0,0.0,507.0,189.0,0.0,532.0,182.0,313.0,364.0,7.0,488.0,194.0,220.0,336.0,362.0,245.0,258.0,300.0,388.0,14.0,516.0,182.0,,,136.0,26.0,516.0,192.0,311.0,353.0,281.0,347.0,4023.0
2018-03-12 15:00:00,156.0,523.0,192.0,292.0,341.0,182.0,0.0,503.0,192.0,0.0,528.0,184.0,313.0,366.0,6.0,481.0,196.0,237.0,337.0,361.0,245.0,259.0,309.0,387.0,11.0,520.0,181.0,231.0,273.0,136.0,22.0,512.0,196.0,311.0,355.0,281.0,347.0,3804.0
2018-03-12 16:00:00,74.0,520.0,192.0,293.0,341.0,184.0,0.0,499.0,194.0,0.0,524.0,185.0,,,3.0,476.0,198.0,229.0,337.0,361.0,245.0,260.0,311.0,387.0,3.0,518.0,181.0,235.0,287.0,135.0,14.0,507.0,199.0,313.0,350.0,284.0,348.0,3691.0
2018-03-12 17:00:00,21.0,527.0,192.0,258.0,283.0,187.0,0.0,495.0,195.0,0.0,520.0,186.0,219.0,234.0,0.0,471.0,200.0,139.0,306.0,308.0,231.0,275.0,264.0,286.0,0.0,515.0,180.0,209.0,218.0,133.0,3.0,502.0,200.0,260.0,272.0,239.0,267.0,895.0
2018-03-12 18:00:00,0.0,540.0,192.0,270.0,316.0,185.0,2.0,499.0,195.0,1.0,581.0,187.0,220.0,297.0,6.0,482.0,199.0,1215.0,301.0,334.0,234.0,250.0,276.0,352.0,25.0,618.0,186.0,244.0,281.0,133.0,6.0,506.0,198.0,274.0,321.0,249.0,314.0,4916.0
2018-03-12 19:00:00,0.0,537.0,192.0,281.0,322.0,187.0,4.0,510.0,197.0,1.0,580.0,189.0,300.0,328.0,10.0,504.0,201.0,418.0,322.0,341.0,243.0,254.0,300.0,360.0,38.0,567.0,192.0,205.0,195.0,134.0,9.0,527.0,200.0,278.0,325.0,272.0,329.0,2903.0
2018-03-12 20:00:00,132.0,544.0,193.0,236.0,258.0,199.0,3.0,516.0,198.0,1.0,547.0,190.0,207.0,225.0,10.0,494.0,202.0,430.0,285.0,286.0,185.0,325.0,243.0,249.0,38.0,529.0,190.0,192.0,183.0,133.0,8.0,514.0,202.0,228.0,244.0,220.0,239.0,782.0
2018-03-12 21:00:00,148.0,531.0,191.0,195.0,209.0,189.0,0.0,527.0,197.0,1.0,532.0,189.0,166.0,181.0,10.0,490.0,200.0,442.0,243.0,245.0,218.0,259.0,203.0,198.0,38.0,517.0,189.0,186.0,178.0,133.0,8.0,510.0,199.0,199.0,202.0,180.0,186.0,
2018-03-12 22:00:00,19.0,526.0,188.0,186.0,194.0,184.0,0.0,525.0,195.0,1.0,524.0,189.0,160.0,174.0,10.0,482.0,198.0,393.0,227.0,224.0,221.0,228.0,191.0,188.0,38.0,506.0,189.0,184.0,174.0,130.0,8.0,505.0,197.0,195.0,195.0,174.0,177.0,
2018-03-12 23:00:00,8.0,540.0,187.0,180.0,186.0,182.0,0.0,520.0,194.0,0.0,522.0,188.0,154.0,168.0,1.0,477.0,197.0,200.0,220.0,216.0,203.0,262.0,188.0,184.0,3.0,506.0,187.0,180.0,172.0,129.0,0.0,505.0,195.0,188.0,190.0,170.0,174.0,
2018-03-13 00:00:00,0.0,541.0,185.0,175.0,181.0,179.0,0.0,514.0,193.0,0.0,518.0,187.0,151.0,164.0,0.0,475.0,195.0,109.0,215.0,211.0,215.0,221.0,185.0,181.0,0.0,501.0,186.0,178.0,169.0,128.0,0.0,503.0,192.0,185.0,185.0,166.0,170.0,
