timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-06-16 07:00:00,36.0,654.0,167.0,158.0,158.0,160.0,150.0,31.0,597.0,170.0,165.0,23.0,594.0,175.0,168.0,165.0,51.0,576.0,178.0,175.0,170.0,119.0,637.0,169.0,162.0,153.0,621.0,171.0,120.0,95.0,,155.0,155.0,159.0,45.0,634.0,170.0,160.0,154.0,158.0,32.0,624.0,171.0,161.0,157.0
2018-06-16 08:00:00,43.0,657.0,167.0,155.0,158.0,160.0,150.0,35.0,604.0,170.0,165.0,27.0,600.0,175.0,169.0,168.0,58.0,579.0,178.0,175.0,171.0,133.0,638.0,169.0,157.0,153.0,623.0,171.0,156.0,89.0,,155.0,154.0,158.0,51.0,636.0,171.0,160.0,153.0,158.0,37.0,626.0,171.0,160.0,158.0
2018-06-16 09:00:00,33.0,661.0,167.0,158.0,158.0,160.0,150.0,27.0,606.0,170.0,165.0,22.0,602.0,175.0,170.0,168.0,46.0,581.0,178.0,175.0,173.0,103.0,640.0,170.0,162.0,153.0,623.0,172.0,119.0,100.0,,155.0,153.0,158.0,39.0,640.0,171.0,160.0,157.0,158.0,28.0,628.0,172.0,163.0,158.0
2018-06-16 10:00:00,31.0,665.0,166.0,160.0,158.0,160.0,150.0,28.0,615.0,169.0,165.0,22.0,609.0,175.0,167.0,165.0,43.0,584.0,178.0,175.0,173.0,96.0,644.0,169.0,165.0,153.0,631.0,171.0,108.0,80.0,,155.0,154.0,158.0,40.0,641.0,171.0,160.0,158.0,157.0,27.0,631.0,171.0,165.0,158.0
2018-06-16 11:00:00,31.0,669.0,166.0,160.0,158.0,160.0,150.0,33.0,630.0,169.0,165.0,25.0,619.0,175.0,165.0,164.0,43.0,589.0,178.0,177.0,173.0,95.0,650.0,169.0,165.0,154.0,647.0,168.0,119.0,95.0,,155.0,155.0,158.0,47.0,644.0,171.0,160.0,158.0,155.0,27.0,635.0,171.0,165.0,158.0
2018-06-16 12:00:00,39.0,673.0,166.0,160.0,158.0,160.0,152.0,40.0,641.0,168.0,164.0,29.0,626.0,174.0,165.0,163.0,50.0,592.0,178.0,179.0,173.0,112.0,654.0,169.0,165.0,155.0,655.0,168.0,202.0,86.0,,155.0,155.0,158.0,55.0,646.0,171.0,160.0,158.0,155.0,32.0,638.0,171.0,165.0,158.0
2018-06-16 13:00:00,34.0,677.0,166.0,160.0,158.0,160.0,152.0,33.0,648.0,168.0,163.0,25.0,630.0,174.0,165.0,163.0,46.0,596.0,178.0,180.0,173.0,105.0,657.0,169.0,165.0,155.0,658.0,167.0,138.0,102.0,,155.0,155.0,158.0,48.0,650.0,171.0,160.0,158.0,155.0,29.0,642.0,171.0,165.0,158.0
2018-06-16 14:00:00,44.0,681.0,166.0,160.0,158.0,160.0,150.0,49.0,648.0,168.0,164.0,38.0,629.0,174.0,167.0,165.0,82.0,598.0,178.0,180.0,173.0,202.0,657.0,170.0,165.0,153.0,645.0,169.0,140.0,93.0,,155.0,154.0,158.0,72.0,655.0,171.0,160.0,158.0,155.0,54.0,643.0,171.0,165.0,158.0
2018-06-16 15:00:00,46.0,682.0,167.0,160.0,159.0,160.0,150.0,42.0,644.0,169.0,165.0,31.0,628.0,175.0,170.0,167.0,62.0,599.0,179.0,180.0,175.0,142.0,656.0,172.0,165.0,153.0,642.0,171.0,183.0,91.0,,155.0,154.0,158.0,60.0,655.0,172.0,160.0,158.0,155.0,39.0,646.0,173.0,165.0,158.0
2018-06-16 16:00:00,48.0,680.0,167.0,160.0,158.0,160.0,150.0,51.0,637.0,169.0,165.0,38.0,623.0,175.0,170.0,168.0,89.0,596.0,179.0,180.0,175.0,283.0,654.0,171.0,165.0,153.0,638.0,171.0,168.0,92.0,,155.0,153.0,158.0,73.0,650.0,172.0,160.0,158.0,155.0,58.0,644.0,173.0,165.0,159.0
2018-06-16 17:00:00,49.0,683.0,168.0,160.0,160.0,161.0,150.0,66.0,638.0,170.0,165.0,43.0,624.0,176.0,170.0,168.0,132.0,601.0,182.0,180.0,177.0,753.0,650.0,176.0,169.0,153.0,642.0,172.0,196.0,112.0,,155.0,154.0,158.0,80.0,654.0,174.0,160.0,158.0,155.0,94.0,646.0,175.0,165.0,160.0
2018-06-16 18:00:00,41.0,682.0,170.0,160.0,160.0,163.0,150.0,54.0,628.0,171.0,165.0,43.0,627.0,178.0,170.0,169.0,291.0,599.0,189.0,185.0,180.0,1581.0,622.0,187.0,171.0,155.0,644.0,175.0,225.0,101.0,,155.0,154.0,158.0,41.0,652.0,175.0,160.0,159.0,157.0,168.0,636.0,180.0,170.0,162.0
2018-06-16 19:00:00,15.0,673.0,172.0,164.0,161.0,165.0,150.0,15.0,622.0,171.0,165.0,14.0,622.0,180.0,170.0,170.0,233.0,573.0,201.0,189.0,186.0,168.0,614.0,187.0,173.0,155.0,638.0,177.0,109.0,102.0,,155.0,155.0,158.0,14.0,647.0,177.0,160.0,159.0,158.0,114.0,619.0,185.0,170.0,165.0
2018-06-16 20:00:00,4.0,662.0,172.0,162.0,160.0,163.0,149.0,3.0,614.0,170.0,165.0,4.0,606.0,181.0,170.0,170.0,11.0,561.0,199.0,190.0,188.0,23.0,622.0,180.0,170.0,155.0,631.0,176.0,34.0,96.0,,155.0,155.0,158.0,4.0,639.0,177.0,160.0,159.0,158.0,4.0,618.0,181.0,170.0,164.0
2018-06-16 21:00:00,0.0,659.0,170.0,160.0,159.0,161.0,148.0,0.0,611.0,169.0,164.0,1.0,602.0,180.0,170.0,168.0,1.0,563.0,194.0,189.0,184.0,0.0,630.0,175.0,167.0,153.0,631.0,174.0,1.0,101.0,,155.0,154.0,158.0,0.0,638.0,175.0,160.0,158.0,158.0,0.0,623.0,177.0,168.0,162.0
2018-06-16 22:00:00,0.0,659.0,169.0,160.0,158.0,159.0,148.0,0.0,610.0,167.0,163.0,1.0,602.0,179.0,167.0,167.0,1.0,564.0,190.0,185.0,180.0,0.0,636.0,171.0,164.0,152.0,631.0,173.0,0.0,101.0,,155.0,153.0,158.0,0.0,638.0,173.0,156.0,158.0,155.0,0.0,625.0,174.0,165.0,160.0
2018-06-16 23:00:00,0.0,659.0,167.0,160.0,157.0,158.0,147.0,0.0,609.0,166.0,161.0,1.0,600.0,177.0,165.0,165.0,1.0,565.0,186.0,181.0,176.0,0.0,639.0,169.0,160.0,149.0,630.0,172.0,0.0,105.0,,155.0,152.0,158.0,0.0,639.0,170.0,155.0,156.0,155.0,0.0,626.0,172.0,163.0,158.0
2018-06-17 00:00:00,0.0,658.0,165.0,159.0,155.0,156.0,145.0,0.0,607.0,164.0,159.0,1.0,599.0,175.0,165.0,163.0,1.0,566.0,182.0,178.0,173.0,0.0,640.0,167.0,160.0,148.0,629.0,171.0,0.0,86.0,,150.0,150.0,156.0,0.0,639.0,169.0,155.0,154.0,155.0,0.0,627.0,170.0,160.0,155.0
2018-06-17 01:00:00,0.0,657.0,164.0,155.0,154.0,154.0,144.0,0.0,606.0,162.0,158.0,1.0,601.0,173.0,161.0,160.0,1.0,568.0,179.0,175.0,169.0,0.0,641.0,165.0,155.0,146.0,629.0,169.0,0.0,77.0,,150.0,149.0,155.0,0.0,639.0,167.0,153.0,153.0,154.0,0.0,627.0,168.0,157.0,153.0
2018-06-17 02:00:00,0.0,655.0,162.0,155.0,151.0,153.0,143.0,0.0,603.0,160.0,155.0,1.0,602.0,172.0,160.0,159.0,1.0,569.0,177.0,171.0,166.0,0.0,642.0,163.0,155.0,144.0,628.0,168.0,0.0,92.0,,150.0,148.0,154.0,0.0,638.0,165.0,150.0,150.0,153.0,0.0,625.0,166.0,155.0,150.0
2018-06-17 03:00:00,4.0,654.0,161.0,154.0,149.0,150.0,142.0,1.0,600.0,159.0,153.0,3.0,601.0,170.0,159.0,158.0,5.0,569.0,174.0,170.0,163.0,8.0,641.0,161.0,150.0,143.0,626.0,167.0,25.0,85.0,,147.0,145.0,153.0,2.0,637.0,164.0,150.0,149.0,152.0,1.0,624.0,165.0,150.0,148.0
2018-06-17 04:00:00,65.0,654.0,160.0,151.0,148.0,150.0,140.0,13.0,600.0,157.0,153.0,25.0,602.0,168.0,156.0,156.0,25.0,570.0,172.0,166.0,161.0,55.0,641.0,161.0,150.0,141.0,623.0,166.0,224.0,94.0,,145.0,144.0,151.0,17.0,637.0,162.0,150.0,148.0,150.0,14.0,624.0,163.0,150.0,147.0
2018-06-17 05:00:00,103.0,656.0,160.0,151.0,149.0,150.0,140.0,37.0,604.0,157.0,153.0,39.0,601.0,168.0,155.0,155.0,57.0,575.0,171.0,165.0,160.0,125.0,640.0,161.0,150.0,140.0,615.0,168.0,584.0,80.0,,145.0,143.0,150.0,50.0,637.0,162.0,149.0,148.0,149.0,35.0,626.0,163.0,150.0,147.0
2018-06-17 06:00:00,145.0,661.0,161.0,153.0,151.0,153.0,140.0,61.0,612.0,157.0,153.0,48.0,603.0,168.0,157.0,156.0,79.0,578.0,171.0,166.0,160.0,168.0,641.0,161.0,151.0,141.0,607.0,171.0,707.0,90.0,,145.0,143.0,148.0,96.0,639.0,162.0,149.0,146.0,148.0,49.0,627.0,163.0,153.0,148.0
2018-06-17 07:00:00,164.0,664.0,161.0,149.0,152.0,154.0,140.0,93.0,617.0,158.0,157.0,66.0,605.0,168.0,159.0,158.0,103.0,577.0,171.0,169.0,162.0,218.0,640.0,163.0,150.0,143.0,606.0,171.0,606.0,85.0,,145.0,143.0,148.0,148.0,641.0,165.0,150.0,144.0,148.0,67.0,628.0,164.0,152.0,149.0
2018-06-17 08:00:00,89.0,663.0,162.0,153.0,153.0,155.0,142.0,80.0,621.0,161.0,155.0,56.0,606.0,170.0,160.0,159.0,93.0,578.0,172.0,170.0,164.0,209.0,641.0,164.0,153.0,143.0,609.0,170.0,350.0,75.0,,145.0,143.0,148.0,121.0,639.0,166.0,150.0,148.0,148.0,63.0,629.0,165.0,155.0,149.0
2018-06-17 09:00:00,67.0,665.0,162.0,155.0,153.0,155.0,143.0,57.0,628.0,163.0,155.0,42.0,608.0,171.0,160.0,160.0,85.0,581.0,173.0,170.0,165.0,195.0,643.0,165.0,156.0,143.0,615.0,169.0,225.0,96.0,,145.0,143.0,147.0,82.0,642.0,167.0,150.0,150.0,148.0,55.0,632.0,167.0,155.0,150.0
2018-06-17 10:00:00,49.0,668.0,162.0,155.0,153.0,155.0,143.0,50.0,633.0,164.0,157.0,36.0,611.0,171.0,164.0,162.0,69.0,584.0,174.0,170.0,167.0,167.0,645.0,165.0,160.0,144.0,620.0,168.0,203.0,98.0,,145.0,143.0,148.0,67.0,643.0,167.0,150.0,150.0,148.0,45.0,635.0,167.0,158.0,151.0
2018-06-17 11:00:00,102.0,670.0,162.0,155.0,154.0,155.0,143.0,157.0,638.0,168.0,158.0,106.0,616.0,173.0,165.0,164.0,154.0,586.0,176.0,174.0,168.0,345.0,645.0,168.0,160.0,145.0,626.0,170.0,409.0,88.0,,145.0,143.0,148.0,230.0,644.0,169.0,150.0,151.0,148.0,109.0,636.0,168.0,160.0,152.0
2018-06-17 12:00:00,87.0,671.0,164.0,155.0,155.0,157.0,144.0,93.0,619.0,175.0,160.0,67.0,609.0,177.0,168.0,167.0,121.0,586.0,178.0,175.0,170.0,286.0,643.0,171.0,160.0,145.0,622.0,174.0,344.0,89.0,,145.0,145.0,148.0,127.0,642.0,173.0,152.0,153.0,148.0,83.0,635.0,171.0,160.0,153.0
2018-06-17 13:00:00,74.0,669.0,166.0,156.0,155.0,158.0,145.0,75.0,609.0,178.0,162.0,54.0,602.0,179.0,170.0,169.0,105.0,582.0,180.0,177.0,172.0,254.0,640.0,172.0,162.0,147.0,616.0,176.0,248.0,97.0,,149.0,147.0,149.0,110.0,641.0,174.0,154.0,153.0,150.0,70.0,631.0,172.0,160.0,155.0
2018-06-17 14:00:00,48.0,669.0,167.0,160.0,157.0,159.0,147.0,47.0,606.0,179.0,163.0,35.0,600.0,180.0,171.0,171.0,67.0,580.0,182.0,180.0,174.0,155.0,639.0,173.0,165.0,148.0,615.0,177.0,173.0,83.0,,150.0,148.0,150.0,65.0,641.0,174.0,155.0,154.0,150.0,44.0,631.0,173.0,160.0,156.0
2018-06-17 15:00:00,28.0,667.0,167.0,160.0,158.0,160.0,148.0,29.0,604.0,180.0,165.0,22.0,599.0,181.0,175.0,173.0,43.0,579.0,183.0,180.0,175.0,102.0,640.0,173.0,165.0,148.0,616.0,177.0,100.0,100.0,,150.0,150.0,153.0,41.0,641.0,174.0,155.0,155.0,152.0,27.0,632.0,173.0,164.0,157.0
2018-06-17 16:00:00,42.0,668.0,167.0,160.0,158.0,160.0,148.0,49.0,609.0,180.0,167.0,35.0,602.0,181.0,175.0,173.0,77.0,582.0,184.0,182.0,177.0,198.0,643.0,173.0,165.0,149.0,621.0,177.0,137.0,110.0,,152.0,150.0,153.0,69.0,643.0,173.0,155.0,155.0,153.0,49.0,634.0,173.0,165.0,157.0
2018-06-17 17:00:00,27.0,671.0,168.0,160.0,158.0,160.0,148.0,22.0,616.0,180.0,168.0,18.0,606.0,182.0,175.0,174.0,39.0,585.0,185.0,185.0,178.0,88.0,646.0,173.0,165.0,150.0,626.0,178.0,95.0,104.0,,155.0,153.0,154.0,32.0,645.0,174.0,155.0,155.0,153.0,24.0,637.0,173.0,165.0,158.0
2018-06-17 18:00:00,10.0,673.0,168.0,160.0,158.0,160.0,149.0,9.0,623.0,180.0,169.0,9.0,610.0,182.0,175.0,175.0,16.0,587.0,185.0,185.0,179.0,32.0,650.0,172.0,165.0,150.0,628.0,178.0,43.0,86.0,,155.0,153.0,155.0,14.0,647.0,173.0,155.0,155.0,154.0,8.0,641.0,173.0,165.0,158.0
2018-06-17 19:00:00,6.0,675.0,168.0,160.0,158.0,160.0,150.0,6.0,626.0,179.0,170.0,6.0,611.0,182.0,175.0,175.0,13.0,589.0,184.0,185.0,179.0,28.0,652.0,172.0,165.0,151.0,631.0,178.0,25.0,108.0,,155.0,155.0,157.0,10.0,651.0,172.0,155.0,156.0,155.0,6.0,642.0,172.0,165.0,158.0
2018-06-17 20:00:00,2.0,679.0,168.0,160.0,158.0,160.0,150.0,2.0,633.0,179.0,170.0,3.0,616.0,182.0,175.0,175.0,6.0,592.0,184.0,185.0,179.0,10.0,655.0,171.0,165.0,153.0,635.0,178.0,15.0,98.0,,155.0,155.0,158.0,3.0,654.0,172.0,155.0,157.0,155.0,2.0,646.0,172.0,165.0,159.0
2018-06-17 21:00:00,0.0,684.0,168.0,160.0,158.0,160.0,150.0,0.0,647.0,178.0,170.0,1.0,625.0,181.0,175.0,174.0,1.0,599.0,183.0,185.0,178.0,0.0,660.0,171.0,165.0,153.0,644.0,177.0,0.0,107.0,,155.0,155.0,158.0,0.0,659.0,171.0,156.0,158.0,155.0,0.0,650.0,171.0,165.0,159.0
2018-06-17 22:00:00,0.0,686.0,167.0,160.0,158.0,160.0,150.0,0.0,649.0,177.0,170.0,1.0,626.0,180.0,175.0,173.0,1.0,601.0,182.0,183.0,178.0,0.0,664.0,170.0,165.0,153.0,643.0,177.0,0.0,93.0,,156.0,155.0,159.0,0.0,660.0,171.0,157.0,158.0,155.0,0.0,654.0,171.0,165.0,159.0
2018-06-17 23:00:00,0.0,685.0,167.0,160.0,158.0,160.0,150.0,0.0,649.0,175.0,170.0,1.0,628.0,179.0,175.0,171.0,1.0,602.0,181.0,180.0,176.0,0.0,666.0,169.0,165.0,153.0,643.0,175.0,0.0,110.0,,157.0,155.0,160.0,0.0,661.0,171.0,155.0,157.0,155.0,0.0,656.0,170.0,165.0,158.0
2018-06-19 08:00:00,103.0,637.0,163.0,155.0,155.0,155.0,143.0,103.0,571.0,163.0,158.0,68.0,577.0,169.0,160.0,160.0,99.0,555.0,167.0,162.0,158.0,215.0,622.0,164.0,155.0,143.0,587.0,169.0,423.0,74.0,,145.0,144.0,149.0,151.0,616.0,168.0,150.0,152.0,150.0,69.0,610.0,165.0,155.0,149.0
2018-06-19 09:00:00,88.0,636.0,163.0,155.0,154.0,155.0,143.0,80.0,569.0,164.0,158.0,57.0,576.0,169.0,160.0,160.0,96.0,556.0,167.0,164.0,159.0,224.0,622.0,164.0,156.0,143.0,588.0,169.0,434.0,100.0,,145.0,145.0,149.0,116.0,619.0,168.0,150.0,153.0,150.0,65.0,611.0,166.0,155.0,149.0
2018-06-19 10:00:00,104.0,634.0,163.0,155.0,155.0,155.0,143.0,107.0,561.0,166.0,158.0,74.0,573.0,170.0,164.0,163.0,129.0,555.0,169.0,165.0,161.0,297.0,619.0,166.0,160.0,144.0,585.0,169.0,355.0,91.0,,145.0,145.0,149.0,160.0,618.0,170.0,151.0,153.0,150.0,88.0,611.0,167.0,156.0,150.0
2018-06-19 11:00:00,60.0,634.0,163.0,155.0,155.0,157.0,143.0,78.0,560.0,168.0,160.0,53.0,573.0,172.0,165.0,164.0,88.0,552.0,171.0,166.0,163.0,199.0,617.0,167.0,160.0,145.0,585.0,169.0,255.0,90.0,,145.0,145.0,150.0,103.0,618.0,171.0,155.0,153.0,151.0,59.0,608.0,168.0,159.0,151.0
2018-06-19 12:00:00,145.0,636.0,165.0,155.0,155.0,158.0,144.0,208.0,545.0,174.0,161.0,157.0,560.0,175.0,167.0,167.0,217.0,548.0,173.0,170.0,164.0,505.0,609.0,171.0,161.0,146.0,575.0,172.0,448.0,85.0,,149.0,146.0,150.0,362.0,615.0,175.0,155.0,155.0,153.0,154.0,609.0,170.0,160.0,153.0
2018-06-19 13:00:00,102.0,638.0,167.0,158.0,157.0,159.0,145.0,148.0,524.0,182.0,164.0,105.0,549.0,181.0,170.0,171.0,173.0,542.0,178.0,172.0,167.0,414.0,600.0,176.0,165.0,148.0,565.0,177.0,385.0,98.0,,150.0,148.0,151.0,228.0,602.0,181.0,156.0,157.0,153.0,125.0,608.0,174.0,160.0,155.0
2018-06-19 14:00:00,71.0,634.0,168.0,160.0,158.0,160.0,146.0,97.0,521.0,186.0,166.0,68.0,543.0,183.0,175.0,174.0,116.0,533.0,180.0,175.0,170.0,278.0,598.0,177.0,165.0,148.0,561.0,179.0,286.0,93.0,,150.0,149.0,153.0,138.0,598.0,182.0,159.0,158.0,155.0,81.0,602.0,175.0,164.0,157.0
2018-06-19 15:00:00,81.0,628.0,169.0,160.0,158.0,162.0,148.0,106.0,521.0,187.0,168.0,71.0,540.0,185.0,176.0,176.0,149.0,524.0,183.0,178.0,173.0,420.0,594.0,178.0,165.0,149.0,556.0,181.0,312.0,101.0,,152.0,150.0,153.0,150.0,602.0,181.0,160.0,158.0,156.0,104.0,595.0,176.0,165.0,158.0
2018-06-19 16:00:00,52.0,624.0,170.0,160.0,159.0,163.0,148.0,60.0,520.0,190.0,170.0,43.0,538.0,186.0,180.0,178.0,83.0,517.0,185.0,180.0,175.0,208.0,591.0,178.0,165.0,150.0,556.0,182.0,193.0,97.0,,155.0,153.0,155.0,85.0,603.0,181.0,160.0,159.0,158.0,55.0,589.0,177.0,165.0,160.0
2018-06-19 17:00:00,20.0,621.0,171.0,160.0,159.0,163.0,148.0,20.0,529.0,190.0,172.0,16.0,543.0,187.0,180.0,178.0,30.0,517.0,186.0,180.0,177.0,67.0,592.0,176.0,165.0,150.0,566.0,183.0,79.0,105.0,,155.0,153.0,156.0,30.0,606.0,179.0,160.0,160.0,158.0,18.0,592.0,176.0,165.0,160.0
2018-06-19 18:00:00,12.0,622.0,170.0,160.0,158.0,163.0,148.0,10.0,541.0,190.0,173.0,10.0,552.0,187.0,180.0,178.0,20.0,525.0,185.0,180.0,178.0,47.0,600.0,174.0,165.0,150.0,574.0,182.0,40.0,103.0,,155.0,154.0,158.0,16.0,610.0,177.0,160.0,160.0,158.0,11.0,597.0,175.0,165.0,159.0
2018-06-19 19:00:00,3.0,628.0,170.0,160.0,158.0,163.0,148.0,2.0,542.0,189.0,174.0,4.0,557.0,186.0,180.0,178.0,7.0,532.0,185.0,180.0,178.0,13.0,608.0,173.0,165.0,150.0,580.0,182.0,15.0,111.0,,155.0,155.0,158.0,5.0,614.0,176.0,160.0,160.0,159.0,2.0,602.0,174.0,165.0,159.0
2018-06-19 20:00:00,0.0,633.0,169.0,160.0,158.0,162.0,149.0,0.0,546.0,187.0,174.0,1.0,556.0,185.0,175.0,173.0,2.0,540.0,184.0,180.0,177.0,1.0,612.0,171.0,165.0,153.0,580.0,179.0,3.0,104.0,,157.0,156.0,159.0,0.0,617.0,174.0,160.0,160.0,160.0,0.0,605.0,173.0,165.0,159.0
2018-06-19 21:00:00,0.0,636.0,168.0,160.0,158.0,160.0,150.0,0.0,551.0,185.0,173.0,1.0,561.0,183.0,167.0,165.0,1.0,547.0,183.0,179.0,175.0,0.0,618.0,169.0,164.0,154.0,594.0,174.0,0.0,103.0,,159.0,157.0,160.0,0.0,620.0,173.0,160.0,160.0,160.0,0.0,607.0,172.0,165.0,158.0
2018-06-19 22:00:00,0.0,641.0,166.0,159.0,156.0,158.0,152.0,0.0,560.0,182.0,169.0,1.0,569.0,179.0,157.0,155.0,1.0,553.0,180.0,175.0,173.0,0.0,626.0,167.0,160.0,153.0,613.0,167.0,0.0,92.0,,160.0,158.0,160.0,0.0,621.0,172.0,160.0,160.0,160.0,0.0,609.0,170.0,163.0,157.0
2018-06-19 23:00:00,0.0,645.0,164.0,155.0,152.0,155.0,152.0,0.0,574.0,177.0,165.0,1.0,582.0,174.0,150.0,146.0,1.0,561.0,176.0,173.0,170.0,0.0,636.0,163.0,155.0,148.0,637.0,158.0,0.0,107.0,,158.0,155.0,159.0,0.0,622.0,170.0,160.0,159.0,159.0,0.0,614.0,168.0,160.0,156.0
2018-06-20 00:00:00,0.0,651.0,162.0,155.0,150.0,154.0,150.0,0.0,587.0,171.0,161.0,1.0,596.0,169.0,151.0,146.0,1.0,570.0,173.0,170.0,168.0,0.0,643.0,162.0,155.0,147.0,649.0,156.0,0.0,92.0,,155.0,155.0,159.0,0.0,624.0,169.0,160.0,158.0,158.0,0.0,619.0,167.0,160.0,154.0
2018-06-20 01:00:00,0.0,657.0,161.0,155.0,152.0,154.0,150.0,0.0,597.0,168.0,160.0,1.0,610.0,166.0,155.0,147.0,1.0,578.0,170.0,170.0,167.0,0.0,647.0,161.0,155.0,147.0,649.0,157.0,0.0,93.0,,155.0,153.0,158.0,0.0,629.0,167.0,159.0,158.0,158.0,0.0,624.0,166.0,160.0,153.0
2018-06-20 02:00:00,0.0,660.0,160.0,151.0,149.0,153.0,149.0,0.0,607.0,165.0,159.0,1.0,616.0,164.0,152.0,144.0,1.0,584.0,168.0,167.0,165.0,0.0,651.0,160.0,152.0,144.0,655.0,154.0,0.0,84.0,,155.0,153.0,158.0,0.0,632.0,166.0,155.0,157.0,158.0,0.0,626.0,165.0,158.0,152.0
2018-06-20 03:00:00,0.0,662.0,159.0,150.0,149.0,152.0,148.0,0.0,613.0,163.0,158.0,1.0,619.0,162.0,155.0,144.0,1.0,587.0,166.0,165.0,163.0,0.0,652.0,159.0,152.0,145.0,654.0,154.0,0.0,100.0,,154.0,151.0,156.0,0.0,633.0,165.0,155.0,154.0,156.0,0.0,628.0,164.0,154.0,151.0
2018-06-20 04:00:00,0.0,665.0,158.0,150.0,150.0,150.0,148.0,0.0,618.0,161.0,158.0,2.0,625.0,161.0,149.0,148.0,3.0,590.0,165.0,165.0,160.0,4.0,654.0,158.0,151.0,146.0,655.0,154.0,6.0,94.0,,151.0,150.0,153.0,1.0,636.0,164.0,155.0,148.0,155.0,0.0,630.0,163.0,153.0,151.0
2018-06-20 05:00:00,4.0,668.0,157.0,150.0,148.0,150.0,147.0,3.0,623.0,159.0,155.0,4.0,629.0,159.0,145.0,148.0,9.0,594.0,163.0,163.0,159.0,18.0,657.0,157.0,150.0,145.0,657.0,153.0,21.0,97.0,,150.0,148.0,153.0,6.0,638.0,162.0,155.0,151.0,154.0,4.0,633.0,162.0,155.0,149.0
2018-06-20 06:00:00,18.0,673.0,156.0,150.0,148.0,148.0,144.0,14.0,625.0,158.0,155.0,13.0,630.0,159.0,149.0,152.0,29.0,604.0,162.0,160.0,156.0,66.0,658.0,158.0,150.0,143.0,650.0,154.0,61.0,90.0,,148.0,145.0,150.0,21.0,641.0,162.0,154.0,150.0,153.0,17.0,638.0,161.0,152.0,148.0
2018-06-20 07:00:00,16.0,676.0,156.0,150.0,149.0,148.0,143.0,14.0,626.0,157.0,155.0,12.0,631.0,159.0,150.0,154.0,25.0,609.0,161.0,160.0,155.0,56.0,659.0,158.0,150.0,143.0,645.0,155.0,66.0,81.0,,145.0,145.0,150.0,21.0,644.0,161.0,150.0,150.0,152.0,15.0,641.0,161.0,150.0,147.0
2018-06-20 08:00:00,34.0,678.0,156.0,150.0,150.0,149.0,143.0,30.0,626.0,157.0,155.0,24.0,632.0,159.0,150.0,155.0,51.0,605.0,161.0,160.0,157.0,120.0,658.0,158.0,153.0,143.0,643.0,156.0,117.0,97.0,,145.0,143.0,149.0,44.0,647.0,161.0,150.0,150.0,150.0,32.0,640.0,161.0,153.0,147.0
2018-06-20 09:00:00,34.0,680.0,156.0,150.0,150.0,150.0,143.0,30.0,630.0,157.0,155.0,23.0,634.0,160.0,154.0,155.0,46.0,604.0,162.0,160.0,158.0,105.0,658.0,159.0,155.0,143.0,640.0,157.0,138.0,92.0,,145.0,143.0,148.0,42.0,650.0,162.0,150.0,150.0,150.0,29.0,640.0,162.0,155.0,147.0
