timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2018-01-31 23:00:00,0.0,667.0,174.0,0.0,519.0,163.0,467.0,179.0,1.0,1.0,590.0,138.0,0.0,523.0,145.0,39.0,439.0,172.0,488.0,27.0,501.0,169.0,0.0,571.0,147.0,0.0,445.0,180.0,,,,213.0,294.0,99.0,181.0,,0.0,460.0,166.0
2018-02-01 00:00:00,0.0,666.0,168.0,0.0,,,475.0,176.0,0.0,1.0,593.0,135.0,0.0,527.0,138.0,0.0,431.0,169.0,276.0,3.0,507.0,169.0,0.0,580.0,144.0,0.0,436.0,180.0,,,,,,79.0,94.0,,0.0,452.0,162.0
2018-02-01 01:00:00,0.0,669.0,163.0,0.0,526.0,163.0,481.0,174.0,0.0,1.0,597.0,132.0,0.0,529.0,132.0,0.0,429.0,166.0,126.0,0.0,511.0,165.0,0.0,585.0,141.0,0.0,424.0,176.0,,,,,,71.0,76.0,,0.0,447.0,159.0
2018-02-01 02:00:00,0.0,667.0,160.0,,524.0,162.0,485.0,171.0,0.0,1.0,599.0,129.0,0.0,532.0,128.0,0.0,428.0,164.0,131.0,0.0,509.0,163.0,0.0,589.0,138.0,0.0,423.0,173.0,,,,,,65.0,67.0,,0.0,445.0,156.0
2018-02-01 03:00:00,0.0,667.0,157.0,,523.0,162.0,488.0,170.0,0.0,1.0,602.0,126.0,0.0,534.0,125.0,0.0,426.0,161.0,133.0,0.0,507.0,161.0,0.0,595.0,136.0,0.0,423.0,170.0,,,,,,62.0,62.0,,0.0,445.0,153.0
2018-02-01 04:00:00,0.0,667.0,154.0,,,,492.0,168.0,0.0,1.0,607.0,123.0,0.0,535.0,123.0,0.0,426.0,159.0,124.0,0.0,507.0,160.0,0.0,601.0,134.0,0.0,423.0,167.0,,,,,,60.0,59.0,,0.0,445.0,151.0
2018-02-01 05:00:00,0.0,663.0,152.0,,,,497.0,167.0,0.0,1.0,612.0,122.0,0.0,535.0,121.0,0.0,427.0,157.0,130.0,0.0,511.0,158.0,0.0,610.0,132.0,0.0,422.0,165.0,,,,,,58.0,57.0,,0.0,444.0,149.0
2018-02-01 06:00:00,0.0,660.0,150.0,,,,499.0,165.0,0.0,1.0,613.0,119.0,0.0,534.0,118.0,0.0,426.0,155.0,116.0,0.0,506.0,157.0,0.0,612.0,130.0,0.0,421.0,162.0,,,,53.0,63.0,55.0,54.0,,0.0,443.0,147.0
2018-02-01 07:00:00,0.0,664.0,150.0,,,,500.0,164.0,0.0,1.0,616.0,118.0,0.0,532.0,121.0,0.0,441.0,158.0,183.0,0.0,492.0,159.0,0.0,600.0,130.0,0.0,428.0,161.0,,,,,,71.0,73.0,11423.0,0.0,434.0,153.0
2018-02-01 08:00:00,0.0,669.0,160.0,,,,493.0,170.0,0.0,9.0,603.0,132.0,8.0,513.0,138.0,0.0,450.0,165.0,169.0,5.0,482.0,164.0,13.0,599.0,135.0,0.0,442.0,166.0,,,,,,102.0,111.0,4256.0,0.0,431.0,164.0
2018-02-01 09:00:00,6.0,761.0,165.0,,,,494.0,171.0,9.0,115.0,607.0,133.0,45.0,529.0,136.0,3.0,450.0,162.0,343.0,93.0,501.0,161.0,167.0,605.0,138.0,1.0,462.0,167.0,,,,185.0,389.0,83.0,235.0,2016.0,3.0,446.0,159.0
2018-02-01 10:00:00,6.0,894.0,165.0,,,,500.0,169.0,9.0,60.0,611.0,131.0,50.0,542.0,131.0,3.0,447.0,159.0,244.0,45.0,528.0,159.0,88.0,605.0,139.0,0.0,455.0,166.0,,,,126.0,285.0,77.0,215.0,2352.0,2.0,457.0,155.0
2018-02-01 11:00:00,3.0,868.0,159.0,,,,491.0,166.0,10.0,25.0,601.0,127.0,36.0,540.0,126.0,0.0,437.0,155.0,118.0,21.0,516.0,157.0,47.0,587.0,138.0,0.0,441.0,164.0,,,,88.0,140.0,75.0,139.0,,0.0,453.0,152.0
2018-02-01 12:00:00,7.0,811.0,155.0,,,,483.0,164.0,102.0,168.0,594.0,126.0,66.0,543.0,123.0,13.0,437.0,153.0,120.0,26.0,508.0,156.0,100.0,577.0,137.0,1.0,440.0,162.0,,,,77.0,112.0,73.0,94.0,672.0,5.0,453.0,150.0
2018-02-01 13:00:00,12.0,775.0,151.0,24.0,516.0,155.0,478.0,166.0,98.0,267.0,584.0,130.0,92.0,568.0,122.0,8.0,455.0,152.0,625.0,74.0,511.0,156.0,147.0,577.0,137.0,4.0,466.0,162.0,,,,81.0,217.0,80.0,335.0,,9.0,464.0,148.0
2018-02-01 14:00:00,6.0,742.0,148.0,,,,475.0,165.0,28.0,76.0,569.0,130.0,51.0,556.0,121.0,1.0,449.0,151.0,203.0,24.0,500.0,154.0,70.0,572.0,137.0,0.0,449.0,162.0,,,,78.0,116.0,80.0,112.0,,2.0,464.0,147.0
2018-02-01 15:00:00,2.0,734.0,146.0,,,,473.0,163.0,5.0,15.0,568.0,128.0,25.0,552.0,120.0,0.0,445.0,149.0,240.0,8.0,490.0,153.0,30.0,565.0,136.0,4.0,439.0,160.0,,,,74.0,102.0,76.0,91.0,,0.0,462.0,145.0
2018-02-01 16:00:00,0.0,731.0,147.0,0.0,,,471.0,163.0,0.0,4.0,563.0,130.0,7.0,548.0,125.0,192.0,454.0,155.0,1272.0,1.0,483.0,157.0,2.0,555.0,137.0,5.0,454.0,160.0,,,,292.0,459.0,93.0,181.0,11194.0,1.0,458.0,154.0
2018-02-01 17:00:00,,744.0,160.0,0.0,,,469.0,172.0,0.0,1.0,555.0,140.0,1.0,536.0,148.0,565.0,476.0,169.0,1103.0,0.0,475.0,165.0,0.0,561.0,142.0,2.0,492.0,171.0,,,,412.0,566.0,120.0,278.0,6943.0,0.0,475.0,164.0
2018-02-01 18:00:00,,680.0,171.0,,,,469.0,176.0,0.0,1.0,560.0,138.0,0.0,509.0,155.0,567.0,453.0,173.0,767.0,0.0,491.0,165.0,0.0,558.0,144.0,0.0,462.0,175.0,,,,408.0,567.0,128.0,264.0,7387.0,0.0,472.0,164.0
2018-02-01 19:00:00,0.0,670.0,173.0,,,,470.0,181.0,0.0,1.0,555.0,141.0,0.0,501.0,159.0,573.0,455.0,175.0,473.0,0.0,490.0,165.0,0.0,558.0,143.0,1.0,472.0,175.0,,,,409.0,563.0,103.0,348.0,6830.0,0.0,473.0,166.0
2018-02-01 20:00:00,0.0,664.0,177.0,,,,470.0,183.0,0.0,1.0,558.0,141.0,0.0,492.0,161.0,574.0,439.0,177.0,350.0,0.0,486.0,165.0,0.0,552.0,143.0,0.0,457.0,177.0,,,,405.0,566.0,125.0,168.0,6384.0,0.0,465.0,168.0
2018-02-01 21:00:00,,654.0,179.0,,,,470.0,185.0,0.0,1.0,555.0,142.0,0.0,484.0,163.0,577.0,432.0,179.0,394.0,0.0,484.0,165.0,0.0,550.0,143.0,0.0,451.0,179.0,,,,410.0,553.0,126.0,152.0,4479.0,0.0,460.0,169.0
2018-02-01 22:00:00,,,,,,,469.0,184.0,0.0,1.0,552.0,141.0,0.0,480.0,157.0,576.0,420.0,181.0,286.0,0.0,476.0,167.0,0.0,546.0,143.0,0.0,440.0,180.0,,,,318.0,362.0,120.0,136.0,671.0,0.0,454.0,168.0
2018-02-01 23:00:00,0.0,,,,,,471.0,180.0,0.0,1.0,551.0,137.0,0.0,505.0,143.0,292.0,417.0,177.0,301.0,0.0,473.0,163.0,0.0,555.0,142.0,0.0,430.0,177.0,,,,206.0,229.0,104.0,110.0,,0.0,452.0,164.0
2018-02-02 00:00:00,,,,,,,,,,1.0,564.0,134.0,0.0,517.0,135.0,0.0,418.0,170.0,214.0,,,,0.0,575.0,144.0,0.0,426.0,174.0,,,,136.0,145.0,89.0,90.0,,0.0,447.0,161.0
2018-02-02 01:00:00,0.0,,,,,,476.0,174.0,,1.0,564.0,132.0,0.0,523.0,130.0,0.0,418.0,167.0,138.0,,,,0.0,571.0,143.0,0.0,419.0,174.0,,,,104.0,112.0,81.0,80.0,,0.0,442.0,159.0
2018-02-02 02:00:00,,,,,,,,,,1.0,563.0,129.0,0.0,525.0,126.0,0.0,417.0,164.0,187.0,,,,0.0,572.0,142.0,0.0,416.0,170.0,,,,86.0,94.0,75.0,73.0,,0.0,437.0,157.0
2018-02-02 03:00:00,,,,,,,,,,1.0,573.0,127.0,0.0,530.0,123.0,0.0,419.0,162.0,138.0,,510.0,159.0,0.0,578.0,140.0,0.0,418.0,168.0,,,,77.0,85.0,72.0,70.0,,0.0,438.0,155.0
2018-02-02 04:00:00,,,,,,,,,,1.0,578.0,126.0,0.0,532.0,122.0,0.0,420.0,161.0,125.0,,,,0.0,581.0,140.0,0.0,420.0,166.0,,,,73.0,80.0,70.0,69.0,,0.0,439.0,154.0
2018-02-02 05:00:00,,,,,,,,,,1.0,583.0,124.0,0.0,534.0,120.0,0.0,420.0,159.0,121.0,,,,0.0,585.0,139.0,0.0,423.0,163.0,,,,69.0,76.0,70.0,67.0,,0.0,441.0,152.0
2018-02-02 06:00:00,,,,,,,,,,1.0,587.0,122.0,0.0,536.0,119.0,0.0,422.0,157.0,113.0,,,,0.0,588.0,138.0,0.0,425.0,161.0,,,,66.0,73.0,67.0,65.0,,0.0,442.0,150.0
2018-02-02 07:00:00,,,,,,,,,,1.0,591.0,123.0,0.0,532.0,124.0,0.0,438.0,161.0,197.0,,,,0.0,574.0,138.0,0.0,433.0,160.0,,,,282.0,413.0,82.0,86.0,6377.0,0.0,430.0,159.0
2018-02-02 08:00:00,,,,,,,494.0,173.0,0.0,7.0,585.0,136.0,7.0,512.0,139.0,0.0,444.0,168.0,308.0,7.0,,,14.0,577.0,142.0,0.0,444.0,165.0,,,,391.0,521.0,111.0,120.0,4032.0,0.0,428.0,167.0
2018-02-02 09:00:00,19.0,1001.0,173.0,,,,494.0,173.0,16.0,128.0,592.0,137.0,,522.0,137.0,6.0,437.0,165.0,205.0,,,,207.0,580.0,145.0,0.0,448.0,167.0,,,,212.0,251.0,90.0,182.0,3360.0,5.0,445.0,161.0
2018-02-02 10:00:00,8.0,940.0,164.0,,536.0,152.0,492.0,174.0,160.0,268.0,597.0,140.0,65.0,529.0,132.0,21.0,435.0,161.0,210.0,135.0,537.0,163.0,188.0,584.0,149.0,2.0,444.0,164.0,,,,130.0,225.0,82.0,342.0,,11.0,448.0,157.0
2018-02-02 11:00:00,11.0,842.0,157.0,25.0,532.0,154.0,475.0,175.0,247.0,323.0,574.0,145.0,76.0,536.0,129.0,58.0,436.0,158.0,120.0,,,,117.0,559.0,151.0,3.0,445.0,163.0,,,,104.0,147.0,85.0,120.0,,13.0,452.0,153.0
2018-02-02 12:00:00,9.0,814.0,153.0,26.0,529.0,154.0,468.0,176.0,207.0,345.0,559.0,150.0,61.0,540.0,127.0,38.0,438.0,157.0,134.0,,,,125.0,549.0,154.0,2.0,444.0,162.0,,,,89.0,115.0,85.0,97.0,,9.0,455.0,152.0
2018-02-02 13:00:00,8.0,795.0,151.0,25.0,528.0,155.0,460.0,178.0,98.0,319.0,546.0,155.0,55.0,545.0,125.0,7.0,442.0,155.0,130.0,,,,130.0,541.0,155.0,2.0,446.0,161.0,,,,84.0,104.0,,,,7.0,459.0,150.0
2018-02-02 14:00:00,7.0,789.0,149.0,18.0,525.0,155.0,457.0,177.0,69.0,204.0,537.0,157.0,50.0,547.0,124.0,3.0,445.0,154.0,147.0,,,,115.0,537.0,156.0,1.0,448.0,159.0,,,,82.0,97.0,,,,5.0,461.0,149.0
2018-02-02 15:00:00,3.0,778.0,148.0,13.0,522.0,155.0,459.0,173.0,16.0,48.0,533.0,155.0,27.0,549.0,123.0,0.0,447.0,152.0,134.0,9.0,,,46.0,533.0,154.0,0.0,449.0,158.0,,,,79.0,91.0,,,,0.0,464.0,147.0
2018-02-02 16:00:00,0.0,795.0,153.0,,,,463.0,174.0,3.0,10.0,531.0,151.0,14.0,553.0,125.0,0.0,453.0,159.0,246.0,5.0,481.0,161.0,11.0,521.0,151.0,0.0,461.0,161.0,,,,345.0,541.0,85.0,87.0,8844.0,0.0,460.0,157.0
2018-02-02 17:00:00,0.0,782.0,164.0,,,,462.0,182.0,0.0,1.0,532.0,150.0,0.0,511.0,149.0,164.0,449.0,165.0,282.0,,,,0.0,519.0,151.0,0.0,463.0,165.0,,,,416.0,560.0,127.0,146.0,5711.0,0.0,459.0,163.0
2018-02-02 18:00:00,0.0,706.0,174.0,,,,462.0,186.0,0.0,1.0,538.0,147.0,0.0,502.0,153.0,577.0,439.0,172.0,334.0,0.0,473.0,167.0,0.0,521.0,150.0,0.0,466.0,169.0,,,,405.0,549.0,118.0,224.0,5598.0,0.0,461.0,163.0
2018-02-02 19:00:00,0.0,701.0,176.0,,,,464.0,188.0,0.0,1.0,537.0,146.0,0.0,490.0,157.0,238.0,428.0,174.0,306.0,0.0,464.0,168.0,0.0,519.0,149.0,0.0,457.0,172.0,,,,403.0,558.0,130.0,158.0,5934.0,0.0,458.0,164.0
2018-02-02 20:00:00,,,,,,,466.0,190.0,0.0,1.0,540.0,144.0,0.0,481.0,160.0,0.0,434.0,172.0,233.0,,,,0.0,522.0,148.0,0.0,454.0,175.0,,,,405.0,554.0,125.0,150.0,5935.0,0.0,455.0,166.0
2018-02-02 21:00:00,,,,,,,467.0,190.0,0.0,1.0,540.0,145.0,0.0,478.0,161.0,0.0,437.0,172.0,221.0,,,,0.0,525.0,147.0,0.0,451.0,177.0,,,,399.0,556.0,125.0,150.0,5593.0,0.0,453.0,168.0
2018-02-02 22:00:00,,,,,,,469.0,190.0,0.0,1.0,543.0,143.0,0.0,479.0,160.0,0.0,437.0,172.0,171.0,,,,0.0,527.0,146.0,0.0,449.0,179.0,,,,320.0,368.0,125.0,148.0,672.0,0.0,452.0,169.0
2018-02-02 23:00:00,,,,,,,473.0,184.0,0.0,1.0,544.0,140.0,0.0,507.0,145.0,0.0,431.0,169.0,154.0,,,,0.0,526.0,143.0,0.0,440.0,176.0,,,,188.0,206.0,,,,0.0,453.0,164.0
2018-02-03 00:00:00,,,,,,,468.0,180.0,0.0,1.0,558.0,138.0,0.0,515.0,141.0,37.0,433.0,167.0,144.0,0.0,466.0,163.0,0.0,563.0,143.0,0.0,434.0,173.0,,,,140.0,149.0,95.0,98.0,,0.0,449.0,160.0
2018-02-03 01:00:00,,711.0,164.0,,,,468.0,179.0,0.0,1.0,569.0,138.0,,,,0.0,438.0,166.0,107.0,,,,0.0,568.0,146.0,0.0,432.0,171.0,,,,121.0,129.0,,,,0.0,448.0,158.0
2018-02-03 03:00:00,,717.0,155.0,,,,478.0,174.0,0.0,1.0,579.0,134.0,,,,0.0,437.0,162.0,142.0,0.0,511.0,163.0,0.0,571.0,145.0,0.0,433.0,167.0,,,,83.0,91.0,,,,0.0,452.0,152.0
2018-02-03 05:00:00,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2018-02-03 06:00:00,0.0,718.0,150.0,,,,488.0,171.0,0.0,1.0,590.0,130.0,,,,0.0,436.0,158.0,127.0,0.0,521.0,159.0,0.0,580.0,142.0,0.0,438.0,161.0,,,,71.0,78.0,,,,0.0,459.0,147.0
2018-02-03 08:00:00,0.0,699.0,168.0,,,,491.0,176.0,0.0,6.0,586.0,142.0,10.0,512.0,146.0,0.0,458.0,167.0,437.0,3.0,485.0,167.0,7.0,582.0,146.0,0.0,465.0,169.0,,,,306.0,366.0,,,,0.0,450.0,163.0
2018-02-03 09:00:00,1.0,680.0,168.0,,,,494.0,176.0,0.0,7.0,590.0,141.0,12.0,516.0,145.0,0.0,457.0,167.0,108.0,,,,10.0,587.0,147.0,0.0,467.0,169.0,,,,280.0,427.0,,,,0.0,455.0,162.0
2018-02-03 11:00:00,4.0,873.0,161.0,,,,,,,21.0,593.0,134.0,,555.0,130.0,0.0,456.0,158.0,118.0,,,,43.0,573.0,143.0,0.0,459.0,165.0,,,,103.0,153.0,84.0,130.0,,2.0,479.0,151.0
2018-02-03 14:00:00,3.0,816.0,152.0,,,,474.0,166.0,,20.0,587.0,130.0,37.0,561.0,124.0,0.0,460.0,153.0,105.0,,,,36.0,564.0,138.0,0.0,460.0,160.0,,,,75.0,93.0,75.0,78.0,,1.0,484.0,147.0
2018-02-03 16:00:00,0.0,823.0,160.0,,,,,,,1.0,574.0,137.0,1.0,543.0,140.0,0.0,465.0,163.0,166.0,,,,0.0,557.0,140.0,0.0,476.0,162.0,,,,415.0,556.0,113.0,121.0,784.0,0.0,460.0,164.0
2018-02-03 17:00:00,0.0,819.0,163.0,,,,,,,1.0,567.0,141.0,1.0,538.0,144.0,0.0,469.0,163.0,216.0,,,,0.0,557.0,143.0,0.0,477.0,164.0,,,,411.0,570.0,119.0,133.0,2800.0,0.0,470.0,163.0
2018-02-03 18:00:00,0.0,760.0,175.0,,,,455.0,179.0,0.0,1.0,574.0,140.0,0.0,516.0,155.0,106.0,474.0,164.0,460.0,0.0,492.0,165.0,0.0,557.0,146.0,0.0,477.0,169.0,,,,406.0,565.0,125.0,143.0,6494.0,0.0,480.0,163.0
2018-02-03 19:00:00,0.0,743.0,177.0,,,,456.0,180.0,0.0,1.0,573.0,143.0,0.0,542.0,162.0,582.0,491.0,171.0,1075.0,0.0,502.0,166.0,0.0,560.0,149.0,2.0,516.0,176.0,,,,409.0,561.0,,,6607.0,0.0,501.0,166.0
2018-02-03 20:00:00,0.0,725.0,180.0,,,,460.0,183.0,0.0,1.0,581.0,142.0,0.0,517.0,164.0,575.0,472.0,177.0,440.0,0.0,506.0,167.0,0.0,560.0,151.0,0.0,481.0,179.0,,,,406.0,563.0,,,6271.0,0.0,495.0,168.0
2018-02-03 21:00:00,0.0,702.0,182.0,,,,462.0,187.0,0.0,1.0,574.0,144.0,0.0,505.0,165.0,573.0,456.0,180.0,345.0,0.0,498.0,169.0,0.0,556.0,149.0,0.0,468.0,182.0,,,,402.0,565.0,,,6041.0,0.0,484.0,168.0
2018-02-03 22:00:00,0.0,682.0,181.0,,,,463.0,186.0,0.0,1.0,576.0,142.0,0.0,504.0,162.0,576.0,447.0,181.0,290.0,0.0,495.0,168.0,0.0,556.0,147.0,0.0,464.0,182.0,,,,307.0,373.0,,,672.0,0.0,479.0,168.0
2018-02-03 23:00:00,0.0,690.0,177.0,,,,466.0,183.0,0.0,1.0,579.0,140.0,0.0,525.0,149.0,585.0,436.0,179.0,429.0,0.0,504.0,166.0,0.0,567.0,146.0,0.0,458.0,179.0,,,,194.0,213.0,110.0,115.0,,0.0,476.0,165.0
2018-02-04 00:00:00,,,,,,,,,,1.0,588.0,137.0,0.0,538.0,141.0,12.0,435.0,174.0,158.0,0.0,514.0,165.0,0.0,574.0,147.0,0.0,452.0,175.0,,,,141.0,150.0,,,,0.0,474.0,161.0
2018-02-04 01:00:00,,,,,,,,,,1.0,591.0,135.0,0.0,547.0,135.0,0.0,441.0,168.0,140.0,0.0,516.0,164.0,0.0,574.0,146.0,0.0,450.0,172.0,,,,107.0,115.0,,,,0.0,473.0,158.0
2018-02-04 02:00:00,,,,,,,489.0,173.0,0.0,1.0,595.0,134.0,0.0,552.0,131.0,0.0,443.0,165.0,141.0,0.0,520.0,163.0,0.0,578.0,145.0,0.0,450.0,170.0,,,,92.0,99.0,,,,0.0,474.0,155.0
2018-02-04 03:00:00,,,,,,,491.0,171.0,0.0,1.0,597.0,133.0,0.0,555.0,129.0,0.0,445.0,163.0,128.0,0.0,521.0,162.0,0.0,582.0,143.0,0.0,450.0,169.0,,,,82.0,89.0,,,,0.0,475.0,153.0
2018-02-04 04:00:00,,,,,,,495.0,170.0,0.0,1.0,600.0,132.0,0.0,559.0,127.0,0.0,446.0,161.0,133.0,0.0,523.0,160.0,0.0,586.0,142.0,0.0,453.0,167.0,,,,76.0,82.0,,,,0.0,477.0,152.0
2018-02-04 05:00:00,,,,,,,498.0,169.0,0.0,1.0,602.0,131.0,0.0,562.0,126.0,0.0,449.0,159.0,122.0,0.0,526.0,159.0,0.0,590.0,141.0,0.0,455.0,165.0,,,,72.0,78.0,,,,0.0,481.0,150.0
2018-02-04 06:00:00,,,,,,,499.0,168.0,0.0,1.0,604.0,130.0,0.0,563.0,125.0,0.0,451.0,158.0,143.0,0.0,526.0,158.0,0.0,590.0,140.0,0.0,457.0,163.0,,,,70.0,76.0,,,,0.0,483.0,149.0
2018-02-04 07:00:00,,,,,,,500.0,169.0,0.0,1.0,603.0,131.0,0.0,559.0,128.0,0.0,462.0,162.0,150.0,0.0,510.0,162.0,0.0,580.0,141.0,0.0,462.0,163.0,,,,252.0,361.0,,,7820.0,0.0,468.0,157.0
2018-02-04 08:00:00,0.0,,,,,,497.0,175.0,0.0,3.0,594.0,141.0,4.0,535.0,145.0,0.0,468.0,168.0,292.0,0.0,494.0,168.0,1.0,583.0,146.0,0.0,478.0,167.0,,,,373.0,490.0,,,3913.0,0.0,462.0,166.0
2018-02-04 09:00:00,,,,,,,496.0,175.0,4.0,51.0,600.0,140.0,,,,1.0,470.0,165.0,128.0,45.0,513.0,164.0,87.0,589.0,148.0,0.0,479.0,168.0,,,,199.0,236.0,,,,3.0,480.0,160.0
2018-02-04 10:00:00,17.0,992.0,171.0,,,,504.0,173.0,15.0,87.0,605.0,139.0,65.0,608.0,136.0,5.0,468.0,162.0,766.0,16.0,544.0,163.0,83.0,593.0,148.0,2.0,489.0,168.0,,,,137.0,303.0,82.0,320.0,4578.0,6.0,488.0,156.0
2018-02-04 11:00:00,12.0,738.0,157.0,,,,500.0,174.0,100.0,271.0,602.0,141.0,136.0,622.0,137.0,32.0,493.0,160.0,866.0,73.0,531.0,163.0,158.0,581.0,149.0,3.0,519.0,172.0,,,,111.0,217.0,88.0,265.0,112.0,14.0,524.0,154.0
2018-02-04 12:00:00,12.0,684.0,152.0,,,,491.0,175.0,164.0,313.0,588.0,149.0,80.0,611.0,135.0,27.0,511.0,158.0,1861.0,39.0,529.0,164.0,145.0,576.0,151.0,2.0,511.0,167.0,,,,103.0,215.0,81.0,319.0,560.0,9.0,537.0,153.0
2018-02-04 13:00:00,7.0,671.0,149.0,27.0,537.0,159.0,485.0,175.0,141.0,219.0,574.0,154.0,49.0,621.0,134.0,5.0,522.0,157.0,664.0,42.0,,,108.0,570.0,153.0,1.0,524.0,166.0,,,,100.0,153.0,,,,4.0,554.0,152.0
2018-02-04 14:00:00,5.0,690.0,149.0,14.0,536.0,159.0,490.0,173.0,52.0,115.0,567.0,155.0,39.0,644.0,132.0,2.0,540.0,156.0,385.0,24.0,528.0,163.0,81.0,565.0,153.0,0.0,541.0,165.0,,,,93.0,125.0,,,,2.0,569.0,151.0
2018-02-04 15:00:00,5.0,722.0,149.0,13.0,537.0,158.0,493.0,172.0,24.0,102.0,565.0,156.0,33.0,650.0,131.0,1.0,547.0,154.0,258.0,22.0,531.0,162.0,69.0,566.0,153.0,0.0,539.0,166.0,,,,91.0,181.0,95.0,155.0,448.0,1.0,580.0,150.0
2018-02-04 16:00:00,1.0,745.0,150.0,,537.0,158.0,494.0,175.0,1.0,16.0,567.0,155.0,10.0,668.0,137.0,0.0,539.0,161.0,288.0,6.0,535.0,163.0,15.0,570.0,154.0,0.0,548.0,166.0,,,,315.0,492.0,110.0,152.0,8286.0,0.0,565.0,159.0
2018-02-04 17:00:00,0.0,778.0,164.0,,,,490.0,182.0,0.0,1.0,582.0,153.0,0.0,676.0,153.0,370.0,543.0,171.0,339.0,0.0,541.0,172.0,0.0,581.0,157.0,0.0,572.0,171.0,,,,415.0,560.0,136.0,153.0,6496.0,0.0,557.0,166.0
2018-02-04 18:00:00,,697.0,179.0,,,,486.0,186.0,0.0,1.0,602.0,151.0,0.0,654.0,160.0,568.0,558.0,176.0,371.0,0.0,556.0,170.0,0.0,599.0,156.0,0.0,574.0,174.0,,,,412.0,561.0,135.0,148.0,6831.0,0.0,568.0,166.0
2018-02-04 19:00:00,0.0,686.0,181.0,,,,485.0,189.0,0.0,1.0,608.0,150.0,1.0,679.0,162.0,572.0,570.0,180.0,448.0,0.0,570.0,172.0,0.0,612.0,155.0,6.0,655.0,183.0,,,,409.0,546.0,121.0,270.0,7612.0,0.0,591.0,169.0
2018-02-04 20:00:00,0.0,690.0,184.0,,,,486.0,191.0,0.0,1.0,638.0,149.0,0.0,704.0,169.0,577.0,598.0,184.0,564.0,0.0,,,0.0,654.0,155.0,0.0,654.0,191.0,,,,402.0,559.0,126.0,226.0,5936.0,0.0,634.0,173.0
2018-02-04 21:00:00,0.0,676.0,186.0,,,,486.0,192.0,0.0,1.0,634.0,149.0,0.0,648.0,169.0,576.0,548.0,185.0,383.0,0.0,574.0,174.0,0.0,636.0,154.0,0.0,560.0,188.0,,,,398.0,532.0,131.0,170.0,4703.0,0.0,593.0,174.0
2018-02-04 22:00:00,0.0,667.0,185.0,,549.0,160.0,488.0,190.0,0.0,1.0,626.0,147.0,0.0,638.0,163.0,584.0,523.0,186.0,305.0,0.0,,,0.0,627.0,152.0,0.0,541.0,187.0,,,,335.0,407.0,124.0,204.0,448.0,0.0,575.0,172.0
2018-02-04 23:00:00,0.0,677.0,177.0,,,,490.0,186.0,0.0,1.0,620.0,146.0,0.0,628.0,151.0,585.0,504.0,183.0,294.0,,550.0,168.0,0.0,618.0,149.0,0.0,528.0,184.0,,,,219.0,247.0,108.0,119.0,,0.0,564.0,168.0
2018-02-05 00:00:00,0.0,,,,,,496.0,182.0,0.0,1.0,617.0,143.0,0.0,628.0,145.0,123.0,494.0,177.0,326.0,0.0,548.0,167.0,0.0,617.0,148.0,0.0,517.0,180.0,,,,152.0,225.0,104.0,156.0,448.0,0.0,560.0,165.0
2018-02-05 01:00:00,,,,,,,499.0,180.0,0.0,1.0,618.0,142.0,,,,0.0,489.0,172.0,204.0,,,,0.0,612.0,149.0,0.0,514.0,179.0,,,,,,92.0,115.0,,0.0,555.0,163.0
2018-02-05 02:00:00,,,,,,,505.0,178.0,0.0,1.0,618.0,140.0,,,,0.0,486.0,169.0,144.0,,,,0.0,611.0,148.0,0.0,509.0,177.0,,,,,,85.0,93.0,,0.0,548.0,162.0
