timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2018-01-17 14:00:00,1.0,564.0,143.0,14.0,462.0,162.0,1.0,505.0,167.0,3.0,521.0,164.0,501.0,166.0,4.0,3.0,446.0,178.0,173.0,0.0,528.0,160.0,17.0,174.0,173.0,495.0,158.0,318.0,355.0,9796.0,12.0,506.0,159.0
2018-01-17 15:00:00,0.0,566.0,144.0,7.0,459.0,162.0,3.0,489.0,166.0,0.0,518.0,165.0,495.0,168.0,1.0,0.0,443.0,179.0,171.0,0.0,525.0,161.0,6.0,160.0,203.0,492.0,158.0,318.0,352.0,11060.0,6.0,505.0,159.0
2018-01-17 16:00:00,0.0,653.0,146.0,0.0,463.0,162.0,0.0,490.0,166.0,0.0,517.0,164.0,493.0,168.0,6.0,18.0,463.0,180.0,665.0,0.0,524.0,161.0,3.0,113.0,300.0,611.0,161.0,318.0,351.0,14220.0,4.0,521.0,160.0
2018-01-17 17:00:00,0.0,631.0,146.0,0.0,485.0,162.0,3.0,496.0,166.0,0.0,520.0,164.0,496.0,167.0,7.0,39.0,470.0,183.0,339.0,0.0,527.0,160.0,5.0,130.0,319.0,584.0,162.0,299.0,346.0,12640.0,6.0,536.0,161.0
2018-01-17 18:00:00,2.0,628.0,149.0,0.0,479.0,165.0,2.0,497.0,169.0,0.0,521.0,166.0,491.0,172.0,2.0,39.0,448.0,193.0,433.0,0.0,530.0,161.0,5.0,138.0,267.0,589.0,164.0,443.0,531.0,23384.0,7.0,529.0,165.0
2018-01-17 19:00:00,2.0,605.0,155.0,2.0,472.0,173.0,0.0,496.0,175.0,0.0,521.0,171.0,503.0,175.0,6.0,10.0,425.0,207.0,449.0,0.0,538.0,166.0,5.0,197.0,281.0,553.0,168.0,470.0,514.0,12640.0,7.0,519.0,174.0
2018-01-17 20:00:00,12.0,592.0,155.0,0.0,453.0,172.0,0.0,494.0,176.0,0.0,528.0,170.0,499.0,178.0,4.0,0.0,431.0,203.0,457.0,3.0,537.0,168.0,3.0,194.0,278.0,532.0,169.0,384.0,428.0,13272.0,6.0,514.0,175.0
2018-01-17 21:00:00,3.0,589.0,155.0,0.0,446.0,172.0,0.0,493.0,177.0,0.0,526.0,171.0,498.0,179.0,1.0,0.0,432.0,202.0,395.0,7.0,535.0,169.0,0.0,194.0,232.0,528.0,169.0,375.0,408.0,9480.0,6.0,513.0,175.0
2018-01-17 22:00:00,0.0,590.0,152.0,0.0,449.0,168.0,2.0,501.0,178.0,0.0,533.0,170.0,507.0,177.0,1.0,0.0,449.0,191.0,143.0,7.0,542.0,169.0,0.0,183.0,182.0,528.0,166.0,252.0,270.0,316.0,0.0,518.0,169.0
2018-01-17 23:00:00,0.0,590.0,148.0,0.0,463.0,162.0,0.0,509.0,176.0,0.0,531.0,167.0,529.0,170.0,1.0,0.0,464.0,179.0,114.0,7.0,548.0,166.0,0.0,165.0,163.0,529.0,160.0,187.0,203.0,316.0,0.0,524.0,161.0
2018-01-18 00:00:00,0.0,591.0,144.0,0.0,471.0,157.0,0.0,515.0,174.0,0.0,529.0,163.0,541.0,165.0,1.0,0.0,474.0,172.0,109.0,7.0,552.0,163.0,0.0,155.0,153.0,530.0,156.0,164.0,182.0,,0.0,528.0,156.0
2018-01-18 01:00:00,0.0,591.0,141.0,0.0,474.0,154.0,0.0,526.0,172.0,0.0,530.0,160.0,544.0,161.0,1.0,0.0,478.0,168.0,110.0,7.0,551.0,161.0,0.0,148.0,146.0,531.0,152.0,153.0,167.0,632.0,0.0,530.0,152.0
2018-01-18 02:00:00,0.0,591.0,138.0,0.0,481.0,151.0,0.0,538.0,170.0,0.0,530.0,157.0,544.0,158.0,1.0,0.0,483.0,164.0,108.0,7.0,546.0,158.0,0.0,144.0,142.0,532.0,149.0,147.0,160.0,,0.0,532.0,149.0
2018-01-18 03:00:00,0.0,592.0,136.0,0.0,488.0,149.0,0.0,539.0,168.0,0.0,533.0,155.0,548.0,155.0,1.0,0.0,486.0,161.0,109.0,7.0,547.0,156.0,0.0,140.0,138.0,533.0,146.0,143.0,157.0,316.0,0.0,533.0,147.0
2018-01-18 04:00:00,0.0,593.0,134.0,0.0,493.0,147.0,0.0,537.0,166.0,0.0,535.0,152.0,547.0,152.0,1.0,0.0,491.0,158.0,107.0,7.0,542.0,153.0,0.0,137.0,136.0,533.0,144.0,140.0,150.0,632.0,0.0,534.0,144.0
2018-01-18 05:00:00,0.0,592.0,132.0,0.0,494.0,144.0,0.0,541.0,163.0,0.0,538.0,150.0,553.0,150.0,1.0,0.0,490.0,155.0,104.0,7.0,542.0,151.0,0.0,135.0,133.0,533.0,141.0,137.0,150.0,,0.0,534.0,142.0
2018-01-18 06:00:00,0.0,592.0,136.0,0.0,489.0,151.0,0.0,555.0,164.0,0.0,539.0,155.0,541.0,158.0,1.0,0.0,457.0,174.0,184.0,7.0,551.0,152.0,0.0,166.0,157.0,523.0,149.0,457.0,563.0,37288.0,0.0,530.0,149.0
2018-01-18 07:00:00,12.0,598.0,143.0,2.0,479.0,162.0,3.0,546.0,169.0,0.0,528.0,166.0,517.0,174.0,3.0,23.0,436.0,191.0,536.0,7.0,556.0,160.0,4.0,148.0,292.0,525.0,158.0,384.0,417.0,4424.0,2.0,525.0,161.0
2018-01-18 08:00:00,6.0,605.0,142.0,1.0,499.0,158.0,1.0,511.0,167.0,1.0,528.0,163.0,523.0,168.0,8.0,12.0,458.0,180.0,242.0,6.0,548.0,159.0,3.0,122.0,274.0,531.0,156.0,283.0,315.0,9796.0,5.0,528.0,158.0
2018-01-18 09:00:00,0.0,586.0,143.0,13.0,491.0,159.0,0.0,492.0,166.0,1.0,525.0,163.0,511.0,166.0,12.0,1.0,454.0,180.0,163.0,0.0,538.0,159.0,13.0,167.0,180.0,522.0,156.0,346.0,390.0,15168.0,9.0,521.0,158.0
2018-01-18 10:00:00,1.0,578.0,145.0,26.0,481.0,161.0,0.0,470.0,165.0,4.0,521.0,165.0,506.0,168.0,28.0,7.0,443.0,183.0,155.0,0.0,535.0,160.0,22.0,179.0,171.0,516.0,159.0,339.0,369.0,9164.0,18.0,513.0,160.0
2018-01-18 11:00:00,3.0,575.0,145.0,59.0,477.0,162.0,0.0,465.0,165.0,5.0,521.0,165.0,506.0,169.0,32.0,54.0,446.0,181.0,156.0,1.0,534.0,160.0,30.0,175.0,168.0,513.0,159.0,317.0,344.0,8848.0,36.0,512.0,160.0
2018-01-18 12:00:00,3.0,571.0,145.0,115.0,473.0,164.0,0.0,463.0,165.0,5.0,521.0,165.0,503.0,169.0,17.0,161.0,444.0,182.0,158.0,0.0,531.0,161.0,24.0,175.0,167.0,510.0,159.0,318.0,348.0,9796.0,27.0,510.0,160.0
2018-01-18 13:00:00,1.0,569.0,146.0,23.0,472.0,164.0,0.0,461.0,164.0,3.0,520.0,165.0,502.0,168.0,12.0,4.0,445.0,181.0,147.0,0.0,530.0,161.0,16.0,176.0,168.0,508.0,160.0,320.0,361.0,6952.0,14.0,509.0,161.0
2018-01-18 14:00:00,0.0,570.0,146.0,10.0,473.0,163.0,0.0,461.0,164.0,1.0,519.0,164.0,502.0,167.0,9.0,0.0,447.0,181.0,301.0,0.0,529.0,160.0,8.0,173.0,175.0,510.0,161.0,314.0,346.0,9480.0,8.0,510.0,160.0
2018-01-18 15:00:00,7.0,761.0,148.0,7.0,481.0,162.0,2.0,477.0,163.0,0.0,520.0,163.0,503.0,166.0,8.0,0.0,469.0,179.0,192.0,0.0,529.0,159.0,4.0,112.0,335.0,512.0,162.0,305.0,351.0,17380.0,4.0,525.0,160.0
2018-01-18 16:00:00,4.0,640.0,147.0,2.0,492.0,162.0,2.0,496.0,163.0,0.0,521.0,163.0,505.0,165.0,7.0,0.0,480.0,179.0,218.0,0.0,531.0,159.0,2.0,165.0,201.0,506.0,162.0,316.0,350.0,10428.0,2.0,537.0,160.0
2018-01-18 17:00:00,5.0,602.0,148.0,1.0,490.0,163.0,6.0,499.0,166.0,0.0,524.0,164.0,504.0,168.0,7.0,0.0,468.0,181.0,351.0,0.0,535.0,159.0,6.0,158.0,215.0,509.0,161.0,320.0,351.0,18328.0,6.0,533.0,161.0
2018-01-18 18:00:00,10.0,628.0,169.0,7.0,492.0,169.0,6.0,506.0,170.0,0.0,525.0,168.0,502.0,171.0,7.0,0.0,460.0,194.0,589.0,0.0,541.0,162.0,6.0,137.0,317.0,531.0,168.0,455.0,514.0,19276.0,6.0,539.0,167.0
2018-01-18 19:00:00,0.0,599.0,161.0,0.0,475.0,172.0,6.0,505.0,174.0,0.0,525.0,170.0,503.0,174.0,7.0,0.0,447.0,200.0,512.0,0.0,550.0,165.0,6.0,153.0,258.0,511.0,171.0,406.0,452.0,12640.0,7.0,530.0,172.0
2018-01-18 20:00:00,14.0,591.0,157.0,0.0,473.0,170.0,6.0,502.0,175.0,1.0,527.0,170.0,517.0,175.0,1.0,0.0,452.0,195.0,1014.0,8.0,546.0,166.0,5.0,122.0,249.0,531.0,170.0,358.0,395.0,10112.0,6.0,524.0,171.0
2018-01-18 21:00:00,0.0,591.0,156.0,0.0,469.0,170.0,5.0,507.0,176.0,0.0,528.0,171.0,515.0,176.0,0.0,0.0,456.0,193.0,712.0,11.0,543.0,166.0,0.0,172.0,273.0,530.0,168.0,342.0,365.0,7584.0,0.0,526.0,170.0
2018-01-18 22:00:00,1.0,586.0,152.0,0.0,471.0,166.0,3.0,509.0,176.0,0.0,529.0,170.0,524.0,173.0,0.0,0.0,465.0,184.0,135.0,11.0,544.0,165.0,0.0,175.0,179.0,520.0,165.0,238.0,253.0,632.0,0.0,527.0,165.0
2018-01-18 23:00:00,0.0,581.0,147.0,0.0,477.0,160.0,0.0,513.0,174.0,0.0,536.0,166.0,538.0,168.0,0.0,0.0,468.0,175.0,104.0,11.0,545.0,164.0,0.0,160.0,157.0,514.0,160.0,178.0,194.0,316.0,0.0,525.0,158.0
2018-01-19 00:00:00,0.0,577.0,143.0,0.0,477.0,155.0,0.0,515.0,171.0,0.0,543.0,163.0,546.0,164.0,0.0,0.0,470.0,169.0,106.0,11.0,546.0,162.0,0.0,150.0,147.0,511.0,154.0,157.0,174.0,,0.0,524.0,153.0
2018-01-19 01:00:00,0.0,575.0,140.0,0.0,475.0,151.0,0.0,523.0,169.0,0.0,548.0,161.0,545.0,160.0,0.0,0.0,470.0,164.0,112.0,11.0,546.0,160.0,0.0,144.0,141.0,511.0,150.0,147.0,161.0,632.0,0.0,523.0,150.0
2018-01-19 02:00:00,0.0,576.0,137.0,0.0,472.0,148.0,0.0,530.0,168.0,0.0,550.0,159.0,542.0,156.0,0.0,0.0,472.0,161.0,109.0,11.0,545.0,158.0,0.0,139.0,137.0,512.0,147.0,141.0,153.0,,0.0,523.0,146.0
2018-01-19 03:00:00,0.0,580.0,134.0,0.0,475.0,145.0,0.0,530.0,165.0,0.0,549.0,156.0,547.0,152.0,0.0,0.0,479.0,158.0,115.0,10.0,544.0,156.0,0.0,135.0,133.0,515.0,143.0,137.0,152.0,316.0,0.0,525.0,144.0
2018-01-19 04:00:00,0.0,581.0,132.0,0.0,486.0,143.0,0.0,534.0,163.0,0.0,552.0,154.0,548.0,150.0,0.0,0.0,481.0,155.0,104.0,11.0,544.0,154.0,0.0,133.0,131.0,518.0,140.0,135.0,146.0,632.0,0.0,526.0,142.0
2018-01-19 05:00:00,0.0,582.0,130.0,0.0,487.0,140.0,0.0,536.0,161.0,0.0,554.0,152.0,549.0,147.0,0.0,0.0,483.0,152.0,104.0,11.0,544.0,152.0,0.0,130.0,128.0,520.0,139.0,132.0,144.0,,0.0,527.0,140.0
2018-01-19 06:00:00,5.0,617.0,136.0,0.0,475.0,149.0,0.0,553.0,163.0,3.0,550.0,159.0,533.0,158.0,0.0,0.0,452.0,176.0,466.0,10.0,554.0,151.0,0.0,141.0,252.0,530.0,146.0,499.0,590.0,29388.0,0.0,529.0,149.0
2018-01-19 07:00:00,14.0,642.0,143.0,0.0,461.0,158.0,4.0,525.0,167.0,1.0,535.0,166.0,514.0,171.0,4.0,0.0,453.0,188.0,325.0,10.0,560.0,157.0,6.0,129.0,293.0,552.0,156.0,405.0,442.0,9164.0,2.0,540.0,159.0
2018-01-19 08:00:00,2.0,605.0,141.0,4.0,481.0,156.0,4.0,523.0,167.0,0.0,523.0,162.0,500.0,165.0,1.0,22.0,456.0,178.0,743.0,2.0,533.0,157.0,7.0,139.0,293.0,533.0,155.0,328.0,377.0,13904.0,5.0,524.0,156.0
2018-01-19 09:00:00,0.0,592.0,143.0,12.0,477.0,158.0,0.0,528.0,168.0,3.0,516.0,162.0,493.0,166.0,0.0,7.0,445.0,183.0,705.0,0.0,525.0,158.0,6.0,143.0,243.0,526.0,157.0,369.0,412.0,10427.0,13.0,518.0,158.0
2018-01-19 10:00:00,2.0,585.0,144.0,25.0,471.0,160.0,0.0,532.0,169.0,9.0,512.0,164.0,488.0,168.0,9.0,6.0,442.0,183.0,523.0,0.0,523.0,159.0,26.0,171.0,186.0,517.0,159.0,356.0,389.0,11692.0,28.0,513.0,159.0
2018-01-19 11:00:00,2.0,593.0,145.0,57.0,471.0,161.0,0.0,537.0,170.0,8.0,511.0,164.0,489.0,168.0,23.0,62.0,450.0,182.0,146.0,1.0,521.0,160.0,32.0,151.0,232.0,529.0,160.0,345.0,387.0,11692.0,43.0,517.0,159.0
2018-01-19 12:00:00,6.0,585.0,145.0,110.0,464.0,163.0,1.0,541.0,171.0,11.0,513.0,164.0,489.0,168.0,11.0,225.0,450.0,182.0,147.0,0.0,521.0,160.0,38.0,158.0,208.0,516.0,161.0,318.0,345.0,8848.0,45.0,517.0,160.0
2018-01-19 13:00:00,1.0,593.0,146.0,25.0,473.0,162.0,16.0,530.0,171.0,8.0,514.0,164.0,492.0,167.0,9.0,7.0,461.0,180.0,231.0,0.0,522.0,159.0,19.0,112.0,266.0,529.0,161.0,322.0,353.0,10112.0,23.0,525.0,159.0
2018-01-19 14:00:00,0.0,599.0,146.0,13.0,485.0,162.0,7.0,511.0,169.0,4.0,515.0,163.0,494.0,166.0,4.0,3.0,469.0,179.0,268.0,1.0,524.0,159.0,12.0,130.0,260.0,532.0,161.0,300.0,338.0,8848.0,13.0,532.0,159.0
2018-01-19 15:00:00,1.0,594.0,145.0,4.0,485.0,161.0,1.0,506.0,168.0,3.0,537.0,163.0,501.0,165.0,3.0,11.0,465.0,178.0,252.0,12.0,540.0,158.0,4.0,148.0,236.0,526.0,161.0,318.0,365.0,10428.0,6.0,528.0,158.0
2018-01-19 16:00:00,3.0,585.0,145.0,0.0,478.0,161.0,2.0,498.0,167.0,1.0,540.0,163.0,514.0,165.0,1.0,39.0,449.0,183.0,603.0,5.0,546.0,158.0,11.0,169.0,225.0,519.0,162.0,342.0,388.0,12956.0,8.0,520.0,160.0
2018-01-19 17:00:00,3.0,641.0,147.0,0.0,487.0,162.0,6.0,504.0,168.0,1.0,537.0,164.0,515.0,166.0,3.0,40.0,458.0,188.0,1239.0,6.0,549.0,159.0,10.0,117.0,320.0,581.0,165.0,318.0,358.0,14536.0,10.0,534.0,163.0
2018-01-19 18:00:00,12.0,689.0,151.0,7.0,489.0,166.0,6.0,513.0,170.0,0.0,542.0,168.0,518.0,172.0,8.0,42.0,450.0,199.0,774.0,6.0,558.0,161.0,10.0,115.0,326.0,577.0,170.0,452.0,533.0,34128.0,10.0,541.0,167.0
2018-01-19 19:00:00,19.0,764.0,158.0,10.0,507.0,172.0,5.0,525.0,175.0,2.0,543.0,169.0,525.0,173.0,8.0,39.0,455.0,208.0,617.0,6.0,573.0,165.0,10.0,163.0,354.0,600.0,176.0,423.0,461.0,17696.0,10.0,557.0,173.0
2018-01-19 20:00:00,2.0,944.0,160.0,0.0,495.0,170.0,5.0,527.0,176.0,3.0,552.0,168.0,533.0,175.0,3.0,0.0,492.0,198.0,535.0,6.0,572.0,167.0,7.0,126.0,354.0,601.0,174.0,320.0,359.0,14536.0,6.0,571.0,172.0
2018-01-19 21:00:00,4.0,731.0,155.0,0.0,484.0,167.0,9.0,531.0,176.0,8.0,550.0,169.0,533.0,175.0,0.0,0.0,517.0,192.0,637.0,0.0,569.0,167.0,4.0,136.0,269.0,609.0,171.0,313.0,343.0,8848.0,6.0,580.0,169.0
2018-01-19 22:00:00,3.0,676.0,153.0,0.0,474.0,163.0,4.0,525.0,176.0,0.0,545.0,170.0,538.0,172.0,0.0,0.0,518.0,185.0,395.0,0.0,569.0,165.0,1.0,160.0,199.0,575.0,168.0,230.0,251.0,,6.0,580.0,165.0
2018-01-19 23:00:00,0.0,648.0,148.0,0.0,473.0,157.0,0.0,488.0,171.0,,,,550.0,167.0,0.0,0.0,508.0,176.0,354.0,0.0,562.0,163.0,0.0,159.0,163.0,562.0,162.0,180.0,193.0,632.0,7.0,566.0,160.0
2018-01-20 00:00:00,1.0,631.0,144.0,0.0,471.0,153.0,0.0,485.0,168.0,0.0,553.0,162.0,555.0,162.0,0.0,0.0,502.0,170.0,97.0,0.0,554.0,160.0,0.0,152.0,151.0,555.0,157.0,160.0,173.0,,0.0,557.0,156.0
2018-01-20 01:00:00,0.0,620.0,141.0,0.0,471.0,149.0,0.0,489.0,165.0,0.0,556.0,159.0,557.0,159.0,0.0,0.0,497.0,165.0,96.0,0.0,546.0,157.0,0.0,145.0,144.0,547.0,153.0,150.0,162.0,316.0,0.0,550.0,151.0
2018-01-20 02:00:00,0.0,615.0,138.0,0.0,475.0,146.0,0.0,497.0,163.0,0.0,561.0,156.0,549.0,155.0,0.0,0.0,496.0,161.0,93.0,0.0,546.0,155.0,0.0,140.0,139.0,543.0,149.0,144.0,153.0,632.0,0.0,549.0,148.0
2018-01-20 03:00:00,0.0,612.0,135.0,0.0,478.0,143.0,0.0,498.0,161.0,0.0,565.0,154.0,552.0,152.0,0.0,0.0,498.0,158.0,90.0,0.0,551.0,152.0,0.0,137.0,135.0,540.0,146.0,140.0,152.0,,0.0,549.0,145.0
2018-01-20 04:00:00,0.0,610.0,133.0,0.0,481.0,141.0,0.0,496.0,158.0,0.0,570.0,152.0,560.0,149.0,0.0,0.0,497.0,155.0,91.0,0.0,566.0,150.0,0.0,135.0,131.0,538.0,142.0,136.0,146.0,316.0,0.0,548.0,142.0
2018-01-20 05:00:00,0.0,608.0,130.0,0.0,483.0,139.0,0.0,500.0,156.0,0.0,571.0,150.0,563.0,146.0,0.0,0.0,499.0,152.0,87.0,0.0,576.0,148.0,0.0,131.0,129.0,540.0,140.0,134.0,144.0,316.0,0.0,548.0,140.0
2018-01-20 06:00:00,8.0,754.0,135.0,0.0,482.0,142.0,0.0,505.0,155.0,0.0,570.0,152.0,560.0,149.0,0.0,0.0,502.0,164.0,444.0,0.0,585.0,147.0,4.0,105.0,325.0,556.0,144.0,384.0,493.0,42660.0,0.0,564.0,144.0
2018-01-20 07:00:00,18.0,793.0,143.0,0.0,484.0,155.0,2.0,507.0,159.0,2.0,551.0,163.0,535.0,168.0,0.0,0.0,462.0,188.0,358.0,0.0,586.0,153.0,4.0,97.0,337.0,575.0,156.0,407.0,450.0,15484.0,0.0,556.0,157.0
2018-01-20 08:00:00,5.0,698.0,142.0,0.0,504.0,156.0,6.0,515.0,161.0,0.0,543.0,161.0,531.0,166.0,6.0,0.0,481.0,181.0,1793.0,0.0,571.0,156.0,8.0,106.0,338.0,600.0,157.0,331.0,364.0,11060.0,4.0,555.0,157.0
2018-01-20 09:00:00,3.0,662.0,143.0,0.0,509.0,157.0,11.0,520.0,163.0,2.0,536.0,161.0,518.0,166.0,7.0,0.0,494.0,181.0,2619.0,0.0,557.0,156.0,12.0,125.0,243.0,574.0,157.0,331.0,365.0,12008.0,14.0,558.0,158.0
2018-01-20 10:00:00,5.0,641.0,145.0,17.0,518.0,159.0,21.0,526.0,165.0,7.0,537.0,162.0,520.0,167.0,25.0,7.0,496.0,181.0,1499.0,2.0,560.0,159.0,28.0,142.0,247.0,562.0,157.0,330.0,362.0,10744.0,36.0,557.0,160.0
2018-01-20 11:00:00,6.0,641.0,145.0,152.0,511.0,162.0,168.0,519.0,166.0,9.0,536.0,163.0,520.0,169.0,62.0,377.0,493.0,181.0,627.0,3.0,552.0,160.0,42.0,128.0,336.0,576.0,158.0,304.0,337.0,7584.0,72.0,553.0,161.0
2018-01-20 12:00:00,15.0,634.0,144.0,333.0,504.0,165.0,39.0,517.0,166.0,7.0,533.0,162.0,520.0,167.0,10.0,605.0,489.0,180.0,427.0,0.0,548.0,159.0,39.0,116.0,317.0,548.0,159.0,290.0,336.0,9796.0,52.0,551.0,159.0
2018-01-20 13:00:00,2.0,610.0,144.0,24.0,498.0,163.0,13.0,512.0,165.0,6.0,527.0,161.0,516.0,164.0,6.0,9.0,483.0,177.0,184.0,0.0,540.0,158.0,28.0,163.0,195.0,532.0,159.0,303.0,338.0,10744.0,21.0,541.0,158.0
2018-01-20 14:00:00,1.0,601.0,145.0,13.0,492.0,162.0,9.0,509.0,165.0,4.0,521.0,162.0,509.0,165.0,4.0,4.0,467.0,180.0,138.0,0.0,534.0,158.0,20.0,177.0,174.0,525.0,159.0,330.0,362.0,11376.0,15.0,533.0,159.0
2018-01-20 15:00:00,0.0,594.0,145.0,7.0,492.0,162.0,4.0,506.0,164.0,2.0,513.0,162.0,503.0,166.0,2.0,1.0,454.0,183.0,136.0,0.0,529.0,158.0,9.0,180.0,174.0,522.0,160.0,347.0,385.0,12640.0,8.0,525.0,160.0
2018-01-20 16:00:00,0.0,587.0,146.0,0.0,487.0,163.0,0.0,503.0,164.0,0.0,510.0,162.0,498.0,166.0,0.0,0.0,448.0,184.0,132.0,0.0,525.0,158.0,0.0,183.0,174.0,516.0,160.0,340.0,376.0,10744.0,0.0,520.0,160.0
2018-01-20 17:00:00,1.0,591.0,146.0,0.0,484.0,163.0,0.0,501.0,165.0,1.0,506.0,162.0,500.0,166.0,0.0,0.0,452.0,184.0,1287.0,0.0,525.0,158.0,7.0,172.0,324.0,529.0,162.0,337.0,378.0,14536.0,5.0,523.0,160.0
2018-01-20 18:00:00,0.0,591.0,152.0,0.0,483.0,169.0,0.0,503.0,169.0,2.0,509.0,169.0,500.0,171.0,0.0,0.0,434.0,197.0,587.0,0.0,538.0,159.0,2.0,199.0,208.0,521.0,169.0,457.0,519.0,20224.0,6.0,522.0,167.0
2018-01-20 19:00:00,4.0,588.0,155.0,10.0,478.0,173.0,3.0,502.0,173.0,0.0,510.0,172.0,504.0,174.0,6.0,0.0,420.0,206.0,507.0,0.0,542.0,163.0,0.0,157.0,265.0,507.0,172.0,482.0,548.0,24648.0,6.0,515.0,172.0
2018-01-20 20:00:00,1.0,572.0,162.0,0.0,467.0,176.0,5.0,500.0,180.0,0.0,508.0,176.0,503.0,181.0,2.0,0.0,389.0,223.0,637.0,4.0,535.0,168.0,0.0,224.0,222.0,490.0,179.0,574.0,633.0,21172.0,6.0,499.0,182.0
2018-01-20 21:00:00,1.0,558.0,166.0,0.0,458.0,177.0,5.0,496.0,184.0,0.0,506.0,178.0,495.0,185.0,0.0,0.0,378.0,228.0,317.0,8.0,537.0,170.0,0.0,228.0,263.0,477.0,183.0,509.0,549.0,13272.0,3.0,484.0,187.0
2018-01-20 22:00:00,0.0,553.0,159.0,0.0,462.0,172.0,6.0,502.0,184.0,0.0,508.0,175.0,508.0,179.0,0.0,0.0,404.0,204.0,155.0,8.0,535.0,171.0,0.0,200.0,218.0,476.0,177.0,282.0,287.0,632.0,0.0,490.0,176.0
2018-01-20 23:00:00,0.0,552.0,151.0,0.0,463.0,164.0,1.0,510.0,181.0,0.0,517.0,170.0,512.0,171.0,0.0,0.0,422.0,186.0,120.0,8.0,525.0,168.0,0.0,175.0,173.0,476.0,167.0,200.0,214.0,,0.0,497.0,164.0
2018-01-21 00:00:00,0.0,551.0,146.0,0.0,453.0,159.0,0.0,519.0,178.0,0.0,517.0,164.0,513.0,165.0,0.0,0.0,430.0,177.0,107.0,8.0,523.0,165.0,0.0,159.0,157.0,477.0,160.0,170.0,180.0,316.0,0.0,498.0,157.0
2018-01-21 01:00:00,0.0,548.0,142.0,0.0,448.0,154.0,0.0,527.0,175.0,0.0,518.0,161.0,514.0,160.0,0.0,0.0,432.0,171.0,109.0,8.0,523.0,161.0,0.0,151.0,149.0,477.0,155.0,156.0,167.0,,0.0,498.0,152.0
2018-01-21 02:00:00,0.0,546.0,138.0,0.0,445.0,151.0,0.0,535.0,173.0,0.0,520.0,157.0,523.0,155.0,0.0,0.0,434.0,166.0,111.0,7.0,521.0,158.0,0.0,144.0,142.0,478.0,150.0,148.0,157.0,632.0,0.0,497.0,148.0
2018-01-21 03:00:00,0.0,546.0,135.0,0.0,442.0,147.0,0.0,537.0,170.0,0.0,524.0,154.0,525.0,151.0,0.0,0.0,436.0,162.0,110.0,8.0,524.0,155.0,0.0,140.0,138.0,481.0,146.0,143.0,151.0,316.0,0.0,496.0,144.0
2018-01-21 04:00:00,0.0,548.0,132.0,0.0,444.0,144.0,0.0,542.0,167.0,0.0,528.0,150.0,523.0,148.0,0.0,0.0,439.0,158.0,106.0,8.0,526.0,152.0,0.0,135.0,134.0,484.0,143.0,139.0,150.0,,0.0,497.0,142.0
2018-01-21 05:00:00,0.0,551.0,128.0,0.0,447.0,142.0,0.0,544.0,164.0,0.0,531.0,147.0,526.0,144.0,0.0,0.0,443.0,155.0,116.0,8.0,527.0,149.0,0.0,133.0,130.0,485.0,140.0,135.0,144.0,632.0,0.0,499.0,139.0
2018-01-21 06:00:00,2.0,578.0,133.0,0.0,447.0,149.0,0.0,551.0,165.0,2.0,525.0,154.0,525.0,152.0,0.0,0.0,423.0,174.0,386.0,7.0,532.0,148.0,4.0,137.0,282.0,488.0,146.0,461.0,569.0,38552.0,0.0,502.0,146.0
2018-01-21 07:00:00,7.0,598.0,143.0,5.0,454.0,161.0,0.0,531.0,168.0,6.0,518.0,163.0,517.0,168.0,2.0,0.0,422.0,193.0,424.0,10.0,553.0,153.0,5.0,117.0,361.0,518.0,159.0,433.0,471.0,10428.0,3.0,518.0,159.0
2018-01-21 08:00:00,3.0,581.0,142.0,0.0,461.0,159.0,0.0,501.0,166.0,0.0,528.0,161.0,542.0,163.0,0.0,0.0,434.0,183.0,177.0,0.0,570.0,153.0,2.0,128.0,309.0,488.0,158.0,341.0,382.0,13588.0,1.0,513.0,158.0
