timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-04-29 21:00:00,0.0,,591.0,0.0,489.0,187.0,0.0,510.0,207.0,0.0,546.0,193.0,148.0,207.0,181.0,186.0,0.0,567.0,206.0,280.0,0.0,466.0,213.0,223.0
2018-04-29 22:00:00,0.0,,589.0,1.0,507.0,186.0,0.0,520.0,200.0,0.0,546.0,191.0,151.0,236.0,174.0,179.0,0.0,573.0,207.0,236.0,0.0,483.0,206.0,
2018-04-29 23:00:00,0.0,,587.0,0.0,515.0,185.0,0.0,527.0,195.0,0.0,545.0,189.0,159.0,175.0,167.0,168.0,0.0,577.0,203.0,191.0,0.0,493.0,201.0,
2018-04-30 00:00:00,0.0,,585.0,0.0,516.0,185.0,0.0,532.0,190.0,0.0,545.0,186.0,155.0,152.0,157.0,154.0,0.0,585.0,199.0,140.0,0.0,499.0,198.0,
2018-04-30 01:00:00,0.0,,583.0,0.0,520.0,182.0,0.0,536.0,186.0,0.0,547.0,184.0,149.0,154.0,160.0,155.0,0.0,582.0,196.0,172.0,0.0,502.0,195.0,
2018-04-30 02:00:00,0.0,,582.0,0.0,522.0,180.0,0.0,540.0,183.0,0.0,548.0,182.0,150.0,149.0,157.0,152.0,0.0,570.0,191.0,126.0,0.0,506.0,192.0,
2018-04-30 03:00:00,0.0,,580.0,0.0,526.0,177.0,0.0,542.0,179.0,0.0,547.0,180.0,150.0,145.0,151.0,147.0,0.0,572.0,187.0,146.0,0.0,506.0,190.0,
2018-04-30 04:00:00,4.0,,580.0,1.0,526.0,175.0,1.0,557.0,176.0,0.0,590.0,178.0,137.0,268.0,154.0,155.0,0.0,589.0,183.0,184.0,1.0,507.0,188.0,3133.0
2018-04-30 05:00:00,5.0,,587.0,17.0,532.0,174.0,24.0,602.0,176.0,0.0,621.0,177.0,145.0,209.0,204.0,217.0,0.0,611.0,181.0,270.0,3.0,537.0,190.0,672.0
2018-04-30 06:00:00,19.0,,582.0,43.0,530.0,172.0,59.0,586.0,174.0,3.0,598.0,176.0,153.0,154.0,166.0,163.0,1.0,588.0,179.0,149.0,0.0,537.0,190.0,
2018-04-30 07:00:00,215.0,,584.0,80.0,530.0,171.0,79.0,582.0,173.0,5.0,589.0,176.0,150.0,150.0,155.0,152.0,1.0,583.0,177.0,169.0,0.0,531.0,190.0,
2018-04-30 08:00:00,129.0,,586.0,89.0,527.0,170.0,114.0,580.0,172.0,5.0,581.0,176.0,154.0,153.0,157.0,153.0,1.0,579.0,175.0,161.0,0.0,525.0,190.0,
2018-04-30 09:00:00,73.0,,585.0,82.0,525.0,170.0,108.0,574.0,173.0,7.0,573.0,176.0,155.0,155.0,160.0,155.0,1.0,575.0,174.0,152.0,0.0,520.0,190.0,
2018-04-30 10:00:00,41.0,,583.0,91.0,524.0,170.0,105.0,563.0,177.0,8.0,568.0,176.0,155.0,153.0,157.0,153.0,1.0,572.0,174.0,165.0,0.0,517.0,190.0,
2018-04-30 11:00:00,35.0,,581.0,86.0,523.0,170.0,123.0,547.0,185.0,9.0,564.0,177.0,155.0,153.0,155.0,152.0,1.0,570.0,175.0,150.0,1.0,513.0,192.0,
2018-04-30 12:00:00,31.0,,580.0,81.0,524.0,170.0,109.0,534.0,189.0,5.0,561.0,178.0,152.0,150.0,155.0,150.0,1.0,568.0,176.0,164.0,0.0,510.0,193.0,
2018-04-30 13:00:00,21.0,,579.0,80.0,530.0,170.0,122.0,526.0,192.0,2.0,560.0,179.0,149.0,144.0,150.0,145.0,1.0,566.0,177.0,143.0,0.0,511.0,193.0,
2018-04-30 14:00:00,15.0,,578.0,64.0,537.0,170.0,110.0,519.0,193.0,1.0,559.0,178.0,145.0,142.0,145.0,142.0,1.0,562.0,178.0,169.0,0.0,512.0,192.0,
2018-04-30 15:00:00,9.0,,577.0,52.0,541.0,170.0,75.0,520.0,191.0,0.0,558.0,178.0,145.0,141.0,145.0,142.0,1.0,558.0,178.0,144.0,0.0,515.0,190.0,
2018-04-30 16:00:00,7.0,,576.0,44.0,546.0,170.0,46.0,527.0,186.0,0.0,555.0,177.0,146.0,144.0,148.0,143.0,1.0,554.0,178.0,172.0,0.0,513.0,188.0,
2018-04-30 17:00:00,7.0,,585.0,30.0,571.0,179.0,31.0,525.0,195.0,0.0,559.0,184.0,204.0,298.0,557.0,660.0,2.0,521.0,200.0,984.0,9.0,506.0,200.0,11838.0
2018-04-30 18:00:00,4.0,,,21.0,581.0,185.0,18.0,508.0,212.0,0.0,558.0,194.0,197.0,231.0,323.0,339.0,0.0,497.0,217.0,382.0,9.0,484.0,224.0,
2018-04-30 19:00:00,0.0,,,5.0,574.0,183.0,3.0,522.0,204.0,0.0,578.0,191.0,150.0,303.0,221.0,244.0,0.0,521.0,205.0,396.0,2.0,474.0,229.0,2570.0
2018-04-30 20:00:00,0.0,,596.0,0.0,567.0,182.0,0.0,549.0,197.0,0.0,586.0,191.0,156.0,203.0,197.0,197.0,0.0,562.0,202.0,457.0,0.0,474.0,223.0,
2018-04-30 21:00:00,0.0,,590.0,0.0,560.0,181.0,0.0,551.0,191.0,0.0,565.0,190.0,160.0,161.0,172.0,168.0,0.0,580.0,200.0,159.0,0.0,490.0,210.0,
2018-04-30 22:00:00,0.0,,585.0,0.0,552.0,181.0,0.0,552.0,186.0,0.0,559.0,187.0,157.0,153.0,160.0,156.0,0.0,600.0,195.0,175.0,0.0,501.0,202.0,
2018-04-30 23:00:00,0.0,,582.0,0.0,547.0,179.0,0.0,554.0,181.0,0.0,555.0,184.0,155.0,149.0,155.0,151.0,0.0,602.0,192.0,150.0,0.0,506.0,196.0,
2018-05-01 00:00:00,0.0,,579.0,0.0,543.0,177.0,0.0,555.0,178.0,0.0,552.0,181.0,151.0,147.0,152.0,148.0,0.0,598.0,188.0,173.0,0.0,507.0,192.0,
2018-05-01 01:00:00,0.0,,577.0,0.0,541.0,175.0,0.0,556.0,174.0,0.0,549.0,178.0,150.0,145.0,150.0,146.0,0.0,599.0,185.0,147.0,0.0,507.0,189.0,
2018-05-01 02:00:00,0.0,,575.0,0.0,540.0,173.0,0.0,556.0,171.0,0.0,548.0,176.0,150.0,144.0,150.0,144.0,0.0,609.0,182.0,144.0,0.0,507.0,187.0,
2018-05-01 03:00:00,0.0,,573.0,0.0,538.0,171.0,0.0,556.0,168.0,0.0,547.0,174.0,146.0,143.0,146.0,143.0,0.0,603.0,179.0,134.0,0.0,507.0,184.0,
2018-05-01 04:00:00,6.0,,575.0,1.0,537.0,169.0,1.0,562.0,166.0,0.0,562.0,171.0,134.0,271.0,147.0,147.0,0.0,593.0,176.0,176.0,0.0,508.0,182.0,4246.0
2018-05-01 05:00:00,4.0,,594.0,19.0,539.0,167.0,26.0,621.0,180.0,1.0,640.0,179.0,232.0,338.0,577.0,696.0,0.0,585.0,195.0,366.0,3.0,549.0,198.0,13965.0
2018-05-01 06:00:00,31.0,,,42.0,547.0,168.0,60.0,548.0,207.0,4.0,591.0,192.0,218.0,215.0,394.0,410.0,1.0,537.0,221.0,167.0,0.0,489.0,223.0,
2018-05-01 07:00:00,287.0,,,76.0,584.0,180.0,84.0,539.0,202.0,4.0,571.0,191.0,180.0,176.0,212.0,218.0,0.0,535.0,206.0,173.0,0.0,470.0,220.0,
2018-05-01 08:00:00,229.0,,,91.0,564.0,187.0,153.0,543.0,194.0,7.0,558.0,190.0,166.0,162.0,175.0,176.0,1.0,542.0,195.0,155.0,1.0,480.0,213.0,
2018-05-01 09:00:00,138.0,,,94.0,552.0,191.0,161.0,544.0,192.0,10.0,555.0,190.0,160.0,156.0,164.0,161.0,1.0,551.0,189.0,163.0,2.0,490.0,208.0,
2018-05-01 10:00:00,67.0,,598.0,89.0,546.0,193.0,126.0,537.0,195.0,10.0,554.0,189.0,157.0,153.0,159.0,155.0,1.0,556.0,187.0,171.0,2.0,494.0,205.0,
2018-05-01 11:00:00,58.0,,595.0,93.0,540.0,194.0,130.0,530.0,197.0,9.0,554.0,189.0,155.0,150.0,155.0,153.0,1.0,559.0,186.0,149.0,3.0,500.0,203.0,
2018-05-01 12:00:00,52.0,,592.0,93.0,537.0,194.0,110.0,526.0,197.0,5.0,553.0,188.0,155.0,150.0,155.0,150.0,1.0,558.0,186.0,167.0,3.0,505.0,201.0,
2018-05-01 13:00:00,35.0,,589.0,74.0,534.0,193.0,71.0,527.0,195.0,2.0,551.0,187.0,155.0,150.0,155.0,150.0,1.0,557.0,184.0,152.0,1.0,511.0,197.0,
2018-05-01 14:00:00,20.0,,587.0,41.0,533.0,192.0,38.0,534.0,190.0,0.0,549.0,186.0,155.0,150.0,155.0,150.0,0.0,556.0,183.0,172.0,0.0,516.0,194.0,
2018-05-01 15:00:00,11.0,,585.0,24.0,534.0,190.0,19.0,541.0,185.0,0.0,549.0,184.0,155.0,150.0,155.0,150.0,0.0,556.0,181.0,174.0,0.0,519.0,192.0,
2018-05-01 16:00:00,6.0,,583.0,15.0,541.0,188.0,11.0,547.0,181.0,0.0,551.0,183.0,149.0,202.0,160.0,161.0,0.0,556.0,180.0,688.0,3.0,520.0,189.0,112.0
2018-05-01 17:00:00,4.0,,589.0,11.0,631.0,196.0,8.0,548.0,191.0,0.0,561.0,189.0,219.0,322.0,549.0,645.0,0.0,523.0,201.0,983.0,9.0,520.0,205.0,10834.0
2018-05-01 18:00:00,2.0,,,4.0,603.0,199.0,3.0,532.0,207.0,0.0,562.0,197.0,188.0,284.0,312.0,328.0,0.0,510.0,214.0,441.0,9.0,493.0,230.0,
2018-05-01 19:00:00,0.0,,,0.0,588.0,196.0,0.0,537.0,200.0,0.0,557.0,195.0,158.0,191.0,218.0,217.0,0.0,527.0,203.0,418.0,9.0,484.0,235.0,
2018-05-01 20:00:00,1.0,,597.0,0.0,579.0,195.0,0.0,553.0,194.0,0.0,560.0,195.0,143.0,172.0,197.0,193.0,0.0,558.0,196.0,281.0,0.0,470.0,226.0,
2018-05-01 21:00:00,0.0,,593.0,0.0,569.0,195.0,0.0,557.0,189.0,0.0,550.0,194.0,146.0,166.0,184.0,179.0,0.0,586.0,197.0,283.0,0.0,487.0,212.0,
2018-05-01 22:00:00,0.0,,590.0,0.0,563.0,193.0,0.0,560.0,184.0,0.0,547.0,192.0,159.0,157.0,167.0,162.0,0.0,601.0,198.0,231.0,0.0,501.0,205.0,
2018-05-01 23:00:00,0.0,,587.0,0.0,561.0,192.0,0.0,563.0,181.0,0.0,547.0,189.0,160.0,154.0,160.0,156.0,0.0,618.0,198.0,260.0,0.0,509.0,200.0,
2018-05-02 00:00:00,0.0,,585.0,0.0,561.0,190.0,0.0,566.0,178.0,0.0,548.0,187.0,159.0,154.0,160.0,154.0,0.0,622.0,197.0,180.0,0.0,513.0,196.0,
2018-05-02 01:00:00,0.0,,583.0,0.0,562.0,188.0,0.0,568.0,175.0,0.0,548.0,184.0,155.0,153.0,158.0,153.0,0.0,619.0,193.0,139.0,0.0,515.0,193.0,
2018-05-02 02:00:00,0.0,,581.0,0.0,564.0,186.0,0.0,570.0,173.0,0.0,549.0,182.0,155.0,153.0,155.0,153.0,0.0,627.0,190.0,145.0,0.0,516.0,191.0,
2018-05-02 03:00:00,0.0,,580.0,0.0,566.0,183.0,0.0,572.0,170.0,0.0,550.0,180.0,155.0,152.0,155.0,152.0,0.0,631.0,187.0,126.0,0.0,518.0,189.0,
2018-05-02 04:00:00,5.0,,580.0,0.0,568.0,182.0,0.0,579.0,168.0,0.0,568.0,178.0,141.0,284.0,158.0,159.0,0.0,635.0,184.0,206.0,1.0,521.0,187.0,
2018-05-02 05:00:00,0.0,,596.0,3.0,572.0,180.0,2.0,641.0,180.0,0.0,637.0,183.0,223.0,353.0,458.0,537.0,0.0,608.0,198.0,297.0,3.0,570.0,201.0,7480.0
2018-05-02 06:00:00,6.0,,,10.0,577.0,180.0,7.0,617.0,189.0,0.0,637.0,187.0,169.0,305.0,259.0,271.0,2.0,595.0,203.0,171.0,0.0,530.0,212.0,4466.0
2018-05-02 07:00:00,5.0,,598.0,20.0,590.0,180.0,12.0,631.0,187.0,0.0,631.0,189.0,164.0,281.0,210.0,217.0,0.0,605.0,196.0,176.0,0.0,538.0,206.0,
2018-05-02 08:00:00,10.0,,593.0,36.0,582.0,181.0,21.0,613.0,183.0,0.0,603.0,187.0,167.0,169.0,175.0,174.0,0.0,594.0,190.0,149.0,0.0,542.0,200.0,
2018-05-02 09:00:00,14.0,,589.0,53.0,573.0,182.0,30.0,607.0,179.0,0.0,592.0,186.0,160.0,159.0,165.0,161.0,0.0,590.0,186.0,174.0,0.0,544.0,197.0,
2018-05-02 10:00:00,15.0,,586.0,59.0,567.0,182.0,32.0,603.0,176.0,0.0,586.0,184.0,159.0,156.0,160.0,156.0,1.0,588.0,182.0,152.0,0.0,544.0,194.0,
2018-05-02 11:00:00,17.0,,584.0,65.0,567.0,182.0,37.0,601.0,174.0,0.0,584.0,182.0,155.0,153.0,158.0,154.0,0.0,586.0,180.0,167.0,0.0,544.0,192.0,
2018-05-02 12:00:00,27.0,,583.0,76.0,569.0,181.0,79.0,599.0,174.0,3.0,583.0,180.0,155.0,152.0,155.0,152.0,1.0,586.0,178.0,164.0,0.0,544.0,190.0,
2018-05-02 13:00:00,25.0,,582.0,73.0,573.0,181.0,70.0,591.0,177.0,2.0,583.0,180.0,155.0,150.0,155.0,150.0,1.0,588.0,177.0,151.0,0.0,544.0,190.0,
2018-05-02 14:00:00,22.0,,581.0,75.0,569.0,181.0,67.0,587.0,177.0,1.0,582.0,179.0,155.0,150.0,155.0,150.0,1.0,587.0,177.0,170.0,0.0,543.0,190.0,
2018-05-02 15:00:00,16.0,,580.0,61.0,569.0,180.0,46.0,585.0,176.0,0.0,580.0,179.0,154.0,149.0,155.0,149.0,1.0,585.0,176.0,146.0,0.0,543.0,189.0,
2018-05-02 16:00:00,12.0,,579.0,59.0,573.0,180.0,45.0,586.0,174.0,0.0,579.0,178.0,146.0,148.0,154.0,150.0,1.0,584.0,176.0,177.0,2.0,543.0,188.0,
2018-05-02 17:00:00,8.0,,587.0,37.0,572.0,179.0,28.0,578.0,187.0,0.0,587.0,184.0,229.0,264.0,528.0,629.0,1.0,549.0,197.0,410.0,7.0,532.0,204.0,1786.0
2018-05-02 18:00:00,6.0,,,23.0,574.0,179.0,17.0,556.0,202.0,0.0,584.0,192.0,200.0,197.0,292.0,304.0,0.0,529.0,210.0,373.0,0.0,500.0,228.0,
2018-05-02 19:00:00,1.0,,598.0,6.0,582.0,180.0,3.0,561.0,196.0,0.0,582.0,192.0,167.0,198.0,207.0,208.0,0.0,545.0,200.0,403.0,0.0,485.0,231.0,
2018-05-02 20:00:00,3.0,,595.0,0.0,577.0,182.0,0.0,572.0,190.0,0.0,577.0,191.0,147.0,171.0,204.0,217.0,0.0,572.0,193.0,248.0,0.0,482.0,222.0,11387.0
2018-05-02 21:00:00,0.0,,597.0,0.0,569.0,182.0,0.0,573.0,188.0,0.0,571.0,191.0,164.0,215.0,256.0,266.0,0.0,597.0,196.0,271.0,0.0,498.0,210.0,
2018-05-02 22:00:00,0.0,,593.0,0.0,564.0,181.0,0.0,571.0,185.0,0.0,564.0,189.0,166.0,164.0,182.0,181.0,0.0,608.0,198.0,226.0,0.0,507.0,204.0,
2018-05-02 23:00:00,0.0,,588.0,0.0,562.0,181.0,0.0,574.0,180.0,0.0,560.0,187.0,160.0,155.0,163.0,160.0,0.0,618.0,198.0,239.0,0.0,512.0,199.0,
2018-05-03 00:00:00,0.0,,585.0,0.0,561.0,179.0,0.0,576.0,176.0,0.0,558.0,184.0,155.0,151.0,157.0,153.0,0.0,620.0,195.0,159.0,0.0,516.0,195.0,
2018-05-03 01:00:00,0.0,,582.0,0.0,564.0,178.0,0.0,579.0,173.0,0.0,558.0,181.0,155.0,149.0,155.0,150.0,0.0,618.0,191.0,146.0,0.0,519.0,191.0,
2018-05-03 02:00:00,0.0,,581.0,0.0,564.0,177.0,0.0,580.0,171.0,0.0,559.0,180.0,155.0,148.0,155.0,150.0,0.0,624.0,189.0,,0.0,521.0,190.0,
2018-05-03 04:00:00,5.0,,580.0,0.0,567.0,173.0,0.0,586.0,165.0,0.0,565.0,174.0,137.0,264.0,153.0,154.0,0.0,638.0,181.0,204.0,0.0,527.0,184.0,2457.0
2018-05-03 05:00:00,6.0,,593.0,7.0,571.0,172.0,6.0,612.0,177.0,0.0,608.0,180.0,210.0,353.0,460.0,540.0,0.0,601.0,195.0,305.0,5.0,547.0,198.0,6699.0
2018-05-03 06:00:00,20.0,,600.0,30.0,575.0,171.0,22.0,586.0,186.0,1.0,596.0,184.0,187.0,195.0,249.0,258.0,0.0,592.0,200.0,175.0,6.0,513.0,209.0,
2018-05-03 07:00:00,97.0,,596.0,62.0,578.0,174.0,52.0,582.0,182.0,3.0,581.0,185.0,167.0,163.0,181.0,182.0,1.0,601.0,193.0,149.0,15.0,516.0,202.0,
2018-05-03 08:00:00,144.0,,591.0,92.0,576.0,176.0,106.0,585.0,178.0,7.0,574.0,184.0,159.0,155.0,163.0,162.0,0.0,595.0,186.0,174.0,32.0,523.0,197.0,
2018-05-03 09:00:00,34.0,,588.0,63.0,574.0,178.0,49.0,585.0,177.0,3.0,571.0,183.0,155.0,152.0,157.0,154.0,0.0,596.0,182.0,154.0,18.0,526.0,195.0,
2018-05-03 10:00:00,55.0,,586.0,95.0,573.0,179.0,83.0,585.0,175.0,6.0,569.0,182.0,155.0,150.0,155.0,151.0,0.0,594.0,179.0,167.0,36.0,529.0,193.0,
2018-05-03 11:00:00,46.0,,584.0,94.0,572.0,180.0,62.0,583.0,175.0,3.0,569.0,181.0,155.0,148.0,155.0,150.0,0.0,593.0,177.0,177.0,19.0,532.0,191.0,
2018-05-03 12:00:00,23.0,,583.0,52.0,573.0,180.0,34.0,584.0,173.0,2.0,569.0,180.0,152.0,148.0,155.0,148.0,0.0,591.0,176.0,149.0,10.0,534.0,190.0,
2018-05-03 13:00:00,31.0,,581.0,67.0,574.0,179.0,49.0,586.0,172.0,2.0,570.0,179.0,150.0,148.0,151.0,148.0,0.0,590.0,175.0,177.0,17.0,537.0,188.0,
2018-05-03 14:00:00,25.0,,580.0,49.0,577.0,178.0,37.0,587.0,171.0,2.0,571.0,178.0,150.0,148.0,150.0,148.0,0.0,589.0,175.0,155.0,13.0,539.0,187.0,
2018-05-03 15:00:00,18.0,,579.0,34.0,580.0,177.0,27.0,587.0,170.0,1.0,571.0,177.0,150.0,148.0,150.0,148.0,0.0,588.0,173.0,168.0,9.0,540.0,186.0,
2018-05-03 16:00:00,22.0,,578.0,53.0,583.0,175.0,41.0,589.0,169.0,2.0,572.0,176.0,150.0,148.0,150.0,148.0,0.0,588.0,172.0,163.0,12.0,540.0,184.0,
2018-05-03 17:00:00,14.0,,584.0,33.0,611.0,181.0,25.0,587.0,179.0,1.0,582.0,181.0,221.0,350.0,520.0,634.0,0.0,563.0,189.0,949.0,7.0,543.0,195.0,13412.0
2018-05-03 18:00:00,3.0,,,9.0,723.0,197.0,6.0,654.0,203.0,0.0,660.0,192.0,212.0,331.0,630.0,682.0,0.0,647.0,210.0,739.0,2.0,592.0,222.0,3907.0
2018-05-03 19:00:00,11.0,,,1.0,654.0,197.0,0.0,624.0,211.0,0.0,657.0,196.0,175.0,338.0,395.0,408.0,0.0,610.0,214.0,330.0,0.0,533.0,239.0,
2018-05-03 20:00:00,0.0,,,0.0,629.0,197.0,0.0,628.0,206.0,0.0,663.0,197.0,188.0,242.0,324.0,351.0,0.0,613.0,216.0,834.0,0.0,532.0,231.0,
2018-05-03 21:00:00,0.0,,,0.0,609.0,199.0,0.0,615.0,201.0,0.0,632.0,197.0,166.0,229.0,240.0,237.0,0.0,608.0,222.0,330.0,0.0,536.0,220.0,
2018-05-03 22:00:00,0.0,,,0.0,593.0,200.0,0.0,609.0,194.0,0.0,609.0,196.0,174.0,174.0,189.0,185.0,0.0,616.0,216.0,229.0,0.0,542.0,211.0,
2018-05-03 23:00:00,0.0,,597.0,0.0,584.0,199.0,0.0,609.0,189.0,0.0,598.0,194.0,169.0,165.0,173.0,169.0,0.0,624.0,210.0,198.0,0.0,547.0,205.0,
2018-05-04 00:00:00,0.0,,594.0,0.0,580.0,197.0,0.0,610.0,185.0,0.0,594.0,191.0,165.0,161.0,167.0,163.0,0.0,635.0,205.0,173.0,0.0,551.0,201.0,
2018-05-04 01:00:00,0.0,,591.0,0.0,578.0,195.0,0.0,612.0,181.0,0.0,592.0,189.0,164.0,159.0,165.0,159.0,0.0,640.0,201.0,154.0,0.0,554.0,197.0,
2018-05-04 02:00:00,0.0,,589.0,0.0,579.0,194.0,0.0,613.0,179.0,0.0,592.0,187.0,160.0,158.0,161.0,158.0,0.0,648.0,199.0,109.0,0.0,555.0,195.0,
2018-05-04 04:00:00,7.0,,587.0,0.0,582.0,189.0,0.0,617.0,174.0,0.0,604.0,183.0,137.0,305.0,168.0,172.0,0.0,656.0,193.0,203.0,0.0,560.0,190.0,
2018-05-04 05:00:00,3.0,,600.0,8.0,600.0,188.0,5.0,686.0,182.0,0.0,680.0,185.0,234.0,344.0,480.0,553.0,0.0,643.0,202.0,347.0,3.0,584.0,204.0,
2018-05-04 06:00:00,5.0,,,15.0,602.0,188.0,9.0,637.0,192.0,0.0,649.0,189.0,197.0,203.0,258.0,268.0,0.0,618.0,209.0,206.0,0.0,546.0,215.0,
2018-05-04 07:00:00,13.0,,599.0,27.0,604.0,192.0,21.0,623.0,191.0,0.0,631.0,190.0,175.0,171.0,189.0,190.0,1.0,598.0,204.0,183.0,1.0,543.0,209.0,
2018-05-04 08:00:00,31.0,,596.0,50.0,591.0,197.0,41.0,618.0,187.0,0.0,616.0,189.0,166.0,163.0,171.0,169.0,0.0,592.0,197.0,171.0,0.0,553.0,202.0,
2018-05-04 09:00:00,29.0,,593.0,48.0,580.0,199.0,40.0,618.0,184.0,0.0,609.0,188.0,165.0,161.0,166.0,163.0,1.0,595.0,192.0,162.0,0.0,562.0,198.0,
2018-05-04 10:00:00,62.0,,591.0,84.0,573.0,199.0,89.0,618.0,182.0,4.0,607.0,187.0,163.0,159.0,165.0,160.0,1.0,600.0,190.0,177.0,1.0,566.0,196.0,
2018-05-04 11:00:00,55.0,,590.0,90.0,570.0,200.0,78.0,613.0,184.0,3.0,606.0,187.0,160.0,158.0,160.0,158.0,1.0,603.0,188.0,176.0,2.0,568.0,195.0,
2018-05-04 12:00:00,48.0,,589.0,82.0,569.0,199.0,81.0,611.0,184.0,3.0,605.0,186.0,160.0,158.0,160.0,158.0,1.0,604.0,188.0,171.0,1.0,569.0,195.0,
2018-05-04 13:00:00,54.0,,589.0,95.0,571.0,199.0,85.0,608.0,185.0,2.0,605.0,187.0,160.0,158.0,160.0,158.0,1.0,605.0,188.0,980.0,2.0,570.0,195.0,
2018-05-04 14:00:00,26.0,,588.0,56.0,575.0,198.0,38.0,607.0,185.0,0.0,606.0,186.0,160.0,158.0,160.0,158.0,1.0,604.0,189.0,259.0,0.0,570.0,194.0,
2018-05-04 15:00:00,26.0,,587.0,50.0,575.0,196.0,39.0,610.0,184.0,2.0,606.0,186.0,160.0,158.0,160.0,158.0,1.0,604.0,188.0,168.0,0.0,572.0,193.0,
2018-05-04 16:00:00,24.0,,587.0,38.0,577.0,194.0,26.0,625.0,185.0,7.0,611.0,186.0,154.0,164.0,171.0,165.0,2.0,606.0,188.0,299.0,1.0,576.0,193.0,
2018-05-04 17:00:00,17.0,,592.0,45.0,585.0,193.0,28.0,609.0,196.0,7.0,621.0,192.0,211.0,261.0,453.0,529.0,1.0,576.0,206.0,319.0,8.0,558.0,212.0,
2018-05-04 18:00:00,9.0,,,24.0,608.0,194.0,16.0,594.0,204.0,3.0,616.0,196.0,173.0,254.0,264.0,270.0,0.0,564.0,212.0,402.0,3.0,548.0,224.0,
2018-05-04 19:00:00,0.0,,600.0,3.0,611.0,195.0,2.0,600.0,200.0,0.0,618.0,195.0,153.0,195.0,212.0,207.0,0.0,580.0,205.0,433.0,0.0,538.0,229.0,
2018-05-04 20:00:00,0.0,,597.0,0.0,607.0,195.0,0.0,615.0,197.0,0.0,625.0,197.0,168.0,169.0,181.0,178.0,0.0,599.0,200.0,476.0,7.0,535.0,231.0,
2018-05-04 21:00:00,0.0,,594.0,5.0,609.0,198.0,0.0,624.0,194.0,0.0,623.0,197.0,150.0,169.0,187.0,183.0,3.0,611.0,197.0,502.0,2.0,518.0,232.0,
2018-05-04 22:00:00,0.0,,593.0,0.0,602.0,197.0,0.0,622.0,192.0,0.0,612.0,197.0,150.0,161.0,181.0,176.0,1.0,626.0,196.0,206.0,0.0,520.0,223.0,
2018-05-04 23:00:00,0.0,,592.0,0.0,599.0,195.0,0.0,618.0,191.0,0.0,606.0,196.0,202.0,168.0,289.0,343.0,0.0,652.0,198.0,197.0,0.0,538.0,213.0,32710.0
2018-05-05 00:00:00,0.0,,,0.0,598.0,194.0,0.0,604.0,200.0,0.0,605.0,199.0,206.0,192.0,302.0,319.0,0.0,636.0,213.0,151.0,0.0,527.0,221.0,
2018-05-05 01:00:00,0.0,,,0.0,600.0,194.0,0.0,596.0,198.0,0.0,596.0,199.0,179.0,175.0,200.0,201.0,0.0,642.0,210.0,179.0,0.0,533.0,215.0,
2018-05-05 02:00:00,0.0,,,0.0,600.0,194.0,0.0,597.0,196.0,0.0,592.0,199.0,175.0,170.0,185.0,183.0,0.0,647.0,207.0,,0.0,538.0,212.0,
2018-05-05 03:00:00,0.0,,,0.0,598.0,194.0,0.0,589.0,202.0,0.0,592.0,202.0,215.0,199.0,335.0,354.0,0.0,634.0,221.0,114.0,0.0,523.0,222.0,
2018-05-05 04:00:00,0.0,,,0.0,598.0,194.0,0.0,585.0,202.0,0.0,589.0,201.0,194.0,187.0,245.0,252.0,0.0,638.0,217.0,158.0,0.0,521.0,221.0,
2018-05-05 05:00:00,3.0,,,7.0,599.0,195.0,5.0,596.0,198.0,0.0,603.0,200.0,160.0,261.0,199.0,201.0,0.0,654.0,211.0,153.0,0.0,531.0,214.0,2010.0
2018-05-05 06:00:00,10.0,,,16.0,611.0,198.0,14.0,645.0,195.0,0.0,652.0,199.0,169.0,284.0,243.0,282.0,0.0,664.0,207.0,310.0,2.0,563.0,208.0,5818.0
2018-05-05 07:00:00,60.0,,,51.0,644.0,204.0,44.0,651.0,202.0,6.0,657.0,201.0,158.0,252.0,308.0,313.0,1.0,629.0,212.0,248.0,16.0,611.0,211.0,224.0
2018-05-05 08:00:00,113.0,,,90.0,626.0,209.0,91.0,659.0,204.0,12.0,655.0,202.0,226.0,210.0,452.0,521.0,1.0,655.0,213.0,316.0,37.0,598.0,218.0,8499.0
