timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2018-02-28 10:00:00,103.0,381.0,203.0,0.0,380.0,200.0,0.0,353.0,203.0,4.0,362.0,208.0,3920.0,329.0,214.0,77.0,304.0,374.0,201.0,211.0,344.0,7.0,336.0,211.0
2018-02-28 11:00:00,73.0,367.0,205.0,0.0,367.0,203.0,0.0,346.0,206.0,3.0,354.0,211.0,4256.0,324.0,217.0,48.0,383.0,455.0,226.0,229.0,265.0,6.0,335.0,215.0
2018-02-28 12:00:00,95.0,380.0,211.0,0.0,365.0,207.0,0.0,345.0,212.0,7.0,360.0,214.0,2800.0,331.0,219.0,64.0,386.0,450.0,236.0,235.0,207.0,7.0,335.0,218.0
2018-02-28 13:00:00,52.0,353.0,221.0,0.0,364.0,210.0,0.0,346.0,213.0,4.0,363.0,216.0,2126.0,338.0,221.0,35.0,397.0,513.0,254.0,245.0,288.0,6.0,324.0,229.0
2018-02-28 14:00:00,66.0,351.0,224.0,0.0,365.0,210.0,0.0,346.0,215.0,6.0,364.0,217.0,4480.0,334.0,224.0,46.0,406.0,521.0,256.0,248.0,276.0,7.0,319.0,232.0
2018-02-28 15:00:00,61.0,346.0,225.0,0.0,364.0,211.0,0.0,343.0,216.0,6.0,362.0,218.0,4704.0,334.0,224.0,43.0,406.0,502.0,252.0,248.0,101.0,0.0,315.0,233.0
2018-02-28 16:00:00,22.0,346.0,225.0,0.0,366.0,211.0,0.0,344.0,217.0,1.0,366.0,219.0,112.0,335.0,225.0,14.0,315.0,355.0,240.0,241.0,245.0,3.0,321.0,232.0
2018-02-28 17:00:00,6.0,367.0,214.0,0.0,378.0,204.0,0.0,357.0,208.0,0.0,372.0,213.0,,329.0,224.0,4.0,191.0,251.0,188.0,200.0,148.0,2.0,345.0,222.0
2018-02-28 18:00:00,0.0,375.0,207.0,0.0,382.0,199.0,0.0,365.0,200.0,0.0,373.0,207.0,224.0,336.0,219.0,0.0,177.0,213.0,179.0,188.0,44.0,0.0,356.0,216.0
2018-02-28 19:00:00,0.0,363.0,213.0,0.0,376.0,203.0,0.0,360.0,203.0,0.0,368.0,209.0,6829.0,344.0,218.0,0.0,423.0,541.0,215.0,233.0,390.0,0.0,342.0,223.0
2018-02-28 20:00:00,0.0,348.0,223.0,0.0,379.0,207.0,0.0,350.0,212.0,0.0,367.0,216.0,4141.0,355.0,225.0,0.0,384.0,476.0,196.0,292.0,262.0,0.0,336.0,232.0
2018-02-28 21:00:00,0.0,340.0,226.0,0.0,380.0,209.0,0.0,346.0,215.0,0.0,362.0,219.0,2800.0,347.0,226.0,0.0,383.0,464.0,246.0,256.0,130.0,0.0,330.0,236.0
2018-02-28 22:00:00,0.0,336.0,229.0,0.0,384.0,211.0,0.0,344.0,217.0,0.0,358.0,220.0,2240.0,346.0,226.0,0.0,418.0,506.0,253.0,256.0,224.0,0.0,328.0,238.0
2018-02-28 23:00:00,0.0,338.0,221.0,0.0,397.0,204.0,0.0,348.0,212.0,0.0,357.0,216.0,224.0,343.0,226.0,0.0,266.0,297.0,229.0,229.0,242.0,0.0,345.0,230.0
2018-03-01 00:00:00,0.0,344.0,213.0,0.0,402.0,200.0,0.0,352.0,205.0,0.0,354.0,211.0,4703.0,342.0,223.0,0.0,301.0,379.0,217.0,219.0,105.0,0.0,347.0,223.0
2018-03-01 01:00:00,0.0,329.0,223.0,0.0,395.0,205.0,0.0,345.0,211.0,0.0,355.0,215.0,448.0,345.0,224.0,0.0,370.0,423.0,245.0,240.0,113.0,0.0,330.0,232.0
2018-03-01 02:00:00,0.0,337.0,215.0,0.0,404.0,199.0,0.0,349.0,205.0,0.0,354.0,211.0,112.0,339.0,223.0,0.0,245.0,271.0,220.0,218.0,222.0,0.0,344.0,223.0
2018-03-01 03:00:00,0.0,354.0,210.0,0.0,409.0,195.0,0.0,359.0,201.0,0.0,363.0,208.0,3584.0,337.0,221.0,0.0,306.0,390.0,210.0,213.0,88.0,0.0,346.0,217.0
2018-03-01 05:00:00,0.0,350.0,210.0,0.0,425.0,194.0,0.0,357.0,201.0,0.0,359.0,209.0,,334.0,218.0,0.0,207.0,223.0,200.0,199.0,214.0,0.0,341.0,210.0
2018-03-01 06:00:00,0.0,351.0,209.0,0.0,423.0,194.0,0.0,357.0,200.0,0.0,359.0,208.0,2687.0,333.0,216.0,0.0,303.0,416.0,201.0,205.0,102.0,0.0,342.0,209.0
2018-03-01 08:00:00,79.0,388.0,216.0,0.0,398.0,205.0,0.0,344.0,211.0,3.0,348.0,216.0,2239.0,336.0,222.0,53.0,469.0,602.0,199.0,288.0,310.0,36.0,328.0,228.0
2018-03-01 09:00:00,90.0,379.0,213.0,0.0,402.0,204.0,0.0,343.0,210.0,5.0,355.0,216.0,112.0,329.0,222.0,81.0,297.0,332.0,207.0,303.0,70.0,69.0,316.0,228.0
2018-03-01 10:00:00,138.0,391.0,215.0,0.0,410.0,205.0,0.0,347.0,211.0,8.0,357.0,216.0,5040.0,338.0,222.0,100.0,413.0,507.0,172.0,308.0,222.0,65.0,317.0,229.0
2018-03-01 11:00:00,194.0,373.0,216.0,0.0,415.0,204.0,0.0,348.0,211.0,16.0,363.0,215.0,2911.0,331.0,224.0,146.0,311.0,366.0,216.0,277.0,255.0,93.0,318.0,227.0
2018-03-01 12:00:00,168.0,367.0,218.0,0.0,414.0,207.0,0.0,343.0,213.0,13.0,354.0,217.0,2912.0,389.0,227.0,120.0,416.0,498.0,178.0,315.0,291.0,75.0,309.0,232.0
2018-03-01 13:00:00,222.0,365.0,216.0,0.0,419.0,203.0,1.0,357.0,211.0,19.0,371.0,215.0,4927.0,506.0,233.0,163.0,320.0,424.0,154.0,338.0,501.0,96.0,373.0,229.0
2018-03-01 14:00:00,176.0,364.0,220.0,0.0,419.0,207.0,0.0,351.0,215.0,16.0,373.0,218.0,336.0,373.0,233.0,129.0,351.0,435.0,248.0,268.0,189.0,65.0,337.0,236.0
2018-03-01 15:00:00,60.0,357.0,218.0,0.0,422.0,205.0,0.0,351.0,213.0,4.0,361.0,217.0,4816.0,349.0,229.0,42.0,370.0,478.0,244.0,246.0,97.0,24.0,333.0,231.0
2018-03-01 16:00:00,30.0,363.0,220.0,0.0,414.0,207.0,0.0,352.0,215.0,2.0,366.0,219.0,224.0,341.0,228.0,20.0,312.0,371.0,233.0,313.0,205.0,14.0,329.0,231.0
2018-03-01 17:00:00,4.0,362.0,220.0,0.0,402.0,207.0,0.0,353.0,214.0,0.0,371.0,218.0,4479.0,348.0,229.0,2.0,389.0,502.0,210.0,339.0,439.0,7.0,338.0,232.0
2018-03-01 18:00:00,0.0,358.0,222.0,0.0,391.0,208.0,0.0,355.0,214.0,0.0,374.0,219.0,4480.0,368.0,231.0,5.0,343.0,442.0,216.0,364.0,879.0,6.0,350.0,234.0
2018-03-01 19:00:00,0.0,345.0,227.0,0.0,378.0,211.0,0.0,350.0,217.0,0.0,365.0,221.0,2910.0,364.0,235.0,0.0,379.0,474.0,264.0,281.0,328.0,6.0,350.0,241.0
2018-03-01 20:00:00,0.0,335.0,229.0,0.0,367.0,214.0,0.0,344.0,219.0,0.0,355.0,223.0,2240.0,352.0,238.0,0.0,405.0,512.0,274.0,267.0,257.0,6.0,332.0,245.0
2018-03-01 21:00:00,0.0,334.0,227.0,0.0,372.0,211.0,0.0,342.0,217.0,0.0,352.0,221.0,4703.0,349.0,236.0,0.0,380.0,492.0,261.0,254.0,200.0,6.0,334.0,242.0
2018-03-01 22:00:00,0.0,323.0,230.0,0.0,377.0,213.0,0.0,335.0,220.0,0.0,347.0,223.0,4144.0,344.0,236.0,0.0,377.0,477.0,268.0,258.0,327.0,6.0,325.0,244.0
2018-03-01 23:00:00,0.0,317.0,233.0,0.0,380.0,214.0,0.0,331.0,222.0,0.0,344.0,225.0,448.0,338.0,238.0,0.0,368.0,464.0,272.0,262.0,210.0,6.0,324.0,246.0
2018-03-02 00:00:00,0.0,324.0,223.0,0.0,393.0,205.0,0.0,336.0,214.0,0.0,341.0,219.0,224.0,336.0,235.0,0.0,244.0,283.0,236.0,232.0,91.0,6.0,345.0,235.0
2018-03-02 01:00:00,0.0,335.0,215.0,0.0,405.0,200.0,0.0,342.0,207.0,0.0,345.0,214.0,,335.0,230.0,0.0,213.0,241.0,217.0,216.0,183.0,6.0,344.0,227.0
2018-03-02 02:00:00,0.0,337.0,212.0,0.0,411.0,197.0,0.0,344.0,203.0,0.0,345.0,211.0,4813.0,329.0,229.0,0.0,279.0,357.0,216.0,214.0,269.0,6.0,338.0,224.0
2018-03-02 03:00:00,0.0,318.0,223.0,0.0,402.0,204.0,0.0,334.0,211.0,0.0,343.0,216.0,448.0,324.0,231.0,0.0,356.0,435.0,254.0,244.0,93.0,5.0,313.0,235.0
2018-03-02 04:00:00,0.0,325.0,217.0,0.0,407.0,197.0,0.0,336.0,206.0,0.0,341.0,213.0,336.0,322.0,226.0,0.0,234.0,276.0,186.0,294.0,152.0,2.0,325.0,225.0
2018-03-02 05:00:00,0.0,335.0,209.0,0.0,414.0,192.0,0.0,340.0,200.0,0.0,342.0,209.0,,320.0,224.0,0.0,207.0,239.0,203.0,235.0,254.0,0.0,331.0,218.0
2018-03-02 06:00:00,21.0,348.0,215.0,0.0,414.0,197.0,0.0,338.0,204.0,0.0,343.0,211.0,8286.0,323.0,224.0,0.0,415.0,565.0,242.0,241.0,195.0,0.0,319.0,225.0
2018-03-02 07:00:00,16.0,350.0,230.0,0.0,397.0,206.0,0.0,336.0,215.0,0.0,360.0,220.0,560.0,326.0,227.0,6.0,362.0,456.0,207.0,349.0,332.0,2.0,303.0,234.0
2018-03-02 08:00:00,18.0,342.0,224.0,0.0,380.0,205.0,0.0,347.0,213.0,1.0,360.0,218.0,5040.0,334.0,227.0,12.0,368.0,484.0,222.0,316.0,359.0,20.0,328.0,227.0
2018-03-02 09:00:00,33.0,327.0,227.0,0.0,367.0,208.0,0.0,339.0,216.0,3.0,352.0,220.0,112.0,323.0,228.0,22.0,309.0,363.0,249.0,249.0,106.0,32.0,319.0,227.0
2018-03-02 10:00:00,56.0,324.0,225.0,0.0,360.0,208.0,7.0,340.0,214.0,5.0,349.0,219.0,4928.0,331.0,225.0,33.0,393.0,515.0,234.0,280.0,401.0,39.0,325.0,226.0
2018-03-02 11:00:00,54.0,331.0,224.0,2.0,368.0,207.0,11.0,345.0,213.0,4.0,356.0,218.0,3919.0,346.0,227.0,35.0,292.0,370.0,188.0,367.0,509.0,39.0,342.0,228.0
2018-03-02 12:00:00,56.0,350.0,227.0,25.0,381.0,210.0,12.0,359.0,217.0,5.0,377.0,220.0,2239.0,367.0,230.0,36.0,402.0,504.0,195.0,342.0,1035.0,39.0,349.0,232.0
2018-03-02 13:00:00,62.0,360.0,223.0,24.0,397.0,207.0,13.0,376.0,215.0,6.0,393.0,219.0,5039.0,464.0,238.0,39.0,334.0,437.0,170.0,309.0,887.0,40.0,392.0,230.0
2018-03-02 14:00:00,76.0,393.0,227.0,22.0,402.0,212.0,12.0,380.0,220.0,5.0,402.0,222.0,447.0,394.0,240.0,37.0,366.0,436.0,247.0,257.0,344.0,35.0,370.0,236.0
2018-03-02 15:00:00,41.0,359.0,219.0,7.0,367.0,200.0,7.0,349.0,215.0,3.0,373.0,217.0,5151.0,410.0,235.0,25.0,377.0,476.0,190.0,283.0,405.0,21.0,389.0,229.0
2018-03-02 16:00:00,20.0,341.0,217.0,1.0,391.0,196.0,3.0,351.0,214.0,0.0,387.0,215.0,224.0,419.0,232.0,12.0,325.0,367.0,230.0,284.0,235.0,10.0,380.0,229.0
2018-03-02 17:00:00,3.0,296.0,206.0,0.0,334.0,175.0,0.0,298.0,206.0,0.0,325.0,207.0,5039.0,391.0,230.0,2.0,398.0,500.0,232.0,274.0,398.0,1.0,344.0,230.0
2018-03-02 18:00:00,0.0,370.0,213.0,0.0,401.0,187.0,0.0,344.0,206.0,0.0,369.0,210.0,4480.0,401.0,232.0,5.0,348.0,439.0,145.0,285.0,274.0,5.0,360.0,229.0
2018-03-02 19:00:00,0.0,372.0,219.0,0.0,400.0,197.0,0.0,349.0,207.0,0.0,376.0,213.0,2800.0,423.0,234.0,1.0,387.0,472.0,214.0,327.0,322.0,5.0,388.0,235.0
2018-03-02 20:00:00,12.0,381.0,223.0,0.0,409.0,204.0,0.0,354.0,211.0,0.0,387.0,217.0,2464.0,402.0,237.0,0.0,426.0,517.0,219.0,333.0,352.0,4.0,378.0,237.0
2018-03-02 21:00:00,0.0,367.0,224.0,0.0,417.0,203.0,0.0,368.0,214.0,0.0,378.0,219.0,4591.0,382.0,238.0,0.0,393.0,493.0,224.0,298.0,205.0,0.0,362.0,233.0
2018-03-02 22:00:00,0.0,363.0,228.0,0.0,417.0,208.0,0.0,373.0,219.0,0.0,385.0,222.0,4144.0,371.0,237.0,0.0,398.0,477.0,256.0,260.0,97.0,0.0,362.0,232.0
2018-03-02 23:00:00,0.0,365.0,230.0,0.0,415.0,212.0,0.0,375.0,223.0,0.0,385.0,224.0,448.0,364.0,237.0,0.0,383.0,437.0,261.0,255.0,262.0,0.0,369.0,228.0
2018-03-03 00:00:00,0.0,366.0,224.0,0.0,423.0,207.0,0.0,396.0,211.0,0.0,386.0,219.0,112.0,359.0,235.0,0.0,256.0,283.0,233.0,229.0,137.0,0.0,372.0,222.0
2018-03-03 01:00:00,0.0,374.0,218.0,0.0,435.0,203.0,0.0,414.0,203.0,0.0,389.0,215.0,224.0,363.0,229.0,0.0,217.0,235.0,214.0,213.0,69.0,0.0,378.0,216.0
2018-03-03 02:00:00,,,,0.0,433.0,201.0,0.0,424.0,200.0,0.0,391.0,212.0,4704.0,364.0,224.0,0.0,290.0,363.0,212.0,213.0,247.0,0.0,381.0,213.0
2018-03-03 03:00:00,,,,0.0,418.0,209.0,0.0,403.0,213.0,0.0,386.0,218.0,448.0,360.0,228.0,0.0,380.0,436.0,245.0,242.0,180.0,0.0,378.0,218.0
2018-03-03 04:00:00,0.0,374.0,219.0,0.0,427.0,204.0,0.0,419.0,204.0,0.0,390.0,215.0,112.0,363.0,224.0,0.0,250.0,278.0,225.0,222.0,69.0,0.0,376.0,214.0
2018-03-03 05:00:00,0.0,380.0,211.0,0.0,430.0,200.0,0.0,435.0,198.0,0.0,391.0,211.0,224.0,365.0,219.0,0.0,210.0,229.0,208.0,206.0,162.0,0.0,378.0,209.0
2018-03-03 06:00:00,0.0,382.0,210.0,0.0,417.0,205.0,0.0,420.0,206.0,0.0,387.0,213.0,8064.0,361.0,221.0,0.0,436.0,565.0,230.0,232.0,273.0,0.0,380.0,211.0
2018-03-03 07:00:00,19.0,372.0,227.0,0.0,418.0,212.0,0.0,392.0,219.0,0.0,376.0,221.0,560.0,357.0,224.0,6.0,392.0,451.0,257.0,252.0,184.0,0.0,369.0,220.0
2018-03-03 08:00:00,41.0,415.0,224.0,0.0,425.0,208.0,0.0,396.0,213.0,1.0,389.0,220.0,7613.0,384.0,227.0,17.0,383.0,477.0,168.0,362.0,1017.0,0.0,390.0,222.0
2018-03-03 09:00:00,102.0,816.0,232.0,0.0,417.0,211.0,0.0,390.0,215.0,2.0,404.0,221.0,12091.0,379.0,233.0,36.0,323.0,386.0,86.0,381.0,333.0,17.0,393.0,229.0
2018-03-03 10:00:00,90.0,599.0,224.0,15.0,440.0,211.0,7.0,408.0,215.0,5.0,447.0,221.0,7390.0,388.0,230.0,46.0,401.0,506.0,140.0,313.0,370.0,32.0,402.0,224.0
2018-03-03 11:00:00,95.0,444.0,218.0,28.0,425.0,208.0,31.0,397.0,214.0,6.0,409.0,219.0,3136.0,401.0,231.0,59.0,313.0,377.0,171.0,338.0,401.0,39.0,419.0,225.0
2018-03-03 12:00:00,84.0,426.0,218.0,26.0,428.0,211.0,28.0,399.0,219.0,6.0,420.0,222.0,2912.0,399.0,236.0,54.0,409.0,495.0,160.0,393.0,1744.0,37.0,393.0,234.0
2018-03-03 13:00:00,79.0,441.0,217.0,24.0,433.0,210.0,26.0,411.0,217.0,6.0,424.0,221.0,4478.0,360.0,245.0,53.0,313.0,430.0,195.0,343.0,402.0,34.0,399.0,231.0
2018-03-03 14:00:00,60.0,437.0,220.0,17.0,426.0,215.0,18.0,400.0,224.0,5.0,420.0,225.0,448.0,373.0,239.0,37.0,382.0,437.0,242.0,292.0,248.0,25.0,385.0,236.0
2018-03-03 15:00:00,25.0,427.0,219.0,6.0,420.0,214.0,7.0,396.0,222.0,2.0,409.0,223.0,4927.0,374.0,236.0,15.0,389.0,485.0,203.0,350.0,286.0,9.0,378.0,232.0
2018-03-03 16:00:00,14.0,405.0,221.0,2.0,405.0,216.0,3.0,379.0,225.0,1.0,394.0,225.0,784.0,363.0,237.0,7.0,328.0,373.0,251.0,262.0,295.0,6.0,364.0,232.0
2018-03-03 17:00:00,2.0,420.0,222.0,0.0,423.0,217.0,0.0,392.0,226.0,0.0,416.0,226.0,4926.0,378.0,236.0,1.0,455.0,568.0,252.0,291.0,280.0,7.0,402.0,231.0
2018-03-03 18:00:00,0.0,421.0,222.0,0.0,422.0,216.0,0.0,395.0,225.0,0.0,416.0,227.0,4254.0,375.0,237.0,1.0,358.0,456.0,234.0,337.0,401.0,5.0,394.0,236.0
2018-03-03 19:00:00,3.0,416.0,223.0,0.0,415.0,218.0,0.0,385.0,227.0,0.0,408.0,228.0,2799.0,399.0,240.0,4.0,399.0,481.0,184.0,368.0,339.0,6.0,390.0,244.0
2018-03-03 20:00:00,0.0,408.0,224.0,0.0,408.0,220.0,0.0,377.0,229.0,0.0,401.0,229.0,2238.0,400.0,241.0,0.0,439.0,516.0,264.0,300.0,192.0,6.0,386.0,249.0
2018-03-03 21:00:00,0.0,409.0,224.0,0.0,413.0,218.0,0.0,397.0,227.0,0.0,404.0,229.0,4367.0,396.0,242.0,1.0,399.0,491.0,249.0,306.0,556.0,4.0,383.0,246.0
2018-03-03 22:00:00,0.0,403.0,226.0,0.0,414.0,219.0,0.0,408.0,228.0,0.0,396.0,231.0,4030.0,382.0,244.0,0.0,400.0,477.0,262.0,297.0,235.0,0.0,376.0,248.0
2018-03-03 23:00:00,0.0,394.0,228.0,0.0,417.0,220.0,0.0,411.0,231.0,0.0,390.0,233.0,336.0,380.0,245.0,0.0,390.0,449.0,273.0,279.0,145.0,0.0,371.0,251.0
2018-03-04 00:00:00,0.0,401.0,226.0,0.0,436.0,215.0,0.0,429.0,220.0,0.0,402.0,229.0,224.0,372.0,242.0,0.0,257.0,301.0,226.0,284.0,224.0,0.0,376.0,241.0
2018-03-04 01:00:00,0.0,400.0,222.0,0.0,456.0,211.0,0.0,445.0,212.0,0.0,399.0,225.0,112.0,362.0,239.0,0.0,212.0,248.0,212.0,227.0,164.0,0.0,375.0,231.0
2018-03-04 02:00:00,0.0,405.0,220.0,0.0,465.0,209.0,0.0,454.0,208.0,0.0,399.0,223.0,4592.0,362.0,234.0,0.0,290.0,371.0,211.0,222.0,76.0,0.0,378.0,227.0
2018-03-04 03:00:00,0.0,404.0,224.0,0.0,447.0,215.0,0.0,432.0,219.0,0.0,396.0,228.0,447.0,368.0,234.0,0.0,392.0,444.0,257.0,258.0,154.0,0.0,378.0,234.0
2018-03-04 04:00:00,0.0,400.0,222.0,0.0,448.0,212.0,0.0,442.0,211.0,0.0,397.0,225.0,112.0,366.0,233.0,0.0,253.0,293.0,233.0,234.0,223.0,0.0,379.0,228.0
2018-03-04 05:00:00,0.0,402.0,218.0,0.0,447.0,209.0,0.0,454.0,204.0,0.0,403.0,220.0,112.0,369.0,229.0,0.0,192.0,234.0,194.0,203.0,50.0,0.0,383.0,222.0
2018-03-04 06:00:00,0.0,405.0,219.0,0.0,440.0,211.0,0.0,445.0,211.0,0.0,398.0,223.0,8175.0,371.0,227.0,0.0,439.0,567.0,231.0,242.0,130.0,0.0,382.0,226.0
2018-03-04 07:00:00,1.0,395.0,226.0,0.0,435.0,217.0,0.0,417.0,224.0,0.0,389.0,232.0,448.0,366.0,231.0,1.0,405.0,463.0,274.0,272.0,316.0,0.0,368.0,236.0
2018-03-04 08:00:00,20.0,411.0,225.0,0.0,442.0,215.0,0.0,422.0,217.0,1.0,399.0,230.0,4923.0,378.0,233.0,9.0,387.0,482.0,177.0,285.0,654.0,3.0,381.0,235.0
2018-03-04 09:00:00,58.0,414.0,226.0,0.0,433.0,217.0,0.0,416.0,219.0,3.0,409.0,231.0,224.0,398.0,236.0,34.0,338.0,391.0,199.0,276.0,271.0,11.0,392.0,242.0
2018-03-04 10:00:00,93.0,776.0,231.0,0.0,455.0,216.0,2.0,431.0,219.0,6.0,438.0,229.0,9742.0,392.0,236.0,41.0,364.0,472.0,106.0,426.0,393.0,14.0,400.0,237.0
2018-03-04 11:00:00,89.0,490.0,225.0,0.0,443.0,216.0,0.0,420.0,220.0,5.0,422.0,227.0,2912.0,386.0,235.0,61.0,278.0,382.0,184.0,367.0,122.0,21.0,395.0,232.0
2018-03-04 12:00:00,157.0,424.0,224.0,0.0,426.0,218.0,0.0,400.0,226.0,10.0,406.0,228.0,2574.0,392.0,235.0,98.0,433.0,511.0,168.0,386.0,579.0,35.0,381.0,236.0
2018-03-04 13:00:00,55.0,405.0,220.0,0.0,422.0,215.0,0.0,409.0,218.0,1.0,403.0,225.0,112.0,412.0,242.0,26.0,271.0,332.0,179.0,316.0,621.0,9.0,416.0,236.0
2018-03-04 14:00:00,39.0,439.0,218.0,0.0,425.0,211.0,0.0,419.0,209.0,1.0,412.0,220.0,224.0,397.0,240.0,20.0,226.0,269.0,182.0,297.0,278.0,14.0,420.0,232.0
2018-03-04 15:00:00,21.0,441.0,215.0,0.0,436.0,208.0,0.0,436.0,205.0,2.0,426.0,218.0,112.0,390.0,235.0,11.0,208.0,250.0,191.0,322.0,123.0,8.0,416.0,228.0
2018-03-04 16:00:00,7.0,441.0,213.0,0.0,437.0,206.0,0.0,434.0,204.0,0.0,423.0,216.0,112.0,381.0,231.0,4.0,199.0,241.0,200.0,263.0,269.0,4.0,400.0,221.0
2018-03-04 17:00:00,2.0,433.0,210.0,0.0,437.0,203.0,0.0,433.0,201.0,0.0,420.0,214.0,1680.0,379.0,228.0,4.0,192.0,226.0,183.0,235.0,278.0,5.0,401.0,219.0
2018-03-04 18:00:00,0.0,440.0,208.0,0.0,441.0,203.0,0.0,436.0,201.0,0.0,427.0,213.0,4478.0,423.0,226.0,16.0,255.0,359.0,150.0,300.0,987.0,5.0,408.0,219.0
2018-03-04 19:00:00,0.0,439.0,214.0,0.0,440.0,210.0,0.0,425.0,212.0,0.0,434.0,219.0,896.0,457.0,234.0,11.0,351.0,454.0,166.0,343.0,656.0,4.0,415.0,234.0
2018-03-04 20:00:00,2.0,452.0,213.0,0.0,466.0,206.0,0.0,442.0,209.0,0.0,447.0,217.0,4367.0,492.0,232.0,0.0,314.0,405.0,216.0,267.0,141.0,0.0,470.0,227.0
2018-03-04 21:00:00,0.0,474.0,218.0,0.0,496.0,210.0,0.0,447.0,218.0,0.0,479.0,222.0,448.0,521.0,231.0,0.0,350.0,426.0,229.0,300.0,129.0,0.0,490.0,231.0
2018-03-04 22:00:00,0.0,459.0,215.0,0.0,481.0,206.0,0.0,443.0,213.0,0.0,448.0,218.0,4589.0,517.0,229.0,0.0,294.0,396.0,207.0,317.0,333.0,0.0,500.0,227.0
2018-03-04 23:00:00,0.0,459.0,217.0,0.0,477.0,210.0,0.0,437.0,221.0,0.0,463.0,222.0,560.0,514.0,232.0,0.0,374.0,447.0,235.0,324.0,139.0,0.0,488.0,232.0
2018-03-05 00:00:00,0.0,454.0,216.0,0.0,483.0,205.0,0.0,456.0,214.0,0.0,453.0,219.0,,482.0,228.0,0.0,208.0,287.0,204.0,244.0,51.0,0.0,456.0,226.0
2018-03-05 01:00:00,0.0,450.0,212.0,0.0,492.0,202.0,0.0,457.0,208.0,0.0,448.0,215.0,224.0,448.0,225.0,0.0,175.0,227.0,175.0,194.0,189.0,0.0,444.0,220.0
2018-03-05 02:00:00,0.0,456.0,210.0,0.0,497.0,199.0,0.0,454.0,205.0,0.0,447.0,213.0,4702.0,425.0,225.0,0.0,254.0,348.0,178.0,199.0,189.0,0.0,437.0,217.0
2018-03-05 03:00:00,0.0,450.0,215.0,0.0,485.0,204.0,0.0,432.0,216.0,0.0,445.0,218.0,448.0,424.0,227.0,0.0,328.0,430.0,216.0,239.0,106.0,0.0,433.0,225.0
2018-03-05 04:00:00,2.0,443.0,215.0,0.0,488.0,202.0,0.0,441.0,210.0,0.0,445.0,215.0,112.0,418.0,224.0,0.0,192.0,264.0,179.0,241.0,157.0,0.0,426.0,222.0
2018-03-05 05:00:00,0.0,443.0,210.0,0.0,499.0,200.0,0.0,443.0,205.0,0.0,442.0,213.0,224.0,410.0,222.0,0.0,164.0,213.0,163.0,184.0,199.0,0.0,425.0,215.0
2018-03-05 06:00:00,37.0,457.0,217.0,0.0,492.0,203.0,0.0,431.0,213.0,0.0,438.0,216.0,7838.0,412.0,222.0,0.0,426.0,560.0,217.0,233.0,104.0,0.0,425.0,218.0
2018-03-05 07:00:00,44.0,901.0,233.0,0.0,474.0,211.0,0.0,421.0,224.0,1.0,455.0,223.0,11424.0,412.0,224.0,1.0,333.0,429.0,116.0,378.0,164.0,2.0,416.0,225.0
2018-03-05 08:00:00,26.0,586.0,220.0,7.0,431.0,204.0,0.0,416.0,214.0,3.0,426.0,217.0,,395.0,222.0,14.0,233.0,289.0,183.0,279.0,240.0,0.0,401.0,219.0
2018-03-05 09:00:00,41.0,424.0,209.0,12.0,387.0,194.0,0.0,381.0,203.0,4.0,388.0,210.0,224.0,358.0,216.0,24.0,204.0,227.0,198.0,212.0,56.0,0.0,366.0,210.0
2018-03-05 10:00:00,64.0,387.0,202.0,19.0,379.0,185.0,0.0,369.0,195.0,6.0,376.0,204.0,,344.0,210.0,39.0,188.0,208.0,191.0,192.0,48.0,0.0,353.0,203.0
2018-03-05 11:00:00,38.0,375.0,197.0,11.0,382.0,180.0,0.0,369.0,189.0,3.0,373.0,200.0,112.0,343.0,205.0,22.0,180.0,197.0,185.0,183.0,204.0,0.0,352.0,198.0
2018-03-05 12:00:00,33.0,374.0,193.0,9.0,388.0,176.0,0.0,373.0,185.0,3.0,374.0,196.0,224.0,344.0,201.0,19.0,175.0,189.0,181.0,179.0,117.0,0.0,357.0,193.0
2018-03-05 13:00:00,31.0,375.0,189.0,8.0,397.0,170.0,0.0,378.0,180.0,3.0,377.0,193.0,,350.0,196.0,18.0,170.0,184.0,175.0,173.0,48.0,0.0,361.0,189.0
2018-03-05 14:00:00,28.0,381.0,185.0,7.0,407.0,166.0,0.0,383.0,177.0,2.0,380.0,189.0,112.0,357.0,191.0,16.0,165.0,182.0,170.0,169.0,138.0,0.0,367.0,185.0
