timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-02-27 05:00:00,0.0,581.0,133.0,0.0,560.0,131.0,0.0,597.0,134.0,0.0,551.0,135.0,69.0,,0.0,602.0,121.0,115.0,113.0,119.0,115.0,0.0,555.0,128.0,0.0,617.0,128.0,0.0,519.0,139.0
2018-02-27 06:00:00,0.0,590.0,132.0,0.0,564.0,131.0,0.0,602.0,133.0,0.0,555.0,134.0,89.0,,0.0,607.0,120.0,115.0,114.0,121.0,134.0,0.0,557.0,126.0,0.0,618.0,128.0,0.0,520.0,138.0
2018-02-27 07:00:00,3.0,731.0,141.0,0.0,566.0,130.0,0.0,612.0,133.0,0.0,560.0,134.0,205.0,9183.0,3.0,612.0,120.0,172.0,252.0,96.0,218.0,1.0,555.0,125.0,9.0,617.0,127.0,8.0,518.0,137.0
2018-02-27 08:00:00,9.0,1009.0,146.0,30.0,587.0,135.0,0.0,634.0,136.0,2.0,599.0,139.0,416.0,2576.0,30.0,672.0,124.0,267.0,317.0,85.0,273.0,17.0,538.0,132.0,72.0,633.0,128.0,128.0,508.0,141.0
2018-02-27 09:00:00,15.0,838.0,139.0,70.0,577.0,136.0,0.0,616.0,135.0,3.0,576.0,139.0,103.0,112.0,48.0,652.0,126.0,186.0,247.0,97.0,217.0,38.0,543.0,132.0,157.0,629.0,129.0,260.0,500.0,143.0
2018-02-27 10:00:00,18.0,677.0,137.0,16.0,559.0,135.0,0.0,605.0,134.0,2.0,563.0,137.0,98.0,,50.0,621.0,125.0,152.0,161.0,123.0,146.0,12.0,521.0,130.0,96.0,627.0,129.0,62.0,490.0,142.0
2018-02-27 11:00:00,35.0,621.0,135.0,12.0,546.0,133.0,0.0,597.0,132.0,4.0,558.0,135.0,88.0,,69.0,608.0,124.0,134.0,134.0,125.0,128.0,18.0,515.0,127.0,153.0,626.0,128.0,51.0,483.0,140.0
2018-02-27 12:00:00,37.0,606.0,133.0,8.0,538.0,131.0,0.0,591.0,131.0,3.0,554.0,134.0,94.0,,58.0,600.0,123.0,126.0,123.0,122.0,122.0,11.0,511.0,126.0,133.0,625.0,128.0,39.0,479.0,138.0
2018-02-27 13:00:00,42.0,597.0,132.0,7.0,538.0,130.0,0.0,587.0,130.0,3.0,552.0,133.0,101.0,,61.0,597.0,122.0,121.0,118.0,120.0,119.0,8.0,516.0,124.0,147.0,625.0,128.0,35.0,478.0,137.0
2018-02-27 14:00:00,41.0,591.0,131.0,6.0,532.0,129.0,8.0,586.0,130.0,3.0,554.0,132.0,84.0,,80.0,596.0,122.0,120.0,115.0,120.0,118.0,6.0,518.0,123.0,145.0,625.0,127.0,32.0,476.0,136.0
2018-02-27 15:00:00,49.0,587.0,130.0,3.0,531.0,129.0,4.0,583.0,129.0,2.0,555.0,131.0,101.0,,67.0,596.0,121.0,115.0,113.0,120.0,117.0,3.0,523.0,121.0,63.0,625.0,126.0,19.0,477.0,135.0
2018-02-27 16:00:00,61.0,589.0,130.0,1.0,530.0,128.0,3.0,584.0,129.0,1.0,554.0,131.0,92.0,,90.0,597.0,121.0,115.0,113.0,119.0,115.0,2.0,527.0,120.0,47.0,625.0,125.0,14.0,479.0,134.0
2018-02-27 17:00:00,0.0,587.0,129.0,0.0,528.0,128.0,0.0,582.0,128.0,0.0,555.0,130.0,86.0,,2.0,598.0,120.0,115.0,110.0,115.0,115.0,0.0,528.0,119.0,2.0,626.0,124.0,1.0,480.0,133.0
2018-02-27 18:00:00,0.0,589.0,128.0,0.0,527.0,127.0,0.0,581.0,127.0,1.0,548.0,129.0,621.0,3808.0,1.0,605.0,119.0,144.0,161.0,103.0,176.0,0.0,528.0,118.0,0.0,626.0,123.0,0.0,478.0,132.0
2018-02-27 19:00:00,1.0,659.0,131.0,0.0,523.0,130.0,0.0,573.0,130.0,0.0,524.0,134.0,670.0,5712.0,1.0,737.0,124.0,321.0,355.0,85.0,250.0,2.0,513.0,128.0,0.0,615.0,124.0,0.0,466.0,135.0
2018-02-27 20:00:00,0.0,645.0,133.0,0.0,535.0,135.0,0.0,571.0,135.0,0.0,533.0,140.0,411.0,5488.0,1.0,652.0,128.0,331.0,365.0,100.0,265.0,0.0,481.0,140.0,0.0,616.0,125.0,0.0,454.0,139.0
2018-02-27 21:00:00,0.0,617.0,135.0,0.0,526.0,137.0,0.0,562.0,137.0,0.0,515.0,143.0,324.0,4480.0,0.0,638.0,131.0,336.0,369.0,103.0,236.0,0.0,463.0,146.0,0.0,610.0,126.0,0.0,446.0,141.0
2018-02-27 22:00:00,1.0,600.0,137.0,0.0,520.0,138.0,0.0,574.0,140.0,0.0,506.0,144.0,148.0,1680.0,0.0,602.0,133.0,297.0,312.0,105.0,246.0,0.0,464.0,146.0,0.0,607.0,127.0,0.0,467.0,143.0
2018-02-27 23:00:00,0.0,570.0,136.0,0.0,513.0,135.0,0.0,582.0,138.0,0.0,511.0,140.0,73.0,,0.0,589.0,131.0,196.0,195.0,131.0,168.0,0.0,481.0,138.0,0.0,608.0,126.0,0.0,463.0,140.0
2018-02-28 00:00:00,0.0,579.0,134.0,0.0,508.0,132.0,0.0,588.0,135.0,0.0,505.0,136.0,73.0,,0.0,588.0,128.0,154.0,151.0,128.0,136.0,0.0,485.0,131.0,0.0,608.0,125.0,0.0,455.0,137.0
2018-02-28 01:00:00,0.0,589.0,132.0,0.0,505.0,129.0,0.0,592.0,134.0,0.0,503.0,134.0,87.0,,0.0,591.0,125.0,135.0,131.0,124.0,125.0,0.0,488.0,127.0,0.0,608.0,124.0,0.0,453.0,135.0
2018-02-28 02:00:00,0.0,587.0,131.0,0.0,500.0,128.0,0.0,586.0,132.0,0.0,484.0,132.0,51.0,,0.0,586.0,123.0,126.0,121.0,120.0,120.0,0.0,483.0,123.0,0.0,608.0,123.0,0.0,444.0,133.0
2018-02-28 03:00:00,0.0,582.0,129.0,0.0,497.0,126.0,0.0,580.0,131.0,0.0,475.0,130.0,82.0,,0.0,581.0,120.0,120.0,116.0,117.0,116.0,0.0,480.0,121.0,0.0,609.0,123.0,0.0,438.0,131.0
2018-02-28 04:00:00,0.0,587.0,128.0,0.0,499.0,125.0,0.0,581.0,130.0,0.0,480.0,129.0,80.0,,0.0,586.0,119.0,115.0,112.0,115.0,114.0,0.0,488.0,119.0,0.0,611.0,122.0,0.0,444.0,130.0
2018-02-28 05:00:00,0.0,584.0,127.0,0.0,504.0,123.0,0.0,577.0,129.0,0.0,481.0,128.0,52.0,,0.0,586.0,117.0,113.0,109.0,114.0,112.0,0.0,492.0,117.0,0.0,612.0,121.0,0.0,446.0,128.0
2018-02-28 06:00:00,0.0,582.0,126.0,0.0,497.0,122.0,0.0,562.0,127.0,0.0,482.0,127.0,86.0,112.0,0.0,581.0,115.0,110.0,111.0,115.0,126.0,0.0,486.0,115.0,0.0,613.0,120.0,0.0,436.0,126.0
2018-02-28 07:00:00,3.0,755.0,142.0,0.0,485.0,121.0,0.0,557.0,127.0,0.0,471.0,126.0,503.0,11984.0,4.0,582.0,114.0,166.0,267.0,93.0,243.0,0.0,480.0,114.0,5.0,612.0,120.0,2.0,427.0,126.0
2018-02-28 08:00:00,18.0,998.0,164.0,52.0,502.0,125.0,0.0,550.0,130.0,3.0,537.0,130.0,237.0,6832.0,57.0,635.0,120.0,296.0,340.0,77.0,289.0,27.0,480.0,119.0,138.0,612.0,120.0,212.0,423.0,129.0
2018-02-28 09:00:00,28.0,1005.0,138.0,68.0,480.0,127.0,0.0,563.0,130.0,6.0,489.0,131.0,98.0,,85.0,615.0,121.0,206.0,223.0,114.0,194.0,42.0,474.0,124.0,233.0,587.0,123.0,247.0,417.0,133.0
2018-02-28 10:00:00,32.0,940.0,130.0,26.0,464.0,124.0,0.0,561.0,128.0,5.0,467.0,129.0,118.0,,72.0,583.0,120.0,154.0,155.0,121.0,136.0,21.0,465.0,120.0,171.0,568.0,122.0,90.0,412.0,131.0
2018-02-28 11:00:00,29.0,692.0,128.0,9.0,458.0,121.0,0.0,552.0,126.0,4.0,448.0,127.0,101.0,,63.0,569.0,119.0,132.0,129.0,118.0,121.0,9.0,454.0,117.0,100.0,558.0,121.0,42.0,406.0,129.0
2018-02-28 12:00:00,28.0,601.0,127.0,8.0,464.0,120.0,0.0,544.0,124.0,4.0,452.0,125.0,100.0,,64.0,562.0,117.0,121.0,117.0,115.0,115.0,8.0,460.0,114.0,104.0,563.0,120.0,38.0,409.0,127.0
2018-02-28 13:00:00,15.0,573.0,125.0,3.0,470.0,118.0,0.0,538.0,123.0,2.0,456.0,124.0,103.0,,33.0,558.0,115.0,114.0,110.0,111.0,111.0,3.0,467.0,113.0,61.0,565.0,119.0,21.0,413.0,125.0
2018-02-28 14:00:00,18.0,571.0,123.0,5.0,473.0,117.0,0.0,532.0,122.0,3.0,465.0,123.0,233.0,3808.0,43.0,558.0,114.0,141.0,165.0,102.0,157.0,10.0,471.0,111.0,77.0,562.0,118.0,28.0,417.0,123.0
2018-02-28 15:00:00,15.0,603.0,125.0,4.0,477.0,120.0,0.0,532.0,125.0,2.0,466.0,127.0,1184.0,5152.0,39.0,563.0,117.0,323.0,357.0,86.0,246.0,17.0,472.0,118.0,60.0,554.0,118.0,58.0,439.0,126.0
2018-02-28 16:00:00,3.0,601.0,128.0,0.0,490.0,125.0,0.0,537.0,128.0,0.0,477.0,133.0,240.0,4592.0,10.0,552.0,120.0,336.0,368.0,122.0,185.0,5.0,456.0,128.0,17.0,549.0,120.0,7.0,426.0,130.0
2018-02-28 17:00:00,1.0,577.0,130.0,0.0,505.0,128.0,0.0,538.0,132.0,1.0,490.0,137.0,885.0,5822.0,4.0,578.0,123.0,359.0,399.0,124.0,187.0,1.0,462.0,136.0,4.0,560.0,121.0,2.0,425.0,134.0
2018-02-28 18:00:00,0.0,578.0,133.0,1.0,614.0,132.0,0.0,545.0,135.0,0.0,518.0,141.0,487.0,5824.0,0.0,683.0,132.0,368.0,407.0,96.0,263.0,4.0,470.0,144.0,0.0,578.0,122.0,0.0,423.0,138.0
2018-02-28 19:00:00,0.0,599.0,135.0,0.0,651.0,134.0,0.0,558.0,138.0,0.0,536.0,144.0,349.0,5600.0,0.0,605.0,133.0,369.0,408.0,105.0,272.0,2.0,458.0,150.0,0.0,591.0,123.0,0.0,417.0,141.0
2018-02-28 20:00:00,0.0,598.0,137.0,0.0,648.0,135.0,0.0,559.0,139.0,0.0,532.0,145.0,341.0,5376.0,0.0,591.0,134.0,370.0,407.0,134.0,259.0,2.0,437.0,154.0,0.0,594.0,124.0,0.0,428.0,142.0
2018-02-28 21:00:00,0.0,610.0,138.0,0.0,652.0,136.0,0.0,555.0,142.0,0.0,536.0,147.0,532.0,5264.0,0.0,595.0,136.0,370.0,407.0,116.0,273.0,6.0,443.0,158.0,0.0,599.0,125.0,0.0,418.0,145.0
2018-02-28 22:00:00,1.0,617.0,140.0,0.0,652.0,137.0,0.0,554.0,144.0,0.0,533.0,148.0,221.0,3024.0,0.0,587.0,137.0,363.0,397.0,134.0,271.0,4.0,458.0,160.0,0.0,601.0,126.0,0.0,408.0,147.0
2018-02-28 23:00:00,0.0,609.0,138.0,0.0,634.0,134.0,0.0,568.0,141.0,0.0,532.0,144.0,94.0,,0.0,582.0,135.0,195.0,200.0,127.0,197.0,0.0,480.0,150.0,0.0,597.0,126.0,0.0,407.0,144.0
2018-03-01 00:00:00,0.0,597.0,135.0,0.0,613.0,129.0,0.0,579.0,138.0,0.0,539.0,138.0,78.0,,0.0,586.0,131.0,,,130.0,143.0,0.0,477.0,139.0,0.0,594.0,125.0,0.0,407.0,141.0
2018-03-01 01:00:00,0.0,602.0,133.0,0.0,592.0,126.0,0.0,595.0,136.0,0.0,525.0,135.0,68.0,,0.0,587.0,127.0,135.0,131.0,124.0,128.0,0.0,479.0,132.0,0.0,590.0,124.0,0.0,402.0,138.0
2018-03-01 02:00:00,0.0,602.0,131.0,0.0,587.0,123.0,0.0,585.0,133.0,0.0,526.0,132.0,73.0,,0.0,592.0,124.0,128.0,124.0,120.0,120.0,0.0,493.0,127.0,0.0,590.0,123.0,0.0,403.0,136.0
2018-03-01 03:00:00,0.0,598.0,130.0,0.0,581.0,122.0,0.0,582.0,132.0,0.0,524.0,130.0,72.0,,0.0,593.0,121.0,121.0,117.0,115.0,116.0,0.0,497.0,124.0,0.0,590.0,123.0,0.0,402.0,135.0
2018-03-01 05:00:00,0.0,594.0,127.0,0.0,577.0,119.0,0.0,584.0,128.0,0.0,520.0,127.0,55.0,,0.0,598.0,116.0,110.0,108.0,110.0,110.0,0.0,510.0,118.0,0.0,594.0,121.0,0.0,406.0,131.0
2018-03-01 06:00:00,1.0,608.0,127.0,0.0,572.0,118.0,0.0,580.0,128.0,0.0,515.0,126.0,61.0,,0.0,595.0,115.0,110.0,109.0,118.0,135.0,0.0,507.0,117.0,0.0,594.0,120.0,0.0,404.0,130.0
2018-03-01 08:00:00,14.0,597.0,124.0,15.0,565.0,115.0,0.0,571.0,125.0,1.0,511.0,123.0,767.0,112.0,42.0,602.0,112.0,105.0,109.0,101.0,139.0,10.0,505.0,113.0,82.0,593.0,119.0,67.0,400.0,126.0
2018-03-01 09:00:00,31.0,579.0,123.0,60.0,561.0,114.0,0.0,550.0,124.0,5.0,519.0,123.0,126.0,448.0,89.0,638.0,114.0,116.0,200.0,79.0,275.0,133.0,510.0,113.0,256.0,593.0,118.0,223.0,422.0,125.0
2018-03-01 10:00:00,38.0,582.0,122.0,19.0,556.0,114.0,0.0,560.0,123.0,4.0,518.0,122.0,138.0,560.0,90.0,605.0,113.0,120.0,180.0,89.0,266.0,64.0,504.0,114.0,165.0,596.0,119.0,76.0,440.0,124.0
2018-03-01 11:00:00,51.0,577.0,122.0,22.0,546.0,113.0,1.0,562.0,122.0,6.0,522.0,122.0,128.0,,120.0,595.0,113.0,120.0,148.0,108.0,277.0,77.0,501.0,113.0,214.0,599.0,119.0,88.0,439.0,123.0
2018-03-01 12:00:00,46.0,570.0,121.0,19.0,538.0,112.0,1.0,561.0,121.0,7.0,508.0,121.0,84.0,,109.0,586.0,112.0,118.0,126.0,114.0,160.0,65.0,495.0,112.0,197.0,600.0,118.0,77.0,450.0,122.0
2018-03-01 13:00:00,59.0,561.0,122.0,31.0,544.0,114.0,2.0,559.0,121.0,9.0,506.0,122.0,243.0,5712.0,139.0,588.0,113.0,243.0,281.0,129.0,214.0,79.0,498.0,114.0,243.0,603.0,119.0,91.0,457.0,123.0
2018-03-01 14:00:00,36.0,552.0,126.0,22.0,544.0,121.0,2.0,556.0,126.0,6.0,499.0,130.0,318.0,4592.0,90.0,578.0,117.0,334.0,366.0,129.0,162.0,45.0,481.0,124.0,146.0,607.0,120.0,80.0,463.0,128.0
2018-03-01 15:00:00,12.0,547.0,129.0,5.0,546.0,124.0,0.0,552.0,129.0,2.0,499.0,134.0,197.0,4592.0,34.0,568.0,122.0,338.0,370.0,133.0,140.0,18.0,477.0,130.0,59.0,604.0,121.0,56.0,471.0,132.0
2018-03-01 16:00:00,6.0,554.0,131.0,1.0,538.0,127.0,0.0,554.0,131.0,0.0,494.0,137.0,204.0,4591.0,18.0,562.0,124.0,335.0,368.0,123.0,201.0,9.0,469.0,135.0,31.0,603.0,122.0,23.0,451.0,135.0
2018-03-01 17:00:00,0.0,545.0,133.0,0.0,527.0,128.0,0.0,547.0,133.0,0.0,487.0,139.0,387.0,5824.0,1.0,564.0,126.0,356.0,396.0,118.0,194.0,1.0,453.0,142.0,2.0,601.0,122.0,0.0,433.0,137.0
2018-03-01 18:00:00,0.0,539.0,134.0,0.0,519.0,132.0,0.0,542.0,136.0,1.0,485.0,142.0,829.0,4703.0,3.0,600.0,129.0,346.0,373.0,97.0,258.0,5.0,446.0,147.0,0.0,590.0,123.0,0.0,415.0,139.0
2018-03-01 19:00:00,0.0,529.0,135.0,0.0,502.0,132.0,0.0,527.0,137.0,0.0,471.0,141.0,589.0,4256.0,0.0,650.0,133.0,326.0,353.0,103.0,257.0,5.0,441.0,150.0,0.0,585.0,123.0,0.0,408.0,140.0
2018-03-01 20:00:00,0.0,536.0,135.0,0.0,505.0,132.0,4.0,540.0,138.0,0.0,476.0,141.0,298.0,4368.0,0.0,564.0,133.0,339.0,368.0,129.0,196.0,5.0,436.0,152.0,0.0,582.0,124.0,0.0,402.0,141.0
2018-03-01 21:00:00,0.0,542.0,135.0,0.0,498.0,133.0,1.0,551.0,140.0,0.0,469.0,143.0,307.0,4255.0,0.0,546.0,133.0,334.0,361.0,115.0,243.0,6.0,425.0,154.0,0.0,580.0,125.0,0.0,395.0,143.0
2018-03-01 22:00:00,1.0,552.0,136.0,0.0,496.0,134.0,0.0,547.0,140.0,0.0,469.0,143.0,266.0,3472.0,0.0,541.0,133.0,332.0,357.0,117.0,229.0,3.0,427.0,156.0,0.0,579.0,126.0,0.0,394.0,145.0
2018-03-01 23:00:00,0.0,546.0,136.0,0.0,496.0,132.0,0.0,566.0,140.0,0.0,473.0,141.0,84.0,,0.0,542.0,131.0,239.0,247.0,114.0,204.0,0.0,425.0,150.0,0.0,583.0,126.0,0.0,396.0,143.0
2018-03-02 00:00:00,0.0,517.0,134.0,0.0,495.0,128.0,0.0,586.0,137.0,0.0,479.0,136.0,73.0,,0.0,541.0,128.0,169.0,166.0,127.0,143.0,0.0,431.0,139.0,0.0,583.0,125.0,0.0,398.0,139.0
2018-03-02 01:00:00,0.0,516.0,131.0,0.0,496.0,124.0,0.0,608.0,135.0,0.0,483.0,133.0,66.0,,0.0,542.0,125.0,142.0,137.0,123.0,127.0,0.0,440.0,132.0,0.0,580.0,124.0,0.0,401.0,137.0
2018-03-02 02:00:00,0.0,514.0,130.0,0.0,495.0,122.0,0.0,620.0,134.0,0.0,484.0,130.0,70.0,,0.0,543.0,122.0,128.0,123.0,120.0,120.0,0.0,445.0,126.0,0.0,581.0,123.0,0.0,400.0,135.0
2018-03-02 03:00:00,0.0,510.0,128.0,0.0,491.0,120.0,0.0,630.0,132.0,0.0,480.0,129.0,89.0,,0.0,542.0,119.0,120.0,116.0,115.0,116.0,0.0,445.0,122.0,0.0,586.0,123.0,0.0,399.0,133.0
2018-03-02 04:00:00,0.0,508.0,127.0,0.0,488.0,119.0,0.0,639.0,131.0,0.0,480.0,127.0,57.0,,0.0,542.0,118.0,115.0,111.0,115.0,113.0,0.0,445.0,119.0,0.0,590.0,122.0,0.0,397.0,131.0
2018-03-02 05:00:00,0.0,508.0,126.0,0.0,487.0,117.0,0.0,646.0,130.0,0.0,479.0,126.0,68.0,,0.0,543.0,116.0,111.0,108.0,112.0,111.0,0.0,448.0,117.0,0.0,593.0,121.0,0.0,398.0,129.0
2018-03-02 06:00:00,0.0,516.0,124.0,0.0,489.0,116.0,0.0,651.0,129.0,0.0,487.0,125.0,85.0,224.0,0.0,547.0,114.0,110.0,106.0,108.0,113.0,0.0,454.0,114.0,0.0,595.0,120.0,0.0,402.0,128.0
2018-03-02 07:00:00,0.0,559.0,125.0,0.0,499.0,116.0,0.0,619.0,128.0,0.0,480.0,125.0,505.0,3807.0,2.0,566.0,113.0,143.0,173.0,79.0,229.0,0.0,456.0,113.0,1.0,597.0,120.0,0.0,402.0,126.0
2018-03-02 08:00:00,4.0,559.0,128.0,2.0,508.0,122.0,0.0,591.0,132.0,0.0,485.0,131.0,219.0,6719.0,9.0,635.0,119.0,360.0,403.0,90.0,294.0,0.0,454.0,124.0,15.0,598.0,121.0,21.0,412.0,131.0
2018-03-02 09:00:00,6.0,552.0,133.0,0.0,503.0,129.0,0.0,566.0,136.0,1.0,478.0,139.0,191.0,6494.0,14.0,574.0,124.0,368.0,406.0,114.0,234.0,0.0,445.0,135.0,26.0,596.0,123.0,49.0,439.0,137.0
2018-03-02 10:00:00,11.0,872.0,142.0,2.0,506.0,131.0,0.0,560.0,138.0,1.0,486.0,142.0,257.0,7952.0,22.0,580.0,127.0,361.0,415.0,99.0,317.0,1.0,441.0,139.0,39.0,594.0,124.0,40.0,449.0,140.0
2018-03-02 11:00:00,10.0,642.0,140.0,2.0,504.0,134.0,0.0,559.0,140.0,2.0,475.0,145.0,159.0,5376.0,24.0,565.0,130.0,370.0,404.0,142.0,233.0,12.0,441.0,144.0,43.0,591.0,126.0,53.0,453.0,144.0
2018-03-02 12:00:00,10.0,569.0,140.0,2.0,497.0,136.0,0.0,550.0,141.0,2.0,467.0,148.0,221.0,5264.0,26.0,550.0,133.0,373.0,403.0,148.0,164.0,14.0,437.0,147.0,45.0,588.0,128.0,54.0,446.0,146.0
2018-03-02 13:00:00,11.0,539.0,142.0,3.0,491.0,138.0,0.0,542.0,143.0,2.0,461.0,150.0,258.0,5486.0,27.0,542.0,135.0,373.0,402.0,140.0,188.0,15.0,434.0,150.0,47.0,584.0,129.0,56.0,441.0,149.0
2018-03-02 14:00:00,9.0,520.0,143.0,2.0,489.0,140.0,0.0,540.0,144.0,1.0,459.0,152.0,228.0,5152.0,23.0,546.0,138.0,370.0,403.0,136.0,278.0,13.0,431.0,152.0,41.0,581.0,130.0,49.0,436.0,151.0
2018-03-02 15:00:00,6.0,511.0,144.0,1.0,485.0,141.0,0.0,533.0,146.0,1.0,456.0,154.0,181.0,5037.0,17.0,532.0,139.0,374.0,405.0,153.0,179.0,8.0,430.0,154.0,30.0,578.0,132.0,33.0,438.0,154.0
2018-03-02 16:00:00,3.0,504.0,146.0,0.0,482.0,143.0,0.0,527.0,147.0,0.0,453.0,155.0,157.0,5151.0,10.0,527.0,140.0,374.0,405.0,144.0,195.0,3.0,428.0,156.0,15.0,576.0,133.0,18.0,435.0,156.0
2018-03-02 17:00:00,0.0,499.0,147.0,0.0,478.0,144.0,0.0,522.0,148.0,0.0,450.0,157.0,202.0,5040.0,0.0,522.0,142.0,375.0,406.0,152.0,168.0,0.0,425.0,158.0,1.0,574.0,134.0,2.0,430.0,157.0
2018-03-02 18:00:00,0.0,503.0,148.0,0.0,477.0,146.0,0.0,519.0,149.0,0.0,450.0,157.0,603.0,5486.0,2.0,547.0,143.0,371.0,403.0,132.0,227.0,2.0,417.0,163.0,0.0,568.0,135.0,0.0,411.0,158.0
2018-03-02 19:00:00,0.0,530.0,149.0,0.0,484.0,146.0,0.0,524.0,151.0,0.0,461.0,157.0,391.0,4255.0,0.0,551.0,145.0,350.0,378.0,116.0,276.0,5.0,424.0,167.0,0.0,552.0,137.0,0.0,398.0,160.0
2018-03-02 20:00:00,0.0,544.0,148.0,0.0,485.0,146.0,0.0,526.0,151.0,0.0,461.0,156.0,363.0,3808.0,1.0,536.0,144.0,331.0,354.0,111.0,245.0,1.0,421.0,168.0,0.0,547.0,137.0,0.0,393.0,160.0
2018-03-02 21:00:00,0.0,523.0,148.0,0.0,485.0,146.0,3.0,531.0,151.0,0.0,463.0,156.0,531.0,3920.0,0.0,535.0,144.0,337.0,364.0,142.0,230.0,2.0,419.0,169.0,0.0,545.0,138.0,0.0,391.0,161.0
2018-03-02 22:00:00,0.0,524.0,148.0,0.0,490.0,147.0,0.0,526.0,151.0,0.0,468.0,157.0,428.0,3696.0,0.0,548.0,146.0,348.0,374.0,155.0,218.0,1.0,421.0,171.0,0.0,546.0,139.0,0.0,389.0,162.0
2018-03-02 23:00:00,0.0,522.0,149.0,0.0,495.0,147.0,0.0,526.0,150.0,0.0,470.0,157.0,98.0,448.0,0.0,541.0,145.0,272.0,272.0,126.0,246.0,0.0,430.0,166.0,0.0,546.0,139.0,0.0,390.0,161.0
2018-03-03 00:00:00,0.0,512.0,147.0,0.0,497.0,142.0,0.0,543.0,147.0,0.0,478.0,151.0,64.0,,0.0,538.0,141.0,190.0,185.0,140.0,164.0,0.0,434.0,156.0,0.0,548.0,138.0,0.0,393.0,158.0
2018-03-03 01:00:00,0.0,518.0,145.0,0.0,503.0,139.0,0.0,557.0,144.0,0.0,496.0,148.0,91.0,,0.0,546.0,137.0,158.0,153.0,136.0,141.0,0.0,442.0,148.0,0.0,552.0,137.0,0.0,398.0,155.0
2018-03-03 02:00:00,0.0,529.0,143.0,0.0,501.0,136.0,0.0,564.0,142.0,0.0,503.0,145.0,65.0,,0.0,556.0,134.0,142.0,137.0,131.0,132.0,0.0,447.0,143.0,0.0,554.0,136.0,0.0,399.0,153.0
2018-03-03 03:00:00,0.0,530.0,142.0,0.0,498.0,134.0,0.0,571.0,140.0,0.0,503.0,142.0,71.0,,0.0,565.0,132.0,132.0,129.0,129.0,128.0,0.0,453.0,139.0,0.0,556.0,135.0,0.0,400.0,151.0
2018-03-03 04:00:00,0.0,537.0,140.0,0.0,498.0,133.0,0.0,573.0,139.0,0.0,501.0,141.0,79.0,,0.0,571.0,129.0,127.0,123.0,125.0,124.0,0.0,458.0,136.0,0.0,558.0,135.0,0.0,402.0,149.0
2018-03-03 05:00:00,0.0,536.0,138.0,0.0,498.0,131.0,0.0,573.0,138.0,0.0,506.0,139.0,67.0,,0.0,572.0,127.0,124.0,119.0,123.0,121.0,0.0,463.0,134.0,0.0,561.0,134.0,0.0,404.0,147.0
2018-03-03 06:00:00,0.0,538.0,137.0,0.0,496.0,130.0,0.0,574.0,136.0,0.0,503.0,138.0,75.0,,0.0,575.0,125.0,120.0,117.0,120.0,119.0,0.0,466.0,132.0,0.0,565.0,133.0,0.0,406.0,145.0
2018-03-03 07:00:00,3.0,553.0,137.0,0.0,494.0,129.0,0.0,573.0,135.0,0.0,490.0,137.0,82.0,,0.0,576.0,124.0,119.0,119.0,113.0,134.0,0.0,469.0,130.0,9.0,565.0,132.0,3.0,406.0,144.0
2018-03-03 08:00:00,4.0,536.0,136.0,0.0,496.0,128.0,0.0,574.0,135.0,0.0,479.0,137.0,79.0,,11.0,575.0,121.0,115.0,115.0,115.0,120.0,0.0,475.0,129.0,18.0,564.0,131.0,7.0,408.0,142.0
2018-03-03 09:00:00,10.0,541.0,135.0,2.0,507.0,127.0,0.0,570.0,134.0,1.0,493.0,136.0,619.0,2352.0,24.0,635.0,122.0,122.0,234.0,90.0,306.0,1.0,484.0,127.0,36.0,565.0,130.0,16.0,410.0,140.0
2018-03-03 10:00:00,17.0,555.0,134.0,5.0,510.0,127.0,0.0,558.0,133.0,1.0,498.0,136.0,109.0,224.0,41.0,664.0,124.0,138.0,230.0,101.0,235.0,17.0,497.0,127.0,70.0,565.0,130.0,25.0,414.0,139.0
