timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-05-27 08:00:00,43.0,925.0,211.0,5.0,701.0,198.0,663,205,0.0,714.0,196.0,12.0,657.0,206.0,1.0,1580.0,484.0,56.0,640.0,217.0,320.0,465.0,242.0,469.0,11,589,213,58,624,173
2018-05-27 09:00:00,32.0,607.0,201.0,5.0,690.0,193.0,633,204,0.0,687.0,193.0,23.0,612.0,204.0,1.0,,275.0,33.0,575.0,213.0,245.0,278.0,219.0,240.0,22,591,207,69,628,173
2018-05-27 10:00:00,44.0,577.0,196.0,8.0,686.0,189.0,614,204,0.0,674.0,191.0,33.0,588.0,202.0,2.0,,289.0,43.0,560.0,210.0,227.0,263.0,216.0,221.0,32,585,202,96,620,174
2018-05-27 11:00:00,63.0,563.0,194.0,12.0,683.0,186.0,602,203,0.0,668.0,190.0,47.0,573.0,200.0,3.0,,286.0,63.0,549.0,207.0,218.0,231.0,212.0,213.0,43,579,199,134,613,174
2018-05-27 12:00:00,77.0,562.0,193.0,14.0,680.0,184.0,594,203,0.0,661.0,189.0,59.0,565.0,199.0,3.0,316.0,296.0,77.0,545.0,206.0,214.0,241.0,210.0,208.0,48,573,198,157,609,175
2018-05-27 13:00:00,80.0,562.0,193.0,13.0,677.0,183.0,589,202,0.0,659.0,189.0,54.0,562.0,199.0,3.0,,330.0,,,,210.0,241.0,210.0,210.0,44,570,197,146,606,175
2018-05-27 14:00:00,62.0,562.0,193.0,10.0,674.0,182.0,585,202,0.0,650.0,188.0,45.0,560.0,198.0,2.0,,374.0,57.0,544.0,204.0,210.0,211.0,205.0,204.0,36,567,195,115,606,175
2018-05-27 15:00:00,47.0,562.0,193.0,7.0,672.0,180.0,582,202,0.0,652.0,187.0,36.0,560.0,197.0,2.0,,346.0,43.0,544.0,202.0,210.0,228.0,205.0,206.0,28,567,194,94,606,175
2018-05-27 16:00:00,60.0,565.0,193.0,8.0,671.0,180.0,579,201,0.0,652.0,187.0,51.0,563.0,197.0,2.0,4424.0,345.0,57.0,546.0,202.0,327.0,357.0,215.0,210.0,31,567,194,122,608,175
2018-05-27 17:00:00,22.0,569.0,193.0,5.0,664.0,186.0,580,201,0.0,650.0,192.0,13.0,566.0,199.0,1.0,3160.0,475.0,25.0,539.0,208.0,495.0,520.0,249.0,267.0,24,536,212,85,611,174
2018-05-27 18:00:00,33.0,804.0,197.0,0.0,669.0,193.0,595,201,0.0,677.0,194.0,0.0,653.0,203.0,21.0,2844.0,2029.0,51.0,635.0,216.0,369.0,416.0,246.0,406.0,9,556,215,32,623,174
2018-05-27 19:00:00,4.0,696.0,196.0,1.0,687.0,193.0,634,202,0.0,677.0,194.0,0.0,650.0,204.0,7.0,1264.0,1200.0,21.0,618.0,216.0,266.0,388.0,229.0,287.0,3,599,210,12,644,175
2018-05-27 20:00:00,0.0,650.0,197.0,0.0,697.0,190.0,659,202,0.0,671.0,190.0,0.0,629.0,202.0,0.0,,848.0,0.0,594.0,213.0,232.0,248.0,218.0,215.0,13,624,206,0,641,175
2018-05-27 21:00:00,0.0,623.0,197.0,0.0,713.0,188.0,682,203,0.0,667.0,188.0,0.0,617.0,201.0,0.0,,380.0,0.0,578.0,210.0,225.0,268.0,220.0,219.0,16,637,206,0,639,175
2018-05-27 22:00:00,2.0,625.0,197.0,0.0,724.0,187.0,681,204,0.0,668.0,187.0,0.0,611.0,201.0,0.0,,411.0,13.0,576.0,209.0,219.0,239.0,214.0,250.0,16,630,204,0,634,174
2018-05-27 23:00:00,0.0,654.0,197.0,0.0,728.0,186.0,657,204,0.0,675.0,187.0,0.0,606.0,200.0,0.0,,333.0,0.0,580.0,207.0,212.0,244.0,209.0,214.0,16,619,202,0,631,174
2018-05-28 00:00:00,1.0,635.0,197.0,0.0,731.0,185.0,642,204,0.0,682.0,187.0,0.0,604.0,199.0,0.0,,315.0,0.0,588.0,205.0,210.0,242.0,208.0,210.0,0,615,200,0,629,174
2018-05-28 01:00:00,0.0,612.0,197.0,0.0,732.0,185.0,633,203,0.0,700.0,187.0,0.0,601.0,198.0,0.0,632.0,297.0,0.0,592.0,203.0,209.0,216.0,206.0,204.0,0,610,197,0,629,173
2018-05-28 02:00:00,0.0,604.0,197.0,0.0,732.0,184.0,637,203,0.0,711.0,187.0,0.0,597.0,198.0,0.0,,298.0,0.0,590.0,201.0,205.0,256.0,205.0,204.0,0,606,195,0,632,173
2018-05-28 03:00:00,0.0,601.0,197.0,0.0,734.0,183.0,638,203,0.0,719.0,187.0,0.0,593.0,197.0,0.0,,1010.0,0.0,589.0,200.0,205.0,213.0,202.0,201.0,0,604,194,0,634,173
2018-05-28 04:00:00,0.0,598.0,197.0,0.0,735.0,182.0,637,203,0.0,728.0,187.0,0.0,592.0,197.0,0.0,,380.0,1.0,587.0,200.0,204.0,251.0,202.0,200.0,0,603,193,2,637,173
2018-05-28 05:00:00,5.0,607.0,197.0,0.0,737.0,182.0,644,203,0.0,739.0,187.0,0.0,599.0,197.0,0.0,4424.0,655.0,7.0,589.0,200.0,303.0,341.0,209.0,205.0,0,607,193,16,640,173
2018-05-28 06:00:00,22.0,767.0,201.0,4.0,727.0,189.0,675,203,4.0,739.0,192.0,3.0,623.0,200.0,5.0,5688.0,498.0,33.0,622.0,206.0,514.0,546.0,248.0,282.0,4,614,205,35,645,173
2018-05-28 07:00:00,25.0,701.0,199.0,14.0,698.0,196.0,658,204,2.0,710.0,194.0,15.0,644.0,203.0,23.0,2528.0,426.0,64.0,633.0,210.0,498.0,507.0,255.0,371.0,12,617,211,60,663,174
2018-05-28 08:00:00,60.0,666.0,196.0,23.0,679.0,197.0,632,203,0.0,676.0,195.0,38.0,621.0,203.0,26.0,,292.0,72.0,599.0,209.0,297.0,328.0,228.0,344.0,23,601,209,118,662,175
2018-05-28 09:00:00,86.0,669.0,196.0,29.0,673.0,194.0,616,203,0.0,666.0,194.0,58.0,615.0,201.0,22.0,,284.0,108.0,594.0,206.0,256.0,271.0,222.0,257.0,39,587,204,193,658,177
2018-05-28 10:00:00,,,,22.0,667.0,191.0,610,203,0.0,,,,,,,316.0,294.0,432.0,614.0,204.0,225.0,367.0,,,40,592,200,245,652,178
2018-05-28 11:00:00,405.0,670.0,201.0,26.0,684.0,189.0,611,202,0.0,677.0,195.0,267.0,642.0,198.0,14.0,,363.0,336.0,626.0,206.0,215.0,223.0,215.0,213.0,43,609,198,281,655,179
2018-05-28 12:00:00,388.0,652.0,204.0,26.0,685.0,188.0,615,202,0.0,657.0,198.0,241.0,630.0,198.0,15.0,,412.0,204.0,612.0,205.0,215.0,270.0,215.0,393.0,43,613,198,291,657,180
2018-05-28 13:00:00,376.0,646.0,204.0,24.0,684.0,188.0,612,202,0.0,651.0,198.0,226.0,633.0,198.0,13.0,,454.0,222.0,613.0,205.0,215.0,244.0,214.0,293.0,40,615,197,270,654,181
2018-05-28 14:00:00,287.0,645.0,206.0,16.0,686.0,189.0,613,202,0.0,649.0,199.0,245.0,636.0,199.0,10.0,316.0,412.0,251.0,609.0,209.0,215.0,231.0,216.0,226.0,32,625,196,221,657,181
2018-05-28 15:00:00,134.0,642.0,208.0,13.0,683.0,190.0,610,202,0.0,650.0,199.0,142.0,635.0,200.0,8.0,,367.0,228.0,603.0,210.0,215.0,291.0,214.0,301.0,26,628,196,171,660,181
2018-05-28 16:00:00,58.0,695.0,208.0,9.0,688.0,190.0,622,202,0.0,659.0,198.0,32.0,652.0,199.0,3.0,5056.0,1680.0,70.0,634.0,209.0,296.0,423.0,224.0,409.0,18,642,197,118,662,181
2018-05-28 17:00:00,32.0,746.0,209.0,13.0,696.0,195.0,663,202,0.0,693.0,199.0,11.0,668.0,203.0,2.0,4108.0,676.0,57.0,642.0,213.0,413.0,452.0,252.0,359.0,24,634,207,130,670,181
2018-05-28 18:00:00,18.0,761.0,209.0,17.0,705.0,195.0,655,203,0.0,685.0,199.0,6.0,669.0,203.0,4.0,,916.0,21.0,612.0,212.0,280.0,360.0,233.0,359.0,23,629,208,163,671,182
2018-05-28 19:00:00,5.0,652.0,205.0,3.0,704.0,194.0,645,203,11.0,666.0,198.0,0.0,649.0,201.0,0.0,,828.0,6.0,616.0,209.0,239.0,255.0,223.0,283.0,9,632,206,23,665,182
2018-05-28 20:00:00,0.0,655.0,204.0,0.0,710.0,191.0,671,204,0.0,659.0,197.0,0.0,638.0,201.0,0.0,,404.0,1.0,608.0,208.0,226.0,272.0,218.0,243.0,17,634,204,1,658,180
2018-05-28 21:00:00,8.0,660.0,204.0,0.0,727.0,189.0,689,205,0.0,656.0,196.0,0.0,632.0,200.0,0.0,,352.0,1.0,600.0,207.0,219.0,229.0,213.0,217.0,13,635,203,0,654,178
2018-05-28 22:00:00,0.0,646.0,203.0,0.0,742.0,188.0,691,205,0.0,665.0,194.0,0.0,633.0,199.0,0.0,316.0,256.0,0.0,595.0,206.0,215.0,253.0,211.0,212.0,0,628,202,0,652,178
2018-05-28 23:00:00,0.0,637.0,202.0,0.0,748.0,187.0,683,204,0.0,680.0,192.0,0.0,629.0,199.0,0.0,,256.0,0.0,592.0,205.0,214.0,235.0,210.0,211.0,0,620,199,0,649,177
2018-05-29 00:00:00,0.0,633.0,201.0,0.0,750.0,187.0,687,204,0.0,685.0,191.0,0.0,629.0,199.0,0.0,,251.0,0.0,589.0,204.0,210.0,230.0,209.0,207.0,0,616,197,0,646,177
2018-05-29 01:00:00,1.0,630.0,201.0,0.0,750.0,186.0,686,204,0.0,691.0,191.0,0.0,629.0,198.0,0.0,,253.0,0.0,586.0,204.0,210.0,249.0,208.0,208.0,0,613,196,0,644,176
2018-05-29 02:00:00,8.0,650.0,201.0,0.0,750.0,186.0,683,204,0.0,702.0,191.0,0.0,623.0,198.0,0.0,,,0.0,583.0,203.0,210.0,314.0,209.0,232.0,0,611,195,0,643,176
2018-05-29 04:00:00,9.0,663.0,199.0,1.0,717.0,185.0,668,203,0.0,728.0,191.0,0.0,643.0,197.0,0.0,,359.0,19.0,599.0,202.0,205.0,290.0,207.0,311.0,1,611,193,3,645,174
2018-05-29 05:00:00,5.0,658.0,199.0,0.0,700.0,186.0,663,203,0.0,725.0,190.0,0.0,639.0,197.0,7.0,4740.0,487.0,5.0,601.0,202.0,361.0,408.0,222.0,236.0,14,615,193,10,648,173
2018-05-29 06:00:00,19.0,707.0,202.0,1.0,685.0,193.0,662,204,1.0,717.0,195.0,0.0,637.0,202.0,21.0,5056.0,835.0,21.0,612.0,209.0,508.0,543.0,253.0,302.0,74,604,210,23,659,174
2018-05-29 07:00:00,26.0,896.0,205.0,6.0,689.0,198.0,665,205,1.0,714.0,196.0,1.0,652.0,205.0,23.0,2212.0,431.0,57.0,614.0,214.0,408.0,448.0,251.0,445.0,33,610,214,39,671,176
2018-05-29 08:00:00,24.0,818.0,203.0,8.0,690.0,196.0,647,204,0.0,691.0,196.0,15.0,649.0,203.0,15.0,,324.0,45.0,606.0,213.0,271.0,399.0,230.0,384.0,14,612,208,56,662,175
2018-05-29 09:00:00,38.0,707.0,199.0,13.0,685.0,193.0,640,204,0.0,688.0,192.0,30.0,641.0,201.0,2.0,,246.0,37.0,606.0,209.0,237.0,276.0,219.0,264.0,22,624,203,88,662,175
2018-05-29 10:00:00,40.0,672.0,196.0,14.0,678.0,192.0,629,204,0.0,692.0,190.0,33.0,632.0,199.0,2.0,316.0,245.0,40.0,603.0,207.0,223.0,272.0,213.0,222.0,24,628,200,93,663,176
2018-05-29 11:00:00,33.0,651.0,195.0,11.0,672.0,190.0,619,203,0.0,695.0,189.0,26.0,627.0,198.0,2.0,,246.0,33.0,601.0,205.0,216.0,227.0,210.0,212.0,19,629,198,77,662,176
2018-05-29 12:00:00,35.0,637.0,193.0,12.0,669.0,189.0,612,203,0.0,692.0,188.0,28.0,622.0,198.0,2.0,316.0,243.0,35.0,599.0,203.0,210.0,250.0,207.0,207.0,21,628,196,83,660,177
2018-05-29 13:00:00,31.0,632.0,192.0,11.0,666.0,188.0,608,203,0.0,692.0,187.0,25.0,619.0,197.0,1.0,,280.0,31.0,597.0,202.0,210.0,230.0,206.0,206.0,18,626,195,73,659,177
2018-05-29 14:00:00,59.0,629.0,192.0,20.0,664.0,188.0,608,202,0.0,690.0,187.0,54.0,618.0,196.0,4.0,,363.0,63.0,597.0,201.0,207.0,235.0,205.0,233.0,32,625,195,131,659,177
2018-05-29 15:00:00,104.0,643.0,195.0,16.0,682.0,188.0,611,201,0.0,684.0,187.0,111.0,626.0,197.0,6.0,,448.0,168.0,597.0,203.0,209.0,288.0,209.0,312.0,31,639,197,188,658,178
2018-05-29 16:00:00,42.0,640.0,196.0,13.0,686.0,188.0,617,201,0.0,679.0,189.0,23.0,631.0,197.0,4.0,2844.0,338.0,51.0,606.0,204.0,277.0,332.0,213.0,224.0,23,635,199,140,660,177
2018-05-29 17:00:00,31.0,636.0,197.0,15.0,674.0,191.0,618,201,0.0,672.0,193.0,14.0,626.0,199.0,2.0,2844.0,250.0,26.0,597.0,207.0,466.0,484.0,243.0,243.0,28,607,210,134,663,178
2018-05-29 18:00:00,23.0,629.0,197.0,15.0,664.0,193.0,616,201,0.0,656.0,194.0,11.0,617.0,199.0,2.0,316.0,246.0,23.0,585.0,208.0,325.0,334.0,229.0,237.0,22,589,213,125,664,179
2018-05-29 19:00:00,7.0,618.0,197.0,1.0,658.0,191.0,615,201,0.0,648.0,193.0,2.0,615.0,198.0,0.0,,281.0,7.0,584.0,205.0,249.0,252.0,217.0,221.0,5,595,207,25,661,179
2018-05-29 20:00:00,10.0,616.0,196.0,0.0,665.0,190.0,614,201,18.0,652.0,192.0,0.0,628.0,198.0,19.0,632.0,408.0,31.0,603.0,205.0,226.0,270.0,212.0,241.0,1,605,202,5,659,179
2018-05-29 21:00:00,8.0,672.0,196.0,3.0,690.0,190.0,650,202,2.0,670.0,192.0,0.0,642.0,199.0,9.0,1264.0,391.0,4.0,615.0,207.0,286.0,308.0,219.0,299.0,16,642,201,0,660,179
2018-05-29 22:00:00,30.0,673.0,196.0,0.0,698.0,190.0,679,203,0.0,664.0,193.0,0.0,635.0,200.0,0.0,948.0,885.0,5.0,594.0,206.0,264.0,268.0,215.0,224.0,15,648,205,0,660,178
2018-05-29 23:00:00,2.0,659.0,196.0,0.0,712.0,190.0,682,204,0.0,667.0,192.0,0.0,632.0,199.0,0.0,,634.0,0.0,596.0,205.0,238.0,240.0,215.0,218.0,0,639,204,0,660,178
2018-05-30 00:00:00,0.0,643.0,196.0,0.0,718.0,189.0,677,204,0.0,678.0,190.0,0.0,628.0,198.0,0.0,,282.0,0.0,595.0,205.0,222.0,263.0,213.0,214.0,0,632,201,0,660,178
2018-05-30 01:00:00,6.0,667.0,196.0,0.0,721.0,188.0,675,204,0.0,685.0,190.0,0.0,626.0,198.0,0.0,316.0,256.0,0.0,591.0,204.0,217.0,276.0,214.0,210.0,0,631,198,0,659,178
2018-05-30 02:00:00,0.0,689.0,195.0,0.0,728.0,187.0,679,204,0.0,697.0,190.0,0.0,626.0,198.0,0.0,,247.0,0.0,587.0,203.0,212.0,225.0,209.0,206.0,0,628,197,0,656,177
2018-05-30 03:00:00,0.0,691.0,195.0,0.0,732.0,187.0,679,204,0.0,707.0,189.0,0.0,631.0,198.0,0.0,316.0,249.0,0.0,584.0,202.0,210.0,252.0,207.0,206.0,0,625,195,0,653,177
2018-05-30 04:00:00,0.0,689.0,194.0,0.0,735.0,186.0,688,204,0.0,716.0,189.0,0.0,624.0,197.0,0.0,,274.0,0.0,584.0,201.0,209.0,231.0,206.0,206.0,0,621,194,0,649,176
2018-05-30 05:00:00,2.0,680.0,195.0,0.0,738.0,186.0,693,203,0.0,740.0,189.0,0.0,625.0,197.0,0.0,4108.0,298.0,3.0,585.0,201.0,329.0,364.0,214.0,210.0,0,621,195,9,647,176
2018-05-30 06:00:00,27.0,788.0,198.0,4.0,726.0,192.0,708,203,4.0,747.0,194.0,0.0,618.0,200.0,0.0,6636.0,351.0,11.0,583.0,207.0,518.0,545.0,252.0,342.0,1,603,208,22,648,176
2018-05-30 07:00:00,20.0,750.0,200.0,6.0,697.0,196.0,667,204,10.0,720.0,194.0,0.0,640.0,203.0,1.0,1580.0,340.0,36.0,609.0,211.0,462.0,457.0,257.0,353.0,4,601,214,56,664,177
2018-05-30 08:00:00,30.0,649.0,198.0,0.0,674.0,195.0,621,202,0.0,705.0,193.0,0.0,622.0,201.0,1.0,316.0,245.0,31.0,590.0,209.0,304.0,298.0,233.0,257.0,6,598,211,81,661,177
2018-05-30 09:00:00,82.0,634.0,196.0,0.0,670.0,191.0,609,201,0.0,702.0,191.0,1.0,613.0,199.0,5.0,,292.0,103.0,588.0,205.0,247.0,283.0,222.0,227.0,12,600,206,177,660,178
2018-05-30 10:00:00,177.0,636.0,195.0,16.0,667.0,190.0,612,200,0.0,706.0,191.0,31.0,616.0,198.0,8.0,316.0,1070.0,197.0,591.0,205.0,228.0,274.0,216.0,293.0,27,604,202,225,658,180
2018-05-30 11:00:00,164.0,646.0,195.0,25.0,677.0,190.0,620,200,0.0,681.0,193.0,68.0,635.0,199.0,7.0,316.0,349.0,144.0,606.0,207.0,219.0,319.0,215.0,344.0,36,612,200,192,659,182
2018-05-30 12:00:00,48.0,631.0,194.0,18.0,677.0,189.0,622,201,0.0,669.0,193.0,20.0,630.0,198.0,3.0,,284.0,43.0,600.0,205.0,219.0,274.0,216.0,265.0,25,617,199,103,660,182
2018-05-30 13:00:00,46.0,633.0,193.0,18.0,675.0,188.0,619,200,0.0,661.0,192.0,18.0,627.0,197.0,3.0,,295.0,41.0,599.0,203.0,215.0,266.0,212.0,232.0,25,619,198,101,659,182
2018-05-30 14:00:00,30.0,653.0,193.0,12.0,676.0,188.0,621,200,6.0,662.0,190.0,16.0,630.0,196.0,10.0,316.0,426.0,34.0,609.0,201.0,215.0,261.0,212.0,279.0,17,623,197,74,666,182
2018-05-30 15:00:00,23.0,672.0,196.0,8.0,683.0,188.0,622,200,0.0,671.0,190.0,11.0,635.0,197.0,24.0,,572.0,59.0,618.0,202.0,212.0,271.0,211.0,312.0,13,629,196,52,667,182
2018-05-30 16:00:00,18.0,674.0,198.0,6.0,694.0,189.0,628,200,0.0,679.0,190.0,1.0,653.0,197.0,23.0,4108.0,1804.0,59.0,632.0,206.0,261.0,417.0,218.0,380.0,12,643,197,44,667,181
2018-05-30 17:00:00,15.0,705.0,199.0,4.0,743.0,196.0,729,202,0.0,762.0,196.0,0.0,775.0,206.0,23.0,2528.0,1865.0,53.0,741.0,225.0,470.0,485.0,257.0,391.0,10,651,209,36,694,182
2018-05-30 18:00:00,11.0,742.0,201.0,1.0,737.0,199.0,727,205,13.0,752.0,198.0,0.0,729.0,207.0,15.0,632.0,407.0,20.0,667.0,223.0,318.0,367.0,244.0,341.0,7,659,212,25,710,183
2018-05-30 19:00:00,1.0,720.0,202.0,1.0,729.0,197.0,695,205,9.0,721.0,195.0,0.0,700.0,206.0,0.0,,1502.0,18.0,644.0,222.0,251.0,267.0,224.0,287.0,11,667,208,5,704,183
2018-05-30 20:00:00,0.0,713.0,203.0,0.0,721.0,194.0,709,205,0.0,712.0,192.0,0.0,689.0,205.0,0.0,,1052.0,0.0,633.0,218.0,232.0,278.0,221.0,242.0,16,680,207,0,698,182
2018-05-30 21:00:00,28.0,712.0,204.0,0.0,734.0,192.0,717,205,0.0,718.0,191.0,2.0,690.0,204.0,0.0,,441.0,11.0,634.0,216.0,225.0,252.0,220.0,228.0,15,677,206,0,693,182
2018-05-30 22:00:00,0.0,692.0,203.0,0.0,745.0,191.0,682,204,0.0,750.0,192.0,0.0,681.0,203.0,0.0,316.0,356.0,0.0,627.0,213.0,220.0,436.0,215.0,310.0,16,680,206,0,685,182
2018-05-30 23:00:00,,,,0.0,750.0,191.0,667,204,0.0,,,,675.0,203.0,0.0,,420.0,,,,,,,,16,680,205,0,684,182
2018-05-31 00:00:00,0.0,697.0,202.0,0.0,759.0,189.0,647,204,0.0,771.0,192.0,0.0,666.0,201.0,0.0,316.0,306.0,0.0,649.0,209.0,215.0,292.0,212.0,218.0,0,664,203,0,679,181
2018-05-31 01:00:00,0.0,693.0,202.0,0.0,763.0,189.0,641,203,0.0,788.0,192.0,0.0,663.0,201.0,0.0,,246.0,0.0,649.0,207.0,215.0,251.0,212.0,215.0,0,662,201,0,678,180
2018-05-31 03:00:00,0.0,680.0,202.0,0.0,764.0,188.0,626,203,0.0,820.0,193.0,0.0,654.0,200.0,0.0,,249.0,0.0,646.0,205.0,210.0,239.0,210.0,208.0,0,655,197,0,674,179
2018-05-31 04:00:00,7.0,684.0,201.0,0.0,766.0,187.0,630,202,6.0,801.0,192.0,0.0,658.0,200.0,0.0,,420.0,14.0,647.0,205.0,208.0,217.0,206.0,192.0,0,654,196,2,676,179
2018-05-31 05:00:00,3.0,671.0,202.0,0.0,767.0,187.0,630,202,0.0,782.0,192.0,0.0,656.0,200.0,0.0,3792.0,357.0,4.0,647.0,205.0,325.0,374.0,215.0,201.0,0,655,197,9,677,179
2018-05-31 06:00:00,11.0,667.0,203.0,0.0,761.0,193.0,643,202,0.0,774.0,194.0,0.0,650.0,202.0,1.0,5688.0,315.0,10.0,651.0,209.0,515.0,542.0,251.0,254.0,1,619,215,25,680,179
2018-05-31 07:00:00,26.0,821.0,206.0,2.0,743.0,199.0,667,203,0.0,755.0,197.0,1.0,681.0,205.0,23.0,3792.0,497.0,52.0,668.0,214.0,472.0,497.0,257.0,433.0,3,643,216,35,687,180
2018-05-31 08:00:00,24.0,757.0,204.0,8.0,733.0,198.0,654,203,0.0,741.0,196.0,17.0,687.0,204.0,5.0,,261.0,30.0,656.0,212.0,299.0,367.0,236.0,365.0,10,662,211,54,694,180
2018-05-31 09:00:00,51.0,681.0,201.0,21.0,721.0,195.0,647,203,0.0,722.0,192.0,45.0,664.0,202.0,4.0,,325.0,53.0,640.0,208.0,247.0,260.0,224.0,244.0,25,660,206,126,693,181
2018-05-31 10:00:00,110.0,670.0,200.0,30.0,714.0,193.0,641,203,0.0,717.0,191.0,90.0,659.0,200.0,9.0,,257.0,122.0,642.0,207.0,230.0,264.0,220.0,223.0,37,659,204,207,690,182
2018-05-31 11:00:00,107.0,670.0,199.0,29.0,709.0,193.0,639,203,0.0,716.0,191.0,72.0,663.0,200.0,6.0,316.0,877.0,107.0,645.0,207.0,225.0,386.0,222.0,392.0,36,658,202,189,688,183
2018-05-31 12:00:00,156.0,673.0,199.0,24.0,714.0,193.0,640,203,0.0,714.0,193.0,106.0,673.0,201.0,8.0,1264.0,663.0,142.0,640.0,212.0,222.0,388.0,223.0,421.0,34,656,201,203,690,184
2018-05-31 13:00:00,183.0,672.0,200.0,31.0,715.0,193.0,641,203,0.0,711.0,194.0,129.0,668.0,201.0,9.0,,237.0,160.0,626.0,212.0,225.0,314.0,225.0,326.0,44,658,201,242,689,185
2018-06-04 19:00:00,15.0,708.0,203.0,0.0,800.0,199.0,674,208,19.0,755.0,199.0,0.0,708.0,207.0,22.0,,577.0,12.0,636.0,220.0,220.0,303.0,220.0,317.0,16,712,208,11,689,186
2018-06-04 20:00:00,10.0,688.0,204.0,0.0,776.0,197.0,683,210,6.0,736.0,198.0,0.0,689.0,205.0,2.0,,488.0,6.0,629.0,215.0,219.0,248.0,219.0,256.0,15,705,206,0,692,186
2018-06-04 21:00:00,0.0,651.0,203.0,0.0,785.0,195.0,710,209,0.0,700.0,197.0,0.0,662.0,203.0,0.0,316.0,378.0,1.0,612.0,210.0,214.0,300.0,212.0,310.0,16,693,206,0,677,185
2018-06-04 22:00:00,1.0,676.0,203.0,0.0,792.0,194.0,736,209,0.0,693.0,196.0,0.0,661.0,202.0,0.0,,726.0,1.0,604.0,207.0,210.0,285.0,210.0,320.0,15,672,207,0,671,184
2018-06-04 23:00:00,2.0,684.0,202.0,0.0,802.0,193.0,761,209,0.0,694.0,195.0,0.0,667.0,202.0,0.0,316.0,1009.0,0.0,607.0,206.0,210.0,270.0,209.0,267.0,10,667,207,0,664,184
2018-06-05 00:00:00,0.0,679.0,202.0,0.0,805.0,193.0,754,209,0.0,716.0,194.0,0.0,667.0,202.0,0.0,,283.0,0.0,606.0,207.0,210.0,236.0,210.0,223.0,0,659,205,0,661,184
2018-06-05 01:00:00,0.0,672.0,202.0,0.0,807.0,192.0,735,209,0.0,729.0,194.0,0.0,656.0,202.0,0.0,,337.0,0.0,600.0,207.0,210.0,230.0,207.0,209.0,0,654,203,0,658,184
2018-06-05 02:00:00,0.0,664.0,201.0,0.0,805.0,191.0,733,208,0.0,735.0,194.0,0.0,649.0,202.0,0.0,,294.0,0.0,593.0,206.0,212.0,249.0,212.0,212.0,0,650,201,0,653,183
2018-06-05 03:00:00,0.0,655.0,201.0,0.0,802.0,191.0,738,208,0.0,757.0,194.0,0.0,647.0,202.0,0.0,,280.0,0.0,592.0,205.0,211.0,217.0,209.0,208.0,0,646,199,0,648,183
2018-06-05 04:00:00,1.0,645.0,201.0,0.0,802.0,190.0,740,208,0.0,778.0,194.0,0.0,642.0,201.0,0.0,316.0,288.0,2.0,592.0,204.0,210.0,254.0,207.0,207.0,0,642,198,5,641,182
2018-06-05 05:00:00,16.0,781.0,203.0,0.0,803.0,190.0,749,208,0.0,776.0,194.0,0.0,655.0,201.0,4.0,5688.0,469.0,10.0,603.0,205.0,318.0,451.0,219.0,416.0,16,642,199,25,636,182
2018-06-05 06:00:00,35.0,752.0,205.0,7.0,783.0,195.0,753,208,10.0,756.0,197.0,6.0,663.0,204.0,23.0,4740.0,591.0,43.0,614.0,209.0,434.0,456.0,246.0,366.0,70,634,211,75,646,182
2018-06-05 07:00:00,32.0,754.0,205.0,8.0,743.0,198.0,695,207,0.0,720.0,197.0,14.0,652.0,206.0,10.0,3792.0,367.0,57.0,605.0,212.0,495.0,524.0,253.0,307.0,46,628,215,131,622,182
2018-06-05 08:00:00,43.0,788.0,203.0,6.0,722.0,203.0,708,207,0.0,726.0,196.0,20.0,645.0,208.0,3.0,2844.0,244.0,62.0,592.0,215.0,528.0,542.0,261.0,269.0,50,606,221,159,629,183
2018-06-05 09:00:00,56.0,758.0,202.0,3.0,707.0,206.0,695,207,0.0,731.0,194.0,11.0,638.0,209.0,5.0,2844.0,252.0,176.0,589.0,219.0,523.0,537.0,263.0,267.0,48,610,218,193,635,185
