timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-05-06 19:00:00,15.0,617.0,215.0,510.0,218.0,5.0,5.0,554.0,206.0,49.0,523.0,215.0,,101.0,22.0,505.0,222.0,10.0,532.0,214.0,205.0,208.0,210.0,206.0
2018-05-06 20:00:00,0.0,635.0,211.0,520.0,216.0,0.0,5.0,565.0,205.0,49.0,532.0,214.0,,93.0,0.0,520.0,217.0,0.0,550.0,210.0,201.0,206.0,206.0,203.0
2018-05-06 21:00:00,17.0,621.0,209.0,525.0,215.0,16.0,5.0,572.0,204.0,50.0,533.0,214.0,,262.0,0.0,528.0,213.0,0.0,559.0,207.0,200.0,204.0,204.0,215.0
2018-05-06 22:00:00,14.0,641.0,208.0,525.0,224.0,15.0,1.0,577.0,204.0,18.0,537.0,215.0,,530.0,0.0,543.0,211.0,0.0,571.0,206.0,200.0,203.0,198.0,274.0
2018-05-06 23:00:00,0.0,627.0,206.0,551.0,219.0,0.0,0.0,579.0,203.0,0.0,534.0,211.0,,52.0,0.0,539.0,209.0,0.0,572.0,203.0,196.0,201.0,204.0,215.0
2018-05-07 00:00:00,0.0,608.0,204.0,568.0,218.0,0.0,0.0,580.0,202.0,0.0,531.0,209.0,,65.0,0.0,537.0,207.0,0.0,572.0,200.0,195.0,199.0,200.0,201.0
2018-05-07 01:00:00,0.0,601.0,202.0,575.0,217.0,0.0,0.0,575.0,201.0,0.0,528.0,208.0,,61.0,0.0,535.0,205.0,0.0,571.0,198.0,195.0,198.0,199.0,195.0
2018-05-07 02:00:00,0.0,599.0,201.0,580.0,217.0,0.0,0.0,571.0,201.0,0.0,528.0,207.0,,63.0,0.0,538.0,204.0,0.0,572.0,197.0,190.0,195.0,195.0,193.0
2018-05-07 03:00:00,0.0,601.0,200.0,584.0,216.0,0.0,0.0,571.0,200.0,0.0,530.0,207.0,,66.0,0.0,544.0,202.0,0.0,575.0,196.0,190.0,194.0,195.0,192.0
2018-05-07 04:00:00,6.0,604.0,199.0,589.0,216.0,0.0,0.0,571.0,200.0,0.0,532.0,206.0,,61.0,12.0,550.0,201.0,5.0,577.0,195.0,190.0,193.0,195.0,190.0
2018-05-07 05:00:00,52.0,609.0,198.0,593.0,215.0,7.0,1.0,570.0,200.0,0.0,534.0,206.0,,67.0,104.0,558.0,201.0,51.0,579.0,195.0,190.0,193.0,195.0,190.0
2018-05-07 06:00:00,109.0,615.0,198.0,601.0,215.0,20.0,4.0,571.0,200.0,1.0,539.0,206.0,,57.0,203.0,564.0,201.0,106.0,582.0,195.0,190.0,193.0,195.0,190.0
2018-05-07 07:00:00,150.0,625.0,198.0,607.0,215.0,29.0,4.0,577.0,200.0,2.0,545.0,206.0,,68.0,274.0,565.0,202.0,145.0,585.0,197.0,190.0,193.0,195.0,190.0
2018-05-07 08:00:00,214.0,636.0,199.0,583.0,214.0,67.0,7.0,601.0,200.0,6.0,578.0,207.0,,58.0,390.0,571.0,204.0,212.0,603.0,199.0,190.0,193.0,194.0,192.0
2018-05-07 09:00:00,213.0,636.0,199.0,561.0,213.0,136.0,10.0,594.0,201.0,8.0,564.0,207.0,224.0,81.0,418.0,572.0,205.0,251.0,596.0,200.0,190.0,193.0,189.0,310.0
2018-05-07 10:00:00,286.0,643.0,199.0,575.0,213.0,159.0,10.0,604.0,201.0,14.0,579.0,207.0,336.0,64.0,523.0,572.0,205.0,302.0,599.0,201.0,190.0,194.0,160.0,222.0
2018-05-07 11:00:00,176.0,638.0,198.0,580.0,214.0,90.0,6.0,605.0,202.0,4.0,575.0,207.0,,66.0,315.0,578.0,205.0,253.0,601.0,202.0,186.0,185.0,148.0,148.0
2018-05-07 12:00:00,299.0,642.0,198.0,579.0,218.0,166.0,10.0,591.0,201.0,6.0,567.0,206.0,,560.0,476.0,575.0,206.0,380.0,590.0,204.0,185.0,177.0,159.0,160.0
2018-05-07 13:00:00,588.0,619.0,201.0,539.0,237.0,298.0,13.0,547.0,202.0,10.0,538.0,206.0,,463.0,801.0,534.0,211.0,454.0,543.0,209.0,191.0,195.0,172.0,178.0
2018-05-07 14:00:00,1086.0,559.0,209.0,558.0,230.0,465.0,20.0,481.0,203.0,21.0,475.0,208.0,,75.0,1280.0,458.0,219.0,639.0,477.0,214.0,190.0,195.0,185.0,184.0
2018-05-07 15:00:00,1267.0,525.0,216.0,562.0,230.0,582.0,24.0,449.0,205.0,44.0,445.0,209.0,,75.0,1668.0,419.0,226.0,676.0,444.0,218.0,192.0,196.0,190.0,190.0
2018-05-07 16:00:00,573.0,507.0,218.0,555.0,230.0,270.0,10.0,434.0,207.0,19.0,431.0,211.0,,74.0,816.0,399.0,229.0,291.0,425.0,219.0,195.0,198.0,195.0,193.0
2018-05-07 17:00:00,765.0,504.0,215.0,560.0,228.0,157.0,20.0,453.0,207.0,27.0,450.0,211.0,,82.0,1773.0,409.0,231.0,373.0,440.0,218.0,195.0,198.0,195.0,195.0
2018-05-07 18:00:00,125.0,554.0,213.0,531.0,226.0,48.0,1.0,512.0,208.0,3.0,526.0,212.0,448.0,923.0,197.0,433.0,228.0,74.0,461.0,215.0,196.0,200.0,178.0,323.0
2018-05-07 19:00:00,20.0,614.0,209.0,539.0,223.0,6.0,0.0,507.0,206.0,0.0,519.0,211.0,,67.0,35.0,417.0,225.0,13.0,476.0,213.0,200.0,204.0,204.0,226.0
2018-05-07 20:00:00,18.0,727.0,210.0,543.0,223.0,5.0,0.0,514.0,206.0,0.0,499.0,211.0,112.0,1321.0,0.0,429.0,219.0,0.0,484.0,210.0,202.0,207.0,198.0,224.0
2018-05-07 21:00:00,40.0,824.0,212.0,562.0,225.0,6.0,0.0,545.0,205.0,0.0,510.0,211.0,,80.0,0.0,482.0,214.0,0.0,516.0,207.0,207.0,212.0,172.0,186.0
2018-05-07 22:00:00,9.0,742.0,208.0,567.0,223.0,6.0,0.0,547.0,204.0,0.0,519.0,210.0,,87.0,0.0,502.0,212.0,0.0,532.0,206.0,203.0,206.0,189.0,190.0
2018-05-07 23:00:00,0.0,723.0,206.0,572.0,222.0,6.0,0.0,544.0,204.0,0.0,515.0,210.0,,74.0,0.0,509.0,210.0,0.0,535.0,205.0,200.0,203.0,199.0,197.0
2018-05-08 00:00:00,0.0,709.0,204.0,572.0,221.0,0.0,0.0,543.0,204.0,0.0,518.0,210.0,,71.0,0.0,516.0,209.0,0.0,541.0,204.0,199.0,202.0,199.0,201.0
2018-05-08 01:00:00,0.0,704.0,203.0,575.0,220.0,0.0,0.0,543.0,204.0,0.0,519.0,209.0,,57.0,0.0,521.0,208.0,0.0,544.0,203.0,195.0,200.0,200.0,200.0
2018-05-08 03:00:00,0.0,689.0,201.0,579.0,219.0,0.0,0.0,542.0,204.0,0.0,519.0,209.0,,67.0,0.0,533.0,206.0,0.0,550.0,201.0,195.0,198.0,200.0,199.0
2018-05-08 04:00:00,11.0,686.0,200.0,580.0,219.0,0.0,0.0,542.0,204.0,0.0,520.0,209.0,,63.0,21.0,536.0,205.0,9.0,553.0,201.0,195.0,198.0,200.0,198.0
2018-05-08 05:00:00,84.0,680.0,200.0,582.0,219.0,14.0,3.0,544.0,204.0,0.0,519.0,209.0,,61.0,169.0,536.0,205.0,84.0,553.0,201.0,195.0,198.0,198.0,198.0
2018-05-08 06:00:00,167.0,664.0,200.0,576.0,218.0,69.0,12.0,556.0,204.0,7.0,539.0,209.0,112.0,121.0,349.0,539.0,208.0,183.0,562.0,202.0,197.0,202.0,200.0,221.0
2018-05-08 07:00:00,203.0,630.0,202.0,557.0,218.0,149.0,15.0,563.0,204.0,9.0,538.0,209.0,,65.0,461.0,530.0,211.0,238.0,559.0,204.0,200.0,209.0,203.0,268.0
2018-05-08 08:00:00,243.0,619.0,202.0,548.0,217.0,175.0,17.0,556.0,204.0,12.0,535.0,209.0,,73.0,515.0,526.0,211.0,292.0,552.0,205.0,200.0,203.0,198.0,209.0
2018-05-08 09:00:00,240.0,593.0,203.0,513.0,215.0,159.0,13.0,551.0,204.0,16.0,528.0,209.0,,115.0,487.0,529.0,211.0,275.0,553.0,207.0,196.0,200.0,200.0,199.0
2018-05-08 10:00:00,205.0,585.0,202.0,507.0,213.0,118.0,7.0,543.0,204.0,14.0,521.0,209.0,336.0,75.0,402.0,522.0,211.0,204.0,544.0,207.0,195.0,201.0,188.0,210.0
2018-05-08 11:00:00,169.0,586.0,202.0,509.0,212.0,91.0,4.0,537.0,204.0,10.0,517.0,209.0,,74.0,380.0,518.0,210.0,171.0,539.0,206.0,200.0,208.0,175.0,237.0
2018-05-08 12:00:00,120.0,611.0,202.0,527.0,213.0,64.0,2.0,546.0,204.0,4.0,531.0,209.0,,73.0,235.0,530.0,208.0,119.0,547.0,205.0,199.0,203.0,190.0,202.0
2018-05-08 13:00:00,100.0,625.0,200.0,529.0,213.0,56.0,1.0,549.0,204.0,2.0,532.0,209.0,,69.0,177.0,538.0,207.0,89.0,553.0,203.0,195.0,199.0,195.0,197.0
2018-05-08 14:00:00,126.0,628.0,200.0,538.0,213.0,76.0,2.0,552.0,204.0,2.0,537.0,208.0,,63.0,238.0,546.0,206.0,129.0,558.0,203.0,197.0,200.0,195.0,197.0
2018-05-08 15:00:00,250.0,648.0,200.0,556.0,214.0,143.0,5.0,554.0,204.0,4.0,540.0,208.0,,84.0,422.0,547.0,207.0,214.0,561.0,203.0,195.0,200.0,199.0,198.0
2018-05-08 16:00:00,145.0,644.0,199.0,565.0,215.0,72.0,2.0,559.0,204.0,2.0,549.0,208.0,223.0,90.0,218.0,551.0,207.0,107.0,566.0,204.0,201.0,208.0,200.0,257.0
2018-05-08 17:00:00,754.0,640.0,202.0,566.0,215.0,136.0,17.0,579.0,205.0,26.0,566.0,210.0,,1181.0,1445.0,537.0,223.0,293.0,581.0,209.0,210.0,215.0,185.0,229.0
2018-05-08 18:00:00,83.0,644.0,203.0,544.0,214.0,39.0,0.0,580.0,207.0,1.0,565.0,211.0,1340.0,237.0,125.0,519.0,232.0,48.0,574.0,212.0,217.0,227.0,174.0,328.0
2018-05-08 19:00:00,21.0,641.0,202.0,547.0,213.0,8.0,0.0,579.0,207.0,0.0,561.0,211.0,783.0,116.0,32.0,528.0,223.0,14.0,575.0,210.0,219.0,232.0,184.0,374.0
2018-05-08 20:00:00,17.0,636.0,200.0,546.0,212.0,2.0,2.0,576.0,206.0,22.0,557.0,211.0,2350.0,133.0,30.0,574.0,216.0,1.0,581.0,208.0,229.0,240.0,179.0,321.0
2018-05-08 21:00:00,40.0,647.0,202.0,552.0,212.0,6.0,4.0,583.0,206.0,47.0,555.0,212.0,112.0,208.0,69.0,612.0,214.0,1.0,598.0,206.0,244.0,252.0,179.0,252.0
2018-05-08 22:00:00,0.0,623.0,200.0,548.0,211.0,0.0,0.0,593.0,207.0,0.0,549.0,211.0,,82.0,0.0,580.0,211.0,0.0,589.0,204.0,217.0,226.0,206.0,307.0
2018-05-08 23:00:00,0.0,613.0,198.0,545.0,210.0,0.0,0.0,593.0,208.0,0.0,543.0,210.0,,52.0,0.0,576.0,207.0,0.0,584.0,202.0,206.0,213.0,207.0,219.0
2018-05-09 00:00:00,0.0,619.0,195.0,543.0,210.0,0.0,0.0,568.0,209.0,0.0,542.0,210.0,,76.0,0.0,575.0,205.0,0.0,583.0,201.0,200.0,205.0,203.0,202.0
2018-05-09 01:00:00,0.0,618.0,193.0,541.0,209.0,0.0,0.0,554.0,209.0,0.0,537.0,210.0,,56.0,0.0,571.0,204.0,0.0,580.0,199.0,195.0,201.0,200.0,197.0
2018-05-09 02:00:00,0.0,618.0,193.0,539.0,209.0,0.0,0.0,550.0,209.0,0.0,535.0,209.0,,,0.0,566.0,203.0,0.0,578.0,199.0,195.0,198.0,200.0,195.0
2018-05-09 04:00:00,13.0,628.0,188.0,514.0,206.0,5.0,0.0,513.0,208.0,0.0,505.0,207.0,,42.0,24.0,530.0,198.0,11.0,555.0,194.0,189.0,190.0,190.0,188.0
2018-05-09 05:00:00,57.0,617.0,186.0,510.0,205.0,30.0,1.0,509.0,207.0,1.0,503.0,207.0,,76.0,126.0,527.0,198.0,57.0,553.0,194.0,185.0,188.0,190.0,185.0
2018-05-09 06:00:00,133.0,608.0,186.0,512.0,205.0,80.0,7.0,512.0,207.0,6.0,506.0,206.0,,98.0,279.0,528.0,198.0,138.0,552.0,194.0,185.0,188.0,190.0,185.0
2018-05-09 07:00:00,165.0,717.0,193.0,515.0,205.0,101.0,5.0,510.0,206.0,9.0,512.0,206.0,112.0,1608.0,308.0,566.0,200.0,162.0,557.0,195.0,204.0,212.0,170.0,255.0
2018-05-09 08:00:00,161.0,975.0,202.0,525.0,205.0,89.0,4.0,521.0,205.0,8.0,534.0,206.0,,83.0,279.0,560.0,200.0,146.0,582.0,197.0,202.0,207.0,173.0,193.0
2018-05-09 09:00:00,168.0,736.0,192.0,520.0,204.0,97.0,4.0,512.0,204.0,10.0,515.0,205.0,,54.0,286.0,538.0,199.0,152.0,560.0,196.0,191.0,195.0,184.0,185.0
2018-05-09 10:00:00,153.0,660.0,189.0,516.0,203.0,91.0,3.0,503.0,204.0,9.0,509.0,205.0,,72.0,259.0,522.0,198.0,138.0,549.0,195.0,185.0,189.0,185.0,183.0
2018-05-09 11:00:00,149.0,628.0,187.0,513.0,202.0,90.0,3.0,496.0,204.0,9.0,504.0,204.0,,70.0,262.0,515.0,197.0,137.0,543.0,194.0,183.0,185.0,185.0,182.0
2018-05-09 12:00:00,192.0,611.0,187.0,512.0,202.0,115.0,5.0,494.0,203.0,13.0,502.0,204.0,,60.0,347.0,513.0,197.0,185.0,540.0,194.0,180.0,184.0,185.0,180.0
2018-05-09 13:00:00,135.0,600.0,186.0,509.0,201.0,81.0,3.0,491.0,202.0,8.0,498.0,203.0,,73.0,247.0,510.0,196.0,124.0,537.0,193.0,180.0,183.0,185.0,180.0
2018-05-09 14:00:00,159.0,596.0,185.0,509.0,201.0,97.0,3.0,490.0,202.0,10.0,497.0,202.0,,63.0,283.0,513.0,195.0,141.0,537.0,192.0,180.0,182.0,185.0,179.0
2018-05-09 15:00:00,128.0,597.0,184.0,511.0,200.0,76.0,2.0,493.0,201.0,8.0,500.0,202.0,,62.0,231.0,515.0,194.0,114.0,538.0,191.0,180.0,180.0,184.0,178.0
2018-05-09 16:00:00,179.0,595.0,184.0,509.0,200.0,107.0,4.0,491.0,201.0,13.0,498.0,202.0,,71.0,287.0,513.0,193.0,141.0,537.0,191.0,179.0,180.0,180.0,178.0
2018-05-09 17:00:00,97.0,594.0,182.0,507.0,199.0,57.0,1.0,489.0,200.0,5.0,495.0,201.0,,60.0,167.0,512.0,192.0,85.0,535.0,190.0,175.0,179.0,180.0,178.0
2018-05-09 18:00:00,41.0,594.0,181.0,508.0,197.0,23.0,0.0,490.0,200.0,0.0,497.0,200.0,,63.0,73.0,516.0,190.0,38.0,538.0,188.0,175.0,178.0,180.0,177.0
2018-05-09 19:00:00,11.0,591.0,180.0,508.0,197.0,4.0,2.0,490.0,199.0,20.0,494.0,200.0,,55.0,35.0,538.0,189.0,9.0,541.0,187.0,182.0,190.0,168.0,251.0
2018-05-09 21:00:00,0.0,613.0,180.0,520.0,196.0,0.0,0.0,515.0,199.0,0.0,515.0,200.0,,74.0,71.0,572.0,193.0,1.0,566.0,189.0,193.0,198.0,181.0,206.0
2018-05-09 22:00:00,0.0,613.0,180.0,520.0,196.0,0.0,0.0,516.0,199.0,0.0,515.0,200.0,,,71.0,572.0,193.0,1.0,566.0,189.0,190.0,195.0,185.0,197.0
2018-05-10 04:00:00,,,,,,,,,,,,,448.0,,,,,,,,,,,
2018-05-10 21:00:00,,,,,,,,,,,,,112.0,,,,,,,,,,,
2018-05-11 01:00:00,0.0,633.0,186.0,510.0,203.0,0.0,0.0,544.0,203.0,0.0,511.0,202.0,,57.0,0.0,542.0,192.0,0.0,568.0,189.0,205.0,210.0,190.0,188.0
2018-05-11 03:00:00,0.0,622.0,182.0,517.0,201.0,0.0,0.0,534.0,202.0,0.0,510.0,200.0,,57.0,0.0,548.0,189.0,0.0,568.0,186.0,187.0,193.0,185.0,180.0
2018-05-11 04:00:00,15.0,617.0,181.0,519.0,201.0,5.0,0.0,533.0,201.0,0.0,508.0,199.0,,71.0,28.0,549.0,188.0,13.0,567.0,185.0,183.0,190.0,181.0,178.0
2018-05-11 05:00:00,59.0,641.0,184.0,527.0,200.0,29.0,0.0,537.0,201.0,0.0,517.0,199.0,3022.0,101.0,105.0,556.0,188.0,45.0,572.0,185.0,362.0,394.0,187.0,183.0
2018-05-11 06:00:00,66.0,705.0,201.0,536.0,207.0,32.0,0.0,564.0,203.0,0.0,549.0,204.0,3467.0,1012.0,114.0,624.0,193.0,43.0,591.0,191.0,509.0,540.0,169.0,441.0
2018-05-11 07:00:00,113.0,590.0,207.0,526.0,205.0,58.0,1.0,558.0,203.0,1.0,547.0,205.0,,65.0,192.0,588.0,195.0,75.0,589.0,194.0,357.0,372.0,190.0,303.0
2018-05-11 08:00:00,119.0,582.0,198.0,520.0,203.0,63.0,2.0,546.0,201.0,1.0,520.0,203.0,,66.0,205.0,565.0,194.0,81.0,573.0,193.0,277.0,283.0,198.0,209.0
2018-05-11 09:00:00,135.0,587.0,191.0,511.0,202.0,73.0,2.0,534.0,200.0,2.0,501.0,201.0,,62.0,243.0,545.0,193.0,95.0,556.0,192.0,233.0,240.0,192.0,193.0
2018-05-11 10:00:00,229.0,567.0,188.0,499.0,201.0,129.0,6.0,516.0,199.0,6.0,483.0,200.0,,59.0,421.0,521.0,193.0,174.0,538.0,190.0,212.0,217.0,190.0,187.0
2018-05-11 11:00:00,204.0,545.0,186.0,488.0,200.0,117.0,5.0,500.0,199.0,5.0,468.0,200.0,,65.0,407.0,503.0,193.0,162.0,523.0,189.0,201.0,206.0,188.0,184.0
2018-05-11 12:00:00,208.0,540.0,184.0,484.0,199.0,115.0,4.0,489.0,198.0,5.0,464.0,199.0,,66.0,406.0,494.0,193.0,149.0,516.0,189.0,193.0,198.0,185.0,183.0
2018-05-11 13:00:00,250.0,541.0,184.0,483.0,199.0,140.0,6.0,487.0,198.0,7.0,465.0,199.0,,61.0,451.0,491.0,193.0,169.0,515.0,189.0,189.0,193.0,185.0,183.0
2018-05-11 14:00:00,284.0,536.0,184.0,478.0,199.0,154.0,6.0,483.0,197.0,8.0,460.0,199.0,,278.0,503.0,480.0,193.0,183.0,509.0,189.0,185.0,189.0,186.0,184.0
2018-05-11 15:00:00,243.0,553.0,183.0,458.0,220.0,127.0,5.0,484.0,197.0,7.0,468.0,199.0,,1106.0,443.0,480.0,193.0,151.0,512.0,188.0,184.0,185.0,188.0,184.0
2018-05-11 16:00:00,81.0,504.0,182.0,472.0,213.0,41.0,0.0,482.0,196.0,0.0,443.0,198.0,,70.0,163.0,478.0,191.0,52.0,500.0,187.0,180.0,183.0,185.0,181.0
2018-05-11 17:00:00,43.0,491.0,181.0,479.0,208.0,19.0,0.0,468.0,196.0,0.0,432.0,197.0,112.0,211.0,89.0,472.0,189.0,31.0,490.0,186.0,180.0,183.0,186.0,237.0
2018-05-11 18:00:00,22.0,610.0,183.0,477.0,205.0,10.0,0.0,484.0,196.0,2.0,479.0,197.0,784.0,69.0,42.0,498.0,189.0,19.0,516.0,186.0,180.0,183.0,160.0,346.0
2018-05-11 19:00:00,9.0,585.0,181.0,476.0,201.0,0.0,0.0,491.0,195.0,7.0,480.0,197.0,112.0,78.0,9.0,507.0,188.0,6.0,526.0,185.0,179.0,181.0,165.0,197.0
2018-05-11 20:00:00,0.0,599.0,179.0,479.0,199.0,0.0,0.0,487.0,195.0,0.0,477.0,196.0,,69.0,0.0,503.0,186.0,0.0,523.0,184.0,175.0,179.0,172.0,217.0
2018-05-11 21:00:00,29.0,586.0,178.0,482.0,197.0,0.0,1.0,485.0,194.0,11.0,481.0,196.0,224.0,95.0,42.0,508.0,185.0,0.0,528.0,183.0,175.0,178.0,174.0,240.0
2018-05-11 22:00:00,41.0,588.0,179.0,487.0,196.0,0.0,5.0,487.0,194.0,50.0,483.0,197.0,,135.0,73.0,514.0,186.0,2.0,532.0,183.0,175.0,178.0,172.0,259.0
2018-05-11 23:00:00,41.0,607.0,179.0,491.0,195.0,0.0,2.0,490.0,194.0,20.0,487.0,196.0,,110.0,72.0,517.0,185.0,1.0,536.0,182.0,175.0,178.0,175.0,195.0
2018-05-12 00:00:00,23.0,848.0,189.0,493.0,194.0,0.0,0.0,496.0,193.0,0.0,499.0,195.0,672.0,1168.0,58.0,546.0,185.0,0.0,554.0,181.0,175.0,176.0,160.0,311.0
2018-05-12 01:00:00,0.0,716.0,184.0,498.0,194.0,0.0,0.0,539.0,195.0,0.0,519.0,194.0,,66.0,0.0,576.0,187.0,0.0,584.0,181.0,175.0,178.0,172.0,221.0
2018-05-12 02:00:00,0.0,650.0,179.0,500.0,194.0,0.0,0.0,546.0,196.0,0.0,514.0,193.0,,68.0,0.0,561.0,184.0,0.0,570.0,179.0,172.0,176.0,175.0,181.0
2018-05-12 03:00:00,0.0,636.0,175.0,504.0,193.0,0.0,0.0,549.0,197.0,0.0,511.0,192.0,,60.0,0.0,553.0,182.0,0.0,565.0,178.0,170.0,174.0,175.0,174.0
2018-05-12 04:00:00,16.0,622.0,173.0,507.0,193.0,1.0,0.0,549.0,198.0,0.0,511.0,191.0,,60.0,32.0,550.0,181.0,14.0,565.0,177.0,170.0,173.0,175.0,171.0
2018-05-12 05:00:00,85.0,615.0,171.0,512.0,192.0,11.0,6.0,544.0,199.0,1.0,511.0,191.0,,68.0,164.0,547.0,180.0,75.0,564.0,177.0,170.0,172.0,175.0,170.0
2018-05-12 06:00:00,128.0,612.0,171.0,517.0,192.0,21.0,13.0,543.0,199.0,4.0,511.0,190.0,,66.0,299.0,545.0,181.0,148.0,562.0,177.0,172.0,174.0,175.0,169.0
2018-05-12 07:00:00,172.0,616.0,171.0,523.0,192.0,30.0,14.0,550.0,200.0,6.0,513.0,190.0,1232.0,64.0,404.0,542.0,182.0,214.0,561.0,178.0,170.0,175.0,173.0,183.0
2018-05-12 08:00:00,252.0,815.0,177.0,526.0,192.0,150.0,16.0,515.0,199.0,8.0,515.0,190.0,5035.0,134.0,491.0,556.0,183.0,274.0,566.0,180.0,170.0,174.0,151.0,399.0
2018-05-12 09:00:00,233.0,751.0,185.0,531.0,193.0,150.0,13.0,513.0,196.0,6.0,545.0,191.0,672.0,442.0,461.0,640.0,195.0,275.0,610.0,183.0,175.0,177.0,154.0,296.0
2018-05-12 10:00:00,203.0,814.0,191.0,548.0,196.0,112.0,8.0,535.0,195.0,8.0,578.0,192.0,447.0,669.0,369.0,564.0,198.0,223.0,618.0,186.0,175.0,176.0,171.0,190.0
2018-05-12 11:00:00,255.0,992.0,204.0,557.0,196.0,126.0,11.0,552.0,194.0,33.0,573.0,193.0,112.0,1097.0,418.0,601.0,195.0,298.0,618.0,187.0,175.0,177.0,167.0,286.0
2018-05-12 12:00:00,333.0,858.0,191.0,535.0,195.0,188.0,12.0,541.0,194.0,20.0,559.0,193.0,,63.0,494.0,592.0,193.0,388.0,595.0,189.0,175.0,178.0,180.0,198.0
2018-05-12 13:00:00,703.0,708.0,188.0,522.0,195.0,402.0,19.0,541.0,194.0,43.0,551.0,193.0,,59.0,887.0,571.0,196.0,530.0,566.0,192.0,175.0,178.0,180.0,180.0
2018-05-12 14:00:00,1142.0,677.0,193.0,515.0,198.0,650.0,24.0,541.0,194.0,70.0,536.0,194.0,,61.0,1269.0,533.0,203.0,668.0,544.0,198.0,175.0,178.0,180.0,178.0
2018-05-12 15:00:00,1015.0,648.0,199.0,503.0,202.0,646.0,27.0,536.0,195.0,109.0,525.0,197.0,,57.0,1402.0,511.0,210.0,601.0,528.0,203.0,175.0,178.0,180.0,178.0
2018-05-12 16:00:00,1667.0,635.0,201.0,492.0,205.0,934.0,43.0,533.0,196.0,186.0,516.0,198.0,,59.0,1969.0,497.0,213.0,750.0,523.0,204.0,175.0,179.0,180.0,178.0
2018-05-12 17:00:00,783.0,613.0,202.0,483.0,206.0,276.0,21.0,532.0,197.0,47.0,514.0,200.0,,63.0,1512.0,478.0,221.0,441.0,517.0,208.0,175.0,180.0,184.0,179.0
2018-05-12 18:00:00,179.0,589.0,193.0,487.0,201.0,85.0,3.0,522.0,196.0,9.0,507.0,198.0,,63.0,283.0,492.0,209.0,100.0,520.0,200.0,175.0,180.0,181.0,178.0
2018-05-12 19:00:00,32.0,573.0,188.0,494.0,199.0,14.0,0.0,520.0,195.0,0.0,500.0,196.0,,49.0,49.0,500.0,200.0,21.0,525.0,194.0,175.0,180.0,180.0,178.0
2018-05-12 20:00:00,0.0,569.0,185.0,495.0,197.0,0.0,0.0,518.0,194.0,0.0,497.0,196.0,,58.0,1.0,510.0,195.0,0.0,527.0,190.0,175.0,178.0,180.0,176.0
2018-05-12 21:00:00,0.0,574.0,183.0,498.0,196.0,0.0,0.0,514.0,193.0,0.0,497.0,195.0,,56.0,0.0,516.0,192.0,0.0,530.0,187.0,175.0,178.0,180.0,175.0
2018-05-12 22:00:00,0.0,581.0,182.0,499.0,195.0,0.0,0.0,512.0,193.0,0.0,499.0,194.0,,48.0,0.0,518.0,190.0,0.0,535.0,185.0,175.0,177.0,180.0,175.0
2018-05-12 23:00:00,0.0,588.0,181.0,500.0,194.0,0.0,0.0,511.0,192.0,0.0,500.0,194.0,,54.0,0.0,522.0,188.0,0.0,539.0,183.0,174.0,175.0,179.0,173.0
2018-05-13 00:00:00,25.0,596.0,181.0,520.0,195.0,8.0,0.0,512.0,192.0,0.0,506.0,193.0,,78.0,0.0,527.0,187.0,0.0,546.0,182.0,174.0,175.0,183.0,259.0
2018-05-13 01:00:00,40.0,598.0,180.0,532.0,197.0,4.0,0.0,516.0,191.0,0.0,510.0,193.0,,75.0,0.0,538.0,186.0,0.0,554.0,181.0,173.0,175.0,182.0,203.0
2018-05-13 02:00:00,40.0,599.0,179.0,528.0,196.0,5.0,0.0,518.0,191.0,0.0,517.0,192.0,,76.0,0.0,544.0,184.0,0.0,557.0,180.0,170.0,174.0,178.0,179.0
2018-05-13 03:00:00,40.0,599.0,178.0,530.0,196.0,5.0,0.0,520.0,190.0,0.0,522.0,192.0,,87.0,0.0,549.0,183.0,0.0,561.0,178.0,170.0,173.0,175.0,172.0
2018-05-13 04:00:00,42.0,599.0,177.0,531.0,195.0,6.0,0.0,521.0,190.0,0.0,522.0,191.0,,70.0,1.0,552.0,182.0,0.0,564.0,177.0,170.0,171.0,174.0,169.0
2018-05-13 05:00:00,49.0,599.0,176.0,534.0,195.0,10.0,0.0,521.0,189.0,0.0,523.0,190.0,,81.0,14.0,553.0,181.0,6.0,565.0,176.0,167.0,170.0,170.0,168.0
