timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-12-16 01:00:00,0.0,313.0,206.0,0.0,365.0,205.0,0.0,378.0,193.0,0.0,371.0,194.0,0.0,324.0,203.0,231.0,,0.0,325.0,200.0,182.0,181.0,151.0,216.0,0.0,356.0,194.0
2017-12-16 02:00:00,0.0,311.0,203.0,0.0,347.0,201.0,0.0,378.0,190.0,0.0,366.0,191.0,0.0,319.0,200.0,185.0,,0.0,321.0,194.0,175.0,176.0,160.0,185.0,0.0,355.0,189.0
2017-12-16 03:00:00,0.0,313.0,200.0,0.0,342.0,197.0,0.0,373.0,186.0,0.0,359.0,186.0,0.0,316.0,197.0,221.0,316.0,0.0,319.0,190.0,172.0,171.0,162.0,172.0,0.0,355.0,185.0
2017-12-16 04:00:00,0.0,314.0,197.0,0.0,339.0,194.0,0.0,375.0,182.0,0.0,355.0,183.0,0.0,314.0,194.0,176.0,,0.0,321.0,185.0,170.0,169.0,160.0,170.0,0.0,356.0,181.0
2017-12-16 05:00:00,0.0,309.0,200.0,0.0,336.0,199.0,0.0,375.0,184.0,0.0,339.0,192.0,0.0,315.0,196.0,267.0,10744.0,0.0,320.0,187.0,343.0,343.0,168.0,217.0,0.0,349.0,187.0
2017-12-16 06:00:00,8.0,291.0,213.0,7.0,334.0,207.0,0.0,348.0,199.0,0.0,324.0,205.0,0.0,308.0,208.0,539.0,8532.0,2.0,322.0,201.0,455.0,441.0,175.0,322.0,1.0,336.0,208.0
2017-12-16 07:00:00,1.0,277.0,219.0,11.0,334.0,207.0,0.0,327.0,210.0,0.0,313.0,212.0,0.0,308.0,213.0,402.0,7900.0,6.0,359.0,203.0,458.0,451.0,192.0,330.0,2.0,359.0,216.0
2017-12-16 08:00:00,0.0,277.0,221.0,11.0,337.0,209.0,5.0,329.0,213.0,2.0,309.0,216.0,1.0,313.0,215.0,770.0,7268.0,6.0,367.0,205.0,435.0,426.0,197.0,286.0,3.0,360.0,220.0
2017-12-16 09:00:00,11.0,628.0,226.0,19.0,393.0,210.0,11.0,391.0,209.0,16.0,354.0,216.0,9.0,446.0,215.0,742.0,13588.0,9.0,372.0,209.0,397.0,413.0,120.0,365.0,8.0,388.0,220.0
2017-12-16 10:00:00,9.0,472.0,224.0,16.0,426.0,213.0,3.0,435.0,209.0,1.0,374.0,218.0,1.0,419.0,215.0,268.0,6004.0,5.0,367.0,212.0,435.0,418.0,204.0,272.0,10.0,405.0,217.0
2017-12-16 11:00:00,8.0,352.0,223.0,13.0,382.0,213.0,3.0,386.0,211.0,0.0,347.0,219.0,0.0,353.0,216.0,290.0,6004.0,6.0,339.0,213.0,431.0,415.0,234.0,252.0,15.0,366.0,216.0
2017-12-16 12:00:00,3.0,327.0,225.0,9.0,377.0,214.0,2.0,376.0,212.0,6.0,346.0,220.0,8.0,351.0,217.0,357.0,6636.0,9.0,362.0,217.0,424.0,405.0,174.0,320.0,10.0,374.0,217.0
2017-12-16 13:00:00,6.0,322.0,224.0,14.0,374.0,215.0,7.0,377.0,212.0,6.0,349.0,220.0,9.0,349.0,218.0,1867.0,5688.0,11.0,367.0,217.0,397.0,376.0,148.0,315.0,14.0,380.0,217.0
2017-12-16 14:00:00,3.0,313.0,224.0,20.0,368.0,215.0,4.0,373.0,212.0,22.0,352.0,217.0,9.0,348.0,218.0,1604.0,7900.0,14.0,360.0,221.0,395.0,375.0,187.0,274.0,11.0,375.0,217.0
2017-12-16 15:00:00,0.0,302.0,224.0,14.0,362.0,217.0,0.0,372.0,212.0,16.0,346.0,220.0,8.0,346.0,218.0,991.0,6952.0,11.0,363.0,227.0,404.0,383.0,156.0,310.0,5.0,380.0,219.0
2017-12-16 16:00:00,2.0,451.0,225.0,9.0,379.0,217.0,6.0,393.0,213.0,7.0,358.0,220.0,8.0,406.0,219.0,689.0,7584.0,10.0,375.0,223.0,387.0,371.0,143.0,332.0,3.0,417.0,218.0
2017-12-16 17:00:00,0.0,417.0,224.0,12.0,417.0,224.0,11.0,417.0,213.0,13.0,394.0,218.0,8.0,397.0,220.0,712.0,6952.0,10.0,363.0,221.0,383.0,364.0,181.0,284.0,3.0,399.0,218.0
2017-12-16 18:00:00,0.0,375.0,224.0,12.0,405.0,228.0,12.0,418.0,213.0,3.0,395.0,216.0,8.0,395.0,221.0,2972.0,6952.0,10.0,398.0,224.0,398.0,385.0,175.0,318.0,3.0,426.0,218.0
2017-12-16 19:00:00,6.0,476.0,224.0,9.0,423.0,228.0,11.0,443.0,213.0,17.0,441.0,218.0,6.0,437.0,220.0,1387.0,10112.0,9.0,366.0,228.0,378.0,391.0,143.0,325.0,2.0,427.0,218.0
2017-12-16 20:00:00,0.0,479.0,223.0,0.0,414.0,234.0,1.0,434.0,214.0,11.0,421.0,219.0,3.0,415.0,221.0,1994.0,2528.0,10.0,356.0,228.0,411.0,379.0,201.0,280.0,2.0,417.0,217.0
2017-12-16 21:00:00,0.0,429.0,219.0,0.0,405.0,233.0,4.0,454.0,212.0,0.0,439.0,214.0,0.0,419.0,221.0,721.0,4740.0,7.0,432.0,238.0,398.0,375.0,213.0,281.0,2.0,500.0,222.0
2017-12-16 22:00:00,0.0,388.0,212.0,0.0,399.0,223.0,1.0,431.0,204.0,0.0,444.0,207.0,0.0,378.0,214.0,245.0,316.0,0.0,384.0,225.0,270.0,245.0,202.0,262.0,1.0,450.0,215.0
2017-12-16 23:00:00,1.0,376.0,206.0,0.0,395.0,214.0,0.0,412.0,198.0,0.0,428.0,197.0,0.0,365.0,209.0,241.0,,0.0,372.0,215.0,212.0,202.0,144.0,277.0,0.0,433.0,206.0
2017-12-17 00:00:00,1.0,376.0,204.0,0.0,393.0,209.0,0.0,411.0,193.0,0.0,425.0,195.0,0.0,366.0,205.0,267.0,316.0,0.0,347.0,207.0,194.0,189.0,134.0,253.0,0.0,398.0,198.0
2017-12-17 01:00:00,0.0,349.0,201.0,0.0,385.0,205.0,0.0,412.0,189.0,0.0,410.0,189.0,0.0,346.0,202.0,156.0,,0.0,336.0,200.0,186.0,176.0,168.0,185.0,0.0,380.0,191.0
2017-12-17 02:00:00,0.0,341.0,199.0,0.0,376.0,202.0,0.0,411.0,186.0,0.0,401.0,186.0,0.0,337.0,199.0,163.0,316.0,0.0,332.0,194.0,184.0,172.0,169.0,177.0,0.0,374.0,186.0
2017-12-17 03:00:00,0.0,343.0,196.0,0.0,372.0,198.0,0.0,430.0,182.0,0.0,396.0,181.0,0.0,335.0,196.0,169.0,,0.0,333.0,189.0,180.0,169.0,161.0,182.0,0.0,375.0,182.0
2017-12-17 04:00:00,0.0,344.0,194.0,0.0,366.0,195.0,0.0,428.0,180.0,0.0,399.0,179.0,0.0,341.0,194.0,110.0,,0.0,337.0,185.0,176.0,169.0,130.0,228.0,0.0,382.0,179.0
2017-12-17 05:00:00,0.0,344.0,198.0,0.0,356.0,201.0,0.0,414.0,181.0,0.0,389.0,182.0,0.0,343.0,196.0,179.0,10744.0,0.0,345.0,187.0,357.0,350.0,155.0,173.0,0.0,386.0,181.0
2017-12-17 06:00:00,0.0,328.0,211.0,0.0,342.0,221.0,0.0,404.0,191.0,0.0,372.0,198.0,0.0,342.0,206.0,166.0,6952.0,0.0,341.0,201.0,485.0,452.0,162.0,290.0,0.0,377.0,195.0
2017-12-17 07:00:00,10.0,339.0,212.0,12.0,349.0,221.0,0.0,408.0,191.0,0.0,369.0,202.0,7.0,352.0,207.0,362.0,7268.0,5.0,368.0,203.0,416.0,402.0,163.0,297.0,2.0,397.0,198.0
2017-12-17 08:00:00,8.0,343.0,216.0,12.0,351.0,225.0,10.0,408.0,193.0,5.0,366.0,206.0,8.0,363.0,210.0,410.0,8532.0,6.0,376.0,209.0,453.0,432.0,212.0,280.0,2.0,398.0,208.0
2017-12-17 09:00:00,13.0,447.0,219.0,14.0,364.0,224.0,8.0,421.0,192.0,16.0,370.0,210.0,9.0,381.0,212.0,499.0,11060.0,7.0,376.0,211.0,435.0,434.0,162.0,305.0,4.0,391.0,213.0
2017-12-17 10:00:00,7.0,529.0,216.0,21.0,395.0,221.0,5.0,448.0,186.0,15.0,381.0,213.0,9.0,422.0,212.0,370.0,10112.0,12.0,395.0,210.0,442.0,430.0,189.0,323.0,13.0,405.0,218.0
2017-12-17 11:00:00,6.0,477.0,215.0,23.0,408.0,218.0,9.0,477.0,187.0,14.0,405.0,211.0,9.0,427.0,212.0,351.0,3792.0,12.0,415.0,213.0,430.0,433.0,178.0,329.0,14.0,420.0,218.0
2017-12-17 12:00:00,18.0,452.0,205.0,27.0,424.0,209.0,5.0,482.0,188.0,7.0,423.0,202.0,10.0,424.0,206.0,234.0,316.0,12.0,425.0,207.0,253.0,341.0,176.0,284.0,12.0,440.0,207.0
2017-12-17 13:00:00,14.0,449.0,203.0,20.0,445.0,206.0,2.0,497.0,189.0,4.0,454.0,196.0,9.0,431.0,203.0,225.0,632.0,9.0,452.0,202.0,176.0,323.0,197.0,229.0,8.0,480.0,203.0
2017-12-17 14:00:00,2.0,471.0,201.0,18.0,468.0,205.0,2.0,516.0,188.0,2.0,490.0,193.0,8.0,447.0,203.0,211.0,1264.0,8.0,488.0,202.0,177.0,325.0,163.0,255.0,7.0,516.0,205.0
2017-12-17 15:00:00,2.0,454.0,204.0,12.0,455.0,210.0,7.0,507.0,185.0,11.0,480.0,195.0,8.0,449.0,204.0,290.0,11060.0,5.0,476.0,206.0,338.0,396.0,155.0,273.0,3.0,504.0,209.0
2017-12-17 16:00:00,0.0,406.0,218.0,8.0,396.0,230.0,1.0,480.0,195.0,2.0,426.0,211.0,8.0,420.0,213.0,267.0,6636.0,4.0,402.0,216.0,463.0,440.0,177.0,286.0,2.0,427.0,219.0
2017-12-17 17:00:00,0.0,366.0,220.0,2.0,362.0,235.0,0.0,441.0,196.0,0.0,394.0,215.0,7.0,382.0,216.0,256.0,6952.0,0.0,369.0,217.0,439.0,424.0,241.0,261.0,0.0,386.0,222.0
2017-12-17 18:00:00,0.0,353.0,221.0,8.0,349.0,237.0,6.0,423.0,197.0,10.0,379.0,216.0,8.0,368.0,217.0,544.0,4740.0,3.0,360.0,218.0,430.0,411.0,210.0,291.0,1.0,375.0,223.0
2017-12-17 19:00:00,13.0,423.0,221.0,8.0,366.0,232.0,8.0,443.0,197.0,3.0,401.0,210.0,6.0,409.0,217.0,276.0,8216.0,6.0,376.0,219.0,421.0,422.0,137.0,357.0,2.0,408.0,217.0
2017-12-17 20:00:00,4.0,359.0,222.0,0.0,389.0,221.0,0.0,430.0,199.0,0.0,400.0,207.0,0.0,378.0,217.0,1067.0,3160.0,4.0,396.0,222.0,411.0,395.0,214.0,290.0,2.0,421.0,216.0
2017-12-17 21:00:00,0.0,338.0,221.0,0.0,390.0,215.0,0.0,405.0,202.0,0.0,382.0,207.0,0.0,363.0,217.0,220.0,4740.0,0.0,396.0,218.0,386.0,381.0,198.0,300.0,2.0,437.0,212.0
2017-12-17 22:00:00,2.0,339.0,223.0,0.0,388.0,214.0,1.0,391.0,207.0,0.0,376.0,209.0,0.0,360.0,219.0,258.0,2528.0,0.0,369.0,220.0,449.0,424.0,224.0,288.0,1.0,426.0,214.0
2017-12-17 23:00:00,0.0,352.0,218.0,0.0,389.0,211.0,0.0,407.0,200.0,0.0,387.0,202.0,0.0,359.0,214.0,137.0,,0.0,359.0,212.0,299.0,290.0,192.0,264.0,0.0,410.0,206.0
2017-12-18 00:00:00,0.0,351.0,210.0,0.0,383.0,207.0,0.0,412.0,194.0,0.0,388.0,195.0,0.0,355.0,207.0,113.0,,0.0,356.0,204.0,225.0,214.0,194.0,207.0,0.0,395.0,198.0
2017-12-18 01:00:00,0.0,351.0,205.0,0.0,377.0,204.0,0.0,416.0,190.0,0.0,387.0,191.0,0.0,354.0,202.0,138.0,,0.0,356.0,198.0,200.0,193.0,183.0,192.0,0.0,390.0,192.0
2017-12-18 02:00:00,0.0,352.0,202.0,0.0,373.0,200.0,0.0,416.0,187.0,0.0,385.0,187.0,0.0,354.0,199.0,86.0,316.0,0.0,356.0,193.0,191.0,183.0,176.0,183.0,0.0,390.0,188.0
2017-12-18 03:00:00,0.0,360.0,199.0,0.0,374.0,197.0,0.0,424.0,184.0,0.0,385.0,184.0,0.0,358.0,196.0,124.0,,0.0,360.0,189.0,186.0,182.0,162.0,222.0,0.0,394.0,184.0
2017-12-18 04:00:00,0.0,359.0,196.0,0.0,374.0,194.0,0.0,431.0,181.0,0.0,386.0,181.0,0.0,360.0,194.0,83.0,,0.0,363.0,186.0,181.0,174.0,166.0,179.0,0.0,396.0,181.0
2017-12-18 05:00:00,0.0,358.0,194.0,0.0,373.0,191.0,0.0,431.0,178.0,0.0,387.0,178.0,0.0,360.0,191.0,122.0,,0.0,367.0,182.0,180.0,173.0,166.0,175.0,0.0,398.0,178.0
2017-12-18 06:00:00,0.0,349.0,202.0,0.0,377.0,194.0,0.0,425.0,183.0,0.0,376.0,189.0,0.0,359.0,197.0,155.0,11376.0,0.0,361.0,193.0,434.0,419.0,198.0,206.0,0.0,386.0,192.0
2017-12-18 07:00:00,0.0,339.0,211.0,0.0,372.0,200.0,0.0,418.0,189.0,0.0,371.0,195.0,0.0,355.0,204.0,189.0,5688.0,0.0,346.0,204.0,445.0,426.0,230.0,243.0,0.0,376.0,200.0
2017-12-18 08:00:00,0.0,336.0,214.0,0.0,373.0,200.0,0.0,419.0,189.0,0.0,369.0,197.0,0.0,353.0,206.0,339.0,5056.0,1.0,348.0,203.0,445.0,429.0,217.0,261.0,0.0,379.0,199.0
2017-12-18 09:00:00,8.0,344.0,216.0,9.0,385.0,200.0,7.0,421.0,189.0,0.0,376.0,198.0,0.0,362.0,207.0,394.0,4424.0,8.0,374.0,203.0,438.0,427.0,151.0,311.0,7.0,400.0,198.0
2017-12-18 10:00:00,9.0,452.0,219.0,10.0,393.0,201.0,12.0,421.0,190.0,0.0,375.0,199.0,2.0,412.0,208.0,291.0,9164.0,12.0,415.0,205.0,439.0,436.0,135.0,327.0,16.0,439.0,203.0
2017-12-18 11:00:00,12.0,571.0,222.0,33.0,476.0,204.0,11.0,498.0,192.0,0.0,396.0,197.0,10.0,489.0,212.0,494.0,9480.0,15.0,429.0,206.0,453.0,445.0,150.0,340.0,22.0,446.0,214.0
2017-12-18 12:00:00,11.0,418.0,220.0,8.0,448.0,205.0,4.0,486.0,193.0,1.0,390.0,197.0,10.0,423.0,214.0,310.0,4740.0,9.0,421.0,208.0,467.0,444.0,217.0,296.0,27.0,424.0,219.0
2017-12-18 13:00:00,7.0,395.0,215.0,20.0,420.0,206.0,0.0,453.0,194.0,8.0,410.0,201.0,5.0,399.0,212.0,389.0,4740.0,8.0,402.0,208.0,465.0,445.0,198.0,319.0,15.0,400.0,221.0
2017-12-18 14:00:00,6.0,382.0,218.0,13.0,420.0,207.0,0.0,450.0,195.0,0.0,417.0,201.0,0.0,399.0,212.0,190.0,6636.0,12.0,410.0,210.0,469.0,450.0,162.0,352.0,15.0,402.0,222.0
2017-12-18 15:00:00,0.0,371.0,219.0,2.0,413.0,208.0,0.0,442.0,196.0,0.0,403.0,204.0,0.0,393.0,213.0,553.0,4740.0,6.0,409.0,210.0,466.0,449.0,198.0,314.0,4.0,406.0,222.0
2017-12-18 16:00:00,0.0,361.0,224.0,5.0,410.0,208.0,1.0,439.0,196.0,2.0,402.0,204.0,3.0,385.0,214.0,200.0,4740.0,0.0,402.0,211.0,463.0,446.0,198.0,339.0,2.0,396.0,226.0
2017-12-18 17:00:00,0.0,352.0,227.0,2.0,397.0,210.0,0.0,427.0,198.0,3.0,394.0,205.0,8.0,375.0,216.0,238.0,5056.0,1.0,381.0,210.0,465.0,442.0,178.0,313.0,2.0,372.0,228.0
2017-12-18 18:00:00,8.0,347.0,229.0,9.0,396.0,211.0,1.0,424.0,199.0,4.0,391.0,206.0,8.0,371.0,218.0,720.0,6004.0,7.0,432.0,213.0,462.0,446.0,181.0,316.0,2.0,386.0,228.0
2017-12-18 19:00:00,11.0,431.0,228.0,10.0,433.0,213.0,0.0,449.0,200.0,0.0,415.0,207.0,7.0,431.0,219.0,311.0,9480.0,5.0,428.0,217.0,451.0,445.0,166.0,354.0,2.0,407.0,229.0
2017-12-18 20:00:00,0.0,400.0,232.0,0.0,437.0,215.0,0.0,465.0,202.0,0.0,438.0,208.0,0.0,413.0,220.0,601.0,4108.0,3.0,408.0,218.0,473.0,447.0,244.0,285.0,2.0,405.0,232.0
2017-12-18 21:00:00,0.0,332.0,234.0,0.0,401.0,218.0,0.0,436.0,202.0,0.0,398.0,209.0,0.0,374.0,222.0,252.0,4424.0,0.0,409.0,214.0,471.0,450.0,259.0,277.0,0.0,423.0,235.0
2017-12-18 22:00:00,5.0,354.0,234.0,0.0,397.0,219.0,6.0,429.0,205.0,1.0,398.0,207.0,0.0,378.0,222.0,240.0,2528.0,0.0,396.0,211.0,414.0,399.0,189.0,324.0,0.0,403.0,232.0
2017-12-18 23:00:00,0.0,359.0,223.0,0.0,395.0,214.0,0.0,430.0,202.0,0.0,406.0,202.0,0.0,371.0,216.0,196.0,,0.0,392.0,208.0,270.0,266.0,203.0,240.0,0.0,389.0,218.0
2017-12-19 00:00:00,0.0,361.0,215.0,0.0,398.0,207.0,0.0,429.0,197.0,0.0,406.0,194.0,0.0,368.0,210.0,169.0,316.0,0.0,383.0,205.0,221.0,216.0,200.0,210.0,0.0,389.0,208.0
2017-12-19 01:00:00,0.0,367.0,211.0,0.0,398.0,204.0,0.0,431.0,194.0,0.0,408.0,192.0,0.0,371.0,208.0,101.0,,0.0,384.0,201.0,206.0,201.0,191.0,198.0,0.0,394.0,202.0
2017-12-19 04:00:00,0.0,386.0,202.0,0.0,409.0,197.0,0.0,445.0,187.0,0.0,416.0,183.0,0.0,385.0,201.0,143.0,,0.0,400.0,192.0,190.0,189.0,175.0,189.0,0.0,413.0,190.0
2017-12-19 06:00:00,0.0,557.0,215.0,13.0,436.0,209.0,0.0,506.0,193.0,0.0,459.0,198.0,0.0,456.0,209.0,1.0,,7.0,403.0,210.0,467.0,439.0,210.0,315.0,2.0,429.0,211.0
2017-12-19 07:00:00,3.0,519.0,216.0,5.0,446.0,207.0,3.0,499.0,193.0,6.0,463.0,197.0,2.0,460.0,209.0,747.0,1896.0,6.0,423.0,209.0,475.0,455.0,173.0,341.0,2.0,433.0,212.0
2017-12-19 10:00:00,5.0,407.0,226.0,21.0,447.0,209.0,17.0,477.0,197.0,0.0,448.0,204.0,9.0,425.0,216.0,508.0,3476.0,10.0,435.0,209.0,476.0,455.0,258.0,292.0,11.0,417.0,226.0
2017-12-19 11:00:00,3.0,407.0,228.0,6.0,478.0,207.0,1.0,499.0,197.0,0.0,480.0,201.0,0.0,433.0,213.0,133.0,3792.0,1.0,455.0,207.0,475.0,451.0,259.0,288.0,5.0,447.0,218.0
2017-12-19 12:00:00,4.0,405.0,229.0,7.0,482.0,206.0,1.0,502.0,197.0,0.0,485.0,199.0,0.0,436.0,212.0,182.0,4108.0,1.0,449.0,207.0,475.0,454.0,267.0,280.0,6.0,450.0,213.0
2017-12-19 13:00:00,1.0,400.0,231.0,4.0,476.0,206.0,0.0,497.0,197.0,0.0,478.0,199.0,0.0,433.0,212.0,201.0,3792.0,0.0,444.0,207.0,475.0,454.0,269.0,282.0,3.0,447.0,212.0
2017-12-19 14:00:00,0.0,395.0,232.0,1.0,471.0,206.0,0.0,492.0,197.0,0.0,471.0,199.0,0.0,431.0,212.0,192.0,3792.0,0.0,441.0,207.0,478.0,452.0,269.0,281.0,0.0,446.0,212.0
2017-12-19 15:00:00,0.0,391.0,233.0,0.0,468.0,206.0,0.0,488.0,197.0,0.0,467.0,199.0,0.0,429.0,212.0,188.0,3476.0,0.0,440.0,207.0,476.0,455.0,269.0,282.0,0.0,446.0,211.0
2017-12-19 16:00:00,0.0,388.0,234.0,0.0,465.0,206.0,0.0,485.0,197.0,2.0,466.0,199.0,0.0,427.0,213.0,134.0,4108.0,0.0,439.0,207.0,472.0,452.0,269.0,281.0,0.0,445.0,211.0
2017-12-19 17:00:00,0.0,390.0,235.0,4.0,470.0,206.0,4.0,487.0,197.0,12.0,471.0,198.0,3.0,431.0,213.0,233.0,3792.0,6.0,442.0,207.0,475.0,454.0,241.0,294.0,2.0,450.0,212.0
2017-12-19 18:00:00,0.0,384.0,238.0,12.0,476.0,207.0,3.0,495.0,198.0,15.0,476.0,199.0,8.0,434.0,216.0,981.0,5372.0,10.0,484.0,209.0,473.0,457.0,188.0,347.0,3.0,459.0,215.0
2017-12-19 19:00:00,4.0,435.0,239.0,8.0,507.0,210.0,0.0,525.0,199.0,14.0,505.0,201.0,8.0,480.0,219.0,265.0,8216.0,7.0,516.0,213.0,452.0,452.0,162.0,363.0,3.0,475.0,223.0
2017-12-19 20:00:00,0.0,418.0,235.0,0.0,505.0,209.0,0.0,523.0,200.0,0.0,505.0,201.0,0.0,452.0,218.0,324.0,2844.0,0.0,477.0,218.0,442.0,427.0,214.0,313.0,2.0,465.0,224.0
2017-12-19 21:00:00,2.0,404.0,227.0,0.0,492.0,206.0,0.0,499.0,199.0,0.0,478.0,200.0,0.0,435.0,215.0,162.0,,0.0,463.0,214.0,333.0,310.0,226.0,267.0,0.0,473.0,220.0
2017-12-19 22:00:00,1.0,432.0,220.0,0.0,491.0,204.0,1.0,500.0,197.0,0.0,484.0,196.0,0.0,445.0,210.0,395.0,632.0,1.0,483.0,210.0,249.0,253.0,165.0,287.0,0.0,475.0,211.0
2017-12-19 23:00:00,0.0,432.0,215.0,0.0,491.0,202.0,0.0,500.0,195.0,0.0,484.0,193.0,0.0,442.0,207.0,136.0,316.0,0.0,466.0,206.0,225.0,230.0,192.0,260.0,0.0,463.0,204.0
2017-12-20 00:00:00,0.0,433.0,212.0,0.0,488.0,200.0,0.0,500.0,192.0,0.0,481.0,190.0,0.0,440.0,205.0,128.0,316.0,0.0,462.0,203.0,215.0,217.0,204.0,215.0,0.0,465.0,200.0
2017-12-20 01:00:00,0.0,440.0,209.0,0.0,493.0,199.0,0.0,512.0,190.0,0.0,483.0,188.0,0.0,442.0,203.0,97.0,,0.0,461.0,200.0,210.0,212.0,193.0,230.0,0.0,468.0,196.0
2017-12-20 02:00:00,0.0,445.0,207.0,0.0,492.0,198.0,0.0,521.0,189.0,0.0,489.0,187.0,0.0,442.0,202.0,126.0,,0.0,467.0,197.0,209.0,210.0,195.0,216.0,0.0,473.0,194.0
2017-12-20 03:00:00,0.0,447.0,205.0,0.0,486.0,196.0,0.0,517.0,187.0,0.0,489.0,185.0,0.0,444.0,200.0,82.0,,0.0,472.0,195.0,205.0,207.0,195.0,204.0,0.0,477.0,191.0
2017-12-20 04:00:00,0.0,452.0,202.0,0.0,485.0,194.0,0.0,521.0,185.0,0.0,489.0,184.0,0.0,449.0,199.0,146.0,316.0,0.0,483.0,192.0,205.0,206.0,195.0,204.0,0.0,483.0,189.0
2017-12-20 05:00:00,0.0,463.0,200.0,0.0,488.0,193.0,0.0,532.0,184.0,0.0,493.0,182.0,0.0,454.0,197.0,142.0,,0.0,493.0,190.0,205.0,205.0,188.0,224.0,0.0,489.0,187.0
2017-12-20 06:00:00,6.0,694.0,214.0,7.0,520.0,199.0,3.0,561.0,189.0,0.0,532.0,189.0,0.0,559.0,201.0,301.0,13904.0,6.0,495.0,201.0,414.0,426.0,170.0,309.0,2.0,516.0,200.0
2017-12-20 07:00:00,4.0,599.0,221.0,9.0,567.0,202.0,11.0,615.0,193.0,3.0,591.0,194.0,0.0,611.0,207.0,483.0,4740.0,5.0,521.0,210.0,479.0,464.0,196.0,330.0,2.0,533.0,211.0
2017-12-20 08:00:00,13.0,501.0,224.0,9.0,547.0,203.0,11.0,583.0,193.0,6.0,559.0,197.0,0.0,536.0,209.0,961.0,4108.0,6.0,560.0,210.0,482.0,463.0,205.0,327.0,2.0,533.0,211.0
2017-12-20 09:00:00,16.0,480.0,227.0,10.0,555.0,204.0,11.0,592.0,196.0,15.0,558.0,202.0,0.0,520.0,211.0,1116.0,4740.0,7.0,600.0,219.0,483.0,463.0,249.0,318.0,3.0,564.0,215.0
2017-12-20 10:00:00,21.0,469.0,229.0,0.0,548.0,206.0,11.0,579.0,198.0,16.0,549.0,203.0,1.0,509.0,213.0,536.0,5056.0,10.0,537.0,221.0,469.0,453.0,214.0,342.0,8.0,538.0,217.0
2017-12-20 11:00:00,13.0,461.0,230.0,0.0,531.0,208.0,6.0,561.0,199.0,10.0,529.0,205.0,1.0,499.0,214.0,801.0,4740.0,6.0,517.0,220.0,466.0,448.0,186.0,314.0,14.0,519.0,217.0
2017-12-20 12:00:00,10.0,445.0,230.0,0.0,512.0,208.0,0.0,541.0,199.0,0.0,514.0,204.0,0.0,481.0,215.0,477.0,4740.0,6.0,477.0,220.0,456.0,439.0,263.0,286.0,18.0,496.0,217.0
2017-12-20 13:00:00,7.0,434.0,230.0,0.0,498.0,209.0,0.0,526.0,199.0,0.0,501.0,204.0,0.0,467.0,216.0,332.0,2844.0,4.0,459.0,221.0,455.0,433.0,270.0,285.0,15.0,480.0,218.0
2017-12-20 14:00:00,2.0,428.0,230.0,1.0,490.0,209.0,5.0,518.0,200.0,0.0,491.0,205.0,4.0,458.0,216.0,408.0,4108.0,4.0,454.0,221.0,441.0,425.0,266.0,280.0,5.0,473.0,218.0
2017-12-20 15:00:00,2.0,431.0,231.0,8.0,495.0,211.0,11.0,519.0,201.0,5.0,493.0,205.0,7.0,456.0,218.0,414.0,6004.0,6.0,452.0,222.0,433.0,420.0,224.0,287.0,3.0,476.0,218.0
2017-12-20 16:00:00,1.0,432.0,232.0,2.0,509.0,214.0,3.0,522.0,201.0,3.0,498.0,206.0,0.0,458.0,219.0,326.0,4740.0,0.0,442.0,223.0,446.0,425.0,225.0,285.0,0.0,470.0,218.0
2017-12-20 17:00:00,0.0,423.0,231.0,0.0,500.0,214.0,0.0,513.0,202.0,0.0,489.0,206.0,0.0,447.0,219.0,250.0,4108.0,0.0,428.0,223.0,440.0,423.0,261.0,276.0,0.0,460.0,218.0
2017-12-20 18:00:00,0.0,419.0,231.0,2.0,495.0,214.0,7.0,507.0,202.0,2.0,483.0,206.0,4.0,442.0,220.0,1502.0,3160.0,3.0,434.0,223.0,418.0,400.0,230.0,297.0,1.0,460.0,219.0
2017-12-20 19:00:00,1.0,419.0,230.0,11.0,496.0,215.0,12.0,513.0,202.0,0.0,486.0,207.0,8.0,442.0,221.0,1039.0,6952.0,6.0,498.0,233.0,438.0,425.0,175.0,353.0,2.0,516.0,224.0
