timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-08-13 00:00:00,0.0,697.0,161.0,0.0,633.0,202.0,0.0,551.0,193.0,0.0,653.0,196.0,,93.0,0.0,584.0,186.0,1.0,631.0,186.0,190.0,190.0,190.0,188.0,0.0,605.0,204.0,0.0,618.0,201.0
2017-08-13 01:00:00,0.0,717.0,162.0,0.0,627.0,199.0,0.0,563.0,192.0,0.0,656.0,194.0,,91.0,0.0,599.0,187.0,1.0,654.0,184.0,190.0,190.0,190.0,188.0,0.0,600.0,201.0,0.0,619.0,198.0
2017-08-13 02:00:00,0.0,725.0,161.0,0.0,626.0,196.0,0.0,568.0,190.0,0.0,657.0,192.0,,89.0,0.0,604.0,186.0,1.0,661.0,182.0,190.0,189.0,190.0,187.0,0.0,595.0,199.0,0.0,617.0,194.0
2017-08-13 03:00:00,0.0,729.0,159.0,0.0,629.0,194.0,0.0,571.0,189.0,0.0,658.0,190.0,,88.0,0.0,605.0,185.0,1.0,664.0,181.0,190.0,188.0,190.0,185.0,0.0,591.0,196.0,0.0,615.0,192.0
2017-08-13 04:00:00,4.0,731.0,158.0,0.0,630.0,192.0,0.0,573.0,187.0,0.0,661.0,188.0,,97.0,0.0,606.0,184.0,1.0,666.0,179.0,190.0,188.0,189.0,185.0,0.0,587.0,194.0,0.0,613.0,190.0
2017-08-13 05:00:00,42.0,731.0,157.0,0.0,632.0,190.0,0.0,578.0,186.0,0.0,663.0,186.0,,98.0,0.0,607.0,182.0,6.0,668.0,178.0,187.0,186.0,185.0,184.0,9.0,585.0,192.0,7.0,612.0,188.0
2017-08-13 06:00:00,116.0,725.0,158.0,0.0,634.0,188.0,0.0,590.0,185.0,5.0,669.0,185.0,,89.0,1.0,608.0,181.0,14.0,672.0,176.0,185.0,185.0,185.0,183.0,25.0,584.0,190.0,40.0,612.0,186.0
2017-08-13 07:00:00,160.0,718.0,162.0,0.0,638.0,187.0,0.0,598.0,187.0,19.0,672.0,191.0,224.0,99.0,9.0,614.0,180.0,19.0,680.0,176.0,184.0,188.0,185.0,183.0,36.0,587.0,189.0,145.0,615.0,186.0
2017-08-13 08:00:00,281.0,875.0,172.0,2.0,652.0,187.0,1.0,608.0,191.0,211.0,626.0,196.0,224.0,617.0,19.0,621.0,183.0,27.0,709.0,180.0,182.0,304.0,191.0,213.0,62.0,595.0,190.0,176.0,605.0,191.0
2017-08-13 09:00:00,217.0,716.0,177.0,2.0,640.0,188.0,0.0,591.0,195.0,64.0,617.0,194.0,112.0,143.0,5.0,622.0,184.0,25.0,690.0,182.0,194.0,283.0,199.0,232.0,92.0,577.0,192.0,57.0,574.0,195.0
2017-08-13 10:00:00,295.0,686.0,182.0,3.0,630.0,189.0,0.0,601.0,197.0,62.0,612.0,192.0,,92.0,3.0,623.0,184.0,42.0,681.0,184.0,195.0,230.0,200.0,210.0,131.0,576.0,192.0,35.0,577.0,194.0
2017-08-13 11:00:00,246.0,656.0,187.0,4.0,619.0,191.0,0.0,614.0,198.0,61.0,605.0,191.0,,133.0,2.0,621.0,184.0,69.0,668.0,185.0,195.0,209.0,198.0,199.0,100.0,582.0,192.0,23.0,586.0,193.0
2017-08-13 12:00:00,392.0,625.0,191.0,6.0,609.0,192.0,0.0,608.0,200.0,89.0,601.0,191.0,784.0,220.0,5.0,600.0,185.0,92.0,650.0,188.0,187.0,270.0,196.0,198.0,225.0,543.0,193.0,25.0,566.0,193.0
2017-08-13 13:00:00,591.0,589.0,198.0,6.0,599.0,195.0,2.0,588.0,201.0,85.0,587.0,193.0,224.0,119.0,3.0,576.0,185.0,54.0,618.0,191.0,187.0,377.0,202.0,235.0,193.0,512.0,192.0,24.0,549.0,194.0
2017-08-13 14:00:00,432.0,522.0,206.0,7.0,577.0,198.0,3.0,534.0,202.0,67.0,551.0,194.0,448.0,808.0,2.0,542.0,187.0,35.0,575.0,192.0,184.0,345.0,207.0,258.0,166.0,509.0,195.0,18.0,521.0,194.0
2017-08-13 15:00:00,317.0,527.0,199.0,10.0,558.0,200.0,9.0,525.0,201.0,51.0,546.0,194.0,1119.0,454.0,1.0,532.0,189.0,31.0,562.0,193.0,186.0,361.0,210.0,244.0,93.0,512.0,194.0,15.0,520.0,194.0
2017-08-13 16:00:00,816.0,685.0,204.0,10.0,604.0,201.0,15.0,562.0,204.0,42.0,639.0,197.0,1904.0,3886.0,1.0,551.0,190.0,31.0,669.0,195.0,172.0,458.0,212.0,276.0,86.0,537.0,196.0,12.0,541.0,194.0
2017-08-13 17:00:00,136.0,548.0,196.0,5.0,536.0,200.0,8.0,521.0,205.0,30.0,555.0,196.0,1344.0,481.0,0.0,551.0,191.0,16.0,581.0,196.0,182.0,404.0,219.0,284.0,35.0,662.0,209.0,9.0,615.0,197.0
2017-08-13 18:00:00,613.0,570.0,189.0,4.0,531.0,199.0,4.0,516.0,205.0,8.0,553.0,195.0,672.0,1075.0,0.0,557.0,190.0,16.0,574.0,195.0,189.0,346.0,220.0,267.0,21.0,616.0,212.0,4.0,650.0,202.0
2017-08-13 19:00:00,571.0,600.0,187.0,2.0,547.0,201.0,4.0,524.0,205.0,0.0,575.0,196.0,,532.0,0.0,587.0,190.0,9.0,593.0,195.0,206.0,280.0,220.0,244.0,16.0,672.0,213.0,1.0,670.0,204.0
2017-08-13 20:00:00,0.0,625.0,183.0,0.0,562.0,203.0,4.0,527.0,204.0,0.0,578.0,196.0,,457.0,0.0,584.0,191.0,1.0,595.0,194.0,210.0,233.0,215.0,221.0,5.0,693.0,215.0,3.0,688.0,206.0
2017-08-13 21:00:00,0.0,644.0,177.0,0.0,571.0,203.0,4.0,525.0,202.0,0.0,578.0,195.0,,452.0,0.0,581.0,191.0,1.0,604.0,193.0,207.0,215.0,210.0,211.0,0.0,725.0,215.0,3.0,709.0,208.0
2017-08-13 22:00:00,77.0,695.0,174.0,0.0,575.0,202.0,4.0,558.0,201.0,0.0,575.0,194.0,896.0,415.0,0.0,643.0,194.0,2.0,665.0,192.0,189.0,314.0,208.0,223.0,0.0,731.0,216.0,0.0,677.0,207.0
2017-08-13 23:00:00,0.0,709.0,172.0,0.0,572.0,201.0,0.0,578.0,202.0,0.0,569.0,193.0,,375.0,0.0,626.0,196.0,1.0,661.0,193.0,206.0,248.0,212.0,223.0,0.0,765.0,217.0,0.0,642.0,202.0
2017-08-14 00:00:00,0.0,709.0,172.0,0.0,575.0,201.0,0.0,595.0,203.0,0.0,574.0,192.0,,369.0,0.0,621.0,195.0,1.0,658.0,192.0,208.0,219.0,210.0,209.0,0.0,785.0,217.0,0.0,645.0,198.0
2017-08-14 01:00:00,0.0,705.0,172.0,0.0,578.0,200.0,0.0,614.0,204.0,0.0,574.0,191.0,,368.0,0.0,621.0,194.0,1.0,657.0,191.0,205.0,208.0,206.0,203.0,0.0,792.0,218.0,0.0,654.0,196.0
2017-08-14 02:00:00,0.0,697.0,173.0,0.0,578.0,199.0,0.0,625.0,204.0,0.0,572.0,191.0,,364.0,0.0,621.0,193.0,1.0,656.0,190.0,203.0,203.0,205.0,199.0,0.0,796.0,218.0,0.0,658.0,194.0
2017-08-14 03:00:00,0.0,702.0,173.0,0.0,581.0,198.0,0.0,631.0,203.0,0.0,569.0,190.0,,365.0,0.0,627.0,192.0,1.0,660.0,189.0,200.0,201.0,200.0,197.0,0.0,793.0,218.0,0.0,664.0,192.0
2017-08-14 04:00:00,0.0,707.0,170.0,0.0,580.0,198.0,0.0,633.0,203.0,0.0,579.0,189.0,,364.0,0.0,629.0,191.0,1.0,664.0,188.0,200.0,198.0,200.0,195.0,0.0,788.0,218.0,0.0,665.0,191.0
2017-08-14 05:00:00,7.0,720.0,169.0,0.0,583.0,196.0,0.0,635.0,202.0,0.0,584.0,189.0,,369.0,0.0,635.0,190.0,1.0,670.0,187.0,200.0,198.0,200.0,194.0,0.0,778.0,218.0,0.0,669.0,190.0
2017-08-14 06:00:00,85.0,728.0,167.0,0.0,586.0,195.0,0.0,630.0,201.0,0.0,590.0,188.0,,425.0,0.0,618.0,189.0,3.0,676.0,186.0,199.0,195.0,198.0,193.0,4.0,700.0,216.0,1.0,689.0,191.0
2017-08-14 07:00:00,48.0,736.0,165.0,0.0,596.0,195.0,0.0,619.0,199.0,0.0,598.0,187.0,,376.0,0.0,616.0,188.0,5.0,679.0,186.0,195.0,195.0,195.0,193.0,9.0,659.0,214.0,2.0,707.0,196.0
2017-08-14 08:00:00,337.0,746.0,167.0,1.0,607.0,195.0,2.0,620.0,197.0,12.0,619.0,187.0,336.0,349.0,0.0,632.0,187.0,15.0,686.0,185.0,190.0,203.0,195.0,194.0,22.0,655.0,213.0,9.0,704.0,198.0
2017-08-14 09:00:00,868.0,742.0,175.0,9.0,617.0,194.0,8.0,613.0,195.0,62.0,640.0,189.0,896.0,570.0,1.0,665.0,187.0,34.0,703.0,186.0,182.0,328.0,201.0,246.0,47.0,663.0,211.0,19.0,709.0,198.0
2017-08-14 10:00:00,674.0,912.0,188.0,12.0,679.0,196.0,10.0,666.0,198.0,55.0,700.0,192.0,,2258.0,0.0,677.0,188.0,28.0,801.0,190.0,200.0,274.0,209.0,242.0,42.0,694.0,210.0,18.0,734.0,198.0
2017-08-14 11:00:00,125.0,784.0,185.0,6.0,673.0,198.0,9.0,645.0,201.0,33.0,685.0,194.0,896.0,802.0,8.0,746.0,193.0,23.0,767.0,194.0,194.0,366.0,212.0,241.0,47.0,710.0,213.0,8.0,743.0,199.0
2017-08-14 12:00:00,294.0,763.0,189.0,12.0,673.0,201.0,17.0,644.0,202.0,60.0,694.0,195.0,448.0,518.0,15.0,733.0,197.0,38.0,768.0,196.0,184.0,390.0,219.0,299.0,90.0,693.0,218.0,21.0,746.0,203.0
2017-08-14 13:00:00,398.0,730.0,194.0,20.0,667.0,204.0,27.0,645.0,204.0,86.0,695.0,197.0,,463.0,9.0,716.0,201.0,55.0,751.0,198.0,208.0,287.0,222.0,250.0,135.0,666.0,219.0,27.0,714.0,206.0
2017-08-14 14:00:00,384.0,704.0,198.0,18.0,654.0,206.0,29.0,641.0,205.0,90.0,686.0,198.0,,432.0,4.0,697.0,202.0,53.0,734.0,199.0,210.0,240.0,218.0,224.0,128.0,643.0,220.0,27.0,694.0,207.0
2017-08-14 15:00:00,419.0,681.0,204.0,20.0,645.0,208.0,27.0,638.0,207.0,80.0,676.0,200.0,1120.0,952.0,3.0,680.0,203.0,51.0,721.0,201.0,204.0,331.0,215.0,231.0,143.0,632.0,220.0,21.0,678.0,206.0
2017-08-14 16:00:00,186.0,687.0,200.0,10.0,641.0,209.0,13.0,637.0,208.0,44.0,672.0,201.0,448.0,1153.0,0.0,678.0,205.0,31.0,715.0,203.0,198.0,434.0,221.0,285.0,70.0,679.0,229.0,12.0,732.0,213.0
2017-08-14 17:00:00,367.0,675.0,199.0,10.0,619.0,210.0,8.0,618.0,209.0,29.0,649.0,201.0,1792.0,630.0,0.0,659.0,202.0,29.0,683.0,204.0,184.0,476.0,225.0,291.0,72.0,706.0,237.0,7.0,764.0,219.0
2017-08-14 21:00:00,0.0,802.0,197.0,0.0,650.0,216.0,0.0,655.0,216.0,0.0,690.0,207.0,,479.0,0.0,726.0,207.0,9.0,738.0,211.0,225.0,252.0,230.0,237.0,0.0,672.0,238.0,3.0,749.0,221.0
2017-08-14 22:00:00,138.0,808.0,198.0,0.0,653.0,217.0,2.0,658.0,216.0,0.0,689.0,207.0,224.0,432.0,0.0,747.0,208.0,4.0,760.0,211.0,214.0,282.0,230.0,244.0,3.0,653.0,237.0,1.0,734.0,221.0
2017-08-14 23:00:00,0.0,804.0,197.0,0.0,652.0,217.0,0.0,663.0,218.0,0.0,690.0,208.0,,373.0,0.0,725.0,210.0,1.0,766.0,210.0,227.0,253.0,232.0,242.0,0.0,653.0,237.0,0.0,711.0,217.0
2017-08-15 00:00:00,0.0,800.0,195.0,0.0,647.0,217.0,0.0,660.0,218.0,0.0,690.0,207.0,,362.0,0.0,709.0,210.0,1.0,757.0,209.0,226.0,237.0,230.0,231.0,0.0,647.0,237.0,0.0,705.0,213.0
2017-08-15 01:00:00,0.0,799.0,192.0,0.0,647.0,216.0,0.0,659.0,218.0,0.0,690.0,207.0,,358.0,0.0,701.0,209.0,1.0,751.0,207.0,225.0,229.0,225.0,225.0,0.0,641.0,238.0,0.0,702.0,211.0
2017-08-15 02:00:00,0.0,798.0,191.0,0.0,647.0,215.0,0.0,660.0,217.0,0.0,689.0,207.0,,358.0,0.0,696.0,207.0,1.0,746.0,206.0,223.0,224.0,224.0,221.0,0.0,635.0,238.0,0.0,700.0,209.0
2017-08-15 03:00:00,9.0,792.0,190.0,0.0,647.0,214.0,0.0,660.0,216.0,0.0,688.0,206.0,,359.0,0.0,693.0,206.0,1.0,743.0,205.0,220.0,220.0,220.0,219.0,0.0,627.0,237.0,0.0,698.0,207.0
2017-08-15 04:00:00,0.0,788.0,189.0,0.0,647.0,212.0,0.0,666.0,215.0,0.0,688.0,206.0,,366.0,0.0,690.0,205.0,1.0,740.0,204.0,220.0,218.0,220.0,217.0,0.0,620.0,237.0,0.0,696.0,206.0
2017-08-15 05:00:00,20.0,783.0,188.0,0.0,647.0,211.0,0.0,669.0,213.0,0.0,687.0,205.0,,366.0,0.0,688.0,204.0,3.0,737.0,203.0,216.0,216.0,217.0,215.0,4.0,615.0,237.0,1.0,694.0,204.0
2017-08-15 06:00:00,85.0,784.0,187.0,0.0,646.0,209.0,0.0,665.0,211.0,0.0,690.0,204.0,,232.0,0.0,680.0,202.0,6.0,736.0,201.0,215.0,214.0,215.0,212.0,11.0,591.0,234.0,4.0,688.0,205.0
2017-08-15 07:00:00,139.0,768.0,188.0,8.0,646.0,208.0,0.0,662.0,210.0,5.0,695.0,204.0,335.0,98.0,7.0,674.0,201.0,14.0,727.0,201.0,214.0,213.0,215.0,209.0,34.0,588.0,228.0,139.0,672.0,208.0
2017-08-15 08:00:00,160.0,747.0,190.0,14.0,633.0,205.0,3.0,636.0,209.0,142.0,656.0,208.0,1120.0,267.0,12.0,666.0,201.0,22.0,712.0,201.0,182.0,381.0,215.0,239.0,73.0,620.0,224.0,131.0,671.0,212.0
2017-08-15 09:00:00,217.0,733.0,195.0,7.0,649.0,206.0,28.0,629.0,209.0,74.0,643.0,208.0,224.0,145.0,12.0,677.0,204.0,27.0,718.0,203.0,202.0,346.0,223.0,277.0,113.0,630.0,223.0,65.0,661.0,215.0
2017-08-15 10:00:00,228.0,714.0,200.0,8.0,651.0,209.0,27.0,624.0,211.0,66.0,648.0,208.0,,118.0,6.0,658.0,209.0,33.0,710.0,204.0,218.0,273.0,226.0,245.0,129.0,615.0,221.0,35.0,643.0,214.0
2017-08-15 11:00:00,289.0,689.0,205.0,19.0,642.0,211.0,41.0,619.0,212.0,89.0,647.0,208.0,,118.0,6.0,649.0,210.0,153.0,697.0,207.0,220.0,242.0,225.0,228.0,212.0,610.0,220.0,30.0,641.0,213.0
2017-08-15 12:00:00,341.0,662.0,211.0,19.0,631.0,214.0,45.0,615.0,214.0,95.0,641.0,210.0,,118.0,11.0,644.0,210.0,171.0,667.0,214.0,220.0,229.0,224.0,222.0,326.0,602.0,220.0,20.0,640.0,212.0
2017-08-15 13:00:00,622.0,609.0,226.0,13.0,614.0,217.0,44.0,606.0,216.0,93.0,628.0,213.0,,117.0,11.0,642.0,210.0,106.0,648.0,218.0,220.0,223.0,220.0,219.0,384.0,595.0,225.0,17.0,640.0,211.0
2017-08-15 14:00:00,946.0,507.0,252.0,16.0,580.0,223.0,43.0,559.0,217.0,108.0,586.0,215.0,1120.0,941.0,4.0,566.0,210.0,85.0,601.0,218.0,198.0,402.0,221.0,241.0,510.0,500.0,229.0,15.0,564.0,211.0
2017-08-15 15:00:00,939.0,421.0,272.0,33.0,543.0,229.0,38.0,519.0,218.0,111.0,544.0,216.0,2016.0,468.0,2.0,520.0,211.0,129.0,551.0,220.0,196.0,463.0,228.0,312.0,537.0,452.0,233.0,17.0,515.0,213.0
2017-08-15 16:00:00,930.0,395.0,279.0,11.0,515.0,237.0,24.0,528.0,221.0,83.0,545.0,219.0,1232.0,938.0,1.0,540.0,211.0,90.0,555.0,225.0,206.0,489.0,235.0,329.0,482.0,464.0,236.0,17.0,523.0,216.0
2017-08-15 17:00:00,828.0,480.0,265.0,8.0,509.0,241.0,11.0,555.0,225.0,43.0,582.0,222.0,447.0,1049.0,0.0,559.0,211.0,42.0,627.0,229.0,198.0,399.0,240.0,307.0,86.0,487.0,240.0,9.0,542.0,220.0
2017-08-15 18:00:00,547.0,527.0,243.0,8.0,523.0,238.0,8.0,547.0,228.0,4.0,580.0,223.0,112.0,205.0,0.0,570.0,211.0,23.0,574.0,230.0,215.0,385.0,240.0,291.0,14.0,503.0,236.0,4.0,549.0,221.0
2017-08-15 19:00:00,35.0,588.0,224.0,1.0,543.0,236.0,2.0,552.0,229.0,0.0,604.0,221.0,,246.0,0.0,577.0,210.0,10.0,591.0,229.0,230.0,281.0,240.0,255.0,2.0,503.0,230.0,1.0,550.0,219.0
2017-08-15 20:00:00,639.0,610.0,213.0,0.0,562.0,234.0,2.0,544.0,228.0,0.0,614.0,220.0,,348.0,0.0,589.0,210.0,17.0,587.0,227.0,230.0,249.0,235.0,239.0,23.0,533.0,229.0,2.0,571.0,219.0
2017-08-15 21:00:00,638.0,627.0,207.0,0.0,581.0,231.0,2.0,541.0,226.0,0.0,616.0,219.0,336.0,278.0,0.0,561.0,209.0,17.0,587.0,225.0,214.0,272.0,233.0,245.0,22.0,501.0,222.0,2.0,525.0,216.0
2017-08-15 22:00:00,356.0,635.0,202.0,0.0,581.0,229.0,0.0,539.0,223.0,0.0,615.0,218.0,112.0,212.0,0.0,541.0,207.0,5.0,593.0,222.0,226.0,290.0,234.0,245.0,12.0,501.0,215.0,1.0,516.0,211.0
2017-08-15 23:00:00,0.0,657.0,198.0,0.0,583.0,227.0,0.0,539.0,222.0,0.0,613.0,216.0,,115.0,0.0,552.0,206.0,1.0,605.0,219.0,230.0,278.0,235.0,248.0,0.0,515.0,212.0,0.0,532.0,208.0
2017-08-16 00:00:00,0.0,667.0,194.0,0.0,581.0,225.0,0.0,540.0,220.0,0.0,625.0,214.0,,110.0,0.0,556.0,205.0,1.0,610.0,216.0,225.0,246.0,230.0,236.0,0.0,524.0,210.0,0.0,543.0,205.0
2017-08-16 01:00:00,0.0,675.0,191.0,0.0,582.0,222.0,0.0,545.0,217.0,0.0,630.0,212.0,,105.0,0.0,559.0,203.0,1.0,614.0,212.0,220.0,230.0,224.0,222.0,0.0,530.0,209.0,0.0,550.0,203.0
2017-08-16 02:00:00,0.0,681.0,189.0,0.0,586.0,219.0,0.0,547.0,214.0,0.0,633.0,209.0,,99.0,0.0,562.0,202.0,1.0,620.0,210.0,217.0,221.0,220.0,218.0,0.0,536.0,208.0,0.0,556.0,201.0
2017-08-16 03:00:00,0.0,683.0,188.0,0.0,588.0,217.0,0.0,552.0,210.0,0.0,631.0,207.0,,101.0,0.0,564.0,200.0,1.0,624.0,207.0,215.0,215.0,215.0,213.0,0.0,542.0,207.0,0.0,562.0,199.0
2017-08-16 04:00:00,154.0,759.0,191.0,0.0,590.0,214.0,0.0,559.0,208.0,0.0,625.0,205.0,,1852.0,0.0,567.0,198.0,1.0,629.0,205.0,210.0,211.0,212.0,209.0,0.0,546.0,205.0,0.0,568.0,197.0
2017-08-16 05:00:00,25.0,808.0,188.0,0.0,591.0,212.0,1.0,594.0,208.0,0.0,630.0,203.0,448.0,173.0,0.0,574.0,197.0,4.0,720.0,205.0,198.0,259.0,211.0,223.0,4.0,553.0,204.0,3.0,576.0,195.0
2017-08-16 06:00:00,188.0,688.0,185.0,0.0,585.0,211.0,3.0,575.0,205.0,1.0,618.0,201.0,,136.0,0.0,581.0,195.0,8.0,641.0,204.0,206.0,249.0,215.0,225.0,13.0,559.0,202.0,15.0,586.0,194.0
2017-08-16 07:00:00,170.0,689.0,183.0,1.0,576.0,208.0,33.0,583.0,203.0,5.0,609.0,200.0,,104.0,13.0,590.0,195.0,12.0,631.0,202.0,206.0,224.0,212.0,214.0,26.0,560.0,200.0,104.0,595.0,194.0
2017-08-16 08:00:00,235.0,675.0,188.0,1.0,580.0,207.0,52.0,589.0,204.0,5.0,603.0,204.0,,105.0,27.0,593.0,198.0,16.0,636.0,201.0,205.0,213.0,209.0,206.0,41.0,572.0,201.0,149.0,592.0,200.0
2017-08-16 09:00:00,263.0,612.0,193.0,2.0,573.0,206.0,21.0,567.0,205.0,3.0,584.0,204.0,,293.0,22.0,574.0,198.0,31.0,620.0,200.0,204.0,207.0,205.0,203.0,51.0,571.0,202.0,34.0,580.0,204.0
2017-08-16 10:00:00,143.0,585.0,192.0,1.0,559.0,205.0,11.0,550.0,204.0,1.0,572.0,202.0,560.0,141.0,2.0,568.0,195.0,19.0,604.0,199.0,192.0,329.0,205.0,220.0,32.0,573.0,203.0,17.0,583.0,203.0
2017-08-16 11:00:00,128.0,643.0,186.0,1.0,560.0,204.0,5.0,560.0,202.0,1.0,577.0,200.0,,162.0,0.0,582.0,194.0,13.0,609.0,197.0,196.0,285.0,208.0,233.0,30.0,584.0,202.0,8.0,597.0,203.0
2017-08-16 12:00:00,176.0,658.0,187.0,2.0,573.0,203.0,11.0,577.0,201.0,2.0,592.0,198.0,,147.0,0.0,601.0,194.0,21.0,629.0,196.0,200.0,234.0,206.0,214.0,47.0,590.0,203.0,17.0,597.0,203.0
2017-08-16 13:00:00,186.0,658.0,188.0,2.0,577.0,203.0,13.0,582.0,200.0,2.0,597.0,197.0,,162.0,1.0,605.0,194.0,28.0,635.0,196.0,200.0,213.0,203.0,205.0,58.0,591.0,203.0,20.0,601.0,202.0
2017-08-16 14:00:00,102.0,664.0,186.0,1.0,578.0,202.0,5.0,584.0,199.0,1.0,599.0,196.0,,106.0,0.0,605.0,193.0,13.0,637.0,194.0,199.0,204.0,200.0,199.0,25.0,591.0,202.0,9.0,602.0,201.0
2017-08-16 15:00:00,215.0,686.0,184.0,2.0,587.0,200.0,10.0,595.0,198.0,2.0,605.0,195.0,672.0,158.0,0.0,617.0,193.0,25.0,649.0,194.0,194.0,201.0,198.0,196.0,49.0,600.0,202.0,15.0,611.0,201.0
2017-08-16 16:00:00,487.0,649.0,196.0,11.0,596.0,201.0,17.0,604.0,198.0,6.0,615.0,195.0,448.0,982.0,1.0,623.0,193.0,56.0,657.0,194.0,180.0,430.0,201.0,238.0,172.0,642.0,208.0,17.0,646.0,203.0
2017-08-16 17:00:00,792.0,669.0,202.0,8.0,618.0,203.0,12.0,628.0,199.0,31.0,667.0,196.0,3248.0,196.0,0.0,637.0,194.0,37.0,726.0,196.0,177.0,369.0,209.0,274.0,95.0,632.0,219.0,12.0,680.0,209.0
2017-08-16 18:00:00,308.0,716.0,207.0,5.0,637.0,207.0,15.0,654.0,203.0,0.0,670.0,199.0,,215.0,0.0,658.0,196.0,17.0,736.0,200.0,202.0,284.0,215.0,247.0,27.0,605.0,216.0,7.0,656.0,208.0
2017-08-16 19:00:00,12.0,692.0,200.0,0.0,618.0,210.0,9.0,620.0,204.0,0.0,662.0,200.0,,225.0,0.0,657.0,197.0,10.0,684.0,203.0,210.0,241.0,215.0,224.0,2.0,612.0,213.0,4.0,650.0,208.0
2017-08-16 20:00:00,0.0,698.0,195.0,0.0,614.0,211.0,8.0,615.0,205.0,0.0,657.0,201.0,,284.0,0.0,655.0,198.0,10.0,671.0,204.0,210.0,222.0,212.0,214.0,13.0,623.0,212.0,3.0,648.0,209.0
2017-08-16 21:00:00,0.0,705.0,192.0,0.0,628.0,211.0,8.0,616.0,205.0,0.0,655.0,202.0,,266.0,0.0,653.0,199.0,10.0,668.0,205.0,209.0,213.0,210.0,209.0,23.0,622.0,213.0,3.0,648.0,210.0
2017-08-16 22:00:00,179.0,715.0,192.0,0.0,632.0,211.0,1.0,632.0,205.0,0.0,656.0,203.0,336.0,173.0,0.0,660.0,201.0,4.0,676.0,205.0,205.0,247.0,212.0,230.0,6.0,617.0,212.0,1.0,642.0,210.0
2017-08-16 23:00:00,0.0,717.0,192.0,0.0,630.0,211.0,0.0,654.0,208.0,0.0,660.0,203.0,,115.0,0.0,648.0,203.0,1.0,682.0,204.0,212.0,229.0,215.0,223.0,0.0,608.0,210.0,0.0,636.0,207.0
2017-08-17 00:00:00,0.0,719.0,190.0,0.0,637.0,211.0,0.0,671.0,209.0,0.0,662.0,204.0,,110.0,0.0,642.0,203.0,1.0,684.0,204.0,210.0,218.0,215.0,215.0,0.0,605.0,209.0,0.0,637.0,204.0
2017-08-17 01:00:00,0.0,722.0,189.0,0.0,640.0,211.0,0.0,688.0,209.0,0.0,663.0,204.0,,111.0,0.0,641.0,202.0,1.0,686.0,202.0,210.0,212.0,211.0,210.0,0.0,604.0,207.0,0.0,636.0,203.0
2017-08-17 02:00:00,0.0,724.0,188.0,0.0,643.0,210.0,0.0,690.0,210.0,0.0,663.0,204.0,,112.0,0.0,639.0,201.0,1.0,688.0,201.0,210.0,209.0,210.0,208.0,0.0,602.0,206.0,0.0,636.0,202.0
2017-08-17 03:00:00,0.0,727.0,186.0,0.0,645.0,209.0,0.0,688.0,210.0,0.0,668.0,204.0,,112.0,0.0,636.0,200.0,1.0,688.0,200.0,207.0,207.0,209.0,206.0,0.0,601.0,205.0,0.0,635.0,200.0
2017-08-17 04:00:00,1.0,730.0,183.0,0.0,641.0,208.0,0.0,671.0,209.0,0.0,665.0,204.0,,113.0,0.0,632.0,199.0,1.0,685.0,199.0,205.0,205.0,205.0,204.0,0.0,597.0,204.0,0.0,633.0,199.0
2017-08-17 05:00:00,67.0,737.0,180.0,0.0,637.0,206.0,0.0,656.0,209.0,0.0,660.0,202.0,336.0,142.0,0.0,629.0,198.0,3.0,686.0,198.0,201.0,209.0,205.0,203.0,8.0,594.0,202.0,3.0,631.0,198.0
2017-08-17 06:00:00,337.0,874.0,185.0,11.0,667.0,204.0,94.0,657.0,209.0,267.0,680.0,203.0,2351.0,2095.0,1.0,638.0,197.0,30.0,766.0,199.0,180.0,399.0,208.0,248.0,24.0,606.0,202.0,23.0,639.0,198.0
2017-08-17 07:00:00,166.0,743.0,181.0,19.0,636.0,201.0,185.0,614.0,209.0,548.0,631.0,206.0,448.0,249.0,10.0,651.0,197.0,47.0,690.0,199.0,188.0,383.0,216.0,281.0,34.0,646.0,203.0,136.0,661.0,199.0
