timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2017-08-03 03:00:00,0.0,619.0,206.0,200.0,203.0,205.0,205.0,0.0,591.0,204.0,200.0,200.0,665.0,200.0,0.0,200.0,198.0,95.0,0.0,612.0,201.0,200.0,198.0,205.0,208.0,200.0,208.0,1.0,591.0,207.0,,0.0,585.0,210.0,0.0,613.0,204.0,200.0,199.0,,198.0
2017-08-03 04:00:00,0.0,620.0,206.0,200.0,203.0,205.0,205.0,0.0,591.0,204.0,200.0,200.0,684.0,200.0,0.0,200.0,198.0,91.0,0.0,613.0,201.0,200.0,198.0,205.0,208.0,200.0,208.0,2.0,592.0,206.0,,0.0,587.0,210.0,0.0,613.0,202.0,199.0,198.0,,199.0
2017-08-03 05:00:00,0.0,621.0,206.0,200.0,203.0,205.0,205.0,59.0,594.0,204.0,200.0,200.0,700.0,200.0,0.0,200.0,198.0,85.0,0.0,614.0,201.0,200.0,198.0,205.0,208.0,200.0,207.0,108.0,593.0,207.0,,53.0,588.0,210.0,4.0,616.0,202.0,195.0,198.0,,199.0
2017-08-03 06:00:00,0.0,623.0,205.0,200.0,203.0,205.0,205.0,84.0,596.0,205.0,200.0,203.0,717.0,200.0,0.0,200.0,198.0,94.0,1.0,616.0,201.0,200.0,198.0,208.0,208.0,200.0,208.0,136.0,594.0,208.0,,81.0,588.0,211.0,11.0,618.0,202.0,195.0,198.0,,200.0
2017-08-03 07:00:00,0.0,624.0,205.0,200.0,203.0,205.0,205.0,30.0,591.0,205.0,200.0,203.0,723.0,200.0,0.0,200.0,198.0,94.0,0.0,615.0,202.0,200.0,198.0,207.0,208.0,200.0,208.0,41.0,594.0,208.0,,34.0,589.0,211.0,10.0,619.0,201.0,195.0,197.0,,199.0
2017-08-03 08:00:00,0.0,627.0,205.0,200.0,202.0,204.0,205.0,78.0,602.0,205.0,200.0,204.0,706.0,200.0,1.0,200.0,199.0,102.0,6.0,624.0,202.0,200.0,198.0,209.0,211.0,199.0,238.0,107.0,600.0,208.0,,82.0,603.0,211.0,20.0,628.0,201.0,195.0,195.0,1896.0,199.0
2017-08-03 09:00:00,0.0,633.0,205.0,200.0,200.0,204.0,205.0,66.0,606.0,206.0,200.0,203.0,669.0,200.0,1.0,200.0,198.0,172.0,2.0,639.0,202.0,200.0,197.0,222.0,282.0,184.0,369.0,91.0,609.0,213.0,,54.0,572.0,227.0,24.0,637.0,200.0,195.0,195.0,948.0,197.0
2017-08-03 10:00:00,0.0,636.0,205.0,200.0,200.0,204.0,208.0,75.0,606.0,206.0,200.0,203.0,657.0,200.0,1.0,200.0,198.0,161.0,1.0,630.0,203.0,200.0,196.0,230.0,257.0,198.0,267.0,94.0,595.0,213.0,,60.0,566.0,221.0,29.0,647.0,200.0,195.0,195.0,,200.0
2017-08-03 11:00:00,0.0,640.0,204.0,200.0,200.0,204.0,208.0,80.0,607.0,207.0,200.0,203.0,652.0,200.0,39.0,200.0,198.0,98.0,2.0,629.0,203.0,200.0,198.0,225.0,229.0,209.0,244.0,89.0,598.0,213.0,,61.0,582.0,217.0,38.0,658.0,202.0,196.0,197.0,,202.0
2017-08-03 12:00:00,0.0,646.0,205.0,200.0,200.0,203.0,205.0,50.0,612.0,208.0,200.0,203.0,658.0,201.0,68.0,200.0,199.0,159.0,1.0,640.0,203.0,200.0,198.0,224.0,231.0,207.0,256.0,56.0,616.0,214.0,,43.0,602.0,217.0,34.0,653.0,201.0,196.0,198.0,,199.0
2017-08-03 13:00:00,0.0,643.0,204.0,200.0,200.0,203.0,204.0,45.0,608.0,207.0,200.0,203.0,655.0,201.0,81.0,200.0,200.0,100.0,2.0,632.0,203.0,200.0,198.0,225.0,228.0,207.0,245.0,51.0,623.0,215.0,,47.0,609.0,218.0,37.0,635.0,200.0,195.0,197.0,316.0,198.0
2017-08-03 14:00:00,0.0,633.0,204.0,200.0,200.0,203.0,203.0,44.0,598.0,207.0,200.0,203.0,646.0,202.0,132.0,200.0,200.0,195.0,3.0,627.0,203.0,200.0,199.0,220.0,223.0,209.0,244.0,52.0,595.0,216.0,,48.0,581.0,227.0,30.0,615.0,201.0,199.0,198.0,,198.0
2017-08-03 15:00:00,0.0,629.0,205.0,200.0,200.0,203.0,203.0,56.0,594.0,207.0,204.0,204.0,637.0,205.0,237.0,200.0,202.0,117.0,4.0,619.0,204.0,200.0,200.0,219.0,220.0,205.0,219.0,51.0,583.0,214.0,,46.0,567.0,221.0,35.0,612.0,203.0,200.0,200.0,,198.0
2017-08-03 16:00:00,0.0,628.0,205.0,200.0,200.0,203.0,205.0,60.0,593.0,209.0,205.0,205.0,623.0,207.0,159.0,204.0,203.0,104.0,4.0,615.0,204.0,201.0,200.0,215.0,215.0,205.0,216.0,44.0,583.0,213.0,,36.0,575.0,217.0,58.0,602.0,203.0,200.0,200.0,,198.0
2017-08-03 17:00:00,0.0,625.0,205.0,200.0,200.0,203.0,205.0,54.0,588.0,209.0,205.0,205.0,610.0,209.0,206.0,205.0,204.0,99.0,25.0,610.0,205.0,204.0,201.0,215.0,213.0,205.0,214.0,40.0,580.0,213.0,,36.0,577.0,215.0,106.0,590.0,205.0,200.0,201.0,,198.0
2017-08-03 18:00:00,3.0,609.0,205.0,200.0,202.0,203.0,205.0,47.0,578.0,209.0,205.0,205.0,581.0,212.0,280.0,208.0,206.0,102.0,62.0,584.0,207.0,205.0,204.0,215.0,213.0,205.0,213.0,33.0,570.0,212.0,,31.0,571.0,215.0,81.0,559.0,206.0,203.0,203.0,,199.0
2017-08-03 19:00:00,0.0,605.0,206.0,200.0,203.0,203.0,205.0,32.0,575.0,208.0,205.0,207.0,578.0,211.0,69.0,207.0,208.0,96.0,12.0,581.0,207.0,205.0,203.0,213.0,213.0,205.0,213.0,19.0,567.0,212.0,,14.0,576.0,214.0,44.0,572.0,206.0,205.0,203.0,,200.0
2017-08-03 20:00:00,0.0,615.0,206.0,200.0,203.0,204.0,205.0,0.0,578.0,208.0,205.0,205.0,587.0,209.0,1.0,205.0,205.0,109.0,0.0,588.0,207.0,205.0,203.0,210.0,212.0,205.0,213.0,1.0,572.0,212.0,,0.0,582.0,214.0,0.0,588.0,206.0,201.0,203.0,,200.0
2017-08-03 21:00:00,0.0,617.0,206.0,200.0,203.0,205.0,205.0,0.0,580.0,207.0,205.0,204.0,594.0,208.0,0.0,205.0,205.0,100.0,0.0,592.0,206.0,201.0,201.0,210.0,210.0,205.0,211.0,1.0,576.0,211.0,,0.0,585.0,213.0,0.0,594.0,205.0,200.0,201.0,,200.0
2017-08-03 22:00:00,0.0,613.0,206.0,200.0,203.0,204.0,205.0,0.0,581.0,206.0,202.0,203.0,597.0,206.0,0.0,205.0,203.0,96.0,0.0,592.0,206.0,200.0,200.0,210.0,210.0,205.0,210.0,1.0,576.0,210.0,,0.0,587.0,212.0,0.0,597.0,204.0,200.0,200.0,,200.0
2017-08-03 23:00:00,0.0,613.0,206.0,200.0,203.0,204.0,205.0,0.0,584.0,206.0,200.0,203.0,600.0,205.0,0.0,204.0,203.0,157.0,0.0,594.0,206.0,200.0,200.0,210.0,209.0,205.0,210.0,1.0,579.0,210.0,,0.0,589.0,212.0,0.0,604.0,204.0,200.0,200.0,,200.0
2017-08-04 00:00:00,0.0,618.0,206.0,200.0,203.0,204.0,205.0,0.0,584.0,206.0,200.0,203.0,604.0,204.0,0.0,201.0,203.0,176.0,0.0,595.0,205.0,200.0,200.0,210.0,208.0,205.0,210.0,1.0,580.0,210.0,,0.0,589.0,212.0,0.0,602.0,203.0,198.0,198.0,,200.0
2017-08-04 01:00:00,0.0,613.0,206.0,200.0,203.0,204.0,205.0,0.0,583.0,205.0,200.0,203.0,605.0,203.0,0.0,200.0,200.0,168.0,0.0,594.0,204.0,200.0,200.0,210.0,208.0,205.0,210.0,1.0,579.0,209.0,,0.0,587.0,211.0,0.0,602.0,202.0,195.0,197.0,,200.0
2017-08-04 02:00:00,0.0,611.0,205.0,200.0,202.0,203.0,205.0,0.0,582.0,205.0,200.0,203.0,605.0,202.0,0.0,200.0,200.0,121.0,0.0,593.0,204.0,200.0,199.0,209.0,208.0,205.0,209.0,1.0,578.0,209.0,,0.0,586.0,211.0,0.0,601.0,200.0,193.0,194.0,,200.0
2017-08-04 03:00:00,0.0,607.0,205.0,200.0,200.0,203.0,205.0,0.0,581.0,204.0,200.0,202.0,604.0,202.0,0.0,200.0,199.0,97.0,0.0,591.0,204.0,200.0,198.0,205.0,208.0,205.0,208.0,1.0,576.0,208.0,,0.0,583.0,210.0,0.0,601.0,197.0,189.0,190.0,,200.0
2017-08-04 04:00:00,0.0,601.0,205.0,195.0,199.0,203.0,205.0,1.0,578.0,204.0,200.0,200.0,601.0,201.0,0.0,200.0,198.0,103.0,0.0,587.0,203.0,200.0,198.0,205.0,208.0,202.0,208.0,2.0,572.0,208.0,,0.0,578.0,210.0,0.0,607.0,193.0,184.0,185.0,,199.0
2017-08-04 05:00:00,0.0,597.0,204.0,195.0,197.0,201.0,205.0,11.0,575.0,203.0,200.0,200.0,598.0,200.0,6.0,197.0,198.0,103.0,0.0,584.0,202.0,200.0,195.0,205.0,206.0,200.0,208.0,10.0,568.0,208.0,,5.0,572.0,209.0,1.0,622.0,188.0,180.0,180.0,,198.0
2017-08-04 06:00:00,0.0,597.0,203.0,190.0,195.0,200.0,205.0,24.0,575.0,203.0,200.0,200.0,598.0,199.0,17.0,195.0,195.0,101.0,0.0,585.0,201.0,198.0,195.0,205.0,205.0,200.0,207.0,21.0,568.0,207.0,,14.0,572.0,209.0,6.0,643.0,186.0,180.0,178.0,,198.0
2017-08-04 07:00:00,0.0,596.0,202.0,190.0,193.0,199.0,203.0,37.0,573.0,202.0,196.0,197.0,598.0,198.0,35.0,195.0,194.0,152.0,0.0,587.0,200.0,195.0,192.0,205.0,215.0,193.0,263.0,28.0,569.0,207.0,,22.0,567.0,209.0,12.0,635.0,185.0,181.0,178.0,632.0,196.0
2017-08-04 08:00:00,0.0,594.0,201.0,190.0,193.0,198.0,202.0,128.0,572.0,202.0,195.0,196.0,597.0,198.0,71.0,195.0,193.0,157.0,16.0,585.0,200.0,195.0,191.0,218.0,250.0,193.0,328.0,118.0,565.0,208.0,,76.0,563.0,210.0,28.0,633.0,186.0,185.0,179.0,,195.0
2017-08-04 09:00:00,0.0,597.0,201.0,190.0,191.0,198.0,198.0,175.0,566.0,205.0,195.0,196.0,598.0,198.0,98.0,195.0,193.0,131.0,9.0,589.0,200.0,195.0,190.0,234.0,294.0,184.0,452.0,148.0,598.0,214.0,,89.0,570.0,215.0,41.0,626.0,187.0,185.0,182.0,1580.0,193.0
2017-08-04 10:00:00,0.0,597.0,200.0,190.0,191.0,198.0,198.0,77.0,562.0,205.0,195.0,195.0,599.0,198.0,71.0,195.0,193.0,235.0,3.0,586.0,201.0,195.0,190.0,237.0,267.0,202.0,347.0,64.0,561.0,212.0,,43.0,544.0,215.0,26.0,615.0,188.0,185.0,183.0,,194.0
2017-08-04 11:00:00,0.0,589.0,199.0,189.0,190.0,196.0,198.0,32.0,558.0,203.0,195.0,194.0,595.0,197.0,30.0,194.0,193.0,164.0,0.0,574.0,200.0,193.0,189.0,229.0,234.0,208.0,249.0,25.0,553.0,210.0,,17.0,546.0,212.0,12.0,611.0,188.0,185.0,183.0,,194.0
2017-08-04 12:00:00,0.0,638.0,200.0,189.0,190.0,197.0,255.0,45.0,581.0,202.0,194.0,193.0,609.0,197.0,22.0,195.0,193.0,144.0,0.0,602.0,200.0,194.0,189.0,226.0,259.0,186.0,353.0,35.0,578.0,210.0,,24.0,563.0,212.0,14.0,642.0,189.0,185.0,183.0,948.0,194.0
2017-08-04 13:00:00,0.0,627.0,199.0,185.0,188.0,195.0,218.0,42.0,590.0,202.0,195.0,193.0,613.0,197.0,26.0,191.0,193.0,98.0,0.0,606.0,200.0,195.0,188.0,227.0,236.0,200.0,249.0,34.0,577.0,209.0,,23.0,568.0,211.0,16.0,654.0,188.0,185.0,182.0,,195.0
2017-08-04 14:00:00,0.0,626.0,199.0,185.0,188.0,195.0,204.0,32.0,593.0,201.0,195.0,193.0,616.0,196.0,20.0,191.0,193.0,98.0,0.0,607.0,199.0,195.0,188.0,218.0,217.0,205.0,226.0,27.0,581.0,207.0,,18.0,572.0,210.0,13.0,648.0,189.0,185.0,183.0,,198.0
2017-08-04 15:00:00,0.0,619.0,198.0,185.0,188.0,194.0,200.0,19.0,588.0,200.0,194.0,191.0,615.0,196.0,14.0,190.0,191.0,92.0,0.0,601.0,199.0,195.0,187.0,213.0,210.0,205.0,220.0,17.0,576.0,206.0,,10.0,572.0,208.0,9.0,643.0,189.0,185.0,182.0,,196.0
2017-08-04 16:00:00,0.0,628.0,197.0,185.0,186.0,193.0,200.0,37.0,599.0,200.0,192.0,190.0,620.0,195.0,23.0,190.0,190.0,98.0,0.0,608.0,198.0,194.0,185.0,210.0,207.0,200.0,214.0,30.0,583.0,206.0,,20.0,579.0,208.0,14.0,663.0,186.0,185.0,180.0,,195.0
2017-08-04 17:00:00,2.0,628.0,197.0,185.0,186.0,193.0,199.0,33.0,599.0,200.0,194.0,190.0,623.0,195.0,127.0,190.0,190.0,100.0,11.0,609.0,198.0,194.0,186.0,205.0,205.0,200.0,211.0,25.0,584.0,205.0,,15.0,580.0,207.0,51.0,654.0,187.0,185.0,181.0,,195.0
2017-08-04 18:00:00,1.0,629.0,196.0,185.0,188.0,194.0,197.0,18.0,602.0,201.0,194.0,193.0,621.0,195.0,32.0,190.0,190.0,141.0,3.0,614.0,198.0,193.0,187.0,210.0,233.0,186.0,292.0,13.0,606.0,206.0,,8.0,600.0,208.0,11.0,637.0,188.0,185.0,183.0,1264.0,195.0
2017-08-04 19:00:00,0.0,640.0,196.0,185.0,189.0,194.0,198.0,1.0,592.0,200.0,195.0,194.0,631.0,195.0,0.0,190.0,190.0,194.0,0.0,625.0,198.0,195.0,189.0,220.0,228.0,199.0,232.0,5.0,605.0,209.0,,3.0,585.0,211.0,0.0,667.0,191.0,189.0,184.0,,195.0
2017-08-04 20:00:00,0.0,639.0,197.0,189.0,190.0,196.0,200.0,0.0,596.0,200.0,195.0,195.0,637.0,195.0,0.0,190.0,190.0,241.0,0.0,620.0,198.0,195.0,190.0,222.0,239.0,195.0,331.0,5.0,588.0,209.0,,6.0,583.0,210.0,0.0,691.0,196.0,190.0,188.0,316.0,194.0
2017-08-04 21:00:00,0.0,661.0,197.0,190.0,192.0,198.0,268.0,0.0,602.0,200.0,195.0,196.0,643.0,195.0,0.0,190.0,190.0,232.0,0.0,624.0,198.0,195.0,191.0,228.0,271.0,190.0,368.0,3.0,589.0,208.0,,2.0,586.0,210.0,0.0,683.0,198.0,190.0,191.0,948.0,197.0
2017-08-04 22:00:00,0.0,685.0,199.0,190.0,193.0,200.0,225.0,0.0,607.0,201.0,195.0,198.0,649.0,194.0,0.0,190.0,190.0,116.0,0.0,622.0,198.0,195.0,192.0,228.0,243.0,200.0,236.0,1.0,591.0,207.0,,0.0,586.0,209.0,0.0,657.0,197.0,190.0,193.0,,210.0
2017-08-04 23:00:00,0.0,678.0,200.0,190.0,193.0,,209.0,0.0,609.0,201.0,195.0,198.0,662.0,194.0,0.0,190.0,190.0,85.0,0.0,619.0,198.0,195.0,193.0,220.0,219.0,205.0,225.0,1.0,588.0,206.0,,0.0,588.0,208.0,0.0,641.0,195.0,190.0,190.0,,196.0
2017-08-05 00:00:00,0.0,666.0,200.0,192.0,193.0,,208.0,0.0,612.0,202.0,195.0,198.0,680.0,194.0,0.0,190.0,190.0,95.0,0.0,619.0,198.0,195.0,193.0,215.0,213.0,205.0,220.0,1.0,589.0,206.0,,0.0,591.0,208.0,0.0,636.0,194.0,190.0,190.0,,195.0
2017-08-05 01:00:00,0.0,654.0,200.0,194.0,194.0,,205.0,0.0,609.0,202.0,195.0,198.0,689.0,193.0,0.0,190.0,190.0,94.0,0.0,618.0,198.0,195.0,193.0,210.0,210.0,205.0,216.0,1.0,590.0,205.0,,0.0,593.0,208.0,0.0,632.0,193.0,189.0,190.0,,195.0
2017-08-05 02:00:00,0.0,644.0,199.0,193.0,194.0,,205.0,0.0,610.0,202.0,195.0,198.0,694.0,193.0,0.0,190.0,189.0,92.0,0.0,615.0,197.0,195.0,193.0,210.0,208.0,203.0,214.0,1.0,588.0,205.0,,0.0,592.0,207.0,0.0,628.0,192.0,185.0,188.0,,194.0
2017-08-05 03:00:00,0.0,638.0,199.0,190.0,193.0,,205.0,0.0,610.0,202.0,195.0,198.0,694.0,193.0,0.0,190.0,189.0,86.0,0.0,615.0,196.0,195.0,193.0,208.0,208.0,200.0,211.0,1.0,588.0,204.0,,0.0,592.0,207.0,0.0,627.0,191.0,185.0,188.0,,193.0
2017-08-05 04:00:00,0.0,634.0,198.0,190.0,193.0,,205.0,0.0,610.0,202.0,195.0,197.0,690.0,192.0,0.0,190.0,189.0,94.0,0.0,612.0,196.0,195.0,193.0,205.0,206.0,200.0,210.0,9.0,585.0,204.0,,4.0,591.0,206.0,0.0,624.0,191.0,185.0,188.0,,191.0
2017-08-05 05:00:00,0.0,631.0,198.0,190.0,193.0,,204.0,0.0,611.0,202.0,195.0,198.0,690.0,191.0,4.0,190.0,188.0,94.0,0.0,610.0,196.0,195.0,193.0,205.0,205.0,200.0,208.0,21.0,583.0,204.0,,15.0,589.0,206.0,1.0,622.0,190.0,185.0,187.0,,193.0
2017-08-05 06:00:00,0.0,630.0,197.0,190.0,193.0,,203.0,0.0,611.0,201.0,195.0,198.0,695.0,191.0,12.0,190.0,188.0,95.0,0.0,608.0,195.0,195.0,193.0,205.0,205.0,200.0,208.0,25.0,581.0,203.0,,20.0,587.0,206.0,7.0,621.0,190.0,185.0,186.0,,193.0
2017-08-05 07:00:00,0.0,629.0,197.0,190.0,193.0,,203.0,0.0,616.0,201.0,195.0,198.0,702.0,191.0,25.0,190.0,188.0,83.0,0.0,609.0,195.0,195.0,193.0,205.0,205.0,200.0,207.0,69.0,580.0,204.0,,48.0,586.0,206.0,17.0,620.0,190.0,185.0,185.0,,190.0
2017-08-05 08:00:00,0.0,630.0,196.0,190.0,193.0,198.0,203.0,1.0,621.0,202.0,197.0,198.0,686.0,191.0,33.0,190.0,188.0,117.0,0.0,619.0,195.0,194.0,191.0,208.0,238.0,187.0,342.0,102.0,591.0,205.0,,69.0,588.0,207.0,27.0,625.0,190.0,185.0,185.0,948.0,193.0
2017-08-05 09:00:00,0.0,633.0,196.0,190.0,193.0,198.0,203.0,1.0,609.0,203.0,199.0,199.0,662.0,191.0,64.0,190.0,188.0,178.0,0.0,632.0,196.0,194.0,190.0,228.0,289.0,178.0,395.0,145.0,601.0,208.0,,111.0,592.0,210.0,37.0,645.0,192.0,185.0,188.0,948.0,190.0
2017-08-05 10:00:00,0.0,887.0,203.0,190.0,193.0,207.0,201.0,2.0,619.0,205.0,198.0,199.0,720.0,194.0,91.0,190.0,189.0,1263.0,0.0,706.0,201.0,195.0,191.0,234.0,256.0,200.0,303.0,133.0,600.0,221.0,,102.0,592.0,223.0,46.0,729.0,194.0,189.0,188.0,316.0,190.0
2017-08-05 11:00:00,0.0,695.0,199.0,190.0,192.0,186.0,200.0,1.0,613.0,205.0,195.0,198.0,681.0,195.0,75.0,190.0,190.0,92.0,0.0,642.0,200.0,195.0,190.0,227.0,228.0,205.0,251.0,72.0,584.0,216.0,,58.0,578.0,218.0,36.0,684.0,195.0,190.0,190.0,,190.0
2017-08-05 12:00:00,0.0,667.0,198.0,190.0,190.0,186.0,200.0,1.0,598.0,203.0,195.0,196.0,654.0,195.0,83.0,190.0,190.0,92.0,0.0,621.0,199.0,195.0,190.0,219.0,217.0,205.0,235.0,57.0,577.0,212.0,,49.0,573.0,213.0,39.0,655.0,195.0,190.0,190.0,,190.0
2017-08-05 13:00:00,0.0,646.0,198.0,190.0,190.0,188.0,200.0,0.0,592.0,202.0,195.0,195.0,641.0,195.0,68.0,190.0,190.0,92.0,0.0,613.0,199.0,195.0,190.0,215.0,213.0,205.0,227.0,54.0,575.0,210.0,,46.0,574.0,211.0,28.0,640.0,195.0,190.0,190.0,,190.0
2017-08-05 14:00:00,0.0,638.0,198.0,190.0,190.0,190.0,200.0,0.0,588.0,201.0,195.0,195.0,632.0,195.0,105.0,190.0,190.0,87.0,0.0,607.0,199.0,195.0,190.0,211.0,210.0,202.0,221.0,39.0,573.0,208.0,,30.0,573.0,210.0,27.0,631.0,195.0,190.0,190.0,,190.0
2017-08-05 15:00:00,0.0,629.0,198.0,190.0,190.0,190.0,200.0,1.0,586.0,201.0,195.0,195.0,623.0,196.0,166.0,191.0,191.0,84.0,1.0,602.0,199.0,195.0,192.0,210.0,208.0,200.0,218.0,46.0,571.0,207.0,,41.0,572.0,209.0,32.0,623.0,195.0,190.0,190.0,,190.0
2017-08-05 16:00:00,0.0,624.0,198.0,190.0,190.0,191.0,200.0,1.0,584.0,201.0,195.0,198.0,612.0,199.0,200.0,195.0,193.0,92.0,2.0,597.0,199.0,195.0,193.0,210.0,208.0,200.0,215.0,41.0,568.0,207.0,,42.0,571.0,209.0,71.0,616.0,196.0,190.0,190.0,,190.0
2017-08-05 17:00:00,7.0,624.0,198.0,190.0,192.0,193.0,200.0,3.0,586.0,201.0,195.0,198.0,600.0,202.0,247.0,195.0,194.0,92.0,30.0,597.0,199.0,195.0,193.0,209.0,208.0,200.0,213.0,40.0,568.0,207.0,,42.0,572.0,209.0,127.0,613.0,200.0,192.0,192.0,,190.0
2017-08-05 18:00:00,6.0,615.0,200.0,190.0,194.0,193.0,200.0,3.0,583.0,201.0,195.0,198.0,590.0,204.0,162.0,197.0,196.0,92.0,25.0,589.0,200.0,195.0,195.0,207.0,208.0,200.0,213.0,26.0,570.0,207.0,,24.0,577.0,209.0,47.0,597.0,202.0,199.0,194.0,,190.0
2017-08-05 19:00:00,0.0,608.0,200.0,190.0,194.0,194.0,200.0,4.0,577.0,201.0,198.0,198.0,585.0,202.0,46.0,199.0,197.0,83.0,2.0,583.0,200.0,195.0,195.0,205.0,207.0,200.0,211.0,11.0,565.0,206.0,,8.0,568.0,208.0,29.0,587.0,201.0,195.0,195.0,,190.0
2017-08-05 20:00:00,0.0,606.0,200.0,190.0,193.0,195.0,200.0,0.0,572.0,200.0,195.0,198.0,586.0,199.0,0.0,195.0,195.0,88.0,0.0,578.0,199.0,195.0,194.0,205.0,205.0,200.0,210.0,1.0,559.0,205.0,,0.0,564.0,207.0,0.0,589.0,199.0,195.0,195.0,,190.0
2017-08-05 21:00:00,0.0,607.0,199.0,190.0,193.0,195.0,200.0,0.0,570.0,200.0,195.0,196.0,587.0,198.0,0.0,195.0,194.0,92.0,0.0,576.0,199.0,195.0,193.0,205.0,205.0,200.0,208.0,1.0,558.0,205.0,,0.0,565.0,207.0,0.0,595.0,198.0,192.0,193.0,,190.0
2017-08-05 22:00:00,0.0,607.0,199.0,190.0,193.0,195.0,200.0,0.0,569.0,199.0,195.0,195.0,588.0,196.0,0.0,195.0,193.0,92.0,0.0,576.0,198.0,195.0,192.0,205.0,203.0,200.0,208.0,1.0,558.0,204.0,,0.0,566.0,206.0,0.0,598.0,197.0,190.0,193.0,,190.0
2017-08-05 23:00:00,0.0,604.0,199.0,190.0,193.0,195.0,200.0,0.0,567.0,199.0,194.0,194.0,587.0,195.0,0.0,192.0,192.0,85.0,0.0,577.0,198.0,194.0,190.0,202.0,203.0,199.0,206.0,1.0,561.0,203.0,,0.0,569.0,205.0,0.0,598.0,196.0,190.0,191.0,,190.0
2017-08-06 00:00:00,0.0,602.0,198.0,190.0,190.0,195.0,200.0,0.0,566.0,198.0,190.0,193.0,587.0,194.0,0.0,190.0,190.0,87.0,0.0,576.0,197.0,191.0,190.0,200.0,203.0,195.0,205.0,1.0,561.0,203.0,,0.0,568.0,205.0,0.0,599.0,195.0,190.0,190.0,,190.0
2017-08-06 01:00:00,0.0,601.0,197.0,190.0,190.0,195.0,200.0,0.0,565.0,197.0,190.0,193.0,588.0,193.0,0.0,190.0,189.0,92.0,0.0,575.0,196.0,190.0,189.0,200.0,200.0,195.0,205.0,1.0,559.0,202.0,,0.0,567.0,205.0,0.0,599.0,194.0,188.0,189.0,,190.0
2017-08-06 02:00:00,0.0,600.0,196.0,189.0,190.0,194.0,200.0,0.0,565.0,197.0,190.0,190.0,589.0,192.0,0.0,190.0,188.0,92.0,0.0,575.0,195.0,190.0,188.0,200.0,200.0,195.0,203.0,1.0,559.0,201.0,,0.0,566.0,204.0,0.0,599.0,193.0,185.0,188.0,,189.0
2017-08-06 03:00:00,0.0,601.0,196.0,186.0,190.0,193.0,200.0,0.0,565.0,196.0,190.0,190.0,590.0,191.0,0.0,190.0,188.0,87.0,0.0,575.0,195.0,190.0,188.0,200.0,200.0,195.0,203.0,1.0,558.0,201.0,,0.0,565.0,203.0,0.0,599.0,192.0,185.0,188.0,,188.0
2017-08-06 04:00:00,0.0,601.0,196.0,185.0,189.0,193.0,200.0,0.0,565.0,195.0,190.0,190.0,592.0,191.0,2.0,189.0,187.0,86.0,0.0,576.0,194.0,190.0,188.0,200.0,199.0,195.0,203.0,18.0,557.0,201.0,,12.0,564.0,203.0,0.0,599.0,192.0,185.0,188.0,,188.0
2017-08-06 05:00:00,0.0,602.0,196.0,185.0,188.0,193.0,200.0,0.0,566.0,195.0,190.0,190.0,594.0,190.0,17.0,185.0,185.0,92.0,0.0,578.0,194.0,190.0,187.0,200.0,200.0,195.0,203.0,100.0,555.0,201.0,,67.0,561.0,203.0,5.0,599.0,191.0,185.0,188.0,,188.0
2017-08-06 06:00:00,0.0,602.0,195.0,185.0,188.0,193.0,200.0,0.0,565.0,195.0,190.0,190.0,595.0,190.0,29.0,185.0,185.0,92.0,0.0,578.0,193.0,190.0,185.0,200.0,199.0,195.0,203.0,72.0,555.0,201.0,,64.0,560.0,203.0,10.0,599.0,191.0,185.0,188.0,,188.0
