timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-04-12 15:00:00,1.0,537.0,177.0,8.0,507.0,196.0,5.0,457.0,196.0,0.0,485.0,185.0,23.0,464.0,199.0,1455.0,5.0,436.0,204.0,26.0,477.0,199.0,5476.0,487.0,192.0,233.0,351.0,574.0,400.0,283.0
2018-04-12 16:00:00,0.0,552.0,177.0,2.0,515.0,193.0,2.0,478.0,195.0,0.0,515.0,185.0,23.0,491.0,199.0,821.0,5.0,477.0,210.0,23.0,493.0,196.0,3357.0,469.0,199.0,153.0,301.0,336.0,676.0,246.0
2018-04-12 17:00:00,1.0,727.0,181.0,12.0,555.0,190.0,3.0,521.0,193.0,0.0,549.0,186.0,21.0,551.0,197.0,3195.0,5.0,519.0,210.0,20.0,542.0,193.0,9849.0,693.0,201.0,163.0,344.0,562.0,159.0,263.0
2018-04-12 18:00:00,1.0,660.0,187.0,18.0,570.0,196.0,2.0,548.0,195.0,1.0,565.0,189.0,16.0,538.0,202.0,997.0,2.0,516.0,209.0,20.0,550.0,199.0,10390.0,752.0,208.0,178.0,353.0,574.0,5.0,283.0
2018-04-12 19:00:00,0.0,612.0,188.0,3.0,567.0,202.0,0.0,526.0,196.0,0.0,534.0,187.0,0.0,506.0,205.0,799.0,0.0,488.0,209.0,20.0,505.0,218.0,6038.0,584.0,203.0,238.0,341.0,602.0,0.0,293.0
2018-04-12 20:00:00,0.0,568.0,187.0,0.0,546.0,205.0,0.0,515.0,196.0,0.0,521.0,185.0,0.0,487.0,207.0,510.0,0.0,466.0,210.0,20.0,443.0,250.0,6039.0,543.0,201.0,269.0,333.0,599.0,5.0,292.0
2018-04-12 21:00:00,0.0,570.0,186.0,10.0,538.0,204.0,0.0,511.0,196.0,0.0,518.0,184.0,13.0,493.0,208.0,542.0,0.0,461.0,210.0,21.0,435.0,244.0,895.0,527.0,200.0,241.0,301.0,413.0,0.0,272.0
2018-04-12 22:00:00,0.0,570.0,183.0,6.0,555.0,198.0,0.0,508.0,195.0,0.0,503.0,182.0,2.0,487.0,203.0,374.0,0.0,463.0,205.0,3.0,465.0,224.0,,506.0,199.0,146.0,281.0,258.0,0.0,235.0
2018-04-12 23:00:00,0.0,544.0,180.0,0.0,562.0,191.0,0.0,497.0,192.0,0.0,496.0,181.0,0.0,475.0,197.0,280.0,0.0,458.0,198.0,0.0,492.0,209.0,,490.0,197.0,188.0,217.0,211.0,0.0,212.0
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,6938.0,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,8948.0,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,1008.0,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,,,,
2018-04-13 17:00:00,0.0,649.0,171.0,3.0,567.0,177.0,20.0,524.0,189.0,0.0,632.0,181.0,22.0,588.0,193.0,507.0,5.0,545.0,210.0,21.0,572.0,187.0,558.0,523.0,182.0,197.0,368.0,596.0,0.0,279.0
2018-04-13 18:00:00,1.0,637.0,174.0,2.0,555.0,182.0,5.0,527.0,192.0,0.0,595.0,179.0,13.0,541.0,195.0,492.0,4.0,513.0,206.0,8.0,549.0,191.0,8373.0,517.0,183.0,207.0,318.0,576.0,0.0,267.0
2018-04-13 19:00:00,0.0,597.0,177.0,4.0,553.0,190.0,2.0,519.0,195.0,0.0,567.0,178.0,5.0,511.0,199.0,588.0,1.0,485.0,205.0,20.0,523.0,196.0,6587.0,516.0,184.0,241.0,341.0,597.0,72.0,279.0
2018-04-13 20:00:00,0.0,560.0,180.0,0.0,541.0,196.0,0.0,513.0,195.0,0.0,559.0,178.0,0.0,493.0,200.0,432.0,3.0,473.0,205.0,19.0,505.0,202.0,7369.0,521.0,189.0,265.0,299.0,595.0,0.0,281.0
2018-04-13 21:00:00,0.0,554.0,181.0,15.0,547.0,200.0,0.0,511.0,195.0,0.0,560.0,178.0,0.0,489.0,202.0,439.0,1.0,474.0,205.0,7.0,490.0,203.0,7821.0,515.0,193.0,198.0,375.0,591.0,266.0,281.0
2018-04-13 22:00:00,1.0,551.0,181.0,5.0,551.0,200.0,0.0,508.0,195.0,0.0,555.0,178.0,0.0,488.0,201.0,518.0,0.0,466.0,203.0,20.0,487.0,203.0,,499.0,196.0,248.0,271.0,411.0,154.0,264.0
2018-04-13 23:00:00,0.0,547.0,178.0,7.0,576.0,191.0,0.0,511.0,192.0,0.0,543.0,177.0,1.0,490.0,195.0,364.0,0.0,471.0,197.0,1.0,499.0,194.0,,500.0,190.0,203.0,273.0,251.0,0.0,228.0
2018-04-14 00:00:00,0.0,548.0,174.0,0.0,602.0,185.0,0.0,505.0,190.0,0.0,536.0,175.0,0.0,490.0,191.0,302.0,0.0,479.0,192.0,0.0,507.0,185.0,,495.0,188.0,175.0,276.0,207.0,0.0,213.0
2018-04-14 01:00:00,0.0,546.0,172.0,0.0,646.0,181.0,0.0,498.0,187.0,0.0,534.0,174.0,0.0,489.0,187.0,222.0,0.0,480.0,188.0,0.0,513.0,178.0,,492.0,186.0,178.0,209.0,187.0,0.0,199.0
2018-04-14 02:00:00,0.0,544.0,171.0,0.0,668.0,179.0,0.0,495.0,185.0,0.0,534.0,174.0,0.0,490.0,185.0,193.0,0.0,482.0,186.0,0.0,517.0,174.0,,490.0,185.0,172.0,187.0,176.0,0.0,188.0
2018-04-14 03:00:00,0.0,552.0,169.0,0.0,686.0,178.0,0.0,493.0,184.0,0.0,530.0,173.0,0.0,493.0,183.0,182.0,0.0,485.0,183.0,0.0,520.0,171.0,,489.0,184.0,161.0,205.0,172.0,0.0,185.0
2018-04-14 04:00:00,0.0,547.0,167.0,0.0,690.0,176.0,0.0,493.0,182.0,0.0,528.0,172.0,0.0,493.0,181.0,199.0,0.0,487.0,181.0,0.0,522.0,168.0,,489.0,182.0,165.0,177.0,167.0,0.0,179.0
2018-04-14 05:00:00,0.0,547.0,165.0,0.0,694.0,174.0,0.0,493.0,181.0,0.0,528.0,171.0,0.0,494.0,180.0,197.0,0.0,489.0,179.0,0.0,526.0,166.0,,490.0,181.0,165.0,171.0,165.0,0.0,175.0
2018-04-14 06:00:00,0.0,550.0,165.0,0.0,696.0,174.0,0.0,494.0,180.0,0.0,530.0,170.0,0.0,499.0,179.0,224.0,0.0,494.0,179.0,0.0,528.0,164.0,6475.0,494.0,180.0,182.0,184.0,335.0,0.0,186.0
2018-04-14 07:00:00,2.0,565.0,172.0,5.0,667.0,182.0,0.0,500.0,186.0,0.0,541.0,172.0,0.0,507.0,187.0,834.0,4.0,487.0,195.0,14.0,519.0,178.0,7146.0,518.0,186.0,217.0,353.0,597.0,0.0,268.0
2018-04-14 08:00:00,8.0,574.0,178.0,19.0,624.0,192.0,85.0,514.0,192.0,24.0,559.0,175.0,6.0,527.0,194.0,861.0,28.0,514.0,199.0,29.0,526.0,190.0,14627.0,559.0,190.0,168.0,376.0,571.0,2.0,267.0
2018-04-14 09:00:00,14.0,583.0,181.0,41.0,606.0,195.0,337.0,518.0,197.0,46.0,564.0,179.0,52.0,531.0,196.0,747.0,91.0,501.0,203.0,54.0,539.0,194.0,,542.0,193.0,218.0,302.0,401.0,144.0,259.0
2018-04-14 10:00:00,20.0,581.0,179.0,36.0,592.0,189.0,277.0,509.0,199.0,26.0,551.0,181.0,21.0,528.0,192.0,505.0,48.0,496.0,200.0,45.0,545.0,189.0,,518.0,191.0,176.0,275.0,252.0,79.0,228.0
2018-04-14 11:00:00,12.0,569.0,176.0,3.0,574.0,183.0,45.0,497.0,193.0,4.0,541.0,179.0,3.0,520.0,187.0,190.0,4.0,495.0,193.0,26.0,542.0,180.0,,514.0,188.0,178.0,257.0,209.0,0.0,210.0
2018-04-14 12:00:00,85.0,572.0,173.0,0.0,573.0,179.0,73.0,503.0,190.0,10.0,539.0,177.0,7.0,522.0,184.0,149.0,6.0,500.0,189.0,36.0,548.0,176.0,,509.0,187.0,185.0,206.0,190.0,0.0,199.0
2018-04-14 13:00:00,84.0,571.0,172.0,0.0,570.0,176.0,75.0,507.0,187.0,10.0,538.0,177.0,7.0,524.0,182.0,178.0,7.0,504.0,186.0,46.0,549.0,174.0,,513.0,186.0,182.0,191.0,182.0,0.0,193.0
2018-04-14 14:00:00,20.0,567.0,171.0,0.0,564.0,174.0,49.0,507.0,185.0,4.0,535.0,176.0,3.0,522.0,181.0,162.0,4.0,504.0,184.0,43.0,545.0,173.0,,506.0,185.0,180.0,186.0,177.0,0.0,189.0
2018-04-14 15:00:00,23.0,564.0,169.0,0.0,555.0,173.0,48.0,507.0,184.0,3.0,532.0,175.0,4.0,520.0,179.0,164.0,4.0,503.0,182.0,64.0,541.0,173.0,,502.0,185.0,177.0,182.0,175.0,0.0,186.0
2018-04-14 16:00:00,34.0,574.0,172.0,0.0,552.0,177.0,35.0,506.0,186.0,0.0,530.0,177.0,5.0,518.0,183.0,176.0,3.0,498.0,189.0,113.0,530.0,181.0,10176.0,505.0,184.0,236.0,214.0,559.0,0.0,233.0
2018-04-14 17:00:00,22.0,556.0,180.0,0.0,530.0,191.0,27.0,502.0,192.0,0.0,525.0,183.0,6.0,502.0,194.0,209.0,2.0,478.0,199.0,121.0,496.0,197.0,5814.0,510.0,185.0,274.0,251.0,596.0,0.0,273.0
2018-04-14 18:00:00,4.0,545.0,182.0,0.0,516.0,198.0,17.0,496.0,195.0,0.0,522.0,185.0,1.0,492.0,199.0,202.0,0.0,477.0,202.0,27.0,483.0,201.0,3128.0,512.0,186.0,271.0,255.0,521.0,0.0,270.0
2018-04-14 19:00:00,0.0,544.0,181.0,0.0,521.0,192.0,7.0,496.0,193.0,0.0,522.0,184.0,0.0,493.0,195.0,190.0,0.0,473.0,200.0,9.0,492.0,194.0,,512.0,187.0,224.0,227.0,292.0,0.0,235.0
2018-04-14 20:00:00,0.0,552.0,178.0,0.0,528.0,187.0,0.0,498.0,192.0,0.0,523.0,182.0,0.0,500.0,191.0,192.0,0.0,477.0,198.0,0.0,506.0,188.0,7381.0,511.0,187.0,220.0,217.0,436.0,0.0,230.0
2018-04-14 21:00:00,0.0,549.0,184.0,0.0,523.0,193.0,0.0,493.0,195.0,0.0,516.0,186.0,0.0,493.0,197.0,234.0,0.0,462.0,206.0,0.0,496.0,194.0,4582.0,514.0,187.0,275.0,253.0,588.0,0.0,276.0
2018-04-14 22:00:00,0.0,539.0,184.0,0.0,516.0,194.0,0.0,488.0,196.0,0.0,511.0,186.0,0.0,486.0,197.0,303.0,0.0,463.0,201.0,0.0,491.0,195.0,,510.0,188.0,242.0,240.0,356.0,0.0,251.0
2018-04-14 23:00:00,0.0,540.0,181.0,0.0,522.0,187.0,0.0,487.0,192.0,0.0,510.0,184.0,0.0,487.0,192.0,303.0,0.0,465.0,196.0,0.0,501.0,187.0,,502.0,188.0,209.0,214.0,235.0,0.0,221.0
2018-04-15 00:00:00,0.0,542.0,177.0,0.0,527.0,182.0,0.0,485.0,189.0,0.0,506.0,182.0,0.0,488.0,188.0,191.0,0.0,467.0,191.0,0.0,508.0,181.0,,494.0,187.0,192.0,199.0,198.0,0.0,207.0
2018-04-15 01:00:00,0.0,541.0,174.0,0.0,527.0,179.0,0.0,482.0,187.0,0.0,501.0,180.0,0.0,488.0,185.0,153.0,0.0,469.0,187.0,0.0,512.0,177.0,,489.0,186.0,182.0,190.0,183.0,0.0,197.0
2018-04-15 02:00:00,0.0,541.0,171.0,0.0,527.0,176.0,0.0,480.0,184.0,0.0,498.0,179.0,0.0,488.0,182.0,174.0,0.0,471.0,184.0,0.0,515.0,174.0,,486.0,185.0,176.0,184.0,176.0,0.0,191.0
2018-04-15 03:00:00,0.0,541.0,169.0,0.0,528.0,174.0,0.0,477.0,183.0,0.0,495.0,177.0,0.0,487.0,180.0,166.0,0.0,471.0,182.0,0.0,516.0,172.0,,484.0,184.0,173.0,180.0,172.0,0.0,186.0
2018-04-15 04:00:00,0.0,540.0,167.0,0.0,527.0,172.0,0.0,476.0,181.0,0.0,491.0,176.0,0.0,487.0,179.0,154.0,0.0,471.0,179.0,0.0,517.0,170.0,,480.0,183.0,170.0,176.0,170.0,0.0,182.0
2018-04-15 05:00:00,0.0,540.0,166.0,0.0,527.0,170.0,0.0,474.0,179.0,0.0,489.0,175.0,0.0,487.0,177.0,152.0,0.0,472.0,177.0,0.0,517.0,168.0,,479.0,182.0,169.0,173.0,166.0,0.0,178.0
2018-04-15 06:00:00,0.0,546.0,165.0,0.0,526.0,169.0,10.0,475.0,178.0,0.0,489.0,174.0,0.0,489.0,176.0,196.0,0.0,475.0,177.0,1.0,517.0,167.0,6821.0,481.0,182.0,178.0,177.0,339.0,0.0,189.0
2018-04-15 07:00:00,2.0,551.0,172.0,0.0,519.0,178.0,90.0,475.0,185.0,9.0,492.0,179.0,2.0,483.0,185.0,285.0,8.0,455.0,193.0,7.0,503.0,177.0,6038.0,492.0,182.0,262.0,234.0,593.0,0.0,261.0
2018-04-15 08:00:00,6.0,527.0,176.0,0.0,506.0,187.0,149.0,471.0,191.0,42.0,491.0,182.0,9.0,473.0,191.0,304.0,48.0,449.0,197.0,18.0,485.0,188.0,6818.0,501.0,183.0,274.0,252.0,592.0,0.0,269.0
2018-04-15 09:00:00,12.0,529.0,178.0,0.0,502.0,190.0,303.0,472.0,195.0,41.0,498.0,185.0,46.0,477.0,194.0,285.0,81.0,447.0,202.0,32.0,482.0,191.0,,505.0,184.0,253.0,244.0,406.0,0.0,255.0
2018-04-15 10:00:00,24.0,532.0,177.0,0.0,510.0,185.0,253.0,473.0,196.0,42.0,501.0,184.0,15.0,485.0,191.0,292.0,31.0,452.0,198.0,30.0,497.0,186.0,,504.0,184.0,211.0,217.0,245.0,0.0,221.0
2018-04-15 11:00:00,42.0,535.0,176.0,0.0,518.0,181.0,171.0,470.0,196.0,29.0,498.0,184.0,10.0,492.0,188.0,161.0,17.0,463.0,194.0,35.0,509.0,181.0,,504.0,184.0,193.0,201.0,202.0,0.0,208.0
2018-04-15 12:00:00,53.0,537.0,175.0,0.0,523.0,179.0,94.0,472.0,192.0,14.0,500.0,182.0,16.0,497.0,186.0,236.0,12.0,472.0,191.0,51.0,516.0,179.0,,504.0,185.0,185.0,193.0,187.0,0.0,200.0
2018-04-15 13:00:00,39.0,570.0,174.0,0.0,547.0,178.0,52.0,483.0,191.0,6.0,517.0,181.0,33.0,535.0,185.0,920.0,11.0,548.0,192.0,66.0,529.0,179.0,783.0,559.0,186.0,160.0,239.0,187.0,106.0,199.0
2018-04-15 14:00:00,82.0,573.0,175.0,0.0,556.0,177.0,50.0,491.0,190.0,5.0,523.0,180.0,16.0,525.0,185.0,238.0,6.0,505.0,191.0,75.0,537.0,180.0,,520.0,188.0,141.0,235.0,187.0,53.0,197.0
2018-04-15 15:00:00,26.0,559.0,173.0,0.0,547.0,177.0,45.0,490.0,188.0,3.0,518.0,179.0,5.0,518.0,183.0,182.0,4.0,495.0,188.0,84.0,534.0,181.0,,510.0,185.0,172.0,194.0,180.0,0.0,190.0
2018-04-15 16:00:00,26.0,560.0,175.0,0.0,542.0,180.0,32.0,493.0,189.0,2.0,518.0,181.0,4.0,515.0,185.0,207.0,3.0,486.0,194.0,70.0,520.0,187.0,9959.0,511.0,187.0,232.0,214.0,556.0,0.0,236.0
2018-04-15 17:00:00,13.0,549.0,183.0,5.0,522.0,192.0,23.0,492.0,194.0,1.0,517.0,185.0,3.0,506.0,193.0,434.0,4.0,482.0,202.0,44.0,489.0,203.0,4812.0,513.0,191.0,253.0,298.0,585.0,0.0,278.0
2018-04-15 18:00:00,5.0,649.0,186.0,18.0,531.0,194.0,16.0,509.0,196.0,2.0,539.0,187.0,0.0,531.0,196.0,1872.0,6.0,503.0,201.0,15.0,502.0,200.0,3691.0,538.0,192.0,152.0,365.0,353.0,0.0,250.0
2018-04-15 19:00:00,1.0,614.0,186.0,15.0,554.0,190.0,0.0,521.0,194.0,0.0,554.0,186.0,0.0,542.0,193.0,1866.0,3.0,510.0,200.0,20.0,541.0,194.0,336.0,537.0,193.0,179.0,303.0,249.0,0.0,233.0
2018-04-15 20:00:00,0.0,598.0,187.0,13.0,555.0,192.0,0.0,520.0,196.0,0.0,551.0,184.0,0.0,540.0,195.0,1434.0,0.0,509.0,204.0,20.0,541.0,197.0,9057.0,539.0,196.0,247.0,284.0,580.0,113.0,260.0
2018-04-15 21:00:00,0.0,616.0,191.0,18.0,538.0,202.0,0.0,518.0,201.0,0.0,559.0,186.0,0.0,590.0,203.0,2123.0,0.0,684.0,210.0,20.0,521.0,211.0,5362.0,812.0,208.0,280.0,318.0,596.0,0.0,295.0
2018-04-15 22:00:00,0.0,634.0,191.0,13.0,553.0,205.0,0.0,517.0,201.0,0.0,559.0,187.0,0.0,580.0,205.0,460.0,0.0,600.0,209.0,6.0,520.0,214.0,,611.0,211.0,235.0,351.0,418.0,151.0,283.0
2018-04-15 23:00:00,0.0,610.0,188.0,1.0,578.0,198.0,0.0,517.0,198.0,0.0,549.0,185.0,0.0,558.0,200.0,356.0,0.0,554.0,204.0,0.0,526.0,202.0,,557.0,204.0,209.0,295.0,267.0,0.0,244.0
2018-04-16 00:00:00,0.0,597.0,184.0,0.0,588.0,192.0,0.0,517.0,196.0,0.0,540.0,184.0,0.0,554.0,196.0,264.0,0.0,533.0,199.0,0.0,533.0,193.0,,542.0,200.0,205.0,224.0,219.0,0.0,223.0
2018-04-16 01:00:00,0.0,585.0,182.0,0.0,609.0,189.0,0.0,515.0,194.0,0.0,537.0,183.0,0.0,545.0,193.0,187.0,0.0,523.0,196.0,0.0,537.0,188.0,,527.0,197.0,194.0,223.0,201.0,0.0,212.0
2018-04-16 02:00:00,0.0,576.0,180.0,0.0,639.0,187.0,0.0,510.0,193.0,0.0,535.0,183.0,0.0,531.0,191.0,210.0,0.0,519.0,193.0,0.0,539.0,184.0,,522.0,195.0,190.0,213.0,192.0,0.0,205.0
2018-04-16 03:00:00,0.0,569.0,179.0,0.0,663.0,186.0,0.0,507.0,192.0,0.0,534.0,182.0,0.0,524.0,189.0,186.0,0.0,515.0,192.0,0.0,539.0,181.0,,520.0,194.0,186.0,196.0,186.0,0.0,198.0
2018-04-16 04:00:00,0.0,571.0,178.0,0.0,677.0,185.0,0.0,507.0,191.0,0.0,532.0,181.0,0.0,525.0,188.0,197.0,0.0,514.0,190.0,0.0,539.0,179.0,,518.0,192.0,166.0,215.0,184.0,0.0,195.0
2018-04-16 05:00:00,0.0,568.0,177.0,0.0,680.0,183.0,0.0,506.0,190.0,0.0,531.0,181.0,0.0,524.0,187.0,168.0,0.0,514.0,188.0,0.0,541.0,177.0,,516.0,191.0,177.0,191.0,180.0,0.0,190.0
2018-04-16 06:00:00,0.0,571.0,176.0,0.0,673.0,183.0,0.0,507.0,189.0,0.0,536.0,181.0,0.0,525.0,186.0,264.0,0.0,517.0,188.0,0.0,541.0,176.0,5358.0,517.0,190.0,201.0,195.0,349.0,0.0,199.0
2018-04-16 07:00:00,3.0,609.0,182.0,21.0,638.0,189.0,21.0,525.0,194.0,0.0,555.0,183.0,9.0,559.0,193.0,1260.0,6.0,545.0,201.0,9.0,538.0,185.0,7702.0,574.0,195.0,166.0,390.0,452.0,0.0,257.0
2018-04-16 08:00:00,3.0,615.0,184.0,23.0,607.0,191.0,3.0,525.0,194.0,0.0,575.0,185.0,12.0,547.0,194.0,420.0,3.0,521.0,201.0,9.0,569.0,186.0,,548.0,195.0,172.0,256.0,269.0,3.0,228.0
2018-04-16 09:00:00,15.0,606.0,181.0,33.0,603.0,186.0,10.0,520.0,192.0,0.0,554.0,183.0,1.0,538.0,190.0,245.0,16.0,515.0,197.0,30.0,568.0,182.0,,526.0,193.0,189.0,209.0,213.0,0.0,206.0
2018-04-16 10:00:00,16.0,604.0,178.0,32.0,595.0,182.0,7.0,515.0,192.0,,549.0,183.0,1.0,537.0,188.0,156.0,7.0,516.0,193.0,30.0,565.0,180.0,,526.0,191.0,187.0,195.0,193.0,0.0,197.0
2018-04-16 11:00:00,54.0,605.0,177.0,45.0,586.0,181.0,12.0,513.0,192.0,0.0,,,3.0,535.0,186.0,181.0,7.0,515.0,191.0,37.0,559.0,179.0,,524.0,190.0,184.0,188.0,183.0,0.0,192.0
2018-04-16 12:00:00,101.0,606.0,176.0,50.0,578.0,179.0,8.0,507.0,192.0,0.0,542.0,182.0,4.0,533.0,185.0,165.0,5.0,515.0,189.0,43.0,554.0,178.0,,521.0,189.0,180.0,185.0,180.0,0.0,188.0
2018-04-16 13:00:00,81.0,606.0,176.0,41.0,569.0,178.0,4.0,502.0,191.0,0.0,537.0,181.0,3.0,528.0,184.0,151.0,4.0,510.0,188.0,33.0,547.0,177.0,,515.0,188.0,180.0,183.0,176.0,0.0,186.0
2018-04-16 14:00:00,73.0,604.0,175.0,49.0,561.0,178.0,2.0,497.0,189.0,0.0,,,2.0,520.0,183.0,176.0,3.0,502.0,187.0,45.0,539.0,177.0,,508.0,187.0,176.0,181.0,175.0,0.0,184.0
2018-04-16 15:00:00,21.0,601.0,174.0,57.0,551.0,177.0,1.0,492.0,187.0,0.0,,,2.0,512.0,182.0,159.0,2.0,493.0,185.0,45.0,528.0,177.0,,500.0,186.0,175.0,179.0,174.0,0.0,182.0
2018-04-16 16:00:00,34.0,603.0,173.0,104.0,543.0,178.0,1.0,486.0,186.0,0.0,512.0,179.0,4.0,503.0,181.0,193.0,2.0,486.0,185.0,75.0,514.0,178.0,6708.0,494.0,185.0,194.0,185.0,349.0,0.0,195.0
2018-04-16 17:00:00,18.0,570.0,180.0,72.0,522.0,187.0,0.0,464.0,191.0,0.0,489.0,182.0,13.0,482.0,190.0,1430.0,8.0,449.0,199.0,51.0,473.0,192.0,7160.0,500.0,189.0,240.0,291.0,596.0,1.0,266.0
2018-04-16 18:00:00,4.0,540.0,186.0,20.0,516.0,195.0,21.0,479.0,198.0,0.0,515.0,187.0,23.0,486.0,198.0,524.0,6.0,476.0,204.0,28.0,469.0,203.0,6712.0,524.0,193.0,225.0,384.0,599.0,1.0,288.0
2018-04-16 19:00:00,0.0,564.0,189.0,1.0,511.0,201.0,7.0,487.0,203.0,1.0,517.0,190.0,7.0,502.0,204.0,1058.0,2.0,504.0,211.0,20.0,466.0,209.0,6824.0,541.0,197.0,232.0,388.0,600.0,0.0,289.0
2018-04-16 20:00:00,0.0,554.0,190.0,8.0,513.0,205.0,0.0,493.0,206.0,0.0,528.0,189.0,0.0,498.0,206.0,471.0,2.0,502.0,210.0,19.0,469.0,213.0,2684.0,541.0,200.0,208.0,338.0,519.0,0.0,281.0
2018-04-16 21:00:00,0.0,553.0,188.0,8.0,520.0,199.0,0.0,498.0,202.0,0.0,536.0,188.0,0.0,503.0,202.0,425.0,0.0,490.0,205.0,19.0,489.0,207.0,3693.0,525.0,198.0,221.0,251.0,349.0,0.0,238.0
2018-04-16 22:00:00,0.0,549.0,187.0,12.0,533.0,197.0,0.0,501.0,202.0,0.0,530.0,188.0,0.0,501.0,201.0,425.0,0.0,480.0,208.0,7.0,489.0,204.0,336.0,517.0,198.0,222.0,290.0,398.0,0.0,248.0
2018-04-16 23:00:00,0.0,544.0,186.0,0.0,555.0,194.0,0.0,498.0,200.0,0.0,524.0,187.0,0.0,501.0,198.0,328.0,0.0,475.0,205.0,0.0,494.0,197.0,,511.0,197.0,204.0,265.0,254.0,0.0,229.0
2018-04-17 00:00:00,0.0,541.0,184.0,0.0,569.0,191.0,0.0,489.0,197.0,0.0,525.0,186.0,0.0,500.0,195.0,272.0,0.0,479.0,201.0,0.0,502.0,191.0,,505.0,195.0,200.0,215.0,211.0,0.0,212.0
2018-04-17 01:00:00,0.0,541.0,182.0,0.0,596.0,189.0,0.0,487.0,195.0,0.0,526.0,185.0,0.0,501.0,193.0,231.0,0.0,482.0,197.0,0.0,508.0,187.0,,503.0,194.0,183.0,223.0,196.0,0.0,204.0
2018-04-17 02:00:00,0.0,549.0,181.0,0.0,608.0,187.0,0.0,489.0,194.0,0.0,530.0,185.0,0.0,504.0,191.0,199.0,0.0,487.0,194.0,0.0,512.0,183.0,,504.0,193.0,174.0,222.0,190.0,0.0,201.0
2018-04-17 03:00:00,0.0,546.0,179.0,0.0,636.0,186.0,0.0,489.0,192.0,0.0,528.0,184.0,0.0,502.0,190.0,174.0,0.0,487.0,192.0,0.0,515.0,181.0,,501.0,191.0,180.0,193.0,183.0,0.0,194.0
2018-04-17 04:00:00,0.0,541.0,177.0,0.0,651.0,185.0,0.0,486.0,192.0,0.0,522.0,183.0,0.0,499.0,188.0,207.0,0.0,484.0,191.0,0.0,517.0,179.0,,496.0,190.0,180.0,185.0,179.0,0.0,188.0
2018-04-17 05:00:00,0.0,540.0,176.0,0.0,672.0,184.0,0.0,485.0,191.0,0.0,517.0,183.0,0.0,498.0,187.0,185.0,0.0,483.0,189.0,0.0,521.0,178.0,,495.0,189.0,175.0,181.0,175.0,0.0,185.0
2018-04-17 06:00:00,0.0,545.0,176.0,0.0,679.0,184.0,0.0,487.0,190.0,0.0,520.0,182.0,0.0,501.0,187.0,210.0,0.0,488.0,189.0,0.0,525.0,178.0,7047.0,499.0,189.0,195.0,188.0,347.0,0.0,196.0
2018-04-17 07:00:00,1.0,567.0,182.0,0.0,661.0,190.0,0.0,495.0,194.0,0.0,524.0,184.0,0.0,512.0,194.0,384.0,0.0,480.0,205.0,0.0,510.0,188.0,1679.0,514.0,194.0,219.0,356.0,464.0,0.0,261.0
2018-04-17 08:00:00,8.0,575.0,183.0,20.0,617.0,190.0,8.0,506.0,194.0,2.0,521.0,184.0,4.0,528.0,193.0,729.0,8.0,493.0,202.0,4.0,529.0,187.0,112.0,521.0,194.0,193.0,311.0,264.0,0.0,236.0
2018-04-17 09:00:00,14.0,591.0,181.0,34.0,604.0,187.0,122.0,512.0,194.0,8.0,532.0,185.0,18.0,535.0,191.0,627.0,22.0,507.0,198.0,23.0,548.0,184.0,2234.0,519.0,192.0,151.0,313.0,218.0,1.0,222.0
2018-04-17 10:00:00,48.0,578.0,178.0,49.0,596.0,184.0,149.0,512.0,192.0,23.0,538.0,184.0,10.0,534.0,188.0,165.0,10.0,509.0,194.0,39.0,555.0,181.0,,522.0,191.0,184.0,205.0,192.0,0.0,204.0
