timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-04-18 12:00:00,,,,160.0,155.0,,,619.0,190.0,298.0,170.0,171.0,173.0,599.0,190.0,80.0,,,602.0,188.0,109.0,175.0,170.0,855.0,125.0,588.0,192.0,170.0,168.0,617.0,187.0,428.0,,,178.0,252.0,,,162.0,165.0,222.0,386.0,618.0,188.0,170.0,173.0,,,,,,,552.0,204.0,92.0,165.0,173.0
2018-04-18 13:00:00,125.0,695.0,167.0,155.0,154.0,150.0,130.0,608.0,187.0,216.0,165.0,169.0,166.0,589.0,189.0,44.0,164.0,163.0,594.0,189.0,64.0,171.0,169.0,619.0,86.0,578.0,191.0,167.0,163.0,612.0,178.0,129.0,211.0,215.0,166.0,337.0,150.0,152.0,159.0,163.0,203.0,162.0,597.0,189.0,170.0,171.0,,103.0,676.0,168.0,155.0,157.0,535.0,205.0,51.0,164.0,172.0
2018-04-18 14:00:00,205.0,694.0,165.0,155.0,153.0,151.0,130.0,630.0,181.0,288.0,165.0,167.0,165.0,597.0,185.0,57.0,160.0,160.0,593.0,188.0,104.0,170.0,168.0,571.0,106.0,594.0,185.0,165.0,161.0,649.0,172.0,203.0,202.0,208.0,150.0,297.0,150.0,150.0,158.0,162.0,192.0,241.0,605.0,187.0,170.0,170.0,781.0,151.0,685.0,165.0,155.0,155.0,544.0,204.0,80.0,163.0,170.0
2018-04-18 15:00:00,175.0,702.0,172.0,482.0,360.0,152.0,132.0,652.0,191.0,227.0,395.0,501.0,176.0,603.0,194.0,5.0,537.0,326.0,612.0,193.0,96.0,495.0,514.0,642.0,60.0,563.0,210.0,509.0,455.0,648.0,185.0,198.0,550.0,629.0,191.0,344.0,378.0,585.0,325.0,501.0,245.0,255.0,616.0,191.0,493.0,528.0,12282.0,139.0,687.0,172.0,541.0,521.0,539.0,216.0,73.0,302.0,483.0
2018-04-18 16:00:00,133.0,692.0,183.0,332.0,278.0,156.0,133.0,605.0,211.0,194.0,343.0,354.0,184.0,563.0,212.0,8.0,387.0,264.0,596.0,206.0,83.0,357.0,341.0,845.0,49.0,513.0,228.0,296.0,288.0,607.0,197.0,162.0,418.0,437.0,192.0,360.0,244.0,329.0,231.0,312.0,218.0,209.0,599.0,202.0,335.0,332.0,1565.0,115.0,660.0,180.0,297.0,299.0,499.0,232.0,60.0,246.0,325.0
2018-04-18 17:00:00,82.0,678.0,184.0,219.0,201.0,158.0,135.0,549.0,214.0,144.0,219.0,219.0,184.0,543.0,213.0,5.0,196.0,183.0,551.0,209.0,43.0,218.0,211.0,704.0,27.0,510.0,217.0,196.0,193.0,587.0,198.0,94.0,302.0,293.0,189.0,298.0,175.0,192.0,179.0,195.0,193.0,93.0,566.0,203.0,213.0,201.0,671.0,69.0,652.0,179.0,187.0,189.0,484.0,226.0,31.0,185.0,201.0
2018-04-18 18:00:00,115.0,837.0,185.0,188.0,181.0,162.0,274.0,554.0,212.0,85.0,196.0,198.0,178.0,559.0,210.0,0.0,180.0,176.0,557.0,208.0,4.0,197.0,191.0,739.0,27.0,538.0,211.0,190.0,186.0,593.0,196.0,32.0,269.0,244.0,135.0,380.0,161.0,169.0,175.0,182.0,207.0,26.0,572.0,202.0,192.0,184.0,6033.0,21.0,737.0,182.0,170.0,170.0,514.0,218.0,7.0,179.0,188.0
2018-04-18 19:00:00,1.0,807.0,187.0,179.0,176.0,164.0,201.0,596.0,208.0,0.0,185.0,188.0,183.0,624.0,210.0,0.0,180.0,176.0,590.0,206.0,21.0,190.0,184.0,506.0,0.0,584.0,208.0,184.0,180.0,626.0,195.0,2.0,234.0,231.0,181.0,247.0,159.0,164.0,172.0,177.0,182.0,0.0,585.0,201.0,186.0,178.0,,1.0,707.0,183.0,167.0,166.0,546.0,214.0,0.0,175.0,184.0
2018-04-18 20:00:00,0.0,727.0,183.0,174.0,172.0,163.0,172.0,610.0,203.0,0.0,179.0,182.0,181.0,630.0,208.0,0.0,178.0,175.0,620.0,207.0,22.0,185.0,181.0,403.0,0.0,603.0,205.0,180.0,176.0,636.0,193.0,0.0,216.0,216.0,180.0,209.0,160.0,161.0,170.0,174.0,179.0,0.0,602.0,197.0,181.0,175.0,,0.0,681.0,182.0,165.0,164.0,555.0,210.0,0.0,173.0,181.0
2018-04-18 21:00:00,0.0,704.0,180.0,170.0,169.0,164.0,161.0,623.0,199.0,0.0,175.0,178.0,191.0,636.0,205.0,0.0,175.0,175.0,622.0,208.0,8.0,185.0,180.0,354.0,0.0,602.0,203.0,179.0,174.0,638.0,191.0,0.0,214.0,214.0,161.0,272.0,159.0,160.0,170.0,172.0,178.0,0.0,618.0,194.0,179.0,170.0,223.0,0.0,681.0,180.0,164.0,163.0,563.0,207.0,0.0,170.0,179.0
2018-04-18 22:00:00,0.0,697.0,178.0,167.0,166.0,163.0,153.0,636.0,196.0,0.0,171.0,175.0,197.0,650.0,204.0,0.0,175.0,175.0,624.0,208.0,0.0,182.0,179.0,309.0,0.0,599.0,199.0,175.0,172.0,636.0,189.0,0.0,208.0,213.0,151.0,290.0,155.0,158.0,165.0,170.0,178.0,0.0,620.0,190.0,175.0,170.0,112.0,0.0,680.0,178.0,160.0,160.0,566.0,204.0,0.0,170.0,178.0
2018-04-18 23:00:00,0.0,696.0,176.0,165.0,162.0,163.0,150.0,636.0,193.0,0.0,170.0,173.0,186.0,654.0,202.0,0.0,175.0,175.0,626.0,206.0,0.0,180.0,178.0,288.0,0.0,605.0,197.0,175.0,170.0,638.0,188.0,0.0,206.0,211.0,163.0,231.0,155.0,158.0,165.0,168.0,177.0,0.0,627.0,187.0,175.0,167.0,223.0,0.0,682.0,176.0,160.0,159.0,570.0,201.0,0.0,169.0,175.0
2018-04-19 00:00:00,0.0,698.0,174.0,164.0,160.0,163.0,147.0,643.0,191.0,0.0,168.0,171.0,173.0,658.0,201.0,0.0,175.0,175.0,613.0,204.0,0.0,179.0,176.0,264.0,0.0,605.0,195.0,173.0,168.0,645.0,186.0,0.0,203.0,208.0,163.0,258.0,155.0,156.0,164.0,166.0,174.0,0.0,634.0,184.0,171.0,165.0,,0.0,688.0,174.0,160.0,158.0,573.0,199.0,0.0,165.0,174.0
2018-04-19 01:00:00,0.0,700.0,172.0,160.0,158.0,161.0,145.0,637.0,188.0,0.0,165.0,169.0,173.0,660.0,200.0,0.0,175.0,175.0,608.0,199.0,0.0,175.0,173.0,244.0,0.0,597.0,193.0,170.0,166.0,643.0,184.0,0.0,202.0,206.0,170.0,205.0,155.0,155.0,160.0,164.0,173.0,0.0,637.0,182.0,170.0,165.0,112.0,0.0,688.0,173.0,156.0,157.0,575.0,198.0,0.0,165.0,172.0
2018-04-19 02:00:00,0.0,701.0,170.0,160.0,156.0,160.0,143.0,640.0,185.0,0.0,165.0,168.0,170.0,666.0,198.0,0.0,175.0,175.0,620.0,194.0,0.0,175.0,170.0,234.0,0.0,603.0,190.0,170.0,164.0,642.0,183.0,0.0,200.0,204.0,167.0,193.0,151.0,153.0,160.0,163.0,171.0,0.0,639.0,180.0,169.0,161.0,,0.0,688.0,170.0,155.0,155.0,577.0,195.0,0.0,165.0,170.0
2018-04-19 03:00:00,0.0,702.0,168.0,158.0,154.0,159.0,141.0,645.0,183.0,0.0,162.0,165.0,168.0,669.0,196.0,0.0,175.0,174.0,629.0,191.0,0.0,170.0,168.0,238.0,0.0,608.0,188.0,166.0,163.0,643.0,181.0,0.0,198.0,202.0,165.0,189.0,150.0,153.0,158.0,160.0,169.0,0.0,642.0,178.0,165.0,160.0,223.0,0.0,690.0,168.0,155.0,153.0,578.0,193.0,0.0,161.0,168.0
2018-04-19 04:00:00,0.0,703.0,166.0,155.0,153.0,158.0,139.0,646.0,180.0,0.0,160.0,164.0,166.0,672.0,194.0,0.0,175.0,173.0,630.0,188.0,0.0,170.0,166.0,242.0,0.0,611.0,185.0,165.0,160.0,641.0,179.0,0.0,196.0,200.0,163.0,187.0,150.0,150.0,155.0,159.0,167.0,0.0,641.0,176.0,165.0,159.0,112.0,0.0,690.0,166.0,152.0,152.0,580.0,191.0,0.0,160.0,167.0
2018-04-19 05:00:00,34.0,709.0,171.0,469.0,351.0,158.0,138.0,665.0,184.0,11.0,397.0,494.0,174.0,664.0,200.0,0.0,457.0,315.0,642.0,190.0,0.0,501.0,525.0,296.0,3.0,619.0,192.0,490.0,450.0,655.0,182.0,18.0,540.0,621.0,196.0,276.0,381.0,588.0,307.0,490.0,167.0,14.0,653.0,179.0,460.0,528.0,11950.0,31.0,701.0,169.0,529.0,471.0,580.0,199.0,4.0,299.0,486.0
2018-04-19 06:00:00,734.0,683.0,188.0,333.0,284.0,159.0,138.0,647.0,201.0,75.0,321.0,321.0,229.0,600.0,211.0,18.0,355.0,260.0,622.0,202.0,3.0,324.0,315.0,375.0,23.0,598.0,206.0,294.0,290.0,655.0,192.0,205.0,428.0,432.0,143.0,394.0,260.0,338.0,233.0,296.0,235.0,71.0,651.0,188.0,324.0,299.0,894.0,622.0,697.0,182.0,307.0,285.0,555.0,215.0,28.0,238.0,301.0
2018-04-19 07:00:00,1004.0,678.0,195.0,226.0,209.0,165.0,139.0,630.0,207.0,220.0,218.0,217.0,252.0,597.0,209.0,63.0,200.0,191.0,601.0,205.0,50.0,213.0,202.0,783.0,82.0,589.0,208.0,207.0,207.0,652.0,198.0,864.0,329.0,284.0,129.0,368.0,192.0,197.0,189.0,200.0,293.0,298.0,656.0,190.0,203.0,201.0,,1324.0,681.0,194.0,213.0,212.0,557.0,212.0,64.0,187.0,199.0
2018-04-19 08:00:00,808.0,663.0,198.0,203.0,196.0,170.0,142.0,600.0,205.0,311.0,195.0,196.0,225.0,573.0,205.0,105.0,185.0,183.0,556.0,201.0,106.0,191.0,184.0,711.0,131.0,562.0,206.0,195.0,192.0,597.0,204.0,1226.0,285.0,255.0,136.0,413.0,190.0,185.0,182.0,189.0,281.0,1106.0,628.0,197.0,191.0,248.0,1675.0,1064.0,640.0,201.0,218.0,217.0,542.0,209.0,107.0,178.0,188.0
2018-04-19 09:00:00,537.0,615.0,200.0,193.0,190.0,173.0,146.0,574.0,202.0,288.0,186.0,188.0,232.0,557.0,198.0,123.0,180.0,178.0,572.0,191.0,133.0,183.0,179.0,395.0,134.0,552.0,201.0,188.0,185.0,544.0,205.0,1081.0,247.0,243.0,151.0,376.0,187.0,183.0,180.0,186.0,207.0,1184.0,564.0,209.0,190.0,241.0,223.0,711.0,586.0,204.0,204.0,207.0,526.0,207.0,133.0,174.0,183.0
2018-04-19 10:00:00,340.0,588.0,200.0,190.0,188.0,177.0,147.0,594.0,202.0,197.0,181.0,184.0,217.0,572.0,197.0,125.0,177.0,177.0,590.0,195.0,136.0,180.0,177.0,1143.0,106.0,557.0,207.0,189.0,185.0,538.0,212.0,991.0,243.0,244.0,157.0,358.0,185.0,183.0,181.0,185.0,189.0,1481.0,526.0,226.0,190.0,234.0,559.0,427.0,569.0,202.0,195.0,195.0,531.0,207.0,150.0,170.0,181.0
2018-04-19 11:00:00,340.0,596.0,200.0,190.0,188.0,178.0,148.0,604.0,206.0,202.0,180.0,183.0,214.0,588.0,206.0,104.0,180.0,176.0,603.0,202.0,125.0,183.0,178.0,831.0,90.0,555.0,217.0,190.0,185.0,545.0,221.0,604.0,242.0,248.0,155.0,372.0,185.0,183.0,183.0,185.0,194.0,814.0,516.0,236.0,191.0,221.0,,362.0,579.0,203.0,191.0,193.0,533.0,210.0,124.0,170.0,180.0
2018-04-19 12:00:00,201.0,603.0,200.0,185.0,183.0,175.0,150.0,591.0,208.0,167.0,180.0,185.0,195.0,598.0,207.0,1.0,179.0,175.0,587.0,206.0,92.0,185.0,180.0,358.0,64.0,550.0,216.0,190.0,188.0,539.0,218.0,267.0,240.0,250.0,176.0,308.0,184.0,183.0,185.0,185.0,249.0,270.0,517.0,230.0,195.0,212.0,558.0,157.0,587.0,202.0,187.0,188.0,534.0,213.0,77.0,170.0,180.0
2018-04-19 13:00:00,156.0,612.0,199.0,185.0,183.0,178.0,152.0,577.0,207.0,116.0,180.0,183.0,187.0,603.0,206.0,6.0,175.0,175.0,564.0,203.0,63.0,184.0,181.0,412.0,48.0,545.0,213.0,190.0,185.0,543.0,214.0,176.0,235.0,244.0,191.0,281.0,183.0,181.0,182.0,185.0,199.0,175.0,523.0,226.0,193.0,205.0,112.0,122.0,598.0,201.0,185.0,186.0,530.0,213.0,59.0,170.0,183.0
2018-04-19 14:00:00,164.0,635.0,198.0,185.0,183.0,178.0,150.0,589.0,207.0,133.0,178.0,183.0,210.0,584.0,207.0,18.0,176.0,175.0,586.0,204.0,81.0,185.0,180.0,406.0,50.0,560.0,211.0,190.0,186.0,570.0,213.0,168.0,233.0,240.0,145.0,366.0,180.0,178.0,180.0,183.0,206.0,253.0,532.0,222.0,190.0,200.0,558.0,131.0,619.0,202.0,185.0,184.0,538.0,213.0,75.0,170.0,183.0
2018-04-19 15:00:00,195.0,631.0,197.0,185.0,181.0,178.0,153.0,588.0,206.0,102.0,180.0,183.0,233.0,575.0,208.0,51.0,180.0,175.0,572.0,205.0,128.0,185.0,180.0,1018.0,59.0,555.0,210.0,190.0,185.0,554.0,211.0,155.0,242.0,245.0,129.0,424.0,179.0,178.0,181.0,183.0,321.0,631.0,529.0,222.0,190.0,200.0,1341.0,174.0,610.0,200.0,181.0,183.0,536.0,213.0,109.0,174.0,183.0
2018-04-19 16:00:00,120.0,632.0,196.0,180.0,178.0,178.0,154.0,582.0,205.0,46.0,180.0,183.0,221.0,569.0,208.0,55.0,180.0,175.0,566.0,206.0,116.0,185.0,180.0,1232.0,37.0,555.0,210.0,190.0,185.0,559.0,214.0,96.0,239.0,246.0,168.0,368.0,175.0,175.0,182.0,182.0,235.0,286.0,525.0,221.0,190.0,197.0,,95.0,623.0,199.0,180.0,181.0,532.0,214.0,72.0,175.0,183.0
2018-04-19 17:00:00,72.0,646.0,195.0,180.0,177.0,176.0,155.0,587.0,205.0,35.0,180.0,183.0,206.0,571.0,208.0,75.0,180.0,175.0,562.0,207.0,151.0,185.0,182.0,1269.0,32.0,560.0,211.0,190.0,185.0,573.0,215.0,54.0,238.0,243.0,177.0,338.0,170.0,173.0,182.0,183.0,243.0,63.0,529.0,219.0,190.0,192.0,558.0,52.0,635.0,199.0,179.0,178.0,527.0,215.0,113.0,175.0,183.0
2018-04-19 18:00:00,31.0,662.0,196.0,180.0,178.0,176.0,155.0,613.0,206.0,21.0,180.0,183.0,261.0,592.0,211.0,26.0,182.0,179.0,564.0,209.0,76.0,185.0,184.0,395.0,14.0,573.0,212.0,190.0,186.0,586.0,215.0,26.0,239.0,243.0,134.0,377.0,173.0,173.0,185.0,185.0,251.0,30.0,553.0,217.0,190.0,190.0,1340.0,26.0,635.0,202.0,180.0,178.0,526.0,219.0,71.0,175.0,184.0
2018-04-19 19:00:00,3.0,647.0,195.0,180.0,178.0,178.0,157.0,592.0,205.0,2.0,178.0,181.0,208.0,624.0,213.0,0.0,180.0,180.0,570.0,208.0,3.0,184.0,180.0,243.0,0.0,559.0,209.0,190.0,184.0,579.0,211.0,2.0,229.0,237.0,178.0,288.0,170.0,173.0,180.0,183.0,210.0,2.0,560.0,212.0,188.0,185.0,112.0,3.0,623.0,199.0,176.0,177.0,529.0,216.0,1.0,175.0,184.0
2018-04-19 20:00:00,0.0,640.0,194.0,179.0,177.0,178.0,157.0,588.0,202.0,23.0,175.0,180.0,200.0,643.0,212.0,0.0,183.0,180.0,564.0,205.0,0.0,180.0,175.0,337.0,0.0,554.0,206.0,185.0,180.0,574.0,207.0,2.0,220.0,227.0,174.0,271.0,167.0,170.0,176.0,178.0,200.0,0.0,561.0,207.0,184.0,181.0,,0.0,620.0,196.0,173.0,172.0,526.0,212.0,0.0,173.0,182.0
2018-04-19 21:00:00,0.0,638.0,191.0,176.0,176.0,178.0,155.0,613.0,200.0,2.0,175.0,178.0,231.0,651.0,211.0,0.0,185.0,180.0,600.0,204.0,0.0,180.0,178.0,296.0,0.0,566.0,204.0,184.0,178.0,576.0,205.0,0.0,222.0,226.0,149.0,307.0,165.0,165.0,173.0,176.0,188.0,0.0,565.0,202.0,181.0,178.0,,0.0,621.0,192.0,170.0,170.0,541.0,209.0,0.0,170.0,183.0
2018-04-19 22:00:00,0.0,646.0,189.0,175.0,174.0,177.0,155.0,621.0,197.0,0.0,171.0,175.0,193.0,658.0,210.0,0.0,185.0,183.0,635.0,206.0,0.0,182.0,178.0,283.0,0.0,580.0,201.0,180.0,177.0,582.0,201.0,0.0,213.0,219.0,174.0,218.0,165.0,165.0,170.0,174.0,188.0,0.0,576.0,198.0,180.0,175.0,,0.0,630.0,189.0,170.0,169.0,551.0,206.0,0.0,170.0,180.0
2018-04-19 23:00:00,0.0,653.0,186.0,173.0,172.0,175.0,153.0,629.0,193.0,0.0,170.0,173.0,184.0,664.0,207.0,0.0,,,653.0,205.0,0.0,180.0,178.0,210.0,0.0,590.0,199.0,179.0,174.0,585.0,198.0,0.0,208.0,213.0,175.0,202.0,162.0,164.0,169.0,169.0,184.0,0.0,584.0,195.0,176.0,171.0,558.0,0.0,637.0,185.0,168.0,167.0,555.0,204.0,0.0,170.0,179.0
2018-04-20 00:00:00,0.0,663.0,183.0,170.0,169.0,174.0,152.0,639.0,189.0,0.0,169.0,171.0,178.0,669.0,205.0,0.0,,,679.0,203.0,0.0,180.0,177.0,227.0,0.0,597.0,196.0,175.0,172.0,591.0,195.0,0.0,205.0,209.0,170.0,197.0,160.0,162.0,165.0,169.0,182.0,0.0,590.0,192.0,175.0,169.0,112.0,0.0,643.0,182.0,165.0,164.0,558.0,201.0,0.0,167.0,177.0
2018-04-20 01:00:00,0.0,668.0,180.0,168.0,167.0,172.0,150.0,645.0,185.0,0.0,165.0,169.0,173.0,671.0,203.0,0.0,180.0,183.0,690.0,200.0,0.0,180.0,175.0,228.0,0.0,600.0,193.0,174.0,169.0,594.0,192.0,0.0,202.0,206.0,168.0,194.0,158.0,160.0,163.0,167.0,178.0,0.0,596.0,188.0,171.0,165.0,112.0,0.0,649.0,178.0,163.0,162.0,561.0,198.0,0.0,165.0,174.0
2018-04-20 02:00:00,0.0,673.0,177.0,165.0,164.0,170.0,148.0,643.0,182.0,0.0,164.0,166.0,169.0,675.0,200.0,0.0,180.0,180.0,687.0,197.0,0.0,177.0,173.0,209.0,0.0,601.0,190.0,170.0,167.0,596.0,189.0,0.0,199.0,203.0,165.0,191.0,155.0,158.0,160.0,162.0,174.0,0.0,600.0,185.0,170.0,164.0,,0.0,653.0,175.0,160.0,159.0,563.0,195.0,0.0,164.0,173.0
2018-04-20 03:00:00,0.0,677.0,174.0,163.0,161.0,168.0,146.0,640.0,178.0,0.0,160.0,164.0,165.0,674.0,198.0,0.0,,,683.0,195.0,0.0,175.0,172.0,223.0,0.0,601.0,187.0,168.0,164.0,599.0,186.0,0.0,197.0,201.0,162.0,188.0,153.0,155.0,157.0,160.0,171.0,0.0,603.0,182.0,167.0,160.0,112.0,0.0,656.0,171.0,158.0,156.0,564.0,192.0,0.0,160.0,170.0
2018-04-20 04:00:00,0.0,680.0,170.0,160.0,158.0,165.0,144.0,638.0,175.0,0.0,159.0,161.0,161.0,679.0,195.0,0.0,175.0,178.0,676.0,192.0,0.0,173.0,169.0,229.0,0.0,601.0,184.0,165.0,161.0,600.0,183.0,0.0,194.0,198.0,160.0,186.0,150.0,153.0,155.0,158.0,168.0,0.0,605.0,179.0,165.0,158.0,,0.0,658.0,167.0,155.0,154.0,566.0,189.0,0.0,159.0,168.0
2018-04-20 05:00:00,79.0,685.0,175.0,460.0,344.0,163.0,142.0,867.0,187.0,15.0,394.0,512.0,168.0,667.0,198.0,4.0,514.0,351.0,669.0,196.0,17.0,474.0,499.0,347.0,5.0,631.0,192.0,481.0,445.0,644.0,185.0,26.0,531.0,620.0,171.0,363.0,359.0,565.0,332.0,480.0,168.0,21.0,632.0,183.0,471.0,509.0,14183.0,40.0,686.0,170.0,515.0,469.0,574.0,198.0,6.0,300.0,463.0
2018-04-20 06:00:00,882.0,669.0,191.0,321.0,278.0,164.0,140.0,695.0,199.0,80.0,326.0,328.0,231.0,608.0,207.0,37.0,249.0,214.0,633.0,205.0,11.0,322.0,307.0,270.0,32.0,607.0,203.0,285.0,280.0,639.0,194.0,253.0,410.0,415.0,171.0,332.0,240.0,318.0,237.0,298.0,170.0,82.0,639.0,192.0,306.0,305.0,112.0,704.0,690.0,182.0,295.0,284.0,550.0,213.0,31.0,231.0,292.0
2018-04-20 07:00:00,848.0,646.0,195.0,227.0,210.0,168.0,140.0,664.0,200.0,212.0,215.0,215.0,223.0,598.0,204.0,75.0,203.0,190.0,603.0,205.0,41.0,209.0,199.0,301.0,85.0,592.0,201.0,201.0,200.0,611.0,196.0,865.0,308.0,278.0,143.0,268.0,200.0,210.0,183.0,197.0,172.0,277.0,626.0,190.0,202.0,206.0,558.0,1120.0,662.0,189.0,209.0,215.0,543.0,209.0,71.0,184.0,194.0
2018-04-20 08:00:00,586.0,644.0,196.0,199.0,193.0,172.0,143.0,636.0,197.0,272.0,191.0,193.0,191.0,599.0,201.0,105.0,182.0,178.0,584.0,201.0,103.0,191.0,186.0,240.0,119.0,590.0,199.0,191.0,186.0,592.0,203.0,1134.0,252.0,235.0,179.0,219.0,191.0,188.0,175.0,184.0,176.0,976.0,614.0,194.0,188.0,228.0,,803.0,644.0,195.0,201.0,205.0,542.0,206.0,120.0,179.0,185.0
2018-04-20 09:00:00,462.0,629.0,197.0,191.0,189.0,173.0,143.0,629.0,197.0,279.0,181.0,184.0,186.0,600.0,200.0,128.0,179.0,174.0,587.0,199.0,135.0,186.0,181.0,242.0,132.0,590.0,202.0,187.0,183.0,564.0,213.0,1130.0,232.0,228.0,186.0,215.0,182.0,183.0,175.0,180.0,182.0,1193.0,593.0,205.0,185.0,227.0,,635.0,621.0,200.0,193.0,198.0,540.0,205.0,158.0,175.0,181.0
2018-04-20 10:00:00,287.0,618.0,199.0,189.0,187.0,175.0,143.0,622.0,198.0,182.0,175.0,180.0,187.0,592.0,204.0,124.0,175.0,173.0,596.0,199.0,136.0,185.0,179.0,246.0,107.0,573.0,209.0,185.0,183.0,530.0,224.0,1131.0,225.0,229.0,190.0,218.0,180.0,183.0,175.0,180.0,187.0,1432.0,555.0,221.0,185.0,221.0,,357.0,602.0,204.0,187.0,191.0,558.0,206.0,177.0,175.0,180.0
2018-04-20 11:00:00,222.0,614.0,201.0,185.0,185.0,177.0,143.0,613.0,201.0,152.0,175.0,178.0,188.0,579.0,209.0,120.0,175.0,170.0,593.0,202.0,151.0,184.0,178.0,250.0,97.0,554.0,216.0,185.0,183.0,512.0,231.0,1082.0,223.0,230.0,190.0,219.0,180.0,183.0,175.0,180.0,192.0,1039.0,520.0,233.0,187.0,215.0,,313.0,586.0,208.0,185.0,189.0,557.0,209.0,190.0,175.0,180.0
2018-04-20 12:00:00,221.0,607.0,202.0,185.0,185.0,178.0,144.0,600.0,205.0,509.0,175.0,178.0,190.0,568.0,213.0,71.0,175.0,170.0,583.0,206.0,173.0,184.0,179.0,386.0,173.0,538.0,221.0,187.0,183.0,510.0,232.0,675.0,223.0,231.0,186.0,246.0,180.0,183.0,179.0,180.0,197.0,820.0,502.0,240.0,190.0,212.0,,250.0,577.0,211.0,185.0,188.0,550.0,213.0,194.0,175.0,180.0
2018-04-20 13:00:00,173.0,591.0,204.0,185.0,184.0,180.0,147.0,571.0,213.0,661.0,178.0,181.0,210.0,583.0,210.0,14.0,175.0,170.0,564.0,210.0,139.0,185.0,180.0,514.0,213.0,509.0,224.0,190.0,186.0,492.0,228.0,354.0,230.0,238.0,155.0,351.0,180.0,181.0,178.0,181.0,199.0,555.0,481.0,243.0,190.0,210.0,,160.0,560.0,210.0,184.0,186.0,530.0,216.0,134.0,175.0,181.0
2018-04-20 14:00:00,164.0,572.0,200.0,181.0,180.0,179.0,150.0,510.0,215.0,414.0,187.0,186.0,203.0,586.0,208.0,7.0,175.0,170.0,518.0,210.0,120.0,185.0,180.0,245.0,123.0,461.0,221.0,187.0,184.0,469.0,219.0,197.0,226.0,238.0,178.0,294.0,175.0,175.0,175.0,179.0,196.0,508.0,428.0,237.0,190.0,206.0,,156.0,543.0,202.0,179.0,180.0,489.0,215.0,109.0,171.0,180.0
2018-04-20 15:00:00,162.0,555.0,196.0,180.0,179.0,178.0,152.0,627.0,215.0,121.0,185.0,187.0,203.0,585.0,207.0,29.0,175.0,170.0,530.0,208.0,111.0,185.0,179.0,541.0,46.0,499.0,217.0,185.0,183.0,484.0,214.0,148.0,235.0,237.0,156.0,381.0,174.0,173.0,175.0,178.0,193.0,360.0,437.0,230.0,190.0,201.0,1228.0,109.0,538.0,198.0,175.0,178.0,491.0,213.0,86.0,170.0,180.0
