timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2018-01-05 04:00:00,109.0,113.0,123.0,0.0,619.0,141.0,159.0,163.0,165.0,619.0,166.0,0.0,160.0,157.0,189.0,188.0,192.0,188.0,0.0,563.0,171.0,162.0,166.0,0.0,551.0,175.0,160.0,160.0,605.0,173.0,0.0,115.0,134.0,640.0,136.0,0.0,125.0,125.0,129.0,124.0,0.0,578.0,153.0,212.0,
2018-01-05 05:00:00,105.0,110.0,120.0,0.0,625.0,138.0,155.0,159.0,163.0,620.0,164.0,0.0,156.0,154.0,185.0,183.0,188.0,183.0,0.0,564.0,168.0,160.0,163.0,0.0,553.0,171.0,158.0,158.0,605.0,171.0,0.0,111.0,133.0,641.0,133.0,0.0,125.0,123.0,125.0,122.0,0.0,580.0,150.0,209.0,
2018-01-05 06:00:00,218.0,304.0,118.0,3.0,644.0,139.0,306.0,332.0,162.0,782.0,169.0,2.0,248.0,229.0,324.0,383.0,180.0,251.0,1.0,568.0,176.0,235.0,300.0,0.0,571.0,174.0,159.0,158.0,637.0,170.0,0.0,196.0,277.0,644.0,134.0,0.0,236.0,237.0,194.0,276.0,0.0,587.0,150.0,1310.0,6004.0
2018-01-05 07:00:00,160.0,185.0,109.0,2.0,645.0,145.0,247.0,256.0,283.0,666.0,172.0,1.0,183.0,172.0,281.0,294.0,154.0,283.0,0.0,574.0,179.0,183.0,199.0,0.0,577.0,176.0,159.0,158.0,625.0,169.0,0.0,133.0,157.0,651.0,137.0,0.0,144.0,143.0,148.0,151.0,0.0,590.0,153.0,315.0,632.0
2018-01-05 08:00:00,127.0,140.0,112.0,0.0,633.0,141.0,184.0,194.0,202.0,635.0,167.0,0.0,162.0,158.0,216.0,220.0,202.0,204.0,0.0,570.0,171.0,163.0,170.0,0.0,570.0,171.0,154.0,153.0,605.0,167.0,0.0,118.0,140.0,650.0,134.0,0.0,126.0,126.0,132.0,130.0,0.0,590.0,150.0,220.0,
2018-01-05 09:00:00,114.0,122.0,113.0,4.0,635.0,137.0,164.0,170.0,175.0,628.0,162.0,0.0,156.0,153.0,194.0,196.0,192.0,188.0,0.0,567.0,165.0,156.0,162.0,0.0,565.0,167.0,150.0,150.0,593.0,164.0,0.0,114.0,149.0,650.0,132.0,12.0,123.0,121.0,126.0,124.0,0.0,593.0,147.0,212.0,
2018-01-05 10:00:00,107.0,113.0,111.0,9.0,641.0,133.0,156.0,160.0,164.0,622.0,158.0,0.0,153.0,149.0,183.0,185.0,185.0,180.0,0.0,566.0,161.0,152.0,157.0,0.0,562.0,164.0,147.0,147.0,585.0,161.0,0.0,110.0,139.0,653.0,129.0,32.0,120.0,119.0,123.0,121.0,3.0,595.0,144.0,209.0,
2018-01-05 11:00:00,104.0,108.0,109.0,27.0,646.0,129.0,148.0,153.0,160.0,611.0,155.0,7.0,150.0,146.0,176.0,177.0,179.0,175.0,1.0,566.0,158.0,150.0,153.0,4.0,560.0,160.0,145.0,144.0,581.0,159.0,7.0,110.0,134.0,654.0,128.0,104.0,119.0,118.0,120.0,119.0,16.0,598.0,142.0,215.0,
2018-01-05 12:00:00,100.0,104.0,108.0,47.0,651.0,126.0,145.0,148.0,156.0,602.0,152.0,14.0,147.0,144.0,172.0,172.0,175.0,171.0,4.0,566.0,154.0,148.0,151.0,7.0,559.0,157.0,144.0,143.0,580.0,156.0,17.0,109.0,126.0,651.0,125.0,190.0,115.0,117.0,120.0,118.0,24.0,600.0,141.0,220.0,
2018-01-05 13:00:00,156.0,230.0,106.0,35.0,667.0,123.0,219.0,254.0,154.0,603.0,150.0,9.0,207.0,202.0,245.0,326.0,153.0,222.0,2.0,560.0,155.0,191.0,255.0,5.0,558.0,156.0,140.0,141.0,578.0,154.0,8.0,154.0,239.0,671.0,125.0,125.0,198.0,222.0,159.0,257.0,18.0,601.0,140.0,469.0,11376.0
2018-01-05 14:00:00,378.0,529.0,112.0,16.0,687.0,138.0,560.0,620.0,151.0,590.0,165.0,3.0,408.0,327.0,542.0,621.0,238.0,256.0,0.0,497.0,187.0,303.0,426.0,1.0,527.0,177.0,151.0,149.0,582.0,159.0,2.0,219.0,427.0,658.0,138.0,58.0,464.0,466.0,365.0,552.0,7.0,589.0,159.0,386.0,13588.0
2018-01-05 15:00:00,379.0,525.0,121.0,4.0,620.0,154.0,557.0,587.0,150.0,550.0,180.0,0.0,411.0,292.0,534.0,611.0,274.0,253.0,0.0,494.0,194.0,239.0,429.0,0.0,501.0,193.0,158.0,155.0,579.0,166.0,0.0,167.0,429.0,642.0,147.0,12.0,466.0,487.0,377.0,553.0,2.0,550.0,179.0,443.0,13588.0
2018-01-05 16:00:00,379.0,527.0,129.0,0.0,578.0,166.0,559.0,604.0,153.0,531.0,189.0,0.0,412.0,304.0,538.0,612.0,282.0,258.0,0.0,492.0,198.0,237.0,430.0,0.0,482.0,204.0,165.0,161.0,570.0,173.0,0.0,164.0,378.0,633.0,152.0,0.0,469.0,506.0,382.0,555.0,4.0,526.0,191.0,397.0,12956.0
2018-01-05 17:00:00,378.0,526.0,134.0,0.0,553.0,175.0,562.0,616.0,155.0,526.0,197.0,0.0,410.0,410.0,541.0,611.0,288.0,264.0,0.0,493.0,205.0,276.0,400.0,0.0,471.0,214.0,168.0,161.0,570.0,170.0,0.0,155.0,405.0,638.0,154.0,0.0,470.0,518.0,389.0,565.0,4.0,521.0,198.0,458.0,10744.0
2018-01-05 18:00:00,379.0,529.0,139.0,2.0,538.0,181.0,562.0,623.0,165.0,517.0,206.0,0.0,413.0,420.0,539.0,620.0,224.0,320.0,0.0,485.0,209.0,272.0,404.0,0.0,456.0,223.0,278.0,311.0,562.0,174.0,0.0,156.0,418.0,638.0,155.0,0.0,472.0,499.0,391.0,568.0,4.0,519.0,200.0,452.0,13588.0
2018-01-05 19:00:00,384.0,534.0,143.0,0.0,538.0,186.0,563.0,625.0,169.0,497.0,214.0,0.0,413.0,427.0,545.0,627.0,202.0,340.0,0.0,490.0,210.0,239.0,407.0,0.0,446.0,230.0,417.0,460.0,511.0,204.0,0.0,158.0,420.0,643.0,160.0,49.0,461.0,497.0,387.0,575.0,2.0,517.0,202.0,1336.0,14536.0
2018-01-05 20:00:00,386.0,538.0,148.0,0.0,529.0,191.0,563.0,634.0,170.0,485.0,218.0,0.0,419.0,429.0,556.0,630.0,298.0,288.0,0.0,498.0,215.0,229.0,386.0,0.0,436.0,235.0,428.0,465.0,483.0,222.0,0.0,155.0,401.0,629.0,164.0,0.0,477.0,507.0,399.0,578.0,0.0,513.0,204.0,981.0,12324.0
2018-01-05 21:00:00,386.0,538.0,151.0,1.0,519.0,194.0,569.0,633.0,173.0,473.0,223.0,0.0,420.0,430.0,560.0,627.0,308.0,288.0,0.0,499.0,220.0,230.0,380.0,0.0,429.0,240.0,446.0,453.0,475.0,229.0,0.0,155.0,363.0,626.0,165.0,0.0,476.0,506.0,401.0,576.0,0.0,506.0,207.0,792.0,11376.0
2018-01-05 22:00:00,294.0,386.0,152.0,0.0,508.0,195.0,389.0,421.0,293.0,483.0,222.0,1.0,309.0,312.0,442.0,468.0,225.0,314.0,0.0,481.0,220.0,221.0,307.0,0.0,432.0,240.0,352.0,322.0,486.0,227.0,0.0,145.0,186.0,627.0,167.0,0.0,312.0,343.0,280.0,351.0,0.0,506.0,209.0,352.0,6004.0
2018-01-05 23:00:00,166.0,193.0,148.0,0.0,509.0,187.0,252.0,268.0,220.0,486.0,208.0,0.0,208.0,203.0,299.0,310.0,240.0,266.0,0.0,475.0,214.0,206.0,233.0,0.0,446.0,226.0,252.0,207.0,512.0,218.0,0.0,131.0,155.0,617.0,165.0,0.0,165.0,167.0,178.0,176.0,0.0,505.0,202.0,317.0,1896.0
2018-01-06 00:00:00,136.0,149.0,133.0,0.0,537.0,177.0,213.0,222.0,195.0,510.0,202.0,0.0,192.0,188.0,253.0,255.0,230.0,242.0,0.0,481.0,208.0,195.0,209.0,0.0,460.0,214.0,213.0,189.0,524.0,210.0,0.0,125.0,148.0,609.0,160.0,0.0,150.0,146.0,160.0,155.0,0.0,512.0,189.0,223.0,
2018-01-06 01:00:00,124.0,131.0,133.0,0.0,549.0,167.0,192.0,198.0,188.0,529.0,194.0,0.0,184.0,180.0,231.0,231.0,225.0,222.0,0.0,487.0,201.0,188.0,197.0,0.0,471.0,206.0,196.0,184.0,531.0,204.0,0.0,120.0,143.0,605.0,154.0,0.0,143.0,139.0,150.0,145.0,0.0,521.0,179.0,202.0,
2018-01-06 02:00:00,116.0,120.0,130.0,0.0,558.0,160.0,182.0,188.0,184.0,543.0,189.0,0.0,178.0,174.0,220.0,217.0,217.0,213.0,0.0,493.0,196.0,184.0,189.0,0.0,481.0,199.0,184.0,181.0,534.0,199.0,0.0,119.0,138.0,605.0,149.0,0.0,138.0,134.0,142.0,138.0,0.0,528.0,172.0,215.0,
2018-01-06 03:00:00,113.0,117.0,128.0,0.0,566.0,153.0,176.0,180.0,181.0,559.0,184.0,0.0,174.0,170.0,215.0,208.0,211.0,206.0,0.0,497.0,191.0,179.0,183.0,0.0,487.0,193.0,180.0,176.0,541.0,195.0,0.0,115.0,135.0,606.0,145.0,0.0,135.0,131.0,137.0,132.0,0.0,532.0,167.0,217.0,
2018-01-06 04:00:00,109.0,112.0,125.0,0.0,573.0,148.0,170.0,173.0,178.0,563.0,180.0,0.0,169.0,166.0,210.0,202.0,205.0,201.0,0.0,498.0,186.0,175.0,179.0,0.0,491.0,188.0,176.0,173.0,544.0,191.0,0.0,114.0,132.0,606.0,142.0,0.0,132.0,129.0,134.0,128.0,0.0,535.0,162.0,217.0,
2018-01-06 05:00:00,105.0,109.0,122.0,0.0,579.0,145.0,167.0,170.0,175.0,568.0,176.0,0.0,165.0,162.0,204.0,196.0,200.0,196.0,0.0,499.0,181.0,170.0,174.0,0.0,494.0,183.0,173.0,169.0,547.0,187.0,0.0,110.0,129.0,607.0,139.0,0.0,130.0,126.0,130.0,125.0,0.0,538.0,159.0,210.0,
2018-01-06 06:00:00,106.0,109.0,119.0,1.0,586.0,141.0,161.0,165.0,173.0,576.0,172.0,0.0,161.0,158.0,198.0,192.0,180.0,193.0,0.0,504.0,177.0,168.0,171.0,0.0,499.0,179.0,168.0,165.0,546.0,183.0,0.0,111.0,127.0,609.0,136.0,0.0,126.0,124.0,124.0,119.0,0.0,535.0,155.0,254.0,
2018-01-06 07:00:00,106.0,109.0,117.0,0.0,589.0,137.0,158.0,162.0,169.0,567.0,168.0,0.0,158.0,155.0,188.0,188.0,181.0,187.0,0.0,506.0,173.0,162.0,167.0,0.0,504.0,175.0,161.0,160.0,537.0,179.0,0.0,115.0,124.0,609.0,132.0,0.0,125.0,121.0,120.0,115.0,0.0,514.0,150.0,208.0,
2018-01-06 08:00:00,170.0,302.0,113.0,0.0,550.0,134.0,236.0,330.0,165.0,547.0,167.0,0.0,246.0,276.0,308.0,397.0,195.0,191.0,0.0,464.0,176.0,238.0,320.0,0.0,486.0,174.0,257.0,314.0,477.0,179.0,0.0,204.0,297.0,546.0,129.0,2.0,231.0,269.0,162.0,308.0,0.0,448.0,138.0,259.0,9796.0
2018-01-06 09:00:00,220.0,277.0,116.0,9.0,515.0,142.0,258.0,274.0,162.0,499.0,176.0,2.0,223.0,224.0,346.0,360.0,244.0,225.0,0.0,417.0,192.0,221.0,270.0,0.0,452.0,185.0,258.0,252.0,449.0,189.0,0.0,193.0,202.0,524.0,133.0,30.0,197.0,195.0,176.0,206.0,0.0,467.0,141.0,225.0,
2018-01-06 10:00:00,136.0,157.0,118.0,28.0,516.0,142.0,215.0,227.0,160.0,507.0,174.0,6.0,165.0,165.0,244.0,252.0,219.0,206.0,2.0,444.0,182.0,171.0,185.0,4.0,464.0,178.0,193.0,177.0,480.0,182.0,0.0,117.0,135.0,556.0,133.0,118.0,129.0,126.0,127.0,124.0,3.0,500.0,144.0,232.0,
2018-01-06 11:00:00,234.0,343.0,111.0,64.0,540.0,140.0,197.0,216.0,160.0,523.0,171.0,30.0,272.0,277.0,352.0,447.0,188.0,251.0,11.0,451.0,182.0,261.0,356.0,11.0,479.0,178.0,206.0,244.0,494.0,180.0,6.0,217.0,339.0,573.0,132.0,439.0,285.0,305.0,210.0,361.0,28.0,520.0,144.0,349.0,9796.0
2018-01-06 12:00:00,376.0,528.0,117.0,56.0,541.0,153.0,557.0,617.0,160.0,486.0,187.0,21.0,416.0,337.0,532.0,617.0,265.0,275.0,7.0,424.0,204.0,278.0,395.0,9.0,458.0,198.0,192.0,190.0,498.0,184.0,18.0,185.0,482.0,584.0,144.0,289.0,462.0,460.0,377.0,562.0,27.0,528.0,156.0,620.0,6952.0
2018-01-06 13:00:00,375.0,523.0,128.0,55.0,513.0,166.0,555.0,610.0,162.0,469.0,199.0,20.0,415.0,346.0,535.0,611.0,225.0,353.0,5.0,426.0,209.0,267.0,427.0,8.0,438.0,210.0,180.0,180.0,503.0,185.0,63.0,174.0,429.0,602.0,152.0,272.0,465.0,473.0,383.0,560.0,23.0,538.0,169.0,975.0,12956.0
2018-01-06 14:00:00,380.0,529.0,137.0,33.0,495.0,175.0,554.0,614.0,228.0,511.0,209.0,9.0,417.0,399.0,535.0,613.0,235.0,312.0,0.0,420.0,212.0,284.0,433.0,3.0,410.0,222.0,177.0,173.0,494.0,181.0,17.0,178.0,458.0,576.0,155.0,121.0,460.0,492.0,378.0,560.0,12.0,481.0,185.0,1651.0,13272.0
2018-01-06 15:00:00,380.0,516.0,142.0,14.0,478.0,185.0,546.0,590.0,250.0,630.0,211.0,1.0,408.0,390.0,533.0,592.0,273.0,286.0,0.0,421.0,215.0,285.0,406.0,0.0,399.0,226.0,179.0,172.0,485.0,179.0,6.0,159.0,386.0,575.0,158.0,47.0,455.0,492.0,377.0,520.0,3.0,478.0,195.0,1091.0,10744.0
2018-01-06 16:00:00,344.0,488.0,137.0,2.0,485.0,189.0,485.0,541.0,198.0,558.0,211.0,0.0,374.0,367.0,489.0,568.0,252.0,306.0,0.0,427.0,219.0,282.0,343.0,0.0,411.0,228.0,179.0,174.0,498.0,180.0,0.0,160.0,370.0,590.0,159.0,0.0,398.0,443.0,334.0,487.0,0.0,475.0,203.0,977.0,11060.0
2018-01-06 17:00:00,366.0,500.0,153.0,37.0,596.0,199.0,534.0,575.0,189.0,490.0,216.0,0.0,398.0,381.0,517.0,592.0,200.0,346.0,0.0,426.0,216.0,219.0,235.0,0.0,392.0,236.0,175.0,174.0,496.0,181.0,0.0,193.0,403.0,562.0,164.0,8.0,371.0,481.0,354.0,521.0,4.0,432.0,201.0,1631.0,13904.0
2018-01-06 18:00:00,326.0,478.0,211.0,2.0,566.0,188.0,542.0,582.0,183.0,466.0,218.0,0.0,398.0,384.0,518.0,587.0,174.0,340.0,0.0,461.0,208.0,213.0,221.0,0.0,391.0,239.0,175.0,173.0,498.0,182.0,0.0,172.0,349.0,565.0,167.0,13.0,430.0,479.0,369.0,529.0,5.0,454.0,202.0,2631.0,10112.0
2018-01-06 19:00:00,277.0,431.0,102.0,0.0,350.0,155.0,521.0,561.0,183.0,457.0,220.0,0.0,375.0,363.0,494.0,556.0,227.0,306.0,0.0,456.0,205.0,210.0,218.0,0.0,395.0,241.0,175.0,173.0,503.0,183.0,0.0,174.0,346.0,553.0,168.0,2.0,401.0,425.0,346.0,495.0,2.0,456.0,204.0,2718.0,10428.0
2018-01-06 20:00:00,328.0,455.0,99.0,0.0,514.0,154.0,509.0,538.0,183.0,442.0,221.0,0.0,374.0,358.0,500.0,541.0,287.0,278.0,0.0,453.0,205.0,207.0,218.0,0.0,392.0,242.0,175.0,173.0,499.0,184.0,0.0,194.0,337.0,552.0,166.0,0.0,363.0,375.0,349.0,475.0,0.0,451.0,206.0,2785.0,7900.0
2018-01-06 21:00:00,333.0,448.0,121.0,0.0,544.0,168.0,489.0,539.0,185.0,445.0,218.0,0.0,358.0,347.0,483.0,537.0,287.0,271.0,0.0,462.0,207.0,207.0,217.0,0.0,397.0,241.0,175.0,173.0,499.0,185.0,1.0,163.0,293.0,571.0,164.0,0.0,347.0,366.0,324.0,457.0,0.0,464.0,208.0,1644.0,7900.0
2018-01-06 22:00:00,209.0,259.0,131.0,0.0,530.0,173.0,312.0,333.0,264.0,457.0,214.0,1.0,240.0,221.0,344.0,357.0,204.0,292.0,0.0,470.0,205.0,198.0,210.0,0.0,403.0,232.0,177.0,175.0,512.0,191.0,0.0,137.0,183.0,580.0,164.0,0.0,185.0,188.0,203.0,221.0,0.0,467.0,205.0,355.0,3792.0
2018-01-06 23:00:00,139.0,158.0,128.0,0.0,536.0,167.0,227.0,236.0,208.0,469.0,206.0,0.0,198.0,192.0,264.0,269.0,210.0,269.0,2.0,473.0,201.0,191.0,199.0,0.0,425.0,218.0,175.0,173.0,504.0,193.0,0.0,128.0,150.0,579.0,160.0,21.0,146.0,143.0,165.0,166.0,0.0,472.0,193.0,2387.0,
2018-01-07 00:00:00,120.0,130.0,126.0,0.0,546.0,160.0,199.0,206.0,191.0,482.0,198.0,0.0,188.0,182.0,236.0,240.0,222.0,230.0,0.0,479.0,196.0,185.0,192.0,0.0,442.0,208.0,175.0,171.0,512.0,192.0,0.0,123.0,143.0,581.0,154.0,0.0,138.0,134.0,151.0,150.0,0.0,491.0,182.0,1894.0,
2018-01-07 01:00:00,111.0,117.0,122.0,0.0,550.0,152.0,185.0,190.0,185.0,491.0,190.0,0.0,182.0,176.0,220.0,222.0,217.0,214.0,0.0,482.0,191.0,180.0,185.0,0.0,451.0,201.0,172.0,168.0,522.0,190.0,0.0,120.0,138.0,580.0,148.0,0.0,134.0,129.0,142.0,140.0,0.0,499.0,174.0,256.0,
2018-01-07 02:00:00,105.0,110.0,118.0,0.0,556.0,146.0,177.0,180.0,181.0,497.0,184.0,0.0,176.0,171.0,210.0,211.0,211.0,206.0,0.0,483.0,186.0,175.0,181.0,0.0,457.0,195.0,171.0,165.0,533.0,187.0,0.0,115.0,133.0,579.0,144.0,0.0,130.0,125.0,136.0,133.0,0.0,503.0,168.0,247.0,
2018-01-07 03:00:00,101.0,105.0,114.0,0.0,561.0,141.0,170.0,173.0,178.0,508.0,179.0,0.0,172.0,167.0,203.0,204.0,205.0,200.0,0.0,485.0,182.0,171.0,176.0,0.0,464.0,189.0,167.0,162.0,541.0,183.0,0.0,113.0,129.0,579.0,139.0,0.0,126.0,121.0,130.0,128.0,0.0,506.0,163.0,242.0,
2018-01-07 04:00:00,99.0,101.0,110.0,0.0,566.0,136.0,165.0,168.0,175.0,508.0,176.0,0.0,167.0,163.0,198.0,198.0,200.0,195.0,0.0,488.0,178.0,166.0,172.0,0.0,469.0,184.0,162.0,158.0,541.0,180.0,0.0,110.0,128.0,581.0,135.0,0.0,123.0,118.0,125.0,123.0,0.0,509.0,158.0,246.0,
2018-01-07 05:00:00,95.0,98.0,106.0,0.0,570.0,132.0,160.0,163.0,173.0,516.0,171.0,0.0,163.0,159.0,193.0,193.0,195.0,191.0,0.0,488.0,173.0,163.0,168.0,0.0,472.0,179.0,157.0,154.0,544.0,176.0,0.0,107.0,131.0,582.0,132.0,0.0,120.0,114.0,122.0,119.0,0.0,514.0,154.0,244.0,
2018-01-07 06:00:00,92.0,94.0,103.0,0.0,573.0,128.0,155.0,159.0,169.0,,,0.0,159.0,156.0,189.0,188.0,190.0,186.0,0.0,488.0,169.0,159.0,164.0,0.0,473.0,174.0,154.0,151.0,549.0,172.0,0.0,105.0,126.0,584.0,128.0,0.0,117.0,112.0,118.0,115.0,0.0,517.0,151.0,245.0,
2018-01-07 07:00:00,90.0,93.0,96.0,0.0,573.0,124.0,152.0,155.0,166.0,539.0,164.0,0.0,155.0,152.0,185.0,184.0,186.0,182.0,0.0,489.0,165.0,155.0,160.0,0.0,479.0,170.0,150.0,149.0,551.0,169.0,0.0,102.0,121.0,582.0,124.0,0.0,115.0,113.0,111.0,109.0,0.0,513.0,147.0,249.0,
2018-01-07 08:00:00,91.0,106.0,92.0,2.0,568.0,119.0,154.0,173.0,163.0,551.0,158.0,0.0,154.0,154.0,181.0,205.0,182.0,178.0,0.0,491.0,161.0,151.0,166.0,0.0,483.0,166.0,150.0,148.0,551.0,165.0,0.0,102.0,136.0,580.0,121.0,5.0,117.0,127.0,110.0,128.0,0.0,519.0,143.0,246.0,3160.0
2018-01-07 09:00:00,360.0,530.0,95.0,27.0,596.0,125.0,539.0,623.0,158.0,522.0,172.0,24.0,401.0,307.0,512.0,627.0,211.0,229.0,3.0,503.0,163.0,159.0,397.0,4.0,474.0,177.0,153.0,151.0,539.0,164.0,9.0,308.0,512.0,586.0,126.0,98.0,450.0,456.0,345.0,566.0,16.0,521.0,147.0,638.0,9796.0
2018-01-07 10:00:00,380.0,520.0,109.0,79.0,546.0,147.0,548.0,594.0,246.0,544.0,184.0,54.0,402.0,363.0,529.0,602.0,146.0,355.0,8.0,506.0,167.0,170.0,351.0,15.0,440.0,196.0,127.0,130.0,459.0,161.0,74.0,169.0,452.0,625.0,142.0,467.0,451.0,448.0,365.0,549.0,37.0,537.0,159.0,599.0,7268.0
2018-01-07 11:00:00,387.0,530.0,118.0,89.0,516.0,160.0,531.0,601.0,264.0,642.0,192.0,35.0,408.0,315.0,529.0,611.0,175.0,320.0,19.0,550.0,176.0,175.0,279.0,18.0,458.0,204.0,149.0,147.0,613.0,165.0,116.0,175.0,477.0,594.0,146.0,716.0,461.0,471.0,374.0,557.0,54.0,548.0,164.0,2395.0,7268.0
2018-01-07 12:00:00,365.0,524.0,121.0,98.0,464.0,168.0,552.0,597.0,223.0,498.0,195.0,77.0,409.0,292.0,526.0,607.0,202.0,324.0,31.0,509.0,184.0,177.0,312.0,24.0,444.0,208.0,163.0,160.0,559.0,175.0,340.0,193.0,495.0,548.0,148.0,847.0,440.0,452.0,371.0,549.0,47.0,522.0,166.0,448.0,10744.0
2018-01-07 13:00:00,243.0,310.0,130.0,94.0,482.0,173.0,295.0,326.0,188.0,496.0,192.0,66.0,257.0,226.0,379.0,397.0,257.0,261.0,29.0,502.0,187.0,180.0,216.0,23.0,438.0,207.0,170.0,171.0,517.0,182.0,437.0,140.0,239.0,552.0,154.0,737.0,235.0,220.0,230.0,274.0,51.0,505.0,178.0,360.0,6320.0
2018-01-07 14:00:00,141.0,163.0,124.0,45.0,512.0,167.0,223.0,241.0,174.0,502.0,187.0,28.0,185.0,179.0,258.0,272.0,201.0,235.0,12.0,515.0,183.0,176.0,185.0,11.0,462.0,196.0,170.0,171.0,510.0,183.0,166.0,120.0,155.0,574.0,153.0,247.0,145.0,140.0,165.0,166.0,33.0,493.0,187.0,528.0,6004.0
2018-01-07 15:00:00,147.0,202.0,110.0,22.0,528.0,156.0,249.0,320.0,169.0,514.0,180.0,6.0,206.0,200.0,255.0,310.0,202.0,214.0,1.0,518.0,182.0,171.0,229.0,2.0,482.0,189.0,168.0,166.0,512.0,180.0,15.0,140.0,251.0,584.0,150.0,79.0,185.0,201.0,174.0,241.0,10.0,482.0,190.0,403.0,11376.0
2018-01-07 16:00:00,378.0,523.0,118.0,0.0,544.0,160.0,559.0,614.0,175.0,515.0,190.0,0.0,408.0,331.0,540.0,608.0,220.0,296.0,0.0,524.0,184.0,180.0,332.0,0.0,452.0,202.0,173.0,167.0,507.0,182.0,0.0,209.0,327.0,581.0,154.0,1.0,466.0,476.0,377.0,563.0,0.0,470.0,196.0,565.0,12008.0
2018-01-07 17:00:00,381.0,522.0,125.0,0.0,504.0,171.0,558.0,606.0,170.0,470.0,203.0,0.0,410.0,338.0,536.0,612.0,251.0,347.0,0.0,517.0,188.0,188.0,245.0,0.0,420.0,214.0,173.0,169.0,503.0,183.0,0.0,167.0,439.0,572.0,157.0,49.0,448.0,495.0,383.0,557.0,3.0,447.0,203.0,936.0,12008.0
2018-01-07 18:00:00,284.0,365.0,129.0,0.0,460.0,176.0,444.0,461.0,170.0,444.0,208.0,0.0,294.0,253.0,414.0,444.0,255.0,294.0,0.0,459.0,194.0,192.0,254.0,0.0,403.0,218.0,168.0,164.0,510.0,177.0,0.0,149.0,339.0,522.0,160.0,0.0,293.0,320.0,276.0,344.0,1.0,430.0,204.0,462.0,5688.0
2018-01-07 19:00:00,148.0,173.0,125.0,12.0,473.0,168.0,235.0,246.0,171.0,448.0,199.0,0.0,195.0,187.0,290.0,314.0,184.0,305.0,0.0,469.0,189.0,190.0,195.0,0.0,420.0,205.0,170.0,159.0,512.0,174.0,0.0,120.0,155.0,565.0,159.0,27.0,152.0,152.0,171.0,169.0,0.0,451.0,197.0,775.0,6004.0
2018-01-07 20:00:00,118.0,129.0,115.0,0.0,495.0,157.0,200.0,207.0,173.0,477.0,189.0,0.0,179.0,174.0,253.0,252.0,216.0,241.0,0.0,484.0,185.0,185.0,188.0,0.0,447.0,195.0,184.0,150.0,513.0,172.0,0.0,117.0,141.0,568.0,154.0,0.0,134.0,135.0,164.0,158.0,0.0,469.0,193.0,616.0,4108.0
2018-01-07 21:00:00,328.0,486.0,118.0,0.0,520.0,157.0,490.0,585.0,277.0,490.0,191.0,0.0,365.0,303.0,473.0,589.0,202.0,279.0,0.0,490.0,184.0,179.0,337.0,0.0,448.0,200.0,235.0,241.0,510.0,178.0,1.0,227.0,436.0,566.0,153.0,0.0,397.0,435.0,322.0,520.0,0.0,467.0,189.0,1199.0,10744.0
