timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-05-24 02:00:00,0.0,463.0,220.0,,,,,0.0,421.0,224.0,,,1.0,438.0,224.0,0.0,513.0,208.0,,,0.0,432.0,222.0,66.0,,,0.0,436.0,221.0,252.0,265.0,237.0,285.0,,,,0.0,429.0,220.0,,
2018-05-24 03:00:00,0.0,462.0,218.0,112.0,,,,0.0,422.0,223.0,,,1.0,436.0,223.0,0.0,515.0,207.0,,,0.0,430.0,221.0,46.0,,,0.0,436.0,220.0,250.0,263.0,240.0,256.0,,,,0.0,430.0,218.0,,
2018-05-24 04:00:00,26.0,474.0,217.0,,,,,0.0,423.0,222.0,,,1.0,435.0,223.0,1.0,517.0,206.0,,,0.0,430.0,220.0,57.0,,,2.0,436.0,218.0,250.0,266.0,234.0,303.0,,,,1.0,431.0,217.0,,
2018-05-24 05:00:00,0.0,480.0,215.0,112.0,,,,7.0,424.0,220.0,,,1.0,433.0,222.0,12.0,517.0,205.0,,,0.0,429.0,219.0,49.0,,,12.0,436.0,217.0,250.0,262.0,239.0,263.0,,,,10.0,431.0,216.0,,
2018-05-24 06:00:00,0.0,479.0,214.0,,,,,15.0,424.0,219.0,,,1.0,432.0,222.0,24.0,517.0,205.0,,,1.0,429.0,218.0,44.0,,,23.0,436.0,216.0,249.0,260.0,239.0,250.0,,,,20.0,431.0,215.0,,
2018-05-24 07:00:00,267.0,600.0,216.0,5936.0,,,,28.0,427.0,219.0,,,1.0,431.0,222.0,38.0,518.0,205.0,,,4.0,445.0,218.0,1037.0,,,39.0,451.0,216.0,327.0,385.0,206.0,351.0,,,,35.0,438.0,214.0,,
2018-05-24 08:00:00,70.0,558.0,228.0,4589.0,,,,75.0,412.0,233.0,,,1.0,441.0,222.0,73.0,521.0,210.0,,,9.0,458.0,225.0,70.0,,,78.0,452.0,228.0,586.0,623.0,219.0,438.0,,,,66.0,423.0,232.0,,
2018-05-24 09:00:00,1.0,510.0,233.0,3134.0,,,,154.0,400.0,238.0,,,1.0,447.0,223.0,177.0,505.0,213.0,,,22.0,441.0,230.0,75.0,,,193.0,434.0,234.0,500.0,510.0,277.0,353.0,,,,132.0,411.0,240.0,,
2018-05-24 10:00:00,74.0,488.0,231.0,4029.0,,,,152.0,410.0,235.0,,,1.0,448.0,223.0,192.0,503.0,214.0,,,25.0,446.0,229.0,63.0,,,208.0,443.0,235.0,396.0,438.0,180.0,420.0,,,,142.0,415.0,236.0,,
2018-05-24 11:00:00,2.0,479.0,232.0,,,,,135.0,417.0,237.0,,,1.0,449.0,223.0,117.0,502.0,213.0,,,16.0,439.0,230.0,59.0,,,124.0,451.0,235.0,428.0,422.0,256.0,337.0,,,,140.0,417.0,238.0,,
2018-05-24 12:00:00,2.0,465.0,229.0,3582.0,,,,179.0,419.0,234.0,,,1.0,448.0,223.0,130.0,501.0,213.0,,,18.0,442.0,228.0,70.0,,,128.0,443.0,233.0,404.0,436.0,225.0,396.0,,,,149.0,422.0,235.0,,
2018-05-24 13:00:00,2.0,457.0,231.0,112.0,,,,353.0,417.0,238.0,,,1.0,450.0,223.0,75.0,500.0,213.0,,,16.0,438.0,231.0,57.0,,,81.0,442.0,235.0,386.0,382.0,259.0,336.0,,,,191.0,418.0,239.0,,
2018-05-24 14:00:00,14.0,457.0,229.0,112.0,,,,635.0,416.0,240.0,,,1.0,452.0,224.0,81.0,500.0,213.0,,,22.0,442.0,231.0,50.0,,,81.0,441.0,233.0,307.0,324.0,218.0,412.0,,,,279.0,418.0,241.0,,
2018-05-24 15:00:00,12.0,460.0,229.0,,,,,698.0,416.0,243.0,,,1.0,453.0,224.0,83.0,501.0,213.0,,,26.0,443.0,231.0,44.0,,,77.0,442.0,231.0,281.0,291.0,252.0,291.0,,,,415.0,411.0,246.0,,
2018-05-24 16:00:00,6.0,460.0,229.0,,,,,504.0,411.0,247.0,,,1.0,454.0,224.0,72.0,503.0,214.0,,,46.0,442.0,233.0,71.0,,,62.0,445.0,231.0,267.0,278.0,248.0,292.0,,,,815.0,398.0,253.0,,
2018-05-24 17:00:00,37.0,460.0,230.0,112.0,,,,558.0,406.0,249.0,,,1.0,455.0,225.0,57.0,504.0,213.0,,,56.0,440.0,234.0,53.0,,,50.0,448.0,230.0,261.0,274.0,243.0,321.0,,,,503.0,395.0,254.0,,
2018-05-24 18:00:00,1.0,458.0,228.0,112.0,,,,219.0,406.0,245.0,,,1.0,453.0,225.0,29.0,503.0,215.0,,,14.0,439.0,232.0,170.0,,,34.0,454.0,230.0,260.0,274.0,236.0,305.0,,,,172.0,401.0,248.0,,
2018-05-24 19:00:00,30.0,469.0,225.0,3806.0,,,,18.0,416.0,236.0,,,1.0,449.0,225.0,14.0,498.0,215.0,,,1.0,440.0,229.0,52.0,,,13.0,452.0,228.0,288.0,338.0,207.0,382.0,,,,16.0,415.0,238.0,,
2018-05-24 20:00:00,32.0,486.0,229.0,336.0,,,,1.0,416.0,238.0,,,1.0,451.0,225.0,5.0,506.0,212.0,,,15.0,437.0,230.0,98.0,,,17.0,443.0,230.0,430.0,436.0,230.0,380.0,,,,2.0,413.0,239.0,,
2018-05-24 21:00:00,214.0,482.0,228.0,336.0,,,,4.0,420.0,235.0,,,2.0,451.0,225.0,3.0,512.0,210.0,,,13.0,445.0,229.0,129.0,,,29.0,456.0,230.0,314.0,349.0,181.0,405.0,,,,3.0,421.0,235.0,,
2018-05-24 22:00:00,112.0,480.0,226.0,3360.0,,,,1.0,422.0,232.0,,,2.0,455.0,225.0,2.0,518.0,208.0,,,0.0,453.0,228.0,96.0,,,19.0,456.0,228.0,324.0,367.0,228.0,345.0,,,,0.0,426.0,232.0,,
2018-05-24 23:00:00,5.0,478.0,229.0,,,,,0.0,424.0,237.0,,,1.0,454.0,225.0,1.0,524.0,208.0,,,0.0,446.0,230.0,55.0,,,0.0,449.0,231.0,403.0,400.0,268.0,301.0,,,,0.0,422.0,236.0,,
2018-05-25 00:00:00,277.0,488.0,230.0,223.0,,,,0.0,425.0,234.0,,,1.0,452.0,225.0,0.0,525.0,206.0,,,0.0,445.0,228.0,61.0,,,0.0,445.0,229.0,310.0,311.0,260.0,299.0,,,,0.0,434.0,232.0,,
2018-05-25 01:00:00,0.0,479.0,230.0,3695.0,,,,0.0,429.0,236.0,,,1.0,452.0,225.0,0.0,526.0,207.0,,,0.0,443.0,229.0,63.0,,,0.0,443.0,230.0,419.0,445.0,265.0,296.0,,,,0.0,436.0,234.0,,
2018-05-25 02:00:00,0.0,464.0,231.0,,,,,0.0,428.0,237.0,,,1.0,452.0,225.0,0.0,527.0,209.0,,,0.0,442.0,230.0,,,,0.0,441.0,230.0,355.0,353.0,270.0,288.0,,,,0.0,433.0,235.0,,
2018-05-25 04:00:00,0.0,457.0,230.0,,,,,6.0,436.0,236.0,,,1.0,450.0,225.0,15.0,530.0,206.0,,,0.0,438.0,229.0,64.0,,,15.0,438.0,230.0,346.0,344.0,268.0,284.0,,,,0.0,438.0,233.0,,
2018-05-25 05:00:00,0.0,453.0,227.0,3694.0,,,,18.0,445.0,233.0,,,1.0,447.0,225.0,79.0,532.0,206.0,,,7.0,439.0,228.0,53.0,,,87.0,439.0,228.0,317.0,344.0,258.0,271.0,,,,0.0,445.0,229.0,,
2018-05-25 06:00:00,112.0,558.0,231.0,,,,,38.0,453.0,238.0,,,1.0,451.0,225.0,503.0,531.0,210.0,,,34.0,460.0,230.0,653.0,,,471.0,441.0,233.0,419.0,417.0,272.0,290.0,,,,52.0,441.0,234.0,,
2018-05-25 07:00:00,118.0,596.0,232.0,224.0,,,,47.0,451.0,236.0,,,1.0,457.0,226.0,684.0,528.0,218.0,,,61.0,473.0,232.0,629.0,,,1046.0,449.0,240.0,320.0,320.0,267.0,280.0,,,,200.0,447.0,233.0,,
2018-05-25 20:00:00,82.0,491.0,226.0,224.0,,,,0.0,460.0,234.0,,,1.0,460.0,225.0,8.0,522.0,208.0,,,16.0,458.0,229.0,67.0,,,3.0,465.0,232.0,413.0,413.0,222.0,357.0,,,,0.0,440.0,233.0,,
2018-05-25 21:00:00,0.0,471.0,224.0,,,,,0.0,456.0,232.0,,,1.0,457.0,225.0,0.0,521.0,207.0,,,6.0,451.0,228.0,77.0,,,3.0,454.0,231.0,325.0,343.0,236.0,326.0,,,,0.0,437.0,231.0,,
2018-05-25 22:00:00,245.0,490.0,223.0,335.0,,,,0.0,460.0,230.0,,,1.0,453.0,224.0,0.0,522.0,206.0,,,0.0,454.0,227.0,48.0,,,4.0,454.0,228.0,284.0,312.0,210.0,403.0,,,,1.0,443.0,227.0,,
2018-05-25 23:00:00,0.0,483.0,222.0,,,,,0.0,466.0,228.0,,,1.0,451.0,224.0,0.0,526.0,206.0,,,0.0,457.0,225.0,64.0,,,0.0,456.0,225.0,272.0,285.0,245.0,285.0,,,,0.0,446.0,225.0,,
2018-05-26 00:00:00,33.0,483.0,220.0,4924.0,,,,0.0,473.0,227.0,,,1.0,450.0,224.0,0.0,529.0,205.0,,,0.0,459.0,224.0,107.0,,,10.0,461.0,224.0,323.0,366.0,248.0,265.0,,,,0.0,452.0,223.0,,
2018-05-26 01:00:00,0.0,488.0,227.0,,,,,0.0,467.0,234.0,,,1.0,457.0,224.0,0.0,528.0,208.0,,,0.0,464.0,228.0,75.0,,,15.0,479.0,230.0,429.0,430.0,273.0,296.0,,,,0.0,445.0,232.0,,
2018-05-26 02:00:00,0.0,481.0,228.0,3470.0,,,,0.0,468.0,234.0,,,1.0,457.0,224.0,0.0,529.0,208.0,,,0.0,460.0,228.0,55.0,,,0.0,460.0,230.0,426.0,446.0,273.0,292.0,,,,0.0,445.0,231.0,,
2018-05-26 03:00:00,39.0,475.0,230.0,112.0,,,,0.0,466.0,235.0,,,1.0,458.0,224.0,0.0,533.0,206.0,,,0.0,455.0,229.0,76.0,,,16.0,454.0,231.0,364.0,361.0,274.0,299.0,,,,0.0,441.0,232.0,,
2018-05-26 04:00:00,0.0,473.0,227.0,3695.0,,,,1.0,452.0,230.0,,,1.0,454.0,224.0,2.0,536.0,206.0,,,0.0,456.0,228.0,87.0,,,37.0,465.0,228.0,332.0,361.0,254.0,341.0,,,,0.0,451.0,226.0,,
2018-05-26 05:00:00,72.0,480.0,230.0,112.0,,,,11.0,449.0,234.0,,,1.0,458.0,224.0,15.0,536.0,207.0,,,0.0,454.0,230.0,88.0,,,31.0,463.0,231.0,405.0,412.0,262.0,355.0,,,,0.0,444.0,231.0,,
2018-05-26 06:00:00,0.0,468.0,228.0,,,,,25.0,451.0,231.0,,,1.0,453.0,224.0,75.0,535.0,208.0,,,4.0,453.0,228.0,63.0,,,97.0,455.0,229.0,314.0,327.0,262.0,291.0,,,,0.0,445.0,227.0,,
2018-05-26 07:00:00,243.0,616.0,232.0,3917.0,,,,45.0,459.0,234.0,,,1.0,456.0,224.0,195.0,541.0,209.0,,,13.0,474.0,230.0,1294.0,,,283.0,460.0,232.0,433.0,467.0,246.0,334.0,,,,1.0,445.0,230.0,,
2018-05-26 08:00:00,90.0,633.0,236.0,4479.0,,,,89.0,454.0,234.0,,,1.0,457.0,225.0,116.0,526.0,209.0,,,11.0,487.0,231.0,735.0,,,144.0,486.0,235.0,420.0,496.0,170.0,446.0,,,,86.0,463.0,232.0,,
2018-05-26 09:00:00,35.0,557.0,235.0,223.0,,,,106.0,460.0,236.0,,,1.0,479.0,226.0,166.0,520.0,212.0,,,19.0,486.0,233.0,72.0,,,188.0,477.0,238.0,374.0,403.0,209.0,383.0,,,,111.0,468.0,234.0,,
2018-05-26 10:00:00,2.0,522.0,230.0,,,,,156.0,450.0,232.0,,,1.0,470.0,225.0,168.0,514.0,211.0,,,21.0,468.0,230.0,47.0,,,177.0,456.0,235.0,308.0,318.0,259.0,291.0,,,,151.0,461.0,230.0,,
2018-05-26 11:00:00,2.0,493.0,226.0,,,,,178.0,449.0,231.0,,,1.0,465.0,225.0,149.0,511.0,211.0,,,20.0,465.0,228.0,61.0,,,152.0,455.0,232.0,278.0,288.0,257.0,270.0,,,,181.0,459.0,229.0,,
2018-05-26 12:00:00,3.0,487.0,225.0,2799.0,,,,191.0,450.0,230.0,,,1.0,463.0,225.0,87.0,511.0,210.0,,,14.0,462.0,228.0,45.0,,,96.0,456.0,231.0,325.0,350.0,256.0,268.0,,,,193.0,456.0,229.0,,
2018-05-26 13:00:00,3.0,483.0,228.0,,,,,360.0,444.0,236.0,,,1.0,468.0,225.0,85.0,510.0,209.0,,,17.0,458.0,230.0,65.0,,,89.0,453.0,233.0,366.0,361.0,266.0,282.0,,,,258.0,443.0,237.0,,
2018-05-26 14:00:00,2.0,478.0,228.0,112.0,,,,538.0,439.0,238.0,,,1.0,469.0,226.0,85.0,508.0,209.0,,,19.0,458.0,231.0,33.0,,,85.0,452.0,232.0,295.0,301.0,259.0,271.0,,,,281.0,436.0,240.0,,
2018-05-26 15:00:00,98.0,491.0,228.0,896.0,,,,623.0,437.0,240.0,,,1.0,470.0,226.0,121.0,506.0,208.0,,,25.0,462.0,231.0,70.0,,,109.0,463.0,232.0,273.0,296.0,203.0,382.0,,,,325.0,435.0,243.0,,
2018-05-26 16:00:00,70.0,496.0,228.0,112.0,,,,203.0,444.0,240.0,,,4.0,476.0,226.0,71.0,507.0,208.0,,,13.0,475.0,232.0,134.0,,,64.0,483.0,232.0,275.0,305.0,202.0,408.0,,,,176.0,447.0,244.0,,
2018-05-26 17:00:00,0.0,497.0,227.0,112.0,,,,41.0,448.0,235.0,,,7.0,478.0,227.0,36.0,507.0,206.0,,,17.0,473.0,230.0,120.0,,,35.0,492.0,232.0,272.0,288.0,226.0,354.0,,,,33.0,450.0,238.0,,
2018-05-26 18:00:00,20.0,494.0,225.0,448.0,,,,16.0,448.0,231.0,,,6.0,469.0,226.0,13.0,512.0,205.0,,,19.0,467.0,229.0,271.0,,,43.0,483.0,233.0,269.0,292.0,213.0,385.0,,,,12.0,447.0,231.0,,
2018-05-26 19:00:00,48.0,529.0,225.0,3582.0,,,,3.0,452.0,230.0,,,1.0,467.0,226.0,3.0,539.0,208.0,,,16.0,468.0,229.0,173.0,,,10.0,477.0,234.0,386.0,419.0,211.0,397.0,,,,3.0,452.0,230.0,,
2018-05-26 20:00:00,112.0,527.0,228.0,1231.0,,,,0.0,445.0,231.0,,,1.0,462.0,226.0,11.0,537.0,212.0,,,16.0,468.0,228.0,274.0,,,2.0,464.0,233.0,331.0,365.0,193.0,421.0,,,,0.0,450.0,230.0,,
2018-05-26 21:00:00,115.0,521.0,230.0,2911.0,,,,0.0,443.0,232.0,,,1.0,462.0,226.0,3.0,542.0,211.0,,,6.0,456.0,230.0,393.0,,,2.0,456.0,232.0,435.0,475.0,212.0,446.0,,,,0.0,445.0,232.0,,
2018-05-26 22:00:00,12.0,491.0,231.0,4478.0,,,,0.0,441.0,235.0,,,1.0,462.0,226.0,0.0,545.0,210.0,,,0.0,462.0,231.0,97.0,,,34.0,468.0,234.0,456.0,498.0,240.0,381.0,,,,1.0,442.0,234.0,,
2018-05-26 23:00:00,139.0,507.0,235.0,336.0,,,,0.0,432.0,237.0,,,1.0,464.0,226.0,0.0,552.0,210.0,,,0.0,463.0,233.0,111.0,,,31.0,471.0,237.0,398.0,415.0,222.0,403.0,,,,0.0,435.0,237.0,,
2018-05-27 00:00:00,39.0,494.0,235.0,3024.0,,,,0.0,439.0,237.0,,,1.0,464.0,226.0,0.0,556.0,210.0,,,0.0,461.0,234.0,77.0,,,4.0,468.0,237.0,442.0,481.0,251.0,388.0,,,,0.0,443.0,234.0,,
2018-05-27 01:00:00,0.0,479.0,233.0,,,,,0.0,445.0,234.0,,,1.0,461.0,226.0,0.0,559.0,209.0,,,0.0,459.0,232.0,62.0,,,0.0,461.0,235.0,335.0,346.0,271.0,299.0,,,,0.0,450.0,230.0,,
2018-05-27 02:00:00,0.0,474.0,229.0,,,,,0.0,453.0,231.0,,,1.0,458.0,225.0,0.0,562.0,209.0,,,0.0,458.0,230.0,69.0,,,0.0,457.0,232.0,286.0,296.0,260.0,272.0,,,,0.0,456.0,226.0,,
2018-05-27 03:00:00,0.0,474.0,226.0,1232.0,,,,0.0,465.0,229.0,,,1.0,455.0,225.0,0.0,565.0,209.0,,,0.0,457.0,228.0,48.0,,,0.0,456.0,229.0,268.0,285.0,252.0,263.0,,,,0.0,463.0,223.0,,
2018-05-27 04:00:00,30.0,483.0,230.0,6382.0,,,,0.0,467.0,235.0,,,1.0,455.0,225.0,0.0,566.0,209.0,,,0.0,455.0,230.0,79.0,,,2.0,453.0,231.0,506.0,546.0,271.0,293.0,,,,0.0,455.0,229.0,,
2018-05-27 05:00:00,0.0,471.0,237.0,3471.0,,,,5.0,457.0,240.0,,,1.0,456.0,225.0,4.0,568.0,208.0,,,0.0,449.0,234.0,57.0,,,8.0,445.0,236.0,433.0,453.0,288.0,312.0,,,,0.0,441.0,236.0,,
2018-05-27 06:00:00,31.0,462.0,238.0,,,,,17.0,461.0,241.0,,,1.0,455.0,226.0,15.0,568.0,208.0,,,1.0,447.0,234.0,52.0,,,25.0,442.0,236.0,454.0,450.0,286.0,325.0,,,,0.0,441.0,237.0,,
2018-05-27 07:00:00,209.0,540.0,236.0,3694.0,,,,22.0,459.0,240.0,,,1.0,455.0,226.0,19.0,575.0,209.0,,,1.0,462.0,234.0,683.0,,,34.0,449.0,236.0,453.0,469.0,244.0,411.0,,,,0.0,443.0,235.0,,
2018-05-27 08:00:00,291.0,688.0,240.0,336.0,,,,41.0,457.0,239.0,,,1.0,455.0,227.0,42.0,579.0,210.0,,,3.0,495.0,234.0,1976.0,,,52.0,491.0,237.0,361.0,396.0,195.0,454.0,,,,0.0,446.0,234.0,,
2018-05-27 09:00:00,41.0,652.0,236.0,5486.0,,,,93.0,462.0,234.0,,,1.0,461.0,227.0,60.0,576.0,213.0,,,7.0,499.0,232.0,477.0,,,68.0,497.0,238.0,313.0,347.0,193.0,431.0,,,,61.0,475.0,230.0,,
2018-05-27 10:00:00,5.0,512.0,236.0,4256.0,,,,102.0,443.0,240.0,,,1.0,460.0,227.0,65.0,534.0,220.0,,,10.0,458.0,236.0,69.0,,,71.0,459.0,240.0,457.0,495.0,278.0,338.0,,,,68.0,451.0,239.0,,
2018-05-27 11:00:00,76.0,515.0,237.0,224.0,,,,132.0,439.0,241.0,,,1.0,463.0,227.0,88.0,545.0,222.0,,,26.0,482.0,235.0,435.0,,,80.0,510.0,241.0,369.0,378.0,236.0,371.0,,,,82.0,446.0,241.0,,
2018-05-27 12:00:00,168.0,564.0,239.0,9402.0,,,,163.0,444.0,242.0,,,1.0,469.0,227.0,95.0,571.0,224.0,,,35.0,506.0,236.0,367.0,,,96.0,575.0,240.0,510.0,591.0,178.0,472.0,,,,98.0,468.0,241.0,,
2018-05-27 13:00:00,23.0,533.0,246.0,4140.0,,,,175.0,456.0,248.0,,,1.0,501.0,229.0,107.0,580.0,228.0,,,36.0,511.0,240.0,206.0,,,110.0,564.0,244.0,513.0,537.0,241.0,395.0,,,,109.0,472.0,249.0,,
2018-05-27 14:00:00,94.0,515.0,250.0,2349.0,,,,140.0,467.0,249.0,,,1.0,514.0,232.0,93.0,578.0,228.0,,,25.0,503.0,243.0,172.0,,,79.0,531.0,248.0,526.0,541.0,287.0,470.0,,,,93.0,462.0,255.0,,
2018-05-27 15:00:00,0.0,494.0,245.0,,,,,113.0,461.0,244.0,,,1.0,491.0,231.0,76.0,567.0,225.0,,,10.0,493.0,240.0,154.0,,,62.0,489.0,246.0,375.0,387.0,287.0,360.0,,,,75.0,461.0,247.0,,
2018-05-27 16:00:00,60.0,492.0,239.0,1008.0,,,,174.0,458.0,239.0,,,1.0,486.0,230.0,75.0,549.0,222.0,,,12.0,485.0,238.0,1306.0,,,61.0,476.0,243.0,315.0,347.0,208.0,429.0,,,,114.0,470.0,240.0,,
2018-05-27 17:00:00,17.0,513.0,236.0,559.0,,,,177.0,464.0,237.0,,,1.0,482.0,230.0,59.0,557.0,222.0,,,11.0,503.0,239.0,793.0,,,50.0,493.0,245.0,298.0,335.0,177.0,448.0,,,,96.0,484.0,237.0,,
2018-05-27 18:00:00,9.0,521.0,234.0,224.0,,,,40.0,472.0,235.0,,,1.0,477.0,230.0,30.0,563.0,221.0,,,4.0,504.0,238.0,443.0,,,55.0,520.0,250.0,293.0,319.0,218.0,405.0,,,,32.0,484.0,235.0,,
2018-05-27 19:00:00,63.0,534.0,232.0,1231.0,,,,14.0,482.0,233.0,,,1.0,477.0,229.0,11.0,569.0,220.0,,,13.0,506.0,236.0,207.0,,,38.0,504.0,246.0,285.0,330.0,178.0,447.0,,,,12.0,495.0,232.0,,
2018-05-27 20:00:00,1.0,540.0,230.0,,,,,5.0,491.0,231.0,,,1.0,477.0,229.0,0.0,577.0,219.0,,,19.0,515.0,234.0,285.0,,,31.0,523.0,240.0,281.0,296.0,234.0,365.0,,,,5.0,511.0,229.0,,
2018-05-27 21:00:00,131.0,547.0,229.0,448.0,,,,4.0,491.0,230.0,,,1.0,475.0,228.0,0.0,577.0,218.0,,,17.0,515.0,233.0,189.0,,,12.0,524.0,236.0,275.0,301.0,210.0,393.0,,,,4.0,511.0,228.0,,
2018-05-27 22:00:00,91.0,558.0,227.0,,,,,0.0,478.0,228.0,,,1.0,480.0,228.0,0.0,583.0,217.0,,,16.0,517.0,230.0,86.0,,,9.0,530.0,233.0,275.0,290.0,231.0,357.0,,,,1.0,500.0,226.0,,
2018-05-27 23:00:00,99.0,558.0,225.0,112.0,,,,0.0,472.0,226.0,,,1.0,476.0,227.0,3.0,583.0,216.0,,,4.0,534.0,229.0,70.0,,,0.0,551.0,230.0,270.0,284.0,229.0,354.0,,,,0.0,495.0,224.0,,
2018-05-28 00:00:00,47.0,554.0,224.0,,,,,0.0,479.0,225.0,,,1.0,472.0,227.0,0.0,582.0,215.0,,,0.0,538.0,228.0,58.0,,,0.0,558.0,228.0,263.0,273.0,247.0,277.0,,,,0.0,494.0,222.0,,
2018-05-28 01:00:00,0.0,538.0,223.0,112.0,,,,0.0,486.0,224.0,,,1.0,469.0,226.0,0.0,591.0,214.0,,,0.0,532.0,226.0,52.0,,,0.0,558.0,226.0,258.0,267.0,246.0,260.0,,,,0.0,494.0,220.0,,
2018-05-28 02:00:00,17.0,542.0,222.0,,,,,0.0,493.0,223.0,,,1.0,467.0,225.0,0.0,603.0,214.0,,,0.0,529.0,225.0,67.0,,,0.0,546.0,225.0,255.0,264.0,245.0,256.0,,,,0.0,497.0,219.0,,
2018-05-28 03:00:00,0.0,535.0,221.0,112.0,,,,0.0,494.0,222.0,,,1.0,466.0,225.0,0.0,609.0,213.0,,,0.0,521.0,224.0,52.0,,,0.0,536.0,223.0,252.0,263.0,243.0,253.0,,,,0.0,496.0,217.0,,
2018-05-28 04:00:00,0.0,527.0,219.0,,,,,2.0,497.0,221.0,,,1.0,467.0,224.0,2.0,615.0,212.0,,,0.0,512.0,223.0,64.0,,,4.0,524.0,223.0,250.0,261.0,240.0,252.0,,,,0.0,499.0,216.0,,
2018-05-28 05:00:00,51.0,530.0,219.0,112.0,,,,10.0,502.0,220.0,,,1.0,465.0,224.0,10.0,621.0,212.0,,,0.0,506.0,223.0,41.0,,,14.0,515.0,222.0,250.0,262.0,233.0,288.0,,,,0.0,501.0,215.0,,
2018-05-28 06:00:00,0.0,523.0,218.0,,,,,24.0,502.0,219.0,,,1.0,466.0,223.0,24.0,625.0,211.0,,,2.0,501.0,222.0,53.0,,,33.0,508.0,221.0,250.0,263.0,236.0,276.0,,,,0.0,504.0,214.0,,
2018-05-28 07:00:00,219.0,547.0,218.0,4477.0,,,,37.0,510.0,219.0,,,1.0,471.0,223.0,38.0,627.0,211.0,,,4.0,495.0,221.0,666.0,,,50.0,503.0,221.0,321.0,367.0,225.0,307.0,,,,35.0,504.0,214.0,,
2018-05-28 08:00:00,120.0,614.0,226.0,223.0,,,,64.0,505.0,226.0,,,1.0,475.0,223.0,105.0,632.0,211.0,,,15.0,505.0,225.0,166.0,,,147.0,505.0,226.0,413.0,422.0,226.0,405.0,,,,122.0,496.0,224.0,,
2018-05-28 09:00:00,332.0,710.0,227.0,447.0,,,,55.0,500.0,223.0,,,1.0,480.0,224.0,147.0,633.0,212.0,,,29.0,511.0,226.0,1578.0,,,297.0,503.0,229.0,309.0,342.0,189.0,420.0,,,,165.0,511.0,223.0,,
2018-05-28 10:00:00,88.0,554.0,224.0,3472.0,,,,94.0,493.0,222.0,,,1.0,477.0,223.0,126.0,609.0,213.0,,,15.0,505.0,225.0,163.0,,,150.0,502.0,230.0,324.0,373.0,199.0,380.0,,,,133.0,506.0,221.0,,
2018-05-28 11:00:00,4.0,524.0,224.0,,,,,79.0,484.0,227.0,,,1.0,476.0,223.0,68.0,598.0,211.0,,,10.0,493.0,228.0,246.0,,,90.0,478.0,235.0,397.0,394.0,263.0,311.0,,,,140.0,488.0,227.0,,
2018-05-28 12:00:00,6.0,509.0,223.0,,,,,128.0,480.0,225.0,,,1.0,477.0,223.0,61.0,586.0,210.0,,,10.0,482.0,227.0,163.0,,,82.0,466.0,235.0,310.0,311.0,262.0,278.0,,,,170.0,481.0,226.0,,
2018-05-28 13:00:00,2.0,516.0,222.0,,,,,313.0,492.0,225.0,,,1.0,481.0,223.0,57.0,583.0,210.0,,,13.0,492.0,227.0,58.0,,,76.0,481.0,233.0,275.0,283.0,255.0,266.0,,,,203.0,480.0,228.0,,
2018-05-28 14:00:00,2.0,517.0,224.0,3583.0,,,,611.0,481.0,233.0,,,1.0,484.0,223.0,61.0,580.0,210.0,,,18.0,490.0,229.0,50.0,,,75.0,480.0,232.0,385.0,413.0,259.0,276.0,,,,302.0,468.0,237.0,,
