timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2018-03-19 19:00:00,357.0,219.0,0.0,1.0,355.0,205.0,0.0,337.0,219.0,1.0,313.0,234.0,0.0,387.0,195.0,2.0,311.0,228.0,790.0,0.0,349.0,214.0,13.0,362.0,208.0,2.0,339.0,214.0,,21.0,267.0,254.0,347.0,216.0,1.0,530.0,,
2018-03-19 20:00:00,352.0,219.0,6.0,0.0,354.0,206.0,0.0,347.0,213.0,1.0,311.0,231.0,0.0,393.0,191.0,3.0,305.0,224.0,693.0,0.0,345.0,212.0,14.0,356.0,207.0,0.0,337.0,207.0,,66.0,258.0,252.0,345.0,215.0,0.0,418.0,,
2018-03-19 21:00:00,351.0,218.0,17.0,0.0,356.0,205.0,0.0,336.0,217.0,0.0,317.0,223.0,0.0,387.0,192.0,3.0,305.0,228.0,861.0,0.0,339.0,219.0,14.0,343.0,208.0,0.0,328.0,211.0,,99.0,257.0,259.0,336.0,215.0,30.0,475.0,,
2018-03-19 22:00:00,354.0,215.0,22.0,0.0,354.0,204.0,2.0,337.0,216.0,0.0,326.0,217.0,0.0,369.0,196.0,3.0,305.0,224.0,893.0,0.0,333.0,217.0,11.0,340.0,207.0,0.0,335.0,206.0,,78.0,252.0,257.0,331.0,215.0,3.0,484.0,,
2018-03-19 23:00:00,360.0,213.0,28.0,0.0,350.0,207.0,0.0,338.0,214.0,0.0,331.0,215.0,0.0,362.0,198.0,3.0,303.0,224.0,614.0,0.0,331.0,219.0,8.0,338.0,208.0,0.0,332.0,206.0,,99.0,246.0,260.0,331.0,214.0,0.0,362.0,,
2018-03-20 00:00:00,363.0,209.0,0.0,0.0,343.0,205.0,0.0,345.0,207.0,0.0,338.0,211.0,0.0,363.0,194.0,0.0,306.0,210.0,316.0,0.0,329.0,209.0,0.0,336.0,199.0,0.0,341.0,194.0,,0.0,248.0,239.0,326.0,208.0,0.0,274.0,,
2018-03-20 01:00:00,364.0,204.0,0.0,0.0,341.0,200.0,0.0,350.0,202.0,0.0,334.0,206.0,0.0,369.0,190.0,0.0,310.0,200.0,296.0,0.0,333.0,200.0,0.0,338.0,188.0,0.0,344.0,187.0,,0.0,260.0,220.0,324.0,200.0,0.0,251.0,,
2018-03-20 02:00:00,366.0,201.0,0.0,0.0,339.0,196.0,0.0,354.0,199.0,0.0,331.0,204.0,0.0,369.0,187.0,0.0,314.0,194.0,310.0,0.0,333.0,195.0,0.0,342.0,181.0,0.0,346.0,183.0,,0.0,268.0,209.0,325.0,195.0,0.0,267.0,,
2018-03-20 04:00:00,373.0,192.0,0.0,0.0,331.0,188.0,0.0,357.0,191.0,0.0,331.0,196.0,0.0,366.0,181.0,0.0,323.0,180.0,341.0,0.0,333.0,185.0,0.0,351.0,169.0,0.0,348.0,173.0,,0.0,287.0,191.0,330.0,183.0,0.0,235.0,,
2018-03-20 05:00:00,380.0,188.0,0.0,0.0,329.0,185.0,0.0,359.0,188.0,0.0,326.0,193.0,0.0,367.0,179.0,0.0,327.0,176.0,301.0,0.0,333.0,181.0,0.0,353.0,165.0,0.0,350.0,169.0,,0.0,293.0,185.0,332.0,178.0,0.0,234.0,,
2018-03-20 06:00:00,380.0,185.0,43.0,5.0,491.0,188.0,0.0,360.0,184.0,0.0,330.0,191.0,0.0,372.0,177.0,4.0,337.0,172.0,342.0,1.0,339.0,178.0,62.0,366.0,161.0,3.0,360.0,165.0,,7.0,298.0,180.0,336.0,175.0,1.0,283.0,,
2018-03-20 07:00:00,379.0,186.0,966.0,0.0,445.0,185.0,15.0,362.0,180.0,130.0,335.0,188.0,49.0,379.0,176.0,26.0,341.0,167.0,497.0,16.0,342.0,175.0,405.0,365.0,160.0,31.0,364.0,161.0,,49.0,304.0,175.0,338.0,172.0,42.0,177.0,,
2018-03-20 08:00:00,365.0,192.0,1155.0,2.0,384.0,189.0,108.0,354.0,184.0,406.0,342.0,194.0,603.0,376.0,187.0,70.0,348.0,173.0,416.0,59.0,353.0,179.0,1053.0,381.0,167.0,91.0,370.0,164.0,,253.0,311.0,185.0,352.0,178.0,147.0,414.0,,
2018-03-20 09:00:00,365.0,193.0,826.0,5.0,351.0,199.0,110.0,356.0,186.0,277.0,336.0,197.0,532.0,356.0,195.0,85.0,349.0,180.0,365.0,96.0,361.0,183.0,1503.0,368.0,185.0,97.0,386.0,168.0,,156.0,299.0,198.0,345.0,190.0,435.0,289.0,,
2018-03-20 10:00:00,363.0,195.0,1373.0,0.0,347.0,193.0,91.0,359.0,184.0,244.0,337.0,194.0,594.0,351.0,192.0,94.0,348.0,175.0,380.0,188.0,360.0,181.0,1237.0,347.0,190.0,108.0,383.0,163.0,,68.0,297.0,190.0,335.0,193.0,383.0,278.0,,
2018-03-20 11:00:00,359.0,195.0,873.0,0.0,355.0,188.0,78.0,359.0,182.0,168.0,338.0,192.0,360.0,350.0,190.0,91.0,353.0,172.0,310.0,103.0,360.0,179.0,1079.0,342.0,188.0,92.0,388.0,161.0,,56.0,304.0,183.0,333.0,193.0,239.0,227.0,,
2018-03-20 12:00:00,360.0,191.0,320.0,0.0,358.0,183.0,61.0,358.0,181.0,67.0,339.0,189.0,161.0,353.0,186.0,96.0,356.0,169.0,278.0,44.0,362.0,177.0,918.0,345.0,186.0,80.0,389.0,159.0,,47.0,312.0,179.0,332.0,192.0,119.0,256.0,,
2018-03-20 13:00:00,362.0,187.0,179.0,0.0,357.0,180.0,51.0,357.0,180.0,32.0,340.0,186.0,84.0,356.0,182.0,107.0,358.0,167.0,294.0,25.0,361.0,175.0,768.0,349.0,182.0,75.0,389.0,157.0,,47.0,318.0,176.0,332.0,189.0,61.0,254.0,,
2018-03-20 14:00:00,365.0,183.0,173.0,0.0,357.0,177.0,74.0,358.0,178.0,27.0,342.0,183.0,79.0,358.0,178.0,125.0,360.0,165.0,303.0,16.0,358.0,172.0,441.0,352.0,177.0,107.0,390.0,156.0,,45.0,320.0,172.0,334.0,186.0,43.0,209.0,,
2018-03-20 15:00:00,367.0,181.0,133.0,0.0,363.0,175.0,198.0,359.0,178.0,22.0,344.0,181.0,65.0,362.0,176.0,181.0,358.0,164.0,389.0,14.0,358.0,170.0,124.0,357.0,172.0,230.0,389.0,156.0,,33.0,323.0,169.0,336.0,183.0,16.0,262.0,,
2018-03-20 16:00:00,365.0,179.0,136.0,0.0,364.0,173.0,535.0,356.0,181.0,34.0,344.0,180.0,66.0,368.0,175.0,349.0,355.0,165.0,409.0,13.0,358.0,169.0,111.0,359.0,168.0,558.0,380.0,162.0,,38.0,331.0,167.0,338.0,180.0,9.0,248.0,,
2018-03-20 17:00:00,367.0,178.0,51.0,1.0,366.0,172.0,310.0,351.0,184.0,12.0,345.0,179.0,33.0,378.0,175.0,43.0,358.0,164.0,1278.0,3.0,366.0,169.0,68.0,369.0,168.0,102.0,369.0,164.0,,15.0,336.0,166.0,341.0,181.0,3.0,268.0,,
2018-03-20 18:00:00,380.0,176.0,4.0,0.0,380.0,173.0,2.0,354.0,182.0,0.0,351.0,179.0,1.0,383.0,176.0,2.0,381.0,166.0,1306.0,0.0,396.0,171.0,15.0,408.0,175.0,2.0,388.0,159.0,,1.0,354.0,168.0,350.0,185.0,0.0,387.0,,
2018-03-20 19:00:00,393.0,183.0,1.0,7.0,370.0,196.0,0.0,344.0,199.0,0.0,357.0,189.0,0.0,375.0,186.0,3.0,365.0,192.0,902.0,5.0,379.0,188.0,13.0,411.0,192.0,2.0,375.0,183.0,,0.0,331.0,208.0,367.0,198.0,10.0,550.0,,
2018-03-20 20:00:00,409.0,189.0,21.0,9.0,568.0,207.0,0.0,355.0,202.0,4.0,377.0,191.0,5.0,390.0,183.0,2.0,359.0,208.0,783.0,0.0,394.0,200.0,13.0,379.0,202.0,3.0,375.0,191.0,,1.0,307.0,237.0,356.0,205.0,0.0,546.0,,
2018-03-20 21:00:00,411.0,194.0,20.0,0.0,431.0,207.0,0.0,369.0,198.0,0.0,385.0,194.0,6.0,407.0,183.0,3.0,349.0,218.0,463.0,0.0,398.0,205.0,1.0,369.0,205.0,3.0,380.0,197.0,,0.0,297.0,249.0,351.0,210.0,0.0,573.0,,
2018-03-20 22:00:00,406.0,194.0,12.0,0.0,394.0,205.0,1.0,370.0,195.0,0.0,376.0,195.0,0.0,411.0,182.0,3.0,340.0,214.0,681.0,0.0,377.0,204.0,1.0,360.0,205.0,0.0,373.0,194.0,,45.0,277.0,250.0,346.0,212.0,0.0,393.0,,
2018-03-20 23:00:00,406.0,190.0,18.0,0.0,376.0,200.0,0.0,372.0,190.0,0.0,374.0,191.0,0.0,400.0,182.0,2.0,348.0,200.0,642.0,0.0,367.0,198.0,11.0,356.0,197.0,0.0,381.0,181.0,,49.0,279.0,231.0,341.0,206.0,0.0,269.0,,
2018-03-21 00:00:00,407.0,187.0,0.0,0.0,365.0,194.0,0.0,374.0,186.0,0.0,374.0,188.0,0.0,391.0,179.0,0.0,342.0,190.0,341.0,0.0,369.0,191.0,0.0,354.0,186.0,0.0,378.0,174.0,,0.0,287.0,212.0,337.0,198.0,0.0,264.0,,
2018-03-21 01:00:00,402.0,183.0,0.0,0.0,359.0,188.0,0.0,377.0,182.0,0.0,367.0,185.0,0.0,389.0,177.0,0.0,344.0,182.0,326.0,0.0,363.0,185.0,0.0,357.0,177.0,0.0,376.0,169.0,,0.0,298.0,198.0,336.0,191.0,0.0,214.0,,
2018-03-21 02:00:00,402.0,182.0,0.0,0.0,360.0,186.0,0.0,378.0,181.0,0.0,364.0,184.0,0.0,392.0,176.0,0.0,346.0,178.0,359.0,0.0,357.0,183.0,0.0,359.0,173.0,0.0,376.0,167.0,,0.0,303.0,193.0,337.0,186.0,0.0,321.0,,
2018-03-21 04:00:00,378.0,177.0,0.0,0.0,364.0,178.0,0.0,381.0,174.0,0.0,356.0,178.0,0.0,418.0,170.0,0.0,352.0,168.0,384.0,0.0,353.0,174.0,0.0,368.0,161.0,0.0,376.0,159.0,,0.0,319.0,177.0,342.0,175.0,0.0,202.0,,
2018-03-21 05:00:00,374.0,175.0,0.0,0.0,364.0,175.0,0.0,383.0,172.0,0.0,354.0,177.0,0.0,423.0,169.0,0.0,355.0,164.0,329.0,2.0,354.0,171.0,0.0,372.0,158.0,0.0,378.0,156.0,,0.0,324.0,173.0,345.0,172.0,0.0,256.0,,
2018-03-21 06:00:00,386.0,172.0,34.0,1.0,359.0,172.0,2.0,386.0,170.0,6.0,364.0,175.0,0.0,420.0,168.0,5.0,361.0,161.0,584.0,38.0,357.0,170.0,70.0,379.0,156.0,5.0,384.0,154.0,,8.0,329.0,169.0,351.0,169.0,3.0,241.0,,
2018-03-21 07:00:00,420.0,174.0,188.0,0.0,375.0,180.0,8.0,380.0,175.0,37.0,378.0,179.0,10.0,405.0,175.0,17.0,366.0,171.0,1017.0,7.0,367.0,174.0,291.0,386.0,160.0,29.0,390.0,163.0,,31.0,334.0,177.0,360.0,175.0,19.0,490.0,,
2018-03-21 08:00:00,425.0,180.0,234.0,0.0,359.0,195.0,46.0,374.0,184.0,56.0,378.0,187.0,123.0,386.0,183.0,44.0,362.0,189.0,538.0,17.0,377.0,185.0,433.0,406.0,178.0,53.0,386.0,177.0,,67.0,312.0,207.0,374.0,186.0,43.0,443.0,,
2018-03-21 09:00:00,402.0,178.0,134.0,0.0,356.0,192.0,46.0,379.0,177.0,30.0,370.0,182.0,81.0,392.0,177.0,51.0,373.0,179.0,290.0,16.0,378.0,180.0,341.0,415.0,179.0,57.0,400.0,165.0,,46.0,306.0,202.0,454.0,184.0,34.0,257.0,,
2018-03-21 10:00:00,390.0,175.0,134.0,0.0,359.0,186.0,56.0,378.0,173.0,29.0,367.0,178.0,82.0,394.0,172.0,62.0,380.0,171.0,338.0,17.0,382.0,176.0,370.0,415.0,174.0,69.0,413.0,159.0,,51.0,314.0,191.0,460.0,179.0,35.0,272.0,,
2018-03-21 11:00:00,389.0,173.0,133.0,0.0,364.0,181.0,60.0,378.0,171.0,28.0,368.0,174.0,82.0,395.0,169.0,66.0,386.0,167.0,281.0,17.0,387.0,173.0,381.0,417.0,171.0,73.0,418.0,156.0,,54.0,323.0,183.0,452.0,175.0,35.0,239.0,,
2018-03-21 12:00:00,390.0,171.0,149.0,0.0,369.0,177.0,60.0,379.0,168.0,32.0,369.0,172.0,91.0,397.0,167.0,68.0,389.0,163.0,297.0,19.0,390.0,171.0,427.0,420.0,167.0,75.0,422.0,154.0,,56.0,331.0,178.0,442.0,173.0,41.0,226.0,,
2018-03-21 13:00:00,396.0,169.0,149.0,0.0,374.0,174.0,61.0,384.0,167.0,31.0,374.0,170.0,91.0,399.0,165.0,71.0,393.0,161.0,281.0,19.0,394.0,169.0,418.0,424.0,166.0,77.0,425.0,152.0,,55.0,337.0,174.0,441.0,171.0,40.0,259.0,,
2018-03-21 14:00:00,403.0,167.0,116.0,0.0,378.0,172.0,55.0,390.0,165.0,24.0,379.0,168.0,69.0,403.0,164.0,63.0,396.0,159.0,291.0,16.0,399.0,167.0,330.0,426.0,164.0,69.0,429.0,151.0,,46.0,348.0,171.0,432.0,170.0,30.0,236.0,,
2018-03-21 15:00:00,410.0,165.0,100.0,8.0,381.0,170.0,61.0,395.0,163.0,20.0,384.0,166.0,60.0,407.0,162.0,60.0,401.0,158.0,318.0,14.0,402.0,166.0,270.0,427.0,162.0,70.0,432.0,150.0,,40.0,356.0,169.0,424.0,169.0,25.0,217.0,,
2018-03-21 16:00:00,422.0,164.0,87.0,29.0,397.0,171.0,47.0,404.0,165.0,15.0,392.0,166.0,47.0,412.0,164.0,44.0,408.0,161.0,466.0,10.0,405.0,166.0,209.0,427.0,162.0,40.0,437.0,153.0,,29.0,361.0,169.0,422.0,169.0,18.0,393.0,,
2018-03-21 17:00:00,437.0,168.0,31.0,0.0,392.0,188.0,9.0,385.0,187.0,3.0,391.0,180.0,12.0,404.0,176.0,11.0,389.0,184.0,2056.0,2.0,406.0,180.0,62.0,452.0,175.0,8.0,424.0,176.0,,8.0,351.0,202.0,442.0,177.0,3.0,572.0,,
2018-03-21 18:00:00,465.0,173.0,2.0,1.0,389.0,193.0,0.0,385.0,197.0,0.0,415.0,181.0,3.0,437.0,176.0,0.0,400.0,200.0,924.0,0.0,417.0,193.0,8.0,484.0,195.0,2.0,425.0,188.0,,0.0,321.0,230.0,505.0,194.0,6.0,574.0,,
2018-03-21 19:00:00,467.0,178.0,26.0,7.0,517.0,198.0,0.0,387.0,200.0,0.0,432.0,184.0,7.0,452.0,174.0,2.0,387.0,209.0,652.0,0.0,415.0,201.0,5.0,453.0,203.0,3.0,421.0,195.0,,33.0,313.0,246.0,460.0,204.0,10.0,578.0,,
2018-03-21 20:00:00,462.0,186.0,20.0,0.0,545.0,200.0,0.0,387.0,203.0,1.0,435.0,188.0,7.0,460.0,175.0,3.0,377.0,219.0,776.0,0.0,413.0,209.0,4.0,423.0,208.0,1.0,413.0,202.0,,37.0,311.0,254.0,431.0,210.0,0.0,588.0,,
2018-03-21 21:00:00,452.0,189.0,20.0,0.0,498.0,198.0,0.0,398.0,198.0,0.0,431.0,191.0,2.0,467.0,178.0,3.0,376.0,219.0,609.0,0.0,410.0,210.0,5.0,412.0,211.0,0.0,408.0,200.0,,33.0,314.0,251.0,418.0,214.0,0.0,422.0,,
2018-03-21 22:00:00,454.0,188.0,22.0,0.0,470.0,196.0,0.0,408.0,194.0,0.0,436.0,189.0,0.0,458.0,183.0,3.0,387.0,212.0,822.0,0.0,413.0,207.0,3.0,410.0,207.0,0.0,422.0,193.0,,34.0,326.0,244.0,410.0,213.0,0.0,422.0,,
2018-03-21 23:00:00,456.0,187.0,14.0,0.0,461.0,194.0,0.0,420.0,189.0,0.0,433.0,187.0,0.0,453.0,183.0,1.0,396.0,203.0,508.0,0.0,410.0,203.0,6.0,410.0,203.0,0.0,439.0,186.0,,17.0,326.0,236.0,404.0,210.0,0.0,271.0,,
2018-03-22 00:00:00,457.0,184.0,0.0,0.0,454.0,192.0,0.0,428.0,184.0,0.0,428.0,184.0,0.0,452.0,180.0,0.0,406.0,193.0,276.0,0.0,409.0,197.0,0.0,410.0,195.0,0.0,442.0,179.0,,0.0,339.0,220.0,398.0,205.0,0.0,293.0,,
2018-03-22 01:00:00,451.0,181.0,0.0,0.0,452.0,189.0,0.0,437.0,180.0,0.0,428.0,182.0,0.0,452.0,177.0,0.0,413.0,187.0,288.0,0.0,411.0,193.0,0.0,414.0,188.0,0.0,444.0,175.0,,0.0,350.0,209.0,396.0,200.0,0.0,261.0,,
2018-03-22 02:00:00,449.0,179.0,0.0,0.0,449.0,187.0,0.0,445.0,177.0,0.0,428.0,180.0,0.0,451.0,175.0,0.0,418.0,183.0,285.0,0.0,414.0,190.0,0.0,419.0,184.0,0.0,446.0,173.0,,0.0,358.0,203.0,397.0,197.0,0.0,267.0,,
2018-03-22 04:00:00,450.0,175.0,0.0,0.0,442.0,182.0,0.0,461.0,172.0,0.0,431.0,176.0,0.0,457.0,171.0,0.0,426.0,175.0,321.0,0.0,415.0,184.0,0.0,427.0,176.0,0.0,450.0,168.0,,0.0,372.0,191.0,399.0,189.0,0.0,240.0,,
2018-03-22 05:00:00,451.0,173.0,0.0,0.0,441.0,180.0,0.0,464.0,170.0,0.0,432.0,175.0,0.0,458.0,170.0,0.0,427.0,172.0,310.0,0.0,415.0,182.0,0.0,429.0,174.0,0.0,451.0,165.0,,0.0,376.0,186.0,400.0,187.0,0.0,245.0,,
2018-03-22 06:00:00,454.0,171.0,28.0,7.0,441.0,180.0,2.0,463.0,168.0,0.0,439.0,173.0,0.0,460.0,169.0,3.0,430.0,170.0,302.0,11.0,415.0,180.0,54.0,434.0,171.0,4.0,454.0,163.0,,5.0,377.0,183.0,404.0,185.0,1.0,290.0,,
2018-03-22 07:00:00,491.0,174.0,63.0,2.0,443.0,182.0,2.0,447.0,177.0,1.0,447.0,179.0,6.0,458.0,177.0,14.0,423.0,182.0,678.0,5.0,421.0,185.0,124.0,439.0,175.0,26.0,449.0,174.0,,16.0,383.0,193.0,412.0,187.0,10.0,513.0,,
2018-03-22 08:00:00,483.0,181.0,327.0,0.0,434.0,192.0,24.0,436.0,187.0,15.0,438.0,186.0,130.0,444.0,184.0,30.0,408.0,199.0,534.0,22.0,421.0,195.0,523.0,449.0,190.0,55.0,431.0,189.0,,84.0,348.0,225.0,424.0,197.0,76.0,459.0,,
2018-03-22 09:00:00,465.0,183.0,635.0,0.0,430.0,192.0,43.0,446.0,180.0,31.0,435.0,183.0,290.0,446.0,182.0,56.0,419.0,189.0,336.0,56.0,420.0,192.0,1004.0,427.0,198.0,97.0,457.0,178.0,,125.0,347.0,217.0,412.0,202.0,218.0,279.0,,
2018-03-22 10:00:00,449.0,182.0,490.0,0.0,432.0,189.0,36.0,442.0,176.0,25.0,430.0,180.0,240.0,442.0,180.0,62.0,422.0,183.0,412.0,71.0,425.0,189.0,786.0,412.0,196.0,113.0,463.0,173.0,,76.0,358.0,205.0,402.0,201.0,152.0,290.0,,
2018-03-22 11:00:00,438.0,180.0,266.0,0.0,435.0,185.0,26.0,437.0,175.0,14.0,427.0,178.0,135.0,439.0,178.0,52.0,423.0,179.0,305.0,42.0,425.0,186.0,512.0,407.0,194.0,91.0,462.0,171.0,,55.0,367.0,197.0,396.0,200.0,79.0,241.0,,
2018-03-22 12:00:00,439.0,178.0,121.0,0.0,436.0,183.0,19.0,437.0,173.0,5.0,425.0,176.0,61.0,441.0,175.0,42.0,425.0,176.0,295.0,16.0,423.0,184.0,318.0,409.0,188.0,73.0,460.0,168.0,,40.0,373.0,191.0,394.0,198.0,35.0,263.0,,
2018-03-22 13:00:00,438.0,176.0,157.0,0.0,437.0,181.0,21.0,434.0,172.0,7.0,424.0,175.0,85.0,441.0,173.0,46.0,425.0,174.0,302.0,21.0,422.0,182.0,437.0,411.0,185.0,81.0,456.0,167.0,,51.0,379.0,187.0,393.0,195.0,47.0,255.0,,
2018-03-22 14:00:00,436.0,174.0,105.0,0.0,437.0,179.0,15.0,432.0,171.0,4.0,422.0,173.0,55.0,440.0,171.0,34.0,425.0,172.0,292.0,12.0,420.0,180.0,281.0,413.0,183.0,61.0,454.0,166.0,,36.0,382.0,184.0,393.0,193.0,26.0,219.0,,
2018-03-22 15:00:00,437.0,173.0,69.0,0.0,437.0,178.0,12.0,431.0,169.0,2.0,421.0,172.0,36.0,440.0,170.0,24.0,425.0,171.0,345.0,8.0,419.0,179.0,172.0,417.0,179.0,46.0,455.0,164.0,,22.0,383.0,181.0,393.0,191.0,16.0,276.0,,
2018-03-22 16:00:00,441.0,171.0,30.0,0.0,435.0,177.0,3.0,429.0,171.0,0.0,425.0,172.0,15.0,440.0,171.0,10.0,424.0,173.0,505.0,2.0,420.0,179.0,83.0,422.0,177.0,21.0,456.0,166.0,,10.0,388.0,181.0,395.0,190.0,6.0,359.0,,
2018-03-22 17:00:00,451.0,179.0,11.0,0.0,428.0,189.0,0.0,405.0,193.0,0.0,420.0,186.0,5.0,429.0,184.0,3.0,398.0,199.0,1027.0,0.0,421.0,193.0,32.0,428.0,188.0,6.0,417.0,192.0,,3.0,361.0,219.0,408.0,195.0,0.0,570.0,,
2018-03-22 18:00:00,457.0,187.0,0.0,0.0,426.0,199.0,0.0,405.0,201.0,0.0,436.0,189.0,0.0,445.0,188.0,1.0,390.0,215.0,1402.0,38.0,417.0,205.0,11.0,475.0,203.0,0.0,413.0,205.0,,0.0,322.0,249.0,443.0,207.0,9.0,578.0,,
2018-03-22 19:00:00,460.0,193.0,0.0,1.0,431.0,206.0,0.0,426.0,199.0,0.0,445.0,193.0,0.0,455.0,192.0,3.0,386.0,224.0,1028.0,84.0,415.0,214.0,17.0,455.0,218.0,0.0,410.0,211.0,,27.0,318.0,256.0,440.0,218.0,5.0,585.0,,
2018-03-22 20:00:00,511.0,197.0,12.0,4.0,430.0,210.0,0.0,443.0,198.0,2.0,445.0,197.0,7.0,460.0,187.0,8.0,379.0,228.0,1112.0,85.0,411.0,218.0,19.0,429.0,222.0,0.0,412.0,213.0,,0.0,319.0,252.0,415.0,223.0,4.0,509.0,,
2018-03-22 21:00:00,488.0,195.0,1.0,8.0,816.0,220.0,0.0,443.0,198.0,0.0,449.0,196.0,1.0,474.0,187.0,8.0,392.0,219.0,884.0,85.0,429.0,214.0,6.0,413.0,220.0,2.0,448.0,200.0,,0.0,332.0,240.0,399.0,223.0,0.0,470.0,,
2018-03-22 22:00:00,477.0,197.0,7.0,0.0,782.0,218.0,0.0,428.0,207.0,0.0,450.0,198.0,0.0,460.0,197.0,8.0,392.0,224.0,915.0,87.0,417.0,220.0,4.0,411.0,219.0,1.0,422.0,208.0,,1.0,341.0,248.0,395.0,224.0,5.0,455.0,,
2018-03-22 23:00:00,476.0,195.0,9.0,0.0,716.0,212.0,0.0,438.0,198.0,0.0,446.0,196.0,0.0,459.0,194.0,8.0,400.0,214.0,571.0,87.0,420.0,215.0,4.0,406.0,215.0,0.0,422.0,197.0,,1.0,339.0,242.0,391.0,223.0,2.0,281.0,,
2018-03-23 16:00:00,465.0,183.0,129.0,0.0,479.0,184.0,596.0,418.0,192.0,35.0,445.0,184.0,184.0,449.0,189.0,344.0,431.0,194.0,330.0,24.0,458.0,189.0,139.0,472.0,187.0,726.0,455.0,192.0,,41.0,422.0,193.0,505.0,192.0,7.0,566.0,,
2018-03-23 17:00:00,470.0,186.0,102.0,0.0,480.0,191.0,467.0,400.0,205.0,18.0,443.0,192.0,122.0,446.0,195.0,94.0,411.0,211.0,655.0,7.0,453.0,200.0,100.0,466.0,198.0,160.0,427.0,209.0,,18.0,392.0,223.0,488.0,199.0,5.0,586.0,,
2018-03-23 18:00:00,468.0,196.0,0.0,2.0,468.0,202.0,2.0,414.0,203.0,0.0,449.0,196.0,5.0,453.0,197.0,5.0,397.0,222.0,1689.0,28.0,436.0,212.0,19.0,452.0,210.0,5.0,418.0,215.0,,1.0,345.0,253.0,475.0,209.0,6.0,588.0,,
2018-03-23 19:00:00,472.0,196.0,0.0,0.0,468.0,208.0,0.0,443.0,199.0,0.0,460.0,196.0,0.0,468.0,196.0,0.0,404.0,222.0,552.0,11.0,445.0,213.0,6.0,454.0,221.0,2.0,447.0,208.0,,0.0,340.0,247.0,474.0,219.0,2.0,406.0,,
2018-03-23 20:00:00,475.0,195.0,0.0,11.0,562.0,209.0,0.0,439.0,202.0,0.0,458.0,196.0,0.0,470.0,195.0,3.0,407.0,219.0,525.0,30.0,436.0,212.0,5.0,430.0,217.0,3.0,463.0,204.0,,0.0,352.0,238.0,442.0,219.0,0.0,516.0,,
2018-03-23 21:00:00,482.0,197.0,8.0,3.0,636.0,214.0,0.0,442.0,201.0,2.0,461.0,198.0,7.0,475.0,195.0,6.0,406.0,221.0,586.0,38.0,432.0,216.0,5.0,434.0,217.0,2.0,447.0,206.0,,0.0,345.0,244.0,432.0,221.0,1.0,425.0,,
2018-03-23 22:00:00,476.0,195.0,23.0,0.0,597.0,210.0,0.0,442.0,196.0,0.0,460.0,196.0,0.0,479.0,191.0,3.0,415.0,211.0,574.0,0.0,434.0,210.0,5.0,426.0,211.0,3.0,459.0,197.0,,13.0,349.0,232.0,419.0,219.0,1.0,346.0,,
2018-03-23 23:00:00,484.0,193.0,0.0,0.0,581.0,204.0,0.0,442.0,192.0,0.0,458.0,192.0,0.0,469.0,189.0,3.0,419.0,204.0,586.0,0.0,432.0,205.0,1.0,426.0,203.0,3.0,456.0,191.0,,86.0,362.0,224.0,409.0,214.0,0.0,260.0,,
2018-03-24 00:00:00,480.0,190.0,0.0,0.0,558.0,200.0,0.0,443.0,190.0,0.0,457.0,190.0,0.0,465.0,187.0,2.0,420.0,199.0,646.0,0.0,427.0,202.0,11.0,426.0,197.0,2.0,454.0,186.0,,62.0,365.0,219.0,404.0,210.0,0.0,312.0,,
2018-03-24 01:00:00,480.0,188.0,0.0,0.0,518.0,197.0,0.0,448.0,187.0,0.0,458.0,188.0,0.0,460.0,185.0,0.0,414.0,194.0,313.0,0.0,419.0,199.0,0.0,427.0,191.0,0.0,450.0,183.0,,0.0,363.0,210.0,399.0,206.0,0.0,265.0,,
