timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2018-02-06 01:00:00,449.0,234.0,0.0,0.0,389.0,195.0,,,,5.0,380.0,196.0,148.0,5.0,369.0,203.0,,,94.0,61.0,,0.0,410.0,190.0
2018-02-06 03:00:00,428.0,223.0,0.0,0.0,398.0,187.0,,,,5.0,384.0,190.0,170.0,5.0,371.0,195.0,,,75.0,47.0,,0.0,411.0,181.0
2018-02-06 04:00:00,428.0,222.0,0.0,0.0,399.0,187.0,,,,5.0,384.0,189.0,172.0,5.0,371.0,194.0,,,75.0,45.0,,0.0,411.0,180.0
2018-02-06 06:00:00,607.0,218.0,12.0,2.0,410.0,181.0,,,,5.0,401.0,184.0,575.0,5.0,386.0,189.0,377.0,424.0,85.0,160.0,3160.0,0.0,422.0,174.0
2018-02-06 08:00:00,461.0,227.0,0.0,0.0,420.0,196.0,,,,,,,241.0,12.0,421.0,202.0,124.0,108.0,105.0,103.0,,7.0,469.0,188.0
2018-02-06 09:00:00,450.0,229.0,4.0,5.0,422.0,198.0,,,,17.0,458.0,198.0,769.0,30.0,425.0,206.0,361.0,377.0,185.0,188.0,21172.0,16.0,458.0,194.0
2018-02-06 10:00:00,444.0,238.0,0.0,19.0,408.0,213.0,,,,18.0,449.0,209.0,791.0,34.0,407.0,220.0,562.0,537.0,253.0,231.0,26228.0,30.0,421.0,213.0
2018-02-06 11:00:00,437.0,244.0,0.0,19.0,385.0,223.0,,,,18.0,427.0,216.0,739.0,35.0,384.0,228.0,565.0,545.0,280.0,212.0,11060.0,38.0,391.0,225.0
2018-02-06 12:00:00,426.0,247.0,0.0,19.0,377.0,228.0,16.0,505.0,203.0,18.0,427.0,222.0,831.0,33.0,423.0,234.0,475.0,442.0,263.0,249.0,5688.0,25.0,376.0,230.0
2018-02-06 13:00:00,420.0,243.0,0.0,19.0,381.0,222.0,13.0,480.0,195.0,19.0,432.0,219.0,801.0,40.0,449.0,228.0,201.0,207.0,149.0,227.0,632.0,39.0,395.0,220.0
2018-02-06 14:00:00,422.0,236.0,0.0,17.0,368.0,213.0,,457.0,187.0,7.0,392.0,208.0,559.0,31.0,378.0,219.0,137.0,129.0,137.0,111.0,,63.0,393.0,209.0
2018-02-06 15:00:00,421.0,230.0,0.0,7.0,362.0,204.0,3.0,443.0,180.0,11.0,378.0,202.0,361.0,19.0,361.0,211.0,110.0,92.0,129.0,104.0,,17.0,383.0,200.0
2018-02-06 16:00:00,417.0,225.0,0.0,18.0,362.0,199.0,2.0,442.0,178.0,17.0,375.0,198.0,706.0,29.0,358.0,207.0,103.0,80.0,118.0,86.0,,11.0,387.0,194.0
2018-02-06 17:00:00,413.0,222.0,0.0,17.0,367.0,196.0,0.0,,,17.0,383.0,198.0,2355.0,27.0,391.0,207.0,96.0,69.0,107.0,106.0,948.0,8.0,395.0,192.0
2018-02-06 18:00:00,409.0,220.0,3.0,17.0,385.0,195.0,0.0,465.0,177.0,15.0,400.0,198.0,1805.0,32.0,385.0,211.0,128.0,109.0,115.0,90.0,632.0,7.0,429.0,191.0
2018-02-06 19:00:00,390.0,218.0,10.0,5.0,393.0,194.0,45.0,459.0,175.0,8.0,406.0,199.0,1299.0,18.0,412.0,209.0,283.0,295.0,111.0,91.0,11376.0,6.0,424.0,191.0
2018-02-06 20:00:00,414.0,230.0,0.0,0.0,406.0,205.0,,,,5.0,422.0,209.0,701.0,8.0,397.0,220.0,564.0,511.0,228.0,245.0,9480.0,5.0,409.0,211.0
2018-02-06 21:00:00,393.0,237.0,28.0,0.0,384.0,207.0,0.0,445.0,192.0,6.0,383.0,210.0,731.0,12.0,347.0,220.0,346.0,271.0,163.0,165.0,,7.0,384.0,217.0
2018-02-06 22:00:00,379.0,233.0,29.0,0.0,375.0,201.0,,,,5.0,353.0,203.0,456.0,6.0,335.0,210.0,102.0,78.0,97.0,63.0,,5.0,367.0,204.0
2018-02-06 23:00:00,384.0,231.0,8.0,0.0,377.0,197.0,,,,4.0,354.0,198.0,431.0,6.0,334.0,207.0,326.0,319.0,157.0,120.0,9480.0,5.0,365.0,201.0
2018-02-07 00:00:00,393.0,240.0,5.0,0.0,376.0,204.0,,,,4.0,375.0,209.0,338.0,7.0,329.0,218.0,565.0,515.0,243.0,212.0,7900.0,4.0,346.0,217.0
2018-02-07 01:00:00,399.0,243.0,0.0,0.0,382.0,207.0,,,,4.0,417.0,207.0,399.0,6.0,364.0,218.0,411.0,340.0,183.0,176.0,,0.0,356.0,219.0
2018-02-07 02:00:00,364.0,245.0,0.0,0.0,378.0,201.0,,,,5.0,418.0,204.0,330.0,6.0,387.0,208.0,99.0,73.0,95.0,58.0,,0.0,371.0,205.0
2018-02-07 03:00:00,343.0,243.0,0.0,0.0,374.0,195.0,,,,5.0,398.0,196.0,333.0,6.0,387.0,201.0,70.0,44.0,75.0,39.0,,0.0,381.0,194.0
2018-02-07 04:00:00,335.0,241.0,0.0,0.0,373.0,190.0,,,,5.0,388.0,192.0,331.0,6.0,386.0,196.0,56.0,29.0,65.0,30.0,,0.0,388.0,187.0
2018-02-07 05:00:00,328.0,239.0,0.0,0.0,372.0,186.0,,,,5.0,381.0,188.0,296.0,6.0,383.0,192.0,51.0,25.0,60.0,28.0,,0.0,391.0,182.0
2018-02-07 06:00:00,343.0,235.0,1.0,0.0,376.0,183.0,,,,4.0,379.0,186.0,211.0,5.0,379.0,191.0,247.0,256.0,94.0,52.0,8532.0,1.0,396.0,180.0
2018-02-07 07:00:00,422.0,238.0,15.0,7.0,387.0,191.0,,,,15.0,407.0,199.0,677.0,17.0,381.0,204.0,496.0,432.0,203.0,155.0,4108.0,2.0,378.0,199.0
2018-02-07 08:00:00,432.0,237.0,13.0,9.0,403.0,195.0,50.0,513.0,176.0,15.0,434.0,200.0,714.0,25.0,420.0,205.0,195.0,209.0,93.0,199.0,1896.0,7.0,396.0,198.0
2018-02-07 09:00:00,368.0,224.0,10.0,3.0,385.0,190.0,51.0,474.0,173.0,21.0,386.0,195.0,779.0,80.0,382.0,200.0,112.0,111.0,85.0,80.0,,243.0,397.0,189.0
2018-02-07 10:00:00,404.0,219.0,1.0,5.0,381.0,184.0,,,,24.0,383.0,191.0,707.0,86.0,364.0,198.0,81.0,63.0,85.0,72.0,,242.0,389.0,185.0
2018-02-07 11:00:00,412.0,221.0,0.0,8.0,391.0,187.0,8.0,,,21.0,412.0,196.0,1075.0,58.0,423.0,204.0,397.0,409.0,151.0,187.0,12640.0,94.0,383.0,190.0
2018-02-07 12:00:00,399.0,232.0,0.0,21.0,374.0,202.0,15.0,450.0,179.0,20.0,382.0,207.0,1585.0,54.0,356.0,215.0,370.0,336.0,198.0,181.0,4108.0,59.0,359.0,205.0
2018-02-07 13:00:00,376.0,236.0,0.0,21.0,362.0,209.0,,,,19.0,380.0,209.0,2004.0,52.0,347.0,219.0,550.0,540.0,228.0,231.0,11060.0,32.0,358.0,211.0
2018-02-07 14:00:00,373.0,243.0,5.0,12.0,356.0,219.0,,,,17.0,369.0,225.0,1715.0,48.0,347.0,228.0,565.0,534.0,237.0,282.0,8848.0,19.0,348.0,225.0
2018-02-07 15:00:00,367.0,244.0,5.0,3.0,366.0,218.0,,,,16.0,381.0,223.0,1700.0,48.0,368.0,230.0,343.0,289.0,191.0,194.0,316.0,16.0,352.0,226.0
2018-02-07 16:00:00,368.0,238.0,2.0,1.0,374.0,209.0,,462.0,192.0,11.0,383.0,214.0,1266.0,24.0,369.0,222.0,146.0,147.0,114.0,139.0,316.0,4.0,371.0,212.0
2018-02-07 17:00:00,389.0,227.0,3.0,17.0,386.0,202.0,,457.0,184.0,17.0,392.0,206.0,953.0,44.0,422.0,218.0,113.0,99.0,111.0,128.0,316.0,8.0,392.0,202.0
2018-02-07 18:00:00,403.0,223.0,1.0,20.0,390.0,199.0,,,,17.0,399.0,201.0,1669.0,44.0,380.0,215.0,152.0,277.0,105.0,248.0,3476.0,10.0,405.0,196.0
2018-02-07 19:00:00,477.0,219.0,27.0,5.0,420.0,195.0,,,,16.0,419.0,199.0,2832.0,43.0,390.0,211.0,171.0,274.0,103.0,281.0,3160.0,10.0,423.0,192.0
2018-02-07 20:00:00,468.0,226.0,18.0,12.0,425.0,197.0,1.0,531.0,183.0,16.0,447.0,201.0,1264.0,37.0,415.0,211.0,334.0,362.0,149.0,197.0,9164.0,9.0,442.0,194.0
2018-02-07 21:00:00,478.0,229.0,10.0,1.0,419.0,202.0,0.0,499.0,183.0,4.0,430.0,204.0,327.0,6.0,406.0,213.0,218.0,188.0,164.0,137.0,,4.0,443.0,199.0
2018-02-07 22:00:00,487.0,226.0,2.0,0.0,410.0,196.0,0.0,,,4.0,424.0,198.0,247.0,5.0,390.0,206.0,129.0,114.0,130.0,128.0,,5.0,432.0,193.0
2018-02-07 23:00:00,454.0,224.0,1.0,0.0,417.0,191.0,0.0,490.0,174.0,4.0,429.0,193.0,376.0,5.0,397.0,201.0,148.0,224.0,120.0,202.0,632.0,1.0,431.0,187.0
2018-02-08 00:00:00,419.0,228.0,0.0,0.0,428.0,187.0,,,,5.0,444.0,189.0,293.0,5.0,413.0,197.0,132.0,147.0,127.0,111.0,,0.0,444.0,183.0
2018-02-08 01:00:00,395.0,232.0,0.0,0.0,437.0,184.0,,,,5.0,452.0,186.0,310.0,5.0,419.0,193.0,110.0,99.0,116.0,91.0,,0.0,455.0,179.0
2018-02-08 02:00:00,389.0,232.0,0.0,0.0,444.0,181.0,0.0,541.0,167.0,5.0,455.0,184.0,305.0,5.0,425.0,191.0,103.0,86.0,110.0,87.0,,0.0,463.0,176.0
2018-02-08 03:00:00,383.0,231.0,0.0,0.0,450.0,179.0,0.0,546.0,166.0,5.0,457.0,182.0,287.0,5.0,430.0,188.0,101.0,83.0,110.0,86.0,,0.0,471.0,173.0
2018-02-08 04:00:00,379.0,230.0,0.0,0.0,457.0,177.0,0.0,561.0,162.0,5.0,460.0,181.0,362.0,5.0,434.0,186.0,99.0,82.0,110.0,86.0,,0.0,477.0,171.0
2018-02-08 05:00:00,375.0,229.0,0.0,0.0,462.0,175.0,0.0,566.0,161.0,5.0,462.0,179.0,316.0,5.0,438.0,185.0,99.0,80.0,109.0,84.0,,0.0,483.0,169.0
2018-02-08 06:00:00,377.0,229.0,0.0,0.0,470.0,175.0,0.0,573.0,160.0,4.0,464.0,179.0,357.0,5.0,445.0,184.0,153.0,162.0,132.0,105.0,9796.0,0.0,492.0,167.0
2018-02-08 07:00:00,631.0,239.0,17.0,4.0,489.0,189.0,7.0,591.0,171.0,8.0,539.0,189.0,917.0,21.0,505.0,198.0,450.0,441.0,193.0,303.0,9480.0,3.0,517.0,180.0
2018-02-08 08:00:00,513.0,236.0,1.0,11.0,484.0,192.0,,,,16.0,519.0,194.0,719.0,21.0,486.0,201.0,295.0,292.0,173.0,288.0,3792.0,6.0,520.0,185.0
2018-02-08 09:00:00,483.0,234.0,0.0,3.0,474.0,185.0,,,,7.0,479.0,186.0,276.0,15.0,462.0,194.0,148.0,150.0,149.0,139.0,,33.0,510.0,178.0
2018-02-08 10:00:00,487.0,225.0,0.0,3.0,473.0,179.0,,,,10.0,475.0,184.0,185.0,18.0,457.0,189.0,124.0,119.0,132.0,108.0,,54.0,505.0,173.0
2018-02-08 11:00:00,473.0,218.0,0.0,3.0,474.0,176.0,,,,6.0,471.0,182.0,124.0,12.0,453.0,186.0,118.0,105.0,124.0,103.0,,26.0,501.0,170.0
2018-02-08 12:00:00,466.0,214.0,0.0,3.0,473.0,173.0,,,,5.0,467.0,181.0,139.0,11.0,450.0,183.0,114.0,99.0,120.0,100.0,,13.0,497.0,167.0
2018-02-08 13:00:00,461.0,211.0,0.0,3.0,473.0,171.0,,,,,,,144.0,10.0,447.0,181.0,110.0,98.0,120.0,99.0,,6.0,495.0,165.0
2018-02-08 14:00:00,459.0,209.0,0.0,3.0,475.0,169.0,,,,,,,127.0,8.0,446.0,179.0,110.0,95.0,117.0,97.0,,4.0,494.0,163.0
2018-02-08 15:00:00,457.0,207.0,0.0,3.0,475.0,167.0,,,,5.0,,,138.0,7.0,446.0,178.0,105.0,93.0,115.0,96.0,,3.0,493.0,161.0
2018-02-08 16:00:00,461.0,205.0,0.0,3.0,476.0,166.0,,,,,,,192.0,6.0,447.0,178.0,360.0,397.0,137.0,112.0,11060.0,0.0,492.0,161.0
2018-02-08 17:00:00,466.0,216.0,0.0,2.0,460.0,184.0,,,,4.0,470.0,183.0,240.0,5.0,435.0,194.0,555.0,563.0,271.0,238.0,12008.0,0.0,460.0,184.0
2018-02-08 18:00:00,450.0,223.0,0.0,3.0,438.0,193.0,,,,,,,212.0,5.0,419.0,200.0,,,245.0,206.0,316.0,0.0,438.0,194.0
2018-02-08 19:00:00,441.0,218.0,0.0,2.0,435.0,185.0,,,,,,,119.0,6.0,420.0,192.0,185.0,166.0,157.0,123.0,,0.0,450.0,182.0
2018-02-08 20:00:00,439.0,214.0,2.0,8.0,446.0,179.0,,,,16.0,448.0,181.0,591.0,19.0,427.0,186.0,117.0,104.0,124.0,98.0,,4.0,461.0,174.0
2018-02-08 21:00:00,456.0,209.0,0.0,1.0,467.0,180.0,,,,5.0,456.0,181.0,517.0,10.0,433.0,187.0,374.0,421.0,151.0,120.0,8848.0,5.0,475.0,175.0
2018-02-08 22:00:00,462.0,216.0,0.0,0.0,464.0,192.0,,,,5.0,460.0,191.0,325.0,5.0,426.0,202.0,531.0,498.0,278.0,233.0,5372.0,5.0,438.0,202.0
2018-02-08 23:00:00,443.0,222.0,1.0,0.0,454.0,196.0,,,,5.0,450.0,192.0,273.0,5.0,419.0,201.0,224.0,197.0,204.0,159.0,,5.0,416.0,203.0
2018-02-09 00:00:00,447.0,218.0,3.0,0.0,447.0,189.0,0.0,,,4.0,446.0,188.0,183.0,5.0,418.0,193.0,146.0,132.0,127.0,158.0,632.0,1.0,439.0,189.0
2018-02-09 01:00:00,445.0,213.0,0.0,0.0,449.0,183.0,,,,5.0,446.0,184.0,140.0,5.0,421.0,188.0,118.0,102.0,122.0,101.0,,0.0,447.0,180.0
2018-02-09 02:00:00,444.0,209.0,0.0,0.0,453.0,179.0,,,,5.0,443.0,181.0,139.0,5.0,421.0,184.0,101.0,81.0,110.0,83.0,,0.0,451.0,174.0
2018-02-09 03:00:00,443.0,206.0,0.0,0.0,459.0,176.0,,,,5.0,441.0,178.0,129.0,5.0,420.0,182.0,93.0,74.0,101.0,74.0,,0.0,452.0,170.0
2018-02-09 04:00:00,444.0,205.0,0.0,0.0,458.0,173.0,,,,5.0,443.0,176.0,307.0,5.0,423.0,180.0,158.0,187.0,95.0,70.0,3160.0,0.0,456.0,168.0
2018-02-09 05:00:00,450.0,214.0,0.0,0.0,452.0,184.0,,,,5.0,446.0,182.0,351.0,6.0,421.0,191.0,527.0,533.0,224.0,172.0,13588.0,1.0,466.0,184.0
2018-02-09 06:00:00,436.0,223.0,0.0,0.0,425.0,199.0,,,,5.0,421.0,194.0,360.0,6.0,397.0,204.0,564.0,534.0,281.0,216.0,16432.0,1.0,435.0,207.0
2018-02-09 07:00:00,507.0,231.0,8.0,8.0,418.0,208.0,,,,6.0,492.0,201.0,1352.0,20.0,447.0,211.0,461.0,442.0,215.0,276.0,10744.0,5.0,422.0,216.0
2018-02-09 08:00:00,512.0,235.0,15.0,8.0,448.0,204.0,,,,17.0,506.0,202.0,1669.0,26.0,472.0,210.0,233.0,256.0,131.0,222.0,1580.0,8.0,461.0,204.0
2018-02-09 09:00:00,481.0,232.0,0.0,1.0,429.0,195.0,,,,,,,641.0,13.0,429.0,200.0,139.0,119.0,118.0,100.0,,27.0,457.0,191.0
2018-02-09 10:00:00,481.0,222.0,0.0,2.0,420.0,187.0,,,,,,,144.0,29.0,413.0,194.0,103.0,89.0,107.0,80.0,,117.0,432.0,184.0
2018-02-09 11:00:00,463.0,215.0,0.0,2.0,414.0,182.0,,,,,,,173.0,17.0,401.0,191.0,103.0,87.0,110.0,87.0,,130.0,420.0,182.0
2018-02-09 12:00:00,450.0,211.0,0.0,1.0,406.0,179.0,,,,,,,111.0,16.0,388.0,188.0,101.0,83.0,107.0,85.0,,101.0,408.0,180.0
2018-02-09 13:00:00,441.0,208.0,0.0,2.0,400.0,175.0,,,,,,,114.0,19.0,380.0,185.0,96.0,80.0,105.0,82.0,,56.0,399.0,177.0
2018-02-09 14:00:00,434.0,206.0,0.0,2.0,397.0,173.0,,,,,,,116.0,12.0,375.0,182.0,95.0,79.0,103.0,81.0,,51.0,396.0,174.0
2018-02-09 15:00:00,432.0,204.0,0.0,1.0,399.0,170.0,,,,,,,134.0,9.0,376.0,180.0,92.0,76.0,100.0,78.0,,11.0,399.0,171.0
2018-02-09 16:00:00,430.0,202.0,0.0,0.0,400.0,168.0,,,,,,,131.0,6.0,375.0,178.0,87.0,69.0,94.0,71.0,,3.0,400.0,167.0
2018-02-09 17:00:00,429.0,200.0,0.0,0.0,402.0,166.0,,,,,,,194.0,9.0,381.0,176.0,80.0,61.0,86.0,63.0,,1.0,406.0,164.0
2018-02-09 18:00:00,432.0,199.0,0.0,1.0,420.0,165.0,,,,5.0,416.0,171.0,386.0,22.0,495.0,186.0,81.0,60.0,90.0,64.0,948.0,5.0,431.0,163.0
2018-02-09 19:00:00,432.0,196.0,6.0,0.0,420.0,163.0,,,,4.0,407.0,169.0,331.0,6.0,396.0,178.0,98.0,92.0,85.0,62.0,4424.0,5.0,433.0,163.0
2018-02-09 20:00:00,430.0,211.0,28.0,0.0,401.0,181.0,0.0,,,4.0,404.0,176.0,518.0,5.0,386.0,187.0,531.0,537.0,218.0,169.0,19592.0,5.0,409.0,180.0
2018-02-09 21:00:00,412.0,219.0,22.0,0.0,370.0,201.0,0.0,440.0,176.0,5.0,395.0,197.0,440.0,5.0,363.0,203.0,538.0,511.0,269.0,206.0,13588.0,3.0,366.0,202.0
2018-02-09 22:00:00,398.0,222.0,0.0,0.0,366.0,197.0,,,,5.0,387.0,192.0,124.0,5.0,356.0,200.0,222.0,185.0,179.0,128.0,,0.0,361.0,198.0
2018-02-09 23:00:00,399.0,215.0,0.0,0.0,372.0,184.0,,,,,,,161.0,5.0,359.0,189.0,107.0,93.0,117.0,83.0,,0.0,373.0,184.0
2018-02-10 00:00:00,402.0,208.0,0.0,0.0,379.0,176.0,,,,,,,95.0,5.0,362.0,183.0,88.0,73.0,,,,0.0,381.0,176.0
2018-02-10 01:00:00,403.0,203.0,0.0,0.0,382.0,172.0,,,,5.0,,,106.0,5.0,362.0,179.0,84.0,63.0,,,,0.0,386.0,170.0
2018-02-10 02:00:00,405.0,200.0,0.0,0.0,386.0,168.0,,,,,,,110.0,5.0,361.0,176.0,80.0,60.0,,,,0.0,391.0,166.0
2018-02-10 03:00:00,405.0,197.0,0.0,0.0,390.0,165.0,,,,,,,92.0,5.0,368.0,173.0,82.0,64.0,90.0,70.0,,0.0,395.0,163.0
2018-02-10 04:00:00,404.0,195.0,0.0,0.0,395.0,163.0,,491.0,151.0,,,,99.0,5.0,371.0,171.0,84.0,66.0,87.0,68.0,,0.0,398.0,160.0
2018-02-10 05:00:00,406.0,193.0,0.0,0.0,400.0,161.0,,,,,,,119.0,5.0,377.0,169.0,82.0,68.0,91.0,70.0,,0.0,403.0,158.0
2018-02-10 06:00:00,411.0,192.0,0.0,0.0,408.0,161.0,,505.0,148.0,,,,158.0,5.0,387.0,169.0,204.0,220.0,127.0,107.0,11060.0,0.0,413.0,158.0
2018-02-10 07:00:00,413.0,204.0,0.0,0.0,393.0,182.0,0.0,477.0,162.0,4.0,399.0,181.0,365.0,7.0,404.0,185.0,479.0,464.0,217.0,215.0,12324.0,0.0,390.0,180.0
2018-02-10 08:00:00,405.0,207.0,0.0,1.0,404.0,180.0,,,,14.0,422.0,180.0,313.0,20.0,400.0,186.0,168.0,147.0,160.0,137.0,,5.0,404.0,179.0
2018-02-10 09:00:00,423.0,202.0,1.0,1.0,415.0,171.0,,,,5.0,421.0,175.0,185.0,10.0,402.0,179.0,129.0,115.0,131.0,151.0,948.0,13.0,427.0,171.0
2018-02-10 10:00:00,614.0,210.0,1.0,3.0,437.0,167.0,,,,5.0,472.0,172.0,391.0,16.0,424.0,175.0,147.0,210.0,135.0,270.0,3476.0,22.0,447.0,166.0
2018-02-10 11:00:00,478.0,211.0,1.0,2.0,452.0,164.0,,,,6.0,468.0,170.0,231.0,15.0,437.0,173.0,,,136.0,126.0,,88.0,460.0,163.0
2018-02-10 12:00:00,486.0,203.0,0.0,2.0,467.0,162.0,,,,6.0,480.0,169.0,364.0,17.0,484.0,175.0,126.0,118.0,130.0,114.0,,85.0,477.0,164.0
2018-02-10 13:00:00,475.0,198.0,0.0,2.0,472.0,161.0,,,,5.0,472.0,168.0,233.0,13.0,451.0,173.0,120.0,107.0,125.0,109.0,,27.0,477.0,165.0
2018-02-10 14:00:00,471.0,194.0,0.0,2.0,467.0,160.0,,,,5.0,462.0,167.0,233.0,10.0,444.0,171.0,115.0,102.0,120.0,104.0,,14.0,473.0,163.0
2018-02-10 15:00:00,467.0,192.0,0.0,2.0,467.0,158.0,,,,5.0,459.0,165.0,199.0,8.0,444.0,169.0,109.0,98.0,116.0,100.0,,7.0,474.0,162.0
2018-02-10 16:00:00,470.0,191.0,0.0,0.0,469.0,159.0,,,,5.0,464.0,165.0,269.0,6.0,448.0,169.0,216.0,247.0,142.0,118.0,11692.0,2.0,476.0,162.0
2018-02-10 17:00:00,476.0,201.0,1.0,0.0,440.0,183.0,,,,5.0,457.0,180.0,443.0,7.0,440.0,186.0,553.0,558.0,261.0,221.0,18644.0,1.0,445.0,187.0
2018-02-10 18:00:00,,,,0.0,422.0,192.0,,,,5.0,447.0,187.0,279.0,5.0,426.0,194.0,355.0,316.0,242.0,199.0,316.0,1.0,426.0,196.0
2018-02-10 19:00:00,451.0,208.0,0.0,0.0,436.0,180.0,,,,5.0,452.0,180.0,201.0,5.0,437.0,185.0,149.0,132.0,147.0,112.0,316.0,1.0,444.0,185.0
2018-02-10 20:00:00,456.0,204.0,1.0,0.0,447.0,178.0,,,,4.0,456.0,181.0,289.0,5.0,440.0,186.0,431.0,448.0,196.0,152.0,23068.0,4.0,445.0,186.0
2018-02-10 21:00:00,451.0,215.0,0.0,0.0,407.0,205.0,,,,5.0,435.0,195.0,315.0,5.0,414.0,204.0,563.0,543.0,280.0,218.0,13904.0,5.0,409.0,207.0
2018-02-10 22:00:00,439.0,225.0,0.0,0.0,389.0,215.0,,479.0,184.0,5.0,418.0,203.0,283.0,5.0,396.0,213.0,543.0,508.0,286.0,222.0,15800.0,5.0,388.0,218.0
2018-02-10 23:00:00,431.0,222.0,0.0,0.0,391.0,205.0,,,,5.0,421.0,197.0,239.0,5.0,399.0,205.0,213.0,180.0,193.0,142.0,,5.0,395.0,210.0
2018-02-11 00:00:00,431.0,220.0,0.0,0.0,400.0,192.0,,,,5.0,419.0,188.0,162.0,5.0,400.0,195.0,130.0,117.0,127.0,99.0,,0.0,401.0,195.0
2018-02-11 01:00:00,,,,0.0,403.0,185.0,,,,5.0,416.0,185.0,146.0,5.0,398.0,190.0,116.0,100.0,124.0,95.0,,0.0,400.0,189.0
2018-02-11 03:00:00,,,,0.0,411.0,174.0,,,,5.0,414.0,176.0,119.0,5.0,397.0,180.0,81.0,62.0,87.0,62.0,,0.0,410.0,174.0
2018-02-11 06:00:00,,,,0.0,402.0,166.0,,,,5.0,400.0,171.0,126.0,5.0,383.0,174.0,72.0,60.0,75.0,48.0,,0.0,410.0,166.0
2018-02-11 08:00:00,,,,1.0,378.0,181.0,,,,5.0,390.0,180.0,143.0,7.0,369.0,185.0,117.0,99.0,103.0,72.0,,5.0,380.0,181.0
2018-02-11 09:00:00,,,,1.0,380.0,179.0,,,,5.0,391.0,179.0,127.0,7.0,369.0,183.0,104.0,89.0,97.0,67.0,,10.0,382.0,179.0
2018-02-11 11:00:00,424.0,198.0,0.0,2.0,401.0,167.0,,,,5.0,407.0,172.0,165.0,16.0,390.0,176.0,92.0,77.0,93.0,119.0,,141.0,398.0,172.0
2018-02-11 12:00:00,423.0,198.0,0.0,3.0,401.0,166.0,,,,5.0,404.0,171.0,67.0,14.0,391.0,176.0,95.0,76.0,95.0,96.0,,107.0,399.0,172.0
2018-02-11 14:00:00,440.0,199.0,0.0,2.0,384.0,158.0,,,,7.0,382.0,164.0,1715.0,24.0,376.0,170.0,173.0,293.0,125.0,263.0,,81.0,370.0,158.0
2018-02-11 17:00:00,402.0,212.0,1.0,17.0,359.0,186.0,,,,17.0,402.0,188.0,1184.0,27.0,383.0,194.0,545.0,568.0,283.0,278.0,7900.0,8.0,390.0,188.0
2018-02-11 19:00:00,421.0,214.0,0.0,0.0,386.0,182.0,,,,4.0,430.0,182.0,551.0,5.0,462.0,187.0,132.0,108.0,134.0,91.0,,2.0,465.0,189.0
2018-02-11 21:00:00,527.0,220.0,0.0,0.0,368.0,188.0,,,,,402.0,184.0,403.0,7.0,384.0,191.0,223.0,197.0,194.0,169.0,,13.0,391.0,189.0
2018-02-11 22:00:00,500.0,218.0,1.0,0.0,362.0,184.0,,,,5.0,392.0,182.0,416.0,6.0,379.0,188.0,196.0,175.0,180.0,153.0,,11.0,384.0,186.0
2018-02-12 00:00:00,442.0,200.0,0.0,0.0,389.0,168.0,,,,5.0,403.0,172.0,216.0,5.0,396.0,175.0,65.0,42.0,70.0,43.0,,0.0,397.0,168.0
2018-02-12 01:00:00,440.0,200.0,0.0,0.0,389.0,168.0,,,,5.0,405.0,171.0,316.0,5.0,396.0,175.0,65.0,40.0,70.0,42.0,,0.0,397.0,167.0
2018-02-12 03:00:00,420.0,193.0,0.0,0.0,393.0,161.0,,,,5.0,397.0,166.0,,5.0,384.0,169.0,60.0,36.0,65.0,38.0,,0.0,402.0,159.0
2018-02-12 06:00:00,432.0,188.0,0.0,0.0,402.0,155.0,,,,5.0,407.0,161.0,408.0,5.0,390.0,164.0,125.0,147.0,67.0,43.0,1580.0,0.0,411.0,153.0
2018-02-12 08:00:00,548.0,204.0,4.0,2.0,418.0,174.0,,,,13.0,474.0,176.0,389.0,22.0,460.0,181.0,196.0,245.0,137.0,245.0,1264.0,6.0,433.0,174.0
2018-02-12 09:00:00,545.0,200.0,0.0,0.0,431.0,167.0,,,,10.0,481.0,170.0,231.0,22.0,483.0,174.0,125.0,135.0,112.0,111.0,,68.0,454.0,167.0
2018-02-12 10:00:00,520.0,194.0,0.0,0.0,443.0,162.0,,,,13.0,482.0,166.0,250.0,20.0,495.0,169.0,92.0,85.0,93.0,71.0,,138.0,466.0,163.0
