timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-11-21 08:00:00,671.0,0.0,643.0,170.0,892.0,168.0,31.0,9.0,725.0,155.0,48.0,634.0,175.0,1097.0,6.0,741.0,143.0,18.0,646.0,168.0,,,207.0,212.0
2017-11-21 09:00:00,,0.0,632.0,171.0,743.0,165.0,0.0,10.0,717.0,152.0,48.0,617.0,175.0,153.0,11.0,726.0,144.0,9.0,630.0,169.0,,,203.0,207.0
2017-11-21 10:00:00,,2.0,626.0,169.0,722.0,162.0,0.0,22.0,718.0,148.0,50.0,609.0,174.0,166.0,28.0,721.0,142.0,18.0,634.0,164.0,,,193.0,201.0
2017-11-21 11:00:00,112.0,2.0,625.0,167.0,715.0,160.0,0.0,21.0,718.0,146.0,50.0,608.0,172.0,157.0,24.0,720.0,140.0,17.0,640.0,161.0,,,189.0,195.0
2017-11-21 12:00:00,,0.0,625.0,167.0,712.0,158.0,0.0,11.0,718.0,145.0,49.0,608.0,171.0,169.0,13.0,722.0,139.0,10.0,644.0,159.0,,,185.0,192.0
2017-11-21 13:00:00,,0.0,625.0,167.0,709.0,158.0,0.0,8.0,717.0,144.0,48.0,607.0,170.0,162.0,9.0,723.0,139.0,8.0,646.0,157.0,,,185.0,191.0
2017-11-21 14:00:00,,0.0,625.0,166.0,717.0,157.0,0.0,10.0,717.0,144.0,49.0,607.0,171.0,162.0,11.0,727.0,138.0,9.0,651.0,157.0,,,184.0,190.0
2017-11-21 15:00:00,,0.0,627.0,165.0,717.0,156.0,0.0,8.0,717.0,143.0,48.0,608.0,170.0,165.0,6.0,731.0,138.0,6.0,654.0,156.0,,,183.0,189.0
2017-11-21 16:00:00,,0.0,629.0,165.0,714.0,155.0,0.0,0.0,717.0,143.0,47.0,608.0,170.0,165.0,0.0,732.0,138.0,2.0,656.0,155.0,,,180.0,189.0
2017-11-21 17:00:00,,0.0,629.0,164.0,714.0,155.0,0.0,0.0,718.0,143.0,47.0,609.0,169.0,158.0,0.0,733.0,138.0,2.0,659.0,155.0,,,180.0,188.0
2017-11-21 18:00:00,,0.0,632.0,164.0,716.0,155.0,0.0,11.0,716.0,144.0,48.0,612.0,169.0,246.0,11.0,737.0,138.0,19.0,662.0,155.0,,,180.0,188.0
2017-11-21 19:00:00,1897.0,0.0,642.0,166.0,701.0,167.0,0.0,11.0,703.0,156.0,49.0,616.0,173.0,303.0,10.0,743.0,140.0,16.0,660.0,162.0,,,193.0,200.0
2017-11-21 20:00:00,1454.0,0.0,635.0,174.0,687.0,172.0,1.0,6.0,694.0,163.0,48.0,609.0,183.0,320.0,14.0,772.0,149.0,5.0,638.0,178.0,,,185.0,258.0
2017-11-21 21:00:00,1119.0,0.0,632.0,176.0,688.0,177.0,2.0,6.0,680.0,169.0,49.0,601.0,189.0,288.0,7.0,752.0,154.0,3.0,628.0,186.0,,,202.0,238.0
2017-11-21 22:00:00,335.0,0.0,632.0,176.0,660.0,179.0,1.0,5.0,667.0,171.0,41.0,588.0,190.0,290.0,0.0,744.0,159.0,1.0,628.0,189.0,,,206.0,249.0
2017-11-21 23:00:00,,0.0,635.0,175.0,672.0,175.0,0.0,3.0,684.0,164.0,0.0,598.0,184.0,122.0,0.0,728.0,156.0,0.0,623.0,182.0,,,181.0,257.0
2017-11-22 00:00:00,112.0,0.0,632.0,174.0,672.0,171.0,0.0,0.0,701.0,159.0,0.0,603.0,180.0,106.0,0.0,723.0,152.0,0.0,625.0,176.0,,,195.0,213.0
2017-11-22 01:00:00,,0.0,627.0,174.0,671.0,169.0,0.0,0.0,713.0,157.0,0.0,607.0,177.0,94.0,0.0,721.0,150.0,0.0,630.0,172.0,,,195.0,203.0
2017-11-22 02:00:00,,0.0,626.0,173.0,672.0,167.0,0.0,0.0,722.0,156.0,0.0,613.0,175.0,104.0,0.0,723.0,149.0,0.0,636.0,169.0,,,193.0,200.0
2017-11-22 03:00:00,,0.0,624.0,173.0,672.0,166.0,0.0,0.0,729.0,155.0,0.0,616.0,174.0,98.0,0.0,722.0,147.0,0.0,637.0,167.0,,,190.0,198.0
2017-11-22 04:00:00,112.0,0.0,620.0,172.0,671.0,164.0,0.0,0.0,731.0,154.0,0.0,617.0,172.0,113.0,0.0,718.0,146.0,0.0,636.0,165.0,,,190.0,196.0
2017-11-22 05:00:00,,0.0,615.0,172.0,669.0,164.0,0.0,0.0,735.0,153.0,0.0,615.0,171.0,95.0,0.0,713.0,145.0,0.0,632.0,163.0,,,190.0,196.0
2017-11-22 06:00:00,,0.0,613.0,171.0,668.0,163.0,0.0,0.0,738.0,152.0,0.0,616.0,170.0,114.0,0.0,713.0,145.0,0.0,633.0,162.0,,,189.0,194.0
2017-11-22 07:00:00,,0.0,612.0,171.0,668.0,162.0,0.0,0.0,739.0,152.0,0.0,618.0,170.0,99.0,0.0,713.0,144.0,0.0,636.0,161.0,,,186.0,194.0
2017-11-22 08:00:00,112.0,1.0,620.0,170.0,714.0,162.0,6.0,6.0,737.0,152.0,0.0,628.0,169.0,1176.0,9.0,736.0,145.0,12.0,646.0,161.0,,,185.0,193.0
2017-11-22 09:00:00,1568.0,24.0,639.0,174.0,808.0,173.0,1.0,3.0,747.0,153.0,0.0,651.0,175.0,297.0,18.0,732.0,148.0,22.0,662.0,166.0,,,198.0,206.0
2017-11-22 10:00:00,1232.0,0.0,632.0,178.0,704.0,180.0,0.0,4.0,725.0,157.0,0.0,607.0,186.0,197.0,14.0,719.0,156.0,11.0,623.0,182.0,,,218.0,223.0
2017-11-22 11:00:00,112.0,0.0,631.0,177.0,682.0,181.0,0.0,6.0,689.0,167.0,0.0,603.0,186.0,179.0,9.0,710.0,159.0,19.0,611.0,185.0,,,219.0,224.0
2017-11-22 12:00:00,112.0,0.0,629.0,175.0,683.0,175.0,0.0,3.0,688.0,163.0,0.0,613.0,179.0,170.0,7.0,710.0,155.0,22.0,621.0,178.0,,,209.0,215.0
2017-11-22 13:00:00,672.0,2.0,627.0,174.0,686.0,172.0,0.0,7.0,692.0,160.0,0.0,622.0,174.0,265.0,17.0,720.0,152.0,23.0,633.0,172.0,,,191.0,230.0
2017-11-22 14:00:00,1120.0,0.0,632.0,176.0,675.0,182.0,0.0,2.0,702.0,158.0,0.0,614.0,183.0,238.0,20.0,722.0,156.0,20.0,631.0,180.0,,,209.0,236.0
2017-11-22 15:00:00,1008.0,0.0,627.0,179.0,651.0,185.0,0.0,0.0,709.0,157.0,26.0,585.0,193.0,369.0,8.0,712.0,162.0,20.0,605.0,191.0,,,223.0,233.0
2017-11-22 16:00:00,560.0,0.0,620.0,180.0,647.0,183.0,0.0,0.0,709.0,157.0,47.0,578.0,194.0,312.0,0.0,711.0,163.0,22.0,599.0,192.0,,,222.0,228.0
2017-11-22 17:00:00,1008.0,0.0,619.0,180.0,638.0,189.0,0.0,0.0,708.0,157.0,47.0,563.0,198.0,362.0,0.0,721.0,164.0,20.0,609.0,194.0,,,226.0,231.0
2017-11-22 18:00:00,1008.0,9.0,616.0,182.0,623.0,191.0,0.0,0.0,705.0,160.0,48.0,549.0,205.0,725.0,4.0,712.0,168.0,21.0,594.0,201.0,,,231.0,246.0
2017-11-22 19:00:00,1007.0,29.0,609.0,188.0,617.0,192.0,0.0,0.0,704.0,160.0,48.0,543.0,209.0,1172.0,9.0,831.0,174.0,20.0,620.0,206.0,,,216.0,298.0
2017-11-22 20:00:00,896.0,1.0,613.0,189.0,613.0,193.0,0.0,1.0,703.0,163.0,48.0,545.0,212.0,351.0,14.0,766.0,179.0,2.0,633.0,209.0,,,239.0,251.0
2017-11-22 21:00:00,784.0,0.0,613.0,187.0,609.0,194.0,0.0,6.0,662.0,179.0,49.0,543.0,210.0,268.0,14.0,732.0,178.0,2.0,616.0,209.0,,,240.0,246.0
2017-11-22 22:00:00,,0.0,609.0,186.0,600.0,193.0,0.0,6.0,649.0,179.0,49.0,548.0,205.0,212.0,14.0,728.0,177.0,2.0,618.0,206.0,,,234.0,239.0
2017-11-22 23:00:00,112.0,3.0,613.0,186.0,621.0,189.0,6.0,2.0,671.0,174.0,10.0,572.0,197.0,139.0,1.0,707.0,173.0,0.0,601.0,198.0,,,186.0,289.0
2017-11-23 00:00:00,112.0,0.0,610.0,186.0,624.0,186.0,0.0,0.0,679.0,168.0,0.0,576.0,192.0,118.0,0.0,688.0,169.0,0.0,595.0,191.0,,,209.0,232.0
2017-11-23 01:00:00,,0.0,603.0,185.0,625.0,184.0,0.0,0.0,690.0,166.0,0.0,582.0,188.0,99.0,0.0,680.0,165.0,0.0,594.0,186.0,,,210.0,219.0
2017-11-23 02:00:00,,0.0,595.0,185.0,626.0,182.0,0.0,0.0,698.0,164.0,0.0,586.0,186.0,98.0,0.0,676.0,163.0,0.0,593.0,183.0,,,208.0,215.0
2017-11-23 03:00:00,,0.0,588.0,184.0,628.0,180.0,0.0,0.0,701.0,163.0,0.0,587.0,184.0,93.0,0.0,672.0,161.0,0.0,589.0,180.0,,,205.0,213.0
2017-11-23 04:00:00,,0.0,580.0,182.0,626.0,179.0,0.0,0.0,702.0,162.0,0.0,586.0,182.0,114.0,0.0,668.0,159.0,0.0,583.0,177.0,,,205.0,210.0
2017-11-23 05:00:00,112.0,0.0,572.0,181.0,622.0,177.0,0.0,0.0,702.0,161.0,0.0,582.0,180.0,97.0,0.0,661.0,157.0,0.0,577.0,175.0,,,201.0,208.0
2017-11-23 06:00:00,,0.0,570.0,180.0,623.0,176.0,0.0,0.0,701.0,159.0,0.0,584.0,178.0,113.0,0.0,665.0,155.0,0.0,581.0,172.0,,,200.0,207.0
2017-11-23 07:00:00,448.0,0.0,570.0,178.0,624.0,175.0,0.0,1.0,703.0,158.0,3.0,584.0,176.0,155.0,0.0,666.0,153.0,1.0,583.0,170.0,,,200.0,206.0
2017-11-23 08:00:00,1232.0,0.0,600.0,179.0,850.0,189.0,31.0,23.0,703.0,167.0,50.0,608.0,187.0,2844.0,23.0,701.0,158.0,19.0,604.0,178.0,,,217.0,221.0
2017-11-23 09:00:00,,0.0,615.0,179.0,705.0,186.0,0.0,46.0,684.0,170.0,3.0,592.0,192.0,112.0,22.0,683.0,160.0,8.0,596.0,184.0,,,223.0,227.0
2017-11-23 10:00:00,,0.0,608.0,178.0,674.0,181.0,0.0,10.0,676.0,166.0,0.0,578.0,189.0,94.0,15.0,675.0,156.0,5.0,589.0,177.0,,,209.0,214.0
2017-11-23 11:00:00,,2.0,601.0,177.0,661.0,177.0,0.0,18.0,672.0,162.0,1.0,574.0,186.0,102.0,29.0,675.0,154.0,13.0,595.0,172.0,,,201.0,205.0
2017-11-23 12:00:00,,0.0,596.0,176.0,655.0,175.0,0.0,41.0,669.0,161.0,3.0,573.0,183.0,87.0,49.0,673.0,152.0,50.0,596.0,169.0,,,195.0,202.0
2017-11-23 13:00:00,,0.0,591.0,175.0,649.0,173.0,0.0,32.0,663.0,159.0,2.0,571.0,181.0,107.0,37.0,670.0,150.0,46.0,599.0,167.0,,,190.0,198.0
2017-11-23 14:00:00,112.0,0.0,588.0,174.0,643.0,171.0,0.0,22.0,660.0,158.0,1.0,570.0,179.0,95.0,25.0,667.0,149.0,26.0,595.0,165.0,,,190.0,196.0
2017-11-23 15:00:00,,0.0,582.0,173.0,635.0,169.0,0.0,3.0,656.0,156.0,0.0,566.0,177.0,104.0,4.0,664.0,147.0,1.0,588.0,162.0,,,185.0,193.0
2017-11-23 16:00:00,,0.0,579.0,172.0,629.0,168.0,0.0,0.0,653.0,154.0,0.0,564.0,176.0,99.0,0.0,664.0,145.0,0.0,588.0,160.0,,,185.0,192.0
2017-11-23 17:00:00,1008.0,0.0,578.0,171.0,626.0,167.0,0.0,0.0,652.0,153.0,0.0,565.0,174.0,406.0,0.0,664.0,144.0,5.0,591.0,159.0,,,185.0,192.0
2017-11-23 18:00:00,1344.0,0.0,587.0,171.0,590.0,181.0,0.0,0.0,646.0,159.0,0.0,577.0,174.0,488.0,8.0,729.0,150.0,1.0,593.0,170.0,,,182.0,265.0
2017-11-23 19:00:00,1008.0,0.0,592.0,173.0,581.0,185.0,0.0,0.0,643.0,163.0,0.0,577.0,178.0,207.0,0.0,696.0,154.0,1.0,578.0,181.0,,,200.0,251.0
2017-11-23 20:00:00,895.0,0.0,586.0,174.0,566.0,186.0,0.0,0.0,643.0,160.0,0.0,558.0,181.0,222.0,0.0,664.0,157.0,2.0,559.0,185.0,,,220.0,233.0
2017-11-23 21:00:00,896.0,0.0,577.0,175.0,554.0,187.0,0.0,0.0,643.0,158.0,0.0,545.0,182.0,208.0,0.0,641.0,161.0,1.0,539.0,188.0,,,226.0,232.0
2017-11-23 22:00:00,1008.0,0.0,573.0,176.0,549.0,189.0,1.0,0.0,643.0,158.0,20.0,540.0,185.0,345.0,6.0,637.0,163.0,3.0,535.0,191.0,,,229.0,233.0
2017-11-23 23:00:00,1008.0,1.0,567.0,179.0,551.0,189.0,15.0,1.0,643.0,158.0,40.0,530.0,189.0,271.0,11.0,629.0,166.0,4.0,525.0,194.0,,,230.0,233.0
2017-11-24 00:00:00,336.0,0.0,559.0,180.0,545.0,189.0,0.0,0.0,645.0,159.0,0.0,525.0,190.0,126.0,0.0,608.0,168.0,0.0,513.0,194.0,,,228.0,232.0
2017-11-24 01:00:00,112.0,0.0,552.0,180.0,549.0,185.0,0.0,0.0,649.0,157.0,0.0,524.0,189.0,114.0,0.0,607.0,162.0,0.0,517.0,186.0,,,215.0,218.0
2017-11-24 02:00:00,,0.0,547.0,178.0,556.0,180.0,0.0,0.0,652.0,156.0,0.0,522.0,186.0,102.0,0.0,610.0,157.0,0.0,524.0,179.0,,,202.0,208.0
2017-11-24 03:00:00,,0.0,545.0,177.0,562.0,176.0,0.0,0.0,658.0,154.0,0.0,525.0,183.0,102.0,0.0,614.0,153.0,0.0,531.0,173.0,,,195.0,201.0
2017-11-24 04:00:00,,0.0,544.0,176.0,568.0,173.0,0.0,0.0,661.0,153.0,0.0,530.0,180.0,108.0,0.0,621.0,150.0,0.0,539.0,169.0,,,190.0,196.0
2017-11-24 05:00:00,,0.0,543.0,175.0,572.0,170.0,0.0,0.0,665.0,152.0,0.0,533.0,178.0,93.0,0.0,625.0,148.0,0.0,544.0,166.0,,,187.0,194.0
2017-11-24 06:00:00,,0.0,541.0,174.0,572.0,168.0,0.0,0.0,665.0,150.0,0.0,533.0,176.0,98.0,0.0,625.0,146.0,0.0,545.0,163.0,,,185.0,191.0
2017-11-24 07:00:00,1008.0,0.0,539.0,173.0,569.0,167.0,0.0,0.0,664.0,149.0,0.0,534.0,175.0,109.0,0.0,626.0,144.0,0.0,546.0,161.0,,,184.0,191.0
2017-11-24 08:00:00,1008.0,6.0,548.0,175.0,631.0,181.0,10.0,14.0,659.0,152.0,0.0,540.0,178.0,1107.0,16.0,634.0,148.0,14.0,544.0,172.0,,,209.0,212.0
2017-11-24 09:00:00,1008.0,0.0,560.0,176.0,629.0,185.0,0.0,48.0,646.0,161.0,2.0,570.0,179.0,144.0,27.0,635.0,152.0,10.0,546.0,179.0,,,217.0,222.0
2017-11-24 10:00:00,1008.0,1.0,558.0,177.0,583.0,186.0,0.0,32.0,621.0,164.0,2.0,555.0,180.0,158.0,35.0,628.0,154.0,15.0,537.0,181.0,,,220.0,224.0
2017-11-24 11:00:00,1008.0,2.0,552.0,178.0,566.0,187.0,0.0,20.0,607.0,166.0,1.0,546.0,181.0,149.0,26.0,623.0,156.0,11.0,530.0,184.0,,,224.0,227.0
2017-11-24 12:00:00,1008.0,0.0,549.0,179.0,549.0,188.0,0.0,9.0,597.0,167.0,0.0,539.0,181.0,155.0,16.0,619.0,158.0,5.0,524.0,185.0,,,225.0,228.0
2017-11-24 13:00:00,1008.0,0.0,544.0,179.0,538.0,189.0,0.0,17.0,590.0,168.0,1.0,534.0,182.0,144.0,26.0,616.0,158.0,17.0,519.0,187.0,,,225.0,230.0
2017-11-24 14:00:00,896.0,0.0,540.0,180.0,531.0,189.0,0.0,10.0,583.0,169.0,0.0,528.0,183.0,155.0,14.0,610.0,159.0,5.0,513.0,188.0,,,225.0,230.0
2017-11-24 15:00:00,336.0,2.0,545.0,180.0,632.0,190.0,14.0,5.0,607.0,169.0,0.0,548.0,184.0,1178.0,5.0,611.0,159.0,2.0,512.0,187.0,,,225.0,229.0
2017-11-24 16:00:00,,0.0,541.0,178.0,588.0,185.0,0.0,0.0,622.0,163.0,0.0,546.0,180.0,96.0,0.0,618.0,154.0,0.0,521.0,180.0,,,214.0,218.0
2017-11-24 17:00:00,,0.0,537.0,176.0,569.0,179.0,0.0,0.0,628.0,157.0,0.0,538.0,175.0,100.0,0.0,617.0,150.0,0.0,527.0,173.0,,,206.0,212.0
2017-11-24 18:00:00,1679.0,0.0,540.0,175.0,570.0,182.0,0.0,5.0,612.0,160.0,38.0,534.0,178.0,884.0,10.0,644.0,149.0,4.0,537.0,172.0,,,185.0,275.0
2017-11-24 19:00:00,1120.0,0.0,546.0,178.0,550.0,189.0,0.0,7.0,601.0,165.0,47.0,516.0,190.0,321.0,14.0,666.0,158.0,5.0,536.0,184.0,,,212.0,260.0
2017-11-24 20:00:00,224.0,2.0,545.0,179.0,527.0,190.0,0.0,4.0,579.0,172.0,18.0,508.0,192.0,204.0,5.0,622.0,158.0,2.0,515.0,188.0,,,223.0,234.0
2017-11-24 21:00:00,,0.0,537.0,177.0,538.0,184.0,0.0,0.0,585.0,166.0,0.0,507.0,188.0,115.0,0.0,614.0,153.0,0.0,514.0,179.0,,,209.0,214.0
2017-11-24 22:00:00,,0.0,533.0,175.0,539.0,178.0,0.0,0.0,586.0,161.0,0.0,506.0,183.0,106.0,0.0,614.0,149.0,0.0,517.0,171.0,,,197.0,203.0
2017-11-24 23:00:00,,0.0,527.0,174.0,540.0,175.0,0.0,0.0,587.0,157.0,0.0,508.0,179.0,109.0,0.0,613.0,145.0,0.0,519.0,166.0,,,189.0,196.0
2017-11-25 00:00:00,112.0,0.0,525.0,172.0,541.0,172.0,0.0,0.0,587.0,155.0,0.0,507.0,176.0,100.0,0.0,617.0,143.0,0.0,524.0,162.0,,,185.0,191.0
2017-11-25 01:00:00,,0.0,524.0,171.0,542.0,169.0,0.0,0.0,588.0,152.0,0.0,509.0,174.0,117.0,0.0,618.0,140.0,0.0,528.0,159.0,,,181.0,189.0
2017-11-25 02:00:00,,0.0,522.0,169.0,543.0,167.0,0.0,0.0,588.0,150.0,16.0,510.0,171.0,220.0,4.0,623.0,138.0,2.0,531.0,156.0,,,179.0,185.0
2017-11-25 03:00:00,,4.0,524.0,168.0,540.0,164.0,0.0,2.0,589.0,149.0,22.0,507.0,170.0,168.0,5.0,632.0,138.0,1.0,531.0,155.0,,,175.0,183.0
2017-11-25 04:00:00,112.0,0.0,520.0,167.0,537.0,162.0,0.0,0.0,596.0,146.0,0.0,509.0,168.0,106.0,0.0,627.0,136.0,0.0,533.0,153.0,,,175.0,181.0
2017-11-25 05:00:00,,0.0,519.0,165.0,537.0,160.0,0.0,0.0,607.0,144.0,0.0,511.0,167.0,110.0,0.0,627.0,134.0,0.0,535.0,151.0,,,174.0,180.0
2017-11-25 06:00:00,,0.0,520.0,163.0,538.0,158.0,0.0,0.0,617.0,142.0,0.0,515.0,165.0,106.0,0.0,627.0,132.0,0.0,537.0,149.0,,,170.0,179.0
2017-11-25 07:00:00,,0.0,521.0,162.0,540.0,157.0,0.0,0.0,624.0,141.0,0.0,518.0,164.0,92.0,0.0,629.0,130.0,0.0,540.0,147.0,,,170.0,178.0
2017-11-25 08:00:00,,0.0,524.0,160.0,542.0,155.0,0.0,0.0,632.0,140.0,0.0,519.0,162.0,94.0,7.0,635.0,129.0,1.0,541.0,146.0,,,170.0,175.0
2017-11-25 09:00:00,112.0,1.0,523.0,159.0,542.0,153.0,0.0,0.0,641.0,139.0,0.0,518.0,161.0,97.0,43.0,631.0,127.0,11.0,541.0,144.0,,,166.0,173.0
2017-11-25 10:00:00,,2.0,524.0,157.0,544.0,152.0,0.0,0.0,661.0,139.0,0.0,510.0,159.0,99.0,29.0,630.0,126.0,8.0,543.0,143.0,,,165.0,173.0
2017-11-25 11:00:00,224.0,1.0,536.0,156.0,567.0,150.0,0.0,5.0,658.0,139.0,0.0,532.0,158.0,330.0,32.0,685.0,128.0,4.0,561.0,142.0,,,140.0,298.0
2017-11-25 12:00:00,112.0,2.0,541.0,154.0,586.0,149.0,0.0,10.0,657.0,138.0,0.0,543.0,157.0,117.0,47.0,660.0,126.0,11.0,564.0,140.0,,,160.0,186.0
2017-11-25 13:00:00,1792.0,4.0,558.0,157.0,745.0,161.0,14.0,27.0,654.0,142.0,27.0,562.0,160.0,2226.0,48.0,712.0,128.0,30.0,583.0,145.0,,,156.0,283.0
2017-11-25 14:00:00,112.0,0.0,558.0,165.0,817.0,172.0,31.0,23.0,661.0,150.0,34.0,573.0,168.0,2178.0,32.0,676.0,135.0,30.0,569.0,158.0,,,194.0,222.0
2017-11-25 15:00:00,,0.0,551.0,162.0,704.0,164.0,0.0,2.0,640.0,145.0,0.0,558.0,160.0,377.0,5.0,654.0,133.0,3.0,562.0,153.0,,,188.0,198.0
2017-11-25 16:00:00,223.0,0.0,549.0,158.0,696.0,159.0,0.0,0.0,633.0,141.0,0.0,560.0,154.0,241.0,0.0,644.0,129.0,0.0,560.0,147.0,,,180.0,188.0
2017-11-25 17:00:00,1455.0,1.0,552.0,158.0,696.0,165.0,0.0,4.0,619.0,142.0,35.0,550.0,157.0,220.0,0.0,642.0,128.0,5.0,563.0,146.0,,,183.0,191.0
2017-11-25 18:00:00,1008.0,0.0,544.0,164.0,641.0,173.0,0.0,6.0,593.0,151.0,48.0,523.0,168.0,287.0,4.0,638.0,132.0,5.0,547.0,158.0,,,201.0,206.0
2017-11-25 19:00:00,672.0,0.0,539.0,167.0,583.0,176.0,0.0,3.0,583.0,155.0,33.0,512.0,174.0,449.0,14.0,660.0,137.0,2.0,536.0,165.0,,,207.0,213.0
2017-11-25 20:00:00,,0.0,536.0,165.0,559.0,168.0,0.0,0.0,589.0,152.0,0.0,523.0,168.0,107.0,14.0,633.0,135.0,0.0,524.0,162.0,,,199.0,205.0
2017-11-25 21:00:00,,0.0,534.0,161.0,559.0,161.0,0.0,0.0,599.0,146.0,0.0,532.0,161.0,102.0,14.0,639.0,131.0,0.0,527.0,154.0,,,188.0,196.0
2017-11-25 22:00:00,,0.0,531.0,159.0,559.0,157.0,0.0,0.0,603.0,142.0,0.0,537.0,156.0,105.0,14.0,643.0,128.0,0.0,532.0,149.0,,,181.0,189.0
2017-11-25 23:00:00,,0.0,529.0,158.0,559.0,153.0,0.0,0.0,604.0,140.0,0.0,539.0,153.0,109.0,14.0,642.0,126.0,0.0,536.0,145.0,,,178.0,185.0
2017-11-26 00:00:00,223.0,0.0,527.0,156.0,560.0,151.0,0.0,0.0,605.0,138.0,0.0,540.0,151.0,101.0,14.0,642.0,124.0,0.0,539.0,143.0,,,175.0,183.0
2017-11-26 01:00:00,,3.0,529.0,155.0,565.0,149.0,0.0,0.0,605.0,136.0,4.0,541.0,149.0,126.0,9.0,645.0,123.0,0.0,546.0,141.0,,,175.0,181.0
2017-11-26 02:00:00,,0.0,531.0,154.0,579.0,148.0,0.0,0.0,611.0,134.0,0.0,536.0,148.0,108.0,0.0,649.0,121.0,0.0,549.0,139.0,,,171.0,179.0
2017-11-26 03:00:00,,1.0,535.0,153.0,581.0,147.0,0.0,0.0,623.0,132.0,0.0,535.0,147.0,105.0,0.0,647.0,120.0,0.0,548.0,138.0,,,170.0,178.0
2017-11-26 04:00:00,112.0,0.0,532.0,151.0,578.0,146.0,0.0,0.0,631.0,131.0,0.0,541.0,145.0,98.0,0.0,647.0,119.0,0.0,550.0,136.0,,,170.0,176.0
2017-11-26 05:00:00,,0.0,531.0,147.0,587.0,144.0,0.0,0.0,633.0,131.0,0.0,551.0,144.0,95.0,0.0,647.0,117.0,0.0,552.0,135.0,,,170.0,176.0
2017-11-26 06:00:00,,0.0,537.0,145.0,588.0,143.0,0.0,0.0,634.0,130.0,0.0,551.0,143.0,93.0,0.0,649.0,116.0,0.0,556.0,134.0,,,167.0,175.0
2017-11-26 07:00:00,,0.0,538.0,143.0,584.0,142.0,0.0,0.0,641.0,129.0,0.0,547.0,142.0,94.0,0.0,649.0,115.0,0.0,559.0,133.0,,,165.0,173.0
2017-11-26 08:00:00,112.0,0.0,540.0,142.0,583.0,141.0,0.0,0.0,649.0,128.0,0.0,547.0,141.0,100.0,6.0,649.0,114.0,0.0,558.0,131.0,,,165.0,173.0
2017-11-26 09:00:00,,0.0,543.0,140.0,583.0,140.0,0.0,1.0,657.0,127.0,0.0,545.0,140.0,95.0,35.0,650.0,114.0,0.0,560.0,130.0,,,165.0,172.0
2017-11-26 10:00:00,,0.0,549.0,140.0,584.0,139.0,0.0,3.0,669.0,127.0,0.0,545.0,139.0,98.0,56.0,652.0,113.0,1.0,564.0,129.0,,,165.0,170.0
2017-11-26 11:00:00,,0.0,548.0,139.0,583.0,137.0,0.0,6.0,685.0,127.0,0.0,543.0,139.0,96.0,60.0,653.0,112.0,2.0,565.0,128.0,,,164.0,170.0
2017-11-26 12:00:00,1008.0,0.0,554.0,138.0,587.0,137.0,0.0,5.0,681.0,126.0,0.0,548.0,138.0,106.0,62.0,655.0,112.0,3.0,569.0,128.0,,,161.0,170.0
2017-11-26 13:00:00,1567.0,0.0,581.0,147.0,583.0,155.0,0.0,19.0,676.0,133.0,2.0,584.0,150.0,684.0,43.0,710.0,118.0,66.0,596.0,141.0,,,159.0,234.0
2017-11-26 14:00:00,1119.0,2.0,622.0,156.0,574.0,165.0,0.0,20.0,740.0,139.0,0.0,673.0,153.0,367.0,21.0,783.0,128.0,20.0,652.0,156.0,,,157.0,300.0
2017-11-26 15:00:00,1005.0,0.0,626.0,162.0,569.0,169.0,0.0,0.0,708.0,145.0,1.0,657.0,156.0,898.0,5.0,739.0,128.0,1.0,610.0,166.0,,,191.0,236.0
2017-11-26 16:00:00,1120.0,0.0,611.0,167.0,820.0,172.0,17.0,4.0,712.0,149.0,46.0,649.0,162.0,2678.0,0.0,738.0,134.0,1.0,576.0,184.0,,,205.0,216.0
2017-11-26 17:00:00,896.0,0.0,611.0,168.0,712.0,163.0,0.0,9.0,703.0,152.0,47.0,638.0,165.0,1328.0,10.0,755.0,133.0,2.0,554.0,200.0,,,210.0,215.0
2017-11-26 18:00:00,1119.0,0.0,611.0,169.0,683.0,160.0,8.0,8.0,689.0,153.0,47.0,623.0,168.0,1384.0,8.0,768.0,131.0,12.0,544.0,205.0,,,153.0,326.0
