timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2018-02-27 04:00:00,145.0,135.0,133.0,157.0,240.0,0.0,355.0,165.0,0.0,436.0,140.0,0.0,353.0,151.0,479.0,142.0,0.0,0.0,428.0,141.0,0.0,493.0,146.0,0.0,390.0,147.0,0.0,417.0,139.0,0.0,399.0,137.0,0.0,360.0,147.0,,0.0,389.0,146.0
2018-02-27 05:00:00,144.0,134.0,130.0,155.0,110.0,0.0,356.0,164.0,0.0,442.0,134.0,0.0,355.0,148.0,488.0,138.0,0.0,0.0,428.0,137.0,0.0,495.0,143.0,0.0,392.0,144.0,0.0,421.0,135.0,0.0,401.0,133.0,0.0,363.0,144.0,,0.0,390.0,143.0
2018-02-27 06:00:00,152.0,192.0,130.0,155.0,273.0,0.0,359.0,162.0,0.0,450.0,130.0,0.0,359.0,144.0,494.0,134.0,0.0,0.0,430.0,133.0,0.0,502.0,140.0,0.0,396.0,141.0,0.0,427.0,132.0,0.0,407.0,129.0,0.0,368.0,141.0,20876.0,0.0,392.0,140.0
2018-02-27 07:00:00,473.0,639.0,121.0,294.0,1186.0,0.0,377.0,161.0,0.0,685.0,140.0,0.0,343.0,166.0,516.0,143.0,0.0,1.0,431.0,141.0,0.0,539.0,145.0,7.0,422.0,143.0,0.0,494.0,143.0,74.0,426.0,137.0,0.0,378.0,153.0,13956.0,0.0,418.0,145.0
2018-02-27 08:00:00,329.0,342.0,123.0,295.0,1363.0,0.0,382.0,165.0,3.0,567.0,153.0,2.0,346.0,175.0,474.0,169.0,0.0,6.0,428.0,144.0,6.0,501.0,156.0,43.0,447.0,148.0,4.0,485.0,160.0,372.0,429.0,149.0,12.0,372.0,162.0,,5.0,408.0,152.0
2018-02-27 09:00:00,222.0,205.0,156.0,190.0,216.0,0.0,373.0,165.0,4.0,539.0,150.0,3.0,360.0,162.0,455.0,164.0,,33.0,411.0,142.0,22.0,486.0,152.0,47.0,436.0,147.0,6.0,462.0,154.0,428.0,415.0,148.0,89.0,374.0,153.0,,17.0,401.0,146.0
2018-02-27 10:00:00,178.0,163.0,150.0,169.0,121.0,0.0,367.0,164.0,5.0,514.0,145.0,5.0,367.0,154.0,,,,9.0,390.0,140.0,4.0,476.0,149.0,69.0,427.0,145.0,6.0,449.0,149.0,710.0,410.0,146.0,28.0,378.0,148.0,,9.0,399.0,142.0
2018-02-27 11:00:00,160.0,147.0,143.0,162.0,110.0,0.0,362.0,163.0,6.0,495.0,140.0,5.0,371.0,149.0,,,,7.0,360.0,134.0,3.0,470.0,143.0,79.0,412.0,143.0,6.0,435.0,142.0,655.0,411.0,143.0,20.0,379.0,143.0,,7.0,395.0,138.0
2018-02-27 12:00:00,151.0,140.0,139.0,158.0,199.0,0.0,357.0,161.0,6.0,491.0,136.0,4.0,372.0,145.0,,,,4.0,361.0,129.0,2.0,466.0,137.0,76.0,401.0,141.0,6.0,434.0,137.0,567.0,413.0,140.0,16.0,376.0,139.0,,4.0,392.0,135.0
2018-02-27 13:00:00,145.0,137.0,135.0,156.0,167.0,0.0,359.0,160.0,8.0,489.0,132.0,5.0,374.0,142.0,,,,4.0,372.0,124.0,2.0,463.0,133.0,92.0,402.0,139.0,8.0,434.0,132.0,716.0,418.0,138.0,19.0,380.0,136.0,,3.0,393.0,132.0
2018-02-27 14:00:00,144.0,137.0,122.0,218.0,202.0,0.0,361.0,159.0,22.0,489.0,128.0,7.0,376.0,139.0,439.0,130.0,0.0,3.0,388.0,119.0,1.0,461.0,130.0,134.0,403.0,137.0,18.0,435.0,129.0,588.0,424.0,136.0,18.0,386.0,134.0,,2.0,393.0,130.0
2018-02-27 15:00:00,140.0,138.0,127.0,221.0,204.0,0.0,369.0,157.0,13.0,488.0,126.0,7.0,378.0,137.0,,,,2.0,400.0,114.0,0.0,460.0,127.0,142.0,403.0,135.0,15.0,437.0,127.0,495.0,429.0,136.0,8.0,397.0,133.0,,0.0,396.0,127.0
2018-02-27 16:00:00,190.0,269.0,131.0,167.0,271.0,0.0,369.0,156.0,27.0,493.0,125.0,10.0,380.0,136.0,,,,1.0,411.0,111.0,0.0,460.0,124.0,273.0,404.0,135.0,37.0,439.0,125.0,280.0,430.0,134.0,4.0,401.0,131.0,7703.0,0.0,399.0,125.0
2018-02-27 17:00:00,508.0,687.0,160.0,234.0,410.0,0.0,389.0,156.0,0.0,494.0,139.0,0.0,352.0,165.0,,,,0.0,405.0,136.0,0.0,478.0,132.0,6.0,424.0,137.0,0.0,436.0,145.0,36.0,429.0,143.0,0.0,403.0,148.0,25230.0,0.0,424.0,133.0
2018-02-27 18:00:00,533.0,694.0,195.0,211.0,627.0,0.0,391.0,161.0,0.0,477.0,160.0,0.0,337.0,191.0,399.0,182.0,0.0,0.0,398.0,146.0,0.0,466.0,151.0,2.0,434.0,144.0,3.0,398.0,177.0,2.0,418.0,161.0,0.0,385.0,165.0,15852.0,0.0,407.0,148.0
2018-02-27 19:00:00,537.0,695.0,201.0,213.0,828.0,0.0,383.0,165.0,0.0,457.0,176.0,0.0,332.0,203.0,,,0.0,0.0,350.0,148.0,0.0,455.0,164.0,4.0,430.0,148.0,0.0,378.0,187.0,5.0,436.0,177.0,0.0,378.0,176.0,16410.0,8.0,394.0,158.0
2018-02-27 20:00:00,539.0,696.0,185.0,259.0,642.0,0.0,382.0,168.0,0.0,421.0,187.0,0.0,332.0,206.0,383.0,191.0,0.0,0.0,328.0,153.0,0.0,442.0,171.0,4.0,428.0,153.0,5.0,385.0,188.0,5.0,394.0,185.0,0.0,372.0,184.0,6922.0,8.0,387.0,168.0
2018-02-27 21:00:00,491.0,603.0,182.0,292.0,1677.0,0.0,372.0,171.0,0.0,634.0,196.0,0.0,332.0,206.0,388.0,194.0,0.0,0.0,317.0,154.0,0.0,433.0,176.0,4.0,423.0,157.0,6.0,396.0,184.0,1.0,379.0,190.0,0.0,367.0,190.0,,2.0,370.0,177.0
2018-02-27 22:00:00,285.0,271.0,184.0,210.0,384.0,0.0,360.0,172.0,0.0,615.0,194.0,0.0,342.0,189.0,399.0,188.0,0.0,0.0,331.0,151.0,0.0,418.0,170.0,5.0,412.0,157.0,8.0,395.0,171.0,0.0,373.0,184.0,0.0,366.0,178.0,,0.0,370.0,166.0
2018-02-27 23:00:00,215.0,192.0,152.0,221.0,165.0,0.0,351.0,170.0,0.0,494.0,183.0,0.0,349.0,175.0,412.0,171.0,0.0,0.0,346.0,144.0,0.0,432.0,158.0,0.0,399.0,156.0,0.0,406.0,161.0,0.0,372.0,171.0,0.0,360.0,164.0,,0.0,371.0,156.0
2018-02-28 00:00:00,178.0,163.0,152.0,172.0,162.0,0.0,344.0,168.0,0.0,448.0,170.0,0.0,351.0,166.0,419.0,160.0,0.0,0.0,352.0,137.0,0.0,443.0,149.0,0.0,389.0,153.0,0.0,401.0,153.0,0.0,374.0,160.0,0.0,358.0,154.0,,0.0,370.0,149.0
2018-02-28 01:00:00,160.0,149.0,145.0,163.0,150.0,0.0,340.0,166.0,0.0,446.0,160.0,0.0,351.0,160.0,429.0,150.0,0.0,0.0,365.0,131.0,0.0,454.0,142.0,0.0,383.0,150.0,0.0,402.0,146.0,0.0,379.0,150.0,0.0,358.0,147.0,,0.0,370.0,145.0
2018-02-28 02:00:00,151.0,141.0,140.0,158.0,273.0,0.0,337.0,164.0,0.0,439.0,150.0,0.0,351.0,155.0,437.0,142.0,0.0,0.0,351.0,124.0,0.0,465.0,137.0,0.0,377.0,147.0,0.0,400.0,140.0,0.0,383.0,143.0,0.0,357.0,142.0,,0.0,367.0,140.0
2018-02-28 03:00:00,147.0,137.0,136.0,156.0,157.0,0.0,336.0,162.0,0.0,438.0,142.0,0.0,350.0,151.0,446.0,134.0,0.0,0.0,345.0,118.0,0.0,462.0,133.0,0.0,372.0,143.0,0.0,399.0,135.0,0.0,384.0,136.0,0.0,357.0,138.0,,0.0,365.0,136.0
2018-02-28 04:00:00,144.0,134.0,135.0,153.0,268.0,0.0,332.0,161.0,0.0,442.0,135.0,0.0,350.0,146.0,452.0,127.0,0.0,0.0,356.0,112.0,0.0,467.0,129.0,0.0,371.0,139.0,0.0,400.0,130.0,0.0,386.0,131.0,0.0,357.0,133.0,,0.0,365.0,133.0
2018-02-28 05:00:00,140.0,132.0,131.0,152.0,156.0,0.0,332.0,159.0,0.0,444.0,129.0,0.0,350.0,142.0,457.0,121.0,0.0,0.0,363.0,108.0,0.0,465.0,125.0,0.0,370.0,136.0,0.0,402.0,125.0,0.0,389.0,126.0,0.0,357.0,129.0,,0.0,365.0,129.0
2018-02-28 06:00:00,148.0,189.0,130.0,152.0,310.0,0.0,328.0,157.0,0.0,437.0,124.0,0.0,352.0,139.0,461.0,116.0,0.0,0.0,350.0,101.0,0.0,469.0,121.0,0.0,361.0,132.0,0.0,396.0,121.0,0.0,392.0,121.0,0.0,356.0,126.0,,0.0,364.0,126.0
2018-02-28 07:00:00,456.0,629.0,144.0,263.0,1211.0,0.0,342.0,155.0,0.0,469.0,131.0,0.0,333.0,159.0,486.0,128.0,0.0,0.0,341.0,113.0,0.0,505.0,124.0,4.0,373.0,133.0,0.0,397.0,130.0,12.0,404.0,127.0,0.0,364.0,138.0,,0.0,374.0,132.0
2018-02-28 08:00:00,514.0,686.0,146.0,309.0,925.0,0.0,353.0,160.0,6.0,421.0,147.0,8.0,318.0,184.0,463.0,160.0,0.0,6.0,335.0,135.0,7.0,481.0,140.0,75.0,390.0,139.0,18.0,413.0,142.0,93.0,395.0,144.0,14.0,358.0,155.0,46553.0,5.0,370.0,145.0
2018-02-28 09:00:00,531.0,697.0,170.0,297.0,289.0,0.0,349.0,164.0,11.0,416.0,163.0,11.0,310.0,200.0,399.0,184.0,80.0,32.0,304.0,142.0,18.0,457.0,155.0,121.0,390.0,151.0,46.0,406.0,173.0,209.0,399.0,161.0,62.0,347.0,168.0,31485.0,17.0,365.0,155.0
2018-02-28 10:00:00,537.0,696.0,203.0,219.0,262.0,0.0,346.0,168.0,16.0,387.0,179.0,20.0,309.0,208.0,376.0,191.0,37.0,20.0,290.0,146.0,10.0,436.0,172.0,202.0,371.0,165.0,55.0,371.0,187.0,410.0,367.0,174.0,62.0,336.0,178.0,15632.0,22.0,359.0,164.0
2018-02-28 11:00:00,538.0,695.0,206.0,216.0,230.0,0.0,340.0,171.0,9.0,362.0,189.0,13.0,311.0,208.0,366.0,192.0,12.0,4.0,295.0,150.0,2.0,422.0,179.0,121.0,354.0,171.0,29.0,362.0,188.0,313.0,347.0,180.0,18.0,323.0,183.0,15190.0,4.0,347.0,170.0
2018-02-28 12:00:00,542.0,696.0,210.0,218.0,238.0,0.0,337.0,174.0,12.0,350.0,195.0,17.0,310.0,210.0,363.0,192.0,17.0,5.0,312.0,153.0,3.0,414.0,183.0,156.0,346.0,177.0,37.0,364.0,186.0,312.0,339.0,185.0,24.0,317.0,187.0,14629.0,6.0,343.0,174.0
2018-02-28 13:00:00,544.0,696.0,211.0,220.0,239.0,0.0,335.0,177.0,2.0,342.0,199.0,4.0,309.0,210.0,362.0,192.0,4.0,1.0,318.0,157.0,0.0,408.0,186.0,44.0,340.0,181.0,11.0,364.0,186.0,61.0,333.0,189.0,7.0,312.0,191.0,15632.0,0.0,339.0,178.0
2018-02-28 14:00:00,551.0,698.0,214.0,223.0,227.0,0.0,335.0,179.0,5.0,338.0,202.0,9.0,307.0,212.0,363.0,191.0,9.0,2.0,328.0,160.0,0.0,404.0,189.0,70.0,337.0,184.0,19.0,364.0,187.0,188.0,328.0,191.0,13.0,307.0,195.0,14290.0,1.0,336.0,182.0
2018-02-28 15:00:00,549.0,696.0,215.0,224.0,228.0,0.0,331.0,181.0,6.0,333.0,205.0,10.0,306.0,212.0,363.0,189.0,9.0,2.0,312.0,160.0,1.0,400.0,191.0,96.0,334.0,186.0,21.0,363.0,187.0,148.0,323.0,194.0,14.0,302.0,198.0,14179.0,2.0,330.0,185.0
2018-02-28 16:00:00,552.0,697.0,215.0,225.0,337.0,0.0,330.0,183.0,3.0,330.0,206.0,6.0,304.0,214.0,365.0,188.0,8.0,1.0,318.0,161.0,0.0,396.0,193.0,59.0,335.0,189.0,14.0,364.0,187.0,98.0,326.0,197.0,9.0,300.0,201.0,14514.0,1.0,328.0,188.0
2018-02-28 17:00:00,551.0,696.0,214.0,247.0,1516.0,0.0,331.0,185.0,0.0,667.0,215.0,0.0,299.0,215.0,395.0,187.0,0.0,0.0,366.0,165.0,0.0,396.0,196.0,15.0,341.0,189.0,2.0,388.0,186.0,19.0,326.0,199.0,0.0,299.0,204.0,10716.0,0.0,333.0,192.0
2018-02-28 18:00:00,552.0,698.0,215.0,259.0,447.0,0.0,331.0,187.0,0.0,482.0,220.0,0.0,296.0,216.0,,,,0.0,375.0,164.0,0.0,393.0,199.0,2.0,341.0,188.0,2.0,374.0,183.0,3.0,322.0,200.0,0.0,290.0,207.0,,0.0,334.0,199.0
2018-02-28 19:00:00,551.0,696.0,217.0,229.0,831.0,0.0,322.0,188.0,0.0,423.0,223.0,0.0,293.0,217.0,,,,0.0,372.0,163.0,0.0,392.0,201.0,5.0,352.0,184.0,7.0,377.0,181.0,4.0,390.0,202.0,0.0,299.0,212.0,,0.0,334.0,203.0
2018-02-28 20:00:00,552.0,694.0,218.0,238.0,378.0,0.0,319.0,189.0,0.0,395.0,225.0,0.0,292.0,218.0,399.0,184.0,0.0,0.0,350.0,161.0,0.0,391.0,203.0,4.0,364.0,183.0,5.0,387.0,180.0,4.0,430.0,208.0,0.0,313.0,216.0,44432.0,0.0,330.0,207.0
2018-02-28 21:00:00,555.0,696.0,217.0,246.0,411.0,0.0,318.0,190.0,0.0,380.0,226.0,0.0,292.0,218.0,394.0,185.0,0.0,0.0,357.0,163.0,0.0,392.0,204.0,4.0,363.0,184.0,0.0,388.0,177.0,4.0,355.0,208.0,0.0,309.0,219.0,,0.0,330.0,209.0
2018-02-28 22:00:00,415.0,459.0,177.0,300.0,441.0,0.0,314.0,190.0,0.0,362.0,224.0,0.0,294.0,215.0,403.0,185.0,0.0,0.0,347.0,161.0,0.0,388.0,203.0,2.0,360.0,185.0,3.0,403.0,175.0,1.0,340.0,207.0,0.0,308.0,216.0,,0.0,328.0,207.0
2018-02-28 23:00:00,256.0,245.0,178.0,219.0,162.0,0.0,308.0,188.0,0.0,359.0,210.0,0.0,302.0,202.0,405.0,179.0,0.0,0.0,331.0,156.0,0.0,414.0,190.0,0.0,349.0,183.0,0.0,383.0,172.0,0.0,329.0,195.0,0.0,296.0,198.0,,0.0,329.0,193.0
2018-03-01 00:00:00,204.0,185.0,168.0,185.0,151.0,0.0,306.0,185.0,0.0,349.0,195.0,0.0,306.0,192.0,407.0,170.0,0.0,0.0,325.0,149.0,0.0,422.0,178.0,0.0,336.0,179.0,0.0,374.0,166.0,0.0,329.0,180.0,0.0,294.0,183.0,,0.0,327.0,182.0
2018-03-01 01:00:00,177.0,163.0,157.0,174.0,161.0,0.0,303.0,182.0,0.0,354.0,182.0,0.0,307.0,185.0,412.0,162.0,0.0,0.0,327.0,142.0,0.0,429.0,168.0,0.0,329.0,175.0,0.0,369.0,161.0,0.0,331.0,169.0,0.0,297.0,173.0,,0.0,327.0,174.0
2018-03-01 02:00:00,164.0,153.0,149.0,168.0,170.0,0.0,302.0,179.0,0.0,360.0,171.0,0.0,308.0,179.0,420.0,154.0,0.0,0.0,338.0,135.0,0.0,431.0,161.0,0.0,327.0,170.0,0.0,368.0,155.0,0.0,337.0,159.0,0.0,300.0,166.0,,0.0,328.0,168.0
2018-03-01 03:00:00,157.0,148.0,145.0,165.0,288.0,0.0,302.0,177.0,0.0,364.0,163.0,0.0,310.0,174.0,424.0,148.0,0.0,0.0,343.0,130.0,0.0,437.0,155.0,0.0,326.0,166.0,0.0,368.0,151.0,0.0,343.0,153.0,0.0,301.0,160.0,,0.0,329.0,163.0
2018-03-01 05:00:00,145.0,139.0,136.0,158.0,256.0,0.0,302.0,171.0,0.0,378.0,145.0,0.0,315.0,161.0,431.0,132.0,0.0,0.0,361.0,116.0,0.0,431.0,142.0,0.0,332.0,153.0,0.0,372.0,139.0,0.0,356.0,137.0,0.0,308.0,146.0,,0.0,333.0,150.0
2018-03-01 06:00:00,145.0,138.0,135.0,158.0,149.0,0.0,302.0,171.0,0.0,378.0,144.0,0.0,315.0,160.0,432.0,130.0,0.0,0.0,356.0,115.0,0.0,433.0,141.0,0.0,330.0,152.0,0.0,372.0,138.0,0.0,357.0,136.0,0.0,309.0,145.0,,0.0,332.0,148.0
2018-03-01 08:00:00,534.0,697.0,171.0,231.0,1393.0,0.0,339.0,172.0,7.0,366.0,165.0,13.0,285.0,206.0,429.0,180.0,0.0,3.0,335.0,138.0,3.0,437.0,158.0,77.0,358.0,155.0,25.0,383.0,155.0,186.0,365.0,159.0,0.0,319.0,174.0,6028.0,20.0,359.0,166.0
2018-03-01 09:00:00,543.0,694.0,126.0,362.0,1176.0,0.0,336.0,174.0,11.0,385.0,176.0,16.0,286.0,213.0,395.0,190.0,36.0,14.0,336.0,147.0,13.0,417.0,170.0,118.0,368.0,160.0,49.0,417.0,170.0,357.0,354.0,172.0,31.0,316.0,182.0,,97.0,361.0,175.0
2018-03-01 10:00:00,544.0,699.0,195.0,235.0,855.0,0.0,329.0,176.0,16.0,373.0,187.0,27.0,290.0,213.0,385.0,189.0,37.0,6.0,328.0,149.0,8.0,397.0,176.0,178.0,369.0,165.0,59.0,394.0,179.0,697.0,342.0,181.0,57.0,314.0,190.0,,113.0,363.0,181.0
2018-03-01 11:00:00,460.0,545.0,201.0,211.0,291.0,0.0,320.0,178.0,29.0,366.0,192.0,45.0,298.0,206.0,383.0,187.0,62.0,12.0,333.0,152.0,14.0,392.0,180.0,313.0,376.0,175.0,102.0,389.0,181.0,1222.0,352.0,191.0,104.0,313.0,188.0,,204.0,343.0,181.0
2018-03-01 12:00:00,262.0,244.0,174.0,184.0,156.0,0.0,310.0,176.0,24.0,365.0,185.0,39.0,311.0,190.0,393.0,177.0,47.0,8.0,334.0,147.0,9.0,388.0,169.0,266.0,376.0,168.0,82.0,390.0,172.0,1184.0,349.0,180.0,82.0,318.0,172.0,,159.0,343.0,170.0
2018-03-01 13:00:00,175.0,159.0,157.0,172.0,163.0,0.0,308.0,173.0,25.0,365.0,176.0,41.0,319.0,180.0,394.0,167.0,47.0,9.0,342.0,140.0,10.0,396.0,157.0,282.0,373.0,163.0,87.0,388.0,163.0,1239.0,361.0,169.0,82.0,324.0,161.0,,165.0,348.0,162.0
2018-03-01 14:00:00,379.0,554.0,121.0,277.0,543.0,6.0,486.0,173.0,29.0,365.0,172.0,39.0,311.0,185.0,391.0,165.0,42.0,8.0,344.0,139.0,9.0,404.0,150.0,284.0,367.0,161.0,88.0,388.0,162.0,1152.0,390.0,171.0,73.0,344.0,161.0,52248.0,136.0,359.0,160.0
2018-03-01 15:00:00,521.0,688.0,116.0,356.0,394.0,0.0,503.0,176.0,9.0,384.0,183.0,15.0,297.0,206.0,404.0,179.0,21.0,3.0,341.0,148.0,2.0,410.0,160.0,113.0,402.0,167.0,33.0,397.0,180.0,433.0,395.0,179.0,26.0,354.0,177.0,16416.0,51.0,378.0,170.0
2018-03-01 16:00:00,544.0,698.0,185.0,246.0,2369.0,0.0,383.0,177.0,1.0,447.0,192.0,4.0,298.0,211.0,388.0,185.0,4.0,1.0,347.0,153.0,1.0,404.0,173.0,33.0,396.0,168.0,11.0,388.0,183.0,165.0,392.0,186.0,9.0,351.0,190.0,15524.0,21.0,373.0,179.0
2018-03-01 17:00:00,547.0,698.0,154.0,346.0,1151.0,0.0,371.0,179.0,0.0,814.0,211.0,0.0,297.0,212.0,382.0,187.0,0.0,0.0,338.0,156.0,0.0,402.0,182.0,7.0,389.0,169.0,1.0,381.0,186.0,23.0,375.0,191.0,0.0,341.0,197.0,14740.0,7.0,357.0,184.0
2018-03-01 18:00:00,544.0,681.0,211.0,286.0,483.0,0.0,357.0,183.0,0.0,549.0,217.0,0.0,296.0,213.0,379.0,188.0,0.0,0.0,334.0,157.0,0.0,393.0,187.0,1.0,383.0,171.0,0.0,371.0,187.0,1.0,376.0,195.0,0.0,334.0,199.0,10830.0,5.0,363.0,189.0
2018-03-01 19:00:00,328.0,356.0,183.0,270.0,1296.0,0.0,342.0,184.0,0.0,466.0,215.0,0.0,301.0,205.0,383.0,182.0,0.0,0.0,328.0,156.0,0.0,382.0,184.0,4.0,372.0,172.0,0.0,378.0,181.0,5.0,454.0,197.0,0.0,334.0,193.0,,0.0,348.0,184.0
2018-03-01 20:00:00,448.0,618.0,129.0,221.0,1439.0,0.0,339.0,181.0,0.0,379.0,204.0,0.0,299.0,204.0,391.0,180.0,0.0,0.0,323.0,156.0,0.0,389.0,173.0,3.0,370.0,172.0,0.0,407.0,175.0,4.0,409.0,191.0,0.0,357.0,187.0,,0.0,348.0,176.0
2018-03-01 21:00:00,550.0,696.0,206.0,221.0,341.0,0.0,334.0,183.0,0.0,353.0,204.0,0.0,290.0,214.0,379.0,191.0,0.0,0.0,319.0,157.0,0.0,393.0,177.0,4.0,363.0,174.0,0.0,393.0,178.0,4.0,378.0,195.0,0.0,358.0,200.0,,0.0,343.0,183.0
2018-03-01 22:00:00,397.0,443.0,164.0,327.0,364.0,0.0,326.0,185.0,0.0,354.0,202.0,0.0,297.0,207.0,383.0,189.0,0.0,0.0,325.0,159.0,0.0,386.0,180.0,3.0,363.0,175.0,6.0,390.0,179.0,2.0,362.0,197.0,0.0,339.0,200.0,,0.0,335.0,184.0
2018-03-01 23:00:00,255.0,238.0,166.0,219.0,133.0,0.0,315.0,183.0,0.0,367.0,193.0,0.0,305.0,194.0,390.0,179.0,0.0,0.0,330.0,152.0,0.0,407.0,172.0,0.0,350.0,174.0,0.0,370.0,171.0,0.0,349.0,187.0,0.0,327.0,183.0,,0.0,332.0,174.0
2018-03-02 00:00:00,196.0,180.0,162.0,179.0,121.0,0.0,312.0,180.0,0.0,364.0,181.0,0.0,309.0,184.0,395.0,167.0,0.0,0.0,340.0,144.0,0.0,407.0,161.0,0.0,340.0,170.0,0.0,366.0,164.0,0.0,345.0,175.0,0.0,330.0,170.0,,0.0,331.0,164.0
2018-03-02 01:00:00,172.0,159.0,152.0,170.0,121.0,0.0,310.0,177.0,0.0,368.0,170.0,0.0,311.0,177.0,403.0,158.0,0.0,0.0,353.0,136.0,0.0,415.0,153.0,0.0,337.0,166.0,0.0,367.0,157.0,0.0,348.0,165.0,0.0,333.0,161.0,,0.0,334.0,158.0
2018-03-02 02:00:00,159.0,148.0,145.0,163.0,121.0,0.0,307.0,174.0,0.0,372.0,161.0,0.0,312.0,171.0,411.0,149.0,0.0,0.0,354.0,130.0,0.0,418.0,147.0,0.0,335.0,161.0,0.0,367.0,151.0,0.0,355.0,156.0,0.0,334.0,155.0,,0.0,334.0,152.0
2018-03-02 03:00:00,151.0,142.0,140.0,160.0,235.0,0.0,308.0,172.0,0.0,376.0,153.0,0.0,314.0,166.0,416.0,141.0,0.0,0.0,363.0,123.0,0.0,422.0,141.0,0.0,335.0,156.0,0.0,369.0,146.0,0.0,363.0,149.0,0.0,335.0,149.0,,0.0,336.0,147.0
2018-03-02 04:00:00,147.0,138.0,136.0,157.0,116.0,0.0,306.0,170.0,0.0,380.0,147.0,0.0,316.0,161.0,421.0,133.0,0.0,0.0,363.0,117.0,0.0,426.0,136.0,0.0,335.0,152.0,0.0,370.0,141.0,0.0,367.0,143.0,0.0,336.0,144.0,,0.0,336.0,142.0
2018-03-02 05:00:00,144.0,135.0,134.0,153.0,228.0,0.0,304.0,168.0,0.0,385.0,141.0,0.0,318.0,156.0,425.0,127.0,0.0,0.0,371.0,111.0,0.0,429.0,131.0,0.0,336.0,147.0,0.0,371.0,136.0,0.0,370.0,137.0,0.0,338.0,140.0,,0.0,338.0,137.0
2018-03-02 06:00:00,140.0,133.0,130.0,153.0,128.0,0.0,307.0,166.0,0.0,389.0,135.0,0.0,321.0,152.0,431.0,121.0,0.0,0.0,390.0,107.0,0.0,430.0,127.0,0.0,340.0,143.0,0.0,375.0,131.0,0.0,376.0,132.0,0.0,341.0,136.0,,0.0,344.0,133.0
2018-03-02 07:00:00,262.0,382.0,129.0,233.0,599.0,0.0,311.0,164.0,0.0,408.0,132.0,0.0,320.0,152.0,447.0,117.0,0.0,0.0,395.0,105.0,0.0,445.0,124.0,4.0,347.0,140.0,0.0,383.0,129.0,24.0,389.0,130.0,0.0,350.0,135.0,,1.0,352.0,130.0
2018-03-02 08:00:00,527.0,696.0,182.0,243.0,447.0,0.0,330.0,164.0,0.0,411.0,148.0,3.0,296.0,182.0,455.0,146.0,0.0,1.0,366.0,133.0,1.0,458.0,134.0,21.0,366.0,144.0,4.0,383.0,144.0,122.0,404.0,143.0,1.0,360.0,153.0,,11.0,375.0,142.0
2018-03-02 09:00:00,534.0,696.0,198.0,235.0,259.0,0.0,331.0,169.0,1.0,388.0,164.0,7.0,288.0,201.0,429.0,175.0,0.0,2.0,351.0,140.0,0.0,431.0,151.0,29.0,368.0,148.0,7.0,387.0,149.0,269.0,379.0,159.0,3.0,344.0,168.0,,12.0,355.0,154.0
2018-03-02 10:00:00,538.0,697.0,174.0,344.0,459.0,2.0,351.0,172.0,3.0,393.0,176.0,11.0,290.0,207.0,376.0,189.0,3.0,2.0,345.0,146.0,1.0,415.0,163.0,40.0,382.0,153.0,13.0,396.0,172.0,444.0,372.0,172.0,7.0,340.0,178.0,,14.0,347.0,163.0
2018-03-02 11:00:00,543.0,697.0,178.0,296.0,302.0,0.0,344.0,175.0,5.0,391.0,185.0,12.0,294.0,208.0,367.0,191.0,3.0,3.0,338.0,150.0,0.0,408.0,172.0,43.0,384.0,161.0,14.0,374.0,183.0,486.0,363.0,184.0,8.0,338.0,185.0,115657.0,38.0,351.0,170.0
