timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-03-10 17:00:00,551.0,209.0,0.0,,,52.0,539.0,202.0,,,,0.0,485.0,201.0,,,8.0,527.0,200.0,,,15.0,559.0,203.0,,,39.0,503.0,205.0,937.0,,,3.0,562.0,204.0,630.0,508.0,183.0,270.0,,,,29.0,544.0,192.0,,,12743.0
2018-03-10 18:00:00,544.0,214.0,0.0,,,111.0,609.0,214.0,,,,15.0,488.0,210.0,,,10.0,556.0,207.0,,,31.0,557.0,214.0,,,82.0,545.0,212.0,1320.0,,,4.0,683.0,211.0,448.0,335.0,141.0,347.0,,,,23.0,556.0,196.0,,,6820.0
2018-03-10 19:00:00,549.0,211.0,0.0,,,60.0,644.0,206.0,,,,91.0,500.0,204.0,,,9.0,607.0,203.0,,,24.0,624.0,208.0,,,0.0,620.0,206.0,1109.0,,,4.0,665.0,209.0,397.0,274.0,138.0,322.0,,,,22.0,619.0,195.0,,,5141.0
2018-03-10 20:00:00,564.0,211.0,0.0,,,0.0,586.0,203.0,,,,1.0,519.0,200.0,,,13.0,580.0,201.0,,,6.0,540.0,212.0,,,0.0,555.0,206.0,1468.0,,,0.0,576.0,206.0,331.0,306.0,175.0,265.0,,,,31.0,587.0,196.0,,,
2018-03-10 21:00:00,559.0,209.0,0.0,,,0.0,555.0,198.0,,,,1.0,538.0,195.0,,,7.0,561.0,197.0,,,6.0,501.0,214.0,,,0.0,531.0,204.0,1048.0,,,0.0,525.0,207.0,241.0,229.0,200.0,214.0,,,,31.0,559.0,193.0,,,
2018-03-10 22:00:00,550.0,206.0,0.0,,,0.0,544.0,193.0,,,,1.0,548.0,191.0,,,7.0,552.0,194.0,,,6.0,470.0,214.0,,,0.0,521.0,201.0,933.0,,,0.0,493.0,207.0,212.0,207.0,199.0,204.0,,,,31.0,550.0,190.0,,,
2018-03-10 23:00:00,546.0,204.0,0.0,,,22.0,575.0,190.0,,,,0.0,553.0,188.0,,,4.0,549.0,192.0,,,5.0,462.0,211.0,,,0.0,512.0,199.0,446.0,,,0.0,485.0,204.0,256.0,200.0,170.0,241.0,,,,15.0,545.0,189.0,,,3017.0
2018-03-11 00:00:00,548.0,206.0,0.0,,,0.0,543.0,194.0,,,,0.0,554.0,189.0,,,0.0,556.0,193.0,,,0.0,480.0,207.0,,,0.0,505.0,202.0,203.0,,,0.0,503.0,201.0,441.0,350.0,188.0,232.0,,,,0.0,538.0,190.0,,,7489.0
2018-03-11 01:00:00,535.0,209.0,0.0,,,0.0,522.0,199.0,,,,0.0,549.0,192.0,,,0.0,560.0,196.0,,,0.0,482.0,207.0,,,0.0,494.0,205.0,170.0,,,0.0,504.0,201.0,414.0,358.0,203.0,219.0,,,,0.0,529.0,194.0,,,4025.0
2018-03-11 02:00:00,526.0,211.0,0.0,,,0.0,511.0,201.0,,,,0.0,545.0,195.0,,,0.0,562.0,197.0,,,0.0,482.0,207.0,,,0.0,487.0,206.0,170.0,,,0.0,503.0,201.0,410.0,358.0,205.0,220.0,,,,0.0,522.0,195.0,,,3689.0
2018-03-11 03:00:00,520.0,212.0,0.0,,,0.0,504.0,202.0,,,,0.0,542.0,196.0,,,0.0,568.0,198.0,,,0.0,480.0,207.0,,,0.0,482.0,207.0,158.0,,,0.0,501.0,201.0,406.0,348.0,205.0,219.0,,,,0.0,517.0,196.0,,,3914.0
2018-03-11 05:00:00,513.0,212.0,0.0,,,0.0,527.0,199.0,,,,0.0,546.0,195.0,,,0.0,565.0,197.0,,,0.0,479.0,204.0,,,0.0,486.0,206.0,173.0,,,0.0,498.0,199.0,272.0,242.0,180.0,230.0,,,,0.0,511.0,196.0,,,
2018-03-11 06:00:00,515.0,210.0,0.0,,,5.0,521.0,197.0,,,,110.0,543.0,193.0,,,1.0,566.0,196.0,,,6.0,481.0,202.0,,,0.0,491.0,205.0,193.0,,,1.0,500.0,198.0,253.0,227.0,183.0,260.0,,,,0.0,511.0,194.0,,,223.0
2018-03-11 08:00:00,529.0,206.0,13.0,,,186.0,522.0,194.0,,,,103.0,558.0,188.0,,,50.0,550.0,195.0,,,98.0,497.0,199.0,,,4.0,493.0,202.0,594.0,,,41.0,516.0,194.0,574.0,474.0,188.0,201.0,,,,44.0,522.0,191.0,,,3244.0
2018-03-11 09:00:00,527.0,209.0,365.0,,,524.0,539.0,200.0,,,,102.0,552.0,192.0,,,51.0,538.0,199.0,,,126.0,486.0,204.0,,,14.0,489.0,206.0,1039.0,,,56.0,510.0,197.0,457.0,440.0,147.0,311.0,,,,51.0,521.0,195.0,,,
2018-03-11 11:00:00,994.0,217.0,13.0,,,299.0,562.0,194.0,,,,0.0,580.0,188.0,,,98.0,546.0,197.0,,,124.0,514.0,199.0,,,14.0,536.0,200.0,156.0,,,103.0,530.0,195.0,219.0,203.0,187.0,206.0,,,,43.0,540.0,189.0,,,
2018-03-11 14:00:00,807.0,205.0,13.0,,,272.0,547.0,187.0,,,,0.0,568.0,183.0,,,86.0,534.0,193.0,,,184.0,518.0,195.0,,,11.0,524.0,195.0,178.0,,,321.0,528.0,194.0,185.0,180.0,180.0,183.0,,,,48.0,536.0,183.0,,,
2018-03-11 16:00:00,616.0,200.0,13.0,,,31.0,547.0,181.0,,,,0.0,555.0,180.0,,,10.0,529.0,189.0,,,14.0,518.0,190.0,,,0.0,517.0,192.0,159.0,,,16.0,524.0,189.0,175.0,175.0,175.0,178.0,,,,18.0,534.0,180.0,,,
2018-03-11 17:00:00,601.0,200.0,9.0,,,18.0,544.0,181.0,,,,22.0,554.0,179.0,,,17.0,528.0,189.0,,,20.0,512.0,189.0,,,25.0,512.0,191.0,706.0,,,13.0,529.0,189.0,175.0,174.0,175.0,175.0,,,,17.0,534.0,180.0,,,
2018-03-11 19:00:00,575.0,195.0,0.0,,,88.0,593.0,178.0,,,,104.0,526.0,180.0,,,7.0,530.0,184.0,,,11.0,524.0,188.0,,,0.0,521.0,189.0,1419.0,,,2.0,552.0,186.0,215.0,180.0,175.0,188.0,,,,31.0,542.0,179.0,,,894.0
2018-03-11 20:00:00,571.0,194.0,0.0,,,0.0,589.0,177.0,,,,59.0,521.0,180.0,,,7.0,532.0,183.0,,,6.0,524.0,187.0,,,0.0,522.0,188.0,2222.0,,,0.0,556.0,186.0,222.0,184.0,137.0,266.0,,,,29.0,545.0,179.0,,,
2018-03-11 21:00:00,576.0,192.0,0.0,,,0.0,566.0,175.0,,,,0.0,570.0,177.0,,,7.0,532.0,181.0,,,6.0,526.0,185.0,,,0.0,515.0,187.0,354.0,,,1.0,554.0,185.0,243.0,207.0,175.0,186.0,,,,31.0,543.0,179.0,,,1901.0
2018-03-11 22:00:00,581.0,193.0,0.0,,,0.0,555.0,176.0,,,,0.0,580.0,177.0,,,7.0,532.0,181.0,,,9.0,527.0,186.0,,,0.0,512.0,187.0,320.0,,,2.0,544.0,185.0,228.0,212.0,179.0,186.0,,,,30.0,546.0,179.0,,,
2018-03-11 23:00:00,573.0,194.0,0.0,,,29.0,573.0,177.0,,,,0.0,578.0,176.0,,,3.0,540.0,181.0,,,0.0,522.0,185.0,,,0.0,519.0,187.0,194.0,,,0.0,542.0,184.0,314.0,248.0,145.0,264.0,,,,5.0,537.0,179.0,,,3579.0
2018-03-12 00:00:00,566.0,195.0,0.0,,,0.0,550.0,178.0,,,,0.0,579.0,177.0,,,0.0,549.0,181.0,,,0.0,518.0,186.0,,,0.0,511.0,188.0,160.0,,,0.0,532.0,184.0,240.0,218.0,179.0,197.0,,,,0.0,530.0,178.0,,,
2018-03-12 01:00:00,558.0,194.0,0.0,,,0.0,543.0,177.0,,,,0.0,576.0,176.0,,,0.0,557.0,180.0,,,0.0,517.0,185.0,,,0.0,508.0,187.0,151.0,,,0.0,535.0,183.0,264.0,229.0,177.0,185.0,,,,0.0,529.0,176.0,,,1787.0
2018-03-12 02:00:00,555.0,195.0,0.0,,,0.0,537.0,178.0,,,,0.0,576.0,176.0,,,0.0,566.0,180.0,,,0.0,516.0,185.0,,,0.0,505.0,187.0,144.0,,,0.0,531.0,183.0,293.0,251.0,180.0,186.0,,,,0.0,527.0,176.0,,,2684.0
2018-03-12 03:00:00,549.0,196.0,0.0,,,0.0,533.0,179.0,,,,0.0,579.0,176.0,,,0.0,572.0,181.0,,,0.0,513.0,185.0,,,0.0,502.0,187.0,141.0,,,0.0,526.0,184.0,232.0,220.0,180.0,187.0,,,,0.0,524.0,176.0,,,
2018-03-12 04:00:00,546.0,196.0,0.0,,,0.0,529.0,180.0,,,,0.0,576.0,176.0,,,0.0,573.0,181.0,,,0.0,512.0,185.0,,,0.0,502.0,187.0,142.0,,,0.0,528.0,183.0,307.0,263.0,179.0,186.0,,,,0.0,523.0,176.0,,,2797.0
2018-03-12 05:00:00,541.0,196.0,0.0,,,0.0,527.0,179.0,,,,0.0,576.0,176.0,,,0.0,573.0,180.0,,,0.0,511.0,185.0,,,0.0,499.0,187.0,175.0,,,0.0,526.0,183.0,294.0,251.0,179.0,184.0,,,,0.0,521.0,175.0,,,2682.0
2018-03-12 06:00:00,538.0,196.0,0.0,,,0.0,524.0,180.0,,,,0.0,574.0,176.0,,,10.0,574.0,181.0,,,0.0,510.0,185.0,,,0.0,499.0,187.0,184.0,,,0.0,523.0,183.0,280.0,237.0,181.0,188.0,,,,0.0,520.0,175.0,,,3577.0
2018-03-12 07:00:00,647.0,202.0,210.0,,,82.0,560.0,183.0,,,,53.0,568.0,177.0,,,47.0,575.0,183.0,,,29.0,516.0,187.0,,,2.0,520.0,189.0,321.0,,,5.0,529.0,184.0,388.0,289.0,176.0,239.0,,,,0.0,520.0,177.0,,,10846.0
2018-03-12 08:00:00,903.0,207.0,45.0,,,109.0,642.0,182.0,,,,68.0,605.0,176.0,,,30.0,608.0,183.0,,,13.0,553.0,186.0,,,1.0,621.0,188.0,367.0,,,5.0,563.0,184.0,396.0,213.0,138.0,284.0,,,,6.0,576.0,175.0,,,1007.0
2018-03-12 09:00:00,626.0,191.0,1.0,,,162.0,593.0,178.0,,,,0.0,599.0,175.0,,,19.0,588.0,180.0,,,19.0,543.0,184.0,,,0.0,572.0,185.0,181.0,,,16.0,559.0,183.0,342.0,272.0,174.0,211.0,,,,15.0,563.0,174.0,,,4471.0
2018-03-12 10:00:00,578.0,190.0,2.0,,,186.0,572.0,181.0,,,,0.0,575.0,178.0,,,29.0,574.0,181.0,,,31.0,529.0,186.0,,,1.0,548.0,186.0,178.0,,,28.0,542.0,184.0,265.0,252.0,187.0,200.0,,,,23.0,543.0,175.0,,,
2018-03-12 11:00:00,556.0,187.0,2.0,,,198.0,558.0,178.0,,,,0.0,562.0,176.0,,,35.0,566.0,179.0,,,36.0,526.0,184.0,,,2.0,535.0,183.0,189.0,,,32.0,541.0,182.0,261.0,226.0,179.0,186.0,,,,27.0,536.0,172.0,,,2795.0
2018-03-12 12:00:00,547.0,186.0,3.0,,,208.0,552.0,178.0,,,,0.0,551.0,177.0,,,39.0,560.0,179.0,,,42.0,521.0,184.0,,,2.0,528.0,183.0,162.0,,,39.0,534.0,183.0,250.0,236.0,181.0,190.0,,,,33.0,532.0,173.0,,,
2018-03-12 13:00:00,540.0,186.0,3.0,,,215.0,545.0,179.0,,,,0.0,546.0,177.0,,,42.0,556.0,179.0,,,44.0,520.0,185.0,,,2.0,521.0,183.0,187.0,,,42.0,534.0,183.0,324.0,280.0,182.0,191.0,,,,36.0,528.0,173.0,,,3690.0
2018-03-12 14:00:00,535.0,186.0,2.0,,,194.0,540.0,179.0,,,,0.0,539.0,177.0,,,33.0,553.0,179.0,,,35.0,517.0,185.0,,,2.0,519.0,183.0,160.0,,,32.0,528.0,183.0,231.0,220.0,182.0,191.0,,,,29.0,525.0,173.0,,,
2018-03-12 15:00:00,530.0,186.0,1.0,,,173.0,533.0,180.0,,,,5.0,534.0,178.0,,,25.0,550.0,179.0,,,25.0,517.0,185.0,,,1.0,512.0,183.0,235.0,,,21.0,530.0,183.0,357.0,308.0,183.0,194.0,,,,21.0,521.0,174.0,,,4360.0
2018-03-12 16:00:00,533.0,187.0,0.0,,,104.0,550.0,180.0,,,,107.0,535.0,178.0,,,13.0,545.0,179.0,,,55.0,530.0,185.0,,,0.0,516.0,183.0,601.0,,,20.0,569.0,184.0,369.0,221.0,125.0,324.0,,,,39.0,525.0,174.0,,,2345.0
2018-03-12 17:00:00,542.0,187.0,0.0,,,6.0,580.0,176.0,,,,103.0,542.0,175.0,,,3.0,547.0,177.0,,,42.0,596.0,185.0,,,0.0,555.0,181.0,1042.0,,,8.0,666.0,186.0,258.0,204.0,179.0,208.0,,,,31.0,531.0,173.0,,,782.0
2018-03-12 18:00:00,553.0,186.0,0.0,,,101.0,682.0,175.0,,,,104.0,564.0,172.0,,,11.0,617.0,178.0,,,39.0,658.0,185.0,,,14.0,657.0,182.0,1358.0,,,5.0,658.0,191.0,437.0,273.0,140.0,291.0,,,,29.0,582.0,173.0,,,8164.0
2018-03-12 19:00:00,580.0,194.0,0.0,,,121.0,581.0,190.0,,,,102.0,562.0,183.0,,,12.0,587.0,186.0,,,37.0,555.0,198.0,,,95.0,558.0,192.0,1065.0,,,4.0,585.0,195.0,629.0,526.0,187.0,260.0,,,,30.0,578.0,182.0,,,9839.0
2018-03-12 20:00:00,568.0,203.0,0.0,,,67.0,558.0,207.0,,,,34.0,543.0,199.0,,,15.0,559.0,197.0,,,11.0,526.0,209.0,,,65.0,553.0,198.0,927.0,,,1.0,562.0,204.0,651.0,549.0,138.0,363.0,,,,31.0,560.0,188.0,,,11744.0
2018-03-12 21:00:00,559.0,206.0,0.0,,,0.0,546.0,208.0,,,,1.0,547.0,204.0,,,11.0,549.0,198.0,,,6.0,535.0,209.0,,,0.0,561.0,197.0,610.0,,,0.0,565.0,204.0,395.0,382.0,185.0,269.0,,,,32.0,558.0,188.0,,,
2018-03-12 22:00:00,544.0,201.0,0.0,,,0.0,534.0,196.0,,,,1.0,561.0,195.0,,,7.0,546.0,191.0,,,6.0,544.0,200.0,,,0.0,541.0,192.0,308.0,,,0.0,568.0,196.0,252.0,242.0,200.0,215.0,,,,33.0,551.0,184.0,,,
2018-03-12 23:00:00,538.0,199.0,13.0,,,30.0,558.0,188.0,,,,0.0,575.0,188.0,,,5.0,549.0,187.0,,,2.0,561.0,194.0,,,0.0,540.0,189.0,870.0,,,0.0,578.0,190.0,228.0,205.0,154.0,263.0,,,,13.0,543.0,181.0,,,1006.0
2018-03-13 00:00:00,544.0,195.0,0.0,,,0.0,565.0,183.0,,,,0.0,584.0,184.0,,,0.0,559.0,185.0,,,0.0,588.0,191.0,,,0.0,541.0,188.0,588.0,,,0.0,594.0,189.0,206.0,195.0,177.0,209.0,,,,0.0,536.0,178.0,,,
2018-03-13 01:00:00,553.0,193.0,0.0,,,0.0,566.0,180.0,,,,0.0,588.0,180.0,,,0.0,564.0,183.0,,,0.0,594.0,188.0,,,0.0,536.0,186.0,215.0,,,0.0,601.0,187.0,190.0,186.0,180.0,190.0,,,,0.0,533.0,176.0,,,
2018-03-13 02:00:00,558.0,191.0,0.0,,,0.0,567.0,177.0,,,,0.0,588.0,178.0,,,0.0,569.0,182.0,,,0.0,592.0,186.0,,,0.0,534.0,185.0,146.0,,,0.0,602.0,184.0,182.0,179.0,176.0,181.0,,,,0.0,532.0,174.0,,,
2018-03-13 03:00:00,562.0,189.0,0.0,,,0.0,566.0,176.0,,,,0.0,588.0,176.0,,,0.0,581.0,181.0,,,0.0,581.0,184.0,,,0.0,533.0,184.0,142.0,,,0.0,596.0,182.0,175.0,174.0,173.0,175.0,,,,0.0,531.0,172.0,,,
2018-03-13 04:00:00,563.0,188.0,0.0,,,8.0,566.0,174.0,,,,0.0,588.0,175.0,,,0.0,587.0,180.0,,,0.0,568.0,182.0,,,0.0,531.0,183.0,139.0,,,0.0,589.0,179.0,171.0,169.0,170.0,171.0,,,,0.0,530.0,171.0,,,224.0
2018-03-13 05:00:00,567.0,186.0,0.0,,,0.0,584.0,173.0,,,,0.0,589.0,173.0,,,0.0,588.0,179.0,,,0.0,560.0,181.0,,,0.0,538.0,182.0,159.0,,,0.0,583.0,178.0,190.0,172.0,142.0,243.0,,,,0.0,529.0,169.0,,,
2018-03-13 06:00:00,575.0,186.0,0.0,,,0.0,571.0,174.0,,,,0.0,587.0,173.0,,,24.0,587.0,178.0,,,11.0,550.0,181.0,,,0.0,535.0,182.0,487.0,,,1.0,574.0,178.0,355.0,270.0,173.0,218.0,,,,27.0,535.0,170.0,,,8948.0
2018-03-13 07:00:00,658.0,199.0,194.0,,,83.0,557.0,194.0,,,,90.0,560.0,187.0,,,46.0,574.0,190.0,,,24.0,527.0,197.0,,,3.0,539.0,195.0,876.0,,,6.0,562.0,191.0,645.0,527.0,184.0,254.0,,,,40.0,542.0,182.0,,,15988.0
2018-03-13 08:00:00,1005.0,220.0,181.0,,,51.0,585.0,204.0,,,,51.0,566.0,196.0,,,27.0,605.0,197.0,,,15.0,530.0,208.0,,,1.0,634.0,200.0,650.0,,,11.0,572.0,199.0,474.0,393.0,150.0,327.0,,,,26.0,580.0,185.0,,,7150.0
2018-03-13 09:00:00,851.0,200.0,1.0,,,62.0,575.0,197.0,,,,0.0,581.0,193.0,,,29.0,588.0,191.0,,,27.0,539.0,200.0,,,0.0,606.0,195.0,139.0,,,22.0,564.0,194.0,268.0,254.0,191.0,223.0,,,,19.0,555.0,182.0,,,
2018-03-13 10:00:00,655.0,194.0,1.0,,,51.0,573.0,188.0,,,,0.0,575.0,187.0,,,24.0,576.0,187.0,,,23.0,542.0,193.0,,,0.0,578.0,190.0,137.0,,,20.0,565.0,188.0,210.0,203.0,187.0,195.0,,,,18.0,550.0,177.0,,,
2018-03-13 11:00:00,598.0,189.0,1.0,,,54.0,572.0,183.0,,,,0.0,566.0,183.0,,,26.0,570.0,184.0,,,24.0,542.0,189.0,,,0.0,558.0,187.0,145.0,,,20.0,564.0,184.0,188.0,184.0,178.0,183.0,,,,17.0,544.0,174.0,,,
2018-03-13 12:00:00,577.0,187.0,4.0,,,227.0,565.0,180.0,,,,0.0,562.0,180.0,,,87.0,565.0,182.0,,,103.0,541.0,187.0,,,5.0,546.0,185.0,140.0,,,91.0,559.0,183.0,178.0,176.0,174.0,176.0,,,,43.0,540.0,173.0,,,
2018-03-13 13:00:00,568.0,185.0,5.0,,,261.0,560.0,179.0,,,,0.0,560.0,177.0,,,100.0,560.0,181.0,,,127.0,540.0,186.0,,,6.0,541.0,184.0,146.0,,,137.0,555.0,182.0,174.0,171.0,170.0,173.0,,,,46.0,538.0,172.0,,,
2018-03-13 14:00:00,561.0,183.0,2.0,,,100.0,558.0,176.0,,,,0.0,557.0,175.0,,,46.0,556.0,180.0,,,47.0,540.0,184.0,,,1.0,537.0,182.0,144.0,,,50.0,554.0,181.0,170.0,168.0,169.0,169.0,,,,33.0,536.0,171.0,,,
2018-03-13 15:00:00,557.0,181.0,2.0,,,87.0,556.0,175.0,,,,0.0,556.0,174.0,,,38.0,555.0,178.0,,,42.0,540.0,182.0,,,1.0,534.0,181.0,130.0,,,51.0,553.0,180.0,167.0,166.0,165.0,167.0,,,,31.0,536.0,169.0,,,
2018-03-13 16:00:00,556.0,180.0,1.0,,,96.0,568.0,173.0,,,,62.0,557.0,173.0,,,16.0,553.0,177.0,,,30.0,539.0,180.0,,,0.0,535.0,180.0,305.0,,,12.0,556.0,178.0,171.0,163.0,162.0,165.0,,,,26.0,542.0,169.0,,,1118.0
2018-03-13 17:00:00,603.0,186.0,1.0,,,131.0,615.0,181.0,,,,103.0,581.0,180.0,,,16.0,588.0,182.0,,,40.0,614.0,189.0,,,0.0,571.0,187.0,2078.0,,,9.0,676.0,194.0,598.0,461.0,158.0,316.0,,,,50.0,565.0,175.0,,,15533.0
2018-03-13 18:00:00,621.0,199.0,0.0,,,119.0,587.0,202.0,,,,101.0,572.0,199.0,,,11.0,592.0,195.0,,,30.0,581.0,206.0,,,0.0,589.0,197.0,1163.0,,,4.0,597.0,209.0,658.0,553.0,225.0,258.0,,,,29.0,604.0,185.0,,,9727.0
2018-03-13 19:00:00,592.0,202.0,0.0,,,93.0,545.0,206.0,,,,102.0,550.0,203.0,,,10.0,563.0,198.0,,,8.0,526.0,214.0,,,0.0,561.0,197.0,1028.0,,,2.0,568.0,207.0,361.0,360.0,189.0,263.0,,,,58.0,590.0,189.0,,,
2018-03-13 20:00:00,568.0,199.0,0.0,,,0.0,537.0,195.0,,,,29.0,566.0,196.0,,,7.0,551.0,192.0,,,5.0,550.0,209.0,,,0.0,543.0,192.0,888.0,,,0.0,575.0,203.0,246.0,240.0,203.0,217.0,,,,32.0,580.0,185.0,,,
2018-03-13 21:00:00,554.0,196.0,0.0,,,0.0,548.0,187.0,,,,1.0,577.0,189.0,,,7.0,545.0,188.0,,,5.0,534.0,207.0,,,0.0,542.0,189.0,1146.0,,,0.0,561.0,199.0,259.0,231.0,195.0,200.0,,,,31.0,570.0,182.0,,,1677.0
2018-03-13 22:00:00,549.0,196.0,0.0,,,0.0,543.0,184.0,,,,1.0,589.0,186.0,,,7.0,541.0,186.0,,,5.0,511.0,208.0,,,0.0,527.0,189.0,1015.0,,,0.0,536.0,200.0,244.0,231.0,200.0,205.0,,,,33.0,565.0,182.0,,,
2018-03-13 23:00:00,537.0,195.0,0.0,,,34.0,569.0,182.0,,,,0.0,587.0,182.0,,,10.0,540.0,184.0,,,6.0,497.0,205.0,,,0.0,525.0,188.0,444.0,,,0.0,526.0,197.0,237.0,204.0,121.0,326.0,,,,25.0,550.0,181.0,,,1565.0
2018-03-14 00:00:00,527.0,193.0,0.0,,,0.0,571.0,180.0,,,,0.0,586.0,179.0,,,0.0,549.0,182.0,,,0.0,513.0,197.0,,,0.0,527.0,187.0,137.0,,,0.0,543.0,191.0,224.0,196.0,167.0,214.0,,,,0.0,538.0,178.0,,,
2018-03-14 01:00:00,525.0,191.0,0.0,,,0.0,553.0,177.0,,,,0.0,585.0,177.0,,,0.0,552.0,181.0,,,0.0,518.0,192.0,,,0.0,515.0,186.0,138.0,,,0.0,550.0,187.0,189.0,183.0,175.0,182.0,,,,0.0,532.0,175.0,,,
2018-03-14 02:00:00,526.0,189.0,0.0,,,0.0,544.0,175.0,,,,0.0,583.0,175.0,,,0.0,556.0,179.0,,,0.0,521.0,189.0,,,0.0,508.0,184.0,133.0,,,0.0,551.0,183.0,177.0,174.0,170.0,174.0,,,,0.0,528.0,173.0,,,
2018-03-14 03:00:00,524.0,187.0,0.0,,,0.0,539.0,173.0,,,,0.0,582.0,173.0,,,0.0,561.0,178.0,,,0.0,521.0,186.0,,,0.0,503.0,183.0,135.0,,,0.0,549.0,181.0,170.0,169.0,165.0,168.0,,,,0.0,524.0,171.0,,,
2018-03-14 04:00:00,522.0,185.0,0.0,,,0.0,536.0,172.0,,,,2.0,582.0,172.0,,,0.0,566.0,176.0,,,0.0,521.0,184.0,,,0.0,499.0,181.0,152.0,,,0.0,548.0,178.0,165.0,164.0,162.0,164.0,,,,0.0,520.0,169.0,,,
2018-03-14 05:00:00,522.0,184.0,0.0,,,13.0,534.0,170.0,,,,2.0,585.0,170.0,,,0.0,568.0,175.0,,,0.0,519.0,182.0,,,0.0,501.0,180.0,173.0,,,0.0,544.0,176.0,161.0,160.0,160.0,161.0,,,,0.0,521.0,168.0,,,782.0
2018-03-14 06:00:00,527.0,182.0,0.0,,,99.0,564.0,169.0,,,,89.0,577.0,169.0,,,8.0,567.0,175.0,,,6.0,519.0,180.0,,,0.0,515.0,179.0,345.0,,,2.0,564.0,175.0,193.0,164.0,130.0,259.0,,,,28.0,528.0,167.0,,,559.0
2018-03-14 07:00:00,654.0,190.0,224.0,,,142.0,589.0,172.0,,,,106.0,571.0,172.0,,,39.0,564.0,177.0,,,37.0,536.0,182.0,,,3.0,540.0,182.0,391.0,,,11.0,569.0,179.0,500.0,345.0,127.0,287.0,,,,40.0,547.0,171.0,,,18336.0
2018-03-14 08:00:00,999.0,223.0,130.0,,,168.0,606.0,189.0,,,,60.0,571.0,184.0,,,80.0,593.0,186.0,,,56.0,544.0,194.0,,,4.0,577.0,193.0,390.0,,,33.0,564.0,189.0,543.0,455.0,145.0,339.0,,,,25.0,573.0,181.0,,,9392.0
2018-03-14 09:00:00,917.0,213.0,0.0,,,129.0,580.0,189.0,,,,0.0,575.0,186.0,,,56.0,568.0,185.0,,,57.0,528.0,192.0,,,3.0,588.0,190.0,154.0,,,42.0,550.0,188.0,266.0,262.0,184.0,213.0,,,,26.0,546.0,179.0,,,
2018-03-14 10:00:00,869.0,202.0,0.0,,,156.0,571.0,182.0,,,,0.0,580.0,181.0,,,65.0,558.0,180.0,,,65.0,530.0,187.0,,,4.0,558.0,185.0,159.0,,,54.0,552.0,183.0,203.0,197.0,176.0,184.0,,,,32.0,541.0,174.0,,,
2018-03-14 11:00:00,841.0,196.0,0.0,,,98.0,571.0,177.0,,,,0.0,582.0,176.0,,,40.0,550.0,178.0,,,45.0,530.0,183.0,,,1.0,557.0,182.0,161.0,,,38.0,550.0,179.0,179.0,175.0,169.0,173.0,,,,29.0,545.0,171.0,,,
2018-03-14 12:00:00,812.0,191.0,0.0,,,100.0,568.0,174.0,,,,0.0,583.0,173.0,,,39.0,542.0,176.0,,,48.0,528.0,181.0,,,1.0,554.0,180.0,156.0,,,40.0,547.0,177.0,168.0,165.0,164.0,166.0,,,,30.0,549.0,169.0,,,
