timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-05-13 07:00:00,26.0,667.0,196.0,0.0,672.0,200.0,197.0,198.0,199.0,198.0,34.0,634.0,199.0,189.0,,1.0,574.0,203.0
2018-05-13 08:00:00,115.0,671.0,196.0,0.0,673.0,200.0,199.0,198.0,195.0,197.0,258.0,640.0,198.0,42.0,,7.0,569.0,203.0
2018-05-13 09:00:00,155.0,767.0,201.0,0.0,671.0,200.0,199.0,212.0,192.0,211.0,261.0,655.0,199.0,1032.0,112.0,8.0,588.0,202.0
2018-05-13 10:00:00,178.0,627.0,196.0,0.0,665.0,199.0,205.0,212.0,204.0,214.0,388.0,619.0,199.0,154.0,,77.0,586.0,203.0
2018-05-13 11:00:00,182.0,590.0,189.0,3.0,647.0,199.0,205.0,207.0,204.0,207.0,331.0,594.0,199.0,319.0,,68.0,589.0,203.0
2018-05-13 12:00:00,166.0,729.0,194.0,12.0,657.0,201.0,202.0,203.0,200.0,203.0,192.0,634.0,202.0,772.0,,51.0,602.0,205.0
2018-05-13 13:00:00,197.0,571.0,191.0,9.0,639.0,201.0,223.0,249.0,180.0,226.0,176.0,607.0,202.0,168.0,224.0,56.0,598.0,205.0
2018-05-13 14:00:00,175.0,498.0,189.0,9.0,607.0,200.0,223.0,230.0,202.0,220.0,148.0,571.0,201.0,185.0,,34.0,573.0,206.0
2018-05-13 15:00:00,174.0,550.0,191.0,15.0,605.0,202.0,219.0,245.0,199.0,233.0,121.0,570.0,202.0,215.0,,179.0,567.0,205.0
2018-05-13 16:00:00,229.0,615.0,197.0,20.0,626.0,205.0,217.0,229.0,206.0,223.0,129.0,594.0,203.0,156.0,,167.0,567.0,207.0
2018-05-13 17:00:00,282.0,629.0,203.0,21.0,602.0,207.0,212.0,216.0,203.0,214.0,92.0,597.0,206.0,113.0,,175.0,567.0,209.0
2018-05-13 18:00:00,369.0,606.0,210.0,34.0,546.0,207.0,211.0,227.0,206.0,224.0,55.0,560.0,208.0,843.0,223.0,350.0,549.0,216.0
2018-05-13 19:00:00,294.0,603.0,216.0,0.0,559.0,210.0,228.0,260.0,184.0,235.0,15.0,569.0,209.0,231.0,672.0,235.0,543.0,219.0
2018-05-13 20:00:00,10.0,607.0,213.0,0.0,576.0,209.0,258.0,278.0,190.0,254.0,0.0,569.0,207.0,187.0,,6.0,497.0,215.0
2018-05-13 21:00:00,1.0,616.0,208.0,0.0,597.0,208.0,231.0,238.0,218.0,229.0,0.0,590.0,207.0,127.0,,3.0,517.0,214.0
2018-05-13 22:00:00,6.0,669.0,208.0,0.0,608.0,207.0,236.0,261.0,203.0,242.0,0.0,610.0,206.0,134.0,223.0,0.0,529.0,211.0
2018-05-13 23:00:00,0.0,677.0,205.0,0.0,621.0,207.0,223.0,228.0,215.0,223.0,0.0,624.0,206.0,186.0,,0.0,527.0,210.0
2018-05-14 00:00:00,0.0,670.0,204.0,0.0,631.0,207.0,214.0,217.0,212.0,214.0,0.0,631.0,205.0,93.0,,0.0,530.0,209.0
2018-05-14 01:00:00,0.0,670.0,202.0,0.0,656.0,207.0,210.0,211.0,209.0,210.0,0.0,653.0,204.0,104.0,,0.0,544.0,208.0
2018-05-14 02:00:00,0.0,669.0,201.0,0.0,658.0,207.0,207.0,208.0,205.0,208.0,0.0,658.0,203.0,171.0,,0.0,540.0,207.0
2018-05-14 03:00:00,0.0,667.0,200.0,0.0,662.0,206.0,205.0,205.0,205.0,205.0,0.0,658.0,202.0,34.0,,0.0,548.0,206.0
2018-05-14 04:00:00,20.0,666.0,199.0,0.0,669.0,205.0,200.0,200.0,201.0,201.0,8.0,661.0,201.0,160.0,,10.0,547.0,205.0
2018-05-14 05:00:00,65.0,666.0,199.0,0.0,661.0,204.0,200.0,200.0,200.0,200.0,50.0,657.0,200.0,58.0,,33.0,547.0,204.0
2018-05-14 06:00:00,92.0,665.0,199.0,0.0,655.0,203.0,200.0,200.0,200.0,200.0,138.0,623.0,200.0,322.0,,30.0,557.0,205.0
2018-05-14 07:00:00,122.0,662.0,200.0,0.0,645.0,202.0,200.0,200.0,200.0,199.0,174.0,589.0,201.0,128.0,,37.0,560.0,206.0
2018-05-14 08:00:00,159.0,672.0,200.0,0.0,645.0,201.0,200.0,199.0,197.0,198.0,252.0,596.0,201.0,763.0,,52.0,560.0,204.0
2018-05-14 09:00:00,164.0,781.0,206.0,5.0,640.0,201.0,202.0,217.0,184.0,210.0,301.0,621.0,201.0,1341.0,224.0,50.0,573.0,205.0
2018-05-14 10:00:00,152.0,583.0,198.0,9.0,626.0,202.0,255.0,322.0,156.0,271.0,370.0,603.0,203.0,188.0,896.0,47.0,591.0,205.0
2018-05-14 11:00:00,149.0,657.0,199.0,9.0,570.0,200.0,253.0,270.0,189.0,245.0,388.0,544.0,204.0,230.0,224.0,50.0,568.0,205.0
2018-05-14 12:00:00,143.0,671.0,200.0,8.0,543.0,199.0,271.0,308.0,177.0,267.0,192.0,524.0,204.0,248.0,560.0,45.0,546.0,206.0
2018-05-14 13:00:00,140.0,695.0,202.0,7.0,562.0,200.0,244.0,261.0,205.0,241.0,122.0,539.0,205.0,136.0,,52.0,541.0,206.0
2018-05-14 14:00:00,149.0,590.0,201.0,6.0,573.0,201.0,231.0,251.0,213.0,240.0,137.0,552.0,206.0,227.0,112.0,38.0,552.0,206.0
2018-05-14 15:00:00,186.0,607.0,201.0,10.0,575.0,203.0,226.0,245.0,210.0,237.0,126.0,554.0,208.0,1061.0,112.0,82.0,547.0,208.0
2018-05-14 16:00:00,266.0,777.0,208.0,16.0,596.0,206.0,222.0,237.0,198.0,229.0,87.0,606.0,210.0,91.0,224.0,120.0,553.0,208.0
2018-05-14 17:00:00,253.0,604.0,209.0,14.0,581.0,210.0,223.0,239.0,202.0,233.0,57.0,570.0,211.0,149.0,336.0,128.0,539.0,210.0
2018-05-14 18:00:00,334.0,718.0,215.0,0.0,584.0,213.0,259.0,288.0,185.0,258.0,33.0,586.0,213.0,86.0,,371.0,561.0,215.0
2018-05-14 19:00:00,154.0,711.0,219.0,0.0,586.0,216.0,241.0,266.0,209.0,245.0,12.0,575.0,213.0,192.0,223.0,78.0,555.0,216.0
2018-05-14 20:00:00,6.0,696.0,215.0,0.0,608.0,215.0,242.0,262.0,204.0,249.0,0.0,596.0,213.0,199.0,,10.0,538.0,215.0
2018-05-14 21:00:00,2.0,699.0,212.0,1.0,612.0,214.0,233.0,249.0,205.0,240.0,0.0,605.0,213.0,314.0,112.0,6.0,566.0,216.0
2018-05-14 22:00:00,7.0,711.0,212.0,0.0,579.0,212.0,240.0,265.0,205.0,252.0,0.0,583.0,213.0,226.0,112.0,4.0,569.0,217.0
2018-05-14 23:00:00,0.0,700.0,211.0,0.0,604.0,212.0,233.0,239.0,223.0,235.0,0.0,603.0,212.0,54.0,,0.0,559.0,215.0
2018-05-15 00:00:00,0.0,693.0,209.0,0.0,622.0,212.0,223.0,226.0,220.0,224.0,0.0,621.0,212.0,128.0,,0.0,560.0,213.0
2018-05-15 01:00:00,0.0,693.0,208.0,0.0,645.0,212.0,211.0,213.0,216.0,214.0,0.0,645.0,211.0,185.0,,0.0,553.0,213.0
2018-05-15 02:00:00,0.0,695.0,207.0,0.0,652.0,212.0,215.0,213.0,215.0,213.0,0.0,654.0,211.0,,,0.0,554.0,212.0
2018-05-15 04:00:00,17.0,694.0,205.0,0.0,658.0,211.0,210.0,210.0,210.0,210.0,9.0,663.0,209.0,109.0,,0.0,561.0,210.0
2018-05-15 05:00:00,54.0,689.0,205.0,0.0,649.0,209.0,209.0,210.0,208.0,209.0,44.0,648.0,208.0,147.0,,16.0,567.0,210.0
2018-05-15 06:00:00,79.0,680.0,205.0,0.0,640.0,208.0,211.0,238.0,183.0,229.0,101.0,626.0,207.0,359.0,224.0,27.0,584.0,211.0
2018-05-15 07:00:00,108.0,723.0,206.0,1.0,626.0,207.0,215.0,221.0,209.0,220.0,169.0,613.0,207.0,862.0,,46.0,585.0,212.0
2018-05-15 08:00:00,121.0,681.0,206.0,6.0,627.0,207.0,218.0,243.0,179.0,230.0,199.0,615.0,208.0,592.0,336.0,31.0,589.0,211.0
2018-05-15 09:00:00,139.0,612.0,201.0,9.0,617.0,207.0,224.0,236.0,200.0,234.0,260.0,605.0,208.0,319.0,,48.0,587.0,212.0
2018-05-15 10:00:00,182.0,633.0,201.0,15.0,607.0,207.0,223.0,241.0,204.0,236.0,370.0,596.0,208.0,274.0,112.0,67.0,583.0,211.0
2018-05-15 11:00:00,196.0,627.0,205.0,19.0,546.0,205.0,217.0,222.0,210.0,222.0,315.0,545.0,208.0,93.0,,86.0,563.0,212.0
2018-05-15 12:00:00,210.0,652.0,206.0,17.0,562.0,205.0,217.0,230.0,201.0,226.0,252.0,556.0,209.0,161.0,112.0,61.0,555.0,212.0
2018-05-15 13:00:00,169.0,627.0,208.0,15.0,576.0,207.0,273.0,295.0,204.0,256.0,170.0,568.0,211.0,201.0,224.0,50.0,559.0,213.0
2018-05-15 14:00:00,102.0,602.0,209.0,8.0,579.0,207.0,240.0,245.0,225.0,233.0,113.0,570.0,212.0,115.0,,29.0,563.0,213.0
2018-05-15 15:00:00,80.0,615.0,209.0,7.0,576.0,207.0,231.0,250.0,209.0,230.0,103.0,566.0,212.0,311.0,224.0,27.0,562.0,212.0
2018-05-15 17:00:00,58.0,626.0,202.0,2.0,621.0,209.0,230.0,233.0,220.0,228.0,39.0,619.0,213.0,,,21.0,602.0,220.0
2018-05-15 19:00:00,6.0,551.0,193.0,0.0,614.0,209.0,273.0,282.0,220.0,255.0,20.0,569.0,210.0,,,19.0,581.0,217.0
2018-05-15 21:00:00,2.0,653.0,199.0,0.0,597.0,207.0,222.0,225.0,210.0,221.0,0.0,584.0,210.0,227.0,,9.0,569.0,218.0
2018-05-15 22:00:00,7.0,750.0,204.0,0.0,610.0,207.0,240.0,256.0,186.0,231.0,0.0,601.0,210.0,278.0,224.0,0.0,559.0,217.0
2018-05-15 23:00:00,0.0,738.0,205.0,0.0,624.0,208.0,236.0,241.0,213.0,226.0,0.0,614.0,210.0,69.0,,0.0,554.0,214.0
2018-05-16 00:00:00,0.0,727.0,203.0,0.0,637.0,209.0,221.0,223.0,215.0,217.0,0.0,630.0,209.0,186.0,,0.0,552.0,213.0
2018-05-16 01:00:00,0.0,713.0,202.0,0.0,650.0,209.0,215.0,216.0,211.0,213.0,0.0,645.0,209.0,64.0,,0.0,552.0,212.0
2018-05-16 02:00:00,0.0,704.0,202.0,0.0,657.0,209.0,214.0,213.0,210.0,210.0,0.0,653.0,209.0,,,0.0,550.0,211.0
2018-05-16 04:00:00,11.0,690.0,200.0,0.0,663.0,207.0,205.0,206.0,205.0,205.0,4.0,658.0,206.0,94.0,,5.0,549.0,208.0
2018-05-16 05:00:00,52.0,687.0,200.0,0.0,667.0,207.0,205.0,204.0,205.0,203.0,35.0,657.0,205.0,134.0,,25.0,554.0,208.0
2018-05-16 06:00:00,85.0,692.0,200.0,0.0,659.0,206.0,205.0,203.0,201.0,203.0,94.0,638.0,204.0,189.0,,30.0,559.0,207.0
2018-05-16 07:00:00,110.0,678.0,201.0,0.0,647.0,204.0,202.0,202.0,200.0,201.0,165.0,586.0,204.0,153.0,,34.0,553.0,208.0
2018-05-16 08:00:00,131.0,672.0,201.0,0.0,641.0,204.0,200.0,200.0,200.0,200.0,225.0,588.0,204.0,64.0,,41.0,548.0,207.0
2018-05-16 09:00:00,144.0,671.0,201.0,2.0,632.0,203.0,200.0,212.0,193.0,207.0,251.0,594.0,204.0,182.0,112.0,45.0,557.0,206.0
2018-05-16 10:00:00,162.0,811.0,207.0,5.0,626.0,204.0,207.0,217.0,203.0,219.0,371.0,596.0,205.0,1918.0,,53.0,564.0,207.0
2018-05-16 11:00:00,173.0,551.0,199.0,11.0,614.0,204.0,214.0,238.0,186.0,228.0,371.0,571.0,207.0,309.0,224.0,53.0,570.0,207.0
2018-05-16 12:00:00,171.0,470.0,192.0,10.0,600.0,204.0,219.0,248.0,191.0,236.0,202.0,557.0,209.0,211.0,112.0,48.0,568.0,208.0
2018-05-16 13:00:00,167.0,484.0,190.0,10.0,590.0,204.0,218.0,235.0,205.0,226.0,128.0,544.0,208.0,110.0,112.0,43.0,562.0,208.0
2018-05-16 14:00:00,166.0,481.0,189.0,9.0,584.0,204.0,215.0,229.0,208.0,227.0,135.0,539.0,208.0,243.0,,40.0,556.0,208.0
2018-05-16 15:00:00,191.0,503.0,189.0,12.0,570.0,204.0,267.0,320.0,173.0,266.0,125.0,541.0,209.0,95.0,784.0,86.0,561.0,209.0
2018-05-16 16:00:00,256.0,603.0,198.0,16.0,532.0,204.0,257.0,273.0,204.0,253.0,97.0,515.0,209.0,164.0,224.0,149.0,512.0,209.0
2018-05-16 17:00:00,321.0,590.0,207.0,21.0,493.0,204.0,231.0,235.0,216.0,229.0,68.0,470.0,209.0,213.0,,300.0,482.0,212.0
2018-05-16 18:00:00,399.0,732.0,218.0,35.0,511.0,209.0,219.0,222.0,211.0,221.0,44.0,522.0,211.0,1085.0,,254.0,504.0,216.0
2018-05-16 19:00:00,245.0,527.0,214.0,27.0,532.0,214.0,209.0,210.0,210.0,212.0,18.0,537.0,213.0,102.0,,137.0,533.0,218.0
2018-05-16 20:00:00,6.0,449.0,204.0,0.0,529.0,214.0,210.0,210.0,210.0,210.0,0.0,553.0,213.0,664.0,,3.0,586.0,216.0
2018-05-16 21:00:00,5.0,496.0,198.0,0.0,539.0,213.0,213.0,233.0,202.0,220.0,0.0,580.0,213.0,226.0,112.0,7.0,578.0,218.0
2018-05-16 22:00:00,1.0,604.0,201.0,0.0,555.0,212.0,224.0,239.0,206.0,232.0,0.0,566.0,212.0,96.0,,0.0,551.0,215.0
2018-05-16 23:00:00,0.0,620.0,202.0,0.0,572.0,211.0,215.0,219.0,210.0,216.0,0.0,569.0,211.0,162.0,,0.0,544.0,214.0
2018-05-17 00:00:00,0.0,629.0,202.0,0.0,590.0,210.0,210.0,211.0,209.0,210.0,0.0,589.0,210.0,62.0,,0.0,571.0,212.0
2018-05-17 01:00:00,0.0,638.0,202.0,0.0,602.0,210.0,206.0,208.0,205.0,207.0,0.0,603.0,209.0,191.0,,0.0,586.0,211.0
2018-05-17 02:00:00,0.0,644.0,202.0,0.0,603.0,210.0,205.0,208.0,205.0,205.0,0.0,607.0,209.0,,,0.0,588.0,211.0
2018-05-17 04:00:00,12.0,635.0,202.0,0.0,607.0,207.0,203.0,203.0,200.0,203.0,9.0,604.0,206.0,54.0,,0.0,578.0,209.0
2018-05-17 05:00:00,56.0,640.0,201.0,0.0,616.0,207.0,200.0,202.0,200.0,200.0,47.0,616.0,205.0,173.0,,2.0,593.0,208.0
2018-05-17 06:00:00,92.0,641.0,202.0,0.0,618.0,207.0,200.0,200.0,200.0,200.0,115.0,618.0,205.0,91.0,,7.0,590.0,208.0
2018-05-17 07:00:00,116.0,646.0,202.0,0.0,618.0,206.0,200.0,216.0,193.0,214.0,192.0,603.0,204.0,273.0,112.0,63.0,559.0,208.0
2018-05-17 08:00:00,141.0,740.0,204.0,0.0,621.0,206.0,205.0,211.0,201.0,211.0,282.0,594.0,204.0,951.0,112.0,72.0,561.0,209.0
2018-05-17 09:00:00,156.0,731.0,205.0,0.0,624.0,206.0,209.0,228.0,190.0,226.0,260.0,576.0,204.0,158.0,,84.0,563.0,209.0
2018-05-17 10:00:00,171.0,727.0,205.0,0.0,625.0,206.0,210.0,214.0,202.0,215.0,394.0,560.0,205.0,154.0,,87.0,554.0,209.0
2018-05-17 13:00:00,178.0,565.0,204.0,10.0,582.0,207.0,210.0,213.0,205.0,213.0,132.0,565.0,210.0,208.0,,81.0,570.0,211.0
2018-05-17 14:00:00,175.0,492.0,200.0,8.0,521.0,205.0,207.0,209.0,205.0,209.0,135.0,500.0,208.0,199.0,,80.0,558.0,211.0
2018-05-17 15:00:00,201.0,450.0,198.0,16.0,470.0,204.0,204.0,206.0,204.0,205.0,126.0,467.0,207.0,178.0,,121.0,520.0,210.0
2018-05-17 16:00:00,278.0,448.0,200.0,15.0,472.0,204.0,203.0,227.0,173.0,219.0,98.0,494.0,209.0,1135.0,224.0,151.0,505.0,212.0
2018-05-17 17:00:00,356.0,410.0,203.0,23.0,451.0,207.0,209.0,217.0,203.0,217.0,74.0,472.0,212.0,467.0,,304.0,458.0,214.0
2018-05-17 18:00:00,385.0,455.0,213.0,48.0,418.0,212.0,209.0,216.0,203.0,213.0,62.0,459.0,214.0,456.0,448.0,330.0,449.0,218.0
2018-05-17 19:00:00,252.0,493.0,218.0,47.0,418.0,214.0,292.0,357.0,161.0,288.0,29.0,460.0,215.0,223.0,784.0,138.0,462.0,219.0
2018-05-17 20:00:00,8.0,516.0,216.0,2.0,457.0,214.0,258.0,265.0,220.0,246.0,0.0,487.0,215.0,1328.0,,5.0,483.0,219.0
2018-05-17 21:00:00,1.0,543.0,212.0,5.0,485.0,213.0,233.0,240.0,221.0,229.0,0.0,498.0,215.0,131.0,,6.0,494.0,219.0
2018-05-17 22:00:00,5.0,596.0,212.0,0.0,524.0,213.0,241.0,273.0,202.0,251.0,0.0,521.0,213.0,191.0,224.0,0.0,499.0,216.0
2018-05-17 23:00:00,0.0,610.0,210.0,0.0,573.0,213.0,230.0,237.0,219.0,232.0,0.0,567.0,213.0,73.0,,0.0,505.0,215.0
2018-05-18 00:00:00,0.0,612.0,208.0,0.0,611.0,213.0,221.0,223.0,217.0,221.0,0.0,608.0,212.0,147.0,,0.0,523.0,213.0
2018-05-18 01:00:00,0.0,617.0,207.0,0.0,626.0,212.0,215.0,217.0,215.0,216.0,0.0,626.0,211.0,82.0,,0.0,531.0,212.0
2018-05-18 02:00:00,0.0,621.0,206.0,0.0,638.0,212.0,213.0,213.0,210.0,213.0,0.0,640.0,210.0,132.0,,0.0,540.0,211.0
2018-05-18 03:00:00,0.0,625.0,205.0,0.0,637.0,211.0,210.0,211.0,210.0,210.0,0.0,646.0,209.0,110.0,,0.0,542.0,210.0
2018-05-18 04:00:00,16.0,627.0,205.0,0.0,636.0,210.0,210.0,209.0,209.0,209.0,8.0,644.0,208.0,96.0,,9.0,542.0,209.0
2018-05-18 05:00:00,64.0,631.0,205.0,0.0,642.0,210.0,209.0,208.0,205.0,208.0,45.0,650.0,208.0,124.0,,37.0,548.0,209.0
2018-05-18 06:00:00,107.0,638.0,205.0,0.0,631.0,208.0,205.0,210.0,205.0,207.0,145.0,619.0,207.0,206.0,,41.0,558.0,210.0
2018-05-18 07:00:00,101.0,630.0,205.0,0.0,614.0,207.0,207.0,209.0,205.0,206.0,226.0,614.0,207.0,91.0,,37.0,585.0,210.0
2018-05-18 08:00:00,121.0,622.0,205.0,1.0,607.0,207.0,206.0,222.0,196.0,212.0,292.0,624.0,207.0,203.0,336.0,41.0,598.0,209.0
2018-05-18 09:00:00,185.0,640.0,207.0,7.0,551.0,205.0,220.0,253.0,167.0,238.0,363.0,604.0,207.0,954.0,112.0,62.0,548.0,206.0
2018-05-18 10:00:00,197.0,696.0,210.0,9.0,541.0,203.0,227.0,280.0,166.0,247.0,405.0,596.0,207.0,2235.0,448.0,77.0,543.0,204.0
2018-05-18 11:00:00,186.0,817.0,217.0,12.0,560.0,203.0,244.0,286.0,178.0,254.0,282.0,641.0,208.0,367.0,224.0,96.0,537.0,203.0
2018-05-18 12:00:00,198.0,734.0,213.0,12.0,523.0,204.0,255.0,297.0,177.0,263.0,234.0,516.0,207.0,291.0,560.0,80.0,513.0,203.0
2018-05-18 13:00:00,173.0,682.0,212.0,10.0,484.0,203.0,251.0,264.0,208.0,246.0,198.0,470.0,207.0,187.0,,52.0,475.0,204.0
2018-05-18 14:00:00,200.0,739.0,216.0,14.0,445.0,203.0,234.0,253.0,211.0,240.0,166.0,455.0,207.0,1549.0,112.0,61.0,473.0,205.0
2018-05-18 15:00:00,193.0,626.0,215.0,4.0,435.0,204.0,229.0,248.0,208.0,235.0,129.0,451.0,208.0,199.0,,51.0,468.0,206.0
2018-05-18 16:00:00,207.0,559.0,212.0,0.0,479.0,207.0,236.0,267.0,198.0,249.0,97.0,488.0,209.0,239.0,224.0,99.0,511.0,208.0
2018-05-18 17:00:00,266.0,658.0,216.0,0.0,508.0,211.0,244.0,275.0,207.0,259.0,78.0,528.0,210.0,164.0,112.0,162.0,530.0,212.0
2018-05-18 18:00:00,92.0,665.0,218.0,0.0,536.0,214.0,263.0,290.0,209.0,265.0,25.0,555.0,212.0,118.0,112.0,23.0,543.0,213.0
2018-05-18 19:00:00,78.0,676.0,216.0,4.0,538.0,214.0,244.0,247.0,228.0,238.0,2.0,567.0,213.0,161.0,,29.0,540.0,212.0
2018-05-18 20:00:00,9.0,681.0,215.0,0.0,530.0,213.0,231.0,232.0,225.0,227.0,0.0,582.0,213.0,51.0,,3.0,536.0,211.0
2018-05-18 21:00:00,0.0,670.0,213.0,0.0,530.0,212.0,225.0,225.0,220.0,222.0,0.0,578.0,212.0,192.0,,0.0,539.0,211.0
2018-05-18 22:00:00,0.0,668.0,211.0,0.0,529.0,212.0,220.0,221.0,219.0,218.0,0.0,564.0,212.0,25.0,,0.0,537.0,210.0
2018-05-18 23:00:00,3.0,671.0,210.0,0.0,530.0,211.0,219.0,224.0,213.0,217.0,0.0,554.0,211.0,183.0,112.0,1.0,536.0,209.0
2018-05-19 00:00:00,6.0,726.0,212.0,0.0,548.0,211.0,243.0,267.0,210.0,249.0,0.0,561.0,211.0,53.0,,0.0,551.0,210.0
2018-05-19 01:00:00,0.0,706.0,211.0,0.0,560.0,212.0,232.0,236.0,224.0,230.0,0.0,566.0,211.0,197.0,,0.0,556.0,210.0
2018-05-19 03:00:00,0.0,692.0,207.0,0.0,590.0,212.0,218.0,218.0,215.0,217.0,0.0,590.0,209.0,195.0,,0.0,575.0,209.0
2018-05-19 04:00:00,18.0,688.0,207.0,0.0,590.0,211.0,215.0,216.0,215.0,215.0,12.0,591.0,209.0,70.0,,3.0,575.0,209.0
2018-05-19 05:00:00,56.0,684.0,206.0,0.0,598.0,211.0,215.0,214.0,213.0,213.0,47.0,597.0,208.0,143.0,,12.0,578.0,208.0
2018-05-19 06:00:00,81.0,685.0,206.0,0.0,603.0,211.0,212.0,213.0,205.0,212.0,97.0,611.0,208.0,73.0,,20.0,598.0,209.0
2018-05-19 07:00:00,101.0,675.0,207.0,0.0,597.0,210.0,210.0,212.0,210.0,210.0,162.0,607.0,208.0,159.0,,51.0,572.0,209.0
2018-05-19 08:00:00,122.0,668.0,207.0,0.0,599.0,209.0,210.0,210.0,210.0,210.0,222.0,605.0,208.0,104.0,,59.0,563.0,210.0
2018-05-19 09:00:00,136.0,668.0,207.0,0.0,607.0,210.0,208.0,209.0,210.0,209.0,278.0,606.0,209.0,111.0,,53.0,566.0,209.0
2018-05-19 10:00:00,152.0,662.0,208.0,0.0,600.0,210.0,209.0,211.0,202.0,209.0,422.0,584.0,210.0,315.0,112.0,48.0,568.0,210.0
2018-05-19 11:00:00,177.0,799.0,212.0,2.0,596.0,210.0,210.0,220.0,191.0,221.0,350.0,581.0,213.0,1238.0,,61.0,567.0,212.0
2018-05-19 12:00:00,179.0,895.0,217.0,15.0,591.0,212.0,215.0,217.0,209.0,216.0,216.0,596.0,215.0,230.0,,87.0,546.0,213.0
2018-05-19 13:00:00,190.0,857.0,216.0,18.0,578.0,212.0,215.0,215.0,210.0,214.0,140.0,624.0,217.0,193.0,,98.0,535.0,214.0
2018-05-19 14:00:00,213.0,837.0,216.0,22.0,575.0,213.0,215.0,215.0,210.0,213.0,174.0,608.0,217.0,191.0,,113.0,525.0,214.0
2018-05-19 15:00:00,188.0,802.0,216.0,24.0,575.0,215.0,215.0,215.0,210.0,213.0,146.0,603.0,218.0,191.0,,116.0,522.0,215.0
2018-05-19 16:00:00,144.0,772.0,217.0,19.0,572.0,217.0,215.0,215.0,211.0,213.0,116.0,590.0,219.0,190.0,,94.0,520.0,216.0
2018-05-19 17:00:00,133.0,767.0,218.0,16.0,569.0,218.0,215.0,230.0,207.0,217.0,90.0,580.0,219.0,196.0,224.0,90.0,524.0,217.0
2018-05-19 18:00:00,42.0,745.0,221.0,4.0,561.0,218.0,256.0,281.0,200.0,259.0,43.0,561.0,220.0,193.0,112.0,19.0,538.0,218.0
2018-05-19 19:00:00,12.0,728.0,218.0,0.0,562.0,219.0,237.0,243.0,224.0,237.0,10.0,535.0,220.0,121.0,,6.0,538.0,217.0
2018-05-19 20:00:00,0.0,743.0,216.0,0.0,560.0,218.0,228.0,230.0,224.0,227.0,0.0,524.0,219.0,178.0,,0.0,533.0,217.0
2018-05-19 21:00:00,2.0,725.0,215.0,0.0,561.0,218.0,225.0,225.0,220.0,223.0,8.0,531.0,218.0,202.0,,1.0,530.0,216.0
2018-05-19 22:00:00,0.0,720.0,214.0,0.0,560.0,217.0,220.0,222.0,220.0,220.0,0.0,518.0,218.0,195.0,,0.0,528.0,216.0
2018-05-19 23:00:00,0.0,727.0,213.0,0.0,557.0,217.0,220.0,219.0,218.0,218.0,0.0,515.0,217.0,194.0,,0.0,522.0,216.0
2018-05-20 00:00:00,0.0,728.0,212.0,0.0,554.0,216.0,220.0,218.0,215.0,218.0,0.0,509.0,216.0,194.0,,0.0,521.0,216.0
2018-05-20 01:00:00,0.0,716.0,212.0,1.0,549.0,215.0,219.0,225.0,214.0,221.0,0.0,509.0,216.0,205.0,112.0,3.0,524.0,216.0
2018-05-20 02:00:00,17.0,684.0,212.0,0.0,521.0,215.0,221.0,259.0,211.0,238.0,0.0,511.0,216.0,,,6.0,531.0,217.0
2018-05-20 04:00:00,3.0,669.0,210.0,0.0,488.0,211.0,222.0,224.0,219.0,221.0,7.0,492.0,213.0,185.0,,0.0,506.0,215.0
2018-05-20 05:00:00,13.0,666.0,209.0,0.0,499.0,211.0,218.0,219.0,215.0,218.0,30.0,498.0,213.0,181.0,,0.0,506.0,215.0
2018-05-20 06:00:00,40.0,662.0,209.0,0.0,503.0,210.0,212.0,218.0,212.0,216.0,79.0,499.0,212.0,122.0,112.0,2.0,501.0,214.0
2018-05-20 07:00:00,81.0,669.0,210.0,0.0,524.0,210.0,217.0,226.0,215.0,230.0,183.0,514.0,212.0,88.0,,5.0,506.0,214.0
2018-05-20 08:00:00,120.0,684.0,210.0,0.0,553.0,212.0,220.0,222.0,219.0,223.0,232.0,528.0,212.0,171.0,,7.0,511.0,214.0
2018-05-20 09:00:00,128.0,702.0,212.0,0.0,562.0,213.0,219.0,236.0,209.0,227.0,203.0,550.0,213.0,250.0,112.0,50.0,523.0,215.0
2018-05-20 10:00:00,99.0,881.0,219.0,0.0,571.0,213.0,228.0,251.0,208.0,244.0,140.0,575.0,213.0,1956.0,,34.0,541.0,216.0
2018-05-20 11:00:00,153.0,657.0,214.0,2.0,580.0,214.0,251.0,319.0,166.0,274.0,138.0,576.0,215.0,738.0,1344.0,48.0,581.0,219.0
