timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-03-26 17:00:00,0.0,368.0,182.0,21.0,348.0,185.0,50.0,303.0,204.0,352.0,188.0,4.0,367.0,186.0,18.0,1070.0,267.0,233.0,29.0,351.0,222.0,16.0,337.0,191.0,24.0,351.0,188.0,14.0,365.0,225.0,12.0,352.0,214.0,1455.0,824.0,3.0,355.0,211.0,184.0,291.0,78.0,334.0
2018-03-26 18:00:00,56.0,372.0,178.0,21.0,373.0,181.0,3.0,320.0,198.0,366.0,186.0,0.0,380.0,184.0,0.0,139.0,330.0,192.0,13.0,326.0,217.0,1.0,362.0,189.0,2.0,374.0,185.0,2.0,325.0,219.0,46.0,345.0,210.0,,238.0,1.0,336.0,210.0,186.0,240.0,102.0,292.0
2018-03-26 19:00:00,0.0,375.0,174.0,,392.0,177.0,0.0,330.0,193.0,367.0,184.0,0.0,378.0,183.0,0.0,0.0,370.0,160.0,14.0,312.0,213.0,0.0,355.0,186.0,0.0,368.0,183.0,0.0,325.0,211.0,43.0,351.0,206.0,112.0,145.0,0.0,319.0,206.0,161.0,195.0,125.0,174.0
2018-03-26 20:00:00,0.0,374.0,170.0,0.0,390.0,177.0,1.0,339.0,191.0,367.0,182.0,0.0,380.0,181.0,0.0,0.0,398.0,138.0,14.0,307.0,210.0,0.0,360.0,182.0,15.0,372.0,181.0,0.0,325.0,205.0,43.0,348.0,203.0,2238.0,239.0,0.0,308.0,203.0,179.0,228.0,121.0,132.0
2018-03-26 21:00:00,0.0,364.0,170.0,8.0,377.0,188.0,3.0,346.0,192.0,371.0,181.0,0.0,383.0,181.0,0.0,0.0,419.0,124.0,13.0,305.0,211.0,1.0,360.0,182.0,10.0,373.0,182.0,4.0,331.0,205.0,43.0,334.0,210.0,1564.0,406.0,0.0,328.0,201.0,246.0,305.0,125.0,142.0
2018-03-26 22:00:00,0.0,363.0,165.0,0.0,379.0,183.0,12.0,356.0,193.0,369.0,180.0,0.0,377.0,179.0,0.0,0.0,442.0,110.0,13.0,310.0,208.0,0.0,348.0,180.0,0.0,366.0,179.0,0.0,330.0,201.0,22.0,336.0,207.0,,202.0,0.0,323.0,195.0,179.0,196.0,118.0,170.0
2018-03-26 23:00:00,0.0,370.0,159.0,0.0,,,1.0,382.0,194.0,366.0,178.0,0.0,373.0,176.0,0.0,0.0,447.0,103.0,1.0,309.0,205.0,0.0,345.0,175.0,0.0,361.0,176.0,0.0,327.0,197.0,0.0,333.0,200.0,,138.0,0.0,327.0,189.0,153.0,162.0,,
2018-03-27 00:00:00,0.0,380.0,153.0,0.0,384.0,171.0,0.0,400.0,193.0,367.0,175.0,0.0,377.0,173.0,0.0,0.0,454.0,101.0,0.0,309.0,202.0,0.0,350.0,170.0,0.0,366.0,173.0,0.0,329.0,193.0,0.0,334.0,194.0,,127.0,0.0,338.0,183.0,142.0,149.0,,
2018-03-27 01:00:00,0.0,390.0,149.0,0.0,401.0,166.0,0.0,410.0,192.0,371.0,173.0,0.0,385.0,171.0,0.0,0.0,475.0,98.0,0.0,312.0,200.0,0.0,357.0,167.0,0.0,380.0,170.0,0.0,334.0,189.0,0.0,337.0,189.0,,125.0,0.0,346.0,178.0,137.0,143.0,,
2018-03-27 02:00:00,0.0,394.0,146.0,,407.0,166.0,0.0,405.0,193.0,377.0,172.0,0.0,398.0,170.0,0.0,,,,0.0,315.0,198.0,0.0,361.0,165.0,0.0,403.0,170.0,0.0,337.0,188.0,0.0,338.0,187.0,,130.0,1.0,353.0,175.0,135.0,140.0,,
2018-03-27 04:00:00,0.0,410.0,138.0,0.0,415.0,161.0,0.0,407.0,188.0,386.0,168.0,0.0,413.0,165.0,0.0,0.0,507.0,91.0,0.0,323.0,193.0,0.0,374.0,158.0,0.0,418.0,164.0,0.0,345.0,181.0,0.0,345.0,180.0,,126.0,0.0,370.0,165.0,127.0,133.0,,
2018-03-27 05:00:00,0.0,417.0,135.0,0.0,420.0,160.0,0.0,410.0,186.0,390.0,166.0,0.0,418.0,163.0,0.0,1.0,522.0,89.0,0.0,325.0,190.0,0.0,379.0,156.0,0.0,424.0,163.0,0.0,348.0,178.0,0.0,347.0,178.0,,125.0,0.0,376.0,162.0,125.0,132.0,,
2018-03-27 06:00:00,0.0,429.0,135.0,1.0,426.0,159.0,0.0,423.0,185.0,395.0,165.0,0.0,424.0,163.0,0.0,39.0,,,0.0,328.0,189.0,0.0,393.0,154.0,0.0,431.0,161.0,1.0,352.0,177.0,0.0,348.0,179.0,7837.0,139.0,1.0,380.0,161.0,204.0,305.0,,
2018-03-27 07:00:00,0.0,434.0,149.0,23.0,371.0,191.0,0.0,411.0,196.0,401.0,169.0,1.0,411.0,173.0,18.0,512.0,544.0,94.0,9.0,325.0,202.0,13.0,415.0,163.0,7.0,417.0,170.0,14.0,350.0,189.0,5.0,321.0,213.0,7615.0,329.0,5.0,359.0,186.0,407.0,574.0,146.0,151.0
2018-03-27 08:00:00,1.0,427.0,159.0,39.0,378.0,191.0,0.0,375.0,208.0,400.0,173.0,5.0,418.0,175.0,38.0,2345.0,536.0,107.0,21.0,338.0,208.0,32.0,406.0,173.0,26.0,407.0,178.0,27.0,353.0,199.0,23.0,309.0,231.0,4589.0,234.0,8.0,346.0,200.0,371.0,496.0,106.0,258.0
2018-03-27 09:00:00,7.0,429.0,163.0,76.0,754.0,202.0,106.0,373.0,208.0,429.0,175.0,26.0,436.0,179.0,105.0,3943.0,520.0,127.0,48.0,347.0,208.0,86.0,410.0,181.0,115.0,425.0,183.0,62.0,366.0,199.0,53.0,322.0,224.0,2575.0,380.0,21.0,347.0,200.0,265.0,334.0,87.0,264.0
2018-03-27 10:00:00,9.0,440.0,160.0,123.0,462.0,186.0,149.0,374.0,199.0,420.0,176.0,35.0,432.0,177.0,120.0,4880.0,506.0,150.0,58.0,354.0,204.0,105.0,407.0,182.0,156.0,416.0,180.0,79.0,372.0,195.0,64.0,343.0,209.0,,205.0,23.0,371.0,191.0,188.0,207.0,115.0,176.0
2018-03-27 11:00:00,12.0,455.0,160.0,222.0,463.0,178.0,216.0,378.0,197.0,416.0,176.0,43.0,428.0,176.0,165.0,7703.0,466.0,179.0,76.0,384.0,204.0,139.0,402.0,181.0,190.0,417.0,178.0,100.0,414.0,196.0,75.0,358.0,206.0,7614.0,373.0,34.0,413.0,192.0,247.0,358.0,101.0,199.0
2018-03-27 12:00:00,9.0,460.0,171.0,158.0,433.0,195.0,224.0,362.0,214.0,426.0,181.0,38.0,431.0,183.0,133.0,6353.0,430.0,204.0,69.0,372.0,216.0,116.0,408.0,188.0,157.0,416.0,188.0,97.0,392.0,208.0,52.0,338.0,236.0,6715.0,261.0,25.0,367.0,211.0,412.0,577.0,112.0,236.0
2018-03-27 13:00:00,24.0,454.0,181.0,216.0,416.0,203.0,337.0,344.0,225.0,419.0,188.0,46.0,423.0,190.0,157.0,8226.0,402.0,223.0,88.0,367.0,216.0,130.0,403.0,194.0,179.0,403.0,198.0,121.0,378.0,211.0,73.0,322.0,246.0,4701.0,317.0,30.0,354.0,220.0,376.0,504.0,169.0,183.0
2018-03-27 14:00:00,28.0,439.0,185.0,179.0,414.0,207.0,286.0,340.0,227.0,409.0,193.0,38.0,416.0,194.0,131.0,9548.0,372.0,240.0,78.0,371.0,219.0,113.0,397.0,198.0,150.0,396.0,201.0,93.0,384.0,214.0,68.0,332.0,243.0,3246.0,228.0,30.0,352.0,221.0,350.0,453.0,170.0,175.0
2018-03-27 15:00:00,16.0,429.0,188.0,59.0,550.0,210.0,123.0,339.0,228.0,408.0,194.0,20.0,420.0,192.0,77.0,3300.0,376.0,225.0,41.0,365.0,225.0,67.0,394.0,199.0,75.0,403.0,198.0,51.0,381.0,217.0,47.0,337.0,243.0,6379.0,273.0,11.0,347.0,222.0,342.0,483.0,102.0,288.0
2018-03-27 16:00:00,6.0,425.0,190.0,60.0,462.0,214.0,56.0,348.0,227.0,423.0,195.0,8.0,434.0,194.0,31.0,1909.0,392.0,205.0,17.0,365.0,225.0,27.0,406.0,200.0,35.0,416.0,200.0,25.0,377.0,219.0,20.0,342.0,239.0,3358.0,596.0,5.0,343.0,224.0,343.0,439.0,121.0,241.0
2018-03-27 17:00:00,3.0,425.0,192.0,29.0,452.0,208.0,63.0,343.0,227.0,420.0,194.0,5.0,434.0,192.0,21.0,1119.0,468.0,179.0,26.0,474.0,229.0,19.0,407.0,199.0,25.0,417.0,198.0,30.0,510.0,230.0,41.0,368.0,240.0,5039.0,839.0,5.0,340.0,225.0,331.0,436.0,90.0,301.0
2018-03-27 18:00:00,5.0,411.0,193.0,2.0,418.0,209.0,2.0,340.0,227.0,411.0,193.0,0.0,425.0,192.0,0.0,5.0,,,15.0,382.0,227.0,1.0,400.0,198.0,2.0,406.0,197.0,3.0,387.0,230.0,45.0,356.0,240.0,4479.0,1426.0,1.0,334.0,228.0,348.0,471.0,139.0,234.0
2018-03-27 19:00:00,2.0,398.0,195.0,0.0,393.0,209.0,0.0,335.0,227.0,406.0,193.0,0.0,418.0,192.0,0.0,1.0,,,14.0,364.0,225.0,0.0,396.0,197.0,0.0,401.0,196.0,1.0,354.0,228.0,50.0,346.0,239.0,4144.0,305.0,1.0,324.0,230.0,359.0,481.0,160.0,208.0
2018-03-27 20:00:00,0.0,386.0,196.0,0.0,388.0,206.0,0.0,331.0,228.0,402.0,193.0,0.0,413.0,192.0,0.0,0.0,504.0,119.0,14.0,355.0,226.0,0.0,391.0,197.0,16.0,396.0,196.0,10.0,351.0,228.0,50.0,353.0,236.0,4032.0,551.0,1.0,312.0,232.0,364.0,492.0,171.0,180.0
2018-03-27 21:00:00,3.0,385.0,194.0,0.0,387.0,206.0,8.0,332.0,225.0,403.0,191.0,0.0,415.0,191.0,0.0,0.0,513.0,111.0,10.0,357.0,227.0,0.0,391.0,196.0,2.0,400.0,195.0,0.0,346.0,226.0,50.0,352.0,235.0,,244.0,0.0,304.0,229.0,286.0,332.0,148.0,219.0
2018-03-27 22:00:00,0.0,377.0,185.0,2.0,399.0,195.0,13.0,359.0,218.0,402.0,189.0,0.0,415.0,187.0,0.0,,521.0,101.0,14.0,338.0,222.0,0.0,376.0,193.0,0.0,402.0,190.0,0.0,341.0,217.0,40.0,351.0,226.0,,220.0,0.0,310.0,218.0,204.0,220.0,147.0,161.0
2018-03-27 23:00:00,0.0,381.0,175.0,0.0,407.0,187.0,5.0,388.0,215.0,398.0,186.0,0.0,411.0,183.0,0.0,,,,1.0,332.0,217.0,0.0,368.0,187.0,0.0,400.0,184.0,0.0,342.0,210.0,0.0,345.0,216.0,,136.0,0.0,314.0,208.0,170.0,178.0,,
2018-03-28 00:00:00,0.0,389.0,167.0,0.0,410.0,180.0,0.0,403.0,211.0,394.0,183.0,0.0,409.0,180.0,0.0,,,,0.0,330.0,213.0,0.0,368.0,182.0,0.0,399.0,181.0,0.0,344.0,205.0,0.0,346.0,208.0,,130.0,0.0,321.0,199.0,153.0,160.0,,
2018-03-28 01:00:00,0.0,397.0,159.0,0.0,410.0,176.0,0.0,416.0,209.0,393.0,181.0,0.0,409.0,178.0,0.0,,,,0.0,328.0,210.0,0.0,370.0,177.0,0.0,401.0,178.0,0.0,346.0,200.0,0.0,347.0,202.0,,128.0,1.0,329.0,191.0,142.0,148.0,,
2018-03-28 02:00:00,0.0,400.0,156.0,0.0,409.0,174.0,0.0,418.0,209.0,393.0,180.0,0.0,410.0,177.0,0.0,,,,0.0,328.0,208.0,0.0,371.0,175.0,0.0,403.0,177.0,0.0,348.0,198.0,0.0,348.0,199.0,,126.0,1.0,333.0,187.0,137.0,144.0,,
2018-03-28 03:00:00,0.0,406.0,147.0,0.0,431.0,168.0,0.0,436.0,205.0,398.0,176.0,0.0,429.0,173.0,0.0,0.0,,,0.0,326.0,203.0,0.0,373.0,168.0,0.0,429.0,173.0,0.0,348.0,191.0,0.0,349.0,193.0,,131.0,0.0,339.0,177.0,128.0,135.0,115.0,118.0
2018-03-28 04:00:00,0.0,410.0,142.0,0.0,423.0,166.0,0.0,408.0,200.0,396.0,174.0,0.0,416.0,170.0,0.0,0.0,563.0,75.0,0.0,325.0,200.0,0.0,377.0,165.0,0.0,408.0,171.0,0.0,348.0,188.0,0.0,367.0,191.0,,162.0,0.0,344.0,171.0,124.0,130.0,111.0,114.0
2018-03-28 05:00:00,0.0,413.0,137.0,1.0,419.0,163.0,1.0,405.0,194.0,394.0,172.0,0.0,413.0,168.0,0.0,30.0,568.0,70.0,0.0,330.0,196.0,0.0,382.0,162.0,0.0,407.0,168.0,4.0,353.0,185.0,1.0,366.0,189.0,112.0,290.0,0.0,348.0,166.0,119.0,127.0,103.0,114.0
2018-03-28 06:00:00,2.0,427.0,136.0,21.0,426.0,163.0,15.0,381.0,191.0,397.0,170.0,3.0,422.0,167.0,20.0,462.0,621.0,80.0,5.0,331.0,195.0,13.0,393.0,161.0,31.0,415.0,167.0,16.0,356.0,182.0,8.0,353.0,189.0,7725.0,1070.0,3.0,358.0,164.0,195.0,303.0,82.0,144.0
2018-03-28 07:00:00,21.0,423.0,150.0,73.0,356.0,198.0,64.0,353.0,206.0,404.0,173.0,18.0,415.0,175.0,75.0,2043.0,470.0,142.0,24.0,322.0,207.0,52.0,405.0,169.0,101.0,404.0,175.0,31.0,356.0,188.0,34.0,312.0,221.0,7614.0,1596.0,16.0,341.0,189.0,403.0,574.0,118.0,234.0
2018-03-28 08:00:00,53.0,415.0,168.0,176.0,375.0,201.0,133.0,332.0,219.0,404.0,180.0,28.0,410.0,182.0,187.0,3404.0,403.0,177.0,51.0,331.0,211.0,118.0,394.0,184.0,228.0,390.0,189.0,69.0,353.0,201.0,60.0,307.0,230.0,6716.0,1344.0,49.0,335.0,205.0,411.0,578.0,110.0,244.0
2018-03-28 09:00:00,83.0,402.0,174.0,324.0,369.0,205.0,192.0,325.0,223.0,396.0,186.0,50.0,402.0,189.0,332.0,6879.0,323.0,227.0,109.0,334.0,211.0,200.0,379.0,194.0,367.0,378.0,197.0,147.0,343.0,207.0,108.0,320.0,225.0,4032.0,956.0,84.0,319.0,212.0,347.0,465.0,114.0,236.0
2018-03-28 10:00:00,127.0,397.0,180.0,478.0,357.0,212.0,316.0,326.0,223.0,385.0,192.0,21.0,390.0,195.0,607.0,13648.0,264.0,266.0,244.0,326.0,218.0,348.0,371.0,199.0,626.0,368.0,203.0,255.0,345.0,213.0,119.0,304.0,232.0,5261.0,571.0,146.0,323.0,217.0,364.0,499.0,86.0,301.0
2018-03-28 11:00:00,107.0,393.0,183.0,391.0,373.0,211.0,409.0,328.0,223.0,388.0,198.0,8.0,390.0,202.0,500.0,17608.0,210.0,332.0,259.0,329.0,235.0,321.0,370.0,208.0,492.0,370.0,209.0,245.0,355.0,224.0,114.0,328.0,234.0,336.0,436.0,128.0,367.0,222.0,268.0,346.0,88.0,262.0
2018-03-28 12:00:00,47.0,397.0,180.0,226.0,367.0,206.0,409.0,308.0,208.0,369.0,195.0,4.0,375.0,197.0,220.0,13185.0,210.0,302.0,149.0,303.0,226.0,187.0,352.0,205.0,252.0,356.0,203.0,160.0,323.0,222.0,101.0,316.0,222.0,335.0,131.0,131.0,340.0,216.0,196.0,228.0,99.0,197.0
2018-03-28 13:00:00,43.0,394.0,180.0,198.0,358.0,208.0,1013.0,302.0,201.0,372.0,193.0,5.0,378.0,195.0,197.0,19366.0,229.0,339.0,257.0,317.0,220.0,198.0,352.0,204.0,238.0,361.0,200.0,264.0,332.0,218.0,103.0,326.0,219.0,3695.0,163.0,170.0,331.0,215.0,258.0,340.0,125.0,145.0
2018-03-28 14:00:00,39.0,389.0,183.0,154.0,352.0,209.0,1703.0,286.0,202.0,372.0,194.0,6.0,378.0,195.0,175.0,19058.0,222.0,390.0,387.0,321.0,221.0,163.0,350.0,206.0,196.0,361.0,200.0,266.0,337.0,219.0,121.0,325.0,219.0,,171.0,87.0,334.0,214.0,214.0,242.0,137.0,141.0
2018-03-28 15:00:00,27.0,384.0,184.0,107.0,350.0,208.0,1356.0,293.0,199.0,370.0,193.0,4.0,378.0,194.0,131.0,11715.0,223.0,391.0,212.0,323.0,221.0,87.0,350.0,205.0,141.0,361.0,199.0,144.0,340.0,218.0,66.0,327.0,219.0,3808.0,223.0,59.0,336.0,213.0,277.0,377.0,136.0,139.0
2018-03-28 16:00:00,14.0,375.0,189.0,66.0,353.0,208.0,554.0,313.0,211.0,364.0,195.0,17.0,378.0,195.0,74.0,4556.0,191.0,328.0,99.0,324.0,233.0,48.0,355.0,203.0,85.0,363.0,200.0,53.0,342.0,232.0,37.0,328.0,231.0,4478.0,1076.0,31.0,342.0,221.0,319.0,451.0,112.0,189.0
2018-03-28 17:00:00,8.0,381.0,191.0,24.0,370.0,210.0,142.0,320.0,214.0,378.0,197.0,7.0,391.0,194.0,28.0,1693.0,271.0,250.0,31.0,335.0,227.0,22.0,368.0,202.0,37.0,375.0,200.0,19.0,337.0,230.0,14.0,326.0,231.0,2126.0,233.0,7.0,322.0,225.0,270.0,358.0,105.0,197.0
2018-03-28 18:00:00,0.0,369.0,190.0,5.0,367.0,210.0,23.0,328.0,215.0,375.0,195.0,1.0,389.0,192.0,7.0,272.0,321.0,205.0,12.0,330.0,225.0,5.0,366.0,199.0,13.0,374.0,197.0,4.0,332.0,224.0,4.0,325.0,232.0,4029.0,194.0,2.0,301.0,227.0,328.0,454.0,141.0,182.0
2018-03-28 19:00:00,0.0,360.0,191.0,0.0,369.0,206.0,0.0,325.0,220.0,375.0,197.0,0.0,392.0,193.0,0.0,1.0,356.0,166.0,11.0,325.0,224.0,0.0,367.0,201.0,0.0,374.0,199.0,0.0,319.0,223.0,1.0,319.0,232.0,4255.0,204.0,1.0,281.0,232.0,347.0,476.0,155.0,166.0
2018-03-28 20:00:00,0.0,350.0,190.0,0.0,368.0,207.0,2.0,325.0,221.0,369.0,196.0,0.0,387.0,192.0,0.0,0.0,388.0,137.0,11.0,325.0,223.0,1.0,361.0,200.0,1.0,369.0,198.0,6.0,326.0,221.0,3.0,324.0,233.0,3582.0,389.0,1.0,276.0,233.0,342.0,462.0,153.0,177.0
2018-03-28 21:00:00,0.0,348.0,185.0,0.0,361.0,201.0,0.0,323.0,218.0,364.0,193.0,0.0,382.0,190.0,0.0,0.0,409.0,118.0,13.0,323.0,221.0,0.0,348.0,197.0,0.0,365.0,194.0,0.0,327.0,218.0,5.0,337.0,233.0,560.0,221.0,1.0,273.0,229.0,271.0,322.0,125.0,195.0
2018-03-28 22:00:00,0.0,351.0,176.0,26.0,361.0,201.0,4.0,347.0,211.0,368.0,189.0,0.0,385.0,186.0,0.0,0.0,,,14.0,310.0,217.0,0.0,345.0,192.0,0.0,369.0,189.0,0.0,319.0,210.0,0.0,325.0,222.0,,138.0,0.0,279.0,216.0,195.0,219.0,109.0,179.0
2018-03-28 23:00:00,0.0,356.0,167.0,,,,0.0,374.0,208.0,362.0,185.0,0.0,376.0,181.0,0.0,0.0,,,1.0,301.0,213.0,0.0,338.0,185.0,0.0,360.0,183.0,0.0,318.0,202.0,0.0,325.0,211.0,,125.0,0.0,281.0,205.0,158.0,168.0,122.0,137.0
2018-03-29 00:00:00,0.0,361.0,158.0,,,,0.0,390.0,205.0,360.0,181.0,0.0,374.0,177.0,0.0,0.0,450.0,87.0,0.0,295.0,209.0,0.0,338.0,178.0,0.0,359.0,178.0,0.0,318.0,196.0,0.0,327.0,204.0,,120.0,0.0,285.0,194.0,138.0,146.0,115.0,122.0
2018-03-29 01:00:00,0.0,365.0,150.0,,,,0.0,397.0,203.0,362.0,177.0,0.0,377.0,174.0,0.0,,,,0.0,292.0,206.0,0.0,338.0,172.0,0.0,366.0,174.0,0.0,319.0,190.0,0.0,328.0,198.0,,118.0,0.0,290.0,185.0,125.0,132.0,106.0,111.0
2018-03-29 03:00:00,0.0,373.0,137.0,,,,0.0,380.0,198.0,371.0,172.0,0.0,396.0,169.0,0.0,,,,0.0,288.0,199.0,0.0,341.0,161.0,0.0,391.0,169.0,0.0,319.0,181.0,0.0,328.0,189.0,,115.0,0.0,300.0,168.0,109.0,116.0,95.0,99.0
2018-03-29 04:00:00,0.0,375.0,130.0,,,,0.0,379.0,194.0,369.0,169.0,0.0,394.0,166.0,0.0,,,,0.0,284.0,195.0,0.0,340.0,156.0,0.0,389.0,166.0,0.0,315.0,176.0,0.0,327.0,185.0,,116.0,0.0,303.0,160.0,105.0,111.0,91.0,96.0
2018-03-29 05:00:00,0.0,376.0,125.0,,,,0.0,379.0,191.0,366.0,167.0,0.0,394.0,163.0,0.0,,,,0.0,281.0,192.0,0.0,340.0,151.0,0.0,390.0,163.0,0.0,312.0,172.0,0.0,325.0,181.0,,116.0,1.0,307.0,152.0,100.0,107.0,87.0,91.0
2018-03-29 06:00:00,10.0,380.0,121.0,77.0,362.0,172.0,0.0,382.0,188.0,364.0,165.0,19.0,397.0,163.0,206.0,826.0,494.0,53.0,9.0,277.0,190.0,28.0,345.0,148.0,68.0,383.0,161.0,17.0,315.0,169.0,49.0,327.0,183.0,10302.0,198.0,7.0,311.0,148.0,183.0,281.0,87.0,92.0
2018-03-29 07:00:00,164.0,382.0,134.0,112.0,455.0,199.0,58.0,359.0,197.0,373.0,175.0,27.0,406.0,178.0,518.0,1675.0,499.0,64.0,42.0,281.0,202.0,259.0,390.0,163.0,611.0,400.0,177.0,94.0,318.0,182.0,83.0,290.0,217.0,10973.0,472.0,67.0,299.0,176.0,378.0,548.0,77.0,276.0
2018-03-29 08:00:00,318.0,391.0,152.0,870.0,568.0,211.0,289.0,341.0,211.0,376.0,183.0,73.0,399.0,187.0,832.0,4482.0,471.0,110.0,130.0,285.0,206.0,533.0,371.0,181.0,1131.0,375.0,195.0,203.0,309.0,195.0,123.0,282.0,223.0,6718.0,971.0,133.0,284.0,200.0,404.0,573.0,83.0,273.0
2018-03-29 09:00:00,255.0,377.0,167.0,815.0,351.0,213.0,329.0,311.0,216.0,353.0,189.0,107.0,362.0,194.0,813.0,10618.0,289.0,240.0,293.0,296.0,212.0,401.0,336.0,197.0,815.0,333.0,202.0,378.0,315.0,205.0,159.0,290.0,219.0,5151.0,215.0,140.0,304.0,211.0,361.0,499.0,99.0,215.0
2018-03-29 10:00:00,167.0,376.0,174.0,,,,365.0,311.0,217.0,353.0,194.0,137.0,357.0,199.0,822.0,16194.0,229.0,301.0,374.0,307.0,227.0,414.0,338.0,204.0,740.0,334.0,208.0,547.0,322.0,220.0,119.0,307.0,225.0,3248.0,139.0,79.0,320.0,218.0,328.0,435.0,132.0,152.0
2018-03-29 11:00:00,86.0,379.0,178.0,,,,396.0,313.0,218.0,352.0,197.0,75.0,357.0,200.0,426.0,14608.0,180.0,347.0,220.0,289.0,242.0,238.0,336.0,206.0,362.0,336.0,209.0,224.0,307.0,233.0,79.0,307.0,231.0,1008.0,129.0,40.0,311.0,218.0,269.0,332.0,132.0,136.0
2018-03-29 12:00:00,49.0,382.0,178.0,,,,508.0,318.0,215.0,356.0,195.0,65.0,364.0,196.0,227.0,14575.0,190.0,325.0,214.0,293.0,238.0,209.0,339.0,203.0,251.0,345.0,204.0,179.0,305.0,232.0,77.0,309.0,230.0,4591.0,139.0,37.0,319.0,213.0,268.0,360.0,125.0,127.0
2018-03-29 13:00:00,31.0,376.0,181.0,,,,455.0,316.0,218.0,358.0,195.0,49.0,368.0,196.0,147.0,8859.0,217.0,294.0,166.0,297.0,234.0,122.0,342.0,203.0,164.0,347.0,204.0,132.0,306.0,231.0,74.0,300.0,236.0,3694.0,136.0,21.0,319.0,218.0,325.0,431.0,134.0,136.0
2018-03-29 14:00:00,28.0,372.0,184.0,,,,1094.0,310.0,220.0,357.0,196.0,52.0,367.0,195.0,132.0,10875.0,233.0,280.0,396.0,303.0,230.0,111.0,341.0,202.0,149.0,347.0,203.0,169.0,309.0,227.0,75.0,307.0,230.0,3920.0,137.0,21.0,307.0,222.0,316.0,417.0,138.0,138.0
2018-03-29 15:00:00,15.0,366.0,185.0,,,,420.0,302.0,223.0,355.0,195.0,29.0,367.0,193.0,78.0,4688.0,237.0,273.0,126.0,298.0,231.0,62.0,340.0,201.0,88.0,347.0,201.0,73.0,309.0,227.0,46.0,309.0,228.0,4031.0,165.0,12.0,298.0,224.0,335.0,448.0,139.0,140.0
2018-03-29 16:00:00,5.0,360.0,186.0,31.0,319.0,188.0,68.0,303.0,219.0,353.0,194.0,11.0,365.0,192.0,32.0,1389.0,284.0,227.0,24.0,322.0,226.0,29.0,339.0,199.0,42.0,347.0,199.0,28.0,348.0,223.0,24.0,311.0,224.0,5373.0,523.0,41.0,295.0,229.0,343.0,480.0,128.0,199.0
2018-03-29 19:00:00,0.0,345.0,186.0,,337.0,201.0,0.0,313.0,229.0,355.0,190.0,0.0,370.0,188.0,0.0,0.0,415.0,150.0,15.0,325.0,226.0,0.0,344.0,195.0,0.0,351.0,193.0,1.0,312.0,226.0,50.0,326.0,232.0,4816.0,246.0,0.0,261.0,238.0,365.0,506.0,148.0,156.0
2018-03-29 20:00:00,5.0,342.0,188.0,0.0,328.0,209.0,0.0,308.0,234.0,352.0,190.0,0.0,367.0,187.0,0.0,0.0,434.0,135.0,15.0,313.0,226.0,0.0,341.0,195.0,0.0,349.0,192.0,1.0,302.0,225.0,50.0,321.0,232.0,4479.0,251.0,1.0,255.0,238.0,373.0,509.0,151.0,155.0
2018-03-29 21:00:00,0.0,339.0,188.0,0.0,345.0,193.0,0.0,308.0,232.0,352.0,188.0,0.0,366.0,185.0,0.0,0.0,451.0,123.0,12.0,309.0,225.0,0.0,336.0,193.0,0.0,348.0,190.0,9.0,303.0,222.0,50.0,321.0,230.0,,345.0,1.0,255.0,232.0,290.0,348.0,127.0,192.0
