timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2018-03-14 21:00:00,614.0,197.0,2.0,196.0,0.0,599.0,191.0,316.0,336.0,1.0,610.0,194.0,948.0,246.0,7.0,567.0,203.0,305.0,341.0,187.0,272.0,334.0,304.0,325.0,220.0,0.0,601.0,189.0,175.0,177.0
2018-03-14 22:00:00,595.0,200.0,8.0,190.0,0.0,618.0,193.0,349.0,389.0,0.0,622.0,195.0,2844.0,274.0,6.0,571.0,207.0,341.0,381.0,215.0,248.0,384.0,351.0,381.0,204.0,0.0,622.0,189.0,175.0,177.0
2018-03-14 23:00:00,612.0,204.0,0.0,187.0,0.0,589.0,201.0,386.0,437.0,0.0,638.0,194.0,4424.0,168.0,7.0,533.0,211.0,376.0,422.0,233.0,260.0,424.0,387.0,432.0,198.0,5.0,633.0,190.0,175.0,178.0
2018-03-15 00:00:00,623.0,206.0,0.0,185.0,0.0,568.0,207.0,382.0,437.0,0.0,656.0,194.0,3476.0,169.0,7.0,526.0,215.0,378.0,425.0,230.0,277.0,426.0,389.0,432.0,196.0,0.0,652.0,189.0,175.0,178.0
2018-03-15 01:00:00,617.0,207.0,0.0,186.0,0.0,559.0,210.0,384.0,438.0,0.0,654.0,193.0,3792.0,188.0,1.0,508.0,218.0,381.0,426.0,232.0,276.0,429.0,390.0,435.0,193.0,0.0,672.0,189.0,175.0,178.0
2018-03-15 02:00:00,616.0,208.0,5.0,189.0,0.0,555.0,212.0,382.0,439.0,0.0,651.0,193.0,1580.0,172.0,0.0,506.0,219.0,382.0,427.0,237.0,288.0,432.0,391.0,435.0,194.0,0.0,673.0,189.0,175.0,178.0
2018-03-15 04:00:00,612.0,207.0,0.0,190.0,0.0,563.0,216.0,370.0,428.0,0.0,635.0,195.0,4424.0,145.0,0.0,479.0,221.0,375.0,416.0,245.0,270.0,421.0,391.0,423.0,193.0,0.0,664.0,189.0,175.0,178.0
2018-03-15 05:00:00,606.0,208.0,0.0,190.0,0.0,571.0,217.0,372.0,429.0,0.0,627.0,195.0,2844.0,154.0,0.0,470.0,222.0,376.0,417.0,245.0,270.0,422.0,391.0,424.0,193.0,0.0,658.0,189.0,176.0,178.0
2018-03-15 06:00:00,598.0,208.0,0.0,191.0,0.0,572.0,218.0,369.0,431.0,0.0,619.0,196.0,3792.0,241.0,1.0,477.0,223.0,375.0,420.0,220.0,298.0,425.0,393.0,426.0,198.0,0.0,652.0,190.0,176.0,178.0
2018-03-15 07:00:00,589.0,208.0,8.0,193.0,0.0,562.0,218.0,350.0,394.0,2.0,605.0,197.0,2212.0,176.0,7.0,489.0,224.0,358.0,395.0,226.0,297.0,392.0,365.0,395.0,195.0,0.0,640.0,191.0,178.0,178.0
2018-03-15 08:00:00,641.0,210.0,20.0,246.0,5.0,553.0,214.0,327.0,378.0,2.0,593.0,202.0,4740.0,855.0,6.0,510.0,222.0,336.0,378.0,156.0,340.0,376.0,345.0,378.0,215.0,0.0,634.0,195.0,179.0,178.0
2018-03-15 09:00:00,593.0,210.0,8.0,224.0,9.0,546.0,212.0,346.0,399.0,0.0,567.0,201.0,3476.0,152.0,10.0,507.0,221.0,351.0,397.0,218.0,281.0,394.0,364.0,398.0,196.0,0.0,615.0,194.0,180.0,178.0
2018-03-15 10:00:00,543.0,209.0,14.0,203.0,22.0,526.0,211.0,341.0,368.0,3.0,546.0,201.0,2212.0,245.0,18.0,462.0,220.0,339.0,372.0,233.0,257.0,369.0,342.0,359.0,192.0,7.0,589.0,193.0,180.0,178.0
2018-03-15 11:00:00,483.0,205.0,15.0,196.0,28.0,504.0,204.0,241.0,211.0,5.0,503.0,199.0,,71.0,17.0,426.0,213.0,239.0,257.0,210.0,236.0,229.0,210.0,199.0,182.0,23.0,567.0,192.0,177.0,177.0
2018-03-15 12:00:00,463.0,199.0,22.0,191.0,39.0,489.0,197.0,198.0,183.0,3.0,482.0,195.0,316.0,138.0,27.0,419.0,204.0,197.0,208.0,188.0,199.0,195.0,183.0,162.0,177.0,0.0,533.0,190.0,174.0,174.0
2018-03-15 13:00:00,463.0,195.0,31.0,189.0,57.0,500.0,193.0,187.0,177.0,7.0,485.0,193.0,316.0,58.0,34.0,436.0,202.0,182.0,194.0,181.0,206.0,186.0,178.0,160.0,173.0,0.0,527.0,189.0,175.0,174.0
2018-03-15 14:00:00,465.0,193.0,40.0,186.0,72.0,503.0,190.0,181.0,173.0,5.0,481.0,191.0,,68.0,44.0,434.0,199.0,180.0,191.0,181.0,197.0,180.0,175.0,166.0,172.0,0.0,522.0,188.0,175.0,173.0
2018-03-15 15:00:00,465.0,191.0,23.0,183.0,39.0,499.0,187.0,176.0,170.0,1.0,471.0,189.0,,61.0,25.0,427.0,194.0,176.0,182.0,177.0,183.0,177.0,173.0,163.0,170.0,0.0,529.0,187.0,175.0,174.0
2018-03-15 16:00:00,454.0,189.0,9.0,181.0,15.0,495.0,184.0,173.0,167.0,3.0,456.0,187.0,,55.0,10.0,420.0,190.0,170.0,177.0,161.0,186.0,174.0,170.0,154.0,168.0,0.0,532.0,186.0,175.0,173.0
2018-03-15 17:00:00,453.0,187.0,2.0,178.0,1.0,497.0,182.0,169.0,164.0,0.0,460.0,185.0,1896.0,145.0,7.0,441.0,187.0,168.0,185.0,144.0,235.0,170.0,168.0,161.0,204.0,0.0,518.0,185.0,171.0,171.0
2018-03-15 18:00:00,496.0,189.0,1.0,212.0,0.0,514.0,186.0,313.0,362.0,0.0,516.0,186.0,6004.0,149.0,9.0,561.0,194.0,305.0,353.0,167.0,259.0,348.0,317.0,347.0,202.0,0.0,527.0,184.0,170.0,171.0
2018-03-15 19:00:00,556.0,191.0,0.0,186.0,0.0,562.0,189.0,256.0,270.0,0.0,573.0,193.0,4108.0,170.0,9.0,557.0,203.0,264.0,296.0,155.0,279.0,277.0,254.0,286.0,230.0,0.0,592.0,186.0,174.0,173.0
2018-03-15 20:00:00,555.0,196.0,4.0,226.0,0.0,553.0,194.0,382.0,433.0,0.0,565.0,195.0,4740.0,204.0,8.0,531.0,204.0,364.0,409.0,151.0,278.0,426.0,389.0,423.0,246.0,0.0,588.0,188.0,175.0,173.0
2018-03-15 21:00:00,544.0,200.0,8.0,233.0,0.0,528.0,200.0,372.0,424.0,0.0,556.0,197.0,4108.0,316.0,7.0,516.0,208.0,364.0,406.0,184.0,280.0,419.0,385.0,416.0,201.0,0.0,583.0,189.0,175.0,174.0
2018-03-15 22:00:00,530.0,203.0,0.0,230.0,0.0,526.0,204.0,376.0,434.0,0.0,539.0,196.0,3476.0,222.0,8.0,507.0,211.0,372.0,417.0,213.0,258.0,426.0,396.0,428.0,192.0,0.0,572.0,190.0,175.0,175.0
2018-03-15 23:00:00,517.0,203.0,0.0,196.0,0.0,521.0,208.0,375.0,439.0,0.0,528.0,195.0,4108.0,216.0,3.0,492.0,214.0,379.0,424.0,237.0,264.0,431.0,401.0,434.0,190.0,0.0,561.0,188.0,175.0,175.0
2018-03-16 00:00:00,507.0,204.0,0.0,190.0,0.0,520.0,211.0,373.0,440.0,0.0,522.0,195.0,3476.0,225.0,1.0,485.0,217.0,381.0,426.0,242.0,268.0,432.0,402.0,436.0,190.0,0.0,554.0,188.0,175.0,175.0
2018-03-16 01:00:00,501.0,204.0,0.0,189.0,0.0,519.0,213.0,368.0,435.0,0.0,519.0,195.0,3160.0,208.0,1.0,485.0,219.0,378.0,422.0,245.0,269.0,428.0,397.0,430.0,190.0,0.0,549.0,188.0,175.0,175.0
2018-03-16 02:00:00,498.0,205.0,0.0,188.0,0.0,520.0,214.0,366.0,438.0,0.0,519.0,195.0,3792.0,261.0,1.0,492.0,221.0,380.0,426.0,224.0,286.0,432.0,399.0,433.0,213.0,0.0,547.0,188.0,175.0,175.0
2018-03-16 03:00:00,499.0,206.0,3.0,249.0,0.0,527.0,214.0,321.0,386.0,0.0,520.0,194.0,2212.0,114.0,0.0,471.0,220.0,339.0,385.0,199.0,273.0,375.0,360.0,388.0,208.0,0.0,549.0,187.0,175.0,175.0
2018-03-16 04:00:00,481.0,209.0,0.0,208.0,0.0,539.0,214.0,343.0,399.0,0.0,522.0,193.0,2528.0,136.0,0.0,462.0,219.0,352.0,390.0,232.0,260.0,399.0,367.0,393.0,195.0,0.0,551.0,187.0,175.0,175.0
2018-03-16 05:00:00,468.0,211.0,0.0,200.0,0.0,546.0,215.0,342.0,402.0,0.0,523.0,193.0,2844.0,146.0,0.0,456.0,218.0,352.0,393.0,237.0,271.0,402.0,368.0,395.0,191.0,0.0,550.0,186.0,175.0,174.0
2018-03-16 06:00:00,459.0,213.0,0.0,198.0,0.0,539.0,216.0,345.0,408.0,0.0,520.0,192.0,3476.0,174.0,0.0,455.0,219.0,359.0,401.0,238.0,282.0,411.0,376.0,402.0,187.0,0.0,547.0,186.0,175.0,174.0
2018-03-16 07:00:00,464.0,214.0,4.0,194.0,0.0,524.0,216.0,341.0,388.0,0.0,528.0,193.0,1580.0,224.0,4.0,469.0,221.0,351.0,389.0,222.0,282.0,389.0,356.0,391.0,190.0,0.0,551.0,186.0,175.0,174.0
2018-03-16 08:00:00,612.0,211.0,29.0,199.0,17.0,527.0,210.0,291.0,303.0,4.0,547.0,196.0,1264.0,918.0,14.0,481.0,218.0,300.0,333.0,193.0,257.0,316.0,283.0,331.0,188.0,1.0,571.0,189.0,175.0,174.0
2018-03-16 09:00:00,628.0,211.0,11.0,216.0,21.0,542.0,206.0,312.0,341.0,2.0,541.0,198.0,3160.0,110.0,17.0,481.0,215.0,307.0,348.0,188.0,259.0,344.0,311.0,338.0,185.0,0.0,585.0,190.0,175.0,175.0
2018-03-16 10:00:00,579.0,212.0,31.0,201.0,52.0,543.0,203.0,346.0,379.0,11.0,539.0,197.0,2212.0,107.0,41.0,471.0,216.0,338.0,373.0,228.0,256.0,375.0,347.0,366.0,187.0,2.0,580.0,189.0,175.0,175.0
2018-03-16 11:00:00,523.0,209.0,29.0,196.0,64.0,541.0,202.0,311.0,352.0,5.0,529.0,198.0,2212.0,99.0,50.0,473.0,215.0,315.0,353.0,230.0,251.0,346.0,312.0,343.0,188.0,1.0,570.0,190.0,175.0,175.0
2018-03-16 12:00:00,516.0,208.0,18.0,192.0,45.0,537.0,201.0,333.0,374.0,3.0,525.0,197.0,1580.0,148.0,34.0,468.0,215.0,336.0,373.0,230.0,270.0,361.0,340.0,366.0,188.0,0.0,563.0,190.0,175.0,175.0
2018-03-16 13:00:00,510.0,207.0,14.0,192.0,33.0,534.0,200.0,326.0,370.0,2.0,523.0,196.0,2528.0,108.0,25.0,460.0,215.0,329.0,370.0,230.0,262.0,358.0,334.0,362.0,189.0,0.0,558.0,190.0,175.0,175.0
2018-03-16 14:00:00,505.0,206.0,17.0,193.0,40.0,531.0,200.0,329.0,358.0,3.0,519.0,196.0,1264.0,162.0,29.0,464.0,216.0,329.0,361.0,234.0,257.0,350.0,325.0,353.0,189.0,0.0,553.0,190.0,175.0,175.0
2018-03-16 15:00:00,500.0,205.0,10.0,191.0,25.0,530.0,199.0,296.0,313.0,1.0,513.0,196.0,1580.0,443.0,19.0,450.0,215.0,302.0,340.0,223.0,254.0,316.0,283.0,328.0,191.0,0.0,548.0,189.0,175.0,175.0
2018-03-16 16:00:00,500.0,201.0,19.0,190.0,5.0,532.0,195.0,193.0,216.0,0.0,512.0,195.0,,637.0,5.0,459.0,210.0,270.0,301.0,178.0,267.0,203.0,201.0,239.0,232.0,7.0,545.0,189.0,175.0,175.0
2018-03-16 17:00:00,515.0,198.0,15.0,189.0,0.0,533.0,192.0,175.0,190.0,0.0,523.0,194.0,,1352.0,3.0,482.0,204.0,212.0,223.0,163.0,226.0,185.0,186.0,201.0,229.0,0.0,548.0,188.0,174.0,174.0
2018-03-16 18:00:00,594.0,198.0,0.0,200.0,0.0,606.0,193.0,294.0,315.0,0.0,634.0,198.0,4740.0,380.0,8.0,641.0,211.0,291.0,329.0,172.0,275.0,319.0,291.0,315.0,228.0,0.0,654.0,191.0,174.0,174.0
2018-03-16 19:00:00,633.0,199.0,5.0,203.0,0.0,628.0,195.0,216.0,195.0,0.0,622.0,202.0,316.0,92.0,6.0,586.0,213.0,224.0,248.0,164.0,257.0,203.0,195.0,209.0,212.0,0.0,654.0,194.0,175.0,175.0
2018-03-16 20:00:00,606.0,199.0,3.0,224.0,1.0,610.0,195.0,310.0,351.0,6.0,605.0,199.0,4424.0,211.0,5.0,561.0,210.0,304.0,347.0,170.0,257.0,341.0,310.0,343.0,208.0,0.0,626.0,192.0,175.0,175.0
2018-03-16 21:00:00,611.0,202.0,1.0,199.0,0.0,613.0,198.0,337.0,368.0,0.0,629.0,195.0,2212.0,138.0,9.0,556.0,213.0,332.0,372.0,209.0,264.0,360.0,333.0,369.0,204.0,0.0,627.0,190.0,175.0,175.0
2018-03-16 22:00:00,597.0,201.0,5.0,201.0,0.0,604.0,198.0,276.0,269.0,0.0,619.0,198.0,632.0,218.0,8.0,554.0,213.0,279.0,302.0,202.0,254.0,277.0,258.0,274.0,199.0,0.0,652.0,191.0,175.0,175.0
2018-03-16 23:00:00,617.0,199.0,0.0,241.0,0.0,603.0,197.0,291.0,325.0,0.0,611.0,197.0,2844.0,129.0,3.0,546.0,209.0,291.0,332.0,173.0,251.0,318.0,292.0,317.0,194.0,0.0,628.0,190.0,175.0,175.0
2018-03-17 00:00:00,619.0,199.0,0.0,197.0,0.0,581.0,201.0,337.0,377.0,0.0,616.0,194.0,2844.0,109.0,1.0,510.0,211.0,334.0,374.0,222.0,251.0,364.0,335.0,371.0,191.0,0.0,624.0,188.0,175.0,175.0
2018-03-17 01:00:00,612.0,199.0,0.0,190.0,0.0,567.0,204.0,340.0,375.0,0.0,614.0,193.0,1580.0,137.0,2.0,496.0,213.0,338.0,376.0,230.0,254.0,366.0,336.0,375.0,190.0,0.0,626.0,188.0,175.0,175.0
2018-03-17 02:00:00,602.0,199.0,0.0,188.0,0.0,559.0,205.0,337.0,389.0,0.0,610.0,192.0,1580.0,136.0,2.0,488.0,214.0,338.0,383.0,230.0,255.0,377.0,344.0,381.0,190.0,0.0,621.0,187.0,175.0,175.0
2018-03-17 04:00:00,569.0,202.0,0.0,223.0,0.0,552.0,209.0,369.0,428.0,0.0,585.0,192.0,3476.0,163.0,0.0,459.0,216.0,365.0,412.0,216.0,281.0,412.0,375.0,417.0,188.0,0.0,616.0,187.0,175.0,173.0
2018-03-17 05:00:00,545.0,204.0,0.0,192.0,0.0,552.0,212.0,371.0,432.0,0.0,569.0,192.0,3476.0,157.0,0.0,442.0,217.0,370.0,413.0,238.0,264.0,415.0,379.0,421.0,188.0,0.0,603.0,186.0,175.0,173.0
2018-03-17 06:00:00,525.0,205.0,0.0,215.0,0.0,545.0,212.0,353.0,410.0,0.0,557.0,192.0,2844.0,270.0,1.0,448.0,218.0,353.0,397.0,207.0,278.0,397.0,367.0,399.0,188.0,0.0,590.0,186.0,175.0,173.0
2018-03-17 07:00:00,502.0,206.0,6.0,194.0,10.0,541.0,213.0,364.0,418.0,0.0,548.0,191.0,4424.0,207.0,0.0,439.0,218.0,360.0,404.0,233.0,262.0,407.0,377.0,408.0,191.0,0.0,576.0,186.0,173.0,173.0
2018-03-17 08:00:00,493.0,207.0,18.0,195.0,35.0,532.0,211.0,336.0,355.0,8.0,531.0,193.0,1896.0,148.0,13.0,439.0,218.0,328.0,365.0,202.0,294.0,354.0,326.0,361.0,203.0,0.0,563.0,187.0,172.0,173.0
2018-03-17 09:00:00,492.0,205.0,28.0,191.0,61.0,536.0,208.0,330.0,371.0,2.0,517.0,195.0,2844.0,137.0,32.0,437.0,214.0,327.0,372.0,209.0,249.0,365.0,332.0,371.0,201.0,0.0,554.0,188.0,171.0,173.0
2018-03-17 10:00:00,487.0,207.0,46.0,208.0,88.0,528.0,209.0,300.0,347.0,25.0,522.0,195.0,3476.0,699.0,53.0,450.0,214.0,323.0,353.0,168.0,274.0,329.0,317.0,361.0,226.0,1.0,555.0,188.0,170.0,173.0
2018-03-17 11:00:00,499.0,205.0,54.0,235.0,99.0,524.0,205.0,286.0,309.0,36.0,508.0,197.0,2212.0,698.0,61.0,454.0,210.0,284.0,319.0,168.0,273.0,305.0,281.0,307.0,205.0,1.0,538.0,190.0,170.0,173.0
2018-03-17 12:00:00,678.0,208.0,59.0,204.0,142.0,532.0,204.0,303.0,329.0,54.0,519.0,198.0,1580.0,1869.0,86.0,457.0,208.0,301.0,335.0,202.0,257.0,325.0,302.0,327.0,192.0,2.0,555.0,190.0,171.0,173.0
2018-03-17 13:00:00,621.0,205.0,54.0,219.0,95.0,552.0,203.0,254.0,292.0,36.0,561.0,199.0,1896.0,142.0,72.0,531.0,211.0,270.0,305.0,152.0,294.0,271.0,265.0,299.0,212.0,1.0,590.0,190.0,171.0,173.0
2018-03-17 14:00:00,601.0,202.0,53.0,219.0,2.0,560.0,201.0,291.0,336.0,30.0,573.0,198.0,2212.0,98.0,74.0,522.0,209.0,299.0,335.0,188.0,261.0,316.0,297.0,330.0,205.0,5.0,594.0,189.0,171.0,173.0
2018-03-17 15:00:00,586.0,203.0,46.0,205.0,3.0,541.0,204.0,358.0,400.0,2.0,581.0,196.0,2844.0,146.0,107.0,491.0,210.0,346.0,388.0,217.0,279.0,384.0,352.0,387.0,185.0,2.0,600.0,188.0,170.0,173.0
2018-03-17 16:00:00,583.0,204.0,46.0,190.0,4.0,530.0,207.0,344.0,394.0,3.0,602.0,193.0,3476.0,150.0,75.0,527.0,213.0,343.0,385.0,212.0,289.0,377.0,345.0,383.0,210.0,1.0,610.0,188.0,170.0,173.0
2018-03-17 17:00:00,579.0,205.0,21.0,186.0,0.0,522.0,207.0,365.0,420.0,0.0,605.0,192.0,2212.0,143.0,30.0,496.0,213.0,357.0,403.0,213.0,270.0,403.0,368.0,402.0,211.0,0.0,612.0,187.0,170.0,173.0
2018-03-17 18:00:00,566.0,205.0,8.0,187.0,0.0,520.0,208.0,358.0,412.0,0.0,593.0,192.0,3160.0,737.0,4.0,480.0,214.0,356.0,398.0,221.0,274.0,396.0,364.0,395.0,191.0,0.0,608.0,187.0,170.0,172.0
2018-03-17 19:00:00,556.0,205.0,0.0,192.0,0.0,534.0,208.0,376.0,450.0,0.0,565.0,193.0,4424.0,331.0,5.0,614.0,219.0,376.0,425.0,174.0,271.0,431.0,396.0,434.0,247.0,0.0,607.0,188.0,170.0,173.0
2018-03-17 20:00:00,598.0,206.0,8.0,202.0,0.0,547.0,208.0,343.0,410.0,1.0,588.0,197.0,8532.0,157.0,3.0,543.0,220.0,356.0,395.0,204.0,280.0,396.0,366.0,394.0,213.0,0.0,624.0,191.0,170.0,173.0
2018-03-17 21:00:00,862.0,212.0,25.0,230.0,0.0,561.0,208.0,360.0,439.0,0.0,581.0,197.0,5688.0,194.0,5.0,516.0,219.0,366.0,417.0,166.0,304.0,428.0,387.0,418.0,201.0,0.0,652.0,190.0,170.0,173.0
2018-03-17 22:00:00,865.0,222.0,59.0,216.0,0.0,572.0,208.0,356.0,419.0,0.0,606.0,197.0,3792.0,274.0,6.0,499.0,220.0,355.0,408.0,157.0,293.0,417.0,377.0,406.0,207.0,0.0,655.0,191.0,170.0,173.0
2018-03-17 23:00:00,620.0,219.0,0.0,222.0,0.0,557.0,209.0,366.0,433.0,0.0,615.0,198.0,,174.0,2.0,506.0,219.0,359.0,411.0,196.0,240.0,421.0,387.0,416.0,225.0,1.0,659.0,191.0,170.0,172.0
2018-03-18 00:00:00,596.0,215.0,0.0,200.0,0.0,535.0,212.0,370.0,442.0,0.0,593.0,196.0,6951.0,151.0,1.0,473.0,220.0,376.0,424.0,227.0,300.0,427.0,394.0,429.0,197.0,0.0,627.0,189.0,170.0,170.0
2018-03-18 01:00:00,581.0,212.0,0.0,195.0,0.0,526.0,214.0,365.0,447.0,0.0,591.0,196.0,2844.0,170.0,1.0,455.0,220.0,377.0,427.0,193.0,321.0,430.0,397.0,431.0,200.0,0.0,613.0,187.0,170.0,170.0
2018-03-18 02:00:00,573.0,211.0,0.0,193.0,0.0,520.0,215.0,368.0,451.0,0.0,580.0,195.0,,167.0,0.0,451.0,221.0,383.0,430.0,231.0,271.0,433.0,400.0,437.0,194.0,0.0,604.0,187.0,170.0,170.0
2018-03-18 04:00:00,550.0,210.0,5.0,215.0,0.0,512.0,216.0,345.0,437.0,0.0,570.0,195.0,12638.0,144.0,0.0,438.0,222.0,373.0,420.0,206.0,301.0,419.0,387.0,425.0,184.0,0.0,590.0,186.0,170.0,170.0
2018-03-18 05:00:00,531.0,211.0,0.0,194.0,0.0,518.0,216.0,353.0,440.0,0.0,563.0,195.0,2844.0,156.0,0.0,426.0,221.0,373.0,418.0,232.0,264.0,421.0,389.0,425.0,185.0,0.0,584.0,186.0,170.0,169.0
2018-03-18 06:00:00,512.0,212.0,2.0,188.0,0.0,521.0,217.0,357.0,448.0,0.0,547.0,194.0,4424.0,273.0,0.0,427.0,221.0,377.0,425.0,233.0,271.0,429.0,395.0,431.0,186.0,0.0,578.0,185.0,170.0,168.0
2018-03-18 07:00:00,502.0,212.0,11.0,185.0,0.0,513.0,218.0,359.0,449.0,0.0,538.0,193.0,3160.0,225.0,1.0,429.0,221.0,380.0,429.0,231.0,286.0,431.0,398.0,436.0,188.0,0.0,577.0,185.0,170.0,168.0
2018-03-18 08:00:00,492.0,212.0,24.0,191.0,13.0,508.0,217.0,353.0,443.0,2.0,530.0,193.0,3476.0,146.0,28.0,421.0,221.0,379.0,426.0,213.0,308.0,428.0,396.0,427.0,182.0,0.0,571.0,185.0,170.0,168.0
2018-03-18 09:00:00,497.0,211.0,33.0,198.0,94.0,504.0,214.0,313.0,370.0,21.0,526.0,198.0,2528.0,250.0,42.0,454.0,218.0,328.0,368.0,198.0,273.0,362.0,336.0,361.0,188.0,0.0,562.0,185.0,170.0,168.0
2018-03-18 10:00:00,497.0,210.0,41.0,206.0,128.0,498.0,212.0,351.0,408.0,14.0,526.0,200.0,3160.0,153.0,80.0,473.0,217.0,351.0,399.0,196.0,295.0,394.0,365.0,396.0,199.0,1.0,570.0,188.0,170.0,168.0
2018-03-18 11:00:00,453.0,210.0,39.0,196.0,111.0,466.0,212.0,370.0,430.0,11.0,499.0,198.0,3160.0,163.0,78.0,447.0,218.0,368.0,413.0,215.0,273.0,413.0,385.0,413.0,186.0,1.0,535.0,188.0,170.0,168.0
2018-03-18 12:00:00,472.0,209.0,55.0,205.0,153.0,476.0,211.0,352.0,411.0,22.0,504.0,199.0,2528.0,221.0,117.0,468.0,218.0,352.0,399.0,192.0,304.0,395.0,364.0,391.0,180.0,4.0,540.0,190.0,170.0,170.0
2018-03-18 13:00:00,490.0,208.0,53.0,212.0,142.0,491.0,209.0,303.0,346.0,49.0,529.0,202.0,1896.0,278.0,106.0,489.0,220.0,314.0,350.0,192.0,293.0,331.0,308.0,335.0,178.0,4.0,562.0,191.0,170.0,170.0
2018-03-18 14:00:00,499.0,208.0,36.0,258.0,86.0,500.0,208.0,331.0,379.0,29.0,512.0,204.0,2844.0,166.0,68.0,466.0,217.0,327.0,368.0,170.0,271.0,365.0,339.0,364.0,186.0,1.0,553.0,191.0,170.0,169.0
2018-03-18 15:00:00,481.0,208.0,23.0,226.0,60.0,497.0,207.0,330.0,359.0,17.0,505.0,202.0,3476.0,161.0,42.0,463.0,215.0,323.0,360.0,166.0,278.0,350.0,324.0,345.0,202.0,0.0,546.0,190.0,170.0,168.0
2018-03-18 16:00:00,476.0,209.0,15.0,249.0,28.0,492.0,207.0,347.0,394.0,8.0,504.0,201.0,2844.0,161.0,22.0,467.0,215.0,341.0,380.0,183.0,250.0,381.0,353.0,382.0,184.0,0.0,543.0,190.0,170.0,168.0
2018-03-18 17:00:00,469.0,209.0,9.0,250.0,5.0,491.0,206.0,343.0,393.0,1.0,500.0,201.0,3792.0,153.0,6.0,480.0,215.0,337.0,381.0,171.0,302.0,378.0,350.0,381.0,178.0,0.0,533.0,191.0,170.0,169.0
2018-03-18 18:00:00,495.0,208.0,0.0,214.0,0.0,513.0,206.0,306.0,326.0,0.0,543.0,205.0,5372.0,1194.0,3.0,517.0,223.0,307.0,348.0,137.0,283.0,325.0,302.0,335.0,266.0,0.0,572.0,194.0,170.0,170.0
2018-03-18 19:00:00,521.0,205.0,2.0,215.0,0.0,536.0,202.0,208.0,198.0,0.0,532.0,208.0,5371.0,498.0,7.0,606.0,233.0,235.0,263.0,174.0,289.0,207.0,199.0,248.0,220.0,0.0,594.0,196.0,170.0,170.0
2018-03-18 20:00:00,563.0,202.0,0.0,197.0,0.0,568.0,199.0,220.0,227.0,0.0,576.0,206.0,2528.0,167.0,9.0,551.0,236.0,232.0,257.0,172.0,280.0,228.0,218.0,234.0,229.0,0.0,615.0,195.0,170.0,170.0
2018-03-18 21:00:00,578.0,199.0,3.0,234.0,1.0,566.0,196.0,187.0,179.0,4.0,566.0,204.0,,1298.0,7.0,521.0,221.0,198.0,224.0,139.0,258.0,182.0,178.0,196.0,260.0,1.0,603.0,194.0,170.0,169.0
2018-03-18 22:00:00,613.0,198.0,5.0,219.0,0.0,590.0,195.0,245.0,290.0,0.0,589.0,200.0,2844.0,155.0,4.0,547.0,214.0,261.0,300.0,163.0,245.0,271.0,259.0,291.0,252.0,0.0,618.0,193.0,170.0,168.0
2018-03-18 23:00:00,634.0,199.0,0.0,199.0,0.0,571.0,198.0,340.0,386.0,0.0,602.0,196.0,1264.0,154.0,1.0,529.0,214.0,331.0,380.0,193.0,267.0,364.0,337.0,370.0,228.0,0.0,595.0,191.0,170.0,168.0
2018-03-19 00:00:00,636.0,199.0,0.0,186.0,0.0,550.0,201.0,345.0,394.0,0.0,623.0,193.0,,127.0,0.0,507.0,214.0,339.0,384.0,221.0,256.0,372.0,344.0,380.0,216.0,0.0,589.0,190.0,170.0,168.0
2018-03-19 01:00:00,631.0,199.0,2.0,226.0,0.0,543.0,203.0,301.0,353.0,0.0,638.0,192.0,,80.0,0.0,505.0,215.0,318.0,359.0,199.0,284.0,324.0,310.0,354.0,210.0,0.0,615.0,189.0,170.0,168.0
2018-03-19 02:00:00,620.0,196.0,0.0,207.0,0.0,553.0,200.0,197.0,235.0,0.0,627.0,192.0,,70.0,0.0,506.0,211.0,246.0,275.0,195.0,254.0,203.0,206.0,263.0,205.0,0.0,597.0,188.0,169.0,168.0
