timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-09-30 14:00:00,77.0,515.0,191.0,37.0,520.0,193.0,74.0,522.0,189.0,,90.0,9.0,483.0,200.0,223.0,221.0,214.0,226.0,27.0,445.0,212.0
2017-09-30 15:00:00,112.0,545.0,190.0,64.0,535.0,192.0,113.0,546.0,188.0,223.0,95.0,41.0,505.0,200.0,222.0,221.0,208.0,240.0,38.0,471.0,209.0
2017-09-30 16:00:00,85.0,536.0,189.0,96.0,526.0,192.0,131.0,529.0,185.0,1118.0,1645.0,33.0,514.0,199.0,193.0,384.0,217.0,261.0,25.0,469.0,208.0
2017-09-30 17:00:00,31.0,557.0,190.0,30.0,526.0,193.0,49.0,555.0,185.0,224.0,678.0,4.0,520.0,199.0,190.0,443.0,246.0,286.0,5.0,483.0,211.0
2017-09-30 18:00:00,0.0,575.0,190.0,0.0,551.0,192.0,0.0,577.0,186.0,,439.0,3.0,532.0,199.0,239.0,276.0,237.0,277.0,1.0,506.0,209.0
2017-09-30 19:00:00,2.0,598.0,190.0,0.0,581.0,194.0,0.0,598.0,186.0,112.0,362.0,18.0,549.0,199.0,213.0,313.0,231.0,272.0,0.0,519.0,208.0
2017-09-30 20:00:00,7.0,611.0,189.0,0.0,588.0,195.0,0.0,610.0,187.0,224.0,413.0,19.0,561.0,199.0,213.0,307.0,226.0,264.0,0.0,528.0,207.0
2017-09-30 21:00:00,0.0,616.0,188.0,0.0,593.0,194.0,3.0,616.0,187.0,,110.0,17.0,572.0,198.0,207.0,332.0,232.0,277.0,0.0,537.0,206.0
2017-09-30 22:00:00,3.0,648.0,186.0,0.0,604.0,193.0,0.0,623.0,186.0,,142.0,17.0,621.0,197.0,232.0,245.0,224.0,257.0,0.0,561.0,205.0
2017-09-30 23:00:00,0.0,667.0,184.0,0.0,613.0,192.0,0.0,629.0,185.0,,87.0,16.0,643.0,195.0,227.0,228.0,216.0,241.0,0.0,581.0,204.0
2017-10-01 00:00:00,0.0,675.0,182.0,0.0,617.0,191.0,0.0,635.0,184.0,,132.0,17.0,651.0,193.0,222.0,220.0,253.0,271.0,0.0,583.0,202.0
2017-10-01 01:00:00,0.0,677.0,180.0,0.0,615.0,191.0,0.0,640.0,184.0,,85.0,17.0,648.0,193.0,216.0,212.0,223.0,226.0,0.0,583.0,201.0
2017-10-01 02:00:00,0.0,677.0,179.0,0.0,616.0,190.0,0.0,645.0,183.0,,133.0,17.0,638.0,192.0,211.0,207.0,210.0,212.0,0.0,574.0,200.0
2017-10-01 03:00:00,0.0,677.0,177.0,0.0,618.0,189.0,0.0,651.0,183.0,,90.0,17.0,636.0,191.0,209.0,204.0,205.0,206.0,0.0,570.0,198.0
2017-10-01 04:00:00,0.0,683.0,176.0,0.0,620.0,188.0,0.0,654.0,182.0,,127.0,16.0,630.0,190.0,205.0,201.0,202.0,202.0,0.0,566.0,197.0
2017-10-01 05:00:00,0.0,681.0,175.0,0.0,622.0,188.0,0.0,658.0,181.0,,88.0,16.0,624.0,190.0,203.0,198.0,200.0,199.0,0.0,563.0,195.0
2017-10-01 06:00:00,0.0,679.0,175.0,0.0,632.0,188.0,0.0,662.0,181.0,,279.0,17.0,620.0,189.0,200.0,196.0,198.0,196.0,0.0,563.0,194.0
2017-10-01 07:00:00,19.0,684.0,175.0,7.0,629.0,189.0,14.0,664.0,181.0,784.0,424.0,11.0,615.0,189.0,194.0,246.0,199.0,206.0,3.0,578.0,194.0
2017-10-01 08:00:00,44.0,658.0,176.0,21.0,608.0,189.0,38.0,636.0,180.0,1119.0,384.0,9.0,588.0,189.0,179.0,416.0,216.0,248.0,12.0,557.0,195.0
2017-10-01 09:00:00,60.0,761.0,178.0,32.0,595.0,189.0,43.0,643.0,179.0,2126.0,353.0,10.0,644.0,189.0,173.0,426.0,237.0,281.0,14.0,556.0,193.0
2017-10-01 10:00:00,43.0,659.0,177.0,21.0,596.0,188.0,30.0,628.0,178.0,2014.0,421.0,11.0,600.0,187.0,206.0,298.0,226.0,284.0,13.0,568.0,190.0
2017-10-01 11:00:00,67.0,697.0,185.0,32.0,607.0,200.0,46.0,652.0,182.0,8839.0,764.0,19.0,591.0,204.0,216.0,393.0,511.0,617.0,31.0,603.0,197.0
2017-10-01 12:00:00,187.0,665.0,201.0,92.0,589.0,218.0,110.0,657.0,194.0,4253.0,888.0,50.0,577.0,216.0,211.0,435.0,480.0,579.0,86.0,590.0,212.0
2017-10-01 13:00:00,142.0,656.0,199.0,75.0,588.0,215.0,95.0,653.0,195.0,224.0,641.0,39.0,584.0,212.0,224.0,398.0,303.0,362.0,54.0,580.0,213.0
2017-10-01 14:00:00,98.0,655.0,196.0,52.0,603.0,208.0,88.0,656.0,194.0,,160.0,31.0,596.0,207.0,244.0,284.0,260.0,297.0,31.0,575.0,211.0
2017-10-01 15:00:00,69.0,648.0,194.0,48.0,603.0,204.0,79.0,650.0,192.0,112.0,177.0,18.0,602.0,203.0,242.0,247.0,237.0,268.0,18.0,569.0,210.0
2017-10-01 16:00:00,50.0,646.0,193.0,43.0,603.0,201.0,68.0,644.0,191.0,,103.0,16.0,600.0,201.0,239.0,239.0,223.0,271.0,14.0,568.0,209.0
2017-10-01 17:00:00,3.0,659.0,192.0,0.0,604.0,199.0,4.0,645.0,190.0,895.0,368.0,,599.0,201.0,214.0,348.0,224.0,280.0,2.0,587.0,209.0
2017-10-01 18:00:00,18.0,671.0,192.0,0.0,617.0,198.0,0.0,656.0,189.0,560.0,550.0,18.0,622.0,200.0,205.0,421.0,242.0,292.0,3.0,577.0,210.0
2017-10-01 19:00:00,38.0,665.0,192.0,0.0,628.0,199.0,0.0,655.0,189.0,,468.0,,,,222.0,303.0,240.0,286.0,0.0,561.0,209.0
2017-10-01 20:00:00,3.0,657.0,191.0,0.0,620.0,200.0,2.0,653.0,189.0,336.0,549.0,17.0,605.0,199.0,224.0,340.0,246.0,281.0,1.0,562.0,208.0
2017-10-01 21:00:00,5.0,661.0,190.0,0.0,622.0,198.0,2.0,643.0,188.0,336.0,256.0,17.0,,,199.0,405.0,248.0,294.0,0.0,558.0,208.0
2017-10-01 22:00:00,0.0,655.0,188.0,0.0,628.0,197.0,0.0,639.0,188.0,,89.0,,,,234.0,256.0,234.0,269.0,0.0,548.0,206.0
2017-10-01 23:00:00,0.0,652.0,186.0,0.0,629.0,196.0,0.0,642.0,187.0,,112.0,,,,232.0,234.0,222.0,251.0,0.0,541.0,205.0
2017-10-02 00:00:00,0.0,651.0,184.0,0.0,629.0,196.0,0.0,649.0,186.0,,0.0,,,,226.0,224.0,215.0,237.0,0.0,539.0,203.0
2017-10-02 01:00:00,0.0,648.0,183.0,0.0,628.0,195.0,0.0,654.0,186.0,,102.0,,,,220.0,218.0,211.0,226.0,0.0,538.0,202.0
2017-10-02 02:00:00,0.0,644.0,183.0,0.0,624.0,194.0,0.0,659.0,185.0,,131.0,17.0,574.0,195.0,216.0,213.0,208.0,218.0,0.0,538.0,201.0
2017-10-02 03:00:00,0.0,636.0,183.0,0.0,620.0,193.0,0.0,661.0,185.0,,20.0,,,,212.0,208.0,206.0,212.0,0.0,542.0,200.0
2017-10-02 04:00:00,0.0,634.0,182.0,0.0,618.0,192.0,0.0,658.0,184.0,,109.0,,,,210.0,205.0,204.0,207.0,0.0,548.0,199.0
2017-10-02 05:00:00,0.0,632.0,182.0,0.0,615.0,191.0,0.0,655.0,184.0,,157.0,,,,207.0,203.0,203.0,203.0,0.0,550.0,198.0
2017-10-02 06:00:00,12.0,631.0,181.0,0.0,614.0,190.0,0.0,652.0,183.0,112.0,75.0,,,,205.0,200.0,201.0,200.0,11.0,552.0,197.0
2017-10-02 07:00:00,91.0,635.0,181.0,36.0,602.0,189.0,57.0,645.0,182.0,671.0,245.0,101.0,585.0,192.0,202.0,268.0,202.0,223.0,175.0,557.0,199.0
2017-10-02 08:00:00,132.0,679.0,181.0,60.0,565.0,181.0,90.0,603.0,181.0,3024.0,90.0,78.0,587.0,191.0,188.0,406.0,230.0,285.0,175.0,522.0,203.0
2017-10-02 09:00:00,199.0,606.0,175.0,89.0,571.0,177.0,115.0,588.0,180.0,,72.0,56.0,550.0,188.0,224.0,249.0,218.0,266.0,151.0,511.0,200.0
2017-10-02 10:00:00,259.0,620.0,174.0,120.0,588.0,175.0,136.0,592.0,180.0,112.0,135.0,72.0,561.0,187.0,224.0,227.0,208.0,253.0,170.0,514.0,201.0
2017-10-02 11:00:00,284.0,604.0,173.0,136.0,582.0,174.0,148.0,590.0,179.0,112.0,77.0,79.0,555.0,186.0,221.0,224.0,202.0,257.0,180.0,508.0,201.0
2017-10-02 12:00:00,252.0,564.0,173.0,125.0,550.0,173.0,142.0,562.0,178.0,112.0,71.0,80.0,523.0,186.0,224.0,226.0,252.0,313.0,175.0,477.0,201.0
2017-10-02 13:00:00,175.0,556.0,171.0,90.0,543.0,172.0,112.0,551.0,177.0,112.0,140.0,58.0,513.0,185.0,225.0,225.0,260.0,294.0,111.0,467.0,200.0
2017-10-02 14:00:00,130.0,553.0,170.0,75.0,539.0,171.0,97.0,544.0,176.0,,76.0,47.0,507.0,184.0,219.0,221.0,215.0,245.0,81.0,464.0,198.0
2017-10-02 15:00:00,92.0,549.0,168.0,64.0,536.0,169.0,86.0,539.0,176.0,,73.0,31.0,505.0,182.0,211.0,210.0,201.0,225.0,39.0,463.0,195.0
2017-10-02 16:00:00,80.0,555.0,167.0,102.0,539.0,168.0,115.0,537.0,175.0,224.0,134.0,18.0,506.0,181.0,205.0,203.0,193.0,228.0,25.0,466.0,192.0
2017-10-02 17:00:00,22.0,570.0,168.0,18.0,555.0,167.0,26.0,546.0,174.0,112.0,97.0,3.0,519.0,181.0,209.0,213.0,190.0,242.0,3.0,481.0,190.0
2017-10-02 18:00:00,1.0,583.0,170.0,0.0,569.0,169.0,0.0,561.0,174.0,448.0,549.0,0.0,537.0,181.0,209.0,279.0,198.0,257.0,6.0,502.0,191.0
2017-10-02 19:00:00,1.0,600.0,172.0,0.0,584.0,170.0,0.0,577.0,174.0,560.0,157.0,0.0,555.0,183.0,180.0,359.0,221.0,256.0,0.0,516.0,192.0
2017-10-02 20:00:00,0.0,596.0,172.0,0.0,586.0,171.0,0.0,583.0,173.0,223.0,82.0,0.0,552.0,183.0,209.0,234.0,213.0,251.0,0.0,517.0,191.0
2017-10-02 21:00:00,2.0,594.0,172.0,0.0,583.0,171.0,0.0,584.0,173.0,335.0,310.0,8.0,550.0,182.0,204.0,275.0,202.0,258.0,0.0,518.0,191.0
2017-10-02 22:00:00,5.0,603.0,172.0,0.0,586.0,171.0,0.0,587.0,173.0,224.0,164.0,19.0,554.0,183.0,188.0,383.0,220.0,268.0,0.0,522.0,191.0
2017-10-02 23:00:00,0.0,600.0,171.0,0.0,587.0,171.0,0.0,594.0,173.0,,118.0,,,,213.0,254.0,220.0,253.0,0.0,523.0,190.0
2017-10-03 00:00:00,2.0,603.0,171.0,0.0,586.0,171.0,0.0,598.0,172.0,448.0,120.0,0.0,555.0,182.0,196.0,336.0,213.0,255.0,0.0,524.0,190.0
2017-10-03 01:00:00,0.0,602.0,170.0,0.0,587.0,171.0,0.0,604.0,172.0,,73.0,,,,212.0,251.0,213.0,252.0,0.0,525.0,189.0
2017-10-03 02:00:00,0.0,603.0,169.0,0.0,587.0,171.0,0.0,612.0,172.0,,118.0,0.0,556.0,181.0,214.0,218.0,204.0,237.0,0.0,526.0,189.0
2017-10-03 03:00:00,0.0,605.0,169.0,0.0,587.0,171.0,0.0,623.0,172.0,,112.0,,,,209.0,209.0,198.0,223.0,0.0,527.0,188.0
2017-10-03 04:00:00,0.0,605.0,168.0,0.0,587.0,170.0,0.0,632.0,171.0,,71.0,,,,204.0,202.0,194.0,213.0,0.0,527.0,187.0
2017-10-03 05:00:00,0.0,606.0,168.0,0.0,587.0,170.0,0.0,641.0,171.0,,101.0,,,,200.0,198.0,192.0,205.0,0.0,527.0,187.0
2017-10-03 06:00:00,6.0,605.0,167.0,2.0,586.0,170.0,0.0,645.0,171.0,,123.0,,,,197.0,194.0,191.0,199.0,18.0,528.0,187.0
2017-10-03 07:00:00,40.0,615.0,167.0,19.0,588.0,170.0,27.0,640.0,171.0,448.0,194.0,12.0,569.0,179.0,190.0,272.0,193.0,211.0,34.0,534.0,187.0
2017-10-03 08:00:00,132.0,689.0,169.0,62.0,605.0,170.0,93.0,631.0,171.0,2688.0,114.0,99.0,619.0,180.0,181.0,372.0,210.0,267.0,191.0,536.0,190.0
2017-10-03 09:00:00,210.0,541.0,163.0,98.0,574.0,170.0,121.0,578.0,170.0,,113.0,,527.0,178.0,207.0,274.0,217.0,267.0,218.0,477.0,192.0
2017-10-03 10:00:00,254.0,539.0,164.0,119.0,557.0,170.0,141.0,557.0,170.0,,76.0,36.0,506.0,179.0,223.0,231.0,208.0,250.0,166.0,464.0,194.0
2017-10-03 11:00:00,236.0,576.0,167.0,121.0,553.0,171.0,160.0,556.0,172.0,6492.0,291.0,61.0,512.0,184.0,210.0,341.0,368.0,461.0,115.0,471.0,194.0
2017-10-03 12:00:00,174.0,569.0,185.0,93.0,558.0,183.0,144.0,555.0,188.0,5712.0,336.0,44.0,504.0,203.0,268.0,281.0,537.0,618.0,54.0,492.0,203.0
2017-10-03 13:00:00,96.0,551.0,195.0,53.0,554.0,191.0,87.0,549.0,198.0,5150.0,306.0,22.0,495.0,212.0,238.0,386.0,539.0,614.0,24.0,493.0,210.0
2017-10-03 14:00:00,73.0,541.0,200.0,41.0,545.0,196.0,64.0,548.0,202.0,1792.0,263.0,21.0,488.0,217.0,239.0,358.0,426.0,507.0,23.0,490.0,213.0
2017-10-03 15:00:00,67.0,543.0,194.0,36.0,540.0,194.0,62.0,555.0,196.0,336.0,148.0,22.0,498.0,207.0,234.0,324.0,275.0,325.0,15.0,488.0,210.0
2017-10-03 16:00:00,25.0,555.0,189.0,11.0,545.0,190.0,23.0,561.0,190.0,,79.0,,,,220.0,309.0,246.0,294.0,4.0,492.0,207.0
2017-10-03 17:00:00,2.0,566.0,186.0,0.0,551.0,187.0,2.0,564.0,187.0,224.0,243.0,1.0,524.0,197.0,209.0,323.0,232.0,278.0,0.0,496.0,205.0
2017-10-03 18:00:00,0.0,569.0,184.0,0.0,555.0,185.0,0.0,567.0,184.0,112.0,75.0,,528.0,195.0,226.0,253.0,224.0,274.0,0.0,496.0,203.0
2017-10-03 19:00:00,0.0,568.0,182.0,0.0,553.0,184.0,0.0,566.0,183.0,112.0,73.0,0.0,527.0,193.0,229.0,234.0,214.0,266.0,0.0,495.0,201.0
2017-10-03 20:00:00,0.0,568.0,181.0,0.0,554.0,182.0,0.0,565.0,181.0,,143.0,,530.0,191.0,225.0,229.0,208.0,260.0,0.0,496.0,200.0
2017-10-03 21:00:00,0.0,571.0,180.0,0.0,555.0,181.0,0.0,567.0,180.0,112.0,75.0,,,,225.0,227.0,205.0,257.0,0.0,500.0,199.0
2017-10-03 22:00:00,0.0,573.0,178.0,0.0,556.0,181.0,0.0,568.0,179.0,112.0,75.0,,532.0,189.0,225.0,225.0,203.0,255.0,0.0,502.0,197.0
2017-10-03 23:00:00,0.0,577.0,178.0,0.0,557.0,180.0,0.0,570.0,178.0,336.0,312.0,17.0,538.0,188.0,215.0,274.0,204.0,251.0,0.0,505.0,196.0
2017-10-04 00:00:00,3.0,592.0,177.0,0.0,562.0,180.0,0.0,578.0,178.0,,113.0,18.0,540.0,188.0,216.0,312.0,219.0,269.0,0.0,511.0,196.0
2017-10-04 01:00:00,0.0,594.0,174.0,0.0,564.0,179.0,0.0,586.0,178.0,,72.0,,,,224.0,235.0,212.0,252.0,0.0,511.0,195.0
2017-10-04 02:00:00,0.0,591.0,173.0,0.0,564.0,178.0,0.0,593.0,177.0,,133.0,,,,218.0,219.0,206.0,236.0,0.0,511.0,194.0
2017-10-04 03:00:00,0.0,595.0,172.0,0.0,564.0,178.0,0.0,601.0,177.0,,95.0,,543.0,186.0,212.0,212.0,202.0,224.0,0.0,513.0,193.0
2017-10-04 04:00:00,0.0,596.0,172.0,0.0,565.0,177.0,0.0,606.0,176.0,,71.0,0.0,,,208.0,206.0,198.0,214.0,0.0,517.0,192.0
2017-10-04 05:00:00,0.0,597.0,172.0,0.0,567.0,176.0,0.0,613.0,176.0,,123.0,,550.0,184.0,204.0,201.0,196.0,206.0,0.0,520.0,191.0
2017-10-04 06:00:00,2.0,598.0,172.0,0.0,569.0,176.0,0.0,619.0,175.0,,100.0,,,,200.0,198.0,194.0,200.0,0.0,523.0,190.0
2017-10-04 07:00:00,20.0,683.0,173.0,8.0,573.0,176.0,17.0,624.0,175.0,3806.0,217.0,7.0,637.0,184.0,187.0,294.0,195.0,218.0,5.0,532.0,190.0
2017-10-04 08:00:00,61.0,665.0,170.0,31.0,594.0,175.0,53.0,636.0,174.0,,189.0,,,,196.0,332.0,219.0,264.0,16.0,549.0,190.0
2017-10-04 09:00:00,93.0,625.0,166.0,48.0,584.0,175.0,81.0,609.0,174.0,2352.0,205.0,,,,209.0,316.0,212.0,262.0,27.0,550.0,191.0
2017-10-04 10:00:00,85.0,618.0,166.0,45.0,583.0,175.0,76.0,602.0,173.0,1904.0,81.0,37.0,565.0,182.0,196.0,320.0,218.0,268.0,20.0,529.0,197.0
2017-10-04 11:00:00,98.0,615.0,164.0,45.0,579.0,175.0,75.0,597.0,173.0,,140.0,,,,189.0,350.0,220.0,285.0,21.0,523.0,192.0
2017-10-04 12:00:00,95.0,595.0,162.0,43.0,580.0,174.0,73.0,596.0,173.0,112.0,76.0,,,,222.0,239.0,211.0,259.0,19.0,523.0,191.0
2017-10-04 13:00:00,134.0,575.0,161.0,58.0,577.0,174.0,99.0,591.0,172.0,,78.0,,,,220.0,223.0,202.0,255.0,31.0,518.0,190.0
2017-10-04 14:00:00,122.0,564.0,160.0,52.0,573.0,174.0,92.0,586.0,172.0,112.0,130.0,,,,220.0,221.0,267.0,327.0,24.0,513.0,190.0
2017-10-04 15:00:00,49.0,575.0,159.0,21.0,572.0,174.0,38.0,585.0,171.0,112.0,87.0,,,,220.0,220.0,238.0,272.0,10.0,514.0,189.0
2017-10-04 16:00:00,31.0,599.0,159.0,12.0,572.0,173.0,25.0,587.0,170.0,112.0,76.0,,,,215.0,219.0,206.0,254.0,5.0,519.0,189.0
2017-10-04 17:00:00,5.0,612.0,159.0,1.0,574.0,173.0,4.0,590.0,170.0,,121.0,,,,215.0,219.0,197.0,251.0,0.0,523.0,188.0
2017-10-04 18:00:00,0.0,623.0,159.0,0.0,576.0,172.0,0.0,593.0,169.0,3135.0,316.0,,,,219.0,220.0,213.0,291.0,1.0,528.0,188.0
2017-10-04 19:00:00,0.0,664.0,166.0,0.0,596.0,178.0,0.0,598.0,176.0,7616.0,486.0,17.0,556.0,202.0,209.0,367.0,522.0,612.0,4.0,585.0,197.0
2017-10-04 20:00:00,6.0,754.0,181.0,0.0,611.0,185.0,1.0,613.0,184.0,5374.0,979.0,17.0,562.0,203.0,184.0,409.0,341.0,404.0,3.0,570.0,203.0
2017-10-04 21:00:00,11.0,782.0,181.0,0.0,637.0,184.0,3.0,671.0,180.0,,742.0,18.0,604.0,195.0,204.0,358.0,260.0,306.0,1.0,576.0,202.0
2017-10-04 22:00:00,0.0,674.0,171.0,0.0,626.0,182.0,1.0,655.0,179.0,,153.0,0.0,597.0,190.0,222.0,298.0,236.0,271.0,0.0,570.0,201.0
2017-10-04 23:00:00,0.0,666.0,172.0,0.0,611.0,180.0,,,,224.0,140.0,0.0,589.0,188.0,221.0,239.0,217.0,251.0,0.0,553.0,198.0
2017-10-05 00:00:00,0.0,650.0,171.0,0.0,600.0,178.0,0.0,650.0,176.0,,73.0,0.0,581.0,186.0,220.0,224.0,206.0,251.0,0.0,544.0,196.0
2017-10-05 01:00:00,0.0,644.0,171.0,0.0,598.0,176.0,0.0,657.0,175.0,,126.0,0.0,580.0,185.0,218.0,219.0,203.0,235.0,0.0,543.0,194.0
2017-10-05 02:00:00,0.0,641.0,170.0,0.0,598.0,175.0,0.0,,,,104.0,0.0,580.0,184.0,213.0,213.0,201.0,224.0,0.0,544.0,193.0
2017-10-05 03:00:00,0.0,638.0,169.0,0.0,597.0,175.0,0.0,670.0,174.0,224.0,72.0,0.0,577.0,183.0,208.0,206.0,197.0,221.0,0.0,542.0,192.0
2017-10-05 04:00:00,0.0,634.0,168.0,0.0,594.0,174.0,0.0,,,,144.0,0.0,574.0,182.0,210.0,212.0,195.0,234.0,0.0,540.0,190.0
2017-10-05 05:00:00,5.0,636.0,168.0,0.0,592.0,173.0,0.0,670.0,173.0,336.0,149.0,0.0,573.0,181.0,193.0,286.0,197.0,242.0,0.0,540.0,189.0
2017-10-05 06:00:00,10.0,632.0,167.0,5.0,592.0,172.0,0.0,659.0,173.0,,74.0,3.0,573.0,180.0,202.0,258.0,204.0,247.0,17.0,540.0,189.0
2017-10-05 07:00:00,94.0,631.0,167.0,45.0,592.0,172.0,24.0,655.0,171.0,112.0,142.0,75.0,572.0,181.0,216.0,223.0,200.0,257.0,122.0,537.0,190.0
2017-10-05 08:00:00,186.0,641.0,169.0,81.0,596.0,172.0,130.0,643.0,171.0,560.0,173.0,128.0,578.0,183.0,175.0,429.0,219.0,278.0,303.0,537.0,196.0
2017-10-05 09:00:00,268.0,637.0,171.0,114.0,603.0,173.0,162.0,632.0,172.0,112.0,70.0,93.0,579.0,185.0,221.0,273.0,225.0,273.0,339.0,521.0,203.0
2017-10-05 10:00:00,325.0,626.0,174.0,146.0,603.0,174.0,187.0,625.0,172.0,,115.0,80.0,573.0,186.0,234.0,240.0,215.0,271.0,198.0,514.0,205.0
2017-10-05 11:00:00,309.0,613.0,176.0,148.0,597.0,175.0,194.0,617.0,173.0,,105.0,82.0,562.0,187.0,233.0,237.0,211.0,260.0,165.0,506.0,205.0
2017-10-05 12:00:00,162.0,602.0,176.0,87.0,591.0,175.0,139.0,609.0,173.0,,72.0,46.0,552.0,188.0,228.0,230.0,210.0,244.0,68.0,501.0,204.0
2017-10-05 13:00:00,186.0,594.0,176.0,98.0,585.0,175.0,152.0,602.0,173.0,,107.0,56.0,546.0,188.0,222.0,220.0,207.0,231.0,104.0,501.0,201.0
2017-10-05 14:00:00,108.0,589.0,176.0,60.0,581.0,175.0,105.0,596.0,173.0,,118.0,35.0,542.0,187.0,216.0,215.0,205.0,221.0,49.0,499.0,200.0
2017-10-05 15:00:00,80.0,588.0,175.0,49.0,579.0,175.0,89.0,595.0,173.0,,75.0,25.0,542.0,186.0,211.0,207.0,202.0,212.0,26.0,501.0,198.0
2017-10-05 16:00:00,40.0,590.0,175.0,31.0,579.0,174.0,54.0,595.0,172.0,,97.0,11.0,544.0,186.0,205.0,203.0,199.0,205.0,13.0,504.0,197.0
2017-10-05 17:00:00,7.0,607.0,174.0,4.0,585.0,174.0,12.0,600.0,172.0,671.0,579.0,1.0,561.0,185.0,198.0,295.0,201.0,215.0,3.0,535.0,196.0
2017-10-05 18:00:00,3.0,620.0,174.0,0.0,590.0,175.0,0.0,613.0,172.0,447.0,423.0,0.0,570.0,185.0,185.0,382.0,220.0,270.0,2.0,528.0,196.0
2017-10-05 19:00:00,3.0,610.0,172.0,0.0,587.0,177.0,0.0,613.0,171.0,560.0,1694.0,14.0,573.0,185.0,184.0,417.0,233.0,275.0,6.0,535.0,197.0
2017-10-05 20:00:00,8.0,638.0,172.0,0.0,600.0,179.0,3.0,626.0,173.0,5709.0,464.0,17.0,572.0,191.0,206.0,355.0,392.0,489.0,6.0,528.0,203.0
2017-10-05 21:00:00,0.0,606.0,188.0,0.0,593.0,186.0,4.0,599.0,188.0,5484.0,270.0,16.0,532.0,208.0,247.0,404.0,543.0,618.0,0.0,524.0,207.0
2017-10-05 22:00:00,6.0,582.0,192.0,0.0,587.0,191.0,1.0,574.0,196.0,560.0,200.0,16.0,517.0,212.0,230.0,365.0,376.0,435.0,0.0,513.0,211.0
2017-10-05 23:00:00,0.0,588.0,185.0,0.0,587.0,189.0,0.0,590.0,188.0,,87.0,17.0,530.0,201.0,247.0,264.0,261.0,307.0,0.0,509.0,208.0
2017-10-06 00:00:00,0.0,590.0,181.0,0.0,588.0,186.0,0.0,602.0,182.0,,97.0,17.0,537.0,197.0,237.0,239.0,231.0,268.0,0.0,507.0,205.0
2017-10-06 01:00:00,0.0,591.0,178.0,0.0,589.0,184.0,0.0,607.0,179.0,,157.0,17.0,539.0,194.0,227.0,226.0,218.0,246.0,0.0,506.0,202.0
2017-10-06 02:00:00,0.0,591.0,176.0,0.0,589.0,182.0,0.0,610.0,177.0,,92.0,17.0,540.0,192.0,220.0,219.0,211.0,231.0,0.0,507.0,201.0
2017-10-06 03:00:00,0.0,583.0,172.0,0.0,589.0,181.0,0.0,613.0,176.0,,93.0,17.0,542.0,190.0,215.0,212.0,206.0,221.0,0.0,509.0,199.0
2017-10-06 04:00:00,0.0,585.0,169.0,0.0,588.0,179.0,0.0,617.0,175.0,,157.0,17.0,541.0,190.0,210.0,208.0,203.0,213.0,0.0,508.0,198.0
2017-10-06 05:00:00,0.0,586.0,167.0,0.0,587.0,178.0,0.0,620.0,174.0,335.0,87.0,17.0,541.0,188.0,209.0,205.0,200.0,220.0,0.0,509.0,196.0
2017-10-06 06:00:00,11.0,596.0,166.0,0.0,586.0,177.0,11.0,621.0,173.0,224.0,196.0,11.0,543.0,187.0,202.0,283.0,201.0,244.0,21.0,513.0,195.0
2017-10-06 07:00:00,92.0,735.0,170.0,40.0,590.0,177.0,76.0,626.0,173.0,3579.0,202.0,142.0,576.0,187.0,185.0,404.0,220.0,275.0,253.0,523.0,199.0
2017-10-06 08:00:00,183.0,644.0,171.0,86.0,588.0,176.0,130.0,619.0,173.0,,130.0,,,,191.0,325.0,236.0,274.0,391.0,505.0,204.0
2017-10-06 09:00:00,249.0,615.0,173.0,116.0,582.0,176.0,157.0,607.0,173.0,,293.0,,,,224.0,253.0,222.0,258.0,343.0,492.0,208.0
2017-10-06 10:00:00,294.0,619.0,176.0,143.0,590.0,177.0,183.0,613.0,175.0,447.0,170.0,,560.0,190.0,190.0,374.0,226.0,274.0,204.0,502.0,208.0
2017-10-06 11:00:00,220.0,613.0,177.0,115.0,591.0,178.0,168.0,614.0,176.0,,136.0,,,,230.0,260.0,225.0,265.0,111.0,503.0,207.0
2017-10-06 12:00:00,175.0,621.0,180.0,95.0,592.0,179.0,154.0,601.0,180.0,6607.0,402.0,46.0,532.0,203.0,227.0,284.0,387.0,475.0,68.0,509.0,206.0
2017-10-06 13:00:00,103.0,596.0,191.0,55.0,585.0,188.0,94.0,564.0,198.0,5592.0,678.0,30.0,519.0,211.0,237.0,356.0,545.0,626.0,30.0,506.0,213.0
