timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-05-13 23:00:00,0.0,713.0,175.0,155.0,153.0,174.0,175.0,0.0,619.0,179.0,180.0,174.0,0.0,638.0,177.0,169.0,169.0,269.0,160.0,159.0,1.0,600.0,189.0,0.0,588.0,186.0,3.0,670.0,185.0,165.0,165.0,0.0,663.0,186.0,,197.0,179.0,176.0,212.0
2017-05-14 00:00:00,0.0,706.0,174.0,155.0,153.0,170.0,171.0,0.0,614.0,178.0,180.0,173.0,0.0,631.0,176.0,165.0,168.0,174.0,157.0,157.0,0.0,594.0,187.0,0.0,581.0,184.0,3.0,670.0,185.0,165.0,165.0,0.0,668.0,186.0,,185.0,172.0,172.0,197.0
2017-05-14 01:00:00,10.0,716.0,175.0,154.0,153.0,182.0,216.0,0.0,614.0,178.0,180.0,173.0,1.0,629.0,175.0,167.0,167.0,181.0,157.0,155.0,3.0,594.0,185.0,0.0,577.0,183.0,1.0,666.0,183.0,165.0,161.0,0.0,652.0,184.0,336.0,217.0,168.0,160.0,251.0
2017-05-14 02:00:00,0.0,711.0,174.0,155.0,153.0,189.0,196.0,0.0,632.0,178.0,180.0,173.0,0.0,638.0,174.0,165.0,165.0,91.0,155.0,155.0,0.0,604.0,184.0,0.0,590.0,181.0,0.0,643.0,178.0,160.0,159.0,0.0,632.0,179.0,,218.0,172.0,172.0,225.0
2017-05-14 03:00:00,0.0,704.0,173.0,155.0,151.0,174.0,170.0,0.0,633.0,178.0,180.0,173.0,0.0,645.0,174.0,165.0,165.0,95.0,155.0,154.0,0.0,600.0,183.0,0.0,591.0,180.0,0.0,641.0,175.0,158.0,156.0,0.0,630.0,175.0,,187.0,170.0,172.0,190.0
2017-05-14 04:00:00,5.0,698.0,172.0,151.0,150.0,170.0,164.0,0.0,638.0,177.0,180.0,173.0,1.0,649.0,174.0,163.0,164.0,101.0,155.0,153.0,0.0,596.0,181.0,0.0,591.0,178.0,1.0,638.0,173.0,155.0,154.0,0.0,630.0,172.0,,176.0,167.0,170.0,178.0
2017-05-14 05:00:00,62.0,692.0,171.0,150.0,150.0,165.0,161.0,17.0,641.0,177.0,179.0,173.0,14.0,651.0,173.0,160.0,163.0,98.0,153.0,152.0,1.0,592.0,180.0,0.0,583.0,177.0,26.0,633.0,171.0,155.0,153.0,6.0,628.0,170.0,,170.0,164.0,165.0,172.0
2017-05-14 06:00:00,171.0,688.0,171.0,164.0,158.0,165.0,160.0,48.0,646.0,177.0,190.0,176.0,33.0,654.0,173.0,168.0,172.0,102.0,162.0,167.0,3.0,590.0,179.0,2.0,577.0,176.0,61.0,627.0,170.0,160.0,166.0,18.0,626.0,169.0,112.0,178.0,169.0,165.0,170.0
2017-05-14 07:00:00,578.0,675.0,175.0,160.0,156.0,165.0,160.0,124.0,650.0,178.0,184.0,175.0,47.0,654.0,173.0,166.0,168.0,98.0,159.0,162.0,9.0,587.0,178.0,7.0,573.0,176.0,83.0,620.0,170.0,156.0,158.0,26.0,625.0,169.0,,172.0,167.0,165.0,169.0
2017-05-14 08:00:00,497.0,667.0,176.0,155.0,153.0,165.0,160.0,197.0,658.0,179.0,181.0,176.0,54.0,653.0,173.0,165.0,163.0,99.0,152.0,154.0,14.0,587.0,178.0,13.0,574.0,176.0,95.0,619.0,169.0,154.0,153.0,31.0,623.0,168.0,,167.0,164.0,165.0,167.0
2017-05-14 09:00:00,738.0,989.0,187.0,159.0,156.0,176.0,168.0,635.0,649.0,185.0,185.0,180.0,73.0,667.0,174.0,165.0,163.0,2847.0,150.0,153.0,59.0,617.0,189.0,62.0,632.0,182.0,103.0,659.0,169.0,154.0,153.0,32.0,652.0,168.0,,167.0,163.0,165.0,167.0
2017-05-14 10:00:00,472.0,722.0,182.0,159.0,156.0,172.0,166.0,637.0,640.0,191.0,189.0,184.0,75.0,673.0,180.0,166.0,167.0,832.0,154.0,156.0,81.0,544.0,218.0,79.0,597.0,198.0,85.0,706.0,174.0,157.0,156.0,27.0,710.0,173.0,,173.0,166.0,168.0,175.0
2017-05-14 11:00:00,400.0,566.0,182.0,160.0,158.0,167.0,163.0,768.0,584.0,199.0,190.0,186.0,76.0,592.0,183.0,170.0,168.0,325.0,155.0,158.0,79.0,446.0,220.0,104.0,477.0,204.0,131.0,639.0,176.0,159.0,158.0,60.0,664.0,176.0,,177.0,171.0,174.0,177.0
2017-05-14 12:00:00,349.0,527.0,182.0,160.0,158.0,165.0,161.0,498.0,537.0,201.0,190.0,185.0,59.0,533.0,185.0,170.0,169.0,333.0,155.0,159.0,62.0,416.0,215.0,84.0,439.0,204.0,154.0,623.0,179.0,160.0,159.0,99.0,637.0,180.0,,180.0,174.0,179.0,179.0
2017-05-14 13:00:00,353.0,517.0,183.0,159.0,157.0,167.0,171.0,312.0,518.0,201.0,190.0,185.0,58.0,517.0,186.0,170.0,170.0,294.0,160.0,159.0,74.0,419.0,214.0,57.0,437.0,203.0,190.0,580.0,180.0,161.0,159.0,110.0,603.0,182.0,224.0,194.0,178.0,177.0,192.0
2017-05-14 14:00:00,310.0,516.0,183.0,160.0,157.0,170.0,166.0,167.0,518.0,200.0,190.0,185.0,70.0,511.0,187.0,170.0,170.0,306.0,160.0,160.0,31.0,421.0,212.0,30.0,439.0,203.0,207.0,590.0,182.0,164.0,163.0,142.0,587.0,183.0,,214.0,183.0,182.0,218.0
2017-05-14 15:00:00,239.0,529.0,183.0,163.0,158.0,170.0,165.0,153.0,521.0,199.0,190.0,185.0,71.0,510.0,188.0,170.0,170.0,232.0,160.0,162.0,24.0,428.0,207.0,21.0,440.0,200.0,215.0,613.0,186.0,169.0,168.0,137.0,609.0,187.0,,200.0,188.0,190.0,204.0
2017-05-14 16:00:00,144.0,526.0,183.0,162.0,160.0,178.0,201.0,107.0,514.0,198.0,190.0,184.0,83.0,519.0,188.0,170.0,172.0,217.0,163.0,163.0,12.0,436.0,203.0,10.0,441.0,197.0,297.0,574.0,186.0,170.0,165.0,149.0,563.0,187.0,336.0,223.0,189.0,180.0,230.0
2017-05-14 17:00:00,112.0,565.0,183.0,160.0,159.0,192.0,214.0,81.0,510.0,198.0,190.0,184.0,146.0,528.0,189.0,170.0,173.0,220.0,164.0,164.0,6.0,450.0,199.0,5.0,444.0,194.0,470.0,550.0,187.0,170.0,166.0,186.0,546.0,188.0,,239.0,192.0,180.0,256.0
2017-05-14 18:00:00,83.0,596.0,185.0,161.0,160.0,178.0,178.0,50.0,519.0,197.0,190.0,185.0,194.0,534.0,190.0,174.0,173.0,1040.0,165.0,166.0,30.0,500.0,200.0,6.0,495.0,194.0,654.0,561.0,192.0,172.0,169.0,210.0,560.0,192.0,,225.0,197.0,193.0,236.0
2017-05-14 19:00:00,31.0,602.0,185.0,159.0,159.0,174.0,170.0,13.0,522.0,196.0,190.0,184.0,34.0,539.0,189.0,173.0,174.0,326.0,166.0,164.0,12.0,497.0,201.0,1.0,501.0,195.0,78.0,587.0,193.0,173.0,171.0,29.0,583.0,194.0,224.0,247.0,194.0,177.0,263.0
2017-05-14 20:00:00,3.0,603.0,184.0,160.0,158.0,180.0,215.0,0.0,518.0,194.0,187.0,181.0,0.0,537.0,187.0,168.0,172.0,225.0,164.0,164.0,3.0,499.0,197.0,0.0,503.0,194.0,6.0,600.0,191.0,170.0,170.0,0.0,594.0,192.0,112.0,236.0,193.0,173.0,241.0
2017-05-14 21:00:00,9.0,619.0,183.0,159.0,158.0,186.0,192.0,0.0,521.0,193.0,185.0,179.0,0.0,544.0,186.0,164.0,170.0,299.0,164.0,162.0,10.0,517.0,194.0,1.0,523.0,191.0,3.0,606.0,189.0,170.0,168.0,0.0,594.0,191.0,112.0,224.0,185.0,164.0,244.0
2017-05-14 22:00:00,55.0,632.0,186.0,160.0,159.0,195.0,238.0,1.0,556.0,193.0,185.0,181.0,0.0,550.0,185.0,161.0,168.0,345.0,165.0,163.0,51.0,526.0,193.0,10.0,529.0,189.0,3.0,575.0,187.0,169.0,165.0,0.0,567.0,187.0,,227.0,184.0,163.0,211.0
2017-05-14 23:00:00,1.0,627.0,186.0,160.0,158.0,187.0,192.0,0.0,575.0,194.0,190.0,183.0,2.0,564.0,184.0,167.0,169.0,106.0,162.0,162.0,0.0,535.0,191.0,0.0,539.0,187.0,0.0,574.0,184.0,165.0,162.0,0.0,568.0,184.0,,211.0,181.0,174.0,206.0
2017-05-15 00:00:00,0.0,623.0,183.0,160.0,158.0,176.0,174.0,0.0,601.0,193.0,190.0,185.0,0.0,581.0,184.0,170.0,171.0,90.0,160.0,160.0,0.0,543.0,189.0,0.0,543.0,186.0,0.0,583.0,181.0,162.0,160.0,0.0,576.0,180.0,,195.0,181.0,180.0,206.0
2017-05-15 01:00:00,0.0,624.0,182.0,160.0,158.0,174.0,170.0,0.0,613.0,193.0,,,0.0,590.0,184.0,170.0,173.0,83.0,160.0,160.0,0.0,545.0,188.0,0.0,542.0,185.0,0.0,585.0,179.0,160.0,160.0,0.0,582.0,178.0,,189.0,179.0,180.0,197.0
2017-05-15 05:00:00,74.0,1058.0,189.0,161.0,158.0,175.0,171.0,5.0,620.0,189.0,186.0,181.0,4.0,617.0,182.0,170.0,170.0,2064.0,155.0,155.0,92.0,579.0,183.0,17.0,586.0,180.0,8.0,608.0,174.0,155.0,155.0,0.0,600.0,171.0,,170.0,165.0,170.0,173.0
2017-05-15 06:00:00,98.0,1051.0,197.0,164.0,161.0,183.0,176.0,24.0,608.0,188.0,183.0,176.0,16.0,622.0,182.0,170.0,170.0,3658.0,155.0,155.0,63.0,613.0,183.0,13.0,626.0,181.0,15.0,636.0,173.0,155.0,155.0,3.0,628.0,171.0,,170.0,165.0,170.0,170.0
2017-05-15 07:00:00,81.0,947.0,178.0,156.0,153.0,176.0,171.0,30.0,611.0,185.0,180.0,175.0,12.0,629.0,182.0,170.0,170.0,392.0,153.0,155.0,117.0,648.0,185.0,23.0,655.0,182.0,20.0,653.0,172.0,157.0,155.0,4.0,653.0,170.0,,169.0,164.0,166.0,169.0
2017-05-15 08:00:00,71.0,830.0,175.0,155.0,150.0,168.0,163.0,42.0,607.0,184.0,180.0,173.0,16.0,622.0,180.0,167.0,169.0,98.0,150.0,153.0,2.0,603.0,184.0,1.0,620.0,181.0,29.0,643.0,171.0,155.0,153.0,7.0,645.0,169.0,,165.0,161.0,165.0,165.0
2017-05-15 09:00:00,64.0,863.0,175.0,154.0,150.0,165.0,162.0,40.0,602.0,183.0,180.0,173.0,12.0,616.0,178.0,165.0,168.0,97.0,150.0,150.0,1.0,604.0,182.0,0.0,621.0,180.0,19.0,641.0,170.0,155.0,152.0,4.0,641.0,168.0,,164.0,158.0,161.0,164.0
2017-05-15 10:00:00,131.0,855.0,175.0,151.0,150.0,165.0,160.0,82.0,598.0,182.0,180.0,173.0,34.0,613.0,178.0,165.0,168.0,98.0,150.0,150.0,4.0,606.0,180.0,4.0,621.0,179.0,65.0,639.0,169.0,155.0,151.0,20.0,641.0,168.0,,161.0,158.0,160.0,163.0
2017-05-15 11:00:00,160.0,836.0,175.0,150.0,149.0,165.0,160.0,92.0,596.0,181.0,180.0,173.0,39.0,610.0,177.0,165.0,166.0,98.0,150.0,150.0,5.0,608.0,179.0,4.0,622.0,178.0,74.0,638.0,169.0,155.0,150.0,23.0,640.0,168.0,,162.0,158.0,160.0,163.0
2017-05-15 12:00:00,150.0,800.0,174.0,150.0,148.0,165.0,160.0,97.0,595.0,181.0,180.0,173.0,43.0,610.0,176.0,165.0,165.0,96.0,150.0,150.0,5.0,609.0,179.0,5.0,625.0,178.0,82.0,637.0,168.0,155.0,150.0,25.0,638.0,168.0,,164.0,160.0,164.0,163.0
2017-05-15 13:00:00,157.0,775.0,174.0,150.0,148.0,165.0,160.0,120.0,593.0,181.0,180.0,173.0,48.0,610.0,176.0,165.0,165.0,95.0,150.0,150.0,6.0,611.0,178.0,5.0,626.0,178.0,87.0,637.0,168.0,155.0,150.0,27.0,638.0,167.0,,164.0,160.0,165.0,164.0
2017-05-15 14:00:00,270.0,760.0,174.0,150.0,148.0,164.0,159.0,181.0,591.0,181.0,180.0,173.0,73.0,610.0,176.0,165.0,165.0,95.0,150.0,150.0,10.0,613.0,178.0,9.0,631.0,177.0,137.0,638.0,168.0,154.0,150.0,45.0,639.0,167.0,,165.0,160.0,165.0,165.0
2017-05-15 15:00:00,241.0,745.0,175.0,150.0,148.0,163.0,158.0,154.0,590.0,182.0,180.0,173.0,63.0,611.0,176.0,165.0,165.0,95.0,150.0,150.0,8.0,617.0,178.0,7.0,636.0,178.0,119.0,641.0,168.0,155.0,152.0,38.0,641.0,167.0,,165.0,162.0,165.0,166.0
2017-05-15 16:00:00,150.0,740.0,174.0,150.0,149.0,162.0,160.0,97.0,590.0,181.0,180.0,173.0,55.0,612.0,176.0,165.0,165.0,150.0,150.0,150.0,6.0,629.0,178.0,5.0,651.0,178.0,106.0,645.0,168.0,155.0,152.0,33.0,644.0,167.0,224.0,170.0,163.0,162.0,172.0
2017-05-15 17:00:00,129.0,734.0,174.0,201.0,174.0,164.0,163.0,92.0,597.0,181.0,224.0,175.0,96.0,633.0,176.0,200.0,189.0,228.0,170.0,200.0,7.0,633.0,182.0,6.0,648.0,182.0,244.0,681.0,170.0,167.0,201.0,63.0,676.0,170.0,2463.0,248.0,185.0,161.0,244.0
2017-05-15 18:00:00,66.0,754.0,181.0,269.0,266.0,180.0,211.0,23.0,626.0,183.0,238.0,184.0,37.0,646.0,180.0,235.0,247.0,641.0,279.0,294.0,37.0,647.0,184.0,9.0,678.0,184.0,93.0,685.0,180.0,242.0,260.0,27.0,687.0,178.0,2015.0,373.0,318.0,173.0,345.0
2017-05-15 19:00:00,22.0,784.0,180.0,178.0,185.0,192.0,204.0,6.0,687.0,184.0,190.0,182.0,5.0,706.0,180.0,190.0,184.0,1356.0,181.0,191.0,60.0,745.0,194.0,9.0,715.0,248.0,15.0,685.0,180.0,175.0,175.0,2.0,681.0,180.0,2576.0,373.0,244.0,162.0,330.0
2017-05-15 20:00:00,1.0,779.0,181.0,367.0,335.0,183.0,190.0,0.0,674.0,184.0,232.0,180.0,0.0,689.0,181.0,346.0,334.0,980.0,327.0,387.0,8.0,662.0,194.0,1.0,585.0,217.0,4.0,692.0,186.0,300.0,364.0,0.0,694.0,184.0,4368.0,427.0,344.0,200.0,305.0
2017-05-15 21:00:00,6.0,728.0,192.0,437.0,435.0,180.0,190.0,0.0,659.0,186.0,192.0,180.0,0.0,659.0,187.0,416.0,407.0,444.0,429.0,479.0,9.0,654.0,194.0,1.0,608.0,204.0,3.0,641.0,205.0,395.0,438.0,0.0,678.0,194.0,3583.0,482.0,433.0,238.0,352.0
2017-05-15 22:00:00,6.0,736.0,195.0,240.0,238.0,212.0,257.0,1.0,677.0,188.0,190.0,183.0,4.0,657.0,188.0,228.0,241.0,150.0,265.0,271.0,0.0,649.0,193.0,0.0,630.0,198.0,0.0,618.0,200.0,230.0,247.0,0.0,644.0,194.0,,313.0,289.0,182.0,316.0
2017-05-15 23:00:00,0.0,732.0,189.0,185.0,181.0,192.0,201.0,0.0,680.0,188.0,190.0,183.0,0.0,663.0,186.0,187.0,192.0,110.0,189.0,191.0,0.0,641.0,192.0,0.0,636.0,194.0,0.0,633.0,190.0,180.0,182.0,0.0,642.0,188.0,,235.0,214.0,189.0,248.0
2017-05-16 00:00:00,0.0,726.0,185.0,171.0,169.0,182.0,187.0,0.0,688.0,188.0,190.0,183.0,0.0,666.0,185.0,180.0,184.0,102.0,174.0,174.0,0.0,641.0,190.0,0.0,639.0,191.0,0.0,640.0,185.0,171.0,171.0,0.0,645.0,184.0,,209.0,195.0,185.0,222.0
2017-05-16 01:00:00,0.0,725.0,183.0,166.0,164.0,178.0,180.0,0.0,698.0,188.0,190.0,183.0,0.0,666.0,185.0,180.0,180.0,94.0,168.0,168.0,0.0,639.0,188.0,0.0,652.0,188.0,0.0,643.0,182.0,167.0,166.0,0.0,647.0,181.0,,197.0,187.0,185.0,208.0
2017-05-16 02:00:00,0.0,724.0,182.0,165.0,161.0,175.0,176.0,0.0,697.0,188.0,190.0,183.0,0.0,665.0,184.0,176.0,179.0,95.0,165.0,165.0,0.0,638.0,187.0,0.0,657.0,185.0,0.0,645.0,180.0,165.0,164.0,0.0,648.0,178.0,,191.0,183.0,180.0,198.0
2017-05-16 03:00:00,1.0,722.0,181.0,162.0,160.0,175.0,174.0,0.0,692.0,188.0,190.0,183.0,0.0,667.0,184.0,175.0,178.0,98.0,164.0,163.0,0.0,638.0,185.0,0.0,657.0,184.0,0.0,646.0,179.0,165.0,163.0,0.0,650.0,177.0,,186.0,179.0,180.0,192.0
2017-05-16 04:00:00,28.0,721.0,180.0,160.0,159.0,174.0,173.0,5.0,692.0,187.0,190.0,183.0,4.0,667.0,184.0,175.0,178.0,101.0,160.0,162.0,0.0,635.0,184.0,0.0,653.0,183.0,7.0,646.0,178.0,163.0,161.0,0.0,651.0,175.0,,183.0,177.0,176.0,188.0
2017-05-16 05:00:00,431.0,843.0,186.0,161.0,160.0,174.0,175.0,53.0,691.0,187.0,190.0,183.0,25.0,668.0,184.0,175.0,176.0,1898.0,160.0,160.0,4.0,634.0,184.0,3.0,654.0,183.0,47.0,646.0,177.0,160.0,159.0,14.0,652.0,175.0,,183.0,174.0,174.0,185.0
2017-05-16 06:00:00,1639.0,969.0,196.0,169.0,165.0,182.0,178.0,138.0,685.0,188.0,185.0,182.0,39.0,688.0,184.0,175.0,177.0,490.0,160.0,162.0,15.0,679.0,191.0,14.0,698.0,186.0,70.0,700.0,177.0,163.0,162.0,22.0,696.0,175.0,,185.0,174.0,176.0,192.0
2017-05-16 07:00:00,1260.0,1044.0,206.0,174.0,170.0,189.0,182.0,260.0,681.0,190.0,185.0,181.0,59.0,700.0,187.0,177.0,178.0,2244.0,162.0,163.0,47.0,653.0,203.0,31.0,696.0,192.0,100.0,717.0,179.0,165.0,164.0,31.0,721.0,176.0,,185.0,177.0,180.0,190.0
2017-05-16 08:00:00,969.0,856.0,202.0,170.0,166.0,182.0,176.0,339.0,676.0,194.0,188.0,183.0,65.0,712.0,188.0,180.0,178.0,95.0,164.0,163.0,25.0,644.0,203.0,24.0,684.0,195.0,109.0,730.0,181.0,165.0,163.0,34.0,738.0,178.0,,186.0,180.0,180.0,190.0
2017-05-16 09:00:00,798.0,782.0,199.0,169.0,164.0,177.0,173.0,459.0,659.0,197.0,190.0,183.0,84.0,694.0,188.0,180.0,178.0,98.0,162.0,163.0,42.0,658.0,196.0,40.0,681.0,193.0,141.0,717.0,180.0,165.0,163.0,45.0,727.0,178.0,,190.0,183.0,185.0,193.0
2017-05-16 10:00:00,492.0,762.0,197.0,165.0,163.0,175.0,173.0,281.0,644.0,199.0,190.0,184.0,77.0,684.0,189.0,180.0,178.0,97.0,160.0,163.0,26.0,658.0,195.0,24.0,676.0,193.0,129.0,706.0,181.0,165.0,163.0,42.0,716.0,178.0,,194.0,187.0,189.0,197.0
2017-05-16 11:00:00,367.0,756.0,195.0,165.0,163.0,175.0,170.0,199.0,639.0,199.0,190.0,184.0,74.0,676.0,190.0,180.0,178.0,96.0,160.0,163.0,18.0,654.0,194.0,19.0,671.0,192.0,136.0,698.0,180.0,165.0,163.0,44.0,708.0,178.0,,196.0,190.0,191.0,199.0
2017-05-16 12:00:00,409.0,749.0,195.0,165.0,163.0,175.0,170.0,301.0,630.0,201.0,190.0,185.0,66.0,669.0,190.0,180.0,178.0,97.0,161.0,163.0,29.0,652.0,193.0,34.0,665.0,192.0,102.0,692.0,181.0,165.0,163.0,32.0,702.0,178.0,,200.0,192.0,195.0,200.0
2017-05-16 13:00:00,432.0,750.0,195.0,165.0,163.0,175.0,170.0,184.0,622.0,202.0,190.0,185.0,77.0,663.0,191.0,180.0,179.0,96.0,164.0,163.0,22.0,652.0,194.0,25.0,659.0,193.0,128.0,690.0,181.0,165.0,163.0,41.0,699.0,178.0,,200.0,194.0,195.0,202.0
2017-05-16 14:00:00,280.0,753.0,194.0,165.0,163.0,175.0,170.0,92.0,622.0,202.0,194.0,187.0,53.0,659.0,192.0,180.0,180.0,97.0,165.0,163.0,10.0,652.0,194.0,10.0,655.0,194.0,105.0,689.0,181.0,165.0,164.0,32.0,699.0,179.0,,200.0,196.0,199.0,203.0
2017-05-16 15:00:00,179.0,749.0,193.0,165.0,163.0,175.0,170.0,57.0,624.0,201.0,195.0,188.0,41.0,659.0,193.0,180.0,180.0,95.0,165.0,163.0,5.0,652.0,193.0,4.0,661.0,192.0,85.0,687.0,181.0,165.0,164.0,25.0,696.0,179.0,,204.0,198.0,200.0,205.0
2017-05-16 16:00:00,140.0,745.0,192.0,165.0,163.0,175.0,170.0,47.0,623.0,200.0,195.0,188.0,81.0,653.0,193.0,180.0,181.0,97.0,165.0,164.0,3.0,652.0,192.0,3.0,641.0,190.0,236.0,683.0,181.0,165.0,164.0,56.0,694.0,179.0,,205.0,198.0,200.0,205.0
2017-05-16 17:00:00,113.0,795.0,192.0,169.0,165.0,175.0,172.0,74.0,609.0,200.0,195.0,188.0,176.0,640.0,194.0,183.0,183.0,151.0,165.0,166.0,2.0,635.0,200.0,2.0,631.0,193.0,526.0,680.0,185.0,168.0,167.0,123.0,696.0,181.0,,204.0,198.0,200.0,204.0
2017-05-16 18:00:00,97.0,747.0,193.0,169.0,168.0,175.0,173.0,61.0,609.0,200.0,195.0,190.0,236.0,630.0,196.0,185.0,184.0,2552.0,170.0,169.0,44.0,596.0,201.0,8.0,595.0,195.0,700.0,670.0,191.0,172.0,169.0,174.0,683.0,187.0,112.0,203.0,198.0,199.0,206.0
2017-05-16 19:00:00,52.0,902.0,196.0,169.0,169.0,180.0,176.0,30.0,614.0,199.0,195.0,190.0,89.0,631.0,198.0,185.0,185.0,299.0,171.0,169.0,24.0,607.0,204.0,4.0,606.0,199.0,63.0,679.0,194.0,175.0,172.0,15.0,685.0,192.0,,229.0,199.0,193.0,257.0
2017-05-16 20:00:00,7.0,748.0,191.0,164.0,169.0,176.0,176.0,0.0,621.0,198.0,195.0,190.0,1.0,637.0,196.0,185.0,187.0,370.0,172.0,162.0,71.0,606.0,202.0,10.0,603.0,200.0,7.0,665.0,191.0,174.0,163.0,0.0,661.0,191.0,1455.0,342.0,198.0,167.0,339.0
2017-05-16 21:00:00,0.0,709.0,189.0,167.0,165.0,182.0,186.0,0.0,620.0,197.0,,,0.0,636.0,194.0,185.0,185.0,258.0,165.0,166.0,0.0,583.0,198.0,0.0,578.0,197.0,3.0,681.0,192.0,171.0,173.0,0.0,678.0,192.0,,261.0,204.0,198.0,271.0
2017-05-16 22:00:00,12.0,690.0,188.0,164.0,164.0,184.0,211.0,0.0,617.0,196.0,195.0,188.0,3.0,632.0,193.0,184.0,185.0,302.0,163.0,164.0,9.0,580.0,196.0,1.0,579.0,194.0,3.0,673.0,193.0,174.0,170.0,0.0,671.0,192.0,336.0,251.0,200.0,186.0,274.0
2017-05-16 23:00:00,0.0,751.0,189.0,165.0,163.0,205.0,242.0,0.0,637.0,197.0,195.0,188.0,5.0,642.0,193.0,184.0,185.0,128.0,165.0,164.0,0.0,625.0,194.0,0.0,617.0,192.0,0.0,656.0,189.0,170.0,167.0,0.0,653.0,188.0,,247.0,192.0,173.0,276.0
2017-05-17 00:00:00,0.0,760.0,187.0,165.0,163.0,190.0,204.0,0.0,653.0,197.0,195.0,188.0,0.0,653.0,193.0,180.0,185.0,92.0,165.0,165.0,0.0,630.0,192.0,0.0,618.0,190.0,0.0,660.0,186.0,167.0,165.0,0.0,656.0,185.0,,208.0,187.0,180.0,215.0
2017-05-17 01:00:00,0.0,758.0,186.0,165.0,162.0,181.0,189.0,0.0,665.0,196.0,195.0,188.0,0.0,658.0,193.0,180.0,184.0,90.0,165.0,164.0,0.0,626.0,191.0,0.0,606.0,188.0,0.0,659.0,184.0,165.0,163.0,0.0,660.0,182.0,,191.0,183.0,178.0,195.0
2017-05-17 02:00:00,0.0,754.0,185.0,165.0,161.0,179.0,183.0,0.0,677.0,196.0,195.0,188.0,0.0,659.0,192.0,180.0,183.0,89.0,165.0,163.0,0.0,617.0,189.0,0.0,586.0,187.0,0.0,657.0,183.0,165.0,163.0,0.0,660.0,180.0,,186.0,179.0,175.0,189.0
2017-05-17 03:00:00,1.0,750.0,184.0,164.0,160.0,175.0,180.0,0.0,676.0,195.0,195.0,187.0,0.0,660.0,191.0,179.0,183.0,92.0,161.0,163.0,0.0,609.0,188.0,0.0,568.0,185.0,0.0,653.0,181.0,163.0,162.0,0.0,657.0,178.0,,181.0,176.0,174.0,184.0
2017-05-17 04:00:00,42.0,744.0,183.0,160.0,160.0,175.0,178.0,7.0,667.0,194.0,190.0,185.0,11.0,664.0,190.0,175.0,182.0,95.0,160.0,161.0,0.0,602.0,187.0,0.0,555.0,184.0,12.0,650.0,180.0,160.0,160.0,2.0,653.0,177.0,,177.0,172.0,170.0,179.0
2017-05-17 05:00:00,131.0,736.0,183.0,160.0,158.0,175.0,177.0,26.0,666.0,193.0,190.0,185.0,13.0,664.0,190.0,175.0,180.0,98.0,160.0,160.0,1.0,598.0,186.0,0.0,547.0,184.0,23.0,646.0,178.0,160.0,160.0,6.0,648.0,176.0,,174.0,168.0,168.0,176.0
2017-05-17 06:00:00,824.0,1014.0,203.0,168.0,165.0,184.0,182.0,99.0,667.0,193.0,190.0,185.0,30.0,663.0,189.0,176.0,180.0,4870.0,160.0,159.0,10.0,627.0,187.0,6.0,573.0,184.0,53.0,657.0,178.0,160.0,159.0,16.0,655.0,175.0,,170.0,168.0,168.0,174.0
2017-05-17 07:00:00,925.0,1088.0,205.0,169.0,165.0,191.0,185.0,261.0,672.0,194.0,190.0,185.0,39.0,677.0,190.0,180.0,180.0,309.0,158.0,159.0,95.0,670.0,192.0,31.0,625.0,188.0,71.0,717.0,178.0,160.0,158.0,23.0,709.0,175.0,,178.0,170.0,173.0,179.0
